           3527	    435	   -100	     43	     30	     44	    113	     21	     28	  -2088	    156	     82	     93
           3528	    504	    -82	     41	     50	     83	    125	     25	     38	  -2156	    124	     62	     58
           3529	    511	    -84	     29	     50	     54	    104	      9	     15	  -2189	     97	     42	     29
           3530	    418	   -125	      1	     10	    -14	     65	    -16	    -24	  -2151	     95	     32	     24
           3531	    358	   -183	    -38	    -46	    -32	     37	    -41	    -52	  -2138	    110	     36	     37
           3532	    358	   -226	    -76	    -88	     -8	     31	    -54	    -58	  -2143	    125	     44	     50
           3533	    340	   -245	    -98	   -106	    -13	     39	    -55	    -50	  -2146	    132	     48	     54
           3534	    335	   -245	   -103	   -105	    -16	     46	    -48	    -42	  -2135	    127	     42	     48
           3535	    333	   -232	    -96	    -93	     -8	     52	    -39	    -36	  -2144	    108	     27	     27
           3536	    329	   -217	    -90	    -78	      4	     58	    -29	    -28	  -2161	     82	     10	      0
           3537	    407	   -216	    -91	    -78	     14	     67	    -16	    -16	  -2226	     65	     -4	    -17
           3538	    362	   -234	    -95	    -98	     38	     82	      5	      0	  -2204	     65	    -17	    -18
           3539	    317	   -247	    -94	   -113	     48	    108	     36	     29	  -2182	     65	    -33	    -19
           3540	    335	   -227	    -79	    -95	     81	    145	     72	     70	  -2203	     43	    -55	    -41
           3541	    421	   -179	    -56	    -50	    131	    180	    103	    109	  -2267	      2	    -81	    -82
           3542	    486	   -143	    -37	    -17	    160	    193	    117	    127	  -2308	    -28	    -98	   -113
           3543	    441	   -144	    -33	    -22	    117	    177	    112	    115	  -2288	    -26	    -99	   -111
           3544	    402	   -166	    -42	    -48	     84	    144	     93	     87	  -2246	      1	    -85	    -83
           3545	    419	   -180	    -54	    -67	     71	    114	     72	     63	  -2227	     29	    -64	    -54
           3546	    449	   -175	    -60	    -67	     50	     97	     56	     52	  -2229	     43	    -46	    -39
           3547	    451	   -159	    -56	    -57	     36	     89	     48	     51	  -2227	     44	    -38	    -36
           3548	    455	   -139	    -46	    -43	     43	     83	     45	     51	  -2216	     40	    -35	    -38
           3549	    461	   -118	    -37	    -29	     21	     76	     46	     51	  -2200	     38	    -31	    -38
           3550	    534	   -106	    -33	    -23	     12	     67	     49	     49	  -2237	     44	    -21	    -30
           3551	    521	   -107	    -31	    -32	     35	     62	     57	     51	  -2207	     63	     -7	     -8
           3552	    496	   -108	    -26	    -41	     13	     65	     70	     62	  -2172	     83	      5	     14
           3553	    503	    -86	    -12	    -26	     16	     78	     86	     83	  -2161	     86	      8	     19
           3554	    583	    -42	      4	      8	     46	     89	     96	    102	  -2191	     67	      2	      4
           3555	    641	     -9	     16	     33	     52	     80	     91	    100	  -2237	     46	     -4	    -13
           3556	    622	     -8	     14	     25	     -1	     44	     69	     72	  -2221	     42	     -5	    -14
           3557	    567	    -26	      2	     -2	    -67	     -5	     35	     29	  -2188	     55	      5	      3
           3558	    591	    -35	     -9	    -20	    -94	    -50	      0	     -7	  -2186	     74	     22	     26
           3559	    623	    -23	    -11	    -17	   -112	    -81	    -29	    -31	  -2186	     86	     37	     43
           3560	    648	      0	     -1	     -2	   -148	   -102	    -47	    -45	  -2178	     89	     44	     50
           3561	    655	     28	     13	     15	   -168	   -115	    -55	    -52	  -2180	     80	     43	     46
           3562	    662	     54	     25	     32	   -162	   -122	    -55	    -51	  -2174	     63	     39	     34
           3563	    726	     70	     27	     38	   -174	   -122	    -47	    -46	  -2223	     51	     39	     27
           3564	    733	     66	     21	     24	   -148	   -118	    -33	    -36	  -2227	     56	     44	     38
           3565	    690	     52	     14	      2	   -155	   -109	    -15	    -22	  -2181	     71	     50	     58
           3566	    682	     58	     17	      0	   -153	    -94	      1	     -2	  -2175	     73	     51	     65
           3567	    726	     93	     27	     25	   -129	    -82	      9	     13	  -2200	     50	     45	     48
           3568	    814	    131	     38	     54	   -116	    -89	      0	      9	  -2269	     20	     35	     24
           3569	    810	    139	     38	     54	   -167	   -124	    -24	    -21	  -2263	      7	     28	     17
           3570	    748	    121	     30	     28	   -232	   -173	    -61	    -67	  -2233	     12	     26	     27
           3571	    744	    108	     20	      7	   -263	   -214	    -99	   -107	  -2235	     14	     28	     35
           3572	    798	    120	     20	     12	   -276	   -239	   -128	   -130	  -2273	      5	     26	     31
           3573	    821	    147	     32	     32	   -292	   -252	   -146	   -142	  -2278	    -10	     21	     21
           3574	    834	    174	     51	     53	   -310	   -259	   -153	   -149	  -2291	    -23	     14	     14
           3575	    848	    197	     66	     70	   -304	   -258	   -150	   -148	  -2286	    -33	     10	      9
           3576	    852	    211	     69	     79	   -304	   -245	   -138	   -137	  -2286	    -41	     12	      6
           3577	    919	    207	     61	     70	   -257	   -223	   -117	   -117	  -2332	    -39	     20	     13
           3578	    865	    187	     51	     45	   -234	   -195	    -87	    -91	  -2304	    -27	     27	     30
           3579	    822	    176	     49	     30	   -221	   -159	    -52	    -58	  -2267	    -23	     26	     39
           3580	    848	    196	     56	     46	   -180	   -118	    -20	    -21	  -2291	    -44	     12	     22
           3581	    921	    229	     65	     77	   -121	    -87	      0	      5	  -2359	    -83	     -7	    -12
           3582	    949	    238	     62	     82	   -116	    -80	      1	      8	  -2403	   -110	    -21	    -35
           3583	    871	    205	     42	     48	   -166	    -96	    -12	    -12	  -2360	   -108	    -24	    -30
           3584	    808	    158	     10	      0	   -173	   -116	    -31	    -37	  -2336	    -91	    -15	    -10
           3585	    816	    128	    -18	    -30	   -168	   -124	    -46	    -51	  -2351	    -79	     -4	      3
           3586	    828	    121	    -34	    -38	   -162	   -118	    -49	    -51	  -2358	    -80	      1	      5
           3587	    818	    124	    -36	    -35	   -164	    -99	    -40	    -39	  -2360	    -88	     -1	     -1
           3588	    799	    131	    -32	    -27	   -128	    -72	    -23	    -19	  -2358	   -102	    -11	    -13
           3589	    797	    137	    -29	    -20	   -101	    -44	     -2	      2	  -2366	   -120	    -25	    -30
           3590	    866	    134	    -30	    -21	    -69	    -18	     19	     20	  -2426	   -135	    -39	    -45
           3591	    826	    118	    -31	    -35	    -45	      4	     43	     37	  -2421	   -142	    -53	    -52
           3592	    777	    108	    -25	    -43	    -34	     36	     70	     61	  -2402	   -149	    -70	    -60
           3593	    799	    126	     -9	    -22	      6	     77	     97	     95	  -2417	   -169	    -88	    -80
           3594	    867	    161	      8	     15	     66	    114	    118	    125	  -2473	   -194	   -102	   -106
           3595	    912	    176	     15	     34	     79	    129	    124	    132	  -2491	   -203	   -106	   -117
           3596	    839	    151	      4	     13	     42	    120	    115	    116	  -2444	   -184	    -94	   -101
           3597	    779	    105	    -20	    -28	     25	    101	     95	     90	  -2404	   -149	    -73	    -69
           3598	    775	     69	    -45	    -58	     29	     85	     73	     68	  -2386	   -120	    -49	    -42
           3599	    778	     56	    -60	    -67	     19	     77	     56	     54	  -2385	   -102	    -32	    -27
           3600	    770	     56	    -61	    -61	     -4	     75	     45	     45	  -2364	    -92	    -22	    -21
           3601	    757	     61	    -55	    -51	      9	     78	     39	     42	  -2349	    -85	    -15	    -18
           3602	    741	     65	    -51	    -41	      9	     85	     38	     44	  -2325	    -76	     -7	    -14
           3603	    798	     57	    -53	    -42	     21	     92	     41	     45	  -2349	    -60	      4	     -2
           3604	    765	     35	    -56	    -58	     36	     97	     49	     45	  -2315	    -34	     16	     17
           3605	    713	     17	    -52	    -69	     26	    111	     64	     54	  -2280	    -13	     21	     33
           3606	    713	     28	    -37	    -51	     45	    139	     83	     78	  -2260	    -15	     15	     26
           3607	    780	     63	    -16	    -10	     92	    168	     96	    103	  -2307	    -36	      3	      0
           3608	    837	     83	     -3	     16	    118	    176	     95	    106	  -2348	    -49	     -4	    -18
           3609	    780	     64	     -5	      5	     59	    152	     75	     79	  -2304	    -34	      0	     -9
           3610	    708	     24	    -19	    -27	     12	    113	     43	     37	  -2248	      0	     14	     18
           3611	    711	     -3	    -34	    -47	     -3	     80	      9	      1	  -2239	     28	     33	     42
           3612	    729	     -7	    -38	    -44	    -16	     62	    -16	    -18	  -2242	     42	     46	     50
           3613	    738	      0	    -30	    -29	    -36	     54	    -30	    -28	  -2230	     47	     49	     49
           3614	    713	      6	    -17	    -15	    -43	     54	    -33	    -30	  -2220	     49	     46	     45
           3615	    707	     13	     -7	      0	    -35	     60	    -29	    -25	  -2202	     47	     41	     38
           3616	    746	     13	     -3	      7	    -35	     70	    -20	    -16	  -2225	     48	     40	     33
           3617	    754	     -2	     -3	      0	      2	     80	     -6	     -7	  -2242	     59	     43	     38
           3618	    696	    -22	      1	    -12	    -10	     92	     10	      3	  -2185	     76	     43	     50
           3619	    675	    -19	     17	     -1	     -9	    112	     29	     21	  -2177	     79	     36	     49
           3620	    728	     15	     42	     41	     24	    133	     41	     43	  -2202	     61	     21	     25
           3621	    809	     49	     63	     83	     51	    139	     38	     48	  -2256	     36	      5	     -3
           3622	    795	     45	     69	     86	      6	    115	     17	     25	  -2254	     30	     -3	    -14
           3623	    701	      6	     59	     56	    -55	     70	    -17	    -20	  -2207	     46	     -1	     -2
           3624	    685	    -28	     44	     29	    -94	     25	    -55	    -64	  -2200	     67	      9	     15
           3625	    705	    -35	     38	     29	   -110	     -2	    -86	    -92	  -2194	     80	     20	     24
           3626	    722	    -24	     45	     47	   -132	    -14	   -105	   -104	  -2199	     85	     25	     26
           3627	    720	    -16	     59	     63	   -145	    -18	   -112	   -108	  -2189	     86	     24	     25
           3628	    698	    -12	     71	     74	   -143	    -18	   -112	   -107	  -2179	     85	     21	     21
           3629	    691	    -12	     74	     80	   -149	    -16	   -108	   -104	  -2170	     82	     21	     16
           3630	    747	    -24	     66	     75	   -138	    -11	    -97	    -99	  -2212	     86	     26	     18
           3631	    693	    -53	     56	     53	   -119	     -1	    -81	    -88	  -2180	    104	     35	     34
           3632	    633	    -76	     52	     35	   -130	     19	    -59	    -67	  -2140	    120	     39	     49
           3633	    632	    -71	     59	     46	   -105	     47	    -39	    -38	  -2136	    116	     35	     45
           3634	    698	    -46	     69	     77	    -61	     66	    -29	    -19	  -2190	     93	     24	     21
           3635	    731	    -40	     68	     88	    -65	     58	    -35	    -26	  -2222	     74	     13	      2
           3636	    651	    -73	     51	     60	   -135	     27	    -54	    -56	  -2190	     74	     10	      3
           3637	    573	   -124	     21	     13	   -164	     -3	    -76	    -86	  -2172	     87	     12	     16
           3638	    577	   -161	     -7	    -19	   -162	    -16	    -92	    -99	  -2178	     94	     16	     23
           3639	    577	   -175	    -25	    -30	   -159	    -14	    -97	    -96	  -2194	     88	     14	     18
           3640	    565	   -178	    -30	    -30	   -166	     -7	    -94	    -88	  -2205	     76	      7	      7
           3641	    543	   -177	    -29	    -27	   -170	     -1	    -86	    -81	  -2209	     63	     -3	     -4
           3642	    527	   -176	    -31	    -23	   -156	      7	    -73	    -71	  -2198	     49	    -11	    -15
           3643	    573	   -183	    -40	    -29	   -145	     24	    -52	    -53	  -2244	     41	    -15	    -22
           3644	    550	   -208	    -55	    -53	    -99	     51	    -20	    -25	  -2252	     43	    -16	    -19
           3645	    487	   -235	    -64	    -80	    -91	     90	     23	     14	  -2217	     47	    -21	    -12
           3646	    469	   -236	    -62	    -81	    -50	    141	     71	     67	  -2217	     36	    -33	    -21
           3647	    518	   -205	    -51	    -51	     15	    190	    112	    118	  -2265	      5	    -51	    -50
           3648	    595	   -177	    -44	    -23	     53	    214	    132	    144	  -2321	    -25	    -68	    -78
           3649	    558	   -183	    -49	    -32	      8	    203	    130	    135	  -2312	    -33	    -74	    -84
           3650	    480	   -217	    -64	    -68	    -28	    171	    111	    105	  -2273	    -19	    -67	    -67
           3651	    482	   -242	    -79	    -96	    -46	    142	     88	     79	  -2266	     -1	    -55	    -47
           3652	    513	   -239	    -83	    -96	    -55	    128	     73	     68	  -2282	      5	    -44	    -37
           3653	    526	   -213	    -73	    -74	    -76	    126	     67	     69	  -2272	      4	    -38	    -36
           3654	    542	   -184	    -58	    -49	    -74	    128	     68	     74	  -2271	     -1	    -36	    -38
           3655	    536	   -164	    -49	    -35	    -71	    127	     69	     76	  -2255	     -5	    -33	    -40
           3656	    585	   -163	    -49	    -39	    -95	    121	     70	     73	  -2288	     -1	    -27	    -34
           3657	    583	   -175	    -52	    -57	    -84	    113	     73	     69	  -2276	     11	    -18	    -17
           3658	    530	   -179	    -47	    -67	   -100	    112	     81	     72	  -2233	     25	    -10	     -1
           3659	    553	   -151	    -31	    -46	   -102	    124	     95	     88	  -2232	     24	     -8	      0
           3660	    629	    -99	     -8	     -1	    -85	    141	    107	    109	  -2261	      9	     -9	    -12
           3661	    700	    -62	      6	     28	    -60	    143	    106	    116	  -2290	      0	     -8	    -19
           3662	    664	    -65	      5	     17	   -106	    117	     87	     94	  -2265	      7	     -2	     -8
           3663	    604	    -90	     -7	    -15	   -177	     69	     52	     51	  -2226	     25	      7	     11
           3664	    618	   -102	    -19	    -34	   -212	     18	     11	      4	  -2227	     34	     15	     22
           3665	    658	    -85	    -18	    -26	   -246	    -19	    -21	    -28	  -2251	     30	     19	     21
           3666	    685	    -51	     -1	      0	   -279	    -38	    -40	    -43	  -2257	     22	     17	     16
           3667	    701	    -16	     20	     25	   -292	    -43	    -46	    -43	  -2243	     17	     13	     13
           3668	    705	     12	     37	     45	   -284	    -40	    -43	    -35	  -2238	     12	     12	     10
           3669	    760	     27	     42	     52	   -294	    -39	    -36	    -29	  -2257	     10	     16	     10
           3670	    774	     22	     37	     39	   -276	    -40	    -24	    -26	  -2274	     17	     24	     20
           3671	    726	     11	     33	     19	   -298	    -37	     -8	    -18	  -2233	     30	     29	     35
           3672	    714	     21	     39	     22	   -289	    -19	     13	      3	  -2215	     30	     26	     37
           3673	    767	     61	     54	     53	   -262	      7	     32	     34	  -2243	      8	     15	     18
           3674	    857	    102	     68	     86	   -222	     18	     38	     49	  -2310	    -17	      2	     -6
           3675	    841	    109	     70	     85	   -268	      0	     25	     33	  -2300	    -27	     -3	    -13
           3676	    772	     87	     58	     56	   -336	    -44	     -5	     -6	  -2258	    -16	      0	     -1
           3677	    770	     68	     43	     30	   -365	    -91	    -42	    -50	  -2258	     -3	      7	     14
           3678	    803	     70	     33	     25	   -390	   -125	    -75	    -81	  -2267	      1	     15	     20
           3679	    808	     85	     34	     33	   -426	   -144	    -95	    -97	  -2274	      0	     19	     21
           3680	    815	     99	     39	     40	   -441	   -150	   -103	   -101	  -2264	      0	     21	     22
           3681	    794	    107	     38	     43	   -432	   -147	   -103	    -96	  -2236	     -1	     25	     22
           3682	    802	    106	     25	     36	   -442	   -142	    -97	    -90	  -2255	      0	     34	     26
           3683	    835	     86	      3	     11	   -414	   -139	    -87	    -86	  -2275	     14	     49	     42
           3684	    770	     55	    -15	    -24	   -430	   -133	    -70	    -79	  -2224	     37	     61	     67
           3685	    721	     41	    -21	    -41	   -426	   -112	    -47	    -57	  -2183	     47	     64	     78
           3686	    746	     68	     -9	    -18	   -390	    -79	    -23	    -24	  -2215	     28	     53	     60
           3687	    849	    114	     11	     23	   -341	    -55	    -11	      0	  -2281	     -6	     37	     27
           3688	    871	    137	     24	     44	   -358	    -60	    -17	     -6	  -2305	    -25	     22	      9
           3689	    799	    124	     22	     28	   -425	    -92	    -40	    -39	  -2252	    -21	     15	     14
           3690	    779	     99	     11	      1	   -447	   -129	    -70	    -77	  -2251	    -13	     14	     22
           3691	    800	     90	      2	     -9	   -452	   -150	    -92	   -100	  -2279	    -18	     12	     18
           3692	    815	    100	      4	      0	   -470	   -150	    -98	   -102	  -2297	    -32	      5	      5
           3693	    817	    117	     15	     15	   -465	   -133	    -90	    -87	  -2299	    -43	     -3	     -4
           3694	    821	    133	     28	     30	   -430	   -109	    -73	    -66	  -2288	    -52	    -13	    -12
           3695	    804	    144	     32	     42	   -418	    -88	    -54	    -47	  -2288	    -61	    -18	    -21
           3696	    868	    139	     24	     37	   -406	    -74	    -37	    -36	  -2342	    -65	    -17	    -25
           3697	    822	    112	     10	     10	   -384	    -64	    -21	    -29	  -2315	    -59	    -17	    -19
           3698	    756	     85	      1	    -15	   -390	    -46	     -2	    -13	  -2286	    -54	    -23	    -14
           3699	    753	     88	      6	    -11	   -369	    -14	     16	     14	  -2300	    -69	    -41	    -30
           3700	    811	    121	     21	     23	   -314	     16	     31	     42	  -2347	   -106	    -67	    -66
           3701	    870	    146	     30	     50	   -296	     29	     39	     51	  -2412	   -138	    -89	    -99
           3702	    813	    132	     22	     38	   -333	     22	     41	     42	  -2378	   -144	    -97	   -106
           3703	    744	     88	     -2	     -3	   -341	     18	     45	     34	  -2347	   -126	    -88	    -89
           3704	    729	     46	    -31	    -43	   -313	     34	     58	     46	  -2344	   -102	    -70	    -66
           3705	    722	     25	    -50	    -62	   -276	     67	     78	     77	  -2333	    -82	    -53	    -47
           3706	    710	     24	    -54	    -60	   -260	     98	     96	    105	  -2314	    -72	    -43	    -37
           3707	    712	     35	    -47	    -46	   -244	    111	    105	    115	  -2303	    -71	    -42	    -38
           3708	    689	     46	    -44	    -32	   -249	    106	    103	    106	  -2289	    -78	    -41	    -46
           3709	    736	     39	    -53	    -37	   -281	     95	     95	     93	  -2328	    -76	    -34	    -46
           3710	    706	      4	    -72	    -68	   -256	     91	     94	     87	  -2303	    -51	    -16	    -23
           3711	    620	    -36	    -91	   -107	   -256	    104	    105	     97	  -2233	    -13	      6	     13
           3712	    601	    -48	    -94	   -115	   -250	    130	    125	    121	  -2202	     12	     23	     37
           3713	    642	    -18	    -80	    -83	   -216	    158	    142	    147	  -2214	     10	     30	     34
           3714	    727	     21	    -56	    -39	   -185	    166	    142	    153	  -2251	     -3	     27	     19
           3715	    713	     37	    -37	    -21	   -232	    140	    118	    126	  -2243	     -7	     23	     13
           3716	    657	     27	    -29	    -28	   -297	     89	     74	     72	  -2200	      2	     23	     21
           3717	    679	     16	    -25	    -36	   -338	     34	     26	     17	  -2205	     12	     25	     30
           3718	    703	     21	    -17	    -27	   -372	     -1	    -11	    -19	  -2219	     15	     27	     31
           3719	    709	     40	     -2	     -6	   -398	    -14	    -31	    -33	  -2216	     13	     26	     28
           3720	    716	     63	     18	     19	   -391	    -10	    -36	    -31	  -2202	     10	     21	     23
           3721	    732	     84	     35	     43	   -378	     -3	    -33	    -24	  -2207	      4	     16	     16
           3722	    747	     92	     41	     53	   -395	     -1	    -28	    -22	  -2207	     -1	     16	      9
           3723	    763	     78	     37	     42	   -380	     -3	    -23	    -25	  -2234	      5	     22	     14
           3724	    705	     53	     29	     19	   -382	     -2	    -15	    -24	  -2194	     23	     29	     32
           3725	    683	     43	     27	     11	   -384	      9	     -3	    -12	  -2165	     36	     32	     44
           3726	    691	     60	     35	     31	   -367	     30	      8	      8	  -2157	     28	     26	     34
           3727	    766	     86	     46	     58	   -332	     43	     12	     21	  -2227	      6	     17	     12
           3728	    761	     89	     49	     63	   -346	     32	      1	     10	  -2233	     -3	     12	      1
           3729	    693	     67	     41	     43	   -405	     -1	    -24	    -23	  -2180	      6	     15	     10
           3730	    673	     42	     29	     20	   -441	    -42	    -57	    -63	  -2167	     24	     25	     28
           3731	    694	     35	     22	     15	   -453	    -74	    -88	    -95	  -2180	     35	     34	     39
           3732	    705	     41	     24	     22	   -481	    -92	   -109	   -113	  -2180	     38	     37	     41
           3733	    692	     49	     33	     31	   -501	    -98	   -120	   -118	  -2157	     33	     32	     37
           3734	    692	     57	     41	     41	   -487	    -97	   -123	   -117	  -2175	     22	     26	     26
           3735	    683	     63	     39	     47	   -488	    -95	   -121	   -114	  -2171	     12	     25	     16
           3736	    721	     53	     25	     38	   -488	    -94	   -115	   -112	  -2203	     15	     31	     20
           3737	    683	     22	      6	      8	   -472	    -87	    -99	   -105	  -2163	     36	     42	     41
           3738	    617	     -7	     -3	    -20	   -466	    -66	    -72	    -83	  -2135	     54	     47	     60
           3739	    608	     -3	      2	    -16	   -432	    -27	    -40	    -44	  -2127	     47	     38	     53
           3740	    672	     32	     20	     20	   -378	     10	    -13	     -6	  -2179	     12	     17	     18
           3741	    739	     63	     34	     52	   -351	     25	     -2	      9	  -2241	    -24	     -4	    -16
           3742	    691	     56	     29	     45	   -392	      9	    -11	     -5	  -2217	    -35	    -14	    -27
           3743	    618	     16	      5	      5	   -427	    -22	    -32	    -37	  -2195	    -22	    -11	    -13
           3744	    614	    -25	    -25	    -36	   -434	    -48	    -52	    -62	  -2191	     -4	     -1	      5
           3745	    603	    -49	    -49	    -60	   -441	    -55	    -61	    -68	  -2192	      1	      4	     13
           3746	    581	    -52	    -56	    -63	   -445	    -45	    -57	    -57	  -2186	     -7	     -1	      4
           3747	    592	    -39	    -50	    -50	   -423	    -29	    -47	    -40	  -2216	    -30	    -17	    -16
           3748	    589	    -20	    -42	    -32	   -401	    -17	    -37	    -26	  -2224	    -56	    -35	    -42
           3749	    622	    -14	    -43	    -27	   -413	    -15	    -29	    -23	  -2247	    -73	    -46	    -57
           3750	    624	    -35	    -55	    -48	   -397	    -17	    -18	    -23	  -2267	    -71	    -49	    -54
           3751	    558	    -68	    -68	    -82	   -394	     -6	      1	    -11	  -2235	    -57	    -48	    -40
           3752	    526	    -79	    -72	    -94	   -373	     25	     32	     22	  -2214	    -56	    -53	    -37
           3753	    562	    -52	    -61	    -68	   -325	     68	     64	     68	  -2238	    -78	    -65	    -59
           3754	    646	    -12	    -45	    -28	   -267	     98	     85	    100	  -2297	   -109	    -79	    -89
           3755	    652	      4	    -32	    -12	   -287	     93	     87	     98	  -2304	   -120	    -85	    -99
           3756	    600	     -5	    -27	    -23	   -337	     62	     71	     70	  -2258	   -104	    -77	    -82
           3757	    595	    -14	    -20	    -33	   -348	     30	     53	     41	  -2235	    -76	    -60	    -54
           3758	    644	      1	     -4	    -18	   -357	     18	     44	     33	  -2223	    -57	    -43	    -33
           3759	    684	     39	     23	     17	   -346	     28	     50	     46	  -2227	    -51	    -33	    -27
           3760	    706	     79	     55	     56	   -332	     49	     65	     71	  -2217	    -52	    -29	    -27
           3761	    723	    109	     74	     85	   -310	     65	     80	     91	  -2209	    -54	    -23	    -28
           3762	    719	    115	     73	     90	   -310	     67	     87	     97	  -2182	    -47	     -8	    -20
           3763	    770	     90	     55	     64	   -305	     55	     92	     90	  -2210	    -21	     15	      6
           3764	    677	     48	     34	     20	   -317	     47	    101	     87	  -2149	     18	     40	     46
           3765	    635	     28	     25	      0	   -321	     61	    120	    106	  -2094	     45	     55	     73
           3766	    658	     55	     35	     24	   -278	     96	    146	    146	  -2095	     35	     52	     65
           3767	    754	    103	     51	     70	   -223	    123	    164	    178	  -2164	      1	     39	     31
           3768	    787	    119	     57	     85	   -239	    112	    159	    173	  -2202	    -23	     28	      7
           3769	    701	     88	     45	     52	   -307	     61	    128	    128	  -2159	    -15	     26	     16
           3770	    645	     43	     24	      6	   -373	     -5	     77	     66	  -2117	      7	     31	     40
           3771	    663	     27	      9	    -11	   -415	    -64	     22	     12	  -2139	     15	     34	     49
           3772	    694	     43	      8	      3	   -452	   -110	    -27	    -27	  -2158	     -1	     26	     33
           3773	    711	     67	     16	     25	   -500	   -148	    -66	    -60	  -2179	    -30	      9	      5
           3774	    699	     76	     21	     33	   -530	   -181	    -92	    -86	  -2192	    -53	     -6	    -16
           3775	    669	     67	     14	     23	   -556	   -204	   -106	   -104	  -2191	    -61	    -14	    -22
           3776	    715	     44	     -3	     -1	   -548	   -213	   -107	   -108	  -2213	    -52	    -11	    -12
           3777	    668	     16	    -21	    -30	   -537	   -209	    -93	    -98	  -2179	    -35	     -1	      5
           3778	    627	      4	    -27	    -44	   -530	   -189	    -67	    -74	  -2161	    -26	      6	     16
           3779	    633	     23	    -19	    -27	   -507	   -159	    -37	    -39	  -2157	    -33	      7	     10
           3780	    710	     59	     -4	      7	   -452	   -133	    -14	     -8	  -2191	    -48	      4	     -2
           3781	    760	     78	      5	     25	   -442	   -128	     -7	      0	  -2219	    -54	      2	     -6
           3782	    696	     66	      6	     11	   -478	   -150	    -19	    -17	  -2167	    -46	      3	      2
           3783	    662	     47	      3	     -8	   -518	   -186	    -45	    -50	  -2155	    -38	      6	     12
           3784	    700	     49	      5	     -8	   -534	   -220	    -74	    -80	  -2190	    -41	      7	     11
           3785	    737	     71	     15	     12	   -546	   -244	    -98	   -101	  -2186	    -50	      4	      4
           3786	    750	     93	     29	     33	   -570	   -258	   -113	   -113	  -2191	    -58	     -1	     -1
           3787	    747	    101	     35	     40	   -574	   -263	   -119	   -116	  -2203	    -62	     -4	     -3
           3788	    715	     95	     25	     32	   -568	   -262	   -118	   -112	  -2164	    -64	      0	     -3
           3789	    751	     73	      1	      9	   -552	   -257	   -111	   -106	  -2201	    -60	     10	      2
           3790	    716	     37	    -27	    -27	   -530	   -250	    -95	    -98	  -2200	    -43	     24	     20
           3791	    658	      6	    -44	    -59	   -527	   -232	    -69	    -80	  -2146	    -23	     34	     42
           3792	    638	      7	    -42	    -59	   -505	   -197	    -38	    -45	  -2119	    -21	     32	     46
           3793	    699	     41	    -27	    -25	   -434	   -156	    -10	     -5	  -2177	    -44	     23	     25
           3794	    776	     73	    -14	      5	   -386	   -134	      3	     16	  -2218	    -68	     14	      2
           3795	    737	     67	    -17	      0	   -428	   -142	      0	      6	  -2196	    -69	     16	      3
           3796	    678	     29	    -36	    -39	   -454	   -167	    -15	    -20	  -2159	    -46	     29	     27
           3797	    650	     -7	    -61	    -75	   -447	   -187	    -30	    -41	  -2135	    -21	     46	     54
           3798	    670	    -21	    -78	    -89	   -440	   -188	    -37	    -45	  -2148	    -11	     56	     64
           3799	    676	    -17	    -82	    -85	   -438	   -174	    -34	    -34	  -2153	    -19	     53	     57
           3800	    670	     -7	    -78	    -74	   -413	   -156	    -27	    -19	  -2158	    -38	     39	     39
           3801	    649	      0	    -76	    -65	   -387	   -141	    -19	     -8	  -2163	    -60	     23	     16
           3802	    695	     -3	    -81	    -68	   -382	   -132	    -10	     -3	  -2206	    -74	     14	      2
           3803	    696	    -24	    -91	    -87	   -355	   -123	      7	      1	  -2213	    -70	     11	      6
           3804	    634	    -47	    -94	   -108	   -330	    -96	     39	     23	  -2175	    -57	     10	     18
           3805	    633	    -41	    -79	   -100	   -283	    -42	     85	     73	  -2166	    -59	      1	     16
           3806	    684	      3	    -47	    -52	   -210	     26	    131	    136	  -2198	    -86	    -18	    -12
           3807	    796	     57	    -13	      4	   -134	     75	    160	    179	  -2265	   -121	    -41	    -50
           3808	    794	     79	     10	     30	   -130	     76	    160	    175	  -2272	   -138	    -56	    -69
           3809	    751	     65	     18	     21	   -179	     37	    136	    130	  -2228	   -128	    -57	    -62
           3810	    746	     45	     19	      5	   -227	     -3	    103	     83	  -2226	   -106	    -48	    -43
           3811	    769	     45	     26	     11	   -221	    -16	     77	     64	  -2218	    -88	    -37	    -29
           3812	    801	     67	     44	     38	   -195	     -5	     63	     68	  -2212	    -81	    -31	    -25
           3813	    821	     94	     67	     72	   -178	      4	     57	     72	  -2201	    -81	    -32	    -31
           3814	    805	    110	     82	     95	   -190	      3	     54	     63	  -2189	    -84	    -33	    -39
           3815	    840	    102	     81	     95	   -212	     -3	     52	     50	  -2207	    -78	    -27	    -38
           3816	    831	     67	     66	     68	   -159	      0	     55	     46	  -2196	    -53	    -14	    -19
           3817	    763	     24	     50	     33	   -145	     17	     66	     57	  -2135	    -17	      2	     10
           3818	    719	      4	     44	     23	   -140	     46	     82	     78	  -2101	      7	     16	     28
           3819	    748	     18	     48	     47	    -99	     74	     94	     99	  -2102	     10	     20	     24
           3820	    823	     34	     53	     73	    -57	     83	     89	    100	  -2146	      3	     18	      9
           3821	    790	     17	     48	     67	    -91	     61	     62	     70	  -2123	      6	     14	      4
           3822	    703	    -29	     33	     32	   -142	     15	     19	     17	  -2089	     20	     10	      9
           3823	    672	    -71	     18	      2	   -179	    -30	    -26	    -37	  -2085	     31	      5	     11
