          10597	    -18	   -123	     99	    103	    147	   -180	      1	      2	     63	     -9	    -28	    -24
          10598	     13	   -103	    115	    136	    195	   -164	     29	     34	     63	    -14	    -22	    -28
          10599	    -18	   -124	    111	    128	    179	   -152	     61	     62	     63	    -10	    -14	    -23
          10600	    -82	   -172	    100	     94	    195	   -138	     99	     92	     95	      5	     -4	     -6
          10601	   -114	   -203	     98	     76	    243	   -114	    139	    132	     95	     20	      3	      9
          10602	    -66	   -194	    116	    100	    259	    -87	    173	    174	    111	     23	      5	     13
          10603	    -50	   -159	    148	    150	    291	    -77	    190	    200	     95	     12	      0	      2
          10604	    -18	   -136	    174	    189	    259	    -99	    185	    193	     79	      0	     -5	    -10
          10605	    -34	   -150	    176	    190	    227	   -148	    161	    160	     79	     -2	     -6	    -12
          10606	    -82	   -203	    148	    153	    163	   -200	    131	    123	     95	      8	      0	     -1
          10607	   -162	   -277	    100	     94	    131	   -236	    109	    101	    111	     26	     12	     15
          10608	   -194	   -345	     55	     42	    147	   -253	    101	     98	    127	     39	     23	     27
          10609	   -274	   -385	     30	     18	    131	   -257	    103	    107	    127	     44	     29	     31
          10610	   -258	   -391	     29	     29	     99	   -260	    109	    116	    127	     42	     28	     28
          10611	   -242	   -380	     45	     56	    147	   -271	    112	    118	    127	     38	     23	     22
          10612	   -226	   -376	     62	     75	    115	   -288	    112	    111	    127	     35	     18	     17
          10613	   -242	   -391	     73	     76	     83	   -302	    114	    106	    111	     37	     17	     15
          10614	   -274	   -409	     80	     72	    115	   -303	    122	    114	    143	     42	     19	     18
          10615	   -274	   -412	     92	     84	     99	   -290	    136	    135	    127	     48	     20	     21
          10616	   -226	   -397	    116	    114	    163	   -277	    147	    154	    143	     51	     17	     20
          10617	   -210	   -376	    148	    148	    131	   -282	    148	    154	    127	     46	      7	     11
          10618	   -210	   -362	    176	    174	     99	   -307	    132	    133	    127	     33	     -6	     -4
          10619	   -210	   -363	    185	    186	     99	   -343	    102	     99	    111	     19	    -18	    -23
          10620	   -210	   -387	    164	    173	     51	   -379	     65	     63	     95	     14	    -26	    -32
          10621	   -274	   -445	    114	    125	      3	   -410	     30	     30	    111	     24	    -26	    -28
          10622	   -338	   -531	     48	     47	     19	   -439	      0	      0	    127	     40	    -22	    -17
          10623	   -450	   -616	    -14	    -30	    -12	   -464	    -25	    -30	    143	     50	    -19	    -12
          10624	   -498	   -669	    -61	    -76	    -60	   -482	    -52	    -55	    143	     50	    -19	    -18
          10625	   -498	   -687	    -92	    -89	    -60	   -500	    -87	    -80	    127	     49	    -19	    -25
          10626	   -498	   -699	   -116	    -99	    -44	   -529	   -131	   -119	    143	     57	    -17	    -23
          10627	   -530	   -734	   -146	   -132	   -124	   -573	   -177	   -175	    159	     74	    -12	    -12
          10628	   -594	   -785	   -180	   -183	   -156	   -612	   -216	   -228	    191	     90	     -7	     -2
          10629	   -642	   -824	   -209	   -223	   -156	   -618	   -237	   -251	    175	     95	     -6	     -3
          10630	   -610	   -829	   -224	   -232	   -140	   -589	   -241	   -239	    175	     93	    -11	    -11
          10631	   -594	   -809	   -218	   -217	    -60	   -552	   -237	   -221	    175	     90	    -20	    -21
          10632	   -562	   -779	   -199	   -195	    -44	   -535	   -235	   -225	    175	     87	    -31	    -31
          10633	   -530	   -748	   -175	   -172	    -76	   -535	   -241	   -248	    175	     82	    -41	    -42
          10634	   -514	   -715	   -154	   -150	    -60	   -527	   -252	   -265	    159	     79	    -47	    -52
          10635	   -450	   -683	   -138	   -131	    -12	   -498	   -261	   -262	    159	     83	    -51	    -53
          10636	   -402	   -658	   -120	   -121	     51	   -460	   -264	   -252	    175	     92	    -55	    -50
          10637	   -402	   -630	    -97	   -110	     51	   -426	   -255	   -247	    191	     97	    -60	    -52
          10638	   -370	   -583	    -67	    -81	    115	   -386	   -231	   -238	    175	     92	    -64	    -62
          10639	   -274	   -519	    -40	    -38	    147	   -323	   -193	   -206	    175	     92	    -59	    -67
          10640	   -210	   -470	    -30	    -11	    275	   -233	   -145	   -149	    175	    112	    -43	    -53
          10641	   -194	   -463	    -43	    -28	    387	   -138	    -99	    -88	    239	    152	    -16	    -17
          10642	   -242	   -484	    -72	    -75	    419	    -63	    -61	    -48	    287	    193	     11	     19
          10643	   -258	   -494	    -97	   -112	    499	    -10	    -32	    -29	    287	    216	     31	     38
          10644	   -194	   -465	   -101	   -112	    563	     40	     -4	    -14	    303	    222	     40	     41
          10645	   -114	   -405	    -81	    -81	    611	    106	     30	     16	    287	    223	     43	     39
          10646	    -66	   -337	    -48	    -45	    707	    192	     71	     65	    319	    228	     45	     41
          10647	    -18	   -276	    -22	    -17	    803	    281	    110	    119	    319	    239	     54	     51
          10648	     45	   -229	    -14	     -4	    883	    350	    135	    152	    319	    255	     68	     66
          10649	     93	   -203	    -25	    -13	    899	    386	    143	    153	    351	    272	     80	     81
          10650	    109	   -196	    -39	    -41	    931	    400	    139	    131	    351	    281	     85	     90
          10651	    109	   -179	    -39	    -60	    963	    416	    132	    113	    351	    273	     76	     83
          10652	    157	   -118	    -13	    -36	    963	    454	    131	    118	    319	    248	     58	     59
          10653	    285	    -13	     29	     31	   1043	    507	    131	    139	    287	    218	     38	     30
          10654	    413	     90	     70	     97	   1091	    546	    125	    147	    271	    198	     23	     13
          10655	    477	    146	     90	    116	   1107	    552	    110	    123	    255	    196	     17	     15
          10656	    461	    158	     93	     90	   1091	    541	     94	     85	    271	    201	     15	     23
          10657	    477	    173	     94	     68	   1059	    554	     92	     71	    271	    195	     11	     22
          10658	    557	    233	    110	     90	   1171	    608	    110	    100	    239	    173	      3	      5
          10659	    669	    327	    145	    148	   1251	    681	    142	    151	    207	    148	     -5	    -14
          10660	    749	    411	    180	    196	   1283	    735	    170	    183	    191	    136	    -11	    -19
          10661	    797	    454	    193	    203	   1299	    749	    176	    179	    207	    137	    -12	    -11
          10662	    781	    456	    171	    170	   1283	    732	    152	    145	    207	    139	     -8	     -2
          10663	    781	    434	    117	    115	   1267	    700	    101	     98	    191	    132	     -5	      0
          10664	    749	    400	     46	     49	   1219	    659	     40	     45	    175	    119	     -3	     -5
          10665	    749	    364	    -16	    -17	   1187	    617	    -12	     -6	    159	    109	     -2	     -6
          10666	    701	    348	    -52	    -64	   1155	    589	    -38	    -41	    175	    105	      0	     -1
          10667	    701	    371	    -57	    -69	   1155	    595	    -29	    -40	    159	    102	      4	      6
          10668	    813	    429	    -42	    -38	   1219	    638	      7	      0	    143	     99	     12	     13
          10669	    877	    486	    -25	     -7	   1267	    700	     56	     61	    159	     97	     22	     22
          10670	    893	    511	    -18	     -4	   1315	    746	     93	    108	    143	     96	     33	     32
          10671	    877	    514	    -20	    -24	   1347	    750	    106	    117	    143	     92	     40	     39
          10672	    909	    524	    -18	    -33	   1299	    718	     96	     92	    143	     81	     40	     40
          10673	    957	    562	     -2	    -13	   1235	    677	     74	     59	     95	     62	     31	     32
          10674	   1021	    618	     27	     25	   1235	    648	     52	     41	     95	     37	     17	     20
          10675	   1069	    668	     56	     61	   1235	    629	     34	     36	     47	      9	      1	      4
          10676	   1085	    694	     67	     75	   1171	    603	     17	     26	     31	    -19	    -11	    -13
          10677	   1101	    689	     52	     61	   1171	    560	     -7	      0	     15	    -43	    -17	    -24
          10678	   1069	    659	     17	     22	   1075	    504	    -38	    -36	    -32	    -53	    -16	    -22
          10679	   1053	    619	    -18	    -23	   1043	    450	    -67	    -69	    -16	    -54	    -15	    -11
          10680	   1005	    597	    -32	    -48	   1027	    410	    -81	    -86	      0	    -61	    -18	     -7
          10681	   1037	    616	    -17	    -31	    979	    392	    -72	    -79	    -48	    -86	    -27	    -20
          10682	   1085	    666	     18	     19	    995	    400	    -41	    -46	    -80	   -118	    -36	    -41
          10683	   1165	    711	     49	     65	   1011	    419	     -1	      0	   -112	   -135	    -35	    -46
          10684	   1149	    712	     55	     71	   1059	    427	     27	     36	    -80	   -125	    -20	    -26
          10685	   1101	    668	     31	     33	    995	    403	     32	     41	    -64	   -102	      3	      7
          10686	   1053	    608	     -9	    -19	    947	    347	     13	     14	    -48	    -88	     23	     31
          10687	   1005	    564	    -41	    -53	    899	    276	    -20	    -25	    -64	    -94	     30	     34
          10688	   1021	    553	    -47	    -52	    819	    212	    -51	    -58	    -96	   -119	     19	     19
          10689	   1021	    570	    -22	    -22	    771	    167	    -67	    -71	   -112	   -154	     -4	     -6
          10690	   1069	    602	     19	     24	    771	    139	    -68	    -67	   -160	   -190	    -32	    -35
          10691	   1085	    632	     61	     69	    723	    117	    -60	    -57	   -192	   -222	    -55	    -59
          10692	   1101	    640	     86	     94	    723	     91	    -55	    -51	   -208	   -239	    -67	    -69
          10693	   1117	    615	     89	     88	    659	     54	    -60	    -56	   -224	   -241	    -69	    -65
          10694	   1037	    569	     73	     62	    643	      9	    -74	    -70	   -208	   -236	    -62	    -54
          10695	    989	    523	     48	     37	    595	    -37	    -85	    -86	   -192	   -234	    -51	    -47
          10696	    957	    489	     21	     24	    547	    -71	    -82	    -89	   -208	   -232	    -33	    -40
          10697	    973	    455	     -2	     12	    547	    -78	    -58	    -67	   -208	   -218	    -12	    -23
          10698	    909	    409	    -18	    -10	    579	    -60	    -18	    -20	   -176	   -192	      8	      5
          10699	    845	    366	    -21	    -29	    595	    -35	     24	     32	   -128	   -170	     21	     30
          10700	    829	    354	     -4	    -17	    611	    -26	     57	     68	   -144	   -172	     19	     30
          10701	    893	    375	     31	     27	    595	    -41	     74	     79	   -192	   -197	      5	      6
          10702	    925	    404	     74	     81	    579	    -71	     79	     73	   -208	   -225	    -13	    -20
          10703	    925	    415	    110	    116	    531	    -97	     82	     70	   -208	   -238	    -26	    -33
          10704	    893	    404	    129	    129	    547	   -104	     92	     84	   -208	   -232	    -26	    -28
          10705	    893	    379	    128	    129	    547	    -98	    106	    111	   -208	   -215	    -14	    -12
          10706	    877	    344	    114	    117	    547	    -97	    118	    130	   -176	   -196	      0	      4
          10707	    829	    297	     96	     94	    547	   -117	    120	    127	   -160	   -183	     11	     15
          10708	    765	    251	     81	     71	    499	   -155	    109	    104	   -160	   -180	     14	     15
          10709	    733	    218	     70	     60	    451	   -195	     89	     77	   -176	   -182	     12	      9
          10710	    733	    192	     52	     56	    419	   -228	     61	     56	   -160	   -183	     10	      5
          10711	    685	    148	     18	     33	    419	   -263	     25	     32	   -160	   -177	      9	      6
          10712	    621	     69	    -37	    -25	    355	   -314	    -20	    -10	   -160	   -168	      9	     11
          10713	    493	    -33	   -105	   -109	    259	   -384	    -76	    -74	   -144	   -161	      7	     12
          10714	    413	   -125	   -169	   -183	    227	   -458	   -137	   -143	   -144	   -164	      0	      4
          10715	    365	   -183	   -213	   -224	    147	   -521	   -195	   -203	   -160	   -174	    -11	    -11
          10716	    349	   -211	   -235	   -235	     99	   -565	   -244	   -246	   -176	   -181	    -22	    -25
          10717	    317	   -226	   -244	   -236	     99	   -595	   -281	   -276	   -160	   -180	    -27	    -29
          10718	    317	   -245	   -249	   -241	     51	   -617	   -306	   -299	   -160	   -169	    -23	    -25
          10719	    285	   -270	   -259	   -253	     51	   -628	   -316	   -314	   -128	   -152	    -14	    -15
          10720	    253	   -296	   -267	   -267	     83	   -622	   -309	   -313	   -128	   -134	     -4	     -4
          10721	    269	   -312	   -266	   -273	     67	   -593	   -285	   -290	   -112	   -119	      0	      4
          10722	    269	   -306	   -246	   -258	    163	   -541	   -244	   -245	    -96	   -111	      0	      5
          10723	    269	   -273	   -209	   -217	    227	   -477	   -193	   -190	    -80	   -111	     -4	     -2
          10724	    349	   -224	   -169	   -161	    259	   -413	   -140	   -136	   -112	   -110	     -1	     -8
          10725	    397	   -189	   -138	   -120	    371	   -357	    -91	    -90	    -80	    -94	     10	      0
          10726	    397	   -189	   -126	   -115	    371	   -307	    -49	    -51	    -48	    -58	     32	     29
          10727	    365	   -211	   -124	   -133	    467	   -260	    -14	    -16	      0	    -19	     52	     61
          10728	    349	   -217	   -118	   -135	    467	   -214	     17	     16	     15	      1	     64	     75
          10729	    397	   -185	    -94	   -101	    579	   -169	     46	     48	     15	     -1	     62	     65
          10730	    477	   -129	    -52	    -43	    563	   -128	     75	     77	      0	    -14	     53	     45
          10731	    509	    -77	     -1	      9	    627	    -89	    102	    102	    -16	    -17	     45	     36
          10732	    557	    -41	     45	     45	    691	    -54	    126	    123	     15	     -5	     43	     42
          10733	    573	    -11	     82	     75	    691	    -23	    143	    140	     31	      9	     46	     51
          10734	    605	     19	    106	    106	    723	      1	    151	    153	     31	     13	     45	     50
          10735	    653	     44	    121	    130	    755	     17	    150	    155	     15	      5	     37	     36
          10736	    685	     53	    134	    137	    771	     20	    142	    145	      0	     -9	     18	     16
          10737	    637	     55	    151	    138	    755	     16	    133	    129	      0	    -25	     -6	     -4
          10738	    669	     74	    170	    156	    755	     21	    130	    122	    -16	    -42	    -30	    -26
          10739	    717	    110	    187	    191	    787	     44	    136	    134	    -48	    -56	    -42	    -44
          10740	    765	    135	    193	    214	    851	     77	    150	    157	    -32	    -54	    -39	    -47
          10741	    749	    125	    188	    203	    851	    103	    166	    174	    -16	    -33	    -24	    -29
          10742	    701	     95	    180	    172	    883	    120	    182	    182	     15	     -2	     -5	     -1
          10743	    685	     86	    185	    162	    899	    135	    197	    189	     47	     17	      5	     14
          10744	    749	    119	    208	    194	    915	    155	    209	    202	     31	     14	      3	      8
          10745	    797	    169	    238	    244	    963	    174	    213	    215	     31	     -3	     -8	    -12
          10746	    829	    197	    255	    272	    947	    178	    206	    214	    -16	    -18	    -21	    -28
          10747	    797	    179	    243	    255	    947	    161	    187	    193	     15	    -16	    -25	    -28
          10748	    749	    124	    201	    200	    915	    129	    159	    158	     31	     -1	    -17	    -15
          10749	    685	     58	    143	    136	    883	     98	    132	    125	     47	     16	     -1	      0
          10750	    653	      4	     92	     83	    883	     80	    112	    106	     47	     31	     13	     14
          10751	    605	    -22	     64	     57	    867	     76	    101	    102	     63	     39	     20	     22
          10752	    605	    -21	     61	     61	    883	     76	     97	    103	     79	     38	     16	     20
          10753	    637	     -4	     72	     80	    883	     68	     92	     97	     63	     25	      6	      6
          10754	    637	      2	     81	     91	    851	     48	     80	     80	     31	      8	     -5	     -9
          10755	    653	    -14	     75	     77	    851	     19	     61	     54	     31	      3	    -10	    -15
          10756	    573	    -48	     55	     46	    803	    -10	     33	     28	     47	     10	     -7	     -8
          10757	    557	    -79	     27	     20	    771	    -40	      0	      3	     63	     19	     -2	      1
          10758	    557	    -97	      1	      6	    787	    -75	    -35	    -25	     63	     20	      0	      2
          10759	    541	   -112	    -14	     -4	    707	   -117	    -67	    -61	     31	     11	     -5	     -5
          10760	    525	   -132	    -19	    -19	    675	   -157	    -88	    -95	     47	      0	    -16	    -16
          10761	    493	   -149	    -17	    -32	    691	   -180	    -96	   -111	     31	    -14	    -29	    -29
          10762	    493	   -155	    -21	    -33	    643	   -182	    -99	   -106	     15	    -26	    -38	    -40
          10763	    493	   -162	    -44	    -35	    675	   -183	   -109	    -99	     15	    -31	    -40	    -44
          10764	    445	   -202	    -93	    -70	    675	   -210	   -137	   -118	     15	    -25	    -33	    -36
          10765	    413	   -288	   -162	   -150	    579	   -272	   -184	   -173	     31	    -10	    -23	    -20
          10766	    253	   -388	   -230	   -246	    531	   -350	   -234	   -243	     63	      0	    -15	     -8
          10767	    189	   -448	   -273	   -300	    467	   -404	   -268	   -288	     47	     -1	    -10	     -8
          10768	    221	   -442	   -282	   -290	    467	   -412	   -275	   -288	     47	     -8	     -8	    -14
          10769	    285	   -402	   -263	   -246	    499	   -386	   -260	   -255	     31	     -8	     -4	    -12
          10770	    301	   -377	   -237	   -215	    563	   -360	   -237	   -221	     63	      3	      0	      0
          10771	    269	   -381	   -218	   -215	    515	   -357	   -223	   -210	     79	     15	      6	     13
          10772	    269	   -392	   -209	   -221	    531	   -374	   -220	   -220	     79	     14	      9	     14
          10773	    285	   -387	   -202	   -213	    547	   -390	   -218	   -228	     63	      5	      9	      6
          10774	    317	   -368	   -189	   -189	    499	   -382	   -201	   -213	     47	      0	      8	      2
          10775	    333	   -345	   -168	   -163	    595	   -344	   -163	   -168	     79	      4	      9	      7
          10776	    349	   -322	   -138	   -135	    643	   -288	   -110	   -107	     79	      9	     10	     14
          10777	    365	   -292	   -104	   -102	    691	   -236	    -57	    -48	     79	      7	     10	     13
          10778	    429	   -261	    -69	    -66	    723	   -204	    -18	    -10	     63	      1	      8	      7
          10779	    461	   -237	    -37	    -39	    771	   -196	      0	      2	     63	     -2	      5	      5
          10780	    461	   -221	    -11	    -20	    723	   -205	      4	      0	     79	     -2	      4	      5
          10781	    445	   -205	      5	      0	    755	   -215	      4	     -5	     79	     -1	      6	      7
          10782	    493	   -192	      8	     16	    739	   -211	      9	      2	     79	      1	     14	     10
          10783	    525	   -198	     -1	     13	    771	   -196	     20	     22	     79	     11	     25	     21
          10784	    445	   -229	    -19	    -13	    803	   -180	     33	     43	    111	     28	     36	     37
          10785	    413	   -261	    -29	    -41	    787	   -175	     42	     51	    127	     38	     41	     48
          10786	    429	   -260	    -20	    -36	    819	   -181	     50	     49	    127	     32	     37	     42
          10787	    477	   -220	     10	      7	    803	   -184	     60	     50	     95	     14	     26	     23
          10788	    525	   -167	     54	     64	    819	   -169	     78	     68	     79	      0	     14	      8
          10789	    573	   -130	     94	    105	    851	   -137	    103	    104	     95	     -3	      5	      3
          10790	    573	   -117	    121	    123	    931	   -103	    130	    140	     95	     -1	      1	      4
          10791	    573	   -112	    137	    132	    931	    -84	    153	    162	     95	     -1	      0	      3
          10792	    589	   -104	    149	    146	    915	    -75	    173	    173	     95	     -3	      0	      0
          10793	    637	    -88	    168	    167	    979	    -63	    194	    187	     79	     -4	      0	     -2
          10794	    621	    -66	    198	    194	    995	    -38	    221	    214	    111	     -1	     -2	     -1
          10795	    653	    -37	    233	    229	   1027	     -2	    254	    252	    111	     -1	     -6	     -3
          10796	    701	     -8	    262	    263	   1075	     31	    284	    287	     95	     -3	     -8	     -8
          10797	    701	      2	    271	    280	   1091	     48	    300	    305	     95	     -2	     -6	     -9
          10798	    701	    -21	    253	    262	   1107	     39	    294	    297	    127	      5	     -1	     -4
          10799	    621	    -72	    217	    217	   1059	      4	    262	    262	    127	     17	      5	      4
          10800	    573	   -128	    176	    167	    995	    -47	    212	    210	    143	     27	      9	     11
          10801	    541	   -167	    143	    134	    995	   -106	    153	    151	    143	     30	      8	     11
          10802	    525	   -188	    124	    119	    899	   -163	     97	     93	    143	     27	      1	      4
          10803	    509	   -203	    109	    111	    867	   -209	     48	     46	    143	     19	     -6	     -6
          10804	    477	   -225	     86	     94	    851	   -242	      9	     11	    143	     13	    -13	    -17
          10805	    445	   -266	     48	     59	    819	   -266	    -21	    -14	    127	     14	    -14	    -20
          10806	    381	   -324	      0	      6	    819	   -286	    -42	    -37	    159	     26	    -11	    -12
          10807	    349	   -388	    -45	    -52	    803	   -303	    -54	    -58	    159	     41	     -8	     -1
          10808	    269	   -431	    -71	    -90	    787	   -309	    -58	    -68	    191	     46	     -8	     -1
          10809	    269	   -432	    -72	    -86	    819	   -302	    -58	    -65	    175	     39	    -11	    -13
          10810	    317	   -399	    -57	    -51	    819	   -291	    -64	    -60	    159	     31	    -16	    -25
          10811	    349	   -373	    -45	    -21	    835	   -295	    -84	    -71	    159	     35	    -20	    -26
          10812	    349	   -384	    -48	    -30	    819	   -324	   -118	   -107	    191	     47	    -24	    -19
          10813	    285	   -422	    -61	    -67	    739	   -366	   -156	   -157	    207	     49	    -30	    -22
          10814	    253	   -448	    -69	    -92	    755	   -398	   -184	   -198	    175	     34	    -42	    -41
          10815	    285	   -432	    -60	    -76	    755	   -401	   -194	   -211	    143	     17	    -56	    -63
          10816	    349	   -389	    -36	    -34	    755	   -374	   -190	   -194	    159	     12	    -69	    -73
          10817	    365	   -352	    -14	      0	    819	   -338	   -186	   -170	    175	     16	    -78	    -73
          10818	    365	   -348	    -13	      0	    819	   -327	   -194	   -171	    175	     19	    -80	    -74
          10819	    333	   -380	    -40	    -35	    851	   -352	   -216	   -209	    175	     23	    -73	    -74
          10820	    285	   -433	    -89	    -94	    771	   -385	   -237	   -256	    175	     40	    -55	    -62
          10821	    269	   -486	   -142	   -154	    755	   -382	   -243	   -268	    239	     72	    -31	    -34
          10822	    173	   -516	   -181	   -193	    851	   -330	   -227	   -231	    271	    108	     -6	     -1
          10823	    205	   -512	   -199	   -198	    947	   -261	   -200	   -179	    287	    130	     12	     17
          10824	    237	   -487	   -200	   -184	    979	   -218	   -174	   -153	    303	    136	     20	     19
          10825	    269	   -468	   -191	   -177	    947	   -203	   -156	   -156	    287	    135	     19	     16
          10826	    269	   -460	   -176	   -182	   1027	   -184	   -140	   -155	    303	    135	     13	     14
          10827	    269	   -438	   -155	   -174	   1059	   -134	   -114	   -125	    303	    136	      8	     12
          10828	    317	   -382	   -126	   -135	   1139	    -57	    -70	    -67	    319	    136	      9	     10
          10829	    429	   -308	    -93	    -78	   1251	     28	     -9	     -2	    303	    140	     19	     13
          10830	    493	   -253	    -59	    -41	   1315	    110	     57	     59	    319	    160	     37	     32
          10831	    493	   -225	    -30	    -33	   1379	    188	    121	    117	    367	    190	     58	     61
          10832	    509	   -196	     -4	    -25	   1491	    259	    169	    167	    399	    213	     75	     84
          10833	    557	   -143	     16	      5	   1539	    314	    196	    201	    399	    217	     86	     89
          10834	    653	    -82	     28	     43	   1555	    343	    204	    209	    383	    211	     90	     84
          10835	    701	    -53	     27	     48	   1587	    353	    200	    197	    367	    211	     93	     85
          10836	    653	    -60	     16	     15	   1587	    360	    191	    183	    431	    218	     94	     94
          10837	    621	    -64	      6	    -13	   1603	    378	    184	    180	    399	    221	     93	     99
          10838	    685	    -29	      8	     -4	   1635	    402	    179	    184	    383	    208	     85	     89
          10839	    781	     35	     23	     32	   1667	    420	    173	    181	    383	    184	     70	     68
          10840	    829	     93	     47	     62	   1667	    423	    163	    164	    335	    158	     50	     46
          10841	    829	    133	     71	     74	   1651	    420	    148	    141	    319	    135	     27	     26
          10842	    877	    173	     94	     85	   1667	    422	    129	    124	    319	    111	      4	      7
          10843	    941	    225	    114	    108	   1667	    430	    109	    113	    271	     86	    -13	    -12
          10844	   1021	    277	    129	    131	   1699	    431	     87	     95	    255	     65	    -26	    -28
          10845	   1021	    313	    135	    138	   1667	    419	     65	     66	    239	     53	    -33	    -34
          10846	   1037	    334	    130	    129	   1651	    405	     44	     35	    255	     47	    -35	    -35
          10847	   1053	    348	    113	    114	   1651	    403	     24	     17	    239	     39	    -36	    -36
          10848	   1069	    356	     87	     92	   1651	    409	      2	      7	    223	     30	    -39	    -39
          10849	   1085	    350	     54	     57	   1699	    405	    -21	    -10	    207	     22	    -43	    -41
          10850	   1037	    335	     22	     14	   1635	    388	    -45	    -41	    223	     14	    -46	    -42
          10851	   1021	    333	     -5	    -15	   1603	    374	    -61	    -68	    223	      6	    -44	    -43
          10852	   1053	    349	    -27	    -26	   1667	    381	    -64	    -72	    191	      3	    -33	    -38
          10853	   1085	    367	    -49	    -35	   1651	    409	    -53	    -55	    207	     14	    -13	    -19
          10854	   1085	    366	    -71	    -62	   1731	    441	    -35	    -33	    255	     38	     10	     10
          10855	   1053	    356	    -90	    -97	   1699	    462	    -24	    -21	    255	     56	     29	     36
          10856	   1037	    367	    -98	   -111	   1731	    468	    -27	    -23	    271	     53	     35	     41
          10857	   1117	    410	    -89	    -90	   1715	    457	    -46	    -41	    223	     29	     25	     24
          10858	   1181	    468	    -65	    -54	   1715	    431	    -74	    -72	    207	     -2	      4	      0
          10859	   1229	    516	    -32	    -27	   1651	    404	    -97	   -104	    175	    -30	    -18	    -20
          10860	   1213	    555	      1	     -8	   1651	    396	   -105	   -115	    159	    -51	    -37	    -34
          10861	   1293	    599	     27	     17	   1683	    417	    -93	    -97	    143	    -67	    -44	    -42
          10862	   1341	    643	     39	     45	   1715	    452	    -71	    -63	    143	    -75	    -39	    -43
          10863	   1341	    663	     34	     50	   1731	    478	    -50	    -38	    127	    -69	    -26	    -31
          10864	   1373	    650	     18	     22	   1747	    480	    -39	    -35	    143	    -56	    -12	    -10
          10865	   1277	    627	      2	    -12	   1731	    467	    -37	    -46	    191	    -49	     -4	      2
          10866	   1293	    628	     -4	    -21	   1699	    460	    -39	    -50	    143	    -60	     -4	     -1
          10867	   1357	    660	      1	      1	   1715	    466	    -40	    -40	    127	    -81	    -11	    -17
          10868	   1373	    692	     10	     26	   1747	    474	    -37	    -26	    111	    -96	    -20	    -26
          10869	   1373	    699	     15	     27	   1731	    473	    -30	    -22	    111	   -100	    -25	    -24
          10870	   1357	    686	     14	     11	   1699	    465	    -18	    -22	    127	   -100	    -25	    -19
          10871	   1325	    680	     15	      3	   1715	    469	      0	    -10	    111	   -103	    -20	    -18
          10872	   1373	    694	     24	     17	   1747	    489	     23	     18	     95	   -106	    -12	    -16
          10873	   1389	    717	     40	     41	   1747	    512	     45	     52	    111	   -102	     -3	     -8
          10874	   1389	    733	     57	     61	   1763	    518	     59	     69	    127	    -93	      3	      4
          10875	   1389	    736	     67	     69	   1747	    499	     60	     63	    127	    -91	      5	     10
          10876	   1373	    727	     63	     67	   1699	    468	     52	     45	    111	   -101	      1	      2
          10877	   1357	    705	     48	     53	   1667	    439	     38	     30	     95	   -118	     -7	    -10
          10878	   1341	    668	     28	     27	   1635	    416	     22	     22	     79	   -131	    -18	    -21
          10879	   1261	    632	     14	      2	   1651	    387	      3	      9	     79	   -138	    -27	    -26
          10880	   1245	    613	      8	     -2	   1555	    347	    -18	    -14	     79	   -143	    -32	    -30
          10881	   1245	    610	      6	      9	   1507	    302	    -41	    -41	     63	   -147	    -34	    -32
          10882	   1245	    598	     -2	     13	   1491	    263	    -61	    -62	     63	   -146	    -29	    -30
          10883	   1197	    555	    -22	    -10	   1459	    235	    -70	    -72	     79	   -136	    -19	    -20
          10884	   1117	    493	    -49	    -53	   1427	    219	    -65	    -68	     95	   -121	     -5	     -5
          10885	   1053	    445	    -67	    -81	   1411	    219	    -45	    -48	    111	   -107	      9	      9
          10886	   1053	    433	    -64	    -71	   1443	    232	    -15	    -14	    111	    -95	     22	     20
          10887	   1085	    448	    -37	    -33	   1443	    247	     16	     20	    127	    -86	     28	     29
          10888	   1085	    468	      6	     11	   1459	    252	     43	     46	    127	    -83	     27	     30
          10889	   1085	    482	     50	     50	   1411	    246	     62	     62	    127	    -90	     19	     22
          10890	   1085	    489	     83	     82	   1443	    236	     77	     75	    111	   -103	     11	      8
          10891	   1085	    482	     96	    102	   1379	    228	     91	     89	     95	   -111	      5	      0
          10892	   1069	    450	     92	     97	   1427	    221	    107	    104	     95	   -105	      4	      2
          10893	   1005	    399	     80	     75	   1379	    215	    123	    120	    127	    -92	      8	     13
          10894	    909	    353	     71	     58	   1347	    207	    134	    135	    127	    -84	     13	     19
          10895	    925	    330	     69	     64	   1363	    189	    133	    140	    127	    -85	     16	     15
          10896	    909	    316	     70	     79	   1315	    154	    121	    127	    111	    -86	     18	     12
          10897	    877	    284	     64	     78	   1251	    102	    100	     98	    127	    -78	     21	     17
          10898	    797	    228	     49	     51	   1187	     54	     81	     71	    143	    -65	     23	     27
          10899	    733	    168	     29	     21	   1155	     25	     69	     64	    159	    -59	     25	     30
          10900	    685	    124	     14	      7	   1155	     13	     67	     73	    143	    -60	     26	     26
          10901	    669	     97	      9	     10	   1123	      1	     72	     82	    127	    -58	     28	     24
          10902	    653	     75	     16	     18	   1107	    -20	     79	     80	    159	    -49	     31	     30
          10903	    605	     53	     27	     25	   1059	    -45	     83	     75	    175	    -39	     33	     35
          10904	    557	     33	     33	     34	   1027	    -65	     81	     75	    159	    -37	     32	     33
          10905	    557	      6	     26	     35	   1011	    -87	     67	     71	    159	    -41	     28	     26
