          11159	     92	     32	     29	     26	    263	     33	    -42	    -42	    331	     23	    -36	    -28
          11160	     75	      0	      2	     -3	    268	     32	    -43	    -40	    336	     39	    -20	    -16
          11161	     76	    -19	    -18	    -20	    263	     31	    -42	    -38	    332	     49	     -5	    -10
          11162	     57	    -26	    -20	    -24	    266	     26	    -40	    -39	    349	     61	      1	      0
          11163	     68	    -17	     -4	    -12	    258	     24	    -32	    -38	    363	     70	     -3	      4
          11164	     73	     11	     21	     19	    258	     33	    -18	    -25	    383	     61	    -15	     -7
          11165	    111	     44	     43	     55	    270	     52	     -2	     -2	    344	     37	    -27	    -34
          11166	    192	     51	     49	     66	    319	     68	      8	     16	    274	     28	    -32	    -46
          11167	    106	     23	     40	     40	    297	     65	      9	     16	    353	     47	    -26	    -30
          11168	     50	    -12	     26	      7	    259	     45	      0	      0	    396	     77	    -14	     -2
          11169	     59	    -20	     17	      1	    253	     23	    -10	    -17	    391	     90	     -2	      8
          11170	    103	     -5	     14	     19	    244	     13	    -19	    -24	    371	     86	      4	      3
          11171	    118	      0	     10	     26	    237	     13	    -21	    -21	    366	     87	     11	      2
          11172	     54	    -23	     -1	      5	    244	     16	    -19	    -15	    412	    105	     22	     18
          11173	     24	    -60	    -23	    -28	    241	     15	    -16	    -13	    441	    129	     38	     41
          11174	     16	    -86	    -46	    -52	    228	     11	    -15	    -14	    432	    144	     52	     54
          11175	      7	    -94	    -58	    -58	    236	      7	    -15	    -15	    442	    148	     60	     58
          11176	     19	    -92	    -54	    -55	    226	      7	    -10	    -12	    440	    146	     56	     56
          11177	     31	    -80	    -34	    -41	    238	     13	      0	     -4	    433	    137	     39	     47
          11178	     31	    -51	     -7	    -11	    256	     27	     15	     11	    406	    112	     14	     21
          11179	     60	    -14	     16	     26	    238	     46	     30	     31	    416	     76	     -7	    -13
          11180	    170	      3	     29	     45	    294	     57	     37	     44	    308	     55	    -18	    -33
          11181	     97	    -10	     30	     32	    276	     49	     31	     37	    351	     64	    -17	    -23
          11182	     48	    -32	     28	     10	    231	     24	     15	     13	    408	     86	    -10	      0
          11183	     74	    -27	     32	     15	    210	     -1	     -4	    -11	    404	     91	     -8	      6
          11184	    121	      1	     39	     44	    201	    -13	    -18	    -23	    362	     69	    -15	    -13
          11185	    160	     17	     42	     60	    206	    -13	    -25	    -23	    317	     44	    -25	    -36
          11186	    111	     -2	     31	     39	    202	    -11	    -25	    -21	    347	     40	    -29	    -37
          11187	     51	    -42	      7	     -1	    201	    -12	    -23	    -23	    364	     54	    -22	    -20
          11188	     46	    -70	    -20	    -30	    189	    -14	    -23	    -25	    374	     68	     -7	     -3
          11189	     51	    -77	    -41	    -39	    194	    -13	    -26	    -25	    371	     75	      8	      7
          11190	     55	    -79	    -49	    -42	    202	    -12	    -30	    -26	    366	     80	     17	     16
          11191	     40	    -81	    -43	    -47	    198	    -14	    -30	    -29	    385	     83	     16	     22
          11192	     51	    -71	    -29	    -40	    196	    -12	    -23	    -29	    384	     72	      7	     15
          11193	     46	    -44	    -15	    -15	    196	      2	     -9	    -15	    363	     47	     -1	     -4
          11194	    132	    -19	    -10	      5	    229	     29	      7	      8	    316	     28	     -3	    -18
          11195	    132	    -24	    -15	     -1	    277	     50	     18	     27	    308	     36	      3	     -5
          11196	     62	    -51	    -23	    -32	    250	     51	     20	     26	    390	     59	     13	     22
          11197	     47	    -62	    -24	    -46	    229	     37	     11	      9	    380	     66	     16	     35
          11198	     93	    -35	    -14	    -23	    227	     23	      0	     -7	    338	     43	     10	     17
          11199	    160	      5	     -1	     12	    222	     18	    -10	    -14	    309	     11	      1	     -9
          11200	    162	     17	      1	     20	    227	     22	    -14	    -13	    298	      0	      0	    -14
          11201	    117	     -9	    -13	    -10	    218	     27	    -14	    -11	    331	     20	     14	     11
          11202	     79	    -46	    -40	    -52	    231	     30	    -14	    -12	    359	     50	     38	     46
          11203	     74	    -63	    -65	    -74	    230	     30	    -15	    -14	    372	     65	     60	     67
          11204	     87	    -58	    -78	    -74	    219	     28	    -19	    -19	    366	     60	     70	     69
          11205	    105	    -46	    -72	    -67	    220	     26	    -22	    -23	    350	     45	     62	     59
          11206	    115	    -30	    -51	    -56	    230	     27	    -22	    -25	    309	     23	     40	     43
          11207	    130	     -1	    -24	    -32	    229	     33	    -19	    -22	    320	     -7	     13	     17
          11208	    144	     38	     -1	      3	    214	     44	    -13	    -13	    299	    -44	     -7	    -12
          11209	    266	     64	      9	     24	    262	     54	    -10	     -5	    190	    -65	    -15	    -27
          11210	    214	     59	      8	     14	    252	     55	    -10	     -5	    249	    -57	    -11	    -14
          11211	    157	     41	      3	     -8	    232	     48	    -13	    -14	    292	    -40	     -4	      7
          11212	    185	     45	      6	     -9	    229	     44	    -14	    -20	    280	    -44	     -5	      8
          11213	    235	     77	     19	     18	    239	     52	     -9	    -12	    228	    -74	    -14	    -15
          11214	    283	    109	     34	     46	    257	     68	      0	      2	    191	   -101	    -25	    -38
          11215	    266	    117	     41	     49	    277	     81	     11	     15	    204	   -105	    -30	    -37
          11216	    241	    104	     35	     33	    271	     87	     21	     21	    239	    -93	    -24	    -21
          11217	    241	     92	     21	     17	    267	     92	     29	     26	    239	    -86	    -15	    -10
          11218	    252	     88	      7	      9	    283	     98	     33	     34	    207	    -90	     -9	    -10
          11219	    252	     86	      3	      4	    290	    102	     35	     39	    208	    -98	    -13	    -14
          11220	    249	     89	     13	      4	    292	     99	     37	     37	    211	   -108	    -29	    -22
          11221	    269	    112	     36	     24	    272	     94	     39	     34	    186	   -133	    -50	    -43
          11222	    259	    153	     59	     63	    254	     95	     42	     38	    194	   -166	    -67	    -74
          11223	    394	    182	     71	     91	    294	    100	     43	     46	     83	   -183	    -72	    -89
          11224	    355	    172	     67	     79	    296	     95	     38	     44	    139	   -166	    -63	    -69
          11225	    268	    136	     54	     42	    234	     76	     28	     29	    225	   -132	    -48	    -34
          11226	    254	    116	     43	     22	    230	     54	     16	     12	    205	   -120	    -39	    -21
          11227	    307	    130	     41	     35	    225	     41	      9	      4	    182	   -137	    -37	    -37
          11228	    339	    152	     44	     56	    219	     38	      8	      6	    149	   -153	    -37	    -52
          11229	    313	    148	     40	     53	    216	     39	     11	     13	    179	   -140	    -29	    -39
          11230	    266	    120	     25	     26	    214	     39	     16	     18	    236	   -106	     -9	     -4
          11231	    255	     90	      1	     -3	    206	     35	     19	     21	    264	    -76	     16	     24
          11232	    240	     70	    -20	    -21	    208	     28	     19	     21	    252	    -60	     41	     40
          11233	    236	     59	    -29	    -30	    198	     18	     19	     17	    269	    -48	     56	     51
          11234	    236	     56	    -23	    -31	    177	      8	     20	     15	    293	    -36	     59	     62
          11235	    233	     70	     -6	    -15	    182	      5	     23	     19	    297	    -38	     50	     59
          11236	    220	     99	      9	     15	    168	      4	     25	     26	    303	    -60	     35	     35
          11237	    328	    114	     12	     33	    178	     -2	     21	     27	    217	    -86	     20	      7
          11238	    288	     90	      0	     12	    159	    -24	     10	     14	    224	    -90	     11	      1
          11239	    185	     43	    -16	    -30	    106	    -54	     -5	     -8	    272	    -76	      7	     14
          11240	    174	     19	    -25	    -51	     85	    -80	    -21	    -25	    289	    -70	      1	     17
          11241	    213	     38	    -20	    -28	     85	    -95	    -31	    -32	    245	    -87	     -7	     -2
          11242	    260	     70	     -9	      7	     69	   -103	    -34	    -31	    218	   -108	    -14	    -25
          11243	    264	     72	     -6	     13	     63	   -107	    -29	    -27	    220	   -103	    -11	    -23
          11244	    187	     36	    -18	    -18	     60	   -110	    -19	    -22	    288	    -73	      2	      3
          11245	    163	     -4	    -41	    -54	     61	   -108	     -9	    -11	    308	    -41	     22	     32
          11246	    153	    -22	    -61	    -68	     69	   -103	     -1	      0	    306	    -28	     39	     42
          11247	    158	    -23	    -68	    -64	     62	   -104	      1	      7	    323	    -28	     44	     39
          11248	    168	    -19	    -59	    -56	     63	   -115	      1	      3	    299	    -29	     36	     34
          11249	    166	    -12	    -37	    -44	     43	   -130	      2	     -2	    311	    -34	     19	     26
          11250	    161	      9	    -11	    -17	     32	   -134	      7	      0	    321	    -51	      0	      6
          11251	    192	     37	      6	     14	     23	   -127	     13	     12	    293	    -74	    -11	    -19
          11252	    280	     44	     10	     27	     73	   -122	     16	     24	    215	    -80	    -13	    -28
          11253	    194	     20	      5	      7	     40	   -135	     10	     17	    311	    -58	     -7	    -10
          11254	    138	     -6	      2	    -14	     -1	   -163	     -3	     -4	    336	    -34	     -4	     10
          11255	    170	     -2	     10	     -6	    -29	   -190	    -20	    -26	    326	    -38	    -12	      3
          11256	    223	     31	     28	     31	    -19	   -203	    -32	    -36	    270	    -68	    -27	    -29
          11257	    255	     56	     43	     60	    -29	   -205	    -35	    -34	    266	    -91	    -39	    -55
          11258	    211	     46	     45	     55	    -36	   -203	    -31	    -28	    276	    -81	    -37	    -47
          11259	    181	     11	     30	     24	    -26	   -199	    -22	    -22	    318	    -45	    -18	    -14
          11260	    166	    -20	      6	     -3	    -22	   -194	    -14	    -14	    362	     -9	      9	     19
          11261	    135	    -35	    -15	    -15	    -13	   -187	     -7	     -5	    382	     10	     34	     36
          11262	    143	    -43	    -24	    -19	    -10	   -183	     -2	     -1	    368	     18	     47	     42
          11263	    144	    -48	    -19	    -21	     -3	   -183	      1	      0	    378	     23	     44	     44
          11264	    140	    -43	     -4	    -13	     -6	   -180	      7	      2	    396	     17	     29	     37
          11265	    113	    -22	     12	     10	     -6	   -170	     13	     11	    400	     -4	     11	     13
          11266	    195	     -2	     21	     33	     15	   -160	     15	     20	    317	    -27	      0	    -11
          11267	    213	     -8	     16	     30	     30	   -161	     10	     17	    323	    -27	      0	    -13
          11268	    121	    -41	      2	      0	     -3	   -176	      0	      0	    386	     -3	      5	      9
          11269	     85	    -69	    -10	    -26	    -24	   -193	    -14	    -20	    401	     14	      9	     26
          11270	    116	    -66	    -12	    -22	    -25	   -200	    -25	    -31	    393	      3	      4	     14
          11271	    153	    -45	     -7	      0	    -11	   -195	    -33	    -30	    331	    -24	     -7	    -14
          11272	    159	    -35	     -1	     11	     -7	   -191	    -36	    -30	    335	    -39	    -16	    -30
          11273	    113	    -48	     -2	      0	    -12	   -191	    -38	    -36	    367	    -28	    -16	    -19
          11274	    108	    -66	    -12	    -18	    -13	   -190	    -37	    -41	    375	     -6	     -6	      1
          11275	    107	    -76	    -25	    -27	     -3	   -181	    -35	    -38	    399	      4	      6	     12
          11276	    110	    -79	    -34	    -30	     18	   -164	    -30	    -28	    385	      3	     15	     11
          11277	     95	    -83	    -34	    -33	     41	   -149	    -24	    -20	    383	      2	     14	     10
          11278	    107	    -81	    -23	    -32	     46	   -139	    -18	    -18	    381	      0	      3	      8
          11279	    115	    -62	     -5	    -13	     50	   -129	    -11	    -16	    388	    -14	    -15	     -6
          11280	    107	    -30	     11	     18	     54	   -113	     -6	     -8	    386	    -45	    -33	    -36
          11281	    220	    -12	     17	     35	    106	    -98	     -3	      0	    277	    -68	    -44	    -59
          11282	    165	    -25	     14	     21	    108	    -92	     -6	     -3	    321	    -64	    -46	    -54
          11283	    104	    -50	      9	     -5	     74	    -94	    -14	    -14	    382	    -44	    -43	    -33
          11284	    114	    -50	     12	     -6	     85	    -96	    -23	    -25	    367	    -37	    -42	    -25
          11285	    165	    -19	     24	     23	    109	    -93	    -31	    -30	    347	    -53	    -43	    -40
          11286	    218	      9	     35	     50	    112	    -87	    -34	    -34	    312	    -68	    -42	    -54
          11287	    183	      5	     34	     45	    104	    -79	    -32	    -35	    346	    -57	    -31	    -42
          11288	    138	    -24	     17	     13	    118	    -65	    -26	    -29	    398	    -23	     -7	     -7
          11289	    116	    -53	    -10	    -17	    160	    -44	    -18	    -16	    413	      9	     20	     26
          11290	    122	    -70	    -37	    -35	    174	    -23	    -11	     -4	    435	     26	     42	     45
          11291	    105	    -80	    -52	    -47	    187	     -9	     -3	      1	    438	     30	     51	     50
          11292	    106	    -84	    -47	    -54	    198	      3	      9	      6	    423	     27	     45	     49
          11293	    104	    -67	    -27	    -39	    233	     27	     30	     22	    427	     15	     33	     38
          11294	    109	    -26	     -1	     -1	    255	     64	     57	     51	    460	     -4	     24	     20
          11295	    222	     11	     16	     34	    309	    105	     82	     85	    361	    -15	     24	     10
          11296	    230	     13	     19	     34	    344	    130	     94	    103	    390	     -1	     34	     25
          11297	    132	    -15	     12	      4	    327	    129	     89	     96	    467	     25	     44	     54
          11298	    126	    -32	      7	    -15	    312	    109	     70	     69	    468	     31	     43	     62
          11299	    164	    -14	     11	      1	    298	     86	     47	     41	    421	      2	     27	     33
          11300	    219	     17	     21	     31	    281	     75	     33	     25	    369	    -37	      6	     -5
          11301	    218	     28	     25	     40	    289	     81	     30	     26	    352	    -53	     -6	    -19
          11302	    166	      8	     15	     19	    309	     96	     35	     38	    408	    -38	     -1	     -3
          11303	    146	    -18	     -5	    -10	    327	    108	     39	     46	    422	    -15	     15	     20
          11304	    149	    -36	    -26	    -29	    313	    107	     34	     42	    416	     -1	     33	     35
          11305	    145	    -44	    -36	    -38	    306	     92	     21	     24	    420	      1	     38	     38
          11306	    140	    -41	    -29	    -36	    301	     72	      8	      2	    415	     -6	     24	     31
          11307	    154	    -21	     -8	    -17	    285	     64	      4	     -6	    405	    -31	     -3	      6
          11308	    142	     15	     12	     17	    274	     77	     10	      4	    401	    -72	    -31	    -34
          11309	    256	     39	     22	     41	    326	    101	     21	     28	    292	   -101	    -45	    -63
          11310	    235	     26	     15	     28	    359	    112	     27	     39	    318	    -91	    -38	    -52
          11311	    135	    -11	      0	    -10	    313	     98	     20	     25	    417	    -50	    -18	    -12
          11312	    120	    -30	     -7	    -29	    286	     70	      4	     -1	    423	    -19	     -2	     18
          11313	    170	    -10	     -2	     -9	    274	     48	    -13	    -22	    413	    -24	      0	     11
          11314	    226	     23	     11	     24	    275	     40	    -26	    -29	    370	    -53	    -10	    -17
          11315	    214	     33	     20	     34	    274	     39	    -29	    -27	    361	    -70	    -20	    -35
          11316	    163	     14	     13	     15	    268	     39	    -28	    -25	    397	    -59	    -17	    -26
          11317	    158	    -12	     -5	    -10	    261	     38	    -26	    -23	    407	    -32	     -2	     -1
          11318	    147	    -32	    -28	    -29	    274	     35	    -26	    -23	    430	     -8	     14	     20
          11319	    139	    -46	    -42	    -42	    269	     27	    -29	    -28	    448	      1	     22	     28
          11320	    130	    -50	    -37	    -45	    253	     16	    -31	    -35	    428	     -5	     12	     19
          11321	    135	    -32	    -15	    -25	    253	     11	    -29	    -36	    404	    -29	    -10	     -7
          11322	    138	      8	     12	     16	    240	     17	    -25	    -26	    428	    -61	    -35	    -41
          11323	    255	     42	     32	     51	    275	     27	    -19	    -12	    339	    -80	    -49	    -63
          11324	    239	     41	     39	     52	    293	     27	    -17	     -8	    354	    -69	    -48	    -55
          11325	    164	     13	     37	     26	    244	     15	    -17	    -16	    421	    -38	    -37	    -28
          11326	    149	      0	     37	     14	    244	      5	    -15	    -22	    450	    -19	    -28	    -12
          11327	    195	     22	     45	     39	    261	      9	     -7	    -14	    424	    -28	    -29	    -25
          11328	    253	     54	     58	     73	    279	     24	      3	      4	    373	    -48	    -38	    -49
          11329	    238	     59	     65	     80	    283	     36	     14	     20	    395	    -51	    -46	    -56
          11330	    190	     34	     58	     57	    285	     34	     18	     22	    429	    -34	    -46	    -44
          11331	    164	      5	     39	     30	    277	     21	     13	     13	    443	    -16	    -36	    -30
          11332	    162	     -9	     18	     17	    260	      4	      2	      0	    443	     -4	    -21	    -22
          11333	    170	    -18	      3	      9	    238	     -7	     -7	     -8	    449	      9	     -6	    -12
          11334	    142	    -32	      0	     -1	    255	    -12	     -9	    -10	    478	     32	      3	      5
          11335	    129	    -38	      4	     -6	    257	     -9	     -1	     -3	    503	     49	      5	     18
          11336	    114	    -25	     13	      8	    255	      3	     14	     11	    524	     46	      4	     10
          11337	    162	     -7	     16	     28	    268	     22	     32	     32	    493	     35	      7	     -5
          11338	    203	    -14	      5	     23	    322	     35	     42	     47	    455	     46	     19	      0
          11339	    100	    -54	    -14	    -15	    296	     30	     40	     44	    540	     86	     36	     35
          11340	     56	    -92	    -32	    -52	    264	     11	     27	     26	    609	    122	     48	     68
          11341	     55	    -95	    -39	    -53	    261	     -9	     10	      6	    579	    123	     48	     64
          11342	    123	    -70	    -35	    -28	    244	    -21	     -2	     -5	    539	     96	     38	     32
          11343	    128	    -56	    -29	    -12	    251	    -24	     -8	     -7	    502	     79	     28	     11
          11344	     85	    -70	    -30	    -25	    249	    -22	     -7	     -6	    566	     93	     28	     21
          11345	     58	    -95	    -41	    -50	    253	    -19	     -3	     -3	    587	    122	     40	     46
          11346	     58	   -108	    -56	    -62	    252	    -13	      0	      0	    599	    143	     56	     63
          11347	     67	   -108	    -67	    -62	    263	    -10	     -3	      1	    581	    150	     67	     66
          11348	     66	   -110	    -70	    -65	    270	    -16	     -9	     -6	    609	    151	     65	     64
          11349	     51	   -114	    -63	    -69	    252	    -27	    -15	    -19	    598	    147	     51	     56
          11350	     60	   -103	    -49	    -59	    237	    -32	    -19	    -27	    584	    129	     29	     35
          11351	     51	    -75	    -34	    -31	    245	    -24	    -19	    -22	    573	    101	      9	      3
          11352	    158	    -50	    -24	     -7	    274	    -12	    -22	    -14	    513	     83	     -2	    -16
          11353	    128	    -52	    -20	    -10	    289	    -14	    -29	    -20	    519	     90	     -7	    -13
          11354	     76	    -68	    -15	    -27	    236	    -30	    -42	    -41	    580	    105	    -13	      0
          11355	     86	    -61	     -1	    -21	    226	    -46	    -54	    -61	    557	     99	    -26	     -9
          11356	    146	    -20	     21	     17	    251	    -44	    -59	    -65	    507	     66	    -46	    -43
          11357	    205	     21	     41	     57	    262	    -27	    -54	    -54	    484	     36	    -60	    -75
          11358	    205	     27	     45	     61	    274	     -7	    -43	    -39	    467	     40	    -59	    -73
          11359	    140	     -3	     29	     28	    299	      9	    -30	    -28	    538	     77	    -40	    -38
          11360	    114	    -38	      1	     -9	    310	     20	    -22	    -23	    575	    117	    -10	      0
          11361	    119	    -55	    -23	    -27	    314	     29	    -21	    -21	    580	    138	     15	     20
          11362	    111	    -54	    -34	    -29	    325	     34	    -25	    -22	    580	    142	     27	     23
          11363	    120	    -48	    -26	    -25	    333	     36	    -27	    -27	    569	    138	     20	     19
          11364	    142	    -32	     -3	    -12	    336	     40	    -24	    -29	    575	    127	      1	      7
          11365	    126	     -1	     20	     16	    346	     55	    -14	    -20	    567	    104	    -19	    -16
          11366	    187	     30	     35	     45	    353	     83	      0	      0	    527	     80	    -31	    -40
          11367	    248	     35	     32	     48	    432	    108	     11	     19	    474	     79	    -28	    -40
          11368	    160	      7	     16	     17	    417	    117	     15	     21	    559	    106	    -15	    -13
          11369	    113	    -22	      2	    -14	    395	    112	     13	     10	    589	    134	      0	     15
          11370	    130	    -19	      0	    -14	    397	    110	      9	      2	    587	    138	      9	     19
          11371	    195	     11	     11	     14	    429	    119	      9	      6	    540	    124	     12	      6
          11372	    214	     35	     23	     35	    437	    134	     12	     15	    534	    119	     14	      2
          11373	    175	     31	     23	     29	    439	    145	     17	     20	    586	    134	     20	     18
          11374	    157	     10	      7	      6	    447	    150	     20	     21	    590	    152	     30	     37
          11375	    153	    -11	    -17	    -17	    454	    154	     20	     20	    587	    157	     40	     43
          11376	    135	    -29	    -39	    -37	    459	    159	     20	     21	    572	    150	     42	     38
          11377	    128	    -40	    -44	    -50	    468	    164	     23	     23	    562	    142	     34	     32
          11378	    130	    -31	    -28	    -42	    477	    171	     31	     27	    552	    130	     16	     22
          11379	    141	      7	      1	     -3	    485	    184	     42	     37	    549	    105	     -6	      0
          11380	    198	     59	     31	     46	    481	    201	     51	     52	    508	     71	    -27	    -32
          11381	    298	     82	     45	     68	    537	    210	     53	     60	    435	     49	    -39	    -52
          11382	    212	     60	     43	     45	    510	    202	     44	     50	    468	     53	    -42	    -45
          11383	    161	     27	     34	     11	    465	    179	     29	     27	    506	     68	    -39	    -28
          11384	    160	     25	     29	      9	    465	    159	     13	      6	    499	     67	    -39	    -26
          11385	    229	     53	     32	     37	    455	    150	      3	      0	    457	     48	    -40	    -42
          11386	    254	     71	     34	     55	    459	    151	      0	      1	    420	     37	    -39	    -51
          11387	    201	     54	     27	     38	    452	    151	      0	      3	    470	     48	    -31	    -37
          11388	    154	     18	     12	      3	    451	    147	     -1	      1	    501	     70	    -17	    -12
          11389	    155	      0	     -4	    -15	    443	    138	     -5	     -3	    487	     81	     -2	      1
          11390	    157	      3	    -13	    -11	    431	    130	     -9	     -8	    473	     80	      5	      3
          11391	    186	     12	     -8	     -1	    432	    125	     -7	     -9	    475	     75	      3	      2
          11392	    182	     20	      9	      6	    436	    128	      3	     -1	    474	     67	     -8	     -2
          11393	    173	     38	     35	     25	    450	    144	     24	     19	    450	     48	    -24	    -17
          11394	    180	     71	     58	     59	    452	    166	     47	     47	    451	     21	    -34	    -41
          11395	    312	     95	     70	     85	    496	    179	     60	     67	    367	      9	    -34	    -49
          11396	    245	     87	     69	     78	    485	    170	     56	     64	    412	     25	    -24	    -30
          11397	    176	     56	     58	     49	    430	    137	     37	     38	    459	     49	    -15	     -1
          11398	    181	     37	     48	     31	    396	     97	     10	      5	    464	     51	    -14	      3
          11399	    198	     41	     40	     36	    374	     67	    -11	    -16	    406	     25	    -20	    -18
          11400	    216	     44	     29	     40	    361	     52	    -21	    -23	    358	      2	    -23	    -37
          11401	    166	     21	      7	     18	    346	     48	    -19	    -18	    415	     10	    -11	    -25
          11402	    113	    -24	    -25	    -25	    357	     48	    -11	    -10	    439	     48	     18	     17
          11403	     77	    -68	    -64	    -69	    344	     47	     -4	     -2	    467	     91	     57	     64
          11404	     55	    -97	    -95	    -96	    341	     39	     -4	     -1	    498	    117	     88	     94
          11405	     41	   -110	   -108	   -108	    331	     24	    -10	     -7	    494	    121	     99	    102
          11406	     47	   -109	   -100	   -106	    308	      3	    -16	    -19	    484	    106	     88	     91
          11407	     57	    -89	    -76	    -85	    289	     -9	    -17	    -23	    439	     75	     63	     65
          11408	     57	    -52	    -50	    -47	    287	     -8	     -9	    -13	    433	     40	     40	     34
          11409	    142	    -23	    -35	    -18	    297	      2	      4	      6	    384	     19	     29	     17
          11410	    153	    -28	    -36	    -22	    329	      8	     15	     21	    365	     23	     33	     26
          11411	     62	    -58	    -45	    -53	    293	      0	     17	     21	    421	     43	     43	     50
          11412	     51	    -76	    -47	    -70	    269	    -19	     11	     10	    423	     52	     47	     63
          11413	     85	    -55	    -38	    -49	    264	    -39	      1	     -1	    399	     32	     39	     47
          11414	    142	    -16	    -22	    -11	    252	    -51	     -4	     -5	    347	      0	     26	     18
          11415	    152	      0	    -14	      4	    238	    -55	     -1	     -2	    336	    -17	     20	      6
          11416	    110	    -23	    -25	    -19	    246	    -53	     10	      7	    343	     -3	     29	     24
          11417	     65	    -61	    -49	    -57	    250	    -44	     24	     22	    390	     23	     49	     55
          11418	     65	    -82	    -72	    -80	    258	    -36	     34	     36	    397	     37	     67	     72
          11419	     56	    -78	    -78	    -77	    253	    -40	     31	     38	    366	     28	     67	     67
          11420	     90	    -57	    -58	    -56	    237	    -63	     17	     21	    335	      0	     40	     42
          11421	    130	    -21	    -14	    -21	    200	    -96	     -2	     -6	    295	    -45	     -7	      0
          11422	    158	     32	     38	     30	    170	   -122	    -19	    -28	    255	   -107	    -63	    -58
          11423	    182	     93	     82	     89	    143	   -130	    -27	    -32	    187	   -169	   -108	   -118
          11424	    324	    129	    103	    123	    182	   -124	    -27	    -23	    100	   -200	   -127	   -145
          11425	    264	    117	    101	    110	    181	   -122	    -25	    -18	    146	   -182	   -120	   -125
          11426	    188	     82	     88	     72	    148	   -131	    -27	    -25	    207	   -143	    -99	    -83
          11427	    185	     68	     80	     56	    134	   -146	    -35	    -37	    228	   -124	    -83	    -63
          11428	    231	     91	     83	     78	    138	   -157	    -46	    -48	    178	   -140	    -78	    -77
          11429	    276	    121	     89	    106	    128	   -167	    -58	    -57	    147	   -161	    -80	    -96
          11430	    255	    119	     85	    101	    110	   -175	    -65	    -65	    163	   -157	    -77	    -89
          11431	    194	     84	     64	     63	    106	   -178	    -66	    -69	    211	   -129	    -64	    -60
          11432	    168	     43	     30	     20	    113	   -171	    -62	    -63	    232	   -102	    -42	    -32
          11433	    154	     17	     -2	     -7	    122	   -160	    -57	    -53	    215	    -89	    -19	    -18
          11434	    137	      6	    -23	    -21	    137	   -153	    -55	    -49	    228	    -81	     -4	     -9
          11435	    135	      3	    -26	    -26	    131	   -156	    -54	    -54	    243	    -73	     -1	      0
          11436	    144	     11	    -15	    -20	    117	   -160	    -54	    -61	    245	    -74	     -8	     -1
          11437	    128	     35	      1	      0	    128	   -154	    -52	    -58	    232	    -91	    -20	    -17
          11438	    186	     59	     12	     22	    127	   -137	    -48	    -45	    199	   -110	    -27	    -36
          11439	    229	     60	     10	     20	    181	   -124	    -44	    -36	    170	   -108	    -24	    -33
          11440	    140	     35	     -2	     -6	    156	   -121	    -42	    -37	    238	    -82	    -10	     -8
          11441	    110	     11	    -17	    -33	    141	   -122	    -37	    -42	    262	    -54	      7	     19
          11442	    127	      9	    -30	    -37	    168	   -111	    -28	    -35	    264	    -43	     24	     30
          11443	    158	     18	    -39	    -30	    193	    -85	    -12	    -14	    248	    -42	     38	     31
          11444	    142	     12	    -50	    -39	    224	    -56	      4	      9	    253	    -32	     50	     41
          11445	     90	    -12	    -66	    -66	    235	    -37	     19	     23	    298	    -10	     63	     63
          11446	     73	    -35	    -83	    -91	    243	    -29	     26	     27	    312	      7	     75	     81
          11447	     75	    -38	    -94	    -96	    245	    -24	     28	     27	    314	     10	     82	     83
          11448	     97	    -26	    -91	    -86	    252	    -19	     27	     28	    278	      3	     82	     77
          11449	    111	    -11	    -73	    -73	    261	    -13	     29	     29	    286	      0	     73	     72
          11450	    123	     10	    -42	    -52	    274	     -5	     37	     33	    285	     -8	     57	     64
          11451	    142	     50	     -6	    -13	    275	     12	     51	     46	    276	    -30	     36	     41
          11452	    184	     97	     22	     32	    278	     37	     65	     67	    238	    -61	     17	     10
          11453	    284	    120	     35	     53	    354	     54	     73	     81	    159	    -79	      3	     -8
          11454	    215	    105	     35	     38	    326	     52	     70	     76	    213	    -76	     -4	     -4
          11455	    154	     81	     30	     13	    283	     37	     62	     58	    247	    -69	    -10	      1
          11456	    176	     82	     30	     13	    286	     27	     54	     46	    200	    -79	    -16	     -8
          11457	    232	    107	     35	     37	    308	     33	     53	     49	    165	    -97	    -19	    -25
          11458	    246	    122	     37	     53	    314	     46	     58	     60	    170	    -98	    -17	    -26
          11459	    197	    108	     29	     38	    310	     53	     63	     67	    211	    -77	     -4	     -5
          11460	    166	     76	     10	      7	    310	     52	     62	     64	    234	    -53	     13	     18
          11461	    150	     54	     -8	    -14	    298	     42	     51	     53	    236	    -42	     29	     29
          11462	    160	     49	    -16	    -18	    290	     25	     36	     37	    220	    -41	     36	     31
          11463	    162	     55	     -7	    -11	    270	      7	     21	     19	    223	    -40	     30	     31
          11464	    175	     74	     16	      8	    244	     -4	     14	      8	    223	    -50	     11	     22
          11465	    176	    107	     44	     42	    257	     -2	     16	     11	    216	    -79	    -12	     -6
          11466	    214	    137	     60	     74	    249	     10	     23	     26	    169	   -116	    -30	    -42
          11467	    288	    136	     58	     75	    292	     17	     27	     35	     87	   -126	    -34	    -52
          11468	    180	     99	     41	     40	    265	      8	     24	     28	    175	   -101	    -25	    -26
          11469	    125	     61	     23	      3	    222	    -11	     13	     10	    227	    -70	    -13	      4
          11470	    136	     56	     16	      1	    225	    -30	      1	     -4	    206	    -69	     -9	      5
          11471	    182	     79	     21	     27	    217	    -37	     -6	     -9	    156	    -94	    -14	    -18
          11472	    201	     93	     27	     43	    210	    -38	     -8	     -6	    131	   -110	    -19	    -34
