           2706	    715	    159	     79	    101	    146	     36	     10	     11	  -1314	    -84	    -27	    -37
           2707	    691	    150	     73	     91	    164	     46	     17	     19	  -1295	    -86	    -30	    -39
           2708	    606	    113	     62	     52	    140	     49	     21	     21	  -1250	    -71	    -28	    -24
           2709	    591	     90	     56	     29	    144	     48	     21	     19	  -1248	    -60	    -27	    -15
           2710	    617	    108	     59	     47	    147	     47	     17	     17	  -1267	    -67	    -28	    -22
           2711	    675	    140	     63	     79	    146	     43	      9	     12	  -1283	    -80	    -29	    -36
           2712	    666	    141	     56	     80	    137	     33	      0	      1	  -1279	    -78	    -26	    -35
           2713	    593	     98	     32	     38	    112	     21	     -7	    -10	  -1244	    -58	    -15	    -17
           2714	    548	     39	     -3	    -19	    108	     16	    -12	    -16	  -1218	    -33	      0	      6
           2715	    511	      0	    -38	    -56	    117	     20	    -12	    -12	  -1218	    -15	     15	     22
           2716	    509	     -7	    -62	    -63	    131	     25	    -11	     -7	  -1211	     -8	     26	     27
           2717	    509	     -3	    -73	    -58	    116	     26	    -10	     -7	  -1182	     -8	     32	     26
           2718	    497	     -7	    -73	    -59	    113	     23	     -9	    -10	  -1209	     -6	     32	     25
           2719	    492	    -18	    -65	    -68	    112	     24	     -6	     -9	  -1192	     -2	     26	     27
           2720	    497	    -21	    -50	    -68	    135	     30	      0	     -3	  -1207	     -1	     17	     26
           2721	    512	     -1	    -31	    -45	    131	     40	      9	      7	  -1192	    -10	      6	     14
           2722	    496	     33	    -17	     -8	    134	     52	     19	     20	  -1201	    -27	     -2	     -5
           2723	    599	     48	    -15	      9	    151	     61	     25	     30	  -1249	    -36	     -3	    -16
           2724	    554	     24	    -24	    -11	    163	     60	     26	     29	  -1229	    -24	      1	     -7
           2725	    466	    -17	    -34	    -50	    136	     49	     21	     20	  -1176	      0	      7	     14
           2726	    471	    -31	    -32	    -61	    120	     37	     16	     10	  -1177	      9	      4	     20
           2727	    498	      0	    -17	    -26	    122	     34	     11	      8	  -1200	     -9	     -8	     -1
           2728	    576	     42	      0	     19	    130	     36	      9	     12	  -1237	    -37	    -24	    -32
           2729	    571	     45	      1	     25	    126	     36	      7	     13	  -1239	    -44	    -29	    -43
           2730	    491	      0	    -19	    -16	    116	     28	      5	      7	  -1219	    -20	    -18	    -22
           2731	    438	    -61	    -55	    -74	    105	     18	      3	      0	  -1154	     21	      8	     15
           2732	    420	   -101	    -93	   -111	     99	     14	      4	     -2	  -1139	     57	     39	     47
           2733	    406	   -112	   -119	   -118	    107	     18	      6	      4	  -1116	     77	     64	     64
           2734	    396	   -111	   -130	   -113	    116	     24	      7	     11	  -1126	     85	     74	     68
           2735	    399	   -113	   -125	   -112	    103	     22	      5	     12	  -1087	     85	     68	     64
           2736	    396	   -118	   -107	   -113	     96	      9	      0	      2	  -1116	     76	     49	     52
           2737	    424	   -108	    -79	    -99	     91	     -5	     -4	    -10	  -1151	     59	     25	     31
           2738	    434	    -71	    -47	    -59	     73	    -10	     -4	    -12	  -1159	     38	      3	      6
           2739	    446	    -23	    -20	     -6	     68	     -1	      0	     -1	  -1139	     23	     -6	    -13
           2740	    583	      0	     -5	     20	    109	     12	      7	     14	  -1194	     24	     -5	    -16
           2741	    504	    -17	      0	      7	    117	     14	     12	     19	  -1170	     45	      1	      0
           2742	    451	    -45	      5	    -17	     74	      4	     12	     11	  -1106	     68	      6	     18
           2743	    471	    -35	     24	     -3	     82	     -8	      9	      2	  -1128	     69	      2	     15
           2744	    541	     17	     53	     53	     65	    -11	      5	      1	  -1138	     47	    -10	    -11
           2745	    607	     64	     77	    105	     93	     -8	      3	      6	  -1197	     28	    -21	    -35
           2746	    603	     60	     83	    105	     73	    -10	      1	      6	  -1159	     36	    -21	    -31
           2747	    520	     10	     68	     59	     66	    -20	     -1	      0	  -1130	     68	     -8	     -3
           2748	    468	    -36	     42	     17	     58	    -30	     -3	     -8	  -1087	    100	     11	     22
           2749	    496	    -46	     20	     12	     47	    -32	     -5	     -8	  -1089	    113	     27	     30
           2750	    502	    -36	     10	     27	     63	    -29	     -6	     -3	  -1109	    112	     32	     24
           2751	    494	    -36	     14	     31	     64	    -30	     -7	     -2	  -1084	    110	     24	     18
           2752	    496	    -51	     28	     21	     48	    -36	     -6	     -7	  -1093	    108	      6	     10
           2753	    479	    -52	     48	     26	     47	    -41	     -4	    -10	  -1122	     94	    -18	     -7
           2754	    466	    -21	     68	     62	     52	    -38	     -2	     -5	  -1121	     68	    -41	    -39
           2755	    580	     10	     78	     99	     49	    -30	      0	      3	  -1155	     45	    -54	    -67
           2756	    587	      3	     75	     98	     77	    -29	      0	      5	  -1190	     48	    -55	    -69
           2757	    475	    -42	     64	     58	     56	    -40	     -4	     -3	  -1132	     75	    -49	    -46
           2758	    442	    -76	     59	     29	     28	    -52	     -8	    -15	  -1092	     98	    -46	    -28
           2759	    479	    -62	     65	     48	     29	    -55	    -12	    -17	  -1112	     91	    -52	    -40
           2760	    540	    -26	     75	     91	     53	    -50	    -15	    -11	  -1161	     65	    -64	    -71
           2761	    556	    -19	     76	    103	     52	    -49	    -18	    -11	  -1173	     52	    -71	    -88
           2762	    469	    -61	     59	     66	     32	    -59	    -23	    -21	  -1130	     71	    -65	    -73
           2763	    415	   -122	     29	     11	     16	    -72	    -28	    -33	  -1108	    110	    -48	    -38
           2764	    402	   -159	     -1	    -20	     21	    -75	    -31	    -37	  -1069	    140	    -27	    -13
           2765	    408	   -166	    -22	    -21	     32	    -69	    -33	    -32	  -1067	    149	     -9	     -8
           2766	    387	   -163	    -30	    -13	     36	    -64	    -34	    -27	  -1076	    150	      0	    -11
           2767	    386	   -170	    -28	    -15	     29	    -66	    -34	    -29	  -1064	    159	      4	     -5
           2768	    389	   -184	    -18	    -24	     28	    -71	    -33	    -35	  -1040	    175	      2	      8
           2769	    397	   -187	     -3	    -23	     35	    -70	    -27	    -35	  -1049	    182	     -2	     12
           2770	    365	   -166	      9	      1	     44	    -56	    -19	    -22	  -1032	    170	     -7	     -2
           2771	    417	   -142	     14	     29	     52	    -38	     -9	     -5	  -1065	    155	     -5	    -19
           2772	    479	   -147	      5	     28	     96	    -27	     -2	      4	  -1090	    165	      5	    -11
           2773	    379	   -189	    -13	    -11	     78	    -29	      0	      1	  -1030	    201	     22	     23
           2774	    324	   -232	    -28	    -50	     60	    -36	     -1	     -6	   -970	    231	     33	     52
           2775	    330	   -231	    -28	    -48	     71	    -34	      0	     -6	   -997	    224	     30	     44
           2776	    400	   -193	    -14	     -8	     92	    -23	      3	      3	  -1052	    189	     18	     10
           2777	    455	   -163	      0	     22	    105	    -11	      9	     14	  -1092	    164	      4	    -14
           2778	    406	   -172	      4	     14	    102	     -6	     14	     17	  -1050	    170	      0	     -6
           2779	    352	   -206	     -7	    -19	    105	     -7	     16	     15	  -1025	    194	      6	     18
           2780	    374	   -231	    -30	    -45	    104	     -8	     16	     13	  -1031	    208	     20	     34
           2781	    366	   -238	    -55	    -53	    116	     -4	     16	     15	  -1035	    208	     37	     36
           2782	    349	   -241	    -75	    -58	    123	      0	     17	     19	  -1036	    208	     54	     39
           2783	    345	   -252	    -81	    -72	    114	      4	     20	     22	  -1004	    219	     65	     55
           2784	    355	   -259	    -69	    -82	    139	      9	     26	     25	  -1026	    234	     67	     73
           2785	    376	   -236	    -42	    -64	    140	     16	     34	     31	  -1010	    228	     55	     73
           2786	    379	   -179	     -8	    -12	    149	     28	     43	     42	  -1031	    192	     32	     41
           2787	    501	   -123	     13	     38	    159	     40	     50	     53	  -1106	    143	      9	     -1
           2788	    546	   -113	     16	     42	    185	     44	     52	     56	  -1149	    116	     -2	    -21
           2789	    447	   -149	      3	     -1	    167	     37	     49	     48	  -1121	    126	      0	     -4
           2790	    410	   -182	    -10	    -41	    152	     25	     40	     36	  -1093	    149	     12	     25
           2791	    448	   -164	    -10	    -31	    141	     16	     29	     27	  -1076	    152	     20	     36
           2792	    522	   -110	      0	     12	    151	      9	     16	     19	  -1135	    127	     19	     20
           2793	    577	    -74	      9	     38	    143	     -2	      1	      6	  -1173	     98	     13	      1
           2794	    531	    -87	      3	     14	    111	    -22	    -12	    -12	  -1154	     87	      8	      0
           2795	    488	   -122	    -15	    -31	     98	    -38	    -23	    -29	  -1158	     91	      9	     12
           2796	    488	   -138	    -39	    -58	     97	    -42	    -30	    -33	  -1158	     93	     17	     24
           2797	    525	   -122	    -56	    -55	    111	    -38	    -33	    -29	  -1174	     86	     28	     28
           2798	    538	   -100	    -63	    -46	    111	    -36	    -33	    -27	  -1185	     78	     36	     30
           2799	    545	    -92	    -58	    -51	    109	    -40	    -30	    -30	  -1186	     71	     36	     35
           2800	    573	    -85	    -45	    -58	    106	    -40	    -24	    -30	  -1201	     59	     27	     34
           2801	    570	    -53	    -27	    -41	    125	    -30	    -14	    -19	  -1235	     29	     10	     16
           2802	    607	      1	     -9	     -1	    128	    -11	     -3	      0	  -1242	    -12	     -8	    -14
           2803	    759	     46	      5	     28	    179	      3	      6	     14	  -1354	    -46	    -24	    -36
           2804	    717	     57	     18	     24	    164	      4	     13	     16	  -1317	    -60	    -35	    -38
           2805	    685	     61	     34	     12	    152	      0	     19	     12	  -1325	    -66	    -44	    -32
           2806	    734	     98	     58	     33	    161	      2	     24	     16	  -1339	    -87	    -54	    -41
           2807	    830	    167	     82	     87	    182	     14	     29	     28	  -1400	   -124	    -63	    -66
           2808	    916	    219	     93	    122	    197	     21	     29	     36	  -1428	   -152	    -65	    -81
           2809	    880	    213	     81	    100	    180	     11	     21	     27	  -1425	   -150	    -57	    -67
           2810	    800	    168	     52	     39	    158	    -10	      7	      5	  -1390	   -128	    -41	    -34
           2811	    812	    138	     22	     -5	    138	    -32	     -7	    -14	  -1379	   -115	    -25	     -9
           2812	    826	    153	      3	     -7	    139	    -40	    -17	    -22	  -1398	   -126	    -15	     -9
           2813	    863	    189	     -4	     12	    144	    -37	    -20	    -18	  -1425	   -148	     -9	    -20
           2814	    885	    207	     -8	     15	    147	    -30	    -15	    -10	  -1439	   -157	     -4	    -18
           2815	    875	    196	    -11	    -10	    154	    -25	     -7	     -5	  -1418	   -147	      1	      1
           2816	    867	    182	    -16	    -38	    171	    -23	      0	     -2	  -1409	   -139	      6	     20
           2817	    858	    197	    -19	    -37	    174	    -19	      7	      2	  -1426	   -150	      8	     18
           2818	    897	    235	    -22	    -13	    148	    -12	     11	     10	  -1431	   -176	      8	      2
           2819	    992	    258	    -28	     -3	    210	     -7	      9	     15	  -1509	   -191	     10	     -4
           2820	    935	    246	    -37	    -27	    184	    -15	      3	      8	  -1449	   -185	     15	     10
           2821	    889	    224	    -42	    -61	    159	    -31	     -4	     -7	  -1448	   -175	     18	     28
           2822	    912	    235	    -36	    -61	    149	    -43	    -12	    -18	  -1445	   -183	     15	     27
           2823	    981	    283	    -23	    -23	    160	    -43	    -16	    -19	  -1500	   -211	      7	      6
           2824	   1043	    326	    -13	      9	    175	    -40	    -19	    -15	  -1536	   -235	      0	    -11
           2825	   1029	    324	    -18	      0	    160	    -43	    -23	    -18	  -1500	   -238	     -2	     -8
           2826	    959	    288	    -38	    -44	    152	    -54	    -28	    -28	  -1500	   -225	      5	      9
           2827	    953	    256	    -62	    -83	    149	    -63	    -34	    -38	  -1497	   -212	     20	     27
           2828	    974	    256	    -79	    -89	    146	    -67	    -39	    -41	  -1492	   -207	     35	     36
           2829	    975	    277	    -82	    -72	    156	    -65	    -41	    -40	  -1481	   -207	     46	     39
           2830	    995	    296	    -73	    -57	    151	    -63	    -41	    -38	  -1485	   -206	     47	     42
           2831	   1020	    301	    -55	    -54	    161	    -63	    -37	    -37	  -1503	   -208	     36	     42
           2832	   1029	    310	    -32	    -47	    167	    -60	    -30	    -34	  -1500	   -223	     17	     29
           2833	   1024	    342	     -4	    -16	    177	    -51	    -22	    -25	  -1523	   -254	     -3	     -1
           2834	   1079	    390	     22	     32	    171	    -38	    -15	    -12	  -1552	   -286	    -19	    -33
           2835	   1192	    424	     47	     67	    224	    -29	    -10	     -4	  -1613	   -294	    -25	    -42
           2836	   1137	    428	     70	     74	    208	    -31	     -6	     -5	  -1558	   -275	    -26	    -24
           2837	   1120	    427	     98	     78	    186	    -34	     -3	     -9	  -1519	   -261	    -33	    -11
           2838	   1158	    456	    131	    111	    208	    -30	      0	     -4	  -1548	   -280	    -49	    -33
           2839	   1225	    506	    163	    168	    228	    -18	      5	      7	  -1608	   -321	    -69	    -77
           2840	   1287	    531	    177	    200	    241	    -10	      7	     14	  -1649	   -341	    -79	   -101
           2841	   1211	    499	    163	    176	    227	    -15	      5	     10	  -1593	   -316	    -70	    -80
           2842	   1124	    426	    124	    113	    219	    -26	      1	      0	  -1518	   -264	    -44	    -33
           2843	   1077	    356	     72	     53	    218	    -32	     -1	     -7	  -1500	   -222	    -13	      2
           2844	   1049	    311	     23	     19	    228	    -29	      0	     -3	  -1498	   -205	     11	     14
           2845	   1005	    280	    -12	      1	    238	    -19	      4	      6	  -1484	   -197	     24	     15
           2846	    959	    246	    -32	    -19	    243	    -10	     11	     16	  -1450	   -186	     27	     19
           2847	    949	    211	    -35	    -41	    256	     -6	     18	     20	  -1448	   -173	     22	     25
           2848	    930	    192	    -26	    -45	    261	     -6	     22	     20	  -1456	   -166	     15	     24
           2849	    904	    202	    -13	    -20	    261	     -4	     26	     22	  -1439	   -170	     10	     12
           2850	    919	    218	     -6	     11	    254	      1	     30	     29	  -1429	   -172	     10	      2
           2851	    997	    204	    -10	     14	    290	      8	     35	     37	  -1464	   -161	     14	      4
           2852	    877	    154	    -18	    -18	    292	     12	     40	     41	  -1407	   -137	     17	     19
           2853	    813	    110	    -18	    -46	    277	     11	     44	     41	  -1388	   -121	     12	     26
           2854	    828	    114	     -1	    -23	    283	     11	     45	     43	  -1390	   -130	     -1	      8
           2855	    896	    158	     28	     37	    293	     12	     44	     45	  -1424	   -154	    -18	    -25
           2856	    952	    185	     54	     83	    298	      8	     38	     42	  -1455	   -164	    -30	    -45
           2857	    890	    160	     63	     76	    277	     -4	     27	     29	  -1418	   -144	    -29	    -35
           2858	    807	    105	     54	     40	    256	    -22	     16	     12	  -1353	   -109	    -19	     -9
           2859	    790	     63	     35	     16	    256	    -33	      6	      2	  -1353	    -85	     -7	      3
           2860	    799	     47	     18	     18	    255	    -34	      0	      2	  -1355	    -80	      0	     -1
           2861	    768	     32	      7	     21	    258	    -32	      0	      5	  -1345	    -78	      0	     -8
           2862	    729	      0	      1	      7	    264	    -30	      4	      7	  -1330	    -66	     -4	     -6
           2863	    703	    -37	     -3	    -13	    273	    -28	     14	     10	  -1322	    -51	    -10	     -2
           2864	    655	    -61	    -11	    -20	    276	    -16	     30	     23	  -1287	    -47	    -14	     -7
           2865	    634	    -71	    -21	    -13	    290	      5	     46	     45	  -1303	    -48	    -10	    -17
           2866	    698	    -91	    -34	    -17	    337	     23	     57	     64	  -1319	    -33	      1	    -12
           2867	    592	   -132	    -43	    -42	    341	     24	     58	     65	  -1261	      2	     16	     14
           2868	    547	   -166	    -41	    -61	    294	      7	     48	     47	  -1195	     37	     26	     41
           2869	    550	   -164	    -27	    -45	    293	    -14	     31	     25	  -1201	     44	     26	     39
           2870	    602	   -136	    -12	     -4	    276	    -30	     12	      9	  -1234	     27	     17	     13
           2871	    629	   -132	    -10	     13	    276	    -39	     -3	      0	  -1251	     16	      9	     -4
           2872	    547	   -177	    -31	    -20	    265	    -48	    -14	    -10	  -1219	     33	     12	      4
           2873	    461	   -251	    -69	    -82	    249	    -57	    -21	    -20	  -1154	     68	     25	     31
           2874	    421	   -305	   -107	   -126	    254	    -61	    -24	    -26	  -1158	     96	     43	     52
           2875	    414	   -321	   -131	   -132	    259	    -57	    -23	    -24	  -1143	    107	     56	     57
           2876	    418	   -315	   -132	   -118	    269	    -49	    -19	    -18	  -1137	    111	     61	     54
           2877	    418	   -312	   -114	   -107	    275	    -42	    -15	    -14	  -1116	    114	     54	     51
           2878	    432	   -307	    -84	    -95	    284	    -39	    -12	    -14	  -1139	    113	     39	     44
           2879	    423	   -283	    -51	    -65	    286	    -37	    -12	    -14	  -1134	    100	     20	     27
           2880	    448	   -244	    -27	    -21	    272	    -35	    -17	    -16	  -1136	     81	      5	      2
           2881	    559	   -223	    -16	      4	    298	    -38	    -28	    -23	  -1183	     70	     -1	    -12
           2882	    483	   -241	    -18	    -10	    283	    -50	    -42	    -39	  -1157	     82	      0	     -5
           2883	    428	   -275	    -23	    -41	    250	    -66	    -55	    -59	  -1123	    105	      6	     13
           2884	    424	   -281	    -21	    -44	    253	    -72	    -63	    -69	  -1102	    115	      7	     20
           2885	    472	   -250	    -12	    -12	    263	    -64	    -65	    -67	  -1113	    103	      2	      5
           2886	    524	   -221	     -6	     17	    289	    -52	    -64	    -60	  -1166	     85	     -5	    -15
           2887	    498	   -232	    -11	      6	    279	    -46	    -65	    -59	  -1138	     84	     -8	    -18
           2888	    417	   -275	    -29	    -37	    277	    -49	    -70	    -68	  -1108	    103	     -3	     -2
           2889	    399	   -311	    -51	    -74	    281	    -57	    -78	    -81	  -1090	    125	      7	     17
           2890	    413	   -313	    -68	    -78	    272	    -60	    -86	    -91	  -1084	    135	     20	     25
           2891	    422	   -296	    -77	    -63	    280	    -54	    -89	    -91	  -1087	    135	     30	     24
           2892	    421	   -288	    -77	    -57	    287	    -42	    -88	    -84	  -1072	    139	     35	     26
           2893	    417	   -296	    -70	    -69	    307	    -29	    -83	    -78	  -1057	    146	     32	     33
           2894	    421	   -299	    -53	    -74	    328	    -21	    -75	    -75	  -1079	    147	     21	     32
           2895	    435	   -268	    -27	    -46	    322	    -11	    -67	    -71	  -1071	    129	      5	     14
           2896	    454	   -209	      0	      8	    323	      6	    -57	    -60	  -1074	     99	    -10	    -16
           2897	    590	   -162	     21	     51	    382	     28	    -47	    -43	  -1158	     78	    -20	    -38
           2898	    565	   -158	     36	     51	    397	     46	    -36	    -31	  -1133	     84	    -24	    -32
           2899	    501	   -175	     50	     31	    385	     58	    -25	    -25	  -1067	    101	    -28	    -15
           2900	    526	   -161	     74	     41	    410	     73	    -11	    -15	  -1102	     99	    -37	    -17
           2901	    589	    -99	    106	     98	    439	    100	      8	      5	  -1119	     69	    -52	    -47
           2902	    688	    -34	    133	    160	    478	    133	     31	     34	  -1161	     37	    -62	    -80
           2903	    692	    -21	    141	    170	    506	    164	     56	     60	  -1169	     36	    -61	    -80
           2904	    613	    -61	    127	    126	    529	    187	     80	     79	  -1114	     68	    -48	    -48
           2905	    575	   -105	    105	     79	    536	    206	     99	     94	  -1077	     99	    -34	    -16
           2906	    583	   -105	     94	     75	    567	    224	    110	    109	  -1079	    100	    -29	    -16
           2907	    626	    -69	    100	    109	    581	    236	    114	    118	  -1111	     73	    -39	    -43
           2908	    652	    -37	    118	    138	    574	    236	    111	    116	  -1144	     47	    -55	    -68
           2909	    662	    -33	    136	    139	    565	    226	    105	    105	  -1139	     43	    -67	    -71
           2910	    637	    -44	    142	    126	    560	    219	    101	     96	  -1110	     55	    -67	    -58
           2911	    592	    -45	    133	    123	    562	    222	    102	     99	  -1091	     67	    -51	    -46
           2912	    644	    -44	    107	    121	    558	    234	    107	    110	  -1093	     78	    -26	    -34
           2913	    655	    -69	     73	     94	    601	    242	    113	    118	  -1100	    102	      0	    -10
           2914	    532	   -120	     44	     42	    575	    238	    115	    115	  -1021	    133	     16	     21
           2915	    498	   -153	     35	      7	    553	    227	    110	    105	  -1004	    143	     15	     33
           2916	    528	   -132	     48	     26	    550	    214	     97	     94	  -1043	    118	     -1	      8
           2917	    594	    -78	     69	     79	    538	    198	     76	     80	  -1087	     77	    -20	    -31
           2918	    639	    -49	     75	    106	    514	    171	     51	     56	  -1115	     61	    -26	    -45
           2919	    573	    -83	     54	     71	    468	    137	     25	     25	  -1066	     86	    -12	    -19
           2920	    482	   -156	     10	     -2	    436	    106	      4	     -1	  -1008	    131	     14	     26
           2921	    445	   -215	    -36	    -63	    418	     90	     -8	    -13	   -986	    159	     40	     56
           2922	    431	   -229	    -68	    -79	    428	     86	    -15	    -13	  -1015	    158	     53	     57
           2923	    433	   -211	    -78	    -64	    414	     82	    -20	    -13	   -999	    139	     51	     41
           2924	    450	   -196	    -74	    -51	    393	     70	    -25	    -20	  -1011	    124	     39	     27
           2925	    454	   -201	    -63	    -58	    385	     53	    -30	    -32	  -1041	    118	     25	     24
           2926	    445	   -210	    -51	    -70	    368	     40	    -33	    -40	  -1022	    117	     14	     25
           2927	    417	   -197	    -41	    -60	    370	     36	    -33	    -38	  -1037	    107	      8	     18
           2928	    439	   -163	    -38	    -30	    344	     40	    -32	    -29	  -1013	     88	      7	      3
           2929	    551	   -145	    -43	    -16	    377	     40	    -33	    -24	  -1099	     78	     11	     -3
           2930	    467	   -167	    -53	    -42	    357	     26	    -37	    -32	  -1040	     88	     16	      9
           2931	    401	   -202	    -60	    -81	    320	      4	    -43	    -48	  -1028	    104	     17	     29
           2932	    411	   -200	    -56	    -86	    302	     -9	    -46	    -57	  -1016	     99	      9	     28
           2933	    462	   -155	    -44	    -46	    306	     -7	    -47	    -50	  -1053	     67	     -2	      0
           2934	    537	   -113	    -38	    -11	    325	     -1	    -46	    -38	  -1107	     36	     -9	    -26
           2935	    504	   -123	    -52	    -27	    308	     -5	    -48	    -37	  -1103	     40	      0	    -18
           2936	    408	   -178	    -84	    -89	    291	    -24	    -52	    -51	  -1022	     77	     21	     23
           2937	    371	   -229	   -122	   -149	    259	    -41	    -54	    -64	  -1005	    114	     47	     65
           2938	    379	   -243	   -152	   -170	    265	    -43	    -51	    -61	   -995	    125	     67	     80
           2939	    385	   -224	   -168	   -160	    282	    -30	    -44	    -44	  -1016	    110	     75	     71
           2940	    389	   -204	   -174	   -150	    288	    -19	    -39	    -29	  -1024	     93	     76	     59
           2941	    394	   -203	   -174	   -158	    273	    -23	    -39	    -29	  -1015	     90	     73	     61
           2942	    382	   -212	   -168	   -177	    264	    -41	    -43	    -44	  -1025	     95	     67	     72
           2943	    402	   -202	   -151	   -178	    245	    -57	    -46	    -57	  -1019	     92	     58	     74
           2944	    431	   -154	   -124	   -140	    239	    -55	    -42	    -52	  -1055	     66	     43	     54
           2945	    443	    -82	    -95	    -80	    243	    -36	    -32	    -31	  -1039	     26	     27	     20
           2946	    615	    -31	    -73	    -40	    290	    -16	    -21	    -10	  -1147	     -3	     16	     -3
           2947	    567	    -24	    -59	    -45	    287	    -14	    -14	     -5	  -1128	     -5	      9	      0
           2948	    508	    -32	    -40	    -64	    253	    -26	    -13	    -16	  -1076	      3	      2	     14
           2949	    563	      4	     -3	    -38	    235	    -36	    -15	    -25	  -1102	    -10	    -12	      7
           2950	    664	     99	     51	     44	    260	    -33	    -17	    -22	  -1160	    -53	    -36	    -31
           2951	    785	    199	    105	    132	    260	    -25	    -18	    -14	  -1217	   -100	    -60	    -72
           2952	    821	    243	    136	    164	    254	    -25	    -21	    -14	  -1222	   -119	    -71	    -85
           2953	    766	    226	    136	    136	    233	    -36	    -27	    -25	  -1185	   -106	    -65	    -67
           2954	    731	    196	    115	     94	    230	    -47	    -33	    -37	  -1191	    -83	    -47	    -39
           2955	    747	    194	     93	     81	    217	    -48	    -35	    -39	  -1158	    -72	    -29	    -24
           2956	    771	    218	     88	     94	    232	    -40	    -32	    -32	  -1178	    -77	    -23	    -23
           2957	    800	    243	    101	    109	    237	    -27	    -22	    -20	  -1187	    -88	    -30	    -31
           2958	    805	    262	    124	    118	    254	    -14	     -8	     -8	  -1203	   -105	    -47	    -43
           2959	    801	    289	    144	    135	    260	      1	      7	      5	  -1207	   -127	    -63	    -61
           2960	    813	    320	    147	    157	    262	     20	     22	     22	  -1214	   -146	    -67	    -76
           2961	    918	    325	    129	    153	    309	     36	     34	     37	  -1272	   -142	    -56	    -69
           2962	    815	    288	    101	    108	    302	     45	     42	     44	  -1201	   -113	    -36	    -37
           2963	    741	    244	     81	     56	    289	     49	     50	     46	  -1160	    -83	    -21	     -5
           2964	    736	    247	     82	     52	    297	     56	     56	     51	  -1153	    -85	    -20	     -4
           2965	    816	    302	     99	    100	    319	     67	     61	     61	  -1217	   -117	    -31	    -34
           2966	    893	    350	    110	    142	    320	     75	     63	     67	  -1243	   -144	    -40	    -59
           2967	    847	    337	     98	    124	    304	     72	     58	     62	  -1227	   -136	    -37	    -49
           2968	    743	    270	     60	     53	    295	     59	     48	     48	  -1168	   -100	    -18	    -12
           2969	    687	    204	     11	    -16	    277	     44	     36	     31	  -1146	    -66	      6	     21
           2970	    691	    179	    -26	    -44	    264	     35	     26	     21	  -1146	    -54	     29	     34
           2971	    681	    190	    -46	    -36	    260	     34	     20	     19	  -1148	    -56	     41	     32
           2972	    676	    203	    -47	    -24	    255	     36	     17	     21	  -1132	    -58	     42	     31
           2973	    678	    200	    -38	    -29	    257	     35	     15	     19	  -1133	    -54	     33	     34
           2974	    688	    189	    -25	    -40	    253	     28	     13	     12	  -1161	    -56	     19	     31
           2975	    664	    197	    -12	    -33	    233	     22	     11	      6	  -1139	    -73	      4	     13
           2976	    634	    227	     -4	     -2	    218	     24	     10	      8	  -1158	    -98	     -4	    -11
           2977	    762	    248	     -4	     19	    248	     30	     10	     14	  -1220	   -106	     -3	    -21
           2978	    720	    231	    -12	      4	    245	     31	     10	     15	  -1173	    -86	      3	     -3
           2979	    614	    189	    -21	    -35	    218	     22	      8	      8	  -1129	    -55	     10	     25
           2980	    596	    169	    -24	    -52	    206	     14	      7	      1	  -1116	    -48	      8	     29
           2981	    638	    191	    -19	    -27	    204	     15	      7	      2	  -1148	    -73	      0	      3
           2982	    692	    220	    -16	      4	    225	     20	      6	      9	  -1204	    -98	     -6	    -24
           2983	    659	    209	    -28	     -2	    204	     20	      3	     11	  -1181	    -89	      1	    -18
           2984	    557	    153	    -55	    -54	    193	     10	      0	      3	  -1101	    -45	     23	     22
           2985	    523	     94	    -87	   -108	    183	      0	      0	     -5	  -1091	      0	     49	     65
           2986	    505	     68	   -110	   -130	    172	     -2	      3	     -5	  -1061	     18	     64	     80
           2987	    492	     75	   -118	   -117	    182	      6	      9	      6	  -1078	      7	     64	     65
           2988	    514	     91	   -115	    -95	    190	     17	     14	     20	  -1104	    -13	     54	     41
           2989	    505	     94	   -105	    -88	    188	     19	     14	     24	  -1097	    -23	     41	     27
           2990	    484	     83	    -90	    -93	    173	      8	     11	     16	  -1108	    -18	     32	     29
           2991	    506	     80	    -68	    -89	    153	     -7	      9	      3	  -1097	    -10	     23	     33
           2992	    503	    107	    -38	    -57	    156	    -10	     15	      3	  -1112	    -16	     11	     23
           2993	    509	    156	     -7	     -1	    150	      6	     30	     22	  -1100	    -41	     -7	     -4
           2994	    626	    193	     15	     41	    176	     33	     46	     52	  -1171	    -70	    -27	    -37
           2995	    594	    188	     24	     42	    214	     46	     54	     69	  -1184	    -81	    -42	    -53
           2996	    518	    153	     25	     14	    179	     31	     49	     57	  -1155	    -69	    -45	    -44
           2997	    507	    137	     32	      3	    129	     -1	     33	     27	  -1129	    -49	    -38	    -27
           2998	    532	    164	     49	     37	    110	    -27	     17	      3	  -1121	    -36	    -24	    -18
           2999	    590	    208	     70	     86	     99	    -35	      5	     -1	  -1125	    -28	     -8	    -14
           3000	    614	    219	     80	    103	    104	    -34	     -2	      2	  -1121	    -11	      7	     -1
           3001	    530	    184	     71	     75	     91	    -41	    -11	     -2	  -1074	     14	     19	     20
           3002	    484	    135	     47	     31	     53	    -64	    -28	    -23	  -1047	     32	     26	     34
           3003	    463	    108	     22	     10	     30	    -96	    -50	    -52	  -1078	     28	     24	     27
           3004	    457	    105	      7	     12	     -7	   -123	    -72	    -77	  -1080	     12	     14	      7
           3005	    466	    104	      8	     18	    -22	   -138	    -87	    -90	  -1104	      1	      0	     -6
