           4473	   -929	   -292	   -141	   -124	   3630	    247	    -17	    -16	   4748	     98	     61	     55
           4474	   -861	   -276	   -138	   -126	   3654	    254	     -4	     -1	   4714	     94	     67	     63
           4475	   -888	   -272	   -134	   -141	   3678	    268	     21	     22	   4743	     97	     76	     78
           4476	   -906	   -254	   -124	   -144	   3693	    288	     55	     53	   4761	     97	     85	     91
           4477	   -861	   -204	   -104	   -116	   3711	    314	     95	     92	   4754	     87	     92	     94
           4478	   -749	   -137	    -82	    -72	   3758	    342	    133	    134	   4713	     67	     93	     89
           4479	   -710	    -89	    -67	    -47	   3783	    363	    166	    169	   4705	     48	     89	     85
           4480	   -742	    -74	    -65	    -57	   3785	    367	    187	    190	   4716	     29	     81	     81
           4481	   -741	    -76	    -75	    -85	   3774	    355	    196	    195	   4686	      5	     69	     73
           4482	   -713	    -68	    -86	   -103	   3750	    331	    192	    189	   4648	    -25	     55	     58
           4483	   -685	    -39	    -94	   -101	   3727	    297	    175	    174	   4618	    -57	     43	     42
           4484	   -675	      0	    -98	    -89	   3691	    252	    147	    149	   4610	    -85	     34	     31
           4485	   -660	     34	    -99	    -82	   3623	    195	    109	    112	   4606	   -107	     30	     25
           4486	   -580	     58	    -94	    -85	   3556	    130	     67	     68	   4552	   -124	     26	     24
           4487	   -590	     84	    -78	    -86	   3521	     65	     27	     25	   4555	   -143	     17	     22
           4488	   -565	    137	    -40	    -59	   3447	      9	     -6	     -9	   4549	   -173	      0	      8
           4489	   -475	    230	     16	      6	   3403	    -33	    -28	    -30	   4508	   -216	    -21	    -18
           4490	   -331	    337	     80	     88	   3391	    -62	    -40	    -37	   4442	   -259	    -40	    -45
           4491	   -256	    420	    129	    146	   3367	    -84	    -42	    -38	   4430	   -283	    -47	    -55
           4492	   -264	    458	    151	    160	   3351	   -104	    -37	    -36	   4452	   -285	    -41	    -43
           4493	   -253	    464	    147	    143	   3334	   -121	    -28	    -32	   4459	   -278	    -25	    -21
           4494	   -238	    462	    128	    119	   3324	   -132	    -17	    -22	   4456	   -275	    -10	     -6
           4495	   -237	    465	    111	    102	   3319	   -139	     -9	    -10	   4450	   -284	     -5	     -3
           4496	   -236	    480	    103	     98	   3318	   -152	     -9	     -4	   4436	   -304	    -13	    -12
           4497	   -236	    506	    104	    107	   3295	   -180	    -19	    -14	   4424	   -334	    -32	    -32
           4498	   -211	    532	    106	    117	   3237	   -221	    -38	    -37	   4398	   -366	    -52	    -56
           4499	   -152	    539	    100	    111	   3209	   -262	    -59	    -63	   4343	   -390	    -67	    -72
           4500	   -212	    525	     88	     86	   3189	   -295	    -78	    -82	   4361	   -398	    -72	    -73
           4501	   -253	    512	     77	     62	   3158	   -319	    -90	    -92	   4384	   -396	    -70	    -66
           4502	   -239	    522	     74	     64	   3140	   -335	    -97	    -96	   4379	   -396	    -66	    -62
           4503	   -173	    548	     81	     85	   3135	   -349	   -104	   -100	   4356	   -400	    -63	    -63
           4504	   -175	    567	     89	    100	   3120	   -367	   -113	   -109	   4371	   -402	    -63	    -65
           4505	   -214	    566	     92	     98	   3099	   -388	   -125	   -124	   4392	   -401	    -63	    -64
           4506	   -220	    553	     87	     85	   3086	   -408	   -135	   -138	   4390	   -397	    -61	    -62
           4507	   -216	    538	     78	     73	   3071	   -415	   -137	   -141	   4394	   -387	    -54	    -56
           4508	   -243	    523	     68	     62	   3088	   -404	   -127	   -129	   4419	   -370	    -42	    -42
           4509	   -267	    507	     58	     54	   3122	   -380	   -106	   -104	   4446	   -346	    -28	    -25
           4510	   -296	    495	     49	     51	   3157	   -350	    -78	    -76	   4481	   -327	    -16	    -13
           4511	   -323	    482	     39	     48	   3169	   -319	    -51	    -48	   4503	   -313	     -7	     -9
           4512	   -294	    457	     27	     36	   3206	   -293	    -28	    -27	   4479	   -300	     -1	     -6
           4513	   -366	    422	     21	     17	   3250	   -274	    -14	    -15	   4526	   -282	      0	      0
           4514	   -422	    399	     25	     10	   3242	   -262	     -7	    -11	   4564	   -265	     -1	      3
           4515	   -419	    403	     41	     31	   3239	   -254	    -10	    -12	   4567	   -257	     -5	     -3
           4516	   -355	    419	     60	     67	   3272	   -250	    -22	    -20	   4548	   -252	    -10	    -13
           4517	   -376	    417	     73	     86	   3260	   -256	    -45	    -39	   4574	   -239	    -12	    -16
           4518	   -450	    387	     72	     78	   3240	   -277	    -76	    -74	   4619	   -218	    -13	    -13
           4519	   -482	    345	     63	     60	   3208	   -303	   -111	   -115	   4635	   -201	    -17	    -15
           4520	   -495	    313	     58	     52	   3196	   -321	   -143	   -149	   4627	   -195	    -28	    -28
           4521	   -521	    296	     66	     60	   3199	   -324	   -167	   -169	   4629	   -194	    -47	    -47
           4522	   -537	    294	     89	     83	   3203	   -317	   -183	   -179	   4646	   -194	    -71	    -68
           4523	   -528	    302	    119	    117	   3225	   -304	   -190	   -185	   4644	   -194	    -94	    -90
           4524	   -555	    309	    141	    151	   3243	   -286	   -188	   -186	   4663	   -193	   -107	   -110
           4525	   -517	    295	    148	    164	   3256	   -255	   -172	   -174	   4650	   -177	   -106	   -116
           4526	   -575	    250	    139	    145	   3334	   -205	   -140	   -144	   4695	   -138	    -94	   -100
           4527	   -670	    194	    128	    114	   3396	   -139	    -95	    -98	   4766	    -88	    -80	    -73
           4528	   -706	    160	    126	    106	   3457	    -65	    -43	    -43	   4810	    -53	    -73	    -60
           4529	   -693	    157	    134	    129	   3540	      6	      5	      8	   4806	    -42	    -77	    -72
           4530	   -671	    159	    141	    154	   3599	     62	     40	     45	   4791	    -41	    -87	    -94
           4531	   -736	    130	    132	    149	   3636	     97	     58	     62	   4830	    -29	    -93	   -103
           4532	   -813	     64	     99	    105	   3650	    114	     63	     61	   4868	      2	    -89	    -92
           4533	   -882	    -19	     49	     43	   3659	    125	     60	     55	   4899	     44	    -75	    -71
           4534	   -961	    -98	     -2	    -15	   3681	    140	     58	     53	   4941	     86	    -56	    -50
           4535	  -1027	   -158	    -46	    -57	   3699	    160	     59	     59	   4979	    122	    -38	    -34
           4536	  -1075	   -201	    -81	    -83	   3727	    181	     62	     66	   5012	    152	    -23	    -22
           4537	  -1143	   -241	   -118	   -107	   3746	    200	     67	     72	   5062	    183	     -5	     -9
           4538	  -1156	   -298	   -167	   -151	   3749	    219	     76	     80	   5071	    225	     19	     14
           4539	  -1257	   -383	   -229	   -223	   3796	    245	     96	     96	   5140	    282	     56	     55
           4540	  -1371	   -478	   -296	   -307	   3836	    282	    131	    125	   5222	    350	    104	    109
           4541	  -1454	   -552	   -354	   -373	   3872	    335	    180	    171	   5294	    419	    161	    164
           4542	  -1478	   -590	   -397	   -405	   3944	    399	    234	    230	   5344	    484	    219	    217
           4543	  -1480	   -608	   -428	   -417	   4007	    457	    277	    284	   5394	    546	    272	    267
           4544	  -1532	   -630	   -455	   -436	   4030	    486	    297	    311	   5477	    601	    313	    312
           4545	  -1575	   -665	   -479	   -470	   4031	    475	    291	    300	   5517	    640	    339	    342
           4546	  -1583	   -699	   -495	   -504	   3992	    438	    272	    264	   5510	    655	    346	    349
           4547	  -1602	   -706	   -493	   -513	   3948	    407	    255	    237	   5510	    650	    337	    339
           4548	  -1577	   -669	   -467	   -479	   3944	    407	    251	    241	   5494	    633	    318	    317
           4549	  -1522	   -599	   -423	   -413	   3994	    429	    260	    269	   5488	    608	    292	    288
           4550	  -1415	   -525	   -369	   -345	   3990	    442	    271	    290	   5443	    577	    261	    255
           4551	  -1349	   -470	   -310	   -298	   3983	    426	    274	    282	   5382	    543	    220	    219
           4552	  -1347	   -421	   -243	   -256	   3936	    386	    263	    253	   5364	    498	    167	    174
           4553	  -1267	   -341	   -160	   -185	   3884	    345	    239	    223	   5312	    432	     98	    109
           4554	  -1130	   -217	    -61	    -71	   3854	    306	    201	    197	   5210	    348	     23	     26
           4555	   -966	    -81	     39	     54	   3818	    253	    145	    157	   5104	    267	    -43	    -51
           4556	   -889	     19	    123	    145	   3724	    167	     71	     84	   5072	    216	    -89	    -99
           4557	   -860	     70	    179	    185	   3595	     53	    -15	    -13	   5076	    201	   -107	   -110
           4558	   -827	     89	    207	    194	   3488	    -58	   -100	   -110	   5057	    207	   -105	   -100
           4559	   -794	    105	    218	    200	   3406	   -142	   -170	   -178	   5054	    215	    -94	    -86
           4560	   -774	    133	    222	    217	   3366	   -192	   -213	   -213	   5064	    213	    -87	    -82
           4561	   -781	    163	    225	    238	   3337	   -218	   -228	   -223	   5062	    196	    -90	    -92
           4562	   -720	    181	    228	    247	   3306	   -228	   -222	   -217	   5015	    174	   -101	   -108
           4563	   -705	    180	    235	    238	   3325	   -228	   -202	   -201	   4979	    155	   -116	   -120
           4564	   -753	    179	    249	    230	   3332	   -221	   -177	   -178	   4993	    142	   -130	   -127
           4565	   -731	    203	    269	    249	   3330	   -213	   -154	   -156	   4982	    127	   -141	   -135
           4566	   -667	    247	    286	    288	   3337	   -211	   -137	   -140	   4939	    108	   -148	   -147
           4567	   -610	    273	    288	    310	   3337	   -216	   -129	   -131	   4906	     92	   -152	   -156
           4568	   -659	    251	    267	    286	   3308	   -228	   -133	   -130	   4924	     83	   -153	   -158
           4569	   -748	    191	    230	    226	   3295	   -249	   -146	   -139	   4922	     80	   -154	   -155
           4570	   -771	    137	    194	    173	   3276	   -280	   -163	   -160	   4888	     75	   -158	   -154
           4571	   -778	    120	    175	    158	   3233	   -311	   -176	   -181	   4875	     64	   -166	   -159
           4572	   -771	    136	    177	    178	   3206	   -328	   -180	   -190	   4873	     48	   -173	   -169
           4573	   -774	    159	    188	    207	   3221	   -321	   -173	   -176	   4867	     35	   -172	   -177
           4574	   -729	    161	    199	    216	   3231	   -302	   -160	   -151	   4838	     38	   -158	   -169
           4575	   -748	    138	    203	    202	   3268	   -291	   -148	   -136	   4855	     67	   -131	   -136
           4576	   -807	    116	    208	    190	   3245	   -296	   -139	   -138	   4920	    107	    -99	    -92
           4577	   -803	    120	    220	    206	   3219	   -301	   -131	   -141	   4954	    135	    -72	    -60
           4578	   -746	    149	    243	    248	   3244	   -292	   -122	   -132	   4930	    138	    -57	    -54
           4579	   -692	    174	    270	    287	   3274	   -271	   -113	   -113	   4900	    129	    -53	    -60
           4580	   -735	    175	    294	    303	   3282	   -257	   -111	   -102	   4913	    124	    -54	    -63
           4581	   -761	    158	    309	    303	   3269	   -261	   -118	   -110	   4924	    126	    -56	    -59
           4582	   -750	    139	    314	    301	   3250	   -276	   -131	   -130	   4907	    127	    -61	    -57
           4583	   -755	    118	    303	    297	   3243	   -284	   -141	   -145	   4877	    118	    -70	    -64
           4584	   -796	     81	    275	    279	   3264	   -274	   -137	   -143	   4863	    101	    -84	    -80
           4585	   -906	     21	    226	    237	   3293	   -242	   -116	   -120	   4870	     82	    -97	    -98
           4586	   -932	    -61	    162	    173	   3311	   -193	    -81	    -81	   4824	     70	   -103	   -109
           4587	  -1011	   -157	     96	     95	   3396	   -138	    -43	    -37	   4811	     76	    -96	   -102
           4588	  -1133	   -245	     42	     26	   3439	    -93	    -11	     -4	   4851	    101	    -78	    -76
           4589	  -1199	   -300	      7	     -9	   3454	    -66	      7	      9	   4896	    132	    -51	    -44
           4590	  -1199	   -322	    -13	    -14	   3462	    -51	     15	     10	   4896	    158	    -21	    -18
           4591	  -1182	   -346	    -39	    -21	   3485	    -34	     19	     13	   4889	    178	      5	      3
           4592	  -1276	   -408	    -86	    -67	   3510	     -9	     25	     23	   4933	    201	     32	     27
           4593	  -1393	   -509	   -156	   -154	   3539	     20	     35	     38	   4966	    228	     57	     55
           4594	  -1477	   -622	   -236	   -252	   3560	     51	     50	     53	   4964	    255	     84	     85
           4595	  -1556	   -713	   -312	   -332	   3593	     80	     66	     67	   4982	    283	    111	    115
           4596	  -1623	   -774	   -376	   -382	   3621	    111	     85	     83	   5015	    311	    142	    145
           4597	  -1697	   -821	   -433	   -419	   3663	    148	    106	    105	   5057	    340	    177	    177
           4598	  -1703	   -879	   -491	   -470	   3684	    193	    134	    135	   5055	    372	    218	    214
           4599	  -1779	   -959	   -552	   -545	   3764	    246	    171	    173	   5086	    414	    264	    259
           4600	  -1887	  -1040	   -608	   -622	   3810	    305	    218	    217	   5146	    458	    308	    308
           4601	  -1931	  -1084	   -642	   -664	   3855	    368	    270	    267	   5173	    491	    341	    347
           4602	  -1901	  -1071	   -647	   -652	   3932	    431	    317	    316	   5163	    499	    355	    360
           4603	  -1816	  -1023	   -622	   -606	   3982	    478	    350	    351	   5128	    479	    347	    346
           4604	  -1785	   -967	   -573	   -554	   3987	    497	    355	    357	   5101	    438	    318	    313
           4605	  -1740	   -910	   -506	   -503	   3970	    480	    327	    329	   5035	    385	    272	    267
           4606	  -1639	   -834	   -420	   -436	   3919	    431	    269	    269	   4962	    324	    213	    215
           4607	  -1514	   -724	   -318	   -336	   3847	    358	    188	    187	   4883	    256	    147	    154
           4608	  -1378	   -587	   -208	   -210	   3766	    277	    100	     97	   4807	    178	     81	     86
           4609	  -1277	   -449	   -103	    -87	   3687	    205	     19	     18	   4742	     99	     20	     16
           4610	  -1097	   -343	    -16	      4	   3617	    153	    -41	    -40	   4626	     32	    -30	    -40
           4611	  -1038	   -273	     54	     56	   3618	    124	    -77	    -74	   4586	    -10	    -68	    -73
           4612	  -1009	   -215	    116	     96	   3596	    114	    -89	    -89	   4569	    -37	    -97	    -89
           4613	   -926	   -135	    177	    156	   3582	    121	    -82	    -86	   4540	    -68	   -122	   -109
           4614	   -787	    -33	    238	    238	   3609	    142	    -65	    -68	   4472	   -110	   -143	   -140
           4615	   -675	     55	    285	    305	   3641	    167	    -48	    -44	   4413	   -148	   -157	   -167
           4616	   -663	     99	    308	    326	   3652	    180	    -39	    -32	   4412	   -163	   -160	   -171
           4617	   -659	    100	    306	    305	   3638	    175	    -40	    -38	   4415	   -156	   -152	   -153
           4618	   -650	     89	    287	    270	   3614	    161	    -46	    -51	   4414	   -144	   -139	   -130
           4619	   -627	     90	    264	    247	   3608	    151	    -53	    -60	   4397	   -145	   -129	   -119
           4620	   -612	    109	    243	    242	   3613	    150	    -56	    -57	   4377	   -160	   -124	   -123
           4621	   -631	    133	    225	    242	   3607	    154	    -54	    -50	   4380	   -179	   -124	   -132
           4622	   -536	    142	    207	    226	   3597	    156	    -50	    -45	   4314	   -190	   -123	   -132
           4623	   -558	    133	    192	    193	   3608	    151	    -47	    -45	   4326	   -189	   -120	   -121
           4624	   -589	    130	    188	    168	   3592	    143	    -43	    -47	   4340	   -186	   -116	   -107
           4625	   -557	    163	    199	    178	   3569	    139	    -40	    -45	   4322	   -192	   -113	   -104
           4626	   -448	    227	    218	    219	   3582	    138	    -38	    -40	   4278	   -208	   -111	   -111
           4627	   -375	    279	    228	    250	   3574	    131	    -43	    -40	   4264	   -218	   -104	   -112
           4628	   -401	    285	    216	    236	   3544	    111	    -56	    -52	   4281	   -213	    -90	    -99
           4629	   -429	    251	    183	    182	   3510	     78	    -79	    -78	   4285	   -195	    -71	    -72
           4630	   -450	    210	    141	    123	   3468	     41	   -106	   -107	   4288	   -174	    -51	    -45
           4631	   -452	    191	    105	     86	   3431	      8	   -130	   -131	   4294	   -162	    -35	    -26
           4632	   -444	    195	     79	     75	   3416	    -14	   -144	   -145	   4292	   -163	    -25	    -20
           4633	   -466	    206	     57	     71	   3403	    -22	   -143	   -145	   4297	   -168	    -15	    -20
           4634	   -416	    199	     31	     50	   3386	    -15	   -127	   -129	   4261	   -163	      1	    -10
           4635	   -436	    167	      0	      7	   3432	      6	   -100	    -98	   4277	   -140	     25	     18
           4636	   -498	    134	    -26	    -36	   3444	     31	    -70	    -64	   4329	   -108	     49	     53
           4637	   -503	    133	    -31	    -47	   3455	     50	    -40	    -36	   4336	    -94	     61	     71
           4638	   -422	    176	     -5	    -11	   3477	     61	    -12	    -16	   4295	   -109	     52	     59
           4639	   -320	    244	     44	     49	   3481	     73	     13	      4	   4236	   -147	     24	     25
           4640	   -284	    311	    103	    110	   3473	     91	     35	     31	   4213	   -190	    -10	    -16
           4641	   -253	    362	    151	    158	   3507	    106	     48	     55	   4182	   -226	    -41	    -50
           4642	   -175	    392	    179	    185	   3521	    102	     50	     60	   4123	   -245	    -59	    -67
           4643	   -148	    394	    185	    185	   3467	     78	     42	     44	   4114	   -244	    -67	    -65
           4644	   -185	    373	    175	    163	   3416	     47	     30	     22	   4136	   -238	    -72	    -58
           4645	   -218	    350	    156	    141	   3426	     30	     22	     13	   4122	   -245	    -78	    -65
           4646	   -236	    337	    127	    128	   3433	     30	     22	     21	   4100	   -266	    -83	    -86
           4647	   -195	    311	     85	    105	   3397	     35	     27	     34	   4053	   -274	    -76	    -93
           4648	   -264	    248	     27	     44	   3419	     34	     34	     41	   4080	   -242	    -49	    -62
           4649	   -380	    153	    -38	    -46	   3411	     25	     39	     40	   4165	   -177	     -3	      2
           4650	   -469	     69	   -101	   -126	   3382	     16	     42	     37	   4231	   -113	     49	     66
           4651	   -490	     23	   -154	   -167	   3381	     11	     44	     40	   4241	    -72	     98	    106
           4652	   -473	      0	   -198	   -185	   3381	     12	     46	     47	   4244	    -47	    137	    130
           4653	   -528	    -37	   -241	   -218	   3381	      9	     47	     51	   4282	    -21	    167	    155
           4654	   -599	   -100	   -284	   -275	   3360	     -1	     44	     46	   4317	      7	    187	    184
           4655	   -647	   -164	   -321	   -333	   3342	    -18	     37	     35	   4324	     27	    197	    203
           4656	   -663	   -196	   -340	   -359	   3313	    -37	     25	     23	   4304	     27	    195	    202
           4657	   -641	   -186	   -335	   -344	   3303	    -53	     11	     12	   4275	      8	    181	    184
           4658	   -612	   -150	   -312	   -303	   3297	    -69	      0	      1	   4262	    -19	    158	    155
           4659	   -578	   -115	   -281	   -262	   3255	    -82	     -7	     -6	   4229	    -49	    131	    125
           4660	   -509	    -94	   -247	   -236	   3255	    -87	     -4	     -5	   4164	    -75	    103	     99
           4661	   -514	    -78	   -207	   -215	   3276	    -80	      8	      5	   4148	    -97	     74	     77
           4662	   -476	    -40	   -154	   -173	   3275	    -65	     27	     25	   4138	   -123	     42	     51
           4663	   -404	     30	    -85	    -98	   3283	    -50	     44	     44	   4087	   -160	      9	     14
           4664	   -273	    119	    -11	     -5	   3297	    -43	     53	     55	   4019	   -201	    -22	    -26
           4665	   -200	    189	     49	     66	   3284	    -51	     48	     51	   3990	   -230	    -46	    -54
           4666	   -195	    218	     86	     98	   3255	    -76	     28	     30	   3992	   -240	    -59	    -64
           4667	   -183	    214	     97	     96	   3220	   -110	      1	      0	   3981	   -239	    -64	    -62
           4668	   -173	    197	     92	     81	   3183	   -143	    -25	    -29	   3965	   -238	    -67	    -60
           4669	   -180	    188	     86	     72	   3153	   -167	    -46	    -49	   3955	   -245	    -72	    -66
           4670	   -169	    195	     85	     80	   3149	   -178	    -57	    -57	   3938	   -259	    -80	    -79
           4671	   -178	    213	     87	     96	   3144	   -182	    -61	    -58	   3935	   -274	    -86	    -93
           4672	   -113	    221	     85	    104	   3116	   -184	    -61	    -57	   3896	   -279	    -88	    -96
           4673	   -121	    205	     77	     87	   3143	   -186	    -58	    -56	   3900	   -270	    -84	    -85
           4674	   -164	    179	     70	     58	   3128	   -187	    -52	    -55	   3930	   -255	    -77	    -69
           4675	   -183	    174	     72	     50	   3120	   -182	    -42	    -47	   3933	   -251	    -72	    -63
           4676	   -126	    203	     86	     76	   3137	   -170	    -30	    -32	   3906	   -258	    -69	    -69
           4677	    -42	    243	    101	    113	   3153	   -157	    -19	    -17	   3877	   -264	    -65	    -73
           4678	    -55	    259	    104	    125	   3153	   -153	    -15	    -10	   3905	   -256	    -56	    -64
           4679	    -89	    238	     90	     99	   3143	   -162	    -19	    -17	   3929	   -239	    -44	    -44
           4680	    -89	    199	     64	     55	   3113	   -179	    -30	    -32	   3916	   -223	    -32	    -27
           4681	   -112	    171	     40	     21	   3099	   -195	    -42	    -45	   3917	   -216	    -25	    -18
           4682	   -113	    169	     27	     14	   3101	   -203	    -50	    -52	   3914	   -220	    -25	    -21
           4683	   -106	    189	     23	     28	   3095	   -204	    -50	    -50	   3917	   -231	    -27	    -31
           4684	    -69	    209	     22	     42	   3080	   -196	    -41	    -40	   3896	   -238	    -26	    -36
           4685	    -26	    204	     15	     31	   3110	   -181	    -25	    -23	   3867	   -229	    -19	    -26
           4686	    -83	    180	      6	      0	   3134	   -164	     -5	     -3	   3914	   -208	     -8	     -3
           4687	   -103	    169	      4	    -17	   3136	   -148	     15	     14	   3942	   -193	      0	     11
           4688	    -65	    194	     16	      1	   3142	   -133	     34	     31	   3923	   -196	      4	      9
           4689	     24	    241	     35	     41	   3168	   -119	     50	     47	   3880	   -206	      6	      0
           4690	     55	    274	     49	     67	   3171	   -108	     59	     60	   3888	   -204	     11	      2
           4691	     21	    271	     46	     57	   3171	   -107	     59	     63	   3930	   -187	     20	     19
           4692	      9	    243	     26	     23	   3162	   -118	     52	     54	   3939	   -168	     33	     38
           4693	      9	    212	     -3	    -13	   3137	   -135	     41	     39	   3924	   -157	     45	     48
           4694	    -13	    191	    -28	    -39	   3120	   -149	     32	     28	   3928	   -151	     52	     53
           4695	    -18	    186	    -45	    -50	   3120	   -153	     27	     25	   3938	   -147	     56	     56
           4696	    -22	    193	    -54	    -48	   3128	   -151	     27	     29	   3953	   -146	     57	     56
           4697	     -1	    198	    -63	    -48	   3110	   -146	     32	     36	   3936	   -146	     59	     54
           4698	     26	    186	    -75	    -64	   3128	   -142	     39	     41	   3911	   -140	     62	     58
           4699	    -21	    162	    -86	    -92	   3135	   -138	     48	     46	   3946	   -127	     67	     69
           4700	    -45	    151	    -88	   -106	   3128	   -132	     57	     53	   3972	   -116	     68	     76
           4701	    -17	    170	    -79	    -89	   3134	   -121	     67	     65	   3955	   -119	     66	     70
           4702	     63	    205	    -64	    -56	   3154	   -109	     75	     77	   3914	   -128	     61	     57
           4703	     75	    224	    -54	    -38	   3159	   -105	     76	     81	   3931	   -129	     60	     52
           4704	     36	    213	    -57	    -49	   3145	   -114	     71	     72	   3956	   -116	     63	     60
           4705	     31	    188	    -69	    -74	   3122	   -131	     59	     56	   3954	   -102	     66	     69
           4706	     26	    170	    -80	    -91	   3108	   -145	     45	     41	   3956	    -94	     66	     70
           4707	     31	    168	    -82	    -91	   3101	   -154	     31	     31	   3954	    -97	     57	     61
           4708	     50	    180	    -73	    -76	   3095	   -161	     17	     21	   3936	   -107	     42	     44
           4709	     49	    197	    -61	    -55	   3087	   -172	      5	      9	   3931	   -120	     25	     23
           4710	     61	    207	    -53	    -39	   3057	   -181	     -3	     -3	   3935	   -130	     12	      5
           4711	    111	    200	    -50	    -40	   3065	   -184	     -7	     -9	   3890	   -127	      5	      0
           4712	     62	    182	    -46	    -52	   3081	   -177	     -4	     -6	   3924	   -112	      3	      5
           4713	     45	    178	    -30	    -48	   3082	   -163	      4	      2	   3960	    -98	      0	      8
           4714	     79	    207	      1	    -10	   3092	   -147	     13	     14	   3945	   -100	    -10	     -3
           4715	    165	    256	     41	     48	   3115	   -133	     20	     22	   3909	   -113	    -23	    -27
           4716	    206	    289	     75	     92	   3120	   -126	     19	     22	   3907	   -119	    -36	    -45
           4717	    168	    287	     91	    101	   3114	   -130	     10	     11	   3935	   -109	    -43	    -48
           4718	    157	    259	     90	     87	   3103	   -139	     -2	     -4	   3943	    -93	    -48	    -45
           4719	    143	    232	     83	     73	   3092	   -144	    -15	    -19	   3942	    -84	    -55	    -49
           4720	    131	    217	     82	     73	   3100	   -143	    -25	    -26	   3945	    -84	    -66	    -63
           4721	    137	    216	     91	     87	   3103	   -138	    -33	    -31	   3934	    -91	    -84	    -84
           4722	    145	    221	    107	    109	   3105	   -134	    -41	    -38	   3926	    -97	   -102	   -105
           4723	    110	    225	    120	    130	   3108	   -133	    -50	    -49	   3949	    -99	   -118	   -122
           4724	    165	    214	    124	    137	   3092	   -133	    -61	    -61	   3917	    -91	   -127	   -130
           4725	    129	    182	    122	    123	   3115	   -131	    -69	    -71	   3940	    -74	   -131	   -129
           4726	     66	    147	    122	    107	   3113	   -124	    -75	    -78	   3982	    -53	   -131	   -124
           4727	     48	    137	    133	    117	   3116	   -114	    -79	    -81	   3995	    -38	   -129	   -125
           4728	     89	    153	    152	    153	   3133	   -100	    -82	    -82	   3991	    -25	   -125	   -129
           4729	    136	    164	    168	    184	   3146	    -90	    -90	    -86	   4004	     -3	   -116	   -123
           4730	     85	    140	    167	    181	   3147	    -87	   -103	    -99	   4055	     31	   -103	   -104
           4731	      2	     85	    148	    147	   3144	    -91	   -119	   -119	   4107	     68	    -87	    -83
           4732	    -24	     26	    118	    108	   3133	    -95	   -134	   -138	   4116	     98	    -73	    -70
           4733	    -60	    -23	     88	     80	   3146	    -86	   -142	   -147	   4131	    121	    -63	    -62
           4734	   -102	    -64	     63	     59	   3163	    -64	   -140	   -141	   4166	    146	    -53	    -53
           4735	   -148	   -102	     40	     41	   3199	    -34	   -131	   -128	   4197	    175	    -40	    -40
           4736	   -211	   -141	     15	     22	   3237	     -4	   -118	   -114	   4242	    205	    -21	    -23
           4737	   -215	   -188	    -16	     -4	   3238	     25	   -102	   -101	   4255	    242	      5	     -1
           4738	   -263	   -249	    -51	    -46	   3292	     58	    -83	    -85	   4291	    289	     35	     32
           4739	   -353	   -309	    -79	    -88	   3332	     94	    -62	    -65	   4363	    337	     60	     66
           4740	   -399	   -344	    -88	   -105	   3360	    135	    -38	    -40	   4405	    367	     74	     84
           4741	   -380	   -341	    -79	    -86	   3400	    178	    -13	    -13	   4396	    373	     77	     79
           4742	   -325	   -325	    -63	    -53	   3450	    218	      6	     10	   4369	    371	     76	     67
           4743	   -357	   -328	    -58	    -42	   3476	    248	     21	     25	   4403	    381	     77	     68
           4744	   -408	   -362	    -70	    -62	   3499	    267	     30	     30	   4440	    404	     83	     82
           4745	   -437	   -412	    -96	   -100	   3507	    284	     37	     33	   4450	    426	     92	     97
           4746	   -475	   -457	   -121	   -133	   3527	    308	     48	     45	   4454	    438	     97	    103
           4747	   -495	   -481	   -135	   -148	   3571	    340	     65	     65	   4450	    438	     94	     98
           4748	   -501	   -480	   -135	   -138	   3607	    375	     86	     89	   4460	    431	     87	     87
           4749	   -521	   -465	   -127	   -116	   3636	    405	    107	    109	   4467	    421	     80	     75
           4750	   -453	   -459	   -123	   -104	   3633	    430	    125	    125	   4426	    419	     79	     71
           4751	   -473	   -477	   -125	   -118	   3689	    450	    137	    137	   4440	    431	     84	     82
           4752	   -533	   -504	   -127	   -142	   3696	    463	    143	    144	   4486	    447	     91	     99
           4753	   -550	   -507	   -122	   -144	   3685	    468	    145	    143	   4491	    450	     95	    104
           4754	   -493	   -475	   -108	   -113	   3690	    467	    141	    138	   4457	    436	     94	     94
           4755	   -417	   -438	    -93	    -76	   3691	    464	    132	    131	   4432	    421	     92	     83
           4756	   -442	   -427	    -88	    -69	   3677	    455	    116	    120	   4447	    417	     92	     85
           4757	   -484	   -445	    -95	    -91	   3664	    435	     95	    100	   4467	    421	     96	     96
           4758	   -479	   -465	   -106	   -118	   3632	    408	     74	     74	   4449	    420	     98	    104
           4759	   -463	   -466	   -110	   -126	   3604	    385	     58	     53	   4429	    408	     96	    101
           4760	   -445	   -442	   -102	   -111	   3600	    376	     53	     48	   4413	    386	     87	     89
           4761	   -430	   -402	    -87	    -81	   3613	    383	     60	     59	   4399	    356	     72	     70
           4762	   -401	   -366	    -74	    -55	   3614	    397	     75	     79	   4373	    323	     55	     49
           4763	   -321	   -350	    -67	    -52	   3630	    408	     93	     98	   4306	    294	     39	     33
           4764	   -355	   -351	    -62	    -66	   3645	    412	    109	    110	   4304	    272	     23	     24
           4765	   -373	   -338	    -46	    -68	   3628	    409	    122	    117	   4299	    247	      6	     14
           4766	   -316	   -284	    -12	    -29	   3619	    405	    129	    124	   4258	    210	    -13	     -7
