           7566	     63	   -133	    -45	    -33	     81	     94	     67	     59	    125	     -7	     32	     29
           7567	     98	   -156	    -64	    -64	    104	    125	     84	     83	    105	     16	     45	     44
           7568	     16	   -169	    -69	    -85	    206	    152	     96	    104	    153	     33	     46	     53
           7569	     65	   -144	    -48	    -68	    163	    156	     94	    102	    153	     32	     31	     43
           7570	    153	    -78	     -6	    -10	    121	    137	     79	     78	    129	      7	      5	     10
           7571	    207	     -4	     37	     54	    133	    114	     57	     50	     83	    -22	    -18	    -27
           7572	    278	     30	     60	     81	    118	    100	     36	     33	     73	    -27	    -24	    -39
           7573	    252	     17	     53	     59	    106	     95	     24	     25	    108	      6	     -8	    -14
           7574	    188	    -17	     27	     15	    108	     93	     20	     21	    172	     57	     20	     29
           7575	    196	    -36	      2	    -12	    113	     94	     21	     21	    210	     93	     45	     58
           7576	    230	    -27	     -4	    -11	    103	     98	     23	     24	    200	    101	     56	     60
           7577	    243	      0	      5	      6	    123	    100	     21	     27	    179	     94	     52	     47
           7578	    259	     26	     20	     24	    114	     94	     18	     22	    191	     89	     41	     36
           7579	    287	     43	     24	     33	    115	     84	     17	     13	    201	     90	     34	     32
           7580	    282	     41	     10	     22	    100	     80	     22	     13	    205	     94	     34	     31
           7581	    303	     18	    -13	     -8	     80	     93	     34	     29	    169	    103	     40	     35
           7582	    233	     -6	    -29	    -41	    173	    111	     45	     50	    217	    116	     43	     45
           7583	    247	     -1	    -23	    -44	    142	    113	     47	     57	    213	    120	     34	     46
           7584	    308	     46	      5	     -4	     98	     92	     37	     41	    202	    101	     12	     23
           7585	    374	    112	     41	     53	     87	     59	     19	     15	    161	     64	    -12	    -15
           7586	    427	    149	     59	     83	     74	     32	      1	     -5	    109	     41	    -25	    -41
           7587	    418	    135	     50	     62	     44	     17	     -8	    -13	    127	     53	    -18	    -30
           7588	    342	     92	     21	     12	     41	     14	     -9	     -9	    200	     92	      3	      7
           7589	    331	     62	     -7	    -24	     51	     15	     -4	      0	    209	    125	     26	     39
           7590	    354	     65	    -16	    -27	     55	     14	      1	      7	    208	    133	     37	     47
           7591	    384	     94	     -4	     -4	     39	      8	      7	      9	    190	    118	     32	     32
           7592	    403	    127	     17	     23	     36	      0	     11	      9	    183	     99	     19	     13
           7593	    430	    148	     28	     38	     41	     -3	     19	     13	    158	     86	      8	      1
           7594	    422	    146	     20	     31	     47	      0	     29	     26	    177	     86	      8	      2
           7595	    442	    120	     -3	      1	     18	      8	     40	     43	    148	     95	     16	     13
           7596	    375	     87	    -26	    -35	     83	      8	     46	     51	    177	    107	     21	     26
           7597	    360	     78	    -28	    -47	     45	     -6	     41	     44	    185	    104	     14	     25
           7598	    420	    111	     -5	    -18	    -13	    -34	     27	     24	    142	     76	     -8	      0
           7599	    463	    169	     29	     36	    -12	    -62	      7	      4	     94	     33	    -38	    -40
           7600	    523	    210	     54	     74	    -22	    -87	    -13	    -13	     68	     -1	    -61	    -72
           7601	    531	    204	     51	     66	    -62	   -110	    -30	    -29	     44	     -7	    -65	    -75
           7602	    456	    161	     23	     21	    -83	   -130	    -40	    -41	     76	     15	    -49	    -50
           7603	    410	    115	    -10	    -25	    -85	   -140	    -44	    -46	    114	     45	    -26	    -17
           7604	    434	     96	    -31	    -46	    -83	   -142	    -44	    -43	    117	     63	     -7	      3
           7605	    426	    105	    -32	    -37	    -86	   -141	    -42	    -37	    111	     61	      0	      4
           7606	    443	    128	    -19	    -15	    -85	   -144	    -39	    -36	    104	     49	     -1	     -4
           7607	    464	    144	    -10	      1	    -79	   -149	    -34	    -38	     84	     40	     -2	    -10
           7608	    462	    139	    -17	     -3	    -87	   -148	    -28	    -34	    113	     42	      3	     -5
           7609	    464	    111	    -36	    -30	   -101	   -138	    -20	    -22	     83	     56	     14	     11
           7610	    398	     78	    -52	    -62	    -38	   -129	    -17	    -12	    121	     72	     24	     29
           7611	    399	     72	    -47	    -67	    -53	   -134	    -22	    -17	    123	     73	     20	     33
           7612	    452	    107	    -17	    -31	   -104	   -152	    -35	    -36	     91	     51	      3	     12
           7613	    497	    166	     23	     29	   -108	   -171	    -52	    -56	     61	     14	    -19	    -22
           7614	    553	    207	     52	     73	    -99	   -181	    -68	    -69	     21	    -11	    -32	    -46
           7615	    564	    201	     52	     69	    -99	   -186	    -78	    -77	     18	     -6	    -27	    -39
           7616	    492	    154	     26	     25	   -124	   -188	    -82	    -83	     68	     25	     -6	     -5
           7617	    438	    102	     -7	    -23	   -111	   -183	    -80	    -82	     96	     58	     16	     28
           7618	    438	     77	    -28	    -45	    -86	   -169	    -76	    -75	    104	     69	     27	     39
           7619	    448	     82	    -29	    -36	    -74	   -156	    -74	    -68	     68	     54	     20	     24
           7620	    453	    102	    -19	    -13	    -72	   -151	    -74	    -70	     58	     27	      3	     -1
           7621	    471	    114	    -14	      2	    -58	   -152	    -76	    -79	     35	      7	    -11	    -22
           7622	    455	    101	    -22	     -6	    -64	   -144	    -73	    -80	     38	      3	    -16	    -26
           7623	    459	     66	    -40	    -37	    -62	   -122	    -64	    -67	     11	     16	    -11	    -14
           7624	    387	     34	    -49	    -64	     32	    -93	    -52	    -47	     62	     33	     -8	      1
           7625	    403	     37	    -33	    -57	     14	    -68	    -38	    -33	     52	     32	    -16	      0
           7626	    462	     86	      7	     -3	     22	    -52	    -27	    -27	     26	      4	    -37	    -30
           7627	    518	    153	     54	     67	     65	    -37	    -19	    -23	    -20	    -32	    -59	    -69
           7628	    581	    190	     81	    109	     78	    -18	    -12	    -15	    -48	    -47	    -69	    -87
           7629	    560	    169	     76	     92	     94	      2	     -6	     -6	    -17	    -25	    -58	    -67
           7630	    480	    109	     47	     38	    121	     22	      0	      1	     35	     18	    -33	    -26
           7631	    429	     58	     17	     -8	    143	     40	      6	      8	     61	     54	     -9	      5
           7632	    443	     46	      4	    -14	    159	     60	     15	     16	     63	     63	      1	     11
           7633	    465	     66	      8	      9	    176	     83	     27	     28	     49	     53	      0	     -2
           7634	    471	     85	     13	     33	    228	    111	     46	     44	     37	     42	     -4	    -15
           7635	    460	     75	      6	     28	    263	    144	     71	     66	     56	     46	     -4	    -15
           7636	    443	     34	    -15	     -7	    257	    183	     96	     93	     56	     65	      2	     -1
           7637	    393	    -13	    -36	    -50	    333	    218	    114	    118	     66	     87	     10	     16
           7638	    349	    -31	    -38	    -63	    380	    236	    120	    126	    101	     97	      8	     22
           7639	    409	     -2	    -14	    -30	    320	    234	    111	    113	     65	     83	     -6	      4
           7640	    455	     53	     23	     30	    326	    219	     92	     90	     52	     54	    -26	    -29
           7641	    496	     91	     48	     73	    333	    206	     72	     67	     16	     35	    -37	    -52
           7642	    511	     78	     44	     64	    318	    199	     55	     52	     13	     49	    -29	    -42
           7643	    422	     19	     11	     10	    311	    197	     44	     43	     79	     91	     -5	     -4
           7644	    352	    -44	    -29	    -49	    316	    200	     36	     39	    128	    136	     22	     35
           7645	    348	    -75	    -56	    -76	    324	    201	     28	     34	    131	    157	     39	     52
           7646	    361	    -70	    -60	    -67	    322	    198	     21	     26	    113	    153	     42	     45
           7647	    367	    -49	    -52	    -41	    314	    191	     17	     14	    119	    142	     38	     30
           7648	    377	    -39	    -47	    -27	    328	    190	     21	     10	    114	    140	     37	     25
           7649	    360	    -54	    -55	    -39	    318	    206	     31	     23	    128	    154	     44	     36
           7650	    377	    -89	    -70	    -70	    337	    231	     42	     47	    128	    178	     55	     56
           7651	    287	   -114	    -72	    -92	    418	    243	     44	     57	    163	    194	     59	     70
           7652	    335	    -98	    -48	    -72	    348	    225	     32	     39	    153	    187	     46	     60
           7653	    399	    -36	     -1	     -7	    296	    190	      9	      5	    113	    154	     21	     25
           7654	    462	     34	     48	     66	    303	    160	    -12	    -22	     80	    115	     -3	    -15
           7655	    525	     66	     75	    101	    292	    148	    -27	    -32	     43	    100	    -14	    -31
           7656	    495	     43	     70	     80	    279	    147	    -32	    -30	     63	    120	     -5	    -11
           7657	    403	     -8	     43	     31	    283	    148	    -30	    -25	    127	    157	     14	     23
           7658	    401	    -45	     17	     -3	    285	    145	    -28	    -23	    138	    180	     31	     46
           7659	    418	    -47	      9	     -3	    273	    138	    -27	    -24	    104	    175	     33	     41
           7660	    424	    -25	     20	     21	    272	    128	    -26	    -27	    103	    154	     24	     21
           7661	    440	     -1	     33	     47	    272	    121	    -20	    -27	     81	    136	     14	      4
           7662	    445	      1	     33	     52	    270	    126	     -6	    -15	     81	    132	     11	      1
           7663	    454	    -23	     18	     28	    259	    142	     10	      9	     76	    142	     17	     12
           7664	    401	    -62	     -1	     -9	    318	    156	     23	     32	     91	    155	     23	     28
           7665	    353	    -83	     -6	    -28	    316	    147	     24	     33	     90	    155	     18	     31
           7666	    406	    -63	     10	     -6	    244	    116	     12	     12	     67	    131	     -2	      9
           7667	    454	    -11	     42	     46	    214	     78	     -7	    -15	     26	     86	    -31	    -32
           7668	    491	     30	     65	     88	    217	     51	    -24	    -31	    -18	     47	    -52	    -67
           7669	    513	     25	     64	     84	    183	     35	    -35	    -35	    -56	     41	    -54	    -69
           7670	    445	    -22	     36	     37	    178	     24	    -38	    -35	      3	     68	    -35	    -38
           7671	    375	    -78	      0	    -17	    163	     11	    -38	    -36	     45	    102	    -11	      0
           7672	    376	   -105	    -25	    -44	    146	      0	    -39	    -36	     30	    114	      2	     17
           7673	    384	    -99	    -31	    -37	    144	    -13	    -40	    -36	      7	     95	      0	      4
           7674	    404	    -79	    -26	    -17	    134	    -25	    -37	    -37	    -15	     64	    -15	    -21
           7675	    405	    -70	    -25	     -8	    127	    -32	    -26	    -32	    -35	     39	    -28	    -39
           7676	    379	    -85	    -38	    -24	    133	    -26	     -6	    -14	    -44	     34	    -27	    -38
           7677	    403	   -118	    -58	    -57	    117	     -7	     16	     15	    -61	     47	    -16	    -18
           7678	    323	   -146	    -70	    -84	    202	      8	     35	     43	     -1	     63	     -3	      4
           7679	    342	   -139	    -58	    -79	    164	      2	     39	     49	    -31	     63	     -3	     11
           7680	    407	    -92	    -22	    -32	    120	    -25	     30	     31	    -61	     37	    -16	     -7
           7681	    455	    -29	     18	     29	     97	    -60	     15	      7	    -80	     -2	    -35	    -40
           7682	    506	      6	     42	     65	     92	    -83	      2	     -5	   -128	    -30	    -44	    -60
           7683	    509	     -7	     35	     50	     63	    -91	     -1	     -3	   -135	    -26	    -34	    -47
           7684	    422	    -57	      5	      0	     75	    -91	      1	      5	    -87	      5	     -9	     -8
           7685	    393	   -103	    -26	    -46	     72	    -93	      6	     11	    -50	     36	     16	     31
           7686	    400	   -113	    -40	    -58	     60	   -101	      7	     12	    -60	     40	     28	     43
           7687	    419	    -90	    -32	    -35	     49	   -113	      6	      7	    -93	     16	     24	     27
           7688	    442	    -57	    -17	     -3	     47	   -124	      7	      2	   -117	    -17	     13	      2
           7689	    467	    -43	    -11	      8	     46	   -127	     13	      6	   -136	    -35	      7	     -7
           7690	    451	    -61	    -21	    -10	     40	   -116	     26	     22	   -133	    -30	     14	      5
           7691	    441	    -93	    -36	    -43	     54	    -98	     39	     43	   -139	    -12	     26	     32
           7692	    378	   -108	    -38	    -59	    106	    -91	     45	     54	    -92	     -6	     31	     47
           7693	    443	    -82	    -18	    -34	     60	   -104	     40	     44	   -141	    -27	     21	     34
           7694	    500	    -24	     18	     21	     24	   -129	     25	     21	   -186	    -71	      0	     -1
           7695	    545	     26	     53	     71	     20	   -151	      7	      0	   -215	   -111	    -18	    -33
           7696	    573	     40	     66	     83	     13	   -161	     -7	     -9	   -251	   -122	    -22	    -36
           7697	    542	     13	     53	     55	     11	   -166	    -17	    -14	   -212	   -103	     -8	     -9
           7698	    487	    -25	     26	     15	     -5	   -170	    -23	    -20	   -184	    -76	     13	     25
           7699	    480	    -50	      3	    -11	     -6	   -173	    -28	    -26	   -181	    -64	     32	     44
           7700	    500	    -50	     -3	    -12	      1	   -174	    -31	    -30	   -190	    -73	     39	     42
           7701	    494	    -32	      3	      4	     -1	   -172	    -33	    -32	   -219	    -91	     37	     31
           7702	    516	    -13	     10	     21	      7	   -168	    -30	    -33	   -218	   -104	     35	     26
           7703	    519	    -10	      7	     23	     26	   -157	    -23	    -29	   -217	   -105	     39	     31
           7704	    540	    -29	     -4	      3	     -2	   -139	    -16	    -17	   -228	   -100	     43	     42
           7705	    477	    -55	    -15	    -23	     70	   -123	    -14	     -8	   -223	   -100	     41	     48
           7706	    467	    -59	     -7	    -29	     68	   -123	    -22	    -15	   -237	   -117	     24	     36
           7707	    539	    -24	     20	      4	     15	   -137	    -38	    -39	   -284	   -157	     -5	      2
           7708	    571	     35	     56	     62	     16	   -153	    -58	    -64	   -314	   -206	    -37	    -42
           7709	    630	     76	     79	    103	     21	   -158	    -74	    -79	   -370	   -240	    -55	    -71
           7710	    638	     69	     75	     95	     24	   -153	    -84	    -84	   -385	   -237	    -53	    -64
           7711	    570	     20	     46	     44	     30	   -144	    -88	    -86	   -315	   -206	    -33	    -29
           7712	    510	    -31	     12	     -8	     36	   -134	    -89	    -87	   -292	   -175	    -10	      4
           7713	    510	    -52	     -9	    -30	     47	   -122	    -89	    -86	   -296	   -167	      2	     14
           7714	    532	    -38	    -13	    -17	     68	   -107	    -85	    -83	   -318	   -181	      3	      2
           7715	    543	    -14	    -10	      4	     94	    -89	    -75	    -77	   -325	   -196	      0	    -10
           7716	    549	    -10	    -16	      7	    116	    -62	    -56	    -63	   -316	   -197	      1	    -10
           7717	    534	    -37	    -32	    -20	    123	    -22	    -30	    -35	   -312	   -184	      9	      4
           7718	    508	    -74	    -48	    -58	    209	     24	     -3	      0	   -306	   -168	     14	     20
           7719	    464	    -85	    -45	    -71	    258	     60	     16	     24	   -291	   -167	      8	     21
           7720	    533	    -50	    -17	    -36	    233	     77	     24	     28	   -318	   -190	    -12	     -2
           7721	    582	     18	     25	     30	    240	     78	     20	     18	   -357	   -231	    -42	    -44
           7722	    651	     73	     58	     83	    272	     79	     13	      7	   -392	   -266	    -66	    -79
           7723	    677	     73	     59	     82	    257	     85	      8	      3	   -413	   -269	    -70	    -84
           7724	    594	     22	     30	     30	    266	    101	      8	      8	   -368	   -239	    -55	    -57
           7725	    527	    -37	    -10	    -31	    298	    121	     14	     18	   -314	   -200	    -31	    -20
           7726	    521	    -66	    -39	    -61	    322	    143	     24	     30	   -306	   -176	    -13	      0
           7727	    544	    -58	    -48	    -54	    328	    162	     37	     41	   -314	   -175	     -7	     -1
           7728	    551	    -34	    -44	    -32	    357	    181	     55	     52	   -310	   -183	     -7	    -13
           7729	    557	    -25	    -44	    -24	    391	    208	     80	     71	   -310	   -183	     -5	    -17
           7730	    544	    -41	    -56	    -42	    409	    247	    109	    103	   -283	   -165	      6	     -4
           7731	    551	    -75	    -75	    -77	    440	    286	    133	    136	   -286	   -135	     21	     21
           7732	    475	    -96	    -82	   -100	    512	    306	    140	    151	   -224	   -110	     29	     41
           7733	    522	    -78	    -63	    -84	    458	    293	    127	    134	   -241	   -109	     20	     36
           7734	    582	    -20	    -21	    -27	    414	    258	     98	     96	   -260	   -138	     -3	      2
           7735	    639	     44	     21	     36	    397	    221	     65	     57	   -295	   -174	    -28	    -39
           7736	    697	     75	     43	     66	    379	    199	     39	     32	   -329	   -187	    -39	    -57
           7737	    667	     55	     33	     44	    353	    190	     25	     24	   -291	   -160	    -27	    -36
           7738	    595	      6	      2	     -5	    362	    190	     19	     23	   -221	   -111	     -2	      6
           7739	    576	    -33	    -27	    -46	    360	    188	     17	     23	   -195	    -72	     22	     38
           7740	    591	    -39	    -38	    -54	    344	    180	     12	     17	   -192	    -60	     34	     44
           7741	    593	    -15	    -30	    -31	    335	    166	      6	      7	   -194	    -68	     33	     30
           7742	    623	     16	    -14	      0	    329	    153	      5	     -1	   -200	    -76	     27	     15
           7743	    646	     30	     -7	     12	    327	    151	     11	      1	   -183	    -72	     26	     14
           7744	    659	     15	    -12	     -2	    294	    162	     21	     18	   -183	    -53	     30	     26
           7745	    604	    -10	    -19	    -29	    361	    172	     27	     35	   -164	    -33	     33	     40
           7746	    591	    -15	    -11	    -35	    350	    161	     20	     31	   -133	    -30	     23	     37
           7747	    663	     21	     17	      1	    266	    124	      0	      3	   -178	    -53	      0	      8
           7748	    703	     84	     58	     64	    239	     79	    -25	    -32	   -210	    -90	    -31	    -34
           7749	    760	    131	     88	    110	    226	     45	    -48	    -56	   -228	   -116	    -51	    -66
           7750	    786	    129	     91	    108	    191	     27	    -60	    -64	   -235	   -109	    -51	    -64
           7751	    704	     86	     67	     66	    180	     20	    -62	    -60	   -195	    -72	    -32	    -32
           7752	    658	     38	     34	     18	    180	     14	    -59	    -54	   -125	    -29	     -7	      5
           7753	    665	     15	     11	     -3	    168	      5	    -58	    -52	   -123	     -7	      9	     22
           7754	    669	     21	      8	      3	    155	    -10	    -59	    -56	   -128	     -9	     12	     15
           7755	    675	     40	     17	     22	    129	    -27	    -58	    -61	   -138	    -21	      6	      0
           7756	    691	     50	     21	     34	    130	    -36	    -49	    -57	   -126	    -23	      2	     -7
           7757	    671	     37	      9	     22	    142	    -28	    -29	    -36	   -115	    -10	      7	      1
           7758	    674	      1	    -17	    -12	    120	     -7	     -3	     -1	   -108	     11	     20	     20
           7759	    605	    -40	    -42	    -52	    193	     10	     19	     28	    -68	     32	     31	     37
           7760	    572	    -54	    -46	    -65	    185	      7	     31	     38	    -67	     38	     31	     40
           7761	    641	    -26	    -23	    -34	    122	    -16	     29	     28	    -82	     25	     19	     24
           7762	    680	     28	     16	     22	    104	    -43	     19	     13	    -95	      1	      1	     -1
           7763	    723	     72	     49	     68	    111	    -62	     11	      6	   -117	    -14	     -9	    -19
           7764	    748	     76	     60	     74	     89	    -73	      9	      8	   -115	     -6	     -5	    -14
           7765	    703	     44	     46	     45	     67	    -80	     11	     12	    -80	     20	     11	     11
           7766	    649	      5	     21	      8	     69	    -88	     14	     16	    -33	     51	     32	     40
           7767	    648	    -16	      1	    -11	     55	    -96	     15	     19	    -31	     67	     46	     55
           7768	    661	    -17	     -4	     -9	     54	   -109	     13	     17	    -37	     67	     50	     54
           7769	    651	    -10	     -3	      0	     28	   -124	     13	     11	    -33	     59	     48	     45
           7770	    653	    -10	     -5	      3	     19	   -134	     19	     11	    -27	     55	     48	     40
           7771	    630	    -25	    -20	     -8	     32	   -127	     33	     26	    -32	     63	     56	     47
           7772	    633	    -58	    -45	    -38	     24	   -107	     51	     54	    -12	     81	     67	     65
           7773	    588	    -94	    -65	    -72	     65	    -93	     64	     75	      4	     97	     72	     81
           7774	    539	   -107	    -64	    -82	     81	   -102	     64	     72	     17	     93	     62	     76
           7775	    607	    -77	    -36	    -50	     -4	   -131	     53	     48	    -30	     59	     36	     42
           7776	    656	    -19	      6	     10	    -17	   -159	     36	     25	    -61	     12	      4	     -4
           7777	    706	     29	     41	     61	    -16	   -173	     18	     14	   -111	    -18	    -19	    -35
           7778	    738	     35	     53	     70	    -23	   -182	      1	      7	   -114	    -19	    -29	    -36
           7779	    668	      3	     41	     40	    -53	   -201	    -16	     -9	    -71	     -5	    -30	    -22
           7780	    640	    -35	     19	      4	    -80	   -229	    -36	    -36	    -63	     -3	    -34	    -20
           7781	    637	    -52	      4	    -11	   -115	   -253	    -55	    -60	   -118	    -23	    -47	    -41
           7782	    651	    -45	      3	     -2	   -112	   -263	    -70	    -72	   -133	    -51	    -67	    -69
           7783	    652	    -30	      7	     14	   -114	   -263	    -78	    -75	   -138	    -70	    -82	    -88
           7784	    654	    -27	      3	     18	   -106	   -261	    -77	    -76	   -138	    -70	    -83	    -88
           7785	    640	    -47	    -14	      0	   -107	   -254	    -70	    -73	   -110	    -52	    -66	    -71
           7786	    627	    -86	    -39	    -37	   -122	   -238	    -59	    -62	   -118	    -22	    -39	    -42
           7787	    568	   -117	    -53	    -68	    -54	   -218	    -50	    -48	    -50	      8	    -18	    -12
           7788	    563	   -113	    -44	    -64	    -41	   -206	    -47	    -42	    -38	     19	    -15	     -2
           7789	    644	    -67	    -10	    -17	    -87	   -206	    -51	    -50	    -65	      1	    -30	    -21
           7790	    684	     -5	     31	     43	    -71	   -212	    -61	    -64	    -95	    -32	    -51	    -57
           7791	    730	     30	     57	     79	    -57	   -212	    -71	    -74	   -114	    -53	    -61	    -79
           7792	    735	     19	     56	     67	    -65	   -207	    -78	    -78	   -109	    -37	    -52	    -65
           7793	    668	    -22	     33	     25	    -62	   -198	    -81	    -79	    -48	      5	    -26	    -23
           7794	    631	    -58	      6	    -11	    -42	   -185	    -80	    -78	      0	     46	     -1	     15
           7795	    647	    -66	     -8	    -21	    -26	   -169	    -75	    -73	      0	     60	     11	     26
           7796	    663	    -51	     -9	     -8	    -14	   -150	    -67	    -66	     -6	     47	     11	     11
           7797	    665	    -33	     -5	      6	     14	   -127	    -53	    -55	    -26	     30	      6	     -7
           7798	    673	    -30	     -6	      7	     51	    -99	    -35	    -39	    -19	     32	      7	     -8
           7799	    660	    -44	    -15	     -8	     55	    -64	    -15	    -17	     15	     55	     17	     12
           7800	    669	    -63	    -25	    -31	    105	    -28	      3	      5	     19	     83	     27	     36
           7801	    618	    -70	    -25	    -41	    163	     -3	     13	     18	     56	     91	     25	     42
           7802	    662	    -50	    -11	    -25	    133	      7	     14	     16	     18	     70	      7	     17
           7803	    710	    -11	      8	     10	    129	     11	      8	      7	     -2	     31	    -20	    -24
           7804	    715	     18	     19	     35	    169	     16	      1	      0	    -46	      3	    -39	    -55
           7805	    755	     14	      9	     27	    168	     26	      0	     -2	    -42	     10	    -39	    -52
           7806	    687	    -21	    -17	    -13	    169	     40	      3	      0	      9	     46	    -19	    -19
           7807	    638	    -61	    -45	    -57	    194	     62	     12	     11	     63	     86	      5	     17
           7808	    653	    -72	    -55	    -74	    228	     90	     23	     27	     62	    106	     21	     34
           7809	    677	    -47	    -43	    -54	    248	    114	     33	     41	     54	    103	     23	     28
           7810	    711	     -4	    -20	    -16	    264	    129	     43	     46	     60	     90	     15	     11
           7811	    746	     27	     -7	     10	    286	    143	     57	     50	     57	     82	     10	      0
           7812	    730	     25	    -17	      3	    301	    167	     78	     67	     57	     91	     18	      6
           7813	    750	    -10	    -42	    -37	    304	    208	    103	     99	     68	    118	     33	     30
           7814	    655	    -48	    -63	    -81	    416	    246	    122	    131	    128	    147	     45	     56
           7815	    664	    -47	    -58	    -86	    401	    258	    126	    137	    126	    152	     40	     58
           7816	    736	      7	    -25	    -37	    344	    241	    111	    114	     91	    123	     17	     26
           7817	    803	     84	     18	     34	    345	    210	     86	     80	     58	     78	    -11	    -20
           7818	    867	    129	     45	     74	    332	    186	     60	     52	     24	     53	    -28	    -48
           7819	    854	    116	     42	     56	    299	    175	     43	     39	     19	     68	    -23	    -34
           7820	    779	     67	     14	      2	    306	    175	     35	     37	    112	    111	      0	      6
           7821	    741	     30	    -15	    -39	    311	    178	     33	     39	    128	    148	     25	     41
           7822	    773	     30	    -29	    -43	    304	    178	     33	     39	    131	    158	     39	     49
           7823	    799	     58	    -23	    -20	    302	    171	     31	     34	    116	    145	     37	     35
           7824	    806	     87	     -9	      3	    296	    161	     31	     26	    108	    128	     28	     18
           7825	    820	     99	     -2	     12	    292	    158	     35	     26	    112	    121	     19	      9
           7826	    819	     92	     -6	      1	    286	    168	     44	     39	    107	    124	     16	     12
           7827	    838	     76	    -13	    -17	    294	    181	     51	     57	     99	    131	     15	     19
           7828	    777	     74	     -6	    -22	    349	    179	     49	     60	    124	    131	      8	     19
           7829	    840	    105	     23	      5	    269	    153	     37	     40	     97	    115	     -7	      3
           7830	    898	    166	     66	     64	    225	    117	     17	     11	     77	     84	    -26	    -26
           7831	    944	    222	    102	    118	    229	     90	     -1	     -8	     48	     60	    -38	    -51
           7832	    991	    236	    111	    131	    210	     76	    -14	    -15	     33	     62	    -34	    -47
           7833	    935	    200	     88	     94	    192	     65	    -21	    -17	     79	     92	    -15	    -16
           7834	    849	    144	     47	     37	    180	     52	    -24	    -22	    129	    127	      8	     19
           7835	    844	    104	     14	     -1	    164	     38	    -27	    -27	    138	    142	     24	     35
           7836	    848	     98	      3	     -7	    152	     28	    -30	    -29	    111	    134	     27	     29
           7837	    846	    117	     13	     12	    148	     19	    -30	    -27	    104	    120	     22	     16
           7838	    868	    142	     27	     37	    147	     12	    -25	    -25	    112	    114	     19	     13
           7839	    875	    149	     27	     45	    145	     11	    -11	    -18	    118	    120	     24	     20
           7840	    867	    124	      8	     23	    129	     21	      7	      1	    125	    132	     37	     34
           7841	    831	     77	    -18	    -21	    155	     38	     24	     27	    118	    143	     47	     48
           7842	    752	     41	    -31	    -54	    207	     42	     31	     40	    152	    145	     45	     52
           7843	    785	     51	    -17	    -41	    135	     21	     23	     29	    115	    128	     26	     37
           7844	    836	    105	     16	     15	     94	    -15	      3	      0	     92	     90	     -1	      2
           7845	    890	    156	     46	     70	     87	    -49	    -18	    -25	     50	     51	    -24	    -34
           7846	    915	    158	     50	     76	     61	    -72	    -35	    -40	     17	     38	    -29	    -45
           7847	    833	    104	     23	     27	     41	    -83	    -43	    -44	     47	     58	    -16	    -22
           7848	    748	     37	    -16	    -35	     34	    -88	    -44	    -42	    107	     91	      4	     13
           7849	    735	      0	    -46	    -67	     34	    -92	    -45	    -40	    101	    108	     18	     32
           7850	    752	      2	    -52	    -59	     28	    -99	    -47	    -41	     90	     97	     16	     23
           7851	    759	     25	    -38	    -31	     19	   -111	    -50	    -48	     60	     70	      2	     -1
           7852	    769	     41	    -23	    -10	      1	   -121	    -48	    -54	     47	     48	    -10	    -21
           7853	    752	     35	    -22	    -10	     20	   -119	    -39	    -48	     44	     43	    -12	    -23
           7854	    762	      8	    -37	    -31	      4	   -100	    -23	    -26	     61	     56	     -2	     -7
           7855	    711	    -25	    -53	    -59	     52	    -78	     -9	     -2	     50	     75	      7	     12
           7856	    671	    -40	    -52	    -68	     82	    -72	     -5	      4	     89	     79	      4	     18
           7857	    723	    -18	    -26	    -40	     20	    -90	    -15	    -12	     51	     53	    -18	     -5
           7858	    761	     32	     16	     16	      1	   -118	    -34	    -40	     13	      4	    -52	    -53
           7859	    803	     79	     52	     69	      0	   -138	    -53	    -61	    -53	    -38	    -79	    -94
           7860	    837	     87	     64	     83	    -17	   -145	    -68	    -70	    -55	    -46	    -86	   -101
           7861	    778	     51	     46	     52	    -19	   -146	    -77	    -74	    -16	    -18	    -69	    -71
           7862	    711	     -3	     14	      3	    -16	   -149	    -84	    -80	     32	     22	    -41	    -30
           7863	    695	    -42	    -10	    -29	    -31	   -155	    -92	    -89	     40	     45	    -19	     -5
           7864	    684	    -48	    -16	    -29	    -34	   -161	   -100	    -99	     33	     43	    -12	     -6
           7865	    700	    -29	     -8	     -6	    -31	   -163	   -105	   -106	     31	     27	    -18	    -21
           7866	    709	    -13	      0	     15	    -20	   -156	   -100	   -104	      7	     15	    -23	    -33
           7867	    701	    -21	     -7	     11	     -2	   -135	    -83	    -89	     30	     17	    -20	    -30
           7868	    690	    -59	    -27	    -20	      1	   -100	    -60	    -60	     25	     35	     -6	    -12
           7869	    619	   -102	    -45	    -59	     87	    -65	    -37	    -31	     46	     59	      6	     12
           7870	    597	   -114	    -43	    -68	    102	    -43	    -22	    -16	     79	     69	      7	     22
           7871	    658	    -78	    -16	    -29	     71	    -36	    -17	    -16	     51	     50	     -7	      4
           7872	    696	    -19	     23	     33	     95	    -33	    -16	    -21	     13	     12	    -29	    -33
           7873	    751	     19	     51	     75	    120	    -24	    -14	    -19	    -23	    -16	    -44	    -61
           7874	    755	      8	     52	     66	    124	     -7	     -8	    -10	    -23	    -10	    -40	    -54
           7875	    665	    -37	     29	     23	    137	     11	      2	      2	     31	     28	    -17	    -16
           7876	    635	    -78	      1	    -16	    164	     32	     12	     15	     76	     68	      9	     24
           7877	    638	    -91	    -14	    -27	    188	     49	     20	     25	     81	     83	     26	     40
