           6257	  -1548	    103	      5	      3	  -1019	     67	      2	      0	   -766	     33	     39	     42
           6258	  -1532	    111	     -2	      8	  -1019	     63	      6	      4	   -734	      7	     39	     28
           6259	  -1564	    107	     -5	      3	  -1051	     57	      6	      8	   -814	     -8	     34	     23
           6260	  -1548	     96	     -3	     -9	  -1035	     47	      2	      7	   -798	    -12	     26	     31
           6261	  -1580	     95	      1	    -10	  -1067	     31	     -3	      0	   -750	    -23	     18	     32
           6262	  -1564	    109	      5	      2	  -1115	     13	     -5	    -10	   -846	    -53	     11	     14
           6263	  -1516	    120	      4	     14	  -1083	      4	     -3	    -11	   -862	    -83	      8	     -3
           6264	  -1548	    111	     -4	      6	  -1131	      7	      1	     -1	   -894	    -92	     11	      0
           6265	  -1580	     86	    -16	    -16	  -1115	     12	      3	     10	   -846	    -81	     18	     22
           6266	  -1612	     69	    -23	    -32	  -1099	      4	      0	      9	   -830	    -78	     23	     37
           6267	  -1580	     75	    -17	    -24	  -1179	    -21	    -13	    -10	   -910	    -98	     22	     29
           6268	  -1532	     98	      1	      1	  -1163	    -52	    -27	    -35	   -894	   -127	     18	     11
           6269	  -1580	    124	     26	     30	  -1243	    -69	    -36	    -47	   -942	   -142	     16	      7
           6270	  -1516	    139	     45	     50	  -1211	    -67	    -39	    -40	   -926	   -140	     21	     20
           6271	  -1500	    139	     51	     54	  -1195	    -61	    -37	    -29	   -894	   -133	     31	     37
           6272	  -1564	    124	     44	     44	  -1243	    -67	    -37	    -30	   -942	   -136	     42	     44
           6273	  -1548	    102	     29	     27	  -1227	    -85	    -43	    -44	   -926	   -145	     47	     43
           6274	  -1596	     81	     15	     12	  -1307	   -104	    -53	    -59	   -958	   -155	     43	     43
           6275	  -1580	     67	      8	      4	  -1275	   -115	    -63	    -66	   -974	   -167	     32	     38
           6276	  -1596	     60	      7	      4	  -1275	   -121	    -70	    -67	   -926	   -191	     17	     21
           6277	  -1644	     56	      5	      7	  -1339	   -125	    -69	    -67	  -1054	   -218	      6	      0
           6278	  -1580	     47	     -1	      6	  -1291	   -123	    -61	    -62	  -1038	   -231	      2	     -6
           6279	  -1644	     25	    -15	     -8	  -1323	   -114	    -47	    -49	  -1006	   -225	      4	      3
           6280	  -1676	     -6	    -30	    -31	  -1291	   -102	    -32	    -33	  -1022	   -217	      6	     14
           6281	  -1676	    -28	    -36	    -45	  -1275	    -93	    -19	    -20	  -1006	   -229	      0	      5
           6282	  -1708	    -26	    -25	    -34	  -1323	    -88	    -12	    -11	  -1086	   -258	    -19	    -21
           6283	  -1644	      0	      0	      0	  -1291	    -87	     -9	     -5	  -1102	   -289	    -47	    -52
           6284	  -1644	     28	     31	     38	  -1291	    -90	     -8	     -4	  -1086	   -312	    -77	    -76
           6285	  -1612	     39	     53	     59	  -1323	    -95	     -2	     -5	  -1166	   -328	    -99	    -94
           6286	  -1612	     26	     57	     56	  -1307	    -93	      9	      1	  -1118	   -338	   -107	   -107
           6287	  -1692	      0	     43	     39	  -1323	    -78	     28	     21	  -1166	   -335	    -99	   -107
           6288	  -1676	    -28	     18	     20	  -1291	    -56	     44	     49	  -1118	   -310	    -81	    -88
           6289	  -1708	    -60	     -6	     -1	  -1259	    -48	     51	     63	  -1086	   -273	    -62	    -57
           6290	  -1740	    -95	    -22	    -26	  -1323	    -64	     47	     53	  -1086	   -246	    -52	    -37
           6291	  -1772	   -118	    -28	    -39	  -1323	    -94	     36	     30	  -1006	   -245	    -53	    -45
           6292	  -1804	   -119	    -25	    -30	  -1387	   -114	     29	     17	  -1118	   -258	    -59	    -68
           6293	  -1756	   -111	    -25	    -13	  -1355	   -114	     31	     25	  -1086	   -257	    -61	    -77
           6294	  -1740	   -124	    -33	    -16	  -1339	   -102	     42	     45	  -1038	   -228	    -54	    -60
           6295	  -1820	   -164	    -47	    -46	  -1387	    -95	     52	     60	  -1022	   -189	    -44	    -33
           6296	  -1868	   -202	    -58	    -75	  -1339	   -103	     56	     61	   -974	   -166	    -38	    -24
           6297	  -1868	   -206	    -55	    -70	  -1403	   -123	     51	     51	  -1006	   -166	    -41	    -38
           6298	  -1804	   -178	    -37	    -33	  -1419	   -144	     44	     40	  -1022	   -170	    -48	    -58
           6299	  -1772	   -151	    -12	      1	  -1419	   -158	     41	     36	   -958	   -159	    -52	    -62
           6300	  -1820	   -146	      9	     14	  -1451	   -161	     46	     43	   -990	   -127	    -47	    -47
           6301	  -1772	   -155	     19	     13	  -1419	   -155	     60	     59	   -926	    -89	    -33	    -26
           6302	  -1836	   -161	     20	     15	  -1451	   -147	     75	     79	   -862	    -54	    -14	     -9
           6303	  -1788	   -164	     16	     19	  -1435	   -147	     85	     91	   -894	    -24	      5	      2
           6304	  -1772	   -174	     11	     15	  -1419	   -159	     87	     90	   -830	     11	     23	     19
           6305	  -1868	   -191	      9	      5	  -1499	   -179	     85	     82	   -798	     50	     38	     39
           6306	  -1820	   -198	     11	      3	  -1483	   -193	     85	     79	   -750	     83	     49	     54
           6307	  -1836	   -192	     12	     14	  -1499	   -196	     90	     88	   -734	    105	     56	     56
           6308	  -1804	   -190	      9	     20	  -1499	   -197	     97	     98	   -766	    122	     60	     54
           6309	  -1820	   -206	      1	      9	  -1483	   -209	     98	     99	   -686	    141	     59	     54
           6310	  -1884	   -230	     -5	    -11	  -1579	   -233	     85	     85	   -702	    157	     49	     52
           6311	  -1852	   -239	     -5	    -17	  -1579	   -272	     53	     58	   -702	    160	     28	     35
           6312	  -1852	   -223	      5	      1	  -1611	   -325	      8	     15	   -702	    146	      0	      3
           6313	  -1820	   -196	     23	     29	  -1723	   -390	    -38	    -38	   -750	    128	    -29	    -32
           6314	  -1772	   -180	     39	     46	  -1739	   -446	    -73	    -84	   -718	    124	    -47	    -54
           6315	  -1820	   -181	     46	     46	  -1819	   -468	    -86	    -97	   -750	    142	    -49	    -52
           6316	  -1804	   -190	     40	     37	  -1771	   -454	    -77	    -75	   -686	    177	    -35	    -34
           6317	  -1820	   -200	     25	     26	  -1723	   -429	    -56	    -42	   -622	    216	    -13	    -10
           6318	  -1820	   -214	      9	     11	  -1771	   -418	    -33	    -24	   -654	    252	      8	     11
           6319	  -1804	   -231	     -3	     -7	  -1707	   -420	    -14	    -19	   -590	    284	     25	     28
           6320	  -1884	   -239	     -9	    -18	  -1787	   -416	      2	    -10	   -558	    307	     35	     39
           6321	  -1852	   -229	    -11	    -11	  -1723	   -396	     16	     12	   -558	    322	     44	     42
           6322	  -1788	   -216	    -15	     -2	  -1675	   -377	     27	     35	   -526	    337	     56	     46
           6323	  -1820	   -224	    -25	    -14	  -1723	   -374	     33	     39	   -558	    364	     71	     63
           6324	  -1836	   -249	    -39	    -45	  -1707	   -386	     31	     29	   -478	    398	     82	     89
           6325	  -1900	   -262	    -47	    -63	  -1755	   -394	     25	     20	   -446	    415	     83	     98
           6326	  -1836	   -243	    -46	    -50	  -1723	   -392	     18	     20	   -510	    399	     70	     76
           6327	  -1756	   -208	    -34	    -23	  -1691	   -389	     13	     20	   -510	    365	     47	     37
           6328	  -1804	   -186	    -19	     -8	  -1755	   -392	     13	     12	   -574	    343	     26	     11
           6329	  -1756	   -180	     -5	     -9	  -1723	   -392	     15	      5	   -558	    346	     12	     11
           6330	  -1772	   -172	      2	    -10	  -1739	   -385	     14	      6	   -510	    355	      6	     20
           6331	  -1740	   -154	      2	     -1	  -1707	   -380	     -2	      2	   -574	    349	      5	     14
           6332	  -1708	   -140	     -8	      3	  -1723	   -400	    -41	    -28	   -542	    332	      6	     -1
           6333	  -1740	   -150	    -28	    -16	  -1819	   -451	   -100	    -91	   -606	    326	      9	     -4
           6334	  -1724	   -178	    -50	    -54	  -1835	   -514	   -164	   -166	   -590	    340	     13	     13
           6335	  -1804	   -194	    -64	    -80	  -1899	   -556	   -211	   -223	   -510	    350	     13	     28
           6336	  -1756	   -175	    -63	    -72	  -1915	   -555	   -226	   -238	   -590	    335	     10	     20
           6337	  -1676	   -133	    -50	    -41	  -1819	   -510	   -207	   -210	   -590	    305	      7	     -2
           6338	  -1676	    -98	    -32	    -17	  -1803	   -440	   -169	   -159	   -670	    292	      9	     -6
           6339	  -1628	    -81	    -15	    -11	  -1723	   -375	   -128	   -114	   -606	    305	     16	     15
           6340	  -1660	    -67	      0	     -9	  -1643	   -334	    -99	    -92	   -558	    317	     23	     38
           6341	  -1612	    -39	     16	      6	  -1675	   -312	    -83	    -92	   -638	    302	     25	     35
           6342	  -1516	      0	     33	     33	  -1611	   -288	    -75	    -91	   -654	    269	     21	     15
           6343	  -1548	     31	     47	     53	  -1611	   -249	    -69	    -76	   -702	    246	     17	      6
           6344	  -1516	     48	     54	     59	  -1547	   -204	    -65	    -55	   -670	    243	     18	     16
           6345	  -1484	     54	     54	     53	  -1467	   -176	    -67	    -52	   -654	    243	     25	     32
           6346	  -1500	     58	     48	     44	  -1547	   -171	    -75	    -72	   -734	    234	     34	     38
           6347	  -1468	     65	     41	     40	  -1483	   -167	    -81	    -94	   -702	    218	     41	     38
           6348	  -1500	     77	     37	     39	  -1499	   -136	    -78	    -90	   -718	    205	     45	     42
           6349	  -1436	     89	     38	     40	  -1403	    -80	    -62	    -60	   -782	    192	     44	     46
           6350	  -1420	    101	     42	     40	  -1323	    -18	    -34	    -24	   -718	    171	     38	     43
           6351	  -1468	    115	     46	     42	  -1323	     37	      0	      5	   -814	    139	     30	     29
           6352	  -1388	    130	     45	     46	  -1227	     91	     37	     33	   -846	    109	     23	     16
           6353	  -1404	    138	     37	     44	  -1195	    151	     73	     67	   -846	     89	     17	     14
           6354	  -1388	    132	     21	     27	  -1099	    211	    104	    102	   -894	     73	     10	     16
           6355	  -1420	    119	      6	      3	  -1051	    260	    122	    125	   -846	     42	     -2	      3
           6356	  -1436	    115	     -2	    -10	  -1067	    290	    127	    131	   -990	     -1	    -20	    -22
           6357	  -1372	    131	      0	     -4	  -1003	    304	    119	    122	  -1006	    -45	    -42	    -48
           6358	  -1388	    158	     10	     13	  -1003	    310	    104	    105	  -1006	    -77	    -62	    -63
           6359	  -1340	    180	     19	     25	  -1019	    314	     91	     88	  -1070	   -105	    -80	    -74
           6360	  -1324	    185	     19	     22	   -971	    328	     88	     81	  -1070	   -137	    -93	    -89
           6361	  -1372	    177	      6	      6	   -971	    358	     96	     92	  -1150	   -169	   -100	   -106
           6362	  -1340	    164	    -12	    -14	   -923	    399	    110	    115	  -1134	   -189	   -103	   -110
           6363	  -1372	    152	    -32	    -33	   -859	    431	    120	    130	  -1166	   -196	   -104	   -101
           6364	  -1372	    144	    -45	    -48	   -875	    441	    122	    126	  -1166	   -203	   -104	    -94
           6365	  -1356	    145	    -50	    -54	   -859	    438	    116	    108	  -1150	   -222	   -105	    -99
           6366	  -1388	    158	    -48	    -47	   -891	    436	    104	     95	  -1230	   -243	   -100	   -107
           6367	  -1324	    174	    -45	    -37	   -859	    441	     89	     89	  -1230	   -247	    -87	    -98
           6368	  -1324	    180	    -44	    -36	   -827	    442	     72	     80	  -1166	   -228	    -65	    -68
           6369	  -1340	    175	    -43	    -46	   -907	    426	     51	     57	  -1182	   -204	    -41	    -33
           6370	  -1324	    175	    -37	    -50	   -859	    401	     31	     27	  -1150	   -195	    -22	    -14
           6371	  -1340	    196	    -26	    -33	   -939	    384	     14	      6	  -1182	   -204	    -13	    -12
           6372	  -1276	    227	    -13	     -5	   -907	    383	      3	      2	  -1198	   -217	    -11	    -17
           6373	  -1228	    246	     -3	     10	   -875	    385	      0	      4	  -1166	   -223	     -9	    -15
           6374	  -1276	    240	      0	      2	   -923	    381	     -1	      1	  -1214	   -220	     -5	     -5
           6375	  -1276	    230	      1	     -9	   -891	    372	     -1	     -4	  -1182	   -213	      2	      7
           6376	  -1292	    236	      3	     -4	   -939	    367	     -1	     -5	  -1166	   -209	     14	     17
           6377	  -1228	    256	      9	     14	   -907	    367	     -2	      0	  -1198	   -207	     26	     24
           6378	  -1196	    268	     16	     25	   -875	    361	     -4	      0	  -1166	   -202	     36	     32
           6379	  -1276	    264	     23	     21	   -955	    348	     -4	     -3	  -1182	   -194	     43	     44
           6380	  -1228	    259	     26	     17	   -923	    339	      1	     -2	  -1166	   -189	     47	     51
           6381	  -1244	    264	     24	     22	   -923	    341	     15	     10	  -1134	   -193	     47	     50
           6382	  -1228	    266	     17	     26	   -923	    349	     30	     30	  -1230	   -201	     46	     42
           6383	  -1212	    252	      7	     13	   -875	    348	     41	     43	  -1150	   -206	     44	     39
           6384	  -1292	    231	      1	     -4	   -955	    333	     40	     42	  -1198	   -205	     41	     40
           6385	  -1276	    226	      3	     -7	   -955	    304	     25	     29	  -1182	   -206	     34	     38
           6386	  -1244	    245	     15	     14	   -955	    264	      1	      6	  -1182	   -218	     21	     26
           6387	  -1228	    268	     31	     40	  -1051	    219	    -21	    -22	  -1246	   -236	      5	      6
           6388	  -1180	    273	     45	     50	  -1035	    179	    -34	    -43	  -1198	   -252	     -7	    -10
           6389	  -1276	    264	     50	     45	  -1115	    160	    -34	    -44	  -1262	   -256	    -12	    -17
           6390	  -1228	    255	     45	     39	  -1067	    160	    -26	    -26	  -1230	   -249	     -8	    -12
           6391	  -1244	    246	     31	     35	  -1051	    157	    -22	    -10	  -1182	   -234	      0	      0
           6392	  -1260	    226	     13	     20	  -1131	    131	    -29	    -17	  -1230	   -218	      7	     11
           6393	  -1276	    193	     -5	     -7	  -1115	     83	    -46	    -46	  -1198	   -208	     10	     18
           6394	  -1356	    167	    -18	    -28	  -1195	     37	    -62	    -73	  -1166	   -210	      7	     12
           6395	  -1340	    163	    -23	    -26	  -1227	     16	    -63	    -75	  -1198	   -220	      5	      0
           6396	  -1292	    171	    -23	    -13	  -1163	     25	    -45	    -47	  -1214	   -221	      9	     -5
           6397	  -1324	    167	    -20	    -10	  -1179	     46	    -15	     -8	  -1198	   -199	     20	     12
           6398	  -1324	    152	    -15	    -19	  -1147	     58	     14	     22	  -1134	   -167	     29	     40
           6399	  -1388	    146	     -6	    -19	  -1163	     53	     31	     34	  -1118	   -156	     30	     47
           6400	  -1324	    159	      3	      0	  -1163	     31	     32	     29	  -1182	   -177	     17	     21
           6401	  -1276	    176	     12	     22	  -1195	      2	     20	     16	  -1166	   -209	     -1	    -14
           6402	  -1356	    171	     13	     24	  -1243	    -27	      2	      2	  -1230	   -220	    -14	    -29
           6403	  -1324	    145	      7	      5	  -1227	    -54	    -12	    -11	  -1182	   -203	    -17	    -16
           6404	  -1388	    119	     -3	    -14	  -1275	    -78	    -21	    -21	  -1134	   -180	    -10	      2
           6405	  -1388	    109	    -13	    -18	  -1291	    -95	    -23	    -25	  -1166	   -173	      0	      5
           6406	  -1372	    107	    -19	    -13	  -1275	   -104	    -21	    -23	  -1134	   -175	      8	      0
           6407	  -1404	     99	    -23	    -14	  -1307	   -109	    -19	    -17	  -1182	   -167	     12	      3
           6408	  -1388	     82	    -24	    -25	  -1275	   -115	    -20	    -14	  -1134	   -148	     12	     18
           6409	  -1452	     68	    -23	    -32	  -1307	   -128	    -22	    -19	  -1070	   -140	     10	     23
           6410	  -1436	     69	    -19	    -25	  -1323	   -142	    -21	    -25	  -1134	   -150	     10	     10
           6411	  -1388	     76	    -16	    -12	  -1291	   -146	    -15	    -24	  -1150	   -155	     18	      1
           6412	  -1436	     73	    -16	     -8	  -1323	   -138	     -7	    -11	  -1134	   -131	     33	     22
           6413	  -1436	     58	    -19	    -17	  -1291	   -126	     -2	      3	  -1038	    -91	     49	     58
           6414	  -1468	     43	    -20	    -26	  -1259	   -128	     -6	      3	  -1022	    -74	     54	     73
           6415	  -1452	     40	    -17	    -22	  -1323	   -151	    -23	    -18	  -1102	    -93	     45	     51
           6416	  -1436	     48	     -7	     -8	  -1323	   -184	    -45	    -51	  -1086	   -126	     27	     14
           6417	  -1468	     59	      5	      8	  -1371	   -206	    -65	    -75	  -1134	   -143	      8	     -4
           6418	  -1420	     63	     15	     18	  -1339	   -208	    -75	    -79	  -1102	   -137	     -2	     -1
           6419	  -1436	     59	     18	     19	  -1339	   -197	    -78	    -73	  -1070	   -128	     -5	      4
           6420	  -1484	     47	     14	     13	  -1339	   -191	    -79	    -71	  -1134	   -129	     -5	      0
           6421	  -1452	     31	      4	      3	  -1307	   -195	    -85	    -82	  -1086	   -133	     -3	     -5
           6422	  -1484	     13	     -6	     -8	  -1355	   -204	    -94	    -97	  -1102	   -130	      0	     -5
           6423	  -1532	     -1	    -16	    -18	  -1339	   -206	   -103	   -106	  -1102	   -119	      3	      2
           6424	  -1500	    -11	    -23	    -23	  -1307	   -197	   -105	   -105	  -1038	   -108	      8	     10
           6425	  -1548	    -20	    -29	    -26	  -1307	   -178	    -97	    -96	  -1086	   -101	     15	     14
           6426	  -1516	    -31	    -34	    -32	  -1259	   -152	    -79	    -80	  -1070	    -93	     20	     18
           6427	  -1564	    -41	    -37	    -37	  -1259	   -119	    -56	    -57	  -1038	    -86	     21	     22
           6428	  -1580	    -45	    -34	    -36	  -1195	    -84	    -34	    -33	  -1054	    -87	     15	     17
           6429	  -1516	    -38	    -23	    -24	  -1131	    -56	    -19	    -16	  -1038	    -99	      3	      2
           6430	  -1564	    -24	     -4	     -5	  -1179	    -39	    -11	    -10	  -1102	   -113	    -12	    -15
           6431	  -1516	     -7	     17	     15	  -1131	    -25	     -8	     -9	  -1086	   -120	    -28	    -26
           6432	  -1516	      6	     35	     34	  -1099	    -11	     -5	     -6	  -1054	   -123	    -38	    -33
           6433	  -1500	     12	     43	     45	  -1099	      5	      1	      0	  -1102	   -126	    -42	    -41
           6434	  -1516	      5	     37	     43	  -1051	     26	     12	      8	  -1054	   -126	    -36	    -45
           6435	  -1564	    -15	     22	     27	  -1067	     55	     25	     25	  -1102	   -110	    -26	    -34
           6436	  -1516	    -44	      5	      2	  -1003	     85	     36	     44	  -1038	    -81	    -16	    -11
           6437	  -1628	    -67	     -5	    -15	   -955	    105	     45	     54	   -974	    -62	    -14	      1
           6438	  -1612	    -70	     -5	    -13	   -987	    115	     55	     53	  -1054	    -69	    -19	    -11
           6439	  -1548	    -56	      0	      4	   -939	    130	     71	     58	  -1006	    -87	    -25	    -36
           6440	  -1612	    -48	      3	     17	   -939	    166	     96	     85	  -1070	    -85	    -22	    -40
           6441	  -1564	    -58	      2	     12	   -859	    216	    121	    126	  -1006	    -52	     -9	    -14
           6442	  -1612	    -79	      0	     -4	   -795	    249	    136	    151	   -926	    -14	      3	     15
           6443	  -1660	    -90	      2	    -11	   -843	    248	    135	    143	   -958	     -1	      7	     21
           6444	  -1580	    -77	     17	      6	   -843	    225	    119	    114	   -958	    -16	     -3	     -1
           6445	  -1596	    -47	     39	     40	   -875	    206	     99	     89	  -1006	    -37	    -23	    -30
           6446	  -1580	    -25	     55	     67	   -859	    203	     86	     82	   -974	    -45	    -40	    -47
           6447	  -1548	    -28	     56	     69	   -827	    209	     82	     84	   -958	    -39	    -46	    -50
           6448	  -1612	    -56	     43	     45	   -875	    215	     84	     88	   -990	    -23	    -42	    -43
           6449	  -1628	    -91	     25	     15	   -827	    219	     88	     90	   -926	      0	    -32	    -29
           6450	  -1676	   -110	     14	      0	   -859	    220	     88	     90	   -926	     23	    -23	    -14
           6451	  -1644	   -106	     14	      8	   -811	    213	     82	     84	   -910	     35	    -21	    -12
           6452	  -1628	    -92	     21	     27	   -859	    198	     73	     70	   -846	     33	    -21	    -24
           6453	  -1676	    -87	     24	     36	   -891	    184	     65	     59	   -942	     35	    -17	    -32
           6454	  -1628	   -103	     16	     25	   -859	    179	     59	     56	   -894	     60	     -7	    -17
           6455	  -1692	   -133	      1	     -1	   -859	    176	     53	     57	   -798	    101	      5	     13
           6456	  -1724	   -158	    -10	    -22	   -907	    163	     44	     50	   -814	    125	     10	     27
           6457	  -1724	   -160	    -10	    -19	   -875	    139	     30	     32	   -782	    116	      2	      7
           6458	  -1708	   -141	      2	      3	   -955	    111	     13	     10	   -878	     93	    -13	    -24
           6459	  -1660	   -119	     19	     28	   -955	     88	     -3	     -5	   -846	     88	    -29	    -40
           6460	  -1692	   -115	     29	     36	   -955	     69	    -15	    -16	   -782	    105	    -35	    -33
           6461	  -1708	   -131	     26	     24	  -1003	     49	    -25	    -27	   -830	    127	    -30	    -21
           6462	  -1708	   -156	      7	      2	   -987	     26	    -37	    -41	   -750	    143	    -17	    -14
           6463	  -1772	   -183	    -20	    -21	  -1067	      1	    -57	    -56	   -798	    160	      0	     -7
           6464	  -1772	   -212	    -49	    -47	  -1067	    -29	    -87	    -77	   -718	    186	     16	     10
           6465	  -1804	   -240	    -72	    -72	  -1067	    -75	   -122	   -112	   -718	    216	     26	     31
           6466	  -1868	   -259	    -86	    -89	  -1195	   -126	   -149	   -152	   -686	    231	     26	     37
           6467	  -1804	   -265	    -89	    -92	  -1163	   -157	   -156	   -172	   -670	    224	     19	     23
           6468	  -1868	   -258	    -84	    -83	  -1211	   -144	   -135	   -148	   -734	    213	     13	      4
           6469	  -1820	   -246	    -74	    -69	  -1115	    -98	    -96	    -91	   -718	    218	     13	      2
           6470	  -1804	   -238	    -61	    -59	  -1067	    -56	    -55	    -38	   -638	    241	     19	     18
           6471	  -1836	   -231	    -46	    -50	  -1083	    -45	    -25	    -15	   -670	    263	     24	     33
           6472	  -1788	   -217	    -28	    -35	  -1083	    -58	    -12	    -17	   -654	    268	     23	     33
           6473	  -1804	   -196	    -10	    -12	  -1115	    -69	     -5	    -17	   -654	    258	     15	     18
           6474	  -1756	   -176	      2	      7	  -1083	    -64	      3	     -2	   -670	    244	      5	      0
           6475	  -1740	   -170	      7	     14	  -1051	    -49	     20	     23	   -670	    241	      3	     -6
           6476	  -1804	   -177	      5	      8	  -1083	    -33	     44	     49	   -670	    257	     11	      5
           6477	  -1756	   -186	      2	      0	  -1035	    -21	     68	     70	   -622	    285	     26	     30
           6478	  -1804	   -186	      3	     -1	  -1051	    -14	     84	     85	   -590	    308	     40	     52
           6479	  -1756	   -177	     12	      7	  -1035	    -19	     90	     89	   -638	    314	     48	     56
           6480	  -1756	   -160	     24	     23	  -1035	    -34	     84	     81	   -558	    304	     50	     44
           6481	  -1772	   -143	     34	     39	  -1115	    -54	     71	     68	   -638	    294	     49	     35
           6482	  -1724	   -136	     35	     45	  -1083	    -72	     55	     57	   -638	    300	     49	     41
           6483	  -1740	   -145	     28	     34	  -1099	    -88	     39	     46	   -574	    313	     47	     55
           6484	  -1772	   -161	     22	     16	  -1147	   -106	     29	     32	   -606	    310	     38	     54
           6485	  -1772	   -165	     24	     11	  -1115	   -123	     27	     20	   -606	    280	     21	     26
           6486	  -1772	   -141	     39	     32	  -1179	   -126	     29	     19	   -702	    243	      3	     -7
           6487	  -1692	   -105	     60	     66	  -1147	   -117	     31	     30	   -686	    227	     -8	    -20
           6488	  -1692	    -81	     75	     86	  -1115	   -117	     21	     32	   -654	    235	     -7	     -7
           6489	  -1708	    -86	     74	     79	  -1179	   -147	     -6	      3	   -670	    251	      3	     12
           6490	  -1708	   -107	     59	     54	  -1211	   -202	    -49	    -52	   -638	    258	     19	     24
           6491	  -1772	   -126	     37	     32	  -1307	   -256	    -96	   -108	   -670	    258	     33	     29
           6492	  -1740	   -135	     19	     19	  -1323	   -288	   -137	   -142	   -654	    258	     42	     36
           6493	  -1724	   -137	     13	     12	  -1275	   -300	   -163	   -157	   -638	    259	     44	     43
           6494	  -1788	   -133	     16	     12	  -1371	   -304	   -172	   -164	   -670	    252	     37	     43
           6495	  -1740	   -120	     22	     20	  -1307	   -301	   -166	   -166	   -670	    232	     25	     30
           6496	  -1724	   -105	     24	     30	  -1323	   -284	   -147	   -154	   -702	    204	     11	     10
           6497	  -1724	   -102	     15	     27	  -1275	   -250	   -121	   -126	   -766	    180	      0	     -6
           6498	  -1724	   -120	      0	      4	  -1227	   -209	    -95	    -92	   -702	    164	     -8	    -14
           6499	  -1804	   -139	    -10	    -20	  -1227	   -177	    -76	    -67	   -782	    152	    -17	    -17
           6500	  -1740	   -138	    -11	    -25	  -1163	   -162	    -64	    -60	   -782	    139	    -29	    -22
           6501	  -1756	   -112	      0	     -5	  -1211	   -157	    -58	    -63	   -782	    117	    -47	    -36
           6502	  -1708	    -80	      9	     18	  -1179	   -149	    -53	    -63	   -846	     82	    -64	    -62
           6503	  -1676	    -70	      7	     22	  -1147	   -130	    -48	    -53	   -830	     49	    -74	    -86
           6504	  -1756	    -88	    -11	     -3	  -1163	   -106	    -44	    -38	   -910	     38	    -71	    -88
           6505	  -1740	   -122	    -40	    -45	  -1115	    -91	    -45	    -32	   -862	     59	    -57	    -58
           6506	  -1772	   -149	    -65	    -79	  -1115	    -90	    -47	    -41	   -814	     88	    -40	    -21
           6507	  -1804	   -151	    -76	    -89	  -1147	    -93	    -46	    -53	   -830	     91	    -29	     -9
           6508	  -1756	   -128	    -75	    -74	  -1099	    -76	    -32	    -46	   -814	     64	    -23	    -27
           6509	  -1756	   -101	    -70	    -55	  -1099	    -32	     -5	    -11	   -926	     42	    -16	    -40
           6510	  -1692	    -90	    -69	    -54	  -1003	     25	     27	     36	   -878	     53	     -4	    -21
           6511	  -1756	    -99	    -72	    -71	   -955	     67	     56	     69	   -798	     82	      8	     16
           6512	  -1756	   -104	    -71	    -85	   -987	     82	     73	     76	   -846	     89	      9	     31
           6513	  -1708	    -83	    -57	    -72	   -939	     84	     79	     70	   -846	     53	     -7	      4
           6514	  -1692	    -35	    -30	    -34	   -987	     92	     79	     69	   -958	     -1	    -36	    -43
           6515	  -1612	     14	     -2	      7	   -923	    108	     78	     78	   -974	    -41	    -61	    -75
           6516	  -1596	     43	     12	     26	   -907	    122	     78	     85	   -942	    -51	    -69	    -77
           6517	  -1628	     41	      8	     16	   -955	    128	     80	     85	   -974	    -39	    -56	    -57
           6518	  -1596	     20	     -9	    -14	   -907	    134	     85	     85	   -942	    -15	    -32	    -27
           6519	  -1644	      1	    -29	    -42	   -907	    148	     96	     93	   -958	      6	     -9	      2
           6520	  -1660	      5	    -36	    -47	   -891	    172	    116	    113	   -894	     11	      3	     14
           6521	  -1596	     34	    -28	    -27	   -843	    202	    142	    139	   -894	     -5	      6	      3
           6522	  -1596	     70	    -12	      0	   -843	    233	    168	    166	  -1006	    -25	      6	    -10
           6523	  -1516	     92	      3	     13	   -795	    257	    186	    188	   -974	    -23	     10	     -1
           6524	  -1564	    101	     15	     13	   -811	    266	    189	    195	   -910	     -1	     18	     26
           6525	  -1564	    111	     25	     16	   -811	    253	    175	    180	   -926	      8	     23	     41
           6526	  -1484	    133	     35	     29	   -827	    219	    149	    147	   -926	    -10	     21	     28
           6527	  -1500	    160	     47	     48	   -923	    181	    117	    108	  -1022	    -40	     14	      4
           6528	  -1452	    180	     57	     61	   -907	    150	     84	     77	  -1006	    -53	      9	     -3
           6529	  -1484	    189	     61	     63	   -955	    126	     51	     55	   -942	    -47	      8	      7
           6530	  -1468	    189	     54	     56	   -987	     96	     15	     26	  -1006	    -41	     11	     19
           6531	  -1436	    178	     38	     39	  -1003	     51	    -22	    -15	   -990	    -45	     13	     19
           6532	  -1516	    159	     18	     14	  -1099	      4	    -56	    -59	  -1022	    -56	     11	     13
           6533	  -1500	    145	      0	     -5	  -1115	    -23	    -76	    -85	  -1006	    -69	      7	      5
           6534	  -1516	    145	    -10	    -10	  -1099	    -23	    -76	    -82	  -1006	    -80	      2	     -1
           6535	  -1500	    154	    -12	     -5	  -1099	     -3	    -60	    -58	  -1086	    -88	      0	     -4
           6536	  -1452	    163	     -6	      0	  -1051	     22	    -34	    -29	  -1022	    -92	     -2	     -3
           6537	  -1516	    172	      7	      3	  -1083	     42	     -9	     -4	  -1054	    -95	     -7	     -2
           6538	  -1452	    191	     27	     19	  -1035	     54	      7	     10	  -1070	   -106	    -16	     -9
