           7079	    112	    115	     67	     80	    213	    396	    210	    234	     11	    108	     46	     53
           7080	     85	     98	     57	     59	    215	    397	    210	    221	     35	    119	     53	     60
           7081	     90	     84	     50	     42	    222	    390	    209	    202	     30	    122	     57	     59
           7082	     87	     84	     48	     39	    219	    387	    200	    188	     32	    119	     57	     53
           7083	     98	     96	     51	     48	    230	    389	    184	    180	     23	    118	     52	     48
           7084	    120	    109	     54	     58	    240	    385	    162	    167	     37	    118	     45	     45
           7085	    114	    111	     51	     58	    223	    369	    136	    142	     39	    116	     38	     41
           7086	    107	     99	     39	     44	    200	    343	    109	    110	     29	    112	     34	     34
           7087	     92	     78	     23	     21	    181	    319	     83	     79	     20	    109	     31	     30
           7088	     74	     59	      8	      1	    181	    302	     62	     58	     33	    109	     28	     28
           7089	     61	     53	      1	     -5	    172	    294	     46	     46	     40	    109	     25	     26
           7090	     79	     62	      2	      1	    174	    290	     37	     40	     27	    105	     20	     21
           7091	     93	     74	      5	     13	    170	    287	     31	     35	     16	     98	     14	     14
           7092	     97	     77	      7	     15	    183	    281	     28	     28	     23	     91	      8	      6
           7093	     89	     67	      4	      5	    177	    272	     24	     20	     21	     86	      3	      1
           7094	     80	     54	      0	     -7	    171	    264	     19	     13	      4	     83	      0	      0
           7095	     69	     52	      0	     -9	    154	    256	      9	      9	     15	     81	     -3	     -1
           7096	     82	     61	      1	      1	    177	    245	     -5	      1	     15	     78	     -7	     -4
           7097	    108	     71	      2	     10	    150	    221	    -24	    -17	      2	     72	    -12	     -9
           7098	     97	     64	     -1	      5	    114	    189	    -43	    -44	      0	     63	    -15	    -16
           7099	     73	     44	    -12	    -13	     97	    163	    -55	    -65	      0	     58	    -14	    -19
           7100	     48	     24	    -24	    -31	     93	    154	    -58	    -66	     -2	     61	    -10	    -14
           7101	     53	     17	    -32	    -37	    107	    160	    -54	    -53	     -3	     69	     -6	     -4
           7102	     65	     22	    -33	    -31	    122	    165	    -50	    -40	     22	     69	     -9	     -1
           7103	     62	     28	    -29	    -23	    107	    154	    -52	    -43	      5	     55	    -18	    -13
           7104	     67	     30	    -21	    -19	     95	    130	    -57	    -58	    -30	     32	    -29	    -33
           7105	     71	     30	    -13	    -16	     79	    109	    -59	    -69	    -47	     18	    -36	    -43
           7106	     79	     34	     -7	    -11	     74	    107	    -52	    -62	    -23	     23	    -33	    -36
           7107	     72	     39	     -4	     -4	     93	    123	    -36	    -36	     -8	     39	    -20	    -17
           7108	     94	     40	     -6	      0	    137	    140	    -19	    -10	      0	     53	     -3	      0
           7109	     80	     34	     -9	     -5	    129	    139	     -8	      0	      8	     59	      9	      9
           7110	     69	     23	    -11	    -13	    103	    120	     -9	    -10	      2	     59	     15	     12
           7111	     67	     18	     -8	    -16	     91	     95	    -18	    -25	     11	     52	     10	     10
           7112	     76	     26	      0	     -6	     82	     76	    -28	    -33	     -4	     40	     -1	      1
           7113	     92	     41	      8	     10	     76	     66	    -35	    -35	    -28	     23	    -14	    -11
           7114	    101	     47	     10	     18	     68	     59	    -37	    -32	    -30	     10	    -19	    -21
           7115	     94	     35	      2	      8	     63	     52	    -34	    -31	    -33	      9	    -14	    -19
           7116	     68	     10	    -13	    -14	     72	     44	    -28	    -29	    -26	     22	      0	     -3
           7117	     36	    -11	    -27	    -35	     63	     38	    -23	    -27	      1	     41	     17	     19
           7118	     40	    -17	    -33	    -39	     61	     35	    -21	    -23	     16	     53	     27	     33
           7119	     58	     -8	    -29	    -28	     57	     30	    -24	    -21	      3	     46	     24	     29
           7120	     69	      4	    -18	    -13	     64	     15	    -35	    -29	    -13	     23	     10	      9
           7121	     67	     12	     -8	     -4	     37	     -8	    -49	    -47	    -43	     -2	     -7	    -13
           7122	     77	     12	     -3	     -3	      0	    -33	    -61	    -66	    -55	    -18	    -21	    -27
           7123	     74	      7	     -4	     -7	      6	    -46	    -68	    -74	    -55	    -20	    -25	    -26
           7124	     70	      0	     -9	    -13	     12	    -44	    -67	    -68	    -54	    -14	    -23	    -18
           7125	     62	     -4	    -15	    -17	     23	    -36	    -62	    -57	    -44	    -11	    -18	    -13
           7126	     56	     -4	    -19	    -17	     26	    -32	    -55	    -50	    -42	    -14	    -16	    -15
           7127	     70	     -3	    -19	    -14	     32	    -32	    -49	    -47	    -60	    -21	    -16	    -19
           7128	     75	     -2	    -15	    -13	     37	    -32	    -41	    -45	    -58	    -23	    -17	    -20
           7129	     73	      0	     -5	    -10	     46	    -26	    -32	    -38	    -55	    -20	    -16	    -16
           7130	     73	     10	      5	      0	     61	    -14	    -22	    -26	    -36	    -17	    -14	    -12
           7131	     98	     26	     16	     16	     74	     -3	    -17	    -15	    -46	    -16	    -10	    -11
           7132	    125	     37	     19	     26	     78	     -1	    -21	    -13	    -58	    -16	     -7	     -9
           7133	    110	     31	     13	     20	     78	    -14	    -33	    -27	    -43	    -12	     -6	     -5
           7134	     78	     11	      1	      0	     50	    -34	    -48	    -48	    -31	    -11	     -8	     -4
           7135	     74	     -5	    -10	    -17	     48	    -46	    -54	    -62	    -39	    -17	    -12	    -10
           7136	     76	     -8	    -14	    -19	     59	    -33	    -43	    -52	    -64	    -26	    -15	    -19
           7137	     78	      3	     -9	     -8	     92	      2	    -16	    -18	    -59	    -27	    -14	    -20
           7138	    103	     18	      1	      6	    159	     48	     17	     24	    -35	    -17	     -9	    -11
           7139	    112	     27	     10	     14	    189	     83	     46	     55	    -30	     -5	     -3	      1
           7140	    114	     28	     16	     15	    196	     97	     64	     66	    -32	      0	      0	      5
           7141	    107	     27	     16	     13	    208	     98	     69	     63	    -20	     -3	      1	      1
           7142	    105	     28	     14	     13	    212	     98	     67	     60	    -39	    -10	     -1	     -6
           7143	    132	     28	     12	     13	    213	    103	     63	     61	    -40	    -13	     -5	     -9
           7144	    108	     27	     11	     11	    221	    109	     59	     63	    -31	     -9	     -7	     -6
           7145	    109	     25	     11	      9	    239	    109	     54	     60	    -29	     -5	     -8	     -3
           7146	    112	     27	     10	     10	    224	    104	     49	     50	    -22	     -4	     -7	     -3
           7147	    126	     28	      7	     11	    213	     99	     45	     42	    -28	     -4	     -2	     -5
           7148	    115	     25	      3	      7	    224	    101	     43	     40	    -30	      1	      6	      0
           7149	    107	     18	      1	      0	    247	    108	     44	     44	      0	     16	     16	     14
           7150	    108	     16	      3	     -2	    241	    114	     46	     47	     14	     31	     25	     28
           7151	    117	     25	     10	      6	    244	    119	     47	     48	     10	     37	     28	     33
           7152	    130	     41	     19	     21	    251	    121	     44	     47	     11	     32	     24	     27
           7153	    154	     52	     25	     31	    259	    119	     40	     43	      0	     20	     16	     14
           7154	    141	     49	     23	     28	    250	    114	     37	     35	     -7	     12	     11	      6
           7155	    127	     35	     16	     14	    251	    109	     35	     28	     -8	     15	     12	      8
           7156	    118	     21	      7	      0	    235	    110	     35	     29	      2	     27	     18	     20
           7157	    113	     16	      0	     -4	    261	    116	     31	     33	     28	     39	     26	     31
           7158	    110	     18	     -5	     -2	    261	    114	     20	     30	     22	     43	     31	     34
           7159	    120	     19	     -7	     -1	    234	     93	      1	      9	     13	     39	     32	     30
           7160	    117	     14	     -9	     -6	    212	     63	    -17	    -20	     12	     33	     28	     24
           7161	    104	      8	     -9	    -12	    186	     44	    -26	    -39	     14	     29	     22	     20
           7162	    101	      9	     -5	    -10	    189	     53	    -19	    -29	      0	     25	     13	     16
           7163	    120	     21	      3	      1	    243	     84	      0	      2	      3	     16	      5	      8
           7164	    143	     34	     12	     14	    264	    114	     21	     33	    -12	      7	     -1	     -1
           7165	    140	     40	     18	     21	    268	    124	     36	     45	    -27	      2	     -4	     -6
           7166	    130	     38	     18	     19	    271	    115	     41	     38	     -7	      4	     -1	     -2
           7167	    132	     30	     11	     12	    256	    103	     41	     29	     -4	     13	      6	      6
           7168	    124	     19	      1	      1	    241	    101	     38	     30	     -1	     22	     15	     16
           7169	    111	      7	     -7	     -8	    257	    106	     34	     38	      8	     29	     22	     23
           7170	    100	      0	    -11	    -15	    275	    103	     27	     37	     14	     29	     22	     24
           7171	    102	      2	     -9	    -12	    227	     81	     14	     19	     -1	     23	     17	     18
           7172	    114	     11	     -4	     -2	    198	     51	     -2	     -6	     -8	     11	      7	      7
           7173	    123	     18	     -1	      4	    181	     27	    -18	    -26	    -16	     -1	     -1	     -4
           7174	    117	     13	     -1	      1	    175	     16	    -29	    -33	    -32	     -9	     -8	    -11
           7175	    110	      1	     -5	    -10	    168	     13	    -34	    -31	    -37	    -11	    -11	    -11
           7176	     91	     -6	    -10	    -17	    168	      8	    -38	    -32	    -26	     -9	    -11	     -8
           7177	     89	     -5	    -14	    -15	    142	     -1	    -42	    -38	    -25	    -10	    -11	     -9
           7178	    110	     -1	    -17	    -10	    143	    -15	    -46	    -47	    -41	    -17	    -14	    -14
           7179	    112	     -5	    -18	    -13	    139	    -26	    -47	    -53	    -48	    -24	    -18	    -20
           7180	     85	    -13	    -17	    -20	    122	    -28	    -45	    -50	    -48	    -28	    -22	    -23
           7181	     74	    -14	    -12	    -20	    117	    -22	    -40	    -39	    -50	    -29	    -24	    -23
           7182	    110	     -2	     -5	     -7	    153	    -16	    -35	    -28	    -45	    -30	    -25	    -23
           7183	    122	     10	      1	      6	    141	    -20	    -33	    -27	    -58	    -31	    -23	    -23
           7184	    123	     11	      3	      8	    119	    -33	    -34	    -36	    -57	    -30	    -20	    -21
           7185	     97	      2	      0	      0	     99	    -45	    -37	    -43	    -43	    -26	    -15	    -16
           7186	     86	     -8	     -6	    -10	    110	    -47	    -37	    -41	    -36	    -23	    -11	    -12
           7187	    110	    -14	    -12	    -14	    118	    -45	    -35	    -34	    -57	    -22	    -11	    -11
           7188	     86	    -16	    -16	    -16	    108	    -46	    -34	    -31	    -49	    -25	    -15	    -13
           7189	     80	    -17	    -17	    -16	     94	    -54	    -37	    -34	    -40	    -31	    -21	    -17
           7190	     88	    -18	    -18	    -16	     84	    -66	    -44	    -42	    -73	    -37	    -25	    -24
           7191	     92	    -19	    -17	    -16	     78	    -78	    -50	    -49	    -60	    -41	    -24	    -27
           7192	     82	    -21	    -17	    -17	     79	    -86	    -50	    -54	    -53	    -36	    -15	    -21
           7193	     79	    -21	    -15	    -17	     58	    -85	    -43	    -49	    -53	    -21	     -1	     -5
           7194	     93	    -20	    -12	    -14	     70	    -72	    -30	    -32	    -31	     -2	      9	     13
           7195	     87	    -15	     -7	     -9	    107	    -54	    -16	    -11	     -5	      4	     11	     21
           7196	     98	     -8	     -3	     -1	    111	    -44	     -6	      1	    -35	     -6	      4	      9
           7197	     99	     -3	      1	      4	    101	    -49	     -2	      0	    -53	    -29	     -8	    -12
           7198	    105	     -1	      4	      7	     90	    -58	      0	     -5	    -68	    -43	    -16	    -26
           7199	    114	     -3	      9	      6	     87	    -57	      7	     -1	    -69	    -38	    -15	    -21
           7200	     99	      0	     16	     10	    117	    -40	     20	     18	    -43	    -20	     -7	     -3
           7201	    108	     11	     25	     23	    126	    -19	     36	     42	    -25	     -6	      1	     10
           7202	    137	     25	     32	     38	    146	     -6	     50	     57	    -33	     -7	      3	      9
           7203	    147	     28	     35	     42	    144	     -6	     58	     60	    -50	    -19	      0	     -2
           7204	    120	     18	     32	     32	    129	    -12	     61	     56	    -55	    -28	     -4	    -11
           7205	    106	      6	     28	     20	    136	    -16	     59	     54	    -45	    -24	     -4	     -7
           7206	    105	      3	     23	     18	    123	    -16	     57	     56	    -43	    -10	      4	      5
           7207	    123	      8	     20	     24	    140	    -17	     53	     57	    -17	      3	     17	     20
           7208	    114	      8	     17	     25	    118	    -23	     47	     52	    -12	     13	     30	     29
           7209	    107	      0	     14	     17	    106	    -33	     42	     43	     -8	     19	     36	     35
           7210	     91	    -12	     12	      6	    107	    -43	     39	     35	    -18	     20	     34	     36
           7211	     90	    -15	     10	      3	     99	    -46	     38	     33	     -4	     13	     25	     29
           7212	     93	     -8	     10	     10	     93	    -43	     39	     37	    -21	     -2	     13	     13
           7213	    106	     -3	      9	     16	    102	    -40	     37	     41	    -47	    -17	      4	     -1
           7214	    102	    -10	      4	     10	    100	    -46	     30	     37	    -63	    -18	      2	     -3
           7215	     75	    -26	     -2	     -4	     82	    -63	     17	     20	    -27	     -6	      7	      8
           7216	     59	    -38	     -9	    -16	     47	    -85	      3	      0	    -13	      6	     13	     21
           7217	     70	    -39	    -12	    -17	     51	    -98	     -5	    -13	    -17	      6	     16	     21
           7218	     79	    -33	    -13	    -10	     32	    -96	     -7	    -11	    -44	     -2	     15	     12
           7219	     65	    -30	    -14	     -7	     55	    -87	     -6	     -2	    -36	     -7	     13	      7
           7220	     71	    -37	    -16	    -13	     62	    -84	     -7	      0	    -24	     -3	     13	     10
           7221	     69	    -48	    -19	    -24	     42	    -95	    -14	    -10	    -30	      2	     13	     16
           7222	     40	    -52	    -20	    -27	     18	   -113	    -24	    -28	    -24	      2	     12	     16
           7223	     51	    -44	    -18	    -19	     14	   -125	    -33	    -41	    -33	     -5	      7	      8
           7224	     89	    -34	    -14	     -9	     15	   -124	    -37	    -41	    -56	    -16	     -1	     -2
           7225	     79	    -31	    -10	     -6	     18	   -114	    -36	    -31	    -49	    -26	    -12	    -12
           7226	     56	    -34	     -8	     -9	     29	   -106	    -32	    -24	    -58	    -34	    -21	    -20
           7227	     66	    -35	     -6	    -10	     37	   -105	    -27	    -24	    -76	    -38	    -24	    -24
           7228	     84	    -31	     -4	     -6	     27	   -107	    -22	    -27	    -60	    -34	    -19	    -21
           7229	     82	    -26	     -3	     -1	     35	   -101	    -15	    -23	    -54	    -22	     -7	     -9
           7230	     72	    -25	     -4	      0	     35	    -84	     -5	     -7	    -37	     -8	      4	      4
           7231	     79	    -26	     -4	     -2	     79	    -64	      2	     10	    -27	      2	     12	     14
           7232	     81	    -27	     -2	     -4	     92	    -58	      7	     14	    -26	      2	     11	     14
           7233	     82	    -24	      2	     -1	     59	    -64	      7	      6	    -40	     -7	      2	      4
           7234	     88	    -15	     10	      7	     55	    -69	      7	     -1	    -53	    -22	     -8	     -9
           7235	     98	     -3	     17	     18	     74	    -64	      7	      2	    -58	    -33	    -16	    -21
           7236	    110	      2	     20	     24	     85	    -53	      7	     10	    -65	    -34	    -18	    -22
           7237	    108	     -1	     15	     18	     87	    -49	      4	     12	    -59	    -25	    -13	    -13
           7238	     90	    -16	      3	      3	     75	    -56	     -1	      2	    -45	    -13	     -7	     -1
           7239	     69	    -31	     -8	    -12	     61	    -67	     -9	    -11	    -30	     -9	     -3	      2
           7240	     65	    -36	    -16	    -18	     63	    -71	    -13	    -17	    -42	    -15	     -3	     -4
           7241	     77	    -32	    -16	    -15	     79	    -65	    -11	    -14	    -57	    -22	     -5	    -12
           7242	     92	    -24	     -9	     -8	     75	    -53	     -5	     -6	    -58	    -21	     -6	    -10
           7243	     80	    -16	      0	      0	     82	    -42	      0	      2	    -39	    -12	     -5	     -2
           7244	     91	     -7	      7	      6	    112	    -38	      0	      2	    -25	     -8	     -5	      0
           7245	    110	     -2	      8	     10	     83	    -46	    -11	     -8	    -42	    -13	     -6	     -4
           7246	    110	     -5	      3	      6	     68	    -62	    -28	    -27	    -67	    -20	     -8	    -11
           7247	     78	    -17	     -5	     -5	     60	    -78	    -45	    -46	    -39	    -20	     -9	    -12
           7248	     82	    -28	    -14	    -17	     53	    -85	    -52	    -56	    -41	    -15	     -8	     -7
           7249	     72	    -30	    -17	    -21	     57	    -77	    -47	    -51	    -35	    -11	     -5	     -4
           7250	     85	    -24	    -16	    -16	     79	    -55	    -32	    -33	    -40	     -9	     -2	     -2
           7251	     97	    -16	    -12	     -9	    105	    -30	    -15	    -10	    -43	     -6	      0	      0
           7252	     84	    -12	     -8	     -5	    126	    -14	     -4	      2	    -23	     -2	      1	      2
           7253	     99	    -12	     -7	     -6	    127	    -14	     -2	      0	    -23	     -1	      2	      2
           7254	     98	    -14	     -9	    -10	    122	    -22	     -6	    -11	    -31	     -3	      2	      0
           7255	     84	    -16	    -10	    -12	     97	    -24	    -10	    -16	    -36	     -3	      2	      0
           7256	     96	    -13	     -8	    -11	    126	    -15	     -9	     -9	    -29	      0	      2	      3
           7257	    105	     -7	     -5	     -5	    158	     -1	     -2	      2	    -13	      3	      2	      6
           7258	    103	      0	      0	      1	    143	      8	      7	     10	    -12	      2	      4	      4
           7259	    113	      5	      3	      6	    145	     14	     16	     15	    -39	      0	      6	      2
           7260	    123	      6	      5	      6	    174	     20	     22	     18	    -29	      4	      8	      5
           7261	    111	      5	      7	      5	    173	     24	     22	     22	      2	     10	      8	     10
           7262	    113	      8	     11	      7	    164	     25	     18	     21	     -9	      9	      4	      8
           7263	    129	     16	     16	     15	    168	     21	     13	     17	    -34	      0	     -3	     -1
           7264	    139	     24	     20	     23	    172	     16	     12	     11	    -43	    -11	    -11	    -12
           7265	    132	     27	     22	     26	    167	     18	     18	     12	    -24	    -16	    -15	    -17
           7266	    137	     23	     21	     22	    178	     31	     31	     25	    -32	    -12	    -12	    -14
           7267	    131	     17	     19	     16	    191	     50	     42	     44	    -36	     -3	     -3	     -5
           7268	    121	     14	     17	     13	    227	     58	     46	     53	     -9	      8	      5	      5
           7269	    124	     15	     15	     14	    207	     46	     36	     41	      0	     16	     10	     13
           7270	    138	     15	     12	     15	    164	     19	     17	     15	     -8	     14	      7	     11
           7271	    119	     10	      6	     10	    143	     -5	     -2	     -8	    -16	      3	      0	      0
           7272	    109	      1	      0	      1	    155	    -16	    -14	    -17	    -23	     -9	     -8	    -12
           7273	    110	     -7	     -4	     -6	    149	    -12	    -11	    -12	    -35	    -12	     -9	    -15
           7274	    103	     -9	     -5	     -8	    162	      0	      2	      2	    -19	     -1	     -1	     -4
           7275	    113	     -4	      0	     -2	    174	     18	     21	     22	      3	     16	      9	     13
           7276	    110	      4	      7	      7	    199	     33	     37	     40	      7	     28	     19	     25
           7277	    134	     12	     12	     16	    216	     38	     45	     47	     17	     27	     21	     25
           7278	    125	     10	     10	     15	    207	     31	     45	     43	      9	     18	     18	     15
           7279	    113	     -2	      1	      2	    171	     20	     39	     35	    -20	     10	     13	      8
           7280	     96	    -20	    -11	    -13	    189	     11	     30	     29	      1	      9	     10	      8
           7281	     86	    -32	    -20	    -24	    191	      3	     21	     24	     10	     12	      9	     10
           7282	     78	    -32	    -22	    -23	    168	     -8	     13	     15	     -4	     11	      8	     10
           7283	     97	    -23	    -15	    -13	    147	    -22	      4	      4	     -8	      7	      6	      7
           7284	    115	    -12	     -3	     -1	    147	    -34	     -2	     -4	    -11	      1	      0	      1
           7285	    109	     -2	      8	      9	    149	    -41	     -8	     -8	     -9	     -6	     -8	     -6
           7286	    118	      5	     18	     18	    141	    -46	    -11	    -10	    -20	    -16	    -14	    -16
           7287	    141	     10	     24	     24	    130	    -49	    -10	     -9	    -32	    -20	    -14	    -19
           7288	    132	     11	     26	     26	    145	    -49	     -4	     -6	    -29	    -10	     -6	     -9
           7289	    123	      8	     25	     24	    152	    -44	      3	      1	      8	      7	      6	     10
           7290	    131	      2	     22	     19	    157	    -37	     11	     10	     25	     22	     18	     25
           7291	    117	     -2	     15	     14	    156	    -34	     15	     17	     16	     24	     26	     28
           7292	    107	    -10	      4	      7	    169	    -38	     12	     15	     10	     19	     28	     23
           7293	    107	    -23	     -8	     -4	    153	    -52	      2	      4	     16	     17	     26	     21
           7294	     83	    -41	    -21	    -21	    130	    -71	    -11	    -12	     13	     17	     21	     22
           7295	     70	    -54	    -28	    -33	    119	    -86	    -22	    -25	     14	     12	     12	     18
           7296	     66	    -54	    -27	    -33	    123	    -93	    -27	    -30	      3	     -2	      0	      3
           7297	     86	    -42	    -20	    -20	    120	    -92	    -27	    -27	    -27	    -22	    -11	    -15
           7298	    104	    -27	    -11	     -5	    129	    -88	    -25	    -23	    -37	    -34	    -22	    -27
           7299	    101	    -21	     -6	      0	    130	    -88	    -23	    -21	    -27	    -36	    -29	    -28
           7300	    104	    -27	     -5	     -5	    128	    -92	    -26	    -25	    -32	    -34	    -31	    -26
           7301	     94	    -35	     -7	    -13	    128	   -101	    -32	    -33	    -23	    -35	    -29	    -26
           7302	     88	    -38	    -10	    -16	    118	   -110	    -39	    -41	    -34	    -36	    -23	    -27
           7303	     91	    -34	    -12	    -12	    112	   -115	    -44	    -47	    -26	    -31	    -15	    -21
           7304	    106	    -30	    -15	     -9	    117	   -116	    -49	    -48	    -13	    -18	     -8	     -8
           7305	    102	    -37	    -21	    -15	    124	   -116	    -52	    -49	      3	     -8	     -5	      1
           7306	     74	    -50	    -29	    -29	    122	   -119	    -55	    -52	      8	    -12	     -8	     -2
           7307	     71	    -58	    -33	    -38	    118	   -123	    -58	    -57	    -22	    -27	    -15	    -17
           7308	     87	    -53	    -30	    -34	    121	   -123	    -57	    -59	    -38	    -40	    -22	    -29
           7309	     96	    -37	    -18	    -19	    138	   -116	    -52	    -54	    -14	    -40	    -25	    -30
           7310	    117	    -18	     -3	      0	    151	   -101	    -41	    -41	    -19	    -31	    -23	    -20
           7311	    133	     -3	     11	     13	    171	    -82	    -26	    -24	     -9	    -23	    -19	    -12
           7312	    141	      4	     18	     20	    197	    -63	    -10	     -8	      1	    -21	    -14	    -11
           7313	    142	      4	     19	     18	    216	    -49	      1	      2	     -9	    -22	     -9	    -12
           7314	    140	      0	     13	     12	    227	    -41	      9	      8	      0	    -19	     -3	     -9
           7315	    130	     -6	      6	      5	    231	    -34	     13	     11	     13	     -8	      3	      1
           7316	    129	    -10	      0	      0	    239	    -27	     14	     15	     22	      5	     11	     14
           7317	    131	    -11	     -1	     -2	    269	    -22	     14	     17	     43	     12	     16	     21
           7318	    134	     -9	     -1	     -1	    256	    -20	     14	     15	     32	     10	     17	     19
           7319	    133	     -5	      0	      0	    256	    -18	     15	     13	     22	      4	     16	     12
           7320	    142	     -2	      0	      2	    280	    -12	     18	     15	     32	      1	     14	      9
           7321	    141	     -1	      0	      2	    288	     -3	     21	     21	     28	      3	     12	     11
           7322	    151	      0	      2	      1	    296	      5	     22	     25	     36	      5	      9	     12
           7323	    142	      2	      6	      3	    305	      8	     21	     25	     28	      1	      3	      8
           7324	    156	     10	     12	     10	    315	      8	     21	     21	     25	     -7	     -2	      0
           7325	    168	     19	     16	     17	    312	     10	     23	     19	     17	    -14	     -5	     -7
           7326	    179	     23	     16	     19	    323	     20	     30	     25	     16	    -12	     -1	     -6
           7327	    162	     17	     10	     12	    355	     36	     39	     38	     41	      0	      9	      6
           7328	    151	      7	      0	      1	    360	     53	     47	     50	     47	     18	     23	     24
           7329	    156	      0	     -6	     -8	    385	     59	     47	     53	     68	     30	     32	     36
           7330	    156	     -1	     -7	    -10	    376	     53	     41	     43	     77	     29	     31	     34
           7331	    148	      7	      0	     -2	    361	     41	     31	     28	     47	     16	     19	     20
           7332	    183	     24	     13	     13	    366	     35	     23	     19	     30	     -2	      1	      1
           7333	    194	     40	     24	     28	    373	     40	     23	     20	     31	    -19	    -12	    -14
           7334	    201	     46	     27	     33	    391	     52	     28	     29	     26	    -24	    -15	    -20
           7335	    196	     38	     21	     24	    402	     65	     35	     39	     16	    -15	     -7	    -11
           7336	    182	     23	     11	      8	    418	     73	     39	     44	     44	      6	      7	     10
           7337	    163	     13	      3	     -2	    414	     73	     38	     41	     82	     26	     21	     29
           7338	    177	     16	      2	      0	    426	     67	     34	     32	     88	     29	     26	     32
           7339	    190	     27	      7	      9	    419	     61	     31	     25	     56	     17	     24	     20
           7340	    191	     36	     13	     17	    409	     64	     30	     25	     49	      6	     18	      8
           7341	    198	     36	     15	     17	    433	     73	     30	     32	     63	      6	     13	      8
           7342	    195	     28	     11	      9	    457	     77	     26	     34	     68	     14	     11	     16
           7343	    176	     20	      3	      0	    432	     67	     17	     22	     71	     17	      9	     18
           7344	    176	     15	     -4	     -4	    415	     49	      4	      1	     60	      7	      6	      8
           7345	    181	     14	     -9	     -6	    409	     36	     -5	    -12	     59	     -5	      2	     -4
           7346	    181	     13	     -7	     -7	    418	     35	    -10	    -14	     37	     -9	      0	     -8
           7347	    185	     16	      0	     -4	    425	     43	    -10	     -8	     46	     -2	     -2	     -2
           7348	    182	     26	      9	      5	    434	     48	     -9	     -4	     78	      2	     -6	      1
           7349	    201	     39	     16	     18	    434	     44	    -12	    -10	     59	     -6	    -13	     -7
           7350	    227	     43	     15	     21	    420	     32	    -22	    -23	     23	    -23	    -21	    -24
           7351	    198	     29	      4	      7	    417	     18	    -35	    -39	     30	    -33	    -26	    -35
           7352	    163	      5	    -12	    -15	    407	      4	    -51	    -53	     34	    -29	    -26	    -30
           7353	    157	    -11	    -26	    -32	    384	     -5	    -65	    -64	     54	    -17	    -23	    -19
           7354	    160	    -14	    -33	    -35	    399	    -14	    -76	    -74	     54	    -11	    -21	    -14
           7355	    162	     -9	    -33	    -30	    390	    -23	    -83	    -83	     43	    -17	    -23	    -20
           7356	    170	     -4	    -28	    -25	    379	    -26	    -86	    -88	     48	    -27	    -29	    -31
           7357	    164	     -2	    -23	    -22	    380	    -23	    -85	    -86	     32	    -33	    -33	    -38
           7358	    170	      0	    -20	    -20	    414	    -15	    -80	    -78	     34	    -30	    -33	    -35
           7359	    179	      0	    -19	    -19	    419	     -6	    -71	    -69	     61	    -20	    -27	    -26
           7360	    181	      1	    -18	    -17	    420	      4	    -57	    -58	     61	     -9	    -18	    -16
           7361	    170	      3	    -14	    -15	    441	     20	    -40	    -42	     65	      0	     -8	     -7
           7362	    186	      8	     -7	    -10	    479	     41	    -21	    -22	     86	      6	     -1	     -1
           7363	    196	     17	      0	      0	    501	     59	     -5	     -4	     85	     10	      1	      2
           7364	    205	     25	      5	      7	    494	     70	      5	      6	     89	     12	      2	      3
           7365	    197	     26	      4	      8	    506	     72	      7	      9	     88	     13	      4	      3
           7366	    197	     17	     -3	      0	    523	     67	      4	      4	    100	     15	      8	      5
           7367	    190	      1	    -13	    -15	    500	     59	     -1	     -2	     95	     22	     13	     11
           7368	    164	     -9	    -19	    -25	    496	     53	     -5	     -8	    108	     28	     16	     17
           7369	    163	     -7	    -18	    -22	    500	     53	     -6	     -7	    117	     29	     14	     17
           7370	    192	      5	    -11	     -9	    517	     59	     -2	      0	    102	     20	      4	      8
           7371	    207	     17	     -1	      3	    524	     65	      4	      6	     84	      5	     -7	     -7
           7372	    202	     21	      5	      7	    522	     70	     12	     13	     74	     -8	    -18	    -21
           7373	    184	     19	      7	      6	    536	     78	     22	     22	     84	    -13	    -20	    -26
           7374	    215	     18	      8	      5	    553	     87	     33	     33	     71	     -3	    -14	    -16
           7375	    209	     19	      9	      7	    566	     99	     47	     46	     98	     15	     -2	      1
           7376	    192	     24	     14	     13	    581	    111	     63	     61	    123	     31	     10	     17
           7377	    221	     32	     22	     22	    586	    124	     77	     75	    135	     35	     19	     22
           7378	    233	     40	     30	     31	    603	    133	     84	     87	    116	     33	     25	     19
           7379	    225	     44	     36	     36	    616	    131	     83	     88	    117	     36	     29	     22
           7380	    222	     43	     35	     36	    590	    117	     74	     76	    140	     47	     34	     34
           7381	    230	     37	     29	     31	    573	     97	     61	     58	    159	     57	     38	     44
           7382	    215	     27	     20	     22	    557	     81	     50	     45	    150	     56	     39	     43
           7383	    197	     16	     12	     11	    561	     74	     44	     42	    134	     47	     36	     34
           7384	    201	      8	      8	      5	    559	     73	     41	     44	    126	     39	     31	     26
           7385	    193	      9	      9	      7	    548	     69	     39	     43	    141	     37	     26	     25
           7386	    200	     16	     13	     14	    551	     59	     35	     37	    127	     35	     20	     24
           7387	    217	     21	     16	     20	    538	     45	     28	     26	    123	     27	     14	     17
           7388	    203	     18	     15	     18	    513	     32	     19	     16	    119	     16	      8	      6
           7389	    195	      7	     11	      8	    517	     21	     10	      9	     98	      9	      3	      0
           7390	    186	     -2	      3	      0	    510	     12	      2	      3	     98	      7	     -1	     -1
