            790	  -1066	    -20	    -13	    -22	  -5180	    153	    139	    151	  -4085	    489	    243	    270
            791	  -1194	    -72	    -55	    -85	  -5100	    299	    253	    273	  -3845	    687	    407	    450
            792	  -1194	    -63	    -63	    -86	  -5036	    382	    320	    330	  -3781	    779	    506	    525
            793	  -1114	      0	    -43	    -34	  -5004	    406	    329	    329	  -3765	    783	    530	    513
            794	  -1034	     58	    -19	     13	  -4972	    388	    290	    286	  -3749	    752	    497	    466
            795	  -1034	     63	    -12	      8	  -5020	    344	    227	    217	  -3765	    720	    437	    420
            796	  -1130	     25	    -26	    -39	  -5116	    296	    160	    146	  -3781	    685	    367	    372
            797	  -1162	     -5	    -50	    -79	  -5132	    267	    100	     93	  -3829	    630	    288	    306
            798	  -1114	      3	    -69	    -80	  -5116	    254	     44	     56	  -3893	    548	    197	    213
            799	  -1098	     34	    -74	    -58	  -5132	    229	    -13	     10	  -3957	    447	     97	    102
            800	  -1098	     57	    -67	    -44	  -5196	    183	    -70	    -56	  -4053	    350	      5	     -2
            801	  -1098	     61	    -52	    -48	  -5260	    141	   -107	   -119	  -4085	    288	    -56	    -71
            802	  -1098	     65	    -34	    -53	  -5212	    145	   -106	   -134	  -4085	    281	    -74	    -83
            803	  -1082	     85	    -19	    -41	  -5164	    215	    -64	    -83	  -4021	    326	    -47	    -42
            804	  -1050	    115	    -17	    -18	  -5052	    323	      0	      7	  -3925	    393	      7	     20
            805	  -1066	    128	    -37	    -12	  -4956	    415	     53	     83	  -3845	    447	     64	     72
            806	  -1098	     96	    -78	    -50	  -4924	    444	     73	     97	  -3797	    474	    105	     99
            807	  -1114	     29	   -122	   -123	  -4940	    409	     55	     49	  -3829	    481	    117	    106
            808	  -1242	    -22	   -146	   -180	  -5020	    356	     16	    -16	  -3765	    466	     95	     93
            809	  -1242	     -5	   -134	   -168	  -5052	    334	    -24	    -49	  -3781	    420	     42	     50
            810	  -1130	     78	    -94	    -89	  -5020	    348	    -54	    -44	  -3877	    341	    -32	    -25
            811	  -1034	    161	    -50	     -9	  -4972	    362	    -74	    -39	  -3957	    248	   -113	   -113
            812	  -1018	    182	    -25	      7	  -5004	    348	    -81	    -60	  -4005	    171	   -179	   -184
            813	  -1098	    147	    -19	    -30	  -5052	    329	    -69	    -85	  -4005	    128	   -217	   -222
            814	  -1146	    122	    -17	    -57	  -5020	    355	    -29	    -63	  -4005	    119	   -221	   -223
            815	  -1082	    154	     -1	    -26	  -4908	    438	     32	     17	  -4005	    136	   -198	   -198
            816	  -1002	    224	     28	     42	  -4828	    536	     96	    113	  -3941	    164	   -165	   -162
            817	   -986	    273	     58	     91	  -4748	    583	    132	    160	  -3861	    182	   -139	   -135
            818	  -1002	    270	     71	     87	  -4812	    557	    125	    135	  -3877	    177	   -130	   -130
            819	  -1034	    231	     64	     50	  -4876	    487	     81	     67	  -3909	    161	   -137	   -137
            820	  -1082	    199	     46	     19	  -4940	    419	     20	      3	  -3893	    143	   -149	   -144
            821	  -1082	    197	     28	     19	  -4972	    379	    -28	    -31	  -3845	    126	   -153	   -150
            822	  -1098	    209	     15	     34	  -4972	    361	    -51	    -43	  -3845	    115	   -139	   -151
            823	  -1082	    206	      9	     33	  -5020	    356	    -46	    -41	  -3861	    130	   -105	   -124
            824	  -1082	    181	     15	     12	  -4972	    364	    -22	    -25	  -3829	    180	    -63	    -63
            825	  -1178	    168	     33	      4	  -4988	    383	      6	      2	  -3653	    229	    -30	     -3
            826	  -1146	    201	     61	     41	  -4940	    402	     27	     31	  -3637	    229	    -16	      8
            827	  -1050	    259	     90	    105	  -4940	    405	     34	     44	  -3733	    187	    -13	    -22
            828	  -1018	    288	    105	    139	  -4972	    385	     32	     36	  -3765	    160	     -5	    -38
            829	  -1066	    259	    105	    117	  -4988	    357	     29	     21	  -3669	    187	     18	      0
            830	  -1162	    212	    101	     76	  -5020	    344	     35	     20	  -3557	    241	     53	     65
            831	  -1178	    207	    109	     78	  -4988	    352	     49	     42	  -3541	    268	     80	    103
            832	  -1082	    251	    131	    130	  -4988	    366	     61	     70	  -3605	    250	     85	     96
            833	  -1050	    298	    159	    184	  -5004	    359	     59	     77	  -3589	    209	     68	     65
            834	  -1066	    303	    175	    197	  -5004	    316	     41	     50	  -3573	    168	     44	     34
            835	  -1146	    270	    174	    172	  -5116	    255	     13	      3	  -3605	    140	     29	     17
            836	  -1162	    229	    157	    139	  -5148	    205	    -10	    -30	  -3621	    136	     32	     22
            837	  -1178	    195	    129	    113	  -5180	    182	    -27	    -37	  -3589	    156	     48	     51
            838	  -1242	    159	     89	     86	  -5164	    171	    -40	    -32	  -3525	    173	     59	     77
            839	  -1306	    110	     34	     45	  -5212	    142	    -64	    -46	  -3509	    155	     54	     68
            840	  -1402	     40	    -36	    -15	  -5276	     81	   -103	    -92	  -3557	    100	     29	     21
            841	  -1466	    -49	   -110	    -97	  -5356	      3	   -149	   -153	  -3653	     49	     -1	    -21
            842	  -1530	   -142	   -170	   -181	  -5404	    -57	   -185	   -199	  -3637	     34	    -24	    -29
            843	  -1658	   -198	   -198	   -230	  -5436	    -76	   -192	   -203	  -3525	     47	    -25	     -9
            844	  -1690	   -189	   -190	   -212	  -5420	    -51	   -163	   -163	  -3525	     62	      0	     12
            845	  -1562	   -137	   -167	   -152	  -5340	      1	   -106	    -95	  -3557	     84	     49	     40
            846	  -1546	   -110	   -155	   -117	  -5308	     56	    -35	    -26	  -3461	    137	    118	     99
            847	  -1610	   -150	   -171	   -150	  -5260	     97	     30	     29	  -3333	    216	    186	    183
            848	  -1738	   -229	   -205	   -221	  -5244	    123	     78	     69	  -3253	    275	    232	    246
            849	  -1770	   -279	   -230	   -265	  -5228	    133	    100	     92	  -3269	    272	    235	    248
            850	  -1738	   -265	   -227	   -243	  -5228	    122	     91	     94	  -3333	    210	    192	    190
            851	  -1690	   -206	   -193	   -178	  -5308	     81	     53	     66	  -3397	    120	    113	    104
            852	  -1674	   -149	   -143	   -115	  -5340	     10	     -4	      6	  -3445	     26	     19	     13
            853	  -1626	   -123	    -96	    -83	  -5436	    -78	    -66	    -70	  -3541	    -62	    -72	    -72
            854	  -1626	   -120	    -62	    -76	  -5532	   -154	   -116	   -135	  -3621	   -138	   -148	   -146
            855	  -1658	   -117	    -43	    -68	  -5580	   -191	   -145	   -161	  -3653	   -194	   -203	   -200
            856	  -1626	    -98	    -35	    -44	  -5548	   -192	   -156	   -151	  -3669	   -231	   -237	   -235
            857	  -1626	    -77	    -37	    -19	  -5564	   -187	   -160	   -137	  -3669	   -251	   -254	   -254
            858	  -1626	    -81	    -46	    -19	  -5580	   -204	   -164	   -144	  -3669	   -254	   -254	   -256
            859	  -1626	   -114	    -52	    -48	  -5596	   -233	   -159	   -165	  -3669	   -236	   -237	   -237
            860	  -1722	   -136	    -40	    -67	  -5628	   -235	   -133	   -159	  -3573	   -197	   -204	   -198
            861	  -1690	   -103	     -2	    -30	  -5580	   -182	    -78	    -98	  -3525	   -150	   -154	   -151
            862	  -1594	    -16	     54	     58	  -5468	    -90	     -5	      0	  -3461	   -100	    -93	   -101
            863	  -1482	     66	    111	    144	  -5372	     -9	     64	     88	  -3413	    -44	    -33	    -45
            864	  -1466	     95	    151	    175	  -5372	     24	    111	    129	  -3349	     13	     11	     11
            865	  -1546	     82	    175	    163	  -5388	     15	    129	    125	  -3285	     47	     27	     44
            866	  -1530	     81	    195	    164	  -5388	     -2	    132	    113	  -3253	     31	     11	     27
            867	  -1466	    123	    222	    207	  -5388	      0	    134	    121	  -3349	    -23	    -24	    -28
            868	  -1418	    185	    255	    270	  -5388	     25	    146	    151	  -3413	    -69	    -56	    -75
            869	  -1402	    219	    282	    306	  -5340	     52	    168	    182	  -3349	    -69	    -64	    -76
            870	  -1418	    206	    287	    292	  -5324	     62	    190	    196	  -3285	    -27	    -40	    -35
            871	  -1466	    161	    266	    248	  -5356	     57	    203	    194	  -3253	     27	      5	     18
            872	  -1530	    114	    219	    201	  -5372	     50	    201	    189	  -3221	     74	     57	     63
            873	  -1578	     72	    153	    159	  -5356	     45	    183	    187	  -3125	    109	    101	     97
            874	  -1626	     16	     78	    103	  -5388	     28	    155	    172	  -3093	    137	    130	    124
            875	  -1706	    -63	      9	     23	  -5420	    -11	    124	    134	  -3109	    161	    146	    147
            876	  -1786	   -143	    -39	    -57	  -5452	    -56	    104	     90	  -3061	    178	    155	    163
            877	  -1882	   -176	    -57	    -92	  -5532	    -72	    102	     75	  -2997	    184	    165	    168
            878	  -1834	   -150	    -56	    -67	  -5484	    -48	    108	     99	  -3029	    189	    182	    171
            879	  -1770	   -112	    -57	    -29	  -5420	    -21	    105	    126	  -3029	    209	    205	    191
            880	  -1786	   -126	    -82	    -45	  -5468	    -41	     76	    106	  -2965	    245	    223	    226
            881	  -1898	   -203	   -131	   -124	  -5548	   -116	     23	     30	  -2901	    263	    223	    243
            882	  -2010	   -285	   -180	   -208	  -5660	   -201	    -35	    -56	  -2933	    231	    196	    210
            883	  -2010	   -304	   -200	   -230	  -5692	   -245	    -75	   -102	  -3061	    155	    143	    133
            884	  -1930	   -250	   -175	   -178	  -5660	   -236	    -86	    -95	  -3109	     76	     76	     53
            885	  -1882	   -165	   -116	    -95	  -5644	   -202	    -78	    -64	  -3125	     20	      7	     -3
            886	  -1818	    -97	    -49	    -30	  -5644	   -178	    -67	    -44	  -3173	    -14	    -55	    -40
            887	  -1786	    -64	      0	      0	  -5644	   -183	    -68	    -53	  -3237	    -51	   -105	    -77
            888	  -1786	    -56	     18	      4	  -5644	   -207	    -77	    -81	  -3221	    -91	   -130	   -118
            889	  -1786	    -59	      5	     -1	  -5676	   -221	    -80	   -101	  -3253	   -110	   -116	   -138
            890	  -1818	    -71	    -25	    -16	  -5692	   -202	    -67	    -88	  -3221	    -70	    -63	   -101
            891	  -1850	    -98	    -61	    -47	  -5628	   -151	    -42	    -43	  -3125	     30	     13	     -1
            892	  -1834	   -134	    -84	    -87	  -5548	   -106	    -24	     -4	  -3013	    141	     77	    107
            893	  -1930	   -152	    -88	   -108	  -5580	   -105	    -31	    -10	  -2901	    181	     98	    145
            894	  -1914	   -129	    -74	    -89	  -5644	   -151	    -67	    -64	  -2997	    124	     71	     85
            895	  -1834	    -84	    -59	    -48	  -5692	   -211	   -117	   -132	  -3125	     26	     20	    -14
            896	  -1802	    -62	    -58	    -30	  -5740	   -246	   -161	   -176	  -3157	    -20	    -17	    -65
            897	  -1850	    -90	    -75	    -61	  -5724	   -245	   -180	   -183	  -3109	     14	    -24	    -32
            898	  -1946	   -138	    -97	   -113	  -5708	   -217	   -172	   -165	  -3013	     79	     -8	     27
            899	  -1930	   -151	   -103	   -129	  -5692	   -181	   -146	   -137	  -2997	     99	      6	     43
            900	  -1882	   -109	    -82	    -91	  -5644	   -146	   -115	   -112	  -3077	     60	      4	      0
            901	  -1818	    -41	    -40	    -25	  -5612	   -117	    -89	    -92	  -3093	     12	    -16	    -52
            902	  -1786	     10	      3	     22	  -5612	    -92	    -74	    -78	  -3125	      0	    -46	    -68
            903	  -1770	     25	     32	     35	  -5596	    -73	    -68	    -69	  -3093	     15	    -76	    -58
            904	  -1770	     18	     39	     25	  -5564	    -62	    -68	    -67	  -3077	     11	   -103	    -69
            905	  -1802	     11	     25	     16	  -5580	    -57	    -72	    -72	  -3109	    -31	   -122	   -118
            906	  -1802	      9	      4	     12	  -5580	    -53	    -76	    -77	  -3205	    -70	   -129	   -163
            907	  -1802	      2	    -11	      4	  -5596	    -43	    -80	    -77	  -3189	    -57	   -127	   -157
            908	  -1786	    -10	    -10	     -9	  -5532	    -31	    -80	    -74	  -3125	     -7	   -129	   -115
            909	  -1850	     -7	     13	     -7	  -5580	    -22	    -75	    -74	  -3029	      9	   -148	   -105
            910	  -1802	     33	     52	     33	  -5548	    -15	    -66	    -75	  -3157	    -45	   -187	   -167
            911	  -1722	     96	     89	     96	  -5548	     -1	    -56	    -69	  -3269	   -126	   -230	   -256
            912	  -1674	    129	    103	    130	  -5532	     25	    -49	    -50	  -3269	   -153	   -250	   -290
            913	  -1706	    103	     86	    105	  -5516	     50	    -50	    -31	  -3205	    -99	   -237	   -244
            914	  -1818	     43	     54	     46	  -5484	     58	    -51	    -29	  -3109	    -17	   -198	   -170
            915	  -1834	      9	     37	     15	  -5484	     56	    -35	    -36	  -3061	     33	   -153	   -127
            916	  -1786	     35	     56	     44	  -5500	     87	     17	    -10	  -3077	     49	   -114	   -119
            917	  -1722	    105	    114	    117	  -5404	    187	    111	     86	  -3077	     70	    -83	   -104
            918	  -1674	    178	    187	    194	  -5244	    336	    228	    232	  -2981	    122	    -51	    -59
            919	  -1610	    223	    241	    243	  -5084	    461	    328	    355	  -2917	    186	    -15	     -2
            920	  -1626	    225	    247	    250	  -5068	    501	    374	    394	  -2885	    231	     26	     35
            921	  -1690	    178	    196	    209	  -5164	    458	    355	    351	  -2869	    260	     67	     58
            922	  -1754	     81	    106	    117	  -5244	    374	    283	    268	  -2853	    293	    100	     85
            923	  -1850	    -42	      8	      0	  -5276	    283	    188	    179	  -2821	    332	    117	    119
            924	  -2042	   -140	    -62	    -91	  -5388	    197	     99	     97	  -2741	    347	    111	    130
            925	  -2042	   -169	    -92	   -113	  -5500	    129	     34	     33	  -2805	    321	     89	    101
            926	  -1978	   -142	    -91	    -79	  -5532	     93	      0	      2	  -2901	    283	     70	     60
            927	  -1978	   -121	    -85	    -50	  -5516	     87	     -8	      1	  -2869	    280	     74	     55
            928	  -1994	   -150	    -91	    -70	  -5516	     91	      2	     12	  -2805	    333	    113	    106
            929	  -2090	   -208	   -107	   -121	  -5516	     96	     28	     25	  -2725	    416	    181	    189
            930	  -2122	   -240	   -114	   -144	  -5532	    116	     70	     54	  -2661	    494	    257	    267
            931	  -2074	   -214	    -97	   -110	  -5484	    162	    121	    110	  -2661	    546	    317	    321
            932	  -2010	   -154	    -55	    -41	  -5404	    215	    166	    173	  -2581	    564	    344	    342
            933	  -1978	   -106	     -4	     15	  -5404	    230	    184	    199	  -2613	    542	    329	    324
            934	  -1962	    -95	     35	     35	  -5452	    183	    161	    164	  -2709	    484	    276	    270
            935	  -1978	   -105	     49	     34	  -5580	     93	     95	     86	  -2805	    402	    194	    193
            936	  -2010	   -118	     35	     29	  -5660	     -7	      3	     -1	  -2869	    308	     98	    105
            937	  -2010	   -140	      1	     16	  -5756	    -99	    -89	    -80	  -2965	    213	      8	     17
            938	  -2058	   -188	    -40	    -23	  -5836	   -180	   -158	   -147	  -3077	    134	    -54	    -52
            939	  -2090	   -256	    -72	    -82	  -5884	   -237	   -181	   -190	  -3141	     96	    -73	    -81
            940	  -2218	   -300	    -84	   -117	  -5932	   -241	   -155	   -180	  -3077	    112	    -43	    -55
            941	  -2186	   -284	    -76	    -94	  -5884	   -182	    -96	   -107	  -3045	    171	     20	     13
            942	  -2106	   -238	    -67	    -40	  -5772	   -100	    -32	    -11	  -2997	    243	     93	     97
            943	  -2074	   -229	    -70	    -25	  -5708	    -62	      7	     40	  -2949	    293	    143	    159
            944	  -2138	   -282	    -82	    -70	  -5788	    -93	     13	     23	  -2949	    290	    153	    170
            945	  -2266	   -336	    -82	   -119	  -5884	   -156	     -1	    -25	  -2997	    227	    122	    121
            946	  -2218	   -315	    -47	    -92	  -5884	   -194	    -16	    -50	  -3125	    132	     62	     39
            947	  -2058	   -211	     21	     16	  -5884	   -191	    -24	    -33	  -3253	     42	    -11	    -34
            948	  -1962	    -98	     98	    135	  -5884	   -182	    -34	    -12	  -3301	    -29	    -92	    -91
            949	  -1946	    -49	    151	    188	  -5932	   -213	    -61	    -31	  -3349	   -111	   -183	   -158
            950	  -1962	    -77	    164	    163	  -6012	   -295	   -112	   -102	  -3525	   -227	   -282	   -257
            951	  -2010	   -135	    142	    108	  -6092	   -396	   -174	   -192	  -3653	   -357	   -371	   -371
            952	  -2058	   -173	    102	     72	  -6220	   -465	   -224	   -251	  -3765	   -450	   -424	   -448
            953	  -2074	   -183	     58	     64	  -6204	   -476	   -244	   -252	  -3765	   -466	   -422	   -447
            954	  -2090	   -198	     15	     50	  -6172	   -447	   -232	   -214	  -3701	   -404	   -364	   -368
            955	  -2090	   -249	    -22	      0	  -6140	   -413	   -195	   -173	  -3653	   -304	   -271	   -252
            956	  -2186	   -315	    -49	    -66	  -6124	   -390	   -144	   -143	  -3557	   -215	   -172	   -146
            957	  -2282	   -343	    -56	    -95	  -6124	   -359	    -87	   -106	  -3461	   -164	    -86	    -78
            958	  -2186	   -307	    -47	    -61	  -6060	   -302	    -28	    -44	  -3493	   -139	    -18	    -37
            959	  -2106	   -251	    -36	     -8	  -5980	   -234	     22	     28	  -3493	   -104	     40	     13
            960	  -2106	   -242	    -40	     -3	  -5932	   -190	     57	     75	  -3413	    -46	     92	     87
            961	  -2170	   -292	    -60	    -56	  -5948	   -187	     70	     80	  -3349	      4	    132	    153
            962	  -2266	   -343	    -81	   -113	  -5996	   -209	     69	     60	  -3349	      8	    151	    173
            963	  -2218	   -341	    -87	   -116	  -5996	   -224	     61	     45	  -3445	    -34	    146	    144
            964	  -2138	   -287	    -70	    -68	  -5980	   -221	     54	     47	  -3509	    -87	    127	    106
            965	  -2106	   -227	    -42	    -15	  -5996	   -212	     48	     54	  -3509	   -118	    103	     89
            966	  -2090	   -200	    -17	      4	  -5996	   -214	     39	     51	  -3541	   -134	     81	     87
            967	  -2090	   -204	     -3	     -8	  -6028	   -229	     26	     33	  -3573	   -155	     62	     78
            968	  -2074	   -212	      0	    -24	  -6028	   -248	     13	      9	  -3637	   -188	     47	     57
            969	  -2074	   -201	     -3	    -23	  -6044	   -254	      8	     -1	  -3669	   -220	     40	     36
            970	  -2074	   -175	    -14	     -6	  -6044	   -237	     16	      9	  -3669	   -237	     44	     31
            971	  -2042	   -159	    -33	     -2	  -6028	   -200	     36	     39	  -3685	   -230	     60	     47
            972	  -2026	   -178	    -54	    -32	  -5948	   -164	     58	     68	  -3701	   -208	     78	     78
            973	  -2058	   -213	    -63	    -78	  -5932	   -145	     74	     79	  -3669	   -191	     88	    104
            974	  -2138	   -209	    -46	    -86	  -5996	   -141	     80	     75	  -3669	   -202	     82	    101
            975	  -2026	   -133	     -2	    -23	  -5964	   -137	     74	     69	  -3733	   -245	     63	     65
            976	  -1866	    -27	     47	     70	  -5932	   -131	     63	     64	  -3813	   -291	     46	     25
            977	  -1818	     32	     75	    116	  -5964	   -135	     47	     50	  -3829	   -308	     37	     14
            978	  -1866	     14	     70	     85	  -5980	   -149	     29	     26	  -3813	   -294	     36	     32
            979	  -1930	    -35	     46	     21	  -6012	   -158	     11	      4	  -3797	   -284	     26	     46
            980	  -1930	    -49	     27	     -5	  -5996	   -155	     -6	     -4	  -3861	   -310	     -3	     22
            981	  -1850	     -5	     32	     24	  -5980	   -147	    -21	     -8	  -3925	   -374	    -48	    -39
            982	  -1802	     63	     59	     78	  -5996	   -145	    -26	    -19	  -4005	   -440	    -88	   -104
            983	  -1770	    113	     93	    114	  -5980	   -139	    -17	    -26	  -4005	   -463	    -99	   -127
            984	  -1738	    128	    113	    114	  -5996	   -109	     10	     -8	  -4021	   -424	    -74	    -89
            985	  -1738	    120	    110	     92	  -5900	    -48	     47	     37	  -3957	   -347	    -26	    -14
            986	  -1754	    109	     81	     67	  -5836	     15	     76	     88	  -3845	   -285	     17	     45
            987	  -1802	     98	     33	     42	  -5836	     45	     82	    105	  -3861	   -274	     37	     53
            988	  -1786	     71	    -21	      0	  -5836	     29	     62	     74	  -3925	   -300	     31	     22
            989	  -1786	     23	    -68	    -61	  -5884	    -10	     31	     21	  -3989	   -320	     17	     -2
            990	  -1914	    -14	    -90	   -113	  -5916	    -30	     11	    -12	  -3893	   -306	     14	      5
            991	  -1898	      1	    -84	   -111	  -5900	     -4	     13	      0	  -3893	   -270	     30	     35
            992	  -1786	     68	    -59	    -58	  -5836	     53	     35	     43	  -3909	   -231	     59	     66
            993	  -1706	    131	    -38	     -8	  -5772	    103	     58	     79	  -3845	   -200	     87	     89
            994	  -1706	    140	    -36	    -12	  -5772	    116	     66	     79	  -3845	   -178	    100	    102
            995	  -1786	    108	    -50	    -57	  -5836	    100	     55	     50	  -3861	   -175	     91	     96
            996	  -1786	     91	    -60	    -86	  -5804	     80	     31	     16	  -3861	   -200	     61	     62
            997	  -1722	    129	    -44	    -60	  -5836	     74	      8	     -1	  -3925	   -244	     17	      7
            998	  -1626	    209	      0	      7	  -5820	     83	     -7	     -5	  -4021	   -287	    -34	    -46
            999	  -1594	    292	     63	     79	  -5852	     92	    -19	     -8	  -4021	   -319	    -90	    -89
           1000	  -1514	    351	    121	    127	  -5820	     86	    -34	    -26	  -4053	   -353	   -150	   -134
           1001	  -1466	    380	    154	    146	  -5852	     58	    -61	    -66	  -4133	   -407	   -214	   -199
           1002	  -1466	    387	    151	    142	  -5916	     19	   -102	   -115	  -4213	   -473	   -271	   -278
           1003	  -1530	    373	    113	    119	  -5964	    -11	   -152	   -157	  -4245	   -517	   -311	   -333
           1004	  -1514	    332	     53	     68	  -5980	    -33	   -204	   -189	  -4277	   -510	   -326	   -338
           1005	  -1546	    267	     -8	     -5	  -5964	    -59	   -243	   -224	  -4245	   -463	   -317	   -303
           1006	  -1690	    208	    -53	    -72	  -6028	    -83	   -255	   -257	  -4133	   -414	   -292	   -267
           1007	  -1690	    194	    -73	    -94	  -6044	    -71	   -228	   -254	  -4149	   -385	   -254	   -249
           1008	  -1626	    227	    -71	    -68	  -5964	      0	   -167	   -190	  -4165	   -349	   -202	   -224
           1009	  -1578	    263	    -65	    -38	  -5836	    111	    -94	    -86	  -4069	   -271	   -134	   -157
           1010	  -1594	    262	    -65	    -45	  -5756	    197	    -38	     -6	  -3941	   -155	    -57	    -53
           1011	  -1642	    233	    -71	    -80	  -5740	    216	    -16	      6	  -3845	    -50	     16	     41
           1012	  -1658	    219	    -72	    -99	  -5788	    185	    -21	    -29	  -3781	     10	     76	     92
           1013	  -1610	    249	    -57	    -73	  -5836	    163	    -26	    -55	  -3813	     38	    121	    111
           1014	  -1546	    306	    -31	    -21	  -5772	    194	     -8	    -28	  -3765	     70	    157	    134
           1015	  -1514	    349	     -5	     18	  -5708	    267	     35	     41	  -3701	    121	    188	    177
           1016	  -1514	    357	     10	     23	  -5644	    340	     92	    112	  -3653	    171	    210	    219
           1017	  -1530	    341	     14	      5	  -5612	    380	    138	    151	  -3669	    192	    215	    234
           1018	  -1530	    329	     15	     -8	  -5612	    387	    161	    158	  -3685	    182	    206	    218
           1019	  -1514	    341	     15	      1	  -5612	    381	    162	    152	  -3701	    160	    195	    191
           1020	  -1530	    367	     14	     27	  -5628	    379	    154	    151	  -3701	    153	    197	    180
           1021	  -1498	    377	      8	     37	  -5628	    385	    154	    159	  -3685	    183	    223	    206
           1022	  -1466	    350	     -2	     10	  -5596	    397	    170	    173	  -3685	    249	    270	    270
           1023	  -1578	    305	    -11	    -33	  -5596	    416	    203	    195	  -3557	    318	    317	    337
           1024	  -1610	    292	     -9	    -45	  -5596	    444	    237	    227	  -3509	    344	    344	    363
           1025	  -1562	    330	      0	     -5	  -5564	    467	    252	    255	  -3605	    316	    339	    334
           1026	  -1466	    374	      6	     40	  -5548	    454	    231	    247	  -3685	    260	    301	    279
           1027	  -1482	    363	     -3	     32	  -5644	    384	    169	    183	  -3701	    205	    238	    225
           1028	  -1594	    301	    -23	    -26	  -5772	    274	     81	     79	  -3765	    146	    158	    168
           1029	  -1658	    250	    -35	    -73	  -5884	    168	     -3	    -19	  -3861	     61	     67	     87
           1030	  -1610	    264	    -24	    -55	  -5932	    103	    -63	    -77	  -3989	    -45	    -22	    -16
           1031	  -1530	    327	      5	     12	  -5964	     83	    -88	    -89	  -4101	   -145	    -99	   -112
           1032	  -1498	    381	     36	     71	  -5964	     84	    -89	    -79	  -4149	   -207	   -152	   -169
           1033	  -1514	    383	     51	     78	  -5980	     84	    -82	    -71	  -4181	   -227	   -179	   -184
           1034	  -1530	    344	     49	     45	  -5996	     70	    -82	    -76	  -4181	   -226	   -188	   -178
           1035	  -1594	    306	     42	     13	  -6012	     44	    -92	    -94	  -4197	   -227	   -190	   -174
           1036	  -1578	    301	     43	     15	  -6044	     17	   -103	   -111	  -4213	   -237	   -189	   -178
           1037	  -1562	    326	     50	     46	  -6092	      7	   -104	   -112	  -4229	   -247	   -178	   -183
           1038	  -1546	    349	     51	     76	  -6044	     19	    -89	    -91	  -4213	   -240	   -149	   -169
           1039	  -1578	    333	     33	     68	  -6044	     44	    -61	    -56	  -4165	   -197	    -99	   -121
           1040	  -1594	    270	      2	     13	  -6012	     67	    -30	    -23	  -4165	   -123	    -42	    -40
           1041	  -1690	    198	    -22	    -50	  -6012	     80	     -3	     -1	  -4053	    -54	      2	     33
           1042	  -1754	    176	    -20	    -64	  -6028	     82	     12	      9	  -4005	    -41	     20	     52
           1043	  -1690	    223	      6	     -8	  -6012	     76	     16	     12	  -4085	    -88	     15	      9
           1044	  -1610	    291	     36	     68	  -6044	     62	     10	      7	  -4181	   -142	      3	    -39
           1045	  -1562	    300	     39	     86	  -6060	     40	     -5	     -6	  -4197	   -143	     -3	    -36
           1046	  -1690	    225	      7	     19	  -6124	     10	    -31	    -28	  -4117	   -103	     -9	      7
           1047	  -1818	    123	    -42	    -73	  -6140	    -26	    -63	    -57	  -4085	    -96	    -30	     17
           1048	  -1850	     71	    -76	   -115	  -6172	    -68	    -94	    -91	  -4181	   -165	    -72	    -48
           1049	  -1802	     95	    -74	    -81	  -6236	   -103	   -115	   -119	  -4341	   -267	   -123	   -148
           1050	  -1754	    153	    -39	    -15	  -6268	   -115	   -117	   -124	  -4389	   -319	   -157	   -199
           1051	  -1738	    191	      7	     33	  -6220	    -98	    -98	   -101	  -4309	   -291	   -159	   -170
           1052	  -1722	    197	     46	     48	  -6204	    -64	    -64	    -61	  -4261	   -229	   -134	   -108
           1053	  -1754	    189	     68	     49	  -6172	    -33	    -28	    -24	  -4245	   -191	   -100	    -72
           1054	  -1722	    187	     72	     58	  -6172	    -14	     -1	      0	  -4261	   -188	    -71	    -71
           1055	  -1754	    189	     64	     69	  -6156	     -7	      9	     10	  -4261	   -188	    -52	    -73
           1056	  -1770	    174	     48	     64	  -6188	    -12	      5	      9	  -4213	   -166	    -40	    -55
           1057	  -1770	    133	     27	     33	  -6172	    -29	     -5	     -3	  -4213	   -132	    -30	    -24
           1058	  -1866	     81	      4	     -8	  -6204	    -51	    -14	    -22	  -4181	   -110	    -24	     -7
           1059	  -1930	     46	    -18	    -34	  -6252	    -59	    -17	    -28	  -4165	   -110	    -18	    -12
           1060	  -1898	     31	    -42	    -38	  -6252	    -47	    -15	    -14	  -4213	   -114	    -12	    -22
           1061	  -1930	     14	    -68	    -47	  -6172	    -33	    -13	      2	  -4197	   -101	     -4	    -17
           1062	  -1962	    -27	    -93	    -79	  -6220	    -38	    -15	     -2	  -4149	    -74	      2	      2
           1063	  -2042	    -76	   -106	   -118	  -6268	    -61	    -18	    -24	  -4133	    -54	      2	     13
           1064	  -2074	    -92	    -98	   -124	  -6268	    -72	    -15	    -33	  -4149	    -57	     -6	      2
           1065	  -2010	    -60	    -71	    -83	  -6252	    -51	     -3	    -12	  -4181	    -73	    -23	    -23
           1066	  -1962	     -9	    -37	    -22	  -6220	    -16	     12	     22	  -4197	    -85	    -38	    -45
           1067	  -1962	     13	    -16	     10	  -6188	      0	     21	     38	  -4165	    -83	    -45	    -53
           1068	  -1978	    -11	    -17	     -5	  -6236	    -16	     16	     21	  -4149	    -66	    -41	    -47
           1069	  -2042	    -63	    -33	    -47	  -6268	    -48	      1	    -10	  -4181	    -38	    -33	    -30
           1070	  -2074	   -101	    -50	    -76	  -6300	    -67	    -18	    -31	  -4133	     -8	    -25	    -12
