           3729	     73	   -409	     13	     24	   1433	   -200	    -66	    -56	   2764	    -41	    -17	    -26
           3730	     83	   -390	     21	     19	   1425	   -195	    -55	    -49	   2784	    -27	    -16	    -19
           3731	    104	   -364	     34	     22	   1422	   -195	    -43	    -47	   2796	    -11	    -17	    -11
           3732	    147	   -323	     52	     39	   1417	   -185	    -27	    -37	   2792	     -4	    -22	    -12
           3733	    175	   -273	     68	     67	   1441	   -161	     -7	    -14	   2796	    -11	    -32	    -27
           3734	    199	   -231	     71	     86	   1429	   -131	     12	     14	   2795	    -23	    -41	    -48
           3735	    249	   -219	     57	     76	   1477	   -112	     23	     32	   2748	    -25	    -44	    -57
           3736	    186	   -239	     31	     35	   1452	   -114	     20	     28	   2797	     -5	    -40	    -46
           3737	    174	   -262	      9	     -8	   1394	   -134	      6	      6	   2820	     23	    -35	    -27
           3738	    156	   -251	      5	    -17	   1392	   -153	     -8	    -14	   2830	     36	    -36	    -23
           3739	    200	   -197	     20	     17	   1367	   -154	    -10	    -17	   2833	     26	    -46	    -42
           3740	    287	   -135	     41	     62	   1379	   -132	      6	      3	   2787	      9	    -59	    -67
           3741	    320	   -105	     53	     74	   1407	    -91	     39	     42	   2777	     11	    -64	    -74
           3742	    259	   -114	     49	     50	   1435	    -46	     79	     86	   2842	     37	    -55	    -57
           3743	    236	   -127	     39	     21	   1459	    -10	    116	    122	   2878	     76	    -32	    -27
           3744	    276	   -114	     36	     21	   1481	     11	    145	    145	   2868	    113	     -2	      1
           3745	    311	    -73	     47	     49	   1462	     25	    166	    160	   2921	    144	     25	     25
           3746	    326	    -28	     70	     84	   1469	     40	    181	    176	   2956	    169	     44	     42
           3747	    360	      5	     98	    107	   1471	     56	    194	    195	   2966	    184	     50	     49
           3748	    373	     24	    121	    117	   1470	     66	    202	    209	   2952	    189	     47	     48
           3749	    386	     36	    133	    122	   1456	     61	    206	    209	   2954	    191	     41	     44
           3750	    389	     47	    132	    126	   1419	     44	    204	    199	   2964	    193	     37	     40
           3751	    343	     50	    115	    123	   1373	     26	    195	    188	   2983	    198	     44	     41
           3752	    389	     32	     86	    101	   1344	      9	    179	    180	   2963	    213	     60	     51
           3753	    316	     -6	     54	     58	   1337	    -16	    156	    163	   2991	    240	     80	     74
           3754	    240	    -45	     30	     16	   1250	    -58	    127	    132	   3030	    268	     94	    100
           3755	    247	    -56	     21	      4	   1176	   -107	     98	     95	   3044	    277	     93	    107
           3756	    252	    -37	     23	     21	   1140	   -148	     75	     68	   3009	    254	     76	     82
           3757	    272	    -19	     24	     39	   1089	   -173	     60	     57	   2970	    216	     53	     45
           3758	    265	    -33	     10	     25	   1066	   -192	     51	     54	   2924	    194	     36	     22
           3759	    175	    -83	    -23	    -22	   1020	   -215	     41	     47	   2949	    198	     32	     28
           3760	    118	   -140	    -65	    -77	    959	   -248	     28	     32	   2983	    216	     40	     47
           3761	     87	   -179	   -103	   -114	    923	   -288	     11	     10	   2958	    226	     51	     60
           3762	     62	   -195	   -126	   -127	    859	   -330	     -7	    -12	   2957	    223	     58	     60
           3763	     54	   -198	   -133	   -128	    797	   -369	    -25	    -30	   2949	    212	     57	     54
           3764	     32	   -198	   -131	   -124	    757	   -400	    -39	    -40	   2944	    201	     52	     47
           3765	     41	   -197	   -124	   -120	    710	   -426	    -50	    -45	   2923	    191	     45	     43
           3766	     28	   -195	   -117	   -115	    675	   -452	    -58	    -50	   2904	    180	     39	     39
           3767	     33	   -194	   -107	   -110	    626	   -481	    -60	    -57	   2904	    170	     33	     35
           3768	     25	   -191	    -93	   -103	    582	   -507	    -53	    -61	   2884	    159	     28	     31
           3769	     37	   -181	    -80	    -90	    559	   -518	    -38	    -50	   2861	    144	     21	     24
           3770	     14	   -165	    -73	    -70	    543	   -514	    -20	    -24	   2852	    126	     16	     15
           3771	     43	   -158	    -77	    -60	    509	   -511	     -8	      1	   2834	    110	     13	      8
           3772	     44	   -174	    -91	    -73	    530	   -530	    -10	      3	   2806	    100	     13	      7
           3773	    -33	   -207	   -100	   -103	    427	   -578	    -26	    -22	   2804	     95	     11	     12
           3774	    -34	   -218	    -87	   -112	    343	   -633	    -46	    -57	   2801	     84	      3	     11
           3775	    -14	   -178	    -48	    -69	    313	   -669	    -59	    -72	   2763	     57	    -13	     -5
           3776	     62	    -98	      6	     11	    286	   -676	    -58	    -60	   2732	     15	    -35	    -37
           3777	    156	    -33	     52	     78	    274	   -674	    -48	    -39	   2666	    -23	    -55	    -64
           3778	    146	    -24	     67	     87	    258	   -681	    -38	    -29	   2647	    -41	    -66	    -72
           3779	     68	    -67	     49	     45	    201	   -702	    -34	    -33	   2670	    -42	    -66	    -62
           3780	     22	   -117	     16	     -4	    169	   -725	    -37	    -41	   2661	    -41	    -59	    -51
           3781	     16	   -138	    -11	    -25	    140	   -745	    -44	    -47	   2633	    -46	    -48	    -45
           3782	     14	   -131	    -21	    -19	    115	   -761	    -49	    -50	   2633	    -54	    -39	    -43
           3783	     21	   -116	    -17	     -5	     74	   -774	    -51	    -52	   2633	    -57	    -30	    -35
           3784	     14	   -109	     -7	      0	     41	   -785	    -52	    -53	   2633	    -55	    -24	    -24
           3785	     17	   -110	     -1	     -2	     26	   -795	    -54	    -54	   2620	    -57	    -20	    -16
           3786	      9	   -113	     -4	     -7	      8	   -808	    -64	    -61	   2608	    -65	    -20	    -16
           3787	     10	   -114	    -10	    -11	    -43	   -829	    -80	    -76	   2603	    -81	    -23	    -23
           3788	     -4	   -113	    -14	    -13	    -82	   -853	    -98	    -96	   2578	    -97	    -25	    -31
           3789	     -6	   -110	    -12	    -14	   -112	   -872	   -110	   -113	   2557	   -105	    -26	    -30
           3790	     14	   -104	     -5	    -11	   -123	   -876	   -110	   -117	   2562	   -103	    -24	    -22
           3791	     16	    -94	      0	     -4	   -121	   -862	    -97	   -104	   2562	   -102	    -20	    -13
           3792	    -24	    -84	     -4	      1	   -144	   -833	    -80	    -78	   2580	   -107	    -14	    -12
           3793	     36	    -86	    -19	     -4	   -102	   -807	    -67	    -56	   2525	   -115	     -7	    -14
           3794	     -5	   -107	    -38	    -29	    -79	   -800	    -66	    -56	   2532	   -114	     -1	     -9
           3795	    -50	   -131	    -47	    -57	   -158	   -812	    -74	    -75	   2564	   -106	      1	      3
           3796	    -44	   -126	    -33	    -56	   -172	   -820	    -80	    -93	   2542	   -107	     -3	      6
           3797	     -2	    -76	      0	    -10	   -151	   -803	    -76	    -86	   2524	   -126	    -17	    -10
           3798	     68	    -10	     39	     52	   -130	   -764	    -61	    -59	   2497	   -156	    -33	    -37
           3799	    127	     25	     60	     84	   -103	   -724	    -43	    -32	   2453	   -175	    -44	    -54
           3800	     83	      7	     53	     63	    -94	   -698	    -29	    -21	   2474	   -170	    -43	    -48
           3801	     12	    -40	     23	     11	    -98	   -686	    -23	    -24	   2494	   -150	    -31	    -27
           3802	    -14	    -78	    -11	    -29	    -96	   -674	    -22	    -29	   2513	   -131	    -14	     -8
           3803	     -5	    -87	    -34	    -40	    -89	   -653	    -20	    -26	   2504	   -120	      0	      1
           3804	     -6	    -76	    -40	    -33	    -69	   -624	    -15	    -15	   2511	   -113	      9	      7
           3805	     -3	    -65	    -33	    -23	    -55	   -594	     -8	     -4	   2525	   -108	     11	     10
           3806	      0	    -56	    -21	    -16	    -37	   -567	     -1	      2	   2519	   -110	      7	      7
           3807	      8	    -47	     -8	     -8	    -32	   -543	      3	      5	   2510	   -117	      0	     -2
           3808	     29	    -37	      5	      0	    -19	   -520	      7	      7	   2489	   -123	     -9	    -11
           3809	     32	    -25	     19	     11	      0	   -495	     14	     11	   2488	   -122	    -17	    -14
           3810	     55	    -11	     33	     26	     21	   -463	     26	     20	   2494	   -120	    -24	    -15
           3811	     29	      8	     42	     45	     42	   -422	     44	     40	   2511	   -124	    -26	    -24
           3812	     86	     21	     44	     59	     58	   -373	     62	     66	   2473	   -129	    -23	    -33
           3813	     86	     14	     40	     54	    141	   -331	     77	     87	   2466	   -119	    -14	    -27
           3814	     41	     -4	     43	     37	    131	   -304	     87	     92	   2520	    -93	     -6	     -6
           3815	     41	     -2	     64	     41	    125	   -285	     95	     89	   2532	    -73	     -7	      8
           3816	     81	     43	    106	     89	    151	   -256	    106	     96	   2523	    -84	    -20	     -6
           3817	    159	    115	    156	    164	    191	   -213	    121	    118	   2481	   -117	    -40	    -44
           3818	    242	    164	    193	    217	    227	   -168	    135	    142	   2443	   -140	    -53	    -72
           3819	    202	    157	    199	    214	    248	   -138	    143	    152	   2451	   -127	    -53	    -64
           3820	    143	    108	    177	    168	    240	   -125	    143	    144	   2513	    -90	    -38	    -32
           3821	     95	     56	    140	    121	    233	   -120	    135	    130	   2541	    -58	    -19	     -4
           3822	     78	     27	    105	     96	    247	   -113	    124	    118	   2527	    -47	     -4	      2
           3823	     77	     11	     79	     85	    241	   -103	    112	    109	   2523	    -48	      3	     -2
           3824	     31	     -7	     60	     71	    233	    -95	     98	    100	   2539	    -42	      8	      0
           3825	     12	    -33	     44	     49	    231	    -92	     82	     86	   2554	    -26	     15	     11
           3826	    -19	    -61	     27	     26	    223	    -94	     62	     67	   2573	     -7	     25	     27
           3827	    -33	    -84	     11	      7	    203	   -102	     41	     44	   2569	      7	     35	     39
           3828	    -47	   -105	     -3	     -8	    192	   -107	     27	     23	   2588	     18	     44	     48
           3829	    -66	   -123	    -17	    -22	    191	   -102	     23	     15	   2587	     25	     50	     53
           3830	   -110	   -136	    -31	    -31	    199	    -80	     29	     23	   2603	     28	     56	     54
           3831	   -103	   -149	    -49	    -39	    206	    -50	     36	     40	   2601	     32	     64	     57
           3832	    -87	   -173	    -71	    -60	    255	    -32	     34	     45	   2581	     44	     76	     68
           3833	   -165	   -209	    -91	    -93	    220	    -40	     18	     25	   2622	     63	     85	     87
           3834	   -197	   -237	   -103	   -118	    172	    -67	     -8	    -12	   2640	     73	     86	     97
           3835	   -179	   -235	   -101	   -114	    152	    -90	    -36	    -45	   2609	     58	     73	     82
           3836	   -160	   -211	    -93	    -88	    141	    -94	    -54	    -60	   2576	     25	     53	     50
           3837	   -124	   -197	    -89	    -72	    156	    -82	    -60	    -58	   2534	     -2	     35	     24
           3838	   -149	   -212	    -97	    -87	    157	    -66	    -56	    -51	   2534	     -6	     29	     21
           3839	   -199	   -247	   -115	   -122	    153	    -51	    -50	    -46	   2566	      9	     37	     39
           3840	   -222	   -273	   -135	   -148	    174	    -41	    -46	    -45	   2565	     29	     52	     61
           3841	   -204	   -275	   -147	   -152	    168	    -35	    -47	    -47	   2569	     39	     66	     73
           3842	   -189	   -263	   -146	   -141	    167	    -30	    -48	    -51	   2580	     39	     76	     76
           3843	   -186	   -249	   -137	   -130	    167	    -22	    -46	    -51	   2567	     35	     81	     75
           3844	   -177	   -235	   -122	   -119	    185	     -5	    -39	    -42	   2561	     32	     81	     75
           3845	   -143	   -215	   -102	   -103	    189	     20	    -28	    -25	   2556	     31	     79	     77
           3846	   -112	   -186	    -78	    -79	    220	     45	    -16	     -8	   2557	     25	     70	     74
           3847	    -85	   -153	    -49	    -51	    238	     60	     -5	     -1	   2533	      8	     54	     60
           3848	    -38	   -120	    -18	    -24	    229	     68	      4	     -2	   2499	    -16	     34	     38
           3849	     -9	    -86	      8	      3	    237	     79	     12	      0	   2468	    -43	     14	     14
           3850	      1	    -54	     25	     28	    238	    100	     15	     12	   2474	    -64	      3	     -3
           3851	     56	    -36	     25	     39	    263	    116	      8	     20	   2431	    -69	      3	     -6
           3852	     48	    -43	     13	     24	    278	    109	    -10	      4	   2451	    -58	      9	      6
           3853	     11	    -64	      1	     -4	    208	     78	    -35	    -35	   2461	    -46	     11	     20
           3854	     22	    -69	      1	    -18	    167	     51	    -57	    -72	   2457	    -55	      0	     13
           3855	     27	    -38	     16	      3	    187	     51	    -67	    -81	   2423	    -92	    -27	    -23
           3856	    103	     13	     38	     46	    196	     77	    -67	    -66	   2366	   -140	    -58	    -70
           3857	    163	     47	     48	     70	    233	    101	    -66	    -52	   2299	   -169	    -84	    -99
           3858	    131	     37	     37	     50	    221	    103	    -73	    -61	   2348	   -168	    -96	    -98
           3859	     72	     -1	      9	      1	    184	     87	    -87	    -87	   2354	   -154	    -98	    -86
           3860	     66	    -30	    -19	    -37	    181	     74	   -101	   -111	   2341	   -150	    -95	    -83
           3861	     79	    -29	    -36	    -46	    187	     79	   -107	   -117	   2328	   -156	    -91	    -92
           3862	     98	     -4	    -35	    -31	    208	    103	   -101	   -105	   2336	   -158	    -86	    -97
           3863	    125	     25	    -22	    -10	    220	    134	    -88	    -85	   2339	   -145	    -78	    -87
           3864	    151	     48	     -6	      2	    252	    161	    -80	    -70	   2369	   -124	    -70	    -70
           3865	    177	     63	      6	      7	    256	    174	    -80	    -69	   2374	   -109	    -69	    -61
           3866	    175	     75	     17	     10	    268	    172	    -85	    -83	   2374	   -111	    -76	    -68
           3867	    207	     92	     29	     18	    249	    169	    -85	    -97	   2354	   -124	    -89	    -87
           3868	    242	    116	     40	     35	    262	    190	    -71	    -88	   2339	   -134	   -100	   -104
           3869	    229	    143	     48	     54	    299	    242	    -43	    -48	   2361	   -128	    -98	   -106
           3870	    294	    159	     47	     61	    379	    303	    -11	      1	   2367	   -102	    -82	    -88
           3871	    275	    154	     39	     49	    431	    341	     10	     28	   2408	    -61	    -55	    -56
           3872	    260	    138	     34	     27	    391	    345	     16	     21	   2455	    -21	    -31	    -24
           3873	    259	    140	     43	     24	    391	    337	     14	      2	   2464	      0	    -21	    -12
           3874	    295	    178	     68	     56	    401	    347	     16	      1	   2472	     -4	    -30	    -26
           3875	    347	    235	    100	    108	    436	    381	     29	     26	   2447	    -24	    -51	    -57
           3876	    432	    273	    122	    142	    477	    424	     49	     59	   2415	    -37	    -70	    -80
           3877	    399	    268	    123	    133	    504	    455	     70	     81	   2428	    -27	    -78	    -81
           3878	    341	    233	    105	     95	    505	    470	     85	     87	   2477	      0	    -70	    -64
           3879	    324	    202	     79	     62	    512	    477	     92	     86	   2496	     34	    -49	    -41
           3880	    348	    191	     56	     50	    526	    485	     94	     87	   2516	     65	    -21	    -21
           3881	    323	    194	     43	     51	    531	    495	     94	     91	   2550	     97	      6	      0
           3882	    330	    193	     38	     51	    528	    506	     91	     96	   2585	    129	     26	     21
           3883	    313	    187	     39	     44	    534	    510	     87	     95	   2611	    155	     35	     36
           3884	    323	    178	     44	     36	    527	    505	     82	     86	   2624	    166	     29	     37
           3885	    327	    176	     50	     36	    528	    495	     77	     72	   2594	    159	     13	     21
           3886	    319	    183	     51	     44	    502	    490	     75	     65	   2596	    145	     -3	     -2
           3887	    298	    188	     41	     51	    483	    498	     74	     71	   2603	    137	    -10	    -19
           3888	    351	    171	     17	     37	    532	    508	     71	     80	   2578	    151	     -1	    -14
           3889	    265	    125	    -13	     -5	    530	    500	     61	     72	   2629	    188	     19	     15
           3890	    220	     74	    -38	    -53	    453	    474	     46	     47	   2677	    232	     40	     52
           3891	    186	     58	    -42	    -66	    443	    449	     34	     24	   2697	    254	     51	     68
           3892	    225	     90	    -23	    -30	    442	    444	     29	     21	   2703	    247	     51	     55
           3893	    302	    138	      3	     21	    449	    456	     34	     36	   2658	    232	     49	     36
           3894	    314	    155	     20	     42	    463	    468	     44	     52	   2657	    241	     57	     41
           3895	    262	    127	     15	     18	    447	    469	     53	     58	   2728	    280	     81	     77
           3896	    218	     82	     -6	    -22	    433	    461	     57	     56	   2778	    328	    112	    123
           3897	    194	     50	    -34	    -50	    435	    451	     57	     52	   2781	    359	    140	    153
           3898	    195	     39	    -56	    -57	    420	    443	     55	     51	   2789	    367	    157	    161
           3899	    187	     32	    -70	    -59	    396	    437	     52	     52	   2798	    363	    164	    158
           3900	    155	     19	    -78	    -69	    396	    429	     48	     53	   2791	    358	    165	    155
           3901	    146	      3	    -82	    -81	    380	    417	     44	     49	   2781	    359	    165	    159
           3902	    137	     -7	    -81	    -89	    357	    401	     42	     42	   2794	    364	    166	    167
           3903	    147	     -7	    -77	    -86	    339	    385	     42	     36	   2780	    364	    162	    172
           3904	    150	      1	    -71	    -74	    327	    376	     43	     37	   2762	    345	    149	    159
           3905	    125	     13	    -67	    -60	    296	    372	     42	     43	   2756	    306	    127	    126
           3906	    189	     17	    -67	    -54	    314	    358	     32	     40	   2666	    259	    101	     86
           3907	    145	      9	    -66	    -60	    271	    323	      9	     15	   2632	    224	     72	     59
           3908	    145	      1	    -57	    -67	    179	    269	    -25	    -27	   2613	    201	     40	     45
           3909	    154	     14	    -36	    -53	    141	    213	    -66	    -72	   2596	    166	      0	     20
           3910	    171	     54	     -6	    -13	     89	    166	   -105	   -108	   2539	    103	    -44	    -32
           3911	    241	     98	     17	     30	     46	    127	   -139	   -136	   2428	     29	    -85	    -96
           3912	    278	    108	     21	     40	      5	     90	   -165	   -162	   2380	    -16	   -111	   -131
           3913	    189	     76	      2	      7	    -38	     58	   -184	   -184	   2395	    -18	   -115	   -121
           3914	    148	     29	    -30	    -42	    -70	     34	   -194	   -196	   2436	      1	   -102	    -90
           3915	    137	      0	    -59	    -73	    -73	     22	   -196	   -197	   2414	      8	    -86	    -71
           3916	    142	      2	    -71	    -73	    -85	     21	   -189	   -188	   2393	     -7	    -76	    -74
           3917	    141	     24	    -63	    -54	    -85	     27	   -173	   -172	   2373	    -31	    -75	    -86
           3918	    168	     47	    -42	    -34	    -85	     40	   -149	   -148	   2368	    -46	    -79	    -88
           3919	    197	     64	    -18	    -20	    -67	     59	   -119	   -120	   2356	    -52	    -84	    -81
           3920	    203	     79	     -1	    -10	    -33	     79	    -88	    -91	   2331	    -61	    -89	    -78
           3921	    186	     95	      4	      1	    -41	     96	    -61	    -63	   2341	    -81	    -90	    -86
           3922	    229	    106	     -2	      7	    -64	    109	    -44	    -42	   2306	   -103	    -87	    -96
           3923	    232	    101	    -13	     -1	      0	    110	    -38	    -33	   2265	   -112	    -81	    -93
           3924	    185	     85	    -19	    -22	    -60	     96	    -41	    -38	   2301	   -107	    -77	    -76
           3925	    188	     84	    -11	    -28	    -94	     77	    -46	    -49	   2300	   -106	    -77	    -63
           3926	    211	    117	     11	     -2	    -93	     68	    -45	    -50	   2289	   -124	    -83	    -71
           3927	    262	    168	     37	     43	    -96	     77	    -33	    -34	   2240	   -154	    -87	    -91
           3928	    316	    199	     48	     68	    -72	     97	     -9	     -6	   2216	   -166	    -78	    -92
           3929	    284	    184	     35	     48	    -66	    120	     19	     22	   2256	   -143	    -51	    -60
           3930	    204	    139	      2	     -3	    -51	    140	     49	     48	   2318	    -98	    -11	     -7
           3931	    194	    102	    -29	    -45	    -40	    157	     75	     72	   2328	    -61	     27	     38
           3932	    187	    103	    -42	    -51	    -27	    175	     95	     96	   2341	    -50	     51	     57
           3933	    211	    136	    -28	    -23	    -21	    189	    111	    116	   2334	    -62	     54	     52
           3934	    260	    181	      7	     15	    -17	    198	    127	    129	   2314	    -87	     39	     34
           3935	    297	    222	     50	     50	    -23	    202	    143	    139	   2277	   -112	     17	     15
           3936	    322	    256	     85	     79	    -10	    211	    161	    152	   2254	   -132	      0	      0
           3937	    311	    282	     99	    100	    -26	    225	    175	    171	   2265	   -148	     -9	    -10
           3938	    378	    292	     93	    104	    -23	    233	    175	    183	   2225	   -156	    -11	    -14
           3939	    339	    277	     77	     85	     -6	    217	    158	    171	   2231	   -157	    -10	    -11
           3940	    287	    255	     64	     57	    -93	    172	    126	    130	   2235	   -158	    -15	    -10
           3941	    293	    254	     70	     52	   -159	    121	     93	     82	   2221	   -171	    -29	    -21
           3942	    329	    290	     93	     84	   -182	     93	     70	     57	   2201	   -199	    -49	    -47
           3943	    369	    340	    120	    130	   -186	     95	     64	     62	   2163	   -226	    -65	    -73
           3944	    410	    366	    134	    152	   -172	    110	     70	     79	   2137	   -232	    -68	    -77
           3945	    372	    348	    124	    131	   -188	    114	     76	     86	   2190	   -210	    -55	    -55
           3946	    307	    303	     91	     83	   -204	    101	     75	     75	   2225	   -176	    -29	    -22
           3947	    273	    263	     53	     39	   -230	     81	     64	     56	   2233	   -148	     -1	      4
           3948	    263	    244	     22	     18	   -269	     64	     45	     41	   2251	   -132	     21	     19
           3949	    237	    242	      8	     14	   -271	     52	     25	     29	   2267	   -122	     33	     28
           3950	    242	    244	      8	     14	   -295	     38	      9	     16	   2278	   -113	     37	     35
           3951	    238	    243	     13	     11	   -327	     22	      1	      0	   2280	   -106	     36	     40
           3952	    229	    243	     16	      9	   -335	     15	      2	     -7	   2276	   -103	     35	     41
           3953	    204	    244	      9	      9	   -350	     24	      8	      1	   2298	   -102	     40	     39
           3954	    219	    238	     -7	      2	   -342	     40	     10	     16	   2288	    -97	     50	     41
           3955	    199	    216	    -29	    -20	   -310	     39	      1	     14	   2297	    -79	     64	     56
           3956	    133	    185	    -45	    -51	   -383	     11	    -20	    -15	   2328	    -56	     73	     76
           3957	    133	    171	    -48	    -65	   -443	    -27	    -48	    -57	   2349	    -45	     70	     83
           3958	    121	    188	    -38	    -48	   -450	    -52	    -72	    -84	   2322	    -62	     53	     63
           3959	    155	    219	    -27	    -17	   -471	    -53	    -86	    -88	   2303	    -94	     33	     27
           3960	    192	    227	    -29	     -8	   -467	    -46	    -93	    -84	   2254	   -114	     20	      4
           3961	    123	    192	    -52	    -42	   -470	    -46	    -98	    -89	   2271	   -102	     23	     13
           3962	     39	    137	    -86	    -97	   -508	    -58	   -105	   -104	   2340	    -67	     38	     44
           3963	     13	     97	   -117	   -136	   -527	    -71	   -115	   -121	   2348	    -38	     55	     69
           3964	      7	     90	   -135	   -142	   -531	    -76	   -126	   -132	   2342	    -32	     64	     72
           3965	     10	    101	   -138	   -129	   -539	    -76	   -135	   -136	   2342	    -43	     62	     58
           3966	      9	    107	   -133	   -121	   -551	    -74	   -143	   -139	   2332	    -55	     52	     42
           3967	    -16	    103	   -128	   -123	   -566	    -73	   -149	   -143	   2323	    -59	     41	     34
           3968	    -25	     96	   -124	   -128	   -569	    -72	   -151	   -148	   2334	    -57	     32	     33
           3969	    -14	     94	   -118	   -127	   -560	    -67	   -146	   -148	   2323	    -55	     24	     32
           3970	    -19	    102	   -108	   -116	   -562	    -52	   -131	   -139	   2314	    -60	     15	     23
           3971	    -34	    121	    -95	    -94	   -558	    -21	   -109	   -114	   2332	    -75	      6	      6
           3972	     -5	    142	    -80	    -69	   -523	     16	    -84	    -80	   2289	    -89	      0	    -10
           3973	     27	    152	    -67	    -55	   -470	     45	    -67	    -57	   2284	    -89	     -3	    -14
           3974	    -14	    148	    -53	    -55	   -496	     51	    -60	    -55	   2306	    -76	     -7	     -5
           3975	    -15	    148	    -34	    -50	   -532	     45	    -61	    -67	   2319	    -69	    -16	     -1
           3976	     -7	    171	     -8	    -21	   -521	     43	    -64	    -73	   2311	    -85	    -30	    -19
           3977	     20	    211	     17	     23	   -513	     55	    -63	    -65	   2272	   -114	    -45	    -51
           3978	     78	    234	     32	     52	   -511	     74	    -55	    -49	   2237	   -127	    -50	    -67
           3979	     38	    219	     33	     44	   -502	     93	    -39	    -34	   2272	   -108	    -42	    -51
           3980	    -36	    183	     24	     15	   -498	    109	    -20	    -20	   2336	    -70	    -24	    -16
           3981	    -58	    160	     17	      0	   -477	    128	      2	     -2	   2333	    -44	     -9	      6
           3982	    -23	    166	     20	     14	   -476	    153	     26	     21	   2340	    -47	     -4	      0
           3983	    -27	    187	     35	     44	   -439	    182	     49	     49	   2314	    -64	    -11	    -19
           3984	    -22	    203	     54	     69	   -440	    206	     68	     75	   2304	    -77	    -23	    -35
           3985	    -40	    205	     75	     80	   -426	    222	     84	     92	   2310	    -77	    -36	    -38
           3986	    -31	    201	     94	     87	   -421	    230	    103	    102	   2320	    -72	    -45	    -37
           3987	    -25	    202	    114	     99	   -418	    243	    129	    118	   2306	    -72	    -50	    -40
           3988	    -44	    213	    130	    122	   -411	    271	    162	    151	   2300	    -76	    -48	    -47
           3989	    -68	    227	    139	    148	   -384	    311	    195	    197	   2334	    -73	    -38	    -47
           3990	      0	    222	    136	    155	   -342	    339	    218	    231	   2314	    -53	    -21	    -31
           3991	    -83	    187	    124	    134	   -346	    332	    220	    231	   2358	    -20	     -1	     -2
           3992	   -143	    142	    115	    102	   -441	    292	    203	    200	   2403	      5	      9	     19
           3993	   -170	    124	    121	     98	   -472	    246	    176	    163	   2394	      7	      6	     17
           3994	   -149	    146	    142	    134	   -512	    212	    147	    139	   2367	    -15	     -9	     -9
           3995	   -115	    178	    166	    181	   -536	    191	    124	    129	   2343	    -42	    -29	    -39
           3996	    -99	    175	    174	    193	   -579	    168	    108	    119	   2326	    -50	    -43	    -51
           3997	   -207	    123	    154	    157	   -610	    137	     97	    101	   2350	    -35	    -42	    -41
           3998	   -281	     47	    110	     97	   -657	    106	     90	     84	   2390	    -12	    -30	    -22
           3999	   -341	    -22	     54	     43	   -683	     83	     86	     76	   2381	      6	    -12	     -7
           4000	   -391	    -79	      1	      2	   -709	     68	     80	     76	   2398	     19	      4	      0
           4001	   -474	   -127	    -38	    -29	   -731	     49	     67	     74	   2426	     30	     13	      6
           4002	   -506	   -170	    -61	    -55	   -780	     12	     42	     54	   2416	     40	     13	     12
           4003	   -557	   -202	    -67	    -71	   -838	    -43	      8	     14	   2436	     44	      5	     12
           4004	   -573	   -221	    -64	    -73	   -918	   -105	    -22	    -29	   2426	     40	     -4	      3
           4005	   -575	   -231	    -61	    -67	   -959	   -149	    -40	    -55	   2415	     34	     -7	     -7
           4006	   -624	   -244	    -68	    -64	   -984	   -165	    -44	    -52	   2432	     40	      2	     -6
           4007	   -649	   -274	    -91	    -78	  -1021	   -163	    -38	    -32	   2453	     68	     28	     17
           4008	   -681	   -326	   -125	   -114	   -975	   -171	    -37	    -21	   2485	    114	     60	     58
           4009	   -768	   -384	   -153	   -157	  -1050	   -208	    -47	    -39	   2548	    153	     82	     92
           4010	   -815	   -419	   -159	   -177	  -1128	   -261	    -67	    -73	   2547	    159	     80	     94
           4011	   -791	   -408	   -137	   -152	  -1166	   -304	    -85	    -99	   2511	    125	     53	     56
           4012	   -776	   -362	    -94	    -92	  -1182	   -324	    -94	   -100	   2460	     75	     11	      1
           4013	   -708	   -320	    -54	    -36	  -1196	   -329	    -92	    -87	   2412	     39	    -27	    -39
           4014	   -705	   -316	    -35	    -19	  -1215	   -335	    -84	    -76	   2419	     33	    -47	    -49
           4015	   -782	   -352	    -42	    -43	  -1234	   -350	    -78	    -74	   2441	     48	    -46	    -38
           4016	   -818	   -399	    -64	    -78	  -1267	   -371	    -76	    -78	   2456	     68	    -28	    -22
           4017	   -846	   -428	    -85	    -96	  -1282	   -389	    -77	    -81	   2468	     89	     -3	     -5
           4018	   -851	   -434	    -91	    -92	  -1306	   -403	    -78	    -80	   2488	    113	     19	     14
           4019	   -857	   -426	    -82	    -75	  -1321	   -414	    -77	    -77	   2523	    136	     33	     34
           4020	   -853	   -416	    -62	    -56	  -1335	   -421	    -71	    -70	   2535	    147	     35	     40
           4021	   -838	   -405	    -39	    -37	  -1349	   -423	    -63	    -61	   2529	    137	     26	     27
           4022	   -841	   -393	    -17	    -18	  -1344	   -424	    -53	    -50	   2486	    118	     10	      5
           4023	   -831	   -383	      1	      0	  -1360	   -425	    -42	    -41	   2496	    108	     -3	     -7
           4024	   -813	   -376	     16	     11	  -1356	   -428	    -30	    -35	   2482	    110	    -12	     -8
           4025	   -812	   -370	     28	     22	  -1369	   -428	    -20	    -27	   2503	    115	    -13	     -5
           4026	   -858	   -362	     33	     34	  -1391	   -425	    -16	    -17	   2522	    117	     -5	     -6
           4027	   -794	   -359	     29	     41	  -1368	   -429	    -22	    -14	   2477	    121	      6	     -4
           4028	   -828	   -371	     20	     31	  -1387	   -449	    -38	    -30	   2511	    138	     17	      9
