           3264	   -510	     20	    -38	     20	   -990	    -15	    -22	      6	   -525	      7	     24	     16
           3265	   -500	     47	     18	     54	   -971	     11	     18	     42	   -507	      4	     14	     14
           3266	   -534	      9	     36	     25	   -975	      8	     47	     46	   -502	     10	     16	     20
           3267	   -579	    -38	     17	    -14	   -982	     -7	     53	     38	   -516	     17	     26	     27
           3268	   -588	    -63	    -13	    -31	   -982	    -21	     43	     32	   -501	     25	     36	     36
           3269	   -587	    -70	    -35	    -31	  -1001	    -34	     27	     27	   -486	     30	     40	     42
           3270	   -611	    -78	    -42	    -31	  -1008	    -52	     11	     16	   -477	     27	     34	     39
           3271	   -619	    -90	    -40	    -36	  -1036	    -74	     -1	      1	   -514	     12	     23	     24
           3272	   -625	   -101	    -40	    -40	  -1051	    -95	    -11	    -12	   -531	     -5	     11	      7
           3273	   -636	   -109	    -47	    -41	  -1055	   -111	    -21	    -21	   -521	    -16	      5	     -3
           3274	   -639	   -123	    -57	    -49	  -1078	   -127	    -33	    -31	   -523	    -15	      2	     -1
           3275	   -660	   -146	    -63	    -67	  -1083	   -148	    -46	    -46	   -539	    -10	     -2	      3
           3276	   -659	   -160	    -55	    -74	  -1105	   -169	    -59	    -63	   -532	    -15	    -13	     -1
           3277	   -664	   -140	    -34	    -49	  -1117	   -184	    -69	    -73	   -528	    -39	    -32	    -25
           3278	   -676	    -96	    -12	     -1	  -1137	   -189	    -76	    -74	   -574	    -72	    -50	    -57
           3279	   -499	    -73	     -5	     25	  -1102	   -192	    -80	    -73	   -631	    -87	    -57	    -72
           3280	   -596	   -104	    -17	     -2	  -1110	   -201	    -81	    -79	   -572	    -71	    -50	    -57
           3281	   -716	   -162	    -38	    -56	  -1137	   -209	    -78	    -84	   -532	    -42	    -36	    -27
           3282	   -711	   -187	    -49	    -79	  -1128	   -205	    -70	    -78	   -528	    -25	    -25	    -11
           3283	   -646	   -163	    -44	    -53	  -1099	   -188	    -61	    -60	   -546	    -32	    -23	    -18
           3284	   -597	   -126	    -31	    -14	  -1059	   -177	    -55	    -47	   -554	    -48	    -27	    -34
           3285	   -626	   -119	    -27	     -7	  -1085	   -182	    -57	    -52	   -549	    -54	    -31	    -41
           3286	   -662	   -145	    -39	    -33	  -1107	   -197	    -65	    -68	   -551	    -46	    -28	    -33
           3287	   -680	   -178	    -62	    -66	  -1099	   -206	    -73	    -77	   -522	    -30	    -19	    -17
           3288	   -674	   -198	    -80	    -87	  -1084	   -201	    -74	    -74	   -517	    -16	     -9	     -4
           3289	   -683	   -199	    -76	    -89	  -1063	   -190	    -65	    -64	   -506	    -10	     -4	      1
           3290	   -650	   -173	    -50	    -65	  -1054	   -172	    -46	    -49	   -518	    -13	     -5	     -1
           3291	   -649	   -119	    -15	    -14	  -1027	   -146	    -23	    -25	   -498	    -22	     -8	    -11
           3292	   -583	    -69	      8	     33	  -1008	   -116	     -1	      1	   -515	    -28	     -9	    -17
           3293	   -453	    -65	      8	     34	   -925	    -95	     12	     18	   -534	    -20	     -2	    -10
           3294	   -617	   -109	    -10	    -13	   -953	    -93	     16	     17	   -484	      0	      7	      9
           3295	   -679	   -151	    -27	    -59	   -979	    -98	     15	      8	   -456	     16	     14	     25
           3296	   -626	   -139	    -27	    -51	   -952	    -95	     13	      7	   -472	     14	     15	     23
           3297	   -525	    -85	     -9	     -2	   -918	    -84	     11	     13	   -488	      0	     11	      8
           3298	   -506	    -44	      8	     33	   -909	    -79	      8	     14	   -496	     -8	      8	      0
           3299	   -542	    -45	     10	     27	   -941	    -81	      4	      6	   -486	      0	     12	      6
           3300	   -565	    -72	     -4	     -4	   -924	    -85	     -1	     -1	   -444	     17	     22	     23
           3301	   -562	    -95	    -24	    -33	   -907	    -83	     -4	     -4	   -455	     30	     30	     36
           3302	   -548	    -99	    -28	    -42	   -895	    -75	     -1	     -2	   -447	     31	     32	     38
           3303	   -531	    -76	     -9	    -24	   -885	    -62	      9	      5	   -457	     22	     26	     28
           3304	   -517	    -23	     26	     21	   -862	    -40	     25	     22	   -458	      7	     15	     13
           3305	   -484	     39	     59	     78	   -846	    -13	     40	     44	   -461	     -5	      6	      0
           3306	   -305	     68	     73	    102	   -780	      5	     49	     57	   -500	     -7	      4	     -1
           3307	   -420	     42	     64	     71	   -786	      5	     51	     53	   -466	      3	      8	      9
           3308	   -507	     -2	     47	     20	   -823	     -3	     47	     39	   -435	     14	     12	     20
           3309	   -491	     -9	     38	      7	   -817	     -4	     42	     34	   -449	     13	     12	     19
           3310	   -410	     28	     43	     41	   -767	      5	     38	     40	   -468	      1	      7	      7
           3311	   -358	     68	     50	     75	   -759	     11	     35	     42	   -477	     -9	      2	     -3
           3312	   -403	     68	     46	     70	   -791	      7	     31	     34	   -465	     -9	      2	     -3
           3313	   -448	     34	     28	     32	   -785	      2	     28	     25	   -449	     -1	      7	      5
           3314	   -451	      2	     10	     -3	   -763	      5	     28	     25	   -452	      7	     13	     15
           3315	   -437	     -1	      8	    -12	   -743	     17	     36	     35	   -448	     11	     13	     19
           3316	   -405	     28	     27	     13	   -731	     34	     50	     49	   -459	      3	      5	     12
           3317	   -410	     82	     59	     64	   -708	     55	     69	     68	   -438	    -15	     -7	     -5
           3318	   -353	    131	     85	    110	   -698	     78	     88	     90	   -477	    -34	    -16	    -24
           3319	   -230	    139	     91	    115	   -631	     94	    100	    104	   -525	    -36	    -15	    -25
           3320	   -359	    102	     79	     75	   -646	     96	    104	    104	   -441	    -15	     -2	     -4
           3321	   -422	     63	     64	     34	   -675	     88	     99	     95	   -417	      9	     13	     21
           3322	   -400	     66	     59	     34	   -669	     77	     86	     84	   -428	     18	     22	     32
           3323	   -320	    101	     62	     68	   -649	     66	     70	     72	   -435	      9	     21	     23
           3324	   -297	    119	     57	     84	   -681	     49	     51	     54	   -451	     -5	     13	      9
           3325	   -379	     90	     33	     53	   -712	     26	     31	     31	   -438	    -16	      5	      0
           3326	   -444	     31	     -6	     -6	   -718	      6	     13	     11	   -444	    -20	      1	     -3
           3327	   -452	    -20	    -43	    -59	   -720	     -7	      0	     -1	   -464	    -16	      2	      0
           3328	   -464	    -39	    -58	    -79	   -731	    -16	    -11	    -11	   -440	    -10	      2	      7
           3329	   -451	    -19	    -46	    -60	   -735	    -25	    -19	    -19	   -438	    -12	     -3	      6
           3330	   -473	     28	    -20	    -12	   -738	    -32	    -26	    -26	   -440	    -30	    -14	    -10
           3331	   -385	     68	     -1	     27	   -761	    -38	    -35	    -32	   -478	    -53	    -25	    -33
           3332	   -299	     60	     -4	     19	   -724	    -48	    -44	    -41	   -508	    -62	    -30	    -41
           3333	   -457	      7	    -23	    -33	   -757	    -63	    -53	    -55	   -458	    -49	    -24	    -28
           3334	   -528	    -35	    -42	    -77	   -778	    -74	    -61	    -67	   -433	    -28	    -13	     -6
           3335	   -481	    -27	    -47	    -68	   -773	    -78	    -67	    -70	   -438	    -17	     -4	      5
           3336	   -389	     10	    -43	    -30	   -750	    -79	    -75	    -71	   -436	    -21	     -1	      1
           3337	   -398	     24	    -45	    -16	   -761	    -88	    -85	    -80	   -442	    -28	      0	     -5
           3338	   -485	     -7	    -64	    -48	   -788	   -105	    -99	    -97	   -444	    -29	      1	     -5
           3339	   -519	    -56	    -93	    -98	   -802	   -119	   -109	   -112	   -414	    -21	      7	      1
           3340	   -521	    -87	   -114	   -129	   -783	   -121	   -111	   -114	   -414	    -10	     14	     13
           3341	   -496	    -85	   -109	   -126	   -767	   -108	    -99	   -102	   -421	      0	     16	     23
           3342	   -488	    -47	    -77	    -88	   -745	    -85	    -77	    -79	   -409	     -3	     10	     20
           3343	   -482	     17	    -31	    -25	   -720	    -55	    -51	    -51	   -391	    -23	     -3	      0
           3344	   -386	     72	      2	     30	   -698	    -27	    -29	    -24	   -453	    -51	    -18	    -27
           3345	   -268	     78	     12	     35	   -634	    -13	    -16	    -11	   -485	    -63	    -25	    -40
           3346	   -438	     35	      2	     -7	   -664	    -15	    -14	    -15	   -439	    -51	    -26	    -28
           3347	   -498	      1	     -9	    -42	   -682	    -21	    -17	    -24	   -413	    -34	    -25	    -12
           3348	   -426	     21	     -7	    -24	   -669	    -19	    -20	    -24	   -417	    -36	    -28	    -14
           3349	   -339	     70	      8	     24	   -626	     -9	    -21	    -17	   -449	    -58	    -38	    -37
           3350	   -325	     94	     22	     46	   -638	     -4	    -18	    -14	   -481	    -76	    -45	    -56
           3351	   -407	     75	     24	     27	   -640	     -4	    -15	    -17	   -445	    -71	    -42	    -51
           3352	   -417	     48	     11	     -1	   -636	     -1	    -13	    -17	   -420	    -47	    -28	    -28
           3353	   -399	     41	     -6	    -10	   -612	      9	    -10	    -10	   -396	    -21	     -8	     -3
           3354	   -391	     44	    -16	     -8	   -598	     21	     -7	     -1	   -390	     -5	      6	     11
           3355	   -395	     44	    -10	    -10	   -587	     26	     -2	      0	   -382	      0	     10	     15
           3356	   -398	     51	     11	     -5	   -583	     30	      5	      0	   -375	     -5	      6	      9
           3357	   -390	     87	     40	     28	   -572	     46	     18	     12	   -374	    -17	      0	     -3
           3358	   -361	    137	     60	     76	   -556	     73	     33	     35	   -388	    -23	      0	    -10
           3359	   -208	    151	     59	     88	   -483	     95	     45	     53	   -406	    -10	      8	      1
           3360	   -348	    109	     38	     44	   -497	    100	     50	     54	   -341	     16	     22	     27
           3361	   -452	     55	     15	    -12	   -523	     93	     49	     43	   -311	     34	     31	     44
           3362	   -425	     49	      6	    -20	   -521	     91	     44	     36	   -332	     26	     28	     35
           3363	   -333	     92	     15	     20	   -485	     97	     38	     39	   -365	      2	     16	     10
           3364	   -302	    129	     29	     55	   -479	    102	     32	     39	   -382	    -13	      5	     -6
           3365	   -357	    120	     31	     44	   -502	     96	     26	     29	   -351	     -6	      1	      0
           3366	   -397	     83	     14	      4	   -509	     88	     23	     18	   -335	     11	      9	     16
           3367	   -403	     53	    -14	    -27	   -488	     92	     24	     18	   -327	     25	     23	     29
           3368	   -416	     44	    -42	    -39	   -475	    107	     28	     30	   -321	     32	     38	     35
           3369	   -420	     39	    -57	    -45	   -460	    121	     33	     39	   -305	     38	     47	     41
           3370	   -426	     32	    -52	    -54	   -454	    124	     37	     39	   -303	     46	     47	     48
           3371	   -419	     42	    -28	    -47	   -447	    122	     40	     34	   -306	     45	     37	     45
           3372	   -410	     85	      3	     -6	   -454	    127	     42	     36	   -294	     26	     20	     25
           3373	   -365	    138	     28	     45	   -452	    141	     44	     46	   -329	      0	      4	     -2
           3374	   -233	    154	     32	     59	   -393	    149	     44	     52	   -394	    -12	     -2	    -13
           3375	   -366	    116	     17	     19	   -419	    143	     40	     43	   -321	      1	      1	     -1
           3376	   -451	     69	     -1	    -28	   -452	    130	     35	     28	   -291	     22	     10	     19
           3377	   -416	     68	     -7	    -31	   -450	    127	     30	     22	   -302	     29	     17	     25
           3378	   -344	    109	      0	      8	   -418	    132	     23	     25	   -330	     19	     17	     14
           3379	   -314	    141	     13	     39	   -415	    132	     13	     23	   -319	      9	     11	      3
           3380	   -365	    131	     17	     28	   -453	    116	      1	      5	   -308	      8	      3	      1
           3381	   -399	     97	      9	     -5	   -470	     97	     -9	    -15	   -321	     10	     -2	      3
           3382	   -406	     77	     -6	    -25	   -458	     90	    -14	    -23	   -307	     10	     -1	      2
           3383	   -395	     81	    -23	    -21	   -451	    101	    -12	    -14	   -319	      9	      5	      0
           3384	   -398	     87	    -34	    -15	   -442	    118	     -5	      1	   -304	     14	     15	      5
           3385	   -410	     78	    -34	    -23	   -423	    127	      2	     10	   -289	     27	     21	     18
           3386	   -419	     67	    -19	    -34	   -415	    127	      9	      9	   -288	     37	     16	     26
           3387	   -394	     85	      9	    -15	   -426	    125	     13	      6	   -294	     24	     -2	     12
           3388	   -396	    139	     43	     39	   -422	    131	     17	     12	   -303	    -12	    -28	    -24
           3389	   -308	    191	     66	     92	   -421	    144	     20	     24	   -366	    -49	    -47	    -62
           3390	   -233	    192	     67	     95	   -365	    147	     19	     27	   -392	    -55	    -50	    -69
           3391	   -381	    141	     51	     45	   -407	    135	     14	     15	   -332	    -24	    -37	    -39
           3392	   -442	     93	     33	      0	   -450	    118	      5	     -2	   -275	     12	    -20	     -3
           3393	   -413	     97	     26	      5	   -441	    108	     -7	    -12	   -277	     21	    -12	      4
           3394	   -345	    134	     30	     45	   -418	    101	    -23	    -18	   -325	      0	    -18	    -18
           3395	   -331	    148	     31	     61	   -450	     85	    -41	    -34	   -336	    -26	    -32	    -45
           3396	   -417	    112	     19	     28	   -497	     58	    -60	    -60	   -319	    -32	    -41	    -53
           3397	   -470	     55	     -5	    -25	   -507	     34	    -77	    -84	   -322	    -18	    -40	    -39
           3398	   -482	     20	    -34	    -57	   -509	     24	    -88	    -93	   -307	      2	    -28	    -19
           3399	   -494	     16	    -60	    -58	   -509	     25	    -94	    -91	   -272	     15	    -14	     -8
           3400	   -498	     16	    -77	    -54	   -513	     26	    -97	    -89	   -278	     16	     -5	     -8
           3401	   -518	     -1	    -84	    -68	   -519	     22	    -96	    -92	   -286	     14	     -5	    -11
           3402	   -540	    -26	    -77	    -89	   -512	     17	    -91	    -96	   -292	     14	    -12	    -12
           3403	   -528	    -22	    -54	    -81	   -511	     21	    -81	    -90	   -277	     11	    -23	    -17
           3404	   -549	     23	    -23	    -31	   -501	     39	    -67	    -71	   -265	      0	    -31	    -28
           3405	   -446	     78	      4	     28	   -493	     62	    -52	    -45	   -317	     -8	    -31	    -38
           3406	   -359	     90	     16	     44	   -427	     74	    -42	    -32	   -314	      0	    -22	    -30
           3407	   -506	     50	     12	      9	   -464	     68	    -37	    -36	   -232	     26	     -6	     -6
           3408	   -554	     10	      3	    -26	   -496	     58	    -34	    -43	   -244	     49	      6	     16
           3409	   -524	     14	      2	    -17	   -480	     62	    -28	    -36	   -239	     52	     10	     18
           3410	   -450	     50	      9	     23	   -436	     79	    -18	    -16	   -241	     37	      6	      3
           3411	   -453	     66	     16	     43	   -430	     92	     -8	      0	   -267	     22	     -2	    -12
           3412	   -512	     40	     15	     23	   -459	     92	     -1	      3	   -271	     21	     -9	    -14
           3413	   -561	      0	      6	    -11	   -447	     85	      2	      0	   -245	     29	    -11	     -6
           3414	   -541	    -18	     -4	    -25	   -447	     81	      5	      0	   -238	     35	     -9	      0
           3415	   -545	    -12	    -14	    -14	   -447	     85	      9	      7	   -258	     34	     -3	     -1
           3416	   -559	     -4	    -22	     -1	   -439	     93	     17	     20	   -240	     35	      7	      0
           3417	   -564	    -16	    -26	     -8	   -437	    102	     29	     33	   -232	     48	     21	     13
           3418	   -576	    -41	    -22	    -28	   -425	    108	     43	     44	   -211	     71	     35	     36
           3419	   -590	    -51	     -5	    -32	   -409	    113	     59	     55	   -187	     88	     43	     54
           3420	   -572	    -18	     23	      4	   -411	    123	     76	     71	   -195	     86	     44	     52
           3421	   -583	     39	     51	     67	   -419	    139	     91	     92	   -180	     69	     40	     36
           3422	   -402	     67	     64	    100	   -371	    149	    102	    109	   -254	     55	     36	     24
           3423	   -497	     34	     58	     71	   -371	    145	    107	    111	   -215	     60	     35	     29
           3424	   -630	    -25	     42	     16	   -415	    130	    108	    103	   -188	     73	     37	     44
           3425	   -628	    -46	     35	      0	   -435	    120	    108	    100	   -192	     75	     36	     47
           3426	   -555	    -11	     41	     39	   -407	    122	    109	    109	   -222	     61	     33	     35
           3427	   -490	     27	     52	     82	   -395	    122	    109	    116	   -233	     44	     28	     20
           3428	   -550	     19	     53	     78	   -428	    110	    107	    111	   -231	     41	     27	     19
           3429	   -620	    -29	     40	     32	   -463	     90	    101	     98	   -216	     51	     30	     31
           3430	   -636	    -74	     18	     -8	   -464	     73	     95	     89	   -210	     62	     37	     44
           3431	   -636	    -86	     -3	    -17	   -464	     64	     89	     87	   -207	     63	     44	     48
           3432	   -648	    -79	    -19	     -6	   -480	     54	     82	     85	   -220	     57	     47	     44
           3433	   -654	    -81	    -31	     -6	   -513	     38	     73	     76	   -215	     49	     44	     38
           3434	   -674	   -106	    -37	    -28	   -520	     16	     62	     62	   -232	     43	     36	     35
           3435	   -684	   -132	    -32	    -52	   -548	     -6	     49	     46	   -237	     35	     22	     29
           3436	   -688	   -124	    -14	    -42	   -556	    -27	     35	     32	   -256	     17	      6	     14
           3437	   -709	    -76	      8	      7	   -597	    -44	     21	     21	   -260	     -8	     -6	     -9
           3438	   -576	    -29	     26	     56	   -623	    -61	      6	     11	   -302	    -27	    -14	    -25
           3439	   -543	    -32	     27	     54	   -596	    -83	     -7	     -4	   -324	    -26	    -14	    -22
           3440	   -682	    -83	     16	      5	   -657	   -112	    -22	    -26	   -268	    -13	    -13	     -7
           3441	   -733	   -119	      5	    -30	   -699	   -137	    -38	    -46	   -267	    -12	    -18	     -4
           3442	   -691	   -103	      2	    -13	   -710	   -152	    -55	    -56	   -317	    -35	    -31	    -25
           3443	   -596	    -66	      1	     23	   -693	   -169	    -76	    -68	   -337	    -68	    -47	    -56
           3444	   -630	    -70	     -9	     20	   -740	   -200	   -103	    -94	   -364	    -84	    -56	    -69
           3445	   -728	   -127	    -39	    -37	   -810	   -242	   -130	   -133	   -339	    -73	    -54	    -57
           3446	   -787	   -192	    -79	   -102	   -819	   -275	   -152	   -162	   -320	    -52	    -44	    -35
           3447	   -792	   -220	   -116	   -131	   -833	   -284	   -162	   -168	   -310	    -42	    -33	    -23
           3448	   -774	   -213	   -137	   -125	   -828	   -274	   -161	   -155	   -322	    -47	    -26	    -27
           3449	   -787	   -203	   -136	   -116	   -810	   -263	   -154	   -143	   -326	    -56	    -26	    -35
           3450	   -780	   -200	   -114	   -114	   -810	   -264	   -145	   -142	   -337	    -58	    -31	    -36
           3451	   -742	   -183	    -75	    -98	   -827	   -267	   -136	   -145	   -334	    -57	    -40	    -35
           3452	   -731	   -130	    -31	    -47	   -812	   -260	   -128	   -137	   -324	    -65	    -49	    -41
           3453	   -694	    -62	      2	     18	   -818	   -243	   -122	   -119	   -337	    -80	    -57	    -57
           3454	   -522	    -32	     15	     46	   -759	   -230	   -118	   -107	   -400	    -91	    -60	    -67
           3455	   -640	    -62	      7	     15	   -784	   -233	   -115	   -111	   -351	    -83	    -55	    -60
           3456	   -733	   -108	     -4	    -31	   -807	   -239	   -111	   -118	   -322	    -66	    -46	    -42
           3457	   -703	   -107	     -4	    -33	   -805	   -229	    -99	   -109	   -330	    -54	    -36	    -31
           3458	   -620	    -58	     10	     14	   -742	   -198	    -81	    -81	   -330	    -51	    -28	    -28
           3459	   -555	    -14	     28	     56	   -713	   -166	    -59	    -50	   -331	    -47	    -22	    -26
           3460	   -611	    -20	     34	     49	   -715	   -146	    -39	    -33	   -312	    -38	    -17	    -17
           3461	   -653	    -58	     23	      9	   -702	   -136	    -22	    -26	   -293	    -27	    -10	     -7
           3462	   -669	    -83	      0	    -16	   -681	   -122	     -8	    -14	   -302	    -20	     -1	     -2
           3463	   -649	    -82	    -20	    -16	   -660	    -98	      6	      6	   -287	    -13	      9	      3
           3464	   -645	    -76	    -29	    -12	   -636	    -71	     24	     29	   -291	      1	     19	     16
           3465	   -647	    -83	    -22	    -20	   -609	    -50	     45	     47	   -256	     18	     26	     33
           3466	   -654	    -81	      2	    -18	   -592	    -31	     67	     63	   -247	     25	     28	     38
           3467	   -637	    -42	     36	     19	   -576	     -7	     90	     84	   -260	     17	     27	     28
           3468	   -609	     17	     64	     79	   -567	     22	    109	    111	   -267	      8	     30	     18
           3469	   -427	     42	     72	    105	   -495	     43	    120	    129	   -288	     19	     39	     27
           3470	   -564	      6	     60	     69	   -512	     43	    123	    126	   -227	     46	     50	     53
           3471	   -672	    -46	     43	     16	   -553	     33	    120	    113	   -207	     66	     56	     71
           3472	   -640	    -52	     39	     10	   -553	     31	    116	    108	   -221	     58	     50	     60
           3473	   -545	     -9	     51	     54	   -512	     41	    114	    116	   -261	     29	     35	     30
           3474	   -501	     27	     67	     92	   -509	     48	    112	    121	   -293	     10	     22	      9
           3475	   -575	     17	     71	     84	   -530	     43	    111	    114	   -263	     15	     18	     12
           3476	   -601	    -20	     57	     47	   -551	     34	    109	    103	   -241	     36	     26	     32
           3477	   -607	    -50	     31	     20	   -533	     36	    110	    104	   -248	     53	     40	     47
           3478	   -613	    -60	      7	     12	   -513	     48	    113	    115	   -220	     59	     52	     51
           3479	   -618	    -65	      0	      9	   -517	     58	    117	    124	   -237	     59	     54	     50
           3480	   -628	    -70	     12	      7	   -514	     58	    120	    123	   -247	     58	     46	     48
           3481	   -596	    -54	     44	     24	   -519	     53	    123	    117	   -235	     52	     33	     40
           3482	   -592	     -7	     82	     74	   -515	     55	    125	    119	   -241	     36	     20	     22
           3483	   -544	     41	    105	    126	   -532	     62	    124	    125	   -275	     21	     15	      6
           3484	   -420	     41	    101	    129	   -492	     62	    117	    125	   -304	     25	     19	      9
           3485	   -572	    -16	     74	     74	   -527	     43	    102	    106	   -242	     47	     27	     29
           3486	   -678	    -81	     42	     12	   -568	     12	     80	     75	   -215	     61	     28	     42
           3487	   -655	    -96	     23	      0	   -607	    -14	     55	     48	   -261	     46	     16	     26
           3488	   -575	    -69	     20	     29	   -602	    -34	     29	     28	   -298	     12	     -4	     -9
           3489	   -570	    -57	     19	     44	   -619	    -55	      1	      7	   -320	    -13	    -25	    -36
           3490	   -650	    -89	      4	     14	   -669	    -86	    -28	    -23	   -321	    -15	    -34	    -39
           3491	   -694	   -143	    -26	    -37	   -704	   -121	    -57	    -58	   -301	     -1	    -30	    -26
           3492	   -716	   -182	    -65	    -73	   -726	   -147	    -82	    -85	   -285	     13	    -17	    -12
           3493	   -719	   -201	    -96	    -91	   -737	   -162	   -100	   -101	   -300	     21	     -5	     -5
           3494	   -733	   -216	   -109	   -104	   -746	   -171	   -111	   -111	   -283	     25	     -2	     -2
           3495	   -745	   -224	    -99	   -111	   -752	   -178	   -117	   -119	   -293	     22	    -10	     -6
           3496	   -726	   -202	    -73	    -88	   -765	   -180	   -121	   -122	   -301	      7	    -26	    -23
           3497	   -749	   -155	    -48	    -40	   -771	   -179	   -127	   -122	   -300	    -15	    -43	    -48
           3498	   -562	   -123	    -36	     -8	   -744	   -182	   -135	   -127	   -388	    -30	    -54	    -63
           3499	   -629	   -143	    -43	    -28	   -760	   -193	   -142	   -141	   -340	    -24	    -55	    -58
           3500	   -744	   -189	    -55	    -75	   -789	   -201	   -143	   -152	   -303	     -8	    -52	    -44
           3501	   -744	   -201	    -58	    -88	   -785	   -189	   -135	   -143	   -324	     -2	    -49	    -39
           3502	   -651	   -161	    -44	    -49	   -732	   -160	   -120	   -117	   -336	     -9	    -48	    -48
           3503	   -572	   -115	    -26	     -4	   -692	   -134	   -106	    -96	   -345	    -15	    -46	    -55
           3504	   -617	   -110	    -19	     -2	   -709	   -127	    -99	    -94	   -324	     -5	    -40	    -46
           3505	   -668	   -143	    -34	    -37	   -726	   -131	    -98	   -102	   -314	     15	    -28	    -26
           3506	   -669	   -174	    -62	    -72	   -702	   -128	    -97	   -104	   -284	     34	    -14	     -8
           3507	   -670	   -186	    -89	    -87	   -683	   -111	    -92	    -93	   -281	     44	     -1	      0
           3508	   -660	   -187	    -98	    -92	   -664	    -88	    -79	    -75	   -291	     49	      6	      3
           3509	   -650	   -179	    -80	    -89	   -640	    -64	    -59	    -58	   -280	     54	      7	      7
           3510	   -625	   -144	    -39	    -58	   -613	    -38	    -34	    -38	   -283	     55	      2	      7
           3511	   -614	    -74	      6	      5	   -593	     -5	    -11	    -12	   -254	     47	     -3	     -2
           3512	   -453	    -11	     36	     64	   -552	     25	      6	     11	   -316	     36	     -7	    -13
           3513	   -405	     -3	     39	     65	   -509	     42	     16	     21	   -320	     39	     -5	    -11
           3514	   -549	    -49	     23	     14	   -535	     46	     20	     18	   -276	     56	      0	      4
           3515	   -584	    -82	      9	    -25	   -539	     51	     23	     16	   -254	     67	      5	     14
           3516	   -519	    -57	     11	     -7	   -504	     67	     27	     24	   -271	     61	      6	      8
           3517	   -413	      0	     27	     42	   -471	     87	     32	     37	   -325	     49	      2	     -4
           3518	   -404	     29	     40	     65	   -474	     98	     35	     40	   -300	     49	      0	     -5
           3519	   -461	     14	     36	     42	   -480	    100	     35	     34	   -271	     57	     -1	      3
           3520	   -473	    -15	     16	      6	   -470	    102	     34	     29	   -276	     62	      2	      8
           3521	   -463	    -28	     -9	    -14	   -457	    111	     33	     32	   -302	     60	     10	      6
           3522	   -443	    -26	    -22	    -20	   -445	    125	     36	     39	   -290	     66	     21	     12
           3523	   -444	    -19	    -16	    -20	   -429	    137	     43	     45	   -270	     84	     32	     31
           3524	   -417	      3	      8	     -5	   -416	    147	     52	     49	   -257	     99	     36	     47
           3525	   -419	     51	     37	     34	   -411	    162	     62	     58	   -238	     93	     34	     42
           3526	   -328	    100	     55	     76	   -406	    180	     68	     71	   -293	     71	     26	     21
           3527	   -225	    105	     49	     74	   -349	    189	     69	     75	   -330	     57	     20	      8
           3528	   -374	     63	     28	     24	   -376	    184	     65	     66	   -289	     62	     19	     15
           3529	   -419	     25	     10	    -20	   -408	    173	     58	     51	   -271	     73	     20	     28
           3530	   -371	     41	     10	    -10	   -406	    171	     52	     46	   -296	     71	     19	     28
           3531	   -279	     96	     24	     36	   -365	    176	     46	     49	   -320	     56	     14	     15
           3532	   -230	    130	     38	     64	   -385	    175	     38	     46	   -329	     41	      8	      2
           3533	   -296	    116	     36	     44	   -406	    160	     27	     30	   -324	     36	      5	      1
           3534	   -327	     81	     16	      3	   -420	    141	     14	     10	   -331	     39	      7	      7
           3535	   -314	     63	     -9	    -20	   -431	    131	      4	      0	   -331	     42	     11	     13
           3536	   -305	     64	    -28	    -23	   -425	    131	      0	      1	   -329	     41	     15	     15
           3537	   -290	     68	    -28	    -24	   -415	    132	      1	      4	   -338	     38	     14	     15
           3538	   -282	     76	    -11	    -21	   -422	    133	      9	      6	   -354	     30	      9	     12
           3539	   -284	    105	     15	      3	   -420	    138	     18	     14	   -357	     17	      0	      2
           3540	   -260	    152	     36	     46	   -423	    149	     26	     28	   -353	      0	     -6	     -9
           3541	    -94	    176	     41	     66	   -377	    153	     29	     37	   -425	     -7	     -7	    -14
           3542	   -193	    152	     30	     39	   -395	    142	     28	     31	   -378	     -3	     -3	     -5
           3543	   -280	    111	     17	     -3	   -438	    126	     28	     20	   -372	      4	      1	      7
           3544	   -252	    109	     16	     -8	   -441	    122	     30	     21	   -374	      2	      3	      9
           3545	   -170	    152	     32	     32	   -407	    131	     34	     36	   -411	    -13	     -1	     -1
           3546	   -103	    194	     52	     73	   -392	    135	     37	     47	   -423	    -29	     -7	    -12
           3547	   -146	    197	     61	     74	   -430	    121	     35	     41	   -419	    -37	    -12	    -15
           3548	   -172	    169	     51	     45	   -455	     98	     29	     24	   -434	    -36	    -11	     -9
           3549	   -183	    144	     29	     19	   -455	     81	     23	     16	   -421	    -36	     -6	     -4
           3550	   -175	    133	      6	      8	   -464	     78	     22	     20	   -432	    -39	     -1	     -2
           3551	   -173	    126	     -3	      1	   -458	     78	     24	     29	   -444	    -41	      2	      0
           3552	   -180	    119	      2	     -5	   -457	     72	     28	     31	   -443	    -42	      0	      4
           3553	   -171	    131	     21	      7	   -480	     61	     32	     29	   -450	    -49	     -4	      1
           3554	   -197	    166	     40	     42	   -491	     53	     32	     30	   -432	    -66	     -9	    -10
           3555	    -59	    191	     43	     67	   -490	     44	     27	     30	   -507	    -79	    -10	    -18
           3556	    -73	    165	     25	     43	   -483	     28	     19	     22	   -493	    -75	     -3	    -10
           3557	   -215	    104	     -2	    -16	   -531	      2	      9	      6	   -446	    -58	      6	     10
           3558	   -258	     65	    -24	    -53	   -561	    -20	     -1	     -8	   -442	    -49	     14	     24
           3559	   -190	     78	    -30	    -39	   -576	    -34	    -13	    -13	   -470	    -59	     14	     18
