           5573	     84	     58	     51	     37	    -51	     27	     13	      4	   -247	    -54	    -81	    -72
           5574	     84	     62	     42	     44	    -51	     38	      7	     10	   -247	    -49	    -64	    -77
           5575	    100	     52	     18	     37	    -35	     39	     -7	      8	   -215	    -15	    -32	    -54
           5576	     84	     13	    -12	      0	    -19	     17	    -29	    -17	   -167	     48	      5	      0
           5577	    -11	    -40	    -37	    -48	    -83	    -15	    -46	    -54	    -87	    109	     32	     51
           5578	    -43	    -64	    -45	    -70	   -131	    -25	    -46	    -67	    -39	    128	     36	     59
           5579	      4	    -41	    -33	    -43	    -51	      8	    -27	    -37	   -119	     98	     18	     20
           5580	     68	      1	    -13	      3	     12	     64	      3	     15	   -151	     61	     -5	    -26
           5581	     68	     19	      0	     24	     44	     99	     29	     48	   -151	     59	    -18	    -38
           5582	     52	     -3	      1	      5	     28	     97	     38	     44	   -103	     95	    -14	    -11
           5583	      4	    -36	     -4	    -23	     -3	     76	     33	     21	    -55	    136	      1	     20
           5584	      4	    -41	     -4	    -24	     12	     63	     20	      6	    -55	    153	     16	     28
           5585	     52	    -15	      5	      5	     12	     66	     10	      8	    -71	    148	     21	     14
           5586	     84	     16	     24	     41	     12	     74	      5	     15	    -71	    142	     13	      0
           5587	     84	     26	     41	     56	     12	     75	      5	     15	    -55	    144	     -1	     -5
           5588	     68	     14	     52	     48	     12	     66	      7	      6	    -71	    149	    -19	     -7
           5589	     84	      0	     54	     37	     12	     58	     10	     -1	    -71	    144	    -32	    -20
           5590	     52	     -3	     47	     38	     -3	     59	      9	      0	    -71	    132	    -35	    -38
           5591	     52	     -2	     31	     42	     -3	     66	      2	      7	    -87	    134	    -23	    -41
           5592	     68	    -22	      6	     26	     12	     59	    -14	      2	    -55	    166	      0	    -14
           5593	     36	    -68	    -19	    -14	     12	     27	    -36	    -27	    -39	    214	     19	     29
           5594	    -59	   -111	    -36	    -54	    -83	    -10	    -52	    -63	     56	    238	     24	     49
           5595	    -59	   -117	    -36	    -56	    -99	    -20	    -53	    -72	      8	    216	     12	     23
           5596	     20	    -83	    -21	    -19	    -19	      7	    -36	    -41	    -87	    171	     -7	    -23
           5597	     52	    -49	     -3	     17	     12	     48	    -10	      2	    -87	    152	    -19	    -43
           5598	     36	    -50	      4	     19	     12	     68	     10	     25	    -39	    177	    -13	    -20
           5599	      4	    -78	      0	     -5	     12	     60	     20	     21	     -7	    218	      4	     20
           5600	    -11	   -102	     -9	    -26	     -3	     44	     20	      8	      8	    237	     22	     40
           5601	      4	    -99	    -13	    -21	     -3	     38	     16	      7	    -23	    225	     29	     29
           5602	     20	    -79	     -7	      1	     -3	     44	     15	     18	    -39	    203	     24	      9
           5603	     52	    -63	      5	     19	     12	     51	     20	     29	    -39	    192	     12	      1
           5604	     36	    -62	     22	     22	     12	     49	     28	     32	    -55	    193	      0	      6
           5605	     52	    -65	     35	     21	     -3	     41	     36	     28	    -55	    192	     -5	      9
           5606	     52	    -59	     39	     28	     -3	     38	     40	     30	    -55	    182	     -1	      4
           5607	     52	    -51	     29	     37	     -3	     41	     36	     39	    -71	    175	     17	      3
           5608	     52	    -66	      2	     24	    -19	     34	     24	     38	    -55	    195	     48	     29
           5609	     52	   -115	    -33	    -23	     12	      6	      6	     15	    -55	    242	     82	     82
           5610	    -59	   -171	    -61	    -79	    -83	    -31	     -7	    -17	     56	    280	    106	    128
           5611	    -91	   -188	    -69	    -96	   -115	    -46	     -9	    -27	     40	    274	    110	    130
           5612	    -11	   -153	    -57	    -61	    -51	    -28	      2	     -2	    -55	    229	     99	     92
           5613	     52	   -107	    -38	    -14	    -19	      2	     19	     33	    -87	    189	     87	     61
           5614	     52	    -98	    -29	     -5	    -19	     11	     32	     47	    -87	    187	     82	     68
           5615	      4	   -130	    -35	    -38	    -51	     -6	     34	     34	    -39	    210	     86	    100
           5616	    -27	   -163	    -48	    -72	    -67	    -29	     29	     16	    -55	    215	     91	    114
           5617	    -11	   -162	    -57	    -71	    -67	    -35	     25	     15	    -87	    185	     87	     93
           5618	     36	   -133	    -54	    -43	    -51	    -25	     26	     30	   -151	    141	     76	     59
           5619	     52	   -108	    -39	    -19	    -51	    -15	     33	     43	   -167	    115	     61	     42
           5620	     68	   -103	    -18	    -14	    -51	    -19	     40	     44	   -167	    111	     45	     47
           5621	     52	   -100	      5	    -13	    -51	    -31	     44	     35	   -183	    102	     28	     48
           5622	    100	    -78	     24	      7	    -83	    -39	     40	     30	   -215	     69	     10	     24
           5623	    116	    -47	     30	     37	    -83	    -43	     26	     29	   -263	     23	     -2	    -13
           5624	    132	    -39	     18	     43	    -83	    -59	      1	     16	   -295	      0	     -6	    -29
           5625	    164	    -76	     -7	      6	    -99	    -97	    -27	    -18	   -327	     12	      0	     -8
           5626	     20	   -130	    -33	    -49	   -179	   -139	    -48	    -59	   -231	     38	      7	     24
           5627	     20	   -150	    -42	    -70	   -211	   -152	    -52	    -71	   -247	     35	      6	     28
           5628	     84	   -116	    -28	    -37	   -131	   -124	    -38	    -43	   -327	     -4	     -5	     -5
           5629	    164	    -62	     -3	     15	   -115	    -84	    -18	     -2	   -375	    -47	    -22	    -42
           5630	    164	    -36	     16	     40	    -83	    -69	     -4	     12	   -375	    -61	    -35	    -51
           5631	    148	    -49	     22	     26	   -115	    -85	     -4	     -4	   -359	    -52	    -44	    -38
           5632	    132	    -73	     17	      1	   -147	   -108	    -13	    -28	   -359	    -52	    -52	    -35
           5633	    148	    -76	     14	     -2	   -147	   -114	    -25	    -36	   -407	    -78	    -66	    -58
           5634	    164	    -54	     19	     18	   -115	   -103	    -32	    -28	   -455	   -115	    -86	    -94
           5635	    196	    -26	     34	     47	   -115	    -96	    -36	    -23	   -471	   -142	   -107	   -120
           5636	    228	    -10	     51	     62	   -131	    -99	    -36	    -30	   -471	   -150	   -125	   -128
           5637	    212	    -10	     65	     61	   -147	   -106	    -35	    -41	   -487	   -150	   -138	   -129
           5638	    228	    -16	     70	     56	   -115	   -104	    -33	    -44	   -503	   -153	   -144	   -133
           5639	    228	    -15	     64	     57	   -115	    -93	    -33	    -38	   -503	   -160	   -143	   -142
           5640	    212	    -13	     49	     59	   -115	    -83	    -40	    -33	   -487	   -160	   -133	   -145
           5641	    228	    -27	     27	     45	   -131	    -87	    -56	    -43	   -487	   -140	   -115	   -129
           5642	    228	    -62	      7	     11	    -99	   -109	    -76	    -70	   -503	   -102	    -97	    -96
           5643	    148	    -91	      0	    -17	   -163	   -133	    -90	   -100	   -391	    -71	    -88	    -70
           5644	    148	    -83	     12	     -8	   -179	   -133	    -90	   -107	   -407	    -72	    -92	    -77
           5645	    244	    -38	     36	     37	   -115	    -98	    -75	    -80	   -487	    -99	   -105	   -111
           5646	    292	      2	     55	     78	    -83	    -50	    -52	    -38	   -487	   -116	   -114	   -135
           5647	    276	     -1	     55	     75	    -19	    -21	    -34	    -16	   -471	    -96	   -110	   -122
           5648	    228	    -44	     38	     33	    -51	    -20	    -25	    -23	   -407	    -50	    -93	    -83
           5649	    180	    -85	     15	     -6	    -67	    -27	    -23	    -38	   -375	    -11	    -71	    -52
           5650	    212	    -93	      1	    -13	    -51	    -16	    -21	    -35	   -391	      4	    -52	    -45
           5651	    228	    -72	      1	      7	     12	     11	    -16	    -14	   -375	      7	    -39	    -50
           5652	    228	    -49	     12	     30	     12	     37	     -9	      4	   -359	     19	    -31	    -47
           5653	    276	    -45	     25	     35	     -3	     44	     -6	      4	   -343	     44	    -25	    -30
           5654	    244	    -55	     34	     26	     28	     37	     -6	    -10	   -327	     71	    -22	    -10
           5655	    244	    -61	     37	     19	     12	     31	     -7	    -23	   -311	     85	    -21	     -4
           5656	    260	    -56	     31	     24	     12	     43	     -8	    -18	   -295	     84	    -16	    -12
           5657	    244	    -55	     12	     25	     12	     66	    -10	     -1	   -311	     92	      3	    -12
           5658	    260	    -82	    -21	     -1	     76	     80	    -13	      6	   -279	    135	     44	     25
           5659	    212	   -139	    -61	    -59	     76	     71	    -14	     -7	   -215	    215	    100	     98
           5660	    100	   -191	    -93	   -112	     12	     64	     -4	    -20	    -87	    293	    153	    171
           5661	    132	   -201	   -105	   -123	     44	     94	     25	      4	    -71	    328	    185	    202
           5662	    180	   -168	    -96	    -92	    140	    164	     71	     69	   -119	    315	    189	    185
           5663	    228	   -127	    -72	    -53	    236	    232	    116	    134	   -151	    285	    170	    153
           5664	    244	   -104	    -44	    -33	    236	    261	    145	    159	   -151	    264	    138	    130
           5665	    244	    -94	    -18	    -26	    188	    249	    149	    145	   -167	    248	    106	    114
           5666	    276	    -71	      7	     -7	    204	    228	    135	    122	   -199	    223	     78	     89
           5667	    340	    -28	     36	     32	    204	    217	    115	    110	   -263	    189	     57	     56
           5668	    388	     18	     64	     75	    172	    214	     99	    106	   -263	    163	     45	     33
           5669	    404	     47	     89	     99	    188	    210	     94	    101	   -279	    158	     39	     32
           5670	    436	     53	    103	     99	    172	    204	    100	     96	   -279	    167	     37	     46
           5671	    420	     50	    104	     90	    172	    207	    111	    100	   -279	    169	     37	     53
           5672	    420	     49	     88	     83	    188	    217	    116	    111	   -279	    153	     42	     44
           5673	    420	     41	     54	     68	    172	    218	    103	    114	   -311	    135	     54	     35
           5674	    388	      6	      7	     26	    172	    189	     71	     87	   -311	    144	     74	     53
           5675	    388	    -53	    -40	    -40	    108	    128	     27	     30	   -327	    178	     94	     98
           5676	    244	   -103	    -75	    -98	     12	     68	    -10	    -25	   -215	    202	    104	    133
           5677	    276	   -106	    -89	   -110	     12	     44	    -29	    -46	   -247	    177	     99	    120
           5678	    340	    -70	    -89	    -83	     12	     60	    -24	    -25	   -375	    120	     88	     76
           5679	    388	    -43	    -91	    -65	     76	     85	     -9	      4	   -407	     86	     87	     56
           5680	    340	    -59	   -108	    -91	     44	     87	      0	     11	   -359	    106	    106	     90
           5681	    292	   -104	   -137	   -146	     12	     57	    -10	    -12	   -295	    148	    132	    148
           5682	    276	   -132	   -163	   -184	    -19	     15	    -37	    -48	   -311	    156	    147	    172
           5683	    308	   -116	   -169	   -179	    -67	    -18	    -74	    -77	   -391	    111	    136	    143
           5684	    356	    -69	   -151	   -143	    -67	    -43	   -104	    -95	   -439	     37	     99	     86
           5685	    404	    -17	   -114	   -102	   -115	    -61	   -116	   -107	   -503	    -29	     49	     36
           5686	    452	     24	    -72	    -70	    -83	    -67	   -102	   -107	   -567	    -77	      5	      5
           5687	    484	     60	    -36	    -46	   -115	    -49	    -65	    -82	   -599	   -113	    -22	    -13
           5688	    532	     95	    -15	    -21	    -51	     -4	    -21	    -31	   -631	   -146	    -31	    -28
           5689	    564	    127	     -8	     -1	     12	     40	      8	     20	   -663	   -174	    -29	    -38
           5690	    564	    143	     -9	      4	    -19	     44	      6	     30	   -679	   -191	    -29	    -38
           5691	    628	    145	     -6	     -4	    -19	     -8	    -27	    -15	   -743	   -207	    -45	    -38
           5692	    580	    154	     10	     -5	   -147	    -87	    -75	    -89	   -711	   -248	    -83	    -63
           5693	    628	    197	     45	     26	   -211	   -141	   -111	   -136	   -807	   -327	   -136	   -125
           5694	    724	    269	     87	     88	   -179	   -138	   -117	   -128	   -935	   -414	   -183	   -197
           5695	    788	    330	    117	    139	   -131	    -99	    -95	    -83	   -983	   -461	   -205	   -230
           5696	    820	    343	    123	    143	   -115	    -61	    -61	    -40	   -951	   -448	   -195	   -203
           5697	    756	    311	    106	    102	   -115	    -49	    -30	    -23	   -887	   -404	   -163	   -146
           5698	    724	    277	     81	     59	    -83	    -52	    -10	    -22	   -887	   -376	   -128	   -106
           5699	    740	    277	     67	     50	   -115	    -49	      1	    -14	   -903	   -382	   -106	   -101
           5700	    788	    308	     69	     74	    -99	    -31	     10	      8	   -919	   -404	    -98	   -113
           5701	    804	    341	     81	    100	    -51	    -10	     19	     32	   -919	   -416	   -100	   -117
           5702	    820	    353	     94	    106	    -51	     -6	     28	     39	   -935	   -412	   -103	   -104
           5703	    820	    347	    102	     94	    -83	    -17	     37	     31	   -919	   -402	   -103	    -88
           5704	    820	    342	    102	     84	    -83	    -22	     45	     28	   -919	   -405	   -101	    -85
           5705	    820	    350	     95	     88	    -83	    -10	     49	     42	   -935	   -419	    -93	    -95
           5706	    820	    359	     81	     93	    -51	      0	     43	     55	   -935	   -423	    -76	    -96
           5707	    852	    347	     61	     79	    -67	    -16	     22	     40	   -935	   -398	    -53	    -69
           5708	    804	    311	     39	     40	   -115	    -62	     -7	     -4	   -903	   -353	    -33	    -23
           5709	    740	    276	     22	      4	   -195	   -105	    -30	    -47	   -807	   -327	    -24	      1
           5710	    740	    271	     15	     -1	   -179	   -111	    -36	    -53	   -855	   -344	    -29	    -17
           5711	    788	    291	     14	     18	   -131	    -80	    -22	    -21	   -935	   -378	    -38	    -54
           5712	    804	    301	      9	     29	   -115	    -42	      1	     16	   -919	   -381	    -34	    -61
           5713	    772	    276	     -7	      5	    -83	    -25	     21	     32	   -855	   -337	    -14	    -21
           5714	    692	    228	    -32	    -40	   -115	    -32	     27	     24	   -791	   -278	     14	     31
           5715	    692	    193	    -55	    -72	   -115	    -45	     19	      9	   -775	   -247	     35	     55
           5716	    692	    189	    -65	    -72	   -131	    -53	      4	      0	   -791	   -253	     39	     40
           5717	    692	    208	    -59	    -50	   -115	    -56	     -9	     -4	   -807	   -272	     28	     13
           5718	    724	    224	    -43	    -29	   -147	    -62	    -18	    -12	   -807	   -277	     10	      0
           5719	    724	    225	    -24	    -23	   -147	    -71	    -20	    -23	   -791	   -265	     -3	      0
           5720	    724	    218	    -11	    -24	   -147	    -74	    -17	    -28	   -775	   -249	     -7	      5
           5721	    692	    216	     -7	    -19	   -147	    -66	    -17	    -22	   -775	   -235	      2	      8
           5722	    724	    217	    -17	    -11	   -147	    -58	    -24	    -16	   -743	   -214	     26	     16
           5723	    692	    201	    -40	    -20	   -147	    -64	    -42	    -25	   -695	   -174	     58	     44
           5724	    692	    156	    -67	    -57	   -147	    -91	    -62	    -55	   -679	   -118	     88	     87
           5725	    596	    106	    -83	    -98	   -211	   -116	    -70	    -83	   -599	    -73	    104	    119
           5726	    564	     93	    -77	   -102	   -211	   -105	    -53	    -74	   -567	    -64	    100	    115
           5727	    644	    130	    -50	    -56	   -131	    -49	    -13	    -21	   -631	    -89	     79	     76
           5728	    692	    180	    -16	      3	    -51	     21	     33	     46	   -663	   -114	     54	     37
           5729	    708	    197	      6	     29	    -35	     62	     65	     85	   -647	   -110	     39	     27
           5730	    676	    168	     11	     11	    -19	     57	     71	     78	   -599	    -83	     35	     41
           5731	    612	    129	      2	    -17	    -83	     28	     55	     45	   -583	    -57	     39	     53
           5732	    612	    114	     -7	    -21	    -83	      6	     35	     21	   -583	    -50	     42	     47
           5733	    644	    123	     -8	     -2	    -83	     10	     27	     23	   -599	    -51	     40	     32
           5734	    644	    131	      0	     16	    -51	     32	     38	     43	   -567	    -46	     34	     24
           5735	    612	    122	     13	     18	    -51	     59	     62	     68	   -551	    -30	     27	     27
           5736	    612	    107	     27	     14	    -19	     79	     86	     86	   -551	    -12	     22	     33
           5737	    612	    102	     36	     20	     -3	     87	     96	     92	   -535	      0	     24	     33
           5738	    596	    105	     33	     35	    -19	     81	     85	     85	   -503	      9	     36	     31
           5739	    596	     93	     14	     34	    -67	     58	     53	     61	   -487	     31	     58	     42
           5740	    564	     46	    -17	     -1	    -67	     19	     14	     20	   -471	     76	     85	     76
           5741	    500	    -19	    -48	    -56	    -99	    -21	    -17	    -21	   -423	    125	    104	    115
           5742	    404	    -60	    -61	    -86	   -179	    -38	    -26	    -39	   -327	    145	    103	    125
           5743	    452	    -49	    -50	    -64	   -147	    -15	    -10	    -18	   -407	    118	     81	     88
           5744	    500	     -6	    -23	    -10	    -35	     29	     19	     26	   -471	     72	     50	     33
           5745	    548	     20	      2	     27	    -51	     63	     46	     59	   -487	     49	     22	      2
           5746	    500	      8	     16	     25	    -67	     65	     56	     61	   -439	     62	      8	      7
           5747	    452	    -22	     18	      4	    -51	     46	     47	     41	   -423	     83	      3	     21
           5748	    468	    -36	     17	      0	   -115	     22	     25	     18	   -439	     84	      0	     14
           5749	    484	    -26	     22	     19	    -83	      5	      1	      0	   -455	     64	     -6	    -11
           5750	    484	     -9	     33	     46	   -131	     -6	    -14	    -11	   -471	     48	    -17	    -33
           5751	    484	     -4	     48	     60	   -147	    -12	    -21	    -17	   -455	     51	    -28	    -37
           5752	    484	    -14	     60	     59	   -115	    -13	    -18	    -19	   -455	     62	    -40	    -31
           5753	    468	    -29	     67	     53	   -147	    -12	    -14	    -18	   -439	     64	    -51	    -34
           5754	    452	    -38	     63	     52	   -115	    -11	    -14	    -17	   -455	     51	    -58	    -52
           5755	    436	    -46	     45	     52	   -163	    -14	    -23	    -21	   -471	     40	    -53	    -67
           5756	    404	    -72	     14	     33	   -147	    -29	    -44	    -35	   -439	     55	    -36	    -56
           5757	    404	   -127	    -24	    -13	   -179	    -55	    -68	    -62	   -439	     98	    -13	    -17
           5758	    292	   -189	    -55	    -69	   -195	    -83	    -85	    -91	   -343	    137	      0	     18
           5759	    228	   -217	    -66	    -90	   -243	    -90	    -86	    -98	   -343	    137	     -6	     15
           5760	    308	   -193	    -52	    -59	   -211	    -65	    -68	    -73	   -423	     94	    -34	    -30
           5761	    340	   -147	    -26	     -8	   -131	    -23	    -39	    -32	   -455	     43	    -67	    -85
           5762	    372	   -126	     -3	     18	   -115	      6	    -14	     -2	   -471	     22	    -88	   -108
           5763	    340	   -142	      5	      6	   -147	     12	      0	      2	   -455	     41	    -89	    -91
           5764	    276	   -169	      2	    -15	   -131	      3	     -1	     -7	   -407	     75	    -75	    -60
           5765	    308	   -175	     -2	    -17	   -131	     -5	     -9	    -16	   -391	     93	    -60	    -44
           5766	    340	   -162	     -4	      0	   -147	     -6	    -17	    -19	   -407	     87	    -53	    -52
           5767	    308	   -151	     -2	     13	   -147	     -1	    -20	    -16	   -407	     75	    -54	    -67
           5768	    308	   -157	      1	     10	   -131	      4	    -16	    -11	   -407	     76	    -57	    -68
           5769	    308	   -172	      7	     -1	   -147	      7	     -9	     -9	   -391	     94	    -56	    -52
           5770	    292	   -178	     12	     -4	   -115	      8	     -2	     -9	   -359	    115	    -47	    -32
           5771	    292	   -169	     13	      6	   -131	     10	     -1	     -9	   -343	    127	    -30	    -23
           5772	    292	   -160	      3	     16	   -163	     15	    -10	     -6	   -327	    137	     -3	    -15
           5773	    292	   -178	    -20	      0	   -131	     11	    -26	    -12	   -311	    165	     28	     10
           5774	    276	   -226	    -51	    -46	   -115	    -11	    -45	    -36	   -295	    212	     57	     56
           5775	    148	   -272	    -75	    -92	   -211	    -37	    -53	    -64	   -183	    249	     71	     90
           5776	    164	   -278	    -76	    -97	   -195	    -33	    -41	    -62	   -199	    241	     61	     80
           5777	    244	   -236	    -53	    -55	   -147	     13	    -10	    -17	   -295	    195	     36	     32
           5778	    276	   -182	    -20	     -2	    -67	     74	     25	     41	   -311	    153	     10	    -10
           5779	    292	   -154	      7	     24	    -19	    104	     49	     69	   -311	    151	     -1	    -15
           5780	    292	   -158	     20	     20	    -83	     91	     53	     54	   -263	    177	      1	      9
           5781	    276	   -169	     22	      7	   -115	     64	     42	     26	   -247	    197	     11	     28
           5782	    276	   -164	     22	     11	    -83	     55	     26	     14	   -263	    194	     17	     22
           5783	    308	   -143	     26	     30	    -83	     64	     17	     22	   -279	    176	     13	      3
           5784	    308	   -123	     36	     48	    -99	     74	     17	     30	   -279	    162	     -1	    -12
           5785	    340	   -118	     49	     52	    -83	     73	     24	     28	   -279	    157	    -20	    -18
           5786	    308	   -121	     58	     47	    -67	     70	     35	     23	   -295	    151	    -37	    -25
           5787	    308	   -120	     57	     46	   -115	     79	     42	     30	   -295	    139	    -46	    -38
           5788	    308	   -116	     42	     47	    -67	     94	     38	     43	   -295	    130	    -39	    -49
           5789	    308	   -129	     11	     31	    -67	     91	     19	     39	   -279	    145	    -16	    -34
           5790	    276	   -174	    -26	    -16	    -83	     55	     -8	      2	   -279	    191	     15	     10
           5791	    196	   -227	    -57	    -71	   -163	      9	    -31	    -44	   -167	    240	     43	     59
           5792	    148	   -244	    -67	    -91	   -211	     -3	    -33	    -57	   -135	    256	     54	     75
           5793	    212	   -210	    -53	    -60	   -115	     33	    -12	    -20	   -199	    231	     48	     49
           5794	    292	   -155	    -27	     -8	    -51	     91	     20	     36	   -247	    198	     36	     17
           5795	    292	   -125	     -4	     18	    -67	    123	     46	     67	   -215	    193	     30	     12
           5796	    276	   -130	      7	     10	    -51	    113	     53	     58	   -183	    216	     33	     36
           5797	    260	   -141	     13	     -4	    -83	     84	     43	     29	   -167	    237	     40	     57
           5798	    292	   -129	     21	      4	   -115	     64	     25	     10	   -183	    232	     42	     54
           5799	    308	    -93	     35	     36	   -115	     64	     10	     10	   -199	    206	     34	     29
           5800	    356	    -57	     52	     69	    -83	     68	      2	     15	   -215	    181	     19	      5
           5801	    356	    -45	     64	     78	   -115	     61	      0	      9	   -231	    169	      2	     -4
           5802	    340	    -56	     67	     63	   -147	     44	      0	     -5	   -231	    167	    -10	     -3
           5803	    340	    -72	     61	     43	   -115	     33	     -1	    -15	   -231	    163	    -18	     -5
           5804	    308	    -76	     48	     36	   -163	     34	     -7	    -13	   -231	    148	    -20	    -17
           5805	    308	    -73	     26	     35	   -147	     35	    -21	    -10	   -247	    134	    -14	    -27
           5806	    308	    -86	     -2	     18	   -147	     15	    -44	    -28	   -247	    142	     -1	    -16
           5807	    308	   -127	    -34	    -26	   -179	    -25	    -68	    -66	   -247	    170	     11	     15
           5808	    180	   -171	    -57	    -73	   -259	    -57	    -79	    -95	   -151	    189	     18	     37
           5809	    180	   -178	    -61	    -84	   -259	    -48	    -68	    -83	   -183	    172	     13	     25
           5810	    260	   -141	    -47	    -50	   -147	     -3	    -37	    -35	   -263	    132	      1	     -9
           5811	    308	    -93	    -25	     -6	   -115	     43	     -1	     13	   -279	    108	     -7	    -28
           5812	    292	    -73	     -8	      9	   -147	     62	     26	     36	   -247	    118	     -8	    -13
           5813	    276	    -83	     -3	     -4	   -131	     57	     37	     34	   -199	    136	     -5	     10
           5814	    292	    -95	     -4	    -20	   -115	     43	     33	     24	   -231	    129	     -6	      9
           5815	    276	    -86	     -2	    -15	   -147	     32	     22	     16	   -279	     96	    -15	    -17
           5816	    308	    -57	      7	     10	   -179	     26	     13	     14	   -295	     62	    -29	    -45
           5817	    340	    -27	     21	     36	   -131	     25	     10	     17	   -295	     45	    -44	    -55
           5818	    356	    -14	     36	     45	   -179	     23	     14	     18	   -311	     41	    -58	    -52
           5819	    340	    -16	     45	     39	   -147	     18	     22	     18	   -311	     33	    -68	    -53
           5820	    340	    -18	     48	     33	   -163	     16	     28	     20	   -327	     15	    -72	    -64
           5821	    340	    -10	     42	     36	   -195	     17	     28	     25	   -343	     -1	    -64	    -73
           5822	    340	     -4	     24	     38	   -147	     13	     17	     25	   -327	      5	    -40	    -58
           5823	    340	    -23	     -2	     14	   -195	     -7	     -2	      9	   -295	     42	     -4	    -13
           5824	    308	    -66	    -32	    -32	   -211	    -42	    -23	    -21	   -263	     91	     33	     44
           5825	    212	   -101	    -52	    -72	   -275	    -69	    -32	    -44	   -183	    116	     56	     77
           5826	    228	    -98	    -56	    -73	   -243	    -64	    -21	    -35	   -215	    100	     61	     69
           5827	    308	    -62	    -46	    -41	   -211	    -28	      5	      4	   -279	     61	     53	     39
           5828	    308	    -30	    -34	    -14	   -179	      9	     35	     46	   -295	     38	     45	     25
           5829	    308	    -30	    -30	    -18	   -147	     21	     52	     62	   -263	     44	     44	     40
           5830	    276	    -52	    -36	    -45	   -179	      3	     48	     48	   -247	     57	     47	     62
           5831	    260	    -63	    -43	    -60	   -243	    -27	     29	     21	   -263	     47	     47	     61
           5832	    292	    -47	    -43	    -49	   -211	    -51	      5	      0	   -295	     14	     38	     37
           5833	    308	    -15	    -34	    -22	   -243	    -62	     -9	     -6	   -343	    -22	     21	      9
           5834	    340	      9	    -17	     -2	   -259	    -63	     -9	     -4	   -343	    -45	      3	     -4
           5835	    340	     19	      3	      2	   -243	    -57	      6	      5	   -343	    -56	    -10	     -5
           5836	    356	     27	     24	      6	   -211	    -43	     29	     21	   -375	    -66	    -17	     -6
           5837	    356	     51	     39	     25	   -227	    -26	     46	     41	   -375	    -81	    -15	    -12
           5838	    388	     79	     41	     49	   -195	    -19	     45	     51	   -375	    -92	     -5	    -14
           5839	    404	     84	     24	     49	   -243	    -39	     18	     33	   -375	    -87	     11	      0
           5840	    388	     47	     -5	      7	   -243	    -92	    -25	    -17	   -375	    -70	     26	     25
           5841	    292	     -4	    -33	    -48	   -339	   -156	    -69	    -79	   -343	    -60	     29	     43
           5842	    260	    -21	    -41	    -69	   -403	   -191	    -93	   -112	   -327	    -81	     17	     31
           5843	    324	     18	    -24	    -34	   -371	   -178	    -89	    -97	   -423	   -127	     -5	     -7
           5844	    404	     80	      5	     23	   -275	   -136	    -65	    -54	   -455	   -170	    -24	    -41
           5845	    420	    113	     26	     52	   -307	   -103	    -37	    -20	   -455	   -180	    -31	    -44
           5846	    388	     99	     28	     34	   -275	    -97	    -19	    -14	   -423	   -164	    -25	    -20
           5847	    356	     67	     14	     -1	   -307	   -108	    -15	    -23	   -407	   -148	    -12	      2
           5848	    340	     51	     -2	    -21	   -275	   -115	    -20	    -30	   -423	   -152	     -2	      5
           5849	    372	     63	    -10	    -12	   -307	   -113	    -24	    -27	   -439	   -171	     -1	     -6
           5850	    372	     87	     -5	      7	   -275	   -102	    -22	    -17	   -439	   -189	     -5	    -18
           5851	    388	    105	     10	     22	   -275	    -91	    -13	     -6	   -455	   -197	    -14	    -20
           5852	    404	    114	     29	     27	   -275	    -83	      0	      0	   -455	   -200	    -24	    -18
           5853	    404	    122	     47	     32	   -227	    -79	     12	      4	   -455	   -209	    -35	    -22
           5854	    420	    136	     55	     44	   -275	    -73	     19	      9	   -487	   -228	    -42	    -36
           5855	    420	    150	     49	     56	   -243	    -65	     14	     16	   -471	   -247	    -40	    -50
           5856	    404	    142	     26	     46	   -275	    -70	     -3	     11	   -487	   -244	    -27	    -43
           5857	    420	    101	     -7	      3	   -211	    -99	    -29	    -19	   -487	   -213	     -5	     -9
           5858	    308	     48	    -38	    -51	   -339	   -139	    -51	    -59	   -407	   -176	     14	     30
           5859	    276	     25	    -51	    -76	   -371	   -153	    -56	    -75	   -359	   -167	     24	     42
           5860	    308	     52	    -42	    -50	   -275	   -125	    -40	    -49	   -439	   -190	     22	     21
           5861	    388	    100	    -22	     -3	   -243	    -77	    -12	     -2	   -471	   -216	     15	     -2
           5862	    404	    122	     -6	     17	   -211	    -44	     12	     28	   -439	   -216	     13	      0
           5863	    356	    106	     -1	      0	   -243	    -42	     24	     29	   -407	   -194	     15	     21
           5864	    324	     80	     -4	    -25	   -211	    -55	     23	     14	   -391	   -181	     18	     35
           5865	    340	     80	     -6	    -25	   -243	    -63	     16	      5	   -423	   -191	     16	     24
           5866	    372	    105	     -2	      0	   -227	    -58	     12	      9	   -439	   -213	      9	      2
           5867	    388	    128	      4	     23	   -211	    -43	     15	     21	   -439	   -226	      1	    -11
           5868	    372	    130	     10	     25	   -211	    -30	     25	     33	   -423	   -224	     -4	    -10
           5869	    372	    117	     17	     12	   -179	    -21	     38	     40	   -439	   -217	    -10	     -4
           5870	    356	    111	     26	      8	   -195	    -16	     51	     44	   -423	   -217	    -19	     -6
           5871	    372	    127	     38	     25	   -163	     -9	     58	     49	   -439	   -230	    -30	    -22
           5872	    404	    153	     47	     52	   -195	     -1	     56	     56	   -439	   -250	    -39	    -45
           5873	    388	    162	     43	     63	   -147	     -2	     43	     54	   -455	   -255	    -37	    -53
           5874	    388	    136	     24	     38	   -211	    -22	     21	     32	   -455	   -233	    -26	    -35
