            237	   -929	     90	     63	     66	   -104	   -112	    -38	    -42	   2023	   -162	    -55	    -63
            238	   -865	    113	     61	     77	   -184	   -146	    -54	    -67	   2007	   -146	    -38	    -50
            239	   -865	     99	     37	     52	   -184	   -153	    -56	    -65	   1991	   -115	    -16	    -20
            240	   -929	     56	      2	     -1	   -152	   -139	    -48	    -43	   2039	    -81	      0	     11
            241	   -993	     24	    -20	    -44	   -136	   -131	    -43	    -28	   2055	    -72	      2	     19
            242	   -961	     40	    -20	    -40	   -168	   -147	    -47	    -38	   1975	    -95	     -7	     -4
            243	   -897	     92	     -4	      1	   -200	   -180	    -60	    -66	   1943	   -126	    -20	    -35
            244	   -849	    133	      6	     30	   -232	   -205	    -72	    -86	   1895	   -128	    -22	    -38
            245	   -865	    125	     -4	     12	   -216	   -207	    -77	    -85	   1943	    -98	     -8	     -9
            246	   -945	     81	    -38	    -41	   -216	   -196	    -77	    -72	   1975	    -63	     13	     25
            247	   -961	     40	    -78	    -92	   -200	   -193	    -77	    -67	   1943	    -50	     30	     38
            248	   -977	     28	   -104	   -114	   -216	   -205	    -84	    -79	   1927	    -56	     33	     30
            249	   -945	     42	   -104	   -109	   -264	   -225	    -99	   -100	   1895	    -68	     20	     17
            250	   -929	     73	    -84	    -87	   -248	   -243	   -115	   -119	   1863	    -80	     -2	      3
            251	   -929	    110	    -63	    -58	   -248	   -253	   -127	   -131	   1879	   -100	    -23	    -18
            252	   -881	    136	    -58	    -41	   -280	   -251	   -129	   -133	   1815	   -121	    -33	    -42
            253	   -849	    129	    -72	    -55	   -264	   -239	   -124	   -125	   1751	   -122	    -29	    -46
            254	   -913	     95	    -92	    -96	   -216	   -222	   -119	   -113	   1815	    -94	    -20	    -21
            255	   -961	     75	    -97	   -122	   -232	   -212	   -116	   -108	   1831	    -65	    -17	      2
            256	   -929	    108	    -73	    -95	   -216	   -211	   -115	   -113	   1831	    -72	    -29	     -8
            257	   -817	    186	    -27	    -22	   -216	   -205	   -109	   -115	   1751	   -109	    -48	    -51
            258	   -753	    255	     17	     41	   -200	   -179	    -88	    -96	   1687	   -133	    -59	    -82
            259	   -737	    271	     36	     53	   -136	   -129	    -51	    -53	   1735	   -109	    -48	    -64
            260	   -817	    240	     23	     19	    -72	    -68	     -4	      0	   1799	    -50	    -17	    -12
            261	   -817	    201	     -8	    -21	     -8	    -14	     41	     45	   1831	      3	     17	     33
            262	   -849	    180	    -37	    -43	     -8	     26	     74	     76	   1831	     29	     41	     50
            263	   -833	    180	    -44	    -44	     55	     51	     90	     93	   1815	     33	     46	     45
            264	   -833	    195	    -25	    -28	     55	     62	     94	     95	   1831	     33	     38	     35
            265	   -801	    229	     10	      5	     71	     63	     92	     88	   1815	     33	     28	     25
            266	   -801	    273	     47	     52	     55	     66	     91	     82	   1831	     39	     28	     20
            267	   -689	    305	     69	     87	     55	     81	     93	     88	   1799	     59	     38	     29
            268	   -721	    302	     76	     87	    119	    100	     94	     99	   1831	     94	     50	     52
            269	   -769	    277	     76	     66	    103	    106	     86	     98	   1879	    123	     53	     69
            270	   -785	    268	     87	     63	     87	     91	     70	     75	   1879	    120	     39	     53
            271	   -753	    297	    111	     98	     71	     70	     52	     47	   1815	     87	     11	      6
            272	   -673	    338	    136	    146	     55	     64	     44	     35	   1751	     60	    -14	    -32
            273	   -689	    347	    143	    163	     87	     83	     51	     48	   1783	     70	    -26	    -36
            274	   -753	    304	    119	    129	    119	    115	     72	     75	   1831	    107	    -21	    -14
            275	   -817	    231	     68	     65	    151	    142	     94	     97	   1847	    137	    -10	      2
            276	   -881	    160	     11	      4	    151	    154	    106	    106	   1831	    147	     -2	     -1
            277	   -929	    111	    -28	    -34	    151	    150	     98	     98	   1831	    150	     -4	    -12
            278	   -961	     90	    -36	    -44	    135	    129	     70	     76	   1831	    159	    -17	    -18
            279	   -929	     98	    -18	    -24	    103	     93	     33	     38	   1847	    166	    -34	    -25
            280	   -961	    126	     10	     15	     71	     52	      0	     -3	   1863	    162	    -47	    -43
            281	   -897	    148	     31	     50	     23	     26	    -14	    -28	   1799	    158	    -50	    -61
            282	   -881	    137	     33	     51	     39	     33	    -10	    -20	   1831	    177	    -41	    -55
            283	   -961	     93	     26	     21	     71	     63	      4	     10	   1863	    222	    -26	    -24
            284	  -1009	     57	     26	      0	    103	     85	     17	     35	   1943	    261	    -15	      2
            285	  -1009	     66	     42	     21	    103	     77	     18	     31	   1927	    269	    -13	     -2
            286	   -929	    107	     68	     75	     55	     50	     14	      8	   1879	    258	    -17	    -25
            287	   -913	    127	     83	    109	     39	     36	     16	     -1	   1895	    262	    -17	    -32
            288	   -961	     91	     70	     87	     71	     54	     33	     22	   1927	    297	     -4	     -9
            289	  -1057	     16	     31	     25	    119	     92	     61	     66	   2007	    344	     20	     27
            290	  -1121	    -55	    -16	    -32	    135	    118	     86	     99	   2007	    379	     46	     52
            291	  -1137	    -94	    -51	    -59	    135	    115	     95	    103	   2007	    398	     63	     62
            292	  -1169	   -104	    -59	    -57	    103	     86	     83	     82	   2023	    407	     64	     63
            293	  -1137	    -99	    -40	    -39	     55	     47	     57	     52	   2039	    403	     49	     52
            294	  -1153	    -83	     -9	    -12	     55	     11	     29	     24	   2007	    378	     20	     20
            295	  -1153	    -60	     16	     21	      7	    -16	      8	      5	   1975	    342	    -13	    -21
            296	  -1089	    -51	     27	     40	    -24	    -33	     -1	     -2	   1895	    319	    -43	    -49
            297	  -1105	    -73	     21	     28	     -8	    -41	     -5	     -2	   1927	    319	    -63	    -54
            298	  -1185	   -112	      9	     -1	    -24	    -51	     -9	     -2	   1975	    324	    -68	    -52
            299	  -1217	   -131	      6	    -13	    -40	    -71	    -17	    -13	   1959	    324	    -53	    -54
            300	  -1185	   -114	     15	     10	    -56	    -97	    -26	    -30	   1911	    342	    -16	    -37
            301	  -1121	    -90	     26	     41	   -104	   -115	    -31	    -39	   1991	    401	     35	     19
