           6059	    158	    -68	   -102	   -100	    211	    -97	     54	     54	     43	    -41	     54	     50
           6060	    142	    -63	    -90	    -87	    195	    -87	     60	     58	     75	    -27	     57	     56
           6061	    142	    -59	    -75	    -73	    211	    -82	     59	     55	     91	    -14	     60	     60
           6062	    158	    -59	    -67	    -63	    195	    -78	     52	     52	     91	     -6	     61	     60
           6063	    142	    -69	    -68	    -63	    227	    -78	     41	     45	     91	      0	     59	     58
           6064	    142	    -91	    -73	    -74	    195	    -85	     26	     29	     91	      8	     54	     56
           6065	     94	   -113	    -75	    -85	    211	    -96	     10	     10	    123	     12	     45	     50
           6066	     78	   -119	    -72	    -80	    147	   -100	      0	     -2	    107	      9	     35	     38
           6067	    110	   -112	    -65	    -62	    227	    -91	      0	     -1	     91	      6	     30	     25
           6068	    126	   -112	    -62	    -51	    211	    -70	     10	     10	    107	     17	     34	     26
           6069	     78	   -132	    -68	    -61	    243	    -42	     29	     29	    139	     45	     46	     44
           6070	     46	   -165	    -81	    -83	    275	    -11	     51	     50	    171	     76	     59	     65
           6071	     30	   -189	    -90	    -97	    291	     17	     68	     70	    187	     95	     66	     74
           6072	     30	   -193	    -87	    -92	    339	     34	     75	     78	    187	     95	     63	     65
           6073	     46	   -181	    -68	    -70	    323	     36	     69	     70	    171	     87	     52	     47
           6074	     62	   -161	    -40	    -41	    291	     26	     53	     50	    171	     82	     38	     33
           6075	     78	   -141	    -13	    -12	    323	     14	     33	     29	    171	     84	     27	     26
           6076	     94	   -128	      2	      8	    275	      6	     12	     12	    187	     89	     19	     22
           6077	     94	   -131	      3	     12	    291	      0	     -5	     -2	    171	     91	     14	     17
           6078	     94	   -152	     -4	     -2	    291	     -5	    -20	    -18	    171	     91	      9	      9
           6079	     46	   -174	     -9	    -19	    259	     -9	    -30	    -31	    187	     91	      3	      2
           6080	     46	   -175	     -1	    -15	    291	     -6	    -34	    -37	    171	     89	     -5	     -5
           6081	     78	   -147	     17	     15	    275	      4	    -34	    -34	    171	     88	    -13	    -13
           6082	    126	   -114	     38	     51	    323	     19	    -30	    -28	    171	     87	    -20	    -19
           6083	    142	   -104	     48	     63	    307	     34	    -22	    -21	    171	     88	    -24	    -23
           6084	    110	   -121	     45	     47	    339	     49	    -12	    -13	    171	     91	    -23	    -24
           6085	     78	   -142	     37	     25	    355	     66	     -3	     -4	    187	     95	    -21	    -23
           6086	     94	   -144	     33	     22	    355	     83	      4	      4	    171	    102	    -18	    -20
           6087	    126	   -125	     40	     39	    403	     95	      9	     10	    187	    106	    -20	    -18
           6088	    142	   -100	     56	     60	    371	    100	      7	      8	    187	    102	    -27	    -23
           6089	    158	    -78	     73	     78	    387	     98	      0	      0	    171	     88	    -39	    -37
           6090	    174	    -61	     86	     89	    387	     92	    -10	    -11	    139	     69	    -52	    -56
           6091	    190	    -50	     91	     94	    355	     85	    -23	    -23	    139	     56	    -63	    -68
           6092	    222	    -46	     92	     91	    387	     78	    -35	    -35	    123	     52	    -69	    -70
           6093	    206	    -42	     94	     86	    339	     71	    -45	    -46	    139	     53	    -70	    -66
           6094	    190	    -29	     97	     89	    371	     69	    -51	    -52	    123	     52	    -70	    -65
           6095	    254	     -6	     99	    101	    355	     72	    -53	    -52	    123	     47	    -67	    -66
           6096	    270	      6	     92	    102	    355	     79	    -49	    -48	    123	     44	    -60	    -63
           6097	    254	     -5	     69	     78	    403	     89	    -41	    -41	    123	     52	    -46	    -50
           6098	    206	    -35	     36	     35	    371	     99	    -30	    -32	    139	     71	    -25	    -25
           6099	    190	    -59	      3	     -3	    403	    112	    -18	    -20	    171	     92	      0	      2
           6100	    206	    -63	    -18	    -23	    419	    127	     -7	     -6	    187	    105	     21	     23
           6101	    206	    -51	    -26	    -27	    419	    137	      0	      3	    171	    109	     36	     35
           6102	    238	    -31	    -25	    -24	    451	    137	      2	      3	    171	    105	     41	     40
           6103	    238	    -10	    -23	    -21	    403	    129	      0	     -2	    171	     94	     36	     38
           6104	    270	      5	    -29	    -23	    403	    121	     -6	     -9	    155	     72	     25	     27
           6105	    270	      7	    -47	    -39	    435	    117	    -12	    -11	    107	     47	     14	     12
           6106	    286	     -5	    -71	    -72	    387	    114	    -15	    -12	     91	     29	      9	      6
           6107	    238	    -19	    -93	   -106	    403	    109	    -15	    -14	    107	     24	     13	     12
           6108	    238	    -13	   -107	   -120	    419	    107	    -10	    -13	     91	     28	     25	     28
           6109	    286	     11	   -118	   -115	    387	    113	      0	     -2	    107	     34	     43	     46
           6110	    318	     29	   -133	   -117	    419	    129	     15	     17	    107	     40	     63	     64
           6111	    302	     21	   -157	   -145	    451	    145	     34	     38	    107	     46	     84	     82
           6112	    270	     -2	   -186	   -189	    467	    155	     53	     53	    123	     51	    103	    100
           6113	    238	    -10	   -205	   -218	    435	    163	     72	     67	    123	     52	    115	    114
           6114	    318	     14	   -204	   -212	    467	    176	     88	     86	    107	     46	    118	    120
           6115	    350	     65	   -181	   -181	    499	    186	     99	    103	     91	     28	    112	    115
           6116	    398	    121	   -147	   -143	    483	    184	    103	    107	     75	      1	     98	    101
           6117	    462	    173	   -113	   -109	    467	    167	     99	     97	     27	    -30	     81	     81
           6118	    478	    215	    -91	    -85	    435	    147	     89	     84	     11	    -61	     67	     62
           6119	    542	    241	    -82	    -76	    419	    130	     76	     75	    -20	    -81	     59	     54
           6120	    558	    251	    -78	    -81	    435	    111	     59	     63	    -36	    -90	     56	     56
           6121	    542	    264	    -68	    -83	    387	     84	     41	     44	    -20	    -98	     53	     59
           6122	    574	    301	    -47	    -59	    339	     55	     24	     22	    -52	   -114	     46	     52
           6123	    654	    360	    -18	    -13	    339	     37	     12	     11	    -84	   -141	     34	     35
           6124	    718	    411	      7	     27	    323	     28	      8	     10	   -100	   -169	     22	     16
           6125	    734	    430	     24	     37	    355	     21	     11	     11	   -132	   -188	     12	      5
           6126	    718	    428	     35	     27	    307	     16	     18	     13	   -132	   -199	      3	      1
           6127	    718	    440	     52	     32	    291	     17	     26	     22	   -148	   -209	     -6	     -1
           6128	    782	    484	     80	     72	    355	     22	     28	     33	   -164	   -228	    -22	    -15
           6129	    862	    541	    117	    126	    307	     13	     20	     31	   -196	   -258	    -44	    -40
           6130	    878	    581	    152	    165	    307	    -17	      3	      6	   -228	   -291	    -67	    -70
           6131	    894	    593	    174	    178	    227	    -57	    -16	    -27	   -260	   -316	    -85	    -93
           6132	    878	    591	    183	    178	    227	    -82	    -33	    -46	   -260	   -326	    -94	   -102
           6133	    894	    588	    183	    180	    211	    -88	    -47	    -47	   -260	   -324	   -100	    -99
           6134	    910	    585	    184	    183	    211	    -94	    -62	    -48	   -276	   -322	   -109	    -99
           6135	    878	    580	    189	    186	    227	   -119	    -80	    -68	   -260	   -334	   -124	   -113
           6136	    878	    577	    198	    193	    115	   -155	    -97	   -101	   -292	   -358	   -142	   -140
           6137	    878	    577	    203	    205	    131	   -176	   -105	   -118	   -324	   -377	   -152	   -163
           6138	    878	    567	    199	    208	    147	   -167	    -98	   -106	   -308	   -368	   -146	   -159
           6139	    862	    532	    181	    189	    195	   -138	    -78	    -76	   -276	   -329	   -125	   -127
           6140	    782	    478	    155	    152	    163	   -112	    -56	    -47	   -212	   -282	    -97	    -88
           6141	    718	    428	    131	    120	    227	   -101	    -41	    -36	   -180	   -252	    -77	    -66
           6142	    718	    398	    116	    110	    211	   -106	    -40	    -41	   -196	   -245	    -72	    -70
           6143	    702	    380	    109	    113	    179	   -118	    -49	    -53	   -196	   -249	    -78	    -84
           6144	    670	    355	    103	    110	    179	   -128	    -61	    -64	   -180	   -246	    -86	    -93
           6145	    622	    315	     91	     94	    195	   -133	    -69	    -69	   -164	   -232	    -88	    -91
           6146	    574	    266	     70	     70	    179	   -131	    -69	    -69	   -148	   -206	    -78	    -79
           6147	    526	    213	     43	     43	    179	   -122	    -62	    -63	   -116	   -172	    -60	    -58
           6148	    494	    158	     15	     14	    211	   -107	    -51	    -51	    -84	   -134	    -39	    -35
           6149	    414	    106	     -6	    -10	    227	    -92	    -42	    -39	    -20	   -100	    -20	    -16
           6150	    366	     63	    -20	    -25	    227	    -82	    -36	    -32	    -20	    -74	     -4	     -4
           6151	    350	     30	    -31	    -30	    243	    -75	    -31	    -30	     11	    -48	     11	      5
           6152	    318	     -5	    -46	    -39	    243	    -65	    -22	    -25	     43	    -12	     30	     24
           6153	    270	    -55	    -67	    -61	    275	    -46	     -6	    -10	     91	     31	     51	     52
           6154	    190	   -115	    -92	    -93	    307	    -14	     19	     15	    139	     71	     69	     76
           6155	    142	   -166	   -113	   -117	    323	     24	     47	     48	    155	     95	     80	     85
           6156	    126	   -199	   -120	   -123	    387	     58	     70	     76	    171	    107	     82	     80
           6157	    110	   -215	   -110	   -112	    387	     75	     82	     87	    171	    116	     78	     74
           6158	     94	   -219	    -88	    -91	    403	     73	     81	     79	    187	    130	     73	     72
           6159	     94	   -218	    -65	    -65	    371	     64	     71	     64	    219	    145	     70	     71
           6160	     94	   -220	    -52	    -43	    371	     61	     58	     54	    219	    155	     67	     67
           6161	     78	   -239	    -51	    -40	    387	     62	     45	     49	    219	    162	     63	     60
           6162	     62	   -279	    -60	    -59	    371	     56	     31	     37	    219	    170	     54	     54
           6163	    -17	   -322	    -67	    -82	    387	     42	     18	     16	    251	    174	     40	     46
           6164	    -33	   -339	    -65	    -81	    323	     31	      6	      0	    235	    169	     23	     29
           6165	    -17	   -329	    -56	    -55	    323	     32	     -5	     -4	    219	    158	     10	      7
           6166	     14	   -321	    -50	    -32	    403	     37	    -14	     -5	    219	    158	      7	     -2
           6167	    -17	   -343	    -57	    -42	    355	     32	    -18	    -15	    235	    179	     15	      9
           6168	    -81	   -391	    -74	    -78	    323	     29	    -16	    -24	    283	    210	     28	     32
           6169	   -129	   -428	    -90	   -106	    355	     44	     -5	    -14	    299	    232	     37	     47
           6170	   -113	   -432	    -92	   -103	    403	     75	      9	     12	    299	    233	     37	     42
           6171	    -81	   -410	    -79	    -76	    435	     99	     22	     32	    283	    221	     29	     25
           6172	    -65	   -386	    -57	    -49	    419	    100	     26	     29	    267	    210	     19	     11
           6173	    -65	   -373	    -38	    -35	    387	     89	     21	     14	    283	    209	     13	      8
           6174	    -65	   -365	    -29	    -28	    403	     80	     10	      3	    283	    215	     10	     12
           6175	    -49	   -360	    -29	    -26	    403	     78	     -3	     -1	    283	    217	     10	     15
           6176	    -17	   -361	    -33	    -32	    403	     72	    -14	     -8	    267	    212	      7	     11
           6177	    -65	   -363	    -33	    -41	    371	     63	    -21	    -19	    283	    200	      1	      2
           6178	    -49	   -350	    -26	    -37	    371	     60	    -19	    -22	    251	    190	     -2	     -4
           6179	    -17	   -320	    -16	    -18	    403	     73	     -8	    -11	    251	    187	      0	     -2
           6180	     30	   -292	    -14	     -2	    403	     95	     10	     11	    267	    196	     13	     12
           6181	     30	   -289	    -27	    -13	    451	    116	     32	     33	    283	    214	     35	     36
           6182	    -17	   -313	    -54	    -52	    451	    134	     51	     51	    299	    232	     60	     62
           6183	    -33	   -336	    -82	    -92	    435	    147	     65	     66	    315	    243	     81	     82
           6184	    -33	   -333	    -97	   -108	    499	    153	     71	     74	    315	    244	     93	     93
           6185	     14	   -302	    -94	    -97	    467	    148	     69	     71	    299	    237	     96	     96
           6186	     46	   -259	    -78	    -75	    435	    133	     63	     59	    299	    222	     91	     92
           6187	     78	   -220	    -63	    -57	    451	    119	     55	     49	    267	    199	     81	     81
           6188	     94	   -192	    -58	    -51	    403	    110	     44	     44	    251	    173	     70	     67
           6189	    126	   -179	    -67	    -62	    435	     99	     29	     36	    219	    149	     60	     57
           6190	    142	   -179	    -81	    -85	    387	     74	     10	     15	    187	    131	     51	     51
           6191	    110	   -171	    -88	   -101	    371	     41	    -10	    -12	    203	    111	     40	     45
           6192	    142	   -137	    -80	    -91	    291	     17	    -25	    -31	    155	     83	     28	     31
           6193	    222	    -78	    -59	    -55	    355	     12	    -28	    -31	    123	     50	     15	     12
           6194	    286	    -17	    -34	    -19	    339	     21	    -19	    -17	     91	     22	      3	     -1
           6195	    318	     20	    -15	     -5	    339	     34	     -1	      0	     75	      5	     -4	     -5
           6196	    318	     41	     -2	     -7	    355	     45	     18	     17	     75	     -8	    -10	     -5
           6197	    350	     67	      9	     -3	    371	     54	     34	     32	     59	    -26	    -13	    -10
           6198	    398	    110	     24	     18	    371	     57	     40	     40	     11	    -47	    -15	    -18
           6199	    462	    161	     44	     48	    355	     47	     33	     36	     11	    -64	    -18	    -22
           6200	    478	    205	     64	     71	    339	     25	     17	     19	     11	    -76	    -22	    -22
           6201	    526	    236	     80	     84	    307	     -4	     -3	     -5	    -20	    -92	    -30	    -26
           6202	    526	    263	     92	     94	    275	    -31	    -21	    -26	    -36	   -117	    -44	    -41
           6203	    574	    291	    107	    105	    259	    -47	    -34	    -37	    -68	   -150	    -63	    -64
           6204	    622	    323	    128	    122	    259	    -54	    -41	    -39	   -116	   -182	    -85	    -87
           6205	    622	    363	    157	    149	    243	    -59	    -45	    -40	   -116	   -208	   -104	   -105
           6206	    670	    413	    189	    188	    243	    -67	    -47	    -44	   -148	   -228	   -119	   -117
           6207	    734	    458	    214	    224	    243	    -75	    -47	    -48	   -164	   -241	   -125	   -124
           6208	    766	    477	    225	    235	    195	    -77	    -43	    -46	   -164	   -247	   -123	   -124
           6209	    734	    467	    219	    219	    259	    -70	    -31	    -35	   -164	   -244	   -115	   -117
           6210	    686	    446	    204	    194	    259	    -56	    -16	    -19	   -148	   -236	   -106	   -106
           6211	    702	    435	    189	    181	    243	    -40	     -1	     -1	   -148	   -229	    -99	    -97
           6212	    702	    433	    176	    178	    259	    -30	      4	     11	   -148	   -226	    -96	    -93
           6213	    686	    423	    164	    170	    291	    -36	     -1	      6	   -132	   -226	    -96	    -94
           6214	    654	    398	    146	    148	    243	    -62	    -17	    -18	   -148	   -227	    -94	    -95
           6215	    606	    364	    122	    119	    195	    -92	    -36	    -48	   -132	   -220	    -86	    -91
           6216	    574	    328	     90	     91	    179	   -107	    -54	    -62	   -116	   -202	    -71	    -76
           6217	    558	    290	     58	     62	    195	   -106	    -67	    -62	    -84	   -173	    -51	    -52
           6218	    494	    248	     30	     30	    211	   -110	    -78	    -66	    -68	   -143	    -34	    -28
           6219	    446	    210	     12	      4	    163	   -126	    -87	    -83	    -20	   -125	    -24	    -16
           6220	    430	    186	      1	     -5	    147	   -138	    -88	    -96	    -36	   -119	    -19	    -17
           6221	    398	    171	     -8	     -5	    163	   -126	    -76	    -86	    -20	   -112	    -11	    -18
           6222	    398	    144	    -27	    -15	    211	    -89	    -52	    -51	     -4	    -87	      5	     -3
           6223	    334	     91	    -59	    -51	    259	    -47	    -19	    -12	     43	    -43	     32	     31
           6224	    238	     22	    -97	   -101	    275	    -15	     13	     17	    107	      5	     63	     69
           6225	    190	    -37	   -130	   -141	    275	      7	     39	     35	    139	     41	     87	     93
           6226	    158	    -71	   -149	   -154	    339	     24	     53	     49	    139	     59	     99	    100
           6227	    142	    -86	   -150	   -148	    307	     35	     55	     56	    155	     65	     96	     94
           6228	    126	    -96	   -141	   -136	    339	     32	     47	     50	    171	     66	     84	     82
           6229	    110	   -109	   -128	   -126	    291	     19	     33	     33	    155	     64	     67	     67
           6230	     78	   -124	   -119	   -118	    307	      4	     18	     14	    155	     60	     51	     50
           6231	     78	   -140	   -113	   -111	    259	     -3	      5	      2	    155	     59	     38	     36
           6232	     62	   -158	   -106	   -106	    291	     -4	     -4	     -2	    155	     64	     27	     27
           6233	     30	   -175	    -94	    -99	    291	     -6	    -13	     -9	    171	     70	     15	     20
           6234	     14	   -180	    -74	    -80	    243	    -12	    -21	    -19	    171	     71	      4	      8
           6235	     30	   -173	    -49	    -50	    291	    -16	    -25	    -27	    171	     70	     -4	     -5
           6236	     30	   -168	    -30	    -23	    243	    -10	    -23	    -25	    171	     76	     -7	    -12
           6237	     30	   -182	    -22	    -15	    291	      3	    -14	    -14	    187	     95	     -1	     -5
           6238	    -33	   -216	    -28	    -27	    307	     18	     -2	     -2	    235	    124	     10	     11
           6239	    -65	   -254	    -39	    -45	    307	     32	      9	      7	    251	    151	     22	     26
           6240	    -97	   -279	    -47	    -50	    307	     44	     15	     16	    267	    165	     26	     30
           6241	    -97	   -289	    -42	    -41	    323	     52	     14	     21	    267	    168	     22	     22
           6242	    -97	   -289	    -24	    -23	    339	     47	      8	     15	    267	    165	     10	     10
           6243	   -113	   -282	      2	      0	    307	     33	      3	      0	    267	    161	     -1	     -2
           6244	    -97	   -268	     29	     28	    291	     26	      3	     -9	    267	    159	     -8	    -11
           6245	    -81	   -254	     50	     56	    291	     39	      9	      2	    267	    165	     -9	    -13
           6246	    -81	   -253	     62	     70	    339	     61	     15	     24	    283	    176	     -6	     -7
           6247	    -81	   -268	     66	     66	    355	     68	     13	     30	    283	    188	     -6	     -1
           6248	   -145	   -285	     70	     59	    307	     47	      3	     10	    315	    189	    -11	     -4
           6249	   -129	   -286	     76	     66	    275	     20	     -5	    -16	    283	    178	    -20	    -18
           6250	   -113	   -275	     81	     83	    275	     14	     -5	    -20	    267	    167	    -25	    -31
           6251	   -113	   -275	     76	     88	    307	     37	      8	      4	    283	    169	    -21	    -29
           6252	   -145	   -301	     57	     65	    339	     70	     30	     39	    299	    190	     -5	     -8
           6253	   -209	   -343	     26	     24	    339	     89	     49	     60	    331	    217	     15	     19
           6254	   -241	   -378	     -3	    -10	    355	     86	     56	     61	    347	    234	     31	     38
           6255	   -241	   -393	    -23	    -27	    323	     70	     53	     49	    347	    234	     37	     41
           6256	   -241	   -390	    -25	    -27	    307	     57	     47	     40	    331	    220	     32	     32
           6257	   -257	   -373	    -14	    -16	    323	     52	     45	     40	    315	    203	     24	     20
           6258	   -209	   -350	     -1	      0	    307	     56	     49	     49	    315	    192	     19	     15
           6259	   -209	   -329	      5	     11	    307	     63	     57	     61	    299	    190	     24	     21
           6260	   -193	   -323	     -1	      7	    323	     64	     62	     68	    315	    196	     35	     35
           6261	   -209	   -334	    -16	    -14	    307	     53	     60	     63	    315	    203	     48	     52
           6262	   -225	   -348	    -31	    -42	    291	     32	     52	     49	    331	    202	     55	     60
           6263	   -241	   -344	    -38	    -53	    243	     13	     41	     35	    299	    188	     55	     58
           6264	   -209	   -317	    -39	    -42	    259	      2	     34	     31	    283	    167	     51	     48
           6265	   -177	   -287	    -42	    -29	    243	     -2	     31	     34	    283	    148	     48	     42
           6266	   -161	   -282	    -59	    -43	    243	     -8	     31	     35	    251	    140	     51	     46
           6267	   -209	   -305	    -88	    -85	    227	    -18	     30	     31	    251	    139	     56	     59
           6268	   -241	   -331	   -120	   -132	    195	    -30	     27	     26	    267	    133	     60	     67
           6269	   -241	   -330	   -139	   -152	    211	    -42	     22	     21	    251	    112	     57	     61
           6270	   -193	   -296	   -139	   -141	    195	    -54	     14	     16	    187	     81	     47	     44
           6271	   -161	   -247	   -123	   -115	    163	    -68	      8	      8	    171	     52	     34	     29
           6272	   -113	   -203	   -102	    -95	    147	    -81	      2	      1	    171	     30	     24	     23
           6273	    -97	   -171	    -88	    -87	    163	    -92	     -1	     -3	    139	     13	     19	     20
           6274	    -65	   -144	    -83	    -85	    131	   -101	     -6	     -7	    123	     -3	     19	     18
           6275	    -49	   -119	    -84	    -84	    115	   -111	    -14	    -12	    107	    -18	     20	     18
           6276	    -17	    -93	    -83	    -83	     99	   -127	    -27	    -23	     91	    -32	     19	     20
           6277	     14	    -64	    -74	    -78	    115	   -150	    -43	    -42	     91	    -48	     13	     17
           6278	     30	    -22	    -55	    -62	     35	   -173	    -59	    -61	     59	    -73	      3	      7
           6279	     78	     32	    -30	    -31	     35	   -186	    -67	    -71	     27	   -102	     -5	     -7
           6280	    158	     87	     -8	      0	     67	   -183	    -65	    -66	     11	   -122	     -8	    -15
           6281	    190	    125	      5	     14	     51	   -170	    -54	    -51	     -4	   -129	     -6	    -10
           6282	    190	    145	     13	     11	     67	   -155	    -36	    -35	     11	   -132	     -3	      0
           6283	    206	    168	     23	     13	     99	   -141	    -18	    -20	     -4	   -144	     -7	     -1
           6284	    254	    213	     43	     36	     83	   -128	     -6	     -8	    -36	   -172	    -21	    -19
           6285	    318	    274	     74	     77	     99	   -121	     -4	     -2	    -84	   -211	    -47	    -49
           6286	    382	    332	    108	    116	    115	   -128	    -14	    -11	   -100	   -250	    -77	    -79
           6287	    398	    373	    139	    139	     67	   -149	    -34	    -34	   -148	   -283	   -104	   -105
           6288	    430	    402	    157	    152	     35	   -174	    -59	    -62	   -164	   -307	   -122	   -122
           6289	    446	    426	    160	    159	     35	   -194	    -83	    -86	   -180	   -321	   -128	   -130
           6290	    462	    438	    151	    158	     19	   -204	   -102	   -101	   -180	   -323	   -126	   -128
           6291	    478	    435	    137	    142	      3	   -208	   -114	   -110	   -180	   -318	   -120	   -119
           6292	    430	    425	    127	    121	     19	   -206	   -117	   -114	   -164	   -313	   -117	   -112
           6293	    430	    429	    125	    115	     19	   -195	   -110	   -111	   -164	   -315	   -116	   -112
           6294	    462	    453	    131	    130	     35	   -173	    -93	    -96	   -180	   -319	   -115	   -116
           6295	    494	    477	    138	    147	     83	   -141	    -69	    -71	   -164	   -314	   -105	   -111
           6296	    494	    479	    135	    144	    115	   -103	    -42	    -42	   -148	   -292	    -84	    -90
           6297	    446	    458	    120	    118	    131	    -67	    -18	    -15	   -100	   -255	    -55	    -56
           6298	    414	    431	     96	     89	    179	    -40	     -1	      2	    -68	   -216	    -25	    -21
           6299	    414	    412	     71	     69	    195	    -24	      6	      8	    -36	   -190	     -4	      0
           6300	    398	    398	     53	     56	    195	    -16	      9	      5	    -36	   -181	      2	      4
           6301	    366	    384	     42	     43	    195	     -6	     10	      5	    -20	   -183	     -1	     -3
           6302	    350	    371	     39	     34	    211	     10	     12	     11	    -36	   -187	     -9	    -14
           6303	    350	    366	     36	     34	    259	     26	     12	     16	    -36	   -183	    -13	    -17
           6304	    334	    363	     31	     36	    243	     35	     11	     15	     -4	   -169	    -11	    -11
           6305	    318	    348	     18	     27	    227	     40	      8	      8	     11	   -149	     -3	      0
           6306	    318	    316	      2	      4	    259	     47	      5	      4	     11	   -130	      5	      8
           6307	    222	    281	    -11	    -21	    291	     59	      7	      5	     59	   -116	     11	     13
           6308	    222	    262	    -20	    -31	    259	     77	     15	     12	     43	   -105	     14	     14
           6309	    222	    258	    -25	    -24	    307	    103	     28	     27	     75	    -92	     19	     17
           6310	    222	    248	    -33	    -23	    355	    132	     44	     46	     91	    -71	     30	     28
           6311	    174	    217	    -51	    -43	    339	    157	     58	     61	    107	    -41	     47	     46
           6312	    110	    171	    -74	    -76	    403	    174	     67	     69	    171	     -9	     68	     68
           6313	     78	    134	    -94	   -101	    371	    186	     73	     70	    187	     19	     86	     86
           6314	     78	    118	   -101	   -104	    403	    198	     77	     73	    187	     39	     94	     96
           6315	     62	    121	    -87	    -88	    419	    213	     81	     80	    219	     47	     89	     93
           6316	     78	    136	    -58	    -59	    419	    226	     85	     86	    219	     40	     73	     76
           6317	     94	    159	    -22	    -23	    451	    234	     85	     86	    187	     22	     51	     48
           6318	    110	    181	      7	     11	    419	    233	     79	     79	    171	      6	     30	     23
           6319	    126	    189	     22	     32	    435	    228	     67	     68	    171	      3	     14	     11
           6320	    110	    174	     23	     29	    403	    219	     51	     53	    187	     10	      4	      9
           6321	     78	    145	     18	     12	    435	    206	     36	     36	    187	     15	     -2	      6
           6322	     30	    123	     15	      1	    371	    195	     26	     21	    187	     12	     -7	     -4
           6323	     46	    122	     18	     11	    403	    195	     22	     18	    187	      9	     -6	    -13
           6324	     46	    127	     20	     27	    387	    205	     23	     25	    187	     21	      1	     -8
           6325	     46	    115	     10	     24	    419	    211	     23	     30	    219	     48	     15	     13
           6326	    -17	     73	    -16	     -8	    419	    204	     20	     22	    267	     76	     29	     36
           6327	    -81	     18	    -52	    -55	    371	    190	     14	      8	    267	     89	     38	     45
           6328	   -113	    -26	    -83	    -93	    371	    185	      9	      3	    267	     86	     39	     39
           6329	   -129	    -45	    -98	   -106	    387	    190	      6	     10	    235	     80	     35	     31
           6330	   -145	    -40	    -93	    -96	    403	    191	      5	     13	    283	     78	     31	     27
           6331	   -113	    -23	    -77	    -74	    387	    181	      6	      5	    267	     82	     32	     30
           6332	   -113	     -7	    -63	    -54	    339	    168	      7	     -3	    251	     86	     35	     35
           6333	   -113	     -5	    -59	    -50	    355	    166	      3	     -1	    283	     90	     38	     39
           6334	   -113	    -21	    -67	    -65	    371	    165	     -7	      2	    267	     87	     34	     38
           6335	   -145	    -43	    -77	    -86	    355	    145	    -26	    -12	    267	     74	     23	     27
           6336	   -177	    -51	    -80	    -94	    291	    106	    -47	    -45	    235	     53	      8	      9
           6337	   -145	    -37	    -75	    -81	    259	     72	    -60	    -72	    219	     34	     -1	     -6
           6338	   -129	    -16	    -70	    -62	    259	     68	    -56	    -69	    219	     29	      0	     -7
           6339	   -113	    -14	    -75	    -61	    291	     92	    -37	    -38	    235	     42	     12	     10
           6340	   -161	    -38	    -94	    -88	    323	    117	    -16	     -5	    235	     63	     31	     36
           6341	   -193	    -70	   -119	   -125	    307	    122	     -3	      8	    283	     77	     49	     56
           6342	   -209	    -87	   -136	   -145	    291	    103	     -4	     -2	    267	     76	     58	     60
           6343	   -193	    -76	   -134	   -140	    275	     73	    -16	    -23	    251	     63	     60	     55
           6344	   -161	    -45	   -113	   -113	    243	     47	    -29	    -39	    235	     52	     55	     50
           6345	   -129	     -3	    -81	    -78	    227	     35	    -37	    -42	    235	     43	     48	     48
           6346	    -97	     36	    -49	    -43	    211	     33	    -39	    -34	    235	     29	     38	     42
           6347	    -65	     66	    -26	    -18	    243	     26	    -40	    -31	    203	      6	     25	     26
           6348	    -33	     79	    -13	    -11	    195	      7	    -44	    -40	    155	    -20	      9	      7
           6349	    -33	     82	     -4	    -14	    179	    -17	    -51	    -55	    155	    -43	     -6	     -8
           6350	    -65	     93	      3	     -9	    147	    -35	    -55	    -62	    139	    -62	    -21	    -19
           6351	    -17	    120	     13	     12	    163	    -35	    -52	    -52	    123	    -79	    -32	    -29
           6352	     30	    145	     20	     32	    163	    -27	    -39	    -34	     91	    -93	    -35	    -35
           6353	     30	    149	     18	     32	    195	    -20	    -19	    -16	     91	    -97	    -30	    -33
           6354	    -17	    134	     13	     12	    163	    -13	      4	      0	    123	    -92	    -19	    -21
           6355	    -17	    126	     13	      2	    179	     -2	     26	     22	    107	    -85	     -8	     -8
           6356	     14	    147	     29	     20	    227	     10	     41	     44	    107	    -83	     -3	      0
           6357	     62	    191	     63	     62	    195	      9	     46	     54	    107	    -91	     -8	     -3
           6358	    110	    239	    106	    109	    195	     -8	     44	     45	     91	   -113	    -23	    -20
           6359	    126	    277	    144	    148	    163	    -32	     38	     30	     59	   -143	    -41	    -45
           6360	    158	    302	    168	    173	    131	    -48	     33	     25	     27	   -168	    -58	    -67
           6361	    174	    309	    176	    182	    147	    -53	     27	     28	     11	   -181	    -72	    -76
           6362	    174	    299	    175	    175	    147	    -64	     17	     26	     11	   -186	    -84	    -79
           6363	    142	    283	    175	    164	     99	    -91	      2	      8	     27	   -197	    -98	    -88
           6364	    126	    282	    181	    168	     67	   -126	    -15	    -18	    -36	   -218	   -113	   -109
           6365	    158	    298	    192	    190	     35	   -153	    -30	    -37	    -36	   -238	   -123	   -129
           6366	    174	    307	    194	    207	     51	   -163	    -36	    -39	    -36	   -240	   -121	   -130
           6367	    158	    284	    177	    193	     19	   -161	    -32	    -30	    -20	   -219	   -106	   -110
           6368	     78	    227	    143	    146	     51	   -158	    -22	    -19	     11	   -186	    -83	    -80
           6369	     14	    163	    105	     94	     51	   -157	    -10	    -11	     59	   -158	    -60	    -54
           6370	    -17	    122	     77	     64	     19	   -156	     -3	     -4	     43	   -143	    -47	    -42
