           7488	   -327	    -76	      0	     -7	     -5	     23	    -16	    -17	    -33	    -24	    -23	    -25
           7489	   -343	    -64	      3	      7	     10	     13	    -28	    -24	    -17	    -17	    -18	    -20
           7490	   -327	    -60	      1	     13	    -37	      0	    -37	    -33	    -17	     -1	     -5	     -6
           7491	   -327	    -80	    -12	     -4	     -5	    -15	    -43	    -45	     46	     19	     10	     11
           7492	   -423	   -111	    -29	    -33	    -85	    -24	    -44	    -51	     14	     34	     23	     25
           7493	   -375	   -130	    -40	    -50	    -37	    -18	    -38	    -41	     46	     40	     26	     28
           7494	   -407	   -123	    -36	    -42	    -21	     -4	    -30	    -24	     62	     34	     19	     21
           7495	   -375	   -102	    -18	    -19	    -37	     -3	    -27	    -20	     -1	     23	      8	      8
           7496	   -327	    -82	      0	      1	    -21	    -19	    -30	    -33	     62	     16	      0	      0
           7497	   -375	    -75	      6	      9	   -101	    -39	    -42	    -50	     -1	     18	      3	      0
           7498	   -359	    -89	    -10	     -3	    -85	    -51	    -59	    -60	     62	     32	     17	     13
           7499	   -391	   -125	    -48	    -39	    -69	    -63	    -78	    -70	     94	     55	     39	     35
           7500	   -439	   -178	    -91	    -92	   -133	    -85	    -97	    -90	     46	     82	     58	     61
           7501	   -487	   -224	   -123	   -138	   -117	   -112	   -109	   -116	    158	     98	     67	     77
           7502	   -535	   -232	   -131	   -147	   -197	   -123	   -113	   -125	    110	     94	     65	     72
           7503	   -471	   -202	   -118	   -117	   -149	   -109	   -109	   -110	     94	     73	     55	     51
           7504	   -407	   -164	    -99	    -81	    -85	    -90	   -102	    -90	     94	     57	     49	     35
           7505	   -439	   -154	    -89	    -73	   -149	    -86	    -97	    -86	     62	     64	     51	     42
           7506	   -423	   -172	    -91	    -93	   -117	    -94	    -92	    -94	    126	     85	     57	     64
           7507	   -487	   -186	    -95	   -109	   -149	    -92	    -81	    -92	    142	     94	     60	     74
           7508	   -439	   -171	    -88	    -97	   -117	    -63	    -59	    -64	     94	     76	     51	     56
           7509	   -375	   -132	    -64	    -62	    -21	    -20	    -27	    -22	     94	     42	     32	     23
           7510	   -375	    -91	    -28	    -24	    -53	     17	      7	     14	     14	     17	      9	      0
           7511	   -311	    -59	      4	      3	     10	     42	     38	     37	     62	      8	    -10	     -7
           7512	   -327	    -34	     24	     24	     10	     60	     57	     53	     62	      2	    -19	    -11
           7513	   -295	    -21	     24	     32	     10	     73	     64	     64	     14	     -8	    -19	    -20
           7514	   -263	    -30	      9	     19	     58	     76	     61	     65	     46	    -12	    -11	    -22
           7515	   -327	    -56	     -7	    -11	     10	     68	     54	     55	     -1	      1	     -1	     -6
           7516	   -343	    -68	    -10	    -28	     10	     61	     51	     45	     94	     17	      1	     12
           7517	   -327	    -42	      4	     -8	     10	     69	     54	     50	     78	     12	     -4	      9
           7518	   -247	      8	     29	     37	     26	     89	     63	     66	     -1	    -17	    -17	    -17
           7519	   -183	     45	     48	     68	     90	    104	     72	     79	     30	    -45	    -28	    -43
           7520	   -247	     44	     50	     61	     26	    107	     77	     78	    -33	    -46	    -30	    -41
           7521	   -231	     21	     40	     32	     42	    104	     76	     72	     30	    -26	    -24	    -18
           7522	   -263	     11	     31	     16	     58	    105	     72	     70	     78	    -15	    -19	     -5
           7523	   -231	     30	     35	     29	     42	    110	     69	     71	     -1	    -30	    -21	    -17
           7524	   -167	     65	     55	     59	     74	    112	     67	     69	     -1	    -55	    -32	    -39
           7525	   -183	    100	     82	     87	     26	    111	     68	     65	    -33	    -70	    -46	    -51
           7526	   -119	    124	    103	    105	     58	    113	     68	     63	     -1	    -74	    -56	    -53
           7527	   -135	    136	    109	    111	     58	    117	     64	     64	     14	    -79	    -58	    -55
           7528	   -135	    132	     96	    101	     26	    114	     51	     58	    -65	    -82	    -50	    -55
           7529	   -103	    109	     71	     72	     58	     95	     30	     36	     -1	    -70	    -35	    -41
           7530	   -199	     80	     47	     38	     -5	     65	      5	      3	     -1	    -46	    -18	    -14
           7531	   -199	     68	     32	     20	    -53	     41	    -15	    -23	     62	    -30	     -6	      3
           7532	   -167	     78	     26	     25	    -21	     35	    -28	    -32	     46	    -35	      0	      0
           7533	   -167	     89	     21	     32	    -37	     39	    -34	    -30	    -33	    -46	      0	     -8
           7534	   -135	     80	      8	     18	     -5	     42	    -36	    -30	     30	    -43	      3	     -2
           7535	   -231	     53	    -13	    -13	    -69	     39	    -39	    -36	     62	    -28	      9	     14
           7536	   -231	     29	    -36	    -42	    -37	     34	    -42	    -43	     30	    -21	     15	     22
           7537	   -199	     23	    -50	    -52	    -21	     33	    -44	    -46	     62	    -29	     19	     17
           7538	   -231	     32	    -47	    -46	    -69	     38	    -40	    -42	     -1	    -36	     18	     10
           7539	   -167	     51	    -26	    -31	     -5	     49	    -30	    -33	     30	    -35	     12	     13
           7540	   -199	     80	      1	     -5	    -37	     65	    -17	    -18	     62	    -37	      1	     12
           7541	   -119	    115	     23	     25	     -5	     79	     -8	     -5	     -1	    -54	     -9	     -3
           7542	   -103	    134	     27	     42	     26	     82	     -7	     -3	     14	    -77	    -14	    -25
           7543	   -135	    120	     12	     26	    -53	     73	    -16	    -13	    -33	    -80	    -12	    -27
           7544	   -119	     79	    -12	    -17	     -5	     55	    -29	    -31	     -1	    -56	     -3	     -2
           7545	   -231	     47	    -28	    -51	    -53	     41	    -40	    -45	     78	    -31	      3	     22
           7546	   -199	     54	    -29	    -46	    -69	     38	    -44	    -48	     30	    -34	      4	     19
           7547	   -119	     89	    -19	    -12	    -21	     44	    -41	    -41	     30	    -58	      3	     -4
           7548	   -135	    112	    -13	      9	    -69	     53	    -36	    -31	    -33	    -68	      6	    -14
           7549	   -119	     96	    -23	     -7	    -21	     56	    -32	    -27	     30	    -45	     17	      8
           7550	   -199	     56	    -42	    -48	    -37	     51	    -31	    -30	     94	    -11	     29	     41
           7551	   -215	     30	    -56	    -74	    -85	     45	    -31	    -35	     62	     -1	     34	     51
           7552	   -167	     41	    -51	    -63	    -21	     46	    -27	    -32	     62	    -21	     26	     29
           7553	   -167	     78	    -26	    -26	    -69	     54	    -20	    -22	     -1	    -49	     10	      1
           7554	   -103	    117	      4	     12	    -37	     64	    -12	     -9	     14	    -62	     -4	    -12
           7555	    -87	    140	     26	     35	    -21	     68	     -6	     -2	     46	    -60	    -11	    -12
           7556	   -119	    138	     26	     34	    -69	     62	     -7	     -5	     -1	    -54	     -7	     -6
           7557	    -87	    112	      8	     10	    -37	     50	    -12	    -13	     46	    -44	      2	      1
           7558	   -135	     77	    -15	    -23	    -85	     37	    -20	    -22	     14	    -30	     11	     13
           7559	   -199	     55	    -28	    -43	    -85	     29	    -24	    -26	     62	    -21	     14	     21
           7560	   -151	     63	    -26	    -34	    -69	     26	    -24	    -24	     94	    -25	     12	     15
           7561	   -151	     88	    -15	     -7	   -117	     28	    -20	    -18	     -1	    -36	      9	      2
           7562	    -71	    101	     -9	      6	    -53	     31	    -11	    -10	     30	    -35	     11	      1
           7563	   -167	     86	    -14	     -5	   -101	     34	     -1	     -1	     78	    -18	     18	     17
           7564	   -167	     59	    -26	    -30	    -85	     40	      9	      9	     62	      0	     24	     32
           7565	   -151	     44	    -32	    -43	    -53	     49	     23	     23	     94	     -2	     22	     28
           7566	   -183	     55	    -22	    -30	    -85	     59	     40	     39	     30	    -21	      8	      7
           7567	   -103	     85	      5	      2	    -37	     70	     58	     56	     30	    -41	    -11	    -14
           7568	   -119	    121	     38	     40	    -53	     80	     76	     73	     30	    -53	    -30	    -28
           7569	    -55	    146	     62	     68	    -53	     89	     89	     88	     -1	    -59	    -40	    -37
           7570	    -55	    148	     63	     73	     -5	     91	     93	     96	     46	    -62	    -37	    -42
           7571	   -119	    123	     44	     51	    -85	     82	     90	     95	     -1	    -50	    -22	    -33
           7572	    -87	     83	     18	     14	    -53	     65	     82	     84	     30	    -21	     -6	     -7
           7573	   -167	     51	      0	    -14	    -69	     46	     76	     72	     94	      5	      1	     17
           7574	   -183	     51	      2	    -11	   -133	     37	     78	     69	     78	      3	     -3	     13
           7575	   -103	     79	     17	     19	    -69	     43	     87	     82	     78	    -26	    -15	    -20
           7576	   -119	    105	     31	     48	   -101	     56	     97	    102	    -33	    -49	    -22	    -45
           7577	    -71	    101	     31	     48	    -69	     59	    101	    111	     30	    -32	    -17	    -31
           7578	   -151	     68	     18	     17	   -101	     41	     93	     99	    110	      7	     -4	      6
           7579	   -183	     35	      2	    -12	   -149	      7	     76	     71	     94	     30	      6	     26
           7580	   -151	     29	     -1	    -14	   -149	    -23	     56	     46	     94	     17	      4	     10
           7581	   -167	     51	     11	     10	   -213	    -39	     40	     36	     30	     -9	     -8	    -19
           7582	   -103	     79	     32	     41	   -197	    -46	     27	     34	     30	    -22	    -23	    -34
           7583	   -103	     91	     48	     56	   -181	    -61	     15	     24	     94	    -16	    -31	    -31
           7584	   -135	     82	     48	     50	   -261	    -90	     -1	      0	     30	     -5	    -28	    -22
           7585	   -119	     59	     30	     29	   -277	   -122	    -21	    -28	     78	      5	    -15	    -14
           7586	   -183	     30	      5	      3	   -325	   -146	    -44	    -48	     78	     20	      1	     -1
           7587	   -167	      3	    -17	    -20	   -293	   -164	    -67	    -63	     78	     40	     15	     15
           7588	   -215	    -13	    -28	    -34	   -341	   -188	    -89	    -85	    158	     53	     21	     26
           7589	   -231	    -15	    -29	    -33	   -405	   -217	   -109	   -110	     94	     53	     22	     24
           7590	   -167	     -8	    -26	    -24	   -389	   -238	   -126	   -130	     94	     49	     20	     16
           7591	   -215	     -7	    -30	    -21	   -421	   -248	   -138	   -138	    126	     52	     21	     17
           7592	   -215	    -24	    -44	    -35	   -405	   -253	   -146	   -143	     94	     64	     28	     27
           7593	   -231	    -53	    -63	    -62	   -421	   -259	   -150	   -148	    174	     76	     36	     37
           7594	   -279	    -77	    -74	    -84	   -453	   -259	   -147	   -149	    110	     83	     41	     42
           7595	   -247	    -76	    -68	    -81	   -405	   -249	   -138	   -139	    126	     84	     40	     41
           7596	   -263	    -49	    -47	    -51	   -405	   -229	   -122	   -121	    158	     80	     30	     34
           7597	   -183	    -13	    -22	    -13	   -373	   -207	   -100	   -101	     94	     67	     17	     20
           7598	   -167	      3	     -8	      5	   -357	   -184	    -77	    -80	    126	     51	      6	      2
           7599	   -215	     -9	    -13	     -5	   -357	   -159	    -57	    -57	     78	     44	      2	     -6
           7600	   -215	    -41	    -30	    -35	   -309	   -136	    -42	    -37	     94	     55	      6	      2
           7601	   -247	    -67	    -47	    -59	   -277	   -124	    -33	    -29	    126	     76	     12	     21
           7602	   -263	    -70	    -51	    -60	   -325	   -122	    -28	    -31	    126	     83	     14	     26
           7603	   -215	    -50	    -40	    -39	   -293	   -116	    -22	    -29	    142	     70	     10	     11
           7604	   -231	    -25	    -22	    -12	   -293	    -96	    -11	    -13	     62	     51	      2	     -8
           7605	   -167	    -12	     -7	      2	   -245	    -67	      3	      9	     78	     49	     -2	    -12
           7606	   -199	    -15	      0	      1	   -213	    -46	     19	     26	    126	     63	     -4	      0
           7607	   -215	    -23	      2	     -4	   -245	    -33	     36	     33	     94	     70	     -6	      4
           7608	   -183	    -20	      7	      0	   -197	    -18	     51	     43	    126	     57	    -13	     -9
           7609	   -199	     -1	     21	     20	   -197	      5	     64	     62	     30	     37	    -24	    -30
           7610	   -135	     21	     42	     46	   -165	     27	     71	     78	     62	     27	    -36	    -42
           7611	   -135	     39	     64	     65	   -133	     33	     72	     79	     94	     28	    -45	    -43
           7612	   -151	     46	     78	     75	   -197	     23	     67	     63	     30	     31	    -49	    -42
           7613	   -103	     46	     78	     77	   -165	     13	     57	     49	     78	     30	    -44	    -44
           7614	   -167	     35	     62	     69	   -213	     15	     47	     45	     62	     36	    -32	    -40
           7615	   -151	      8	     37	     44	   -165	     19	     36	     44	     62	     56	    -15	    -21
           7616	   -183	    -29	     12	      9	   -149	      9	     24	     30	    126	     85	      1	      5
           7617	   -263	    -57	     -1	    -15	   -261	     -7	     12	      7	    126	    104	     12	     23
           7618	   -215	    -59	     -3	    -14	   -197	    -15	      4	     -3	    126	    105	     17	     22
           7619	   -231	    -41	      0	      6	   -229	     -6	      0	      1	    126	     97	     21	     14
           7620	   -199	    -32	     -1	     17	   -181	      4	      0	      8	     94	    101	     28	     16
           7621	   -199	    -55	    -14	     -2	   -181	      4	      1	      5	    158	    120	     37	     33
           7622	   -295	    -96	    -32	    -39	   -245	      2	      6	      0	    142	    138	     42	     50
           7623	   -295	   -119	    -42	    -59	   -181	     12	     14	      7	    158	    135	     34	     46
           7624	   -279	   -105	    -33	    -42	   -181	     33	     24	     27	    126	    108	     15	     18
           7625	   -231	    -69	     -8	     -2	   -149	     49	     33	     40	     62	     74	     -9	    -16
           7626	   -199	    -41	     18	     28	   -149	     50	     40	     40	     94	     54	    -28	    -38
           7627	   -231	    -36	     34	     37	   -197	     47	     43	     36	     30	     56	    -33	    -36
           7628	   -199	    -47	     31	     29	   -149	     52	     44	     41	     94	     72	    -26	    -21
           7629	   -263	    -63	     14	     16	   -149	     61	     42	     50	    110	     86	    -13	     -8
           7630	   -247	    -85	     -6	     -1	   -165	     60	     40	     48	     62	     91	     -4	     -4
           7631	   -231	   -108	    -16	    -20	   -133	     47	     40	     36	    110	     90	     -3	     -4
           7632	   -343	   -113	     -8	    -22	   -213	     43	     45	     33	     78	     87	     -9	     -8
           7633	   -247	    -87	     14	      6	   -165	     59	     55	     50	     78	     80	    -18	    -15
           7634	   -215	    -47	     38	     49	   -117	     83	     64	     75	     94	     71	    -22	    -24
           7635	   -199	    -30	     49	     69	   -133	     87	     68	     81	     30	     70	    -18	    -26
           7636	   -199	    -53	     42	     48	   -133	     68	     65	     64	     94	     81	    -10	    -14
           7637	   -295	    -91	     28	     14	   -213	     51	     62	     49	     78	     96	     -4	      1
           7638	   -279	   -102	     22	      5	   -165	     56	     63	     55	     94	     96	     -7	      1
           7639	   -247	    -77	     33	     32	   -117	     74	     70	     76	     78	     73	    -21	    -19
           7640	   -199	    -42	     58	     69	   -165	     83	     76	     87	     14	     44	    -41	    -47
           7641	   -183	    -24	     83	     89	   -133	     73	     79	     79	     14	     28	    -55	    -61
           7642	   -231	    -23	     96	     91	   -197	     57	     75	     66	     14	     31	    -59	    -57
           7643	   -199	    -28	     90	     87	   -165	     49	     65	     60	     30	     39	    -50	    -47
           7644	   -199	    -41	     67	     74	   -181	     42	     49	     54	     62	     46	    -33	    -37
           7645	   -263	    -72	     35	     43	   -229	     22	     28	     36	     -1	     59	    -17	    -22
           7646	   -247	   -113	      8	      2	   -197	    -12	      4	      3	     30	     77	     -7	     -1
           7647	   -359	   -137	     -5	    -22	   -309	    -44	    -16	    -26	    126	     84	     -6	      8
           7648	   -311	   -128	     -5	    -13	   -309	    -59	    -34	    -41	     30	     67	     -7	     -4
           7649	   -247	   -103	     -2	      9	   -261	    -64	    -51	    -45	     30	     48	     -2	    -20
           7650	   -295	   -100	     -8	     10	   -325	    -77	    -69	    -58	    -17	     60	     13	     -4
           7651	   -279	   -131	    -26	    -22	   -325	   -106	    -89	    -87	    110	    101	     36	     40
           7652	   -391	   -170	    -51	    -64	   -389	   -134	   -106	   -115	    126	    131	     54	     75
           7653	   -359	   -185	    -69	    -82	   -389	   -144	   -117	   -126	     62	    120	     55	     69
           7654	   -327	   -172	    -74	    -74	   -341	   -138	   -122	   -121	     78	     81	     43	     35
           7655	   -359	   -154	    -68	    -60	   -389	   -132	   -125	   -117	    -17	     52	     28	     12
           7656	   -311	   -149	    -63	    -59	   -373	   -137	   -130	   -124	     30	     53	     23	     18
           7657	   -343	   -155	    -68	    -71	   -373	   -150	   -137	   -139	     62	     69	     31	     40
           7658	   -375	   -168	    -87	    -89	   -421	   -159	   -145	   -152	     30	     80	     50	     57
           7659	   -343	   -184	   -117	   -111	   -373	   -158	   -151	   -155	     62	     85	     72	     68
           7660	   -407	   -208	   -148	   -142	   -405	   -149	   -153	   -149	     30	     94	     89	     84
           7661	   -391	   -232	   -169	   -172	   -373	   -138	   -150	   -143	     62	    104	     96	    100
           7662	   -455	   -233	   -169	   -181	   -357	   -128	   -141	   -138	    110	     96	     92	    100
           7663	   -391	   -201	   -148	   -156	   -373	   -114	   -124	   -129	     -1	     69	     81	     79
           7664	   -311	   -148	   -116	   -110	   -309	    -87	    -99	   -107	     -1	     42	     69	     59
           7665	   -311	   -102	    -87	    -73	   -309	    -45	    -68	    -70	    -17	     32	     61	     56
           7666	   -263	    -80	    -67	    -58	   -229	      0	    -37	    -31	     -1	     29	     54	     60
           7667	   -263	    -69	    -53	    -56	   -197	     34	    -11	     -2	     -1	     13	     43	     51
           7668	   -263	    -48	    -31	    -43	   -213	     54	     10	     11	    -97	    -21	     24	     23
           7669	   -167	     -2	      4	     -5	   -133	     72	     31	     23	    -97	    -59	     -1	     -7
           7670	   -151	     63	     54	     52	   -181	    100	     53	     45	   -129	    -87	    -29	    -29
           7671	    -87	    128	    102	    109	   -101	    135	     74	     74	   -161	   -109	    -51	    -45
           7672	      8	    169	    132	    142	    -53	    161	     90	     95	   -145	   -130	    -63	    -60
           7673	    -55	    174	    134	    139	   -101	    168	     92	     97	   -225	   -144	    -60	    -68
           7674	    -39	    151	    110	    108	    -69	    158	     80	     81	   -177	   -139	    -46	    -57
           7675	   -103	    119	     75	     69	   -133	    140	     58	     58	   -145	   -117	    -29	    -29
           7676	    -87	     96	     45	     39	   -101	    121	     35	     34	   -193	    -99	    -19	     -6
           7677	   -119	     90	     32	     27	   -117	    106	     20	     16	    -97	   -108	    -22	    -10
           7678	   -135	    101	     32	     32	   -181	    106	     18	     12	   -209	   -139	    -35	    -37
           7679	    -55	    117	     37	     42	   -101	    124	     27	     26	   -225	   -165	    -45	    -59
           7680	   -119	    124	     35	     44	   -101	    148	     39	     48	   -209	   -162	    -43	    -53
           7681	    -87	    112	     22	     27	    -85	    158	     47	     56	   -193	   -137	    -30	    -24
           7682	   -119	     88	      2	      0	    -69	    150	     49	     47	   -129	   -116	    -12	     -1
           7683	   -167	     72	    -10	    -20	   -149	    140	     46	     36	   -193	   -117	     -2	      0
           7684	   -119	     80	     -8	    -14	    -85	    143	     44	     38	   -177	   -130	     -4	    -11
           7685	   -135	    110	      8	     12	    -85	    154	     44	     50	   -193	   -142	    -18	    -22
           7686	    -71	    140	     34	     41	   -101	    158	     46	     55	   -209	   -154	    -38	    -33
           7687	    -39	    156	     56	     56	    -69	    148	     48	     47	   -193	   -172	    -56	    -50
           7688	   -103	    160	     65	     59	   -133	    138	     50	     41	   -257	   -191	    -65	    -69
           7689	    -71	    160	     59	     59	   -117	    141	     52	     48	   -257	   -194	    -61	    -73
           7690	    -71	    153	     42	     52	    -69	    151	     54	     61	   -193	   -174	    -48	    -54
           7691	    -87	    131	     25	     32	   -117	    149	     55	     64	   -225	   -144	    -35	    -26
           7692	   -119	    106	     20	      9	    -69	    132	     55	     54	   -161	   -130	    -30	    -13
           7693	   -167	    107	     30	     12	   -181	    120	     58	     48	   -177	   -143	    -35	    -28
           7694	   -103	    141	     51	     49	   -117	    126	     66	     60	   -225	   -165	    -40	    -53
           7695	    -39	    176	     69	     87	    -69	    139	     75	     81	   -209	   -166	    -37	    -56
           7696	    -71	    173	     70	     88	   -133	    140	     82	     90	   -209	   -134	    -23	    -27
           7697	   -103	    131	     53	     51	   -101	    124	     83	     83	    -97	    -93	     -5	      9
           7698	   -199	     89	     32	     13	   -165	    107	     81	     75	   -129	    -77	      4	     21
           7699	   -167	     81	     21	     10	   -149	     98	     79	     76	   -161	    -94	      0	      0
           7700	   -119	     99	     27	     34	   -117	     95	     78	     82	   -129	   -120	    -14	    -29
           7701	   -167	    119	     48	     58	   -197	     85	     78	     82	   -209	   -130	    -32	    -43
           7702	   -103	    125	     71	     70	   -149	     68	     79	     76	   -161	   -122	    -46	    -39
           7703	   -167	    126	     87	     78	   -213	     53	     76	     71	   -129	   -115	    -52	    -36
           7704	   -135	    128	     86	     85	   -213	     39	     68	     67	   -177	   -121	    -50	    -46
           7705	   -135	    116	     67	     79	   -197	     18	     50	     56	   -145	   -122	    -36	    -52
           7706	   -199	     76	     36	     45	   -293	    -18	     24	     30	   -161	    -95	    -13	    -29
           7707	   -215	     23	      5	     -2	   -293	    -64	     -4	     -5	    -97	    -46	      9	     16
           7708	   -343	    -11	    -13	    -31	   -357	   -104	    -29	    -36	     -1	    -11	     25	     47
           7709	   -279	    -12	    -20	    -27	   -389	   -129	    -46	    -50	    -65	    -16	     29	     38
           7710	   -247	      0	    -22	     -9	   -357	   -140	    -54	    -53	    -65	    -40	     27	     11
           7711	   -311	     -7	    -29	    -12	   -421	   -149	    -57	    -52	   -113	    -41	     28	      7
           7712	   -311	    -40	    -45	    -41	   -389	   -162	    -61	    -57	    -33	     -9	     37	     37
           7713	   -391	    -77	    -63	    -73	   -437	   -181	    -69	    -68	     30	     23	     48	     67
           7714	   -375	    -92	    -74	    -85	   -453	   -202	    -79	    -82	    -17	     25	     54	     67
           7715	   -359	    -84	    -70	    -74	   -437	   -221	    -90	    -95	    -17	      6	     54	     46
           7716	   -391	    -68	    -58	    -56	   -517	   -237	   -103	   -105	    -49	      0	     52	     37
           7717	   -343	    -61	    -51	    -46	   -485	   -251	   -118	   -114	    -17	     15	     53	     53
           7718	   -375	    -70	    -59	    -54	   -501	   -271	   -136	   -130	     62	     34	     59	     71
           7719	   -423	    -99	    -86	    -82	   -565	   -300	   -157	   -155	    -17	     36	     68	     73
           7720	   -423	   -141	   -125	   -123	   -549	   -328	   -176	   -180	     30	     32	     79	     69
           7721	   -503	   -181	   -160	   -164	   -613	   -344	   -188	   -194	     -1	     43	     90	     80
           7722	   -519	   -201	   -175	   -185	   -581	   -343	   -191	   -192	     30	     65	     96	    103
           7723	   -503	   -188	   -167	   -173	   -549	   -331	   -184	   -180	    126	     69	     93	    109
           7724	   -487	   -151	   -142	   -138	   -597	   -316	   -170	   -165	     -1	     45	     83	     86
           7725	   -407	   -114	   -113	   -104	   -517	   -299	   -150	   -149	    -17	     15	     72	     58
           7726	   -439	    -94	    -94	    -86	   -517	   -274	   -123	   -127	     14	      7	     65	     52
           7727	   -423	    -90	    -86	    -86	   -501	   -237	    -87	    -92	     -1	     18	     62	     66
           7728	   -407	    -87	    -82	    -87	   -405	   -188	    -45	    -47	     46	     19	     56	     70
           7729	   -423	    -72	    -71	    -77	   -405	   -137	     -3	      0	    -33	     -5	     40	     47
           7730	   -359	    -39	    -46	    -49	   -309	    -94	     34	     38	    -33	    -45	     17	     11
           7731	   -359	      5	     -8	     -8	   -325	    -65	     61	     62	    -97	    -75	     -8	    -16
           7732	   -279	     51	     30	     32	   -293	    -48	     76	     73	    -81	    -90	    -27	    -27
           7733	   -247	     86	     59	     61	   -261	    -40	     80	     75	    -65	    -98	    -36	    -32
           7734	   -279	    104	     68	     72	   -293	    -34	     74	     74	   -129	   -105	    -35	    -35
           7735	   -231	    101	     58	     64	   -277	    -33	     63	     68	    -81	   -106	    -28	    -33
           7736	   -279	     84	     40	     41	   -277	    -39	     48	     55	    -97	    -98	    -22	    -22
           7737	   -279	     67	     27	     18	   -277	    -51	     37	     35	    -97	    -93	    -22	    -14
           7738	   -295	     69	     27	     14	   -293	    -55	     34	     24	    -33	   -103	    -29	    -21
           7739	   -311	     98	     40	     37	   -325	    -38	     39	     33	   -145	   -126	    -38	    -41
           7740	   -183	    133	     53	     66	   -213	     -8	     50	     56	   -129	   -139	    -41	    -52
           7741	   -247	    145	     57	     73	   -213	     13	     58	     69	    -81	   -130	    -35	    -41
           7742	   -247	    127	     48	     49	   -245	     15	     62	     64	   -113	   -108	    -23	    -18
           7743	   -263	    104	     35	     21	   -213	     12	     62	     53	    -33	    -97	    -16	     -5
           7744	   -311	    105	     30	     18	   -245	     22	     63	     56	    -97	   -107	    -18	    -14
           7745	   -231	    134	     39	     42	   -165	     45	     69	     71	   -113	   -129	    -32	    -36
           7746	   -215	    165	     59	     70	   -165	     66	     78	     85	    -81	   -149	    -49	    -56
           7747	   -215	    181	     81	     83	   -197	     77	     87	     89	   -145	   -156	    -63	    -64
           7748	   -199	    185	     95	     85	   -117	     81	     92	     86	   -113	   -154	    -68	    -63
           7749	   -231	    191	     94	     88	   -165	     85	     90	     84	    -97	   -148	    -62	    -58
           7750	   -215	    193	     77	     88	   -181	     89	     79	     82	    -97	   -140	    -47	    -52
           7751	   -199	    171	     48	     65	   -117	     80	     57	     68	    -65	   -124	    -30	    -39
           7752	   -279	    126	     21	     20	   -181	     53	     32	     35	    -97	   -100	    -19	    -18
           7753	   -327	     92	     10	    -13	   -229	     24	     10	      2	     -1	    -84	    -19	     -6
           7754	   -343	    105	     18	      0	   -229	     17	      1	     -9	    -17	    -94	    -31	    -20
           7755	   -247	    153	     39	     49	   -197	     36	      5	      5	    -97	   -121	    -45	    -52
           7756	   -199	    183	     54	     82	   -149	     62	     18	     27	    -65	   -134	    -51	    -70
           7757	   -279	    165	     54	     66	   -181	     76	     31	     38	    -65	   -113	    -45	    -55
           7758	   -295	    123	     43	     27	   -149	     79	     40	     39	     -1	    -74	    -32	    -22
           7759	   -359	    103	     32	     11	   -165	     84	     46	     40	     30	    -51	    -23	     -5
           7760	   -295	    119	     34	     32	   -133	     93	     50	     48	    -17	    -60	    -26	    -21
           7761	   -263	    145	     47	     62	   -117	    104	     55	     56	     30	    -82	    -39	    -51
           7762	   -311	    150	     64	     73	   -149	    111	     61	     62	    -65	    -89	    -51	    -65
           7763	   -279	    139	     75	     67	   -101	    116	     66	     65	     14	    -71	    -56	    -55
           7764	   -343	    130	     74	     64	   -117	    120	     67	     67	     62	    -47	    -52	    -40
           7765	   -327	    124	     59	     64	   -133	    119	     63	     65	     30	    -35	    -40	    -36
           7766	   -311	    100	     31	     47	   -101	    109	     52	     54	     78	    -24	    -24	    -34
           7767	   -407	     51	      2	      5	   -149	     92	     38	     36	     30	      0	     -9	    -17
           7768	   -455	      5	    -17	    -33	   -165	     77	     24	     20	    158	     33	      1	      7
           7769	   -487	     -6	    -21	    -38	   -165	     70	     13	     12	    174	     53	      5	     17
           7770	   -439	     13	    -14	    -11	   -165	     65	      3	      6	    110	     51	      5	      7
           7771	   -407	     27	     -9	     10	   -165	     57	     -5	     -2	    158	     48	      6	     -3
           7772	   -471	      7	    -15	     -2	   -197	     45	    -14	    -15	    142	     67	     14	      5
           7773	   -503	    -35	    -31	    -37	   -213	     36	    -23	    -26	    222	    100	     28	     30
           7774	   -551	    -66	    -48	    -62	   -181	     32	    -32	    -31	    254	    127	     41	     49
           7775	   -551	    -70	    -53	    -58	   -213	     29	    -39	    -37	    206	    137	     47	     51
           7776	   -487	    -58	    -44	    -40	   -197	     22	    -46	    -46	    254	    135	     43	     42
           7777	   -567	    -50	    -28	    -25	   -245	     14	    -52	    -55	    254	    133	     34	     33
           7778	   -519	    -49	    -16	    -18	   -213	      9	    -61	    -64	    238	    134	     27	     27
           7779	   -535	    -56	    -19	    -18	   -213	      1	    -75	    -74	    270	    139	     29	     26
           7780	   -583	    -75	    -40	    -32	   -277	    -14	    -97	    -93	    254	    155	     40	     35
           7781	   -567	   -113	    -71	    -64	   -261	    -39	   -126	   -122	    318	    181	     57	     57
           7782	   -647	   -160	   -101	   -107	   -293	    -70	   -157	   -156	    318	    210	     74	     81
           7783	   -711	   -189	   -117	   -132	   -341	    -95	   -181	   -186	    350	    226	     83	     92
           7784	   -663	   -183	   -113	   -122	   -325	   -102	   -192	   -197	    382	    223	     86	     86
           7785	   -663	   -156	   -100	    -92	   -341	    -88	   -188	   -188	    318	    216	     86	     75
           7786	   -615	   -142	    -91	    -75	   -277	    -61	   -171	   -166	    350	    222	     88	     79
           7787	   -663	   -156	    -94	    -87	   -261	    -34	   -148	   -144	    382	    241	     92	     96
