           5751	   -505	    -56	     22	     26	     -4	     63	     22	     33	     88	    -17	     30	     35
           5752	   -506	    -96	     -5	    -15	     -9	     48	      8	     13	     72	    -18	     29	     37
           5753	   -616	   -112	    -15	    -33	    -52	     26	     -6	    -13	     72	    -36	     18	     22
           5754	   -552	    -87	     -3	     -9	    -36	     23	     -9	    -21	     34	    -64	      0	     -2
           5755	   -455	    -42	     21	     34	    -13	     49	      4	      0	      1	    -87	    -15	    -22
           5756	   -441	    -14	     42	     61	     35	     90	     30	     35	     -8	    -94	    -24	    -28
           5757	   -472	    -18	     53	     57	     69	    125	     57	     66	     18	    -92	    -26	    -24
           5758	   -490	    -30	     55	     44	     83	    140	     73	     78	    -11	    -91	    -26	    -21
           5759	   -459	    -29	     58	     45	     80	    138	     74	     72	     -1	    -97	    -29	    -26
           5760	   -423	    -17	     63	     58	     78	    127	     65	     59	    -26	   -109	    -38	    -38
           5761	   -438	     -7	     67	     69	     73	    119	     54	     48	    -39	   -122	    -49	    -49
           5762	   -453	     -9	     60	     67	     66	    117	     44	     44	    -38	   -131	    -57	    -58
           5763	   -464	    -28	     37	     50	     64	    120	     39	     45	    -43	   -132	    -56	    -60
           5764	   -479	    -68	      2	     11	     77	    118	     37	     42	    -49	   -122	    -46	    -51
           5765	   -490	   -121	    -31	    -39	     93	    110	     34	     33	    -17	   -101	    -31	    -31
           5766	   -626	   -153	    -49	    -70	     28	    104	     32	     27	     -8	    -81	    -20	    -12
           5767	   -575	   -140	    -43	    -55	     59	    104	     30	     27	     16	    -75	    -16	     -8
           5768	   -483	    -98	    -23	    -11	     95	    106	     26	     29	     -3	    -87	    -20	    -22
           5769	   -459	    -72	     -4	     17	     56	    100	     21	     25	    -36	    -98	    -25	    -36
           5770	   -503	    -81	      3	     10	     40	     87	     13	     14	    -24	    -95	    -28	    -35
           5771	   -542	   -102	      1	     -8	     40	     75	      6	      4	      4	    -79	    -26	    -22
           5772	   -508	   -108	      0	    -12	     43	     69	      2	      0	     10	    -67	    -24	    -14
           5773	   -482	    -96	      6	      2	     36	     65	      0	      0	      6	    -68	    -22	    -18
           5774	   -481	    -82	     17	     18	     26	     62	      0	      0	    -11	    -72	    -21	    -26
           5775	   -488	    -74	     26	     29	     26	     59	     -1	      0	      4	    -65	    -16	    -23
           5776	   -500	    -74	     23	     31	     25	     53	     -6	     -1	     29	    -44	     -5	     -6
           5777	   -485	    -91	      5	     16	     14	     40	    -15	    -10	     55	    -20	     10	     13
           5778	   -477	   -129	    -21	    -20	      8	     22	    -23	    -24	     61	      0	     25	     28
           5779	   -603	   -169	    -43	    -58	    -22	     11	    -22	    -30	     75	     13	     36	     37
           5780	   -608	   -177	    -47	    -64	    -18	     18	    -12	    -18	     90	     20	     40	     40
           5781	   -528	   -147	    -35	    -34	     25	     38	      3	      6	     94	     23	     39	     38
           5782	   -485	   -114	    -18	      0	     43	     53	     18	     26	     81	     23	     35	     34
           5783	   -506	   -107	     -5	      7	     23	     52	     26	     30	     91	     24	     32	     30
           5784	   -542	   -120	     -2	     -5	     14	     38	     24	     22	     84	     27	     29	     28
           5785	   -530	   -128	     -2	    -13	      2	     24	     17	     12	    104	     29	     25	     26
           5786	   -502	   -121	      0	     -7	      1	     13	      8	      6	     83	     29	     19	     22
           5787	   -490	   -108	      7	      3	    -13	      2	      0	      1	     83	     25	     11	     14
           5788	   -508	    -98	     10	     11	    -28	     -8	     -4	     -4	     86	     18	      2	      2
           5789	   -512	    -95	      3	     12	    -34	    -17	     -9	     -9	     71	     11	     -4	     -8
           5790	   -507	   -108	    -17	     -3	    -49	    -25	    -15	    -11	     74	     11	     -5	    -11
           5791	   -507	   -141	    -44	    -39	    -38	    -34	    -20	    -16	     67	     22	     -2	     -3
           5792	   -560	   -176	    -62	    -78	    -50	    -45	    -21	    -23	     97	     35	      0	      7
           5793	   -639	   -176	    -60	    -82	    -78	    -48	    -15	    -22	    114	     39	      1	      7
           5794	   -519	   -128	    -37	    -40	    -54	    -38	     -3	     -9	     87	     31	     -1	     -2
           5795	   -440	    -70	     -8	     12	    -22	    -20	      9	     12	     59	     23	     -5	    -12
           5796	   -435	    -44	     12	     32	    -20	     -9	     17	     25	     95	     25	     -7	    -11
           5797	   -477	    -51	     18	     17	    -32	    -16	     16	     21	     88	     32	     -8	     -5
           5798	   -486	    -58	     18	      3	    -41	    -33	      8	      5	     97	     34	     -9	     -4
           5799	   -436	    -42	     22	     11	    -62	    -49	      0	     -8	     83	     28	    -12	    -10
           5800	   -398	    -12	     33	     32	    -70	    -53	     -7	    -11	     66	     22	    -14	    -16
           5801	   -398	     10	     44	     47	    -52	    -51	    -10	     -9	     85	     22	    -14	    -15
           5802	   -413	     22	     44	     49	    -54	    -50	    -13	     -8	     88	     26	    -10	    -11
           5803	   -403	     21	     26	     38	    -82	    -57	    -21	    -16	     90	     31	     -2	     -4
           5804	   -397	      0	     -5	      5	    -84	    -71	    -33	    -31	     87	     40	      7	      5
           5805	   -411	    -39	    -38	    -44	    -65	    -86	    -44	    -48	     95	     49	     14	     17
           5806	   -535	    -61	    -56	    -78	   -123	    -92	    -48	    -56	    125	     52	     16	     22
           5807	   -477	    -37	    -50	    -66	    -98	    -81	    -44	    -47	    100	     42	     12	     15
           5808	   -380	     20	    -31	    -20	    -58	    -59	    -33	    -28	     75	     27	      8	      4
           5809	   -337	     64	    -14	     10	    -44	    -41	    -23	    -15	     70	     22	      9	      2
           5810	   -371	     68	    -10	      1	    -45	    -37	    -17	    -15	     90	     30	     16	     14
           5811	   -403	     52	    -16	    -26	    -55	    -39	    -16	    -22	    101	     41	     26	     30
           5812	   -384	     54	    -20	    -38	    -53	    -36	    -18	    -23	    106	     44	     33	     37
           5813	   -330	     84	    -11	    -21	    -27	    -28	    -22	    -20	     82	     38	     34	     36
           5814	   -313	    127	      6	      7	    -24	    -22	    -25	    -20	     80	     28	     32	     32
           5815	   -289	    161	     19	     28	    -31	    -22	    -28	    -27	     84	     21	     30	     30
           5816	   -290	    175	     16	     29	    -42	    -21	    -30	    -32	     78	     17	     34	     31
           5817	   -284	    163	     -6	      3	    -28	    -14	    -31	    -32	     80	     20	     44	     40
           5818	   -284	    130	    -38	    -42	      9	     -6	    -31	    -30	     57	     30	     57	     55
           5819	   -372	    104	    -61	    -80	    -18	      0	    -31	    -31	    113	     38	     64	     69
           5820	   -383	    116	    -65	    -81	    -12	      6	    -30	    -32	     93	     29	     59	     66
           5821	   -280	    164	    -51	    -46	      9	     15	    -29	    -30	     52	      0	     41	     42
           5822	   -239	    209	    -33	    -13	     21	     26	    -29	    -26	      5	    -38	     16	     11
           5823	   -248	    224	    -24	    -10	     25	     33	    -29	    -26	     -3	    -66	     -5	    -10
           5824	   -283	    216	    -25	    -29	     30	     38	    -28	    -28	    -24	    -80	    -18	    -19
           5825	   -274	    216	    -26	    -39	     25	     48	    -23	    -26	    -12	    -85	    -20	    -19
           5826	   -233	    238	    -18	    -27	     60	     64	    -14	    -16	    -43	    -86	    -15	    -14
           5827	   -204	    273	      0	     -2	     80	     82	     -4	     -4	    -36	    -84	    -10	     -7
           5828	   -195	    306	     19	     21	     84	     97	      3	      3	    -15	    -87	     -9	     -5
           5829	   -190	    328	     28	     36	     88	    107	      5	      7	    -30	    -98	    -12	    -12
           5830	   -178	    331	     18	     32	     99	    113	      3	      7	    -69	   -113	    -18	    -22
           5831	   -177	    307	     -4	      1	    111	    113	      0	      2	    -66	   -121	    -22	    -26
           5832	   -210	    273	    -25	    -37	    113	    115	      2	      0	    -55	   -120	    -23	    -23
           5833	   -316	    268	    -25	    -47	     94	    128	     15	      8	    -54	   -119	    -22	    -19
           5834	   -215	    309	     -2	    -10	    145	    158	     38	     34	    -64	   -125	    -24	    -21
           5835	   -123	    370	     33	     47	    193	    194	     63	     67	    -89	   -135	    -28	    -30
           5836	   -116	    406	     62	     82	    207	    218	     81	     89	    -75	   -145	    -37	    -39
           5837	   -162	    404	     75	     80	    205	    223	     88	     92	    -95	   -155	    -47	    -47
           5838	   -172	    389	     74	     65	    195	    217	     86	     84	   -105	   -165	    -57	    -57
           5839	   -153	    383	     70	     60	    199	    209	     80	     76	   -104	   -172	    -64	    -64
           5840	   -155	    385	     70	     65	    197	    205	     77	     72	   -126	   -172	    -65	    -65
           5841	   -172	    392	     77	     74	    188	    205	     76	     73	    -94	   -166	    -60	    -59
           5842	   -188	    400	     83	     86	    186	    209	     76	     78	    -91	   -155	    -50	    -50
           5843	   -186	    399	     78	     92	    188	    206	     69	     77	    -83	   -144	    -39	    -41
           5844	   -187	    374	     59	     72	    175	    187	     53	     61	    -66	   -131	    -29	    -31
           5845	   -214	    324	     35	     30	    161	    154	     34	     32	    -69	   -117	    -23	    -21
           5846	   -372	    282	     18	     -3	     77	    125	     18	      7	    -31	   -109	    -22	    -16
           5847	   -333	    279	     15	      2	     99	    117	     12	      3	    -41	   -109	    -21	    -20
           5848	   -271	    302	     24	     35	    126	    126	     15	     18	    -45	   -108	    -18	    -24
           5849	   -278	    310	     32	     53	    110	    132	     19	     30	    -47	    -95	     -9	    -16
           5850	   -347	    284	     32	     39	    101	    122	     19	     26	      2	    -68	      3	      4
           5851	   -402	    247	     25	     15	     82	     98	     12	     10	     34	    -43	     15	     22
           5852	   -399	    227	     20	      7	     52	     76	      3	     -4	     30	    -32	     22	     27
           5853	   -395	    221	     19	     15	     41	     62	     -4	    -10	     21	    -31	     23	     21
           5854	   -419	    212	     19	     20	     39	     54	    -10	     -9	     42	    -29	     21	     17
           5855	   -477	    193	     11	     15	     29	     42	    -18	    -13	     49	    -19	     20	     19
           5856	   -513	    162	    -10	      0	    -14	     21	    -31	    -24	     57	     -5	     23	     24
           5857	   -541	    115	    -43	    -31	    -27	     -6	    -46	    -43	     79	      7	     29	     30
           5858	   -565	     54	    -76	    -77	    -38	    -35	    -58	    -62	     78	     18	     34	     33
           5859	   -700	      4	    -91	   -111	    -83	    -53	    -61	    -69	     96	     28	     35	     35
           5860	   -731	      0	    -81	   -100	    -84	    -52	    -53	    -58	    104	     34	     30	     32
           5861	   -625	     37	    -51	    -46	    -54	    -38	    -38	    -34	     98	     33	     20	     23
           5862	   -602	     71	    -19	      4	    -46	    -28	    -24	    -14	     98	     27	      8	      9
           5863	   -637	     66	      0	     14	    -53	    -34	    -16	     -9	     89	     24	      0	     -2
           5864	   -706	     32	      3	     -3	    -72	    -50	    -12	    -16	     91	     27	     -2	     -7
           5865	   -722	      6	      3	    -12	    -97	    -61	     -7	    -16	    115	     39	      0	     -3
           5866	   -706	      5	     10	      1	    -82	    -59	      0	     -4	    124	     54	      0	      3
           5867	   -702	     13	     24	     24	    -61	    -51	     10	     13	    116	     64	     -2	      4
           5868	   -738	     13	     36	     39	    -75	    -53	     15	     21	    141	     60	    -12	     -6
           5869	   -762	      0	     36	     42	   -101	    -68	     11	     15	    123	     48	    -24	    -26
           5870	   -793	    -27	     17	     28	   -128	    -92	     -2	      0	    106	     41	    -30	    -40
           5871	   -816	    -77	    -15	     -7	   -122	   -119	    -17	    -17	    107	     53	    -27	    -35
           5872	   -871	   -137	    -45	    -54	   -153	   -140	    -24	    -30	    154	     81	    -17	    -13
           5873	  -1014	   -172	    -56	    -77	   -197	   -143	    -17	    -25	    189	    106	     -5	      5
           5874	   -945	   -160	    -44	    -54	   -149	   -124	      2	      0	    181	    114	      1	      6
           5875	   -888	   -123	    -18	     -5	   -103	   -100	     25	     31	    170	    110	      2	     -2
           5876	   -892	   -105	      2	     23	   -115	    -90	     40	     47	    171	    109	      0	     -8
           5877	   -935	   -122	      9	     15	   -139	   -102	     40	     42	    197	    119	      0	     -3
           5878	   -998	   -153	      4	     -5	   -146	   -124	     28	     25	    200	    130	     -1	      3
           5879	   -983	   -170	     -3	    -14	   -172	   -146	     11	      7	    201	    135	      0	      4
           5880	   -979	   -172	     -4	     -9	   -181	   -164	     -3	     -6	    199	    135	      0	      2
           5881	  -1005	   -170	      0	     -1	   -196	   -177	    -12	    -14	    206	    138	      4	      2
           5882	  -1028	   -169	      1	      5	   -222	   -181	    -16	    -16	    222	    149	     15	     11
           5883	  -1044	   -173	     -5	      6	   -205	   -182	    -20	    -15	    229	    166	     31	     26
           5884	  -1041	   -194	    -23	    -10	   -207	   -190	    -28	    -21	    261	    187	     48	     46
           5885	  -1049	   -234	    -44	    -47	   -220	   -210	    -39	    -39	    258	    204	     59	     62
           5886	  -1176	   -266	    -53	    -76	   -269	   -228	    -48	    -57	    280	    209	     59	     67
           5887	  -1174	   -256	    -46	    -65	   -257	   -230	    -51	    -59	    271	    196	     49	     54
           5888	  -1079	   -213	    -30	    -21	   -236	   -215	    -48	    -45	    238	    174	     36	     33
           5889	  -1050	   -184	    -19	      7	   -215	   -201	    -42	    -32	    218	    159	     29	     20
           5890	  -1102	   -202	    -25	    -11	   -219	   -200	    -38	    -33	    229	    164	     33	     26
           5891	  -1185	   -244	    -43	    -55	   -239	   -207	    -36	    -42	    250	    181	     43	     45
           5892	  -1195	   -265	    -57	    -77	   -235	   -207	    -37	    -44	    260	    193	     52	     59
           5893	  -1149	   -249	    -56	    -64	   -213	   -197	    -37	    -37	    259	    188	     50	     56
           5894	  -1141	   -217	    -40	    -35	   -203	   -187	    -37	    -32	    216	    167	     38	     39
           5895	  -1132	   -193	    -21	    -14	   -206	   -187	    -39	    -35	    207	    143	     21	     18
           5896	  -1149	   -181	    -12	     -6	   -216	   -190	    -41	    -43	    201	    124	      9	      2
           5897	  -1137	   -181	    -17	    -11	   -221	   -188	    -42	    -44	    177	    117	      6	      0
           5898	  -1142	   -195	    -33	    -30	   -186	   -177	    -39	    -39	    176	    124	     11	     10
           5899	  -1143	   -216	    -47	    -55	   -166	   -165	    -33	    -31	    189	    133	     16	     23
           5900	  -1251	   -218	    -47	    -63	   -197	   -152	    -23	    -23	    208	    129	     12	     23
           5901	  -1170	   -186	    -31	    -37	   -154	   -136	    -11	    -13	    163	    104	      0	      2
           5902	  -1102	   -140	     -8	      3	   -118	   -118	     -1	     -1	    122	     70	    -17	    -26
           5903	  -1089	   -113	      8	     24	   -130	   -104	      6	      8	    111	     50	    -30	    -42
           5904	  -1136	   -115	     13	     17	   -115	    -94	      9	     12	     94	     50	    -36	    -37
           5905	  -1153	   -123	     11	      3	    -99	    -87	     12	     14	    135	     56	    -36	    -27
           5906	  -1117	   -117	     13	      4	    -94	    -79	     18	     16	    116	     51	    -36	    -28
           5907	  -1106	    -97	     23	     18	    -78	    -66	     29	     24	     69	     37	    -39	    -39
           5908	  -1100	    -74	     38	     35	    -65	    -46	     42	     38	     84	     24	    -42	    -47
           5909	  -1102	    -55	     47	     50	    -40	    -25	     54	     55	     88	     21	    -42	    -46
           5910	  -1103	    -45	     42	     55	    -21	    -10	     58	     65	     75	     27	    -36	    -37
           5911	  -1102	    -59	     21	     36	    -26	    -13	     51	     58	     92	     35	    -27	    -26
           5912	  -1092	    -97	     -2	     -4	    -29	    -28	     40	     38	     81	     41	    -19	    -17
           5913	  -1231	   -125	    -13	    -36	    -63	    -41	     30	     22	    105	     40	    -17	    -15
           5914	  -1209	   -107	     -1	    -21	    -52	    -37	     30	     22	     88	     32	    -22	    -21
           5915	  -1087	    -47	     29	     35	    -18	    -16	     38	     39	     46	     18	    -31	    -31
           5916	  -1048	      5	     61	     87	      0	      4	     50	     58	     70	      6	    -40	    -42
           5917	  -1076	     17	     79	     96	      7	     15	     60	     66	     57	      0	    -44	    -47
           5918	  -1111	      0	     84	     77	      3	     15	     64	     64	     32	      2	    -41	    -43
           5919	  -1112	    -11	     84	     65	      5	     13	     66	     60	     61	     13	    -32	    -30
           5920	  -1085	      0	     90	     77	     18	     14	     66	     60	     76	     25	    -23	    -18
           5921	  -1076	     23	    100	    100	      9	     19	     65	     63	     80	     29	    -15	    -12
           5922	  -1084	     36	    104	    114	     17	     21	     61	     64	     65	     29	     -9	    -12
           5923	  -1105	     28	     92	    107	     13	     14	     49	     57	     70	     30	     -5	    -11
           5924	  -1136	     -6	     63	     74	    -11	     -4	     32	     38	     84	     37	     -2	     -4
           5925	  -1138	    -57	     30	     25	    -15	    -30	     15	     12	     76	     42	     -2	      1
           5926	  -1253	    -96	     11	    -10	    -53	    -47	      5	     -4	     89	     38	     -8	     -3
           5927	  -1269	    -91	     15	     -2	    -56	    -45	      5	     -1	     62	     24	    -18	    -17
           5928	  -1173	    -49	     37	     42	    -22	    -28	     11	     15	     34	      9	    -30	    -33
           5929	  -1148	    -13	     58	     81	      0	    -16	     17	     27	     46	      2	    -39	    -40
           5930	  -1165	    -20	     61	     78	    -21	    -23	     15	     21	     42	      3	    -39	    -40
           5931	  -1243	    -61	     45	     41	    -45	    -42	      7	      4	     42	     10	    -33	    -33
           5932	  -1283	   -101	     22	      5	    -50	    -56	      0	     -8	     65	     22	    -21	    -22
           5933	  -1269	   -118	      5	     -7	    -46	    -58	     -5	     -9	     50	     37	     -9	     -8
           5934	  -1275	   -119	     -1	     -4	    -47	    -54	     -5	     -5	     90	     50	      0	      3
           5935	  -1313	   -119	     -5	      0	    -34	    -54	     -7	     -3	     95	     54	      3	      6
           5936	  -1325	   -129	    -17	     -5	    -63	    -61	    -14	    -10	     74	     50	      6	      2
           5937	  -1349	   -157	    -43	    -29	    -72	    -76	    -28	    -24	     76	     52	     11	      4
           5938	  -1365	   -205	    -76	    -74	    -66	    -97	    -45	    -44	     83	     65	     19	     17
           5939	  -1433	   -252	   -101	   -118	    -97	   -115	    -57	    -62	    116	     82	     28	     34
           5940	  -1521	   -263	   -103	   -125	   -123	   -119	    -57	    -66	    127	     88	     35	     41
           5941	  -1422	   -226	    -83	    -85	    -82	   -102	    -46	    -50	     93	     82	     36	     35
           5942	  -1354	   -177	    -54	    -34	    -57	    -76	    -31	    -25	     85	     73	     33	     28
           5943	  -1355	   -157	    -31	    -11	    -34	    -61	    -20	    -10	    101	     69	     27	     25
           5944	  -1408	   -169	    -21	    -22	    -44	    -62	    -17	    -13	     88	     66	     21	     23
           5945	  -1422	   -183	    -19	    -35	    -65	    -73	    -19	    -25	     79	     58	     14	     18
           5946	  -1377	   -178	    -16	    -29	    -50	    -77	    -22	    -31	     60	     48	     10	     10
           5947	  -1372	   -160	    -10	    -12	    -37	    -69	    -21	    -26	     58	     42	      9	      7
           5948	  -1383	   -148	     -6	      0	    -40	    -56	    -18	    -16	     59	     44	     13	     12
           5949	  -1393	   -147	    -11	     -1	    -26	    -49	    -20	    -12	     71	     49	     21	     21
           5950	  -1399	   -162	    -29	    -18	    -30	    -54	    -29	    -21	     70	     54	     31	     30
           5951	  -1414	   -190	    -52	    -49	    -30	    -70	    -42	    -42	     60	     60	     40	     40
           5952	  -1423	   -217	    -67	    -80	    -56	    -84	    -51	    -61	     70	     63	     45	     48
           5953	  -1509	   -213	    -62	    -81	    -70	    -78	    -50	    -60	     86	     57	     44	     48
           5954	  -1420	   -169	    -37	    -41	     -7	    -50	    -37	    -37	     42	     41	     39	     38
           5955	  -1331	   -112	     -6	      9	     17	    -17	    -20	    -11	     36	     23	     32	     26
           5956	  -1315	    -84	     13	     31	     34	      1	     -8	      0	      1	     14	     27	     24
           5957	  -1359	    -91	     15	     16	     36	      3	     -4	     -4	     29	     10	     22	     27
           5958	  -1392	   -106	      6	     -6	     32	      2	     -6	    -13	     13	      0	     17	     23
           5959	  -1339	   -104	     -3	    -13	     37	      9	     -8	    -14	    -13	    -18	     13	     12
           5960	  -1332	    -89	     -4	     -6	     73	     24	     -7	     -7	    -46	    -33	     10	      4
           5961	  -1332	    -71	      0	      0	     79	     39	     -4	     -1	    -40	    -36	     11	      9
           5962	  -1333	    -55	      2	      6	     75	     50	      0	      1	    -22	    -35	     15	     19
           5963	  -1317	    -43	     -1	      7	    104	     58	     -1	      0	    -24	    -40	     20	     22
           5964	  -1299	    -44	    -14	     -5	     99	     63	     -5	     -4	    -73	    -53	     21	     18
           5965	  -1280	    -60	    -29	    -33	    119	     66	    -11	    -11	    -84	    -64	     19	     16
           5966	  -1386	    -68	    -36	    -54	    102	     71	    -13	    -15	    -53	    -74	     11	     14
           5967	  -1327	    -46	    -31	    -43	    126	     83	    -10	    -13	    -93	    -91	      0	      6
           5968	  -1253	     -1	    -20	    -12	    149	    102	     -2	     -3	   -127	   -116	    -11	    -10
           5969	  -1218	     27	    -16	      3	    172	    124	      6	      8	   -155	   -138	    -17	    -24
           5970	  -1259	     23	    -25	    -14	    183	    141	     11	     15	   -143	   -145	    -16	    -22
           5971	  -1292	      2	    -41	    -48	    197	    149	     10	     14	   -149	   -139	     -9	     -8
           5972	  -1271	     -2	    -52	    -67	    194	    150	      5	      5	   -143	   -134	     -1	      5
           5973	  -1237	     19	    -49	    -59	    204	    149	      0	     -4	   -148	   -138	      2	      8
           5974	  -1217	     56	    -35	    -35	    204	    153	     -2	     -9	   -154	   -150	      3	      3
           5975	  -1191	     93	    -20	    -11	    209	    167	     -1	     -3	   -188	   -160	      5	      0
           5976	  -1167	    116	    -16	     -2	    228	    184	     -1	      5	   -164	   -160	     13	      6
           5977	  -1161	    116	    -25	    -15	    253	    191	     -6	      4	   -156	   -152	     23	     21
           5978	  -1127	     99	    -38	    -44	    250	    182	    -13	    -11	   -175	   -143	     32	     35
           5979	  -1220	     93	    -41	    -61	    205	    173	    -18	    -27	   -152	   -145	     31	     38
           5980	  -1169	    126	    -26	    -40	    229	    181	    -15	    -26	   -178	   -165	     18	     23
           5981	  -1072	    186	      0	      8	    273	    208	     -3	     -4	   -210	   -197	     -2	     -4
           5982	  -1014	    234	     24	     46	    299	    238	     11	     20	   -252	   -225	    -23	    -30
           5983	  -1031	    247	     36	     49	    309	    255	     24	     32	   -257	   -239	    -36	    -41
           5984	  -1061	    238	     38	     31	    306	    258	     31	     32	   -254	   -238	    -39	    -38
           5985	  -1033	    239	     40	     24	    314	    258	     34	     28	   -247	   -233	    -36	    -32
           5986	   -987	    263	     53	     41	    330	    261	     36	     29	   -253	   -232	    -34	    -30
           5987	   -965	    302	     75	     73	    321	    268	     37	     34	   -270	   -236	    -35	    -34
           5988	   -949	    337	     94	    103	    331	    275	     38	     41	   -252	   -244	    -42	    -43
           5989	   -927	    353	     98	    115	    332	    276	     34	     42	   -267	   -252	    -50	    -54
           5990	   -922	    338	     85	     96	    323	    264	     25	     31	   -294	   -257	    -58	    -61
           5991	   -916	    300	     64	     55	    330	    243	     15	     11	   -279	   -256	    -63	    -63
           5992	  -1040	    274	     51	     28	    262	    228	     10	      0	   -267	   -252	    -66	    -62
           5993	  -1003	    288	     54	     41	    283	    232	     11	      6	   -267	   -250	    -68	    -65
           5994	   -899	    326	     68	     80	    326	    246	     18	     24	   -288	   -249	    -69	    -70
           5995	   -893	    347	     79	    102	    323	    252	     25	     34	   -262	   -243	    -67	    -70
           5996	   -941	    331	     79	     88	    294	    243	     28	     32	   -252	   -229	    -61	    -63
           5997	   -985	    299	     69	     60	    284	    231	     30	     26	   -235	   -209	    -50	    -50
           5998	   -967	    281	     60	     46	    297	    227	     34	     28	   -215	   -185	    -36	    -34
           5999	   -954	    281	     59	     51	    300	    229	     41	     38	   -187	   -163	    -23	    -20
           6000	   -960	    284	     61	     60	    288	    230	     48	     48	   -167	   -144	    -11	    -10
           6001	   -988	    280	     57	     63	    291	    225	     49	     51	   -162	   -127	      0	     -2
           6002	  -1004	    260	     37	     51	    261	    209	     39	     45	   -127	   -109	      8	      5
           6003	  -1020	    216	      3	     16	    247	    178	     19	     24	   -119	    -89	     16	     15
           6004	  -1031	    153	    -33	    -37	    225	    138	     -3	     -4	   -109	    -71	     20	     22
           6005	  -1189	    103	    -55	    -77	    150	    105	    -17	    -27	    -74	    -59	     19	     23
           6006	  -1166	    101	    -52	    -69	    145	     94	    -17	    -26	    -82	    -56	     15	     16
           6007	  -1062	    137	    -29	    -22	    183	    104	     -5	     -4	    -96	    -54	     10	      6
           6008	  -1052	    164	     -5	     16	    188	    114	      8	     17	    -67	    -47	      7	      3
           6009	  -1078	    153	      4	     17	    169	    107	     16	     22	    -55	    -30	      8	      8
           6010	  -1140	    116	      0	     -6	    136	     85	     13	     13	    -56	    -11	     12	     16
           6011	  -1142	     85	    -11	    -25	    126	     57	      2	     -1	     -2	      4	     16	     21
           6012	  -1125	     69	    -18	    -27	    104	     32	     -9	    -14	    -18	     16	     21	     22
           6013	  -1151	     60	    -20	    -23	     82	     11	    -18	    -22	     -6	     31	     29	     26
           6014	  -1184	     49	    -23	    -20	     48	     -2	    -23	    -23	     26	     52	     39	     36
           6015	  -1194	     31	    -38	    -25	     48	    -12	    -26	    -21	     55	     76	     51	     50
           6016	  -1217	     -6	    -66	    -50	     46	    -27	    -32	    -24	     72	     96	     60	     60
           6017	  -1211	    -67	    -99	    -98	     21	    -52	    -39	    -36	     63	    109	     60	     63
           6018	  -1364	   -122	   -120	   -139	    -23	    -76	    -42	    -49	     83	    111	     50	     55
           6019	  -1365	   -132	   -116	   -136	    -31	    -84	    -36	    -45	     96	    102	     34	     37
           6020	  -1268	    -94	    -87	    -86	      2	    -73	    -21	    -23	     47	     89	     19	     16
           6021	  -1211	    -49	    -49	    -29	      6	    -57	     -2	      4	     53	     87	     13	      6
           6022	  -1226	    -35	    -18	     -2	     13	    -51	     13	     19	     74	    102	     19	     14
           6023	  -1265	    -49	     -2	     -4	      0	    -60	     20	     20	    109	    127	     30	     32
           6024	  -1238	    -63	      4	     -8	    -17	    -76	     18	     14	    117	    145	     38	     44
           6025	  -1227	    -65	     11	      0	    -26	    -92	     10	      6	    111	    148	     35	     41
           6026	  -1225	    -59	     19	     16	    -45	   -108	      0	      0	    113	    135	     21	     24
           6027	  -1233	    -54	     27	     30	    -58	   -124	    -12	     -9	     90	    116	      3	      0
           6028	  -1232	    -57	     26	     37	    -87	   -141	    -23	    -19	     79	    102	    -10	    -17
           6029	  -1240	    -75	     13	     27	    -97	   -155	    -30	    -28	     73	    102	    -13	    -19
           6030	  -1230	   -111	     -2	     -1	    -95	   -166	    -32	    -33	     78	    117	     -7	     -7
           6031	  -1299	   -145	    -12	    -28	   -105	   -169	    -27	    -32	    123	    133	      0	      6
           6032	  -1340	   -146	     -5	    -23	   -120	   -162	    -16	    -21	    109	    135	      0	      8
           6033	  -1241	   -111	     16	     16	    -81	   -148	     -4	     -4	     91	    121	     -7	     -5
           6034	  -1185	    -74	     39	     57	    -77	   -139	      0	      7	     79	    101	    -20	    -25
           6035	  -1202	    -70	     49	     65	    -84	   -145	     -3	      3	     60	     89	    -29	    -36
           6036	  -1243	    -95	     44	     43	   -108	   -163	    -14	    -13	     72	     91	    -29	    -32
           6037	  -1261	   -121	     32	     19	   -123	   -179	    -23	    -29	     83	    102	    -20	    -19
           6038	  -1233	   -128	     25	     14	   -126	   -181	    -26	    -32	     86	    115	     -8	     -3
           6039	  -1223	   -121	     25	     21	   -111	   -170	    -20	    -22	    100	    122	      1	      6
           6040	  -1232	   -113	     26	     29	    -88	   -154	    -11	     -8	     97	    120	      6	      8
           6041	  -1233	   -114	     18	     27	   -106	   -145	     -8	     -2	    102	    112	      8	      4
           6042	  -1247	   -131	     -4	      8	    -88	   -149	    -16	     -9	     76	    105	     10	      2
           6043	  -1236	   -170	    -38	    -32	   -104	   -165	    -30	    -29	     85	    109	     15	     11
           6044	  -1283	   -215	    -66	    -79	   -123	   -181	    -42	    -49	     94	    117	     20	     25
           6045	  -1379	   -230	    -75	    -97	   -142	   -180	    -45	    -54	    112	    117	     21	     31
           6046	  -1271	   -197	    -62	    -69	   -101	   -158	    -34	    -37	     80	    102	     18	     22
           6047	  -1197	   -144	    -37	    -20	    -65	   -125	    -17	    -10	     58	     82	     15	      8
           6048	  -1174	   -113	    -16	      4	    -54	   -100	     -1	      7	     56	     71	     14	      5
