           1395	    -13	    570	     18	     20	   -481	    213	     -8	     -6	   -877	    -60	     21	     19
           1396	    115	    597	     13	     27	   -434	    231	      0	      5	   -940	    -64	     16	      8
           1397	     73	    598	      1	      7	   -435	    237	      2	      4	   -909	    -54	     14	     11
           1398	     35	    589	    -10	    -22	   -445	    233	     -3	     -5	   -869	    -39	     10	     19
           1399	     51	    600	    -15	    -32	   -450	    227	    -14	    -16	   -871	    -37	      4	     14
           1400	    112	    637	    -16	    -16	   -427	    224	    -24	    -25	   -893	    -48	     -1	     -3
           1401	    175	    665	    -25	     -8	   -441	    224	    -30	    -29	   -921	    -50	     -2	    -13
           1402	    131	    657	    -49	    -37	   -438	    227	    -30	    -31	   -868	    -29	      6	      0
           1403	     77	    621	    -88	    -93	   -422	    233	    -27	    -29	   -821	      6	     22	     27
           1404	     75	    592	   -130	   -142	   -404	    242	    -24	    -24	   -818	     32	     36	     45
           1405	     82	    588	   -164	   -166	   -410	    249	    -25	    -22	   -809	     38	     41	     43
           1406	     85	    600	   -181	   -174	   -396	    249	    -30	    -25	   -807	     33	     36	     30
           1407	    103	    614	   -182	   -180	   -402	    243	    -35	    -34	   -814	     32	     24	     21
           1408	    131	    633	   -171	   -179	   -392	    238	    -36	    -42	   -820	     35	     11	     16
           1409	    143	    667	   -158	   -164	   -400	    246	    -30	    -37	   -795	     35	      2	      7
           1410	    167	    707	   -150	   -141	   -392	    267	    -18	    -18	   -788	     31	      0	     -3
           1411	    276	    729	   -151	   -136	   -315	    288	     -6	      0	   -842	     38	      5	     -4
           1412	    218	    725	   -157	   -156	   -334	    294	     -2	      4	   -786	     61	     12	     10
           1413	    193	    721	   -158	   -175	   -361	    284	     -6	     -7	   -736	     84	     14	     25
           1414	    228	    749	   -145	   -161	   -357	    270	    -16	    -21	   -756	     84	      7	     19
           1415	    315	    805	   -123	   -117	   -350	    262	    -26	    -29	   -776	     64	     -6	     -7
           1416	    374	    850	   -102	    -84	   -355	    261	    -31	    -31	   -813	     50	    -16	    -28
           1417	    350	    859	    -93	    -85	   -366	    261	    -32	    -31	   -779	     61	    -15	    -24
           1418	    329	    847	    -97	   -105	   -354	    260	    -32	    -31	   -732	     91	     -3	      0
           1419	    344	    845	   -105	   -114	   -347	    258	    -34	    -32	   -728	    118	     12	     20
           1420	    367	    862	   -105	   -102	   -363	    252	    -38	    -36	   -718	    128	     23	     25
           1421	    393	    884	    -91	    -84	   -361	    245	    -42	    -42	   -707	    128	     22	     20
           1422	    412	    903	    -61	    -66	   -366	    239	    -42	    -45	   -728	    123	     10	     10
           1423	    438	    934	    -21	    -34	   -352	    242	    -35	    -39	   -730	    114	     -5	     -2
           1424	    438	    984	     19	     18	   -357	    254	    -21	    -23	   -707	    101	    -18	    -19
           1425	    551	   1028	     49	     67	   -332	    270	     -7	     -3	   -762	     93	    -23	    -31
           1426	    584	   1034	     64	     81	   -300	    278	      3	      9	   -759	    103	    -19	    -24
           1427	    485	   1005	     71	     63	   -320	    274	      8	      9	   -709	    125	    -12	     -5
           1428	    462	    988	     84	     58	   -339	    263	      8	      4	   -675	    137	     -7	      4
           1429	    504	   1012	    108	     97	   -331	    257	      9	      5	   -710	    128	     -7	     -5
           1430	    588	   1052	    140	    156	   -320	    259	     14	     14	   -746	    116	     -8	    -19
           1431	    583	   1064	    167	    188	   -323	    262	     22	     25	   -721	    122	     -4	    -14
           1432	    511	   1036	    181	    183	   -319	    262	     32	     33	   -669	    145	      7	      8
           1433	    489	    999	    187	    172	   -318	    260	     42	     40	   -672	    166	     20	     29
           1434	    493	    980	    192	    182	   -326	    260	     49	     49	   -677	    171	     29	     34
           1435	    482	    976	    204	    209	   -315	    258	     53	     57	   -669	    162	     30	     26
           1436	    460	    964	    223	    231	   -318	    250	     57	     59	   -682	    152	     23	     17
           1437	    456	    938	    246	    242	   -328	    237	     62	     58	   -697	    143	     10	     10
           1438	    409	    912	    265	    255	   -347	    230	     70	     63	   -714	    131	     -4	      0
           1439	    338	    892	    274	    276	   -351	    233	     79	     78	   -689	    111	    -17	    -16
           1440	    408	    857	    269	    285	   -313	    235	     85	     92	   -764	     91	    -28	    -33
           1441	    306	    787	    254	    262	   -326	    220	     84	     91	   -764	     83	    -34	    -38
           1442	    177	    699	    236	    222	   -392	    191	     77	     75	   -737	     86	    -36	    -31
           1443	    101	    629	    223	    202	   -405	    162	     67	     60	   -737	     86	    -36	    -27
           1444	     86	    587	    212	    212	   -400	    143	     59	     56	   -747	     78	    -32	    -31
           1445	     69	    535	    193	    214	   -424	    130	     55	     57	   -775	     73	    -22	    -31
           1446	    -62	    437	    156	    171	   -445	    113	     52	     55	   -753	     87	     -5	    -12
           1447	   -223	    303	    101	     94	   -465	     89	     47	     47	   -699	    114	     16	     19
           1448	   -333	    173	     38	     21	   -487	     63	     38	     36	   -695	    134	     34	     44
           1449	   -428	     68	    -19	    -24	   -509	     35	     24	     24	   -704	    131	     43	     47
           1450	   -515	    -20	    -65	    -55	   -542	      6	      8	     11	   -708	    116	     44	     38
           1451	   -622	   -115	    -97	    -89	   -575	    -24	     -6	     -4	   -729	    104	     38	     32
           1452	   -701	   -211	   -119	   -126	   -588	    -54	    -15	    -18	   -743	     99	     31	     33
           1453	   -807	   -290	   -135	   -144	   -612	    -75	    -18	    -24	   -723	     90	     25	     31
           1454	   -894	   -348	   -148	   -143	   -652	    -86	    -17	    -19	   -727	     71	     19	     18
           1455	   -857	   -410	   -160	   -144	   -617	    -95	    -17	    -12	   -814	     51	     12	      5
           1456	   -982	   -491	   -170	   -166	   -642	   -114	    -23	    -16	   -791	     41	      5	      2
           1457	  -1110	   -573	   -173	   -190	   -692	   -147	    -35	    -34	   -768	     35	     -4	      4
           1458	  -1147	   -624	   -167	   -184	   -717	   -183	    -50	    -55	   -797	     18	    -15	     -6
           1459	  -1138	   -648	   -157	   -152	   -747	   -208	    -62	    -66	   -841	     -9	    -24	    -27
           1460	  -1159	   -685	   -156	   -134	   -741	   -223	    -67	    -67	   -863	    -26	    -25	    -37
           1461	  -1273	   -761	   -168	   -157	   -764	   -233	    -66	    -64	   -842	    -18	    -16	    -22
           1462	  -1383	   -856	   -190	   -200	   -774	   -245	    -64	    -62	   -808	      1	     -1	      5
           1463	  -1424	   -931	   -207	   -225	   -786	   -258	    -64	    -63	   -808	     10	      9	     20
           1464	  -1461	   -966	   -209	   -213	   -794	   -273	    -66	    -65	   -831	     -3	     12	     14
           1465	  -1486	   -979	   -191	   -180	   -810	   -287	    -70	    -69	   -846	    -25	      6	     -1
           1466	  -1494	   -991	   -159	   -149	   -819	   -302	    -71	    -72	   -856	    -40	     -2	     -9
           1467	  -1484	  -1008	   -121	   -126	   -830	   -310	    -66	    -70	   -879	    -47	    -13	     -9
           1468	  -1524	  -1015	    -83	    -95	   -821	   -307	    -53	    -57	   -873	    -58	    -22	    -14
           1469	  -1556	  -1006	    -50	    -50	   -826	   -295	    -38	    -36	   -864	    -80	    -30	    -30
           1470	  -1445	  -1001	    -26	    -12	   -786	   -287	    -26	    -20	   -954	   -101	    -36	    -45
           1471	  -1501	  -1021	    -10	     -2	   -798	   -293	    -23	    -19	   -931	   -109	    -42	    -46
           1472	  -1567	  -1055	      2	     -9	   -834	   -310	    -27	    -29	   -915	   -108	    -47	    -39
           1473	  -1589	  -1069	     18	      0	   -838	   -325	    -34	    -38	   -913	   -116	    -52	    -42
           1474	  -1551	  -1056	     34	     34	   -831	   -331	    -36	    -38	   -947	   -135	    -53	    -55
           1475	  -1496	  -1048	     42	     60	   -831	   -329	    -33	    -32	   -985	   -142	    -43	    -56
           1476	  -1566	  -1077	     34	     46	   -836	   -324	    -22	    -22	   -926	   -120	    -22	    -30
           1477	  -1649	  -1131	     12	      4	   -816	   -316	    -10	    -10	   -882	    -83	      4	     11
           1478	  -1658	  -1174	    -13	    -28	   -808	   -307	      0	      0	   -866	    -59	     28	     40
           1479	  -1662	  -1186	    -32	    -34	   -801	   -301	      5	      8	   -879	    -59	     42	     45
           1480	  -1655	  -1183	    -39	    -27	   -799	   -301	      7	     10	   -876	    -71	     46	     37
           1481	  -1671	  -1183	    -33	    -26	   -801	   -304	      8	      7	   -888	    -77	     42	     35
           1482	  -1642	  -1180	    -17	    -26	   -794	   -304	     12	      7	   -892	    -75	     37	     41
           1483	  -1640	  -1158	      1	     -9	   -785	   -294	     22	     17	   -877	    -78	     32	     40
           1484	  -1635	  -1117	     20	     24	   -788	   -274	     34	     36	   -875	    -94	     28	     28
           1485	  -1495	  -1083	     31	     48	   -728	   -257	     45	     52	   -945	   -110	     24	     15
           1486	  -1536	  -1076	     35	     42	   -729	   -252	     51	     54	   -929	   -114	     19	     13
           1487	  -1568	  -1080	     39	     24	   -761	   -258	     49	     46	   -901	   -113	     10	     17
           1488	  -1536	  -1059	     48	     28	   -756	   -263	     43	     38	   -912	   -124	     -3	      8
           1489	  -1463	  -1007	     61	     61	   -734	   -261	     37	     36	   -964	   -151	    -18	    -16
           1490	  -1384	   -961	     67	     87	   -732	   -258	     32	     36	   -984	   -173	    -26	    -37
           1491	  -1409	   -952	     58	     73	   -744	   -257	     30	     32	   -968	   -170	    -22	    -32
           1492	  -1434	   -972	     35	     28	   -741	   -256	     30	     28	   -937	   -143	     -5	     -4
           1493	  -1432	   -986	      5	    -11	   -721	   -250	     32	     29	   -915	   -115	     13	     23
           1494	  -1410	   -971	    -18	    -24	   -712	   -240	     34	     34	   -906	   -106	     26	     32
           1495	  -1371	   -938	    -31	    -20	   -706	   -230	     36	     38	   -905	   -116	     26	     23
           1496	  -1342	   -910	    -32	    -21	   -696	   -223	     36	     38	   -933	   -129	     17	     10
           1497	  -1305	   -887	    -24	    -29	   -689	   -219	     35	     36	   -944	   -137	      2	      1
           1498	  -1271	   -849	     -8	    -23	   -680	   -215	     35	     33	   -936	   -145	    -11	     -6
           1499	  -1254	   -786	      8	      6	   -676	   -207	     35	     34	   -924	   -159	    -21	    -20
           1500	  -1112	   -721	     23	     39	   -672	   -197	     38	     37	   -981	   -169	    -25	    -32
           1501	  -1045	   -682	     31	     44	   -635	   -188	     39	     39	   -984	   -166	    -26	    -30
           1502	  -1101	   -665	     37	     27	   -650	   -182	     36	     37	   -928	   -153	    -26	    -18
           1503	  -1067	   -635	     44	     23	   -652	   -183	     26	     28	   -920	   -149	    -27	    -16
           1504	   -972	   -575	     52	     48	   -640	   -190	     11	     13	   -951	   -158	    -26	    -28
           1505	   -873	   -519	     54	     71	   -654	   -201	     -5	     -5	   -965	   -159	    -18	    -31
           1506	   -876	   -499	     42	     57	   -672	   -210	    -19	    -23	   -934	   -132	      1	     -7
           1507	   -925	   -510	     17	     12	   -660	   -210	    -27	    -31	   -853	    -88	     27	     33
           1508	   -895	   -514	    -11	    -25	   -652	   -198	    -27	    -28	   -836	    -57	     50	     62
           1509	   -847	   -491	    -31	    -34	   -631	   -181	    -25	    -20	   -850	    -51	     62	     65
           1510	   -814	   -452	    -36	    -27	   -615	   -168	    -22	    -16	   -847	    -59	     60	     53
           1511	   -772	   -413	    -24	    -20	   -609	   -164	    -21	    -21	   -848	    -64	     49	     44
           1512	   -710	   -370	      1	     -8	   -604	   -160	    -19	    -26	   -857	    -67	     34	     37
           1513	   -679	   -307	     32	     24	   -593	   -147	    -16	    -22	   -844	    -75	     20	     25
           1514	   -603	   -233	     60	     69	   -586	   -126	    -13	    -10	   -862	    -89	      9	      7
           1515	   -451	   -177	     79	     97	   -525	   -112	    -14	     -6	   -909	    -96	      2	     -4
           1516	   -487	   -155	     90	     92	   -546	   -112	    -19	    -16	   -867	    -90	     -3	     -3
           1517	   -493	   -140	     98	     80	   -580	   -120	    -28	    -33	   -852	    -85	    -11	     -2
           1518	   -434	   -103	    109	     92	   -554	   -120	    -37	    -42	   -865	    -93	    -22	    -15
           1519	   -345	    -48	    118	    123	   -532	   -109	    -42	    -41	   -896	   -109	    -31	    -36
           1520	   -288	    -15	    114	    133	   -528	    -98	    -44	    -40	   -903	   -110	    -33	    -43
           1521	   -337	    -27	     90	     99	   -527	    -91	    -44	    -43	   -860	    -89	    -25	    -27
           1522	   -374	    -62	     50	     43	   -511	    -85	    -43	    -45	   -831	    -61	    -11	     -5
           1523	   -370	    -87	      8	      0	   -506	    -72	    -40	    -42	   -816	    -45	      0	      5
           1524	   -358	    -90	    -22	    -22	   -472	    -53	    -36	    -33	   -819	    -40	      6	      3
           1525	   -345	    -84	    -34	    -33	   -460	    -36	    -29	    -25	   -823	    -37	      5	      1
           1526	   -324	    -71	    -31	    -36	   -438	    -20	    -17	    -19	   -817	    -31	     -2	      1
           1527	   -322	    -43	    -21	    -24	   -416	      0	      0	     -7	   -784	    -33	    -12	     -6
           1528	   -297	     -8	    -13	     -3	   -414	     30	     17	     14	   -795	    -44	    -19	    -23
           1529	   -163	      8	    -15	      0	   -335	     60	     30	     35	   -863	    -48	    -22	    -33
           1530	   -238	     -5	    -25	    -26	   -328	     75	     32	     40	   -815	    -33	    -22	    -24
           1531	   -287	    -22	    -33	    -54	   -362	     69	     24	     26	   -758	    -14	    -24	    -12
           1532	   -245	     -6	    -33	    -49	   -354	     57	      9	      5	   -770	    -16	    -31	    -20
           1533	   -160	     33	    -28	    -18	   -353	     51	     -2	     -8	   -828	    -34	    -40	    -45
           1534	   -118	     53	    -28	     -7	   -351	     58	     -7	     -9	   -826	    -42	    -46	    -59
           1535	   -182	     33	    -42	    -36	   -335	     73	     -3	     -3	   -789	    -23	    -41	    -45
           1536	   -214	     -3	    -66	    -80	   -311	     90	      3	      6	   -741	      9	    -27	    -19
           1537	   -200	    -18	    -89	   -102	   -301	    106	     10	     14	   -744	     31	    -10	     -2
           1538	   -171	     -5	   -101	    -96	   -288	    118	     15	     19	   -735	     39	      2	      0
           1539	   -151	     13	    -95	    -84	   -272	    126	     19	     19	   -721	     43	      5	     -2
           1540	   -133	     27	    -74	    -75	   -260	    131	     25	     18	   -723	     51	      0	      0
           1541	    -91	     51	    -43	    -56	   -252	    144	     35	     25	   -725	     53	    -12	     -2
           1542	    -87	     98	    -10	    -15	   -242	    168	     44	     42	   -695	     42	    -25	    -19
           1543	     11	    148	     14	     28	   -222	    188	     44	     56	   -737	     27	    -30	    -39
           1544	     87	    167	     25	     42	   -170	    183	     31	     46	   -767	     35	    -21	    -35
           1545	     15	    151	     26	     21	   -238	    153	     10	     10	   -693	     75	      0	      0
           1546	     -8	    137	     24	      2	   -298	    126	     -7	    -21	   -617	    121	     28	     41
           1547	     31	    156	     27	     16	   -262	    128	    -12	    -24	   -613	    144	     52	     61
           1548	    119	    191	     32	     46	   -210	    155	     -3	     -1	   -638	    146	     66	     59
           1549	    130	    199	     29	     48	   -201	    181	      9	     20	   -630	    150	     72	     59
           1550	     63	    172	     15	     15	   -213	    187	     16	     22	   -593	    164	     71	     71
           1551	     42	    140	     -6	    -22	   -208	    176	      9	      7	   -581	    173	     65	     76
           1552	     67	    132	    -29	    -36	   -217	    159	     -8	    -12	   -601	    160	     55	     61
           1553	     86	    142	    -45	    -34	   -243	    143	    -30	    -31	   -638	    137	     44	     36
           1554	     89	    144	    -51	    -39	   -249	    129	    -48	    -47	   -646	    127	     35	     24
           1555	    109	    141	    -44	    -50	   -253	    121	    -56	    -57	   -640	    133	     27	     29
           1556	    104	    161	    -23	    -39	   -250	    125	    -52	    -55	   -619	    134	     16	     28
           1557	    125	    216	      7	      5	   -252	    143	    -41	    -39	   -625	    112	      0	      6
           1558	    311	    276	     37	     55	   -204	    165	    -25	    -19	   -721	     81	    -17	    -25
           1559	    302	    304	     61	     73	   -175	    179	     -9	     -6	   -719	     64	    -33	    -42
           1560	    264	    307	     75	     65	   -195	    185	      4	      0	   -675	     66	    -42	    -40
           1561	    283	    319	     84	     65	   -194	    197	     18	     10	   -684	     69	    -44	    -36
           1562	    363	    354	     89	     87	   -148	    218	     32	     31	   -711	     67	    -39	    -37
           1563	    429	    383	     86	    102	   -117	    237	     42	     50	   -710	     71	    -27	    -33
           1564	    387	    378	     72	     83	   -131	    241	     47	     54	   -678	     89	    -10	    -13
           1565	    340	    352	     50	     43	   -140	    232	     49	     45	   -638	    113	      7	     11
           1566	    371	    339	     25	     13	   -146	    226	     49	     40	   -642	    125	     21	     25
           1567	    396	    349	      7	      7	   -134	    231	     50	     46	   -659	    123	     28	     25
           1568	    403	    367	     -2	      8	   -117	    239	     50	     55	   -648	    117	     26	     21
           1569	    421	    378	     -2	      1	   -133	    236	     46	     53	   -654	    112	     17	     18
           1570	    458	    388	      2	     -7	   -143	    220	     38	     38	   -674	    102	      3	     11
           1571	    459	    414	      9	      0	   -154	    200	     26	     20	   -690	     80	    -12	     -8
           1572	    481	    453	     13	     19	   -194	    188	     15	     10	   -686	     55	    -22	    -30
           1573	    604	    480	      8	     25	   -164	    183	      5	      6	   -763	     46	    -25	    -36
           1574	    561	    478	     -3	      2	   -179	    176	     -3	      1	   -719	     58	    -21	    -21
           1575	    528	    467	    -14	    -29	   -201	    164	    -11	     -8	   -680	     73	    -15	     -3
           1576	    551	    482	    -19	    -36	   -209	    152	    -16	    -18	   -689	     69	    -14	     -4
           1577	    623	    524	    -18	    -16	   -213	    146	    -18	    -22	   -742	     48	    -16	    -21
           1578	    693	    559	    -20	     -3	   -207	    146	    -17	    -19	   -753	     37	    -16	    -29
           1579	    659	    559	    -35	    -26	   -204	    148	    -16	    -15	   -720	     48	    -10	    -15
           1580	    626	    537	    -64	    -71	   -219	    146	    -18	    -15	   -700	     68	      0	      7
           1581	    634	    522	    -98	   -108	   -212	    138	    -23	    -21	   -696	     75	      9	     19
           1582	    659	    527	   -128	   -126	   -224	    126	    -32	    -30	   -722	     68	     15	     15
           1583	    668	    537	   -144	   -138	   -249	    115	    -38	    -40	   -719	     60	     17	     10
           1584	    689	    550	   -144	   -148	   -237	    109	    -39	    -43	   -716	     60	     16	     13
           1585	    711	    576	   -132	   -142	   -236	    114	    -31	    -35	   -731	     62	     14	     19
           1586	    724	    625	   -115	   -115	   -232	    128	    -19	    -19	   -700	     55	     11	     14
           1587	    843	    676	   -101	    -84	   -221	    141	     -9	     -4	   -744	     41	      7	      3
           1588	    893	    700	    -93	    -80	   -184	    142	     -7	     -1	   -781	     30	      0	     -4
           1589	    835	    703	    -86	    -96	   -233	    128	    -12	    -12	   -749	     27	     -8	     -4
           1590	    851	    721	    -73	    -96	   -252	    112	    -20	    -25	   -749	     21	    -18	     -9
           1591	    933	    775	    -52	    -59	   -241	    105	    -26	    -30	   -774	      4	    -25	    -23
           1592	   1031	    834	    -32	    -16	   -236	    106	    -27	    -26	   -813	     -6	    -23	    -32
           1593	   1039	    855	    -28	     -9	   -249	    107	    -26	    -23	   -793	      6	     -7	    -17
           1594	    987	    835	    -41	    -41	   -249	    101	    -27	    -26	   -731	     41	     18	     19
           1595	    976	    810	    -63	    -78	   -262	     89	    -34	    -35	   -715	     75	     45	     54
           1596	   1002	    809	    -82	    -89	   -276	     74	    -48	    -47	   -701	     88	     64	     69
           1597	   1013	    828	    -84	    -78	   -291	     57	    -64	    -61	   -714	     84	     69	     66
           1598	   1044	    850	    -66	    -61	   -311	     40	    -76	    -75	   -723	     76	     62	     58
           1599	   1090	    877	    -32	    -39	   -312	     31	    -76	    -80	   -736	     67	     47	     49
           1600	   1079	    920	      9	      2	   -310	     41	    -61	    -67	   -731	     49	     30	     32
           1601	   1147	    976	     51	     58	   -301	     68	    -35	    -37	   -751	     25	     13	      8
           1602	   1280	   1015	     83	     99	   -228	     98	     -7	     -2	   -841	      6	     -2	    -10
           1603	   1225	   1019	    107	    108	   -232	    116	     13	     19	   -794	      0	    -21	    -18
           1604	   1184	   1010	    125	    106	   -240	    118	     24	     25	   -795	    -11	    -43	    -30
           1605	   1207	   1022	    142	    127	   -245	    111	     25	     23	   -838	    -40	    -67	    -59
           1606	   1278	   1046	    155	    163	   -233	    105	     23	     21	   -883	    -73	    -84	    -93
           1607	   1291	   1042	    153	    173	   -249	    102	     25	     23	   -911	    -79	    -84	   -100
           1608	   1193	    993	    135	    141	   -246	    103	     32	     29	   -851	    -48	    -66	    -71
           1609	   1120	    927	    106	     95	   -246	    108	     41	     40	   -791	     -6	    -40	    -30
           1610	   1103	    882	     82	     71	   -235	    115	     49	     53	   -805	     15	    -20	     -9
           1611	   1098	    862	     72	     75	   -232	    115	     52	     59	   -800	     12	    -15	    -14
           1612	   1079	    846	     81	     86	   -246	    105	     51	     55	   -822	     -1	    -26	    -30
           1613	   1065	    829	    102	     97	   -253	     90	     53	     47	   -842	    -14	    -43	    -45
           1614	   1021	    820	    127	    120	   -259	     89	     63	     52	   -812	    -25	    -58	    -57
           1615	   1013	    820	    146	    153	   -276	    106	     81	     77	   -844	    -32	    -62	    -67
           1616	   1105	    801	    154	    170	   -192	    130	    101	    108	   -876	    -26	    -56	    -63
           1617	    979	    749	    153	    155	   -208	    136	    112	    122	   -829	     -3	    -45	    -42
           1618	    884	    687	    150	    133	   -246	    116	    107	    109	   -786	     15	    -37	    -25
           1619	    869	    650	    153	    137	   -284	     80	     87	     82	   -793	     13	    -37	    -29
           1620	    888	    632	    157	    162	   -296	     43	     59	     53	   -846	     -2	    -40	    -47
           1621	    863	    595	    151	    169	   -334	     10	     31	     28	   -852	     -4	    -38	    -51
           1622	    732	    515	    127	    135	   -381	    -19	      6	      7	   -788	     20	    -25	    -28
           1623	    633	    412	     86	     78	   -403	    -45	    -13	    -10	   -764	     56	     -1	      5
           1624	    563	    316	     39	     31	   -415	    -69	    -28	    -25	   -757	     84	     26	     32
           1625	    481	    236	      0	      0	   -440	    -89	    -39	    -36	   -724	    101	     50	     48
           1626	    406	    162	    -25	    -23	   -472	   -104	    -41	    -43	   -726	    116	     66	     62
           1627	    352	     94	    -36	    -41	   -452	   -110	    -35	    -40	   -709	    131	     74	     76
           1628	    267	     41	    -37	    -43	   -455	   -104	    -21	    -25	   -692	    138	     77	     82
           1629	    200	      1	    -40	    -32	   -474	    -89	     -4	     -2	   -677	    133	     79	     77
           1630	    251	    -50	    -51	    -34	   -409	    -80	      8	     15	   -743	    129	     81	     72
           1631	    122	   -133	    -69	    -66	   -438	    -86	     13	     18	   -709	    138	     84	     81
           1632	     -6	   -224	    -88	   -106	   -476	   -105	      9	      7	   -683	    150	     85	     93
           1633	    -67	   -285	    -98	   -117	   -480	   -124	      2	     -3	   -679	    148	     81	     91
           1634	    -60	   -314	   -101	    -97	   -490	   -134	     -3	     -6	   -717	    128	     74	     72
           1635	    -67	   -351	   -106	    -85	   -494	   -141	     -7	     -5	   -759	    112	     69	     57
           1636	   -181	   -423	   -120	   -110	   -509	   -150	    -11	     -7	   -732	    118	     70	     64
           1637	   -294	   -511	   -141	   -152	   -529	   -166	    -18	    -16	   -701	    134	     76	     82
           1638	   -338	   -579	   -161	   -175	   -540	   -184	    -27	    -27	   -699	    139	     80	     88
           1639	   -358	   -618	   -170	   -170	   -560	   -200	    -38	    -38	   -741	    126	     77	     77
           1640	   -392	   -648	   -166	   -158	   -577	   -214	    -46	    -46	   -755	    107	     66	     61
           1641	   -428	   -682	   -151	   -152	   -579	   -224	    -49	    -51	   -763	     92	     48	     48
           1642	   -468	   -707	   -131	   -138	   -584	   -229	    -47	    -50	   -778	     73	     27	     31
           1643	   -515	   -713	   -109	   -108	   -604	   -227	    -44	    -44	   -785	     45	      7	      5
           1644	   -422	   -717	    -91	    -78	   -590	   -226	    -44	    -40	   -877	     16	    -11	    -19
           1645	   -463	   -740	    -74	    -68	   -577	   -237	    -52	    -47	   -869	      0	    -29	    -32
           1646	   -561	   -771	    -55	    -69	   -629	   -260	    -66	    -67	   -853	     -9	    -48	    -40
           1647	   -550	   -779	    -31	    -49	   -654	   -281	    -80	    -85	   -888	    -31	    -70	    -58
           1648	   -505	   -760	     -6	     -5	   -655	   -287	    -87	    -89	   -929	    -66	    -89	    -90
           1649	   -472	   -749	      9	     28	   -629	   -280	    -83	    -81	   -977	    -90	    -99	   -112
           1650	   -532	   -777	      7	     21	   -629	   -268	    -70	    -68	   -955	    -86	    -95	   -104
           1651	   -605	   -834	     -9	    -16	   -624	   -254	    -51	    -53	   -914	    -61	    -80	    -76
           1652	   -635	   -880	    -29	    -46	   -605	   -233	    -29	    -33	   -914	    -41	    -64	    -52
           1653	   -636	   -894	    -42	    -47	   -571	   -209	    -11	     -9	   -912	    -40	    -54	    -49
           1654	   -646	   -891	    -43	    -33	   -547	   -190	      2	      8	   -926	    -51	    -50	    -56
           1655	   -642	   -893	    -36	    -27	   -552	   -183	     12	     14	   -926	    -55	    -50	    -57
           1656	   -636	   -903	    -26	    -30	   -546	   -179	     22	     16	   -939	    -49	    -48	    -47
           1657	   -666	   -903	    -17	    -26	   -529	   -166	     35	     27	   -908	    -41	    -42	    -37
           1658	   -690	   -887	    -12	     -9	   -524	   -141	     49	     49	   -888	    -41	    -33	    -34
           1659	   -559	   -874	    -10	      3	   -474	   -119	     60	     68	   -950	    -42	    -24	    -31
           1660	   -614	   -878	     -5	     -3	   -465	   -113	     64	     70	   -931	    -35	    -20	    -22
           1661	   -666	   -881	      5	    -10	   -506	   -121	     60	     58	   -888	    -30	    -23	    -14
           1662	   -624	   -854	     24	      9	   -501	   -129	     53	     47	   -908	    -42	    -33	    -23
           1663	   -536	   -804	     43	     50	   -490	   -126	     48	     45	   -951	    -67	    -42	    -46
           1664	   -488	   -773	     50	     70	   -477	   -117	     46	     48	   -991	    -78	    -40	    -54
           1665	   -538	   -783	     40	     48	   -486	   -111	     47	     49	   -929	    -58	    -24	    -31
           1666	   -583	   -810	     19	      7	   -475	   -108	     48	     47	   -895	    -21	      1	      7
           1667	   -557	   -814	      0	    -12	   -483	   -105	     46	     45	   -873	      2	     25	     34
           1668	   -524	   -789	     -5	     -4	   -467	   -102	     39	     42	   -894	      5	     38	     39
           1669	   -488	   -755	      4	     11	   -473	   -105	     30	     33	   -888	     -3	     38	     33
           1670	   -464	   -725	     22	     21	   -475	   -112	     21	     19	   -902	    -11	     28	     27
           1671	   -429	   -689	     42	     36	   -490	   -115	     16	     10	   -909	    -22	     17	     19
           1672	   -436	   -641	     57	     62	   -492	   -105	     15	     13	   -893	    -36	      9	      7
           1673	   -288	   -599	     65	     81	   -449	    -90	     17	     21	   -964	    -46	      7	      0
           1674	   -289	   -580	     71	     76	   -436	    -83	     17	     21	   -940	    -43	      8	      5
           1675	   -332	   -566	     82	     64	   -474	    -87	     12	     11	   -912	    -36	      7	     15
           1676	   -284	   -523	    104	     83	   -473	    -93	      2	     -1	   -925	    -43	     -1	     10
           1677	   -178	   -448	    129	    131	   -462	    -94	    -10	    -10	   -952	    -70	    -13	    -12
           1678	    -84	   -389	    141	    165	   -453	    -97	    -23	    -19	  -1005	    -93	    -21	    -33
           1679	   -106	   -383	    126	    143	   -478	   -103	    -33	    -32	   -978	    -90	    -16	    -27
           1680	   -174	   -419	     89	     80	   -489	   -105	    -38	    -42	   -948	    -64	      0	      1
           1681	   -180	   -446	     44	     25	   -463	    -97	    -37	    -41	   -922	    -39	     19	     28
           1682	   -157	   -440	      8	      4	   -450	    -80	    -34	    -31	   -929	    -33	     32	     37
           1683	   -124	   -415	     -7	      2	   -434	    -67	    -31	    -25	   -929	    -42	     35	     31
           1684	   -100	   -391	     -5	     -1	   -439	    -61	    -29	    -27	   -955	    -53	     27	     24
           1685	    -82	   -365	      5	     -3	   -424	    -58	    -26	    -30	   -963	    -61	     16	     19
           1686	    -79	   -324	     15	     10	   -418	    -46	    -21	    -26	   -927	    -72	      9	     11
           1687	     14	   -280	     15	     27	   -414	    -26	    -12	    -12	   -977	    -83	     10	      4
           1688	     85	   -262	      4	     18	   -354	     -5	     -3	      0	  -1003	    -81	     18	     10
           1689	      1	   -271	    -11	    -16	   -366	      6	      3	      6	   -952	    -63	     28	     31
