          11834	   -520	   -199	     73	     74	   -656	   -107	    176	    201	    270	    -18	     24	     41
          11835	   -488	   -167	     95	    105	   -736	   -152	    145	    156	    174	    -61	     -1	      0
          11836	   -472	   -156	    106	    112	   -784	   -230	     86	     77	    158	   -104	    -34	    -43
          11837	   -472	   -168	    100	     97	   -832	   -301	     26	      5	    158	   -125	    -58	    -65
          11838	   -504	   -189	     78	     72	   -864	   -339	    -14	    -34	    158	   -128	    -65	    -68
          11839	   -520	   -209	     49	     47	   -896	   -339	    -33	    -37	    158	   -116	    -54	    -58
          11840	   -504	   -230	     19	     22	   -864	   -322	    -43	    -23	    158	    -91	    -35	    -33
          11841	   -536	   -251	     -6	     -4	   -816	   -324	    -57	    -29	    190	    -62	    -19	     -6
          11842	   -568	   -267	    -23	    -25	   -864	   -360	    -80	    -69	    270	    -51	    -11	      2
          11843	   -552	   -269	    -32	    -34	   -928	   -403	    -96	   -117	    222	    -63	     -7	    -11
          11844	   -520	   -263	    -35	    -33	   -912	   -406	    -91	   -125	    174	    -70	      0	    -21
          11845	   -520	   -257	    -35	    -33	   -848	   -351	    -62	    -75	    206	    -44	     17	      2
          11846	   -520	   -252	    -34	    -35	   -768	   -276	    -27	     -7	    302	      1	     34	     44
          11847	   -504	   -243	    -31	    -32	   -688	   -241	    -11	     20	    334	     20	     38	     60
          11848	   -472	   -226	    -24	    -23	   -752	   -267	    -24	    -11	    254	     -6	     22	     30
          11849	   -440	   -206	    -11	     -9	   -800	   -318	    -54	    -70	    206	    -51	     -8	    -17
          11850	   -424	   -185	      7	      4	   -800	   -342	    -76	   -100	    206	    -76	    -36	    -47
          11851	   -392	   -159	     27	     23	   -752	   -314	    -70	    -80	    222	    -75	    -48	    -49
          11852	   -360	   -128	     46	     47	   -704	   -253	    -33	    -27	    238	    -60	    -38	    -38
          11853	   -328	   -105	     57	     64	   -608	   -191	     14	     26	    254	    -35	    -13	    -18
          11854	   -280	   -102	     57	     61	   -592	   -149	     53	     60	    238	      1	     13	     14
          11855	   -344	   -118	     44	     38	   -560	   -134	     65	     67	    334	     35	     29	     43
          11856	   -344	   -137	     22	     13	   -544	   -144	     51	     49	    382	     39	     28	     42
          11857	   -344	   -152	     -7	     -7	   -560	   -171	     19	     14	    286	     12	     18	     12
          11858	   -344	   -171	    -43	    -33	   -608	   -199	    -13	    -21	    254	     -6	     10	    -11
          11859	   -376	   -203	    -80	    -71	   -608	   -212	    -37	    -41	    302	     12	     14	      2
          11860	   -424	   -238	   -109	   -111	   -576	   -209	    -50	    -46	    366	     49	     24	     35
          11861	   -424	   -251	   -120	   -130	   -560	   -204	    -56	    -49	    382	     63	     25	     44
          11862	   -376	   -231	   -107	   -115	   -576	   -205	    -62	    -58	    318	     39	     10	     15
          11863	   -344	   -186	    -76	    -74	   -560	   -207	    -66	    -67	    286	      0	    -18	    -26
          11864	   -280	   -136	    -36	    -29	   -544	   -199	    -63	    -65	    286	    -21	    -47	    -53
          11865	   -232	    -96	      0	      6	   -496	   -174	    -46	    -48	    286	    -23	    -60	    -59
          11866	   -200	    -69	     27	     29	   -464	   -136	    -11	    -16	    302	    -14	    -53	    -54
          11867	   -184	    -50	     46	     44	   -400	    -86	     32	     27	    318	      8	    -26	    -35
          11868	   -136	    -33	     62	     57	   -336	    -32	     75	     75	    334	     48	      5	      1
          11869	   -136	    -16	     76	     70	   -304	      7	    100	    110	    382	     93	     28	     42
          11870	   -104	     -1	     84	     82	   -256	     17	    102	    114	    478	    108	     34	     54
          11871	    -88	      3	     80	     84	   -256	     -5	     85	     86	    398	     85	     27	     28
          11872	   -104	     -8	     60	     69	   -336	    -34	     63	     51	    350	     58	     21	     -1
          11873	   -120	    -39	     26	     36	   -304	    -42	     51	     39	    366	     68	     27	      6
          11874	   -136	    -77	     -4	     -4	   -256	    -23	     55	     55	    446	    110	     42	     46
          11875	   -184	    -99	    -16	    -28	   -224	      5	     69	     79	    494	    140	     52	     73
          11876	   -136	    -82	      0	    -14	   -224	     21	     83	     92	    446	    126	     45	     58
          11877	    -88	    -29	     41	     37	   -176	     24	     90	     91	    382	     86	     21	     17
          11878	     -8	     33	     86	     97	   -208	     22	     89	     86	    382	     52	     -8	    -18
          11879	     39	     69	    114	    131	   -176	     19	     84	     79	    382	     38	    -26	    -33
          11880	     23	     63	    115	    123	   -144	     17	     80	     74	    398	     40	    -26	    -31
          11881	      7	     29	     95	     88	   -176	     19	     77	     74	    382	     59	     -8	    -12
          11882	     -8	     -2	     70	     53	   -160	     26	     73	     78	    382	     93	     15	     21
          11883	    -40	    -11	     53	     42	   -128	     29	     66	     78	    494	    120	     32	     49
          11884	      7	     -2	     45	     49	    -96	     14	     54	     60	    494	    116	     36	     46
          11885	      7	      2	     38	     52	   -160	     -9	     44	     34	    414	     89	     32	     19
          11886	      7	    -15	     20	     31	   -176	    -17	     40	     23	    398	     75	     30	      7
          11887	    -40	    -52	     -7	     -7	   -112	      0	     40	     37	    430	     96	     33	     29
          11888	    -56	    -87	    -36	    -45	    -80	     16	     35	     51	    510	    120	     36	     55
          11889	    -72	   -101	    -56	    -63	    -80	      0	     17	     32	    478	    108	     27	     45
          11890	    -40	    -93	    -57	    -58	   -144	    -44	    -13	    -16	    398	     62	      5	      0
          11891	    -24	    -74	    -44	    -42	   -192	    -87	    -47	    -62	    350	     19	    -23	    -39
          11892	      7	    -53	    -26	    -26	   -144	   -104	    -75	    -83	    382	      5	    -48	    -51
          11893	     23	    -39	    -17	    -15	   -176	   -102	    -91	    -85	    382	      4	    -60	    -49
          11894	     23	    -37	    -25	    -18	   -128	   -103	   -100	    -91	    366	     -1	    -57	    -52
          11895	     39	    -56	    -48	    -42	   -160	   -114	   -106	   -106	    366	     -6	    -43	    -54
          11896	      7	    -91	    -78	    -82	   -160	   -123	   -115	   -121	    350	     11	    -23	    -33
          11897	    -40	   -122	   -105	   -119	   -144	   -124	   -127	   -128	    414	     46	     -5	      3
          11898	    -40	   -130	   -123	   -132	   -128	   -123	   -141	   -133	    478	     63	      3	     24
          11899	      7	   -119	   -133	   -127	    -96	   -129	   -150	   -146	    430	     45	      7	     10
          11900	      7	   -110	   -142	   -125	   -144	   -130	   -147	   -153	    382	     22	     11	     -9
          11901	      7	   -119	   -150	   -140	    -96	   -107	   -127	   -137	    382	     30	     21	      1
          11902	      7	   -132	   -151	   -160	    -16	    -59	    -94	    -97	    462	     63	     32	     38
          11903	      7	   -119	   -136	   -154	     47	    -11	    -63	    -56	    510	     75	     31	     53
          11904	     71	    -69	   -102	   -111	     63	     14	    -46	    -39	    414	     41	     12	     22
          11905	    167	     -2	    -60	    -52	     63	     15	    -49	    -46	    350	    -15	    -22	    -30
          11906	    215	     46	    -24	    -11	     79	      3	    -68	    -68	    334	    -55	    -57	    -67
          11907	    231	     63	     -7	     -1	     79	    -11	    -90	    -92	    350	    -68	    -76	    -77
          11908	    215	     59	    -10	    -13	     63	    -19	   -103	   -109	    350	    -67	    -72	    -72
          11909	    247	     52	    -23	    -28	    127	     -6	    -97	   -106	    350	    -51	    -48	    -54
          11910	    263	     53	    -31	    -35	     95	     34	    -73	    -74	    334	    -17	    -16	    -16
          11911	    247	     69	    -25	    -28	    223	     93	    -39	    -26	    446	     21	     11	     25
          11912	    311	    101	     -2	     -3	    303	    141	     -2	     11	    494	     33	     26	     40
          11913	    359	    146	     30	     33	    303	    169	     31	     28	    414	     15	     32	     24
          11914	    407	    190	     63	     69	    335	    196	     65	     45	    382	      1	     36	     13
          11915	    455	    219	     88	     91	    383	    245	     97	     84	    430	     20	     45	     35
          11916	    471	    236	    104	    100	    479	    303	    121	    133	    494	     50	     52	     67
          11917	    471	    248	    112	    106	    527	    331	    129	    150	    494	     47	     47	     67
          11918	    519	    263	    116	    114	    511	    312	    117	    122	    414	      2	     25	     24
          11919	    535	    275	    116	    119	    447	    276	     94	     77	    350	    -47	     -7	    -24
          11920	    535	    277	    112	    116	    447	    266	     71	     57	    366	    -72	    -40	    -46
          11921	    535	    271	    103	    104	    511	    283	     58	     65	    366	    -78	    -62	    -50
          11922	    535	    261	     91	     89	    543	    297	     55	     70	    350	    -87	    -68	    -58
          11923	    535	    253	     78	     76	    527	    294	     58	     59	    350	    -99	    -58	    -68
          11924	    535	    247	     66	     66	    511	    294	     65	     51	    334	    -87	    -37	    -55
          11925	    535	    241	     56	     56	    527	    317	     71	     66	    350	    -45	    -13	    -11
          11926	    535	    236	     48	     48	    639	    345	     73	     87	    494	     -8	      1	     25
          11927	    535	    232	     41	     42	    639	    346	     71	     82	    446	    -14	      3	     21
          11928	    551	    229	     36	     37	    575	    324	     65	     55	    382	    -47	      2	    -11
          11929	    535	    226	     31	     31	    559	    317	     60	     42	    366	    -58	      8	    -20
          11930	    551	    220	     26	     25	    623	    335	     56	     56	    430	    -21	     26	     16
          11931	    551	    215	     20	     19	    687	    350	     48	     66	    510	     25	     45	     63
          11932	    535	    210	     13	     14	    639	    330	     31	     43	    510	     33	     50	     72
          11933	    551	    204	      5	      8	    575	    291	     10	      0	    430	     -2	     33	     36
          11934	    551	    194	     -3	      0	    559	    270	     -7	    -22	    398	    -47	      2	     -8
          11935	    535	    182	    -10	    -11	    623	    276	    -18	    -17	    398	    -74	    -25	    -34
          11936	    519	    173	    -15	    -19	    639	    284	    -21	    -10	    414	    -80	    -36	    -40
          11937	    551	    170	    -17	    -19	    623	    277	    -20	    -18	    398	    -72	    -28	    -32
          11938	    535	    171	    -17	    -16	    575	    270	    -18	    -24	    398	    -48	     -8	     -8
          11939	    551	    168	    -19	    -16	    623	    280	    -15	    -15	    430	    -15	     11	     23
          11940	    535	    159	    -23	    -21	    687	    293	     -9	      0	    526	      0	     21	     39
          11941	    535	    147	    -29	    -29	    671	    291	     -1	      0	    478	    -15	     23	     23
          11942	    535	    136	    -35	    -37	    639	    284	      8	     -5	    414	    -35	     26	      3
          11943	    519	    129	    -37	    -39	    639	    293	     18	      6	    430	    -21	     36	     16
          11944	    535	    126	    -36	    -37	    703	    313	     20	     29	    526	     20	     50	     57
          11945	    535	    128	    -32	    -31	    735	    306	      5	     26	    558	     42	     54	     80
          11946	    535	    128	    -28	    -26	    655	    255	    -24	    -18	    494	     14	     38	     51
          11947	    551	    124	    -26	    -25	    559	    195	    -56	    -74	    430	    -43	      4	     -7
          11948	    535	    116	    -26	    -27	    575	    170	    -76	    -93	    398	    -85	    -31	    -49
          11949	    535	    108	    -26	    -30	    607	    185	    -78	    -73	    414	    -92	    -56	    -57
          11950	    535	    105	    -26	    -27	    639	    204	    -66	    -48	    414	    -83	    -61	    -49
          11951	    535	    103	    -25	    -23	    623	    201	    -49	    -44	    430	    -78	    -49	    -45
          11952	    551	     99	    -25	    -22	    607	    188	    -36	    -50	    430	    -71	    -27	    -38
          11953	    535	     90	    -25	    -25	    607	    190	    -30	    -41	    430	    -45	     -4	    -13
          11954	    519	     83	    -25	    -27	    639	    203	    -31	    -20	    478	    -10	      9	     21
          11955	    535	     80	    -23	    -23	    671	    199	    -36	    -17	    558	      2	     13	     32
          11956	    551	     80	    -19	    -18	    623	    170	    -38	    -37	    494	    -19	     10	     10
          11957	    535	     79	    -14	    -13	    575	    148	    -29	    -51	    430	    -40	     11	    -11
          11958	    535	     78	     -8	     -9	    607	    166	     -7	    -26	    478	    -22	     23	      5
          11959	    551	     77	     -3	     -4	    671	    208	     15	     25	    542	     22	     38	     48
          11960	    551	     77	     -1	      0	    719	    226	     25	     51	    590	     42	     43	     68
          11961	    551	     73	     -1	      0	    655	    189	     11	     23	    526	     12	     29	     37
          11962	    535	     65	     -2	     -1	    575	    125	    -17	    -32	    446	    -39	      0	    -15
          11963	    551	     57	     -2	     -4	    543	     83	    -45	    -65	    446	    -70	    -32	    -47
          11964	    535	     54	      0	     -3	    575	     81	    -57	    -57	    462	    -70	    -55	    -49
          11965	    535	     55	      3	      1	    575	     97	    -47	    -32	    462	    -65	    -60	    -45
          11966	    567	     57	      6	      8	    607	    106	    -21	    -15	    462	    -68	    -49	    -49
          11967	    535	     55	      6	     10	    591	    112	     12	      0	    462	    -61	    -26	    -44
          11968	    551	     46	      3	      6	    591	    133	     41	     30	    462	    -24	      0	     -8
          11969	    535	     36	      0	      0	    655	    160	     57	     66	    558	     22	     20	     36
          11970	    535	     28	      0	     -4	    687	    162	     56	     76	    606	     36	     25	     49
          11971	    535	     29	      4	      0	    623	    125	     43	     49	    542	      9	     21	     20
          11972	    535	     37	     10	     11	    559	     83	     34	     15	    478	    -17	     18	     -7
          11973	    567	     43	     15	     20	    559	     77	     39	     18	    510	      0	     27	      7
          11974	    551	     39	     14	     19	    623	    109	     57	     58	    606	     46	     42	     52
          11975	    535	     25	      9	      9	    655	    135	     73	     93	    638	     69	     50	     74
          11976	    535	     12	      3	     -1	    623	    119	     72	     86	    558	     44	     37	     47
          11977	    519	      6	      0	     -4	    559	     69	     50	     44	    510	     -3	      8	     -2
          11978	    535	      7	      0	      0	    527	     19	     16	      2	    510	    -35	    -25	    -36
          11979	    535	     11	      1	      5	    495	     -9	    -16	    -18	    510	    -42	    -47	    -45
          11980	    535	     12	      3	      8	    479	    -24	    -35	    -25	    494	    -39	    -51	    -44
          11981	    535	      9	      5	      8	    511	    -37	    -34	    -31	    526	    -32	    -34	    -40
          11982	    535	      4	      8	      5	    447	    -42	    -16	    -28	    526	     -9	     -8	    -19
          11983	    535	      2	     13	      5	    447	    -24	      6	     -3	    526	     30	     14	     18
          11984	    535	      5	     16	     11	    543	      3	     22	     31	    638	     59	     23	     44
          11985	    535	      9	     12	     16	    543	      8	     20	     42	    638	     49	     18	     32
          11986	    535	      0	     -1	     10	    463	    -27	      3	     12	    526	     15	      9	     -4
          11987	    519	    -27	    -24	    -16	    431	    -77	    -15	    -31	    526	      5	      9	    -17
          11988	    471	    -65	    -47	    -51	    415	   -100	    -22	    -48	    590	     37	     20	     12
          11989	    439	    -86	    -57	    -71	    415	    -83	    -15	    -25	    654	     78	     32	     49
          11990	    455	    -75	    -49	    -58	    463	    -55	     -7	      7	    638	     81	     28	     49
          11991	    503	    -43	    -28	    -23	    463	    -57	    -15	     10	    574	     41	      2	      7
          11992	    535	    -15	     -6	      5	    399	   -104	    -43	    -30	    526	     -5	    -33	    -42
          11993	    519	     -9	      5	     13	    335	   -166	    -77	    -88	    526	    -30	    -62	    -71
          11994	    519	    -20	      6	      5	    319	   -200	    -94	   -118	    542	    -31	    -68	    -74
          11995	    503	    -31	      3	     -3	    303	   -182	    -81	    -96	    558	    -10	    -49	    -56
          11996	    519	    -31	      5	     -1	    399	   -127	    -42	    -37	    542	     32	    -16	    -17
          11997	    519	    -21	     15	     11	    415	    -74	      1	     19	    606	     80	     11	     27
          11998	    535	     -6	     27	     27	    463	    -54	     28	     42	    718	     99	     21	     43
          11999	    535	      2	     33	     40	    431	    -71	     27	     28	    638	     74	     15	     15
          12000	    535	     -2	     27	     37	    383	   -103	      8	      0	    558	     42	      5	    -19
          12001	    535	    -27	     11	     15	    367	   -126	    -11	    -21	    574	     47	      5	    -17
          12002	    487	    -56	     -4	    -12	    383	   -132	    -19	    -24	    670	     87	     14	     20
          12003	    439	    -67	     -8	    -20	    367	   -124	    -12	    -14	    702	    114	     18	     43
          12004	    503	    -50	      3	     -1	    383	   -109	      1	      2	    638	     93	      6	     20
          12005	    535	    -20	     24	     31	    383	    -94	      9	     19	    574	     47	    -21	    -28
          12006	    535	      0	     45	     55	    399	    -93	      5	     21	    574	     14	    -52	    -64
          12007	    535	      4	     57	     62	    383	   -115	     -4	      0	    574	      7	    -71	    -74
          12008	    535	      0	     60	     59	    351	   -142	     -7	    -24	    590	     15	    -68	    -68
          12009	    535	     -8	     59	     54	    335	   -138	      6	    -20	    590	     36	    -45	    -50
          12010	    535	    -13	     59	     51	    351	    -92	     32	     26	    606	     73	    -14	    -15
          12011	    503	    -15	     59	     52	    447	    -39	     53	     79	    654	    116	     13	     25
          12012	    519	    -18	     51	     51	    495	    -35	     54	     84	    750	    136	     28	     44
          12013	    503	    -34	     26	     38	    351	    -86	     32	     33	    686	    125	     35	     32
          12014	    455	    -75	    -14	      0	    319	   -143	      4	    -23	    638	    113	     40	     18
          12015	    407	   -135	    -60	    -58	    287	   -151	     -7	    -31	    670	    132	     51	     35
          12016	    343	   -184	    -91	   -105	    367	   -115	      0	      4	    750	    168	     61	     71
          12017	    327	   -190	    -91	   -109	    415	    -79	     20	     39	    766	    178	     58	     80
          12018	    391	   -145	    -57	    -62	    367	    -71	     36	     47	    686	    141	     34	     42
          12019	    439	    -77	     -5	      6	    335	    -81	     39	     37	    622	     86	     -3	    -13
          12020	    519	    -28	     40	     56	    367	    -89	     32	     27	    606	     49	    -39	    -50
          12021	    503	    -17	     64	     69	    383	    -98	     21	     18	    606	     39	    -59	    -60
          12022	    471	    -32	     62	     54	    335	   -108	     15	      7	    622	     42	    -57	    -56
          12023	    471	    -52	     44	     35	    303	   -105	     17	      8	    622	     57	    -36	    -41
          12024	    471	    -67	     24	     20	    335	    -86	     22	     27	    590	     88	     -8	     -9
          12025	    423	    -77	      9	     11	    383	    -70	     23	     41	    686	    124	     15	     28
          12026	    439	    -84	      1	      2	    383	    -81	     18	     29	    766	    137	     29	     43
          12027	    423	    -90	     -4	     -3	    287	   -108	     12	      0	    654	    123	     36	     29
          12028	    407	    -95	    -12	     -9	    271	   -114	     14	     -7	    638	    113	     45	     22
          12029	    407	   -105	    -24	    -20	    351	    -87	     24	     17	    686	    134	     57	     45
          12030	    407	   -119	    -35	    -36	    383	    -57	     33	     46	    750	    164	     65	     78
          12031	    359	   -129	    -40	    -48	    335	    -57	     27	     43	    734	    160	     55	     76
          12032	    375	   -123	    -36	    -44	    303	    -90	      4	      8	    654	    111	     25	     31
          12033	    407	   -102	    -26	    -25	    271	   -130	    -28	    -33	    590	     53	    -13	    -24
          12034	    423	    -80	    -15	     -6	    255	   -155	    -53	    -60	    574	     19	    -45	    -55
          12035	    423	    -73	    -11	     -2	    223	   -156	    -58	    -64	    590	     12	    -56	    -58
          12036	    407	    -80	    -12	    -13	    255	   -139	    -43	    -50	    590	     21	    -44	    -45
          12037	    407	    -90	    -17	    -26	    287	   -110	    -22	    -24	    590	     42	    -17	    -20
          12038	    407	    -91	    -21	    -31	    255	    -85	    -11	     -1	    574	     73	      8	     14
          12039	    391	    -83	    -26	    -27	    319	    -84	    -22	     -3	    702	     93	     22	     39
          12040	    407	    -78	    -37	    -27	    255	   -117	    -51	    -40	    654	     81	     22	     30
          12041	    407	    -90	    -56	    -44	    207	   -164	    -78	    -90	    590	     48	     17	      2
          12042	    359	   -119	    -80	    -78	    175	   -181	    -83	   -110	    558	     37	     18	     -4
          12043	    327	   -145	    -98	   -109	    191	   -143	    -59	    -75	    622	     61	     28	     24
          12044	    327	   -143	    -99	   -112	    287	    -74	    -22	     -9	    670	     88	     37	     56
          12045	    375	   -109	    -81	    -83	    351	    -29	      3	     31	    638	     79	     33	     51
          12046	    391	    -61	    -51	    -41	    303	    -40	      2	     17	    574	     33	     12	     10
          12047	    471	    -25	    -21	    -10	    223	    -83	    -20	    -28	    526	    -12	    -16	    -30
          12048	    439	     -8	      1	      0	    223	   -116	    -46	    -65	    526	    -32	    -39	    -45
          12049	    471	      1	     15	      5	    239	   -116	    -54	    -68	    526	    -34	    -48	    -42
          12050	    471	     18	     22	     17	    239	    -86	    -40	    -41	    526	    -34	    -40	    -37
          12051	    487	     41	     27	     33	    271	    -43	    -12	     -2	    542	    -30	    -21	    -29
          12052	    535	     53	     31	     40	    287	     -6	     14	     30	    478	    -13	     -2	     -7
          12053	    503	     52	     36	     34	    351	      5	     29	     39	    574	      8	      6	     19
          12054	    487	     53	     42	     30	    319	     -5	     33	     26	    606	      6	      5	     21
          12055	    503	     67	     45	     39	    271	    -11	     36	     16	    526	    -23	     -1	     -4
          12056	    535	     82	     41	     50	    287	      9	     46	     34	    462	    -48	     -2	    -24
          12057	    535	     77	     28	     41	    351	     45	     58	     67	    510	    -35	      8	     -7
          12058	    487	     50	      9	     10	    383	     58	     60	     78	    574	      0	     24	     32
          12059	    439	     27	     -4	    -17	    319	     30	     43	     47	    590	     12	     28	     48
          12060	    455	     29	     -7	    -17	    223	    -14	      9	      0	    510	    -18	     10	     21
          12061	    503	     53	      1	      3	    239	    -45	    -27	    -32	    462	    -70	    -22	    -27
          12062	    519	     78	     17	     25	    239	    -58	    -52	    -47	    446	   -112	    -56	    -65
          12063	    487	     95	     32	     39	    223	    -60	    -54	    -51	    430	   -130	    -73	    -80
          12064	    519	    104	     44	     47	    191	    -45	    -29	    -38	    446	   -125	    -66	    -73
          12065	    551	    109	     53	     51	    255	     -3	     12	      1	    430	    -98	    -40	    -42
          12066	    519	    113	     63	     53	    303	     53	     53	     57	    446	    -59	    -12	      0
          12067	    535	    120	     71	     60	    367	     87	     74	     91	    574	    -36	      5	     23
          12068	    519	    131	     73	     72	    319	     75	     67	     77	    510	    -50	      8	     12
          12069	    535	    134	     59	     74	    271	     33	     40	     35	    446	    -79	      4	    -14
          12070	    535	    105	     28	     47	    223	      0	     15	      1	    446	    -82	      4	    -15
          12071	    455	     51	     -5	     -5	    239	      0	      6	      0	    494	    -55	     11	     13
          12072	    375	      9	    -25	    -45	    271	     20	     20	     21	    558	    -32	     18	     37
          12073	    407	     17	    -15	    -35	    271	     46	     45	     47	    510	    -45	     16	     26
          12074	    471	     70	     20	     19	    271	     67	     65	     68	    430	    -80	      1	     -6
          12075	    519	    127	     63	     79	    287	     76	     69	     78	    446	   -103	    -19	    -29
          12076	    535	    151	     91	    107	    303	     63	     54	     65	    462	   -108	    -36	    -32
          12077	    503	    135	     91	     95	    239	     27	     31	     30	    446	   -109	    -42	    -33
          12078	    471	     98	     69	     62	    175	     -7	     13	     -4	    430	   -114	    -33	    -37
          12079	    439	     60	     38	     28	    207	    -13	     10	     -9	    462	   -104	    -10	    -26
          12080	    423	     32	     13	      5	    191	     11	     15	     17	    446	    -65	     17	     12
          12081	    359	     19	      0	     -2	    223	     36	     17	     43	    526	    -20	     39	     57
          12082	    375	     13	    -11	     -3	    239	     20	      4	     28	    606	     -9	     48	     69
          12083	    375	     -2	    -26	    -14	    159	    -33	    -18	    -23	    494	    -37	     46	     42
          12084	    327	    -39	    -51	    -45	     79	    -79	    -37	    -68	    462	    -61	     44	     17
          12085	    247	    -85	    -79	    -86	     79	    -77	    -41	    -64	    494	    -47	     48	     31
          12086	    247	   -117	   -100	   -112	    159	    -39	    -34	    -25	    558	    -13	     53	     65
          12087	    215	   -120	   -105	   -109	    159	    -17	    -31	     -1	    574	    -10	     44	     69
          12088	    247	   -104	    -95	    -88	    127	    -46	    -45	    -28	    478	    -55	     16	     24
          12089	    263	    -90	    -76	    -68	     47	   -104	    -73	    -84	    414	   -116	    -23	    -36
          12090	    247	    -85	    -56	    -57	      0	   -144	   -100	   -123	    414	   -152	    -60	    -72
          12091	    247	    -81	    -41	    -47	     15	   -143	   -111	   -119	    398	   -155	    -78	    -76
          12092	    263	    -72	    -31	    -33	     63	   -117	   -102	    -92	    430	   -144	    -71	    -64
          12093	    263	    -63	    -24	    -18	     31	    -93	    -78	    -66	    414	   -125	    -43	    -46
          12094	    279	    -63	    -17	    -12	     95	    -78	    -50	    -50	    478	    -92	     -5	    -13
          12095	    247	    -69	     -8	    -13	     31	    -63	    -27	    -32	    462	    -47	     27	     31
          12096	    247	    -70	      2	     -8	    111	    -46	    -13	    -14	    574	    -16	     45	     62
          12097	    247	    -61	     10	      5	    127	    -38	     -8	     -5	    558	    -23	     46	     55
          12098	    279	    -55	      7	     15	     63	    -42	     -7	     -7	    494	    -53	     39	     25
          12099	    231	    -71	    -10	      4	     79	    -46	     -5	     -9	    462	    -65	     36	     13
          12100	    199	   -109	    -35	    -29	     79	    -40	      0	     -1	    510	    -43	     38	     35
          12101	    167	   -148	    -55	    -64	    111	    -30	      6	      9	    574	    -19	     38	     58
          12102	    135	   -159	    -54	    -71	     95	    -27	     13	     14	    542	    -34	     26	     43
          12103	    167	   -129	    -29	    -38	     63	    -30	     14	     12	    446	    -83	      0	     -5
          12104	    215	    -79	      8	     15	     95	    -34	     10	     10	    430	   -125	    -29	    -47
          12105	    263	    -43	     40	     54	     47	    -40	      1	      5	    430	   -136	    -52	    -57
          12106	    263	    -40	     52	     59	     95	    -51	     -7	     -4	    446	   -127	    -60	    -48
          12107	    199	    -62	     42	     39	     15	    -64	    -11	    -16	    446	   -123	    -53	    -44
          12108	    199	    -87	     23	     16	     31	    -63	     -5	    -13	    446	   -123	    -36	    -44
          12109	    199	   -100	      9	      5	     79	    -41	     10	      9	    446	   -105	    -14	    -27
          12110	    183	    -98	     12	      8	     47	    -11	     31	     40	    462	    -69	      4	      8
          12111	    183	    -82	     29	     25	    143	      7	     51	     60	    574	    -43	     14	     34
          12112	    215	    -58	     49	     50	     95	     10	     68	     64	    526	    -51	     17	     26
          12113	    231	    -41	     58	     67	     79	     13	     81	     68	    478	    -72	     21	      5
          12114	    231	    -48	     49	     60	    127	     30	     91	     86	    478	    -66	     34	     11
          12115	    183	    -79	     25	     28	    111	     49	     96	    105	    542	    -26	     52	     51
          12116	    151	   -112	      4	     -5	    175	     47	     93	    105	    622	      6	     62	     83
          12117	    135	   -118	      0	    -12	     79	     23	     83	     82	    558	     -7	     52	     69
          12118	    167	    -90	     18	     14	     63	      0	     70	     58	    494	    -59	     22	     17
          12119	    215	    -45	     50	     56	     63	     -7	     58	     52	    462	   -107	    -15	    -31
          12120	    247	    -13	     76	     86	     79	     -4	     46	     54	    462	   -126	    -45	    -50
          12121	    231	     -9	     83	     88	     63	    -16	     32	     43	    446	   -123	    -56	    -48
          12122	    215	    -29	     65	     64	      0	    -48	     12	     11	    478	   -116	    -46	    -42
          12123	    183	    -63	     31	     27	      0	    -80	     -8	    -20	    478	   -104	    -22	    -30
          12124	    151	    -98	     -5	    -10	    -48	    -93	    -28	    -34	    478	    -75	      3	     -2
          12125	    119	   -122	    -34	    -39	    -32	    -91	    -42	    -32	    526	    -39	     21	     31
          12126	     87	   -130	    -50	    -50	    -16	    -91	    -48	    -32	    606	    -25	     26	     44
          12127	    119	   -125	    -55	    -50	    -32	    -99	    -40	    -41	    542	    -44	     23	     24
          12128	    119	   -120	    -55	    -49	    -48	    -93	    -16	    -36	    494	    -64	     23	      1
          12129	    103	   -121	    -56	    -55	    -32	    -56	     16	      0	    510	    -51	     32	     13
          12130	    103	   -123	    -58	    -62	     63	     -5	     42	     48	    590	    -14	     42	     48
          12131	    103	   -116	    -58	    -61	     79	     14	     42	     66	    622	      0	     38	     61
          12132	    119	    -99	    -52	    -50	     31	    -23	     10	     26	    542	    -33	     12	     25
          12133	    151	    -81	    -40	    -37	    -80	    -93	    -39	    -45	    478	    -93	    -31	    -36
          12134	    151	    -64	    -23	    -26	    -96	   -148	    -84	   -102	    446	   -137	    -72	    -83
          12135	    167	    -43	     -4	    -10	   -112	   -158	   -101	   -115	    462	   -149	    -90	    -97
          12136	    183	    -15	     11	     10	    -80	   -129	    -87	    -89	    478	   -133	    -79	    -84
          12137	    231	      6	     17	     26	    -48	    -86	    -57	    -48	    494	    -96	    -45	    -50
          12138	    215	      7	     13	     21	    -48	    -53	    -32	    -19	    510	    -45	     -8	     -2
          12139	    199	    -12	      0	     -4	     31	    -48	    -27	    -17	    606	     -5	     14	     34
          12140	    167	    -30	    -15	    -28	    -64	    -69	    -41	    -42	    638	     -5	     17	     30
          12141	    151	    -30	    -29	    -35	    -32	    -95	    -60	    -72	    558	    -36	      8	     -3
          12142	    183	    -20	    -42	    -31	   -112	    -99	    -66	    -79	    510	    -53	      4	    -23
          12143	    199	    -22	    -54	    -39	    -16	    -73	    -55	    -58	    574	    -24	     12	      0
