            860	   1693	    228	    105	    125	   -139	    117	     40	     50	  -2702	   -183	    -46	    -66
            861	   1670	    207	     91	    101	   -102	    121	     37	     50	  -2698	   -163	    -34	    -44
            862	   1579	    174	     83	     66	   -192	     92	     16	     18	  -2606	   -128	    -24	     -9
            863	   1559	    178	     96	     69	   -230	     55	    -11	    -22	  -2583	   -124	    -30	     -5
            864	   1662	    235	    130	    125	   -214	     35	    -34	    -45	  -2671	   -167	    -54	    -48
            865	   1761	    302	    169	    192	   -219	     38	    -45	    -44	  -2744	   -221	    -84	   -104
            866	   1736	    326	    193	    217	   -223	     51	    -42	    -34	  -2724	   -241	   -104	   -125
            867	   1691	    299	    191	    191	   -202	     62	    -30	    -25	  -2699	   -218	   -105	   -105
            868	   1660	    255	    169	    149	   -197	     71	    -15	    -18	  -2658	   -182	    -91	    -73
            869	   1643	    225	    139	    122	   -187	     82	     -1	     -8	  -2656	   -162	    -70	    -55
            870	   1625	    212	    109	    112	   -165	     98	      8	      5	  -2644	   -155	    -49	    -53
            871	   1588	    195	     82	     99	   -167	    113	     12	     18	  -2622	   -144	    -30	    -45
            872	   1554	    160	     56	     68	   -150	    117	     12	     22	  -2593	   -115	    -11	    -21
            873	   1521	    112	     32	     26	   -154	    111	     14	     15	  -2556	    -76	      5	     12
            874	   1479	     73	     11	     -8	   -160	    107	     22	     11	  -2529	    -48	     18	     35
            875	   1440	     59	     -6	    -16	   -147	    123	     40	     27	  -2518	    -42	     30	     36
            876	   1398	     60	    -24	    -10	   -162	    159	     62	     63	  -2473	    -44	     41	     28
            877	   1498	     42	    -45	    -21	    -38	    187	     76	     91	  -2551	    -30	     56	     37
            878	   1387	     -6	    -67	    -64	    -83	    180	     73	     85	  -2469	      8	     70	     69
            879	   1292	    -56	    -83	   -107	   -161	    145	     55	     51	  -2397	     42	     76	     97
            880	   1283	    -64	    -87	   -109	   -169	    112	     32	     19	  -2403	     38	     69	     87
            881	   1354	    -39	    -85	    -78	   -163	    101	     15	      9	  -2470	      6	     55	     49
            882	   1382	    -34	    -91	    -66	   -173	    104	      9	     13	  -2503	    -10	     49	     27
            883	   1275	    -80	   -117	   -106	   -170	    105	     10	     15	  -2424	     17	     59	     49
            884	   1183	   -153	   -160	   -173	   -185	     98	     11	     10	  -2371	     70	     85	     95
            885	   1157	   -209	   -208	   -223	   -199	     90	      6	      4	  -2342	    110	    116	    130
            886	   1143	   -234	   -243	   -241	   -194	     84	     -5	      0	  -2333	    123	    138	    138
            887	   1116	   -245	   -258	   -246	   -210	     70	    -19	    -11	  -2330	    124	    143	    134
            888	   1104	   -252	   -248	   -248	   -226	     49	    -29	    -30	  -2324	    126	    131	    130
            889	   1117	   -241	   -218	   -232	   -243	     38	    -25	    -39	  -2333	    117	    106	    116
            890	   1129	   -199	   -179	   -185	   -238	     54	     -9	    -21	  -2331	     87	     76	     81
            891	   1182	   -144	   -140	   -126	   -234	     89	      9	     16	  -2368	     48	     49	     37
            892	   1291	   -115	   -110	    -92	   -122	    109	     18	     37	  -2472	     32	     31	     16
            893	   1218	   -118	    -87	    -91	   -194	     87	      8	     18	  -2386	     44	     20	     24
            894	   1184	   -118	    -63	    -87	   -280	     41	    -14	    -24	  -2338	     53	      8	     29
            895	   1230	    -83	    -34	    -48	   -288	      9	    -37	    -54	  -2385	     31	     -7	      3
            896	   1338	    -32	     -7	      5	   -259	      7	    -50	    -54	  -2468	     -2	    -21	    -34
            897	   1341	    -13	      5	     28	   -276	     17	    -50	    -42	  -2456	     -8	    -25	    -44
            898	   1263	    -39	      0	      4	   -269	     18	    -46	    -38	  -2378	     22	    -14	    -16
            899	   1230	    -77	    -16	    -30	   -289	     10	    -44	    -45	  -2339	     59	      4	     17
            900	   1243	    -88	    -28	    -38	   -297	      2	    -47	    -50	  -2363	     72	     20	     27
            901	   1251	    -70	    -24	    -19	   -296	      0	    -54	    -50	  -2365	     65	     23	     17
            902	   1277	    -46	      0	      7	   -286	     -3	    -57	    -52	  -2350	     55	     11	      5
            903	   1297	    -22	     40	     33	   -299	     -6	    -48	    -53	  -2370	     46	    -14	     -7
            904	   1325	     14	     85	     72	   -289	      6	    -25	    -38	  -2397	     22	    -44	    -33
            905	   1320	     64	    120	    124	   -291	     42	      5	      0	  -2376	    -14	    -69	    -72
            906	   1435	     96	    134	    158	   -203	     83	     31	     42	  -2470	    -37	    -80	    -98
            907	   1428	     82	    131	    146	   -163	     95	     39	     55	  -2465	    -25	    -78	    -89
            908	   1322	     43	    125	    108	   -260	     68	     27	     31	  -2375	      5	    -73	    -60
            909	   1283	     33	    131	    100	   -291	     30	      6	     -5	  -2348	     12	    -78	    -55
            910	   1370	     75	    153	    144	   -280	     10	    -10	    -23	  -2420	    -18	    -93	    -88
            911	   1464	    127	    176	    198	   -280	     14	    -15	    -17	  -2487	    -54	   -110	   -126
            912	   1428	    132	    182	    205	   -280	     26	     -9	     -3	  -2439	    -55	   -114	   -130
            913	   1340	     87	    161	    162	   -284	     31	     -3	      2	  -2392	    -21	    -98	    -98
            914	   1304	     34	    124	    111	   -276	     25	     -4	     -1	  -2360	     18	    -69	    -60
            915	   1294	      3	     91	     83	   -298	     13	    -15	    -12	  -2348	     43	    -40	    -37
            916	   1287	     -5	     76	     75	   -315	     -2	    -27	    -26	  -2332	     58	    -23	    -24
            917	   1270	     -5	     82	     78	   -320	    -15	    -32	    -37	  -2315	     65	    -23	    -19
            918	   1271	      7	     99	     93	   -309	    -11	    -22	    -32	  -2316	     59	    -35	    -27
            919	   1265	     29	    112	    118	   -324	     14	      0	     -4	  -2310	     37	    -48	    -51
            920	   1314	     37	    107	    128	   -279	     50	     25	     33	  -2350	     20	    -51	    -69
            921	   1316	      4	     84	     97	   -195	     68	     40	     53	  -2377	     36	    -41	    -55
            922	   1191	    -51	     57	     43	   -277	     56	     38	     43	  -2287	     76	    -25	    -16
            923	   1136	    -82	     44	     15	   -307	     29	     25	     18	  -2217	    101	    -16	      7
            924	   1183	    -61	     49	     38	   -303	     11	     12	      2	  -2270	     85	    -20	     -9
            925	   1270	    -24	     58	     76	   -297	     11	      6	      3	  -2345	     54	    -28	    -42
            926	   1237	    -28	     51	     75	   -303	     17	      8	     11	  -2316	     49	    -27	    -47
            927	   1126	    -82	     17	     23	   -300	     20	     13	     17	  -2238	     84	     -8	    -13
            928	   1077	   -154	    -37	    -47	   -316	     20	     14	     18	  -2219	    131	     24	     33
            929	   1044	   -212	    -93	   -104	   -304	     16	     13	     17	  -2184	    165	     59	     67
            930	   1000	   -250	   -134	   -141	   -310	      9	     12	     12	  -2171	    186	     83	     88
            931	    970	   -269	   -153	   -159	   -316	      4	     17	      9	  -2164	    196	     94	     98
            932	    953	   -268	   -157	   -157	   -312	     12	     32	     20	  -2128	    194	     96	     97
            933	    923	   -255	   -160	   -144	   -328	     39	     52	     50	  -2112	    183	     98	     87
            934	   1030	   -260	   -170	   -150	   -243	     65	     65	     78	  -2204	    184	    105	     89
            935	    950	   -294	   -185	   -184	   -236	     63	     64	     78	  -2158	    204	    112	    111
            936	    859	   -324	   -190	   -215	   -329	     31	     48	     49	  -2068	    220	    109	    128
            937	    876	   -307	   -176	   -199	   -354	     -4	     28	     15	  -2098	    198	     89	    108
            938	    992	   -248	   -146	   -141	   -344	    -20	     13	      2	  -2221	    142	     58	     54
            939	   1063	   -197	   -115	    -91	   -342	    -16	      9	      8	  -2256	     96	     31	     11
            940	   1003	   -188	   -100	    -85	   -349	     -9	     10	     17	  -2206	     89	     21	      7
            941	    966	   -206	   -102	   -106	   -362	     -9	     11	     20	  -2197	    109	     29	     30
            942	    993	   -219	   -110	   -121	   -360	    -17	      7	     14	  -2191	    127	     42	     51
            943	   1013	   -213	   -110	   -119	   -366	    -33	      1	      0	  -2200	    128	     46	     56
            944	   1027	   -192	    -94	   -101	   -377	    -47	      0	    -11	  -2215	    111	     35	     44
            945	   1023	   -156	    -66	    -69	   -400	    -45	      5	     -7	  -2224	     78	     13	     15
            946	   1028	   -109	    -39	    -27	   -413	    -26	     13	     13	  -2212	     39	     -6	    -19
            947	   1181	    -78	    -21	      0	   -314	    -12	     14	     29	  -2339	     20	    -13	    -33
            948	   1134	    -80	    -13	     -6	   -365	    -27	      1	     15	  -2296	     36	     -7	    -12
            949	   1063	    -91	     -1	    -22	   -448	    -68	    -22	    -23	  -2202	     61	     -1	     17
            950	   1087	    -66	     23	     -1	   -462	   -105	    -47	    -59	  -2213	     53	     -7	     15
            951	   1201	      1	     62	     60	   -458	   -116	    -59	    -70	  -2308	      6	    -27	    -26
            952	   1289	     65	     99	    119	   -449	   -104	    -56	    -57	  -2373	    -40	    -49	    -67
            953	   1256	     87	    116	    135	   -454	    -84	    -42	    -36	  -2328	    -53	    -58	    -74
            954	   1219	     70	    110	    113	   -425	    -68	    -28	    -20	  -2300	    -35	    -51	    -51
            955	   1218	     47	     93	     84	   -420	    -63	    -22	    -15	  -2306	    -16	    -34	    -26
            956	   1229	     38	     82	     70	   -434	    -68	    -21	    -20	  -2306	    -10	    -21	    -13
            957	   1239	     48	     87	     75	   -427	    -76	    -19	    -28	  -2308	    -15	    -20	    -13
            958	   1235	     78	    105	     99	   -434	    -73	    -12	    -25	  -2314	    -33	    -30	    -25
            959	   1241	    120	    124	    135	   -431	    -50	      0	     -3	  -2302	    -62	    -43	    -48
            960	   1328	    146	    129	    156	   -411	    -25	      9	     20	  -2367	    -85	    -47	    -65
            961	   1343	    130	    119	    134	   -338	    -24	      4	     20	  -2393	    -79	    -40	    -54
            962	   1234	     88	    106	     87	   -439	    -55	    -15	    -12	  -2324	    -52	    -31	    -21
            963	   1195	     80	    110	     74	   -493	    -95	    -41	    -53	  -2270	    -44	    -32	     -8
            964	   1271	    133	    134	    121	   -479	   -112	    -60	    -72	  -2339	    -81	    -50	    -39
            965	   1407	    204	    163	    187	   -458	   -102	    -64	    -63	  -2438	   -137	    -75	    -89
            966	   1391	    225	    174	    204	   -463	    -83	    -55	    -46	  -2435	   -163	    -90	   -110
            967	   1304	    183	    153	    156	   -449	    -70	    -40	    -36	  -2388	   -145	    -84	    -87
            968	   1246	    120	    108	     88	   -439	    -63	    -28	    -31	  -2349	   -110	    -58	    -47
            969	   1238	     81	     58	     44	   -437	    -53	    -22	    -24	  -2354	    -84	    -24	    -16
            970	   1216	     65	     20	     24	   -431	    -43	    -21	    -16	  -2325	    -71	      4	      1
            971	   1197	     53	      0	      7	   -411	    -40	    -20	    -15	  -2318	    -59	     20	     17
            972	   1184	     40	     -5	    -10	   -415	    -41	    -13	    -19	  -2302	    -51	     22	     29
            973	   1169	     41	     -8	    -14	   -416	    -30	      0	    -11	  -2305	    -61	     16	     24
            974	   1136	     52	    -17	     -8	   -436	     -2	     17	     14	  -2283	    -85	     13	      4
            975	   1240	     48	    -36	    -17	   -325	     26	     27	     40	  -2390	    -93	     17	      0
            976	   1162	     12	    -60	    -57	   -337	     25	     23	     37	  -2331	    -71	     29	     25
            977	   1071	    -24	    -76	    -99	   -424	     -4	      6	      5	  -2248	    -41	     38	     58
            978	   1065	    -20	    -77	   -100	   -440	    -33	    -13	    -26	  -2254	    -45	     36	     57
            979	   1169	     20	    -70	    -64	   -417	    -37	    -23	    -32	  -2335	    -83	     25	     21
            980	   1203	     44	    -71	    -44	   -409	    -18	    -19	    -15	  -2378	   -113	     17	     -4
            981	   1126	     15	    -92	    -78	   -393	      2	     -4	      3	  -2324	   -101	     22	      9
            982	   1046	    -43	   -130	   -142	   -386	     15	     13	     14	  -2268	    -63	     40	     49
            983	   1030	    -83	   -169	   -187	   -372	     27	     27	     24	  -2265	    -37	     61	     77
            984	   1041	    -86	   -192	   -194	   -368	     42	     36	     37	  -2268	    -39	     74	     76
            985	   1045	    -71	   -192	   -183	   -345	     53	     43	     48	  -2278	    -50	     75	     67
            986	   1062	    -56	   -175	   -174	   -333	     57	     51	     51	  -2292	    -55	     65	     63
            987	   1075	    -37	   -150	   -158	   -337	     61	     64	     54	  -2266	    -58	     53	     61
            988	   1058	     -2	   -128	   -128	   -358	     78	     79	     71	  -2263	    -74	     44	     46
            989	   1151	     30	   -116	    -99	   -316	    103	     89	     95	  -2313	    -90	     42	     30
            990	   1193	     37	   -111	    -98	   -251	    109	     85	    101	  -2340	    -87	     45	     33
            991	   1111	     25	   -101	   -113	   -343	     80	     64	     71	  -2274	    -68	     43	     52
            992	   1103	     41	    -74	   -101	   -400	     34	     36	     27	  -2243	    -69	     29	     50
            993	   1195	    106	    -30	    -40	   -409	      7	     14	      0	  -2306	   -109	      1	      9
            994	   1325	    185	     14	     35	   -388	      8	      5	      2	  -2405	   -161	    -27	    -43
            995	   1329	    220	     40	     66	   -399	     23	      9	     18	  -2394	   -180	    -42	    -63
            996	   1261	    199	     40	     42	   -389	     30	     18	     26	  -2334	   -154	    -39	    -39
            997	   1247	    160	     22	      1	   -393	     24	     24	     22	  -2310	   -117	    -21	     -4
            998	   1247	    146	      1	    -15	   -405	     15	     22	     14	  -2303	    -99	     -1	     11
            999	   1255	    159	     -8	     -3	   -419	      9	     12	     10	  -2312	   -102	     11	      5
           1000	   1256	    179	     -3	     14	   -425	      3	     -1	      6	  -2292	   -107	     13	     -2
           1001	   1277	    187	     14	     21	   -423	    -12	    -14	     -7	  -2296	   -101	      5	      0
           1002	   1287	    191	     39	     26	   -459	    -32	    -20	    -25	  -2298	    -95	    -10	      2
           1003	   1301	    213	     64	     47	   -462	    -38	    -16	    -29	  -2304	   -109	    -31	    -14
           1004	   1276	    252	     83	     87	   -483	    -19	     -3	     -8	  -2287	   -141	    -48	    -51
           1005	   1397	    277	     90	    114	   -414	      6	      8	     19	  -2372	   -163	    -55	    -77
           1006	   1382	    263	     88	    101	   -381	      9	     10	     25	  -2370	   -145	    -48	    -64
           1007	   1275	    228	     85	     68	   -480	    -18	     -1	      0	  -2273	   -102	    -38	    -26
           1008	   1267	    222	     93	     65	   -503	    -52	    -19	    -32	  -2225	    -81	    -36	    -10
           1009	   1332	    260	    112	    107	   -496	    -67	    -34	    -44	  -2285	   -105	    -47	    -39
           1010	   1418	    303	    131	    154	   -492	    -64	    -42	    -39	  -2359	   -141	    -63	    -81
           1011	   1382	    302	    135	    158	   -497	    -60	    -43	    -33	  -2335	   -146	    -71	    -92
           1012	   1293	    257	    122	    119	   -515	    -66	    -42	    -37	  -2256	   -113	    -63	    -64
           1013	   1272	    211	    100	     78	   -521	    -78	    -42	    -46	  -2239	    -71	    -44	    -28
           1014	   1279	    192	     81	     66	   -528	    -85	    -44	    -52	  -2240	    -46	    -22	     -9
           1015	   1266	    194	     69	     74	   -522	    -86	    -49	    -51	  -2215	    -37	     -5	     -6
           1016	   1254	    192	     64	     81	   -537	    -87	    -57	    -51	  -2192	    -31	      3	     -7
           1017	   1227	    177	     62	     73	   -547	    -92	    -64	    -55	  -2184	    -21	      4	     -4
           1018	   1222	    153	     62	     57	   -543	   -100	    -64	    -61	  -2185	    -11	     -1	      0
           1019	   1214	    136	     67	     49	   -536	   -100	    -51	    -61	  -2183	     -6	    -13	     -1
           1020	   1207	    140	     75	     62	   -529	    -78	    -24	    -38	  -2192	    -15	    -26	    -17
           1021	   1157	    158	     80	     89	   -523	    -33	      8	      6	  -2145	    -35	    -37	    -42
           1022	   1259	    160	     76	    100	   -425	      8	     35	     48	  -2240	    -42	    -38	    -56
           1023	   1217	    123	     61	     73	   -396	     16	     44	     57	  -2209	    -20	    -30	    -39
           1024	   1100	     69	     45	     28	   -496	     -7	     34	     32	  -2130	     18	    -19	     -6
           1025	   1067	     43	     39	     12	   -513	    -37	     14	      2	  -2089	     36	    -14	      6
           1026	   1109	     60	     42	     38	   -487	    -48	     -1	     -8	  -2137	     21	    -16	    -14
           1027	   1179	     78	     44	     66	   -493	    -43	     -8	     -4	  -2191	      3	    -19	    -37
           1028	   1106	     53	     32	     50	   -499	    -36	     -5	      0	  -2139	     18	    -11	    -26
           1029	   1012	    -11	      0	     -5	   -504	    -34	      2	      1	  -2068	     63	      8	     14
           1030	    967	    -76	    -44	    -61	   -491	    -31	      7	      3	  -2046	    104	     35	     51
           1031	    941	   -115	    -87	    -91	   -486	    -24	      6	      8	  -2039	    121	     59	     64
           1032	    919	   -139	   -119	   -107	   -488	    -22	      0	      8	  -2028	    124	     75	     63
           1033	    880	   -167	   -134	   -128	   -496	    -29	     -6	     -1	  -2024	    134	     80	     71
           1034	    859	   -192	   -134	   -146	   -490	    -37	     -3	    -10	  -2003	    149	     76	     83
           1035	    848	   -193	   -126	   -140	   -495	    -24	     13	      0	  -2004	    147	     64	     79
           1036	    829	   -171	   -118	   -111	   -479	     15	     41	     36	  -1985	    122	     52	     52
           1037	    932	   -160	   -118	    -95	   -401	     59	     66	     77	  -2073	     97	     45	     27
           1038	    882	   -185	   -126	   -115	   -360	     75	     74	     90	  -2083	    103	     45	     32
           1039	    793	   -224	   -131	   -149	   -440	     51	     60	     63	  -1995	    130	     49	     58
           1040	    783	   -228	   -122	   -149	   -479	     11	     30	     19	  -1969	    139	     46	     67
           1041	    859	   -186	   -101	   -104	   -479	    -17	     -1	    -12	  -2033	    112	     35	     41
           1042	    940	   -142	    -80	    -58	   -496	    -27	    -24	    -25	  -2105	     79	     23	      9
           1043	    899	   -142	    -75	    -56	   -502	    -28	    -34	    -30	  -2068	     75	     20	      6
           1044	    832	   -180	    -89	    -92	   -510	    -28	    -37	    -33	  -2012	     99	     31	     32
           1045	    816	   -214	   -113	   -125	   -501	    -26	    -36	    -35	  -2015	    122	     48	     56
           1046	    830	   -220	   -127	   -131	   -508	    -21	    -36	    -33	  -2023	    127	     62	     64
           1047	    844	   -207	   -121	   -118	   -487	    -14	    -34	    -31	  -2028	    122	     62	     60
           1048	    860	   -185	    -92	    -98	   -482	     -9	    -25	    -28	  -2024	    111	     47	     52
           1049	    888	   -148	    -53	    -62	   -464	      5	     -7	    -17	  -2062	     88	     22	     32
           1050	    886	    -97	    -18	    -12	   -475	     37	     17	     10	  -2043	     48	     -1	     -4
           1051	   1008	    -60	     -1	     21	   -411	     76	     38	     45	  -2134	     17	    -12	    -32
           1052	   1018	    -69	     -4	      9	   -341	     93	     45	     59	  -2166	     23	     -9	    -23
           1053	    906	   -106	    -13	    -30	   -427	     76	     34	     38	  -2063	     55	      0	     11
           1054	    878	   -114	     -9	    -41	   -459	     43	     11	      2	  -2028	     67	      1	     27
           1055	    962	    -68	     10	      2	   -462	     20	    -14	    -23	  -2095	     37	     -7	      1
           1056	   1083	     -7	     36	     59	   -458	     15	    -32	    -31	  -2187	     -5	    -20	    -38
           1057	   1047	     10	     49	     73	   -467	     15	    -40	    -34	  -2145	    -14	    -23	    -44
           1058	    986	    -20	     40	     39	   -482	     14	    -40	    -39	  -2106	     14	    -10	    -11
           1059	    973	    -55	     18	      0	   -468	     15	    -38	    -40	  -2074	     47	      9	     24
           1060	    981	    -62	     -1	    -10	   -472	     24	    -34	    -34	  -2088	     53	     24	     32
           1061	    992	    -47	     -5	      1	   -450	     37	    -29	    -23	  -2107	     35	     23	     18
           1062	   1015	    -29	     11	     16	   -438	     46	    -19	    -16	  -2122	     13	      4	      0
           1063	   1032	     -8	     44	     34	   -425	     55	     -2	     -9	  -2143	     -8	    -26	    -20
           1064	   1050	     31	     80	     71	   -414	     78	     22	     10	  -2176	    -40	    -57	    -50
           1065	   1077	     81	    108	    119	   -419	    116	     48	     47	  -2161	    -76	    -77	    -84
           1066	   1203	    107	    120	    142	   -306	    148	     65	     78	  -2274	    -91	    -80	    -97
           1067	   1145	     90	    119	    123	   -317	    148	     65	     76	  -2229	    -72	    -73	    -77
           1068	   1062	     64	    119	     96	   -412	    117	     48	     45	  -2142	    -45	    -67	    -49
           1069	   1083	     78	    133	    109	   -416	     86	     25	     13	  -2160	    -50	    -73	    -53
           1070	   1188	    132	    157	    162	   -407	     74	      5	      0	  -2237	    -89	    -90	    -92
           1071	   1254	    172	    176	    201	   -410	     74	     -5	      0	  -2290	   -122	   -105	   -125
           1072	   1177	    161	    177	    190	   -425	     70	     -9	     -3	  -2232	   -115	   -106	   -119
           1073	   1130	    115	    155	    145	   -445	     62	     -9	    -11	  -2199	    -79	    -89	    -82
           1074	   1116	     77	    122	    108	   -432	     59	     -9	    -14	  -2177	    -45	    -62	    -49
           1075	   1108	     61	     91	     92	   -436	     63	    -12	     -9	  -2166	    -28	    -35	    -34
           1076	   1097	     49	     73	     82	   -430	     65	    -15	     -6	  -2158	    -18	    -18	    -25
           1077	   1072	     33	     69	     67	   -430	     59	    -15	    -12	  -2143	     -5	    -14	    -14
           1078	   1067	     25	     74	     61	   -441	     55	     -5	    -15	  -2139	      0	    -19	     -9
           1079	   1051	     37	     77	     75	   -432	     70	     14	      1	  -2119	    -10	    -27	    -23
           1080	   1070	     48	     69	     88	   -428	    105	     37	     37	  -2144	    -27	    -29	    -42
           1081	   1133	     25	     48	     68	   -320	    131	     52	     65	  -2217	    -21	    -22	    -38
           1082	   1002	    -29	     23	     15	   -374	    124	     49	     61	  -2113	     10	    -11	     -8
           1083	    933	    -69	      9	    -20	   -433	     89	     30	     28	  -2070	     35	     -6	     14
           1084	    962	    -56	     11	     -5	   -450	     52	      4	     -6	  -2091	     25	    -12	      1
           1085	   1064	    -19	     19	     34	   -459	     32	    -16	    -24	  -2172	     -4	    -21	    -30
           1086	   1058	    -15	     14	     40	   -467	     24	    -29	    -29	  -2168	    -10	    -20	    -39
           1087	    944	    -66	    -15	     -7	   -483	     20	    -34	    -30	  -2093	     22	     -2	     -9
           1088	    886	   -138	    -65	    -76	   -492	     16	    -36	    -31	  -2044	     70	     29	     36
           1089	    858	   -191	   -115	   -127	   -491	     12	    -39	    -32	  -2045	    106	     62	     70
           1090	    850	   -219	   -150	   -153	   -491	      6	    -38	    -35	  -2017	    125	     85	     87
           1091	    816	   -233	   -163	   -165	   -484	      2	    -29	    -35	  -2014	    135	     92	     94
           1092	    813	   -232	   -158	   -162	   -490	     14	     -6	    -21	  -2003	    134	     87	     91
           1093	    788	   -215	   -150	   -144	   -475	     48	     24	     16	  -1979	    120	     80	     76
           1094	    861	   -203	   -149	   -131	   -425	     88	     49	     60	  -2044	    109	     79	     64
           1095	    888	   -220	   -157	   -147	   -348	    100	     55	     75	  -2062	    122	     85	     76
           1096	    773	   -253	   -164	   -180	   -453	     68	     38	     46	  -1970	    150	     91	    102
           1097	    750	   -257	   -158	   -184	   -510	     16	      8	     -1	  -1956	    157	     87	    109
           1098	    835	   -215	   -135	   -142	   -518	    -20	    -17	    -34	  -1999	    129	     74	     80
           1099	    941	   -162	   -109	    -90	   -516	    -29	    -31	    -39	  -2093	     93	     59	     44
           1100	    919	   -144	    -94	    -73	   -523	    -22	    -34	    -29	  -2068	     85	     54	     36
           1101	    851	   -162	    -96	    -93	   -532	    -18	    -33	    -21	  -1999	    107	     62	     58
           1102	    861	   -182	   -104	   -115	   -535	    -25	    -37	    -25	  -2004	    130	     73	     82
           1103	    903	   -180	   -104	   -115	   -534	    -44	    -43	    -40	  -2034	    131	     74	     84
           1104	    921	   -158	    -87	    -96	   -559	    -62	    -42	    -54	  -2048	    112	     58	     65
           1105	    928	   -120	    -56	    -61	   -558	    -57	    -26	    -46	  -2062	     76	     27	     31
           1106	    940	    -73	    -24	    -16	   -551	    -20	      2	     -5	  -2083	     33	     -3	    -10
           1107	   1044	    -38	     -5	     14	   -480	     26	     31	     45	  -2146	      2	    -22	    -39
           1108	   1071	    -39	     -3	      9	   -408	     42	     42	     65	  -2193	      5	    -23	    -34
           1109	    977	    -67	     -8	    -21	   -509	     12	     31	     38	  -2097	     34	    -13	     -3
           1110	    953	    -75	     -7	    -33	   -563	    -37	      6	     -7	  -2067	     52	     -6	     16
           1111	   1016	    -40	      7	     -2	   -567	    -69	    -18	    -36	  -2106	     34	     -9	      0
           1112	   1117	     10	     28	     44	   -555	    -72	    -30	    -36	  -2188	      2	    -16	    -29
           1113	   1116	     30	     39	     60	   -574	    -64	    -32	    -24	  -2160	     -7	    -17	    -36
           1114	   1049	     13	     35	     40	   -560	    -62	    -31	    -19	  -2124	     13	     -7	    -13
           1115	   1041	     -9	     22	     13	   -580	    -71	    -33	    -25	  -2098	     40	      9	     15
           1116	   1074	    -14	     13	      4	   -595	    -85	    -36	    -35	  -2112	     50	     18	     28
           1117	   1095	      0	     21	     15	   -575	    -95	    -34	    -42	  -2130	     38	     11	     18
           1118	   1103	     27	     46	     40	   -586	    -89	    -19	    -33	  -2161	      9	    -12	     -7
           1119	   1108	     70	     78	     80	   -573	    -59	      6	      0	  -2147	    -31	    -43	    -46
           1120	   1172	    114	    105	    121	   -555	    -17	     34	     43	  -2215	    -68	    -66	    -81
           1121	   1273	    130	    118	    135	   -434	      4	     50	     68	  -2290	    -79	    -75	    -90
           1122	   1195	    115	    122	    118	   -512	    -11	     48	     55	  -2220	    -61	    -74	    -70
           1123	   1140	    106	    130	    106	   -582	    -46	     34	     23	  -2172	    -47	    -74	    -54
           1124	   1199	    135	    150	    134	   -568	    -66	     20	      6	  -2209	    -67	    -86	    -72
           1125	   1309	    188	    176	    186	   -541	    -62	     14	     12	  -2307	   -109	   -106	   -113
           1126	   1321	    216	    194	    214	   -547	    -53	     15	     23	  -2312	   -135	   -121	   -137
           1127	   1260	    201	    191	    197	   -560	    -56	     18	     23	  -2268	   -125	   -119	   -126
           1128	   1233	    163	    167	    160	   -573	    -66	     16	     15	  -2245	    -95	   -100	    -96
           1129	   1226	    132	    134	    128	   -573	    -75	      8	      8	  -2240	    -68	    -72	    -67
           1130	   1207	    109	    105	    106	   -577	    -82	      0	      3	  -2222	    -46	    -45	    -45
           1131	   1185	     86	     87	     84	   -582	    -91	     -4	     -3	  -2194	    -27	    -29	    -25
           1132	   1166	     71	     80	     69	   -586	    -95	      1	     -6	  -2195	    -17	    -24	    -15
           1133	   1128	     72	     74	     72	   -586	    -81	     19	      9	  -2159	    -24	    -21	    -21
           1134	   1156	     75	     59	     76	   -581	    -50	     40	     41	  -2190	    -32	    -13	    -29
           1135	   1206	     48	     30	     51	   -473	    -27	     52	     65	  -2241	    -14	      5	    -11
           1136	   1078	    -10	     -2	     -6	   -531	    -35	     50	     59	  -2136	     28	     26	     31
           1137	   1000	    -58	    -24	    -51	   -583	    -66	     34	     29	  -2072	     59	     37	     61
           1138	   1022	    -54	    -27	    -46	   -594	    -93	     14	      3	  -2115	     44	     32	     47
           1139	   1116	    -17	    -17	     -7	   -583	   -102	      0	     -4	  -2202	      4	     17	      7
           1140	   1124	     -2	    -14	      9	   -586	   -100	     -5	     -3	  -2199	    -14	      8	    -12
           1141	   1040	    -35	    -32	    -21	   -600	   -101	     -8	     -3	  -2153	      8	     17	      9
           1142	    989	    -92	    -69	    -77	   -604	   -106	    -12	     -8	  -2103	     48	     42	     49
           1143	    968	   -139	   -112	   -123	   -606	   -112	    -19	    -15	  -2107	     77	     69	     78
           1144	    955	   -166	   -143	   -148	   -612	   -119	    -26	    -22	  -2098	     89	     86	     89
           1145	    931	   -178	   -154	   -158	   -606	   -125	    -25	    -29	  -2093	     88	     87	     89
           1146	    935	   -172	   -148	   -152	   -600	   -119	    -11	    -24	  -2103	     77	     75	     77
           1147	    912	   -150	   -136	   -129	   -609	    -92	     10	      1	  -2084	     55	     59	     55
           1148	    991	   -133	   -129	   -111	   -564	    -54	     29	     37	  -2154	     36	     49	     36
           1149	   1016	   -142	   -130	   -120	   -472	    -39	     33	     51	  -2185	     40	     48	     40
           1150	    926	   -165	   -129	   -144	   -566	    -62	     17	     25	  -2100	     59	     50	     59
           1151	    911	   -163	   -117	   -142	   -616	   -106	    -11	    -20	  -2087	     61	     44	     62
           1152	    983	   -118	    -92	    -98	   -627	   -135	    -37	    -52	  -2150	     32	     27	     32
