           1027	   -782	    -32	    -87	    -77	   -811	     45	    -28	    -14	   -828	     84	     11	      0
           1028	   -766	    -60	   -110	    -95	   -795	     49	    -22	    -10	   -748	    115	     32	     24
           1029	   -814	   -104	   -128	   -128	   -811	     24	    -32	    -33	   -764	    154	     49	     55
           1030	   -910	   -138	   -135	   -152	   -859	      0	    -46	    -57	   -668	    178	     56	     70
           1031	   -846	   -137	   -130	   -142	   -843	     -3	    -50	    -59	   -668	    171	     52	     56
           1032	   -862	   -112	   -116	   -107	   -827	     17	    -37	    -37	   -764	    152	     42	     30
           1033	   -782	    -95	   -101	    -81	   -763	     47	    -11	     -6	   -732	    149	     34	     21
           1034	   -846	   -105	    -89	    -82	   -779	     72	     17	     20	   -652	    165	     31	     31
           1035	   -862	   -121	    -76	    -90	   -763	     89	     39	     40	   -700	    180	     30	     41
           1036	   -846	   -114	    -59	    -76	   -715	     96	     48	     49	   -652	    178	     26	     34
           1037	   -814	    -84	    -36	    -38	   -731	     91	     48	     47	   -716	    167	     20	     18
           1038	   -750	    -53	    -14	      0	   -747	     82	     44	     40	   -684	    161	     14	      8
           1039	   -798	    -43	      1	     15	   -763	     80	     44	     42	   -652	    164	     12	      8
           1040	   -782	    -53	     11	     12	   -731	     91	     53	     56	   -684	    174	     16	     14
           1041	   -782	    -63	     19	      7	   -683	    105	     71	     74	   -636	    186	     22	     24
           1042	   -798	    -60	     30	     16	   -731	    115	     91	     88	   -668	    197	     27	     33
           1043	   -750	    -40	     43	     40	   -683	    124	    107	    100	   -604	    199	     27	     34
           1044	   -782	    -21	     50	     63	   -683	    132	    112	    113	   -620	    188	     23	     21
           1045	   -750	    -25	     44	     63	   -715	    128	    104	    114	   -668	    175	     19	      8
           1046	   -750	    -60	     28	     32	   -651	    101	     84	     92	   -636	    178	     19	     11
           1047	   -862	   -105	      8	     -9	   -763	     60	     62	     56	   -636	    197	     23	     31
           1048	   -862	   -124	     -4	    -25	   -811	     33	     48	     34	   -572	    208	     28	     43
           1049	   -846	   -108	     -8	     -7	   -747	     35	     47	     42	   -588	    197	     32	     33
           1050	   -814	    -89	     -9	     13	   -747	     52	     55	     64	   -652	    183	     37	     20
           1051	   -782	    -99	    -15	      4	   -715	     58	     65	     76	   -620	    188	     42	     28
           1052	   -910	   -133	    -20	    -27	   -795	     46	     69	     70	   -572	    208	     44	     51
           1053	   -878	   -147	    -16	    -41	   -747	     31	     66	     60	   -572	    209	     35	     55
           1054	   -846	   -118	      2	    -11	   -763	     20	     60	     55	   -588	    174	     16	     23
           1055	   -798	    -65	     32	     41	   -795	     12	     54	     53	   -700	    127	     -7	    -20
           1056	   -734	    -28	     60	     79	   -763	      3	     48	     49	   -668	    101	    -26	    -41
           1057	   -766	    -20	     77	     86	   -811	     -8	     41	     43	   -668	    103	    -35	    -36
           1058	   -782	    -27	     84	     79	   -811	    -20	     32	     36	   -652	    107	    -37	    -27
           1059	   -734	    -27	     89	     78	   -795	    -36	     22	     24	   -652	     96	    -40	    -34
           1060	   -766	    -16	     96	     88	   -859	    -57	     12	      9	   -732	     78	    -46	    -47
           1061	   -702	     -1	    105	    102	   -827	    -75	      4	     -4	   -684	     65	    -54	    -55
           1062	   -750	      7	    106	    110	   -875	    -83	     -2	     -8	   -668	     57	    -58	    -58
           1063	   -750	      1	     89	    102	   -875	    -86	    -14	     -7	   -716	     53	    -53	    -57
           1064	   -734	    -31	     55	     68	   -843	   -101	    -33	    -20	   -668	     58	    -39	    -47
           1065	   -814	    -88	     11	      8	   -907	   -138	    -59	    -53	   -716	     81	    -18	    -18
           1066	   -878	   -141	    -25	    -46	   -939	   -178	    -82	    -92	   -604	    107	      0	     11
           1067	   -926	   -154	    -44	    -61	   -987	   -195	    -93	   -107	   -588	    110	      9	     20
           1068	   -846	   -128	    -45	    -38	   -939	   -180	    -90	    -92	   -684	     90	     11	      5
           1069	   -814	   -102	    -38	    -14	   -875	   -155	    -78	    -66	   -636	     73	     10	     -6
           1070	   -846	   -105	    -34	    -20	   -923	   -144	    -66	    -55	   -684	     78	      9	      2
           1071	   -862	   -126	    -32	    -43	   -907	   -147	    -59	    -60	   -604	     88	      6	     18
           1072	   -878	   -128	    -27	    -48	   -891	   -150	    -56	    -64	   -604	     78	     -3	     12
           1073	   -846	    -98	    -14	    -21	   -907	   -143	    -53	    -59	   -732	     43	    -18	    -18
           1074	   -750	    -58	      2	     14	   -843	   -129	    -48	    -48	   -668	      9	    -33	    -47
           1075	   -798	    -40	     14	     29	   -891	   -117	    -43	    -39	   -716	      0	    -41	    -52
           1076	   -782	    -46	     17	     19	   -843	   -110	    -40	    -37	   -700	      9	    -42	    -39
           1077	   -798	    -57	     13	      5	   -827	   -107	    -40	    -39	   -668	     15	    -39	    -28
           1078	   -798	    -58	      8	      1	   -875	   -106	    -43	    -43	   -700	      6	    -38	    -33
           1079	   -766	    -50	      7	      5	   -811	   -104	    -45	    -47	   -684	     -9	    -40	    -45
           1080	   -798	    -43	      7	      8	   -843	    -99	    -45	    -48	   -732	    -14	    -42	    -48
           1081	   -766	    -43	      2	      3	   -811	    -90	    -44	    -46	   -700	     -8	    -40	    -37
           1082	   -798	    -53	    -13	     -9	   -811	    -80	    -45	    -44	   -636	      0	    -31	    -26
           1083	   -830	    -73	    -40	    -34	   -811	    -75	    -53	    -46	   -700	      5	    -14	    -17
           1084	   -798	   -106	    -72	    -70	   -779	    -82	    -66	    -61	   -652	     18	      7	     -1
           1085	   -894	   -138	   -100	   -107	   -811	    -94	    -80	    -83	   -652	     45	     28	     27
           1086	   -910	   -151	   -113	   -124	   -843	    -97	    -86	    -94	   -588	     68	     42	     53
           1087	   -846	   -134	   -110	   -112	   -763	    -78	    -79	    -84	   -556	     66	     45	     54
           1088	   -862	   -102	    -95	    -85	   -779	    -42	    -60	    -57	   -652	     44	     39	     34
           1089	   -782	    -77	    -75	    -64	   -683	     -6	    -36	    -30	   -652	     28	     33	     21
           1090	   -814	    -62	    -55	    -53	   -699	     19	    -15	    -13	   -604	     30	     30	     25
           1091	   -798	    -43	    -31	    -40	   -683	     36	     -1	     -4	   -604	     38	     29	     35
           1092	   -718	     -8	      0	     -9	   -619	     52	      4	      2	   -604	     32	     25	     31
           1093	   -718	     41	     36	     36	   -651	     66	      7	      7	   -684	     12	     12	     13
           1094	   -622	     90	     73	     79	   -603	     77	      8	     10	   -620	    -11	     -7	     -8
           1095	   -638	    121	    100	    106	   -619	     85	     11	     10	   -668	    -34	    -29	    -29
           1096	   -590	    133	    113	    113	   -587	     92	     15	     11	   -716	    -53	    -45	    -46
           1097	   -590	    132	    111	    107	   -571	    104	     19	     15	   -668	    -63	    -51	    -54
           1098	   -654	    128	    101	     99	   -603	    117	     20	     23	   -716	    -58	    -44	    -47
           1099	   -558	    126	     90	     92	   -523	    126	     15	     25	   -668	    -41	    -29	    -28
           1100	   -638	    123	     83	     85	   -555	    122	      9	     16	   -620	    -22	    -12	     -7
           1101	   -622	    118	     78	     76	   -587	    112	      9	      3	   -668	    -12	      0	      4
           1102	   -606	    111	     72	     65	   -523	    115	     20	      3	   -604	    -10	      7	      7
           1103	   -638	    103	     57	     53	   -555	    144	     39	     29	   -652	    -10	     12	     10
           1104	   -654	     87	     24	     32	   -491	    182	     56	     66	   -604	     -4	     21	     17
           1105	   -702	     48	    -24	     -9	   -443	    198	     59	     81	   -588	      8	     35	     32
           1106	   -718	    -15	    -82	    -77	   -491	    172	     44	     55	   -620	     28	     54	     55
           1107	   -798	    -83	   -131	   -148	   -523	    125	     24	     10	   -524	     49	     72	     77
           1108	   -910	   -113	   -158	   -181	   -587	    103	     13	     -9	   -556	     59	     85	     89
           1109	   -798	    -90	   -160	   -161	   -523	    126	     22	     16	   -540	     56	     91	     89
           1110	   -782	    -46	   -145	   -120	   -459	    169	     48	     63	   -540	     48	     89	     82
           1111	   -750	    -27	   -125	   -103	   -459	    196	     78	     95	   -588	     42	     82	     78
           1112	   -718	    -33	   -102	   -111	   -427	    199	    104	    104	   -524	     36	     69	     74
           1113	   -846	    -23	    -75	   -103	   -491	    199	    123	    111	   -572	     20	     52	     59
           1114	   -686	     29	    -39	    -51	   -411	    211	    138	    131	   -620	     -7	     32	     34
           1115	   -590	     98	     -2	     15	   -379	    226	    150	    154	   -588	    -33	     16	      9
           1116	   -606	    133	     26	     49	   -443	    227	    159	    165	   -652	    -46	      5	     -1
           1117	   -590	    128	     43	     43	   -395	    214	    164	    162	   -636	    -45	      1	      1
           1118	   -654	    120	     53	     35	   -443	    195	    160	    155	   -604	    -45	     -2	      3
           1119	   -574	    139	     65	     54	   -459	    178	    149	    149	   -636	    -57	    -10	     -7
           1120	   -526	    175	     83	     90	   -443	    156	    131	    139	   -652	    -78	    -24	    -27
           1121	   -542	    198	    103	    113	   -507	    123	    112	    118	   -700	    -96	    -42	    -44
           1122	   -526	    199	    117	    116	   -523	     86	     98	     94	   -652	   -106	    -57	    -53
           1123	   -542	    192	    119	    110	   -571	     60	     93	     81	   -668	   -111	    -61	    -57
           1124	   -542	    185	    104	    104	   -555	     49	     91	     83	   -716	   -111	    -50	    -55
           1125	   -542	    167	     76	     89	   -555	     36	     80	     85	   -620	    -96	    -27	    -39
           1126	   -622	    128	     42	     52	   -651	     -2	     45	     59	   -652	    -64	     -2	     -7
           1127	   -590	     78	     14	      4	   -635	    -80	    -15	     -5	   -620	    -36	      8	     20
           1128	   -718	     47	      0	    -22	   -795	   -184	    -92	    -95	   -556	    -40	     -3	     16
           1129	   -686	     55	     -2	    -11	   -907	   -276	   -162	   -175	   -652	    -86	    -34	    -29
           1130	   -606	     79	     -2	     15	   -891	   -328	   -205	   -213	   -700	   -142	    -69	    -85
           1131	   -654	     76	     -9	     17	   -939	   -333	   -208	   -206	   -748	   -165	    -89	   -109
           1132	   -654	     37	    -22	    -17	   -891	   -307	   -176	   -168	   -684	   -145	    -88	    -89
           1133	   -750	     -2	    -28	    -52	   -843	   -270	   -123	   -119	   -636	   -110	    -73	    -56
           1134	   -734	      2	    -15	    -42	   -859	   -234	    -70	    -73	   -668	    -95	    -57	    -42
           1135	   -638	     52	     14	     12	   -747	   -210	    -34	    -39	   -636	   -104	    -51	    -52
           1136	   -606	    101	     45	     67	   -795	   -205	    -24	    -25	   -684	   -117	    -53	    -66
           1137	   -606	    110	     58	     81	   -827	   -224	    -42	    -35	   -652	   -116	    -59	    -67
           1138	   -654	     74	     47	     51	   -811	   -268	    -81	    -71	   -636	   -104	    -61	    -57
           1139	   -702	     20	     19	      3	   -907	   -327	   -124	   -124	   -652	    -92	    -56	    -47
           1140	   -686	    -23	    -11	    -34	   -923	   -379	   -156	   -170	   -588	    -81	    -42	    -38
           1141	   -798	    -42	    -35	    -46	  -1003	   -397	   -168	   -183	   -636	    -62	    -18	    -22
           1142	   -750	    -44	    -56	    -42	   -923	   -379	   -163	   -162	   -572	    -31	     14	      6
           1143	   -766	    -61	    -81	    -52	   -907	   -355	   -154	   -135	   -476	      9	     49	     45
           1144	   -814	   -112	   -109	    -96	   -923	   -355	   -150	   -133	   -524	     48	     78	     81
           1145	   -846	   -177	   -132	   -154	   -891	   -379	   -151	   -156	   -476	     71	     92	    102
           1146	   -958	   -204	   -138	   -174	   -987	   -391	   -147	   -168	   -428	     71	     90	     98
           1147	   -910	   -171	   -126	   -134	   -923	   -364	   -129	   -143	   -476	     49	     77	     73
           1148	   -766	   -119	   -106	    -75	   -811	   -309	    -97	    -90	   -508	     27	     62	     49
           1149	   -798	   -108	    -91	    -56	   -811	   -259	    -60	    -43	   -540	     26	     54	     45
           1150	   -846	   -142	    -81	    -83	   -779	   -233	    -29	    -21	   -444	     42	     52	     58
           1151	   -910	   -164	    -64	    -99	   -763	   -220	     -6	    -13	   -460	     51	     50	     64
           1152	   -814	   -128	    -29	    -55	   -731	   -202	     11	     -1	   -524	     38	     44	     49
           1153	   -718	    -49	     20	     30	   -683	   -171	     29	     23	   -476	     16	     32	     23
           1154	   -702	     13	     70	    100	   -699	   -133	     48	     54	   -540	      2	     18	      7
           1155	   -638	     28	    104	    121	   -603	   -103	     66	     76	   -508	      3	      6	      5
           1156	   -718	      7	    118	    107	   -603	    -87	     80	     83	   -508	      8	     -2	      8
           1157	   -702	    -10	    120	     95	   -619	    -79	     90	     82	   -524	      6	     -6	      3
           1158	   -670	     -9	    116	    104	   -571	    -65	     97	     87	   -492	     -2	     -4	     -8
           1159	   -718	      0	    108	    119	   -571	    -42	     99	    100	   -540	     -2	      3	     -9
           1160	   -686	     -9	     92	    115	   -523	    -24	     97	    108	   -508	     18	     16	      8
           1161	   -734	    -48	     70	     81	   -539	    -22	     90	     99	   -444	     46	     27	     34
           1162	   -766	    -99	     49	     36	   -523	    -32	     84	     79	   -476	     57	     27	     43
           1163	   -830	   -126	     38	     14	   -539	    -30	     84	     70	   -444	     38	     15	     22
           1164	   -814	   -112	     41	     32	   -539	     -1	     94	     88	   -524	      5	     -1	    -11
           1165	   -734	    -81	     51	     68	   -427	     40	    109	    118	   -540	    -12	    -15	    -31
           1166	   -750	    -72	     56	     81	   -411	     66	    121	    134	   -492	     -6	    -22	    -27
           1167	   -782	    -99	     54	     58	   -459	     68	    125	    125	   -524	      4	    -26	    -17
           1168	   -798	   -132	     48	     28	   -411	     61	    119	    107	   -476	      0	    -35	    -22
           1169	   -846	   -138	     47	     25	   -443	     61	    104	     96	   -556	    -22	    -49	    -46
           1170	   -782	   -118	     48	     48	   -427	     63	     82	     88	   -556	    -46	    -65	    -71
           1171	   -750	   -105	     43	     62	   -395	     52	     55	     66	   -540	    -56	    -72	    -81
           1172	   -814	   -128	     23	     40	   -491	     25	     27	     29	   -572	    -44	    -66	    -70
           1173	   -846	   -180	     -9	     -9	   -459	      2	      5	     -2	   -508	    -20	    -47	    -46
           1174	   -910	   -227	    -43	    -55	   -491	      2	     -4	    -11	   -508	      6	    -24	    -20
           1175	   -910	   -246	    -63	    -75	   -459	     21	     -2	     -1	   -476	     24	     -7	     -1
           1176	   -878	   -240	    -64	    -70	   -395	     40	      4	      9	   -460	     31	      1	      5
           1177	   -910	   -224	    -55	    -55	   -443	     46	      8	      7	   -492	     29	      4	      3
           1178	   -862	   -211	    -51	    -44	   -427	     43	      0	     -3	   -460	     28	      8	      2
           1179	   -910	   -216	    -65	    -51	   -459	     33	    -24	    -21	   -444	     36	     18	     11
           1180	   -862	   -249	    -96	    -86	   -411	      9	    -58	    -51	   -492	     56	     35	     32
           1181	   -958	   -297	   -131	   -138	   -475	    -24	    -92	    -91	   -380	     78	     50	     55
           1182	  -1006	   -327	   -150	   -172	   -555	    -46	   -110	   -119	   -428	     86	     55	     64
           1183	   -958	   -309	   -144	   -158	   -475	    -34	   -104	   -113	   -412	     72	     47	     51
           1184	   -910	   -254	   -116	   -108	   -427	      9	    -75	    -73	   -460	     44	     29	     25
           1185	   -846	   -200	    -84	    -60	   -411	     61	    -35	    -26	   -492	     20	     10	      2
           1186	   -798	   -180	    -59	    -46	   -331	     99	      2	      7	   -460	     10	     -1	     -5
           1187	   -878	   -182	    -44	    -54	   -347	    120	     27	     25	   -492	     10	     -5	     -3
           1188	   -798	   -175	    -33	    -54	   -315	    130	     37	     32	   -492	     14	     -3	      2
           1189	   -798	   -141	    -17	    -27	   -299	    133	     35	     32	   -460	     14	      0	      4
           1190	   -734	    -95	      0	      9	   -331	    127	     23	     24	   -508	      9	      2	      1
           1191	   -686	    -63	     17	     34	   -299	    115	      8	     10	   -460	      0	      0	     -4
           1192	   -718	    -51	     28	     37	   -363	    105	     -3	     -1	   -524	     -6	     -5	     -9
           1193	   -670	    -47	     38	     33	   -331	    101	     -9	     -6	   -508	    -11	    -13	    -11
           1194	   -686	    -32	     52	     38	   -315	    101	     -7	     -7	   -476	    -17	    -22	    -15
           1195	   -622	     -2	     71	     59	   -347	    103	      2	     -6	   -556	    -29	    -30	    -24
           1196	   -590	     34	     87	     86	   -299	    112	     12	      2	   -508	    -42	    -32	    -35
           1197	   -606	     61	     90	    103	   -331	    127	     14	     16	   -540	    -46	    -24	    -36
           1198	   -558	     57	     70	     90	   -315	    128	      0	     18	   -524	    -32	    -10	    -19
           1199	   -590	     20	     35	     42	   -267	     98	    -27	    -12	   -508	     -8	      2	      7
           1200	   -670	    -28	      0	    -16	   -411	     46	    -56	    -63	   -476	      4	      7	     23
           1201	   -670	    -47	    -18	    -45	   -411	     15	    -69	    -94	   -476	     -9	      1	     12
           1202	   -670	    -15	    -14	    -23	   -411	     37	    -56	    -71	   -540	    -39	     -8	    -15
           1203	   -574	     37	     -1	     19	   -299	     95	    -24	    -12	   -556	    -56	     -9	    -28
           1204	   -526	     65	      7	     37	   -267	    139	      8	     32	   -508	    -40	      0	    -10
           1205	   -590	     50	      6	     12	   -283	    143	     28	     37	   -508	     -7	     17	     25
           1206	   -590	     29	      4	    -18	   -299	    125	     32	     19	   -460	     12	     28	     47
           1207	   -590	     46	     14	    -11	   -315	    115	     26	     10	   -476	     -2	     25	     35
           1208	   -510	    105	     41	     38	   -283	    119	     16	     15	   -540	    -38	      9	      1
           1209	   -414	    170	     74	     94	   -267	    122	      8	     18	   -540	    -68	     -8	    -24
           1210	   -430	    202	     98	    117	   -331	    112	      1	      9	   -572	    -72	    -17	    -26
           1211	   -414	    198	    104	    104	   -299	     97	     -3	     -3	   -524	    -59	    -18	    -11
           1212	   -446	    180	     92	     78	   -331	     90	     -4	    -10	   -524	    -49	    -13	      0
           1213	   -430	    167	     70	     57	   -315	     91	     -3	     -8	   -556	    -53	     -9	     -2
           1214	   -430	    161	     45	     43	   -283	     95	     -1	     -4	   -524	    -63	     -5	    -10
           1215	   -494	    154	     19	     28	   -347	     96	     -5	     -2	   -556	    -64	      1	     -9
           1216	   -446	    137	     -7	      4	   -315	     90	    -17	     -8	   -524	    -48	     13	      7
           1217	   -494	    108	    -33	    -30	   -315	     70	    -36	    -27	   -492	    -22	     30	     35
           1218	   -526	     81	    -52	    -63	   -363	     41	    -54	    -57	   -508	     -1	     47	     57
           1219	   -526	     74	    -62	    -76	   -379	     21	    -62	    -76	   -428	      5	     60	     65
           1220	   -542	     92	    -62	    -64	   -395	     34	    -52	    -63	   -492	      2	     68	     62
           1221	   -446	    115	    -60	    -46	   -315	     75	    -29	    -22	   -492	      2	     72	     62
           1222	   -494	    119	    -60	    -46	   -267	    115	      0	     16	   -444	      9	     72	     70
           1223	   -494	    103	    -64	    -66	   -283	    130	     23	     31	   -476	     13	     67	     74
           1224	   -510	     90	    -66	    -83	   -251	    129	     42	     30	   -444	      2	     54	     62
           1225	   -510	    101	    -62	    -75	   -299	    138	     56	     38	   -524	    -23	     35	     35
           1226	   -446	    131	    -53	    -48	   -219	    163	     65	     62	   -524	    -51	     12	      6
           1227	   -446	    154	    -44	    -26	   -203	    182	     66	     82	   -524	    -70	     -7	    -13
           1228	   -446	    156	    -37	    -27	   -235	    174	     57	     72	   -572	    -81	    -25	    -25
           1229	   -414	    145	    -31	    -39	   -235	    141	     40	     38	   -540	    -88	    -39	    -34
           1230	   -494	    146	    -19	    -38	   -315	    112	     26	      9	   -588	    -96	    -51	    -45
           1231	   -398	    173	     -3	    -12	   -283	    109	     18	      6	   -572	   -108	    -62	    -59
           1232	   -366	    208	     12	     23	   -251	    123	     15	     19	   -572	   -119	    -68	    -73
           1233	   -398	    222	     18	     37	   -283	    128	      9	     23	   -604	   -120	    -67	    -76
           1234	   -350	    203	     13	     19	   -283	    108	     -6	      2	   -572	   -104	    -60	    -63
           1235	   -430	    169	      0	    -12	   -315	     71	    -31	    -35	   -556	    -80	    -52	    -43
           1236	   -446	    153	     -8	    -27	   -379	     39	    -56	    -67	   -524	    -67	    -45	    -34
           1237	   -414	    165	     -9	    -12	   -347	     27	    -73	    -79	   -508	    -72	    -43	    -43
           1238	   -414	    186	     -4	     11	   -379	     32	    -78	    -74	   -588	    -78	    -40	    -53
           1239	   -350	    190	      1	     18	   -331	     44	    -70	    -63	   -524	    -65	    -35	    -45
           1240	   -430	    176	      8	      7	   -347	     55	    -55	    -52	   -492	    -40	    -29	    -24
           1241	   -430	    169	     21	      4	   -347	     65	    -38	    -41	   -492	    -25	    -27	    -14
           1242	   -382	    190	     43	     29	   -283	     79	    -22	    -28	   -476	    -33	    -31	    -26
           1243	   -350	    229	     69	     73	   -331	     94	    -10	    -12	   -540	    -50	    -40	    -48
           1244	   -302	    258	     91	    106	   -267	    106	     -3	      0	   -524	    -55	    -48	    -58
           1245	   -350	    260	    102	    114	   -299	    108	     -2	      3	   -476	    -46	    -53	    -53
           1246	   -334	    241	    102	     99	   -299	     99	     -5	     -4	   -508	    -34	    -53	    -46
           1247	   -334	    217	     96	     81	   -283	     85	    -10	    -16	   -476	    -26	    -50	    -44
           1248	   -398	    205	     88	     74	   -347	     78	    -13	    -22	   -508	    -21	    -43	    -43
           1249	   -366	    204	     78	     79	   -315	     81	    -17	    -16	   -444	    -10	    -32	    -37
           1250	   -398	    196	     60	     78	   -299	     82	    -24	    -12	   -428	      9	    -15	    -21
           1251	   -398	    159	     31	     46	   -347	     66	    -34	    -26	   -460	     40	      5	      4
           1252	   -446	     95	     -4	    -10	   -315	     37	    -46	    -52	   -364	     74	     27	     33
           1253	   -590	     41	    -36	    -58	   -427	     20	    -51	    -66	   -348	     97	     45	     52
           1254	   -542	     26	    -55	    -67	   -379	     30	    -48	    -51	   -348	    102	     55	     54
           1255	   -526	     39	    -60	    -47	   -299	     54	    -36	    -23	   -348	    101	     60	     50
           1256	   -510	     44	    -57	    -36	   -347	     68	    -17	     -5	   -380	    109	     60	     54
           1257	   -542	     25	    -52	    -49	   -315	     72	      7	      4	   -300	    121	     56	     63
           1258	   -606	      6	    -45	    -62	   -347	     90	     40	     27	   -316	    121	     49	     61
           1259	   -542	     12	    -34	    -50	   -251	    131	     80	     73	   -364	    105	     41	     42
           1260	   -526	     38	    -22	    -18	   -203	    178	    120	    127	   -348	     89	     36	     24
           1261	   -526	     53	    -16	      1	   -219	    207	    151	    162	   -380	     92	     37	     25
           1262	   -510	     38	    -18	     -7	   -171	    211	    169	    172	   -316	    110	     40	     43
           1263	   -590	      6	    -26	    -34	   -219	    201	    175	    169	   -316	    124	     42	     56
           1264	   -590	    -16	    -33	    -51	   -219	    189	    171	    164	   -348	    118	     40	     50
           1265	   -558	    -17	    -38	    -47	   -203	    176	    161	    158	   -316	    101	     37	     33
           1266	   -606	     -8	    -42	    -34	   -267	    158	    145	    148	   -380	     93	     40	     26
           1267	   -574	    -14	    -54	    -35	   -267	    131	    123	    129	   -316	    108	     52	     41
           1268	   -606	    -45	    -72	    -62	   -331	     93	     94	     99	   -300	    136	     68	     71
           1269	   -654	    -86	    -89	    -99	   -331	     46	     61	     60	   -332	    154	     75	     90
           1270	   -670	   -106	    -94	   -115	   -411	      1	     30	     22	   -236	    141	     67	     79
           1271	   -686	    -85	    -81	    -91	   -475	    -29	      5	      0	   -364	    100	     45	     42
           1272	   -574	    -39	    -55	    -42	   -427	    -46	    -11	     -8	   -396	     60	     19	      4
           1273	   -574	     -3	    -25	     -3	   -475	    -62	    -25	    -16	   -380	     43	      0	     -9
           1274	   -558	      5	      0	      8	   -507	    -88	    -39	    -34	   -412	     44	     -8	     -4
           1275	   -558	      5	     26	     10	   -523	   -121	    -53	    -59	   -348	     43	    -13	     -1
           1276	   -558	     26	     55	     33	   -587	   -147	    -67	    -78	   -444	     26	    -20	    -14
           1277	   -478	     74	     87	     82	   -555	   -163	    -84	    -86	   -444	      0	    -33	    -36
           1278	   -446	    121	    113	    131	   -603	   -180	   -105	    -95	   -428	    -23	    -48	    -55
           1279	   -430	    132	    123	    143	   -651	   -213	   -132	   -121	   -492	    -39	    -62	    -66
           1280	   -446	    101	    115	    114	   -635	   -260	   -161	   -161	   -460	    -46	    -70	    -68
           1281	   -526	     58	     93	     72	   -747	   -302	   -183	   -197	   -508	    -45	    -69	    -62
           1282	   -526	     33	     65	     48	   -747	   -316	   -193	   -204	   -460	    -43	    -60	    -55
           1283	   -542	     27	     35	     43	   -715	   -301	   -189	   -183	   -444	    -41	    -43	    -48
           1284	   -558	     10	      2	     25	   -715	   -283	   -176	   -159	   -492	    -32	    -23	    -33
           1285	   -542	    -37	    -31	    -21	   -651	   -278	   -156	   -149	   -444	    -10	     -3	     -6
           1286	   -702	    -93	    -60	    -76	   -747	   -274	   -130	   -140	   -412	     11	      9	     20
           1287	   -686	   -114	    -76	    -98	   -683	   -245	    -92	   -107	   -396	     11	     13	     26
           1288	   -654	    -94	    -77	    -78	   -587	   -190	    -47	    -47	   -428	     -9	     11	     10
           1289	   -606	    -68	    -71	    -52	   -571	   -134	      0	     11	   -492	    -28	     11	     -3
           1290	   -606	    -68	    -67	    -52	   -507	   -101	     39	     47	   -428	    -23	     17	      6
           1291	   -686	    -85	    -64	    -69	   -555	    -87	     67	     65	   -428	     -2	     27	     32
           1292	   -654	    -86	    -58	    -70	   -507	    -77	     83	     77	   -412	      7	     33	     46
           1293	   -590	    -60	    -40	    -45	   -459	    -67	     91	     88	   -412	     -9	     27	     34
           1294	   -590	    -24	    -11	     -9	   -539	    -64	     93	     94	   -492	    -39	     13	      8
           1295	   -526	      6	     20	     20	   -475	    -67	     90	     91	   -476	    -61	     -2	     -9
           1296	   -574	     30	     44	     45	   -523	    -74	     84	     85	   -476	    -68	    -10	    -12
           1297	   -494	     47	     54	     62	   -523	    -80	     76	     79	   -492	    -68	     -8	     -9
           1298	   -494	     44	     49	     59	   -507	    -88	     69	     71	   -460	    -64	      0	     -2
           1299	   -542	     17	     35	     32	   -555	    -98	     65	     60	   -508	    -57	      6	      7
           1300	   -542	     -9	     23	      5	   -523	   -103	     65	     55	   -476	    -52	      6	     15
           1301	   -606	     -6	     20	      7	   -555	    -97	     63	     59	   -444	    -65	     -4	      3
           1302	   -542	     21	     24	     36	   -555	    -91	     54	     64	   -508	    -98	    -21	    -27
           1303	   -462	     35	     26	     51	   -507	   -104	     35	     49	   -556	   -124	    -36	    -52
           1304	   -542	     11	     21	     27	   -587	   -139	      9	     11	   -572	   -121	    -42	    -48
           1305	   -590	    -24	     15	     -7	   -635	   -173	    -11	    -24	   -476	   -102	    -41	    -28
           1306	   -622	    -27	     12	     -9	   -635	   -175	    -15	    -29	   -476	    -97	    -38	    -23
           1307	   -526	      1	     13	     20	   -587	   -145	     -2	     -2	   -572	   -113	    -37	    -39
           1308	   -478	     17	     11	     37	   -523	   -109	     18	     29	   -524	   -126	    -37	    -53
           1309	   -590	     -3	      5	     17	   -571	    -88	     37	     46	   -540	   -117	    -36	    -44
           1310	   -590	    -37	      0	    -14	   -539	    -84	     46	     46	   -492	    -98	    -34	    -26
           1311	   -606	    -44	      0	    -20	   -523	    -86	     45	     40	   -476	    -92	    -35	    -23
           1312	   -542	    -19	     10	      6	   -555	    -89	     38	     32	   -556	   -104	    -38	    -36
           1313	   -526	      7	     24	     35	   -523	    -90	     30	     26	   -492	   -113	    -39	    -47
           1314	   -558	     12	     30	     43	   -571	    -88	     23	     23	   -524	   -105	    -33	    -41
           1315	   -526	     -2	     26	     29	   -539	    -85	     14	     20	   -492	    -82	    -21	    -22
           1316	   -574	    -21	     16	     13	   -523	    -87	      4	     13	   -444	    -62	     -9	     -4
           1317	   -590	    -31	     10	      5	   -587	    -98	     -6	     -3	   -476	    -52	     -2	      1
           1318	   -526	    -31	     15	      8	   -539	   -108	    -12	    -20	   -444	    -51	     -2	      0
           1319	   -590	    -20	     29	     22	   -587	   -106	    -10	    -23	   -476	    -52	     -7	     -4
           1320	   -542	     -2	     42	     43	   -555	    -86	     -4	     -9	   -444	    -53	     -9	     -9
           1321	   -526	      7	     41	     56	   -507	    -64	     -4	      5	   -428	    -51	     -2	    -10
