           4471	   -341	    -10	     10	     18	    595	    345	      2	     -6	    134	   -204	    -81	    -79
           4472	   -295	     38	     39	     61	    569	    345	    -10	    -11	    129	   -202	    -77	    -83
           4473	   -300	     46	     48	     63	    558	    350	    -15	    -11	    114	   -196	    -74	    -85
           4474	   -316	     24	     40	     35	    555	    357	    -15	     -9	    120	   -177	    -71	    -75
           4475	   -341	      4	     28	      8	    561	    365	    -12	     -5	    157	   -152	    -68	    -59
           4476	   -329	     10	     24	      8	    598	    371	     -3	     -3	    161	   -137	    -68	    -53
           4477	   -294	     42	     30	     32	    581	    380	     11	      1	    150	   -138	    -69	    -65
           4478	   -295	     72	     36	     55	    567	    402	     33	     21	    163	   -140	    -65	    -79
           4479	   -239	     75	     33	     51	    605	    437	     53	     54	    114	   -117	    -50	    -67
           4480	   -290	     50	     19	     19	    690	    462	     63	     77	    212	    -67	    -28	    -29
           4481	   -341	     24	      5	    -13	    619	    451	     53	     66	    262	    -16	     -8	      8
           4482	   -319	     26	      0	    -19	    560	    409	     27	     23	    256	      7	      2	     18
           4483	   -286	     56	      1	      2	    543	    363	     -7	    -22	    249	      5	      5	      3
           4484	   -255	     84	      4	     22	    490	    335	    -39	    -49	    235	      7	      7	     -8
           4485	   -260	     85	      0	     16	    473	    322	    -65	    -60	    259	     36	     18	      5
           4486	   -300	     62	    -14	    -13	    476	    308	    -85	    -72	    319	     83	     37	     39
           4487	   -308	     37	    -29	    -45	    427	    283	   -102	    -94	    351	    128	     57	     69
           4488	   -310	     33	    -38	    -57	    376	    256	   -112	   -117	    341	    155	     71	     82
           4489	   -303	     51	    -42	    -46	    395	    243	   -113	   -125	    350	    166	     75	     78
           4490	   -301	     73	    -47	    -31	    390	    252	   -104	   -111	    402	    172	     77	     70
           4491	   -260	     72	    -61	    -38	    352	    271	    -91	    -86	    343	    187	     83	     71
           4492	   -297	     43	    -79	    -73	    449	    282	    -81	    -69	    384	    220	     96	     89
           4493	   -362	     15	    -90	   -107	    367	    274	    -77	    -70	    421	    261	    110	    116
           4494	   -331	     26	    -78	   -102	    357	    256	    -76	    -79	    461	    288	    116	    130
           4495	   -284	     84	    -44	    -50	    343	    247	    -69	    -79	    425	    286	    107	    115
           4496	   -189	    155	     -1	     15	    362	    257	    -52	    -59	    398	    264	     87	     80
           4497	   -149	    197	     30	     52	    369	    282	    -24	    -24	    364	    247	     64	     51
           4498	   -182	    198	     42	     48	    384	    309	      6	     13	    366	    247	     46	     39
           4499	   -193	    178	     38	     25	    399	    326	     32	     43	    374	    257	     33	     38
           4500	   -184	    168	     30	     11	    406	    328	     54	     58	    366	    260	     21	     31
           4501	   -188	    176	     25	     16	    389	    323	     74	     66	    316	    252	      6	     13
           4502	   -172	    194	     24	     31	    383	    327	     97	     84	    326	    237	    -10	    -10
           4503	   -188	    203	     20	     38	    370	    345	    122	    117	    307	    224	    -24	    -32
           4504	   -154	    190	      9	     23	    422	    362	    142	    149	    275	    220	    -34	    -43
           4505	   -207	    162	     -2	     -6	    414	    354	    145	    158	    259	    229	    -39	    -41
           4506	   -238	    146	     -2	    -22	    320	    315	    130	    136	    290	    239	    -45	    -36
           4507	   -217	    166	     14	     -2	    281	    261	    102	     99	    281	    235	    -57	    -46
           4508	   -165	    214	     42	     45	    238	    211	     76	     67	    223	    212	    -75	    -72
           4509	    -98	    254	     66	     86	    195	    178	     60	     52	    191	    188	    -91	   -100
           4510	   -130	    257	     72	     89	    162	    162	     58	     54	    179	    182	    -97	   -108
           4511	   -169	    225	     59	     59	    142	    156	     62	     67	    200	    199	    -88	    -92
           4512	   -195	    185	     37	     21	    141	    145	     63	     76	    209	    228	    -69	    -63
           4513	   -212	    164	     20	      3	    104	    117	     57	     67	    209	    254	    -47	    -36
           4514	   -225	    165	     11	      7	     56	     74	     49	     44	    230	    267	    -28	    -21
           4515	   -223	    173	      6	     19	     24	     42	     48	     31	    233	    270	    -11	    -16
           4516	   -219	    168	     -1	     17	    -42	     39	     60	     48	    213	    275	      6	     -7
           4517	   -236	    140	    -14	     -5	     33	     57	     79	     85	    189	    294	     24	     15
           4518	   -297	    106	    -23	    -34	     41	     60	     92	    108	    256	    316	     37	     43
           4519	   -302	     95	    -16	    -40	    -43	     30	     89	     97	    240	    322	     40	     55
           4520	   -278	    122	      6	     -7	   -108	    -23	     67	     62	    182	    299	     31	     39
           4521	   -232	    169	     34	     44	   -138	    -76	     36	     27	    142	    261	     16	     10
           4522	   -192	    196	     52	     78	   -180	   -119	      7	      2	    121	    235	      6	     -7
           4523	   -228	    179	     50	     68	   -251	   -152	    -13	    -12	     81	    232	      9	      0
           4524	   -268	    133	     36	     28	   -264	   -178	    -24	    -21	    110	    246	     21	     24
           4525	   -313	     98	     27	      0	   -307	   -199	    -31	    -26	     98	    256	     33	     45
           4526	   -314	    101	     32	     11	   -326	   -219	    -35	    -31	     80	    247	     38	     48
           4527	   -270	    132	     45	     49	   -338	   -245	    -41	    -42	     38	    223	     35	     37
           4528	   -273	    150	     48	     74	   -394	   -273	    -48	    -56	     15	    200	     34	     26
           4529	   -275	    120	     28	     51	   -455	   -295	    -57	    -65	      3	    194	     45	     34
           4530	   -365	     48	    -11	    -11	   -422	   -313	    -72	    -71	    -23	    210	     70	     64
           4531	   -462	    -20	    -51	    -72	   -462	   -339	    -96	    -86	     30	    235	    100	    103
           4532	   -465	    -46	    -67	    -90	   -553	   -382	   -127	   -118	     13	    246	    118	    128
           4533	   -432	    -25	    -56	    -62	   -585	   -432	   -159	   -159	    -17	    227	    114	    124
           4534	   -418	     12	    -29	    -16	   -616	   -471	   -180	   -190	    -82	    178	     88	     91
           4535	   -394	     32	     -9	     10	   -651	   -483	   -184	   -196	   -137	    118	     52	     45
           4536	   -416	     16	    -10	      2	   -648	   -466	   -171	   -173	   -204	     68	     21	     11
           4537	   -454	    -25	    -28	    -31	   -626	   -436	   -151	   -138	   -255	     43	      7	      1
           4538	   -491	    -66	    -47	    -65	   -583	   -416	   -131	   -115	   -251	     39	      9	     12
           4539	   -524	    -81	    -54	    -73	   -602	   -414	   -114	   -111	   -266	     39	     16	     27
           4540	   -504	    -65	    -47	    -50	   -620	   -414	    -94	   -110	   -294	     24	     19	     27
           4541	   -496	    -41	    -37	    -19	   -604	   -389	    -66	    -84	   -325	     -6	     12	     10
           4542	   -453	    -44	    -39	    -16	   -569	   -337	    -33	    -33	   -389	    -40	      0	     -9
           4543	   -534	    -86	    -57	    -50	   -465	   -291	     -5	     10	   -424	    -64	    -14	    -19
           4544	   -598	   -138	    -79	    -96	   -511	   -278	      6	     20	   -416	    -79	    -24	    -21
           4545	   -605	   -162	    -90	   -114	   -546	   -295	      1	      0	   -476	    -94	    -29	    -23
           4546	   -597	   -144	    -84	    -90	   -552	   -314	    -12	    -23	   -494	   -113	    -32	    -30
           4547	   -556	   -108	    -66	    -49	   -549	   -316	    -21	    -30	   -516	   -134	    -35	    -40
           4548	   -530	    -89	    -47	    -25	   -541	   -298	    -17	    -18	   -563	   -151	    -41	    -46
           4549	   -558	    -97	    -34	    -28	   -529	   -268	      0	      4	   -575	   -165	    -51	    -50
           4550	   -579	   -111	    -22	    -36	   -503	   -232	     25	     32	   -602	   -185	    -66	    -60
           4551	   -553	   -103	     -3	    -24	   -463	   -198	     53	     58	   -639	   -213	    -84	    -80
           4552	   -531	    -67	     23	     16	   -426	   -169	     82	     79	   -689	   -244	   -100	   -103
           4553	   -487	    -25	     50	     62	   -418	   -141	    107	     98	   -722	   -263	   -109	   -116
           4554	   -487	     -8	     63	     83	   -422	   -109	    127	    120	   -714	   -265	   -108	   -112
           4555	   -460	    -27	     59	     68	   -362	    -79	    136	    140	   -736	   -255	   -100	    -97
           4556	   -554	    -66	     44	     33	   -335	    -69	    129	    141	   -720	   -247	    -91	    -84
           4557	   -569	    -89	     32	     14	   -405	    -86	    106	    113	   -735	   -248	    -85	    -82
           4558	   -551	    -81	     33	     25	   -436	   -120	     75	     70	   -757	   -253	    -82	    -84
           4559	   -527	    -58	     43	     52	   -443	   -145	     46	     34	   -762	   -253	    -78	    -82
           4560	   -509	    -46	     52	     66	   -470	   -150	     27	     19	   -754	   -242	    -69	    -71
           4561	   -547	    -58	     52	     58	   -462	   -139	     18	     20	   -761	   -224	    -54	    -53
           4562	   -571	    -81	     41	     37	   -448	   -125	     14	     25	   -727	   -205	    -35	    -35
           4563	   -581	   -102	     26	     19	   -455	   -119	      9	     21	   -738	   -187	    -18	    -18
           4564	   -580	   -115	     14	      8	   -457	   -123	      6	      7	   -726	   -171	     -6	     -4
           4565	   -613	   -120	      8	      6	   -455	   -124	     10	     -1	   -729	   -158	      0	      5
           4566	   -620	   -118	      7	     10	   -450	   -105	     24	      8	   -709	   -152	      4	      7
           4567	   -607	   -116	      5	     14	   -450	    -65	     44	     40	   -720	   -149	     11	      6
           4568	   -587	   -125	      0	      8	   -348	    -28	     56	     69	   -741	   -136	     23	     14
           4569	   -647	   -143	     -3	     -7	   -370	    -23	     50	     67	   -712	   -108	     41	     37
           4570	   -659	   -152	     -1	    -14	   -441	    -55	     23	     28	   -663	    -75	     56	     64
           4571	   -631	   -140	      8	      0	   -470	    -99	    -11	    -21	   -670	    -59	     62	     74
           4572	   -610	   -115	     22	     26	   -480	   -125	    -37	    -53	   -688	    -66	     58	     61
           4573	   -591	    -99	     30	     44	   -499	   -122	    -44	    -54	   -713	    -80	     49	     40
           4574	   -611	   -106	     27	     38	   -484	    -97	    -37	    -33	   -718	    -83	     42	     30
           4575	   -639	   -132	     16	     14	   -447	    -72	    -27	    -12	   -715	    -71	     38	     35
           4576	   -652	   -156	      5	     -7	   -456	    -68	    -24	    -10	   -700	    -58	     34	     42
           4577	   -673	   -162	      1	    -12	   -472	    -86	    -31	    -31	   -715	    -55	     26	     37
           4578	   -653	   -151	      2	      0	   -491	   -108	    -39	    -55	   -745	    -68	     13	     17
           4579	   -660	   -140	      0	     12	   -509	   -108	    -39	    -56	   -735	    -85	      0	     -6
           4580	   -647	   -148	    -12	      5	   -518	    -83	    -30	    -30	   -778	    -90	     -6	    -18
           4581	   -688	   -181	    -33	    -26	   -415	    -57	    -21	     -4	   -768	    -75	     -4	    -10
           4582	   -738	   -220	    -51	    -63	   -453	    -58	    -19	     -5	   -737	    -48	      4	     10
           4583	   -745	   -232	    -53	    -75	   -521	    -85	    -27	    -29	   -711	    -26	     13	     26
           4584	   -729	   -205	    -36	    -47	   -520	   -109	    -38	    -51	   -731	    -20	     19	     26
           4585	   -674	   -159	    -11	      0	   -514	   -111	    -42	    -51	   -734	    -23	     23	     17
           4586	   -637	   -131	      5	     28	   -504	    -95	    -34	    -31	   -731	    -17	     31	     18
           4587	   -657	   -139	      6	     19	   -493	    -74	    -14	     -7	   -719	      5	     45	     37
           4588	   -698	   -169	     -3	    -10	   -477	    -54	     12	     17	   -691	     34	     57	     61
           4589	   -713	   -187	     -7	    -27	   -458	    -33	     41	     42	   -680	     47	     59	     71
           4590	   -688	   -171	      3	    -11	   -436	    -13	     70	     67	   -697	     34	     46	     55
           4591	   -650	   -129	     28	     29	   -410	      3	     96	     90	   -747	      3	     22	     20
           4592	   -619	    -90	     51	     67	   -402	     16	    115	    109	   -775	    -25	      0	    -10
           4593	   -614	    -80	     58	     76	   -445	     23	    121	    121	   -769	    -34	    -11	    -21
           4594	   -610	   -104	     45	     51	   -387	     14	    108	    118	   -798	    -20	     -7	     -8
           4595	   -688	   -142	     23	     12	   -435	    -21	     78	     88	   -751	      2	      6	     14
           4596	   -688	   -162	      9	     -9	   -534	    -76	     39	     40	   -735	     18	     21	     30
           4597	   -682	   -149	     10	      1	   -556	   -125	      7	     -2	   -754	     20	     31	     32
           4598	   -661	   -118	     22	     30	   -578	   -147	     -7	    -18	   -757	     15	     35	     28
           4599	   -607	    -98	     30	     48	   -577	   -142	     -3	     -7	   -762	     15	     38	     30
           4600	   -645	   -107	     25	     36	   -558	   -126	      7	     14	   -764	     23	     41	     40
           4601	   -692	   -137	      6	      2	   -564	   -119	     14	     27	   -732	     29	     43	     48
           4602	   -688	   -166	    -15	    -29	   -569	   -131	     11	     20	   -769	     24	     42	     46
           4603	   -711	   -175	    -29	    -42	   -589	   -157	      1	      0	   -782	     12	     38	     38
           4604	   -703	   -165	    -33	    -35	   -613	   -179	     -4	    -17	   -788	      1	     33	     31
           4605	   -699	   -148	    -33	    -22	   -615	   -177	      3	    -10	   -800	     -5	     29	     28
           4606	   -678	   -143	    -38	    -22	   -622	   -149	     21	     20	   -794	    -12	     27	     26
           4607	   -676	   -158	    -49	    -42	   -528	   -121	     37	     52	   -831	    -20	     25	     23
           4608	   -746	   -178	    -57	    -67	   -546	   -122	     39	     54	   -830	    -28	     20	     19
           4609	   -712	   -179	    -54	    -72	   -615	   -155	     22	     23	   -838	    -40	      8	     13
           4610	   -695	   -149	    -37	    -48	   -644	   -196	     -5	    -16	   -868	    -61	     -8	     -1
           4611	   -648	   -104	    -15	     -9	   -653	   -224	    -32	    -43	   -878	    -90	    -26	    -25
           4612	   -608	    -74	     -3	     14	   -664	   -235	    -51	    -53	   -942	   -115	    -36	    -44
           4613	   -630	    -77	     -9	      4	   -678	   -240	    -63	    -59	   -924	   -122	    -36	    -45
           4614	   -655	   -106	    -28	    -30	   -688	   -245	    -72	    -65	   -924	   -113	    -28	    -30
           4615	   -670	   -133	    -47	    -64	   -698	   -255	    -84	    -77	   -897	   -102	    -21	    -13
           4616	   -685	   -133	    -52	    -70	   -695	   -271	    -98	    -95	   -932	   -109	    -24	    -13
           4617	   -651	    -99	    -41	    -43	   -708	   -286	   -108	   -114	   -945	   -137	    -39	    -36
           4618	   -617	    -55	    -25	     -6	   -726	   -289	   -109	   -121	   -970	   -175	    -61	    -69
           4619	   -550	    -32	    -13	      8	   -739	   -271	   -103	   -108	  -1031	   -207	    -83	    -95
           4620	   -593	    -38	     -7	     -4	   -638	   -245	    -96	    -88	  -1036	   -223	   -100	   -104
           4621	   -613	    -46	     -1	    -20	   -655	   -235	    -98	    -84	  -1032	   -229	   -113	   -105
           4622	   -572	    -26	     14	     -7	   -699	   -248	   -109	   -104	  -1044	   -241	   -124	   -111
           4623	   -535	     23	     39	     34	   -690	   -269	   -124	   -132	  -1069	   -262	   -132	   -128
           4624	   -469	     72	     59	     76	   -687	   -272	   -130	   -143	  -1084	   -278	   -131	   -139
           4625	   -455	     86	     61	     82	   -669	   -247	   -120	   -127	  -1090	   -271	   -115	   -127
           4626	   -507	     61	     44	     50	   -629	   -200	    -95	    -90	  -1032	   -237	    -84	    -89
           4627	   -530	     25	     18	      6	   -565	   -151	    -63	    -50	   -985	   -195	    -48	    -43
           4628	   -535	      8	      1	    -17	   -522	   -114	    -31	    -23	   -979	   -164	    -18	     -8
           4629	   -531	     26	      4	     -7	   -505	    -87	     -2	     -7	   -951	   -155	     -3	      4
           4630	   -491	     65	     20	     25	   -459	    -56	     25	     12	   -960	   -163	      0	     -1
           4631	   -472	     99	     35	     52	   -444	    -11	     53	     45	   -949	   -175	     -1	    -10
           4632	   -416	    104	     35	     50	   -363	     35	     76	     82	   -993	   -172	      4	     -5
           4633	   -498	     79	     19	     18	   -312	     65	     87	     99	   -928	   -149	     21	     20
           4634	   -508	     50	      0	    -16	   -351	     67	     84	     90	   -899	   -117	     46	     53
           4635	   -508	     44	    -12	    -28	   -354	     56	     72	     67	   -872	    -93	     70	     79
           4636	   -504	     66	    -11	    -12	   -334	     50	     58	     49	   -872	    -85	     86	     88
           4637	   -449	     93	     -3	      9	   -328	     58	     51	     45	   -862	    -86	     94	     88
           4638	   -449	    106	      2	     16	   -322	     78	     52	     53	   -851	    -83	     98	     91
           4639	   -479	     98	      0	      3	   -277	    102	     58	     66	   -853	    -75	    100	     99
           4640	   -467	     83	     -5	    -15	   -269	    124	     67	     76	   -827	    -67	    102	    107
           4641	   -473	     80	     -8	    -23	   -239	    138	     77	     79	   -818	    -66	    103	    107
           4642	   -474	     93	     -7	    -13	   -214	    152	     90	     82	   -839	    -71	    100	    101
           4643	   -461	    114	     -5	      3	   -196	    175	    108	     94	   -835	    -79	     95	     91
           4644	   -424	    120	     -8	      6	   -206	    210	    122	    118	   -819	    -85	     87	     84
           4645	   -447	    103	    -20	    -13	    -95	    236	    124	    135	   -845	    -90	     76	     76
           4646	   -502	     77	    -34	    -42	   -120	    229	    104	    119	   -835	   -100	     61	     64
           4647	   -500	     68	    -39	    -54	   -197	    188	     64	     68	   -845	   -115	     42	     46
           4648	   -469	     85	    -31	    -38	   -229	    137	     17	      9	   -867	   -133	     23	     24
           4649	   -455	    116	    -14	     -8	   -232	    105	    -18	    -30	   -862	   -147	      9	      6
           4650	   -409	    137	      0	     10	   -247	    104	    -33	    -39	   -878	   -151	      3	      0
           4651	   -434	    140	      7	     12	   -229	    125	    -28	    -25	   -852	   -143	      4	      2
           4652	   -444	    132	      5	      4	   -191	    152	    -14	     -5	   -838	   -130	      9	     10
           4653	   -440	    125	      1	     -2	   -163	    171	     -1	      8	   -814	   -122	     10	     13
           4654	   -420	    125	      3	     -2	   -162	    178	      5	      8	   -824	   -122	      4	      7
           4655	   -441	    135	     15	      7	   -149	    179	     12	      5	   -824	   -132	    -10	     -7
           4656	   -413	    158	     33	     32	   -132	    191	     24	     12	   -824	   -146	    -28	    -28
           4657	   -411	    186	     49	     60	   -118	    221	     43	     38	   -823	   -159	    -43	    -48
           4658	   -321	    196	     56	     71	    -72	    255	     61	     68	   -847	   -164	    -53	    -59
           4659	   -401	    181	     55	     58	    -15	    270	     68	     80	   -815	   -156	    -57	    -59
           4660	   -420	    163	     56	     41	    -70	    254	     56	     62	   -806	   -145	    -63	    -56
           4661	   -403	    170	     67	     50	   -107	    219	     29	     24	   -785	   -146	    -74	    -65
           4662	   -367	    202	     85	     85	   -106	    186	     -2	    -10	   -792	   -162	    -90	    -89
           4663	   -332	    230	    100	    115	   -128	    165	    -29	    -32	   -828	   -177	   -104	   -113
           4664	   -341	    224	     99	    111	   -148	    155	    -44	    -43	   -805	   -172	   -109	   -117
           4665	   -395	    185	     77	     75	   -146	    150	    -51	    -49	   -760	   -148	   -104	   -102
           4666	   -443	    140	     42	     32	   -134	    144	    -56	    -56	   -721	   -121	    -92	    -85
           4667	   -461	    108	      6	      2	   -151	    135	    -65	    -64	   -716	   -103	    -80	    -76
           4668	   -483	     88	    -17	    -14	   -158	    125	    -78	    -75	   -695	    -92	    -72	    -74
           4669	   -491	     74	    -27	    -26	   -166	    113	    -91	    -87	   -661	    -78	    -68	    -71
           4670	   -517	     66	    -25	    -31	   -160	    103	    -95	    -96	   -641	    -61	    -66	    -64
           4671	   -516	     68	    -21	    -25	   -145	    106	    -83	    -92	   -624	    -44	    -60	    -57
           4672	   -516	     73	    -26	    -19	   -147	    133	    -54	    -64	   -573	    -27	    -47	    -50
           4673	   -482	     59	    -43	    -30	   -106	    179	    -18	    -17	   -569	     -2	    -27	    -35
           4674	   -570	     23	    -67	    -63	     12	    217	      8	     20	   -526	     34	     -5	     -8
           4675	   -601	    -13	    -86	    -98	    -35	    221	     16	     26	   -458	     71	     11	     18
           4676	   -601	    -23	    -90	   -106	    -70	    196	      3	      2	   -427	     93	     18	     30
           4677	   -589	     -3	    -80	    -83	    -73	    164	    -19	    -27	   -433	     95	     19	     22
           4678	   -550	     23	    -66	    -55	    -82	    146	    -38	    -44	   -416	     96	     23	     14
           4679	   -548	     28	    -63	    -48	    -86	    142	    -45	    -46	   -396	    118	     39	     27
           4680	   -585	      6	    -75	    -69	    -85	    148	    -40	    -39	   -328	    164	     67	     63
           4681	   -614	    -24	    -93	    -98	    -65	    157	    -31	    -29	   -259	    215	     98	    105
           4682	   -622	    -41	   -103	   -113	    -53	    165	    -24	    -19	   -235	    249	    121	    130
           4683	   -614	    -33	    -94	   -104	    -51	    165	    -23	    -18	   -217	    258	    126	    131
           4684	   -591	     -3	    -69	    -73	    -52	    156	    -27	    -26	   -204	    249	    115	    115
           4685	   -555	     34	    -39	    -34	    -49	    146	    -26	    -34	   -218	    236	    100	     93
           4686	   -539	     61	    -20	     -6	    -49	    152	    -16	    -26	   -205	    229	     88	     79
           4687	   -510	     61	    -18	     -6	    -56	    177	      2	      0	   -199	    235	     83	     78
           4688	   -542	     39	    -25	    -27	     47	    205	     19	     29	   -191	    248	     82	     85
           4689	   -590	     22	    -27	    -43	     34	    211	     26	     37	   -141	    253	     73	     84
           4690	   -553	     36	    -11	    -28	    -11	    193	     20	     20	   -172	    237	     54	     63
           4691	   -505	     82	     19	     17	    -16	    168	      5	     -2	   -188	    204	     27	     25
           4692	   -466	    130	     50	     65	    -14	    154	     -8	    -14	   -210	    175	      2	     -8
           4693	   -439	    149	     67	     85	     -8	    150	    -15	    -16	   -224	    167	    -11	    -20
           4694	   -462	    133	     63	     69	    -16	    153	    -14	    -12	   -174	    180	    -12	    -11
           4695	   -500	    104	     50	     41	     -7	    159	     -6	     -3	   -156	    195	     -7	      0
           4696	   -507	     90	     44	     27	     11	    172	      5	      9	   -153	    199	     -4	      2
           4697	   -492	    103	     52	     41	     35	    184	     19	     24	   -147	    192	     -7	     -7
           4698	   -464	    132	     69	     71	     54	    193	     37	     35	   -150	    182	    -15	    -19
           4699	   -446	    155	     81	     94	     65	    205	     59	     48	   -142	    174	    -25	    -28
           4700	   -472	    151	     75	     91	     68	    227	     82	     73	   -127	    169	    -31	    -34
           4701	   -448	    116	     50	     57	    103	    252	     96	    100	   -148	    166	    -35	    -37
           4702	   -555	     70	     21	     11	    169	    256	     92	    106	   -123	    165	    -39	    -38
           4703	   -565	     43	      6	    -13	     85	    225	     69	     78	   -116	    159	    -49	    -43
           4704	   -550	     55	     12	      0	     34	    173	     33	     29	   -128	    143	    -64	    -58
           4705	   -516	     92	     32	     38	     16	    131	      1	    -10	   -138	    119	    -81	    -80
           4706	   -482	    119	     47	     66	      8	    113	    -16	    -25	   -145	    102	    -89	    -96
           4707	   -502	    110	     43	     59	     12	    116	    -19	    -19	   -155	    105	    -84	    -92
           4708	   -541	     69	     20	     20	     13	    126	    -13	     -6	    -89	    126	    -65	    -67
           4709	   -595	     24	     -6	    -21	     24	    130	    -10	      0	    -62	    155	    -41	    -36
           4710	   -607	      3	    -22	    -40	     30	    120	    -12	     -5	    -49	    176	    -20	    -12
           4711	   -593	     14	    -19	    -27	     16	    101	    -17	    -21	    -14	    183	     -7	     -2
           4712	   -579	     40	     -7	      2	      6	     89	    -16	    -30	    -16	    178	      0	     -2
           4713	   -585	     56	      1	     21	      2	     99	     -5	    -16	      2	    174	      5	     -3
           4714	   -529	     44	     -1	     11	     24	    127	     11	     15	    -10	    180	     14	      6
           4715	   -624	     13	    -10	    -16	    123	    146	     22	     37	     25	    194	     25	     25
           4716	   -640	     -5	    -11	    -31	     48	    134	     18	     29	     69	    205	     31	     40
           4717	   -606	     11	      5	    -10	     18	    100	      3	      0	     37	    196	     27	     37
           4718	   -564	     56	     35	     37	      8	     70	    -13	    -25	     38	    169	     14	     15
           4719	   -533	     92	     59	     77	     16	     61	    -21	    -30	     12	    139	      0	     -9
           4720	   -525	     90	     63	     79	     13	     69	    -17	    -17	      2	    125	     -8	    -18
           4721	   -583	     52	     43	     45	     30	     81	     -7	     -1	     19	    129	     -5	     -8
           4722	   -639	      1	      9	     -1	     43	     87	      0	      8	     50	    142	      3	      9
           4723	   -649	    -36	    -20	    -35	     32	     81	      0	      7	     55	    147	     12	     21
           4724	   -687	    -51	    -37	    -45	     33	     65	     -3	     -4	     61	    140	     16	     20
           4725	   -686	    -49	    -43	    -39	     31	     49	     -4	    -15	     45	    128	     17	     14
           4726	   -686	    -50	    -49	    -35	     15	     48	      1	    -11	     73	    121	     20	     13
           4727	   -696	    -67	    -61	    -48	      2	     67	     13	     12	     66	    123	     27	     21
           4728	   -731	   -100	    -78	    -77	    101	     84	     20	     34	     76	    132	     36	     36
           4729	   -774	   -129	    -88	   -101	     72	     73	     14	     28	    115	    137	     41	     47
           4730	   -769	   -130	    -83	    -98	      3	     36	     -2	     -3	     97	    129	     38	     45
           4731	   -746	   -100	    -60	    -64	    -19	      0	    -23	    -36	     87	    107	     27	     29
           4732	   -700	    -63	    -32	    -22	    -15	    -15	    -36	    -46	     85	     82	     17	     11
           4733	   -679	    -45	    -14	      0	      4	    -11	    -37	    -36	     52	     71	     13	      5
           4734	   -700	    -57	    -14	     -8	     -6	     -4	    -30	    -24	     89	     76	     19	     16
           4735	   -746	    -84	    -27	    -31	      0	     -3	    -23	    -18	    108	     87	     30	     34
           4736	   -748	   -105	    -40	    -49	      0	     -7	    -20	    -18	    121	     91	     37	     43
           4737	   -744	   -110	    -42	    -49	      5	    -14	    -21	    -19	    102	     81	     35	     39
           4738	   -746	    -96	    -28	    -32	      0	    -21	    -20	    -21	    113	     62	     24	     25
           4739	   -733	    -71	     -6	     -4	     10	    -21	     -9	    -16	     79	     41	     12	     10
           4740	   -704	    -47	     12	     23	     18	     -6	     11	      3	    101	     26	      5	      0
           4741	   -674	    -39	     21	     33	     20	     20	     35	     36	     88	     23	      9	      2
           4742	   -696	    -50	     24	     25	    113	     40	     51	     61	     82	     30	     17	     14
           4743	   -738	    -60	     31	     18	     81	     33	     50	     59	    134	     36	     19	     24
           4744	   -692	    -44	     53	     36	     16	      0	     31	     30	    114	     22	      5	     16
           4745	   -661	     -1	     86	     82	      7	    -41	      2	     -4	     79	    -16	    -24	    -18
           4746	   -614	     42	    116	    128	    -10	    -72	    -24	    -30	     40	    -66	    -60	    -64
           4747	   -593	     56	    127	    144	    -29	    -90	    -42	    -44	     -1	   -103	    -87	    -97
           4748	   -629	     32	    115	    121	    -46	    -99	    -48	    -47	     17	   -112	    -94	   -102
           4749	   -683	    -10	     86	     79	    -41	   -101	    -48	    -43	     31	    -97	    -82	    -83
           4750	   -706	    -46	     58	     44	    -35	   -100	    -44	    -37	     57	    -73	    -62	    -56
           4751	   -712	    -60	     42	     31	    -26	   -104	    -40	    -36	     85	    -58	    -47	    -38
           4752	   -730	    -56	     36	     35	    -26	   -112	    -32	    -38	     79	    -62	    -47	    -39
           4753	   -717	    -50	     30	     41	    -33	   -110	    -19	    -31	     82	    -84	    -56	    -58
           4754	   -737	    -61	     15	     30	    -41	    -91	     -2	     -7	     62	   -107	    -67	    -78
           4755	   -731	    -95	    -10	     -3	     37	    -69	     11	     20	     31	   -114	    -70	    -82
           4756	   -833	   -137	    -37	    -46	     53	    -69	     13	     26	     85	    -99	    -64	    -65
           4757	   -823	   -158	    -51	    -69	    -28	    -95	      2	      5	    115	    -80	    -55	    -43
           4758	   -812	   -145	    -45	    -57	    -41	   -127	    -12	    -20	    103	    -75	    -49	    -36
           4759	   -790	   -109	    -28	    -23	    -25	   -144	    -21	    -31	    119	    -86	    -48	    -45
           4760	   -741	    -81	    -15	      2	    -29	   -140	    -18	    -22	    100	    -95	    -43	    -52
           4761	   -759	    -84	    -18	     -3	    -16	   -125	     -4	     -1	    118	    -83	    -25	    -38
           4762	   -796	   -114	    -35	    -35	     -3	   -109	     12	     20	    175	    -47	      4	      0
           4763	   -815	   -146	    -54	    -70	     15	    -99	     27	     36	    219	     -2	     40	     46
           4764	   -832	   -154	    -64	    -82	     32	   -100	     38	     41	    251	     29	     68	     80
           4765	   -812	   -134	    -61	    -65	     27	   -106	     50	     41	    267	     36	     80	     89
           4766	   -790	   -104	    -54	    -39	     26	   -101	     65	     51	    272	     23	     79	     77
           4767	   -762	    -94	    -55	    -34	     14	    -81	     81	     78	    243	      5	     73	     62
           4768	   -777	   -113	    -64	    -57	    109	    -63	     89	    101	    244	      2	     71	     60
           4769	   -841	   -139	    -72	    -87	     82	    -74	     81	     96	    281	     16	     76	     75
           4770	   -810	   -136	    -67	    -90	      4	   -118	     56	     58	    282	     31	     81	     93
