           5262	    250	      7	    -49	    -39	    149	     57	     31	     28	   -103	    150	    117	    113
           5263	    266	      9	    -36	    -38	    165	     75	     37	     39	   -103	    158	    107	    119
           5264	    266	     18	    -19	    -31	    197	     91	     45	     49	   -119	    147	     91	    104
           5265	    282	     44	      0	     -6	    197	     99	     50	     50	   -135	    117	     70	     70
           5266	    330	     77	     19	     26	    181	    102	     48	     46	   -167	     85	     48	     36
           5267	    362	     96	     33	     44	    197	    100	     38	     38	   -215	     72	     29	     19
           5268	    346	     92	     37	     39	    213	     93	     22	     24	   -167	     76	     16	     20
           5269	    314	     75	     31	     22	    165	     79	      4	      4	   -167	     79	      6	     19
           5270	    314	     65	     20	     11	    165	     68	    -10	    -13	   -199	     67	     -2	      4
           5271	    330	     64	      7	     10	    165	     66	    -19	    -22	   -215	     48	    -12	    -18
           5272	    314	     61	     -5	      7	    181	     72	    -23	    -22	   -215	     37	    -19	    -32
           5273	    298	     46	    -14	     -7	    181	     79	    -24	    -21	   -215	     42	    -26	    -30
           5274	    298	     33	    -12	    -20	    181	     82	    -26	    -25	   -215	     49	    -36	    -27
           5275	    298	     42	      5	    -10	    181	     82	    -29	    -31	   -215	     39	    -54	    -41
           5276	    314	     80	     32	     27	    197	     82	    -34	    -36	   -231	      6	    -79	    -76
           5277	    394	    125	     60	     72	    181	     84	    -39	    -39	   -295	    -26	   -101	   -113
           5278	    426	    142	     74	     90	    197	     88	    -42	    -41	   -311	    -35	   -113	   -125
           5279	    362	    123	     71	     72	    197	     93	    -42	    -40	   -263	    -15	   -111	   -109
           5280	    346	     90	     54	     40	    213	    100	    -39	    -39	   -231	     11	    -97	    -85
           5281	    330	     70	     34	     22	    213	    109	    -33	    -35	   -231	     27	    -78	    -72
           5282	    330	     68	     17	     21	    229	    122	    -24	    -26	   -231	     35	    -60	    -67
           5283	    330	     65	      5	     20	    245	    137	    -15	    -14	   -215	     51	    -44	    -53
           5284	    314	     49	      0	      5	    261	    151	     -7	     -4	   -167	     76	    -32	    -32
           5285	    298	     30	     -1	    -11	    277	    158	     -1	      0	   -167	     94	    -26	    -16
           5286	    282	     27	      1	    -12	    261	    161	      0	     -1	   -167	     94	    -24	    -18
           5287	    282	     44	      6	      7	    277	    164	      0	     -1	   -151	     86	    -23	    -29
           5288	    362	     58	      8	     23	    277	    168	      0	      0	   -199	     88	    -17	    -29
           5289	    314	     46	      3	     13	    293	    171	      1	      1	   -151	    110	     -6	     -9
           5290	    266	     16	     -7	    -14	    277	    174	      3	      3	   -103	    137	      6	     16
           5291	    250	     -4	    -16	    -32	    293	    178	      6	      6	   -103	    150	     17	     28
           5292	    282	      0	    -20	    -25	    293	    184	     11	     11	   -135	    148	     26	     24
           5293	    282	     14	    -20	     -8	    309	    190	     15	     17	   -103	    147	     34	     22
           5294	    282	     16	    -17	     -3	    309	    194	     20	     21	   -103	    159	     42	     34
           5295	    282	      4	    -12	    -13	    309	    198	     27	     25	    -87	    178	     47	     52
           5296	    266	     -2	     -2	    -17	    309	    205	     34	     33	    -87	    185	     47	     59
           5297	    266	     13	     12	      0	    341	    212	     41	     42	    -71	    170	     40	     45
           5298	    314	     42	     27	     33	    325	    215	     46	     46	   -119	    144	     27	     20
           5299	    346	     56	     33	     49	    325	    211	     45	     45	   -167	    131	     17	      7
           5300	    314	     35	     25	     31	    309	    202	     38	     38	   -119	    136	     13	     14
           5301	    250	     -4	      4	     -5	    309	    189	     26	     28	   -103	    146	     16	     26
           5302	    234	    -34	    -20	    -32	    293	    172	     13	     14	   -119	    146	     22	     27
           5303	    234	    -44	    -41	    -40	    261	    156	      3	      2	   -151	    140	     31	     24
           5304	    234	    -49	    -53	    -41	    261	    147	      0	     -2	   -119	    142	     37	     28
           5305	    218	    -59	    -55	    -49	    261	    149	      5	      3	   -119	    152	     40	     41
           5306	    202	    -67	    -46	    -55	    277	    156	     16	     16	   -119	    154	     35	     46
           5307	    218	    -57	    -30	    -42	    277	    163	     27	     28	   -135	    136	     24	     32
           5308	    234	    -28	    -12	    -11	    261	    163	     31	     33	   -151	    107	     13	      7
           5309	    282	     -7	     -1	     12	    277	    151	     25	     28	   -215	     91	      8	     -4
           5310	    282	    -16	     -2	      5	    245	    130	     13	     12	   -167	    101	     14	      9
           5311	    218	    -47	    -13	    -22	    213	    106	     -1	     -4	   -151	    122	     27	     35
           5312	    186	    -70	    -28	    -43	    197	     89	    -11	    -14	   -135	    134	     41	     52
           5313	    218	    -72	    -40	    -42	    197	     84	    -14	    -13	   -167	    128	     51	     51
           5314	    234	    -65	    -47	    -33	    197	     83	    -10	     -6	   -167	    116	     54	     44
           5315	    202	    -68	    -45	    -34	    197	     82	     -2	      0	   -167	    109	     53	     44
           5316	    202	    -77	    -35	    -41	    181	     78	      5	      2	   -183	    108	     45	     48
           5317	    218	    -70	    -14	    -32	    181	     75	      9	      6	   -199	     97	     31	     43
           5318	    234	    -36	     12	      3	    181	     68	      7	      8	   -199	     66	     12	     18
           5319	    282	      3	     35	     46	    165	     53	     -2	      0	   -263	     27	     -6	    -13
           5320	    314	     17	     43	     62	    133	     28	    -19	    -16	   -311	      3	    -20	    -32
           5321	    298	     -8	     33	     38	    101	      0	    -36	    -37	   -295	      1	    -26	    -28
           5322	    202	    -51	     13	     -2	     85	    -23	    -49	    -52	   -263	      7	    -26	    -15
           5323	    202	    -74	     -6	    -23	     69	    -35	    -54	    -57	   -295	      2	    -24	    -14
           5324	    234	    -69	    -17	    -16	     69	    -39	    -52	    -53	   -327	    -14	    -22	    -25
           5325	    234	    -57	    -20	     -2	     53	    -38	    -46	    -44	   -327	    -28	    -20	    -33
           5326	    218	    -60	    -16	     -3	     69	    -40	    -41	    -38	   -327	    -28	    -20	    -27
           5327	    218	    -72	     -7	    -13	     53	    -48	    -41	    -39	   -327	    -25	    -25	    -18
           5328	    218	    -70	      9	     -8	     37	    -63	    -45	    -46	   -359	    -38	    -39	    -25
           5329	    234	    -42	     30	     21	     21	    -77	    -49	    -52	   -359	    -73	    -61	    -55
           5330	    282	     -6	     49	     58	      5	    -85	    -50	    -53	   -423	   -115	    -83	    -92
           5331	    314	      5	     54	     72	     21	    -84	    -45	    -45	   -471	   -136	    -94	   -108
           5332	    266	    -19	     44	     49	     21	    -80	    -35	    -34	   -439	   -125	    -88	    -92
           5333	    218	    -60	     22	     10	      5	    -75	    -24	    -22	   -391	    -96	    -68	    -58
           5334	    202	    -87	      1	    -14	     21	    -72	    -14	    -13	   -391	    -72	    -40	    -30
           5335	    202	    -89	    -12	    -14	     37	    -72	     -5	     -6	   -391	    -62	    -13	    -15
           5336	    218	    -81	    -17	     -3	      5	    -73	      1	      0	   -375	    -54	      7	     -3
           5337	    202	    -82	    -16	     -2	     21	    -70	      9	      7	   -359	    -40	     20	     13
           5338	    202	    -92	     -8	    -10	     21	    -63	     19	     20	   -359	    -27	     23	     29
           5339	    218	    -93	      6	     -9	     37	    -56	     29	     32	   -359	    -32	     16	     28
           5340	    186	    -68	     27	     16	     37	    -54	     39	     40	   -375	    -56	      3	      6
           5341	    266	    -30	     48	     56	     21	    -52	     49	     46	   -407	    -83	     -7	    -17
           5342	    314	    -10	     61	     78	     37	    -48	     58	     55	   -455	    -87	     -7	    -19
           5343	    266	    -24	     60	     65	     37	    -42	     64	     66	   -391	    -65	      1	      3
           5344	    218	    -55	     49	     36	     53	    -40	     68	     71	   -359	    -41	     16	     29
           5345	    218	    -72	     34	     20	     21	    -46	     68	     69	   -375	    -35	     29	     37
           5346	    234	    -71	     21	     23	     21	    -54	     66	     64	   -407	    -44	     36	     29
           5347	    234	    -69	     10	     26	     21	    -61	     63	     60	   -391	    -51	     35	     22
           5348	    202	    -82	      3	     13	      5	    -65	     59	     58	   -391	    -52	     26	     22
           5349	    202	   -101	      2	     -4	      5	    -69	     54	     57	   -407	    -56	      8	     18
           5350	    186	   -102	     11	     -5	    -10	    -75	     49	     52	   -439	    -78	    -15	     -3
           5351	    218	    -78	     26	     18	    -10	    -85	     43	     43	   -455	   -114	    -39	    -39
           5352	    234	    -47	     38	     50	    -26	    -96	     36	     33	   -487	   -143	    -54	    -67
           5353	    282	    -39	     39	     57	    -42	   -103	     31	     27	   -535	   -141	    -52	    -66
           5354	    234	    -66	     25	     30	    -42	   -104	     25	     26	   -455	   -109	    -37	    -35
           5355	    170	   -105	      4	     -9	    -42	   -106	     20	     24	   -423	    -73	    -16	      0
           5356	    170	   -126	    -14	    -31	    -42	   -113	     13	     16	   -423	    -57	      2	     14
           5357	    186	   -120	    -26	    -27	    -74	   -123	      5	      4	   -439	    -60	     15	     11
           5358	    186	   -108	    -33	    -17	    -74	   -131	      0	     -4	   -423	    -58	     27	     11
           5359	    186	   -112	    -38	    -24	    -74	   -131	     -4	     -6	   -407	    -39	     40	     30
           5360	    170	   -131	    -43	    -45	    -74	   -127	     -7	     -6	   -391	     -9	     52	     58
           5361	    154	   -142	    -43	    -59	    -74	   -129	    -13	    -10	   -375	      6	     56	     72
           5362	    154	   -127	    -36	    -47	    -90	   -138	    -24	    -23	   -359	     -7	     49	     57
           5363	    202	    -94	    -24	    -18	   -106	   -152	    -40	    -41	   -423	    -38	     34	     25
           5364	    250	    -74	    -17	     -2	   -122	   -165	    -57	    -58	   -471	    -56	     20	      5
           5365	    202	    -82	    -20	    -14	   -122	   -174	    -72	    -72	   -423	    -50	     12	     10
           5366	    186	   -106	    -33	    -43	   -138	   -177	    -81	    -81	   -407	    -36	     10	     22
           5367	    170	   -121	    -50	    -63	   -138	   -174	    -81	    -83	   -423	    -35	     13	     22
           5368	    186	   -118	    -65	    -65	   -122	   -162	    -75	    -77	   -455	    -44	     16	     11
           5369	    186	   -110	    -75	    -63	   -106	   -146	    -67	    -67	   -439	    -49	     18	      5
           5370	    186	   -111	    -78	    -69	   -106	   -131	    -62	    -59	   -423	    -39	     17	     13
           5371	    186	   -114	    -72	    -79	    -90	   -124	    -63	    -59	   -455	    -30	     11	     21
           5372	    202	   -101	    -56	    -72	    -90	   -126	    -69	    -68	   -423	    -40	     -2	     10
           5373	    202	    -62	    -34	    -39	   -106	   -130	    -76	    -80	   -455	    -70	    -18	    -20
           5374	    298	    -17	    -15	     -1	   -106	   -127	    -81	    -84	   -519	    -94	    -30	    -45
           5375	    314	      2	     -6	     10	    -90	   -113	    -79	    -78	   -519	    -89	    -32	    -41
           5376	    282	    -10	     -8	     -9	    -74	    -96	    -73	    -69	   -455	    -63	    -26	    -17
           5377	    250	    -31	    -17	    -37	    -58	    -84	    -66	    -65	   -439	    -46	    -17	     -1
           5378	    266	    -29	    -27	    -43	    -58	    -75	    -60	    -64	   -471	    -52	    -10	     -7
           5379	    282	     -8	    -37	    -29	    -58	    -64	    -58	    -61	   -503	    -63	     -6	    -20
           5380	    314	      3	    -49	    -25	    -42	    -48	    -58	    -54	   -471	    -60	     -4	    -17
           5381	    282	    -10	    -58	    -45	    -10	    -35	    -57	    -49	   -455	    -43	     -6	     -1
           5382	    282	    -25	    -54	    -68	    -10	    -25	    -47	    -46	   -471	    -38	    -13	      2
           5383	    266	      0	    -24	    -50	    -10	     -4	    -23	    -33	   -471	    -57	    -26	    -17
           5384	    362	     76	     28	     19	     37	     42	     16	      6	   -503	    -85	    -36	    -46
           5385	    490	    168	     87	    103	    117	    109	     64	     66	   -551	    -90	    -35	    -51
           5386	    522	    223	    131	    151	    181	    170	    109	    119	   -487	    -62	    -20	    -23
           5387	    506	    224	    143	    146	    197	    203	    138	    145	   -439	    -20	      3	     17
           5388	    474	    196	    124	    111	    197	    209	    148	    145	   -423	      6	     30	     43
           5389	    474	    168	     88	     77	    197	    205	    143	    135	   -439	     12	     51	     48
           5390	    442	    151	     52	     54	    197	    203	    132	    128	   -423	     15	     67	     51
           5391	    426	    137	     27	     35	    197	    203	    121	    123	   -407	     30	     75	     66
           5392	    426	    126	     19	     19	    181	    201	    112	    115	   -407	     45	     72	     80
           5393	    426	    129	     25	     17	    181	    194	    103	    104	   -407	     38	     57	     73
           5394	    410	    151	     38	     34	    165	    185	     93	     91	   -407	      2	     32	     36
           5395	    474	    176	     47	     55	    165	    177	     81	     80	   -519	    -37	      8	     -3
           5396	    506	    181	     44	     56	    133	    170	     68	     70	   -519	    -51	     -5	    -18
           5397	    426	    159	     32	     31	    149	    162	     58	     60	   -471	    -36	     -6	     -4
           5398	    410	    133	     15	      2	    133	    154	     51	     50	   -455	    -17	      0	     13
           5399	    426	    128	      4	     -5	    117	    151	     50	     44	   -487	    -16	      8	     13
           5400	    426	    143	      0	      6	    117	    155	     50	     47	   -487	    -26	     10	      2
           5401	    442	    156	      3	     17	    133	    160	     47	     51	   -503	    -33	      3	     -5
           5402	    458	    154	      9	     14	    117	    152	     36	     44	   -487	    -36	    -12	     -9
           5403	    426	    149	     19	      8	    101	    128	     17	     19	   -519	    -50	    -34	    -23
           5404	    426	    161	     32	     19	     53	     97	     -4	    -10	   -535	    -78	    -56	    -53
           5405	    474	    187	     42	     44	     21	     76	    -22	    -30	   -567	   -104	    -70	    -80
           5406	    506	    200	     43	     57	     37	     70	    -34	    -34	   -599	   -106	    -71	    -83
           5407	    458	    180	     30	     37	     37	     68	    -42	    -35	   -551	    -80	    -62	    -59
           5408	    410	    138	      3	     -3	    -10	     56	    -50	    -45	   -503	    -53	    -48	    -34
           5409	    378	    100	    -28	    -40	      5	     37	    -61	    -62	   -519	    -45	    -35	    -27
           5410	    362	     81	    -57	    -58	    -42	     19	    -73	    -77	   -535	    -49	    -24	    -33
           5411	    362	     72	    -77	    -66	    -42	     10	    -83	    -84	   -535	    -42	    -13	    -27
           5412	    330	     60	    -83	    -76	    -42	      6	    -88	    -85	   -471	    -17	      0	     -4
           5413	    346	     51	    -76	    -83	    -58	      2	    -87	    -85	   -487	      8	      7	     19
           5414	    330	     64	    -56	    -69	    -42	      0	    -82	    -84	   -471	     11	      8	     20
           5415	    346	     99	    -30	    -30	    -74	      3	    -74	    -78	   -455	     -8	      1	      0
           5416	    442	    134	     -7	      5	    -58	     11	    -68	    -66	   -551	    -27	     -9	    -21
           5417	    426	    139	      2	     13	    -26	     14	    -66	    -60	   -519	    -26	    -16	    -22
           5418	    378	    117	      1	     -5	    -58	      5	    -67	    -65	   -471	    -11	    -17	    -10
           5419	    346	     95	     -8	    -23	    -90	     -6	    -68	    -73	   -487	     -2	    -12	     -2
           5420	    378	     93	    -19	    -23	    -74	     -6	    -63	    -69	   -503	     -4	     -5	     -6
           5421	    378	     97	    -28	    -15	    -58	      7	    -51	    -51	   -503	     -3	      2	     -8
           5422	    362	     89	    -33	    -20	    -42	     26	    -32	    -28	   -471	      9	      9	      3
           5423	    330	     71	    -32	    -35	    -26	     41	    -12	     -9	   -471	     26	      9	     17
           5424	    346	     64	    -21	    -38	    -42	     51	      6	      4	   -471	     25	      3	     15
           5425	    330	     85	     -3	    -13	    -10	     60	     19	     17	   -471	      4	     -8	     -7
           5426	    394	    118	     14	     22	    -10	     64	     25	     25	   -519	    -16	    -18	    -30
           5427	    410	    132	     22	     40	    -10	     62	     25	     27	   -535	    -15	    -20	    -31
           5428	    378	    111	     15	     22	    -42	     53	     21	     22	   -487	      8	    -13	     -9
           5429	    330	     73	      0	    -11	    -42	     44	     17	     17	   -439	     31	     -2	     12
           5430	    298	     50	    -16	    -31	    -26	     38	     15	     15	   -471	     36	      9	     15
           5431	    330	     53	    -22	    -24	    -58	     36	     17	     16	   -487	     32	     20	     10
           5432	    330	     67	    -18	     -6	    -58	     40	     26	     24	   -455	     39	     30	     16
           5433	    330	     72	     -8	      2	    -26	     48	     36	     36	   -439	     61	     39	     38
           5434	    330	     67	      3	      0	    -42	     55	     45	     47	   -423	     79	     42	     54
           5435	    330	     66	     16	      3	    -26	     55	     48	     49	   -439	     74	     37	     48
           5436	    314	     81	     27	     21	    -58	     45	     43	     43	   -423	     50	     27	     24
           5437	    362	     96	     30	     39	    -58	     32	     33	     33	   -503	     34	     21	      7
           5438	    362	     88	     23	     35	    -74	     18	     22	     22	   -471	     43	     23	     16
           5439	    314	     55	      8	      6	    -90	      8	     17	     16	   -423	     68	     34	     41
           5440	    250	     22	     -9	    -22	    -90	      5	     18	     16	   -407	     86	     47	     59
           5441	    266	     12	    -22	    -29	    -90	     11	     27	     25	   -439	     85	     57	     58
           5442	    282	     19	    -27	    -18	    -74	     22	     38	     39	   -439	     77	     60	     50
           5443	    282	     23	    -23	    -11	    -74	     29	     46	     49	   -423	     75	     56	     48
           5444	    266	     17	    -12	    -13	    -74	     24	     45	     48	   -439	     75	     44	     49
           5445	    266	     19	      5	     -8	    -90	      8	     35	     34	   -455	     64	     27	     38
           5446	    266	     40	     24	     16	   -122	    -12	     18	     15	   -455	     35	      7	     10
           5447	    330	     67	     36	     46	   -138	    -33	      0	     -1	   -503	      6	     -8	    -18
           5448	    330	     68	     36	     50	   -154	    -50	    -18	    -16	   -551	     -2	    -15	    -26
           5449	    282	     36	     21	     22	   -170	    -67	    -32	    -30	   -487	     10	    -14	    -12
           5450	    218	     -4	     -1	    -14	   -186	    -81	    -41	    -42	   -471	     23	    -10	      1
           5451	    218	    -24	    -21	    -31	   -202	    -88	    -45	    -47	   -503	     17	     -9	     -3
           5452	    234	    -23	    -33	    -27	   -202	    -88	    -45	    -44	   -519	     -1	    -13	    -21
           5453	    218	    -20	    -34	    -20	   -186	    -86	    -42	    -39	   -535	    -12	    -19	    -30
           5454	    218	    -26	    -25	    -22	   -186	    -86	    -38	    -37	   -519	     -9	    -27	    -27
           5455	    218	    -26	     -6	    -19	   -218	    -87	    -33	    -36	   -519	     -9	    -36	    -25
           5456	    218	     -5	     16	      5	   -186	    -84	    -28	    -31	   -535	    -23	    -46	    -39
           5457	    250	     27	     36	     41	   -186	    -77	    -23	    -22	   -551	    -43	    -52	    -58
           5458	    314	     41	     44	     59	   -186	    -73	    -19	    -16	   -583	    -48	    -51	    -62
           5459	    266	     18	     35	     40	   -186	    -74	    -15	    -14	   -551	    -30	    -43	    -43
           5460	    186	    -21	     15	      4	   -186	    -75	    -12	    -14	   -503	     -7	    -29	    -19
           5461	    170	    -46	     -5	    -17	   -186	    -72	     -6	     -9	   -503	      1	    -17	     -9
           5462	    218	    -49	    -20	    -16	   -186	    -65	      0	      0	   -535	     -1	     -7	    -12
           5463	    186	    -47	    -24	    -10	   -154	    -57	      8	     10	   -519	      0	      0	    -11
           5464	    170	    -52	    -15	    -11	   -170	    -52	     15	     16	   -503	     10	      1	      0
           5465	    186	    -51	      4	     -6	   -170	    -49	     21	     21	   -487	     16	     -2	      7
           5466	    202	    -28	     32	     19	   -154	    -46	     26	     25	   -519	      4	    -12	     -4
           5467	    218	      7	     56	     60	   -154	    -42	     31	     31	   -519	    -21	    -25	    -30
           5468	    282	     28	     68	     84	   -154	    -39	     35	     35	   -567	    -38	    -35	    -46
           5469	    250	     10	     61	     70	   -154	    -38	     38	     37	   -567	    -33	    -39	    -41
           5470	    186	    -33	     40	     30	   -154	    -40	     38	     38	   -503	    -17	    -36	    -26
           5471	    138	    -69	     14	     -1	   -154	    -45	     33	     34	   -519	    -10	    -28	    -18
           5472	    154	    -82	     -8	    -10	   -170	    -55	     24	     25	   -535	    -11	    -16	    -20
           5473	    154	    -86	    -24	    -10	   -186	    -69	     12	     13	   -535	     -5	     -1	    -14
           5474	    122	   -101	    -33	    -21	   -186	    -83	      0	      0	   -471	     17	     13	      8
           5475	    106	   -122	    -33	    -39	   -218	    -94	     -9	     -9	   -487	     43	     25	     33
           5476	     90	   -127	    -24	    -40	   -202	   -100	    -12	    -13	   -455	     50	     27	     40
           5477	    106	   -107	    -10	    -16	   -218	    -98	    -11	    -11	   -455	     34	     22	     24
           5478	    154	    -82	      0	     11	   -202	    -94	     -6	     -6	   -519	     15	     16	      4
           5479	    154	    -82	      0	     15	   -202	    -92	     -3	     -3	   -503	     16	     15	      4
           5480	    106	   -113	    -11	    -11	   -202	    -93	     -4	     -3	   -455	     36	     22	     24
           5481	     58	   -149	    -31	    -45	   -218	   -100	    -11	     -9	   -455	     55	     32	     42
           5482	     58	   -168	    -50	    -59	   -218	   -111	    -20	    -19	   -455	     57	     38	     44
           5483	     58	   -167	    -62	    -56	   -218	   -122	    -29	    -30	   -455	     45	     36	     31
           5484	     58	   -166	    -64	    -51	   -250	   -128	    -32	    -35	   -487	     35	     28	     20
           5485	     58	   -171	    -56	    -54	   -234	   -124	    -30	    -31	   -471	     31	     15	     16
           5486	     42	   -171	    -40	    -51	   -218	   -115	    -22	    -21	   -487	     25	      1	      9
           5487	     58	   -150	    -18	    -27	   -202	   -107	    -15	    -13	   -471	     10	     -9	     -6
           5488	    106	   -117	      4	      8	   -218	   -104	    -10	    -10	   -519	     -5	    -14	    -22
           5489	    138	    -96	     19	     31	   -218	   -104	     -9	    -10	   -535	     -3	    -11	    -20
           5490	    122	   -103	     22	     26	   -202	   -105	    -11	    -10	   -471	     16	     -3	     -1
           5491	     74	   -126	     14	      6	   -202	   -108	    -14	    -13	   -455	     35	      4	     16
           5492	     74	   -142	      2	     -7	   -218	   -110	    -14	    -15	   -471	     35	      8	     16
           5493	     90	   -143	     -7	     -6	   -218	   -107	    -10	    -12	   -487	     22	      9	      3
           5494	     74	   -141	    -13	     -2	   -186	    -97	     -2	     -2	   -487	     17	     11	     -1
           5495	     74	   -144	    -11	     -4	   -186	    -84	      7	      9	   -455	     29	     14	     10
           5496	     74	   -148	      0	     -6	   -170	    -75	     15	     17	   -471	     45	     15	     25
           5497	     90	   -135	     20	      7	   -170	    -70	     21	     21	   -455	     43	      9	     23
           5498	     90	   -101	     47	     42	   -170	    -68	     24	     23	   -439	     20	      0	      0
           5499	    170	    -66	     67	     78	   -154	    -66	     25	     24	   -535	     -4	    -11	    -24
           5500	    170	    -57	     73	     88	   -154	    -66	     24	     23	   -519	     -7	    -16	    -27
           5501	    138	    -82	     62	     63	   -170	    -66	     22	     21	   -455	     10	    -13	     -9
           5502	     90	   -118	     40	     26	   -154	    -66	     19	     20	   -471	     25	     -8	      5
           5503	     74	   -138	     19	      7	   -154	    -66	     17	     19	   -471	     23	     -2	      3
           5504	     90	   -135	      4	      9	   -154	    -67	     16	     17	   -487	     12	      1	     -6
           5505	     90	   -131	     -2	     13	   -154	    -67	     17	     15	   -471	     12	      5	     -6
           5506	     90	   -139	     -1	      4	   -154	    -62	     20	     17	   -471	     25	      9	      7
           5507	     74	   -147	      7	     -4	   -138	    -53	     25	     24	   -455	     37	     10	     19
           5508	     58	   -135	     21	      6	   -122	    -44	     29	     31	   -439	     31	      5	     14
           5509	    122	   -103	     34	     36	   -122	    -41	     28	     32	   -471	     11	     -2	     -4
           5510	    154	    -81	     39	     56	   -138	    -44	     24	     26	   -519	     -2	    -10	    -18
           5511	    138	    -93	     31	     42	   -122	    -50	     18	     17	   -471	      0	    -10	    -14
           5512	     74	   -128	     12	      4	   -122	    -54	     15	     10	   -455	     15	     -2	      1
           5513	     58	   -154	     -8	    -24	   -138	    -50	     16	     11	   -455	     30	     12	     17
           5514	     74	   -155	    -22	    -28	   -122	    -38	     20	     20	   -455	     40	     28	     27
           5515	     90	   -141	    -28	    -18	    -90	    -27	     22	     28	   -423	     47	     40	     35
           5516	     74	   -135	    -28	    -15	    -90	    -27	     18	     24	   -423	     51	     43	     41
           5517	     90	   -140	    -24	    -24	   -122	    -39	      9	      8	   -439	     47	     34	     38
           5518	     90	   -140	    -16	    -28	   -122	    -52	     -1	     -8	   -455	     27	     14	     19
           5519	     74	   -121	     -5	    -14	   -122	    -57	    -12	    -17	   -455	     -5	    -11	    -12
           5520	    138	    -92	      4	     10	   -122	    -56	    -22	    -20	   -519	    -36	    -34	    -42
           5521	    170	    -75	      9	     21	   -122	    -56	    -31	    -25	   -551	    -50	    -49	    -54
           5522	    138	    -82	      5	      8	   -122	    -63	    -40	    -36	   -503	    -46	    -54	    -49
           5523	    106	   -100	     -5	    -15	   -138	    -73	    -49	    -51	   -487	    -41	    -51	    -43
           5524	    122	   -108	    -19	    -28	   -138	    -76	    -54	    -59	   -535	    -43	    -44	    -43
           5525	    122	   -102	    -32	    -28	   -122	    -70	    -54	    -57	   -519	    -43	    -34	    -42
           5526	    138	    -96	    -42	    -29	   -122	    -55	    -50	    -48	   -487	    -34	    -24	    -31
           5527	    122	   -102	    -47	    -41	    -90	    -42	    -45	    -40	   -487	    -19	    -17	    -15
           5528	    122	   -106	    -42	    -53	    -90	    -37	    -42	    -40	   -487	    -14	    -18	     -8
           5529	    138	    -90	    -29	    -43	    -90	    -37	    -43	    -46	   -487	    -27	    -25	    -19
           5530	    154	    -50	    -10	    -11	    -90	    -35	    -45	    -49	   -487	    -50	    -34	    -40
           5531	    234	    -14	      2	     17	    -74	    -28	    -47	    -48	   -551	    -61	    -38	    -50
           5532	    234	     -8	      2	     15	    -74	    -19	    -48	    -44	   -519	    -49	    -33	    -36
           5533	    186	    -32	    -11	    -15	    -42	    -12	    -45	    -42	   -455	    -26	    -21	    -12
           5534	    170	    -56	    -30	    -47	    -58	     -6	    -38	    -41	   -471	    -11	     -5	      4
           5535	    154	    -58	    -47	    -57	    -42	      6	    -28	    -33	   -471	     -9	     10	      8
           5536	    218	    -44	    -59	    -50	    -10	     26	    -18	    -19	   -471	     -7	     23	     12
           5537	    186	    -36	    -67	    -50	      5	     44	    -10	     -5	   -439	      5	     33	     27
           5538	    186	    -44	    -70	    -65	     21	     52	     -6	     -2	   -423	     20	     38	     44
           5539	    186	    -49	    -66	    -78	      5	     50	     -7	     -8	   -439	     23	     37	     48
           5540	    202	    -31	    -52	    -68	     21	     49	     -8	    -14	   -439	      8	     31	     35
           5541	    234	     10	    -32	    -33	     21	     58	     -6	     -9	   -439	    -13	     24	     16
           5542	    298	     53	    -12	      2	     37	     74	      0	      2	   -487	    -21	     23	     10
           5543	    314	     72	      0	     14	     69	     90	      9	     14	   -471	     -8	     27	     24
           5544	    314	     68	      5	      3	     85	    103	     23	     24	   -407	      8	     32	     44
           5545	    282	     66	     13	     -4	     69	    118	     39	     35	   -423	     10	     34	     47
           5546	    330	     90	     26	     13	    117	    139	     56	     53	   -471	     -5	     33	     33
           5547	    378	    132	     44	     49	    149	    161	     71	     72	   -455	    -22	     32	     19
           5548	    410	    165	     59	     76	    149	    175	     80	     84	   -455	    -21	     34	     21
           5549	    410	    170	     66	     76	    149	    176	     81	     83	   -439	     -7	     37	     37
           5550	    394	    157	     65	     59	    149	    168	     75	     74	   -455	      0	     34	     48
           5551	    394	    153	     64	     50	    149	    157	     63	     61	   -439	    -14	     20	     34
           5552	    410	    168	     68	     61	    117	    147	     51	     50	   -455	    -52	     -1	     -1
           5553	    426	    191	     74	     81	    133	    139	     41	     41	   -551	    -86	    -19	    -34
           5554	    474	    200	     76	     86	    117	    133	     35	     35	   -535	    -92	    -25	    -38
           5555	    410	    188	     69	     71	    117	    129	     32	     31	   -471	    -70	    -15	    -14
           5556	    410	    164	     52	     45	    117	    128	     31	     30	   -471	    -43	      1	     13
           5557	    394	    144	     29	     23	    117	    127	     30	     30	   -471	    -34	     14	     23
           5558	    378	    133	      7	     11	    117	    125	     27	     29	   -471	    -43	     17	     15
           5559	    378	    125	     -5	      1	    117	    119	     23	     24	   -471	    -57	     11	      2
           5560	    362	    119	     -6	     -5	    101	    111	     18	     17	   -487	    -65	      1	     -4
           5561	    378	    122	      6	     -2	    101	    104	     15	     12	   -503	    -65	     -8	     -4
           5562	    394	    144	     30	     19	    101	    102	     14	     12	   -487	    -68	    -14	     -6
           5563	    410	    179	     53	     55	    101	    103	     15	     15	   -455	    -76	    -16	    -14
           5564	    458	    202	     64	     79	    101	    103	     14	     17	   -535	    -83	    -13	    -21
           5565	    474	    191	     57	     69	    101	     97	     10	     14	   -503	    -75	     -8	    -14
