           4326	    608	     92	     90	     98	    304	    -55	     50	     53	   -460	    -15	    -89	    -92
           4327	    503	      5	     60	     17	    235	    -82	     38	     22	   -403	     44	    -68	    -33
           4328	    518	    -26	     33	     -8	    248	    -87	     29	     13	   -404	     60	    -50	    -19
           4329	    564	      2	     18	     25	    292	    -68	     24	     28	   -464	     32	    -41	    -49
           4330	    603	     18	      4	     47	    307	    -55	     21	     38	   -492	     18	    -32	    -66
           4331	    512	    -34	    -23	      1	    264	    -66	     13	     22	   -413	     57	    -14	    -30
           4332	    392	   -131	    -68	    -88	    231	    -92	      0	     -8	   -346	    124	     15	     34
           4333	    342	   -203	   -120	   -155	    231	   -107	    -13	    -27	   -305	    171	     51	     78
           4334	    338	   -221	   -162	   -167	    242	   -102	    -23	    -25	   -314	    180	     84	     84
           4335	    331	   -215	   -186	   -154	    235	    -88	    -28	    -17	   -307	    181	    109	     81
           4336	    331	   -225	   -183	   -157	    242	    -83	    -27	    -16	   -293	    203	    119	     99
           4337	    336	   -243	   -150	   -169	    251	    -84	    -18	    -22	   -270	    231	    107	    124
           4338	    341	   -213	    -88	   -132	    258	    -73	     -1	    -16	   -277	    218	     71	    108
           4339	    334	   -111	    -10	    -23	    259	    -38	     22	     14	   -279	    145	     21	     31
           4340	    611	      3	     57	     97	    307	      8	     46	     56	   -463	     62	    -23	    -55
           4341	    687	     39	     92	    139	    404	     35	     60	     77	   -530	     39	    -43	    -82
           4342	    480	    -15	     95	     90	    329	     27	     62	     65	   -365	     87	    -39	    -37
           4343	    426	    -76	     88	     36	    292	      7	     54	     39	   -328	    140	    -28	     11
           4344	    499	    -65	     89	     53	    305	      3	     44	     31	   -367	    135	    -27	      2
           4345	    570	     -6	     98	    118	    331	     16	     34	     39	   -430	     86	    -37	    -49
           4346	    602	     15	     98	    146	    340	     20	     21	     37	   -471	     59	    -43	    -79
           4347	    497	    -37	     78	     98	    286	      0	      5	     12	   -396	     91	    -31	    -50
           4348	    398	   -125	     41	     16	    255	    -27	    -11	    -20	   -325	    157	     -2	     12
           4349	    385	   -183	      2	    -35	    253	    -41	    -25	    -39	   -310	    207	     31	     60
           4350	    390	   -187	    -24	    -35	    260	    -36	    -36	    -39	   -303	    220	     59	     70
           4351	    370	   -169	    -39	    -11	    260	    -26	    -44	    -34	   -283	    209	     74	     57
           4352	    376	   -170	    -44	     -8	    246	    -27	    -53	    -41	   -300	    205	     78	     51
           4353	    366	   -200	    -37	    -33	    233	    -40	    -61	    -59	   -299	    220	     70	     64
           4354	    372	   -222	    -14	    -51	    244	    -50	    -62	    -74	   -312	    230	     47	     72
           4355	    356	   -188	     25	    -12	    237	    -38	    -52	    -66	   -299	    199	     11	     41
           4356	    328	   -101	     70	     77	    218	     -1	    -33	    -34	   -293	    128	    -27	    -30
           4357	    661	    -35	     97	    147	    334	     37	    -15	      0	   -551	     70	    -53	    -89
           4358	    531	    -57	     94	    128	    340	     50	     -6	      8	   -457	     77	    -56	    -82
           4359	    340	   -141	     69	     47	    275	     35	     -7	    -11	   -331	    131	    -43	    -27
           4360	    341	   -195	     47	     -3	    259	     23	    -11	    -28	   -340	    166	    -29	      7
           4361	    405	   -172	     42	     22	    284	     33	    -13	    -22	   -379	    146	    -26	    -11
           4362	    462	   -122	     45	     74	    328	     55	    -12	     -4	   -436	    106	    -30	    -50
           4363	    453	   -120	     38	     77	    309	     63	    -12	      0	   -431	    101	    -26	    -54
           4364	    344	   -182	      9	     17	    280	     52	    -17	    -15	   -366	    139	     -8	    -13
           4365	    296	   -255	    -32	    -54	    268	     39	    -26	    -32	   -314	    184	     17	     33
           4366	    278	   -290	    -68	    -90	    283	     36	    -33	    -38	   -340	    199	     37	     51
           4367	    278	   -286	    -84	    -85	    277	     43	    -36	    -34	   -347	    187	     42	     42
           4368	    284	   -270	    -80	    -69	    273	     52	    -31	    -29	   -346	    168	     32	     27
           4369	    299	   -264	    -68	    -64	    286	     60	    -21	    -23	   -369	    155	     17	     16
           4370	    298	   -263	    -60	    -65	    293	     73	     -8	    -13	   -380	    143	      7	      9
           4371	    282	   -259	    -63	    -61	    304	     91	      0	      1	   -391	    132	      8	      3
           4372	    300	   -253	    -72	    -57	    315	    105	      5	     14	   -393	    128	     17	      4
           4373	    308	   -257	    -74	    -64	    319	    108	      7	     14	   -384	    137	     23	     18
           4374	    334	   -260	    -52	    -70	    313	    102	     12	      7	   -411	    143	     11	     29
           4375	    329	   -224	     -3	    -38	    316	    107	     26	     11	   -419	    113	    -22	      5
           4376	    323	   -132	     59	     50	    309	    137	     48	     40	   -412	     38	    -68	    -63
           4377	    575	    -34	    107	    144	    355	    177	     69	     79	   -586	    -38	   -102	   -134
           4378	    629	    -11	    118	    161	    437	    194	     78	     96	   -664	    -54	   -107	   -143
           4379	    420	    -77	     92	     91	    344	    174	     71	     75	   -482	     -1	    -85	    -82
           4380	    367	   -153	     53	      9	    300	    137	     54	     39	   -440	     56	    -56	    -17
           4381	    398	   -164	     28	     -7	    289	    118	     36	     20	   -463	     56	    -38	     -9
           4382	    446	   -118	     21	     31	    304	    120	     23	     24	   -532	     12	    -34	    -45
           4383	    493	    -86	     18	     56	    310	    122	     14	     27	   -568	    -14	    -30	    -63
           4384	    434	   -110	      1	     24	    262	    107	      5	     14	   -494	     10	    -13	    -29
           4385	    357	   -167	    -30	    -40	    238	     84	     -3	     -7	   -442	     62	     19	     30
           4386	    341	   -206	    -65	    -87	    229	     70	    -10	    -19	   -425	     96	     54	     73
           4387	    358	   -208	    -88	    -98	    226	     70	    -13	    -16	   -439	     99	     79	     86
           4388	    361	   -191	    -94	    -90	    232	     74	    -12	     -9	   -440	     87	     87	     83
           4389	    367	   -175	    -89	    -85	    214	     72	    -11	     -9	   -432	     75	     84	     81
           4390	    384	   -163	    -84	    -82	    204	     65	    -11	    -12	   -459	     62	     78	     77
           4391	    382	   -148	    -87	    -78	    199	     61	    -14	    -13	   -473	     44	     77	     70
           4392	    401	   -136	    -92	    -76	    192	     58	    -17	    -12	   -477	     30	     77	     66
           4393	    427	   -133	    -86	    -85	    184	     54	    -13	    -12	   -504	     24	     71	     70
           4394	    452	   -119	    -54	    -82	    192	     54	      0	     -8	   -526	     11	     46	     67
           4395	    474	    -53	      3	    -28	    196	     68	     21	     10	   -548	    -39	      4	     28
           4396	    483	     64	     72	     78	    174	     99	     45	     45	   -552	   -126	    -43	    -48
           4397	    819	    168	    124	    170	    262	    125	     61	     75	   -785	   -199	    -76	   -111
           4398	    769	    184	    139	    173	    265	    119	     60	     74	   -760	   -206	    -81	   -107
           4399	    590	    128	    124	    105	    161	     83	     46	     42	   -619	   -159	    -64	    -49
           4400	    588	     89	    104	     54	    137	     46	     28	     11	   -598	   -127	    -45	     -6
           4401	    671	    121	     95	     72	    136	     35	     15	      4	   -676	   -152	    -37	    -20
           4402	    734	    180	     93	    119	    144	     39	      6	     13	   -723	   -200	    -38	    -58
           4403	    738	    195	     81	    121	    130	     33	     -1	     12	   -725	   -215	    -33	    -63
           4404	    644	    148	     50	     61	     89	      7	    -14	     -8	   -668	   -183	    -13	    -20
           4405	    592	     86	      6	    -13	     46	    -24	    -30	    -35	   -617	   -139	     17	     34
           4406	    586	     56	    -33	    -57	     35	    -46	    -43	    -52	   -612	   -118	     47	     64
           4407	    588	     60	    -58	    -66	     31	    -54	    -51	    -55	   -637	   -122	     67	     70
           4408	    598	     76	    -70	    -63	     12	    -55	    -53	    -52	   -620	   -133	     75	     69
           4409	    585	     87	    -77	    -64	      5	    -55	    -52	    -48	   -619	   -143	     76	     69
           4410	    599	     93	    -87	    -72	      3	    -58	    -53	    -47	   -635	   -155	     74	     66
           4411	    592	     91	    -97	    -86	     -4	    -66	    -56	    -50	   -641	   -169	     67	     61
           4412	    606	     86	    -94	   -104	    -25	    -78	    -56	    -58	   -681	   -183	     52	     56
           4413	    639	    103	    -68	    -99	    -21	    -83	    -48	    -59	   -699	   -205	     24	     42
           4414	    648	    171	    -19	    -43	    -20	    -69	    -31	    -41	   -715	   -255	    -15	      0
           4415	    658	    277	     32	     50	    -37	    -37	    -10	     -6	   -713	   -329	    -54	    -64
           4416	    987	    349	     64	    111	     67	    -12	      5	     21	   -949	   -381	    -78	   -109
           4417	    842	    335	     63	     85	     35	    -15	     11	     21	   -849	   -375	    -81	    -96
           4418	    684	    271	     42	     10	    -31	    -39	      9	      0	   -746	   -334	    -71	    -49
           4419	    713	    248	     25	    -23	    -31	    -52	      7	    -10	   -762	   -320	    -62	    -28
           4420	    801	    296	     23	     14	    -15	    -41	      9	      3	   -814	   -353	    -60	    -56
           4421	    862	    356	     26	     64	      9	    -22	     12	     24	   -863	   -389	    -56	    -86
           4422	    831	    355	     16	     54	      5	    -22	     12	     26	   -828	   -375	    -40	    -67
           4423	    742	    293	    -12	    -16	    -47	    -45	      6	      5	   -740	   -316	    -10	     -3
           4424	    691	    230	    -50	    -87	    -62	    -68	     -3	    -16	   -686	   -262	     24	     54
           4425	    692	    218	    -84	   -108	    -60	    -74	    -10	    -20	   -697	   -251	     52	     68
           4426	    710	    248	   -102	    -86	    -61	    -64	    -15	    -10	   -705	   -272	     68	     51
           4427	    720	    276	   -103	    -65	    -60	    -57	    -15	     -1	   -709	   -285	     71	     41
           4428	    740	    275	    -84	    -72	    -69	    -61	    -12	     -5	   -688	   -274	     61	     54
           4429	    760	    276	    -44	    -77	    -60	    -69	     -3	    -13	   -724	   -268	     34	     62
           4430	    761	    332	     13	    -27	    -69	    -60	     11	     -4	   -704	   -308	     -8	     23
           4431	    761	    443	     76	     79	    -86	    -28	     30	     27	   -712	   -394	    -55	    -61
           4432	   1107	    537	    119	    168	      6	      4	     44	     60	   -964	   -463	    -88	   -129
           4433	   1006	    537	    129	    165	     28	      7	     47	     62	   -890	   -457	    -97	   -124
           4434	    823	    467	    114	     91	    -67	    -18	     40	     35	   -741	   -399	    -86	    -65
           4435	    814	    420	     96	     42	    -96	    -41	     31	     12	   -720	   -362	    -74	    -30
           4436	    886	    447	     88	     68	    -60	    -35	     25	     16	   -788	   -385	    -69	    -54
           4437	    948	    497	     84	    117	    -30	    -17	     23	     34	   -836	   -422	    -63	    -92
           4438	    910	    491	     66	    110	    -44	    -14	     20	     35	   -786	   -407	    -43	    -80
           4439	    791	    415	     27	     34	    -94	    -33	     12	     14	   -685	   -335	     -7	    -10
           4440	    718	    323	    -24	    -56	   -109	    -55	      0	     -9	   -608	   -256	     35	     65
           4441	    686	    274	    -70	   -104	    -95	    -65	    -11	    -20	   -600	   -219	     70	     98
           4442	    672	    275	   -100	   -101	   -113	    -64	    -22	    -21	   -585	   -226	     89	     88
           4443	    669	    291	   -114	    -82	   -119	    -62	    -31	    -22	   -588	   -243	     95	     67
           4444	    664	    285	   -116	    -84	   -132	    -66	    -36	    -27	   -575	   -239	     93	     67
           4445	    649	    257	   -103	   -108	   -126	    -71	    -34	    -35	   -570	   -214	     82	     87
           4446	    656	    251	    -68	   -110	   -112	    -68	    -22	    -35	   -566	   -205	     56	     91
           4447	    652	    310	    -12	    -46	   -112	    -44	     -1	    -13	   -555	   -249	     14	     42
           4448	    668	    415	     47	     65	   -124	     -3	     21	     25	   -569	   -331	    -30	    -45
           4449	    998	    485	     87	    141	      2	     28	     35	     54	   -825	   -385	    -60	   -104
           4450	    820	    460	     98	    123	    -22	     25	     36	     49	   -686	   -363	    -67	    -88
           4451	    657	    384	     88	     54	   -108	     -1	     28	     19	   -546	   -301	    -60	    -32
           4452	    677	    350	     80	     29	   -114	    -18	     20	      0	   -561	   -274	    -55	    -12
           4453	    741	    386	     82	     73	    -74	     -4	     18	     11	   -620	   -305	    -58	    -50
           4454	    797	    423	     81	    119	    -52	     18	     19	     31	   -655	   -337	    -57	    -89
           4455	    722	    389	     59	     95	    -63	     20	     15	     31	   -599	   -308	    -36	    -68
           4456	    577	    294	     13	     10	   -102	     -2	      3	      5	   -477	   -225	      6	      7
           4457	    512	    202	    -43	    -71	   -123	    -29	    -14	    -23	   -413	   -143	     57	     82
           4458	    487	    156	    -89	   -105	   -132	    -40	    -29	    -37	   -376	   -101	     98	    115
           4459	    453	    144	   -111	   -105	   -129	    -35	    -35	    -35	   -366	    -95	    118	    113
           4460	    440	    136	   -112	   -102	   -121	    -27	    -32	    -29	   -350	    -94	    118	    106
           4461	    413	    120	   -105	   -106	   -124	    -22	    -26	    -26	   -338	    -84	    109	    107
           4462	    392	    108	   -101	   -105	   -128	    -18	    -23	    -24	   -315	    -76	    101	    106
           4463	    381	    104	   -104	    -95	   -117	    -13	    -25	    -22	   -313	    -80	     96	     94
           4464	    377	     96	   -107	    -90	   -121	    -14	    -32	    -24	   -314	    -86	     90	     78
           4465	    362	     75	    -97	    -97	   -128	    -23	    -36	    -35	   -328	    -84	     73	     70
           4466	    368	     69	    -60	    -89	   -131	    -28	    -31	    -43	   -332	    -86	     39	     58
           4467	    355	    117	      2	    -27	   -124	    -12	    -14	    -28	   -325	   -123	    -11	     11
           4468	    362	    213	     72	     82	   -140	     25	      6	      8	   -309	   -194	    -64	    -69
           4469	    670	    280	    118	    165	    -13	     57	     20	     39	   -557	   -247	    -98	   -133
           4470	    518	    255	    126	    155	    -43	     53	     19	     33	   -454	   -230	   -102	   -126
           4471	    332	    165	    103	     80	   -130	     20	      7	      0	   -293	   -160	    -84	    -67
           4472	    320	     98	     77	     29	   -141	     -4	     -6	    -26	   -276	   -108	    -64	    -26
           4473	    347	    100	     62	     46	   -114	      0	    -12	    -21	   -308	   -110	    -55	    -40
           4474	    373	    124	     57	     85	    -91	     19	    -12	     -2	   -328	   -132	    -52	    -74
           4475	    324	    103	     44	     80	    -99	     25	    -11	      3	   -294	   -117	    -42	    -71
           4476	    224	     27	     15	     20	   -131	     10	    -15	    -11	   -198	    -56	    -17	    -23
           4477	    136	    -55	    -23	    -46	   -138	     -8	    -22	    -29	   -137	     12	     15	     33
           4478	    112	   -101	    -57	    -77	   -139	    -14	    -28	    -35	   -115	     53	     43	     61
           4479	     86	   -112	    -74	    -71	   -138	     -6	    -26	    -27	    -77	     62	     57	     57
           4480	     75	   -116	    -74	    -59	   -130	      7	    -16	    -12	    -82	     61	     54	     43
           4481	     49	   -131	    -64	    -58	   -109	     19	     -1	      0	    -66	     70	     44	     38
           4482	     34	   -152	    -54	    -64	   -112	     28	     12	     10	    -46	     85	     33	     39
           4483	      4	   -163	    -50	    -58	   -101	     36	     21	     20	    -27	     95	     29	     36
           4484	     -5	   -161	    -51	    -41	    -93	     42	     24	     28	     -7	     97	     30	     23
           4485	     -2	   -167	    -51	    -31	    -99	     42	     24	     30	    -11	    104	     30	     16
           4486	     -9	   -190	    -40	    -39	   -106	     35	     25	     25	     -1	    123	     21	     21
           4487	    -26	   -202	     -8	    -37	    -93	     31	     33	     23	     13	    136	     -2	     19
           4488	    -55	   -165	     42	     14	    -97	     44	     48	     39	     40	    112	    -40	    -19
           4489	    -32	    -86	     94	    108	   -120	     72	     65	     69	     43	     55	    -78	    -90
           4490	    238	    -37	    125	    171	     -4	     90	     74	     90	   -179	     23	   -100	   -137
           4491	     55	    -73	    124	    148	    -51	     77	     71	     80	    -28	     56	    -99	   -118
           4492	    -95	   -160	    104	     75	   -126	     45	     61	     51	    103	    126	    -88	    -63
           4493	    -99	   -209	     85	     38	   -132	     23	     50	     32	    100	    161	    -81	    -42
           4494	    -70	   -192	     79	     68	   -112	     25	     41	     37	     63	    139	    -87	    -79
           4495	    -13	   -163	     77	    109	   -101	     31	     33	     46	     18	    109	    -94	   -123
           4496	    -72	   -186	     63	     98	   -126	     16	     21	     35	     64	    129	    -87	   -117
           4497	   -193	   -260	     33	     35	   -174	    -17	      4	      4	    169	    196	    -62	    -64
           4498	   -248	   -333	     -3	    -27	   -198	    -46	    -10	    -21	    224	    263	    -32	    -10
           4499	   -259	   -367	    -30	    -51	   -201	    -56	    -19	    -28	    241	    295	    -12	      8
           4500	   -265	   -368	    -40	    -44	   -191	    -52	    -20	    -20	    244	    296	     -7	     -3
           4501	   -288	   -362	    -38	    -29	   -193	    -48	    -18	    -14	    259	    291	    -11	    -20
           4502	   -294	   -361	    -35	    -20	   -208	    -52	    -20	    -14	    274	    298	    -10	    -25
           4503	   -304	   -370	    -38	    -22	   -209	    -62	    -26	    -21	    300	    321	      0	    -13
           4504	   -321	   -391	    -42	    -37	   -225	    -75	    -34	    -32	    343	    357	     16	     12
           4505	   -320	   -412	    -32	    -52	   -227	    -88	    -37	    -42	    341	    393	     21	     37
           4506	   -326	   -399	     -2	    -35	   -224	    -90	    -29	    -42	    375	    399	      5	     34
           4507	   -350	   -336	     43	     32	   -230	    -71	    -12	    -20	    403	    357	    -26	    -15
           4508	   -229	   -258	     80	    113	   -226	    -38	      5	     13	    318	    299	    -55	    -82
           4509	    -73	   -240	     89	    133	   -109	    -22	     12	     31	    181	    288	    -60	    -99
           4510	   -295	   -304	     68	     71	   -183	    -42	      5	     13	    372	    351	    -37	    -43
           4511	   -402	   -386	     34	     -9	   -255	    -80	     -8	    -23	    493	    435	      0	     34
           4512	   -376	   -407	      9	    -31	   -252	    -98	    -21	    -40	    476	    470	     29	     65
           4513	   -318	   -371	     -3	      4	   -220	    -88	    -27	    -29	    441	    451	     44	     42
           4514	   -294	   -349	    -18	     24	   -198	    -74	    -30	    -15	    426	    433	     55	     21
           4515	   -375	   -391	    -48	    -19	   -230	    -80	    -35	    -21	    485	    462	     74	     48
           4516	   -485	   -471	    -92	   -103	   -259	   -104	    -44	    -45	    566	    524	    103	    109
           4517	   -516	   -531	   -132	   -167	   -264	   -125	    -54	    -66	    597	    576	    133	    161
           4518	   -501	   -538	   -156	   -179	   -259	   -127	    -59	    -69	    597	    589	    154	    174
           4519	   -499	   -508	   -161	   -154	   -252	   -115	    -57	    -58	    605	    571	    163	    158
           4520	   -487	   -474	   -158	   -127	   -238	    -98	    -51	    -42	    579	    549	    164	    139
           4521	   -474	   -465	   -153	   -125	   -233	    -86	    -43	    -32	    593	    545	    161	    138
           4522	   -461	   -479	   -142	   -146	   -217	    -83	    -34	    -31	    578	    556	    152	    154
           4523	   -449	   -477	   -112	   -152	   -193	    -82	    -20	    -31	    561	    553	    125	    156
           4524	   -438	   -414	    -60	    -97	   -201	    -65	     -2	    -17	    552	    500	     80	    109
           4525	   -429	   -295	      0	     12	   -213	    -28	     18	     16	    539	    402	     26	     19
           4526	    -78	   -198	     47	     99	    -86	      7	     32	     49	    261	    321	    -14	    -54
           4527	   -176	   -192	     61	     95	    -89	     11	     33	     50	    334	    311	    -28	    -56
           4528	   -342	   -252	     51	     24	   -165	    -15	     24	     20	    447	    354	    -22	     -4
           4529	   -333	   -283	     38	    -16	   -184	    -36	     15	     -4	    452	    376	    -15	     27
           4530	   -251	   -238	     37	     18	   -149	    -26	     14	      2	    372	    338	    -17	      0
           4531	   -168	   -172	     39	     73	   -103	      2	     19	     27	    310	    278	    -26	    -49
           4532	   -169	   -163	     29	     70	    -97	     18	     23	     39	    295	    259	    -25	    -58
           4533	   -284	   -220	     -1	      2	   -124	      9	     20	     26	    361	    290	     -9	    -15
           4534	   -343	   -280	    -40	    -68	   -133	     -7	     12	      5	    404	    328	     16	     34
           4535	   -310	   -292	    -68	    -90	   -125	    -13	      3	     -4	    373	    333	     34	     51
           4536	   -283	   -261	    -73	    -71	   -118	     -5	      1	      0	    355	    305	     35	     35
           4537	   -265	   -224	    -56	    -44	   -106	      4	      4	      5	    320	    267	     18	     11
           4538	   -250	   -197	    -32	    -28	    -98	     11	      8	      8	    288	    235	     -5	     -7
           4539	   -215	   -172	    -12	    -13	   -103	     16	      8	      8	    279	    203	    -26	    -26
           4540	   -197	   -141	      0	      6	    -86	     19	      1	      7	    223	    169	    -39	    -47
           4541	   -164	   -115	     10	     22	    -90	     13	    -10	     -2	    200	    143	    -49	    -60
           4542	   -132	   -100	     32	     27	   -101	      0	    -17	    -19	    183	    130	    -65	    -61
           4543	    -95	    -73	     73	     45	    -93	     -3	    -13	    -28	    126	    106	    -98	    -72
           4544	    -95	     -1	    131	    109	    -89	     18	      4	     -9	    142	     43	   -143	   -122
           4545	    -39	    100	    185	    203	    -77	     65	     28	     33	     85	    -46	   -184	   -200
           4546	    250	    163	    214	    258	     62	    101	     45	     66	   -165	   -101	   -201	   -242
           4547	     79	    140	    209	    228	     14	    100	     48	     61	    -21	    -77	   -189	   -207
           4548	    -52	     72	    184	    152	    -48	     72	     39	     29	     94	    -13	   -159	   -131
           4549	    -24	     41	    160	    115	    -41	     55	     30	      9	     84	     12	   -135	    -94
           4550	     25	     72	    146	    140	     -7	     69	     29	     21	     20	    -22	   -123	   -117
           4551	     77	    104	    132	    166	     22	     95	     33	     44	    -42	    -60	   -114	   -144
           4552	     15	     76	    101	    133	     25	    104	     35	     49	     -3	    -45	    -90	   -118
           4553	    -95	     -4	     50	     48	     -3	     89	     28	     32	    112	     19	    -45	    -43
           4554	   -146	    -80	     -7	    -31	     -8	     67	     14	      7	    135	     82	      8	     28
           4555	   -167	   -112	    -51	    -66	    -16	     55	      0	     -6	    135	    109	     53	     65
           4556	   -162	   -108	    -70	    -66	    -15	     54	     -7	     -8	    155	    108	     77	     74
           4557	   -163	    -97	    -68	    -59	    -10	     59	     -7	     -5	    151	    100	     80	     74
           4558	   -165	    -94	    -58	    -58	      1	     63	     -3	     -3	    131	     92	     72	     75
           4559	   -153	    -93	    -55	    -59	     -2	     66	     -1	     -1	    132	     80	     67	     70
           4560	   -164	    -90	    -66	    -58	      7	     69	     -4	      0	    105	     67	     73	     65
           4561	   -170	    -96	    -83	    -66	      5	     65	    -13	     -6	    106	     67	     89	     73
           4562	   -170	   -117	    -91	    -89	      0	     51	    -22	    -20	    120	     86	    101	     99
           4563	   -159	   -130	    -76	   -103	     -5	     39	    -23	    -33	    109	     99	     96	    119
           4564	   -171	    -92	    -34	    -67	      0	     45	    -13	    -27	    102	     68	     67	     94
           4565	   -192	     -2	     15	     21	     -8	     77	      4	      3	    110	    -10	     25	     22
           4566	    129	     71	     48	     95	     81	    110	     18	     35	   -135	    -82	     -7	    -44
           4567	     36	     60	     47	     82	    108	    111	     19	     36	   -105	    -89	    -15	    -44
           4568	   -158	    -20	     20	      0	     21	     79	      7	      4	     38	    -36	      0	     13
           4569	   -169	    -81	     -8	    -61	     -7	     47	     -7	    -27	     44	      6	     20	     61
           4570	   -116	    -65	    -22	    -46	     14	     45	    -14	    -28	      8	     -6	     33	     53
           4571	    -55	    -16	    -26	      1	     51	     66	    -14	     -8	    -54	    -45	     41	     20
           4572	    -56	    -10	    -38	      5	     59	     78	    -13	      4	    -54	    -50	     54	     19
           4573	   -159	    -68	    -69	    -54	     36	     65	    -17	     -7	     15	     -7	     78	     66
           4574	   -221	   -146	   -110	   -133	      6	     41	    -26	    -31	     73	     45	    103	    124
           4575	   -242	   -187	   -143	   -177	     14	     24	    -35	    -47	     60	     63	    118	    146
           4576	   -224	   -177	   -155	   -169	     19	     23	    -39	    -47	     11	     38	    116	    125
           4577	   -202	   -141	   -151	   -135	     20	     34	    -38	    -36	      6	     -3	    102	     87
           4578	   -190	   -111	   -139	   -107	     24	     44	    -35	    -25	    -26	    -34	     86	     60
           4579	   -167	   -106	   -126	   -105	     46	     44	    -33	    -23	    -56	    -41	     73	     57
           4580	   -154	   -116	   -106	   -119	     35	     34	    -31	    -32	    -60	    -35	     54	     66
           4581	   -128	   -101	    -66	   -107	     39	     26	    -25	    -39	    -88	    -51	     20	     53
           4582	   -123	    -23	     -7	    -34	     42	     38	    -11	    -25	   -112	   -117	    -31	     -8
           4583	    -50	     93	     56	     78	     29	     71	      5	      9	   -164	   -214	    -85	   -102
           4584	    260	    170	    100	    151	    158	     98	     18	     37	   -416	   -278	   -121	   -164
           4585	     99	    156	    113	    133	    127	     92	     21	     33	   -298	   -266	   -129	   -148
           4586	    -26	     97	    106	     69	     49	     62	     16	      5	   -187	   -211	   -117	    -91
           4587	     24	     83	     99	     50	     53	     45	      9	     -9	   -226	   -188	   -106	    -65
           4588	     92	    135	    100	     97	     88	     55	      6	      2	   -270	   -222	   -105	    -96
           4589	    175	    186	    100	    143	    113	     70	      4	     19	   -327	   -265	   -109	   -138
           4590	    126	    168	     82	    119	     99	     62	      0	     14	   -327	   -261	   -100	   -131
           4591	      9	     92	     46	     36	     52	     33	     -9	    -12	   -228	   -204	    -72	    -71
           4592	    -34	     23	      3	    -37	     42	      8	    -18	    -34	   -185	   -138	    -31	     -4
           4593	     -9	      9	    -33	    -57	     56	      5	    -23	    -34	   -185	   -104	     10	     31
           4594	    -11	     34	    -57	    -39	     68	     18	    -24	    -19	   -166	   -103	     41	     34
           4595	     -5	     49	    -72	    -31	     64	     26	    -24	     -8	   -166	   -108	     58	     31
           4596	    -16	     30	    -75	    -56	     73	     18	    -21	    -12	   -163	    -97	     61	     44
           4597	      5	      5	    -59	    -88	     69	      6	    -13	    -21	   -190	    -81	     45	     61
           4598	      1	     34	    -18	    -66	     75	      9	      3	    -15	   -191	    -99	     11	     45
           4599	     -9	    136	     39	     28	     76	     40	     27	     19	   -163	   -167	    -30	    -20
           4600	    256	    248	     90	    134	    136	     80	     49	     63	   -361	   -244	    -64	    -95
           4601	    348	    282	    111	    160	    212	     94	     60	     80	   -432	   -263	    -74	   -113
           4602	    134	    224	    100	     96	    128	     69	     56	     60	   -279	   -214	    -64	    -62
           4603	     75	    160	     77	     25	     89	     33	     44	     28	   -219	   -160	    -49	     -7
           4604	    141	    167	     62	     25	     95	     20	     35	     18	   -264	   -166	    -45	    -12
           4605	    222	    223	     56	     74	    124	     31	     31	     34	   -348	   -217	    -49	    -61
           4606	    248	    246	     44	     91	    141	     40	     31	     47	   -386	   -241	    -45	    -84
           4607	    145	    200	     15	     38	    109	     26	     27	     38	   -301	   -200	    -20	    -42
           4608	     71	    123	    -25	    -45	     79	      0	     19	     15	   -214	   -125	     19	     34
           4609	     58	     76	    -63	    -98	     78	    -22	     10	     -1	   -203	    -71	     58	     90
           4610	     79	     78	    -86	   -103	     76	    -29	      1	     -4	   -214	    -61	     84	    101
           4611	     78	    107	    -94	    -80	     75	    -30	     -4	      0	   -204	    -79	     95	     85
           4612	     93	    129	    -95	    -64	     66	    -34	    -10	      0	   -219	    -94	     98	     71
           4613	    101	    128	    -93	    -71	     62	    -46	    -14	     -7	   -224	    -89	     97	     77
           4614	    112	    114	    -81	    -91	     54	    -61	    -14	    -18	   -235	    -71	     90	     98
           4615	    140	    123	    -47	    -87	     60	    -67	     -5	    -19	   -237	    -69	     68	    101
           4616	    152	    195	      9	    -21	     71	    -52	     10	      0	   -249	   -116	     31	     55
           4617	    183	    310	     72	     88	     50	    -23	     28	     34	   -272	   -198	    -10	    -24
           4618	    522	    391	    112	    164	    167	     -5	     37	     56	   -529	   -254	    -37	    -78
           4619	    374	    376	    116	    144	    124	    -22	     34	     44	   -401	   -237	    -39	    -60
           4620	    220	    300	     93	     64	     52	    -59	     22	     11	   -306	   -178	    -24	      0
           4621	    230	    257	     69	     16	     36	    -83	     10	     -8	   -298	   -151	    -10	     29
           4622	    289	    287	     59	     43	     70	    -78	      5	      0	   -376	   -181	     -8	      1
           4623	    363	    337	     55	     88	     95	    -65	      3	     16	   -423	   -222	     -9	    -38
           4624	    338	    333	     41	     81	     76	    -74	     -2	     12	   -413	   -218	     -2	    -32
           4625	    234	    271	      9	     15	     32	   -105	    -16	    -15	   -337	   -168	     19	     18
           4626	    180	    202	    -30	    -55	      9	   -136	    -33	    -43	   -288	   -118	     46	     69
           4627	    189	    173	    -60	    -88	     11	   -153	    -47	    -57	   -313	   -103	     66	     86
           4628	    192	    182	    -73	    -81	     12	   -157	    -56	    -58	   -328	   -115	     75	     75
           4629	    205	    205	    -73	    -60	      2	   -158	    -60	    -56	   -338	   -130	     75	     61
