            870	    709	     91	     31	     35	     47	    -68	    -20	    -19	   -943	    -20	    -11	     -8
            871	    725	     92	     29	     35	     47	    -70	    -18	    -18	   -991	    -37	    -17	    -24
            872	    725	     83	     23	     26	     47	    -69	    -14	    -15	  -1007	    -44	    -19	    -29
            873	    709	     70	     16	     12	     47	    -65	     -9	     -9	   -975	    -32	    -14	    -15
            874	    677	     63	     12	      5	     63	    -58	     -1	      0	   -959	    -15	     -5	      3
            875	    709	     67	     10	      8	     63	    -49	      9	     10	   -943	     -7	      3	     11
            876	    709	     73	      9	     14	     79	    -41	     20	     20	   -975	    -11	     10	      9
            877	    709	     71	      6	     13	     79	    -33	     31	     30	   -975	    -13	     16	      8
            878	    693	     59	      0	      1	     95	    -25	     40	     39	   -943	     -6	     23	     16
            879	    677	     48	     -4	     -8	     95	    -20	     46	     46	   -943	      3	     27	     27
            880	    677	     46	     -3	     -9	     95	    -20	     46	     47	   -959	      5	     23	     30
            881	    709	     56	      2	      0	     95	    -26	     41	     42	   -959	     -7	     10	     18
            882	    693	     69	     12	     15	     79	    -38	     31	     31	   -991	    -33	     -9	     -6
            883	    709	     79	     21	     26	     63	    -51	     21	     19	   -991	    -63	    -29	    -35
            884	    725	     79	     24	     28	     63	    -61	     12	     11	  -1055	    -79	    -40	    -50
            885	    709	     72	     23	     22	     47	    -65	      8	      7	  -1039	    -72	    -39	    -43
            886	    693	     62	     19	     14	     63	    -66	      6	      7	   -991	    -51	    -27	    -21
            887	    693	     58	     15	     11	     47	    -65	      7	      8	   -975	    -35	    -14	     -4
            888	    693	     57	     11	     12	     63	    -65	      8	      9	  -1007	    -32	     -3	      0
            889	    693	     54	      5	     10	     47	    -66	      8	      8	   -991	    -32	      5	      0
            890	    677	     40	     -5	     -1	     63	    -68	      7	      5	   -975	    -25	     15	      8
            891	    661	     22	    -17	    -18	     47	    -71	      4	      2	   -959	    -10	     27	     24
            892	    629	      7	    -28	    -31	     47	    -75	     -1	     -1	   -959	      4	     40	     40
            893	    645	      2	    -32	    -35	     47	    -81	     -9	     -7	   -943	     14	     47	     52
            894	    645	      4	    -30	    -31	     31	    -90	    -20	    -17	   -943	     13	     46	     52
            895	    645	      9	    -25	    -25	     31	   -101	    -30	    -29	   -959	      0	     36	     40
            896	    629	     13	    -23	    -20	     15	   -109	    -36	    -38	   -959	    -21	     25	     21
            897	    661	      9	    -27	    -23	     15	   -109	    -36	    -39	  -1007	    -33	     20	     10
            898	    629	     -3	    -38	    -35	     31	   -100	    -31	    -32	   -991	    -27	     23	     18
            899	    613	    -20	    -48	    -51	     47	    -87	    -22	    -20	   -959	    -11	     32	     37
            900	    597	    -29	    -53	    -59	     47	    -76	    -14	    -11	   -943	     -2	     40	     49
            901	    613	    -22	    -48	    -52	     63	    -71	     -9	     -8	   -975	     -9	     40	     44
            902	    629	     -5	    -36	    -35	     63	    -70	     -8	     -9	   -991	    -26	     33	     29
            903	    645	     11	    -23	    -18	     63	    -70	     -8	    -10	   -991	    -41	     23	     17
            904	    645	     18	    -16	    -11	     63	    -67	     -9	    -10	   -991	    -50	     15	     11
            905	    645	     13	    -16	    -15	     79	    -61	     -7	     -6	  -1023	    -54	      9	     10
            906	    645	      6	    -18	    -23	     79	    -54	     -3	     -1	  -1007	    -57	      5	     10
            907	    629	      5	    -17	    -24	     95	    -47	      2	      3	  -1023	    -65	      0	      5
            908	    645	     16	    -12	    -14	     95	    -39	     10	      9	  -1023	    -78	     -4	     -4
            909	    661	     32	     -3	      1	    111	    -29	     18	     16	  -1039	    -93	    -10	    -16
            910	    677	     43	      5	     11	    127	    -19	     24	     23	  -1071	   -102	    -15	    -21
            911	    677	     44	     10	     11	    127	    -13	     26	     26	  -1055	   -102	    -18	    -18
            912	    661	     40	     12	      6	    127	    -14	     21	     23	  -1039	   -103	    -23	    -16
            913	    661	     40	     12	      6	    127	    -21	     12	     14	  -1055	   -113	    -29	    -23
            914	    677	     45	      9	     10	    111	    -33	      0	      0	  -1103	   -128	    -33	    -34
            915	    677	     45	      3	      8	    111	    -44	    -11	    -14	  -1071	   -135	    -31	    -38
            916	    661	     35	     -7	     -1	     95	    -49	    -18	    -21	  -1071	   -126	    -20	    -26
            917	    629	     21	    -18	    -17	     95	    -45	    -20	    -19	  -1055	   -108	     -4	     -4
            918	    645	     11	    -23	    -28	    127	    -37	    -19	    -15	  -1039	    -90	      9	     15
            919	    645	     13	    -19	    -26	    127	    -34	    -16	    -14	  -1039	    -85	     15	     23
            920	    645	     30	     -6	    -10	    111	    -31	    -12	    -14	  -1023	    -97	     11	     14
            921	    661	     54	      9	     12	    127	    -24	     -6	     -9	  -1055	   -115	      4	     -1
            922	    709	     72	     20	     29	    159	    -11	      1	      1	  -1087	   -124	      1	     -7
            923	    693	     71	     21	     28	    159	      2	     10	     12	  -1055	   -115	      5	      3
            924	    677	     56	     16	     12	    175	     12	     19	     19	  -1023	    -99	     15	     21
            925	    645	     44	     10	      0	    175	     18	     26	     24	  -1023	    -91	     22	     30
            926	    677	     48	     10	      4	    191	     24	     29	     27	  -1055	    -96	     24	     26
            927	    677	     62	     14	     17	    191	     25	     26	     27	  -1039	   -106	     20	     17
            928	    693	     71	     18	     27	    191	     19	     18	     19	  -1039	   -115	     13	      8
            929	    677	     68	     18	     24	    175	      7	      5	      5	  -1055	   -121	      5	      2
            930	    661	     55	     14	     12	    159	     -5	     -8	     -9	  -1071	   -126	     -2	     -1
            931	    677	     44	     10	      2	    159	    -15	    -20	    -20	  -1055	   -130	    -10	     -6
            932	    645	     44	     10	      3	    159	    -18	    -25	    -25	  -1071	   -139	    -20	    -15
            933	    661	     55	     14	     15	    159	    -16	    -24	    -25	  -1071	   -151	    -28	    -29
            934	    677	     67	     21	     29	    159	     -8	    -16	    -17	  -1087	   -160	    -33	    -39
            935	    693	     67	     25	     31	    191	      4	     -6	     -5	  -1103	   -157	    -32	    -38
            936	    661	     57	     25	     23	    191	     17	      3	      5	  -1055	   -142	    -27	    -25
            937	    645	     48	     24	     16	    223	     25	     11	     12	  -1039	   -129	    -21	    -15
            938	    645	     47	     22	     18	    191	     28	     14	     14	  -1055	   -125	    -19	    -14
            939	    677	     48	     19	     22	    223	     30	     16	     15	  -1055	   -127	    -18	    -19
            940	    645	     41	     12	     18	    223	     32	     17	     16	  -1039	   -125	    -17	    -21
            941	    613	     25	      2	      5	    223	     35	     20	     19	  -1023	   -115	    -11	    -16
            942	    613	      8	     -5	     -7	    223	     39	     23	     22	  -1023	    -99	     -2	     -4
            943	    613	      0	     -8	    -12	    239	     44	     25	     26	   -991	    -81	      5	      8
            944	    597	      1	     -2	     -7	    239	     45	     25	     27	   -991	    -69	      8	     14
            945	    613	     12	      9	      8	    239	     40	     21	     22	   -975	    -71	      2	      7
            946	    613	     27	     23	     27	    223	     31	     14	     13	   -975	    -85	     -9	    -12
            947	    645	     34	     32	     38	    223	     24	      7	      6	  -1023	    -95	    -21	    -29
            948	    629	     26	     33	     35	    223	     21	      1	      2	  -1007	    -90	    -27	    -30
            949	    597	      8	     27	     23	    223	     19	     -1	      0	   -959	    -73	    -25	    -20
            950	    581	     -6	     18	     12	    223	     19	      0	      0	   -943	    -55	    -16	     -9
            951	    581	    -15	      9	      7	    223	     22	      4	      2	   -959	    -40	     -1	     -1
            952	    581	    -23	      1	      5	    239	     27	     10	      7	   -927	    -21	     14	      9
            953	    549	    -36	     -6	     -2	    239	     32	     11	     12	   -879	      3	     30	     26
            954	    533	    -53	    -16	    -14	    239	     32	      7	     12	   -863	     25	     40	     40
            955	    517	    -70	    -25	    -26	    239	     23	     -2	      2	   -863	     37	     41	     44
            956	    517	    -83	    -31	    -34	    223	      6	    -14	    -14	   -863	     35	     29	     34
            957	    501	    -89	    -30	    -35	    207	     -5	    -21	    -27	   -863	     22	     10	     13
            958	    485	    -84	    -25	    -26	    207	     -4	    -21	    -26	   -863	      3	    -11	    -14
            959	    517	    -76	    -18	    -13	    223	      9	    -14	    -13	   -911	     -8	    -25	    -33
            960	    517	    -75	    -13	     -6	    255	     20	     -8	     -2	   -895	      0	    -29	    -34
            961	    501	    -85	    -11	    -12	    239	     20	     -8	     -4	   -847	     21	    -25	    -20
            962	    485	    -97	    -12	    -20	    223	      9	    -14	    -15	   -831	     41	    -16	     -7
            963	    469	   -101	    -13	    -20	    223	     -2	    -25	    -28	   -831	     52	     -9	     -5
            964	    485	    -98	    -16	    -13	    223	     -7	    -33	    -34	   -815	     58	     -2	     -7
            965	    501	   -101	    -21	    -12	    223	     -5	    -34	    -33	   -815	     71	      5	     -1
            966	    453	   -115	    -27	    -22	    223	      2	    -26	    -26	   -767	     93	     14	     12
            967	    437	   -132	    -32	    -36	    255	     14	    -13	    -15	   -751	    112	     21	     24
            968	    453	   -137	    -29	    -38	    255	     29	      0	     -1	   -751	    121	     21	     26
            969	    453	   -125	    -19	    -23	    271	     41	      6	      8	   -767	    117	     13	     16
            970	    469	   -104	     -3	      0	    287	     44	      5	     10	   -735	    105	     -1	     -2
            971	    485	    -87	     10	     18	    271	     35	     -2	      0	   -767	     91	    -18	    -22
            972	    501	    -83	     18	     24	    255	     21	    -12	    -15	   -799	     83	    -32	    -36
            973	    485	    -91	     20	     18	    255	     13	    -19	    -25	   -767	     85	    -39	    -39
            974	    469	   -100	     18	     10	    255	     17	    -19	    -22	   -751	     94	    -40	    -35
            975	    469	   -100	     18	     11	    271	     30	    -15	    -11	   -751	    101	    -35	    -32
            976	    485	    -91	     18	     20	    287	     39	    -10	     -3	   -751	    110	    -26	    -27
            977	    485	    -87	     16	     24	    287	     39	     -8	     -5	   -735	    124	    -14	    -17
            978	    485	    -96	      8	     15	    271	     33	     -9	    -13	   -687	    142	      0	     -2
            979	    437	   -114	     -1	     -2	    287	     30	    -12	    -18	   -687	    159	     10	     12
            980	    453	   -127	     -8	    -16	    271	     36	    -13	    -14	   -687	    171	     18	     21
            981	    453	   -126	     -9	    -15	    303	     45	    -12	     -7	   -671	    175	     21	     24
            982	    437	   -111	     -2	     -2	    303	     49	     -9	     -4	   -639	    173	     21	     20
            983	    485	    -94	      5	     12	    303	     50	     -4	     -5	   -687	    169	     20	     16
            984	    485	    -88	      9	     16	    303	     55	      3	     -1	   -671	    172	     21	     18
            985	    469	    -96	      7	      6	    319	     69	     12	     10	   -655	    181	     25	     28
            986	    453	   -108	      0	     -7	    351	     86	     22	     25	   -623	    188	     30	     36
            987	    453	   -114	    -10	    -16	    351	     95	     29	     33	   -655	    189	     37	     38
            988	    453	   -113	    -21	    -19	    351	     95	     31	     31	   -639	    190	     45	     40
            989	    453	   -114	    -30	    -22	    351	     89	     28	     24	   -639	    197	     55	     49
            990	    453	   -120	    -37	    -32	    335	     86	     21	     20	   -607	    207	     63	     62
            991	    421	   -126	    -39	    -42	    351	     84	     14	     17	   -607	    211	     64	     69
            992	    453	   -121	    -34	    -41	    351	     80	     10	     12	   -639	    200	     56	     62
            993	    469	   -102	    -21	    -26	    335	     76	      9	      7	   -639	    176	     40	     41
            994	    469	    -74	     -6	     -3	    335	     79	     14	      9	   -655	    148	     22	     17
            995	    517	    -53	      5	     13	    351	     90	     21	     20	   -703	    126	      8	      0
            996	    533	    -46	     12	     16	    383	    102	     27	     31	   -703	    119	      0	     -1
            997	    501	    -49	     13	      8	    367	    104	     28	     33	   -687	    120	     -2	      4
            998	    501	    -49	     11	      3	    351	     96	     25	     25	   -687	    117	     -3	      5
            999	    533	    -40	     10	      7	    367	     87	     20	     16	   -703	    104	     -3	     -2
           1000	    533	    -29	      9	     14	    351	     84	     18	     13	   -735	     92	      0	     -8
           1001	    533	    -25	      5	     13	    351	     89	     18	     18	   -703	     92	      6	     -1
           1002	    533	    -31	      0	      2	    367	     93	     18	     23	   -703	    104	     15	     15
           1003	    517	    -36	     -2	     -7	    367	     91	     17	     21	   -687	    112	     21	     29
           1004	    533	    -32	     -1	     -8	    351	     81	     12	     11	   -703	    104	     20	     27
           1005	    549	    -17	      4	      2	    335	     69	      4	      0	   -719	     80	      9	      9
           1006	    549	      2	     13	     17	    335	     61	     -3	     -6	   -735	     51	     -6	    -13
           1007	    581	     17	     20	     27	    335	     57	    -11	    -10	   -783	     30	    -22	    -28
           1008	    597	     20	     23	     25	    319	     50	    -19	    -15	   -783	     19	    -36	    -34
           1009	    565	     16	     22	     17	    319	     40	    -26	    -24	   -767	      8	    -46	    -39
           1010	    565	     17	     20	     14	    303	     30	    -30	    -32	   -799	     -8	    -55	    -51
           1011	    597	     24	     18	     17	    303	     27	    -30	    -35	   -831	    -25	    -59	    -62
           1012	    597	     31	     15	     20	    303	     31	    -27	    -29	   -831	    -31	    -59	    -63
           1013	    581	     30	      9	     15	    319	     39	    -22	    -19	   -799	    -27	    -52	    -54
           1014	    581	     22	      3	      3	    319	     43	    -18	    -14	   -799	    -18	    -41	    -40
           1015	    581	     15	     -1	     -6	    319	     40	    -18	    -16	   -815	    -12	    -31	    -29
           1016	    581	     17	     -2	     -8	    303	     33	    -19	    -20	   -799	     -9	    -25	    -22
           1017	    581	     29	      1	      0	    319	     32	    -17	    -20	   -783	    -13	    -24	    -22
           1018	    597	     43	      6	     12	    303	     37	    -11	    -13	   -799	    -23	    -27	    -29
           1019	    629	     51	     10	     16	    335	     48	     -1	     -1	   -831	    -33	    -30	    -35
           1020	    613	     48	     11	     11	    335	     57	      8	     10	   -815	    -34	    -30	    -33
           1021	    581	     44	     10	      4	    335	     61	     14	     16	   -799	    -27	    -26	    -23
           1022	    613	     46	      9	      4	    335	     58	     13	     15	   -799	    -21	    -21	    -15
           1023	    629	     52	      8	      8	    335	     50	      8	      8	   -799	    -22	    -15	    -12
           1024	    613	     55	      5	      9	    319	     39	      2	      0	   -799	    -23	     -7	    -12
           1025	    597	     51	      0	      3	    303	     34	      0	     -3	   -799	    -17	      2	     -4
           1026	    613	     42	     -8	     -6	    319	     35	      0	      0	   -767	     -3	     12	     11
           1027	    597	     32	    -15	    -17	    319	     40	      4	      6	   -767	      8	     19	     25
           1028	    597	     27	    -17	    -23	    319	     41	      7	     10	   -767	      9	     19	     26
           1029	    581	     35	    -12	    -16	    319	     37	      8	      8	   -767	     -4	     13	     14
           1030	    613	     52	     -4	      0	    303	     30	      5	      3	   -783	    -22	      4	     -2
           1031	    645	     65	      2	     11	    303	     24	      0	      0	   -815	    -30	     -3	    -10
           1032	    629	     65	      7	     11	    303	     19	     -3	     -3	   -799	    -25	     -6	     -5
           1033	    613	     57	      9	      3	    287	     13	     -7	     -6	   -767	    -18	     -6	      1
           1034	    613	     56	     11	      1	    287	      8	     -8	     -9	   -783	    -20	     -4	      0
           1035	    645	     66	     13	     10	    287	      5	     -9	    -10	   -799	    -25	      0	     -4
           1036	    629	     74	     11	     19	    271	      3	    -10	    -10	   -799	    -23	      5	     -2
           1037	    645	     70	      4	     14	    287	      0	    -12	    -11	   -767	    -12	     11	      9
           1038	    613	     52	     -5	     -3	    271	     -5	    -15	    -14	   -751	     -3	     13	     17
           1039	    597	     35	    -11	    -19	    255	    -12	    -17	    -18	   -783	     -8	      6	     12
           1040	    613	     35	     -7	    -18	    271	    -16	    -19	    -20	   -799	    -27	     -8	     -6
           1041	    613	     56	      5	      2	    255	    -16	    -18	    -18	   -799	    -50	    -26	    -29
           1042	    645	     83	     20	     29	    255	    -15	    -16	    -14	   -815	    -69	    -42	    -47
           1043	    677	     94	     30	     41	    271	    -14	    -12	    -11	   -863	    -74	    -49	    -52
           1044	    661	     83	     29	     30	    255	    -16	     -8	    -11	   -815	    -66	    -45	    -44
           1045	    613	     62	     19	     10	    255	    -17	     -7	     -9	   -799	    -52	    -34	    -30
           1046	    613	     50	      7	     -1	    255	    -17	     -7	     -6	   -799	    -39	    -19	    -16
           1047	    629	     48	     -4	     -3	    255	    -19	    -10	     -5	   -799	    -27	     -2	     -3
           1048	    629	     43	    -15	     -7	    255	    -25	    -12	     -9	   -767	    -12	     15	     12
           1049	    581	     28	    -27	    -21	    239	    -32	    -10	    -13	   -735	      4	     34	     30
           1050	    581	     11	    -37	    -38	    239	    -29	     -1	     -7	   -735	     23	     52	     50
           1051	    581	      1	    -41	    -47	    255	    -13	     14	     10	   -735	     40	     65	     68
           1052	    581	      3	    -40	    -44	    287	      7	     31	     34	   -703	     48	     71	     78
           1053	    581	     14	    -32	    -33	    287	     18	     41	     48	   -687	     41	     70	     73
           1054	    597	     27	    -24	    -19	    287	     12	     40	     44	   -735	     25	     65	     59
           1055	    613	     33	    -19	    -13	    255	     -5	     32	     30	   -767	     16	     60	     52
           1056	    613	     27	    -19	    -18	    255	    -21	     22	     17	   -719	     19	     58	     57
           1057	    581	     16	    -23	    -28	    239	    -28	     16	     12	   -719	     23	     55	     64
           1058	    581	     10	    -28	    -34	    239	    -27	     16	     16	   -735	     15	     51	     59
           1059	    597	     11	    -32	    -32	    239	    -24	     19	     23	   -767	      0	     47	     45
           1060	    597	     13	    -34	    -29	    255	    -25	     21	     25	   -767	    -10	     46	     38
           1061	    581	     12	    -36	    -30	    223	    -32	     20	     21	   -751	     -8	     48	     42
           1062	    581	      6	    -36	    -35	    223	    -41	     17	     14	   -751	     -3	     50	     51
           1063	    597	      4	    -31	    -36	    223	    -49	     12	     10	   -767	     -4	     46	     52
           1064	    597	     13	    -19	    -27	    207	    -53	      9	      9	   -783	    -20	     33	     40
           1065	    597	     35	     -1	     -3	    207	    -55	      7	      9	   -783	    -49	     12	     13
           1066	    645	     62	     17	     24	    207	    -59	      6	      8	   -831	    -83	    -10	    -17
           1067	    677	     76	     30	     39	    191	    -66	      3	      4	   -879	   -104	    -27	    -35
           1068	    661	     71	     35	     35	    191	    -75	      0	     -2	   -863	   -106	    -34	    -34
           1069	    613	     58	     32	     23	    175	    -86	     -8	    -10	   -831	    -98	    -31	    -24
           1070	    645	     51	     25	     18	    159	    -95	    -16	    -17	   -847	    -95	    -25	    -18
           1071	    645	     50	     16	     19	    159	   -104	    -25	    -23	   -863	    -98	    -17	    -19
           1072	    629	     44	      5	     14	    143	   -113	    -33	    -30	   -863	   -100	    -11	    -19
           1073	    613	     28	     -4	      0	    143	   -122	    -36	    -37	   -831	    -95	     -7	    -12
           1074	    597	     13	     -9	    -13	    127	   -123	    -33	    -36	   -847	    -91	     -9	     -6
           1075	    597	     11	     -4	    -12	    143	   -113	    -22	    -24	   -863	    -96	    -17	     -9
           1076	    629	     27	     10	      5	    159	    -93	     -4	     -3	   -863	   -113	    -31	    -26
           1077	    629	     53	     30	     33	    191	    -74	     14	     17	   -879	   -137	    -46	    -49
           1078	    661	     71	     46	     54	    191	    -60	     31	     32	   -911	   -152	    -54	    -63
           1079	    677	     73	     52	     57	    191	    -53	     41	     40	   -927	   -147	    -53	    -59
           1080	    645	     58	     48	     45	    207	    -50	     45	     43	   -863	   -128	    -43	    -39
           1081	    629	     40	     37	     30	    207	    -52	     41	     42	   -863	   -110	    -32	    -22
           1082	    613	     28	     25	     21	    175	    -61	     31	     33	   -863	   -105	    -23	    -18
           1083	    629	     23	     16	     19	    191	    -75	     18	     19	   -879	   -107	    -17	    -22
           1084	    613	     15	      9	     14	    143	    -91	      3	      2	   -847	   -105	    -13	    -21
           1085	    597	      5	      4	      6	    159	   -103	     -7	     -9	   -863	    -95	     -9	    -14
           1086	    581	     -3	      2	      1	    127	   -108	    -15	    -15	   -831	    -84	     -7	     -5
           1087	    597	     -4	      6	      2	    143	   -108	    -17	    -16	   -847	    -80	    -11	     -4
           1088	    613	      0	     14	     10	    143	   -107	    -17	    -17	   -847	    -87	    -20	    -15
           1089	    597	      9	     25	     23	    143	   -106	    -16	    -17	   -863	   -104	    -34	    -35
           1090	    597	     19	     33	     36	    127	   -103	    -15	    -17	   -863	   -118	    -45	    -53
           1091	    645	     21	     35	     41	    143	   -100	    -17	    -15	   -895	   -118	    -49	    -57
           1092	    613	      8	     29	     32	    159	   -101	    -22	    -19	   -879	   -101	    -47	    -45
           1093	    581	    -11	     20	     15	    127	   -107	    -28	    -28	   -815	    -83	    -42	    -32
           1094	    565	    -24	     12	      5	    127	   -111	    -31	    -35	   -847	    -79	    -39	    -32
           1095	    581	    -24	      8	      7	    127	   -106	    -30	    -33	   -847	    -83	    -38	    -42
           1096	    597	    -23	      5	     11	    159	    -93	    -25	    -24	   -863	    -80	    -35	    -45
           1097	    565	    -29	      2	      8	    159	    -82	    -18	    -16	   -815	    -63	    -30	    -33
           1098	    549	    -41	     -1	     -1	    159	    -73	    -13	    -12	   -799	    -41	    -23	    -17
           1099	    565	    -50	     -3	     -7	    159	    -67	    -10	     -9	   -799	    -28	    -18	    -11
           1100	    565	    -49	      0	     -5	    191	    -62	    -10	     -9	   -799	    -27	    -17	    -15
           1101	    549	    -40	      7	      5	    175	    -60	    -10	    -12	   -799	    -28	    -17	    -22
           1102	    581	    -29	     15	     18	    175	    -56	    -10	    -13	   -767	    -21	    -16	    -22
           1103	    581	    -26	     18	     23	    175	    -48	     -9	    -10	   -799	     -5	    -10	    -11
           1104	    581	    -35	     13	     15	    207	    -38	     -7	     -4	   -751	     17	      0	      4
           1105	    549	    -55	      0	     -3	    207	    -32	     -7	     -3	   -719	     36	     12	     17
           1106	    517	    -75	    -18	    -23	    191	    -30	     -7	     -6	   -719	     50	     26	     26
           1107	    533	    -92	    -38	    -39	    207	    -27	     -6	     -9	   -719	     67	     42	     37
           1108	    501	   -108	    -57	    -55	    207	    -18	     -3	     -6	   -687	     91	     60	     56
           1109	    485	   -124	    -73	    -70	    239	     -6	      1	      1	   -639	    118	     75	     77
           1110	    469	   -136	    -83	    -83	    223	      6	      6	      8	   -639	    134	     85	     89
           1111	    469	   -141	    -87	    -88	    239	     14	      8	     10	   -639	    139	     88	     89
           1112	    485	   -138	    -83	    -86	    255	     14	      5	      6	   -655	    137	     83	     83
           1113	    485	   -128	    -74	    -77	    239	     11	      0	     -2	   -639	    133	     74	     74
           1114	    485	   -113	    -63	    -63	    223	      8	     -6	     -9	   -623	    125	     64	     63
           1115	    517	    -98	    -55	    -50	    239	     11	    -11	    -11	   -687	    119	     58	     53
           1116	    533	    -93	    -53	    -46	    255	     17	    -13	    -10	   -671	    119	     54	     51
           1117	    517	    -99	    -54	    -55	    239	     22	    -11	    -10	   -639	    124	     49	     53
           1118	    501	   -105	    -54	    -62	    255	     28	     -6	     -8	   -655	    121	     41	     48
           1119	    517	    -94	    -48	    -54	    255	     39	      1	     -1	   -687	    105	     29	     30
           1120	    549	    -69	    -35	    -31	    287	     55	     10	     10	   -703	     87	     15	     10
           1121	    581	    -45	    -19	     -9	    287	     69	     18	     21	   -703	     76	      5	      0
           1122	    581	    -31	     -2	      1	    303	     78	     25	     26	   -703	     76	      0	     -1
           1123	    597	    -22	     15	      7	    303	     82	     30	     27	   -719	     79	     -4	      0
           1124	    613	     -4	     33	     22	    303	     87	     32	     30	   -719	     76	     -9	     -2
           1125	    629	     23	     49	     48	    319	     94	     32	     34	   -703	     63	    -16	    -14
           1126	    677	     46	     58	     68	    303	     96	     31	     34	   -751	     47	    -23	    -29
           1127	    677	     47	     57	     66	    335	     91	     28	     27	   -767	     41	    -27	    -34
           1128	    645	     29	     47	     45	    287	     83	     23	     18	   -735	     47	    -26	    -26
           1129	    613	     12	     36	     25	    287	     79	     16	     12	   -735	     54	    -23	    -17
           1130	    645	     10	     27	     21	    303	     77	      6	     10	   -735	     52	    -22	    -17
           1131	    645	     20	     23	     28	    287	     69	     -6	      1	   -767	     42	    -22	    -25
           1132	    645	     27	     23	     32	    271	     52	    -17	    -15	   -767	     34	    -25	    -30
           1133	    645	     26	     25	     29	    255	     38	    -22	    -29	   -751	     33	    -28	    -29
           1134	    645	     22	     29	     23	    239	     43	    -15	    -24	   -767	     34	    -29	    -25
           1135	    661	     27	     35	     26	    287	     66	      0	      0	   -783	     32	    -28	    -24
           1136	    645	     43	     44	     40	    319	     90	     16	     24	   -751	     28	    -23	    -24
           1137	    693	     61	     49	     56	    303	     98	     29	     34	   -783	     30	    -13	    -19
           1138	    693	     64	     47	     58	    303	     93	     34	     31	   -767	     41	     -1	     -5
           1139	    677	     50	     39	     42	    303	     87	     32	     27	   -751	     55	      9	     13
           1140	    645	     30	     30	     21	    287	     85	     28	     27	   -735	     61	     14	     22
           1141	    645	     24	     24	     14	    303	     83	     24	     27	   -751	     52	     14	     16
           1142	    661	     34	     24	     23	    303	     76	     22	     23	   -783	     36	     10	      4
           1143	    677	     45	     25	     33	    255	     68	     20	     18	   -783	     29	      7	      1
           1144	    661	     44	     24	     32	    271	     63	     18	     16	   -767	     33	      8	      9
           1145	    661	     31	     18	     18	    287	     59	     13	     15	   -783	     39	     12	     18
           1146	    645	     19	     12	      5	    255	     49	      6	      9	   -767	     36	     14	     18
           1147	    629	     19	     11	      5	    239	     33	     -3	     -3	   -783	     24	     14	     10
           1148	    661	     29	     15	     16	    223	     19	    -11	    -14	   -815	     15	     10	      4
           1149	    677	     39	     22	     26	    223	     11	    -16	    -18	   -815	     12	      3	      4
           1150	    661	     42	     28	     29	    223	      8	    -18	    -18	   -783	      6	     -5	      1
           1151	    645	     39	     28	     26	    207	      6	    -17	    -16	   -831	     -8	    -14	    -11
           1152	    677	     31	     20	     19	    207	      3	    -17	    -15	   -863	    -26	    -20	    -26
           1153	    645	     19	      5	      8	    207	     -2	    -19	    -17	   -847	    -32	    -22	    -29
           1154	    613	      2	    -11	     -9	    207	     -9	    -21	    -21	   -847	    -23	    -18	    -18
           1155	    613	    -16	    -25	    -27	    175	    -17	    -23	    -25	   -831	    -13	    -15	     -7
           1156	    613	    -27	    -32	    -37	    191	    -19	    -22	    -24	   -847	    -15	    -13	     -7
           1157	    581	    -25	    -32	    -35	    191	    -17	    -19	    -19	   -847	    -27	    -15	    -17
           1158	    597	    -15	    -28	    -24	    191	    -13	    -14	    -12	   -863	    -37	    -16	    -26
           1159	    645	     -9	    -26	    -18	    191	    -12	    -10	     -8	   -879	    -34	    -17	    -22
           1160	    597	    -15	    -27	    -24	    191	    -14	     -8	     -8	   -847	    -24	    -17	    -11
           1161	    597	    -27	    -29	    -36	    191	    -18	     -7	     -9	   -847	    -23	    -19	     -9
           1162	    581	    -30	    -31	    -39	    175	    -21	     -7	     -9	   -863	    -36	    -24	    -21
           1163	    613	    -21	    -30	    -30	    191	    -21	     -7	     -7	   -895	    -51	    -27	    -36
           1164	    613	    -12	    -27	    -20	    175	    -20	     -7	     -5	   -895	    -52	    -27	    -37
           1165	    613	    -11	    -26	    -20	    191	    -22	     -7	     -5	   -863	    -39	    -25	    -24
           1166	    597	    -18	    -26	    -27	    175	    -26	     -6	     -7	   -863	    -29	    -24	    -13
           1167	    613	    -21	    -23	    -30	    175	    -27	     -5	     -7	   -879	    -34	    -27	    -19
           1168	    597	    -11	    -17	    -21	    175	    -24	     -2	     -3	   -879	    -52	    -33	    -37
           1169	    645	      6	     -7	     -4	    191	    -19	      1	      2	   -911	    -63	    -38	    -49
           1170	    629	     21	      2	      9	    191	    -14	      6	      7	   -911	    -58	    -38	    -44
           1171	    661	     25	      8	     11	    191	    -10	     11	     12	   -863	    -42	    -34	    -29
           1172	    645	     21	     11	      6	    191	     -6	     15	     16	   -879	    -30	    -28	    -17
           1173	    629	     19	      9	      2	    207	     -2	     18	     19	   -879	    -29	    -21	    -17
           1174	    645	     23	      4	      4	    207	     -2	     19	     19	   -863	    -31	    -13	    -20
           1175	    645	     22	     -5	      2	    191	     -5	     18	     15	   -879	    -22	     -1	    -12
           1176	    645	      8	    -18	    -14	    191	    -10	     12	     10	   -847	     -1	     10	      8
           1177	    597	    -12	    -31	    -36	    191	    -18	      0	      0	   -831	     20	     19	     28
           1178	    597	    -20	    -38	    -47	    175	    -32	    -19	    -14	   -815	     23	     20	     31
