           2683	    355	    186	     48	     51	  -1362	   -385	    -97	    -93	   -756	   -315	    -84	    -82
           2684	    355	    184	     55	     50	  -1346	   -389	   -112	   -110	   -756	   -316	   -100	    -89
           2685	    355	    194	     72	     62	  -1346	   -396	   -130	   -133	   -772	   -334	   -125	   -117
           2686	    371	    222	     96	     92	  -1362	   -397	   -147	   -151	   -788	   -362	   -150	   -155
           2687	    435	    253	    119	    127	  -1378	   -388	   -161	   -162	   -852	   -376	   -167	   -181
           2688	    435	    264	    130	    143	  -1330	   -375	   -174	   -172	   -804	   -361	   -172	   -181
           2689	    419	    244	    126	    129	  -1314	   -367	   -190	   -188	   -756	   -328	   -170	   -164
           2690	    371	    210	    111	    101	  -1362	   -364	   -210	   -211	   -772	   -302	   -169	   -156
           2691	    355	    185	     95	     83	  -1346	   -360	   -234	   -234	   -740	   -297	   -177	   -169
           2692	    355	    178	     84	     85	  -1314	   -351	   -257	   -254	   -756	   -303	   -190	   -195
           2693	    355	    178	     82	     93	  -1298	   -338	   -272	   -272	   -772	   -300	   -201	   -214
           2694	    355	    170	     85	     94	  -1314	   -315	   -275	   -280	   -724	   -274	   -204	   -211
           2695	    323	    154	     91	     87	  -1266	   -269	   -263	   -267	   -692	   -232	   -196	   -192
           2696	    323	    142	     99	     85	  -1186	   -205	   -239	   -236	   -660	   -188	   -182	   -171
           2697	    323	    142	    104	     95	  -1106	   -139	   -210	   -204	   -612	   -152	   -166	   -159
           2698	    323	    142	     98	    106	  -1074	    -82	   -182	   -181	   -580	   -119	   -147	   -152
           2699	    307	    121	     77	     95	  -1042	    -27	   -156	   -160	   -564	    -78	   -125	   -134
           2700	    259	     70	     46	     54	   -962	     36	   -129	   -130	   -484	    -19	    -95	   -100
           2701	    211	      7	     13	      1	   -866	    107	    -96	    -92	   -436	     50	    -60	    -54
           2702	    131	    -34	     -8	    -30	   -818	    180	    -51	    -51	   -340	    114	    -22	    -14
           2703	    147	    -40	    -18	    -27	   -754	    261	      5	     -1	   -324	    168	     14	     16
           2704	    163	    -33	    -26	    -10	   -642	    360	     73	     66	   -260	    220	     52	     46
           2705	    163	    -52	    -44	    -21	   -546	    468	    142	    146	   -212	    280	     92	     86
           2706	     83	   -108	    -76	    -70	   -434	    563	    202	    213	   -132	    349	    135	    134
           2707	     19	   -173	   -112	   -128	   -370	    628	    248	    253	    -68	    413	    176	    180
           2708	    -28	   -208	   -139	   -156	   -354	    674	    283	    275	    -36	    463	    211	    214
           2709	     19	   -205	   -147	   -149	   -306	    722	    311	    303	     11	    502	    237	    237
           2710	     19	   -190	   -140	   -130	   -242	    778	    339	    340	     27	    533	    255	    255
           2711	     19	   -186	   -130	   -122	   -162	    827	    366	    372	     59	    559	    268	    269
           2712	      3	   -194	   -128	   -128	   -178	    858	    388	    389	     91	    577	    279	    278
           2713	      3	   -206	   -137	   -139	   -162	    878	    401	    397	     75	    591	    290	    285
           2714	      3	   -217	   -152	   -151	   -146	    892	    403	    403	     91	    607	    300	    295
           2715	    -12	   -229	   -165	   -164	   -114	    896	    395	    401	    107	    620	    302	    306
           2716	    -12	   -234	   -166	   -171	   -146	    881	    381	    384	    123	    618	    294	    303
           2717	    -12	   -222	   -155	   -163	   -194	    856	    367	    358	     75	    595	    275	    281
           2718	     19	   -194	   -138	   -139	   -210	    838	    353	    343	     27	    561	    255	    251
           2719	     67	   -166	   -126	   -117	   -210	    829	    337	    339	     27	    534	    240	    229
           2720	     83	   -160	   -127	   -117	   -226	    808	    313	    326	     -4	    525	    236	    228
           2721	     35	   -174	   -140	   -140	   -290	    757	    276	    285	     -4	    526	    237	    239
           2722	     35	   -190	   -157	   -164	   -370	    683	    230	    224	     -4	    518	    232	    243
           2723	     51	   -189	   -165	   -172	   -450	    611	    181	    167	    -52	    484	    214	    223
           2724	     83	   -164	   -156	   -157	   -498	    557	    136	    131	   -100	    427	    181	    180
           2725	     99	   -124	   -131	   -128	   -546	    512	     97	    106	   -180	    362	    140	    132
           2726	    163	    -78	    -98	    -94	   -594	    458	     61	     73	   -244	    305	    101	     94
           2727	    211	    -36	    -65	    -63	   -674	    388	     26	     26	   -276	    261	     68	     69
           2728	    259	      0	    -38	    -39	   -754	    320	     -4	    -16	   -324	    220	     43	     48
           2729	    259	     32	    -18	    -19	   -802	    271	    -31	    -40	   -372	    172	     19	     22
           2730	    323	     65	      0	      0	   -850	    234	    -55	    -49	   -436	    121	     -6	     -6
           2731	    355	     97	     19	     19	   -850	    191	    -78	    -66	   -500	     71	    -33	    -34
           2732	    403	    131	     43	     40	   -946	    131	   -100	    -97	   -516	     23	    -59	    -58
           2733	    403	    170	     71	     67	  -1042	     74	   -117	   -126	   -580	    -23	    -80	    -82
           2734	    483	    214	     97	     99	  -1026	     36	   -127	   -136	   -644	    -64	    -96	   -100
           2735	    515	    250	    116	    123	  -1074	     15	   -128	   -128	   -660	    -95	   -106	   -107
           2736	    547	    266	    123	    128	  -1074	     -5	   -127	   -120	   -692	   -118	   -113	   -108
           2737	    531	    263	    120	    115	  -1154	    -37	   -129	   -125	   -708	   -145	   -120	   -114
           2738	    515	    259	    110	    101	  -1154	    -78	   -138	   -139	   -756	   -180	   -128	   -128
           2739	    547	    264	     99	     97	  -1234	   -120	   -152	   -155	   -804	   -215	   -135	   -142
           2740	    563	    272	     89	     97	  -1234	   -159	   -168	   -170	   -820	   -237	   -138	   -145
           2741	    547	    270	     80	     89	  -1314	   -195	   -182	   -182	   -836	   -249	   -141	   -140
           2742	    547	    262	     75	     74	  -1314	   -225	   -192	   -191	   -836	   -264	   -146	   -139
           2743	    547	    260	     78	     68	  -1378	   -250	   -198	   -196	   -900	   -291	   -157	   -151
           2744	    563	    274	     87	     78	  -1362	   -273	   -202	   -201	   -916	   -326	   -172	   -173
           2745	    595	    298	     97	    100	  -1410	   -295	   -206	   -207	   -948	   -357	   -186	   -193
           2746	    611	    314	    104	    115	  -1426	   -315	   -210	   -213	   -980	   -374	   -195	   -201
           2747	    611	    309	    102	    111	  -1458	   -328	   -214	   -213	   -980	   -375	   -195	   -195
           2748	    595	    289	     97	     93	  -1458	   -337	   -216	   -212	   -980	   -370	   -190	   -184
           2749	    579	    273	     94	     80	  -1426	   -345	   -215	   -214	   -964	   -367	   -183	   -178
           2750	    579	    275	     96	     86	  -1506	   -350	   -209	   -213	   -980	   -368	   -177	   -178
           2751	    595	    288	    100	    105	  -1474	   -342	   -197	   -202	   -996	   -364	   -170	   -175
           2752	    611	    288	     99	    114	  -1442	   -325	   -185	   -183	   -964	   -352	   -162	   -166
           2753	    595	    261	     88	     95	  -1426	   -312	   -177	   -172	   -948	   -335	   -156	   -154
           2754	    531	    218	     70	     62	  -1458	   -313	   -178	   -177	   -948	   -322	   -152	   -148
           2755	    499	    184	     53	     40	  -1458	   -323	   -188	   -191	   -948	   -316	   -153	   -151
           2756	    499	    175	     44	     43	  -1474	   -331	   -205	   -207	   -948	   -314	   -158	   -159
           2757	    531	    178	     48	     59	  -1458	   -335	   -222	   -220	   -932	   -311	   -166	   -168
           2758	    515	    177	     63	     72	  -1474	   -336	   -234	   -231	   -948	   -305	   -175	   -176
           2759	    499	    172	     87	     83	  -1474	   -330	   -236	   -238	   -932	   -296	   -183	   -183
           2760	    515	    177	    117	    104	  -1474	   -310	   -228	   -232	   -932	   -285	   -191	   -188
           2761	    547	    195	    145	    139	  -1394	   -277	   -211	   -214	   -916	   -274	   -197	   -194
           2762	    563	    209	    162	    170	  -1394	   -238	   -192	   -191	   -900	   -261	   -200	   -201
           2763	    547	    197	    160	    175	  -1346	   -199	   -174	   -169	   -900	   -241	   -197	   -200
           2764	    499	    150	    140	    146	  -1330	   -161	   -156	   -149	   -852	   -205	   -182	   -184
           2765	    467	     86	    110	    100	  -1250	   -121	   -131	   -127	   -820	   -149	   -152	   -149
           2766	    371	     28	     78	     60	  -1218	    -68	    -86	    -93	   -724	    -81	   -107	   -102
           2767	    355	    -11	     46	     39	  -1154	     12	    -17	    -30	   -660	     -5	    -46	    -47
           2768	    323	    -47	     10	     20	  -1042	    127	     73	     66	   -596	     80	     26	     18
           2769	    275	   -105	    -37	    -19	   -882	    256	    169	    176	   -484	    181	    105	     99
           2770	    195	   -192	    -96	    -88	   -802	    362	    250	    265	   -388	    284	    178	    182
           2771	     83	   -281	   -152	   -162	   -722	    424	    303	    310	   -292	    366	    234	    244
           2772	     35	   -340	   -189	   -204	   -722	    454	    330	    324	   -260	    413	    268	    273
           2773	     51	   -353	   -196	   -202	   -690	    478	    343	    333	   -244	    434	    282	    277
           2774	     51	   -335	   -175	   -171	   -642	    511	    357	    352	   -244	    450	    285	    277
           2775	     83	   -313	   -142	   -134	   -610	    550	    377	    379	   -196	    472	    287	    284
           2776	     99	   -300	   -113	   -110	   -578	    587	    402	    404	   -180	    494	    288	    292
           2777	     99	   -301	   -101	   -100	   -562	    614	    421	    422	   -196	    507	    288	    293
           2778	     83	   -314	   -105	   -104	   -530	    626	    424	    426	   -164	    509	    284	    284
           2779	     83	   -336	   -118	   -117	   -562	    618	    407	    412	   -196	    505	    273	    272
           2780	     67	   -358	   -126	   -132	   -562	    587	    374	    377	   -196	    499	    259	    259
           2781	     35	   -364	   -124	   -133	   -626	    545	    336	    332	   -196	    491	    245	    246
           2782	     67	   -351	   -112	   -115	   -674	    509	    303	    295	   -212	    482	    235	    234
           2783	     99	   -332	   -102	    -94	   -674	    490	    280	    277	   -228	    478	    232	    228
           2784	     99	   -332	   -105	    -93	   -690	    477	    264	    267	   -228	    482	    235	    234
           2785	     83	   -361	   -125	   -123	   -706	    453	    244	    248	   -212	    488	    238	    242
           2786	     19	   -401	   -155	   -164	   -770	    411	    211	    212	   -212	    481	    235	    239
           2787	      3	   -425	   -183	   -191	   -818	    353	    163	    163	   -260	    458	    222	    222
           2788	     35	   -425	   -198	   -196	   -882	    288	    105	    107	   -292	    424	    200	    197
           2789	     51	   -408	   -192	   -185	   -946	    219	     47	     50	   -324	    389	    173	    171
           2790	     51	   -381	   -167	   -165	  -1010	    154	      1	     -1	   -356	    352	    143	    145
           2791	    115	   -341	   -128	   -134	  -1074	    105	    -26	    -35	   -404	    309	    114	    115
           2792	    179	   -288	    -86	    -91	  -1090	     78	    -41	    -47	   -468	    263	     86	     83
           2793	    227	   -234	    -50	    -47	  -1106	     62	    -52	    -47	   -500	    217	     56	     53
           2794	    259	   -196	    -29	    -20	  -1138	     32	    -73	    -59	   -548	    173	     24	     25
           2795	    307	   -181	    -23	    -18	  -1186	    -26	   -108	    -99	   -596	    124	    -11	     -5
           2796	    291	   -182	    -27	    -33	  -1266	   -102	   -150	   -156	   -676	     68	    -49	    -43
           2797	    291	   -179	    -33	    -44	  -1346	   -167	   -186	   -202	   -692	      9	    -81	    -83
           2798	    323	   -158	    -33	    -37	  -1378	   -202	   -207	   -216	   -788	    -38	   -102	   -111
           2799	    355	   -124	    -26	    -18	  -1362	   -212	   -213	   -206	   -788	    -65	   -109	   -118
           2800	    419	    -94	    -14	     -3	  -1378	   -222	   -211	   -196	   -820	    -75	   -110	   -107
           2801	    419	    -73	      2	      2	  -1426	   -245	   -207	   -199	   -820	    -87	   -111	   -100
           2802	    435	    -46	     24	     13	  -1426	   -274	   -201	   -207	   -836	   -119	   -121	   -111
           2803	    499	     -2	     50	     41	  -1458	   -291	   -191	   -204	   -916	   -167	   -136	   -139
           2804	    563	     51	     76	     80	  -1442	   -289	   -175	   -183	   -964	   -210	   -150	   -162
           2805	    627	     96	     99	    110	  -1442	   -276	   -155	   -151	   -964	   -233	   -158	   -167
           2806	    611	    124	    117	    123	  -1426	   -271	   -139	   -128	   -980	   -244	   -160	   -159
           2807	    675	    147	    135	    131	  -1426	   -283	   -131	   -122	  -1012	   -259	   -165	   -156
           2808	    707	    181	    160	    152	  -1474	   -307	   -127	   -129	  -1028	   -290	   -178	   -170
           2809	    755	    235	    198	    193	  -1474	   -326	   -122	   -133	  -1092	   -336	   -201	   -200
           2810	    835	    302	    245	    247	  -1474	   -326	   -108	   -118	  -1124	   -384	   -227	   -233
           2811	    899	    365	    293	    299	  -1458	   -308	    -87	    -86	  -1172	   -422	   -249	   -256
           2812	    947	    411	    331	    334	  -1442	   -289	    -66	    -54	  -1188	   -440	   -258	   -261
           2813	    979	    432	    347	    345	  -1426	   -288	    -53	    -41	  -1204	   -443	   -256	   -252
           2814	    979	    432	    339	    336	  -1442	   -310	    -52	    -53	  -1188	   -442	   -248	   -241
           2815	    947	    414	    309	    310	  -1490	   -341	    -61	    -75	  -1188	   -448	   -239	   -238
           2816	    947	    379	    262	    267	  -1506	   -364	    -76	    -88	  -1220	   -457	   -234	   -238
           2817	    883	    326	    207	    209	  -1522	   -378	    -98	    -95	  -1220	   -458	   -229	   -233
           2818	    835	    266	    150	    143	  -1522	   -404	   -131	   -115	  -1204	   -448	   -221	   -217
           2819	    755	    211	     95	     84	  -1570	   -455	   -171	   -160	  -1172	   -432	   -202	   -196
           2820	    739	    166	     37	     37	  -1666	   -515	   -211	   -215	  -1172	   -412	   -171	   -173
           2821	    707	    118	    -25	    -12	  -1682	   -551	   -234	   -248	  -1140	   -378	   -127	   -137
           2822	    611	     54	    -92	    -78	  -1650	   -546	   -231	   -239	  -1092	   -326	    -78	    -84
           2823	    579	    -19	   -153	   -152	  -1634	   -507	   -201	   -198	  -1028	   -269	    -34	    -26
           2824	    499	    -75	   -192	   -207	  -1570	   -458	   -155	   -147	   -980	   -233	     -5	      8
           2825	    499	    -82	   -196	   -213	  -1538	   -416	   -107	   -103	   -980	   -228	      6	     12
           2826	    547	    -41	   -169	   -169	  -1474	   -384	    -69	    -70	  -1012	   -236	     12	      1
           2827	    611	     17	   -123	   -107	  -1490	   -358	    -43	    -44	   -996	   -228	     22	      8
           2828	    675	     57	    -78	    -63	  -1442	   -337	    -24	    -23	   -948	   -193	     42	     39
           2829	    659	     67	    -46	    -48	  -1394	   -320	     -5	     -5	   -900	   -150	     69	     79
           2830	    659	     63	    -31	    -47	  -1410	   -300	     20	     15	   -884	   -119	     95	    106
           2831	    675	     63	    -30	    -41	  -1378	   -268	     54	     48	   -884	   -105	    115	    117
           2832	    675	     62	    -42	    -35	  -1314	   -224	     91	     93	   -836	    -96	    129	    122
           2833	    659	     40	    -66	    -51	  -1250	   -185	    123	    133	   -852	    -79	    144	    135
           2834	    627	     -7	    -98	    -92	  -1266	   -165	    149	    156	   -820	    -50	    162	    160
           2835	    547	    -60	   -128	   -137	  -1234	   -156	    170	    167	   -772	    -18	    183	    189
           2836	    531	    -87	   -146	   -158	  -1218	   -141	    195	    185	   -756	      6	    204	    211
           2837	    547	    -83	   -146	   -145	  -1186	   -109	    228	    222	   -740	     20	    223	    222
           2838	    579	    -64	   -128	   -119	  -1138	    -67	    265	    268	   -740	     29	    235	    229
           2839	    595	    -49	    -99	    -95	  -1106	    -37	    297	    304	   -724	     38	    240	    236
           2840	    595	    -35	    -67	    -73	  -1074	    -34	    311	    313	   -724	     40	    235	    237
           2841	    611	    -13	    -39	    -43	  -1138	    -57	    300	    298	   -724	     26	    218	    223
           2842	    659	      9	    -18	    -12	  -1170	    -99	    266	    264	   -772	     -4	    190	    192
           2843	    691	     15	     -6	      1	  -1186	   -156	    214	    216	   -820	    -45	    153	    152
           2844	    659	      2	      0	     -4	  -1250	   -225	    156	    158	   -836	    -84	    116	    114
           2845	    611	     -9	      4	     -7	  -1378	   -292	    105	    102	   -884	   -118	     85	     83
           2846	    659	     -1	     10	      6	  -1378	   -340	     69	     65	   -900	   -145	     61	     59
           2847	    691	     10	     16	     26	  -1378	   -370	     49	     49	   -932	   -163	     46	     45
           2848	    675	      4	     17	     27	  -1442	   -391	     38	     41	   -948	   -175	     35	     38
           2849	    643	    -23	     10	      5	  -1442	   -416	     29	     30	   -932	   -188	     25	     30
           2850	    595	    -52	     -3	    -16	  -1474	   -447	     14	     14	   -964	   -208	     14	     15
           2851	    611	    -66	    -20	    -24	  -1506	   -484	     -8	     -7	  -1012	   -230	      4	      0
           2852	    611	    -78	    -40	    -29	  -1538	   -526	    -34	    -32	   -996	   -246	     -3	     -9
           2853	    579	   -102	    -60	    -48	  -1586	   -567	    -57	    -57	  -1012	   -253	     -9	     -9
           2854	    547	   -135	    -72	    -75	  -1602	   -598	    -69	    -73	  -1028	   -261	    -15	     -9
           2855	    515	   -149	    -71	    -84	  -1618	   -611	    -65	    -70	  -1028	   -277	    -23	    -18
           2856	    563	   -131	    -53	    -61	  -1618	   -604	    -47	    -46	  -1060	   -300	    -33	    -34
           2857	    611	    -92	    -24	    -18	  -1570	   -586	    -20	    -13	  -1076	   -319	    -38	    -44
           2858	    611	    -62	      4	     16	  -1570	   -571	     10	     16	  -1092	   -321	    -35	    -39
           2859	    659	    -54	     24	     27	  -1554	   -564	     40	     38	  -1060	   -309	    -23	    -20
           2860	    627	    -64	     29	     21	  -1538	   -557	     68	     58	  -1044	   -294	     -3	      1
           2861	    611	    -76	     21	     12	  -1538	   -544	     89	     84	  -1044	   -283	     19	     19
           2862	    611	    -88	      2	      4	  -1522	   -534	    100	    105	  -1028	   -272	     40	     35
           2863	    611	   -109	    -22	    -13	  -1490	   -543	     95	    106	  -1028	   -259	     56	     54
           2864	    563	   -144	    -48	    -45	  -1570	   -578	     76	     79	   -996	   -249	     64	     69
           2865	    515	   -179	    -70	    -77	  -1570	   -621	     52	     43	   -996	   -251	     64	     70
           2866	    515	   -195	    -83	    -90	  -1650	   -646	     32	     24	  -1028	   -265	     61	     60
           2867	    531	   -187	    -82	    -80	  -1570	   -643	     27	     28	  -1028	   -276	     58	     50
           2868	    547	   -166	    -67	    -57	  -1602	   -626	     37	     46	  -1044	   -274	     58	     52
           2869	    579	   -142	    -39	    -31	  -1538	   -606	     60	     65	   -996	   -266	     57	     60
           2870	    595	   -114	      4	     -1	  -1554	   -583	     90	     83	  -1028	   -266	     48	     57
           2871	    659	    -70	     59	     43	  -1506	   -553	    116	    105	  -1044	   -286	     27	     33
           2872	    707	     -8	    116	    107	  -1458	   -525	    126	    124	  -1060	   -319	     -1	     -4
           2873	    771	     55	    162	    172	  -1458	   -517	    110	    119	  -1108	   -351	    -35	    -44
           2874	    819	     91	    187	    208	  -1490	   -543	     65	     77	  -1124	   -371	    -67	    -72
           2875	    835	     85	    192	    203	  -1522	   -596	      2	      6	  -1140	   -380	    -95	    -91
           2876	    771	     58	    188	    177	  -1586	   -649	    -60	    -68	  -1124	   -391	   -122	   -114
           2877	    771	     49	    193	    169	  -1602	   -672	   -103	   -117	  -1156	   -408	   -148	   -145
           2878	    803	     78	    210	    197	  -1586	   -655	   -121	   -128	  -1188	   -424	   -172	   -177
           2879	    867	    120	    229	    239	  -1538	   -611	   -121	   -116	  -1172	   -425	   -190	   -195
           2880	    867	    133	    230	    251	  -1474	   -568	   -119	   -108	  -1156	   -408	   -199	   -197
           2881	    835	     97	    202	    214	  -1474	   -544	   -131	   -123	  -1124	   -384	   -198	   -194
           2882	    755	     31	    152	    147	  -1458	   -537	   -158	   -157	  -1108	   -357	   -189	   -190
           2883	    707	    -27	    100	     86	  -1442	   -532	   -192	   -196	  -1076	   -327	   -178	   -183
           2884	    691	    -53	     68	     58	  -1426	   -514	   -219	   -226	  -1044	   -291	   -171	   -173
           2885	    691	    -43	     67	     65	  -1394	   -478	   -234	   -241	  -1012	   -261	   -176	   -170
           2886	    739	     -7	     94	     98	  -1330	   -429	   -240	   -245	   -980	   -251	   -196	   -189
           2887	    771	     39	    133	    141	  -1282	   -378	   -252	   -250	  -1012	   -262	   -228	   -230
           2888	    803	     78	    166	    176	  -1266	   -340	   -282	   -270	  -1028	   -274	   -263	   -273
           2889	    851	     93	    182	    186	  -1218	   -326	   -333	   -317	  -1012	   -263	   -291	   -294
           2890	    835	     78	    176	    166	  -1218	   -330	   -389	   -384	   -980	   -228	   -301	   -292
           2891	    771	     49	    149	    131	  -1218	   -319	   -421	   -437	   -900	   -176	   -284	   -274
           2892	    739	     17	     97	     92	  -1170	   -248	   -408	   -432	   -852	   -108	   -237	   -240
           2893	    723	    -33	     17	     34	  -1010	   -104	   -346	   -355	   -772	     -7	   -158	   -174
           2894	    627	   -127	    -91	    -68	   -786	     78	   -256	   -241	   -612	    132	    -58	    -69
           2895	    483	   -264	   -216	   -213	   -658	    246	   -165	   -142	   -452	    291	     45	     54
           2896	    323	   -398	   -336	   -356	   -530	    372	    -96	    -86	   -308	    428	    135	    155
           2897	    243	   -483	   -429	   -451	   -418	    468	    -50	    -59	   -212	    520	    203	    212
           2898	    243	   -513	   -491	   -491	   -338	    565	    -13	    -31	   -180	    585	    253	    242
           2899	    227	   -522	   -529	   -512	   -210	    680	     25	     14	   -100	    654	    297	    277
           2900	    195	   -543	   -558	   -543	    -82	    805	     69	     71	     11	    739	    338	    330
           2901	    163	   -570	   -582	   -582	     29	    921	    109	    120	     75	    822	    371	    380
           2902	    147	   -578	   -595	   -602	    109	   1010	    133	    144	    123	    875	    384	    401
           2903	    195	   -549	   -580	   -585	    173	   1067	    134	    138	    139	    882	    369	    378
           2904	    275	   -479	   -526	   -529	    221	   1100	    117	    110	    107	    855	    328	    322
           2905	    355	   -376	   -434	   -437	    221	   1128	     91	     78	     75	    816	    270	    255
           2906	    467	   -244	   -317	   -319	    269	   1163	     65	     58	     27	    784	    207	    197
           2907	    643	   -104	   -196	   -191	    301	   1204	     41	     46	     11	    761	    145	    150
           2908	    755	     16	    -93	    -83	    349	   1237	     17	     30	     -4	    735	     87	    102
           2909	    835	     97	    -19	    -14	    365	   1255	     -5	      2	    -52	    697	     34	     43
           2910	    867	    146	     29	     22	    365	   1267	    -21	    -26	    -84	    657	     -8	    -14
           2911	    915	    191	     67	     55	    381	   1298	    -21	    -33	   -116	    638	    -34	    -49
           2912	    979	    249	    107	    102	    461	   1359	      0	     -6	   -116	    649	    -44	    -53
           2913	   1059	    322	    158	    165	    557	   1438	     41	     44	    -68	    671	    -49	    -43
           2914	   1123	    404	    227	    237	    589	   1518	     93	    101	    -68	    673	    -63	    -50
           2915	   1219	    495	    313	    319	    701	   1592	    148	    155	   -100	    642	    -92	    -88
           2916	   1299	    596	    415	    412	    733	   1659	    204	    208	   -180	    597	   -134	   -138
           2917	   1459	    705	    526	    513	    813	   1724	    265	    263	   -196	    562	   -172	   -175
           2918	   1507	    811	    626	    614	    909	   1792	    337	    327	   -180	    549	   -189	   -188
           2919	   1603	    894	    691	    691	    925	   1870	    418	    407	   -180	    562	   -170	   -173
           2920	   1635	    919	    694	    712	   1021	   1952	    495	    494	   -180	    606	   -116	   -124
           2921	   1571	    858	    627	    648	   1101	   2009	    550	    563	    -68	    681	    -39	    -43
           2922	   1443	    718	    503	    506	   1101	   2011	    567	    581	     11	    763	     40	     48
           2923	   1251	    551	    357	    338	   1021	   1951	    542	    542	     59	    817	    100	    114
           2924	   1091	    418	    227	    205	    893	   1856	    486	    474	     75	    826	    133	    136
           2925	   1059	    346	    136	    134	    845	   1758	    418	    407	     43	    803	    139	    129
           2926	   1027	    311	     85	    102	    733	   1668	    351	    352	     -4	    776	    132	    120
           2927	    963	    277	     58	     71	    621	   1574	    289	    297	     -4	    757	    121	    121
           2928	    931	    234	     37	     33	    525	   1467	    230	    235	     -4	    734	    110	    119
           2929	    867	    195	     12	      0	    413	   1352	    170	    167	    -68	    695	    100	    104
           2930	    851	    167	    -21	    -21	    269	   1238	    108	    104	   -132	    648	     88	     82
           2931	    819	    133	    -60	    -47	    157	   1127	     46	     48	   -164	    608	     72	     68
           2932	    787	     82	    -97	    -90	     77	   1015	    -11	     -5	   -196	    570	     54	     59
           2933	    691	     28	   -124	   -135	    -66	    900	    -59	    -60	   -212	    523	     34	     41
           2934	    643	      0	   -138	   -155	   -194	    792	    -95	   -104	   -324	    467	     19	     15
           2935	    675	     -1	   -145	   -146	   -274	    704	   -121	   -128	   -356	    421	     11	      1
           2936	    675	     -6	   -156	   -139	   -354	    627	   -143	   -137	   -372	    398	     13	     10
           2937	    627	    -43	   -180	   -166	   -434	    541	   -168	   -155	   -388	    384	     19	     29
           2938	    531	   -106	   -214	   -217	   -546	    435	   -197	   -191	   -404	    355	     25	     34
           2939	    483	   -158	   -243	   -257	   -706	    322	   -226	   -234	   -468	    308	     25	     21
           2940	    483	   -175	   -254	   -263	   -754	    225	   -248	   -261	   -532	    259	     18	      6
           2941	    499	   -162	   -240	   -238	   -866	    151	   -259	   -263	   -564	    219	      4	      0
           2942	    483	   -137	   -208	   -201	   -930	     88	   -264	   -256	   -596	    176	    -17	     -7
           2943	    531	   -113	   -167	   -164	   -994	     16	   -269	   -257	   -644	    115	    -46	    -34
           2944	    531	    -94	   -132	   -133	  -1074	    -68	   -276	   -273	   -756	     39	    -74	    -75
           2945	    547	    -85	   -111	   -113	  -1234	   -154	   -284	   -290	   -820	    -22	    -92	   -104
           2946	    531	    -92	   -108	   -108	  -1234	   -228	   -287	   -297	   -836	    -54	    -93	   -103
           2947	    499	   -113	   -118	   -118	  -1330	   -287	   -285	   -291	   -836	    -64	    -82	    -80
           2948	    483	   -139	   -134	   -134	  -1394	   -338	   -281	   -278	   -868	    -76	    -69	    -60
           2949	    451	   -158	   -144	   -142	  -1458	   -391	   -279	   -270	   -900	   -107	    -66	    -60
           2950	    419	   -160	   -139	   -136	  -1506	   -452	   -283	   -271	   -948	   -155	    -78	    -79
           2951	    483	   -146	   -113	   -112	  -1586	   -519	   -284	   -282	   -996	   -210	   -101	   -104
           2952	    467	   -117	    -67	    -74	  -1650	   -576	   -273	   -285	  -1060	   -261	   -126	   -128
           2953	    515	    -73	    -12	    -22	  -1682	   -602	   -243	   -259	  -1092	   -302	   -142	   -143
           2954	    547	    -25	     34	     32	  -1714	   -592	   -197	   -201	  -1124	   -328	   -143	   -144
           2955	    579	      2	     54	     67	  -1650	   -574	   -152	   -138	  -1140	   -337	   -127	   -128
           2956	    579	    -14	     41	     56	  -1666	   -583	   -122	   -105	  -1124	   -331	    -99	    -99
           2957	    499	    -73	      2	      3	  -1746	   -626	   -113	   -109	  -1124	   -319	    -69	    -67
           2958	    403	   -136	    -40	    -54	  -1826	   -677	   -114	   -124	  -1108	   -313	    -44	    -41
           2959	    387	   -164	    -64	    -77	  -1810	   -707	   -109	   -121	  -1124	   -319	    -30	    -29
           2960	    419	   -146	    -56	    -56	  -1826	   -706	    -87	    -91	  -1140	   -334	    -25	    -28
           2961	    451	   -103	    -20	    -10	  -1842	   -685	    -47	    -44	  -1156	   -352	    -26	    -30
           2962	    467	    -59	     29	     36	  -1794	   -658	      0	      5	  -1172	   -367	    -31	    -32
           2963	    515	    -21	     78	     76	  -1810	   -637	     40	     45	  -1188	   -379	    -35	    -31
           2964	    531	     10	    114	    110	  -1762	   -630	     67	     70	  -1204	   -391	    -38	    -33
           2965	    563	     32	    133	    132	  -1826	   -636	     78	     77	  -1204	   -404	    -37	    -37
           2966	    563	     39	    137	    140	  -1810	   -646	     82	     77	  -1220	   -412	    -31	    -37
           2967	    531	     34	    133	    135	  -1842	   -649	     86	     82	  -1236	   -408	    -21	    -27
           2968	    531	     26	    128	    126	  -1826	   -639	     96	     97	  -1204	   -394	    -10	     -8
           2969	    531	     24	    127	    123	  -1826	   -624	    113	    115	  -1188	   -384	     -4	      5
           2970	    515	     27	    128	    125	  -1794	   -609	    129	    130	  -1204	   -389	     -2	      2
           2971	    515	     31	    126	    127	  -1842	   -598	    139	    138	  -1220	   -400	     -2	     -7
           2972	    499	     25	    113	    119	  -1794	   -592	    139	    140	  -1220	   -401	      2	     -8
           2973	    483	      2	     86	     92	  -1826	   -593	    128	    132	  -1204	   -382	     13	      9
           2974	    435	    -37	     50	     50	  -1842	   -603	    112	    114	  -1172	   -354	     29	     35
