           6844	   -720	    225	      4	     18	  -1938	    168	     28	     40	   -410	   -213	     25	     16
           6845	   -809	    185	     -5	    -14	  -2028	    127	     16	     17	   -356	   -195	     28	     39
           6846	   -874	    159	     -5	    -32	  -2111	     82	      5	     -7	   -333	   -195	     21	     44
           6847	   -851	    177	     10	     -4	  -2127	     61	      4	     -8	   -376	   -232	      1	     12
           6848	   -761	    218	     32	     45	  -2092	     62	     11	     14	   -470	   -281	    -17	    -31
           6849	   -731	    231	     43	     68	  -2096	     58	     19	     33	   -494	   -295	    -20	    -41
           6850	   -850	    194	     33	     43	  -2164	     30	     22	     29	   -401	   -263	      1	     -5
           6851	   -894	    135	      6	     -4	  -2204	     -9	     17	     14	   -366	   -213	     38	     48
           6852	   -899	     91	    -19	    -34	  -2233	    -42	     11	      5	   -358	   -180	     72	     84
           6853	   -938	     74	    -32	    -38	  -2246	    -66	      9	      7	   -358	   -174	     88	     93
           6854	   -933	     72	    -27	    -26	  -2272	    -88	     14	     11	   -362	   -187	     81	     83
           6855	   -930	     76	    -12	     -8	  -2302	   -108	     23	     18	   -382	   -214	     59	     58
           6856	   -985	     80	      1	     10	  -2359	   -121	     30	     32	   -379	   -247	     35	     26
           6857	   -917	     74	      7	     19	  -2334	   -136	     33	     46	   -482	   -269	     18	      5
           6858	   -939	     50	     10	     11	  -2332	   -167	     30	     41	   -460	   -268	      9	      7
           6859	  -1010	     25	     17	      1	  -2430	   -212	     32	     25	   -410	   -261	      0	     14
           6860	  -1028	     26	     37	     19	  -2479	   -238	     47	     26	   -435	   -275	    -16	      0
           6861	   -976	     56	     64	     65	  -2458	   -228	     73	     63	   -488	   -314	    -40	    -40
           6862	   -903	     77	     84	    103	  -2391	   -207	    100	    111	   -554	   -347	    -59	    -74
           6863	   -968	     55	     83	     97	  -2423	   -217	    109	    127	   -525	   -346	    -64	    -76
           6864	  -1067	     -2	     59	     55	  -2523	   -272	     91	     98	   -463	   -319	    -53	    -51
           6865	  -1106	    -61	     23	     13	  -2590	   -347	     53	     48	   -460	   -289	    -32	    -25
           6866	  -1112	   -102	     -6	    -12	  -2627	   -416	     11	      2	   -468	   -270	    -15	    -10
           6867	  -1149	   -129	    -21	    -22	  -2687	   -467	    -17	    -25	   -445	   -259	     -9	     -4
           6868	  -1187	   -142	    -17	    -20	  -2735	   -495	    -26	    -31	   -427	   -260	    -15	    -10
           6869	  -1208	   -138	     -3	      0	  -2748	   -498	    -17	    -13	   -422	   -276	    -27	    -31
           6870	  -1167	   -125	     14	     27	  -2750	   -491	      0	     13	   -478	   -291	    -38	    -53
           6871	  -1121	   -126	     28	     39	  -2692	   -495	     14	     26	   -497	   -287	    -45	    -56
           6872	  -1201	   -147	     40	     33	  -2764	   -520	     23	     17	   -424	   -267	    -53	    -43
           6873	  -1232	   -160	     54	     32	  -2815	   -545	     27	      7	   -423	   -260	    -67	    -45
           6874	  -1208	   -147	     68	     57	  -2811	   -547	     29	     17	   -438	   -284	    -87	    -77
           6875	  -1154	   -128	     73	     88	  -2769	   -540	     23	     35	   -505	   -313	    -99	   -115
           6876	  -1177	   -143	     59	     84	  -2791	   -555	      6	     29	   -508	   -304	    -93	   -115
           6877	  -1264	   -202	     27	     35	  -2866	   -604	    -19	    -11	   -396	   -249	    -64	    -71
           6878	  -1343	   -270	     -8	    -24	  -2923	   -655	    -42	    -58	   -328	   -182	    -26	    -13
           6879	  -1361	   -308	    -33	    -54	  -2938	   -675	    -53	    -75	   -319	   -135	      5	     21
           6880	  -1358	   -307	    -39	    -46	  -2907	   -659	    -52	    -58	   -311	   -118	     20	     27
           6881	  -1335	   -293	    -36	    -26	  -2891	   -636	    -49	    -36	   -283	   -120	     19	     15
           6882	  -1374	   -292	    -36	    -20	  -2902	   -638	    -60	    -41	   -256	   -124	     13	      0
           6883	  -1383	   -315	    -50	    -39	  -2960	   -674	    -91	    -82	   -298	   -117	      9	     -5
           6884	  -1404	   -354	    -74	    -76	  -2959	   -726	   -133	   -141	   -289	    -93	     10	      7
           6885	  -1444	   -391	    -97	   -111	  -3036	   -765	   -171	   -190	   -216	    -65	      6	     23
           6886	  -1490	   -405	   -108	   -125	  -3060	   -771	   -195	   -207	   -205	    -62	     -8	     13
           6887	  -1476	   -390	   -105	   -109	  -3019	   -749	   -203	   -198	   -241	    -90	    -29	    -26
           6888	  -1416	   -366	   -101	    -87	  -2974	   -729	   -209	   -193	   -301	   -115	    -42	    -62
           6889	  -1418	   -366	   -108	    -90	  -2998	   -730	   -222	   -211	   -275	    -97	    -36	    -57
           6890	  -1491	   -396	   -130	   -124	  -3037	   -745	   -241	   -244	   -168	    -37	     -8	     -9
           6891	  -1521	   -435	   -157	   -167	  -3022	   -748	   -257	   -267	   -109	     29	     28	     45
           6892	  -1512	   -452	   -172	   -190	  -2993	   -725	   -258	   -266	   -102	     70	     58	     74
           6893	  -1503	   -434	   -167	   -178	  -2936	   -677	   -238	   -240	    -87	     83	     72	     75
           6894	  -1477	   -387	   -143	   -138	  -2880	   -609	   -199	   -197	    -55	     82	     73	     63
           6895	  -1437	   -334	   -111	    -93	  -2849	   -530	   -150	   -143	    -39	     83	     69	     53
           6896	  -1348	   -298	    -82	    -66	  -2700	   -452	   -100	    -91	    -86	     96	     65	     55
           6897	  -1359	   -285	    -58	    -61	  -2635	   -387	    -54	    -53	    -30	    117	     59	     65
           6898	  -1371	   -268	    -33	    -55	  -2626	   -329	    -11	    -23	     -9	    126	     45	     64
           6899	  -1321	   -224	     -3	    -21	  -2563	   -262	     28	     15	    -18	    109	     24	     37
           6900	  -1254	   -161	     25	     31	  -2453	   -186	     61	     62	    -59	     78	      4	     -2
           6901	  -1169	   -118	     41	     63	  -2372	   -126	     80	     94	   -100	     70	      0	    -20
           6902	  -1206	   -118	     36	     51	  -2384	    -96	     84	     95	    -31	    105	     17	      5
           6903	  -1266	   -143	     18	     14	  -2376	    -84	     78	     78	     49	    162	     47	     54
           6904	  -1256	   -157	      3	    -10	  -2341	    -63	     78	     70	     82	    207	     74	     90
           6905	  -1203	   -140	      7	     -5	  -2284	    -18	     96	     86	     66	    221	     85	     96
           6906	  -1176	    -96	     33	     27	  -2205	     50	    133	    127	     60	    209	     76	     76
           6907	  -1155	    -35	     71	     76	  -2158	    134	    182	    184	     97	    187	     57	     47
           6908	  -1114	     21	    104	    122	  -2098	    218	    228	    241	     51	    173	     41	     26
           6909	   -987	     49	    122	    140	  -1940	    277	    259	    274	     16	    179	     34	     26
           6910	  -1038	     44	    128	    123	  -1962	    302	    275	    274	     84	    200	     32	     41
           6911	  -1097	     36	    132	    105	  -1988	    315	    281	    263	    109	    212	     28	     47
           6912	  -1069	     63	    142	    122	  -1948	    345	    286	    270	     94	    199	     19	     28
           6913	   -960	    112	    152	    163	  -1859	    387	    288	    291	     46	    176	     10	      0
           6914	   -927	    136	    149	    177	  -1836	    411	    278	    294	     36	    175	     12	     -5
           6915	  -1017	    107	    126	    140	  -1891	    395	    247	    259	    107	    208	     29	     22
           6916	  -1074	     51	     88	     77	  -1936	    352	    199	    198	    172	    251	     52	     60
           6917	  -1091	     12	     51	     31	  -1953	    306	    145	    136	    156	    277	     69	     82
           6918	  -1083	      4	     26	     16	  -1978	    273	     96	     87	    147	    279	     70	     79
           6919	  -1070	     13	     16	     20	  -2002	    256	     62	     57	    162	    259	     56	     56
           6920	  -1122	     23	     12	     25	  -2034	    256	     40	     44	    170	    230	     33	     22
           6921	  -1093	     23	      8	     21	  -2021	    258	     23	     36	     83	    205	      9	     -6
           6922	  -1055	     11	      2	      6	  -1965	    246	      4	     14	     73	    197	    -12	    -17
           6923	  -1108	     -2	      3	    -10	  -2046	    216	    -18	    -23	    113	    195	    -39	    -24
           6924	  -1130	      5	     15	     -3	  -2102	    192	    -39	    -55	     97	    169	    -75	    -53
           6925	  -1087	     43	     36	     32	  -2075	    190	    -55	    -62	     37	    114	   -116	   -112
           6926	   -994	     82	     54	     70	  -2023	    199	    -68	    -58	    -52	     63	   -148	   -166
           6927	  -1003	     84	     54	     72	  -2061	    191	    -83	    -70	    -45	     58	   -156	   -175
           6928	  -1096	     46	     33	     34	  -2102	    162	   -101	   -101	     36	     96	   -140	   -140
           6929	  -1123	      0	      0	    -11	  -2124	    136	   -119	   -128	     79	    141	   -113	    -99
           6930	  -1122	    -26	    -27	    -35	  -2118	    132	   -129	   -133	     70	    161	    -93	    -83
           6931	  -1142	    -27	    -35	    -35	  -2094	    143	   -127	   -122	     70	    157	    -90	    -89
           6932	  -1116	    -15	    -22	    -20	  -2082	    156	   -111	   -108	     63	    145	   -104	   -105
           6933	  -1101	      7	      6	      5	  -2067	    172	    -86	    -90	     65	    129	   -124	   -124
           6934	  -1116	     41	     38	     41	  -2081	    199	    -56	    -60	     79	    111	   -138	   -145
           6935	  -1020	     68	     61	     71	  -1999	    231	    -30	    -25	      6	    108	   -139	   -151
           6936	  -1015	     70	     70	     76	  -1949	    247	    -14	     -6	     48	    132	   -128	   -130
           6937	  -1076	     48	     67	     58	  -2014	    241	     -8	     -9	    115	    166	   -114	    -98
           6938	  -1109	     31	     58	     44	  -2030	    228	     -9	    -17	    145	    180	   -106	    -87
           6939	  -1092	     30	     48	     46	  -2005	    226	    -11	    -15	    115	    167	   -100	   -102
           6940	  -1051	     27	     33	     46	  -1971	    227	    -13	     -9	     74	    163	    -86	   -108
           6941	  -1102	     -2	     10	     19	  -2013	    220	    -16	    -12	    131	    202	    -56	    -70
           6942	  -1207	    -50	    -19	    -25	  -2043	    204	    -22	    -23	    250	    272	    -10	     -2
           6943	  -1202	    -88	    -50	    -61	  -2022	    189	    -31	    -34	    299	    331	     38	     56
           6944	  -1202	   -107	    -76	    -77	  -2039	    179	    -43	    -40	    294	    359	     79	     84
           6945	  -1237	   -119	    -94	    -87	  -2058	    166	    -53	    -48	    315	    373	    107	     98
           6946	  -1260	   -136	   -104	   -102	  -2062	    149	    -58	    -61	    352	    393	    124	    118
           6947	  -1245	   -151	   -109	   -116	  -2062	    139	    -57	    -67	    376	    413	    135	    140
           6948	  -1286	   -150	   -109	   -114	  -2081	    147	    -51	    -56	    399	    419	    143	    147
           6949	  -1269	   -136	   -108	   -100	  -2073	    165	    -44	    -34	    373	    411	    150	    142
           6950	  -1210	   -130	   -106	    -94	  -1985	    169	    -42	    -27	    340	    407	    151	    140
           6951	  -1240	   -139	   -100	   -103	  -2059	    148	    -45	    -45	    388	    409	    141	    145
           6952	  -1278	   -140	    -87	   -106	  -2097	    124	    -49	    -67	    374	    394	    116	    135
           6953	  -1254	   -114	    -70	    -81	  -2093	    124	    -51	    -64	    331	    348	     84	     94
           6954	  -1180	    -77	    -59	    -46	  -2047	    141	    -53	    -45	    268	    294	     57	     45
           6955	  -1141	    -70	    -63	    -42	  -2018	    141	    -62	    -43	    218	    274	     51	     30
           6956	  -1234	   -106	    -84	    -81	  -2095	    109	    -80	    -74	    287	    303	     71	     66
           6957	  -1299	   -151	   -112	   -129	  -2144	     68	   -102	   -114	    354	    350	    107	    121
           6958	  -1264	   -164	   -132	   -146	  -2131	     51	   -117	   -130	    357	    374	    138	    152
           6959	  -1244	   -143	   -134	   -129	  -2106	     63	   -117	   -117	    338	    363	    151	    149
           6960	  -1226	   -114	   -119	   -105	  -2097	     86	   -103	    -93	    315	    335	    140	    130
           6961	  -1211	    -96	    -94	    -92	  -2085	    102	    -81	    -77	    292	    305	    112	    110
           6962	  -1178	    -77	    -66	    -79	  -2047	    114	    -56	    -63	    260	    270	     77	     85
           6963	  -1173	    -42	    -42	    -49	  -2043	    135	    -36	    -42	    238	    220	     43	     46
           6964	  -1132	      0	    -24	    -12	  -2049	    159	    -23	    -17	    159	    168	     16	      5
           6965	  -1041	     22	    -12	      4	  -1956	    170	    -17	     -5	     95	    136	     -3	    -15
           6966	  -1077	     21	      0	     -3	  -1988	    159	    -14	    -15	    132	    121	    -25	    -18
           6967	  -1115	     27	     19	     -3	  -2039	    151	     -6	    -22	    111	     93	    -54	    -33
           6968	  -1065	     71	     50	     35	  -2020	    169	      8	     -1	     50	     35	    -89	    -79
           6969	   -946	    135	     80	     93	  -1931	    206	     26	     36	    -41	    -30	   -120	   -132
           6970	   -906	    168	     95	    120	  -1892	    223	     39	     56	    -80	    -61	   -130	   -150
           6971	   -970	    149	     89	     95	  -1966	    209	     42	     44	    -20	    -46	   -117	   -122
           6972	  -1028	    112	     70	     53	  -1982	    187	     40	     25	      9	    -13	    -87	    -76
           6973	   -993	    100	     51	     35	  -1956	    187	     39	     30	     12	      0	    -60	    -49
           6974	   -986	    117	     43	     47	  -1929	    206	     44	     52	     -8	    -11	    -47	    -47
           6975	   -954	    137	     51	     63	  -1914	    217	     57	     68	    -26	    -34	    -53	    -56
           6976	   -950	    148	     68	     69	  -1923	    214	     74	     71	    -42	    -59	    -69	    -68
           6977	   -959	    162	     89	     80	  -1921	    219	     95	     82	    -55	    -88	    -84	    -83
           6978	   -945	    192	    107	    106	  -1927	    243	    116	    113	    -71	   -114	    -86	    -96
           6979	   -838	    218	    118	    129	  -1834	    268	    132	    145	   -142	   -119	    -76	    -88
           6980	   -874	    219	    120	    128	  -1827	    265	    139	    150	    -78	   -103	    -61	    -58
           6981	   -913	    205	    120	    111	  -1911	    238	    141	    133	    -42	    -92	    -53	    -34
           6982	   -919	    203	    123	    108	  -1932	    221	    141	    125	    -75	   -113	    -58	    -43
           6983	   -883	    222	    127	    126	  -1892	    225	    141	    139	   -133	   -158	    -69	    -75
           6984	   -825	    235	    125	    138	  -1845	    227	    137	    151	   -181	   -185	    -70	    -90
           6985	   -885	    216	    111	    119	  -1923	    201	    126	    136	   -124	   -168	    -50	    -61
           6986	   -958	    173	     82	     77	  -1982	    155	    108	    102	    -73	   -123	    -12	     -5
           6987	   -963	    133	     45	     38	  -1988	    118	     87	     77	    -48	    -86	     29	     41
           6988	   -976	    106	     10	     12	  -1998	    100	     71	     71	    -43	    -76	     58	     62
           6989	  -1012	     84	    -13	     -7	  -2015	     86	     61	     70	    -50	    -85	     67	     64
           6990	  -1039	     65	    -22	    -24	  -2033	     65	     59	     62	    -58	   -102	     57	     57
           6991	  -1022	     61	    -15	    -25	  -2054	     45	     62	     55	    -84	   -125	     40	     43
           6992	  -1035	     82	      0	     -2	  -2068	     39	     68	     62	    -88	   -153	     26	     23
           6993	   -996	    110	     17	     29	  -2069	     42	     73	     78	   -128	   -174	     22	     10
           6994	   -935	    120	     27	     41	  -2013	     33	     73	     83	   -151	   -174	     26	     19
           6995	   -990	    103	     31	     28	  -2089	      5	     68	     67	   -109	   -161	     28	     39
           6996	  -1037	     86	     32	     14	  -2140	    -24	     61	     50	    -97	   -167	     20	     40
           6997	  -1008	     92	     35	     24	  -2126	    -39	     55	     48	   -134	   -206	      1	      8
           6998	   -972	    109	     36	     45	  -2108	    -46	     47	     53	   -216	   -253	    -15	    -32
           6999	   -961	    104	     26	     43	  -2133	    -67	     34	     44	   -228	   -265	    -18	    -39
           7000	  -1040	     64	      3	      7	  -2207	   -108	     12	     14	   -166	   -233	     -1	     -2
           7001	  -1102	     14	    -27	    -38	  -2236	   -154	    -14	    -21	   -114	   -192	     24	     43
           7002	  -1094	    -16	    -56	    -65	  -2249	   -191	    -43	    -48	   -109	   -179	     45	     60
           7003	  -1108	    -25	    -74	    -72	  -2285	   -219	    -70	    -67	   -144	   -195	     53	     47
           7004	  -1118	    -30	    -80	    -73	  -2330	   -247	    -94	    -88	   -158	   -212	     48	     33
           7005	  -1137	    -37	    -77	    -78	  -2343	   -280	   -115	   -113	   -143	   -216	     35	     32
           7006	  -1119	    -41	    -72	    -79	  -2354	   -310	   -131	   -137	   -147	   -220	     19	     30
           7007	  -1132	    -36	    -69	    -72	  -2393	   -327	   -143	   -149	   -158	   -241	      4	     11
           7008	  -1140	    -29	    -73	    -63	  -2435	   -331	   -152	   -149	   -192	   -271	     -7	    -17
           7009	  -1088	    -37	    -82	    -70	  -2341	   -335	   -159	   -150	   -242	   -284	    -15	    -29
           7010	  -1149	    -60	    -88	    -91	  -2397	   -349	   -165	   -162	   -197	   -274	    -22	    -20
           7011	  -1170	    -71	    -83	   -102	  -2438	   -363	   -167	   -175	   -173	   -268	    -34	    -14
           7012	  -1150	    -48	    -67	    -79	  -2419	   -357	   -161	   -170	   -194	   -289	    -47	    -35
           7013	  -1092	     -8	    -49	    -39	  -2372	   -332	   -149	   -147	   -243	   -318	    -54	    -65
           7014	  -1051	      8	    -43	    -22	  -2329	   -311	   -138	   -128	   -266	   -315	    -43	    -64
           7015	  -1094	    -16	    -56	    -49	  -2365	   -308	   -132	   -129	   -176	   -267	    -12	    -18
           7016	  -1177	    -60	    -81	    -94	  -2369	   -312	   -132	   -138	    -91	   -205	     26	     40
           7017	  -1166	    -83	   -105	   -119	  -2337	   -308	   -136	   -140	    -86	   -172	     56	     71
           7018	  -1155	    -75	   -114	   -113	  -2330	   -294	   -138	   -134	    -98	   -172	     68	     67
           7019	  -1125	    -56	   -107	    -97	  -2314	   -281	   -135	   -129	    -96	   -184	     61	     51
           7020	  -1129	    -44	    -89	    -88	  -2299	   -271	   -124	   -128	    -93	   -188	     44	     43
           7021	  -1117	    -32	    -68	    -79	  -2282	   -251	   -106	   -118	   -101	   -190	     30	     37
           7022	  -1111	     -7	    -53	    -57	  -2252	   -211	    -86	    -89	    -74	   -196	     25	     26
           7023	  -1070	     18	    -48	    -34	  -2208	   -165	    -67	    -54	   -104	   -197	     31	     19
           7024	  -1013	     22	    -50	    -33	  -2119	   -136	    -52	    -37	   -111	   -178	     41	     32
           7025	  -1083	      6	    -48	    -54	  -2151	   -127	    -37	    -40	    -44	   -149	     45	     54
           7026	  -1096	      7	    -32	    -57	  -2156	   -108	    -13	    -34	    -16	   -143	     33	     54
           7027	  -1047	     53	      0	    -14	  -2081	    -54	     20	      6	    -57	   -175	      7	     15
           7028	   -941	    122	     38	     50	  -1987	     19	     58	     67	   -133	   -216	    -17	    -32
           7029	   -882	    160	     60	     85	  -1918	     69	     84	    103	   -136	   -221	    -24	    -45
           7030	   -962	    146	     58	     67	  -1953	     76	     89	     97	    -53	   -180	    -10	    -13
           7031	   -989	    106	     36	     24	  -1966	     59	     75	     66	      1	   -128	     16	     30
           7032	   -986	     83	     13	     -1	  -1952	     51	     56	     45	      2	   -101	     38	     49
           7033	   -991	     89	      5	      1	  -1950	     62	     43	     43	      8	   -101	     41	     39
           7034	   -963	    109	     15	     19	  -1915	     80	     46	     50	     -5	   -113	     23	     18
           7035	   -942	    132	     39	     40	  -1888	    102	     62	     59	    -19	   -128	     -7	     -5
           7036	   -928	    156	     63	     63	  -1881	    134	     86	     80	      1	   -149	    -38	    -37
           7037	   -939	    181	     79	     87	  -1872	    178	    108	    113	    -42	   -171	    -61	    -69
           7038	   -839	    190	     85	     96	  -1732	    210	    121	    135	    -98	   -175	    -71	    -83
           7039	   -889	    180	     89	     86	  -1766	    214	    126	    130	    -21	   -154	    -75	    -73
           7040	   -926	    174	    100	     80	  -1823	    206	    129	    114	      9	   -133	    -81	    -62
           7041	   -909	    197	    120	    104	  -1801	    220	    137	    120	      1	   -137	    -91	    -77
           7042	   -826	    238	    139	    147	  -1720	    255	    146	    149	    -31	   -156	    -99	   -106
           7043	   -799	    252	    141	    165	  -1681	    277	    148	    166	    -49	   -151	    -92	   -112
           7044	   -872	    213	    116	    128	  -1748	    259	    133	    143	     40	   -103	    -66	    -76
           7045	   -952	    142	     71	     61	  -1792	    215	    103	     96	    112	    -35	    -27	    -19
           7046	  -1002	     85	     26	      8	  -1804	    178	     68	     57	    155	     14	      6	     19
           7047	  -1009	     64	     -2	     -7	  -1823	    161	     39	     38	    161	     33	     22	     27
           7048	  -1003	     65	     -7	      0	  -1828	    153	     24	     30	    166	     31	     16	     14
           7049	  -1001	     70	      5	     10	  -1824	    146	     25	     24	    156	     22	     -4	     -4
           7050	  -1004	     77	     25	     23	  -1839	    150	     37	     30	    164	     11	    -25	    -26
           7051	  -1037	     90	     42	     43	  -1847	    171	     54	     54	    181	      3	    -36	    -45
           7052	   -939	     97	     49	     58	  -1756	    192	     69	     79	    112	     12	    -35	    -45
           7053	   -978	     84	     50	     53	  -1766	    191	     76	     83	    188	     43	    -27	    -24
           7054	  -1032	     63	     51	     39	  -1820	    171	     77	     69	    237	     72	    -24	     -5
           7055	  -1048	     58	     57	     44	  -1839	    157	     75	     61	    244	     71	    -30	    -15
           7056	  -1005	     75	     66	     68	  -1823	    160	     73	     71	    201	     49	    -38	    -46
           7057	   -966	     80	     67	     83	  -1777	    158	     66	     78	    166	     47	    -34	    -56
           7058	  -1027	     49	     52	     61	  -1840	    130	     49	     58	    252	     91	     -9	    -20
           7059	  -1111	     -5	     24	     15	  -1913	     83	     25	     20	    343	    161	     32	     41
           7060	  -1148	    -52	    -10	    -22	  -1928	     43	      0	    -10	    379	    216	     73	     89
           7061	  -1139	    -78	    -41	    -39	  -1940	     22	    -21	    -21	    387	    236	     99	    103
           7062	  -1179	   -100	    -62	    -51	  -1955	      8	    -33	    -25	    397	    237	    105	     98
           7063	  -1203	   -126	    -69	    -69	  -1969	     -9	    -35	    -33	    397	    237	     96	     93
           7064	  -1227	   -142	    -64	    -77	  -1995	    -23	    -30	    -37	    402	    236	     84	     87
           7065	  -1240	   -132	    -52	    -58	  -2004	    -21	    -19	    -24	    429	    228	     76	     75
           7066	  -1191	   -108	    -39	    -27	  -1976	    -10	    -10	     -4	    377	    223	     76	     66
           7067	  -1149	   -103	    -31	    -14	  -1940	    -12	     -5	      3	    373	    232	     79	     72
           7068	  -1216	   -126	    -27	    -30	  -2010	    -34	     -7	     -8	    434	    247	     74	     85
           7069	  -1244	   -147	    -23	    -44	  -2035	    -59	    -13	    -24	    431	    237	     55	     74
           7070	  -1251	   -138	    -15	    -29	  -2040	    -71	    -20	    -27	    383	    194	     26	     30
           7071	  -1175	   -114	    -11	      0	  -2021	    -79	    -32	    -26	    303	    149	      2	    -14
           7072	  -1174	   -116	    -20	      1	  -2046	   -102	    -51	    -41	    300	    142	     -2	    -21
           7073	  -1261	   -162	    -44	    -39	  -2123	   -144	    -78	    -77	    384	    176	     13	     13
           7074	  -1320	   -218	    -77	    -92	  -2147	   -189	   -108	   -115	    408	    214	     39	     53
           7075	  -1339	   -247	   -104	   -118	  -2169	   -219	   -135	   -139	    402	    226	     57	     67
           7076	  -1321	   -245	   -118	   -115	  -2195	   -235	   -153	   -150	    389	    209	     56	     54
           7077	  -1312	   -237	   -117	   -106	  -2198	   -246	   -160	   -157	    369	    183	     37	     31
           7078	  -1321	   -237	   -107	   -105	  -2195	   -255	   -159	   -162	    343	    156	      8	      8
           7079	  -1326	   -232	    -92	   -100	  -2213	   -253	   -153	   -158	    325	    125	    -19	    -18
           7080	  -1340	   -208	    -77	    -78	  -2229	   -239	   -145	   -142	    306	     93	    -38	    -43
           7081	  -1220	   -180	    -63	    -52	  -2138	   -225	   -138	   -127	    232	     75	    -47	    -56
           7082	  -1245	   -168	    -49	    -43	  -2158	   -225	   -130	   -127	    269	     72	    -55	    -52
           7083	  -1270	   -165	    -33	    -43	  -2203	   -226	   -117	   -128	    278	     65	    -67	    -53
           7084	  -1257	   -144	    -11	    -26	  -2167	   -206	    -97	   -109	    243	     34	    -87	    -77
           7085	  -1191	   -101	     11	     11	  -2112	   -165	    -73	    -71	    187	    -11	   -108	   -115
           7086	  -1123	    -67	     24	     39	  -2052	   -132	    -54	    -41	    139	    -36	   -116	   -132
           7087	  -1165	    -71	     19	     30	  -2080	   -129	    -48	    -41	    179	    -23	   -103	   -110
           7088	  -1213	   -102	     -1	     -7	  -2112	   -145	    -54	    -61	    245	     13	    -73	    -65
           7089	  -1221	   -127	    -27	    -40	  -2097	   -153	    -65	    -74	    239	     42	    -38	    -26
           7090	  -1221	   -129	    -48	    -49	  -2089	   -146	    -74	    -72	    252	     51	    -10	     -8
           7091	  -1201	   -119	    -56	    -47	  -2072	   -134	    -74	    -66	    260	     49	      5	      0
           7092	  -1202	   -111	    -50	    -47	  -2066	   -125	    -62	    -62	    252	     46	      8	      6
           7093	  -1184	    -97	    -32	    -42	  -2054	   -107	    -40	    -50	    248	     40	      5	      9
           7094	  -1184	    -63	    -10	    -17	  -2022	    -69	    -12	    -19	    254	     22	      0	      2
           7095	  -1123	    -18	      9	     19	  -1986	    -22	     11	     21	    214	      0	     -3	     -9
           7096	  -1040	     10	     23	     38	  -1889	      5	     28	     43	    181	    -11	     -4	    -11
           7097	  -1080	     11	     31	     30	  -1937	      7	     38	     38	    204	    -13	     -7	     -2
           7098	  -1111	     11	     40	     21	  -1955	      8	     49	     33	    206	    -21	    -13	      0
           7099	  -1075	     40	     55	     41	  -1926	     36	     67	     55	    193	    -49	    -23	    -17
           7100	   -994	     87	     70	     78	  -1830	     83	     90	     96	    120	    -79	    -27	    -37
           7101	   -942	    113	     76	     95	  -1798	    118	    112	    126	    117	    -85	    -19	    -32
           7102	  -1028	    101	     68	     75	  -1832	    126	    124	    128	    175	    -61	      2	      1
           7103	  -1033	     76	     51	     41	  -1835	    121	    127	    119	    208	    -32	     31	     40
           7104	  -1025	     69	     37	     26	  -1801	    125	    123	    119	    197	    -23	     53	     59
           7105	  -1004	     84	     34	     34	  -1795	    136	    121	    125	    185	    -35	     60	     57
           7106	   -992	    106	     44	     48	  -1798	    142	    125	    128	    173	    -52	     53	     49
           7107	   -973	    126	     63	     62	  -1782	    146	    136	    130	    149	    -69	     36	     41
           7108	   -946	    149	     81	     78	  -1780	    161	    151	    143	    150	    -94	     20	     26
           7109	   -967	    174	     92	     98	  -1786	    187	    163	    168	    136	   -124	     11	      5
           7110	   -880	    185	     92	    103	  -1700	    201	    167	    181	     54	   -138	     14	      0
           7111	   -907	    172	     85	     85	  -1723	    184	    161	    165	     98	   -124	     24	     21
           7112	   -974	    151	     77	     61	  -1813	    152	    148	    134	    149	   -104	     31	     48
           7113	   -973	    151	     71	     57	  -1826	    136	    134	    120	    141	   -113	     27	     46
           7114	   -934	    169	     66	     72	  -1782	    139	    121	    124	     88	   -152	     17	     14
           7115	   -891	    171	     50	     71	  -1766	    131	    103	    119	     21	   -182	     12	     -9
           7116	   -979	    133	     22	     32	  -1856	     93	     78	     85	     61	   -170	     21	      8
           7117	  -1047	     78	    -11	    -23	  -1913	     43	     48	     39	    141	   -131	     44	     52
           7118	  -1064	     45	    -39	    -56	  -1922	      8	     20	      9	    139	   -105	     67	     82
           7119	  -1050	     47	    -52	    -54	  -1926	     -5	     -1	      0	    120	   -110	     78	     81
           7120	  -1035	     62	    -50	    -38	  -1951	    -17	    -15	     -6	    108	   -131	     72	     63
           7121	  -1036	     66	    -39	    -32	  -1975	    -37	    -23	    -21	     88	   -148	     52	     48
           7122	  -1045	     65	    -26	    -32	  -1982	    -56	    -25	    -33	     80	   -165	     26	     33
           7123	  -1049	     73	    -14	    -21	  -2005	    -60	    -25	    -30	     85	   -191	      4	      7
           7124	  -1031	     90	     -7	     -1	  -2014	    -54	    -25	    -18	     17	   -219	     -9	    -19
           7125	   -970	     95	     -2	      7	  -1937	    -59	    -26	    -16	     -9	   -227	    -15	    -28
           7126	  -1029	     84	      3	      0	  -2025	    -81	    -28	    -31	     44	   -214	    -20	    -16
           7127	  -1057	     76	     12	     -3	  -2059	    -99	    -29	    -42	     52	   -210	    -34	    -14
           7128	  -1029	     89	     23	     15	  -2033	    -98	    -28	    -34	     26	   -237	    -57	    -45
           7129	   -991	    109	     29	     41	  -2008	    -90	    -30	    -19	    -34	   -279	    -81	    -91
           7130	   -985	    102	     22	     40	  -2019	   -102	    -39	    -25	    -72	   -294	    -91	   -110
           7131	  -1057	     59	      1	      3	  -2085	   -141	    -56	    -57	      3	   -262	    -78	    -84
