           6431	  -1392	    208	    121	    105	    899	    268	     67	     70	   1121	     36	    -26	    -15
           6432	  -1443	    127	     61	     38	    885	    251	     68	     64	   1144	     67	      4	     14
           6433	  -1506	     73	     -3	     -2	    842	    231	     58	     56	   1147	     84	     34	     30
           6434	  -1578	     27	    -54	    -34	    806	    209	     43	     46	   1173	    100	     55	     44
           6435	  -1621	    -26	    -81	    -75	    784	    182	     28	     32	   1181	    119	     63	     63
           6436	  -1672	    -70	    -83	   -106	    750	    155	     20	     17	   1203	    131	     60	     73
           6437	  -1703	    -72	    -71	    -96	    717	    138	     22	     13	   1196	    120	     52	     62
           6438	  -1754	    -43	    -66	    -54	    667	    138	     29	     27	   1189	     96	     49	     39
           6439	  -1597	    -42	    -85	    -42	    711	    141	     33	     42	   1117	     92	     56	     35
           6440	  -1734	   -114	   -127	   -103	    703	    121	     24	     35	   1186	    119	     70	     63
           6441	  -1914	   -220	   -172	   -199	    593	     74	      2	      1	   1232	    153	     80	     98
           6442	  -1969	   -272	   -194	   -243	    523	     22	    -28	    -38	   1232	    152	     76	     98
           6443	  -1922	   -240	   -190	   -203	    514	    -16	    -61	    -66	   1176	    110	     57	     59
           6444	  -1817	   -187	   -178	   -145	    477	    -48	    -91	    -86	   1115	     68	     38	     19
           6445	  -1865	   -200	   -190	   -153	    412	    -84	   -118	   -113	   1111	     66	     35	     20
           6446	  -2027	   -287	   -239	   -236	    356	   -125	   -141	   -143	   1183	    100	     54	     57
           6447	  -2100	   -385	   -310	   -333	    324	   -155	   -160	   -165	   1219	    136	     86	     97
           6448	  -2145	   -438	   -373	   -386	    308	   -169	   -173	   -170	   1203	    152	    115	    117
           6449	  -2148	   -443	   -397	   -392	    288	   -174	   -176	   -168	   1199	    153	    128	    123
           6450	  -2136	   -420	   -373	   -372	    283	   -177	   -166	   -165	   1206	    147	    119	    121
           6451	  -2092	   -368	   -311	   -325	    284	   -172	   -144	   -154	   1190	    126	     95	    105
           6452	  -2079	   -281	   -236	   -244	    284	   -146	   -113	   -124	   1176	     82	     65	     67
           6453	  -1958	   -187	   -180	   -158	    286	   -106	    -84	    -81	   1085	     38	     45	     28
           6454	  -1815	   -146	   -158	   -125	    392	    -82	    -70	    -54	   1048	     24	     39	     21
           6455	  -1950	   -171	   -163	   -161	    321	    -96	    -78	    -68	   1111	     43	     41	     46
           6456	  -2018	   -202	   -167	   -204	    242	   -137	   -101	   -108	   1134	     51	     36	     60
           6457	  -1969	   -164	   -147	   -179	    218	   -168	   -128	   -141	   1091	     16	     16	     32
           6458	  -1844	    -64	   -101	    -93	    232	   -172	   -144	   -147	    989	    -45	    -12	    -22
           6459	  -1713	     25	    -53	    -19	    233	   -161	   -144	   -138	    950	    -86	    -34	    -56
           6460	  -1768	     53	    -25	     -8	    215	   -148	   -133	   -129	    992	    -85	    -39	    -48
           6461	  -1816	     41	    -25	    -36	    229	   -134	   -117	   -120	   1009	    -63	    -28	    -19
           6462	  -1771	     43	    -39	    -53	    245	   -112	   -100	   -103	    997	    -53	    -13	     -3
           6463	  -1739	     73	    -46	    -41	    260	    -84	    -87	    -81	    991	    -65	     -9	     -7
           6464	  -1714	    115	    -25	    -19	    291	    -62	    -75	    -67	    962	    -87	    -21	    -23
           6465	  -1667	    165	     25	     11	    291	    -49	    -58	    -61	    941	   -115	    -48	    -44
           6466	  -1611	    246	     96	     73	    306	    -26	    -31	    -46	    917	   -150	    -77	    -73
           6467	  -1573	    358	    161	    165	    313	     22	      3	     -6	    898	   -186	    -96	   -102
           6468	  -1366	    447	    195	    234	    396	     84	     37	     46	    820	   -201	    -97	   -112
           6469	  -1367	    457	    192	    225	    472	    124	     58	     77	    870	   -185	    -85	    -90
           6470	  -1511	    409	    174	    158	    414	    124	     62	     68	    913	   -159	    -73	    -59
           6471	  -1520	    393	    173	    123	    378	    107	     54	     41	    907	   -160	    -74	    -54
           6472	  -1459	    467	    206	    179	    393	    107	     48	     32	    868	   -198	    -91	    -87
           6473	  -1281	    587	    259	    282	    420	    134	     50	     49	    810	   -241	   -111	   -126
           6474	  -1218	    660	    296	    338	    444	    167	     60	     72	    784	   -251	   -118	   -133
           6475	  -1304	    642	    292	    305	    450	    184	     71	     80	    854	   -224	   -103	   -102
           6476	  -1385	    577	    244	    225	    443	    188	     80	     76	    901	   -186	    -70	    -60
           6477	  -1398	    527	    179	    161	    441	    199	     85	     77	    887	   -158	    -33	    -30
           6478	  -1429	    510	    127	    131	    466	    221	     90	     91	    913	   -141	     -5	    -10
           6479	  -1443	    506	    107	    115	    486	    244	     99	    106	    933	   -126	      5	      5
           6480	  -1422	    512	    123	    112	    508	    260	    114	    114	    948	   -123	      0	     10
           6481	  -1438	    548	    156	    138	    501	    278	    135	    125	    936	   -140	    -11	     -5
           6482	  -1461	    608	    182	    189	    485	    309	    158	    150	    908	   -165	    -19	    -29
           6483	  -1240	    639	    177	    213	    585	    344	    174	    179	    867	   -168	    -14	    -32
           6484	  -1386	    596	    141	    165	    586	    356	    173	    186	    927	   -140	      1	     -4
           6485	  -1518	    511	     97	     75	    517	    336	    156	    161	    986	   -106	     15	     30
           6486	  -1574	    471	     76	     32	    488	    304	    132	    125	    960	   -101	     14	     33
           6487	  -1506	    517	     91	     75	    475	    288	    113	    105	    942	   -133	     -2	      1
           6488	  -1377	    596	    128	    153	    492	    295	    111	    109	    890	   -171	    -24	    -37
           6489	  -1390	    631	    156	    188	    496	    316	    125	    128	    882	   -180	    -34	    -48
           6490	  -1468	    602	    154	    159	    496	    341	    149	    150	    929	   -155	    -22	    -25
           6491	  -1518	    549	    121	    107	    534	    363	    171	    171	    962	   -116	      5	     12
           6492	  -1535	    510	     76	     69	    539	    377	    181	    184	    990	    -83	     37	     42
           6493	  -1569	    481	     39	     43	    525	    375	    176	    181	   1010	    -64	     58	     60
           6494	  -1609	    452	     23	     17	    505	    353	    158	    159	   1012	    -55	     62	     66
           6495	  -1637	    436	     23	      4	    470	    321	    134	    127	   1015	    -59	     55	     60
           6496	  -1686	    446	     22	     18	    438	    296	    110	    102	   1036	    -74	     46	     43
           6497	  -1667	    454	      0	     30	    378	    282	     87	     88	    992	    -83	     45	     31
           6498	  -1609	    404	    -53	    -15	    431	    264	     60	     70	    983	    -67	     56	     44
           6499	  -1817	    292	   -118	   -123	    353	    227	     25	     32	   1062	    -31	     70	     77
           6500	  -1966	    197	   -165	   -214	    275	    172	    -18	    -21	   1084	    -10	     73	     96
           6501	  -1977	    194	   -175	   -213	    226	    119	    -66	    -74	   1072	    -30	     61	     73
           6502	  -1841	    262	   -158	   -141	    191	     78	   -113	   -116	   1011	    -75	     38	     26
           6503	  -1776	    300	   -147	   -100	    155	     41	   -157	   -154	    958	   -100	     21	     -1
           6504	  -1921	    247	   -171	   -149	    101	      0	   -199	   -195	   1004	    -84	     17	     11
           6505	  -2053	    145	   -229	   -249	     47	    -39	   -236	   -236	   1067	    -53	     24	     39
           6506	  -2106	     70	   -297	   -322	     22	    -67	   -267	   -266	   1065	    -41	     34	     49
           6507	  -2097	     46	   -345	   -344	     10	    -78	   -283	   -279	   1022	    -50	     39	     37
           6508	  -2106	     47	   -353	   -342	     11	    -74	   -280	   -279	   1026	    -56	     38	     28
           6509	  -2124	     60	   -322	   -329	     33	    -55	   -256	   -263	   1057	    -48	     36	     34
           6510	  -2112	    105	   -267	   -283	     62	    -13	   -214	   -225	   1085	    -37	     38	     43
           6511	  -2091	    180	   -215	   -208	     76	     46	   -169	   -170	   1073	    -34	     43	     43
           6512	  -1869	    235	   -185	   -154	    204	     98	   -136	   -122	   1039	    -33	     51	     42
           6513	  -1971	    226	   -181	   -165	    192	    115	   -124	   -111	   1087	    -23	     52	     49
           6514	  -2081	    183	   -186	   -209	    145	     98	   -132	   -134	   1096	    -19	     41	     50
           6515	  -2085	    183	   -176	   -212	    126	     79	   -146	   -161	   1076	    -41	     13	     26
           6516	  -1963	    249	   -141	   -148	    140	     83	   -154	   -164	   1028	    -86	    -21	    -21
           6517	  -1860	    331	    -96	    -70	    178	    111	   -148	   -144	    972	   -124	    -49	    -62
           6518	  -1897	    366	    -62	    -38	    192	    143	   -130	   -120	    977	   -128	    -58	    -68
           6519	  -1920	    356	    -50	    -52	    209	    168	   -108	   -104	   1031	   -100	    -44	    -43
           6520	  -1922	    342	    -56	    -70	    241	    191	    -86	    -91	   1060	    -65	    -17	    -10
           6521	  -1902	    351	    -62	    -65	    262	    223	    -65	    -69	   1077	    -40	      7	     10
           6522	  -1898	    375	    -51	    -44	    297	    263	    -42	    -39	   1082	    -28	     20	     20
           6523	  -1859	    405	    -15	    -19	    350	    303	    -13	     -9	   1097	    -24	     17	     21
           6524	  -1816	    450	     39	     22	    391	    341	     22	     18	   1096	    -33	      3	      8
           6525	  -1823	    523	     97	     92	    417	    387	     64	     54	   1107	    -52	     -9	    -14
           6526	  -1703	    597	    140	    162	    438	    443	    103	     99	   1037	    -65	    -15	    -31
           6527	  -1596	    623	    156	    185	    570	    493	    129	    138	   1058	    -55	    -15	    -24
           6528	  -1731	    594	    156	    154	    539	    512	    134	    147	   1117	    -33	    -17	     -5
           6529	  -1775	    567	    160	    125	    519	    497	    121	    123	   1111	    -34	    -32	    -11
           6530	  -1730	    601	    186	    158	    502	    473	    100	     89	   1071	    -74	    -61	    -55
           6531	  -1620	    682	    229	    239	    495	    467	     85	     74	   1007	   -124	    -94	   -110
           6532	  -1546	    740	    266	    298	    514	    483	     81	     80	    977	   -143	   -113	   -133
           6533	  -1608	    728	    274	    287	    536	    504	     85	     93	   1037	   -117	   -110	   -111
           6534	  -1685	    671	    247	    232	    550	    516	     91	     97	   1087	    -74	    -88	    -73
           6535	  -1720	    619	    199	    183	    540	    518	     93	     93	   1105	    -44	    -59	    -49
           6536	  -1749	    589	    149	    156	    552	    520	     92	     89	   1111	    -31	    -33	    -40
           6537	  -1755	    562	    118	    134	    552	    528	     91	     91	   1132	    -14	    -16	    -28
           6538	  -1810	    531	    115	    109	    577	    539	     96	     97	   1161	     11	     -9	     -7
           6539	  -1825	    525	    137	    109	    601	    551	    109	    105	   1187	     27	    -11	      2
           6540	  -1838	    562	    165	    153	    591	    569	    125	    119	   1209	     19	    -16	    -10
           6541	  -1745	    605	    177	    205	    591	    590	    137	    139	   1145	      3	    -18	    -31
           6542	  -1697	    588	    157	    198	    684	    600	    137	    147	   1147	      9	    -11	    -30
           6543	  -1875	    499	    115	    118	    618	    583	    122	    130	   1224	     42	     -2	     -2
           6544	  -1980	    408	     80	     39	    573	    545	     97	     93	   1234	     67	     -2	     17
           6545	  -1989	    397	     77	     39	    552	    512	     72	     61	   1245	     54	    -17	      0
           6546	  -1889	    460	    107	    115	    550	    500	     57	     52	   1175	     13	    -41	    -46
           6547	  -1799	    517	    146	    185	    557	    500	     52	     56	   1128	    -14	    -60	    -78
           6548	  -1872	    504	    163	    185	    550	    497	     51	     58	   1188	     -2	    -61	    -70
           6549	  -1958	    434	    144	    129	    535	    483	     49	     49	   1229	     36	    -42	    -36
           6550	  -2005	    363	     96	     72	    531	    463	     40	     36	   1249	     72	    -12	     -3
           6551	  -2043	    314	     37	     39	    496	    446	     26	     26	   1267	     95	     15	     15
           6552	  -2097	    268	    -12	      7	    501	    428	     11	     17	   1293	    110	     30	     26
           6553	  -2131	    206	    -42	    -38	    493	    408	      4	      7	   1310	    121	     32	     34
           6554	  -2207	    155	    -48	    -73	    475	    393	      9	      2	   1304	    123	     26	     35
           6555	  -2241	    152	    -40	    -61	    472	    396	     27	     16	   1321	    117	     24	     26
           6556	  -2237	    180	    -37	    -18	    474	    418	     49	     49	   1310	    116	     36	     23
           6557	  -2080	    169	    -56	    -13	    566	    430	     61	     73	   1312	    139	     61	     45
           6558	  -2269	     82	    -96	    -85	    508	    404	     51	     61	   1383	    183	     88	     88
           6559	  -2427	    -25	   -140	   -178	    433	    343	     17	     13	   1407	    215	     99	    120
           6560	  -2458	    -69	   -165	   -207	    377	    274	    -30	    -41	   1418	    199	     84	    104
           6561	  -2373	    -41	   -170	   -164	    341	    217	    -81	    -83	   1359	    142	     50	     47
           6562	  -2303	    -19	   -171	   -128	    308	    170	   -121	   -114	   1253	     90	     18	     -3
           6563	  -2414	    -69	   -187	   -164	    262	    126	   -145	   -142	   1285	     84	      7	     -7
           6564	  -2536	   -161	   -222	   -243	    229	     92	   -153	   -160	   1346	    120	     23	     29
           6565	  -2569	   -225	   -264	   -293	    222	     79	   -147	   -156	   1385	    159	     56	     70
           6566	  -2553	   -238	   -297	   -293	    243	     86	   -136	   -131	   1375	    178	     87	     91
           6567	  -2541	   -239	   -309	   -282	    264	     90	   -126	   -110	   1375	    181	    102	     98
           6568	  -2555	   -259	   -296	   -290	    254	     73	   -118	   -110	   1397	    178	     98	     98
           6569	  -2585	   -272	   -262	   -290	    238	     45	   -108	   -119	   1387	    164	     80	     87
           6570	  -2592	   -233	   -216	   -240	    221	     36	    -89	   -110	   1368	    134	     61	     61
           6571	  -2464	   -159	   -174	   -155	    219	     56	    -66	    -71	   1311	    106	     50	     37
           6572	  -2322	   -124	   -151	   -108	    343	     75	    -49	    -33	   1302	    100	     49	     36
           6573	  -2457	   -162	   -146	   -135	    288	     55	    -51	    -34	   1344	    113	     49	     53
           6574	  -2525	   -218	   -142	   -179	    199	     -5	    -76	    -75	   1342	    111	     37	     56
           6575	  -2506	   -210	   -120	   -160	    166	    -76	   -113	   -126	   1306	     70	      8	     20
           6576	  -2374	   -135	    -79	    -74	    145	   -126	   -145	   -156	   1229	      6	    -30	    -38
           6577	  -2269	    -71	    -38	      1	    126	   -150	   -160	   -159	   1169	    -39	    -61	    -78
           6578	  -2317	    -76	    -15	      8	    113	   -157	   -152	   -146	   1184	    -42	    -70	    -77
           6579	  -2387	   -125	    -13	    -27	    143	   -154	   -125	   -121	   1235	    -18	    -55	    -47
           6580	  -2380	   -152	    -15	    -41	    169	   -141	    -85	    -86	   1241	      5	    -26	    -18
           6581	  -2321	   -132	     -4	     -7	    200	   -116	    -39	    -39	   1243	     19	      0	      0
           6582	  -2277	    -95	     29	     44	    238	    -88	      7	     10	   1250	     26	     14	     11
           6583	  -2249	    -72	     80	     83	    289	    -68	     53	     54	   1266	     27	     10	     16
           6584	  -2214	    -55	    134	    116	    311	    -57	     93	     87	   1256	     10	     -5	      3
           6585	  -2240	    -25	    173	    164	    320	    -53	    123	    116	   1237	    -25	    -24	    -28
           6586	  -2160	     -4	    181	    203	    297	    -55	    137	    138	   1158	    -53	    -36	    -52
           6587	  -2080	    -39	    158	    188	    369	    -78	    130	    140	   1181	    -51	    -36	    -47
           6588	  -2273	   -131	    121	    118	    290	   -134	    102	    110	   1217	    -31	    -34	    -24
           6589	  -2354	   -211	    100	     61	    206	   -212	     62	     58	   1232	    -29	    -41	    -20
           6590	  -2323	   -212	    112	     84	    167	   -281	     25	     15	   1186	    -65	    -62	    -54
           6591	  -2215	   -155	    150	    167	    150	   -324	      5	      0	   1117	   -114	    -89	   -102
           6592	  -2129	   -121	    190	    227	    144	   -344	      4	      8	   1087	   -137	   -108	   -124
           6593	  -2220	   -159	    207	    218	    150	   -358	     18	     22	   1138	   -124	   -110	   -111
           6594	  -2299	   -235	    195	    172	    137	   -375	     36	     34	   1175	    -98	    -95	    -84
           6595	  -2317	   -294	    165	    146	    142	   -394	     49	     46	   1154	    -80	    -71	    -66
           6596	  -2304	   -330	    132	    143	    134	   -415	     52	     55	   1171	    -68	    -49	    -55
           6597	  -2348	   -379	    109	    129	    129	   -448	     46	     53	   1209	    -52	    -36	    -41
           6598	  -2392	   -452	    100	     92	    108	   -496	     37	     37	   1211	    -36	    -35	    -27
           6599	  -2471	   -510	    101	     72	     66	   -544	     31	     21	   1219	    -35	    -40	    -28
           6600	  -2522	   -527	    102	     95	     34	   -576	     32	     22	   1228	    -47	    -42	    -44
           6601	  -2393	   -538	     90	    124	     49	   -591	     37	     40	   1187	    -51	    -31	    -50
           6602	  -2439	   -605	     61	     98	     93	   -613	     37	     51	   1225	    -21	     -8	    -24
           6603	  -2621	   -725	     30	     21	     18	   -661	     27	     37	   1286	     30	     14	     22
           6604	  -2697	   -818	     18	    -28	    -28	   -724	     13	      8	   1321	     61	     22	     49
           6605	  -2679	   -826	     37	      8	    -45	   -775	      2	     -9	   1331	     43	      9	     25
           6606	  -2566	   -788	     72	     91	    -46	   -803	      3	     -2	   1244	     -4	    -13	    -26
           6607	  -2531	   -796	     88	    129	    -45	   -819	     12	     15	   1199	    -26	    -28	    -54
           6608	  -2688	   -892	     64	     79	    -45	   -841	     22	     27	   1266	      3	    -19	    -30
           6609	  -2809	  -1032	      2	    -14	    -59	   -876	     24	     26	   1350	     61	      9	     21
           6610	  -2876	  -1155	    -73	    -90	    -94	   -921	     13	     15	   1372	    105	     43	     59
           6611	  -2918	  -1243	   -133	   -133	   -116	   -972	     -5	     -2	   1370	    124	     68	     71
           6612	  -2975	  -1313	   -160	   -158	   -122	  -1025	    -22	    -22	   1373	    132	     79	     73
           6613	  -3011	  -1365	   -153	   -164	   -161	  -1069	    -26	    -34	   1413	    142	     79	     76
           6614	  -3064	  -1381	   -129	   -137	   -173	  -1088	    -13	    -22	   1442	    148	     77	     76
           6615	  -3000	  -1377	   -108	    -90	   -161	  -1081	     13	     14	   1400	    150	     77	     72
           6616	  -2910	  -1400	   -103	    -71	    -47	  -1073	     40	     51	   1395	    158	     80	     74
           6617	  -3019	  -1467	   -103	    -98	    -84	  -1085	     58	     66	   1445	    172	     77	     81
           6618	  -3101	  -1524	    -84	   -116	   -122	  -1114	     66	     63	   1447	    171	     60	     73
           6619	  -3043	  -1503	    -25	    -58	    -96	  -1139	     70	     64	   1410	    139	     28	     36
           6620	  -2868	  -1405	     71	     73	    -56	  -1145	     83	     81	   1348	     91	    -11	    -18
           6621	  -2719	  -1307	    175	    203	    -36	  -1140	    109	    108	   1303	     58	    -44	    -57
           6622	  -2716	  -1270	    251	    269	    -15	  -1127	    144	    140	   1328	     56	    -59	    -63
           6623	  -2732	  -1293	    278	    274	     27	  -1107	    179	    177	   1357	     76	    -53	    -49
           6624	  -2733	  -1339	    259	    251	     83	  -1090	    202	    209	   1360	     99	    -36	    -31
           6625	  -2725	  -1395	    214	    216	    110	  -1093	    205	    218	   1376	    120	    -14	    -14
           6626	  -2772	  -1463	    167	    164	     95	  -1126	    190	    195	   1404	    143	      2	      3
           6627	  -2831	  -1528	    133	    113	     79	  -1172	    169	    157	   1428	    165	     17	     22
           6628	  -2848	  -1556	    111	     95	     70	  -1198	    153	    135	   1455	    180	     31	     33
           6629	  -2869	  -1553	     87	    104	     74	  -1193	    145	    141	   1470	    190	     50	     41
           6630	  -2695	  -1569	     49	     90	    170	  -1182	    136	    151	   1439	    209	     72	     58
           6631	  -2809	  -1640	      0	     17	    171	  -1197	    115	    132	   1509	    239	     88	     86
           6632	  -2939	  -1719	    -36	    -68	    124	  -1241	     81	     80	   1526	    254	     85	    100
           6633	  -2883	  -1724	    -37	    -83	     96	  -1285	     38	     25	   1502	    229	     56	     73
           6634	  -2742	  -1635	     -1	    -10	    128	  -1303	      0	     -7	   1435	    165	      8	      9
           6635	  -2560	  -1526	     44	     78	    177	  -1303	    -28	    -25	   1338	    100	    -39	    -55
           6636	  -2517	  -1479	     67	    101	    181	  -1300	    -48	    -43	   1337	     70	    -69	    -84
           6637	  -2570	  -1501	     48	     50	    203	  -1299	    -64	    -67	   1349	     77	    -74	    -76
           6638	  -2541	  -1539	     -2	    -21	    234	  -1292	    -86	    -89	   1367	     97	    -63	    -54
           6639	  -2516	  -1555	    -61	    -75	    278	  -1285	   -120	   -113	   1364	    107	    -50	    -42
           6640	  -2465	  -1551	   -109	   -113	    311	  -1293	   -165	   -156	   1363	    102	    -48	    -44
           6641	  -2434	  -1539	   -141	   -147	    316	  -1318	   -216	   -219	   1340	     88	    -57	    -54
           6642	  -2418	  -1516	   -171	   -175	    290	  -1337	   -265	   -280	   1342	     69	    -69	    -69
           6643	  -2412	  -1490	   -220	   -204	    305	  -1331	   -308	   -318	   1341	     55	    -70	    -80
           6644	  -2220	  -1494	   -297	   -268	    433	  -1306	   -349	   -342	   1291	     61	    -55	    -69
           6645	  -2334	  -1548	   -394	   -385	    448	  -1292	   -395	   -379	   1354	     93	    -28	    -32
           6646	  -2408	  -1606	   -483	   -510	    426	  -1300	   -449	   -440	   1397	    131	     -3	     11
           6647	  -2357	  -1599	   -536	   -573	    465	  -1311	   -501	   -507	   1413	    142	      7	     28
           6648	  -2214	  -1508	   -548	   -555	    520	  -1296	   -538	   -551	   1383	    115	      3	      8
           6649	  -2014	  -1386	   -537	   -510	    601	  -1243	   -550	   -559	   1330	     79	     -3	    -20
           6650	  -1943	  -1295	   -528	   -498	    694	  -1155	   -535	   -534	   1312	     73	      2	    -19
           6651	  -1891	  -1237	   -531	   -522	    839	  -1047	   -502	   -490	   1378	    103	     23	     17
           6652	  -1780	  -1174	   -530	   -542	    985	   -932	   -456	   -442	   1414	    141	     49	     63
           6653	  -1601	  -1071	   -504	   -525	   1129	   -818	   -399	   -396	   1410	    155	     66	     86
           6654	  -1432	   -919	   -439	   -460	   1278	   -695	   -328	   -341	   1380	    138	     69	     77
           6655	  -1232	   -722	   -343	   -351	   1448	   -544	   -240	   -259	   1366	    106	     63	     54
           6656	  -1065	   -503	   -241	   -221	   1636	   -360	   -141	   -146	   1375	     84	     60	     41
           6657	   -676	   -309	   -156	   -117	   1889	   -173	    -43	    -28	   1316	     86	     68	     53
           6658	   -566	   -173	    -92	    -71	   2091	    -15	     38	     59	   1352	    107	     79	     83
           6659	   -487	    -62	    -25	    -49	   2180	    105	    104	    110	   1391	    116	     79	    101
           6660	   -283	    101	     73	     25	   2336	    218	    167	    154	   1350	     84	     60	     79
           6661	      8	    353	    214	    190	   2520	    356	    241	    223	   1287	     18	     25	     22
           6662	    371	    643	    372	    393	   2710	    525	    332	    325	   1179	    -41	     -6	    -27
           6663	    626	    882	    505	    547	   2900	    705	    431	    439	   1194	    -62	    -22	    -38
           6664	    741	   1030	    585	    611	   3099	    866	    520	    535	   1234	    -49	    -17	    -17
           6665	    864	   1110	    615	    610	   3247	    989	    584	    595	   1222	    -34	     -4	      7
           6666	    999	   1171	    622	    593	   3340	   1071	    618	    617	   1201	    -37	      1	     13
           6667	   1100	   1250	    631	    596	   3446	   1127	    629	    615	   1194	    -59	     -4	      1
           6668	   1208	   1358	    647	    630	   3504	   1176	    623	    607	   1166	    -91	    -20	    -22
           6669	   1266	   1468	    648	    671	   3553	   1222	    603	    601	   1164	   -119	    -31	    -42
           6670	   1494	   1522	    608	    659	   3637	   1252	    564	    579	   1097	   -129	    -28	    -43
           6671	   1458	   1480	    524	    554	   3666	   1243	    503	    523	   1141	   -111	    -12	    -17
           6672	   1299	   1384	    422	    398	   3608	   1198	    429	    433	   1172	    -84	      6	     17
           6673	   1291	   1333	    346	    291	   3594	   1148	    355	    340	   1189	    -79	     10	     28
           6674	   1372	   1381	    318	    288	   3589	   1125	    297	    278	   1151	   -111	     -3	      3
           6675	   1551	   1482	    322	    341	   3626	   1133	    257	    251	   1077	   -159	    -27	    -37
           6676	   1627	   1542	    315	    358	   3674	   1146	    220	    231	   1048	   -190	    -47	    -62
           6677	   1560	   1515	    265	    291	   3672	   1134	    172	    189	   1093	   -190	    -50	    -56
           6678	   1496	   1427	    169	    167	   3636	   1086	    103	    114	   1077	   -173	    -37	    -34
           6679	   1478	   1329	     58	     37	   3591	   1018	     24	     22	   1096	   -155	    -20	    -12
           6680	   1432	   1259	    -31	    -59	   3574	    953	    -48	    -62	   1096	   -148	     -9	      0
           6681	   1419	   1241	    -78	   -100	   3546	    917	    -98	   -116	   1098	   -155	     -9	     -4
           6682	   1392	   1273	    -92	    -88	   3542	    919	   -122	   -129	   1105	   -175	    -16	    -20
           6683	   1539	   1314	   -101	    -63	   3578	    939	   -135	   -121	   1050	   -193	    -23	    -35
           6684	   1605	   1304	   -125	    -86	   3672	    939	   -154	   -131	   1043	   -195	    -24	    -35
           6685	   1476	   1236	   -163	   -163	   3601	    898	   -188	   -179	   1077	   -183	    -23	    -21
           6686	   1417	   1175	   -188	   -230	   3530	    838	   -231	   -243	   1088	   -178	    -28	    -14
           6687	   1449	   1190	   -178	   -218	   3534	    798	   -266	   -285	   1068	   -198	    -46	    -33
           6688	   1614	   1269	   -138	   -139	   3565	    794	   -282	   -290	   1003	   -237	    -70	    -71
           6689	   1709	   1335	   -100	    -69	   3597	    806	   -283	   -276	    982	   -267	    -90	   -101
           6690	   1646	   1328	   -100	    -70	   3592	    809	   -280	   -269	   1002	   -269	    -92	   -103
           6691	   1592	   1253	   -148	   -137	   3598	    796	   -284	   -277	   1014	   -244	    -75	    -79
           6692	   1538	   1150	   -223	   -230	   3603	    772	   -297	   -293	   1045	   -206	    -47	    -43
           6693	   1485	   1059	   -286	   -308	   3596	    747	   -308	   -310	   1093	   -172	    -21	    -10
           6694	   1455	   1017	   -305	   -336	   3602	    735	   -302	   -312	   1088	   -154	     -5	      6
           6695	   1455	   1047	   -275	   -290	   3631	    754	   -270	   -282	   1113	   -155	      1	      3
           6696	   1492	   1128	   -217	   -191	   3658	    808	   -215	   -216	   1123	   -163	      7	     -6
           6697	   1736	   1187	   -163	   -113	   3805	    873	   -150	   -138	   1079	   -155	     19	      0
           6698	   1696	   1171	   -129	   -108	   3858	    916	    -93	    -80	   1122	   -122	     34	     30
           6699	   1560	   1117	   -105	   -142	   3839	    927	    -55	    -54	   1189	    -89	     41	     60
           6700	   1554	   1112	    -72	   -125	   3849	    922	    -34	    -44	   1191	    -92	     29	     53
           6701	   1697	   1179	    -26	    -35	   3884	    918	    -24	    -32	   1128	   -136	      3	      6
           6702	   1854	   1240	     11	     48	   3903	    914	    -19	    -20	   1056	   -180	    -20	    -39
           6703	   1753	   1216	     12	     47	   3878	    901	    -18	    -15	   1081	   -182	    -24	    -44
           6704	   1596	   1112	    -32	    -32	   3853	    878	    -24	    -21	   1140	   -141	     -3	     -6
           6705	   1551	    995	   -105	   -125	   3860	    850	    -37	    -32	   1195	    -89	     30	     42
           6706	   1505	    908	   -176	   -188	   3840	    816	    -53	    -48	   1200	    -54	     60	     73
           6707	   1449	    848	   -219	   -224	   3801	    780	    -63	    -65	   1214	    -42	     75	     82
           6708	   1406	    812	   -226	   -236	   3792	    757	    -60	    -70	   1222	    -45	     75	     76
           6709	   1357	    809	   -211	   -215	   3806	    760	    -41	    -49	   1250	    -54	     73	     64
           6710	   1397	    826	   -195	   -175	   3799	    783	    -12	     -8	   1219	    -52	     80	     64
           6711	   1518	    818	   -192	   -160	   3905	    800	     14	     27	   1206	    -25	     98	     88
           6712	   1376	    766	   -196	   -190	   3859	    794	     30	     38	   1302	     12	    115	    123
           6713	   1307	    720	   -181	   -213	   3823	    771	     38	     34	   1328	     26	    114	    134
           6714	   1344	    748	   -127	   -163	   3833	    754	     43	     34	   1270	     -8	     86	     97
           6715	   1498	    850	    -38	    -39	   3846	    752	     55	     51	   1196	    -70	     41	     33
           6716	   1638	    954	     57	     85	   3863	    758	     75	     75	   1145	   -119	     -1	    -17
           6717	   1620	    994	    123	    146	   3848	    761	     95	     96	   1159	   -132	    -26	    -32
           6718	   1579	    970	    141	    143	   3854	    757	    108	    109	   1186	   -120	    -26	    -23
           6719	   1562	    921	    121	    114	   3854	    745	    108	    115	   1177	   -101	    -10	     -6
           6720	   1537	    873	     90	     86	   3829	    720	     98	    108	   1185	    -83	      7	     10
           6721	   1494	    834	     77	     67	   3797	    683	     87	     89	   1221	    -68	     16	     23
           6722	   1481	    821	     93	     74	   3782	    652	     89	     75	   1231	    -67	     13	     22
           6723	   1458	    849	    129	    120	   3768	    651	    109	     92	   1227	    -84	      6	      4
