           3206	   -530	   -198	      3	     37	  -1038	   -183	     12	     22	   -967	    114	     64	     49
           3207	   -734	   -322	    -41	    -46	  -1100	   -230	     -2	      3	   -873	    188	     91	    100
           3208	   -837	   -441	   -103	   -126	  -1160	   -291	    -31	    -29	   -835	    236	    106	    124
           3209	   -877	   -513	   -153	   -159	  -1209	   -355	    -64	    -65	   -828	    236	     95	    100
           3210	   -917	   -556	   -170	   -163	  -1277	   -412	    -90	    -95	   -875	    210	     57	     49
           3211	   -965	   -587	   -150	   -156	  -1323	   -450	    -98	   -107	   -908	    186	      4	      1
           3212	  -1013	   -589	   -104	   -122	  -1346	   -461	    -87	    -93	   -883	    169	    -44	    -39
           3213	  -1076	   -554	    -55	    -51	  -1350	   -454	    -67	    -61	   -834	    156	    -74	    -75
           3214	   -866	   -528	    -26	      9	  -1310	   -455	    -54	    -39	   -957	    162	    -79	    -93
           3215	   -945	   -569	    -22	      2	  -1365	   -484	    -55	    -47	   -879	    205	    -64	    -73
           3216	  -1144	   -656	    -28	    -52	  -1449	   -534	    -69	    -75	   -768	    266	    -48	    -34
           3217	  -1211	   -702	    -20	    -67	  -1464	   -577	    -84	    -99	   -712	    296	    -47	    -27
           3218	  -1143	   -667	     10	     -2	  -1492	   -598	    -93	   -101	   -765	    276	    -68	    -67
           3219	  -1007	   -614	     46	     79	  -1501	   -604	    -96	    -91	   -854	    248	    -98	   -116
           3220	  -1084	   -628	     60	     91	  -1520	   -614	    -97	    -85	   -792	    256	   -119	   -128
           3221	  -1257	   -714	     36	     30	  -1540	   -636	   -100	    -93	   -702	    298	   -116	   -106
           3222	  -1328	   -808	    -16	    -39	  -1568	   -663	   -105	   -108	   -680	    341	    -90	    -81
           3223	  -1347	   -868	    -75	    -77	  -1601	   -680	   -106	   -114	   -678	    379	    -48	    -60
           3224	  -1393	   -907	   -114	    -96	  -1587	   -678	    -97	   -102	   -631	    430	     -6	    -24
           3225	  -1453	   -944	   -116	   -115	  -1580	   -661	    -78	    -78	   -524	    493	     17	     22
           3226	  -1485	   -951	    -77	   -106	  -1552	   -640	    -55	    -51	   -493	    526	     12	     42
           3227	  -1453	   -895	    -15	    -36	  -1546	   -624	    -35	    -30	   -519	    501	    -15	      4
           3228	  -1395	   -808	     39	     63	  -1563	   -616	    -23	    -20	   -554	    449	    -42	    -59
           3229	  -1206	   -772	     63	    110	  -1516	   -616	    -19	    -19	   -639	    439	    -40	    -79
           3230	  -1386	   -827	     52	     64	  -1553	   -619	    -18	    -22	   -516	    507	     -2	    -20
           3231	  -1519	   -911	     26	    -13	  -1556	   -616	    -15	    -21	   -381	    609	     54	     74
           3232	  -1524	   -934	     13	    -31	  -1538	   -600	     -7	     -9	   -331	    674	     99	    133
           3233	  -1450	   -887	     18	     19	  -1512	   -580	      1	      6	   -356	    671	    114	    125
           3234	  -1358	   -847	     23	     60	  -1496	   -568	      6	     12	   -407	    634	     99	     85
           3235	  -1465	   -875	      5	     31	  -1510	   -566	      7	      6	   -401	    611	     77	     60
           3236	  -1585	   -950	    -39	    -45	  -1512	   -564	      4	      0	   -381	    615	     69	     63
           3237	  -1614	  -1011	    -93	   -109	  -1499	   -553	      1	      0	   -374	    633	     82	     83
           3238	  -1604	  -1029	   -129	   -134	  -1482	   -536	      2	      6	   -361	    656	    107	    107
           3239	  -1597	  -1020	   -129	   -132	  -1453	   -520	      9	     10	   -347	    676	    127	    131
           3240	  -1580	   -984	    -90	   -105	  -1447	   -503	     18	     13	   -344	    678	    125	    139
           3241	  -1562	   -908	    -30	    -39	  -1449	   -477	     29	     24	   -353	    640	     96	    107
           3242	  -1497	   -809	     24	     48	  -1415	   -445	     35	     41	   -389	    566	     51	     42
           3243	  -1245	   -750	     55	     93	  -1325	   -423	     37	     47	   -573	    500	      9	    -14
           3244	  -1373	   -764	     61	     65	  -1380	   -417	     35	     36	   -545	    480	    -14	    -24
           3245	  -1482	   -795	     63	     18	  -1389	   -409	     38	     27	   -492	    491	    -20	     -2
           3246	  -1442	   -761	     75	     35	  -1333	   -377	     50	     41	   -476	    489	    -13	      9
           3247	  -1280	   -670	     95	    107	  -1271	   -327	     69	     72	   -554	    464	      0	     -2
           3248	  -1174	   -614	     99	    145	  -1228	   -282	     88	     97	   -608	    450	     20	      0
           3249	  -1286	   -647	     70	     92	  -1230	   -259	     99	    101	   -539	    470	     45	     34
           3250	  -1440	   -722	     15	     -4	  -1210	   -249	     96	     91	   -460	    496	     68	     78
           3251	  -1410	   -759	    -39	    -62	  -1198	   -239	     83	     81	   -516	    489	     77	     88
           3252	  -1345	   -738	    -67	    -65	  -1197	   -230	     65	     71	   -589	    445	     67	     63
           3253	  -1311	   -696	    -54	    -46	  -1171	   -225	     51	     55	   -637	    393	     36	     30
           3254	  -1300	   -645	     -6	    -19	  -1170	   -220	     46	     39	   -655	    342	     -6	      0
           3255	  -1250	   -562	     54	     38	  -1171	   -197	     54	     42	   -708	    279	    -51	    -42
           3256	  -1185	   -456	    101	    119	  -1149	   -152	     67	     67	   -778	    207	    -85	    -93
           3257	   -905	   -391	    118	    159	  -1025	   -108	     75	     90	   -926	    157	   -102	   -122
           3258	  -1052	   -407	    107	    117	  -1041	    -95	     72	     83	   -860	    145	   -107	   -112
           3259	  -1171	   -447	     93	     51	  -1091	   -107	     57	     51	   -830	    145	   -110	    -90
           3260	  -1098	   -421	     97	     50	  -1091	   -114	     39	     24	   -906	    116	   -119	    -96
           3261	   -965	   -322	    117	    123	  -1050	    -99	     24	     20	   -960	     58	   -131	   -132
           3262	   -829	   -241	    129	    177	  -1016	    -77	     13	     22	  -1028	     15	   -129	   -152
           3263	   -911	   -254	    106	    136	  -1032	    -69	      4	     12	   -984	     24	   -102	   -120
           3264	  -1034	   -336	     46	     28	  -1040	    -73	     -6	    -10	   -942	     74	    -53	    -48
           3265	  -1050	   -400	    -29	    -63	  -1031	    -72	    -20	    -28	   -918	    119	      1	     18
           3266	  -1049	   -405	    -92	    -95	  -1017	    -61	    -35	    -34	   -872	    127	     41	     48
           3267	  -1020	   -379	   -122	    -96	   -998	    -49	    -49	    -40	   -930	    103	     53	     46
           3268	   -989	   -360	   -114	   -103	   -996	    -44	    -56	    -52	   -987	     70	     40	     35
           3269	   -960	   -333	    -77	   -103	   -985	    -37	    -53	    -62	  -1007	     37	     13	     22
           3270	   -944	   -260	    -30	    -57	   -968	    -10	    -39	    -51	  -1004	     -8	    -10	     -2
           3271	   -870	   -155	      3	     21	   -940	     37	    -19	    -19	  -1057	    -58	    -19	    -32
           3272	   -611	    -93	      7	     57	   -831	     81	     -3	      8	  -1197	    -79	     -8	    -33
           3273	   -728	   -121	    -14	      3	   -844	     95	      0	      8	  -1123	    -58	      8	      6
           3274	   -875	   -179	    -36	    -79	   -882	     84	    -12	    -17	  -1031	    -40	     13	     42
           3275	   -842	   -160	    -33	    -86	   -881	     72	    -33	    -42	  -1099	    -79	     -6	     21
           3276	   -663	    -54	     -5	     -4	   -860	     74	    -52	    -54	  -1247	   -167	    -42	    -48
           3277	   -498	     42	     20	     68	   -844	     83	    -64	    -58	  -1337	   -234	    -70	    -99
           3278	   -580	     45	     13	     46	   -853	     89	    -67	    -64	  -1274	   -233	    -67	    -83
           3279	   -700	    -24	    -32	    -45	   -845	     97	    -62	    -67	  -1205	   -187	    -30	    -22
           3280	   -694	    -79	    -96	   -124	   -818	    117	    -54	    -59	  -1222	   -144	     22	     35
           3281	   -656	    -79	   -143	   -146	   -791	    146	    -45	    -41	  -1228	   -128	     64	     64
           3282	   -643	    -44	   -149	   -133	   -755	    166	    -41	    -31	  -1191	   -135	     73	     69
           3283	   -583	      1	   -106	   -108	   -750	    170	    -39	    -37	  -1236	   -164	     45	     52
           3284	   -515	     73	    -30	    -57	   -757	    171	    -35	    -45	  -1322	   -221	     -7	      6
           3285	   -447	    186	     47	     35	   -752	    189	    -27	    -36	  -1352	   -296	    -58	    -58
           3286	   -320	    298	     94	    127	   -708	    223	    -13	     -9	  -1424	   -351	    -81	   -104
           3287	   -127	    330	     93	    141	   -625	    252	      0	     11	  -1491	   -345	    -64	    -89
           3288	   -319	    269	     59	     61	   -664	    260	      8	     12	  -1372	   -282	    -21	    -18
           3289	   -409	    203	     31	    -22	   -681	    257	     11	      3	  -1301	   -220	     20	     50
           3290	   -364	    231	     37	    -11	   -651	    259	      8	      0	  -1299	   -218	     35	     59
           3291	   -196	    339	     70	     80	   -626	    265	      0	      1	  -1384	   -267	     21	     14
           3292	    -56	    420	     96	    145	   -638	    263	    -11	     -5	  -1471	   -312	     -1	    -25
           3293	   -151	    401	     79	    111	   -663	    248	    -27	    -24	  -1426	   -310	     -8	    -19
           3294	   -278	    311	     17	      7	   -675	    231	    -42	    -43	  -1358	   -275	     10	     17
           3295	   -312	    230	    -64	    -87	   -666	    225	    -50	    -51	  -1356	   -239	     51	     56
           3296	   -293	    194	   -126	   -136	   -659	    231	    -46	    -47	  -1376	   -207	     94	     89
           3297	   -284	    193	   -142	   -148	   -644	    245	    -30	    -34	  -1331	   -177	    120	    120
           3298	   -282	    227	   -113	   -126	   -617	    266	     -8	    -13	  -1309	   -167	    114	    131
           3299	   -279	    301	    -62	    -62	   -601	    292	     11	     12	  -1291	   -203	     81	     94
           3300	   -119	    384	    -21	     10	   -586	    312	     21	     32	  -1432	   -270	     38	     25
           3301	     42	    409	    -10	     26	   -531	    309	     20	     31	  -1542	   -313	      6	    -19
           3302	   -141	    363	    -22	    -28	   -590	    289	     16	     14	  -1446	   -300	     -1	     -8
           3303	   -207	    320	    -30	    -78	   -611	    277	     20	      4	  -1395	   -261	      7	     27
           3304	   -133	    358	    -11	    -47	   -579	    295	     37	     25	  -1406	   -246	     19	     38
           3305	     31	    453	     27	     42	   -523	    332	     63	     67	  -1469	   -258	     24	     22
           3306	    133	    516	     57	     99	   -490	    357	     83	     97	  -1480	   -268	     21	      7
           3307	     24	    495	     54	     74	   -508	    350	     86	     94	  -1430	   -259	     15	     10
           3308	    -54	    432	     19	      7	   -549	    319	     71	     69	  -1423	   -247	     11	     16
           3309	    -28	    386	    -25	    -41	   -569	    288	     50	     44	  -1450	   -246	     10	     11
           3310	     -7	    373	    -50	    -56	   -566	    268	     35	     31	  -1479	   -244	     10	      6
           3311	      4	    383	    -40	    -48	   -571	    260	     35	     31	  -1459	   -232	      9	     12
           3312	      6	    423	      2	     -9	   -578	    266	     50	     45	  -1428	   -222	      5	     14
           3313	     13	    497	     56	     64	   -582	    283	     69	     70	  -1417	   -231	     -3	     -2
           3314	    246	    564	     98	    131	   -526	    293	     77	     89	  -1519	   -252	    -17	    -31
           3315	    264	    569	    114	    137	   -526	    272	     67	     77	  -1526	   -258	    -34	    -45
           3316	    119	    520	    112	     90	   -613	    222	     40	     36	  -1482	   -250	    -57	    -46
           3317	     82	    493	    109	     64	   -672	    171	      8	     -4	  -1481	   -256	    -83	    -61
           3318	    164	    526	    114	    100	   -681	    143	    -15	    -22	  -1537	   -288	   -107	   -103
           3319	    289	    568	    114	    145	   -654	    132	    -28	    -23	  -1603	   -312	   -116	   -136
           3320	    251	    542	     90	    123	   -682	    119	    -33	    -26	  -1581	   -286	   -100	   -119
           3321	     79	    449	     36	     34	   -728	     98	    -36	    -36	  -1476	   -218	    -64	    -61
           3322	      9	    360	    -28	    -50	   -729	     80	    -41	    -44	  -1420	   -158	    -27	    -10
           3323	     29	    319	    -80	    -86	   -720	     69	    -47	    -45	  -1418	   -137	     -6	      0
           3324	     53	    309	    -99	    -91	   -729	     56	    -51	    -47	  -1473	   -143	    -10	    -15
           3325	     58	    309	    -79	    -86	   -744	     41	    -47	    -52	  -1476	   -151	    -32	    -32
           3326	     24	    337	    -33	    -52	   -753	     39	    -34	    -44	  -1448	   -158	    -55	    -49
           3327	     25	    404	     15	     20	   -757	     58	    -14	    -15	  -1416	   -168	    -65	    -68
           3328	    318	    459	     44	     81	   -667	     81	      6	     17	  -1548	   -162	    -52	    -72
           3329	    246	    441	     45	     69	   -673	     83	     19	     29	  -1487	   -116	    -22	    -34
           3330	     72	    372	     31	      6	   -725	     63	     23	     18	  -1352	    -50	      6	     22
           3331	     55	    339	     26	    -19	   -735	     45	     22	      9	  -1320	    -19	     16	     44
           3332	    160	    380	     38	     27	   -718	     43	     20	     15	  -1408	    -44	      4	     11
           3333	    291	    429	     50	     82	   -699	     45	     17	     26	  -1477	    -81	    -14	    -33
           3334	    215	    408	     38	     68	   -717	     33	     12	     21	  -1446	    -76	    -16	    -36
           3335	     77	    322	     -6	    -11	   -751	      7	      3	      2	  -1367	    -26	      7	      7
           3336	     24	    237	    -71	    -90	   -769	    -13	     -4	    -12	  -1324	     33	     51	     60
           3337	     42	    193	   -128	   -128	   -764	    -18	    -10	    -11	  -1335	     76	     94	     96
           3338	     34	    173	   -152	   -142	   -750	    -16	    -10	     -3	  -1305	    100	    115	    114
           3339	     14	    167	   -132	   -142	   -742	    -20	     -5	     -3	  -1283	    103	    103	    111
           3340	     50	    202	    -74	   -102	   -756	    -26	      2	     -5	  -1338	     72	     63	     76
           3341	     56	    288	     -6	    -10	   -788	    -21	      9	      3	  -1358	     13	     15	     12
           3342	    290	    370	     38	     76	   -725	    -10	     10	     17	  -1483	    -34	    -17	    -38
           3343	    328	    370	     42	     81	   -695	    -14	      2	     14	  -1493	    -30	    -20	    -39
           3344	    130	    289	     16	      5	   -772	    -41	    -10	    -10	  -1386	     15	     -2	      4
           3345	     66	    220	     -8	    -58	   -803	    -68	    -23	    -36	  -1368	     56	     18	     42
           3346	    129	    234	     -9	    -39	   -783	    -73	    -31	    -41	  -1404	     52	     23	     37
           3347	    247	    300	      9	     31	   -743	    -61	    -34	    -30	  -1438	     17	      9	      0
           3348	    289	    327	     24	     62	   -761	    -56	    -38	    -26	  -1488	     -8	    -11	    -26
           3349	    179	    280	     11	     19	   -772	    -70	    -47	    -42	  -1469	     -4	    -21	    -22
           3350	    108	    204	    -33	    -52	   -788	    -91	    -62	    -66	  -1444	     17	    -10	     -1
           3351	     98	    152	    -91	   -100	   -787	   -101	    -74	    -80	  -1431	     40	     21	     22
           3352	    101	    125	   -137	   -124	   -784	    -95	    -77	    -78	  -1431	     70	     65	     52
           3353	     75	     99	   -150	   -145	   -757	    -78	    -66	    -65	  -1392	    114	    103	     97
           3354	     81	     91	   -123	   -149	   -729	    -54	    -44	    -46	  -1377	    152	    120	    137
           3355	     82	    143	    -67	    -94	   -692	    -25	    -19	    -22	  -1326	    144	    108	    130
           3356	    147	    243	     -8	      9	   -703	      5	      0	      1	  -1386	     83	     74	     71
           3357	    418	    309	     26	     79	   -606	     25	      7	     15	  -1581	     17	     36	      7
           3358	    320	    280	     30	     54	   -631	     26	      4	      9	  -1551	      1	     11	     -6
           3359	    150	    202	     21	    -19	   -661	     15	     -3	     -8	  -1475	     24	      3	     18
           3360	    155	    184	     26	    -33	   -645	     13	     -7	    -18	  -1483	     34	      3	     31
           3361	    279	    254	     49	     41	   -614	     31	     -3	     -8	  -1545	     10	      5	      9
           3362	    429	    324	     68	    116	   -589	     58	      4	     10	  -1610	    -13	      9	    -11
           3363	    370	    302	     56	     99	   -568	     75	     11	     18	  -1589	     -1	     17	      2
           3364	    182	    204	     10	      6	   -561	     76	      9	     11	  -1497	     28	     27	     34
           3365	    143	    115	    -46	    -76	   -578	     69	      0	     -3	  -1523	     34	     30	     42
           3366	    177	     87	    -81	    -98	   -570	     64	    -13	    -16	  -1604	      9	     20	     19
           3367	    209	     99	    -77	    -79	   -557	     66	    -21	    -23	  -1639	    -18	     -1	     -7
           3368	    218	    127	    -41	    -45	   -545	     74	    -21	    -23	  -1636	    -34	    -28	    -22
           3369	    192	    170	      3	      4	   -534	     92	    -14	    -14	  -1621	    -54	    -50	    -40
           3370	    235	    215	     32	     58	   -536	    117	     -1	      2	  -1661	    -80	    -57	    -66
           3371	    460	    219	     36	     70	   -429	    142	     13	     19	  -1777	    -84	    -47	    -70
           3372	    270	    166	     28	     26	   -462	    158	     27	     28	  -1690	    -48	    -28	    -34
           3373	    156	    120	     38	    -10	   -455	    171	     41	     33	  -1593	     -7	    -16	      5
           3374	    243	    157	     79	     36	   -411	    190	     54	     46	  -1624	    -13	    -26	     -1
           3375	    402	    255	    133	    144	   -391	    213	     62	     62	  -1740	    -64	    -53	    -55
           3376	    507	    308	    160	    209	   -363	    223	     60	     67	  -1798	   -108	    -79	   -101
           3377	    370	    250	    131	    162	   -383	    213	     45	     51	  -1747	   -104	    -84	    -99
           3378	    199	    119	     52	     44	   -410	    191	     23	     24	  -1698	    -61	    -62	    -60
           3379	    139	      0	    -37	    -62	   -419	    174	      5	      3	  -1685	    -15	    -25	    -17
           3380	    135	    -62	    -93	   -112	   -406	    172	      1	     -2	  -1677	     19	      7	     12
           3381	    122	    -69	    -91	   -105	   -383	    187	     16	      9	  -1670	     38	     19	     26
           3382	    118	    -24	    -41	    -46	   -361	    220	     44	     38	  -1652	     31	      5	     13
           3383	    106	     53	     24	     45	   -351	    259	     72	     76	  -1633	     -8	    -29	    -32
           3384	    385	    108	     73	    115	   -265	    283	     85	     99	  -1817	    -57	    -68	    -87
           3385	    321	     88	     92	    110	   -271	    271	     76	     86	  -1816	    -75	    -97	   -112
           3386	    158	     22	     93	     60	   -355	    233	     53	     48	  -1749	    -58	   -113	   -103
           3387	    127	     -4	    101	     49	   -380	    199	     29	     14	  -1733	    -41	   -119	    -93
           3388	    228	     39	    122	    109	   -363	    190	     15	      6	  -1771	    -45	   -116	   -105
           3389	    368	     87	    136	    172	   -344	    196	     11	     15	  -1812	    -46	    -99	   -115
           3390	    270	     56	    119	    159	   -353	    198	     11	     19	  -1756	     -8	    -63	    -86
           3391	     96	    -47	     63	     70	   -376	    186	      5	     10	  -1653	     65	    -14	    -20
           3392	     36	   -158	     -6	    -23	   -392	    165	     -9	     -5	  -1612	    136	     29	     41
           3393	     18	   -225	    -55	    -74	   -390	    141	    -26	    -25	  -1581	    168	     48	     64
           3394	     18	   -243	    -59	    -75	   -413	    118	    -36	    -42	  -1626	    158	     35	     45
           3395	      2	   -218	    -20	    -34	   -423	    109	    -32	    -45	  -1652	    123	      0	      1
           3396	     -6	   -160	     31	     38	   -434	    125	    -16	    -23	  -1652	     84	    -35	    -47
           3397	    104	   -115	     60	     98	   -397	    152	     -1	     10	  -1697	     66	    -53	    -73
           3398	    206	   -145	     48	     84	   -317	    157	      2	     22	  -1746	     91	    -46	    -58
           3399	    -35	   -250	      4	     -6	   -406	    124	     -7	     -2	  -1638	    147	    -23	    -10
           3400	   -165	   -347	    -36	    -89	   -472	     79	    -23	    -39	  -1570	    191	     -3	     24
           3401	   -130	   -357	    -50	    -85	   -469	     59	    -32	    -49	  -1592	    190	      4	     16
           3402	    -31	   -306	    -41	    -21	   -427	     71	    -28	    -29	  -1652	    168	      6	    -12
           3403	     21	   -289	    -38	      7	   -411	     85	    -17	     -5	  -1663	    177	     16	    -10
           3404	   -118	   -354	    -64	    -46	   -445	     79	     -9	     -1	  -1581	    232	     41	     37
           3405	   -254	   -454	   -116	   -134	   -459	     58	    -11	    -12	  -1477	    293	     74	     93
           3406	   -253	   -519	   -170	   -190	   -463	     35	    -22	    -24	  -1512	    320	    100	    115
           3407	   -246	   -536	   -197	   -197	   -487	     17	    -32	    -32	  -1533	    314	    108	    104
           3408	   -239	   -527	   -181	   -180	   -484	      1	    -34	    -36	  -1544	    302	     98	     88
           3409	   -225	   -497	   -128	   -142	   -495	     -4	    -22	    -31	  -1534	    296	     78	     79
           3410	   -219	   -431	    -61	    -70	   -507	      7	     -3	     -8	  -1530	    284	     59	     66
           3411	   -115	   -353	     -9	     13	   -481	     28	     15	     23	  -1568	    267	     49	     47
           3412	     61	   -324	     10	     46	   -411	     28	     20	     36	  -1642	    263	     53	     42
           3413	   -102	   -368	      2	      5	   -488	     -4	     11	     14	  -1559	    284	     66	     64
           3414	   -199	   -425	     -8	    -48	   -556	    -50	     -6	    -19	  -1520	    308	     79	     89
           3415	   -173	   -416	      0	    -38	   -566	    -76	    -20	    -34	  -1549	    309	     82	     92
           3416	    -40	   -348	     23	     30	   -545	    -80	    -27	    -26	  -1603	    288	     74	     74
           3417	     42	   -302	     39	     75	   -531	    -84	    -30	    -18	  -1610	    268	     64	     58
           3418	    -76	   -331	     22	     45	   -585	   -105	    -33	    -28	  -1598	    262	     60	     56
           3419	   -168	   -408	    -28	    -33	   -623	   -133	    -41	    -45	  -1607	    263	     65	     62
           3420	   -191	   -475	    -91	   -103	   -610	   -153	    -50	    -52	  -1618	    265	     75	     70
           3421	   -193	   -508	   -134	   -141	   -617	   -164	    -56	    -52	  -1629	    266	     80	     78
           3422	   -198	   -509	   -135	   -148	   -622	   -174	    -53	    -52	  -1639	    262	     69	     82
           3423	   -184	   -469	    -96	   -114	   -638	   -179	    -38	    -46	  -1660	    233	     42	     61
           3424	   -170	   -381	    -36	    -32	   -638	   -166	    -16	    -22	  -1684	    171	      7	      8
           3425	      6	   -285	     17	     54	   -599	   -141	      7	     13	  -1796	    106	    -20	    -46
           3426	    145	   -247	     48	     84	   -533	   -128	     24	     36	  -1877	     83	    -33	    -59
           3427	     -3	   -269	     66	     53	   -596	   -140	     30	     34	  -1799	    102	    -36	    -30
           3428	    -47	   -273	     93	     39	   -619	   -163	     29	     20	  -1751	    110	    -45	    -10
           3429	     63	   -196	    139	    105	   -621	   -175	     28	     18	  -1837	     65	    -67	    -44
           3430	    255	    -83	    186	    207	   -595	   -172	     30	     30	  -1952	     -8	    -93	   -106
           3431	    308	    -33	    198	    246	   -590	   -172	     33	     39	  -1996	    -47	   -104	   -133
           3432	    160	    -85	    158	    181	   -624	   -185	     31	     35	  -1925	    -26	    -85	   -100
           3433	     51	   -186	     79	     67	   -645	   -204	     23	     24	  -1872	     24	    -43	    -36
           3434	     34	   -263	      0	    -21	   -645	   -223	     11	     12	  -1873	     60	     -1	     12
           3435	     41	   -287	    -42	    -59	   -648	   -241	      1	      2	  -1879	     65	     19	     30
           3436	     35	   -263	    -34	    -49	   -669	   -256	      0	     -4	  -1905	     43	     12	     21
           3437	     64	   -194	      9	      4	   -679	   -255	     10	      2	  -1917	      0	    -12	     -8
           3438	     76	   -105	     53	     79	   -679	   -236	     29	     27	  -1935	    -52	    -35	    -49
           3439	    334	    -59	     66	    111	   -591	   -216	     45	     54	  -2066	    -83	    -39	    -66
           3440	    222	    -95	     47	     60	   -611	   -217	     49	     58	  -2036	    -65	    -24	    -36
           3441	     67	   -162	     20	    -21	   -672	   -242	     39	     39	  -1951	    -27	     -7	     13
           3442	     49	   -165	     14	    -38	   -677	   -273	     20	     12	  -1927	    -28	    -10	     24
           3443	    201	    -82	     34	     29	   -688	   -297	     -1	     -7	  -2035	    -91	    -37	    -27
           3444	    355	      0	     54	     97	   -702	   -315	    -21	    -21	  -2163	   -171	    -72	    -96
           3445	    273	     -2	     43	     80	   -725	   -332	    -36	    -35	  -2158	   -204	    -89	   -117
           3446	    131	    -79	     -9	    -11	   -745	   -345	    -48	    -45	  -2098	   -178	    -75	    -81
           3447	     86	   -156	    -83	   -103	   -742	   -351	    -54	    -48	  -2070	   -132	    -39	    -24
           3448	    108	   -190	   -140	   -150	   -735	   -352	    -53	    -48	  -2064	   -104	     -1	     12
           3449	    118	   -184	   -153	   -159	   -711	   -350	    -39	    -44	  -2071	   -101	     19	     24
           3450	    124	   -143	   -117	   -131	   -713	   -332	    -10	    -25	  -2077	   -117	     15	     16
           3451	    124	    -58	    -54	    -60	   -689	   -286	     28	     20	  -2075	   -147	     -3	     -5
           3452	    268	     43	      3	     28	   -617	   -228	     65	     77	  -2117	   -181	    -22	    -32
           3453	    472	     93	     27	     66	   -509	   -197	     88	    108	  -2200	   -198	    -28	    -42
           3454	    298	     61	     18	     22	   -583	   -207	     93	     96	  -2139	   -186	    -20	    -24
           3455	    197	      7	     -2	    -43	   -632	   -234	     85	     68	  -2105	   -165	    -11	      2
           3456	    230	     13	    -10	    -49	   -611	   -242	     74	     58	  -2118	   -168	    -12	      4
           3457	    342	     76	     -2	      3	   -566	   -229	     64	     67	  -2154	   -200	    -25	    -22
           3458	    426	    120	      1	     37	   -571	   -226	     52	     67	  -2218	   -233	    -40	    -51
           3459	    308	     94	    -18	      2	   -610	   -247	     34	     42	  -2194	   -238	    -42	    -53
           3460	    213	     30	    -64	    -71	   -644	   -278	     11	      7	  -2152	   -215	    -24	    -27
           3461	    206	    -17	   -117	   -127	   -642	   -295	    -10	    -15	  -2139	   -180	      7	      8
           3462	    226	    -32	   -149	   -150	   -637	   -297	    -22	    -22	  -2112	   -149	     38	     42
           3463	    230	    -26	   -142	   -151	   -623	   -291	    -22	    -23	  -2103	   -129	     54	     63
           3464	    224	     12	    -96	   -118	   -621	   -279	    -13	    -18	  -2089	   -132	     48	     60
           3465	    232	     99	    -32	    -37	   -615	   -258	     -1	     -4	  -2082	   -161	     30	     31
           3466	    414	    196	     18	     53	   -585	   -236	      1	      9	  -2156	   -196	     12	     -3
           3467	    542	    227	     38	     80	   -524	   -234	     -7	      3	  -2204	   -201	      8	    -10
           3468	    361	    179	     33	     28	   -590	   -258	    -28	    -29	  -2113	   -172	     16	     17
           3469	    276	    133	     30	    -20	   -640	   -284	    -52	    -64	  -2074	   -143	     23	     45
           3470	    336	    170	     52	     14	   -619	   -288	    -68	    -77	  -2100	   -150	     18	     35
           3471	    501	    269	     93	    110	   -579	   -272	    -77	    -72	  -2151	   -188	      0	     -4
           3472	    567	    330	    124	    170	   -566	   -262	    -82	    -73	  -2189	   -219	    -21	    -38
           3473	    464	    300	    121	    140	   -599	   -269	    -92	    -91	  -2160	   -217	    -31	    -39
           3474	    358	    224	     83	     64	   -609	   -279	   -107	   -112	  -2131	   -193	    -24	    -19
           3475	    344	    173	     33	     13	   -593	   -279	   -124	   -123	  -2112	   -170	     -5	      0
           3476	    348	    160	     -1	      1	   -570	   -273	   -137	   -129	  -2102	   -152	     16	     14
           3477	    351	    159	     -4	      2	   -571	   -266	   -136	   -134	  -2096	   -132	     30	     30
           3478	    336	    165	     23	     10	   -554	   -249	   -117	   -129	  -2064	   -114	     34	     43
           3479	    323	    204	     68	     52	   -513	   -201	    -80	    -94	  -2033	   -115	     29	     37
           3480	    335	    271	    106	    122	   -463	   -128	    -37	    -33	  -2037	   -132	     25	     16
           3481	    581	    305	    118	    159	   -319	    -65	     -2	     17	  -2133	   -133	     28	      9
           3482	    424	    264	    108	    122	   -326	    -40	     17	     29	  -2048	   -101	     41	     36
           3483	    266	    196	     96	     58	   -364	    -42	     25	     15	  -1960	    -58	     54	     74
           3484	    280	    189	    102	     56	   -337	    -32	     32	     12	  -1959	    -46	     60	     80
           3485	    389	    253	    124	    124	   -277	      6	     45	     39	  -1998	    -66	     58	     54
           3486	    499	    302	    137	    177	   -217	     53	     64	     74	  -2057	    -77	     58	     38
           3487	    381	    266	    116	    147	   -202	     81	     79	     90	  -1978	    -52	     66	     57
           3488	    212	    171	     58	     55	   -209	     88	     84	     86	  -1885	    -16	     81	     88
           3489	    171	     84	     -9	    -26	   -206	     89	     78	     74	  -1925	      1	     92	     99
           3490	    181	     38	    -54	    -66	   -179	     89	     66	     64	  -1952	     -2	     89	     89
           3491	    168	     28	    -58	    -72	   -170	     90	     57	     54	  -1947	    -14	     69	     72
           3492	    120	     53	    -27	    -42	   -185	     94	     53	     47	  -1935	    -34	     37	     46
           3493	     90	    112	     12	     19	   -199	    109	     53	     52	  -1928	    -71	      3	      2
           3494	    287	    158	     29	     69	   -141	    128	     53	     62	  -2054	   -108	    -21	    -40
           3495	    290	    126	      6	     41	    -92	    134	     49	     59	  -2061	   -114	    -34	    -51
           3496	     46	     24	    -40	    -57	   -164	    122	     40	     38	  -1973	    -89	    -42	    -33
