            146	  -1238	   -113	    -69	    -88	   2217	   -514	    -76	    -93	   6727	   -734	     64	     75
            147	  -1254	   -105	    -59	    -75	   2169	   -512	    -67	    -88	   6551	   -755	     54	     50
            148	  -1126	    -56	    -23	    -22	   2249	   -461	    -31	    -35	   6503	   -778	     35	     23
            149	  -1094	      0	     23	     38	   2297	   -392	     21	     35	   6487	   -785	     17	     11
            150	  -1062	     33	     61	     75	   2281	   -343	     69	     85	   6391	   -783	      4	      8
            151	  -1062	     37	     80	     83	   2297	   -328	     96	    101	   6407	   -786	     -5	      0
            152	  -1078	     24	     81	     74	   2233	   -335	    102	     95	   6279	   -796	    -17	    -15
            153	  -1030	      7	     74	     62	   2217	   -347	     93	     83	   6231	   -805	    -32	    -31
            154	  -1094	     -3	     65	     54	   2201	   -358	     79	     72	   6215	   -812	    -48	    -45
            155	  -1094	     -6	     54	     54	   2121	   -367	     66	     63	   6119	   -820	    -60	    -59
            156	  -1062	    -11	     38	     53	   2105	   -374	     51	     56	   6103	   -824	    -63	    -71
            157	  -1110	    -35	     12	     32	   2041	   -385	     32	     45	   6023	   -809	    -53	    -63
            158	  -1094	    -82	    -13	    -11	   2057	   -407	     13	     23	   5991	   -770	    -34	    -32
            159	  -1190	   -123	    -27	    -49	   1961	   -432	      2	     -3	   6071	   -727	    -12	      3
            160	  -1206	   -122	    -21	    -46	   1881	   -437	      9	     -8	   5991	   -703	      8	     18
            161	  -1078	    -78	      2	      0	   1961	   -404	     35	     23	   5943	   -694	     28	     20
            162	  -1078	    -32	     25	     49	   1945	   -351	     69	     75	   5895	   -674	     49	     32
            163	  -1030	    -25	     31	     58	   1961	   -313	     93	    112	   5895	   -633	     71	     64
            164	  -1094	    -60	     21	     24	   1945	   -316	     95	    108	   5943	   -596	     84	     93
            165	  -1142	   -100	      8	    -13	   1833	   -352	     76	     71	   5815	   -587	     80	     94
            166	  -1078	   -107	      7	    -19	   1817	   -391	     48	     31	   5767	   -606	     59	     66
            167	  -1110	    -77	     20	     12	   1721	   -409	     24	     11	   5687	   -634	     31	     30
            168	  -1030	    -38	     34	     52	   1721	   -408	      7	     11	   5623	   -653	     12	      2
            169	  -1014	    -29	     32	     62	   1689	   -408	     -5	      9	   5607	   -651	     11	     -3
            170	  -1078	    -64	     12	     27	   1609	   -426	    -21	     -9	   5495	   -621	     26	     16
            171	  -1046	   -122	    -13	    -30	   1609	   -458	    -39	    -42	   5511	   -579	     40	     50
            172	  -1174	   -153	    -26	    -60	   1481	   -482	    -53	    -67	   5543	   -560	     34	     59
            173	  -1110	   -126	    -15	    -33	   1465	   -481	    -59	    -68	   5399	   -594	      3	     17
            174	  -1014	    -66	      8	     25	   1497	   -464	    -57	    -53	   5303	   -658	    -41	    -55
            175	   -982	    -33	     23	     58	   1433	   -453	    -55	    -43	   5143	   -699	    -78	   -105
            176	   -982	    -56	     18	     34	   1417	   -459	    -57	    -51	   5159	   -687	    -92	   -102
            177	  -1094	   -109	     -3	    -19	   1337	   -473	    -65	    -67	   5175	   -645	    -85	    -69
            178	  -1094	   -139	    -22	    -50	   1305	   -484	    -74	    -79	   5095	   -614	    -68	    -47
            179	  -1030	   -127	    -28	    -40	   1321	   -488	    -78	    -85	   5079	   -606	    -53	    -48
            180	  -1030	   -100	    -24	    -15	   1225	   -485	    -78	    -84	   4983	   -602	    -42	    -53
            181	   -998	    -90	    -23	     -7	   1209	   -476	    -78	    -77	   4999	   -583	    -31	    -44
            182	  -1062	   -109	    -39	    -27	   1209	   -468	    -82	    -71	   4983	   -551	    -18	    -22
            183	  -1062	   -149	    -72	    -70	   1145	   -475	    -92	    -79	   4903	   -519	     -3	      0
            184	  -1030	   -195	   -109	   -118	   1161	   -493	    -98	   -100	   4919	   -495	      7	     15
            185	  -1174	   -223	   -132	   -149	   1017	   -495	    -89	   -104	   4855	   -482	     12	     19
            186	  -1110	   -212	   -132	   -141	   1065	   -456	    -55	    -68	   4823	   -479	     13	     12
            187	  -1046	   -171	   -110	   -102	   1145	   -385	     -1	      1	   4775	   -478	     12	      3
            188	   -998	   -131	    -81	    -65	   1145	   -316	     56	     67	   4679	   -466	     15	      6
            189	   -950	   -111	    -55	    -48	   1177	   -273	    101	    107	   4695	   -444	     17	     18
            190	  -1030	   -100	    -34	    -39	   1097	   -256	    122	    122	   4663	   -430	     13	     23
            191	   -918	    -76	    -11	    -19	   1113	   -253	    122	    122	   4583	   -437	      0	      6
            192	   -870	    -40	     18	     13	   1113	   -265	    108	    107	   4503	   -458	    -24	    -24
            193	   -854	     -5	     51	     45	    969	   -287	     91	     82	   4423	   -474	    -46	    -50
            194	   -806	     23	     76	     71	    985	   -303	     75	     63	   4407	   -473	    -56	    -59
            195	   -838	     44	     82	     89	    889	   -303	     58	     60	   4359	   -454	    -48	    -50
            196	   -774	     41	     61	     83	    889	   -303	     35	     56	   4327	   -420	    -23	    -27
            197	   -758	     -1	     24	     38	    889	   -328	      9	     27	   4327	   -372	     10	     10
            198	   -918	    -62	     -9	    -25	    729	   -370	    -11	    -18	   4311	   -322	     40	     49
            199	   -902	    -87	    -18	    -53	    697	   -387	    -11	    -39	   4327	   -291	     59	     71
            200	   -870	    -46	      1	    -13	    681	   -349	     12	     -5	   4279	   -284	     67	     67
            201	   -742	     26	     33	     56	    777	   -279	     48	     60	   4167	   -286	     69	     54
            202	   -694	     64	     55	     92	    793	   -234	     74	    100	   4183	   -275	     69	     55
            203	   -774	     44	     56	     70	    665	   -240	     74	     89	   4119	   -253	     64	     66
            204	   -758	      5	     49	     29	    665	   -279	     53	     46	   4119	   -245	     47	     63
            205	   -790	      0	     53	     22	    569	   -313	     24	      6	   4023	   -269	     15	     28
            206	   -710	     42	     78	     63	    537	   -325	      3	    -11	   3879	   -313	    -24	    -26
            207	   -630	    102	    112	    122	    537	   -318	     -6	     -9	   3879	   -348	    -57	    -71
            208	   -646	    136	    132	    155	    441	   -305	    -13	     -2	   3767	   -350	    -71	    -84
            209	   -614	    120	    120	    139	    457	   -304	    -28	     -8	   3767	   -320	    -64	    -65
            210	   -678	     61	     78	     79	    425	   -329	    -53	    -40	   3767	   -275	    -42	    -31
            211	   -726	    -11	     24	      6	    329	   -371	    -78	    -89	   3719	   -238	    -20	     -6
            212	   -790	    -57	    -14	    -39	    249	   -391	    -89	   -116	   3767	   -222	     -3	      0
            213	   -806	    -56	    -28	    -38	    233	   -361	    -78	    -93	   3655	   -214	      6	     -4
            214	   -710	    -25	    -23	     -7	    329	   -300	    -54	    -40	   3607	   -197	     13	      1
            215	   -710	     -6	    -14	     12	    329	   -258	    -33	     -6	   3655	   -168	     20	     19
            216	   -726	    -18	    -11	      0	    233	   -257	    -26	    -14	   3607	   -144	     23	     32
            217	   -726	    -44	    -11	    -25	    249	   -277	    -29	    -42	   3559	   -140	     17	     25
            218	   -774	    -51	     -5	    -31	    153	   -278	    -30	    -52	   3479	   -150	      2	      3
            219	   -694	    -27	      7	     -6	    201	   -249	    -22	    -33	   3447	   -160	    -15	    -17
            220	   -646	      4	     17	     25	    217	   -210	    -10	     -3	   3415	   -161	    -26	    -30
            221	   -694	      8	      7	     30	    153	   -188	     -6	      8	   3351	   -150	    -25	    -30
            222	   -694	    -32	    -28	     -9	    153	   -193	    -19	     -5	   3351	   -124	    -11	    -16
            223	   -742	   -104	    -78	    -79	     89	   -217	    -44	    -41	   3319	    -84	      9	     11
            224	   -822	   -166	   -120	   -141	     57	   -241	    -63	    -74	   3319	    -47	     26	     37
            225	   -838	   -181	   -131	   -155	      9	   -234	    -61	    -78	   3351	    -29	     36	     44
            226	   -806	   -141	   -110	   -114	     -6	   -183	    -29	    -39	   3239	    -26	     39	     34
            227	   -678	    -82	    -73	    -55	    121	   -104	     20	     28	   3207	    -16	     45	     33
            228	   -678	    -49	    -43	    -21	    121	    -35	     68	     86	   3223	     14	     57	     53
            229	   -694	    -53	    -30	    -24	    105	     -2	     97	    107	   3207	     52	     73	     79
            230	   -678	    -70	    -30	    -41	    121	      0	    103	     97	   3239	     73	     84	     88
            231	   -710	    -72	    -27	    -43	     25	     -6	     94	     80	   3095	     76	     81	     79
            232	   -614	    -49	    -10	    -20	     57	     -3	     79	     71	   3095	     70	     61	     62
            233	   -630	    -11	     18	     17	      9	      2	     63	     65	   3079	     57	     30	     37
            234	   -582	     23	     44	     52	    -22	      0	     44	     51	   2967	     29	     -3	     -1
            235	   -534	     40	     53	     69	    -54	    -14	     16	     23	   2935	      0	    -31	    -43
            236	   -582	     27	     42	     55	   -150	    -40	    -18	    -14	   2823	     -8	    -46	    -62
            237	   -534	     -9	     21	     17	   -134	    -69	    -53	    -54	   2823	     13	    -54	    -51
            238	   -646	    -37	      9	    -12	   -230	    -88	    -78	    -85	   2871	     36	    -62	    -39
            239	   -614	    -26	     17	     -2	   -278	    -85	    -87	    -95	   2775	     27	    -76	    -59
            240	   -518	     20	     40	     43	   -214	    -60	    -80	    -81	   2711	     -4	    -92	   -102
            241	   -502	     64	     61	     85	   -262	    -26	    -66	    -59	   2615	    -20	   -103	   -129
            242	   -454	     70	     66	     89	   -230	      0	    -55	    -45	   2647	      0	   -106	   -119
            243	   -534	     40	     55	     57	   -262	      9	    -51	    -46	   2663	     33	   -108	    -96
            244	   -550	      9	     43	     23	   -310	     11	    -51	    -56	   2583	     42	   -121	    -98
            245	   -486	      7	     43	     19	   -262	     19	    -48	    -60	   2567	     17	   -144	   -132
            246	   -518	     38	     56	     47	   -326	     42	    -37	    -47	   2439	    -12	   -166	   -173
            247	   -454	     78	     68	     83	   -310	     82	    -22	    -18	   2455	    -13	   -165	   -184
            248	   -438	     86	     59	     89	   -262	    121	     -6	      9	   2487	     32	   -131	   -148
            249	   -470	     41	     23	     40	   -294	    139	      5	     17	   2471	    119	    -67	    -70
            250	   -502	    -35	    -25	    -41	   -262	    143	     18	     11	   2551	    220	      5	     22
            251	   -662	    -90	    -64	    -99	   -374	    160	     39	     19	   2647	    297	     65	     89
            252	   -598	    -83	    -80	    -96	   -294	    209	     69	     58	   2615	    325	    102	    109
            253	   -502	    -38	    -74	    -56	   -214	    269	     99	    108	   2583	    324	    119	     99
            254	   -502	    -11	    -65	    -33	   -262	    302	    116	    132	   2503	    333	    127	    100
            255	   -502	    -24	    -62	    -51	   -262	    295	    111	    117	   2567	    368	    132	    128
            256	   -582	    -47	    -63	    -79	   -358	    269	     88	     83	   2583	    398	    129	    151
            257	   -518	    -42	    -57	    -79	   -374	    248	     61	     54	   2503	    388	    111	    133
            258	   -454	     -7	    -40	    -48	   -358	    237	     41	     36	   2439	    344	     82	     82
            259	   -454	     32	    -18	    -13	   -454	    236	     33	     28	   2343	    307	     56	     39
            260	   -406	     54	     -6	      3	   -438	    246	     33	     31	   2343	    307	     47	     33
            261	   -454	     52	    -16	     -3	   -470	    260	     28	     38	   2375	    340	     60	     59
            262	   -422	     24	    -46	    -36	   -470	    257	     13	     29	   2327	    379	     87	     93
            263	   -422	    -19	    -80	    -85	   -454	    226	    -10	     -6	   2359	    408	    110	    117
            264	   -566	    -49	    -98	   -119	   -646	    193	    -30	    -46	   2327	    422	    118	    125
            265	   -470	    -31	    -87	   -106	   -614	    194	    -33	    -49	   2311	    417	    110	    115
            266	   -438	     29	    -54	    -50	   -550	    236	    -15	    -13	   2279	    399	     93	     92
            267	   -326	     88	    -20	      4	   -550	    283	     13	     29	   2183	    382	     82	     71
            268	   -310	    105	     -2	     17	   -518	    306	     40	     47	   2215	    383	     83	     68
            269	   -406	     89	      0	     -2	   -614	    310	     55	     47	   2167	    403	     88	     84
            270	   -342	     77	      0	    -17	   -582	    312	     52	     46	   2167	    418	     81	     95
            271	   -326	     94	     13	     -3	   -582	    308	     34	     38	   2151	    398	     49	     70
            272	   -294	    135	     40	     34	   -646	    280	      2	      7	   2023	    333	     -6	      2
            273	   -230	    179	     69	     76	   -694	    235	    -34	    -41	   1943	    253	    -67	    -81
            274	   -262	    205	     82	    100	   -822	    201	    -70	    -78	   1847	    203	   -111	   -135
            275	   -214	    195	     69	     88	   -806	    189	    -99	    -92	   1831	    206	   -125	   -136
            276	   -214	    148	     38	     39	   -742	    184	   -116	   -100	   1863	    245	   -114	   -101
            277	   -358	     94	      9	    -14	   -886	    173	   -116	   -114	   1863	    279	    -94	    -71
            278	   -342	     83	      1	    -26	   -870	    175	    -96	   -113	   1863	    285	    -80	    -69
            279	   -294	    123	     15	     14	   -854	    216	    -58	    -75	   1799	    276	    -72	    -83
            280	   -214	    173	     38	     65	   -774	    283	    -14	    -10	   1783	    279	    -65	    -84
            281	   -182	    185	     52	     77	   -726	    334	     18	     39	   1831	    305	    -53	    -62
            282	   -294	    157	     53	     51	   -790	    344	     32	     47	   1799	    341	    -37	    -30
            283	   -262	    133	     52	     29	   -774	    326	     32	     27	   1831	    367	    -24	     -9
            284	   -262	    143	     60	     42	   -838	    314	     31	     14	   1815	    374	    -16	     -7
            285	   -198	    176	     79	     79	   -822	    326	     40	     25	   1767	    372	    -12	    -15
            286	   -182	    202	     97	    107	   -774	    355	     56	     53	   1799	    376	     -5	    -16
            287	   -230	    198	     96	    108	   -838	    377	     64	     74	   1751	    396	      9	     -1
            288	   -214	    164	     70	     78	   -806	    370	     49	     66	   1799	    430	     28	     26
            289	   -278	    107	     25	     27	   -886	    326	     10	     21	   1799	    459	     40	     50
            290	   -326	     46	    -19	    -28	   -934	    260	    -39	    -44	   1767	    464	     35	     49
            291	   -390	      8	    -45	    -61	  -1030	    208	    -78	    -96	   1783	    438	     11	     17
            292	   -406	      9	    -44	    -53	  -1078	    201	    -88	   -104	   1655	    397	    -21	    -29
            293	   -310	     38	    -25	    -18	   -998	    235	    -70	    -69	   1639	    370	    -48	    -62
            294	   -326	     59	     -8	      9	   -966	    278	    -40	    -26	   1639	    370	    -61	    -68
