           3272	   -206	   -113	     54	     66	   -240	   -156	     20	     26	  -1792	   -110	    -42	    -50
           3273	   -207	   -107	     65	     71	   -174	   -126	     37	     49	  -1799	   -113	    -47	    -52
           3274	   -246	   -118	     64	     58	   -201	   -123	     37	     45	  -1756	    -98	    -42	    -37
           3275	   -243	   -125	     59	     48	   -214	   -139	     25	     23	  -1743	    -84	    -30	    -21
           3276	   -218	   -119	     54	     51	   -213	   -149	     16	      4	  -1756	    -76	    -15	    -13
           3277	   -201	   -111	     49	     55	   -207	   -137	     20	      9	  -1766	    -68	      1	     -4
           3278	   -221	   -113	     43	     50	   -166	   -102	     37	     36	  -1724	    -50	     20	     14
           3279	   -230	   -122	     35	     37	   -123	    -60	     59	     69	  -1694	    -27	     38	     38
           3280	   -229	   -129	     29	     26	   -102	    -31	     76	     89	  -1700	    -12	     50	     54
           3281	   -213	   -127	     28	     24	    -80	    -24	     83	     88	  -1704	    -11	     52	     55
           3282	   -203	   -114	     34	     31	    -86	    -28	     85	     75	  -1713	    -23	     43	     45
           3283	   -191	    -95	     45	     46	    -81	    -22	     87	     72	  -1726	    -42	     28	     27
           3284	   -180	    -73	     58	     62	    -88	      1	     93	     88	  -1737	    -62	     12	      8
           3285	   -116	    -58	     67	     71	     -2	     28	     96	    105	  -1790	    -75	      1	     -2
           3286	   -137	    -55	     69	     69	    -13	     33	     87	    101	  -1775	    -77	     -3	     -3
           3287	   -151	    -56	     64	     60	    -63	      8	     62	     67	  -1755	    -75	     -4	      0
           3288	   -144	    -58	     54	     52	    -88	    -29	     28	     21	  -1767	    -78	     -4	      0
           3289	   -119	    -61	     38	     41	   -104	    -57	     -6	    -16	  -1801	    -85	     -4	     -5
           3290	   -132	    -72	     20	     22	   -115	    -67	    -30	    -34	  -1791	    -89	     -4	     -7
           3291	   -176	    -88	     -1	     -1	   -115	    -62	    -42	    -39	  -1779	    -87	      0	     -2
           3292	   -172	    -99	    -21	    -21	   -102	    -52	    -44	    -37	  -1779	    -81	      6	      5
           3293	   -158	   -106	    -39	    -37	    -92	    -41	    -41	    -35	  -1784	    -76	     12	     12
           3294	   -161	   -111	    -52	    -52	    -77	    -32	    -36	    -35	  -1784	    -73	     16	     18
           3295	   -170	   -113	    -59	    -64	    -60	    -23	    -27	    -34	  -1780	    -75	     14	     19
           3296	   -178	   -104	    -62	    -66	    -47	     -6	    -15	    -25	  -1784	    -85	     10	     11
           3297	   -146	    -88	    -65	    -60	    -55	     20	     -4	     -6	  -1794	    -98	      6	      2
           3298	    -89	    -78	    -70	    -62	     31	     42	      0	      8	  -1837	   -102	      7	      0
           3299	   -131	    -84	    -80	    -79	      8	     44	     -8	      1	  -1800	    -94	     12	     12
           3300	   -162	    -91	    -90	    -98	    -24	     23	    -28	    -26	  -1777	    -83	     20	     26
           3301	   -121	    -86	    -99	   -105	    -45	     -1	    -50	    -58	  -1787	    -81	     26	     31
           3302	    -85	    -72	   -105	   -103	    -41	    -11	    -65	    -75	  -1814	    -88	     29	     27
           3303	    -93	    -61	   -111	   -105	    -30	      0	    -67	    -71	  -1808	    -93	     31	     26
           3304	    -96	    -58	   -119	   -115	    -14	     21	    -59	    -55	  -1793	    -92	     34	     31
           3305	    -90	    -57	   -126	   -126	     15	     44	    -47	    -38	  -1796	    -88	     36	     38
           3306	    -59	    -49	   -128	   -131	     22	     59	    -36	    -29	  -1807	    -89	     36	     40
           3307	    -37	    -31	   -122	   -127	     40	     66	    -27	    -27	  -1813	    -96	     32	     36
           3308	    -23	     -1	   -106	   -110	     62	     73	    -15	    -25	  -1820	   -109	     26	     26
           3309	      7	     39	    -85	    -82	     62	     93	      0	    -10	  -1821	   -123	     19	     15
           3310	     83	     79	    -63	    -55	     68	    124	     16	     16	  -1852	   -132	     14	      9
           3311	    129	    105	    -45	    -41	    162	    150	     25	     38	  -1859	   -133	     12	     11
           3312	    106	    122	    -29	    -35	    139	    150	     21	     33	  -1832	   -131	     10	     15
           3313	    128	    147	    -13	    -22	     87	    124	      6	      5	  -1841	   -137	      5	     11
           3314	    200	    185	      3	      3	     79	     99	     -9	    -22	  -1864	   -153	     -3	     -3
           3315	    258	    220	     19	     27	     85	     96	    -17	    -28	  -1900	   -170	    -12	    -17
           3316	    246	    241	     32	     38	    107	    115	    -13	    -12	  -1881	   -177	    -20	    -23
           3317	    253	    254	     42	     40	    124	    137	     -2	      8	  -1878	   -178	    -23	    -23
           3318	    297	    270	     53	     47	    129	    148	      7	     17	  -1889	   -179	    -25	    -22
           3319	    333	    295	     66	     63	    143	    145	     14	     14	  -1900	   -182	    -27	    -25
           3320	    352	    322	     82	     82	    135	    140	     18	      8	  -1900	   -189	    -33	    -32
           3321	    370	    347	     97	    100	    143	    143	     22	     11	  -1898	   -198	    -41	    -42
           3322	    387	    367	    109	    114	    120	    155	     24	     24	  -1903	   -211	    -52	    -54
           3323	    448	    376	    114	    117	    185	    161	     19	     30	  -1949	   -219	    -61	    -64
           3324	    410	    374	    114	    110	    157	    144	      4	     15	  -1927	   -221	    -69	    -67
           3325	    407	    369	    110	    102	     91	    109	    -17	    -18	  -1907	   -219	    -72	    -67
           3326	    408	    370	    102	    100	     74	     77	    -37	    -48	  -1915	   -218	    -69	    -68
           3327	    440	    368	     89	     95	     80	     65	    -47	    -57	  -1926	   -212	    -59	    -64
           3328	    417	    350	     69	     77	     81	     73	    -46	    -47	  -1902	   -192	    -41	    -46
           3329	    371	    320	     45	     46	     96	     87	    -38	    -30	  -1848	   -162	    -21	    -20
           3330	    341	    291	     24	     19	     93	     94	    -30	    -19	  -1826	   -137	     -4	      0
           3331	    359	    277	     14	      7	    105	     89	    -24	    -19	  -1830	   -126	      5	      8
           3332	    363	    280	     16	     12	    104	     80	    -17	    -24	  -1827	   -124	      6	      5
           3333	    365	    292	     27	     29	     99	     82	     -4	    -17	  -1820	   -126	      1	      0
           3334	    355	    306	     40	     47	    101	    104	     17	      9	  -1797	   -126	     -4	     -6
           3335	    421	    310	     49	     56	    152	    137	     39	     47	  -1824	   -124	     -6	     -8
           3336	    398	    298	     51	     51	    206	    154	     55	     70	  -1816	   -114	     -3	     -4
           3337	    352	    280	     50	     40	    159	    144	     59	     66	  -1773	    -97	      3	      6
           3338	    347	    272	     49	     40	    127	    119	     56	     47	  -1755	    -79	     14	     18
           3339	    388	    271	     46	     48	    131	    107	     55	     42	  -1750	    -64	     27	     27
           3340	    373	    261	     38	     47	    158	    116	     61	     57	  -1740	    -46	     40	     38
           3341	    332	    233	     22	     29	    156	    132	     72	     80	  -1694	    -25	     55	     52
           3342	    280	    194	      0	      0	    171	    139	     83	     94	  -1677	     -4	     68	     67
           3343	    286	    160	    -17	    -23	    163	    132	     90	     94	  -1660	     11	     74	     75
           3344	    267	    140	    -24	    -31	    150	    118	     91	     87	  -1663	     18	     72	     75
           3345	    249	    139	    -16	    -21	    148	    106	     91	     82	  -1660	     14	     59	     63
           3346	    258	    153	      0	      3	    146	    102	     90	     85	  -1651	     -1	     39	     40
           3347	    292	    165	     17	     27	    110	     98	     85	     88	  -1682	    -21	     18	     12
           3348	    316	    159	     27	     33	    153	     83	     71	     80	  -1724	    -33	      0	     -6
           3349	    254	    136	     27	     22	     95	     49	     46	     53	  -1687	    -31	    -14	    -12
           3350	    232	    113	     21	     10	     29	      3	     15	     13	  -1664	    -27	    -23	    -15
           3351	    232	     99	     12	      8	     14	    -38	    -14	    -22	  -1688	    -28	    -29	    -24
           3352	    249	     86	      0	      6	    -10	    -65	    -36	    -42	  -1698	    -30	    -31	    -34
           3353	    208	     59	    -14	     -8	    -36	    -78	    -49	    -50	  -1675	    -23	    -28	    -34
           3354	    154	     22	    -34	    -34	    -32	    -89	    -59	    -54	  -1642	     -5	    -21	    -24
           3355	    127	    -10	    -55	    -57	    -44	   -103	    -70	    -64	  -1631	     12	    -14	    -13
           3356	    132	    -35	    -72	    -72	    -82	   -125	    -85	    -80	  -1626	     23	    -13	     -9
           3357	    113	    -55	    -82	    -83	    -90	   -150	   -100	   -101	  -1625	     24	    -20	    -14
           3358	     89	    -69	    -84	    -88	    -94	   -169	   -108	   -115	  -1611	     16	    -32	    -29
           3359	     65	    -69	    -77	    -80	   -112	   -171	   -104	   -113	  -1622	      3	    -44	    -48
           3360	    110	    -59	    -68	    -63	   -126	   -154	    -92	    -93	  -1637	      0	    -49	    -59
           3361	    146	    -54	    -59	    -51	    -36	   -133	    -78	    -69	  -1634	     14	    -45	    -50
           3362	     98	    -61	    -52	    -53	    -55	   -127	    -72	    -61	  -1577	     41	    -35	    -29
           3363	     91	    -67	    -45	    -53	    -88	   -140	    -74	    -72	  -1547	     61	    -26	    -14
           3364	    107	    -59	    -35	    -41	    -87	   -155	    -78	    -86	  -1558	     64	    -20	    -16
           3365	    162	    -43	    -26	    -22	    -82	   -155	    -75	    -84	  -1572	     62	    -16	    -23
           3366	    146	    -37	    -20	    -14	    -59	   -135	    -61	    -64	  -1540	     74	     -7	    -16
           3367	    128	    -44	    -21	    -19	    -34	   -108	    -40	    -36	  -1502	    100	      8	      6
           3368	    124	    -55	    -28	    -29	    -11	    -85	    -20	    -14	  -1478	    130	     29	     32
           3369	    132	    -62	    -35	    -36	      2	    -74	     -8	     -3	  -1457	    152	     46	     50
           3370	    139	    -67	    -40	    -42	      1	    -73	     -4	     -3	  -1443	    162	     54	     57
           3371	    128	    -68	    -39	    -44	     10	    -76	     -3	     -7	  -1445	    161	     51	     54
           3372	    126	    -58	    -34	    -37	     17	    -74	      0	     -7	  -1441	    150	     40	     40
           3373	    140	    -40	    -28	    -21	     -3	    -60	      9	      4	  -1443	    134	     27	     22
           3374	    209	    -29	    -25	    -15	     56	    -38	     20	     24	  -1486	    126	     19	     12
           3375	    185	    -34	    -25	    -24	     75	    -24	     25	     35	  -1464	    133	     18	     17
           3376	    132	    -40	    -24	    -36	     48	    -29	     20	     27	  -1430	    143	     19	     27
           3377	    173	    -28	    -20	    -29	     41	    -47	      9	      6	  -1420	    144	     20	     27
           3378	    233	     -2	    -14	    -10	     34	    -59	      0	     -8	  -1461	    135	     19	     17
           3379	    237	     11	    -12	     -1	     33	    -54	      0	     -7	  -1461	    130	     19	     12
           3380	    218	      6	    -17	    -14	     62	    -35	      7	      8	  -1423	    138	     24	     20
           3381	    194	     -5	    -28	    -33	     82	    -14	     18	     25	  -1413	    151	     33	     34
           3382	    224	     -7	    -39	    -43	     92	     -2	     26	     33	  -1410	    159	     40	     43
           3383	    232	      0	    -43	    -42	     93	     -2	     27	     30	  -1413	    157	     41	     42
           3384	    246	     14	    -37	    -37	     94	     -7	     25	     21	  -1418	    149	     33	     35
           3385	    263	     34	    -22	    -24	     96	     -8	     24	     16	  -1423	    134	     19	     21
           3386	    271	     65	     -2	     -2	    106	      1	     28	     22	  -1424	    112	      3	      1
           3387	    339	     97	     15	     21	     99	     18	     33	     36	  -1469	     94	     -9	    -15
           3388	    381	    115	     28	     33	    160	     30	     34	     44	  -1485	     89	    -14	    -17
           3389	    346	    121	     35	     31	    135	     25	     30	     36	  -1434	     96	    -13	     -9
           3390	    342	    128	     39	     31	    106	     11	     22	     18	  -1430	    100	    -10	     -3
           3391	    393	    144	     41	     40	    111	      4	     17	      8	  -1449	     96	     -5	     -4
           3392	    421	    157	     40	     47	    128	     13	     19	     14	  -1468	     93	      0	     -5
           3393	    407	    156	     35	     40	    146	     32	     29	     31	  -1427	     99	      6	      2
           3394	    373	    147	     29	     26	    166	     51	     41	     47	  -1411	    108	     12	     12
           3395	    387	    146	     24	     20	    171	     60	     49	     54	  -1423	    109	     14	     16
           3396	    421	    154	     25	     25	    169	     62	     51	     53	  -1435	    102	     10	     11
           3397	    434	    164	     32	     32	    186	     58	     50	     47	  -1437	     91	      0	      2
           3398	    418	    174	     42	     40	    180	     56	     51	     44	  -1440	     75	    -14	    -12
           3399	    413	    189	     52	     53	    171	     63	     55	     49	  -1447	     55	    -28	    -30
           3400	    488	    202	     59	     66	    180	     76	     59	     60	  -1490	     39	    -38	    -45
           3401	    482	    203	     62	     66	    231	     81	     56	     65	  -1493	     38	    -41	    -44
           3402	    442	    193	     63	     57	    185	     68	     44	     51	  -1451	     47	    -40	    -35
           3403	    426	    188	     64	     55	    153	     40	     24	     22	  -1444	     49	    -39	    -31
           3404	    470	    194	     66	     63	    138	     14	      4	     -3	  -1466	     41	    -40	    -39
           3405	    487	    195	     61	     68	    133	      1	    -10	    -17	  -1491	     35	    -38	    -44
           3406	    434	    176	     47	     54	    127	      0	    -18	    -18	  -1452	     43	    -31	    -37
           3407	    395	    142	     24	     25	    126	      3	    -21	    -15	  -1424	     60	    -20	    -20
           3408	    385	    106	     -1	     -3	    128	      1	    -24	    -17	  -1419	     74	     -7	     -5
           3409	    355	     79	    -18	    -23	    126	     -6	    -27	    -25	  -1425	     82	      0	      2
           3410	    353	     65	    -22	    -28	    114	    -15	    -28	    -34	  -1410	     84	      0	      3
           3411	    334	     69	    -12	    -15	    118	    -16	    -25	    -35	  -1406	     77	     -7	     -4
           3412	    336	     85	      4	     10	    115	     -4	    -19	    -23	  -1406	     62	    -18	    -20
           3413	    405	     96	     20	     31	    136	      9	    -14	     -8	  -1448	     49	    -27	    -34
           3414	    384	     87	     30	     34	    168	     11	    -17	     -6	  -1446	     51	    -29	    -33
           3415	    328	     67	     34	     26	    118	     -6	    -28	    -24	  -1405	     65	    -26	    -21
           3416	    319	     55	     36	     26	     94	    -30	    -41	    -47	  -1386	     75	    -21	    -12
           3417	    356	     53	     37	     37	     95	    -41	    -48	    -58	  -1402	     75	    -17	    -15
           3418	    351	     45	     35	     42	    107	    -35	    -46	    -52	  -1418	     73	    -12	    -18
           3419	    296	     21	     26	     31	    117	    -19	    -39	    -36	  -1388	     82	     -5	    -12
           3420	    263	    -12	     12	     11	    124	     -8	    -32	    -24	  -1357	     98	      1	      1
           3421	    250	    -42	     -2	     -4	    130	     -6	    -31	    -23	  -1356	    109	      6	     10
           3422	    237	    -66	    -13	    -13	    125	    -15	    -35	    -32	  -1364	    109	      5	      8
           3423	    215	    -84	    -14	    -16	    115	    -24	    -35	    -42	  -1366	    103	     -1	      0
           3424	    194	    -91	     -4	     -9	    126	    -20	    -25	    -38	  -1366	     93	    -11	    -11
           3425	    194	    -85	     10	     10	    135	      4	     -6	    -13	  -1355	     84	    -19	    -22
           3426	    229	    -77	     25	     32	    160	     39	     14	     20	  -1387	     81	    -21	    -27
           3427	    238	    -85	     32	     38	    235	     57	     22	     37	  -1384	     91	    -17	    -19
           3428	    172	   -109	     30	     28	    180	     44	     13	     22	  -1334	    108	    -10	     -4
           3429	    158	   -134	     24	     16	    130	      9	     -8	    -12	  -1319	    117	     -5	      2
           3430	    148	   -150	     16	     13	    136	    -17	    -28	    -41	  -1342	    115	      0	      0
           3431	    161	   -163	      8	     12	    121	    -20	    -36	    -44	  -1349	    115	      5	     -1
           3432	    120	   -185	     -1	      1	    140	     -1	    -28	    -27	  -1313	    131	     18	     13
           3433	     75	   -214	    -15	    -15	    172	     22	    -12	     -5	  -1283	    156	     35	     37
           3434	     70	   -241	    -32	    -32	    176	     38	      0	      8	  -1262	    177	     53	     57
           3435	     46	   -262	    -46	    -44	    183	     41	      5	     10	  -1265	    184	     64	     65
           3436	     38	   -282	    -55	    -55	    179	     35	      3	      2	  -1262	    183	     65	     63
           3437	     21	   -295	    -53	    -60	    182	     29	      2	     -4	  -1269	    176	     55	     56
           3438	     11	   -292	    -44	    -50	    185	     36	      9	      0	  -1275	    159	     38	     40
           3439	      8	   -275	    -32	    -28	    176	     58	     23	     20	  -1280	    136	     20	     18
           3440	     90	   -266	    -26	    -14	    245	     83	     35	     42	  -1343	    119	      8	      2
           3441	     47	   -281	    -29	    -25	    247	     89	     36	     47	  -1329	    118	      6	      3
           3442	    -17	   -309	    -40	    -49	    203	     70	     21	     25	  -1288	    128	     10	     15
           3443	    -23	   -324	    -53	    -63	    178	     38	     -2	     -7	  -1287	    133	     16	     22
           3444	     22	   -324	    -63	    -62	    165	     15	    -23	    -32	  -1320	    128	     22	     21
           3445	      9	   -325	    -71	    -62	    161	     11	    -31	    -37	  -1314	    126	     27	     21
           3446	    -23	   -337	    -78	    -75	    163	     23	    -26	    -27	  -1294	    131	     31	     30
           3447	    -38	   -349	    -86	    -90	    191	     41	    -14	    -10	  -1288	    136	     34	     38
           3448	    -15	   -350	    -92	    -94	    196	     54	     -5	      1	  -1294	    130	     34	     36
           3449	    -12	   -342	    -93	    -90	    201	     56	     -4	      2	  -1320	    116	     30	     27
           3450	      1	   -333	    -87	    -85	    193	     47	     -8	     -8	  -1328	    104	     24	     20
           3451	     12	   -321	    -75	    -79	    186	     37	    -10	    -19	  -1331	     95	     15	     16
           3452	     25	   -298	    -57	    -63	    195	     41	     -3	    -15	  -1339	     81	      2	      7
           3453	     46	   -264	    -39	    -36	    178	     64	     11	      7	  -1354	     57	    -10	    -10
           3454	    136	   -236	    -25	    -17	    249	     92	     24	     35	  -1411	     34	    -23	    -27
           3455	    110	   -227	    -19	    -16	    264	     98	     26	     41	  -1408	     21	    -30	    -34
           3456	     86	   -227	    -19	    -26	    209	     75	     15	     19	  -1392	     18	    -33	    -31
           3457	    114	   -220	    -21	    -28	    177	     44	      0	    -11	  -1397	     15	    -31	    -27
           3458	    152	   -203	    -23	    -22	    174	     30	    -11	    -24	  -1427	      9	    -26	    -27
           3459	    158	   -188	    -25	    -18	    189	     40	    -10	    -13	  -1424	      7	    -19	    -22
           3460	    151	   -183	    -27	    -23	    209	     59	      0	      7	  -1401	     10	    -11	    -11
           3461	    166	   -179	    -28	    -30	    206	     70	     10	     19	  -1402	     13	     -3	     -2
           3462	    173	   -165	    -24	    -28	    206	     69	     17	     21	  -1417	      9	      1	      1
           3463	    208	   -142	    -15	    -17	    212	     62	     19	     16	  -1420	      2	      2	      1
           3464	    245	   -116	     -2	     -2	    201	     60	     23	     16	  -1430	     -4	      0	      1
           3465	    261	    -88	     13	     14	    206	     67	     32	     26	  -1433	    -14	     -4	      0
           3466	    263	    -57	     30	     33	    221	     82	     44	     44	  -1434	    -28	     -7	     -7
           3467	    341	    -29	     45	     50	    228	     95	     55	     61	  -1472	    -41	     -8	    -13
           3468	    371	     -9	     60	     60	    255	     95	     59	     64	  -1479	    -46	     -7	    -11
           3469	    348	      9	     76	     68	    204	     79	     51	     52	  -1461	    -46	     -6	     -4
           3470	    368	     37	     92	     85	    191	     54	     35	     31	  -1462	    -53	    -10	     -4
           3471	    444	     68	    103	    107	    173	     31	     17	     12	  -1497	    -75	    -21	    -18
           3472	    471	     85	    104	    114	    151	     13	      1	      0	  -1535	   -102	    -36	    -39
           3473	    422	     76	     92	     97	    139	      1	     -8	     -7	  -1547	   -123	    -49	    -53
           3474	    410	     58	     75	     71	    131	     -5	    -13	    -10	  -1541	   -134	    -56	    -57
           3475	    417	     50	     62	     55	    121	    -10	    -14	    -10	  -1562	   -139	    -56	    -55
           3476	    437	     58	     59	     56	    118	    -13	    -12	     -9	  -1564	   -138	    -49	    -48
           3477	    443	     76	     68	     68	    131	    -16	     -3	     -6	  -1561	   -134	    -39	    -38
           3478	    472	     99	     84	     86	    119	    -11	     10	      2	  -1552	   -131	    -30	    -28
           3479	    467	    122	     98	    103	    131	      2	     27	     22	  -1538	   -133	    -24	    -24
           3480	    526	    134	    105	    112	    132	     20	     39	     44	  -1568	   -138	    -21	    -23
           3481	    522	    130	    104	    104	    188	     20	     38	     49	  -1580	   -140	    -18	    -20
           3482	    480	    117	     98	     88	    121	     -4	     23	     29	  -1547	   -137	    -14	    -12
           3483	    475	    113	     90	     81	     71	    -42	      1	     -4	  -1546	   -135	     -7	     -5
           3484	    495	    117	     81	     84	     61	    -70	    -17	    -27	  -1566	   -134	      3	      1
           3485	    520	    113	     66	     78	     54	    -77	    -26	    -30	  -1562	   -126	     16	     13
           3486	    463	     85	     44	     50	     61	    -73	    -26	    -22	  -1528	   -112	     32	     32
           3487	    417	     46	     18	     12	     59	    -71	    -20	    -15	  -1518	    -98	     47	     51
           3488	    403	     20	     -4	    -13	     38	    -73	    -16	    -14	  -1516	    -93	     59	     60
           3489	    401	     14	    -18	    -18	     51	    -79	    -17	    -17	  -1525	    -94	     67	     63
           3490	    415	     14	    -22	    -17	     40	    -88	    -22	    -23	  -1523	    -95	     69	     65
           3491	    405	     10	    -20	    -18	     26	   -100	    -27	    -31	  -1525	    -97	     65	     67
           3492	    390	      6	    -17	    -21	     19	   -107	    -31	    -36	  -1533	   -109	     53	     58
           3493	    367	      5	    -18	    -19	     -8	   -108	    -33	    -34	  -1546	   -133	     36	     38
           3494	    439	      1	    -25	    -21	     23	   -109	    -38	    -33	  -1602	   -159	     18	     14
           3495	    381	    -15	    -38	    -36	     21	   -120	    -49	    -42	  -1612	   -175	      4	      1
           3496	    337	    -39	    -53	    -57	    -40	   -142	    -64	    -63	  -1596	   -178	     -1	      0
           3497	    335	    -55	    -65	    -70	    -50	   -160	    -76	    -80	  -1595	   -176	      1	      4
           3498	    353	    -60	    -72	    -72	    -27	   -161	    -76	    -80	  -1614	   -172	     10	      9
           3499	    354	    -64	    -77	    -73	    -32	   -144	    -62	    -63	  -1599	   -163	     24	     21
           3500	    310	    -72	    -80	    -79	      3	   -116	    -35	    -35	  -1576	   -148	     37	     37
           3501	    326	    -80	    -82	    -84	     27	    -84	     -3	     -3	  -1566	   -137	     45	     49
           3502	    330	    -81	    -83	    -82	     58	    -55	     22	     24	  -1571	   -140	     44	     46
           3503	    331	    -76	    -79	    -76	     76	    -37	     37	     42	  -1592	   -156	     34	     31
           3504	    341	    -69	    -67	    -67	     79	    -33	     39	     44	  -1613	   -175	     15	     12
           3505	    362	    -57	    -47	    -53	     67	    -43	     35	     33	  -1634	   -194	     -8	     -5
           3506	    376	    -32	    -22	    -28	     68	    -53	     30	     21	  -1648	   -216	    -33	    -28
           3507	    392	      0	      1	      5	     44	    -50	     29	     21	  -1662	   -243	    -55	    -56
           3508	    461	     23	     16	     27	     61	    -37	     29	     32	  -1717	   -265	    -72	    -78
           3509	    456	     21	     20	     25	    100	    -30	     25	     36	  -1724	   -269	    -79	    -83
           3510	    407	      6	     18	      9	     57	    -44	     12	     20	  -1688	   -261	    -80	    -76
           3511	    408	      1	     15	      3	     25	    -73	     -6	    -11	  -1674	   -255	    -78	    -72
           3512	    436	     12	     13	     12	     13	    -94	    -24	    -35	  -1708	   -255	    -74	    -74
           3513	    468	     21	      9	     19	      1	    -95	    -34	    -39	  -1710	   -251	    -67	    -72
           3514	    435	     10	      0	      5	     20	    -82	    -35	    -30	  -1665	   -233	    -54	    -56
           3515	    394	    -15	    -20	    -23	     42	    -72	    -33	    -24	  -1640	   -207	    -35	    -32
           3516	    385	    -38	    -45	    -50	     26	    -71	    -29	    -27	  -1630	   -181	    -12	    -10
           3517	    389	    -52	    -69	    -69	     15	    -70	    -25	    -29	  -1604	   -159	     11	      9
           3518	    367	    -62	    -88	    -84	     43	    -57	    -16	    -20	  -1583	   -135	     32	     29
           3519	    365	    -70	    -96	    -97	     67	    -33	     -1	      0	  -1561	   -112	     46	     48
           3520	    369	    -65	    -91	    -97	     95	     -9	     19	     19	  -1545	   -100	     52	     57
           3521	    376	    -38	    -74	    -76	    108	     13	     41	     38	  -1539	   -104	     48	     49
           3522	    437	     -1	    -52	    -45	    101	     35	     58	     56	  -1565	   -116	     38	     32
           3523	    501	     27	    -29	    -23	    166	     50	     63	     68	  -1595	   -122	     27	     22
           3524	    466	     44	     -9	    -13	    146	     49	     56	     63	  -1563	   -120	     16	     19
           3525	    477	     62	      5	     -2	    116	     31	     41	     42	  -1550	   -120	      6	     14
           3526	    538	     88	     16	     16	     94	     12	     26	     20	  -1583	   -128	      0	      1
           3527	    572	    107	     20	     28	    101	      8	     19	     12	  -1605	   -132	     -1	     -7
           3528	    551	    108	     17	     21	    107	     18	     20	     19	  -1569	   -120	      3	     -1
           3529	    523	     99	      9	      5	    118	     30	     23	     28	  -1545	    -98	     12	     15
           3530	    549	     97	      1	     -3	    119	     34	     22	     29	  -1529	    -80	     22	     27
           3531	    556	    106	     -4	     -2	    110	     26	     15	     19	  -1532	    -73	     28	     28
           3532	    569	    115	     -5	      0	     93	     14	      4	      4	  -1534	    -71	     27	     24
           3533	    576	    120	     -1	     -1	     89	      3	     -3	     -8	  -1526	    -68	     20	     20
           3534	    575	    131	      8	      2	     95	      3	     -3	    -11	  -1525	    -68	     10	     13
           3535	    593	    154	     21	     19	     82	     14	      1	     -1	  -1515	    -75	      0	      0
           3536	    641	    181	     35	     40	     93	     29	      5	     11	  -1553	    -81	     -9	    -12
           3537	    677	    197	     45	     50	    136	     31	      1	     11	  -1557	    -77	    -12	    -15
           3538	    644	    200	     50	     48	     89	     12	    -12	     -8	  -1506	    -64	    -11	     -9
           3539	    637	    203	     52	     46	     46	    -15	    -31	    -37	  -1503	    -51	     -8	     -4
           3540	    677	    212	     52	     51	     41	    -30	    -43	    -53	  -1514	    -44	     -5	     -5
           3541	    698	    219	     50	     54	     51	    -25	    -45	    -48	  -1515	    -36	     -1	     -4
           3542	    675	    216	     46	     48	     74	     -8	    -36	    -32	  -1479	    -22	      2	      2
           3543	    646	    209	     40	     39	     74	      5	    -23	    -18	  -1462	     -8	      6	      8
           3544	    671	    206	     35	     35	     76	     14	    -12	     -9	  -1465	      0	     10	      9
           3545	    681	    208	     34	     35	     90	     19	     -5	     -4	  -1465	      8	     12	      9
           3546	    680	    209	     38	     36	     90	     21	     -1	     -1	  -1452	     19	     12	     12
           3547	    671	    213	     46	     41	    101	     23	      5	      0	  -1437	     29	      9	     14
           3548	    673	    227	     56	     55	    101	     32	     17	     10	  -1422	     29	      2	      6
           3549	    706	    241	     63	     71	     82	     50	     31	     29	  -1447	     21	     -5	     -9
           3550	    743	    239	     65	     72	    156	     66	     39	     46	  -1472	     20	    -12	    -18
           3551	    677	    221	     63	     57	    140	     64	     36	     45	  -1433	     31	    -16	    -16
           3552	    645	    207	     58	     47	     92	     41	     23	     24	  -1410	     44	    -18	    -11
           3553	    675	    205	     52	     49	     68	     17	      9	      1	  -1418	     49	    -19	    -14
           3554	    700	    199	     40	     49	     73	      7	      0	     -7	  -1435	     53	    -16	    -19
           3555	    635	    172	     19	     28	     76	     11	      0	      0	  -1406	     67	     -8	    -13
           3556	    587	    128	     -7	     -9	     83	     19	      5	      8	  -1374	     92	      4	      3
           3557	    552	     90	    -34	    -40	     75	     23	      9	     13	  -1347	    117	     17	     19
           3558	    551	     68	    -52	    -54	     64	     19	      6	     11	  -1344	    133	     26	     27
           3559	    532	     58	    -57	    -56	     73	      7	     -2	      1	  -1342	    140	     25	     26
           3560	    535	     54	    -50	    -51	     53	     -8	    -10	    -13	  -1338	    140	     15	     18
           3561	    519	     57	    -38	    -39	     40	    -20	    -12	    -22	  -1335	    132	      0	      1
           3562	    516	     65	    -26	    -22	      6	    -13	     -5	    -14	  -1337	    117	    -17	    -20
           3563	    566	     65	    -19	    -11	     69	      4	      2	      6	  -1395	    109	    -29	    -35
           3564	    540	     50	    -17	    -17	     87	     13	      3	     16	  -1366	    117	    -34	    -36
           3565	    483	     30	    -16	    -26	     32	     -2	     -7	      1	  -1326	    132	    -35	    -28
           3566	    475	     24	    -13	    -21	      8	    -36	    -27	    -30	  -1325	    140	    -33	    -27
           3567	    526	     29	     -9	     -5	    -11	    -63	    -45	    -56	  -1349	    142	    -31	    -32
           3568	    518	     25	     -8	      1	    -18	    -67	    -49	    -58	  -1340	    150	    -25	    -31
           3569	    464	      1	    -14	    -11	     -9	    -51	    -39	    -40	  -1295	    172	    -14	    -16
           3570	    432	    -28	    -26	    -30	     27	    -28	    -22	    -16	  -1272	    198	      0	      2
