           5248	    654	    -80	    -22	    -11	    237	    105	    -34	    -40	     -8	    177	    -29	    -38
           5249	    670	    -79	    -27	    -10	    237	    104	    -45	    -42	      7	    169	    -39	    -47
           5250	    622	   -105	    -39	    -36	    237	    101	    -55	    -45	     23	    178	    -41	    -39
           5251	    590	   -131	    -48	    -62	    221	     90	    -61	    -56	     39	    186	    -40	    -31
           5252	    606	   -126	    -42	    -58	    221	     80	    -59	    -65	      7	    182	    -38	    -35
           5253	    654	    -86	    -18	    -18	    221	     88	    -45	    -56	      7	    171	    -41	    -45
           5254	    702	    -37	     16	     28	    253	    116	    -21	    -26	      7	    163	    -46	    -51
           5255	    734	     -8	     45	     55	    285	    151	      2	      9	      7	    161	    -53	    -52
           5256	    734	     -5	     60	     57	    333	    168	     17	     27	     -8	    157	    -59	    -54
           5257	    718	    -11	     58	     49	    301	    159	     17	     21	     -8	    149	    -61	    -59
           5258	    718	    -17	     42	     41	    253	    136	      5	      0	     -8	    142	    -57	    -63
           5259	    718	    -28	     21	     28	    285	    116	     -9	    -16	     -8	    147	    -48	    -55
           5260	    718	    -49	      2	      4	    253	    106	    -20	    -23	    -24	    163	    -38	    -36
           5261	    654	    -69	     -9	    -17	    253	    104	    -23	    -22	     39	    176	    -31	    -20
           5262	    654	    -69	    -12	    -20	    253	    106	    -20	    -17	     23	    170	    -28	    -21
           5263	    702	    -52	    -11	     -6	    253	    108	    -18	    -13	     -8	    155	    -24	    -32
           5264	    718	    -40	    -11	      2	    269	    104	    -17	    -13	    -24	    152	    -16	    -31
           5265	    702	    -47	    -12	     -7	    237	     95	    -17	    -18	      7	    171	     -3	     -8
           5266	    670	    -58	    -11	    -21	    253	     87	    -14	    -22	     55	    191	      6	     17
           5267	    686	    -46	      0	    -13	    237	     91	     -7	    -14	     23	    188	      6	     18
           5268	    750	     -9	     21	     20	    253	    108	      3	      5	     -8	    159	     -6	     -5
           5269	    782	     29	     45	     56	    285	    121	     11	     22	    -40	    124	    -25	    -35
           5270	    782	     48	     63	     71	    285	    117	     15	     23	    -56	    105	    -41	    -49
           5271	    798	     46	     70	     67	    253	    100	     15	     10	    -56	    104	    -48	    -45
           5272	    782	     41	     66	     58	    237	     91	     17	      4	    -56	    107	    -44	    -36
           5273	    782	     42	     56	     55	    253	    100	     23	     18	    -56	    108	    -31	    -30
           5274	    782	     41	     44	     51	    285	    118	     31	     39	    -40	    111	    -15	    -22
           5275	    798	     30	     34	     37	    285	    120	     35	     45	    -72	    124	      0	     -3
           5276	    750	     14	     25	     18	    253	    102	     31	     31	    -24	    140	     10	     17
           5277	    734	      7	     17	      7	    237	     78	     20	     11	      7	    144	     16	     25
           5278	    750	     10	      5	      7	    205	     65	      8	      2	    -56	    131	     19	     18
           5279	    766	      5	    -14	      0	    237	     60	     -3	      1	    -56	    120	     24	     12
           5280	    718	    -21	    -39	    -29	    205	     52	    -10	     -2	    -56	    126	     31	     23
           5281	    686	    -56	    -60	    -67	    205	     39	    -12	    -12	    -24	    140	     37	     43
           5282	    654	    -67	    -64	    -80	    173	     32	     -8	    -16	    -24	    139	     34	     47
           5283	    702	    -39	    -49	    -56	    189	     39	      0	     -5	    -72	    112	     21	     25
           5284	    750	      6	    -20	    -11	    221	     51	      6	      9	   -104	     75	      0	     -6
           5285	    782	     39	      7	     18	    205	     52	      6	     13	   -136	     51	    -17	    -25
           5286	    782	     44	     19	     21	    189	     35	     -2	      0	   -136	     46	    -26	    -25
           5287	    750	     32	     13	      7	    157	     10	    -17	    -21	   -120	     49	    -24	    -17
           5288	    750	     18	     -6	     -8	    141	     -7	    -33	    -37	   -136	     49	    -13	    -13
           5289	    734	      3	    -31	    -25	    141	    -15	    -42	    -42	   -136	     50	      0	     -6
           5290	    734	    -17	    -50	    -47	    141	    -17	    -43	    -41	   -152	     61	     11	      8
           5291	    686	    -34	    -57	    -66	    125	    -13	    -35	    -35	   -104	     72	     16	     24
           5292	    670	    -31	    -53	    -64	    141	     -3	    -22	    -22	   -104	     68	     16	     25
           5293	    718	     -8	    -45	    -42	    157	      9	     -8	     -7	   -152	     50	     15	     11
           5294	    750	      7	    -43	    -27	    173	     16	      0	      1	   -168	     39	     19	      5
           5295	    718	     -2	    -49	    -38	    157	     16	      4	      3	   -152	     51	     30	     22
           5296	    686	    -27	    -56	    -63	    141	     12	      2	      1	   -120	     74	     41	     49
           5297	    670	    -31	    -50	    -67	    157	      8	     -2	      0	   -104	     77	     42	     57
           5298	    718	      2	    -25	    -33	    141	      1	     -9	     -5	   -168	     50	     29	     33
           5299	    782	     57	     13	     21	    141	     -8	    -13	    -14	   -200	      9	      6	     -2
           5300	    814	    101	     53	     66	    109	    -15	    -13	    -19	   -232	    -18	    -16	    -26
           5301	    814	    118	     79	     82	    109	    -10	    -10	    -13	   -232	    -26	    -31	    -30
           5302	    830	    115	     87	     80	    157	      0	     -6	     -1	   -232	    -26	    -33	    -25
           5303	    798	    108	     78	     74	    125	      3	     -3	      3	   -248	    -26	    -24	    -22
           5304	    798	    100	     63	     66	    125	     -3	     -4	     -1	   -232	    -24	     -9	    -15
           5305	    798	     86	     49	     53	    109	    -12	     -3	     -9	   -248	    -11	      6	      0
           5306	    766	     68	     42	     38	    125	    -12	      0	     -8	   -216	      4	     16	     20
           5307	    734	     61	     41	     31	    109	      0	      7	      5	   -200	      8	     17	     27
           5308	    750	     66	     40	     38	    141	     16	     15	     22	   -232	     -7	     12	     15
           5309	    766	     69	     30	     42	    141	     22	     20	     29	   -264	    -27	      8	     -1
           5310	    734	     48	      9	     23	    141	     14	     21	     22	   -264	    -28	     11	      1
           5311	    686	      5	    -15	    -17	    109	      4	     21	     13	   -248	     -8	     22	     23
           5312	    638	    -27	    -32	    -48	    109	      7	     26	     17	   -200	     11	     36	     46
           5313	    638	    -24	    -30	    -43	    141	     24	     36	     35	   -232	     12	     44	     50
           5314	    686	     11	    -10	     -6	    157	     42	     46	     54	   -248	     -2	     43	     38
           5315	    718	     46	     14	     30	    141	     47	     52	     60	   -264	    -18	     34	     25
           5316	    718	     54	     31	     41	    141	     38	     52	     52	   -264	    -26	     20	     19
           5317	    686	     37	     34	     26	    125	     25	     47	     39	   -280	    -33	      5	     15
           5318	    670	     17	     22	      8	    109	     16	     39	     32	   -296	    -47	     -4	      2
           5319	    654	      6	      1	      0	    109	     13	     30	     30	   -312	    -64	     -6	    -12
           5320	    638	     -4	    -22	    -10	     93	      8	     17	     25	   -312	    -67	      0	    -13
           5321	    622	    -28	    -44	    -32	     77	     -9	      0	      8	   -328	    -48	     13	      6
           5322	    590	    -58	    -55	    -60	     61	    -37	    -19	    -18	   -280	    -24	     19	     31
           5323	    542	    -68	    -51	    -68	     13	    -60	    -32	    -41	   -264	    -25	     13	     31
           5324	    574	    -44	    -34	    -42	     -2	    -63	    -33	    -44	   -312	    -59	     -5	     -1
           5325	    638	     -4	    -12	     -1	     45	    -46	    -26	    -26	   -392	   -100	    -25	    -41
           5326	    638	     15	      1	     19	     45	    -25	    -15	     -5	   -376	   -112	    -35	    -53
           5327	    622	      2	      2	      7	     45	    -19	     -8	      1	   -360	    -92	    -33	    -33
           5328	    574	    -21	     -3	    -15	     45	    -28	     -6	     -6	   -328	    -70	    -25	    -10
           5329	    574	    -25	     -5	    -18	     13	    -36	     -6	    -15	   -344	    -72	    -23	    -12
           5330	    606	     -5	      1	      2	     29	    -32	     -2	    -10	   -376	    -97	    -33	    -37
           5331	    622	     20	     17	     28	     45	    -15	      6	      6	   -408	   -121	    -51	    -62
           5332	    622	     34	     37	     42	     45	      0	     15	     22	   -408	   -132	    -70	    -73
           5333	    622	     38	     52	     46	     61	      3	     19	     25	   -408	   -135	    -84	    -77
           5334	    622	     42	     57	     50	     29	     -7	     15	     14	   -424	   -141	    -88	    -83
           5335	    622	     48	     51	     55	     29	    -22	      5	      0	   -424	   -145	    -81	    -87
           5336	    606	     42	     36	     48	     -2	    -30	     -4	     -8	   -424	   -132	    -65	    -75
           5337	    606	     17	     17	     22	     -2	    -31	    -12	     -9	   -408	   -101	    -47	    -45
           5338	    542	    -13	      2	     -9	     13	    -31	    -15	    -10	   -344	    -73	    -33	    -18
           5339	    510	    -23	     -2	    -20	     -2	    -36	    -15	    -15	   -344	    -69	    -24	    -15
           5340	    542	     -6	     -4	     -5	    -34	    -40	    -14	    -19	   -376	    -78	    -16	    -25
           5341	    558	      7	    -11	      7	    -18	    -37	    -13	    -16	   -392	    -71	     -1	    -19
           5342	    542	    -10	    -31	    -13	     -2	    -31	    -15	    -12	   -328	    -35	     21	     15
           5343	    478	    -57	    -60	    -62	    -18	    -34	    -21	    -15	   -264	      6	     46	     57
           5344	    398	    -92	    -81	    -99	    -50	    -45	    -28	    -26	   -280	     24	     61	     74
           5345	    446	    -85	    -83	    -95	    -34	    -54	    -32	    -36	   -296	     12	     60	     61
           5346	    478	    -44	    -61	    -57	    -66	    -52	    -29	    -35	   -312	    -10	     47	     38
           5347	    510	     -1	    -27	    -17	    -34	    -38	    -19	    -21	   -328	    -24	     30	     23
           5348	    526	     22	      0	      3	    -18	    -22	     -7	     -5	   -328	    -29	     17	     19
           5349	    510	     29	     11	      8	    -34	    -14	     -2	      1	   -344	    -33	     10	     14
           5350	    510	     25	      0	      1	    -34	    -19	     -8	     -4	   -328	    -39	      9	      9
           5351	    494	      6	    -28	    -21	    -50	    -36	    -23	    -22	   -360	    -39	     13	     10
           5352	    478	    -29	    -60	    -61	    -82	    -59	    -41	    -44	   -360	    -29	     18	     20
           5353	    382	    -62	    -82	    -96	    -82	    -74	    -53	    -60	   -296	    -19	     24	     31
           5354	    382	    -64	    -90	   -101	   -146	    -73	    -54	    -59	   -328	    -19	     31	     33
           5355	    430	    -37	    -85	    -78	    -50	    -58	    -46	    -43	   -344	    -21	     41	     32
           5356	    446	    -12	    -76	    -56	    -98	    -42	    -35	    -27	   -328	    -11	     53	     43
           5357	    446	    -12	    -69	    -59	    -66	    -35	    -25	    -21	   -312	      6	     60	     64
           5358	    398	    -21	    -59	    -70	    -98	    -36	    -18	    -21	   -280	     11	     57	     71
           5359	    414	     -3	    -36	    -56	    -66	    -34	    -12	    -19	   -328	    -12	     41	     49
           5360	    478	     50	      0	     -4	    -82	    -23	     -3	     -6	   -376	    -55	     16	      8
           5361	    542	    112	     43	     55	    -82	     -6	      8	     11	   -408	    -87	     -5	    -19
           5362	    558	    149	     77	     90	    -34	      4	     18	     23	   -408	    -92	    -17	    -21
           5363	    558	    152	     93	     91	    -50	      4	     24	     24	   -392	    -82	    -17	     -7
           5364	    526	    142	     88	     79	    -98	     -1	     24	     20	   -392	    -78	     -9	      0
           5365	    510	    133	     69	     69	    -82	     -5	     19	     18	   -392	    -85	      1	     -2
           5366	    510	    120	     46	     55	    -66	    -11	     10	     15	   -408	    -86	     11	      0
           5367	    510	     98	     30	     32	   -114	    -24	      2	      4	   -424	    -74	     19	     17
           5368	    414	     80	     27	     14	   -114	    -39	     -2	     -8	   -344	    -63	     22	     32
           5369	    430	     89	     33	     22	   -162	    -42	     -2	     -8	   -376	    -75	     17	     25
           5370	    478	    116	     41	     49	   -114	    -32	      3	      5	   -440	   -103	      7	      2
           5371	    494	    127	     41	     61	    -98	    -20	     11	     20	   -456	   -126	     -3	    -15
           5372	    446	    105	     30	     40	   -146	    -19	     21	     25	   -440	   -133	    -14	    -16
           5373	    382	     72	     20	      8	    -98	    -20	     33	     28	   -440	   -138	    -26	    -17
           5374	    382	     69	     25	      6	   -162	    -10	     50	     42	   -472	   -160	    -41	    -34
           5375	    430	    106	     50	     45	    -66	     13	     71	     70	   -520	   -193	    -58	    -61
           5376	    478	    156	     87	     97	    -98	     36	     92	     97	   -536	   -216	    -70	    -78
           5377	    478	    186	    119	    129	    -66	     44	    105	    110	   -520	   -219	    -74	    -76
           5378	    478	    186	    132	    132	    -98	     35	    107	    106	   -520	   -209	    -67	    -61
           5379	    446	    168	    120	    116	   -114	     18	     97	     93	   -520	   -200	    -50	    -46
           5380	    414	    141	     90	     93	   -130	      0	     80	     79	   -488	   -191	    -27	    -32
           5381	    382	    107	     56	     61	   -162	    -19	     62	     65	   -488	   -175	     -5	    -11
           5382	    350	     70	     32	     28	   -178	    -40	     48	     49	   -488	   -153	     13	     15
           5383	    286	     49	     25	     10	   -194	    -56	     42	     37	   -424	   -139	     23	     33
           5384	    286	     55	     29	     20	   -226	    -61	     42	     37	   -440	   -145	     26	     32
           5385	    318	     73	     30	     41	   -226	    -57	     44	     46	   -472	   -161	     28	     20
           5386	    302	     64	     14	     36	   -178	    -58	     42	     49	   -488	   -163	     36	     23
           5387	    254	     14	    -18	    -10	   -258	    -75	     31	     36	   -440	   -142	     49	     47
           5388	    142	    -50	    -57	    -71	   -274	   -103	     14	     12	   -408	   -119	     63	     73
           5389	    110	    -84	    -81	   -101	   -290	   -128	     -2	     -9	   -408	   -119	     68	     76
           5390	    126	    -72	    -81	    -86	   -322	   -141	    -15	    -19	   -456	   -141	     59	     57
           5391	    174	    -40	    -61	    -51	   -322	   -147	    -25	    -22	   -472	   -167	     40	     34
           5392	    158	    -22	    -39	    -30	   -338	   -156	    -33	    -29	   -472	   -184	     18	     19
           5393	    126	    -26	    -32	    -31	   -354	   -172	    -43	    -42	   -488	   -197	      2	      7
           5394	    126	    -45	    -46	    -47	   -386	   -190	    -57	    -58	   -488	   -211	     -4	     -5
           5395	     78	    -73	    -77	    -72	   -402	   -205	    -71	    -72	   -520	   -216	     -1	     -9
           5396	     62	   -109	   -108	   -106	   -402	   -214	    -82	    -81	   -504	   -202	      8	      4
           5397	     -1	   -140	   -126	   -135	   -418	   -219	    -86	    -86	   -456	   -179	     17	     26
           5398	    -17	   -142	   -121	   -136	   -434	   -216	    -81	    -83	   -440	   -171	     20	     33
           5399	     -1	   -110	    -99	   -102	   -402	   -204	    -70	    -72	   -472	   -187	     15	     16
           5400	     62	    -69	    -75	    -59	   -402	   -186	    -56	    -56	   -488	   -204	     11	     -3
           5401	     78	    -54	    -62	    -44	   -386	   -171	    -46	    -43	   -488	   -199	     11	      0
           5402	     14	    -74	    -64	    -63	   -386	   -164	    -43	    -39	   -456	   -174	     15	     20
           5403	    -17	    -96	    -69	    -86	   -386	   -166	    -45	    -45	   -408	   -160	     17	     32
           5404	     -1	    -90	    -65	    -79	   -402	   -172	    -51	    -54	   -440	   -174	      8	     13
           5405	     30	    -53	    -44	    -42	   -402	   -173	    -55	    -60	   -488	   -204	    -11	    -21
           5406	     62	    -12	    -12	     -1	   -402	   -167	    -58	    -59	   -504	   -224	    -36	    -46
           5407	     78	     14	     18	     24	   -402	   -157	    -59	    -55	   -488	   -231	    -64	    -59
           5408	     78	     28	     40	     37	   -386	   -152	    -60	    -56	   -488	   -242	    -87	    -77
           5409	     78	     40	     50	     47	   -386	   -151	    -63	    -62	   -504	   -264	   -104	   -105
           5410	     78	     48	     50	     54	   -418	   -148	    -64	    -66	   -568	   -274	   -111	   -123
           5411	    110	     45	     47	     49	   -386	   -136	    -58	    -62	   -520	   -254	   -107	   -111
           5412	     46	     36	     45	     38	   -354	   -114	    -46	    -47	   -440	   -218	    -94	    -83
           5413	     30	     36	     47	     37	   -354	    -86	    -27	    -28	   -424	   -191	    -77	    -65
           5414	     62	     50	     48	     49	   -322	    -56	     -8	     -6	   -440	   -176	    -55	    -60
           5415	     62	     58	     40	     55	   -306	    -30	      6	     10	   -408	   -151	    -30	    -45
           5416	     46	     39	     22	     34	   -258	    -13	     16	     18	   -344	   -105	     -3	     -9
           5417	    -17	      3	      0	     -4	   -290	     -4	     20	     18	   -280	    -58	     18	     28
           5418	    -65	    -19	    -12	    -28	   -274	      5	     22	     18	   -264	    -35	     28	     40
           5419	    -33	     -5	     -8	    -17	   -258	     22	     26	     25	   -280	    -39	     25	     25
           5420	     -1	     28	      9	     15	   -242	     42	     33	     36	   -280	    -45	     17	      8
           5421	     14	     54	     28	     38	   -210	     59	     41	     43	   -264	    -36	     11	      6
           5422	     -1	     56	     36	     39	   -226	     71	     48	     46	   -232	    -14	     14	     16
           5423	    -33	     44	     27	     25	   -226	     82	     50	     48	   -200	      7	     23	     26
           5424	    -49	     26	      5	      6	   -194	     92	     47	     49	   -200	     24	     34	     33
           5425	    -49	      3	    -18	    -18	   -194	     94	     39	     42	   -184	     43	     41	     39
           5426	    -97	    -18	    -34	    -41	   -210	     86	     26	     25	   -152	     60	     40	     45
           5427	   -145	    -24	    -38	    -48	   -258	     79	     14	     10	   -120	     65	     32	     39
           5428	   -113	     -8	    -33	    -32	   -210	     80	      4	      3	   -152	     58	     23	     21
           5429	    -81	     10	    -28	    -13	   -210	     87	      0	      2	   -152	     56	     20	      7
           5430	    -97	      8	    -28	    -15	   -242	     93	      0	      1	   -136	     74	     23	     15
           5431	   -129	    -12	    -30	    -35	   -210	     98	      2	      0	    -88	    104	     27	     34
           5432	   -177	    -21	    -26	    -44	   -210	    109	      8	      4	    -56	    118	     23	     38
           5433	   -129	      4	     -8	    -17	   -210	    125	     14	     15	    -88	    104	      9	     14
           5434	    -81	     52	     21	     31	   -178	    140	     20	     25	   -120	     79	    -11	    -20
           5435	    -49	     88	     55	     69	   -178	    148	     26	     28	   -120	     69	    -29	    -40
           5436	    -65	    100	     83	     83	   -178	    154	     34	     30	    -88	     82	    -36	    -35
           5437	    -65	    103	    100	     88	   -178	    167	     47	     40	    -72	    104	    -31	    -22
           5438	    -65	    114	    108	    101	   -146	    192	     63	     62	    -56	    122	    -17	    -12
           5439	    -49	    127	    108	    118	   -114	    219	     80	     87	    -24	    137	      0	     -5
           5440	    -49	    122	    102	    116	   -114	    233	     92	    100	    -24	    160	     17	     10
           5441	    -81	     96	     96	     93	   -114	    233	    100	     98	      7	    187	     28	     31
           5442	   -145	     74	     93	     74	   -114	    227	    102	     92	     71	    205	     32	     42
           5443	   -145	     76	     92	     80	   -146	    226	     98	     91	     39	    203	     30	     34
           5444	   -113	     86	     82	     94	   -130	    223	     84	     89	     23	    194	     29	     21
           5445	   -129	     65	     56	     78	   -130	    203	     60	     71	     39	    200	     32	     22
           5446	   -225	      2	     13	     19	   -226	    162	     26	     31	     71	    222	     41	     40
           5447	   -321	    -71	    -33	    -49	   -226	    113	     -8	    -14	    103	    242	     49	     57
           5448	   -353	   -112	    -69	    -86	   -306	     80	    -34	    -44	    103	    243	     48	     56
           5449	   -353	   -114	    -83	    -82	   -306	     73	    -45	    -49	     55	    227	     39	     38
           5450	   -337	   -102	    -79	    -66	   -258	     78	    -43	    -39	     87	    209	     23	     18
           5451	   -353	   -102	    -67	    -61	   -306	     82	    -38	    -31	     55	    199	     10	      7
           5452	   -385	   -109	    -57	    -63	   -322	     77	    -35	    -32	     55	    196	      2	      3
           5453	   -385	   -111	    -54	    -60	   -290	     64	    -39	    -40	     71	    196	      3	      4
           5454	   -385	   -108	    -58	    -52	   -338	     48	    -47	    -50	     71	    199	      8	      7
           5455	   -369	   -117	    -65	    -56	   -354	     35	    -54	    -58	     55	    204	     13	     13
           5456	   -417	   -137	    -68	    -72	   -354	     29	    -57	    -58	     87	    206	     12	     16
           5457	   -465	   -146	    -62	    -77	   -370	     29	    -56	    -53	     87	    196	      4	      8
           5458	   -433	   -129	    -49	    -55	   -354	     28	    -53	    -48	     39	    175	     -9	    -10
           5459	   -385	   -103	    -36	    -25	   -370	     20	    -50	    -50	     39	    155	    -22	    -27
           5460	   -385	    -99	    -32	    -17	   -386	     13	    -47	    -51	     23	    148	    -28	    -31
           5461	   -449	   -122	    -38	    -36	   -402	     14	    -42	    -44	     39	    151	    -26	    -24
           5462	   -481	   -144	    -43	    -54	   -370	     20	    -34	    -31	     55	    156	    -18	    -15
           5463	   -449	   -140	    -38	    -47	   -370	     24	    -24	    -21	     39	    157	    -10	    -10
           5464	   -433	   -114	    -18	    -18	   -386	     22	    -14	    -17	     39	    157	     -5	     -6
           5465	   -417	    -86	      8	     11	   -402	     22	     -6	    -12	     55	    156	     -5	     -3
           5466	   -401	    -67	     32	     33	   -386	     25	     -2	     -2	     39	    149	    -10	     -5
           5467	   -417	    -57	     42	     45	   -370	     24	     -5	      1	     39	    133	    -15	    -16
           5468	   -401	    -59	     37	     44	   -418	     10	    -13	     -6	     23	    117	    -17	    -26
           5469	   -417	    -79	     20	     26	   -434	    -12	    -21	    -23	     -8	    116	    -16	    -22
           5470	   -449	   -108	      5	     -1	   -434	    -27	    -23	    -33	     23	    125	    -15	     -8
           5471	   -513	   -123	      1	    -15	   -466	    -25	    -18	    -26	     55	    124	    -17	     -3
           5472	   -465	   -107	      8	      0	   -434	    -11	    -10	     -7	      7	    104	    -23	    -18
           5473	   -449	    -79	     16	     28	   -418	     -2	     -5	      5	    -24	     80	    -25	    -37
           5474	   -433	    -73	     13	     33	   -450	    -13	     -8	      0	    -24	     77	    -20	    -34
           5475	   -465	   -103	     -3	      3	   -466	    -36	    -15	    -19	      7	     97	     -8	     -9
           5476	   -545	   -141	    -23	    -36	   -482	    -52	    -20	    -31	     39	    114	      1	     13
           5477	   -545	   -151	    -31	    -47	   -498	    -48	    -15	    -23	     23	    106	      1	     10
           5478	   -497	   -124	    -18	    -21	   -466	    -28	     -4	     -1	    -24	     78	    -10	    -12
           5479	   -465	    -83	      9	     17	   -434	    -13	      7	     16	    -40	     51	    -26	    -34
           5480	   -449	    -53	     38	     44	   -466	    -14	     13	     18	    -40	     39	    -39	    -40
           5481	   -449	    -41	     53	     54	   -482	    -26	      9	      8	    -40	     38	    -39	    -36
           5482	   -449	    -42	     47	     49	   -482	    -38	      3	      0	    -40	     42	    -27	    -28
           5483	   -465	    -59	     24	     30	   -482	    -44	      0	     -4	    -24	     53	     -6	    -12
           5484	   -465	    -89	     -2	     -3	   -498	    -41	      2	      0	    -40	     74	     12	     12
           5485	   -545	   -115	    -21	    -33	   -482	    -31	     12	     11	     23	     90	     21	     32
           5486	   -545	   -114	    -24	    -36	   -482	    -16	     23	     26	     23	     83	     18	     29
           5487	   -497	    -85	    -14	    -11	   -450	     -6	     31	     38	    -40	     53	      8	      3
           5488	   -465	    -55	     -3	     13	   -466	     -6	     34	     38	    -56	     31	      1	    -15
           5489	   -465	    -53	      0	     11	   -482	    -14	     35	     30	    -56	     37	      3	     -5
           5490	   -497	    -69	     -3	     -9	   -466	    -17	     37	     27	     -8	     62	     13	     22
           5491	   -529	    -74	     -2	    -18	   -482	     -5	     43	     40	      7	     74	     21	     37
           5492	   -465	    -49	      7	      1	   -466	     15	     52	     60	    -24	     60	     22	     26
           5493	   -433	    -10	     27	     34	   -418	     23	     57	     68	    -56	     37	     17	      6
           5494	   -417	     15	     47	     55	   -450	     12	     56	     55	    -56	     30	     10	      1
           5495	   -417	     21	     57	     56	   -498	     -6	     48	     36	    -40	     37	      8	     11
           5496	   -433	     16	     49	     45	   -498	    -14	     36	     27	    -24	     42	      8	     17
           5497	   -433	      6	     27	     30	   -482	    -14	     19	     26	    -56	     34	     10	     11
           5498	   -449	    -11	      0	      6	   -482	    -25	     -1	     12	    -56	     23	     10	      2
           5499	   -465	    -38	    -25	    -25	   -546	    -56	    -23	    -19	    -88	     23	      6	      3
           5500	   -513	    -55	    -35	    -47	   -578	    -85	    -37	    -49	    -40	     25	     -1	      6
           5501	   -513	    -45	    -31	    -42	   -562	    -88	    -40	    -54	    -56	     14	    -12	     -3
           5502	   -449	    -14	    -20	    -17	   -562	    -65	    -33	    -33	   -104	     -8	    -22	    -24
           5503	   -433	      6	    -16	     -1	   -514	    -42	    -25	    -12	   -120	    -20	    -24	    -36
           5504	   -449	     -2	    -25	    -15	   -530	    -43	    -26	    -15	   -104	    -10	    -17	    -25
           5505	   -497	    -29	    -43	    -47	   -562	    -66	    -38	    -40	    -72	     10	     -9	     -4
           5506	   -497	    -43	    -54	    -66	   -578	    -88	    -54	    -64	    -56	     14	     -9	      0
           5507	   -481	    -27	    -46	    -54	   -594	    -91	    -65	    -70	   -120	     -6	    -23	    -20
           5508	   -433	     12	    -19	    -18	   -578	    -79	    -64	    -60	   -136	    -35	    -47	    -49
           5509	   -401	     57	     18	     21	   -530	    -65	    -52	    -48	   -152	    -57	    -69	    -71
           5510	   -369	     91	     48	     51	   -562	    -50	    -33	    -36	   -152	    -65	    -77	    -79
           5511	   -353	    105	     57	     61	   -562	    -29	    -13	    -17	   -152	    -56	    -63	    -69
           5512	   -369	     94	     40	     47	   -482	     -6	      0	      3	   -136	    -24	    -30	    -37
           5513	   -385	     60	      8	      9	   -498	      3	      2	     11	    -88	     27	     12	     13
           5514	   -433	     18	    -26	    -35	   -498	     -5	      0	      0	    -24	     75	     48	     62
           5515	   -481	     -5	    -48	    -62	   -546	    -18	     -4	    -14	      7	     95	     70	     81
           5516	   -465	      1	    -54	    -57	   -530	    -12	     -2	    -11	    -24	     87	     77	     73
           5517	   -433	     21	    -52	    -39	   -482	      9	      5	      8	    -56	     78	     80	     64
           5518	   -417	     24	    -52	    -37	   -482	     27	     14	     24	    -24	     91	     86	     77
           5519	   -449	      5	    -58	    -58	   -482	     30	     20	     26	      7	    117	     94	    102
           5520	   -497	    -12	    -65	    -77	   -498	     28	     25	     22	     23	    127	     98	    112
           5521	   -465	     -3	    -62	    -69	   -482	     34	     34	     27	    -24	    109	     91	     94
           5522	   -417	     27	    -44	    -38	   -450	     53	     48	     44	    -56	     79	     72	     64
           5523	   -385	     61	    -12	     -5	   -450	     76	     65	     65	    -72	     54	     45	     39
           5524	   -369	     88	     27	     22	   -434	     91	     77	     79	    -88	     37	     18	     22
           5525	   -353	    120	     64	     54	   -418	     91	     75	     78	   -120	     16	     -5	      0
           5526	   -305	    157	     89	     92	   -466	     76	     58	     62	   -136	     -9	    -22	    -24
           5527	   -273	    176	     95	    112	   -466	     46	     28	     31	   -168	    -25	    -32	    -41
           5528	   -257	    156	     85	     94	   -514	     11	     -1	     -4	   -200	    -23	    -36	    -38
           5529	   -369	    114	     68	     54	   -546	    -13	    -22	    -30	   -136	    -14	    -39	    -29
           5530	   -369	     92	     57	     34	   -546	    -16	    -26	    -33	   -152	    -17	    -43	    -33
           5531	   -353	    105	     53	     49	   -546	      1	    -17	    -15	   -200	    -35	    -46	    -50
           5532	   -305	    124	     49	     71	   -482	     23	     -2	      5	   -216	    -44	    -46	    -59
           5533	   -321	    111	     39	     60	   -514	     31	      7	     13	   -200	    -31	    -39	    -45
           5534	   -385	     69	     25	     22	   -514	     26	     10	      9	   -152	     -9	    -30	    -23
           5535	   -433	     40	     17	     -4	   -514	     20	      9	      2	   -168	     -2	    -27	    -16
           5536	   -385	     51	     24	     10	   -514	     21	      7	      3	   -200	    -16	    -32	    -30
           5537	   -337	     89	     46	     51	   -530	     26	      8	      9	   -216	    -34	    -41	    -47
           5538	   -321	    117	     70	     84	   -482	     30	     10	     13	   -216	    -39	    -47	    -51
           5539	   -321	    119	     83	     89	   -530	     29	     11	     12	   -216	    -31	    -44	    -43
           5540	   -353	    102	     79	     76	   -530	     24	      8	      8	   -200	    -19	    -32	    -31
           5541	   -353	     78	     59	     56	   -514	     17	      0	      1	   -200	     -6	    -15	    -17
           5542	   -369	     48	     30	     30	   -546	      4	    -11	    -10	   -200	     10	      0	      0
           5543	   -417	     11	      0	     -2	   -562	    -13	    -25	    -27	   -184	     25	      9	     16
           5544	   -465	    -22	    -27	    -33	   -578	    -28	    -37	    -42	   -152	     26	     10	     17
           5545	   -481	    -46	    -53	    -53	   -594	    -36	    -48	    -49	   -200	     11	      6	      3
           5546	   -481	    -66	    -80	    -70	   -594	    -39	    -57	    -51	   -232	      0	      4	     -6
           5547	   -513	    -96	   -106	    -96	   -594	    -47	    -65	    -59	   -216	      7	      8	      1
           5548	   -545	   -130	   -126	   -127	   -610	    -59	    -68	    -70	   -200	     25	     14	     20
