           6567	     62	     39	     27	     16	    168	     21	      8	      6	     29	   -121	    -80	    -77
           6568	     87	     56	     34	     33	    187	     39	     23	     18	     56	   -131	    -84	    -94
           6569	    113	     77	     41	     54	    198	     61	     36	     35	      4	   -125	    -77	    -95
           6570	    123	     77	     41	     55	    232	     79	     43	     46	     32	    -91	    -59	    -67
           6571	     77	     54	     33	     33	    235	     82	     40	     44	    130	    -45	    -42	    -29
           6572	     56	     31	     25	     11	    207	     72	     28	     29	    155	    -26	    -39	    -17
           6573	     50	     31	     24	     11	    196	     59	     13	     10	    104	    -47	    -52	    -45
           6574	     82	     50	     29	     31	    200	     53	      2	      0	     69	    -78	    -70	    -84
           6575	    100	     63	     33	     46	    201	     56	     -1	     -2	     75	    -78	    -73	    -91
           6576	     75	     53	     29	     37	    200	     65	      2	      2	    137	    -36	    -53	    -57
           6577	     43	     27	     15	     12	    211	     78	     10	     10	    201	     22	    -14	     -6
           6578	     17	      2	     -2	    -10	    230	     89	     15	     18	    231	     67	     24	     32
           6579	     19	    -10	    -17	    -21	    230	     93	     15	     18	    258	     94	     50	     51
           6580	      9	    -13	    -24	    -23	    221	     88	     10	     11	    267	    106	     55	     56
           6581	      0	    -14	    -25	    -22	    217	     80	      4	      0	    275	    104	     43	     49
           6582	     -3	    -14	    -23	    -21	    207	     79	      1	     -2	    300	     92	     30	     30
           6583	      2	    -15	    -20	    -20	    209	     85	      3	      2	    249	     84	     28	     16
           6584	      2	    -18	    -20	    -20	    235	     94	      6	     10	    251	    104	     45	     31
           6585	    -18	    -23	    -21	    -23	    228	     96	      8	     11	    347	    152	     71	     73
           6586	     -7	    -26	    -22	    -24	    206	     91	      6	      7	    383	    195	     93	    112
           6587	    -26	    -27	    -23	    -23	    211	     84	      1	      0	    398	    202	     99	    114
           6588	    -17	    -29	    -23	    -22	    212	     78	     -1	     -3	    357	    178	     91	     87
           6589	    -15	    -35	    -26	    -26	    199	     76	      0	     -3	    321	    158	     80	     64
           6590	    -43	    -44	    -31	    -33	    199	     81	      5	      3	    363	    165	     80	     69
           6591	    -53	    -52	    -39	    -38	    208	     89	     13	     14	    399	    191	     92	     93
           6592	    -57	    -58	    -46	    -42	    221	     95	     19	     23	    407	    215	    108	    115
           6593	    -43	    -65	    -49	    -47	    213	     92	     21	     25	    401	    223	    115	    122
           6594	    -72	    -70	    -45	    -50	    195	     81	     20	     18	    408	    215	    105	    113
           6595	    -67	    -64	    -33	    -41	    191	     70	     16	     12	    385	    188	     83	     86
           6596	    -59	    -43	    -17	    -18	    175	     64	     14	     11	    385	    151	     58	     50
           6597	     -8	    -22	     -4	      4	    172	     62	     13	     15	    296	    123	     40	     23
           6598	     -8	    -20	      0	      8	    184	     56	     12	     15	    308	    123	     33	     25
           6599	    -49	    -37	     -4	     -6	    153	     45	      9	     11	    348	    138	     29	     42
           6600	    -69	    -52	     -9	    -19	    132	     32	      6	      4	    365	    133	     17	     39
           6601	    -59	    -51	    -10	    -17	    138	     21	      3	      1	    300	     94	     -3	      3
           6602	    -30	    -39	     -5	     -2	    128	     14	      2	      1	    234	     46	    -25	    -40
           6603	    -35	    -30	      1	      7	    111	      7	      3	      3	    230	     29	    -35	    -54
           6604	    -50	    -30	      7	      9	    108	      1	      6	      4	    277	     47	    -28	    -31
           6605	    -52	    -33	      9	      8	    101	     -4	      6	      7	    288	     74	    -10	      0
           6606	    -33	    -36	      7	      7	     88	    -12	      3	      7	    305	     83	      2	     12
           6607	    -50	    -40	      6	      5	     84	    -27	     -2	      0	    275	     70	      1	      4
           6608	    -60	    -42	      7	      4	     53	    -46	     -9	    -10	    252	     46	    -14	    -14
           6609	    -53	    -38	     11	      9	     44	    -60	    -11	    -16	    245	     17	    -36	    -37
           6610	    -53	    -30	     16	     19	     28	    -62	     -5	     -9	    245	     -9	    -53	    -59
           6611	    -28	    -24	     19	     26	     43	    -54	      5	      6	    165	    -24	    -59	    -70
           6612	    -43	    -28	     21	     23	     68	    -48	     16	     20	    193	    -19	    -56	    -59
           6613	    -54	    -34	     24	     18	     41	    -52	     23	     24	    229	     -7	    -53	    -41
           6614	    -59	    -30	     31	     24	     20	    -62	     23	     21	    231	    -14	    -59	    -43
           6615	    -34	    -15	     40	     40	     26	    -74	     18	     17	    182	    -46	    -73	    -71
           6616	    -10	     -2	     47	     53	     16	    -86	     11	     12	    134	    -78	    -84	    -98
           6617	    -28	     -4	     47	     52	     -5	   -101	      4	      3	    140	    -79	    -81	    -94
           6618	    -52	    -20	     39	     37	    -29	   -114	      0	     -3	    207	    -50	    -61	    -61
           6619	    -53	    -37	     24	     20	    -31	   -122	     -4	     -4	    215	    -16	    -31	    -23
           6620	    -81	    -48	      9	     10	    -30	   -126	     -6	     -3	    236	      1	     -6	     -1
           6621	    -80	    -55	      0	      3	    -35	   -132	     -8	     -4	    236	      2	      4	      2
           6622	    -73	    -61	     -1	     -1	    -54	   -141	     -9	     -9	    229	     -5	     -2	     -1
           6623	    -95	    -61	      5	     -1	    -60	   -146	     -6	    -10	    214	    -20	    -18	    -13
           6624	    -84	    -49	     15	     11	    -48	   -140	      2	     -1	    219	    -42	    -33	    -32
           6625	    -68	    -31	     23	     29	    -43	   -126	     14	     15	    193	    -59	    -36	    -47
           6626	    -39	    -26	     23	     34	    -14	   -115	     25	     28	    160	    -50	    -24	    -37
           6627	    -60	    -43	     14	     17	    -32	   -113	     29	     31	    228	    -16	     -4	     -2
           6628	   -112	    -66	      4	     -5	    -41	   -122	     23	     23	    277	     13	      9	     28
           6629	   -121	    -72	     -2	    -12	    -46	   -137	     10	      8	    269	      8	      9	     24
           6630	    -80	    -61	     -3	     -1	    -65	   -154	     -6	     -8	    222	    -23	      0	     -6
           6631	    -66	    -52	     -3	      6	    -86	   -169	    -23	    -24	    183	    -42	     -7	    -26
           6632	   -103	    -60	     -7	     -2	   -102	   -181	    -37	    -37	    229	    -24	      0	     -9
           6633	   -125	    -78	    -16	    -20	   -101	   -189	    -48	    -47	    287	     15	     20	     29
           6634	   -122	    -91	    -29	    -34	   -102	   -196	    -58	    -57	    299	     44	     44	     57
           6635	   -127	    -97	    -41	    -40	   -129	   -202	    -66	    -66	    309	     50	     60	     61
           6636	   -132	   -101	    -49	    -46	   -124	   -206	    -74	    -74	    280	     45	     60	     54
           6637	   -143	   -106	    -50	    -52	   -120	   -208	    -81	    -81	    299	     39	     46	     45
           6638	   -144	   -104	    -46	    -51	   -123	   -209	    -86	    -87	    296	     26	     23	     30
           6639	   -139	    -93	    -41	    -41	   -126	   -208	    -89	    -91	    274	      0	      0	      1
           6640	   -106	    -81	    -37	    -31	   -137	   -203	    -91	    -92	    225	    -25	    -18	    -28
           6641	   -114	    -81	    -38	    -32	    -96	   -196	    -92	    -90	    207	    -31	    -28	    -37
           6642	   -134	    -89	    -40	    -42	   -108	   -190	    -94	    -91	    254	    -20	    -35	    -29
           6643	   -135	    -94	    -41	    -48	   -113	   -187	    -95	    -94	    263	    -14	    -43	    -28
           6644	   -125	    -85	    -37	    -42	    -98	   -180	    -92	    -94	    240	    -31	    -55	    -48
           6645	   -107	    -70	    -32	    -28	    -76	   -166	    -84	    -87	    200	    -52	    -64	    -74
           6646	    -94	    -60	    -27	    -20	    -64	   -143	    -71	    -72	    200	    -49	    -61	    -75
           6647	   -106	    -61	    -26	    -23	    -41	   -116	    -53	    -52	    271	    -15	    -44	    -45
           6648	   -106	    -65	    -25	    -28	      2	    -88	    -34	    -31	    301	     27	    -16	     -6
           6649	   -101	    -60	    -21	    -26	     19	    -62	    -15	    -12	    326	     57	     11	     18
           6650	    -86	    -44	    -10	    -11	     38	    -38	      4	      3	    335	     70	     30	     27
           6651	    -62	    -22	      7	      8	     75	    -11	     26	     23	    351	     79	     36	     31
           6652	    -37	     -1	     27	     27	    101	     20	     51	     48	    353	     85	     32	     34
           6653	    -25	     16	     44	     43	    140	     56	     78	     78	    355	     83	     22	     27
           6654	    -28	     29	     53	     55	    171	     91	    104	    106	    379	     70	     12	     10
           6655	      4	     34	     53	     58	    205	    118	    124	    126	    305	     61	      7	     -2
           6656	     -2	     27	     48	     50	    220	    133	    136	    136	    331	     70	      8	      4
           6657	    -33	     16	     43	     38	    223	    141	    141	    139	    382	     90	     11	     20
           6658	    -33	     17	     45	     37	    226	    147	    141	    139	    394	     97	     12	     23
           6659	     -7	     32	     52	     50	    240	    152	    138	    139	    360	     86	     10	     10
           6660	     18	     49	     59	     66	    249	    153	    135	    136	    333	     78	     11	      0
           6661	      6	     52	     60	     67	    226	    150	    130	    130	    373	     93	     19	     13
           6662	     -5	     37	     52	     52	    230	    146	    123	    122	    421	    123	     35	     40
           6663	    -25	     16	     37	     30	    233	    140	    113	    112	    434	    145	     54	     61
           6664	    -43	      3	     20	     16	    223	    129	     97	     99	    415	    151	     67	     65
           6665	    -37	     -2	      7	      9	    188	    112	     78	     80	    441	    151	     70	     64
           6666	    -52	     -7	      0	      3	    184	     92	     57	     58	    420	    152	     62	     64
           6667	    -48	    -13	     -4	     -3	    168	     71	     38	     36	    431	    143	     45	     55
           6668	    -63	    -18	     -5	     -8	    146	     55	     24	     19	    429	    117	     26	     30
           6669	    -66	    -16	     -4	     -6	    124	     46	     13	     10	    362	     89	     13	      2
           6670	    -39	    -10	     -2	     -1	    141	     41	      2	      5	    335	     81	      9	     -4
           6671	    -53	     -7	     -2	      0	    126	     29	    -11	     -5	    402	     97	     11	     12
           6672	    -44	    -10	     -3	     -2	    101	      7	    -29	    -26	    407	    109	      9	     25
           6673	    -63	    -15	     -5	     -7	     74	    -17	    -48	    -51	    376	     92	     -2	     10
           6674	    -62	    -17	     -8	     -9	     57	    -35	    -61	    -66	    344	     55	    -20	    -24
           6675	    -48	    -18	    -10	    -10	     61	    -37	    -64	    -67	    301	     29	    -33	    -48
           6676	    -56	    -21	    -14	    -14	     67	    -31	    -61	    -59	    324	     33	    -34	    -42
           6677	    -74	    -26	    -19	    -19	     72	    -25	    -54	    -51	    355	     56	    -20	    -16
           6678	    -73	    -30	    -25	    -23	     76	    -25	    -51	    -48	    367	     75	     -2	      5
           6679	    -68	    -34	    -30	    -27	     65	    -30	    -51	    -51	    362	     79	     10	     12
           6680	    -71	    -38	    -33	    -32	     67	    -37	    -54	    -55	    362	     73	     12	     10
           6681	    -79	    -42	    -30	    -35	     61	    -41	    -55	    -57	    354	     65	      5	      6
           6682	    -82	    -35	    -22	    -29	     65	    -38	    -49	    -51	    341	     56	     -4	      0
           6683	    -51	    -18	    -12	    -12	     80	    -28	    -37	    -38	    352	     43	     -7	     -8
           6684	    -43	      0	     -3	      4	     81	    -12	    -21	    -20	    335	     36	      0	    -10
           6685	    -23	      0	     -2	      6	    114	      0	     -9	     -5	    310	     49	     17	      5
           6686	    -44	    -13	     -5	     -8	    116	      0	     -4	     -2	    363	     73	     29	     34
           6687	    -73	    -25	     -9	    -20	     91	    -11	    -10	    -11	    398	     78	     24	     43
           6688	    -58	    -19	     -9	    -15	     77	    -27	    -22	    -25	    335	     40	     -2	     10
           6689	    -39	     -3	     -7	      0	     79	    -41	    -37	    -37	    263	    -21	    -39	    -47
           6690	    -13	      3	     -6	      5	     59	    -53	    -49	    -47	    213	    -65	    -67	    -86
           6691	    -40	     -9	     -8	     -7	     48	    -63	    -57	    -55	    235	    -64	    -72	    -80
           6692	    -75	    -24	    -12	    -23	     53	    -68	    -57	    -59	    268	    -31	    -51	    -43
           6693	    -59	    -24	    -15	    -24	     46	    -65	    -51	    -55	    305	      0	    -19	     -8
           6694	    -35	    -11	    -17	    -12	     62	    -55	    -43	    -44	    294	     11	      8	      8
           6695	    -34	     -4	    -17	     -6	     78	    -45	    -36	    -32	    302	      9	     17	     11
           6696	    -35	    -12	    -17	    -14	     81	    -41	    -33	    -28	    297	      0	      7	      6
           6697	    -59	    -20	    -15	    -24	     76	    -45	    -32	    -32	    270	    -20	    -18	    -10
           6698	    -52	    -12	     -9	    -18	     80	    -48	    -30	    -35	    248	    -57	    -47	    -42
           6699	    -20	     10	      1	      3	     73	    -42	    -24	    -29	    222	    -95	    -66	    -76
           6700	     23	     29	     11	     21	    103	    -29	    -15	    -16	    150	   -107	    -68	    -84
           6701	     -3	     32	     19	     23	    119	    -15	     -6	     -3	    206	    -86	    -56	    -59
           6702	     -8	     27	     23	     16	    114	    -10	     -3	      1	    255	    -61	    -45	    -29
           6703	      2	     31	     26	     19	    115	    -15	     -7	     -4	    250	    -65	    -46	    -29
           6704	     18	     44	     28	     30	    113	    -24	    -14	    -15	    181	   -100	    -58	    -60
           6705	     32	     52	     29	     37	    103	    -31	    -20	    -23	    149	   -131	    -72	    -87
           6706	     28	     46	     26	     28	    103	    -28	    -18	    -22	    175	   -130	    -72	    -82
           6707	      5	     33	     20	     14	    126	    -15	     -8	    -10	    205	   -101	    -54	    -50
           6708	    -19	     29	     14	      8	    143	      3	      5	      6	    235	    -68	    -21	    -13
           6709	     28	     34	      8	     11	    162	     21	     18	     22	    247	    -44	     14	     14
           6710	     23	     34	      2	     10	    171	     32	     26	     31	    269	    -24	     43	     38
           6711	     -6	     24	     -3	     -1	    183	     35	     30	     31	    293	     -6	     57	     59
           6712	    -11	     16	     -5	    -12	    187	     36	     34	     31	    287	     -3	     55	     65
           6713	      2	     22	     -2	     -7	    190	     48	     46	     40	    301	    -22	     47	     50
           6714	     11	     39	      3	      7	    213	     73	     66	     63	    255	    -47	     40	     29
           6715	     51	     51	     11	     17	    263	    103	     87	     90	    212	    -51	     44	     28
           6716	     29	     53	     17	     17	    282	    123	    103	    108	    281	    -28	     55	     55
           6717	     25	     51	     19	     13	    271	    126	    106	    109	    308	     -4	     65	     82
           6718	     25	     55	     18	     15	    266	    114	     95	     94	    299	    -10	     64	     79
           6719	     59	     61	     14	     19	    256	     95	     75	     73	    257	    -42	     55	     51
           6720	     47	     55	      5	     12	    242	     77	     55	     53	    205	    -67	     46	     29
           6721	     12	     40	     -3	     -4	    215	     64	     40	     38	    249	    -63	     45	     36
           6722	      9	     29	    -10	    -17	    226	     62	     34	     33	    268	    -43	     52	     59
           6723	     26	     33	    -12	    -16	    228	     67	     34	     36	    269	    -32	     62	     73
           6724	     23	     45	    -11	     -6	    239	     72	     35	     39	    256	    -41	     66	     67
           6725	     39	     50	     -8	     -2	    238	     71	     34	     36	    250	    -55	     61	     55
           6726	     45	     45	     -7	     -9	    226	     64	     29	     27	    222	    -62	     51	     50
           6727	     18	     39	     -8	    -16	    231	     56	     22	     17	    229	    -68	     40	     47
           6728	     10	     43	    -11	    -14	    221	     52	     12	     11	    267	    -81	     34	     36
           6729	     52	     50	    -15	     -8	    209	     48	      2	      6	    184	    -94	     36	     26
           6730	     55	     48	    -20	    -12	    228	     40	     -8	     -3	    185	    -90	     43	     32
           6731	     16	     35	    -24	    -26	    201	     27	    -18	    -18	    243	    -72	     46	     51
           6732	      0	     29	    -24	    -33	    187	     15	    -26	    -31	    243	    -71	     36	     54
           6733	     38	     40	    -18	    -23	    184	     12	    -31	    -35	    214	   -107	      9	     19
           6734	     61	     60	     -9	     -4	    199	     15	    -35	    -33	    123	   -161	    -22	    -33
           6735	     62	     69	     -3	      4	    202	     14	    -41	    -36	     84	   -192	    -47	    -63
           6736	     50	     62	     -4	     -3	    177	      2	    -52	    -49	    146	   -184	    -53	    -55
           6737	     40	     49	    -12	    -17	    170	    -15	    -65	    -67	    146	   -160	    -42	    -31
           6738	     33	     42	    -21	    -24	    155	    -28	    -77	    -81	    163	   -145	    -23	    -17
           6739	     45	     42	    -27	    -25	    150	    -31	    -85	    -86	    150	   -143	     -9	    -14
           6740	     32	     43	    -28	    -24	    164	    -29	    -87	    -85	    161	   -139	     -5	    -12
           6741	     39	     43	    -23	    -24	    160	    -27	    -85	    -83	    165	   -135	    -15	     -9
           6742	     51	     48	    -13	    -19	    161	    -26	    -81	    -82	    163	   -147	    -34	    -22
           6743	     42	     60	     -4	     -6	    170	    -23	    -77	    -79	    153	   -178	    -54	    -55
           6744	     69	     74	      1	      7	    164	    -17	    -74	    -73	     83	   -204	    -67	    -83
           6745	     86	     76	      0	     10	    193	    -14	    -73	    -70	     71	   -200	    -68	    -82
           6746	     62	     64	     -2	     -1	    183	    -13	    -70	    -69	    156	   -174	    -66	    -58
           6747	     50	     54	      0	    -10	    174	    -11	    -64	    -67	    159	   -162	    -70	    -49
           6748	     47	     64	     10	      0	    195	     -1	    -52	    -55	    118	   -186	    -85	    -77
           6749	     88	     91	     28	     29	    222	     17	    -37	    -36	     69	   -224	   -106	   -118
           6750	    136	    112	     42	     52	    237	     35	    -20	    -18	     57	   -237	   -119	   -135
           6751	    103	    110	     45	     52	    241	     46	     -7	     -5	     99	   -215	   -116	   -117
           6752	     74	     89	     34	     32	    253	     51	      1	      0	    143	   -180	    -97	    -87
           6753	     69	     65	     15	     11	    260	     54	      7	      5	    147	   -154	    -72	    -65
           6754	     53	     50	     -1	     -1	    266	     59	     13	     12	    160	   -137	    -49	    -53
           6755	     49	     42	     -7	     -6	    262	     68	     23	     23	    195	   -117	    -32	    -38
           6756	     45	     44	      1	     -2	    292	     79	     37	     37	    207	    -91	    -21	    -17
           6757	     54	     58	     19	     14	    310	     92	     55	     53	    231	    -73	    -14	     -4
           6758	     74	     81	     38	     40	    300	    106	     73	     70	    287	    -68	     -4	     -4
           6759	    108	     94	     47	     56	    323	    118	     84	     86	    200	    -59	     11	     -1
           6760	     93	     84	     41	     49	    341	    119	     86	     90	    275	    -30	     33	     22
           6761	     55	     54	     26	     22	    320	    105	     77	     79	    331	      9	     51	     57
           6762	     18	     28	     10	      0	    287	     81	     63	     60	    349	     30	     55	     72
           6763	     25	     22	      3	     -2	    263	     63	     50	     46	    323	     15	     42	     52
           6764	     45	     30	      5	      9	    279	     55	     43	     43	    285	    -16	     22	     15
           6765	     42	     36	     11	     19	    276	     55	     45	     47	    266	    -29	      9	     -2
           6766	     29	     31	     15	     18	    265	     56	     52	     52	    309	    -11	     15	     10
           6767	     22	     20	     11	      9	    263	     56	     59	     58	    343	     24	     41	     42
           6768	     14	      7	      2	      0	    275	     54	     61	     61	    364	     61	     73	     74
           6769	      0	     -4	     -6	     -7	    270	     48	     56	     60	    402	     88	     95	     97
           6770	     -2	    -14	    -13	    -14	    246	     34	     48	     51	    398	    101	     98	    106
           6771	    -18	    -20	    -14	    -16	    235	     19	     42	     41	    397	     92	     82	     93
           6772	    -22	    -18	    -10	    -11	    236	     12	     44	     39	    407	     63	     61	     61
           6773	     -3	    -11	     -5	      0	    226	     19	     56	     52	    346	     38	     52	     33
           6774	      5	     -9	      0	      4	    263	     35	     74	     73	    327	     50	     62	     41
           6775	    -12	    -16	      2	      1	    267	     48	     88	     91	    409	     99	     85	     88
           6776	    -16	    -22	      5	     -1	    263	     48	     90	     95	    467	    141	    102	    127
           6777	    -28	    -20	      7	      3	    249	     29	     77	     81	    472	    133	     97	    117
           6778	      1	    -14	      8	     10	    221	     -4	     52	     52	    381	     82	     71	     64
           6779	     -1	    -19	      2	      8	    176	    -40	     24	     20	    305	     36	     40	     17
           6780	    -42	    -38	    -11	     -8	    149	    -68	      1	     -3	    358	     30	     20	      9
           6781	    -64	    -63	    -28	    -30	    141	    -82	    -12	    -15	    387	     48	     18	     26
           6782	    -66	    -80	    -43	    -46	    132	    -89	    -21	    -19	    365	     59	     24	     35
           6783	    -77	    -85	    -48	    -49	    115	    -99	    -32	    -26	    349	     54	     28	     29
           6784	    -78	    -80	    -41	    -42	    107	   -118	    -48	    -43	    352	     43	     21	     17
           6785	    -56	    -66	    -26	    -27	     76	   -145	    -67	    -68	    345	     30	      1	      4
           6786	    -40	    -49	     -9	     -9	     54	   -169	    -84	    -90	    319	      8	    -24	    -18
           6787	    -42	    -34	      2	      6	     32	   -177	    -93	    -98	    319	    -21	    -45	    -49
           6788	    -14	    -31	      5	     10	     53	   -169	    -91	    -91	    237	    -39	    -52	    -67
           6789	    -27	    -41	      0	      0	     73	   -157	    -82	    -79	    280	    -27	    -47	    -55
           6790	    -58	    -57	    -10	    -15	     71	   -150	    -74	    -72	    318	      1	    -37	    -26
           6791	    -65	    -64	    -16	    -22	     57	   -148	    -72	    -72	    338	     13	    -34	    -15
           6792	    -50	    -60	    -17	    -18	     73	   -150	    -77	    -76	    316	     -7	    -43	    -37
           6793	    -40	    -51	    -15	    -10	     74	   -155	    -86	    -85	    246	    -37	    -54	    -68
           6794	    -40	    -50	    -14	     -9	     56	   -161	    -93	    -94	    261	    -42	    -58	    -74
           6795	    -57	    -54	    -14	    -14	     52	   -160	    -93	    -97	    309	    -17	    -49	    -49
           6796	    -51	    -57	    -15	    -18	     71	   -145	    -84	    -87	    327	     12	    -31	    -20
           6797	    -46	    -53	    -14	    -15	    101	   -122	    -69	    -68	    342	     26	    -14	     -8
           6798	    -36	    -47	    -11	    -10	    120	   -100	    -55	    -52	    321	     25	     -7	    -11
           6799	    -40	    -42	     -5	     -7	    124	    -88	    -48	    -46	    331	     21	    -13	    -15
           6800	    -30	    -38	     -2	     -4	    129	    -86	    -49	    -50	    325	     17	    -26	    -21
           6801	    -32	    -34	     -3	     -2	    134	    -87	    -55	    -57	    330	      6	    -39	    -35
           6802	    -40	    -36	    -12	     -5	    121	    -86	    -63	    -63	    320	     -7	    -43	    -51
           6803	    -26	    -48	    -24	    -19	    139	    -81	    -66	    -66	    271	     -3	    -36	    -50
           6804	    -62	    -66	    -35	    -39	    147	    -71	    -63	    -63	    327	     24	    -22	    -24
           6805	    -74	    -72	    -36	    -46	    149	    -55	    -53	    -54	    388	     52	    -14	      0
           6806	    -58	    -54	    -26	    -31	    184	    -32	    -40	    -39	    361	     50	    -20	     -4
           6807	    -22	    -25	    -10	     -3	    203	     -7	    -25	    -23	    337	     19	    -35	    -38
           6808	     20	     -5	      4	     15	    228	     12	    -12	    -10	    272	     -5	    -50	    -67
           6809	     -4	     -4	     12	     14	    238	     28	     -1	     -2	    321	      3	    -50	    -62
           6810	    -25	    -10	     14	      6	    252	     45	      9	      6	    353	     38	    -36	    -31
           6811	     -6	     -7	     13	      7	    273	     66	     21	     19	    393	     70	    -15	     -3
           6812	     19	      2	     13	     16	    301	     90	     35	     36	    378	     83	      2	      5
           6813	     18	     10	     17	     23	    320	    113	     49	     52	    387	     85	      9	      3
           6814	      0	     11	     24	     23	    338	    131	     62	     63	    405	     88	      4	      1
           6815	     14	     15	     31	     26	    347	    145	     73	     71	    386	     90	     -6	      0
           6816	     42	     25	     38	     35	    365	    159	     80	     78	    394	     83	    -17	    -12
           6817	     16	     36	     41	     45	    364	    169	     83	     83	    414	     71	    -21	    -28
           6818	     50	     36	     38	     45	    385	    173	     80	     82	    335	     74	    -16	    -30
           6819	     31	     24	     32	     33	    368	    169	     73	     74	    403	     99	     -8	     -9
           6820	      1	     12	     28	     20	    353	    162	     63	     63	    447	    125	     -5	     11
           6821	      7	     11	     28	     20	    356	    157	     53	     54	    443	    122	    -10	      4
           6822	     25	     22	     31	     32	    355	    155	     49	     49	    403	     96	    -20	    -25
           6823	     31	     30	     32	     39	    359	    157	     51	     49	    360	     84	    -21	    -41
           6824	     30	     22	     27	     32	    346	    166	     60	     57	    406	    111	     -7	    -18
           6825	    -10	      4	     17	     15	    373	    182	     72	     71	    497	    160	     19	     27
           6826	    -10	     -8	      7	      2	    401	    197	     83	     86	    498	    194	     45	     58
           6827	    -10	     -9	      4	      2	    386	    203	     88	     93	    499	    200	     58	     60
           6828	     -5	     -1	     10	     12	    385	    199	     89	     90	    476	    192	     55	     49
           6829	     14	      9	     24	     24	    379	    193	     88	     85	    483	    183	     39	     38
           6830	     17	     22	     40	     38	    381	    190	     89	     84	    492	    171	     21	     25
           6831	     10	     35	     52	     52	    370	    193	     92	     90	    479	    154	      9	      6
           6832	     47	     40	     54	     59	    375	    197	     95	     97	    400	    147	      9	     -1
           6833	     35	     29	     45	     50	    381	    192	     92	     96	    472	    161	     16	     11
           6834	      0	      6	     31	     28	    352	    175	     80	     83	    493	    182	     21	     32
           6835	    -34	    -12	     19	     11	    321	    148	     61	     61	    482	    184	     18	     34
           6836	    -27	    -14	     12	     10	    295	    121	     42	     39	    473	    159	      7	      9
           6837	      0	    -11	      9	     15	    281	    101	     27	     24	    413	    133	      0	    -15
           6838	    -15	    -16	      8	     12	    256	     89	     20	     18	    428	    138	      4	     -9
           6839	    -54	    -29	      3	      0	    253	     82	     16	     16	    479	    173	     26	     27
           6840	    -55	    -41	     -6	    -10	    240	     73	     10	     13	    510	    210	     55	     66
           6841	    -59	    -50	    -21	    -18	    221	     54	     -3	      0	    537	    224	     78	     83
           6842	    -58	    -65	    -38	    -32	    185	     22	    -27	    -25	    500	    220	     87	     83
           6843	   -105	    -90	    -54	    -56	    148	    -16	    -56	    -58	    491	    213	     81	     79
           6844	   -131	   -112	    -68	    -76	    107	    -52	    -83	    -88	    503	    203	     65	     72
           6845	   -136	   -118	    -77	    -82	     80	    -76	   -102	   -105	    508	    181	     50	     54
           6846	   -122	   -114	    -84	    -77	     58	    -87	   -112	   -111	    444	    154	     43	     33
           6847	   -116	   -117	    -91	    -80	     76	    -95	   -116	   -113	    403	    147	     45	     30
           6848	   -150	   -132	    -97	    -94	     42	   -107	   -120	   -119	    459	    163	     50	     51
           6849	   -165	   -142	    -96	   -105	     23	   -121	   -127	   -127	    485	    171	     45	     64
           6850	   -147	   -130	    -83	    -93	      9	   -133	   -134	   -135	    446	    140	     23	     39
           6851	   -108	    -97	    -59	    -60	     13	   -141	   -139	   -138	    361	     81	     -8	    -13
           6852	    -74	    -63	    -33	    -26	      7	   -145	   -137	   -137	    287	     35	    -35	    -53
           6853	    -63	    -44	    -14	     -8	    -11	   -140	   -125	   -128	    349	     29	    -43	    -53
           6854	    -63	    -43	     -8	     -7	     17	   -123	   -104	   -107	    351	     49	    -30	    -26
           6855	    -68	    -49	    -12	    -15	     43	    -98	    -80	    -78	    347	     69	     -8	      0
           6856	    -76	    -56	    -21	    -23	     64	    -75	    -58	    -53	    352	     75	      8	     11
           6857	    -74	    -60	    -26	    -27	     65	    -65	    -43	    -40	    372	     68	      9	     11
           6858	    -77	    -57	    -23	    -26	     68	    -64	    -35	    -37	    325	     51	     -4	      0
           6859	    -65	    -45	    -12	    -15	     63	    -65	    -31	    -35	    308	     24	    -23	    -20
           6860	    -59	    -24	      1	      3	     68	    -60	    -27	    -29	    315	     -3	    -33	    -41
           6861	    -22	     -8	     11	     18	     67	    -53	    -22	    -20	    243	    -13	    -29	    -45
           6862	    -16	     -6	     13	     19	     82	    -49	    -18	    -15	    278	      3	    -15	    -22
           6863	    -44	    -15	     12	      8	     72	    -50	    -16	    -16	    324	     26	     -5	      6
           6864	    -51	    -16	     14	      5	     61	    -51	    -16	    -17	    304	     18	    -16	      5
           6865	    -21	      0	     23	     19	     63	    -49	    -14	    -15	    262	    -34	    -50	    -42
           6866	      2	     25	     38	     44	     80	    -43	    -10	     -8	    170	   -103	    -91	   -105
           6867	     25	     44	     54	     61	     79	    -34	      0	      0	    122	   -142	   -119	   -139
           6868	     19	     49	     65	     65	     86	    -20	     15	     12	    153	   -134	   -121	   -126
           6869	     18	     50	     69	     63	    106	      0	     35	     32	    188	   -101	   -100	    -88
           6870	     25	     53	     67	     65	    128	     23	     55	     56	    216	    -78	    -71	    -60
           6871	     21	     56	     61	     66	    151	     42	     68	     73	    193	    -74	    -50	    -52
           6872	     35	     50	     53	     58	    146	     45	     72	     76	    189	    -79	    -45	    -52
           6873	      9	     37	     47	     44	    138	     36	     69	     66	    190	    -86	    -57	    -55
           6874	     -8	     31	     45	     36	    122	     27	     62	     56	    193	   -103	    -76	    -68
           6875	     -9	     41	     47	     44	    117	     26	     56	     54	    171	   -129	    -90	    -91
           6876	     39	     54	     48	     56	    123	     30	     53	     57	     96	   -144	    -89	   -102
