           2166	  -1631	   1003	    259	    293	  -2470	    618	    116	    124	      0	    -39	   -174	   -199
           2167	  -1786	    934	    247	    242	  -2536	    592	    116	    114	     68	    -21	   -175	   -179
           2168	  -1900	    860	    230	    187	  -2631	    555	    105	     94	    130	      7	   -174	   -150
           2169	  -1924	    839	    227	    189	  -2605	    523	     86	     81	    112	      3	   -181	   -153
           2170	  -1816	    862	    231	    236	  -2597	    491	     62	     69	     34	    -31	   -190	   -188
           2171	  -1835	    860	    221	    261	  -2660	    445	     36	     45	     11	    -53	   -186	   -210
           2172	  -1970	    783	    177	    213	  -2747	    389	     11	     11	     69	    -23	   -156	   -182
           2173	  -2103	    647	    106	    108	  -2764	    343	     -4	    -10	    154	     51	   -102	   -107
           2174	  -2203	    512	     36	      6	  -2764	    317	     -9	    -12	    205	    133	    -43	    -26
           2175	  -2269	    429	     -4	    -43	  -2768	    302	     -2	     -2	    241	    181	     -5	     20
           2176	  -2313	    412	     -8	    -24	  -2792	    288	      8	      8	    256	    178	      2	     15
           2177	  -2378	    431	      5	     31	  -2825	    272	     16	     17	    266	    140	    -12	    -25
           2178	  -2259	    419	      8	     58	  -2807	    246	     13	     18	    148	    108	    -30	    -58
           2179	  -2334	    333	    -11	     11	  -2811	    204	      0	      2	    166	    118	    -34	    -50
           2180	  -2555	    206	    -43	    -75	  -2913	    147	    -24	    -27	    251	    162	    -22	     -8
           2181	  -2651	    122	    -65	   -119	  -2968	     93	    -48	    -55	    305	    197	     -3	     24
           2182	  -2624	    117	    -66	    -84	  -2953	     51	    -68	    -71	    265	    200	     15	     26
           2183	  -2518	    136	    -59	    -24	  -2978	     15	    -83	    -81	    239	    192	     33	     17
           2184	  -2615	     98	    -69	    -22	  -3036	    -21	    -95	    -92	    276	    209	     56	     32
           2185	  -2781	     -8	   -101	    -88	  -3065	    -56	   -105	   -102	    347	    251	     83	     75
           2186	  -2869	   -127	   -140	   -167	  -3067	    -87	   -112	   -109	    378	    293	    104	    117
           2187	  -2882	   -199	   -161	   -200	  -3064	   -116	   -113	   -114	    358	    306	    110	    130
           2188	  -2898	   -210	   -152	   -173	  -3102	   -138	   -106	   -113	    344	    284	     97	    110
           2189	  -2952	   -186	   -125	   -111	  -3103	   -146	    -91	    -99	    342	    241	     76	     68
           2190	  -2933	   -173	   -104	    -63	  -3102	   -139	    -73	    -71	    309	    206	     60	     36
           2191	  -2837	   -216	   -103	    -71	  -3020	   -139	    -61	    -50	    223	    204	     58	     38
           2192	  -3017	   -308	   -117	   -129	  -3070	   -162	    -62	    -54	    308	    233	     63	     71
           2193	  -3136	   -383	   -122	   -172	  -3130	   -203	    -73	    -77	    368	    251	     64	     94
           2194	  -3134	   -384	   -108	   -144	  -3130	   -241	    -87	    -98	    315	    223	     52	     73
           2195	  -2989	   -337	    -86	    -69	  -3114	   -263	    -99	   -104	    230	    169	     36	     26
           2196	  -2985	   -324	    -81	    -31	  -3132	   -274	   -105	   -101	    194	    139	     34	      4
           2197	  -3123	   -395	   -110	    -78	  -3147	   -283	   -104	    -96	    271	    163	     57	     38
           2198	  -3248	   -514	   -163	   -175	  -3115	   -292	    -98	    -93	    324	    220	     97	    105
           2199	  -3268	   -609	   -208	   -251	  -3119	   -298	    -85	    -88	    346	    266	    137	    162
           2200	  -3291	   -632	   -222	   -257	  -3083	   -293	    -63	    -73	    342	    273	    160	    181
           2201	  -3295	   -590	   -204	   -200	  -3060	   -270	    -34	    -41	    348	    243	    166	    164
           2202	  -3284	   -534	   -174	   -131	  -3055	   -234	     -3	      1	    348	    206	    166	    142
           2203	  -3105	   -522	   -153	   -110	  -2919	   -207	     22	     35	    236	    196	    171	    146
           2204	  -3221	   -567	   -145	   -146	  -2936	   -205	     37	     43	    304	    215	    180	    181
           2205	  -3331	   -608	   -133	   -181	  -2974	   -218	     44	     34	    367	    225	    182	    207
           2206	  -3271	   -577	   -101	   -146	  -2960	   -224	     44	     31	    314	    186	    163	    186
           2207	  -3109	   -481	    -54	    -48	  -2890	   -218	     41	     40	    187	    104	    124	    121
           2208	  -3007	   -400	    -17	     32	  -2881	   -216	     32	     43	    101	     20	     78	     56
           2209	  -3072	   -397	     -9	     32	  -2913	   -230	     20	     30	    113	    -31	     40	     23
           2210	  -3128	   -455	    -23	    -28	  -2918	   -250	      8	      9	     86	    -57	     15	     16
           2211	  -3124	   -501	    -34	    -80	  -2877	   -260	      7	      0	     22	    -79	     -1	     13
           2212	  -3082	   -478	    -21	    -64	  -2849	   -247	     22	     11	    -17	   -116	    -18	     -2
           2213	  -3035	   -389	     15	     15	  -2822	   -211	     50	     44	    -17	   -170	    -40	    -37
           2214	  -2978	   -292	     56	    103	  -2788	   -167	     79	     86	    -51	   -231	    -64	    -78
           2215	  -2780	   -254	     80	    130	  -2665	   -141	     96	    110	   -201	   -278	    -87	   -106
           2216	  -2886	   -286	     86	     86	  -2682	   -148	     93	     99	   -170	   -300	   -106	   -109
           2217	  -2962	   -319	     94	     40	  -2741	   -178	     73	     66	   -137	   -317	   -124	   -106
           2218	  -2914	   -276	    121	     70	  -2734	   -204	     48	     37	   -185	   -355	   -145	   -125
           2219	  -2740	   -168	    159	    164	  -2684	   -213	     28	     24	   -276	   -410	   -162	   -162
           2220	  -2608	    -86	    178	    232	  -2677	   -214	     14	     19	   -325	   -447	   -164	   -182
           2221	  -2700	   -102	    155	    201	  -2698	   -216	      6	     12	   -249	   -443	   -143	   -161
           2222	  -2807	   -198	     94	     90	  -2682	   -222	     -1	      3	   -221	   -408	   -107	   -110
           2223	  -2852	   -292	     27	    -17	  -2633	   -229	     -9	     -8	   -219	   -370	    -71	    -57
           2224	  -2839	   -319	    -13	    -58	  -2630	   -238	    -15	    -20	   -206	   -356	    -51	    -29
           2225	  -2814	   -273	    -20	    -26	  -2633	   -239	    -16	    -25	   -180	   -379	    -51	    -39
           2226	  -2833	   -206	    -11	     27	  -2640	   -225	    -13	    -15	   -184	   -423	    -59	    -72
           2227	  -2648	   -182	    -11	     38	  -2522	   -206	     -8	      0	   -312	   -450	    -59	    -88
           2228	  -2707	   -223	    -27	    -14	  -2508	   -201	     -6	      3	   -266	   -429	    -43	    -58
           2229	  -2838	   -279	    -41	    -82	  -2551	   -209	     -6	     -8	   -148	   -383	    -20	     -3
           2230	  -2826	   -271	    -31	    -84	  -2527	   -214	     -5	    -15	   -122	   -362	     -6	     23
           2231	  -2665	   -182	      7	     -4	  -2466	   -204	     -1	     -7	   -195	   -389	     -9	      1
           2232	  -2522	    -80	     51	     89	  -2425	   -188	      4	      6	   -257	   -432	    -22	    -38
           2233	  -2543	    -45	     70	    117	  -2431	   -179	      8	     14	   -211	   -448	    -29	    -52
           2234	  -2592	    -87	     56	     69	  -2411	   -178	     10	     14	   -176	   -428	    -23	    -31
           2235	  -2620	   -152	     27	      0	  -2375	   -179	     11	     12	   -163	   -391	     -4	      4
           2236	  -2609	   -179	     13	    -29	  -2348	   -179	     15	     12	   -151	   -361	     14	     31
           2237	  -2582	   -140	     31	      7	  -2327	   -172	     27	     19	   -118	   -352	     23	     36
           2238	  -2548	    -60	     68	     86	  -2316	   -150	     47	     41	    -65	   -365	     21	     17
           2239	  -2437	      0	    101	    148	  -2261	   -118	     70	     73	   -146	   -383	     12	     -7
           2240	  -2341	     -4	    115	    146	  -2156	    -95	     87	     97	   -166	   -382	      2	    -14
           2241	  -2494	    -52	    118	    101	  -2177	    -94	     94	    100	    -86	   -362	    -10	     -4
           2242	  -2515	    -70	    136	     89	  -2208	   -104	     94	     90	    -58	   -356	    -33	    -10
           2243	  -2412	     -7	    185	    157	  -2157	   -107	     96	     88	   -100	   -386	    -68	    -53
           2244	  -2239	     98	    254	    271	  -2091	    -97	    104	     99	   -187	   -432	   -106	   -113
           2245	  -2175	    169	    313	    350	  -2096	    -81	    118	    117	   -177	   -452	   -129	   -148
           2246	  -2240	    164	    333	    354	  -2076	    -64	    131	    135	   -109	   -425	   -126	   -138
           2247	  -2276	    102	    309	    303	  -2031	    -56	    136	    144	    -55	   -368	   -100	    -98
           2248	  -2288	     23	    257	    235	  -1999	    -67	    128	    134	    -25	   -303	    -65	    -52
           2249	  -2349	    -47	    198	    175	  -2025	   -100	    107	    102	     44	   -250	    -34	    -19
           2250	  -2431	    -99	    144	    136	  -2062	   -138	     77	     64	    101	   -218	    -14	     -7
           2251	  -2533	   -138	     92	    110	  -2097	   -166	     42	     36	    174	   -198	      0	     -9
           2252	  -2425	   -197	     32	     64	  -2042	   -191	      1	     11	    107	   -164	     22	      2
           2253	  -2552	   -300	    -38	    -25	  -2064	   -235	    -45	    -32	    206	    -96	     56	     47
           2254	  -2736	   -423	   -109	   -134	  -2159	   -298	    -96	    -96	    358	    -13	     94	    108
           2255	  -2826	   -505	   -167	   -203	  -2200	   -355	   -143	   -155	    415	     45	    124	    143
           2256	  -2767	   -528	   -205	   -212	  -2171	   -383	   -177	   -186	    390	     67	    138	    141
           2257	  -2724	   -535	   -234	   -206	  -2152	   -388	   -196	   -193	    393	     73	    136	    123
           2258	  -2822	   -573	   -263	   -231	  -2162	   -383	   -200	   -192	    459	     86	    123	    111
           2259	  -2914	   -639	   -291	   -285	  -2131	   -375	   -193	   -188	    500	    104	    106	    105
           2260	  -2889	   -691	   -303	   -325	  -2084	   -359	   -176	   -177	    472	    118	     87	     95
           2261	  -2855	   -693	   -285	   -317	  -2036	   -331	   -148	   -154	    473	    125	     68	     78
           2262	  -2830	   -640	   -239	   -254	  -1974	   -287	   -111	   -118	    504	    129	     53	     58
           2263	  -2814	   -559	   -182	   -164	  -1926	   -233	    -69	    -71	    575	    132	     44	     37
           2264	  -2634	   -502	   -140	   -100	  -1849	   -180	    -33	    -26	    506	    144	     43	     26
           2265	  -2600	   -509	   -122	    -99	  -1752	   -147	     -9	     -1	    536	    177	     45	     36
           2266	  -2733	   -555	   -118	   -140	  -1766	   -136	     -1	     -1	    626	    216	     40	     53
           2267	  -2751	   -570	   -105	   -151	  -1767	   -136	     -5	    -11	    671	    228	     20	     44
           2268	  -2639	   -518	    -75	    -96	  -1720	   -132	    -15	    -19	    621	    201	    -11	     -3
           2269	  -2493	   -440	    -41	    -17	  -1669	   -123	    -23	    -22	    534	    169	    -38	    -55
           2270	  -2507	   -405	    -24	     16	  -1671	   -112	    -26	    -24	    593	    174	    -46	    -70
           2271	  -2558	   -435	    -35	    -14	  -1658	    -96	    -23	    -22	    689	    221	    -33	    -41
           2272	  -2574	   -493	    -60	    -75	  -1596	    -75	    -17	    -15	    701	    278	    -14	     -1
           2273	  -2555	   -522	    -72	   -109	  -1541	    -53	     -8	     -8	    722	    310	     -8	     14
           2274	  -2516	   -491	    -55	    -85	  -1518	    -33	     -1	     -4	    733	    301	    -25	    -10
           2275	  -2521	   -407	    -15	     -8	  -1504	    -12	      2	      0	    750	    262	    -57	    -63
           2276	  -2350	   -322	     24	     66	  -1473	     12	      3	      7	    681	    229	    -84	   -110
           2277	  -2235	   -295	     43	     82	  -1362	     31	      2	      9	    633	    238	    -92	   -113
           2278	  -2345	   -330	     43	     35	  -1392	     40	      0	      0	    761	    288	    -81	    -74
           2279	  -2399	   -361	     40	     -8	  -1394	     50	      0	     -7	    834	    337	    -62	    -34
           2280	  -2329	   -323	     51	     13	  -1326	     73	      4	     -3	    824	    348	    -49	    -31
           2281	  -2167	   -236	     70	     84	  -1249	    106	     10	     11	    768	    332	    -43	    -54
           2282	  -2102	   -177	     77	    126	  -1245	    133	     11	     19	    794	    329	    -39	    -63
           2283	  -2167	   -193	     58	     91	  -1226	    144	      3	     12	    863	    356	    -28	    -41
           2284	  -2220	   -255	     22	      9	  -1194	    144	     -8	     -6	    889	    397	    -12	     -2
           2285	  -2190	   -296	     -8	    -52	  -1171	    145	    -17	    -24	    891	    426	      2	     23
           2286	  -2160	   -271	    -14	    -48	  -1150	    160	    -15	    -27	    913	    429	     12	     26
           2287	  -2134	   -190	      0	      8	  -1115	    200	     -1	     -6	    941	    417	     22	     14
           2288	  -2030	   -114	     15	     61	  -1066	    253	     19	     28	    918	    414	     37	     13
           2289	  -1887	    -96	     17	     55	   -930	    292	     35	     50	    901	    439	     59	     41
           2290	  -2005	   -129	      8	     -2	   -956	    305	     42	     45	    993	    480	     77	     86
           2291	  -2048	   -143	      8	    -41	   -988	    307	     41	     30	   1022	    497	     78	    108
           2292	  -1947	    -81	     31	     -4	   -919	    320	     38	     28	    994	    461	     58	     78
           2293	  -1754	     30	     66	     81	   -853	    345	     36	     37	    888	    395	     33	     20
           2294	  -1687	    109	     87	    134	   -847	    366	     35	     43	    860	    356	     21	     -9
           2295	  -1729	    110	     77	    109	   -854	    376	     32	     39	    901	    375	     37	     18
           2296	  -1766	     58	     42	     31	   -823	    381	     30	     31	    973	    428	     71	     82
           2297	  -1746	     18	      6	    -34	   -774	    388	     30	     25	    990	    467	    104	    131
           2298	  -1714	     32	    -10	    -45	   -760	    402	     36	     27	    971	    459	    116	    135
           2299	  -1703	     97	     -8	     -5	   -759	    427	     46	     42	    951	    411	    106	    100
           2300	  -1641	    166	     -2	     38	   -736	    458	     56	     63	    920	    356	     83	     58
           2301	  -1475	    183	    -10	     31	   -607	    477	     61	     73	    819	    325	     60	     41
           2302	  -1580	    144	    -29	    -31	   -662	    472	     59	     61	    858	    317	     42	     48
           2303	  -1658	    112	    -39	    -85	   -708	    460	     53	     42	    864	    303	     24	     49
           2304	  -1600	    155	    -23	    -65	   -675	    461	     47	     37	    822	    259	      2	     20
           2305	  -1402	    261	     12	     19	   -601	    472	     40	     44	    719	    197	    -19	    -26
           2306	  -1300	    349	     41	     86	   -621	    473	     31	     41	    684	    153	    -31	    -55
           2307	  -1353	    361	     43	     79	   -672	    456	     17	     22	    713	    148	    -27	    -44
           2308	  -1395	    313	     17	     12	   -664	    435	      1	      0	    731	    166	    -14	     -9
           2309	  -1378	    267	    -14	    -50	   -640	    420	     -9	    -14	    714	    175	     -6	     14
           2310	  -1359	    268	    -30	    -65	   -654	    415	    -13	    -19	    694	    151	    -12	      6
           2311	  -1328	    320	    -25	    -29	   -652	    422	     -7	    -10	    663	    100	    -28	    -28
           2312	  -1334	    385	    -10	     21	   -670	    437	      2	      6	    641	     49	    -42	    -64
           2313	  -1131	    412	     -5	     35	   -577	    447	     10	     20	    548	     33	    -40	    -65
           2314	  -1214	    384	    -11	     -4	   -588	    438	     12	     16	    598	     57	    -25	    -26
           2315	  -1302	    347	    -14	    -52	   -668	    416	      8	      0	    676	     85	     -9	     16
           2316	  -1270	    366	      2	    -41	   -664	    401	      1	     -8	    653	     74	     -5	     19
           2317	  -1125	    450	     38	     34	   -616	    396	     -6	     -6	    573	     21	    -18	    -20
           2318	  -1006	    533	     72	    110	   -630	    387	    -16	     -7	    492	    -30	    -35	    -60
           2319	  -1034	    551	     82	    122	   -695	    365	    -27	    -20	    530	    -49	    -45	    -66
           2320	  -1098	    505	     67	     71	   -693	    340	    -36	    -36	    542	    -40	    -47	    -45
           2321	  -1107	    449	     44	     11	   -695	    323	    -36	    -42	    522	    -35	    -49	    -29
           2322	  -1085	    436	     36	     -3	   -687	    321	    -26	    -34	    485	    -56	    -60	    -39
           2323	  -1056	    479	     49	     38	   -691	    333	     -6	    -10	    457	   -100	    -78	    -74
           2324	  -1082	    543	     72	    102	   -702	    352	     15	     20	    469	   -146	    -93	   -111
           2325	   -893	    571	     84	    130	   -629	    362	     30	     42	    357	   -165	    -96	   -121
           2326	   -946	    535	     80	     96	   -642	    347	     34	     40	    397	   -146	    -87	    -95
           2327	  -1075	    477	     76	     40	   -718	    317	     30	     22	    455	   -116	    -79	    -58
           2328	  -1081	    471	     87	     37	   -750	    293	     24	     11	    480	   -118	    -84	    -54
           2329	   -966	    534	    115	    103	   -702	    283	     18	     14	    382	   -164	   -102	    -94
           2330	   -832	    602	    138	    176	   -726	    272	     10	     18	    316	   -216	   -119	   -141
           2331	   -905	    598	    130	    177	   -780	    247	     -3	      6	    339	   -227	   -118	   -148
           2332	  -1001	    515	     88	    100	   -820	    208	    -22	    -18	    390	   -187	    -95	   -104
           2333	  -1069	    412	     33	      2	   -828	    167	    -40	    -45	    419	   -130	    -63	    -44
           2334	  -1082	    354	     -3	    -49	   -876	    137	    -52	    -61	    444	   -100	    -40	    -11
           2335	  -1100	    365	    -12	    -31	   -886	    125	    -54	    -60	    445	   -114	    -36	    -23
           2336	  -1116	    412	     -4	     21	   -914	    128	    -47	    -44	    439	   -152	    -42	    -59
           2337	   -986	    430	     -3	     45	   -885	    131	    -39	    -27	    350	   -168	    -43	    -74
           2338	  -1022	    380	    -21	      2	   -871	    117	    -36	    -28	    388	   -137	    -30	    -42
           2339	  -1181	    296	    -46	    -75	   -945	     88	    -39	    -44	    495	    -82	     -6	     12
           2340	  -1224	    254	    -57	   -110	   -995	     64	    -43	    -55	    523	    -51	     15	     45
           2341	  -1159	    291	    -46	    -67	   -961	     56	    -46	    -51	    478	    -58	     29	     37
           2342	  -1024	    354	    -28	      1	   -955	     54	    -48	    -41	    443	    -73	     40	     22
           2343	  -1059	    364	    -29	     17	  -1000	     42	    -50	    -41	    491	    -60	     58	     35
           2344	  -1164	    300	    -59	    -40	  -1038	     21	    -54	    -51	    540	    -16	     86	     79
           2345	  -1218	    208	   -104	   -127	  -1042	      2	    -54	    -59	    585	     30	    114	    125
           2346	  -1254	    150	   -139	   -181	  -1031	     -6	    -48	    -57	    563	     52	    128	    147
           2347	  -1232	    153	   -149	   -174	  -1059	     -1	    -35	    -42	    567	     41	    123	    136
           2348	  -1272	    197	   -140	   -125	  -1064	     13	    -20	    -17	    581	      7	    106	    102
           2349	  -1186	    230	   -133	    -89	  -1048	     26	     -9	      4	    514	    -22	     91	     71
           2350	  -1139	    207	   -141	   -109	  -1007	     18	     -3	      5	    466	    -20	     92	     73
           2351	  -1268	    139	   -158	   -174	  -1082	     -4	     -1	     -8	    549	     15	    106	    109
           2352	  -1342	     97	   -163	   -214	  -1131	    -18	      2	    -15	    606	     52	    124	    146
           2353	  -1299	    134	   -144	   -175	  -1102	     -8	     10	      2	    590	     55	    131	    149
           2354	  -1144	    218	   -111	    -89	  -1050	     10	     16	     27	    519	     28	    126	    123
           2355	  -1095	    269	    -88	    -37	  -1083	      8	     15	     32	    520	      4	    118	     98
           2356	  -1172	    243	    -89	    -62	  -1150	    -18	      7	     12	    537	      4	    115	     99
           2357	  -1243	    179	   -103	   -126	  -1164	    -44	      0	     -8	    545	     23	    116	    118
           2358	  -1242	    150	   -108	   -154	  -1151	    -48	      6	     -7	    532	     37	    115	    133
           2359	  -1165	    188	    -91	   -116	  -1150	    -25	     28	     20	    523	     25	    105	    122
           2360	  -1168	    263	    -59	    -40	  -1128	     12	     59	     63	    521	    -13	     83	     83
           2361	  -1093	    313	    -35	      9	  -1130	     44	     85	     98	    461	    -58	     59	     39
           2362	  -1037	    299	    -30	     -3	  -1062	     48	     95	    106	    371	    -77	     39	     20
           2363	  -1157	    244	    -40	    -58	  -1129	     23	     87	     85	    430	    -69	     24	     29
           2364	  -1208	    212	    -42	    -89	  -1208	     -9	     69	     55	    471	    -65	      8	     33
           2365	  -1163	    247	    -26	    -53	  -1215	    -27	     49	     39	    398	    -95	    -12	      4
           2366	  -1045	    320	      2	     21	  -1189	    -32	     33	     36	    324	   -143	    -33	    -44
           2367	  -1002	    363	     22	     66	  -1227	    -41	     17	     28	    303	   -172	    -47	    -72
           2368	  -1079	    341	     22	     47	  -1293	    -62	      0	      8	    334	   -163	    -50	    -63
           2369	  -1121	    285	     12	     -5	  -1305	    -88	    -15	    -16	    357	   -138	    -51	    -39
           2370	  -1131	    256	     11	    -30	  -1309	   -105	    -24	    -32	    335	   -134	    -61	    -37
           2371	  -1085	    287	     32	      5	  -1331	   -103	    -21	    -30	    292	   -165	    -83	    -69
           2372	  -1076	    358	     68	     82	  -1338	    -81	     -7	     -8	    287	   -213	   -108	   -118
           2373	  -1010	    412	     98	    142	  -1331	    -49	     13	     23	    238	   -241	   -122	   -148
           2374	   -924	    403	    109	    140	  -1239	    -27	     33	     45	    200	   -225	   -118	   -135
           2375	  -1064	    348	    109	     92	  -1298	    -23	     48	     47	    294	   -179	   -102	    -92
           2376	  -1141	    316	    118	     70	  -1333	    -24	     57	     45	    340	   -146	    -90	    -63
           2377	  -1063	    357	    149	    120	  -1321	    -14	     63	     54	    312	   -157	    -92	    -77
           2378	   -930	    439	    194	    213	  -1275	      2	     64	     68	    235	   -195	   -107	   -119
           2379	   -905	    487	    229	    273	  -1295	      4	     56	     68	    223	   -218	   -122	   -147
           2380	   -987	    463	    239	    263	  -1365	    -15	     40	     46	    268	   -205	   -128	   -140
           2381	  -1031	    399	    230	    213	  -1390	    -41	     21	     18	    280	   -173	   -124	   -114
           2382	  -1053	    352	    220	    181	  -1381	    -57	      8	      0	    285	   -150	   -119	    -97
           2383	  -1054	    352	    223	    197	  -1406	    -56	      5	     -2	    277	   -151	   -117	   -104
           2384	  -1071	    383	    231	    245	  -1425	    -40	      8	      9	    303	   -163	   -115	   -125
           2385	  -1079	    393	    230	    273	  -1434	    -25	     10	     21	    289	   -161	   -105	   -130
           2386	  -1014	    339	    208	    237	  -1376	    -28	      3	     14	    266	   -123	    -85	   -100
           2387	  -1208	    233	    168	    150	  -1453	    -56	    -16	    -17	    382	    -60	    -58	    -45
           2388	  -1353	    141	    128	     79	  -1534	    -90	    -42	    -55	    442	     -9	    -34	     -3
           2389	  -1362	    110	     94	     68	  -1554	   -110	    -69	    -78	    456	      6	    -12	      2
           2390	  -1305	    106	     60	     86	  -1517	   -118	    -96	    -91	    407	     10	     14	     -2
           2391	  -1354	     57	      8	     58	  -1583	   -134	   -123	   -111	    452	     47	     57	     24
           2392	  -1567	    -62	    -60	    -39	  -1638	   -165	   -152	   -147	    574	    128	    112	     95
           2393	  -1692	   -198	   -128	   -153	  -1677	   -196	   -176	   -182	    645	    215	    156	    173
           2394	  -1724	   -281	   -167	   -213	  -1681	   -207	   -189	   -197	    666	    256	    168	    203
           2395	  -1729	   -284	   -168	   -193	  -1673	   -193	   -184	   -187	    618	    226	    140	    163
           2396	  -1762	   -242	   -147	   -128	  -1678	   -158	   -161	   -157	    602	    152	     90	     79
           2397	  -1742	   -221	   -133	    -85	  -1651	   -113	   -123	   -116	    522	     95	     49	     11
           2398	  -1680	   -272	   -146	   -113	  -1558	    -68	    -77	    -75	    462	    104	     39	     11
           2399	  -1870	   -378	   -177	   -197	  -1576	    -25	    -32	    -37	    581	    175	     61	     71
           2400	  -2017	   -464	   -206	   -261	  -1556	     15	      6	      0	    691	    245	     92	    132
           2401	  -2009	   -473	   -215	   -248	  -1510	     52	     34	     33	    689	    261	    111	    138
           2402	  -1896	   -435	   -213	   -190	  -1477	     74	     46	     52	    599	    231	    112	     99
           2403	  -1914	   -433	   -221	   -167	  -1511	     76	     44	     51	    587	    210	    106	     70
           2404	  -2064	   -503	   -247	   -218	  -1551	     66	     37	     38	    665	    230	    102	     81
           2405	  -2155	   -603	   -277	   -299	  -1547	     62	     36	     32	    683	    269	     99	    112
           2406	  -2159	   -653	   -281	   -331	  -1523	     76	     51	     44	    662	    284	     89	    120
           2407	  -2127	   -615	   -244	   -276	  -1517	    109	     81	     75	    637	    253	     63	     82
           2408	  -2117	   -514	   -175	   -159	  -1508	    155	    119	    120	    629	    193	     28	     16
           2409	  -1973	   -421	   -102	    -51	  -1476	    196	    151	    160	    545	    143	     -6	    -39
           2410	  -1881	   -392	    -45	     -8	  -1397	    210	    165	    173	    471	    133	    -34	    -54
           2411	  -1988	   -414	     -2	    -17	  -1496	    191	    158	    155	    565	    146	    -60	    -45
           2412	  -2028	   -414	     47	     -6	  -1558	    159	    134	    124	    556	    135	    -96	    -60
           2413	  -1931	   -337	    116	     80	  -1565	    132	    103	     98	    479	     75	   -142	   -123
           2414	  -1749	   -215	    194	    211	  -1560	    108	     70	     75	    362	     -3	   -186	   -204
           2415	  -1701	   -129	    254	    305	  -1641	     77	     39	     45	    336	    -42	   -209	   -245
           2416	  -1752	   -128	    279	    313	  -1720	     42	     11	     13	    405	    -19	   -203	   -221
           2417	  -1797	   -183	    276	    263	  -1715	     15	     -8	    -10	    434	     36	   -180	   -165
           2418	  -1811	   -227	    270	    223	  -1724	      0	    -18	    -21	    449	     73	   -162	   -127
           2419	  -1798	   -212	    279	    240	  -1766	     -4	    -18	    -22	    458	     62	   -159	   -136
           2420	  -1823	   -146	    300	    307	  -1773	      2	     -9	    -11	    440	     19	   -163	   -176
           2421	  -1746	    -95	    307	    358	  -1790	     15	      2	      7	    410	     -2	   -156	   -194
           2422	  -1663	   -127	    280	    324	  -1715	     22	     12	     19	    368	     37	   -124	   -149
           2423	  -1880	   -238	    221	    211	  -1787	     14	     15	     17	    537	    124	    -72	    -58
           2424	  -2059	   -345	    154	    100	  -1834	     -2	     13	      6	    636	    193	    -21	     17
           2425	  -2059	   -378	    100	     62	  -1830	    -16	      6	     -1	    622	    205	     16	     36
           2426	  -1956	   -360	     56	     73	  -1829	    -27	     -5	     -5	    540	    186	     42	     25
           2427	  -2002	   -375	      2	     50	  -1878	    -46	    -24	    -17	    575	    192	     71	     40
           2428	  -2183	   -461	    -73	    -44	  -1934	    -77	    -48	    -40	    686	    241	    113	     99
           2429	  -2291	   -581	   -163	   -174	  -1963	   -113	    -71	    -68	    734	    302	    161	    171
           2430	  -2329	   -671	   -241	   -276	  -1979	   -141	    -83	    -89	    720	    341	    200	    221
           2431	  -2342	   -698	   -284	   -314	  -2012	   -148	    -76	    -88	    727	    341	    217	    233
           2432	  -2388	   -663	   -290	   -292	  -2009	   -124	    -50	    -55	    747	    310	    212	    214
           2433	  -2401	   -601	   -277	   -244	  -1989	    -81	    -13	     -4	    735	    264	    199	    181
           2434	  -2169	   -566	   -265	   -224	  -1888	    -47	     23	     37	    597	    238	    192	    168
           2435	  -2276	   -582	   -261	   -255	  -1923	    -40	     51	     53	    646	    247	    197	    192
           2436	  -2376	   -601	   -251	   -291	  -1988	    -47	     67	     54	    728	    268	    205	    227
           2437	  -2335	   -557	   -221	   -264	  -1972	    -47	     74	     63	    721	    258	    205	    231
           2438	  -2164	   -449	   -175	   -173	  -1920	    -45	     70	     73	    611	    207	    195	    195
           2439	  -2031	   -352	   -134	    -92	  -1972	    -61	     54	     65	    561	    154	    180	    157
           2440	  -2098	   -326	   -118	    -84	  -2056	   -101	     26	     33	    583	    131	    170	    148
           2441	  -2154	   -356	   -128	   -132	  -2090	   -149	     -5	     -6	    593	    129	    161	    161
           2442	  -2151	   -380	   -143	   -174	  -2109	   -188	    -31	    -37	    555	    114	    142	    161
           2443	  -2085	   -360	   -143	   -171	  -2149	   -211	    -45	    -53	    500	     63	    105	    125
           2444	  -2054	   -298	   -121	   -127	  -2161	   -216	    -45	    -51	    423	    -18	     52	     57
           2445	  -2084	   -222	    -88	    -68	  -2196	   -208	    -39	    -35	    399	   -105	     -1	    -16
           2446	  -1933	   -164	    -60	    -27	  -2156	   -202	    -36	    -23	    281	   -165	    -39	    -63
           2447	  -1880	   -146	    -41	    -25	  -2133	   -218	    -42	    -33	    249	   -182	    -57	    -67
           2448	  -1968	   -148	    -22	    -41	  -2241	   -252	    -53	    -60	    316	   -174	    -62	    -47
           2449	  -1968	   -117	     13	    -25	  -2277	   -275	    -63	    -78	    326	   -182	    -70	    -44
           2450	  -1846	    -29	     68	     48	  -2245	   -274	    -66	    -72	    254	   -225	    -88	    -77
           2451	  -1703	     75	    121	    139	  -2207	   -263	    -64	    -56	    177	   -280	   -110	   -123
           2452	  -1684	    129	    144	    181	  -2251	   -265	    -64	    -54	    188	   -311	   -123	   -145
           2453	  -1753	    109	    128	    151	  -2292	   -281	    -68	    -65	    214	   -306	   -120	   -132
