          10474	    -22	    -70	    -64	    -85	   -204	      8	    -74	    -88	   -214	    -35	     29	     44
          10475	    -54	    -84	    -63	    -86	   -236	      6	    -65	    -81	   -294	    -45	     22	     30
          10476	     25	    -47	    -39	    -35	   -172	     37	    -42	    -41	   -326	    -71	      6	     -2
          10477	     89	    -11	    -13	     14	   -108	     69	    -18	     -1	   -294	    -85	     -7	    -21
          10478	     25	    -21	      0	     18	   -172	     71	     -2	      9	   -326	    -74	    -13	    -17
          10479	     -6	    -63	      1	     -8	   -140	     49	      1	     -3	   -246	    -55	    -12	     -4
          10480	    -54	    -86	      3	    -18	   -220	     31	      1	    -11	   -278	    -48	    -12	     -4
          10481	     -6	    -67	     22	     15	   -172	     35	      5	      1	   -294	    -58	    -21	    -21
          10482	     57	    -26	     61	     70	   -140	     48	     18	     23	   -262	    -75	    -41	    -44
          10483	     25	      4	    108	    115	   -188	     52	     33	     36	   -326	    -88	    -65	    -65
          10484	    105	     15	    148	    141	   -156	     45	     43	     39	   -294	    -95	    -84	    -80
          10485	     25	     17	    162	    156	   -204	     33	     39	     37	   -294	    -97	    -88	    -89
          10486	     25	      3	    144	    157	   -204	     16	     21	     29	   -294	    -84	    -74	    -84
          10487	     57	    -46	     99	    119	   -220	    -18	     -7	      4	   -230	    -46	    -45	    -54
          10488	    -86	   -135	     46	     44	   -284	    -66	    -32	    -34	   -246	      8	    -12	     -7
          10489	   -198	   -215	      6	    -22	   -316	   -101	    -42	    -60	    -86	     53	     11	     29
          10490	   -230	   -239	     -8	    -33	   -364	    -97	    -33	    -47	   -118	     65	     24	     33
          10491	   -166	   -215	     -7	      3	   -268	    -65	    -12	     -5	   -166	     56	     29	     17
          10492	   -118	   -205	     -8	     24	   -236	    -44	      3	     24	   -102	     62	     36	     15
          10493	   -230	   -248	    -25	     -6	   -300	    -61	      5	     16	   -118	     97	     47	     42
          10494	   -294	   -316	    -50	    -63	   -332	    -96	     -2	     -9	    -22	    136	     58	     73
          10495	   -342	   -350	    -63	    -87	   -348	   -117	     -7	    -21	     -6	    144	     57	     74
          10496	   -294	   -332	    -50	    -59	   -332	   -108	      1	     -4	    -86	    118	     41	     41
          10497	   -214	   -291	    -14	     -9	   -284	    -85	     26	     26	    -70	     90	     18	      5
          10498	   -262	   -260	     26	     30	   -316	    -65	     53	     54	   -118	     83	     -1	     -7
          10499	   -230	   -248	     47	     50	   -284	    -55	     67	     71	    -38	     93	     -9	     -4
          10500	   -246	   -258	     35	     47	   -300	    -64	     60	     70	    -38	    103	     -5	     -1
          10501	   -278	   -303	     -6	      9	   -332	    -99	     32	     42	    -86	    113	      7	      2
          10502	   -278	   -377	    -55	    -59	   -332	   -152	      0	     -3	    -22	    133	     20	     16
          10503	   -486	   -436	    -84	   -113	   -476	   -190	    -16	    -35	     -6	    157	     27	     35
          10504	   -438	   -433	    -81	   -106	   -428	   -185	    -10	    -24	     41	    163	     25	     36
          10505	   -326	   -377	    -55	    -47	   -348	   -146	     13	     19	      9	    147	     17	     15
          10506	   -310	   -331	    -31	      1	   -364	   -115	     37	     55	    -70	    132	     12	     -3
          10507	   -294	   -341	    -30	     -8	   -332	   -119	     45	     56	     25	    141	     11	      1
          10508	   -422	   -389	    -48	    -55	   -412	   -149	     34	     30	      9	    160	     11	     17
          10509	   -422	   -419	    -64	    -85	   -428	   -176	     16	      7	     41	    162	      2	     16
          10510	   -358	   -402	    -56	    -70	   -396	   -187	      4	      0	      9	    135	    -17	    -12
          10511	   -342	   -354	    -20	    -24	   -444	   -187	      5	      2	    -86	    101	    -44	    -48
          10512	   -278	   -301	     25	     25	   -396	   -181	     14	     10	    -22	     80	    -65	    -71
          10513	   -294	   -260	     53	     62	   -444	   -171	     21	     22	    -38	     77	    -71	    -74
          10514	   -246	   -250	     45	     67	   -428	   -168	     13	     27	    -54	     89	    -58	    -62
          10515	   -246	   -291	      0	     20	   -396	   -190	    -11	      5	      9	    116	    -31	    -35
          10516	   -358	   -371	    -56	    -65	   -476	   -240	    -42	    -44	    -22	    152	     -3	      1
          10517	   -438	   -429	    -94	   -131	   -540	   -280	    -61	    -85	    105	    180	     16	     30
          10518	   -454	   -411	    -93	   -122	   -556	   -272	    -57	    -77	     73	    180	     25	     33
          10519	   -310	   -332	    -64	    -51	   -460	   -222	    -35	    -29	      9	    163	     28	     18
          10520	   -214	   -263	    -34	      7	   -380	   -180	    -15	      9	     73	    157	     34	     15
          10521	   -278	   -257	    -23	      2	   -460	   -184	    -11	      3	     25	    174	     44	     36
          10522	   -294	   -290	    -30	    -41	   -476	   -216	    -24	    -32	    105	    195	     50	     62
          10523	   -326	   -299	    -31	    -62	   -508	   -238	    -41	    -57	    105	    189	     43	     60
          10524	   -246	   -253	     -9	    -28	   -476	   -232	    -48	    -55	      9	    147	     18	     23
          10525	   -134	   -174	     36	     37	   -428	   -212	    -40	    -40	      9	     95	    -14	    -22
          10526	   -134	   -104	     81	     93	   -476	   -192	    -26	    -25	    -70	     62	    -39	    -49
          10527	    -70	    -66	    101	    117	   -460	   -174	    -17	    -13	    -22	     55	    -44	    -49
          10528	   -102	    -70	     82	     99	   -396	   -166	    -24	    -11	     -6	     67	    -28	    -30
          10529	    -86	   -116	     33	     39	   -444	   -182	    -44	    -34	    -54	     88	     -1	     -1
          10530	   -134	   -175	    -16	    -35	   -444	   -215	    -66	    -74	     25	    109	     20	     28
          10531	   -278	   -199	    -42	    -74	   -540	   -229	    -74	    -95	     25	    114	     28	     41
          10532	   -166	   -157	    -34	    -47	   -460	   -198	    -60	    -72	      9	     92	     23	     28
          10533	    -54	    -82	     -9	     12	   -380	   -140	    -33	    -22	    -22	     59	     15	      4
          10534	    -38	    -38	      6	     40	   -364	    -94	     -6	     14	    -86	     43	     15	     -1
          10535	    -38	    -51	      0	     11	   -332	    -82	      8	     18	     -6	     57	     26	     21
          10536	   -134	    -81	    -15	    -33	   -380	    -84	     16	      7	    -22	     75	     38	     49
          10537	    -86	    -74	    -19	    -42	   -348	    -72	     25	     10	      9	     65	     36	     50
          10538	      9	    -20	      3	     -3	   -268	    -37	     43	     36	    -70	     24	     15	     19
          10539	     41	     51	     50	     53	   -300	      4	     67	     68	   -150	    -28	    -18	    -22
          10540	    121	    115	     98	    102	   -204	     35	     85	     89	   -118	    -69	    -48	    -53
          10541	    105	    157	    122	    130	   -252	     46	     83	     91	   -166	    -93	    -61	    -66
          10542	    169	    166	    108	    125	   -252	     34	     59	     69	   -182	    -96	    -52	    -59
          10543	    169	    128	     62	     73	   -236	      1	     23	     27	   -166	    -77	    -27	    -29
          10544	     41	     63	      8	     -5	   -316	    -34	     -6	    -18	   -150	    -49	      0	      9
          10545	      9	     22	    -26	    -58	   -332	    -41	    -14	    -34	    -70	    -38	     15	     30
          10546	      9	     45	    -31	    -48	   -300	     -4	      0	     -7	   -134	    -60	     15	     18
          10547	    121	    105	    -19	      0	   -220	     50	     24	     38	   -214	    -94	      7	     -5
          10548	    169	    141	    -11	     23	   -156	     80	     38	     59	   -150	   -111	      2	    -12
          10549	    105	    122	    -18	     -5	   -252	     68	     32	     38	   -214	   -104	      4	      3
          10550	     73	     85	    -34	    -53	   -236	     40	     12	      1	   -134	    -95	      8	     21
          10551	     57	     82	    -38	    -64	   -268	     29	     -4	    -17	   -182	   -106	      7	     18
          10552	    137	    129	    -18	    -26	   -220	     43	     -6	    -11	   -230	   -135	      0	     -1
          10553	    233	    192	     18	     27	   -204	     71	      7	      7	   -214	   -160	    -10	    -19
          10554	    201	    236	     54	     64	   -204	    100	     27	     29	   -262	   -168	    -15	    -20
          10555	    249	    251	     67	     73	   -172	    122	     37	     43	   -230	   -164	    -11	     -9
          10556	    233	    241	     50	     57	   -156	    125	     28	     39	   -198	   -158	      0	      2
          10557	    217	    206	     12	     17	   -188	    100	      2	      7	   -262	   -152	     16	     13
          10558	    201	    158	    -25	    -34	   -188	     61	    -26	    -37	   -214	   -142	     29	     28
          10559	     89	    130	    -45	    -66	   -316	     43	    -43	    -61	   -198	   -134	     34	     40
          10560	    137	    147	    -40	    -52	   -220	     62	    -44	    -48	   -198	   -139	     31	     38
          10561	    217	    191	    -24	    -10	   -156	     97	    -33	    -19	   -230	   -155	     26	     25
          10562	    217	    213	    -15	      9	   -204	    114	    -22	     -6	   -262	   -163	     28	     18
          10563	    233	    187	    -24	    -15	   -172	    108	    -17	    -17	   -198	   -151	     38	     30
          10564	    105	    145	    -44	    -58	   -220	    102	    -14	    -27	   -214	   -128	     52	     53
          10565	    121	    131	    -55	    -71	   -172	    117	     -8	    -16	   -182	   -113	     59	     66
          10566	    201	    154	    -44	    -45	   -140	    146	      5	      9	   -182	   -120	     49	     57
          10567	    201	    191	    -11	     -6	   -140	    171	     25	     30	   -246	   -145	     25	     30
          10568	    249	    221	     29	     26	    -92	    183	     42	     40	   -230	   -174	     -2	     -3
          10569	    217	    244	     58	     54	   -140	    191	     52	     46	   -278	   -194	    -20	    -28
          10570	    265	    258	     60	     72	   -108	    198	     48	     52	   -262	   -194	    -20	    -33
          10571	    281	    238	     35	     58	    -92	    193	     34	     45	   -230	   -167	     -6	    -13
          10572	    217	    177	      0	      3	   -124	    168	     15	     19	   -262	   -127	      9	     18
          10573	    121	    113	    -25	    -53	   -172	    140	      3	     -8	   -134	   -102	     11	     33
          10574	     73	    104	    -22	    -55	   -188	    139	      5	     -9	   -182	   -117	     -3	      9
          10575	    185	    153	      0	      1	   -140	    169	     19	     19	   -262	   -153	    -23	    -36
          10576	    265	    198	     20	     55	    -76	    198	     34	     49	   -230	   -165	    -33	    -61
          10577	    185	    179	     14	     44	   -124	    199	     38	     51	   -246	   -130	    -25	    -38
          10578	    137	    104	    -15	    -20	   -124	    175	     30	     28	   -134	    -72	     -9	      6
          10579	     25	     37	    -49	    -76	   -188	    153	     18	      7	   -102	    -41	     -3	     22
          10580	     57	     25	    -60	    -78	   -156	    148	     11	      5	   -166	    -58	    -16	     -9
          10581	    121	     57	    -39	    -36	   -124	    152	     10	     11	   -166	    -93	    -44	    -59
          10582	    105	     94	      1	     12	   -188	    151	     11	     12	   -230	   -107	    -74	    -90
          10583	    153	    112	     37	     42	   -172	    142	      6	      6	   -166	    -91	    -92	    -92
          10584	    121	    110	     49	     52	   -188	    125	    -13	     -7	   -118	    -65	    -93	    -83
          10585	    105	     84	     29	     38	   -236	     95	    -44	    -34	   -166	    -41	    -80	    -77
          10586	    121	     30	     -9	     -3	   -220	     49	    -78	    -76	   -102	    -12	    -62	    -67
          10587	    -22	    -36	    -46	    -57	   -332	      7	   -101	   -114	    -86	     26	    -46	    -47
          10588	    -54	    -75	    -62	    -84	   -348	     -1	   -102	   -118	     -6	     63	    -38	    -30
          10589	    -22	    -66	    -52	    -62	   -268	     26	    -85	    -86	     -6	     81	    -37	    -31
          10590	     -6	    -32	    -30	    -15	   -268	     60	    -64	    -48	    -38	     88	    -37	    -44
          10591	     73	    -21	    -15	      8	   -220	     64	    -54	    -39	     25	    106	    -34	    -47
          10592	    -22	    -48	    -13	     -5	   -316	     39	    -58	    -58	      9	    141	    -28	    -31
          10593	    -70	    -84	    -16	    -28	   -316	     14	    -66	    -78	     89	    175	    -27	    -17
          10594	    -22	    -90	     -7	    -21	   -284	     10	    -67	    -76	    105	    185	    -38	    -26
          10595	    -22	    -60	     25	     20	   -316	     26	    -52	    -53	     25	    173	    -60	    -58
          10596	     73	    -16	     76	     76	   -252	     50	    -25	    -23	     73	    161	    -83	    -89
          10597	     41	     21	    127	    126	   -268	     70	      1	      3	     41	    169	    -95	    -99
          10598	     89	     42	    153	    159	   -252	     80	     16	     20	     89	    198	    -85	    -88
          10599	     89	     29	    141	    158	   -236	     73	     11	     19	    169	    243	    -56	    -61
          10600	     25	    -29	     96	    109	   -300	     42	     -7	     -2	    137	    301	    -17	    -20
          10601	     -6	   -120	     39	     29	   -284	      3	    -26	    -34	    233	    364	     18	     27
          10602	   -198	   -192	     -2	    -32	   -380	    -17	    -32	    -47	    329	    410	     41	     57
          10603	   -150	   -206	    -17	    -36	   -348	     -5	    -19	    -27	    297	    424	     53	     57
          10604	    -86	   -181	    -15	     -2	   -268	     23	      1	      9	    313	    426	     63	     46
          10605	   -118	   -173	    -18	     13	   -300	     37	     18	     32	    281	    453	     82	     60
          10606	   -118	   -214	    -37	    -20	   -300	     25	     21	     28	    393	    510	    107	    107
          10607	   -246	   -278	    -66	    -76	   -348	      0	     15	     12	    457	    560	    127	    147
          10608	   -262	   -311	    -81	   -103	   -348	    -16	     12	      5	    425	    565	    128	    144
          10609	   -182	   -292	    -65	    -78	   -316	    -14	     23	     16	    409	    529	    106	    101
          10610	   -182	   -238	    -18	    -19	   -348	      3	     50	     44	    313	    492	     72	     58
          10611	    -86	   -178	     39	     44	   -300	     30	     81	     80	    345	    477	     43	     39
          10612	    -86	   -135	     80	     91	   -284	     50	    100	    110	    377	    476	     28	     34
          10613	    -70	   -126	     86	    102	   -300	     42	     96	    111	    313	    474	     31	     32
          10614	    -38	   -163	     56	     66	   -300	     -2	     70	     76	    345	    481	     47	     38
          10615	   -150	   -230	     11	      0	   -412	    -60	     39	     28	    313	    504	     65	     63
          10616	   -230	   -280	    -23	    -50	   -444	    -93	     23	      5	    409	    528	     76	     90
          10617	   -214	   -280	    -34	    -50	   -412	    -82	     33	     26	    409	    525	     76	     90
          10618	   -150	   -244	    -29	    -16	   -380	    -45	     63	     72	    313	    493	     71	     65
          10619	   -102	   -224	    -25	      0	   -316	    -18	     97	    109	    313	    469	     69	     48
          10620	   -182	   -244	    -36	    -22	   -396	    -13	    119	    123	    297	    476	     75	     63
          10621	   -214	   -280	    -56	    -64	   -348	    -22	    125	    123	    361	    495	     82	     92
          10622	   -198	   -296	    -68	    -84	   -364	    -37	    119	    117	    361	    487	     77	     96
          10623	   -198	   -276	    -60	    -71	   -412	    -58	    107	    105	    233	    441	     55	     62
          10624	   -102	   -234	    -31	    -36	   -380	    -82	     97	     89	    233	    380	     22	     15
          10625	   -134	   -187	      1	      2	   -476	   -102	     85	     77	    153	    333	     -6	    -17
          10626	    -70	   -153	     14	     28	   -460	   -116	     66	     70	    153	    305	    -22	    -29
          10627	    -54	   -152	     -2	     19	   -460	   -142	     32	     51	    153	    292	    -21	    -24
          10628	    -86	   -196	    -44	    -34	   -556	   -200	    -13	      0	     57	    288	    -13	    -10
          10629	   -134	   -257	    -87	   -106	   -556	   -276	    -60	    -70	    137	    283	     -8	      3
          10630	   -246	   -278	   -105	   -138	   -732	   -327	    -89	   -115	     89	    258	    -14	     -1
          10631	   -134	   -231	    -91	   -104	   -668	   -321	    -92	   -105	     41	    209	    -28	    -29
          10632	    -22	   -154	    -62	    -40	   -588	   -281	    -78	    -62	     -6	    159	    -39	    -58
          10633	    -22	   -111	    -42	     -9	   -588	   -260	    -61	    -37	    -86	    138	    -40	    -57
          10634	     -6	   -122	    -44	    -34	   -620	   -275	    -54	    -50	    -22	    145	    -34	    -28
          10635	    -86	   -151	    -58	    -76	   -668	   -301	    -58	    -74	     -6	    141	    -32	    -10
          10636	    -54	   -147	    -65	    -87	   -652	   -306	    -65	    -79	   -102	     98	    -42	    -29
          10637	     25	   -100	    -47	    -54	   -604	   -296	    -71	    -69	   -134	     33	    -61	    -71
          10638	     57	    -36	    -10	     -5	   -652	   -295	    -79	    -69	   -246	    -13	    -79	    -94
          10639	    137	     17	     28	     34	   -636	   -313	    -91	    -88	   -198	    -26	    -82	    -83
          10640	    121	     54	     49	     55	   -700	   -333	   -107	   -111	   -182	    -25	    -68	    -59
          10641	    153	     67	     41	     53	   -700	   -344	   -127	   -126	   -230	    -31	    -43	    -41
          10642	    201	     49	     12	     21	   -652	   -351	   -143	   -137	   -230	    -37	    -15	    -24
          10643	    121	     15	    -16	    -28	   -700	   -358	   -148	   -149	   -278	    -35	      3	      1
          10644	     73	      5	    -26	    -52	   -716	   -351	   -139	   -149	   -182	    -39	      7	     20
          10645	    137	     48	    -10	    -23	   -668	   -318	   -115	   -122	   -246	    -72	     -1	     10
          10646	    233	    120	     18	     33	   -604	   -268	    -87	    -81	   -358	   -127	    -16	    -22
          10647	    313	    164	     36	     64	   -540	   -231	    -65	    -52	   -358	   -168	    -22	    -41
          10648	    233	    158	     33	     44	   -588	   -217	    -52	    -48	   -390	   -173	    -15	    -25
          10649	    217	    132	     18	      5	   -556	   -210	    -44	    -51	   -342	   -163	     -4	      5
          10650	    249	    134	     12	     -5	   -524	   -187	    -30	    -38	   -342	   -176	     -1	     13
          10651	    265	    177	     31	     25	   -492	   -143	     -5	     -6	   -470	   -221	    -15	    -11
          10652	    393	    241	     75	     77	   -412	    -93	     30	     31	   -454	   -277	    -42	    -48
          10653	    361	    301	    126	    127	   -412	    -47	     67	     65	   -534	   -322	    -70	    -75
          10654	    457	    347	    160	    162	   -348	     -8	     92	     92	   -550	   -352	    -87	    -87
          10655	    473	    365	    159	    171	   -316	     18	     98	    105	   -550	   -369	    -85	    -88
          10656	    425	    344	    124	    140	   -348	     22	     84	     95	   -582	   -371	    -68	    -74
          10657	    441	    288	     74	     75	   -284	      5	     62	     64	   -582	   -355	    -43	    -42
          10658	    313	    234	     35	     13	   -380	    -10	     47	     33	   -534	   -337	    -23	    -10
          10659	    297	    229	     27	      1	   -364	      3	     50	     33	   -518	   -343	    -15	     -3
          10660	    409	    280	     47	     45	   -268	     50	     66	     65	   -566	   -374	    -15	    -20
          10661	    425	    339	     72	     98	   -252	     99	     83	     99	   -646	   -398	    -13	    -32
          10662	    489	    353	     79	    106	   -204	    117	     85	    102	   -582	   -390	     -3	    -13
          10663	    393	    314	     61	     62	   -252	    102	     71	     72	   -550	   -363	     11	     23
          10664	    345	    267	     32	     11	   -284	     83	     51	     38	   -566	   -356	     22	     40
          10665	    377	    255	     14	     -4	   -220	     86	     39	     27	   -550	   -381	     21	     23
          10666	    361	    284	     21	     20	   -252	    116	     45	     43	   -662	   -417	     11	     -3
          10667	    441	    324	     45	     57	   -172	    156	     62	     68	   -630	   -433	     -2	    -12
          10668	    441	    346	     70	     77	   -156	    187	     79	     85	   -614	   -431	    -12	     -4
          10669	    425	    344	     76	     73	   -156	    199	     82	     83	   -646	   -434	    -16	     -1
          10670	    425	    322	     52	     50	   -124	    193	     63	     64	   -614	   -450	    -10	    -12
          10671	    345	    283	      3	     10	   -204	    174	     29	     32	   -678	   -457	      3	    -14
          10672	    361	    225	    -55	    -47	   -172	    150	     -6	     -4	   -662	   -432	     22	     13
          10673	    249	    163	   -104	   -110	   -188	    132	    -29	    -34	   -566	   -395	     37	     53
          10674	    185	    129	   -126	   -144	   -252	    135	    -31	    -42	   -566	   -386	     42	     64
          10675	    249	    141	   -120	   -131	   -140	    167	    -14	    -21	   -582	   -414	     38	     38
          10676	    249	    181	   -101	    -91	   -156	    212	      6	     12	   -694	   -441	     35	     12
          10677	    313	    204	    -88	    -66	    -92	    239	     14	     30	   -614	   -427	     42	     26
          10678	    281	    188	    -91	    -81	    -92	    230	      1	     11	   -550	   -386	     58	     67
          10679	    201	    153	   -103	   -114	   -172	    195	    -25	    -31	   -550	   -360	     73	     93
          10680	    249	    141	   -108	   -125	   -156	    170	    -49	    -64	   -534	   -370	     77	     82
          10681	    217	    167	    -91	    -97	   -188	    177	    -57	    -65	   -630	   -393	     68	     56
          10682	    313	    214	    -55	    -47	   -124	    207	    -46	    -41	   -582	   -404	     51	     43
          10683	    345	    253	    -12	     -6	    -76	    236	    -25	    -18	   -550	   -404	     33	     40
          10684	    329	    272	     18	     14	   -124	    252	     -9	     -7	   -614	   -409	     22	     32
          10685	    345	    276	     22	     20	    -76	    255	     -7	     -8	   -582	   -419	     21	     18
          10686	    313	    261	     -1	      8	   -108	    249	    -21	    -18	   -598	   -413	     33	     19
          10687	    329	    218	    -43	    -31	    -92	    228	    -46	    -42	   -582	   -382	     52	     46
          10688	    233	    157	    -83	    -88	   -124	    199	    -68	    -72	   -486	   -345	     68	     78
          10689	    137	    117	   -102	   -125	   -204	    184	    -78	    -89	   -502	   -331	     70	     85
          10690	    217	    128	    -95	   -111	   -124	    197	    -71	    -77	   -518	   -349	     59	     61
          10691	    217	    173	    -73	    -61	   -108	    226	    -55	    -47	   -550	   -373	     42	     31
          10692	    281	    203	    -56	    -28	   -108	    247	    -38	    -25	   -550	   -378	     29	     17
          10693	    281	    186	    -54	    -41	    -60	    247	    -26	    -23	   -502	   -365	     24	     23
          10694	    153	    148	    -60	    -74	   -140	    241	    -17	    -26	   -518	   -349	     24	     31
          10695	    201	    136	    -59	    -81	    -76	    250	     -7	    -15	   -502	   -345	     20	     25
          10696	    217	    168	    -39	    -44	    -76	    271	      8	     10	   -502	   -354	      6	      7
          10697	    281	    214	     -3	      6	    -44	    289	     26	     33	   -534	   -367	    -15	    -15
          10698	    313	    240	     32	     38	    -28	    291	     42	     41	   -502	   -379	    -37	    -37
          10699	    249	    242	     49	     46	    -92	    286	     49	     42	   -550	   -382	    -49	    -52
          10700	    281	    229	     39	     40	    -44	    280	     42	     43	   -502	   -372	    -46	    -53
          10701	    233	    199	      5	     17	    -92	    266	     24	     36	   -470	   -343	    -31	    -36
          10702	    217	    145	    -36	    -28	    -76	    231	      2	     10	   -486	   -304	    -12	     -9
          10703	    153	     88	    -63	    -78	   -140	    189	    -13	    -22	   -358	   -273	     -3	      7
          10704	     41	     71	    -61	    -86	   -220	    172	    -11	    -30	   -422	   -269	     -9	      0
          10705	    153	    115	    -29	    -34	   -140	    194	      6	      2	   -406	   -286	    -29	    -32
          10706	    249	    179	     14	     38	    -76	    227	     30	     46	   -422	   -304	    -51	    -64
          10707	    233	    206	     49	     75	   -124	    234	     48	     64	   -454	   -303	    -69	    -77
          10708	    233	    187	     69	     67	   -108	    208	     53	     50	   -374	   -285	    -78	    -74
          10709	    153	    169	     84	     60	   -204	    180	     48	     34	   -390	   -269	    -85	    -74
          10710	    201	    188	    105	     90	   -156	    169	     43	     36	   -374	   -266	    -93	    -88
          10711	    297	    230	    137	    144	   -156	    167	     40	     47	   -374	   -269	   -103	   -107
          10712	    265	    255	    170	    181	   -188	    153	     40	     46	   -390	   -260	   -109	   -114
          10713	    281	    247	    189	    187	   -204	    125	     38	     33	   -310	   -236	   -107	   -107
          10714	    201	    226	    186	    179	   -268	    102	     31	     23	   -310	   -204	    -93	    -92
          10715	    201	    199	    159	    166	   -252	     84	     15	     20	   -262	   -171	    -73	    -76
          10716	    217	    152	    117	    133	   -252	     57	     -6	      7	   -214	   -134	    -53	    -57
          10717	     89	     80	     78	     76	   -332	      9	    -28	    -25	   -230	    -96	    -40	    -36
          10718	      9	     19	     56	     30	   -380	    -35	    -42	    -56	   -102	    -69	    -38	    -27
          10719	    -22	      9	     56	     35	   -412	    -50	    -41	    -56	   -150	    -61	    -43	    -36
          10720	     57	     34	     64	     75	   -364	    -36	    -28	    -27	   -150	    -61	    -46	    -54
          10721	     73	     35	     59	     92	   -332	    -23	    -15	      0	   -102	    -42	    -35	    -51
          10722	    -38	    -22	     31	     49	   -396	    -35	    -10	      2	    -86	      7	    -11	    -19
          10723	   -118	   -108	     -7	    -20	   -396	    -66	    -12	    -13	     25	     68	     15	     24
          10724	   -198	   -162	    -32	    -58	   -444	    -90	    -13	    -23	     57	    109	     33	     48
          10725	   -150	   -161	    -27	    -41	   -428	    -95	     -5	    -14	     41	    118	     34	     41
          10726	   -102	   -129	      2	      5	   -396	    -88	     10	      6	     73	    112	     24	     18
          10727	   -150	   -104	     35	     46	   -444	    -79	     26	     27	     41	    114	     16	      5
          10728	   -118	   -105	     47	     60	   -412	    -80	     30	     39	    105	    137	     19	     12
          10729	   -166	   -141	     26	     39	   -444	   -101	     17	     31	    153	    176	     37	     36
          10730	   -214	   -209	    -16	    -13	   -476	   -145	     -5	      0	    137	    220	     61	     66
          10731	   -262	   -286	    -61	    -77	   -492	   -197	    -26	    -40	    249	    258	     82	     90
          10732	   -422	   -333	    -85	   -110	   -604	   -221	    -31	    -53	    249	    279	     93	     99
          10733	   -342	   -328	    -83	    -93	   -556	   -201	    -17	    -23	    249	    286	     95	     93
          10734	   -310	   -300	    -72	    -52	   -460	   -166	      2	     21	    281	    291	     93	     85
          10735	   -326	   -301	    -70	    -41	   -492	   -162	     13	     35	    249	    305	     95	     88
          10736	   -342	   -346	    -84	    -75	   -524	   -195	      8	      9	    345	    326	    100	     99
          10737	   -486	   -399	   -101	   -118	   -604	   -232	     -3	    -19	    313	    341	    100	    104
          10738	   -438	   -411	   -101	   -121	   -572	   -241	     -8	    -20	    329	    340	     88	     94
          10739	   -390	   -377	    -72	    -78	   -524	   -225	      0	      1	    329	    324	     64	     69
          10740	   -358	   -327	    -23	    -21	   -556	   -210	     16	     21	    265	    300	     33	     37
          10741	   -310	   -287	     21	     25	   -524	   -205	     31	     30	    313	    277	     10	      7
          10742	   -358	   -271	     37	     47	   -572	   -206	     33	     34	    265	    267	      3	     -8
          10743	   -342	   -290	     14	     32	   -556	   -215	     17	     27	    281	    285	     15	      2
          10744	   -310	   -354	    -36	    -27	   -508	   -247	    -11	     -1	    329	    325	     34	     37
          10745	   -518	   -437	    -88	   -107	   -668	   -292	    -37	    -45	    361	    359	     47	     67
          10746	   -550	   -481	   -116	   -150	   -636	   -316	    -46	    -68	    425	    357	     43	     61
          10747	   -518	   -457	   -113	   -125	   -652	   -292	    -34	    -45	    313	    322	     27	     23
          10748	   -422	   -400	    -94	    -68	   -556	   -244	    -12	      1	    297	    292	     13	     -8
          10749	   -390	   -376	    -81	    -45	   -508	   -217	      3	     26	    345	    298	     13	     -4
          10750	   -486	   -403	    -83	    -74	   -588	   -230	      2	     10	    345	    331	     23	     26
          10751	   -486	   -436	    -87	   -111	   -588	   -257	     -8	    -20	    409	    354	     29	     48
          10752	   -502	   -426	    -77	   -104	   -604	   -264	    -16	    -31	    377	    342	     20	     35
          10753	   -406	   -369	    -44	    -52	   -556	   -246	    -14	    -18	    313	    302	     -4	     -4
          10754	   -310	   -303	     -2	      7	   -524	   -220	     -3	      0	    329	    261	    -33	    -44
          10755	   -374	   -263	     26	     41	   -556	   -203	      5	     10	    265	    241	    -50	    -63
          10756	   -310	   -257	     26	     40	   -524	   -197	      2	     10	    313	    248	    -47	    -55
          10757	   -342	   -282	     -2	      7	   -540	   -204	    -13	     -5	    329	    273	    -31	    -29
          10758	   -342	   -326	    -37	    -44	   -508	   -227	    -37	    -37	    297	    296	    -17	     -4
          10759	   -422	   -354	    -55	    -81	   -572	   -248	    -53	    -67	    409	    296	    -17	     -2
          10760	   -438	   -328	    -42	    -65	   -620	   -240	    -53	    -68	    313	    267	    -32	    -29
          10761	   -294	   -254	     -8	     -1	   -492	   -196	    -37	    -35	    281	    231	    -50	    -63
          10762	   -230	   -187	     23	     55	   -444	   -150	    -18	      0	    281	    218	    -57	    -73
          10763	   -230	   -174	     32	     57	   -476	   -131	     -6	      6	    281	    238	    -48	    -51
          10764	   -262	   -206	     22	     14	   -428	   -138	     -5	    -10	    377	    266	    -30	    -20
          10765	   -326	   -223	     13	    -13	   -508	   -137	     -8	    -22	    329	    274	    -18	    -10
          10766	   -246	   -187	     26	     11	   -412	   -114	     -6	    -11	    313	    257	    -24	    -24
          10767	   -150	   -117	     64	     70	   -380	    -83	      1	      8	    313	    227	    -49	    -51
          10768	   -118	    -53	    112	    122	   -396	    -62	     12	     15	    249	    196	    -83	    -80
          10769	    -70	    -16	    146	    147	   -348	    -53	     17	     12	    281	    165	   -110	   -108
          10770	   -118	     -2	    147	    150	   -396	    -43	     12	     10	    201	    144	   -119	   -126
          10771	    -70	    -13	    113	    127	   -364	    -36	     -5	      4	    233	    151	   -104	   -117
          10772	    -54	    -58	     62	     71	   -284	    -47	    -29	    -18	    265	    187	    -75	    -77
