           1439	   -565	   -280	   -226	   -226	    -76	   -289	   -235	   -234	    352	      4	    -50	    -51
           1440	   -565	   -291	   -236	   -239	     19	   -262	   -222	   -209	    368	     19	    -31	    -30
           1441	   -597	   -296	   -240	   -247	    -28	   -258	   -217	   -207	    416	     35	    -13	     -8
           1442	   -597	   -289	   -240	   -242	    -44	   -272	   -219	   -223	    432	     41	      1	      3
           1443	   -549	   -272	   -236	   -229	    -44	   -279	   -222	   -233	    400	     39	     13	      7
           1444	   -517	   -258	   -228	   -218	    -12	   -262	   -216	   -219	    400	     41	     23	     15
           1445	   -533	   -246	   -212	   -210	     19	   -227	   -194	   -187	    432	     51	     30	     30
           1446	   -517	   -221	   -180	   -190	     51	   -184	   -154	   -148	    464	     54	     32	     39
           1447	   -437	   -169	   -131	   -142	    115	   -136	   -100	   -103	    416	     41	     27	     31
           1448	   -357	    -95	    -70	    -73	    163	    -78	    -40	    -49	    400	     19	     16	     14
           1449	   -293	    -24	    -13	     -7	    211	    -13	     15	     11	    384	      2	      5	      1
           1450	   -245	     25	     25	     36	    323	     43	     56	     62	    400	     -5	      0	     -2
           1451	   -229	     44	     40	     50	    307	     73	     76	     88	    400	     -9	      0	     -2
           1452	   -213	     39	     40	     40	    307	     74	     79	     85	    384	     -8	      4	      2
           1453	   -213	     29	     38	     25	    339	     63	     77	     69	    368	      0	      9	     13
           1454	   -229	     39	     47	     29	    307	     63	     81	     65	    432	      5	     13	     22
           1455	   -197	     78	     67	     62	    323	     86	     92	     83	    432	      0	     15	     18
           1456	   -117	    123	     86	    102	    371	    120	    104	    112	    384	    -13	     19	      9
           1457	    -85	    139	     92	    113	    403	    135	    105	    123	    368	    -11	     25	     13
           1458	   -133	    118	     82	     87	    387	    116	     92	    101	    432	      6	     32	     33
           1459	   -181	     88	     68	     53	    307	     81	     70	     62	    464	     17	     33	     46
           1460	   -149	     85	     64	     46	    323	     62	     55	     40	    416	      0	     23	     31
           1461	   -117	    117	     78	     73	    339	     74	     57	     49	    368	    -32	      4	      0
           1462	    -69	    159	    103	    112	    371	    106	     75	     78	    368	    -57	    -15	    -24
           1463	    -53	    188	    125	    137	    403	    137	     98	    107	    368	    -64	    -26	    -29
           1464	    -53	    192	    131	    139	    387	    152	    112	    120	    384	    -59	    -25	    -23
           1465	    -53	    175	    121	    120	    435	    147	    111	    113	    384	    -49	    -13	    -11
           1466	    -53	    149	    102	     92	    387	    126	     96	     91	    368	    -31	      4	      6
           1467	   -117	    131	     84	     73	    371	    104	     77	     68	    448	    -11	     24	     27
           1468	   -101	    133	     76	     74	    355	     95	     64	     60	    448	      1	     39	     41
           1469	    -69	    147	     76	     88	    371	    105	     64	     70	    448	      3	     49	     43
           1470	    -53	    156	     82	     96	    387	    120	     76	     86	    432	      3	     52	     44
           1471	    -53	    154	     95	     95	    435	    132	     99	     99	    432	      6	     47	     48
           1472	    -85	    160	    116	    102	    403	    148	    128	    117	    480	     -1	     31	     41
           1473	    -21	    190	    147	    134	    435	    180	    158	    151	    432	    -29	      7	     13
           1474	     26	    233	    178	    179	    483	    217	    182	    190	    352	    -67	    -19	    -23
           1475	     58	    261	    197	    209	    563	    230	    192	    205	    368	    -90	    -37	    -46
           1476	     42	    253	    194	    204	    467	    208	    184	    185	    368	    -89	    -42	    -44
           1477	     -5	    214	    166	    168	    419	    171	    164	    152	    400	    -75	    -32	    -30
           1478	    -53	    164	    125	    121	    435	    145	    136	    129	    400	    -59	    -16	    -14
           1479	    -53	    116	     84	     76	    419	    123	    105	    110	    384	    -45	      0	      0
           1480	   -133	     80	     53	     44	    387	     87	     69	     78	    448	    -34	      9	     12
           1481	   -165	     59	     29	     27	    291	     36	     30	     30	    448	    -32	     13	     15
           1482	   -149	     43	      5	     14	    291	    -13	    -10	    -16	    416	    -38	     11	      9
           1483	   -165	     11	    -27	    -13	    211	    -51	    -49	    -50	    416	    -44	      9	      3
           1484	   -245	    -43	    -70	    -64	    243	    -81	    -83	    -77	    432	    -44	      8	      4
           1485	   -309	   -102	   -112	   -120	    163	   -112	   -108	   -105	    432	    -42	      4	      7
           1486	   -341	   -139	   -138	   -153	    163	   -138	   -123	   -128	    432	    -47	     -3	      2
           1487	   -309	   -141	   -142	   -152	    131	   -148	   -129	   -136	    400	    -63	    -16	    -12
           1488	   -325	   -121	   -131	   -129	    147	   -143	   -130	   -130	    400	    -81	    -30	    -30
           1489	   -293	   -102	   -120	   -108	    179	   -141	   -134	   -125	    384	    -92	    -35	    -40
           1490	   -293	   -105	   -122	   -108	    147	   -154	   -144	   -137	    400	    -87	    -27	    -34
           1491	   -325	   -135	   -139	   -135	     83	   -180	   -160	   -162	    416	    -63	     -6	    -10
           1492	   -341	   -177	   -164	   -176	    131	   -204	   -177	   -185	    432	    -30	     18	     23
           1493	   -405	   -205	   -185	   -203	     83	   -215	   -192	   -197	    496	     -4	     39	     49
           1494	   -405	   -203	   -194	   -201	     67	   -218	   -203	   -200	    496	      0	     50	     55
           1495	   -357	   -185	   -196	   -182	     99	   -222	   -212	   -205	    464	     -9	     51	     45
           1496	   -341	   -179	   -197	   -177	     83	   -231	   -219	   -215	    464	    -17	     47	     37
           1497	   -373	   -194	   -197	   -192	     67	   -236	   -221	   -223	    464	    -15	     42	     39
           1498	   -405	   -203	   -188	   -202	     83	   -225	   -210	   -214	    496	    -14	     35	     41
           1499	   -357	   -176	   -160	   -177	     99	   -192	   -183	   -184	    464	    -25	     23	     30
           1500	   -277	   -114	   -111	   -117	    211	   -145	   -139	   -140	    432	    -47	      7	      8
           1501	   -213	    -43	    -55	    -48	    211	    -92	    -86	    -91	    416	    -68	     -9	    -12
           1502	   -165	      9	     -9	      1	    259	    -37	    -37	    -39	    416	    -80	    -21	    -24
           1503	   -165	     35	     14	     24	    339	     13	     -2	      6	    432	    -84	    -26	    -29
           1504	   -133	     34	     17	     20	    355	     39	     14	     27	    400	    -80	    -22	    -25
           1505	   -117	     18	      9	      0	    387	     33	     17	     17	    400	    -66	    -14	    -12
           1506	   -181	      8	      3	    -14	    339	     19	     16	     -1	    464	    -52	     -8	      0
           1507	   -181	     23	      6	     -3	    307	     30	     20	      3	    464	    -52	     -5	      0
           1508	   -101	     56	     14	     25	    403	     66	     29	     35	    416	    -63	     -4	    -11
           1509	    -69	     75	     18	     40	    467	     94	     35	     58	    416	    -66	     -2	    -15
           1510	   -101	     65	     16	     25	    419	     91	     37	     49	    448	    -54	     -1	     -5
           1511	   -149	     47	     16	      3	    355	     76	     38	     29	    464	    -43	     -4	      4
           1512	   -117	     58	     29	      9	    451	     86	     51	     34	    448	    -52	    -17	     -5
           1513	    -37	    105	     60	     52	    451	    130	     81	     73	    416	    -80	    -38	    -36
           1514	     -5	    164	     99	    107	    547	    187	    121	    126	    368	   -108	    -59	    -65
           1515	     26	    206	    130	    145	    547	    232	    157	    166	    400	   -118	    -69	    -77
           1516	     58	    217	    142	    152	    595	    253	    175	    183	    384	   -107	    -64	    -68
           1517	     26	    202	    134	    134	    579	    251	    173	    178	    432	    -82	    -46	    -45
           1518	     26	    179	    117	    107	    595	    231	    157	    155	    416	    -54	    -26	    -20
           1519	     -5	    165	    103	     90	    547	    209	    140	    130	    464	    -35	    -12	     -3
           1520	     -5	    168	     96	     91	    531	    200	    130	    119	    496	    -33	     -7	     -4
           1521	     10	    179	     93	    101	    547	    209	    127	    125	    448	    -40	     -7	    -14
           1522	     26	    177	     83	     97	    579	    216	    119	    131	    432	    -39	     -5	    -15
           1523	     -5	    151	     63	     70	    547	    198	     99	    113	    480	    -20	      2	      0
           1524	    -69	    116	     38	     33	    499	    155	     66	     69	    528	      1	     13	     19
           1525	    -69	     94	     22	     12	    451	    107	     31	     21	    496	     12	     21	     27
           1526	    -53	     98	     23	     16	    435	     80	      8	     -4	    496	     10	     20	     21
           1527	    -53	    120	     39	     38	    435	     81	      3	     -2	    496	      2	     12	     11
           1528	     -5	    145	     60	     64	    451	     99	     12	     16	    496	     -4	      1	      0
           1529	    -21	    159	     72	     80	    483	    115	     24	     35	    496	    -10	     -5	     -7
           1530	    -21	    152	     67	     75	    435	    117	     29	     39	    480	     -6	     -3	     -7
           1531	     -5	    124	     48	     50	    515	    104	     28	     29	    480	     11	      7	      7
           1532	    -85	     89	     27	     18	    419	     90	     27	     18	    544	     36	     23	     30
           1533	   -117	     70	     15	      2	    451	     91	     35	     22	    560	     54	     38	     44
           1534	    -85	     75	     14	     10	    467	    112	     51	     47	    544	     58	     49	     46
           1535	    -53	     87	     18	     26	    515	    135	     68	     74	    528	     61	     54	     46
           1536	    -85	     86	     17	     29	    499	    139	     71	     82	    560	     68	     53	     50
           1537	   -117	     66	      6	     13	    483	    118	     57	     65	    576	     71	     46	     51
           1538	   -117	     38	     -6	     -9	    419	     79	     29	     30	    544	     60	     32	     38
           1539	   -133	     20	    -11	    -22	    435	     38	      2	     -5	    512	     38	     13	     13
           1540	   -149	     25	      0	    -13	    387	     12	    -13	    -27	    496	     18	     -3	     -7
           1541	   -117	     53	     22	     19	    355	     11	    -14	    -23	    496	      8	    -15	    -19
           1542	    -85	     85	     44	     56	    387	     28	    -12	     -3	    496	      5	    -22	    -23
           1543	    -69	     92	     50	     68	    419	     29	    -19	      1	    480	      6	    -26	    -24
           1544	    -85	     59	     35	     40	    387	     -8	    -43	    -32	    464	      7	    -30	    -25
           1545	   -181	      4	      4	     -9	    275	    -73	    -81	    -93	    496	      4	    -35	    -29
           1546	   -213	    -38	    -30	    -48	    243	   -123	   -118	   -140	    480	     -2	    -37	    -37
           1547	   -229	    -59	    -62	    -65	    227	   -137	   -145	   -151	    464	     -4	    -30	    -39
           1548	   -229	    -75	    -92	    -77	    259	   -135	   -162	   -147	    464	     12	    -13	    -22
           1549	   -261	   -108	   -121	   -106	    259	   -146	   -172	   -155	    512	     44	      7	      8
           1550	   -341	   -150	   -146	   -145	    163	   -168	   -177	   -176	    560	     68	     24	     33
           1551	   -357	   -177	   -159	   -169	    211	   -178	   -173	   -184	    528	     68	     26	     33
           1552	   -325	   -174	   -153	   -163	    227	   -158	   -154	   -163	    496	     48	     13	     13
           1553	   -309	   -145	   -128	   -132	    259	   -118	   -121	   -123	    480	     25	     -5	     -8
           1554	   -277	   -106	    -94	    -91	    323	    -75	    -84	    -81	    480	      8	    -21	    -24
           1555	   -261	    -70	    -64	    -54	    323	    -41	    -52	    -47	    464	      1	    -24	    -30
           1556	   -213	    -52	    -47	    -36	    355	    -19	    -34	    -26	    464	      9	    -16	    -21
           1557	   -213	    -59	    -44	    -42	    371	    -14	    -28	    -23	    448	     30	     -1	      1
           1558	   -245	    -77	    -47	    -60	    403	    -23	    -29	    -34	    512	     49	      9	     22
           1559	   -277	    -80	    -47	    -63	    323	    -28	    -25	    -41	    528	     46	     12	     21
           1560	   -229	    -57	    -39	    -42	    355	     -8	    -14	    -24	    448	     24	      8	      2
           1561	   -181	    -28	    -29	    -14	    451	     28	      0	      9	    432	     10	      6	     -9
           1562	   -181	    -17	    -23	     -5	    435	     52	     10	     30	    464	     18	      7	      0
           1563	   -213	    -27	    -19	    -17	    435	     46	     10	     19	    480	     34	      9	     19
           1564	   -213	    -30	     -8	    -23	    419	     24	      6	     -5	    480	     31	      5	     19
           1565	   -165	     -7	     13	     -3	    403	     22	      8	    -12	    416	      5	     -7	     -3
           1566	   -133	     41	     45	     41	    435	     51	     19	     12	    400	    -24	    -24	    -30
           1567	    -85	     89	     74	     86	    499	     92	     33	     48	    384	    -40	    -34	    -43
           1568	    -69	    111	     85	    103	    515	    112	     43	     63	    400	    -38	    -33	    -38
           1569	    -69	     95	     74	     83	    483	    104	     45	     49	    400	    -23	    -19	    -20
           1570	   -101	     57	     52	     41	    499	     90	     44	     30	    384	     -1	      0	      5
           1571	   -165	     31	     31	     10	    483	     98	     50	     34	    432	     17	     17	     27
           1572	   -133	     37	     22	     11	    515	    133	     64	     63	    464	     21	     31	     35
           1573	   -117	     63	     20	     31	    595	    168	     81	     93	    416	     14	     41	     32
           1574	    -85	     74	     17	     38	    579	    181	     92	    101	    400	     16	     52	     37
           1575	   -101	     56	      7	     15	    563	    174	     93	     90	    416	     35	     61	     59
           1576	   -165	     31	     -4	    -15	    563	    168	     86	     79	    480	     49	     64	     77
           1577	   -165	     30	     -6	    -20	    579	    173	     79	     80	    448	     34	     53	     65
           1578	    -85	     62	      9	      5	    579	    184	     80	     86	    352	     -4	     32	     29
           1579	    -53	    108	     42	     47	    627	    191	     90	     90	    336	    -39	      7	     -2
           1580	    -37	    148	     78	     82	    579	    201	    107	     96	    336	    -55	     -9	    -15
           1581	    -21	    174	    101	    104	    611	    220	    120	    112	    352	    -58	    -16	    -15
           1582	     10	    176	     99	    102	    643	    231	    114	    121	    304	    -57	    -14	    -12
           1583	     -5	    146	     67	     67	    627	    204	     77	     92	    288	    -51	     -8	     -4
           1584	    -85	     88	     12	      6	    547	    127	      7	     13	    336	    -45	     -2	      3
           1585	   -181	     25	    -54	    -59	    403	     28	    -77	    -86	    352	    -47	      2	      4
           1586	   -197	    -25	   -117	   -113	    355	    -51	   -156	   -167	    288	    -53	      7	     -1
           1587	   -213	    -63	   -164	   -153	    323	    -93	   -207	   -209	    288	    -51	     13	      2
           1588	   -245	    -88	   -182	   -180	    355	   -100	   -219	   -215	    304	    -38	     15	     16
           1589	   -293	    -83	   -165	   -176	    275	    -76	   -195	   -191	    352	    -33	      8	     21
           1590	   -213	    -32	   -116	   -127	    387	    -29	   -145	   -142	    288	    -56	    -11	      0
           1591	   -101	     47	    -47	    -47	    467	     28	    -82	    -82	    224	    -95	    -37	    -39
           1592	    -37	    121	     18	     27	    515	     83	    -20	    -25	    208	   -121	    -56	    -66
           1593	    -21	    166	     64	     72	    499	    131	     29	     25	    224	   -120	    -59	    -66
           1594	     -5	    181	     84	     88	    595	    168	     61	     66	    240	    -99	    -45	    -46
           1595	     10	    176	     86	     85	    611	    184	     74	     85	    256	    -70	    -21	    -19
           1596	     26	    162	     82	     74	    611	    169	     73	     75	    240	    -43	      0	      5
           1597	    -37	    154	     82	     69	    531	    142	     66	     53	    304	    -29	      9	     18
           1598	    -21	    163	     88	     82	    547	    129	     60	     46	    304	    -34	      7	      9
           1599	     10	    179	     90	    102	    563	    139	     58	     61	    240	    -51	      0	    -10
           1600	     42	    174	     82	    102	    579	    149	     57	     78	    224	    -57	     -6	    -19
           1601	    -37	    139	     63	     71	    563	    137	     58	     73	    256	    -44	     -8	     -9
           1602	    -85	     97	     47	     35	    531	    111	     63	     54	    288	    -29	    -10	      0
           1603	    -85	     83	     48	     28	    531	    102	     79	     53	    256	    -34	    -18	     -8
           1604	    -37	    107	     69	     59	    531	    125	    101	     85	    208	    -54	    -34	    -33
           1605	    -21	    146	     97	    104	    595	    159	    113	    126	    208	    -73	    -51	    -57
           1606	     -5	    164	    113	    130	    595	    155	    100	    132	    208	    -76	    -59	    -65
           1607	     -5	    142	    101	    116	    531	     92	     60	     77	    208	    -63	    -54	    -58
           1608	   -101	     82	     63	     64	    403	     -2	      6	     -8	    240	    -36	    -36	    -37
           1609	   -117	      8	     15	      0	    387	    -72	    -35	    -68	    224	     -2	    -14	     -9
           1610	   -213	    -45	    -25	    -45	    307	    -85	    -54	    -72	    304	     27	      5	     14
           1611	   -245	    -65	    -51	    -56	    387	    -64	    -55	    -41	    304	     40	     16	     21
           1612	   -213	    -65	    -64	    -47	    403	    -57	    -57	    -25	    288	     41	     23	     15
           1613	   -213	    -79	    -74	    -51	    323	    -94	    -70	    -52	    272	     48	     28	     16
           1614	   -261	   -117	    -83	    -79	    275	   -153	    -91	   -102	    304	     69	     34	     30
           1615	   -325	   -151	    -84	   -103	    275	   -189	   -103	   -129	    336	     90	     35	     45
           1616	   -309	   -149	    -70	    -91	    227	   -177	    -92	   -107	    336	     90	     27	     38
           1617	   -245	   -112	    -43	    -45	    323	   -132	    -59	    -53	    272	     69	      9	     10
           1618	   -213	    -76	    -15	      0	    371	    -92	    -21	     -3	    256	     47	    -12	    -18
           1619	   -213	    -73	     -2	     13	    355	    -81	      5	     16	    256	     38	    -28	    -33
           1620	   -261	   -101	     -9	     -5	    339	    -93	     13	     12	    272	     43	    -32	    -35
           1621	   -293	   -139	    -28	    -34	    323	   -113	      8	      1	    256	     58	    -26	    -26
           1622	   -277	   -170	    -45	    -56	    355	   -130	      0	     -7	    256	     81	    -12	     -9
           1623	   -325	   -185	    -51	    -62	    291	   -141	     -3	    -10	    304	    105	      1	      8
           1624	   -341	   -183	    -48	    -52	    307	   -144	     -2	     -4	    336	    120	     13	     17
           1625	   -309	   -175	    -44	    -35	    291	   -144	     -6	      2	    304	    125	     24	     17
           1626	   -293	   -180	    -51	    -32	    323	   -157	    -18	     -3	    288	    137	     35	     24
           1627	   -341	   -211	    -66	    -55	    275	   -190	    -37	    -30	    336	    160	     44	     42
           1628	   -373	   -248	    -77	    -86	    211	   -227	    -51	    -61	    368	    177	     46	     54
           1629	   -405	   -257	    -66	    -87	    227	   -237	    -47	    -65	    336	    171	     35	     44
           1630	   -325	   -219	    -28	    -43	    243	   -208	    -22	    -31	    288	    143	     11	     13
           1631	   -277	   -154	     24	     27	    323	   -162	     12	     19	    256	    114	    -15	    -19
           1632	   -213	   -102	     67	     84	    323	   -134	     36	     52	    256	     97	    -35	    -39
           1633	   -213	    -95	     80	     97	    323	   -141	     38	     49	    256	     96	    -39	    -43
           1634	   -261	   -133	     59	     63	    291	   -177	     18	     17	    240	    111	    -26	    -30
           1635	   -277	   -193	     19	      7	    259	   -219	    -11	    -22	    256	    143	     -2	      0
           1636	   -357	   -240	    -16	    -35	    227	   -246	    -33	    -46	    304	    177	     22	     32
           1637	   -373	   -250	    -32	    -43	    211	   -247	    -41	    -45	    352	    194	     41	     48
           1638	   -325	   -233	    -31	    -22	    259	   -232	    -36	    -28	    304	    191	     50	     44
           1639	   -309	   -215	    -22	     -3	    259	   -219	    -27	    -14	    272	    186	     54	     39
           1640	   -309	   -219	    -17	     -4	    259	   -219	    -21	    -13	    288	    193	     52	     47
           1641	   -341	   -236	    -16	    -21	    259	   -227	    -16	    -21	    336	    199	     43	     54
           1642	   -341	   -244	    -12	    -28	    243	   -228	     -7	    -22	    288	    181	     26	     37
           1643	   -309	   -227	      0	    -11	    307	   -210	      7	     -4	    208	    144	      2	      2
           1644	   -277	   -193	     19	     21	    275	   -178	     23	     26	    192	    111	    -19	    -28
           1645	   -245	   -166	     36	     48	    339	   -154	     31	     49	    192	     98	    -32	    -38
           1646	   -245	   -160	     40	     53	    371	   -158	     26	     43	    192	    101	    -31	    -32
           1647	   -261	   -178	     30	     33	    291	   -186	     16	     14	    176	    111	    -21	    -19
           1648	   -261	   -206	     14	      3	    275	   -207	     12	     -9	    176	    123	     -6	     -2
           1649	   -293	   -223	      0	    -15	    323	   -194	     21	      0	    192	    134	      6	     12
           1650	   -309	   -218	     -6	    -13	    339	   -154	     37	     37	    224	    136	     16	     18
           1651	   -261	   -203	    -12	     -1	    371	   -124	     43	     64	    176	    130	     25	     17
           1652	   -245	   -204	    -23	     -5	    403	   -136	     27	     49	    160	    130	     34	     22
           1653	   -277	   -228	    -39	    -32	    307	   -185	     -6	     -3	    176	    142	     41	     39
           1654	   -325	   -252	    -49	    -60	    275	   -231	    -36	    -53	    208	    149	     40	     52
           1655	   -309	   -246	    -42	    -59	    275	   -235	    -42	    -62	    176	    130	     28	     39
           1656	   -229	   -206	    -17	    -23	    339	   -191	    -16	    -23	     96	     92	      6	      7
           1657	   -197	   -157	     14	     20	    387	   -125	     30	     38	     80	     57	    -12	    -21
           1658	   -165	   -124	     38	     48	    451	    -71	     72	     86	     64	     45	    -18	    -27
           1659	   -165	   -117	     41	     50	    483	    -52	     88	    100	     80	     53	    -10	    -12
           1660	   -165	   -132	     25	     29	    435	    -67	     76	     79	     80	     70	      6	     10
           1661	   -165	   -157	      3	      0	    451	   -100	     47	     40	     64	     81	     21	     28
           1662	   -197	   -172	     -8	    -21	    403	   -129	     21	      6	     80	     78	     24	     32
           1663	   -197	   -158	      0	    -13	    387	   -133	      8	     -4	     80	     56	     15	     16
           1664	   -133	   -114	     25	     24	    435	   -112	      9	      9	      0	     23	      0	     -8
           1665	    -69	    -66	     49	     66	    435	    -87	     10	     28	    -31	      0	    -16	    -27
           1666	    -37	    -45	     60	     80	    483	    -84	      3	     25	    -31	    -12	    -29	    -31
           1667	    -85	    -57	     59	     63	    435	   -106	     -7	     -3	    -15	    -21	    -42	    -34
           1668	    -69	    -73	     57	     40	    419	   -125	    -10	    -29	    -79	    -43	    -59	    -49
           1669	    -53	    -63	     66	     44	    435	   -108	      6	    -20	   -127	    -74	    -78	    -74
           1670	    -21	    -19	     89	     80	    499	    -52	     37	     28	   -127	   -102	    -92	    -95
           1671	     42	     30	    109	    123	    579	      6	     63	     80	   -143	   -114	    -92	   -101
           1672	     58	     47	    109	    134	    579	     24	     62	     90	   -143	   -103	    -75	    -84
           1673	     42	     11	     78	     90	    531	    -15	     26	     42	   -143	    -70	    -46	    -45
           1674	    -21	    -57	     27	     14	    515	    -87	    -24	    -37	    -95	    -33	    -15	     -2
           1675	   -117	   -113	    -24	    -48	    403	   -137	    -65	    -94	    -31	    -17	      5	     18
           1676	   -101	   -126	    -58	    -68	    435	   -128	    -74	    -93	    -95	    -29	     14	     11
           1677	    -53	   -108	    -72	    -58	    499	    -72	    -54	    -46	   -143	    -47	     15	      0
           1678	    -37	    -93	    -70	    -50	    595	    -18	    -26	      0	   -127	    -49	     13	      2
           1679	    -69	    -92	    -61	    -57	    547	     -4	    -10	      5	    -79	    -42	      9	     14
           1680	    -53	    -90	    -49	    -62	    563	    -26	    -18	    -25	   -127	    -49	      0	     12
           1681	     -5	    -70	    -35	    -50	    531	    -54	    -41	    -61	   -175	    -76	    -17	     -9
           1682	     26	    -35	    -23	    -23	    515	    -61	    -66	    -76	   -207	   -110	    -35	    -38
           1683	     42	     -6	    -16	     -2	    547	    -49	    -81	    -73	   -191	   -131	    -45	    -56
           1684	     58	      0	    -17	     -2	    579	    -34	    -82	    -66	   -223	   -131	    -41	    -51
           1685	     74	    -11	    -22	    -23	    547	    -24	    -69	    -65	   -223	   -108	    -24	    -24
           1686	     58	    -23	    -26	    -44	    611	     -8	    -45	    -57	   -191	    -78	     -1	      9
           1687	     26	    -13	    -25	    -41	    611	     23	    -18	    -33	   -127	    -61	     17	     30
           1688	    106	     16	    -23	    -19	    675	     66	      1	      1	   -175	    -67	     29	     28
           1689	    138	     38	    -28	     -6	    707	     95	      5	     21	   -207	    -79	     34	     20
           1690	    122	     26	    -45	    -26	    707	     89	     -9	      8	   -207	    -78	     35	     24
           1691	     74	     -8	    -64	    -69	    675	     56	    -33	    -32	   -159	    -68	     33	     37
           1692	     58	    -26	    -71	    -96	    627	     29	    -47	    -67	   -175	    -69	     25	     40
           1693	    106	     -2	    -61	    -80	    691	     39	    -42	    -64	   -239	    -89	     13	     23
           1694	    170	     52	    -38	    -33	    675	     88	    -19	    -22	   -239	   -116	      4	      0
           1695	    186	     98	    -20	      3	    787	    144	      4	     25	   -239	   -127	      7	     -8
           1696	    234	    104	    -19	      2	    819	    166	     14	     40	   -239	   -111	     23	     11
           1697	    202	     76	    -31	    -33	    755	    148	      9	     15	   -239	    -74	     46	     50
           1698	    170	     51	    -41	    -66	    771	    121	      3	    -17	   -175	    -46	     63	     81
           1699	    170	     65	    -38	    -61	    755	    126	     10	    -18	   -159	    -51	     63	     79
           1700	    250	    115	    -20	    -18	    819	    174	     32	     23	   -239	    -86	     51	     46
           1701	    314	    164	     -1	     22	    867	    232	     58	     77	   -287	   -119	     35	     15
           1702	    330	    176	      6	     27	    915	    255	     66	     94	   -271	   -123	     27	     14
           1703	    266	    157	      2	      1	    899	    225	     50	     60	   -239	   -106	     27	     33
           1704	    298	    141	     -2	    -21	    803	    174	     21	      5	   -239	    -97	     27	     44
           1705	    314	    157	      6	    -12	    787	    151	      1	    -21	   -287	   -112	     21	     31
           1706	    362	    205	     32	     29	    867	    175	      4	     -1	   -303	   -141	      9	      4
           1707	    410	    262	     66	     80	    883	    225	     32	     45	   -303	   -163	     -2	    -16
           1708	    458	    300	     93	    112	    931	    268	     71	     86	   -335	   -166	     -8	    -17
           1709	    490	    304	    104	    110	    947	    292	    105	    107	   -319	   -152	     -6	     -1
           1710	    458	    285	    100	     86	   1011	    301	    125	    114	   -319	   -137	      0	     13
           1711	    426	    274	     89	     71	    931	    308	    126	    119	   -271	   -137	      5	     14
           1712	    458	    284	     78	     76	   1011	    308	    113	    119	   -319	   -149	     10	      3
           1713	    490	    299	     70	     87	    963	    292	     92	    102	   -351	   -153	     15	      0
           1714	    506	    295	     63	     79	    979	    260	     71	     70	   -319	   -140	     19	     13
           1715	    442	    275	     59	     55	    883	    233	     56	     43	   -271	   -125	     18	     28
           1716	    442	    263	     60	     41	    899	    228	     47	     39	   -303	   -130	      7	     22
           1717	    474	    276	     64	     51	    947	    233	     38	     45	   -351	   -158	    -10	     -6
           1718	    522	    295	     62	     68	    931	    218	     19	     31	   -383	   -187	    -27	    -35
           1719	    474	    291	     43	     62	    867	    174	    -13	    -10	   -351	   -196	    -32	    -46
           1720	    442	    247	      3	     17	    771	    119	    -57	    -62	   -351	   -181	    -24	    -32
           1721	    410	    177	    -48	    -52	    803	     74	   -100	   -105	   -367	   -152	    -10	     -5
           1722	    330	    114	    -95	   -116	    771	     40	   -134	   -136	   -319	   -129	     -1	     14
           1723	    282	     88	   -124	   -142	    707	     17	   -155	   -156	   -287	   -133	     -4	      8
           1724	    314	     99	   -134	   -130	    691	      7	   -162	   -163	   -335	   -162	    -18	    -22
           1725	    346	    116	   -135	   -111	    739	      9	   -161	   -157	   -415	   -185	    -30	    -49
           1726	    378	    111	   -132	   -115	    739	     13	   -157	   -149	   -367	   -179	    -34	    -47
           1727	    282	     92	   -126	   -132	    739	     13	   -148	   -145	   -319	   -152	    -30	    -24
           1728	    314	     92	   -108	   -129	    691	     17	   -131	   -136	   -319	   -135	    -27	    -11
           1729	    378	    130	    -73	    -88	    787	     37	   -102	   -112	   -335	   -143	    -33	    -24
           1730	    442	    188	    -30	    -28	    819	     71	    -65	    -72	   -383	   -163	    -45	    -49
           1731	    474	    232	      5	     20	    803	    111	    -30	    -27	   -351	   -174	    -55	    -65
           1732	    458	    243	     19	     35	    867	    140	     -6	      7	   -335	   -168	    -55	    -64
           1733	    474	    220	     11	     17	    883	    142	      1	     14	   -351	   -143	    -44	    -46
           1734	    474	    181	     -6	    -17	    883	    117	      0	     -3	   -335	   -108	    -26	    -17
           1735	    378	    154	    -18	    -38	    803	     95	      0	    -20	   -239	    -81	     -9	      2
           1736	    394	    163	    -12	    -23	    819	    103	      9	     -5	   -255	    -74	      0	      3
           1737	    474	    199	      5	     18	    899	    140	     30	     38	   -287	    -78	      3	     -7
           1738	    506	    225	     27	     50	    931	    170	     53	     75	   -287	    -73	      4	     -9
           1739	    490	    223	     45	     55	    915	    170	     70	     81	   -239	    -53	      3	      2
           1740	    442	    209	     61	     48	    883	    154	     84	     72	   -207	    -40	     -4	      8
           1741	    490	    214	     81	     61	    899	    155	     99	     80	   -255	    -47	    -18	     -7
           1742	    522	    243	    105	     97	    947	    179	    118	    112	   -271	    -68	    -36	    -35
           1743	    554	    272	    126	    135	    947	    207	    136	    147	   -271	    -79	    -45	    -54
           1744	    538	    277	    131	    149	    995	    211	    144	    158	   -255	    -65	    -38	    -48
           1745	    522	    248	    117	    128	    915	    188	    139	    143	   -207	    -29	    -15	    -20
           1746	    490	    198	     91	     87	    915	    153	    122	    115	   -191	     18	     15	     19
           1747	    442	    151	     68	     49	    899	    122	    103	     92	   -143	     59	     39	     51
           1748	    394	    133	     57	     40	    867	    104	     86	     81	    -95	     76	     50	     60
