           6316	  -1001	    -15	    -58	    -71	    171	    252	    133	    143	    328	    122	     37	     46
           6317	   -995	    -26	    -70	    -85	    182	    259	    143	    144	    334	    147	     64	     76
           6318	   -980	     -8	    -64	    -70	    201	    266	    155	    148	    349	    144	     73	     79
           6319	   -953	     24	    -47	    -40	    229	    288	    178	    166	    327	    121	     64	     61
           6320	   -965	     54	    -27	    -13	    232	    328	    210	    203	    331	     87	     44	     33
           6321	   -888	     69	    -12	     -2	    305	    375	    241	    247	    251	     57	     22	     10
           6322	   -902	     69	      0	     -5	    363	    402	    257	    273	    236	     42	      2	      1
           6323	   -931	     75	     14	     -2	    308	    391	    251	    261	    265	     29	    -17	     -3
           6324	   -907	    102	     34	     21	    276	    348	    222	    217	    248	      1	    -38	    -24
           6325	   -838	    142	     53	     57	    236	    292	    178	    162	    176	    -37	    -55	    -55
           6326	   -803	    164	     59	     76	    177	    240	    126	    111	    136	    -61	    -58	    -72
           6327	   -864	    147	     44	     56	    123	    193	     64	     65	    199	    -48	    -39	    -52
           6328	   -904	    105	     13	     11	     71	    133	    -10	      9	    233	     -7	     -2	     -3
           6329	   -922	     65	    -18	    -30	     -3	     49	    -93	    -71	    264	     37	     39	     48
           6330	   -947	     50	    -36	    -48	   -104	    -47	   -168	   -165	    296	     61	     68	     79
           6331	   -931	     63	    -34	    -37	   -176	   -117	   -209	   -231	    280	     54	     73	     79
           6332	   -918	     94	    -15	     -7	   -173	   -119	   -200	   -228	    276	     19	     55	     50
           6333	   -892	    126	      8	     22	   -148	    -49	   -147	   -152	    229	    -27	     22	     10
           6334	   -829	    141	     30	     36	     27	     43	    -77	    -53	    137	    -65	    -14	    -22
           6335	   -864	    143	     46	     37	     57	     98	    -20	      7	    163	    -92	    -49	    -43
           6336	   -879	    149	     58	     43	     17	     95	      6	     11	    147	   -119	    -79	    -65
           6337	   -851	    168	     66	     61	      6	     64	      6	    -12	    105	   -153	   -100	    -94
           6338	   -798	    184	     67	     78	      0	     46	      0	    -22	     45	   -178	   -106	   -115
           6339	   -822	    176	     57	     71	      6	     56	      0	     -5	     74	   -175	    -95	   -108
           6340	   -889	    147	     40	     43	     26	     77	     10	     24	    127	   -145	    -72	    -76
           6341	   -896	    118	     25	     16	     40	     89	     26	     44	    141	   -112	    -47	    -41
           6342	   -891	    111	     22	     10	     31	     84	     41	     47	    162	    -97	    -34	    -24
           6343	   -887	    124	     30	     26	     26	     73	     56	     45	    137	   -105	    -39	    -31
           6344	   -867	    145	     45	     50	     26	     71	     69	     51	    131	   -129	    -54	    -54
           6345	   -874	    159	     56	     68	     37	     81	     76	     69	    135	   -153	    -69	    -78
           6346	   -855	    155	     57	     67	     -1	     82	     68	     79	     97	   -158	    -70	    -85
           6347	   -862	    133	     51	     49	     53	     49	     36	     55	     98	   -133	    -55	    -61
           6348	   -914	    109	     44	     30	    -74	    -24	    -17	    -10	    188	    -91	    -33	    -21
           6349	   -933	    106	     44	     31	   -185	   -113	    -82	    -92	    222	    -62	    -14	      4
           6350	   -901	    121	     48	     51	   -223	   -183	   -138	   -154	    211	    -62	     -2	      1
           6351	   -861	    129	     48	     64	   -249	   -216	   -174	   -180	    177	    -68	      6	     -8
           6352	   -911	    107	     36	     48	   -268	   -225	   -188	   -182	    207	    -50	     21	      4
           6353	   -969	     65	     16	     12	   -271	   -227	   -188	   -177	    277	     -9	     42	     40
           6354	   -997	     31	     -2	    -15	   -281	   -231	   -182	   -174	    311	     27	     60	     72
           6355	   -993	     21	    -11	    -19	   -277	   -234	   -173	   -171	    303	     37	     65	     76
           6356	   -976	     27	    -10	     -7	   -261	   -230	   -155	   -162	    273	     20	     50	     53
           6357	   -986	     34	     -2	      5	   -242	   -208	   -123	   -135	    263	     -9	     21	     16
           6358	  -1017	     34	      4	     11	   -222	   -161	    -77	    -83	    270	    -40	    -12	    -21
           6359	   -980	     26	      6	      9	   -156	    -99	    -24	    -16	    184	    -62	    -42	    -50
           6360	   -983	     12	      5	      1	    -38	    -45	     25	     41	    190	    -69	    -65	    -64
           6361	  -1039	      0	      5	     -5	    -69	    -13	     69	     76	    216	    -68	    -83	    -72
           6362	  -1039	     -2	      6	      0	    -50	      6	    107	     98	    215	    -75	    -98	    -86
           6363	  -1015	      1	      4	      8	     -1	     33	    144	    128	    189	    -87	   -106	   -106
           6364	  -1006	     -9	     -7	      3	     41	     71	    177	    169	    158	    -84	   -100	   -112
           6365	  -1070	    -46	    -33	    -27	     62	    102	    197	    201	    230	    -50	    -75	    -85
           6366	  -1134	    -95	    -66	    -70	     62	    104	    191	    204	    305	      8	    -33	    -34
           6367	  -1151	   -133	    -95	   -103	     25	     67	    155	    168	    338	     69	     12	     19
           6368	  -1157	   -151	   -112	   -116	    -38	      0	     98	    101	    371	    115	     48	     57
           6369	  -1167	   -151	   -111	   -111	   -101	    -73	     40	     28	    419	    137	     65	     72
           6370	  -1154	   -139	    -98	    -95	   -154	   -119	      0	    -17	    406	    137	     65	     65
           6371	  -1172	   -121	    -78	    -72	   -191	   -123	    -14	    -22	    431	    126	     57	     47
           6372	  -1089	   -105	    -58	    -53	   -137	   -104	    -15	     -3	    363	    124	     50	     39
           6373	  -1105	    -99	    -41	    -43	    -98	    -97	    -19	      1	    399	    143	     50	     51
           6374	  -1124	    -95	    -25	    -35	   -187	   -125	    -37	    -28	    461	    166	     54	     69
           6375	  -1115	    -82	    -13	    -20	   -223	   -172	    -68	    -77	    462	    173	     60	     71
           6376	  -1069	    -69	     -8	     -3	   -236	   -209	    -98	   -115	    426	    170	     68	     62
           6377	  -1060	    -73	    -15	     -5	   -255	   -218	   -116	   -126	    421	    180	     83	     69
           6378	  -1126	   -102	    -35	    -31	   -251	   -207	   -122	   -117	    493	    215	    106	    100
           6379	  -1163	   -138	    -60	    -65	   -228	   -192	   -120	   -106	    544	    255	    130	    136
           6380	  -1165	   -162	    -81	    -87	   -227	   -187	   -114	   -102	    539	    276	    145	    154
           6381	  -1166	   -170	    -91	    -93	   -230	   -187	   -105	   -105	    520	    273	    145	    149
           6382	  -1167	   -167	    -88	    -88	   -209	   -177	    -85	    -98	    509	    255	    130	    130
           6383	  -1160	   -154	    -75	    -74	   -176	   -141	    -49	    -65	    497	    229	    105	    102
           6384	  -1170	   -134	    -56	    -52	   -154	    -79	     -3	     -6	    503	    197	     76	     69
           6385	  -1080	   -114	    -37	    -31	    -31	    -14	     41	     55	    371	    169	     48	     41
           6386	  -1090	   -103	    -16	    -17	      0	     24	     74	     91	    402	    151	     19	     22
           6387	  -1110	    -92	      4	     -5	    -34	     30	     92	     96	    411	    130	    -11	      2
           6388	  -1079	    -70	     26	     18	    -15	     26	    102	     89	    360	     91	    -43	    -34
           6389	  -1027	    -42	     43	     47	      0	     36	    114	     96	    287	     47	    -69	    -77
           6390	   -995	    -30	     49	     61	     16	     64	    129	    122	    248	     28	    -79	    -94
           6391	  -1050	    -43	     42	     49	     47	     91	    137	    147	    302	     44	    -70	    -76
           6392	  -1072	    -69	     29	     25	     51	     93	    129	    147	    353	     75	    -49	    -42
           6393	  -1060	    -85	     20	     11	      8	     59	     98	    111	    325	     93	    -31	    -21
           6394	  -1060	    -82	     24	     17	    -40	      0	     55	     51	    317	     93	    -24	    -19
           6395	  -1045	    -63	     40	     39	    -93	    -52	     16	     -3	    314	     79	    -30	    -29
           6396	  -1022	    -38	     61	     67	   -122	    -73	     -8	    -26	    313	     59	    -43	    -46
           6397	  -1013	    -18	     80	     90	   -149	    -66	    -21	    -19	    299	     38	    -54	    -63
           6398	   -956	    -16	     90	     95	    -74	    -61	    -36	    -15	    216	     29	    -60	    -68
           6399	  -1007	    -27	     94	     87	   -127	    -89	    -64	    -44	    265	     37	    -60	    -57
           6400	  -1018	    -36	     96	     83	   -218	   -145	   -100	   -101	    295	     43	    -62	    -47
           6401	  -1008	    -31	     98	     92	   -248	   -191	   -129	   -147	    269	     30	    -67	    -56
           6402	   -974	    -24	     95	    103	   -238	   -193	   -132	   -149	    207	      6	    -71	    -77
           6403	   -983	    -36	     83	     96	   -201	   -150	   -104	   -106	    205	     -1	    -65	    -81
           6404	  -1044	    -70	     62	     66	   -140	    -87	    -54	    -43	    250	     22	    -44	    -54
           6405	  -1076	   -110	     38	     32	    -90	    -31	     -1	     12	    286	     61	    -16	    -11
           6406	  -1079	   -134	     22	     13	    -53	      4	     41	     48	    290	     88	      7	     19
           6407	  -1080	   -137	     22	     16	    -36	     22	     70	     66	    302	     92	     17	     26
           6408	  -1076	   -125	     34	     34	    -17	     34	     91	     78	    272	     75	     11	     13
           6409	  -1051	   -108	     50	     56	     -1	     51	    107	     96	    253	     52	      0	     -7
           6410	  -1064	    -99	     60	     70	    -19	     74	    119	    120	    268	     37	     -6	    -18
           6411	  -1016	   -109	     61	     66	     37	     86	    119	    132	    207	     43	     -3	    -10
           6412	  -1063	   -133	     56	     49	     35	     67	    102	    113	    246	     65	      6	     13
           6413	  -1101	   -150	     52	     37	    -69	     19	     67	     66	    292	     81	     15	     31
           6414	  -1092	   -149	     50	     44	   -114	    -31	     26	     15	    272	     75	     18	     27
           6415	  -1050	   -143	     45	     55	   -116	    -64	    -10	    -17	    238	     55	     18	      9
           6416	  -1063	   -160	     29	     43	   -149	    -80	    -34	    -33	    193	     52	     23	      7
           6417	  -1138	   -205	      0	      3	   -154	    -90	    -47	    -43	    270	     75	     36	     32
           6418	  -1186	   -257	    -35	    -43	   -175	    -97	    -52	    -51	    293	    104	     52	     61
           6419	  -1198	   -292	    -65	    -73	   -179	    -95	    -51	    -49	    279	    112	     61	     70
           6420	  -1202	   -305	    -81	    -83	   -158	    -85	    -46	    -40	    249	     96	     54	     54
           6421	  -1211	   -307	    -83	    -81	   -140	    -72	    -32	    -29	    231	     70	     32	     29
           6422	  -1205	   -303	    -75	    -74	   -127	    -56	     -5	    -14	    194	     43	      1	      2
           6423	  -1198	   -295	    -66	    -64	   -103	    -22	     32	     17	    187	     13	    -29	    -27
           6424	  -1194	   -287	    -61	    -54	    -96	     29	     70	     67	    149	    -15	    -52	    -57
           6425	  -1144	   -289	    -59	    -55	     29	     75	     94	    110	     75	    -30	    -65	    -73
           6426	  -1189	   -296	    -56	    -61	     13	     79	     93	    112	    120	    -27	    -71	    -70
           6427	  -1189	   -290	    -44	    -55	    -66	     40	     69	     69	    137	    -22	    -76	    -66
           6428	  -1146	   -263	    -24	    -29	   -105	     -6	     35	     17	    111	    -33	    -86	    -77
           6429	  -1086	   -229	     -3	      2	   -120	    -30	      5	    -10	     58	    -53	    -95	    -98
           6430	  -1076	   -214	      5	     15	   -117	    -32	    -17	    -16	     60	    -59	    -95	   -105
           6431	  -1103	   -225	     -2	      1	   -124	    -37	    -39	    -26	     98	    -38	    -79	    -85
           6432	  -1121	   -250	    -23	    -26	   -157	    -61	    -67	    -56	    123	      0	    -48	    -47
           6433	  -1122	   -271	    -47	    -52	   -213	    -99	   -103	   -101	    155	     41	    -11	     -7
           6434	  -1127	   -282	    -64	    -68	   -235	   -135	   -139	   -143	    185	     75	     21	     25
           6435	  -1133	   -281	    -70	    -74	   -241	   -154	   -162	   -169	    199	     97	     42	     47
           6436	  -1114	   -267	    -67	    -67	   -243	   -148	   -161	   -170	    198	    103	     50	     52
           6437	  -1108	   -245	    -60	    -53	   -242	   -112	   -137	   -142	    234	     93	     47	     42
           6438	  -1048	   -230	    -56	    -46	   -177	    -57	   -102	    -95	    159	     81	     40	     29
           6439	  -1048	   -229	    -55	    -54	    -80	     -8	    -69	    -55	    138	     80	     32	     28
           6440	  -1066	   -228	    -50	    -63	   -107	     15	    -48	    -40	    186	     85	     21	     32
           6441	  -1059	   -208	    -41	    -53	   -104	     22	    -35	    -41	    197	     73	      6	     21
           6442	   -983	   -169	    -29	    -26	    -80	     36	    -24	    -37	    110	     44	     -6	     -6
           6443	   -926	   -139	    -22	     -8	    -45	     68	     -7	    -15	     63	     26	    -10	    -24
           6444	   -956	   -135	    -26	    -16	     -8	    108	     13	     14	    130	     40	      1	     -9
           6445	   -972	   -146	    -37	    -40	     13	    139	     27	     36	    162	     78	     27	     29
           6446	   -949	   -147	    -45	    -54	     23	    153	     30	     40	    169	    110	     55	     63
           6447	   -918	   -126	    -42	    -47	     24	    151	     23	     28	    175	    123	     73	     78
           6448	   -880	    -90	    -24	    -25	     13	    144	     16	     12	    172	    119	     74	     76
           6449	   -834	    -48	      1	      1	     27	    150	     20	      7	    148	    104	     62	     63
           6450	   -807	     -4	     27	     31	     51	    181	     41	     29	    146	     81	     46	     43
           6451	   -763	     33	     44	     54	     52	    233	     70	     71	    121	     62	     36	     27
           6452	   -681	     53	     52	     59	    170	    277	     90	    106	     52	     60	     36	     28
           6453	   -719	     60	     57	     51	    159	    282	     87	    102	    121	     74	     42	     46
           6454	   -715	     76	     67	     51	     76	    246	     59	     58	    132	     83	     45	     59
           6455	   -657	    114	     82	     74	     49	    199	     18	      3	    110	     70	     42	     50
           6456	   -584	    159	     95	    104	     20	    169	    -21	    -34	     40	     46	     35	     30
           6457	   -562	    177	     92	    107	     12	    158	    -52	    -51	     42	     32	     32	     21
           6458	   -608	    158	     68	     73	      7	    153	    -71	    -63	     74	     38	     37	     31
           6459	   -639	    123	     30	     24	    -18	    146	    -85	    -77	     68	     49	     47	     48
           6460	   -637	     96	     -7	    -15	    -27	    142	    -91	    -86	     45	     53	     53	     56
           6461	   -639	     89	    -31	    -37	     -8	    149	    -84	    -83	     40	     43	     45	     52
           6462	   -636	     99	    -37	    -40	     20	    174	    -56	    -62	     23	     16	     20	     29
           6463	   -609	    124	    -29	    -27	     57	    220	     -7	    -19	    -37	    -28	    -12	     -9
           6464	   -589	    157	    -15	     -7	    104	    289	     56	     47	    -63	    -76	    -41	    -52
           6465	   -516	    183	     -3	      7	    163	    362	    112	    118	   -125	   -100	    -52	    -70
           6466	   -513	    195	      7	      8	    277	    402	    139	    157	   -135	    -85	    -46	    -51
           6467	   -516	    205	     21	      7	    199	    384	    127	    139	    -46	    -55	    -31	    -15
           6468	   -491	    233	     40	     26	    116	    321	     83	     78	    -59	    -46	    -20	      0
           6469	   -430	    279	     60	     62	     74	    254	     29	     12	    -86	    -67	    -18	    -16
           6470	   -364	    313	     71	     88	     37	    210	    -15	    -27	   -155	    -89	    -17	    -34
           6471	   -382	    311	     65	     78	      1	    192	    -41	    -41	   -116	    -83	     -9	    -23
           6472	   -429	    282	     45	     42	    -13	    185	    -53	    -44	    -76	    -53	      8	     10
           6473	   -438	    254	     22	      9	     -8	    176	    -60	    -48	    -59	    -30	     27	     38
           6474	   -430	    248	      6	     -2	    -40	    160	    -65	    -57	    -84	    -29	     37	     42
           6475	   -420	    257	      2	      2	    -51	    148	    -59	    -62	   -116	    -47	     29	     28
           6476	   -404	    268	      3	      9	    -41	    157	    -32	    -44	   -121	    -77	      3	      2
           6477	   -407	    271	      2	      8	     12	    203	     22	      9	   -159	   -116	    -33	    -33
           6478	   -427	    264	     -5	      0	     29	    278	     97	     94	   -205	   -161	    -70	    -75
           6479	   -386	    250	    -16	    -15	    174	    353	    168	    179	   -294	   -195	    -99	   -106
           6480	   -425	    235	    -23	    -31	    187	    390	    212	    227	   -269	   -206	   -116	   -115
           6481	   -435	    234	    -20	    -32	    141	    374	    217	    223	   -257	   -205	   -121	   -112
           6482	   -418	    254	     -6	    -11	     99	    319	    187	    181	   -263	   -205	   -117	   -110
           6483	   -353	    280	      6	     16	     40	    252	    138	    127	   -294	   -203	   -103	   -107
           6484	   -347	    286	      9	     24	    -34	    192	     87	     80	   -281	   -184	    -77	    -87
           6485	   -389	    263	      0	      3	    -76	    143	     45	     45	   -209	   -145	    -42	    -47
           6486	   -421	    230	    -17	    -25	   -128	    103	     11	     19	   -171	   -104	     -7	     -4
           6487	   -420	    212	    -29	    -40	   -170	     65	    -14	     -4	   -183	    -77	     15	     21
           6488	   -414	    216	    -26	    -31	   -206	     25	    -35	    -29	   -158	    -72	     21	     26
           6489	   -384	    235	    -10	     -8	   -233	    -12	    -46	    -52	   -184	    -86	      9	     13
           6490	   -374	    256	     10	     18	   -273	    -35	    -46	    -60	   -205	   -112	    -10	    -12
           6491	   -386	    269	     27	     37	   -310	    -35	    -37	    -46	   -195	   -136	    -27	    -37
           6492	   -314	    267	     37	     41	   -255	    -28	    -31	    -24	   -291	   -141	    -34	    -43
           6493	   -356	    254	     42	     34	   -265	    -44	    -41	    -25	   -226	   -124	    -30	    -27
           6494	   -388	    246	     48	     33	   -362	    -97	    -72	    -64	   -188	   -106	    -24	    -10
           6495	   -374	    253	     53	     47	   -436	   -170	   -115	   -122	   -198	   -107	    -21	    -12
           6496	   -329	    261	     52	     62	   -464	   -228	   -153	   -166	   -250	   -121	    -20	    -27
           6497	   -337	    241	     35	     50	   -516	   -252	   -170	   -177	   -257	   -123	    -17	    -30
           6498	   -429	    190	      2	      6	   -502	   -245	   -160	   -157	   -201	   -105	     -8	    -12
           6499	   -483	    132	    -34	    -43	   -472	   -218	   -126	   -116	   -181	    -81	      4	     10
           6500	   -489	     95	    -62	    -72	   -453	   -181	    -74	    -67	   -188	    -67	     16	     23
           6501	   -501	     85	    -70	    -74	   -406	   -140	    -14	    -15	   -201	    -62	     24	     27
           6502	   -490	     93	    -61	    -59	   -361	    -99	     45	     36	   -180	    -58	     29	     31
           6503	   -483	    108	    -41	    -36	   -317	    -60	     94	     85	   -173	    -53	     36	     35
           6504	   -492	    124	    -22	    -13	   -336	    -32	    123	    123	   -134	    -48	     49	     40
           6505	   -414	    128	     -7	      0	   -303	    -31	    122	    132	   -198	    -32	     66	     56
           6506	   -450	    122	      4	      0	   -311	    -74	     86	     98	   -158	     -4	     80	     83
           6507	   -476	    119	     18	      4	   -460	   -155	     24	     24	    -88	     12	     82	    100
           6508	   -460	    133	     34	     25	   -537	   -243	    -45	    -57	   -104	     -4	     71	     84
           6509	   -400	    152	     44	     51	   -577	   -310	   -106	   -118	   -198	    -42	     55	     47
           6510	   -400	    147	     37	     52	   -634	   -346	   -147	   -149	   -232	    -61	     49	     29
           6511	   -481	    104	      8	     16	   -646	   -362	   -169	   -161	   -157	    -40	     60	     51
           6512	   -533	     43	    -35	    -39	   -664	   -369	   -175	   -165	   -116	     -3	     81	     89
           6513	   -570	    -11	    -80	    -88	   -654	   -366	   -166	   -159	   -127	     14	     97	    109
           6514	   -593	    -45	   -109	   -117	   -642	   -347	   -136	   -139	   -155	      4	     95	    100
           6515	   -616	    -56	   -118	   -122	   -592	   -301	    -82	    -93	   -167	    -25	     72	     72
           6516	   -607	    -46	   -109	   -107	   -514	   -224	     -4	    -16	   -199	    -64	     38	     36
           6517	   -604	    -25	    -92	    -81	   -439	   -126	     83	     81	   -225	   -103	      6	      0
           6518	   -539	    -11	    -75	    -62	   -350	    -36	    157	    169	   -283	   -129	    -13	    -24
           6519	   -546	    -12	    -60	    -60	   -247	      9	    198	    213	   -299	   -130	    -20	    -22
           6520	   -578	    -14	    -41	    -57	   -319	      1	    198	    202	   -260	   -117	    -18	     -6
           6521	   -562	      8	    -16	    -32	   -364	    -40	    165	    156	   -226	   -116	    -17	     -2
           6522	   -487	     51	     11	     14	   -381	    -86	    116	    105	   -283	   -136	    -19	    -19
           6523	   -435	     82	     30	     48	   -429	   -122	     68	     64	   -331	   -154	    -19	    -34
           6524	   -467	     75	     32	     45	   -457	   -152	     26	     29	   -297	   -145	    -10	    -22
           6525	   -522	     43	     19	     15	   -495	   -181	    -10	     -5	   -240	   -117	      4	      7
           6526	   -519	     15	      2	     -9	   -527	   -208	    -44	    -39	   -238	    -98	     17	     29
           6527	   -521	      9	     -5	    -12	   -550	   -233	    -76	    -71	   -265	   -103	     20	     27
           6528	   -512	     21	      1	      1	   -558	   -255	    -99	    -99	   -276	   -122	     11	     10
           6529	   -490	     39	     18	     21	   -578	   -264	   -107	   -116	   -291	   -142	     -3	     -6
           6530	   -484	     57	     36	     41	   -566	   -250	    -98	   -110	   -299	   -158	    -18	    -20
           6531	   -486	     68	     47	     54	   -570	   -211	    -77	    -79	   -290	   -170	    -25	    -30
           6532	   -431	     65	     50	     54	   -448	   -169	    -57	    -45	   -362	   -172	    -26	    -31
           6533	   -469	     53	     49	     43	   -462	   -149	    -48	    -33	   -314	   -164	    -26	    -22
           6534	   -510	     47	     51	     39	   -503	   -155	    -50	    -48	   -286	   -164	    -33	    -21
           6535	   -481	     57	     56	     52	   -484	   -163	    -53	    -64	   -322	   -184	    -47	    -41
           6536	   -429	     72	     60	     69	   -460	   -148	    -44	    -57	   -381	   -215	    -64	    -71
           6537	   -444	     66	     55	     65	   -435	   -104	    -17	    -21	   -388	   -229	    -73	    -85
           6538	   -510	     38	     38	     39	   -373	    -46	     23	     29	   -346	   -216	    -69	    -73
           6539	   -527	      4	     14	      8	   -309	      8	     65	     75	   -326	   -190	    -54	    -49
           6540	   -531	    -16	     -6	    -10	   -284	     46	     99	    106	   -326	   -169	    -37	    -30
           6541	   -537	    -26	    -16	    -17	   -262	     67	    122	    121	   -302	   -160	    -26	    -22
           6542	   -553	    -26	    -12	    -15	   -241	     81	    137	    127	   -300	   -156	    -21	    -21
           6543	   -539	    -15	      0	     -1	   -224	     96	    146	    135	   -304	   -153	    -20	    -22
           6544	   -533	      3	     16	     21	   -227	    111	    145	    144	   -273	   -149	    -16	    -21
           6545	   -488	     17	     27	     37	   -232	    113	    130	    141	   -276	   -138	     -6	    -14
           6546	   -489	     12	     32	     36	   -205	     85	     94	    107	   -284	   -115	      4	      3
           6547	   -531	     -1	     35	     25	   -312	     25	     41	     42	   -223	    -91	     11	     22
           6548	   -539	     -5	     38	     25	   -391	    -43	    -19	    -30	   -204	    -85	     10	     22
           6549	   -514	      6	     41	     40	   -419	    -94	    -74	    -85	   -226	    -98	      3	      3
           6550	   -481	     12	     38	     50	   -446	   -121	   -116	   -116	   -271	   -106	      0	    -11
           6551	   -520	     -8	     22	     33	   -463	   -138	   -144	   -136	   -228	    -89	      8	     -1
           6552	   -588	    -49	     -3	     -3	   -482	   -154	   -161	   -155	   -173	    -52	     25	     27
           6553	   -606	    -86	    -29	    -36	   -501	   -162	   -166	   -165	   -132	    -19	     43	     52
           6554	   -609	   -104	    -44	    -50	   -482	   -151	   -154	   -155	   -156	     -8	     51	     55
           6555	   -618	   -106	    -45	    -47	   -441	   -116	   -120	   -122	   -154	    -12	     41	     42
           6556	   -614	    -98	    -34	    -35	   -383	    -61	    -61	    -67	   -148	    -25	     18	     20
           6557	   -602	    -85	    -21	    -18	   -307	     12	     13	      5	   -168	    -46	    -10	    -10
           6558	   -615	    -74	    -12	     -3	   -268	     95	     89	     88	   -166	    -69	    -35	    -43
           6559	   -562	    -78	    -10	     -2	   -151	    163	    148	    158	   -243	    -77	    -51	    -60
           6560	   -596	    -94	     -9	    -14	   -100	    192	    175	    188	   -191	    -62	    -58	    -56
           6561	   -641	   -102	     -2	    -17	   -176	    176	    171	    173	   -143	    -44	    -63	    -49
           6562	   -617	    -83	     15	      5	   -196	    139	    148	    137	   -143	    -44	    -69	    -59
           6563	   -546	    -51	     34	     41	   -197	    109	    123	    110	   -192	    -53	    -73	    -79
           6564	   -531	    -37	     44	     59	   -239	     96	    103	    100	   -179	    -44	    -67	    -81
           6565	   -585	    -57	     36	     43	   -228	     91	     89	     96	   -111	     -4	    -45	    -51
           6566	   -630	    -95	     15	      9	   -237	     77	     75	     86	    -47	     49	    -13	     -8
           6567	   -632	   -126	     -9	    -17	   -276	     53	     57	     64	    -12	     90	     17	     22
           6568	   -651	   -143	    -25	    -30	   -301	     25	     40	     39	    -11	    115	     36	     37
           6569	   -655	   -147	    -29	    -31	   -307	      4	     30	     22	     10	    131	     40	     42
           6570	   -665	   -142	    -23	    -23	   -314	      0	     32	     19	     35	    137	     33	     38
           6571	   -672	   -132	    -17	    -10	   -305	      8	     39	     31	     65	    130	     23	     22
           6572	   -632	   -130	    -16	     -5	   -344	     16	     35	     42	      8	    125	     19	      7
           6573	   -632	   -146	    -20	    -18	   -270	     -3	      7	     26	      3	    142	     26	     15
           6574	   -704	   -166	    -23	    -36	   -382	    -66	    -47	    -34	     91	    181	     38	     45
           6575	   -705	   -168	    -20	    -35	   -484	   -153	   -114	   -119	    148	    208	     45	     64
           6576	   -661	   -148	    -13	    -13	   -537	   -223	   -167	   -186	    111	    203	     42	     51
           6577	   -623	   -132	    -10	      3	   -540	   -241	   -186	   -202	     53	    182	     33	     22
           6578	   -663	   -145	    -20	     -8	   -522	   -208	   -168	   -167	     85	    177	     26	     10
           6579	   -724	   -181	    -43	    -42	   -457	   -151	   -126	   -110	    120	    193	     25	     20
           6580	   -735	   -216	    -68	    -76	   -405	   -101	    -76	    -58	    147	    212	     26	     33
           6581	   -730	   -232	    -83	    -92	   -369	    -68	    -29	    -25	    108	    218	     22	     33
           6582	   -749	   -226	    -81	    -86	   -352	    -43	     13	      0	    111	    209	     11	     19
           6583	   -720	   -200	    -62	    -61	   -297	     -9	     54	     33	    125	    191	     -1	     -1
           6584	   -710	   -165	    -36	    -26	   -269	     38	     89	     80	    125	    176	     -8	    -20
           6585	   -639	   -137	     -9	      1	   -242	     77	    105	    118	     87	    181	     -2	    -18
           6586	   -625	   -124	     12	     13	   -175	     76	     91	    115	    103	    213	     13	     11
           6587	   -652	   -115	     34	     20	   -275	     23	     47	     59	    193	    250	     28	     46
           6588	   -630	    -92	     57	     42	   -369	    -53	    -10	    -20	    229	    258	     34	     52
           6589	   -581	    -54	     77	     78	   -387	   -112	    -59	    -82	    157	    233	     30	     27
           6590	   -520	    -29	     86	    101	   -413	   -126	    -84	   -100	     94	    210	     25	      5
           6591	   -562	    -38	     78	     90	   -389	   -105	    -87	    -84	    167	    220	     28	     15
           6592	   -621	    -70	     58	     55	   -364	    -80	    -84	    -64	    215	    248	     38	     44
           6593	   -617	    -97	     37	     26	   -361	    -78	    -88	    -68	    205	    262	     46	     60
           6594	   -620	   -103	     25	     17	   -373	   -102	   -101	    -97	    167	    251	     45	     51
           6595	   -608	    -91	     27	     25	   -398	   -126	   -108	   -127	    168	    225	     31	     28
           6596	   -602	    -74	     35	     39	   -392	   -113	    -96	   -121	    137	    197	      9	      4
           6597	   -616	    -62	     40	     48	   -338	    -55	    -62	    -70	    159	    168	    -14	    -20
           6598	   -568	    -64	     34	     42	   -254	     18	    -20	     -2	     63	    145	    -34	    -39
           6599	   -599	    -84	     19	     18	   -166	     63	      8	     34	     63	    131	    -49	    -48
           6600	   -645	   -108	      1	     -9	   -216	     60	     14	     23	     92	    122	    -61	    -51
           6601	   -661	   -116	    -10	    -21	   -241	     34	      4	    -10	     81	    106	    -70	    -62
           6602	   -634	   -104	    -15	    -13	   -233	     25	     -5	    -27	     44	     85	    -73	    -77
           6603	   -594	    -91	    -16	     -5	   -200	     46	     -6	    -14	     -2	     81	    -64	    -75
           6604	   -625	    -93	    -19	    -12	   -173	     79	      1	     10	     82	    104	    -40	    -45
           6605	   -656	   -105	    -26	    -28	   -144	    100	      8	     24	    121	    138	     -8	     -4
           6606	   -643	   -111	    -32	    -39	   -159	    101	      6	     16	    130	    162	     20	     26
           6607	   -626	   -106	    -34	    -39	   -157	     88	     -2	     -2	    110	    170	     39	     41
           6608	   -618	    -96	    -32	    -33	   -151	     78	     -9	    -20	    137	    166	     43	     45
           6609	   -620	    -83	    -27	    -25	   -144	     86	     -5	    -20	    121	    151	     34	     37
           6610	   -636	    -70	    -23	    -17	   -146	    115	      8	      2	    133	    123	     21	     17
           6611	   -565	    -63	    -21	    -14	    -89	    153	     23	     33	     43	     97	      9	     -1
           6612	   -585	    -66	    -20	    -22	    -17	    170	     27	     45	     36	     87	      0	     -3
           6613	   -622	    -68	    -18	    -29	    -86	    156	     18	     25	     79	     86	     -8	      2
