          10365	   -349	     28	    -40	    -39	   -326	    -74	    -52	    -48	  -1008	   -144	     32	     28
          10366	   -341	      2	    -62	    -70	   -323	    -78	    -61	    -56	  -1029	   -119	     54	     59
          10367	   -329	     -1	    -71	    -79	   -308	    -83	    -69	    -66	  -1003	   -107	     70	     78
          10368	   -302	     15	    -61	    -67	   -314	    -88	    -72	    -74	  -1009	   -113	     70	     78
          10369	   -289	     48	    -35	    -39	   -295	    -85	    -67	    -74	  -1045	   -139	     54	     58
          10370	   -261	     92	     -5	      0	   -275	    -65	    -52	    -59	  -1045	   -177	     30	     24
          10371	   -206	    131	     16	     33	   -256	    -35	    -34	    -32	  -1097	   -212	      7	     -5
          10372	   -122	    139	     24	     38	   -167	     -9	    -19	     -9	  -1165	   -228	     -8	    -17
          10373	   -200	    123	     27	     17	   -186	     -2	    -13	     -6	  -1113	   -228	    -21	    -13
          10374	   -231	    122	     37	     11	   -198	    -10	    -16	    -18	  -1103	   -239	    -39	    -21
          10375	   -160	    160	     59	     46	   -177	    -17	    -20	    -28	  -1160	   -277	    -63	    -55
          10376	    -53	    214	     84	     96	   -161	    -12	    -20	    -26	  -1241	   -320	    -87	    -97
          10377	    -48	    237	     93	    116	   -146	      1	    -15	    -15	  -1241	   -339	    -99	   -113
          10378	   -109	    213	     79	     88	   -113	     16	     -9	     -4	  -1189	   -326	    -93	    -98
          10379	   -140	    168	     47	     39	   -110	     23	     -6	      0	  -1181	   -298	    -74	    -70
          10380	   -146	    135	     15	      3	    -98	     22	     -8	     -4	  -1172	   -276	    -53	    -46
          10381	   -145	    123	     -2	    -11	    -81	     15	    -11	    -14	  -1163	   -264	    -41	    -34
          10382	   -138	    132	     -1	     -5	    -84	     11	    -12	    -20	  -1152	   -265	    -41	    -36
          10383	   -153	    157	     12	     16	    -73	     21	     -6	    -13	  -1153	   -280	    -50	    -51
          10384	   -113	    183	     23	     39	    -57	     41	      2	      4	  -1146	   -297	    -56	    -69
          10385	    -21	    185	     25	     39	     19	     55	      8	     17	  -1235	   -293	    -53	    -66
          10386	   -108	    161	     17	     12	     -9	     52	      5	     11	  -1148	   -262	    -41	    -37
          10387	   -159	    139	      9	    -11	    -28	     34	     -5	     -7	  -1069	   -231	    -27	     -9
          10388	   -122	    149	     10	     -3	    -23	     18	    -17	    -24	  -1098	   -226	    -18	     -6
          10389	    -43	    178	     14	     22	     -3	     14	    -25	    -29	  -1139	   -236	    -11	    -19
          10390	    -45	    188	     11	     30	      7	     20	    -24	    -24	  -1130	   -230	      0	    -16
          10391	   -100	    164	     -3	      5	     13	     30	    -17	    -14	  -1048	   -197	     20	     13
          10392	   -133	    126	    -29	    -33	     44	     42	     -6	     -2	  -1011	   -157	     45	     50
          10393	   -125	    101	    -51	    -60	     64	     52	      4	      7	  -1018	   -131	     64	     72
          10394	   -127	     96	    -59	    -66	     91	     60	     15	     15	  -1007	   -122	     71	     76
          10395	   -107	    108	    -50	    -56	     97	     65	     26	     22	   -996	   -126	     65	     68
          10396	   -109	    133	    -33	    -32	    121	     75	     39	     33	   -997	   -141	     51	     49
          10397	   -101	    161	    -18	     -4	    127	     92	     51	     51	   -992	   -158	     38	     27
          10398	     13	    170	    -14	      3	    191	    103	     59	     65	  -1076	   -161	     32	     20
          10399	    -52	    151	    -16	    -16	    176	     99	     57	     63	  -1012	   -145	     30	     31
          10400	   -109	    131	    -15	    -36	    159	     80	     48	     46	   -967	   -132	     22	     39
          10401	    -81	    144	     -2	    -23	    151	     57	     33	     27	   -984	   -148	      4	     19
          10402	      9	    187	     16	     18	    154	     41	     18	     14	  -1066	   -183	    -16	    -21
          10403	     44	    217	     27	     48	    150	     31	      6	      8	  -1077	   -203	    -28	    -45
          10404	     -5	    203	     17	     35	    155	     22	     -1	      3	  -1022	   -185	    -22	    -32
          10405	    -45	    157	    -11	    -11	    149	     12	     -4	     -1	   -982	   -144	      0	      2
          10406	    -67	    111	    -43	    -56	    160	      6	     -1	     -2	   -960	   -108	     24	     33
          10407	    -83	     91	    -59	    -74	    165	      9	      9	      5	   -940	    -89	     40	     47
          10408	    -60	    106	    -49	    -59	    203	     20	     26	     22	   -949	    -87	     40	     44
          10409	    -26	    145	    -22	    -18	    224	     35	     45	     43	   -935	    -99	     29	     28
          10410	    -30	    186	      5	     23	    221	     47	     59	     61	   -908	   -116	     16	      5
          10411	     86	    200	     21	     39	    266	     48	     64	     69	  -1003	   -122	      8	     -4
          10412	     37	    178	     20	     19	    263	     32	     55	     60	   -965	   -105	      8	      7
          10413	    -37	    149	     15	     -7	    218	      4	     39	     39	   -883	    -82	      9	     25
          10414	    -27	    149	     14	     -4	    210	    -22	     24	     18	   -885	    -80	      6	     23
          10415	     42	    175	     19	     24	    218	    -39	     14	      9	   -943	    -98	      1	      0
          10416	     85	    190	     21	     41	    219	    -45	     12	     10	   -962	   -107	      3	    -13
          10417	     12	    167	     10	     22	    210	    -50	     11	     13	   -892	    -82	     19	      6
          10418	    -39	    123	    -12	    -17	    221	    -61	      4	     10	   -838	    -39	     44	     45
          10419	    -40	     88	    -37	    -48	    213	    -84	     -9	     -4	   -823	     -4	     65	     75
          10420	    -38	     73	    -52	    -59	    184	   -117	    -29	    -29	   -824	      5	     70	     80
          10421	    -37	     71	    -54	    -56	    162	   -149	    -46	    -53	   -830	     -8	     55	     62
          10422	    -47	     80	    -44	    -42	    161	   -167	    -56	    -63	   -837	    -38	     28	     27
          10423	    -75	     96	    -31	    -21	    154	   -167	    -56	    -56	   -839	    -70	      3	     -9
          10424	     48	    104	    -21	     -8	    182	   -162	    -50	    -42	   -925	    -80	     -6	    -23
          10425	      1	     93	    -12	    -12	    213	   -164	    -44	    -37	   -879	    -57	     -3	     -5
          10426	    -46	     81	      0	    -18	    174	   -177	    -41	    -42	   -801	    -26	      2	     20
          10427	    -39	     95	     17	      1	    176	   -189	    -39	    -46	   -789	    -24	      0	     19
          10428	     39	    127	     33	     40	    199	   -191	    -36	    -41	   -863	    -54	    -15	    -16
          10429	     92	    139	     39	     60	    215	   -188	    -32	    -31	   -907	    -85	    -33	    -51
          10430	      7	    110	     27	     38	    218	   -189	    -27	    -24	   -862	    -86	    -43	    -58
          10431	    -57	     62	      6	     -1	    210	   -195	    -26	    -23	   -827	    -65	    -42	    -41
          10432	    -51	     33	     -9	    -22	    217	   -204	    -27	    -25	   -824	    -46	    -37	    -26
          10433	    -21	     33	     -7	    -13	    229	   -214	    -28	    -28	   -842	    -40	    -36	    -26
          10434	     -8	     51	     13	     13	    232	   -221	    -26	    -29	   -833	    -49	    -44	    -39
          10435	    -15	     77	     43	     48	    226	   -222	    -19	    -23	   -816	    -66	    -58	    -62
          10436	    -14	    102	     72	     82	    228	   -212	     -7	     -8	   -822	    -82	    -70	    -82
          10437	    109	    110	     90	    100	    298	   -201	      3	      8	   -902	    -80	    -74	    -86
          10438	     39	     95	     97	     94	    290	   -200	      9	     14	   -819	    -58	    -73	    -69
          10439	    -20	     71	     97	     81	    258	   -213	      7	      7	   -772	    -38	    -71	    -53
          10440	    -14	     62	     95	     82	    269	   -229	      0	     -4	   -779	    -40	    -73	    -61
          10441	     38	     63	     88	     93	    279	   -242	     -8	    -12	   -833	    -54	    -73	    -80
          10442	     19	     44	     69	     85	    271	   -250	    -16	    -17	   -825	    -48	    -62	    -79
          10443	    -74	     -6	     35	     45	    255	   -258	    -22	    -20	   -733	     -9	    -37	    -46
          10444	   -135	    -71	     -5	     -8	    274	   -265	    -28	    -24	   -686	     41	     -4	      0
          10445	   -147	   -123	    -39	    -50	    270	   -274	    -32	    -29	   -673	     80	     23	     34
          10446	   -172	   -151	    -56	    -67	    269	   -283	    -33	    -35	   -660	     96	     36	     45
          10447	   -191	   -154	    -56	    -60	    278	   -286	    -28	    -35	   -647	     91	     32	     35
          10448	   -199	   -141	    -44	    -35	    285	   -277	    -19	    -23	   -624	     73	     20	     13
          10449	   -161	   -131	    -32	    -15	    298	   -259	     -7	     -3	   -670	     61	     11	     -3
          10450	   -118	   -142	    -25	    -16	    365	   -246	      0	     10	   -707	     71	     10	      2
          10451	   -205	   -167	    -19	    -31	    338	   -247	      5	     10	   -603	     98	     15	     24
          10452	   -229	   -176	     -8	    -30	    331	   -255	      9	      3	   -581	    113	     17	     35
          10453	   -171	   -155	      9	      0	    345	   -254	     16	      5	   -614	    102	     14	     20
          10454	   -114	   -130	     21	     35	    383	   -239	     26	     21	   -669	     84	      9	      0
          10455	   -143	   -136	     17	     38	    396	   -220	     35	     40	   -622	     86	     11	     -2
          10456	   -215	   -182	     -6	      1	    408	   -213	     37	     47	   -576	    109	     23	     18
          10457	   -247	   -240	    -38	    -47	    405	   -221	     32	     38	   -563	    137	     38	     42
          10458	   -275	   -278	    -61	    -78	    409	   -238	     24	     20	   -572	    154	     47	     57
          10459	   -275	   -285	    -65	    -76	    393	   -245	     23	     12	   -556	    154	     45	     55
          10460	   -266	   -265	    -51	    -49	    417	   -230	     33	     25	   -549	    137	     32	     35
          10461	   -281	   -240	    -34	    -17	    447	   -196	     54	     57	   -545	    109	     17	      6
          10462	   -188	   -235	    -23	     -5	    501	   -165	     75	     85	   -643	     96	      8	     -8
          10463	   -234	   -260	    -24	    -23	    531	   -153	     87	     94	   -601	    110	      8	      4
          10464	   -307	   -289	    -27	    -48	    491	   -160	     87	     83	   -520	    133	      9	     26
          10465	   -305	   -293	    -27	    -46	    488	   -170	     77	     69	   -530	    132	      6	     25
          10466	   -244	   -272	    -23	    -20	    517	   -176	     61	     58	   -598	    106	     -1	     -1
          10467	   -212	   -259	    -23	     -3	    511	   -182	     44	     48	   -613	     86	     -4	    -21
          10468	   -281	   -279	    -35	    -19	    488	   -190	     30	     33	   -574	     99	      5	     -9
          10469	   -315	   -320	    -55	    -57	    481	   -196	     20	     21	   -514	    135	     27	     27
          10470	   -331	   -351	    -71	    -85	    506	   -195	     16	     16	   -508	    168	     50	     61
          10471	   -310	   -353	    -71	    -85	    517	   -187	     18	     16	   -509	    180	     61	     74
          10472	   -300	   -326	    -53	    -57	    531	   -175	     23	     20	   -505	    168	     58	     63
          10473	   -288	   -286	    -26	    -15	    530	   -157	     31	     29	   -493	    141	     44	     37
          10474	   -230	   -253	      0	     17	    556	   -137	     35	     39	   -545	    116	     30	     14
          10475	   -171	   -244	     17	     26	    615	   -127	     33	     39	   -584	    113	     23	     12
          10476	   -241	   -252	     30	     18	    574	   -130	     25	     25	   -529	    128	     22	     29
          10477	   -242	   -248	     43	     21	    549	   -138	     11	      5	   -490	    138	     21	     40
          10478	   -188	   -222	     55	     46	    580	   -140	     -3	     -8	   -519	    123	     17	     28
          10479	   -141	   -193	     60	     73	    597	   -137	    -20	    -19	   -591	     98	     14	      4
          10480	   -153	   -194	     48	     70	    568	   -138	    -39	    -33	   -559	     93	     21	      1
          10481	   -219	   -231	     19	     30	    564	   -144	    -59	    -54	   -505	    117	     37	     27
          10482	   -252	   -281	    -12	    -22	    573	   -150	    -75	    -76	   -503	    151	     55	     63
          10483	   -246	   -308	    -29	    -52	    576	   -147	    -84	    -90	   -490	    164	     60	     78
          10484	   -248	   -289	    -20	    -37	    593	   -128	    -82	    -88	   -508	    140	     44	     56
          10485	   -241	   -231	      7	     15	    607	    -94	    -72	    -71	   -530	     87	     10	      4
          10486	   -127	   -175	     38	     66	    654	    -55	    -60	    -51	   -604	     33	    -28	    -47
          10487	    -71	   -160	     58	     77	    731	    -29	    -50	    -44	   -668	      6	    -59	    -72
          10488	   -158	   -180	     65	     51	    679	    -14	    -46	    -49	   -626	      7	    -79	    -71
          10489	   -190	   -192	     66	     33	    699	      1	    -45	    -54	   -591	      7	    -90	    -70
          10490	   -135	   -167	     66	     52	    753	     29	    -45	    -48	   -646	     -9	    -96	    -86
          10491	    -58	   -131	     61	     82	    785	     59	    -45	    -39	   -692	    -29	    -93	   -105
          10492	    -76	   -129	     44	     77	    790	     82	    -45	    -39	   -656	    -23	    -80	    -99
          10493	   -167	   -171	     18	     28	    799	    100	    -45	    -44	   -587	     11	    -57	    -64
          10494	   -180	   -218	     -3	    -26	    821	    123	    -40	    -45	   -590	     52	    -35	    -23
          10495	   -167	   -223	     -7	    -39	    877	    156	    -30	    -36	   -567	     73	    -22	     -3
          10496	   -139	   -178	      7	     -2	    896	    196	    -18	    -20	   -561	     61	    -23	    -15
          10497	   -124	   -117	     25	     50	    913	    236	     -7	     -4	   -553	     34	    -30	    -43
          10498	    -21	    -92	     30	     66	    966	    269	     -4	      3	   -637	     22	    -35	    -57
          10499	    -55	   -121	     19	     28	    993	    289	     -8	     -2	   -601	     42	    -31	    -38
          10500	   -158	   -165	      3	    -25	    976	    298	    -15	    -17	   -523	     75	    -24	     -7
          10501	   -166	   -165	      0	    -35	    986	    312	    -18	    -28	   -516	     86	    -20	      2
          10502	    -63	   -110	     13	      9	   1016	    344	    -14	    -21	   -558	     67	    -21	    -18
          10503	     19	    -47	     33	     62	   1065	    387	     -4	     -3	   -602	     48	    -19	    -40
          10504	     -3	    -26	     43	     72	   1091	    426	      1	     10	   -545	     61	    -10	    -30
          10505	    -52	    -51	     38	     37	   1105	    446	     -1	      6	   -503	    100	      5	      6
          10506	    -42	    -80	     23	     -2	   1098	    450	    -12	    -12	   -493	    135	     18	     38
          10507	    -30	    -78	     12	    -12	   1109	    455	    -23	    -31	   -490	    137	     18	     36
          10508	    -39	    -43	      7	     10	   1122	    476	    -26	    -33	   -494	    106	      6	      3
          10509	    -17	     -8	      6	     34	   1124	    516	    -15	    -15	   -527	     74	     -9	    -31
          10510	     73	     -5	      2	     25	   1223	    566	      7	     13	   -594	     69	    -22	    -39
          10511	     -9	    -32	     -4	    -13	   1228	    612	     34	     38	   -519	     90	    -30	    -21
          10512	    -72	    -48	     -8	    -42	   1250	    646	     56	     53	   -483	    103	    -36	    -12
          10513	    -21	    -23	     -9	    -30	   1278	    670	     65	     58	   -521	     87	    -43	    -31
          10514	     52	     17	    -19	     -2	   1285	    684	     57	     54	   -584	     60	    -47	    -60
          10515	     57	     20	    -50	    -12	   1269	    682	     31	     36	   -569	     61	    -38	    -62
          10516	    -49	    -36	    -99	    -81	   1247	    663	     -6	      2	   -490	     99	    -18	    -26
          10517	   -117	   -108	   -146	   -167	   1205	    635	    -43	    -39	   -459	    148	      5	     19
          10518	   -125	   -134	   -169	   -206	   1185	    616	    -65	    -70	   -463	    174	     21	     43
          10519	    -69	    -87	   -155	   -172	   1175	    626	    -60	    -72	   -461	    167	     24	     33
          10520	    -38	      0	   -117	    -98	   1215	    668	    -31	    -39	   -431	    143	     22	      9
          10521	     78	     69	    -78	    -42	   1257	    728	      9	     11	   -495	    136	     24	      0
          10522	    108	     87	    -55	    -37	   1318	    779	     43	     56	   -493	    164	     37	     26
          10523	     44	     73	    -45	    -64	   1307	    800	     59	     72	   -391	    207	     53	     68
          10524	     38	     80	    -35	    -69	   1299	    793	     59	     61	   -360	    227	     63	     89
          10525	    113	    133	    -15	    -30	   1279	    779	     57	     46	   -420	    211	     63	     72
          10526	    219	    204	     11	     28	   1273	    786	     69	     52	   -460	    183	     62	     44
          10527	    211	    250	     32	     62	   1281	    822	     98	     91	   -437	    182	     68	     44
          10528	    200	    251	     38	     51	   1331	    870	    131	    141	   -386	    213	     83	     76
          10529	    208	    230	     34	     19	   1352	    890	    150	    166	   -383	    248	     96	    112
          10530	    201	    222	     30	      0	   1311	    861	    138	    145	   -381	    252	     94	    118
          10531	    194	    248	     31	     16	   1211	    796	     97	     88	   -414	    213	     72	     81
          10532	    206	    292	     33	     49	   1121	    724	     37	     26	   -425	    153	     40	     24
          10533	    304	    312	     25	     59	   1075	    661	    -24	    -24	   -557	    111	     12	    -14
          10534	    251	    283	      7	     21	   1016	    607	    -73	    -65	   -537	    109	     -4	    -13
          10535	    147	    234	    -12	    -34	    922	    555	   -104	   -101	   -475	    125	    -13	      6
          10536	    133	    221	    -18	    -55	    871	    516	   -116	   -124	   -488	    118	    -21	      4
          10537	    199	    261	    -11	    -23	    853	    497	   -116	   -125	   -557	     83	    -30	    -27
          10538	    268	    312	     -3	     22	    835	    490	   -114	   -112	   -610	     51	    -33	    -54
          10539	    237	    322	     -9	     26	    801	    480	   -115	   -101	   -563	     57	    -21	    -43
          10540	    181	    282	    -29	    -18	    773	    456	   -115	   -102	   -512	     98	      3	      2
          10541	    151	    236	    -44	    -68	    723	    432	   -100	   -102	   -509	    139	     28	     48
          10542	    165	    239	    -33	    -68	    735	    435	    -55	    -75	   -496	    150	     44	     64
          10543	    192	    311	     12	      0	    754	    485	     20	      0	   -505	    125	     44	     45
          10544	    275	    416	     79	    104	    789	    569	    111	    111	   -513	     89	     36	     15
          10545	    440	    490	    144	    178	    909	    637	    186	    208	   -612	     73	     27	      5
          10546	    389	    503	    184	    190	    891	    641	    219	    241	   -569	     83	     19	     21
          10547	    336	    480	    197	    169	    764	    573	    202	    203	   -523	     89	      6	     33
          10548	    304	    468	    188	    159	    663	    472	    152	    132	   -563	     58	    -13	      8
          10549	    364	    471	    160	    165	    572	    383	     93	     75	   -668	      1	    -33	    -42
          10550	    344	    449	    116	    147	    499	    322	     45	     45	   -703	    -35	    -44	    -74
          10551	    208	    377	     59	     79	    427	    273	     13	     28	   -659	    -26	    -40	    -59
          10552	    113	    282	      3	     -9	    354	    220	     -3	      7	   -628	      8	    -30	    -18
          10553	     72	    217	    -37	    -69	    296	    162	    -14	    -17	   -641	     22	    -29	      1
          10554	     49	    206	    -56	    -73	    222	    112	    -23	    -34	   -673	     -9	    -43	    -25
          10555	     23	    225	    -63	    -46	    151	     77	    -31	    -36	   -685	    -67	    -65	    -78
          10556	     64	    226	    -70	    -36	    132	     48	    -41	    -34	   -776	   -104	    -78	   -110
          10557	     28	    184	    -83	    -69	     97	      7	    -53	    -42	   -785	    -88	    -72	    -89
          10558	    -80	    127	    -95	   -117	    -11	    -44	    -63	    -62	   -675	    -40	    -53	    -36
          10559	   -113	    108	    -92	   -126	    -74	    -89	    -65	    -75	   -652	    -12	    -34	     -4
          10560	    -63	    145	    -69	    -78	    -86	   -110	    -57	    -65	   -682	    -29	    -27	    -16
          10561	     16	    201	    -35	    -11	   -100	   -114	    -41	    -38	   -772	    -65	    -30	    -49
          10562	      9	    224	     -8	     23	   -137	   -117	    -22	    -11	   -733	    -77	    -32	    -57
          10563	    -47	    199	      6	     10	   -173	   -132	     -5	      1	   -707	    -56	    -29	    -33
          10564	    -66	    162	     12	    -13	   -199	   -159	      6	      3	   -702	    -30	    -23	     -4
          10565	    -79	    155	     19	     -8	   -237	   -185	     14	      4	   -705	    -28	    -19	      0
          10566	    -80	    181	     30	     30	   -288	   -204	     19	     11	   -720	    -52	    -20	    -21
          10567	    -69	    203	     37	     65	   -341	   -218	     18	     22	   -729	    -73	    -21	    -40
          10568	    -30	    184	     34	     59	   -321	   -244	      7	     21	   -779	    -67	    -16	    -32
          10569	   -149	    127	     23	     16	   -411	   -292	    -11	     -3	   -709	    -38	     -7	     -2
          10570	   -236	     80	     13	    -17	   -512	   -350	    -32	    -39	   -668	    -17	      1	     20
          10571	   -218	     75	     10	     -8	   -554	   -392	    -47	    -61	   -704	    -22	      5	     16
          10572	   -166	     94	     11	     23	   -570	   -408	    -51	    -57	   -745	    -40	      8	      0
          10573	   -204	     89	      2	     31	   -601	   -410	    -48	    -41	   -720	    -42	     17	      0
          10574	   -300	     38	    -21	     -6	   -621	   -420	    -47	    -35	   -689	    -17	     33	     25
          10575	   -347	    -33	    -53	    -66	   -676	   -447	    -52	    -47	   -669	     19	     52	     61
          10576	   -398	    -81	    -76	   -102	   -711	   -482	    -62	    -68	   -658	     39	     65	     83
          10577	   -412	    -84	    -80	    -93	   -758	   -507	    -69	    -80	   -653	     31	     67	     75
          10578	   -444	    -54	    -66	    -51	   -790	   -511	    -68	    -73	   -659	      4	     59	     48
          10579	   -345	    -30	    -42	    -16	   -783	   -502	    -59	    -54	   -731	    -14	     48	     29
          10580	   -367	    -34	    -17	     -9	   -777	   -495	    -46	    -38	   -722	    -12	     37	     31
          10581	   -448	    -48	      6	    -13	   -821	   -497	    -36	    -33	   -687	     -5	     22	     38
          10582	   -438	    -40	     29	      4	   -840	   -504	    -30	    -35	   -690	    -23	      2	     21
          10583	   -382	     -8	     46	     45	   -847	   -509	    -29	    -34	   -773	    -65	    -20	    -20
          10584	   -351	     11	     49	     74	   -864	   -507	    -29	    -30	   -829	   -103	    -38	    -57
          10585	   -433	    -14	     34	     56	   -880	   -504	    -29	    -25	   -799	   -106	    -44	    -60
          10586	   -491	    -73	      8	      4	   -900	   -504	    -28	    -23	   -759	    -84	    -40	    -37
          10587	   -539	   -122	    -11	    -37	   -904	   -505	    -24	    -24	   -781	    -64	    -34	    -16
          10588	   -541	   -128	    -15	    -36	   -913	   -502	    -16	    -22	   -779	    -69	    -34	    -20
          10589	   -554	    -95	     -3	      1	   -928	   -489	     -5	    -11	   -790	    -93	    -40	    -43
          10590	   -517	    -64	      9	     36	   -938	   -468	      4	      6	   -798	   -114	    -45	    -62
          10591	   -475	    -72	     12	     33	   -888	   -453	      9	     18	   -851	   -109	    -43	    -57
          10592	   -595	   -113	      4	     -4	   -931	   -455	      5	     11	   -791	    -84	    -34	    -29
          10593	   -638	   -145	     -5	    -34	   -972	   -471	     -4	     -8	   -741	    -61	    -22	     -4
          10594	   -624	   -141	    -11	    -28	   -989	   -482	    -13	    -25	   -767	    -60	    -12	     -1
          10595	   -580	   -117	    -14	     -2	   -990	   -476	    -19	    -25	   -807	    -73	     -4	    -12
          10596	   -604	   -112	    -24	      2	   -990	   -459	    -22	    -15	   -785	    -75	      6	    -11
          10597	   -665	   -145	    -44	    -30	   -994	   -448	    -24	    -11	   -749	    -54	     23	     13
          10598	   -711	   -192	    -66	    -78	  -1009	   -448	    -25	    -18	   -738	    -23	     40	     48
          10599	   -722	   -214	    -76	   -102	  -1011	   -448	    -18	    -26	   -734	     -7	     49	     68
          10600	   -714	   -193	    -69	    -82	  -1017	   -430	     -1	    -16	   -732	    -21	     47	     58
          10601	   -735	   -142	    -48	    -35	  -1001	   -386	     26	     19	   -730	    -55	     40	     28
          10602	   -608	   -102	    -24	      1	   -940	   -334	     54	     63	   -822	    -78	     33	      9
          10603	   -632	    -97	     -7	      3	   -901	   -302	     71	     87	   -819	    -71	     30	     22
          10604	   -701	   -110	      3	    -13	   -952	   -303	     72	     78	   -735	    -52	     28	     46
          10605	   -697	   -101	     16	     -9	   -975	   -320	     62	     53	   -751	    -59	     20	     45
          10606	   -635	    -60	     31	     26	   -983	   -326	     53	     39	   -832	    -99	      7	     10
          10607	   -572	    -16	     43	     64	   -975	   -310	     52	     47	   -868	   -139	      0	    -22
          10608	   -628	     -6	     44	     68	   -966	   -283	     60	     67	   -860	   -139	      7	    -16
          10609	   -647	    -31	     35	     37	   -960	   -259	     72	     83	   -797	   -103	     25	     25
          10610	   -665	    -58	     26	      3	   -944	   -247	     84	     89	   -792	    -67	     44	     67
          10611	   -665	    -54	     24	      0	   -950	   -239	     96	     91	   -795	    -69	     49	     72
          10612	   -677	    -17	     29	     30	   -953	   -224	    109	     99	   -808	   -108	     41	     40
          10613	   -639	     19	     34	     60	   -966	   -202	    120	    115	   -857	   -152	     28	      3
          10614	   -566	     21	     30	     55	   -899	   -188	    123	    123	   -920	   -165	     19	     -2
          10615	   -680	     -9	     20	     16	   -945	   -194	    108	    112	   -858	   -147	     17	     21
          10616	   -736	    -32	     14	    -14	  -1007	   -218	     76	     83	   -819	   -134	     16	     41
          10617	   -695	    -16	     17	     -6	  -1039	   -249	     34	     47	   -864	   -151	     10	     31
          10618	   -621	     22	     19	     24	  -1048	   -279	      5	     13	   -927	   -186	      6	      2
          10619	   -655	     38	      6	     33	  -1061	   -296	      6	     -7	   -913	   -201	     16	     -6
          10620	   -717	      7	    -28	     -5	  -1079	   -273	     42	     10	   -874	   -175	     45	     25
          10621	   -736	    -51	    -72	    -70	  -1075	   -200	     97	     80	   -852	   -126	     81	     80
          10622	   -812	    -90	    -96	   -117	   -927	   -120	    133	    156	   -797	    -92	    103	    120
          10623	   -793	    -72	    -79	   -105	   -867	   -112	    117	    161	   -813	   -106	     89	    111
          10624	   -708	      9	    -18	    -30	  -1073	   -206	     45	     63	   -905	   -172	     39	     49
          10625	   -648	    119	     59	     72	  -1213	   -344	    -51	    -77	   -944	   -264	    -27	    -37
          10626	   -534	    196	    115	    144	  -1280	   -432	   -128	   -168	  -1047	   -334	    -81	   -104
          10627	   -519	    199	    124	    141	  -1288	   -429	   -153	   -168	  -1083	   -348	    -99	   -114
          10628	   -642	    137	     84	     73	  -1215	   -369	   -127	   -111	  -1015	   -310	    -80	    -74
          10629	   -721	     63	     19	     -4	  -1176	   -310	    -81	    -55	   -941	   -262	    -45	    -23
          10630	   -741	     22	    -38	    -49	  -1181	   -285	    -44	    -33	   -955	   -242	    -15	     -2
          10631	   -756	     17	    -70	    -59	  -1177	   -288	    -35	    -40	   -970	   -255	     -7	    -14
          10632	   -758	     24	    -71	    -56	  -1185	   -305	    -50	    -60	   -973	   -276	    -19	    -34
          10633	   -762	     31	    -50	    -51	  -1208	   -324	    -74	    -82	   -997	   -287	    -43	    -46
          10634	   -743	     52	    -19	    -34	  -1244	   -334	    -91	    -95	  -1008	   -297	    -69	    -57
          10635	   -746	     91	      7	      3	  -1238	   -328	    -94	    -94	   -984	   -318	    -87	    -80
          10636	   -683	    128	     23	     38	  -1227	   -311	    -87	    -81	  -1030	   -340	    -95	   -104
          10637	   -641	    132	     24	     41	  -1186	   -297	    -79	    -72	  -1082	   -337	    -90	   -104
          10638	   -736	    103	     18	     12	  -1225	   -294	    -77	    -74	  -1002	   -305	    -79	    -76
          10639	   -780	     82	     16	     -9	  -1235	   -300	    -81	    -85	   -922	   -275	    -69	    -50
          10640	   -747	     96	     19	      5	  -1221	   -303	    -87	    -93	   -962	   -273	    -64	    -53
          10641	   -695	    126	     21	     37	  -1211	   -296	    -88	    -92	  -1003	   -285	    -59	    -71
          10642	   -710	    127	     11	     39	  -1226	   -278	    -82	    -81	   -974	   -275	    -47	    -68
          10643	   -792	     81	    -13	     -4	  -1200	   -255	    -70	    -64	   -894	   -230	    -25	    -30
          10644	   -843	     22	    -41	    -60	  -1156	   -232	    -53	    -48	   -857	   -176	     -1	     15
          10645	   -859	     -2	    -57	    -82	  -1145	   -213	    -33	    -36	   -843	   -148	     18	     36
          10646	   -862	     20	    -52	    -55	  -1139	   -189	    -12	    -20	   -821	   -148	     29	     27
          10647	   -835	     62	    -31	     -9	  -1131	   -155	      8	      5	   -806	   -152	     33	     13
          10648	   -752	     82	     -5	     15	  -1033	   -119	     26	     33	   -862	   -135	     34	     21
          10649	   -821	     73	     17	     11	  -1041	    -97	     38	     46	   -762	   -102	     33	     43
          10650	   -859	     64	     32	      8	  -1055	    -93	     43	     42	   -725	    -84	     29	     51
          10651	   -830	     77	     40	     27	  -1047	    -91	     44	     35	   -764	    -93	     23	     30
          10652	   -773	     94	     36	     51	  -1022	    -80	     43	     37	   -799	   -107	     21	      5
          10653	   -820	     82	     20	     45	  -1015	    -63	     39	     44	   -764	    -94	     27	      6
          10654	   -896	     34	     -1	      5	  -1006	    -54	     34	     43	   -691	    -51	     39	     37
          10655	   -926	    -13	    -15	    -35	  -1008	    -57	     27	     31	   -678	    -12	     46	     64
          10656	   -928	    -20	    -10	    -35	  -1005	    -61	     22	     16	   -668	     -7	     37	     56
          10657	   -914	     18	     13	     12	  -1008	    -54	     23	     14	   -699	    -39	     12	     12
          10658	   -887	     67	     46	     69	  -1001	    -30	     29	     27	   -692	    -76	    -16	    -36
          10659	   -790	     83	     71	     94	   -921	     -4	     36	     43	   -785	    -83	    -37	    -55
