           3610	    486	     87	    -74	    -87	   1386	     -3	    -17	    -18	    397	    -42	     28	     29
           3611	    508	    112	    -64	    -61	   1391	     -6	    -15	    -13	    384	    -59	     18	     15
           3612	    544	    145	    -38	    -27	   1373	     -9	    -10	     -9	    373	    -76	      4	      2
           3613	    549	    170	    -15	      0	   1380	    -13	     -4	     -5	    357	    -90	     -3	     -8
           3614	    560	    179	     -4	      9	   1365	    -14	      1	      0	    358	    -97	     -4	    -12
           3615	    670	    168	      0	      0	   1360	    -16	      5	      5	    294	    -93	     -2	     -4
           3616	    566	    155	     11	    -10	   1387	    -24	      4	      5	    351	    -87	     -6	      3
           3617	    565	    176	     39	     11	   1340	    -38	     -1	     -1	    350	   -102	    -22	     -7
           3618	    680	    234	     74	     71	   1310	    -54	    -10	    -11	    281	   -140	    -47	    -43
           3619	    771	    282	     94	    121	   1327	    -70	    -22	    -20	    214	   -177	    -65	    -77
           3620	    751	    263	     76	    105	   1307	    -86	    -31	    -30	    223	   -180	    -64	    -78
           3621	    621	    179	     22	     23	   1273	   -103	    -38	    -40	    279	   -148	    -40	    -44
           3622	    549	     85	    -46	    -67	   1264	   -114	    -41	    -46	    309	   -105	     -6	      0
           3623	    536	     30	   -100	   -120	   1266	   -118	    -43	    -43	    310	    -76	     22	     32
           3624	    537	     19	   -121	   -127	   1267	   -120	    -46	    -41	    308	    -69	     33	     41
           3625	    550	     34	   -114	   -109	   1249	   -132	    -52	    -47	    332	    -82	     26	     29
           3626	    573	     58	    -95	    -83	   1237	   -151	    -61	    -61	    270	   -107	     10	      5
           3627	    554	     74	    -82	    -63	   1219	   -166	    -66	    -72	    276	   -129	     -1	    -15
           3628	    669	     70	    -77	    -64	   1189	   -167	    -64	    -68	    210	   -130	     -4	    -15
           3629	    623	     49	    -70	    -82	   1253	   -157	    -55	    -53	    263	   -112	     -2	      3
           3630	    569	     47	    -47	    -80	   1245	   -147	    -42	    -39	    287	   -104	     -6	     12
           3631	    640	     96	     -7	    -27	   1221	   -142	    -31	    -30	    245	   -125	    -20	     -8
           3632	    762	    169	     32	     49	   1243	   -140	    -25	    -25	    187	   -162	    -38	    -45
           3633	    844	    198	     46	     82	   1256	   -142	    -24	    -23	    164	   -180	    -46	    -63
           3634	    740	    150	     24	     39	   1241	   -147	    -24	    -24	    193	   -158	    -34	    -42
           3635	    641	     66	    -23	    -40	   1227	   -151	    -22	    -25	    251	   -112	     -3	      2
           3636	    631	      6	    -69	    -94	   1237	   -148	    -16	    -19	    276	    -70	     35	     44
           3637	    652	     -3	    -90	   -100	   1258	   -137	     -6	     -5	    275	    -44	     66	     69
           3638	    667	     13	    -84	    -77	   1257	   -126	      3	      8	    309	    -34	     79	     77
           3639	    700	     34	    -60	    -50	   1271	   -121	     13	     16	    277	    -38	     73	     72
           3640	    689	     55	    -33	    -23	   1280	   -121	     20	     18	    280	    -58	     51	     51
           3641	    727	     69	    -13	     -2	   1258	   -119	     28	     23	    254	    -87	     23	     20
           3642	    841	     70	      3	      4	   1272	   -111	     36	     35	    160	   -111	     -2	     -6
           3643	    755	     68	     28	      9	   1320	   -102	     43	     46	    196	   -123	    -23	    -20
           3644	    761	     93	     65	     41	   1287	   -101	     48	     50	    195	   -130	    -36	    -30
           3645	    862	    149	    105	    105	   1276	   -106	     48	     48	    171	   -139	    -43	    -41
           3646	    980	    190	    128	    155	   1292	   -112	     44	     44	    131	   -141	    -42	    -47
           3647	    938	    167	    116	    140	   1292	   -120	     39	     39	    150	   -129	    -32	    -37
           3648	    812	     87	     72	     68	   1262	   -130	     34	     33	    210	   -105	    -17	    -16
           3649	    758	      6	     18	     -3	   1271	   -137	     32	     28	    209	    -83	      0	      2
           3650	    777	    -35	    -21	    -35	   1264	   -138	     31	     30	    188	    -67	     13	     14
           3651	    772	    -41	    -34	    -32	   1265	   -138	     29	     34	    207	    -55	     21	     22
           3652	    767	    -37	    -24	    -17	   1273	   -143	     26	     32	    246	    -47	     22	     26
           3653	    799	    -28	     -2	      1	   1263	   -155	     22	     22	    207	    -49	     20	     20
           3654	    795	    -15	     17	     24	   1247	   -166	     22	     15	    208	    -58	     16	      8
           3655	    849	     -6	     33	     44	   1233	   -162	     27	     22	    183	    -60	     10	      2
           3656	    899	    -11	     51	     50	   1281	   -147	     38	     40	    183	    -55	      0	      3
           3657	    844	    -13	     80	     59	   1304	   -137	     48	     53	    209	    -58	    -17	     -3
           3658	    874	     14	    120	     99	   1271	   -141	     52	     53	    154	    -82	    -42	    -32
           3659	    957	     68	    159	    164	   1259	   -153	     48	     45	    126	   -117	    -64	    -71
           3660	   1058	     95	    174	    203	   1271	   -166	     36	     34	     87	   -131	    -73	    -90
           3661	   1000	     53	    151	    172	   1258	   -182	     20	     22	    100	   -108	    -65	    -71
           3662	    868	    -38	    100	     91	   1228	   -202	      3	      5	    179	    -65	    -43	    -33
           3663	    816	   -122	     43	     19	   1212	   -223	    -10	    -12	    191	    -35	    -20	     -7
           3664	    830	   -159	      5	     -5	   1204	   -234	    -17	    -20	    178	    -27	     -3	     -3
           3665	    835	   -163	     -4	      1	   1208	   -235	    -19	    -18	    168	    -25	      3	     -5
           3666	    827	   -164	      5	     12	   1221	   -231	    -16	    -12	    191	    -13	      5	      1
           3667	    837	   -172	     16	     16	   1215	   -230	    -11	     -8	    205	      2	      6	     12
           3668	    842	   -182	     14	     16	   1225	   -231	     -4	     -7	    209	      6	      7	     12
           3669	    800	   -200	     -3	      9	   1236	   -227	      3	     -1	    202	      2	     10	      4
           3670	    881	   -238	    -27	    -17	   1215	   -218	     10	      9	    153	      6	     13	      3
           3671	    778	   -286	    -40	    -54	   1280	   -210	     15	     18	    209	     20	     12	     13
           3672	    749	   -302	    -30	    -60	   1258	   -212	     14	     17	    217	     27	      2	     16
           3673	    809	   -267	     -3	    -16	   1235	   -222	      9	      8	    193	     13	    -11	     -2
           3674	    908	   -220	     17	     40	   1235	   -232	      1	      0	    143	     -8	    -20	    -27
           3675	    939	   -228	      7	     41	   1260	   -236	     -5	     -5	    137	     -5	    -14	    -28
           3676	    814	   -311	    -40	    -32	   1238	   -239	     -9	     -8	    201	     34	     12	      6
           3677	    705	   -418	   -108	   -131	   1243	   -242	    -11	    -12	    254	     89	     52	     58
           3678	    684	   -487	   -168	   -192	   1247	   -242	    -11	    -14	    273	    133	     89	     98
           3679	    699	   -503	   -200	   -202	   1254	   -240	    -13	    -13	    288	    153	    110	    114
           3680	    706	   -499	   -205	   -190	   1261	   -239	    -18	    -15	    291	    154	    111	    111
           3681	    707	   -502	   -195	   -187	   1266	   -244	    -26	    -23	    277	    144	     96	     97
           3682	    727	   -508	   -184	   -188	   1243	   -254	    -36	    -36	    256	    126	     76	     75
           3683	    715	   -506	   -180	   -180	   1260	   -260	    -43	    -46	    236	    110	     63	     55
           3684	    737	   -501	   -179	   -170	   1255	   -257	    -44	    -47	    234	    108	     59	     50
           3685	    846	   -505	   -172	   -169	   1267	   -248	    -42	    -43	    195	    121	     57	     58
           3686	    763	   -504	   -147	   -164	   1306	   -239	    -41	    -41	    263	    127	     47	     61
           3687	    794	   -467	   -103	   -124	   1285	   -235	    -45	    -43	    226	    106	     23	     36
           3688	    908	   -394	    -52	    -47	   1282	   -237	    -56	    -51	    154	     63	     -7	    -10
           3689	   1057	   -335	    -13	     13	   1309	   -244	    -70	    -66	    101	     30	    -33	    -47
           3690	   1041	   -336	      0	     15	   1306	   -253	    -80	    -82	    131	     30	    -41	    -51
           3691	    936	   -375	     -7	    -21	   1288	   -248	    -77	    -86	    148	     56	    -31	    -29
           3692	    959	   -395	    -17	    -39	   1322	   -217	    -57	    -64	    176	     85	    -11	     -4
           3693	   1055	   -372	    -12	    -14	   1402	   -165	    -24	    -21	    167	    101	      3	      7
           3694	   1100	   -335	     11	     24	   1466	   -115	      8	     19	    164	    105	      4	      6
           3695	   1104	   -309	     47	     51	   1477	    -83	     35	     41	    181	     98	     -8	     -4
           3696	   1150	   -286	     85	     75	   1498	    -66	     51	     47	    142	     82	    -26	    -25
           3697	   1184	   -250	    114	    112	   1539	    -51	     59	     51	    132	     65	    -38	    -47
           3698	   1248	   -215	    130	    147	   1546	    -31	     63	     60	    115	     64	    -39	    -52
           3699	   1345	   -211	    137	    151	   1574	    -12	     64	     67	    109	     86	    -32	    -35
           3700	   1244	   -232	    143	    131	   1611	     -4	     59	     64	    178	    110	    -30	    -16
           3701	   1252	   -232	    160	    130	   1579	     -7	     48	     48	    155	    106	    -43	    -25
           3702	   1327	   -189	    184	    174	   1575	    -16	     29	     27	    102	     68	    -70	    -68
           3703	   1446	   -139	    201	    224	   1604	    -26	      5	      5	     52	     27	    -99	   -115
           3704	   1452	   -139	    195	    223	   1577	    -38	    -18	    -18	     35	     16	   -116	   -131
           3705	   1348	   -196	    163	    167	   1564	    -49	    -40	    -43	     56	     38	   -114	   -114
           3706	   1310	   -261	    121	    101	   1572	    -55	    -58	    -60	    115	     68	    -99	    -89
           3707	   1327	   -291	     88	     70	   1581	    -50	    -70	    -69	    103	     87	    -84	    -76
           3708	   1352	   -288	     75	     72	   1598	    -41	    -77	    -71	     77	     94	    -75	    -73
           3709	   1366	   -276	     77	     83	   1610	    -30	    -77	    -73	     98	    100	    -73	    -72
           3710	   1376	   -268	     81	     90	   1636	    -15	    -68	    -71	    141	    106	    -70	    -72
           3711	   1362	   -265	     78	     91	   1674	     11	    -49	    -56	    125	    113	    -60	    -69
           3712	   1435	   -275	     68	     80	   1684	     56	    -20	    -23	     89	    134	    -41	    -53
           3713	   1441	   -296	     64	     57	   1788	    106	     10	     14	    149	    172	    -20	    -19
           3714	   1377	   -301	     76	     49	   1833	    145	     36	     42	    227	    203	     -9	      7
           3715	   1428	   -264	    104	     83	   1821	    165	     49	     51	    187	    202	    -12	      2
           3716	   1534	   -206	    128	    138	   1845	    174	     52	     49	    143	    177	    -23	    -26
           3717	   1618	   -189	    118	    152	   1879	    181	     47	     45	    122	    164	    -26	    -43
           3718	   1509	   -253	     62	     83	   1881	    187	     42	     42	    168	    189	     -8	    -20
           3719	   1375	   -370	    -27	    -37	   1888	    195	     41	     40	    218	    244	     31	     32
           3720	   1320	   -471	   -119	   -144	   1908	    208	     47	     44	    271	    302	     79	     87
           3721	   1314	   -517	   -183	   -196	   1931	    230	     57	     57	    290	    342	    117	    125
           3722	   1304	   -519	   -206	   -204	   1969	    254	     68	     72	    309	    358	    134	    140
           3723	   1339	   -499	   -199	   -192	   1992	    269	     76	     80	    309	    354	    133	    135
           3724	   1383	   -471	   -180	   -172	   1994	    275	     81	     79	    286	    336	    124	    117
           3725	   1375	   -444	   -166	   -153	   2014	    281	     85	     79	    289	    321	    117	    102
           3726	   1481	   -428	   -157	   -146	   2006	    295	     90	     86	    225	    324	    116	    106
           3727	   1504	   -422	   -143	   -151	   2062	    311	     93	     97	    270	    340	    114	    123
           3728	   1470	   -399	   -111	   -139	   2072	    317	     92	     98	    307	    337	    101	    122
           3729	   1558	   -330	    -60	    -82	   2045	    310	     85	     87	    227	    296	     74	     84
           3730	   1692	   -235	    -11	      1	   2039	    297	     73	     69	    154	    239	     42	     30
           3731	   1811	   -176	     11	     46	   2052	    285	     57	     54	    110	    206	     20	      1
           3732	   1762	   -195	     -7	     14	   2038	    273	     40	     40	    136	    211	     16	     10
           3733	   1664	   -259	    -52	    -64	   2018	    258	     22	     23	    174	    231	     25	     35
           3734	   1673	   -302	    -93	   -122	   2011	    239	      2	      3	    146	    235	     33	     44
           3735	   1723	   -286	   -106	   -122	   1994	    218	    -19	    -19	    104	    217	     28	     31
           3736	   1771	   -230	    -87	    -82	   1974	    194	    -44	    -43	     98	    187	     10	      9
           3737	   1835	   -171	    -53	    -40	   1953	    169	    -70	    -68	     77	    156	    -14	    -14
           3738	   1903	   -133	    -32	    -20	   1932	    144	    -92	    -92	     16	    128	    -33	    -35
           3739	   1877	   -122	    -36	    -27	   1930	    126	   -107	   -109	     30	    111	    -36	    -45
           3740	   1924	   -136	    -62	    -59	   1896	    118	   -113	   -115	     -8	    115	    -25	    -33
           3741	   1933	   -159	    -91	   -101	   1925	    120	   -112	   -111	      9	    133	     -9	     -5
           3742	   1875	   -160	   -102	   -122	   1950	    123	   -107	   -105	     63	    141	     -3	     11
           3743	   1946	   -117	    -86	    -98	   1911	    122	   -104	   -103	      7	    118	    -12	     -2
           3744	   2040	    -41	    -53	    -42	   1926	    116	   -105	   -105	    -54	     72	    -32	    -38
           3745	   2151	     19	    -23	      0	   1938	    105	   -111	   -112	    -90	     35	    -50	    -65
           3746	   2147	     36	    -13	     -3	   1909	     93	   -118	   -119	    -91	     26	    -56	    -63
           3747	   2113	     25	    -22	    -34	   1899	     82	   -125	   -125	    -76	     35	    -48	    -43
           3748	   2141	     27	    -36	    -52	   1905	     74	   -127	   -127	    -82	     40	    -35	    -28
           3749	   2209	     57	    -41	    -41	   1908	     73	   -123	   -122	   -100	     31	    -27	    -25
           3750	   2251	    100	    -28	    -17	   1912	     77	   -112	   -111	   -123	     14	    -29	    -31
           3751	   2286	    140	      0	      3	   1924	     91	    -91	    -90	   -130	     -4	    -40	    -39
           3752	   2342	    184	     40	     28	   1952	    113	    -60	    -60	   -156	    -25	    -53	    -49
           3753	   2414	    245	     79	     72	   1990	    142	    -23	    -23	   -191	    -47	    -57	    -59
           3754	   2451	    312	    108	    121	   2032	    174	     18	     16	   -174	    -58	    -48	    -59
           3755	   2578	    354	    125	    145	   2029	    204	     57	     55	   -217	    -50	    -30	    -39
           3756	   2573	    359	    135	    135	   2089	    226	     86	     87	   -180	    -30	    -12	     -7
           3757	   2526	    364	    150	    123	   2100	    233	    101	    104	   -149	    -26	     -9	      8
           3758	   2581	    405	    172	    150	   2065	    222	    100	    102	   -198	    -57	    -22	    -11
           3759	   2695	    472	    192	    202	   2055	    198	     89	     89	   -260	   -110	    -44	    -52
           3760	   2760	    507	    192	    223	   2044	    171	     76	     74	   -313	   -145	    -58	    -76
           3761	   2699	    477	    164	    180	   2007	    150	     67	     64	   -292	   -142	    -53	    -62
           3762	   2602	    412	    117	    103	   2002	    139	     66	     65	   -258	   -114	    -31	    -23
           3763	   2602	    369	     72	     49	   2007	    135	     73	     73	   -235	    -93	     -3	      8
           3764	   2620	    371	     45	     40	   2006	    134	     83	     84	   -252	    -92	     18	     20
           3765	   2646	    392	     41	     51	   1992	    130	     89	     92	   -278	   -100	     29	     23
           3766	   2645	    405	     49	     56	   1992	    118	     90	     94	   -254	   -105	     30	     28
           3767	   2664	    409	     55	     51	   1976	    100	     88	     88	   -268	   -113	     27	     31
           3768	   2659	    414	     51	     49	   1958	     80	     87	     82	   -282	   -129	     26	     24
           3769	   2641	    419	     36	     47	   1946	     68	     88	     82	   -294	   -144	     29	     19
           3770	   2740	    408	     21	     31	   1906	     64	     91	     91	   -360	   -145	     33	     28
           3771	   2648	    389	     18	      7	   1967	     55	     90	     96	   -278	   -141	     32	     41
           3772	   2625	    398	     36	     11	   1915	     31	     80	     85	   -299	   -157	     19	     34
           3773	   2705	    450	     68	     59	   1845	     -4	     63	     62	   -372	   -200	     -2	      0
           3774	   2808	    507	     92	    113	   1839	    -40	     43	     39	   -429	   -243	    -20	    -33
           3775	   2817	    510	     87	    114	   1822	    -66	     27	     26	   -422	   -253	    -23	    -35
           3776	   2697	    449	     47	     50	   1794	    -84	     20	     20	   -386	   -230	     -6	     -5
           3777	   2623	    368	    -12	    -31	   1774	    -96	     22	     20	   -360	   -200	     23	     32
           3778	   2601	    317	    -68	    -84	   1775	   -100	     30	     28	   -351	   -182	     54	     57
           3779	   2599	    302	   -101	   -100	   1773	   -100	     37	     39	   -353	   -174	     75	     71
           3780	   2578	    302	   -109	   -101	   1774	   -106	     38	     44	   -347	   -171	     82	     81
           3781	   2587	    305	   -101	    -99	   1744	   -125	     31	     35	   -343	   -176	     77	     83
           3782	   2587	    315	    -89	    -89	   1724	   -155	     19	     15	   -347	   -197	     65	     67
           3783	   2562	    330	    -82	    -74	   1694	   -181	      5	     -2	   -386	   -225	     53	     45
           3784	   2683	    334	    -80	    -71	   1642	   -197	     -6	    -10	   -461	   -240	     44	     34
           3785	   2596	    323	    -74	    -82	   1687	   -210	    -19	    -15	   -392	   -241	     35	     38
           3786	   2561	    323	    -60	    -81	   1635	   -233	    -39	    -31	   -393	   -249	     21	     34
           3787	   2610	    356	    -39	    -49	   1582	   -270	    -65	    -62	   -458	   -280	      0	      7
           3788	   2692	    395	    -24	     -9	   1550	   -311	    -95	    -98	   -503	   -321	    -25	    -31
           3789	   2698	    396	    -32	     -9	   1524	   -343	   -121	   -126	   -526	   -347	    -43	    -53
           3790	   2584	    346	    -65	    -59	   1495	   -361	   -139	   -141	   -505	   -346	    -47	    -50
           3791	   2521	    282	   -110	   -123	   1487	   -368	   -146	   -145	   -493	   -332	    -38	    -34
           3792	   2522	    246	   -146	   -160	   1483	   -368	   -146	   -145	   -494	   -321	    -23	    -21
           3793	   2506	    246	   -158	   -161	   1486	   -365	   -142	   -140	   -491	   -315	    -14	    -14
           3794	   2521	    266	   -144	   -141	   1487	   -358	   -136	   -135	   -482	   -314	    -15	    -12
           3795	   2546	    297	   -113	   -112	   1488	   -350	   -129	   -128	   -491	   -321	    -27	    -20
           3796	   2569	    334	    -80	    -76	   1505	   -339	   -118	   -119	   -505	   -342	    -43	    -41
           3797	   2571	    368	    -54	    -43	   1527	   -322	   -101	   -105	   -502	   -363	    -53	    -63
           3798	   2681	    385	    -34	    -27	   1506	   -294	    -78	    -82	   -578	   -363	    -52	    -64
           3799	   2610	    390	    -12	    -23	   1587	   -259	    -53	    -52	   -497	   -338	    -42	    -41
           3800	   2607	    411	     18	     -3	   1603	   -229	    -33	    -28	   -456	   -311	    -31	    -16
           3801	   2662	    464	     55	     47	   1590	   -212	    -22	    -17	   -465	   -309	    -28	    -16
           3802	   2749	    518	     81	    100	   1614	   -205	    -18	    -18	   -500	   -326	    -32	    -37
           3803	   2765	    527	     82	    107	   1616	   -200	    -18	    -22	   -516	   -335	    -36	    -49
           3804	   2653	    479	     54	     58	   1609	   -189	    -15	    -20	   -474	   -319	    -31	    -37
           3805	   2581	    416	     11	     -6	   1625	   -169	     -9	     -9	   -436	   -289	    -17	    -11
           3806	   2577	    380	    -27	    -43	   1656	   -146	      0	      3	   -423	   -265	      0	      7
           3807	   2563	    380	    -46	    -44	   1662	   -126	      9	     12	   -424	   -252	     16	     15
           3808	   2558	    392	    -45	    -33	   1669	   -112	     15	     16	   -397	   -240	     26	     22
           3809	   2558	    399	    -30	    -27	   1673	   -100	     16	     16	   -384	   -227	     28	     29
           3810	   2561	    407	    -12	    -19	   1686	    -87	     17	     17	   -376	   -221	     24	     29
           3811	   2560	    424	      0	     -1	   1696	    -71	     22	     21	   -373	   -227	     18	     17
           3812	   2544	    444	      8	     18	   1715	    -50	     32	     30	   -373	   -232	     14	      5
           3813	   2641	    450	     16	     25	   1705	    -22	     47	     45	   -420	   -223	     13	      7
           3814	   2546	    446	     32	     22	   1777	      7	     62	     63	   -336	   -205	     10	     18
           3815	   2540	    461	     61	     39	   1765	     31	     73	     75	   -327	   -200	      2	     15
           3816	   2587	    507	     95	     88	   1767	     45	     74	     77	   -374	   -215	     -8	     -7
           3817	   2663	    552	    118	    136	   1782	     50	     68	     69	   -386	   -231	    -18	    -31
           3818	   2651	    548	    114	    136	   1771	     50	     57	     56	   -379	   -223	    -21	    -31
           3819	   2537	    491	     82	     83	   1750	     52	     49	     47	   -334	   -193	    -14	    -10
           3820	   2452	    422	     37	     19	   1768	     61	     47	     44	   -291	   -166	     -4	      7
           3821	   2435	    382	     -1	    -13	   1775	     78	     51	     50	   -300	   -156	      5	      8
           3822	   2415	    373	    -19	    -16	   1781	     99	     58	     59	   -308	   -151	     13	      5
           3823	   2402	    371	    -17	    -10	   1791	    118	     64	     68	   -276	   -133	     20	     14
           3824	   2379	    369	     -3	     -4	   1799	    131	     67	     70	   -239	   -107	     26	     31
           3825	   2361	    375	     12	     10	   1805	    136	     67	     66	   -224	    -90	     31	     38
           3826	   2335	    388	     24	     33	   1798	    141	     66	     61	   -195	    -89	     34	     31
           3827	   2433	    390	     33	     45	   1757	    153	     67	     64	   -270	    -86	     33	     23
           3828	   2335	    374	     45	     40	   1831	    169	     69	     71	   -200	    -73	     28	     27
           3829	   2281	    365	     66	     43	   1808	    180	     69	     75	   -172	    -61	     18	     30
           3830	   2311	    388	     95	     79	   1778	    182	     68	     69	   -190	    -67	      4	     14
           3831	   2359	    423	    115	    127	   1786	    180	     64	     61	   -218	    -83	     -5	    -10
           3832	   2368	    416	    109	    135	   1779	    182	     59	     56	   -231	    -81	     -4	    -18
           3833	   2231	    349	     71	     82	   1765	    185	     53	     53	   -165	    -49	     10	      3
           3834	   2113	    254	     16	      3	   1761	    183	     45	     46	   -117	     -5	     32	     38
           3835	   2058	    182	    -32	    -51	   1736	    176	     33	     34	    -99	     24	     48	     58
           3836	   2022	    150	    -58	    -66	   1716	    165	     18	     19	    -96	     31	     51	     56
           3837	   1994	    142	    -59	    -56	   1689	    153	      1	      3	   -101	     26	     42	     41
           3838	   1977	    141	    -45	    -40	   1674	    139	    -15	    -13	   -103	     17	     26	     23
           3839	   1937	    138	    -33	    -23	   1653	    126	    -26	    -29	    -93	     10	     13	      7
           3840	   1899	    127	    -29	    -15	   1625	    120	    -32	    -38	    -92	     10	      4	     -3
           3841	   1965	     99	    -29	    -25	   1592	    121	    -37	    -39	   -140	     19	     -2	     -3
           3842	   1823	     64	    -22	    -39	   1636	    121	    -46	    -41	    -71	     30	    -13	     -1
           3843	   1783	     57	      0	    -26	   1579	    106	    -64	    -57	    -75	     22	    -33	    -18
           3844	   1823	     87	     29	     23	   1523	     76	    -90	    -88	   -105	     -6	    -56	    -56
           3845	   1880	    115	     48	     72	   1495	     42	   -119	   -123	   -162	    -30	    -71	    -89
           3846	   1834	     88	     38	     66	   1460	     18	   -141	   -147	   -150	    -19	    -71	    -87
           3847	   1683	      5	      0	      3	   1435	     11	   -151	   -154	    -74	     22	    -58	    -54
           3848	   1578	    -85	    -47	    -66	   1431	     17	   -149	   -148	    -24	     60	    -43	    -25
           3849	   1550	   -138	    -79	    -98	   1427	     31	   -140	   -134	    -42	     69	    -35	    -24
           3850	   1531	   -149	    -83	    -88	   1436	     44	   -127	   -120	    -64	     62	    -36	    -40
           3851	   1496	   -142	    -65	    -61	   1432	     55	   -110	   -109	    -47	     63	    -37	    -47
           3852	   1496	   -137	    -45	    -35	   1429	     69	    -87	    -94	     -4	     84	    -28	    -35
           3853	   1438	   -144	    -37	    -21	   1456	     97	    -56	    -65	     27	    115	     -9	    -12
           3854	   1448	   -172	    -44	    -30	   1453	    140	    -19	    -21	     18	    148	     12	     12
           3855	   1406	   -217	    -51	    -56	   1520	    184	     16	     23	     65	    175	     26	     32
           3856	   1305	   -247	    -37	    -65	   1537	    211	     43	     51	    100	    186	     24	     35
           3857	   1301	   -223	      2	    -23	   1498	    217	     57	     58	     70	    170	      6	     12
           3858	   1374	   -160	     52	     58	   1486	    213	     61	     56	     52	    143	    -14	    -21
           3859	   1454	   -120	     82	    115	   1501	    213	     63	     58	      7	    135	    -22	    -37
           3860	   1365	   -158	     70	     95	   1468	    221	     68	     67	     69	    163	     -9	    -16
           3861	   1204	   -257	     18	     12	   1473	    232	     76	     79	    112	    212	     18	     26
           3862	   1112	   -356	    -45	    -69	   1470	    239	     84	     87	    177	    251	     47	     58
           3863	   1079	   -409	    -89	   -106	   1453	    240	     88	     90	    145	    267	     64	     67
           3864	   1050	   -416	    -97	    -98	   1433	    236	     86	     87	    163	    266	     63	     60
           3865	   1036	   -400	    -73	    -68	   1409	    227	     80	     80	    156	    259	     50	     48
           3866	   1051	   -372	    -36	    -26	   1399	    219	     74	     72	    158	    248	     31	     31
           3867	   1019	   -343	      0	     15	   1382	    216	     74	     70	    156	    233	     16	     11
           3868	   1111	   -331	     27	     39	   1329	    221	     78	     76	     94	    226	      6	     -1
           3869	   1075	   -337	     55	     45	   1376	    228	     83	     85	    125	    230	     -3	     -1
           3870	    996	   -330	     93	     62	   1358	    228	     83	     85	    149	    232	    -16	     -3
           3871	   1042	   -283	    141	    120	   1294	    214	     73	     73	    123	    215	    -36	    -25
           3872	   1128	   -220	    176	    191	   1265	    192	     52	     52	     91	    185	    -53	    -59
           3873	   1163	   -209	    174	    211	   1251	    165	     24	     25	     44	    173	    -59	    -75
           3874	   1016	   -285	    124	    142	   1191	    132	     -5	     -5	     97	    197	    -46	    -55
           3875	    853	   -408	     42	     26	   1128	    100	    -34	    -37	    155	    242	    -20	    -13
           3876	    776	   -507	    -37	    -65	   1099	     75	    -58	    -62	    187	    277	      6	     18
           3877	    737	   -547	    -88	   -100	   1074	     60	    -77	    -76	    168	    289	     25	     27
           3878	    713	   -548	   -104	    -97	   1037	     48	    -94	    -87	    184	    288	     29	     24
           3879	    692	   -543	    -99	    -88	   1019	     32	   -107	   -103	    172	    286	     23	     20
           3880	    690	   -547	    -95	    -89	    981	     14	   -116	   -120	    197	    283	     14	     15
           3881	    636	   -559	   -105	    -98	    958	     11	   -115	   -123	    169	    276	      7	      7
           3882	    596	   -581	   -128	   -119	    947	     27	   -105	   -107	    166	    272	      6	      2
           3883	    648	   -613	   -147	   -149	    969	     51	    -89	    -82	    137	    280	      9	      8
           3884	    524	   -632	   -145	   -167	   1005	     66	    -74	    -67	    212	    291	     12	     19
           3885	    519	   -603	   -116	   -139	    942	     69	    -61	    -64	    185	    291	     11	     19
           3886	    614	   -530	    -73	    -66	    916	     73	    -53	    -60	    162	    279	      8	      6
           3887	    705	   -470	    -40	     -7	    965	     85	    -46	    -47	    145	    271	      7	      0
           3888	    682	   -474	    -35	    -13	    953	     98	    -40	    -34	    161	    280	     12	      8
           3889	    552	   -527	    -55	    -68	    922	    101	    -34	    -30	    198	    298	     23	     26
           3890	    514	   -564	    -79	   -108	    907	    101	    -25	    -29	    189	    308	     33	     38
           3891	    550	   -548	    -86	    -95	    904	    110	    -13	    -20	    182	    306	     38	     37
           3892	    604	   -502	    -68	    -52	    916	    128	     -1	     -1	    165	    299	     34	     31
           3893	    605	   -465	    -33	    -19	    917	    143	      9	     15	    176	    290	     21	     24
           3894	    601	   -442	      7	      0	    891	    147	     15	     20	    147	    274	      4	     10
           3895	    635	   -409	     41	     28	    879	    143	     18	     17	    120	    250	    -10	    -11
           3896	    642	   -362	     64	     70	    876	    141	     22	     17	    122	    230	    -16	    -28
           3897	    724	   -330	     76	     98	    836	    149	     30	     27	     65	    229	    -16	    -25
           3898	    726	   -330	     87	     92	    863	    163	     43	     43	    101	    243	    -14	     -8
           3899	    629	   -334	    109	     83	    864	    175	     55	     57	    144	    245	    -21	     -3
           3900	    667	   -295	    143	    117	    831	    179	     63	     64	     76	    217	    -37	    -28
           3901	    764	   -221	    178	    185	    811	    174	     61	     62	     23	    176	    -54	    -65
           3902	    849	   -176	    191	    224	    807	    160	     50	     52	      4	    158	    -62	    -79
           3903	    758	   -206	    169	    188	    761	    139	     33	     34	     36	    176	    -53	    -57
           3904	    637	   -283	    119	    105	    708	    117	     18	     15	     63	    208	    -32	    -21
           3905	    593	   -341	     67	     41	    693	    102	      9	      5	     83	    225	     -9	      0
           3906	    598	   -348	     33	     27	    679	    100	      8	      6	     68	    221	      4	      1
           3907	    625	   -327	     28	     41	    658	    104	     12	     16	     30	    212	      5	     -2
           3908	    600	   -309	     44	     52	    658	    108	     19	     24	     52	    205	     -3	     -3
           3909	    621	   -293	     70	     62	    631	    106	     26	     27	     46	    192	    -18	    -10
           3910	    627	   -261	     92	     87	    632	    104	     34	     30	      0	    167	    -30	    -30
           3911	    624	   -224	    104	    117	    610	    109	     46	     41	     -8	    144	    -36	    -47
