           3157	   -946	    -48	    135	    114	   -244	    248	    109	     99	  -1510	     80	    -60	    -51
           3158	   -827	      1	    155	    188	   -253	    228	     87	     92	  -1579	     56	    -66	    -84
           3159	   -886	     -9	    162	    201	   -305	    200	     69	     78	  -1541	     62	    -67	    -85
           3160	  -1072	    -93	    142	    142	   -358	    158	     49	     51	  -1451	    100	    -60	    -56
           3161	  -1130	   -184	    100	     77	   -399	    114	     26	     24	  -1440	    132	    -47	    -33
           3162	  -1146	   -235	     58	     51	   -425	     76	      2	      4	  -1458	    139	    -36	    -34
           3163	  -1185	   -263	     39	     50	   -473	     41	    -15	    -11	  -1450	    139	    -34	    -44
           3164	  -1220	   -290	     53	     50	   -491	     10	    -19	    -23	  -1445	    147	    -44	    -45
           3165	  -1247	   -297	     93	     70	   -517	     -6	     -7	    -19	  -1425	    152	    -63	    -50
           3166	  -1304	   -262	    140	    133	   -531	      2	     16	     10	  -1402	    134	    -86	    -78
           3167	  -1197	   -221	    169	    202	   -531	     17	     36	     47	  -1468	    106	   -102	   -115
           3168	  -1093	   -247	    167	    204	   -443	      4	     39	     55	  -1532	    107	   -102	   -123
           3169	  -1367	   -348	    141	    132	   -587	    -52	     19	     21	  -1403	    150	    -91	    -90
           3170	  -1498	   -441	    117	     67	   -682	   -127	    -15	    -30	  -1351	    195	    -77	    -54
           3171	  -1473	   -455	    111	     82	   -711	   -185	    -55	    -65	  -1345	    206	    -69	    -53
           3172	  -1378	   -425	    115	    140	   -731	   -226	    -90	    -83	  -1406	    193	    -66	    -75
           3173	  -1393	   -447	    105	    146	   -778	   -272	   -116	   -106	  -1397	    201	    -58	    -77
           3174	  -1608	   -551	     63	     70	   -864	   -326	   -135	   -137	  -1306	    245	    -37	    -42
           3175	  -1745	   -675	     -4	    -27	   -911	   -369	   -147	   -157	  -1247	    299	     -5	      3
           3176	  -1767	   -759	    -74	    -84	   -919	   -388	   -155	   -154	  -1237	    335	     27	     32
           3177	  -1809	   -809	   -123	   -109	   -913	   -400	   -159	   -144	  -1230	    356	     50	     44
           3178	  -1874	   -855	   -134	   -131	   -938	   -425	   -155	   -148	  -1202	    375	     57	     56
           3179	  -1901	   -883	   -109	   -136	   -980	   -451	   -140	   -154	  -1193	    386	     48	     61
           3180	  -1973	   -858	    -68	    -88	   -993	   -448	   -111	   -131	  -1164	    373	     33	     41
           3181	  -1908	   -803	    -39	    -12	   -986	   -409	    -76	    -73	  -1193	    346	     23	      8
           3182	  -1699	   -803	    -44	      7	   -830	   -376	    -45	    -22	  -1305	    345	     27	      3
           3183	  -1958	   -899	    -80	    -70	   -910	   -386	    -29	    -15	  -1184	    388	     44	     42
           3184	  -2152	  -1016	   -120	   -170	   -993	   -424	    -26	    -37	  -1091	    440	     63	     90
           3185	  -2146	  -1047	   -137	   -187	   -992	   -447	    -26	    -46	  -1106	    449	     73	     97
           3186	  -2016	   -992	   -129	   -119	   -955	   -441	    -23	    -26	  -1182	    420	     76	     67
           3187	  -1950	   -951	   -116	    -66	   -937	   -432	    -16	     -4	  -1194	    406	     81	     52
           3188	  -2087	   -990	   -123	    -96	   -976	   -442	    -11	     -3	  -1140	    436	     95	     81
           3189	  -2175	  -1071	   -150	   -169	  -1012	   -463	    -10	    -14	  -1072	    480	    111	    126
           3190	  -2201	  -1110	   -176	   -203	  -1008	   -474	    -12	    -16	  -1101	    489	    115	    136
           3191	  -2148	  -1088	   -178	   -178	   -995	   -473	    -15	     -9	  -1124	    450	     98	    101
           3192	  -2093	  -1046	   -146	   -134	   -986	   -478	    -13	     -7	  -1204	    398	     64	     53
           3193	  -2050	  -1006	    -86	    -95	  -1013	   -486	     -2	    -11	  -1255	    362	     26	     21
           3194	  -2069	   -947	    -20	    -39	  -1013	   -477	     15	      0	  -1231	    338	     -2	      3
           3195	  -2062	   -865	     25	     37	  -1015	   -445	     33	     33	  -1212	    315	    -12	    -13
           3196	  -1750	   -817	     35	     77	   -894	   -419	     41	     60	  -1362	    305	     -3	    -16
           3197	  -1894	   -852	     13	     32	   -929	   -429	     33	     48	  -1298	    322	     14	      9
           3198	  -2079	   -923	    -12	    -50	  -1028	   -467	     16	      9	  -1225	    349	     29	     45
           3199	  -2060	   -926	    -15	    -66	  -1025	   -488	      3	    -16	  -1227	    343	     30	     49
           3200	  -1905	   -836	      8	      7	   -985	   -473	      2	     -6	  -1312	    298	     18	     14
           3201	  -1742	   -744	     35	     81	   -938	   -442	     11	     19	  -1406	    256	      7	    -14
           3202	  -1817	   -737	     36	     68	   -950	   -425	     18	     28	  -1357	    255	      7	     -3
           3203	  -1933	   -796	      2	    -11	   -962	   -431	     11	     13	  -1307	    278	     20	     31
           3204	  -1933	   -837	    -48	    -76	   -966	   -447	    -11	    -12	  -1329	    282	     35	     49
           3205	  -1878	   -825	    -88	    -89	   -975	   -462	    -41	    -38	  -1384	    257	     41	     38
           3206	  -1839	   -787	    -95	    -78	   -977	   -473	    -63	    -60	  -1420	    226	     33	     22
           3207	  -1801	   -747	    -62	    -67	   -978	   -469	    -61	    -70	  -1435	    203	     12	     14
           3208	  -1767	   -681	     -3	    -30	   -944	   -432	    -32	    -46	  -1455	    172	    -16	      0
           3209	  -1728	   -569	     57	     50	   -893	   -357	     16	     13	  -1477	    120	    -42	    -37
           3210	  -1472	   -460	     91	    127	   -779	   -275	     64	     80	  -1611	     69	    -53	    -71
           3211	  -1418	   -431	     83	    122	   -686	   -227	     94	    111	  -1630	     59	    -46	    -65
           3212	  -1579	   -482	     47	     37	   -748	   -224	     98	     98	  -1543	     85	    -28	    -23
           3213	  -1631	   -521	     13	    -36	   -768	   -235	     84	     69	  -1533	    102	    -13	     10
           3214	  -1558	   -476	      2	    -27	   -722	   -230	     68	     56	  -1583	     78	    -11	      2
           3215	  -1375	   -381	     10	     30	   -684	   -209	     56	     58	  -1662	     31	    -18	    -28
           3216	  -1326	   -323	     13	     52	   -691	   -191	     50	     58	  -1692	      4	    -21	    -38
           3217	  -1427	   -331	     -6	      6	   -688	   -183	     44	     46	  -1644	     10	    -11	    -16
           3218	  -1434	   -358	    -44	    -57	   -671	   -177	     33	     32	  -1639	     26	     10	     14
           3219	  -1380	   -355	    -80	    -91	   -664	   -170	     17	     20	  -1672	     30	     32	     34
           3220	  -1320	   -320	    -89	    -94	   -644	   -166	      1	      4	  -1686	     21	     38	     40
           3221	  -1270	   -265	    -63	    -75	   -638	   -163	     -7	    -13	  -1714	      0	     22	     32
           3222	  -1219	   -177	    -10	    -24	   -639	   -147	     -6	    -17	  -1743	    -46	    -11	      0
           3223	  -1187	    -59	     44	     56	   -620	   -107	      3	      1	  -1771	   -112	    -46	    -52
           3224	   -887	     34	     75	    114	   -520	    -61	     15	     27	  -1926	   -163	    -65	    -90
           3225	   -889	     49	     73	     94	   -480	    -34	     21	     34	  -1926	   -162	    -61	    -78
           3226	  -1056	     13	     53	     24	   -531	    -30	     20	     18	  -1823	   -123	    -41	    -27
           3227	  -1037	     14	     40	     -8	   -508	    -25	     16	      3	  -1805	   -101	    -24	      5
           3228	   -906	     88	     44	     33	   -474	     -3	     14	      6	  -1867	   -124	    -19	     -8
           3229	   -740	    172	     50	     86	   -427	     26	     12	     16	  -1952	   -164	    -22	    -39
           3230	   -779	    189	     37	     72	   -413	     42	      6	     13	  -1935	   -175	    -19	    -42
           3231	   -886	    147	      2	      1	   -431	     41	     -8	     -6	  -1885	   -152	     -6	    -11
           3232	   -883	    116	    -36	    -57	   -440	     36	    -29	    -29	  -1886	   -126	     11	     20
           3233	   -801	    135	    -52	    -63	   -413	     38	    -48	    -45	  -1903	   -122	     19	     30
           3234	   -731	    191	    -29	    -32	   -400	     45	    -56	    -55	  -1939	   -142	      7	     15
           3235	   -670	    268	     30	     20	   -375	     61	    -47	    -56	  -1971	   -178	    -22	    -16
           3236	   -630	    369	    103	     99	   -364	    100	    -22	    -34	  -1996	   -225	    -57	    -61
           3237	   -549	    475	    162	    185	   -341	    159	      8	      9	  -2023	   -267	    -83	   -100
           3238	   -241	    528	    185	    219	   -173	    209	     28	     44	  -2158	   -275	    -90	   -107
           3239	   -433	    503	    175	    176	   -209	    217	     25	     38	  -2061	   -244	    -81	    -76
           3240	   -543	    457	    154	    114	   -288	    190	      3	     -2	  -1985	   -214	    -71	    -46
           3241	   -478	    466	    142	    108	   -284	    163	    -27	    -42	  -2031	   -220	    -69	    -53
           3242	   -345	    518	    136	    148	   -269	    158	    -53	    -60	  -2107	   -249	    -73	    -85
           3243	   -295	    536	    119	    154	   -242	    163	    -71	    -67	  -2130	   -254	    -69	    -92
           3244	   -453	    481	     74	     90	   -270	    164	    -82	    -76	  -2039	   -213	    -48	    -54
           3245	   -539	    397	      7	     -2	   -292	    165	    -89	    -86	  -1984	   -158	    -15	     -3
           3246	   -529	    340	    -59	    -66	   -248	    173	    -93	    -88	  -1987	   -123	     19	     26
           3247	   -525	    317	    -97	    -95	   -214	    185	    -88	    -84	  -1990	   -108	     41	     37
           3248	   -526	    314	    -92	   -103	   -216	    203	    -67	    -74	  -1989	    -96	     44	     43
           3249	   -507	    343	    -50	    -76	   -184	    240	    -29	    -44	  -1971	    -91	     32	     43
           3250	   -531	    419	      1	     -3	   -125	    306	     20	     14	  -1947	   -104	     16	     22
           3251	   -344	    494	     30	     70	    -52	    377	     66	     79	  -2015	   -125	      9	     -4
           3252	   -213	    487	     18	     63	     66	    413	     91	    111	  -2081	   -115	     19	     -1
           3253	   -472	    391	    -23	    -31	    -30	    402	     92	     95	  -1970	    -64	     42	     42
           3254	   -594	    305	    -59	   -115	    -60	    371	     77	     61	  -1879	    -12	     64	     87
           3255	   -523	    317	    -63	   -101	    -40	    359	     60	     46	  -1915	     -2	     70	     89
           3256	   -344	    397	    -38	    -18	    -21	    367	     50	     52	  -1988	    -27	     62	     56
           3257	   -312	    441	    -15	     29	    -13	    373	     47	     56	  -2004	    -44	     51	     32
           3258	   -437	    402	    -21	     -5	    -44	    364	     43	     47	  -1943	    -28	     49	     40
           3259	   -494	    327	    -60	    -75	    -56	    348	     33	     31	  -1942	      2	     58	     64
           3260	   -499	    278	   -107	   -119	    -54	    335	     19	     19	  -1928	     22	     71	     76
           3261	   -476	    261	   -133	   -131	    -56	    325	      6	     10	  -1947	     27	     75	     74
           3262	   -482	    261	   -118	   -125	    -72	    314	      1	      1	  -1963	     25	     62	     65
           3263	   -457	    293	    -63	    -87	    -66	    311	     11	      1	  -1964	     11	     33	     44
           3264	   -461	    375	      7	      0	    -64	    332	     34	     25	  -1968	    -24	     -1	      2
           3265	   -286	    464	     59	     94	    -47	    367	     59	     63	  -2051	    -64	    -27	    -43
           3266	   -131	    477	     68	    113	     63	    385	     71	     86	  -2125	    -70	    -34	    -55
           3267	   -359	    395	     41	     36	    -12	    367	     63	     71	  -2029	    -34	    -26	    -24
           3268	   -478	    305	      6	    -47	    -88	    323	     38	     32	  -1978	      4	    -17	      9
           3269	   -453	    300	     -9	    -48	    -89	    283	      8	     -2	  -1990	      2	    -16	      2
           3270	   -307	    359	     -6	     15	    -92	    260	    -15	    -19	  -2075	    -29	    -23	    -33
           3271	   -246	    384	     -4	     43	   -117	    246	    -28	    -27	  -2103	    -41	    -25	    -49
           3272	   -403	    327	    -24	     -8	   -149	    233	    -35	    -34	  -2035	    -10	    -13	    -21
           3273	   -498	    245	    -63	    -87	   -147	    221	    -42	    -40	  -1974	     36	     11	     23
           3274	   -473	    208	   -101	   -122	   -151	    209	    -53	    -45	  -1989	     63	     36	     47
           3275	   -426	    216	   -119	   -111	   -170	    192	    -63	    -56	  -2000	     64	     50	     47
           3276	   -420	    230	   -106	    -95	   -181	    174	    -64	    -68	  -2011	     62	     48	     43
           3277	   -410	    243	    -67	    -81	   -183	    173	    -46	    -62	  -2015	     60	     34	     41
           3278	   -419	    287	    -19	    -37	   -156	    209	    -10	    -20	  -1999	     44	     16	     25
           3279	   -368	    357	     17	     32	   -130	    267	     35	     44	  -2025	     16	      5	     -2
           3280	   -114	    392	     28	     67	     12	    310	     74	     94	  -2147	      6	      8	    -11
           3281	   -280	    353	     17	     27	    -34	    313	     96	    103	  -2067	     32	     20	     16
           3282	   -408	    296	      4	    -31	   -101	    291	    100	     87	  -1989	     64	     30	     50
           3283	   -366	    302	     12	    -26	    -83	    275	     93	     78	  -2023	     57	     24	     45
           3284	   -219	    375	     38	     43	    -64	    272	     81	     81	  -2112	     11	      5	      1
           3285	   -112	    430	     58	     94	    -65	    260	     65	     74	  -2177	    -27	    -14	    -33
           3286	   -235	    406	     48	     67	   -139	    225	     42	     46	  -2131	    -26	    -19	    -28
           3287	   -323	    334	      2	     -8	   -183	    182	     12	      8	  -2094	      0	     -5	      2
           3288	   -329	    273	    -62	    -73	   -191	    147	    -20	    -21	  -2105	     21	     21	     27
           3289	   -331	    239	   -117	   -112	   -225	    119	    -50	    -43	  -2115	     29	     46	     41
           3290	   -361	    217	   -140	   -139	   -250	     89	    -70	    -68	  -2113	     36	     56	     53
           3291	   -352	    215	   -122	   -146	   -272	     63	    -78	    -89	  -2118	     35	     46	     58
           3292	   -354	    268	    -77	    -98	   -296	     58	    -76	    -89	  -2113	      4	     18	     32
           3293	   -319	    362	    -31	    -10	   -313	     72	    -75	    -71	  -2164	    -55	    -14	    -21
           3294	     -1	    421	     -8	     42	   -218	     73	    -85	    -65	  -2334	   -103	    -38	    -63
           3295	   -160	    392	    -11	      8	   -290	     37	   -111	    -97	  -2276	   -108	    -48	    -60
           3296	   -308	    335	    -13	    -54	   -395	    -21	   -142	   -152	  -2220	    -89	    -51	    -35
           3297	   -256	    353	     11	    -42	   -413	    -59	   -165	   -185	  -2244	    -98	    -61	    -36
           3298	    -64	    463	     68	     61	   -390	    -56	   -170	   -178	  -2332	   -146	    -81	    -77
           3299	     84	    573	    127	    166	   -357	    -34	   -160	   -152	  -2412	   -196	   -103	   -119
           3300	     32	    598	    152	    186	   -367	    -25	   -150	   -139	  -2382	   -211	   -112	   -126
           3301	    -60	    547	    129	    129	   -389	    -36	   -150	   -147	  -2356	   -195	   -103	   -102
           3302	    -59	    482	     73	     60	   -400	    -54	   -160	   -159	  -2362	   -177	    -81	    -76
           3303	    -84	    443	     22	     16	   -408	    -64	   -169	   -165	  -2370	   -168	    -59	    -59
           3304	    -89	    430	      9	      0	   -395	    -63	   -160	   -160	  -2378	   -165	    -50	    -47
           3305	    -62	    454	     43	     20	   -360	    -42	   -121	   -134	  -2378	   -172	    -59	    -46
           3306	    -49	    531	    107	     95	   -345	     15	    -54	    -70	  -2381	   -206	    -79	    -71
           3307	      4	    632	    164	    192	   -293	    107	     23	     26	  -2414	   -253	    -96	   -109
           3308	    291	    671	    180	    230	    -86	    188	     89	    112	  -2561	   -273	    -96	   -120
           3309	     89	    605	    152	    163	   -111	    214	    124	    144	  -2460	   -242	    -76	    -81
           3310	    -99	    501	    105	     58	   -192	    187	    131	    124	  -2363	   -194	    -47	    -24
           3311	   -113	    465	     72	     22	   -200	    159	    126	    103	  -2375	   -180	    -24	     -1
           3312	     27	    511	     64	     69	   -168	    162	    128	    114	  -2444	   -203	    -10	    -15
           3313	     96	    550	     65	    109	   -144	    188	    141	    148	  -2475	   -218	      0	    -21
           3314	    -23	    513	     49	     74	   -142	    203	    157	    171	  -2405	   -197	     18	      8
           3315	   -147	    428	      7	     -7	   -159	    192	    163	    169	  -2360	   -159	     45	     55
           3316	   -161	    365	    -46	    -66	   -194	    165	    153	    152	  -2366	   -139	     73	     83
           3317	   -155	    338	    -93	    -88	   -210	    134	    132	    130	  -2382	   -142	     93	     89
           3318	   -174	    317	   -114	   -104	   -236	    101	    110	    108	  -2388	   -147	     98	     93
           3319	   -203	    294	   -104	   -120	   -275	     74	     98	     92	  -2397	   -150	     91	     98
           3320	   -243	    307	    -75	   -101	   -285	     63	    100	     93	  -2384	   -168	     77	     89
           3321	   -260	    361	    -49	    -39	   -326	     70	    110	    112	  -2383	   -203	     67	     62
           3322	      4	    389	    -48	     -2	   -236	     76	    119	    130	  -2529	   -224	     71	     49
           3323	   -149	    331	    -76	    -50	   -282	     57	    115	    123	  -2464	   -203	     88	     77
           3324	   -349	    227	   -111	   -144	   -373	     15	     98	     94	  -2366	   -163	    108	    125
           3325	   -389	    181	   -126	   -178	   -390	    -27	     75	     66	  -2365	   -154	    116	    142
           3326	   -282	    228	   -110	   -119	   -407	    -55	     54	     51	  -2438	   -189	    111	    113
           3327	   -146	    289	    -83	    -45	   -428	    -77	     39	     43	  -2510	   -227	    103	     82
           3328	   -236	    279	    -73	    -40	   -466	    -99	     32	     35	  -2469	   -226	    103	     88
           3329	   -373	    204	    -95	   -100	   -485	   -119	     31	     29	  -2409	   -197	    117	    123
           3330	   -400	    132	   -137	   -157	   -508	   -128	     34	     34	  -2411	   -177	    136	    148
           3331	   -403	     98	   -173	   -174	   -497	   -130	     39	     46	  -2437	   -182	    148	    147
           3332	   -419	     83	   -179	   -171	   -491	   -137	     48	     53	  -2455	   -197	    143	    136
           3333	   -411	     79	   -145	   -157	   -518	   -149	     62	     55	  -2470	   -214	    117	    122
           3334	   -437	    113	    -80	   -104	   -526	   -149	     81	     68	  -2482	   -252	     73	     86
           3335	   -451	    193	     -8	     -3	   -552	   -131	     99	     99	  -2498	   -317	     24	     22
           3336	   -155	    259	     42	     83	   -461	   -120	    107	    122	  -2682	   -378	    -16	    -37
           3337	   -223	    243	     60	     89	   -495	   -146	     96	    108	  -2677	   -397	    -42	    -56
           3338	   -430	    167	     60	     35	   -616	   -206	     67	     60	  -2581	   -384	    -57	    -45
           3339	   -474	    123	     65	     16	   -679	   -265	     27	     11	  -2599	   -385	    -71	    -47
           3340	   -367	    155	     86	     71	   -673	   -307	    -15	    -20	  -2663	   -417	    -88	    -82
           3341	   -258	    199	    111	    141	   -719	   -346	    -60	    -50	  -2732	   -447	   -101	   -117
           3342	   -363	    179	    115	    146	   -788	   -402	   -107	    -98	  -2674	   -441	   -102	   -116
           3343	   -506	     96	     86	     89	   -880	   -468	   -155	   -157	  -2609	   -404	    -87	    -86
           3344	   -552	      6	     36	     26	   -924	   -521	   -199	   -204	  -2602	   -369	    -66	    -59
           3345	   -570	    -55	     -6	     -8	   -940	   -551	   -230	   -229	  -2606	   -351	    -49	    -49
           3346	   -643	    -96	    -17	    -21	   -958	   -568	   -244	   -242	  -2576	   -342	    -49	    -49
           3347	   -636	   -110	     13	     -7	   -978	   -575	   -241	   -246	  -2584	   -342	    -68	    -60
           3348	   -655	    -75	     74	     56	   -964	   -565	   -227	   -235	  -2583	   -361	    -99	    -91
           3349	   -688	     -4	    135	    155	  -1000	   -536	   -209	   -206	  -2563	   -393	   -128	   -136
           3350	   -396	     26	    166	    216	   -877	   -511	   -196	   -182	  -2703	   -406	   -142	   -164
           3351	   -561	    -36	    161	    181	   -892	   -511	   -191	   -183	  -2615	   -375	   -140	   -148
           3352	   -793	   -147	    138	     99	   -978	   -523	   -186	   -198	  -2508	   -322	   -129	   -111
           3353	   -833	   -203	    127	     73	   -952	   -513	   -176	   -192	  -2494	   -292	   -121	    -98
           3354	   -736	   -177	    134	    127	   -884	   -474	   -157	   -158	  -2519	   -294	   -120	   -118
           3355	   -649	   -154	    139	    179	   -829	   -432	   -136	   -123	  -2547	   -290	   -116	   -133
           3356	   -812	   -214	    113	    147	   -843	   -413	   -120	   -112	  -2451	   -247	    -96	   -110
           3357	   -985	   -339	     51	     50	   -860	   -408	   -111	   -115	  -2363	   -173	    -59	    -57
           3358	  -1064	   -457	    -24	    -40	   -828	   -389	   -100	   -105	  -2309	   -102	    -13	     -7
           3359	  -1095	   -528	    -78	    -84	   -775	   -348	    -79	    -75	  -2259	    -49	     22	     23
           3360	  -1130	   -560	    -83	    -90	   -720	   -296	    -38	    -34	  -2239	    -11	     36	     38
           3361	  -1131	   -550	    -33	    -55	   -666	   -232	     24	     17	  -2201	      7	     24	     35
           3362	  -1167	   -485	     44	     33	   -614	   -145	    102	     90	  -2167	      0	     -2	      4
           3363	  -1086	   -399	    111	    142	   -533	    -45	    176	    177	  -2182	    -22	    -28	    -41
           3364	   -828	   -382	    131	    180	   -345	     31	    226	    241	  -2287	    -18	    -37	    -60
           3365	  -1101	   -475	    101	    107	   -404	     53	    238	    248	  -2160	     33	    -28	    -32
           3366	  -1312	   -603	     47	     -1	   -469	     30	    215	    210	  -2046	    101	    -10	     11
           3367	  -1333	   -659	      6	    -39	   -462	     -2	    172	    161	  -2029	    137	      1	     24
           3368	  -1218	   -637	    -12	     -1	   -464	    -23	    128	    125	  -2058	    137	      5	      0
           3369	  -1193	   -625	    -20	     24	   -496	    -33	     96	     99	  -2074	    143	      7	    -15
           3370	  -1356	   -681	    -38	    -19	   -520	    -37	     80	     79	  -1976	    186	     16	      5
           3371	  -1464	   -763	    -72	    -90	   -501	    -28	     74	     72	  -1898	    246	     34	     43
           3372	  -1451	   -807	   -107	   -125	   -488	     -7	     73	     77	  -1880	    287	     51	     62
           3373	  -1441	   -807	   -127	   -119	   -468	     12	     71	     81	  -1877	    303	     59	     58
           3374	  -1444	   -804	   -119	   -110	   -448	     19	     69	     73	  -1855	    313	     53	     49
           3375	  -1434	   -800	    -85	   -103	   -460	     23	     72	     61	  -1845	    326	     38	     43
           3376	  -1484	   -759	    -37	    -62	   -453	     46	     85	     69	  -1802	    330	     20	     29
           3377	  -1444	   -682	      0	     12	   -434	     93	    101	    100	  -1792	    322	     10	      4
           3378	  -1175	   -641	      4	     51	   -318	    134	    109	    126	  -1873	    328	     13	     -4
           3379	  -1348	   -687	    -22	      0	   -350	    137	    101	    115	  -1798	    368	     27	     21
           3380	  -1533	   -772	    -56	    -92	   -422	    106	     74	     70	  -1685	    419	     41	     58
           3381	  -1527	   -793	    -72	   -123	   -445	     73	     39	     23	  -1679	    437	     43	     64
           3382	  -1400	   -726	    -61	    -67	   -438	     60	      6	     -1	  -1722	    418	     35	     35
           3383	  -1278	   -651	    -45	     -6	   -440	     61	    -19	    -13	  -1771	    402	     28	     10
           3384	  -1374	   -648	    -52	    -19	   -461	     57	    -38	    -29	  -1690	    424	     36	     24
           3385	  -1456	   -706	    -91	    -94	   -479	     47	    -53	    -51	  -1630	    473	     61	     67
           3386	  -1483	   -759	   -147	   -166	   -484	     41	    -64	    -68	  -1593	    514	     95	    103
           3387	  -1470	   -772	   -192	   -200	   -480	     46	    -70	    -73	  -1595	    537	    124	    122
           3388	  -1469	   -756	   -206	   -206	   -463	     61	    -69	    -68	  -1575	    550	    136	    133
           3389	  -1426	   -721	   -184	   -195	   -451	     79	    -59	    -59	  -1553	    556	    128	    139
           3390	  -1408	   -656	   -144	   -155	   -425	    105	    -42	    -42	  -1561	    539	    109	    122
           3391	  -1410	   -571	   -112	    -96	   -438	    140	    -17	    -15	  -1540	    501	     93	     86
           3392	  -1146	   -520	   -109	    -73	   -336	    176	     11	     13	  -1679	    479	     94	     67
           3393	  -1249	   -541	   -136	   -122	   -315	    208	     39	     37	  -1615	    505	    112	     97
           3394	  -1410	   -589	   -168	   -200	   -354	    234	     63	     57	  -1502	    553	    134	    152
           3395	  -1368	   -577	   -176	   -218	   -300	    259	     76	     75	  -1496	    564	    139	    170
           3396	  -1238	   -484	   -153	   -156	   -268	    270	     74	     81	  -1566	    514	    119	    128
           3397	  -1069	   -379	   -115	    -81	   -293	    254	     55	     60	  -1676	    443	     85	     65
           3398	  -1103	   -328	    -86	    -61	   -357	    216	     22	     17	  -1679	    401	     54	     33
           3399	  -1146	   -319	    -78	    -84	   -404	    180	    -13	    -22	  -1649	    394	     38	     37
           3400	  -1086	   -300	    -82	    -96	   -405	    160	    -46	    -45	  -1664	    391	     34	     45
           3401	  -1000	   -247	    -75	    -74	   -408	    151	    -68	    -57	  -1704	    369	     30	     35
           3402	   -961	   -180	    -40	    -38	   -437	    141	    -76	    -70	  -1737	    336	     15	     14
           3403	   -863	   -102	     25	      9	   -445	    136	    -69	    -78	  -1780	    297	    -16	    -10
           3404	   -806	      9	    111	     92	   -424	    153	    -50	    -63	  -1788	    242	    -60	    -52
           3405	   -767	    151	    190	    205	   -432	    192	    -27	    -27	  -1820	    170	   -102	   -110
           3406	   -409	    259	    242	    285	   -336	    223	    -13	      2	  -2004	    112	   -131	   -153
           3407	   -486	    281	    260	    280	   -349	    219	    -13	     -2	  -1964	     98	   -143	   -152
           3408	   -625	    258	    265	    231	   -435	    187	    -27	    -34	  -1894	    108	   -146	   -128
           3409	   -579	    284	    281	    233	   -450	    160	    -45	    -62	  -1912	     95	   -152	   -127
           3410	   -428	    381	    313	    307	   -450	    155	    -62	    -67	  -1990	     46	   -163	   -161
           3411	   -266	    472	    340	    377	   -423	    156	    -77	    -67	  -2065	      3	   -168	   -189
           3412	   -356	    481	    336	    365	   -472	    139	    -93	    -83	  -2023	      5	   -158	   -173
           3413	   -464	    422	    291	    287	   -510	    108	   -113	   -113	  -1947	     40	   -130	   -125
           3414	   -492	    360	    223	    209	   -542	     85	   -130	   -135	  -1935	     68	    -94	    -84
           3415	   -481	    326	    162	    159	   -534	     82	   -136	   -137	  -1962	     73	    -66	    -65
           3416	   -509	    308	    131	    127	   -507	     95	   -124	   -123	  -1956	     67	    -57	    -58
           3417	   -519	    307	    134	    114	   -498	    119	    -93	    -97	  -1966	     55	    -66	    -58
           3418	   -561	    345	    155	    141	   -481	    159	    -48	    -55	  -1947	     24	    -84	    -76
           3419	   -535	    403	    164	    190	   -457	    213	     -1	      0	  -1970	    -19	    -98	   -109
           3420	   -299	    408	    139	    187	   -318	    257	     35	     47	  -2123	    -40	    -96	   -119
           3421	   -534	    318	     80	     91	   -359	    269	     55	     62	  -2017	    -14	    -78	    -83
           3422	   -734	    203	     17	    -28	   -413	    258	     60	     54	  -1918	     28	    -54	    -30
           3423	   -749	    165	    -19	    -69	   -401	    250	     60	     50	  -1926	     36	    -38	    -13
           3424	   -634	    215	    -25	    -21	   -370	    256	     61	     60	  -1998	      5	    -30	    -35
           3425	   -531	    260	    -22	     22	   -364	    262	     65	     70	  -2041	    -15	    -22	    -49
           3426	   -676	    227	    -38	     -9	   -406	    258	     69	     70	  -1954	      5	     -5	    -20
           3427	   -794	    142	    -80	    -92	   -416	    249	     68	     67	  -1910	     47	     19	     28
           3428	   -809	     79	   -132	   -153	   -399	    243	     63	     66	  -1897	     66	     38	     55
           3429	   -813	     59	   -168	   -170	   -421	    236	     57	     65	  -1932	     52	     44	     47
           3430	   -810	     57	   -172	   -168	   -432	    222	     57	     57	  -1946	     28	     33	     28
           3431	   -804	     62	   -142	   -157	   -437	    214	     68	     56	  -1970	     11	     16	     16
           3432	   -851	    100	    -97	   -113	   -439	    229	     91	     77	  -1943	     -3	      3	      7
           3433	   -832	    165	    -62	    -43	   -452	    262	    114	    117	  -1927	    -18	      4	     -3
           3434	   -569	    191	    -55	    -10	   -333	    279	    122	    142	  -2042	    -15	     20	      4
           3435	   -744	    137	    -72	    -57	   -401	    251	    108	    121	  -1950	     15	     41	     38
           3436	   -932	     58	    -88	   -129	   -526	    187	     74	     66	  -1867	     45	     52	     73
           3437	   -906	     54	    -75	   -126	   -553	    129	     35	     17	  -1894	     35	     44	     66
           3438	   -751	    138	    -33	    -35	   -557	     97	      3	     -5	  -1967	    -13	     24	     21
           3439	   -628	    216	      6	     49	   -588	     81	    -19	    -12	  -2034	    -50	     10	    -13
           3440	   -734	    207	     14	     48	   -635	     58	    -38	    -26	  -1970	    -39	     16	      1
           3441	   -847	    129	    -18	    -23	   -658	     23	    -57	    -52	  -1911	      4	     43	     48
           3442	   -883	     52	    -73	    -94	   -691	    -13	    -77	    -79	  -1885	     41	     75	     88
           3443	   -890	     12	   -117	   -127	   -737	    -41	    -92	    -96	  -1902	     49	     93	     99
