           6771	   -232	   -128	    -85	    -73	   -763	    -45	    -68	    -70	  -1177	     30	    -21	    -35
           6772	   -314	   -175	   -107	   -109	   -764	    -52	    -65	    -70	  -1103	     61	     -4	     -5
           6773	   -359	   -217	   -127	   -141	   -764	    -50	    -58	    -60	  -1067	     97	     16	     29
           6774	   -353	   -235	   -140	   -149	   -756	    -43	    -48	    -45	  -1055	    114	     34	     46
           6775	   -334	   -234	   -149	   -141	   -734	    -40	    -41	    -35	  -1074	    112	     47	     45
           6776	   -329	   -242	   -158	   -142	   -738	    -45	    -37	    -34	  -1083	    113	     58	     46
           6777	   -361	   -267	   -167	   -162	   -750	    -54	    -34	    -37	  -1043	    129	     71	     63
           6778	   -391	   -292	   -173	   -184	   -744	    -56	    -27	    -34	  -1018	    153	     86	     90
           6779	   -365	   -293	   -168	   -183	   -728	    -46	    -15	    -18	  -1022	    170	    100	    109
           6780	   -329	   -267	   -153	   -156	   -706	    -30	      0	      2	  -1020	    171	    109	    114
           6781	   -293	   -230	   -131	   -119	   -678	    -18	     12	     18	  -1016	    161	    112	    108
           6782	   -259	   -204	   -110	    -96	   -687	    -16	     22	     25	  -1032	    150	    109	    101
           6783	   -238	   -196	    -92	    -91	   -683	    -19	     27	     24	  -1051	    144	    103	    100
           6784	   -216	   -188	    -73	    -88	   -671	    -22	     31	     25	  -1054	    138	     95	    100
           6785	   -191	   -160	    -52	    -66	   -660	    -19	     34	     30	  -1059	    123	     84	     91
           6786	   -169	   -111	    -28	    -25	   -659	    -10	     39	     42	  -1060	     98	     73	     73
           6787	    -45	    -67	     -8	      9	   -643	      0	     46	     54	  -1140	     79	     67	     61
           6788	    -43	    -51	      5	     16	   -610	      7	     56	     63	  -1113	     78	     69	     66
           6789	    -66	    -52	     13	      3	   -608	     12	     73	     69	  -1087	     88	     79	     84
           6790	    -47	    -40	     21	      3	   -595	     25	     97	     83	  -1075	     91	     93	     96
           6791	     12	     -1	     33	     29	   -562	     53	    122	    111	  -1103	     82	    101	     95
           6792	     90	     41	     44	     57	   -528	     82	    136	    140	  -1149	     68	     95	     89
           6793	    101	     60	     49	     62	   -505	     83	    124	    141	  -1132	     45	     70	     75
           6794	     71	     57	     46	     43	   -539	     38	     82	     95	  -1146	     -1	     23	     36
           6795	     99	     56	     40	     27	   -636	    -39	     21	     16	  -1267	    -77	    -36	    -30
           6796	    144	     73	     33	     27	   -696	   -109	    -38	    -55	  -1355	   -156	    -91	   -101
           6797	    162	     99	     29	     36	   -714	   -143	    -79	    -89	  -1384	   -206	   -127	   -142
           6798	    181	    119	     28	     39	   -698	   -141	    -95	    -90	  -1374	   -216	   -138	   -143
           6799	    206	    129	     29	     32	   -685	   -129	    -92	    -80	  -1376	   -205	   -132	   -124
           6800	    236	    139	     34	     24	   -675	   -122	    -82	    -75	  -1379	   -197	   -121	   -108
           6801	    259	    164	     44	     32	   -666	   -119	    -72	    -75	  -1380	   -203	   -114	   -106
           6802	    277	    205	     55	     56	   -651	   -113	    -64	    -71	  -1366	   -220	   -113	   -116
           6803	    357	    243	     60	     76	   -629	    -99	    -57	    -60	  -1392	   -233	   -109	   -122
           6804	    401	    253	     57	     70	   -599	    -83	    -49	    -47	  -1415	   -225	    -97	   -108
           6805	    349	    241	     49	     42	   -584	    -71	    -39	    -38	  -1351	   -198	    -77	    -74
           6806	    349	    235	     41	     21	   -574	    -60	    -30	    -31	  -1313	   -172	    -57	    -43
           6807	    388	    256	     37	     27	   -556	    -50	    -24	    -24	  -1313	   -166	    -42	    -32
           6808	    438	    288	     31	     45	   -526	    -43	    -22	    -20	  -1339	   -176	    -33	    -38
           6809	    468	    294	     17	     38	   -525	    -43	    -25	    -23	  -1328	   -180	    -25	    -38
           6810	    412	    265	     -6	     -2	   -533	    -48	    -30	    -31	  -1306	   -163	    -12	    -18
           6811	    378	    229	    -32	    -49	   -523	    -51	    -33	    -36	  -1270	   -136	      4	     11
           6812	    396	    219	    -51	    -68	   -501	    -47	    -34	    -35	  -1244	   -116	     22	     32
           6813	    427	    239	    -58	    -57	   -495	    -39	    -32	    -30	  -1256	   -110	     38	     39
           6814	    447	    263	    -57	    -40	   -478	    -31	    -28	    -25	  -1230	   -110	     48	     40
           6815	    462	    269	    -52	    -39	   -462	    -26	    -23	    -22	  -1227	   -104	     53	     45
           6816	    466	    261	    -45	    -51	   -454	    -22	    -18	    -20	  -1219	    -95	     50	     53
           6817	    477	    262	    -33	    -52	   -436	    -18	    -14	    -17	  -1216	    -95	     40	     51
           6818	    484	    288	    -17	    -28	   -420	    -10	     -9	    -11	  -1206	   -112	     25	     31
           6819	    534	    325	     -1	      8	   -422	     -3	     -7	     -5	  -1239	   -138	      9	      1
           6820	    606	    340	      5	     26	   -385	     -1	     -7	     -3	  -1272	   -150	      0	    -14
           6821	    552	    319	      4	      9	   -388	     -5	     -9	     -7	  -1236	   -138	     -4	     -6
           6822	    511	    286	     -1	    -17	   -399	    -11	    -10	    -13	  -1204	   -117	     -4	      8
           6823	    514	    274	     -4	    -22	   -383	    -10	     -8	    -12	  -1175	   -111	     -4	      7
           6824	    548	    288	     -1	      0	   -357	      0	      0	     -1	  -1207	   -120	     -2	     -7
           6825	    582	    297	      2	     19	   -337	     12	     10	     12	  -1216	   -117	      3	    -12
           6826	    540	    280	      2	     14	   -328	     22	     22	     25	  -1159	    -88	     15	      8
           6827	    514	    244	     -1	     -7	   -305	     28	     32	     33	  -1091	    -48	     29	     39
           6828	    500	    218	     -3	    -18	   -291	     32	     41	     40	  -1089	    -25	     39	     52
           6829	    507	    217	      2	     -2	   -282	     36	     50	     47	  -1080	    -28	     40	     40
           6830	    526	    230	     18	     27	   -270	     41	     57	     56	  -1099	    -37	     34	     20
           6831	    541	    234	     41	     51	   -254	     45	     62	     64	  -1070	    -34	     22	     13
           6832	    541	    226	     66	     64	   -246	     42	     63	     66	  -1059	    -23	      6	     13
           6833	    535	    219	     91	     78	   -244	     33	     61	     62	  -1057	    -23	    -12	      2
           6834	    520	    223	    111	    106	   -252	     22	     57	     56	  -1053	    -43	    -33	    -29
           6835	    564	    228	    124	    135	   -258	     13	     54	     53	  -1076	    -65	    -48	    -62
           6836	    576	    211	    129	    143	   -237	      9	     55	     55	  -1105	    -62	    -56	    -71
           6837	    504	    171	    132	    128	   -233	      6	     59	     59	  -1031	    -33	    -56	    -54
           6838	    466	    135	    137	    119	   -234	      4	     65	     63	   -988	     -6	    -56	    -39
           6839	    475	    126	    146	    136	   -229	      2	     69	     69	   -986	     -5	    -62	    -50
           6840	    495	    127	    155	    165	   -217	     -1	     68	     71	  -1020	    -20	    -69	    -77
           6841	    492	    105	    152	    170	   -213	    -15	     60	     65	  -1013	    -19	    -71	    -88
           6842	    413	     45	    135	    138	   -236	    -38	     49	     49	   -951	     10	    -63	    -68
           6843	    335	    -27	    107	     93	   -253	    -61	     38	     33	   -896	     53	    -46	    -36
           6844	    306	    -82	     77	     65	   -260	    -74	     33	     28	   -879	     84	    -27	    -17
           6845	    279	   -116	     54	     58	   -236	    -77	     33	     33	   -858	     96	    -13	    -15
           6846	    256	   -148	     39	     53	   -234	    -78	     35	     39	   -833	    104	     -5	    -16
           6847	    212	   -191	     30	     35	   -240	    -86	     34	     38	   -822	    120	     -6	    -10
           6848	    178	   -236	     27	     15	   -246	   -102	     28	     29	   -797	    135	    -12	     -3
           6849	    147	   -263	     25	     13	   -238	   -122	     16	     15	   -776	    136	    -20	    -10
           6850	    116	   -275	     19	     24	   -272	   -141	      5	      2	   -768	    125	    -26	    -29
           6851	    169	   -300	      3	     21	   -266	   -155	     -4	     -5	   -807	    123	    -24	    -38
           6852	     88	   -358	    -23	    -15	   -255	   -166	     -9	    -10	   -765	    147	    -11	    -19
           6853	    -14	   -433	    -57	    -70	   -272	   -174	    -14	    -14	   -689	    187	      6	     15
           6854	    -54	   -488	    -89	   -107	   -262	   -184	    -21	    -19	   -653	    214	     23	     38
           6855	    -58	   -513	   -116	   -117	   -276	   -198	    -33	    -30	   -660	    218	     36	     38
           6856	    -53	   -537	   -144	   -126	   -262	   -218	    -48	    -47	   -670	    217	     47	     35
           6857	   -119	   -586	   -176	   -162	   -296	   -239	    -62	    -65	   -627	    235	     62	     52
           6858	   -194	   -649	   -209	   -214	   -301	   -252	    -73	    -77	   -569	    269	     81	     84
           6859	   -223	   -693	   -235	   -250	   -282	   -255	    -77	    -78	   -548	    294	    100	    110
           6860	   -205	   -701	   -245	   -251	   -261	   -251	    -77	    -75	   -543	    298	    112	    115
           6861	   -194	   -682	   -235	   -227	   -268	   -249	    -77	    -73	   -539	    289	    116	    108
           6862	   -166	   -659	   -210	   -201	   -250	   -250	    -76	    -75	   -548	    281	    110	    103
           6863	   -129	   -636	   -175	   -178	   -240	   -250	    -76	    -77	   -540	    273	     96	    100
           6864	    -93	   -605	   -138	   -148	   -219	   -245	    -73	    -76	   -548	    254	     77	     86
           6865	    -82	   -561	   -104	   -106	   -208	   -234	    -67	    -68	   -558	    219	     57	     57
           6866	     17	   -517	    -78	    -68	   -188	   -218	    -58	    -57	   -625	    184	     41	     29
           6867	     57	   -493	    -61	    -52	   -139	   -203	    -49	    -47	   -623	    169	     30	     21
           6868	     27	   -487	    -50	    -55	   -131	   -192	    -42	    -41	   -597	    168	     22	     29
           6869	     45	   -472	    -37	    -50	   -122	   -184	    -40	    -40	   -597	    158	     14	     29
           6870	    105	   -433	    -19	    -24	    -98	   -176	    -41	    -40	   -623	    128	      4	      9
           6871	    175	   -386	     -2	      7	    -70	   -168	    -41	    -40	   -667	     94	     -3	    -14
           6872	    209	   -358	      8	     19	    -56	   -161	    -39	    -41	   -671	     81	     -2	    -16
           6873	    186	   -352	      9	      7	    -44	   -148	    -34	    -38	   -635	     90	      4	      4
           6874	    203	   -349	      2	     -8	    -17	   -129	    -28	    -29	   -613	     99	     13	     25
           6875	    247	   -332	     -7	    -12	     30	   -109	    -23	    -19	   -638	     87	     15	     26
           6876	    273	   -307	    -15	     -8	     49	    -96	    -22	    -16	   -659	     54	      9	      6
           6877	    285	   -286	    -18	     -9	     51	    -93	    -25	    -24	   -671	     21	     -2	    -13
           6878	    318	   -267	    -11	    -14	     67	    -90	    -28	    -33	   -702	      0	    -15	    -21
           6879	    360	   -238	      3	     -9	     92	    -79	    -28	    -33	   -700	    -12	    -27	    -20
           6880	    404	   -189	     22	     15	    122	    -58	    -23	    -24	   -705	    -31	    -37	    -26
           6881	    436	   -131	     39	     48	    157	    -34	    -17	    -12	   -707	    -62	    -43	    -43
           6882	    553	    -91	     45	     62	    175	    -17	    -11	     -6	   -777	    -88	    -44	    -55
           6883	    536	    -82	     41	     46	    209	     -8	     -8	     -9	   -754	    -94	    -40	    -48
           6884	    513	    -84	     34	     19	    220	      0	     -7	    -12	   -721	    -87	    -34	    -28
           6885	    546	    -64	     32	     14	    230	     13	     -5	     -9	   -720	    -90	    -32	    -18
           6886	    611	    -17	     36	     36	    271	     33	     -2	      0	   -738	   -113	    -33	    -29
           6887	    676	     27	     39	     57	    317	     52	      2	      7	   -773	   -139	    -33	    -43
           6888	    687	     41	     34	     48	    318	     65	     10	     11	   -767	   -146	    -27	    -39
           6889	    656	     30	     21	     15	    338	     79	     21	     16	   -728	   -130	    -14	    -13
           6890	    666	     26	      6	    -10	    379	    102	     34	     29	   -705	   -114	      1	     13
           6891	    710	     47	     -2	    -10	    423	    129	     48	     48	   -710	   -115	     14	     21
           6892	    742	     83	     -2	      6	    447	    151	     58	     63	   -712	   -130	     19	     15
           6893	    774	    114	      4	     19	    463	    162	     63	     67	   -721	   -143	     20	      9
           6894	    799	    131	     18	     19	    477	    164	     64	     64	   -714	   -145	     16	     14
           6895	    832	    148	     36	     22	    492	    165	     63	     60	   -715	   -147	      9	     18
           6896	    850	    184	     57	     44	    509	    171	     65	     61	   -699	   -162	      1	      9
           6897	    884	    233	     76	     81	    513	    182	     70	     69	   -711	   -186	     -6	    -11
           6898	    994	    265	     86	    104	    548	    193	     76	     78	   -786	   -201	    -11	    -23
           6899	    956	    262	     84	     92	    563	    198	     78	     81	   -710	   -196	    -13	    -16
           6900	    920	    239	     76	     63	    558	    192	     73	     75	   -697	   -186	    -15	     -4
           6901	    912	    230	     68	     50	    553	    178	     62	     62	   -706	   -191	    -19	     -9
           6902	    950	    245	     63	     62	    545	    162	     49	     48	   -712	   -209	    -25	    -28
           6903	    994	    257	     58	     75	    554	    149	     38	     37	   -742	   -220	    -29	    -41
           6904	    955	    244	     50	     62	    541	    141	     33	     32	   -701	   -209	    -27	    -33
           6905	    908	    212	     40	     34	    544	    137	     32	     32	   -655	   -187	    -23	    -15
           6906	    913	    190	     32	     17	    555	    135	     35	     36	   -664	   -175	    -19	     -8
           6907	    923	    192	     33	     27	    566	    131	     38	     39	   -652	   -179	    -20	    -18
           6908	    942	    206	     41	     50	    562	    123	     38	     38	   -661	   -189	    -25	    -34
           6909	    937	    212	     54	     66	    547	    111	     34	     33	   -634	   -189	    -33	    -42
           6910	    943	    204	     69	     70	    547	     97	     28	     28	   -648	   -179	    -43	    -41
           6911	    945	    194	     85	     73	    552	     81	     21	     21	   -615	   -173	    -56	    -44
           6912	    933	    195	    100	     90	    537	     64	     15	     15	   -614	   -181	    -70	    -62
           6913	    928	    206	    112	    117	    508	     49	     11	     10	   -609	   -196	    -81	    -88
           6914	    989	    203	    117	    132	    524	     38	      9	     10	   -657	   -196	    -85	    -99
           6915	    935	    173	    115	    121	    534	     26	      9	      9	   -587	   -168	    -78	    -83
           6916	    875	    130	    109	     98	    505	     12	      8	      8	   -522	   -129	    -67	    -56
           6917	    851	    101	    105	     90	    490	      0	      8	      7	   -516	   -103	    -57	    -43
           6918	    860	     91	    101	    101	    511	    -12	      7	      7	   -491	    -96	    -50	    -50
           6919	    864	     77	     94	    109	    499	    -25	      5	      7	   -497	    -88	    -43	    -55
           6920	    810	     35	     78	     89	    484	    -41	      3	      3	   -456	    -60	    -31	    -41
           6921	    735	    -26	     54	     49	    466	    -58	      1	      0	   -385	    -16	    -14	    -10
           6922	    692	    -83	     28	     15	    474	    -71	      0	     -1	   -357	     22	      2	     14
           6923	    669	   -117	      7	      2	    464	    -83	     -2	      0	   -329	     43	     17	     21
           6924	    641	   -140	     -6	      2	    456	    -98	     -7	     -4	   -313	     53	     26	     18
           6925	    618	   -170	    -16	     -5	    439	   -119	    -13	    -13	   -293	     70	     31	     21
           6926	    587	   -211	    -23	    -26	    421	   -140	    -21	    -23	   -259	     95	     33	     34
           6927	    542	   -250	    -31	    -44	    416	   -158	    -28	    -30	   -242	    117	     32	     43
           6928	    496	   -272	    -41	    -46	    410	   -171	    -34	    -33	   -199	    123	     30	     37
           6929	    508	   -289	    -56	    -45	    393	   -183	    -38	    -35	   -210	    122	     30	     23
           6930	    509	   -326	    -79	    -65	    392	   -195	    -41	    -39	   -236	    135	     38	     25
           6931	    408	   -385	   -105	   -108	    392	   -209	    -43	    -44	   -150	    169	     51	     48
           6932	    342	   -440	   -130	   -148	    381	   -221	    -45	    -49	   -103	    206	     64	     75
           6933	    328	   -464	   -149	   -159	    360	   -228	    -49	    -50	    -93	    224	     73	     84
           6934	    354	   -470	   -165	   -154	    379	   -235	    -55	    -51	    -99	    222	     75	     73
           6935	    337	   -490	   -181	   -164	    382	   -247	    -63	    -58	   -100	    223	     76	     66
           6936	    266	   -533	   -200	   -198	    346	   -264	    -72	    -71	    -59	    240	     81	     76
           6937	    222	   -572	   -216	   -231	    340	   -276	    -76	    -81	    -30	    267	     92	     97
           6938	    239	   -579	   -221	   -234	    357	   -275	    -74	    -78	     -7	    287	    106	    112
           6939	    263	   -556	   -215	   -209	    376	   -263	    -65	    -65	     -3	    294	    115	    114
           6940	    285	   -530	   -198	   -182	    380	   -248	    -55	    -51	      2	    294	    117	    110
           6941	    304	   -516	   -173	   -169	    401	   -239	    -47	    -43	      3	    293	    107	    106
           6942	    319	   -501	   -143	   -157	    409	   -238	    -45	    -44	     -1	    283	     86	     95
           6943	    351	   -462	   -109	   -124	    415	   -239	    -45	    -48	    -13	    256	     60	     67
           6944	    383	   -402	    -75	    -70	    403	   -235	    -45	    -48	    -40	    219	     36	     30
           6945	    512	   -348	    -47	    -26	    428	   -223	    -41	    -41	   -104	    193	     19	      5
           6946	    506	   -326	    -24	    -15	    465	   -207	    -34	    -32	    -79	    193	     12	      7
           6947	    479	   -319	     -5	    -21	    468	   -194	    -25	    -25	    -48	    202	      7	     19
           6948	    515	   -291	     16	     -6	    466	   -181	    -18	    -20	    -58	    194	     -1	     14
           6949	    590	   -232	     37	     35	    502	   -167	    -15	    -14	   -101	    161	    -16	    -14
           6950	    657	   -177	     50	     73	    519	   -154	    -15	    -11	   -138	    126	    -31	    -45
           6951	    673	   -163	     47	     68	    530	   -147	    -15	    -13	   -142	    113	    -39	    -52
           6952	    623	   -182	     34	     29	    528	   -137	    -10	    -14	   -122	    124	    -37	    -35
           6953	    614	   -190	     23	      0	    553	   -116	      1	     -4	   -102	    135	    -30	    -17
           6954	    671	   -156	     25	     10	    598	    -80	     20	     19	   -117	    128	    -26	    -17
           6955	    729	    -93	     39	     49	    642	    -43	     40	     45	   -145	    105	    -27	    -32
           6956	    781	    -38	     58	     81	    661	    -15	     54	     60	   -151	     85	    -33	    -45
           6957	    810	     -9	     75	     84	    677	     -1	     60	     61	   -161	     75	    -42	    -46
           6958	    821	      7	     89	     75	    688	      5	     59	     55	   -174	     68	    -53	    -44
           6959	    856	     39	    100	     81	    694	     14	     54	     51	   -183	     50	    -65	    -53
           6960	    879	     93	    110	    108	    717	     25	     49	     49	   -188	     19	    -74	    -75
           6961	    980	    143	    114	    132	    711	     38	     46	     48	   -251	     -5	    -75	    -90
           6962	    987	    161	    107	    123	    741	     47	     43	     44	   -253	     -4	    -69	    -80
           6963	    947	    151	     91	     86	    740	     54	     38	     38	   -200	     13	    -59	    -52
           6964	    937	    145	     73	     54	    734	     59	     30	     30	   -190	     20	    -53	    -36
           6965	    966	    164	     56	     46	    749	     62	     19	     20	   -221	      0	    -53	    -46
           6966	   1008	    192	     39	     49	    755	     62	      7	      8	   -263	    -27	    -55	    -65
           6967	   1016	    202	     18	     34	    741	     61	     -3	     -4	   -272	    -36	    -50	    -65
           6968	    969	    187	     -7	     -4	    742	     65	    -10	    -12	   -218	    -18	    -35	    -38
           6969	    954	    169	    -35	    -45	    754	     75	    -13	    -13	   -211	      7	    -13	     -3
           6970	    969	    169	    -56	    -67	    778	     88	    -14	    -12	   -200	     21	      7	     18
           6971	    987	    189	    -67	    -69	    777	     98	    -13	    -12	   -201	     18	     21	     23
           6972	    998	    217	    -69	    -61	    776	    105	    -12	    -13	   -212	      9	     29	     22
           6973	   1012	    240	    -67	    -57	    790	    115	    -12	    -13	   -201	      5	     34	     25
           6974	   1038	    254	    -62	    -60	    804	    126	    -10	    -10	   -204	      8	     37	     35
           6975	   1056	    266	    -54	    -63	    814	    137	     -8	     -7	   -222	     11	     37	     44
           6976	   1062	    290	    -42	    -54	    809	    146	     -4	     -4	   -206	      4	     33	     43
           6977	   1058	    329	    -28	    -28	    829	    157	      0	      0	   -208	    -16	     27	     28
           6978	   1152	    366	    -16	     -2	    824	    168	      4	      5	   -263	    -38	     20	     10
           6979	   1169	    380	    -10	      1	    846	    177	      7	      9	   -285	    -46	     16	      6
           6980	   1110	    373	     -6	    -13	    845	    180	      8	      8	   -237	    -39	     15	     17
           6981	   1108	    374	      0	    -18	    826	    180	      6	      4	   -244	    -34	     14	     25
           6982	   1144	    400	     10	      3	    828	    181	      3	      3	   -254	    -45	     11	     17
           6983	   1191	    433	     21	     34	    840	    183	      1	      3	   -289	    -62	      8	      2
           6984	   1191	    443	     26	     42	    837	    184	      2	      3	   -289	    -67	      8	     -1
           6985	   1149	    426	     26	     26	    815	    186	      7	      5	   -267	    -55	     15	     11
           6986	   1116	    407	     24	     10	    831	    194	     16	     14	   -239	    -37	     23	     29
           6987	   1139	    409	     28	     16	    845	    207	     28	     28	   -260	    -29	     28	     37
           6988	   1159	    430	     40	     43	    849	    220	     40	     42	   -254	    -36	     27	     29
           6989	   1158	    451	     58	     70	    853	    226	     48	     50	   -265	    -49	     21	     14
           6990	   1154	    460	     79	     88	    841	    227	     54	     54	   -273	    -59	     11	      3
           6991	   1168	    462	    104	    100	    840	    227	     58	     57	   -288	    -61	      0	     -1
           6992	   1174	    471	    133	    120	    844	    229	     64	     63	   -291	    -62	    -14	     -5
           6993	   1180	    496	    165	    157	    845	    235	     74	     72	   -295	    -74	    -28	    -20
           6994	   1177	    528	    195	    201	    833	    244	     87	     85	   -288	    -95	    -42	    -45
           6995	   1252	    542	    215	    230	    845	    254	     99	    100	   -362	   -111	    -52	    -65
           6996	   1198	    523	    220	    226	    857	    258	    106	    109	   -346	   -105	    -56	    -63
           6997	   1131	    483	    211	    200	    833	    251	    104	    106	   -304	    -86	    -58	    -49
           6998	   1086	    447	    195	    180	    799	    232	     92	     92	   -285	    -79	    -62	    -47
           6999	   1076	    424	    175	    174	    777	    206	     72	     71	   -327	    -91	    -67	    -65
           7000	   1059	    397	    150	    163	    756	    179	     48	     48	   -357	   -103	    -69	    -82
           7001	    975	    347	    119	    130	    702	    154	     27	     28	   -318	    -90	    -63	    -75
           7002	    898	    282	     86	     82	    680	    134	     10	     11	   -283	    -55	    -48	    -45
           7003	    847	    226	     56	     42	    675	    118	      0	      0	   -255	    -21	    -31	    -18
           7004	    806	    192	     32	     24	    644	    107	     -4	     -7	   -249	     -7	    -17	    -10
           7005	    773	    171	     11	     18	    624	    101	    -10	    -11	   -243	     -7	     -9	    -15
           7006	    735	    140	    -10	      3	    616	     95	    -18	    -14	   -254	     -2	     -5	    -16
           7007	    686	     91	    -35	    -31	    607	     81	    -31	    -26	   -226	     13	     -5	     -6
           7008	    626	     37	    -60	    -71	    569	     59	    -48	    -47	   -224	     30	     -6	      4
           7009	    565	      4	    -80	    -93	    542	     38	    -62	    -67	   -201	     31	     -7	      0
           7010	    527	     -6	    -94	    -92	    506	     31	    -69	    -74	   -210	     21	     -7	    -14
           7011	    584	    -16	   -106	    -92	    535	     38	    -69	    -67	   -266	     23	     -3	    -17
           7012	    505	    -46	   -120	   -113	    539	     47	    -65	    -60	   -208	     47	      2	      1
           7013	    431	    -88	   -138	   -147	    507	     48	    -64	    -61	   -160	     73	      9	     23
           7014	    403	   -116	   -157	   -169	    506	     42	    -68	    -70	   -168	     78	     13	     24
           7015	    397	   -126	   -178	   -175	    478	     35	    -78	    -81	   -208	     67	     16	     10
           7016	    397	   -141	   -201	   -187	    492	     27	    -93	    -93	   -206	     69	     24	      8
           7017	    331	   -174	   -225	   -219	    451	     18	   -110	   -107	   -163	     97	     39	     34
           7018	    261	   -211	   -247	   -257	    425	      8	   -124	   -123	   -120	    135	     59	     70
           7019	    265	   -225	   -259	   -271	    440	      4	   -131	   -133	   -104	    156	     76	     89
           7020	    273	   -208	   -259	   -258	    415	     11	   -131	   -133	   -131	    155	     87	     87
           7021	    292	   -182	   -251	   -237	    431	     28	   -125	   -124	   -124	    149	     93	     80
           7022	    291	   -167	   -236	   -228	    441	     48	   -115	   -112	   -114	    153	     94	     84
           7023	    296	   -157	   -217	   -225	    461	     65	   -106	   -104	   -124	    163	     89	     94
           7024	    311	   -131	   -194	   -209	    447	     78	    -99	   -101	   -124	    160	     76	     91
           7025	    325	    -83	   -168	   -171	    454	     90	    -96	    -98	   -127	    131	     57	     63
           7026	    404	    -31	   -146	   -131	    466	    104	    -94	    -94	   -200	     92	     37	     27
           7027	    436	     -2	   -128	   -114	    471	    118	    -92	    -90	   -235	     71	     22	      7
           7028	    401	      8	   -112	   -117	    471	    133	    -86	    -86	   -216	     75	     15	     14
           7029	    408	     29	    -91	   -109	    483	    151	    -75	    -77	   -191	     83	     11	     25
           7030	    464	     82	    -62	    -71	    497	    179	    -58	    -60	   -211	     74	      8	     19
           7031	    537	    150	    -29	    -19	    528	    214	    -36	    -35	   -260	     50	      3	      0
           7032	    579	    197	     -3	     12	    554	    250	    -11	     -9	   -272	     38	      3	     -9
           7033	    561	    214	     11	     13	    581	    282	     12	     12	   -247	     48	      9	      5
           7034	    558	    221	     16	      4	    588	    310	     33	     31	   -231	     68	     21	     29
           7035	    578	    241	     17	      8	    604	    336	     50	     49	   -222	     75	     33	     41
           7036	    610	    275	     21	     27	    636	    360	     62	     64	   -251	     67	     40	     37
           7037	    628	    307	     33	     44	    633	    375	     70	     72	   -258	     56	     38	     31
           7038	    637	    330	     52	     52	    621	    385	     76	     75	   -269	     48	     29	     28
           7039	    662	    356	     77	     65	    636	    394	     81	     78	   -269	     37	     13	     22
           7040	    679	    400	    106	     96	    638	    407	     87	     85	   -307	     12	     -3	      2
           7041	    704	    453	    129	    137	    627	    421	     93	     96	   -322	    -17	    -16	    -22
           7042	    799	    485	    141	    160	    643	    430	     98	    102	   -383	    -33	    -21	    -33
           7043	    746	    482	    143	    148	    638	    431	    101	    101	   -352	    -27	    -20	    -23
           7044	    694	    465	    139	    123	    611	    427	    101	     97	   -327	    -18	    -21	     -9
           7045	    696	    469	    139	    121	    596	    426	    100	     96	   -362	    -26	    -27	    -14
           7046	    730	    496	    143	    145	    603	    428	     97	    100	   -377	    -55	    -38	    -38
           7047	    764	    515	    143	    162	    589	    424	     93	    100	   -430	    -79	    -47	    -59
           7048	    708	    499	    135	    146	    563	    411	     89	     91	   -411	    -78	    -45	    -55
           7049	    646	    460	    118	    109	    535	    396	     87	     81	   -391	    -56	    -33	    -30
           7050	    623	    431	     99	     84	    521	    388	     88	     81	   -365	    -34	    -15	     -6
           7051	    612	    427	     87	     85	    502	    391	     91	     92	   -371	    -27	     -2	      2
           7052	    612	    431	     86	     98	    516	    390	     93	    101	   -384	    -34	      1	     -2
           7053	    593	    425	     94	    103	    488	    374	     91	     96	   -389	    -43	     -5	    -10
           7054	    568	    414	    111	    103	    427	    347	     86	     82	   -395	    -52	    -21	    -19
           7055	    563	    414	    132	    118	    409	    324	     80	     72	   -425	    -67	    -39	    -33
           7056	    535	    430	    151	    150	    395	    310	     76	     73	   -412	    -88	    -55	    -55
           7057	    591	    438	    162	    178	    360	    298	     72	     77	   -476	   -104	    -64	    -71
           7058	    556	    414	    161	    174	    340	    275	     64	     71	   -464	   -103	    -66	    -72
           7059	    457	    365	    155	    147	    291	    237	     51	     52	   -440	    -90	    -65	    -61
           7060	    411	    324	    150	    130	    236	    197	     37	     30	   -429	    -84	    -67	    -56
           7061	    403	    310	    151	    142	    187	    164	     22	     17	   -455	    -95	    -74	    -69
           7062	    398	    304	    151	    163	    170	    138	      9	     11	   -478	   -111	    -82	    -89
           7063	    360	    270	    141	    158	    138	    109	     -1	      3	   -475	   -114	    -85	    -94
           7064	    258	    202	    117	    120	     67	     73	    -12	     -9	   -458	    -96	    -79	    -80
           7065	    168	    122	     83	     71	     37	     37	    -20	    -23	   -429	    -71	    -66	    -59
           7066	    117	     59	     50	     40	      8	      8	    -25	    -29	   -415	    -53	    -49	    -45
           7067	     62	     16	     27	     29	    -34	    -13	    -27	    -28	   -409	    -43	    -36	    -39
           7068	      5	    -22	     15	     24	    -56	    -34	    -29	    -26	   -402	    -33	    -28	    -34
           7069	    -28	    -67	     11	     12	    -91	    -61	    -34	    -30	   -393	    -21	    -27	    -26
           7070	    -94	   -112	      9	      1	   -140	    -96	    -42	    -42	   -382	    -14	    -31	    -23
           7071	   -156	   -149	      4	     -1	   -168	   -133	    -53	    -56	   -373	    -20	    -36	    -33
           7072	   -186	   -183	    -10	     -2	   -228	   -166	    -63	    -66	   -388	    -27	    -36	    -45
           7073	   -207	   -236	    -34	    -21	   -260	   -192	    -70	    -70	   -423	    -18	    -29	    -40
