           8454	     72	     80	    -66	    -61	    551	    109	    -37	    -13	   -237	   -196	     25	     12
           8455	     72	     86	    -60	    -46	    439	    136	     -6	      2	   -205	   -188	     18	     15
           8456	     24	     74	    -57	    -50	    551	    146	      7	      0	   -221	   -176	     12	     21
           8457	      8	     54	    -54	    -61	    615	    157	      5	      0	   -157	   -180	      4	     11
           8458	     -7	     49	    -47	    -58	    455	    168	     -1	      0	   -237	   -197	     -8	    -11
           8459	      8	     65	    -32	    -33	    663	    177	      0	     -1	   -237	   -211	    -25	    -33
           8460	     40	     85	    -10	     -5	    551	    196	     15	      7	   -189	   -214	    -45	    -43
           8461	      8	     93	      9	     11	    551	    239	     42	     39	   -237	   -215	    -61	    -51
           8462	     40	     89	     19	     16	    743	    290	     72	     81	   -173	   -218	    -67	    -63
           8463	    -39	     80	     16	     15	    679	    320	     91	    102	   -237	   -215	    -59	    -68
           8464	    -23	     63	      0	      7	    727	    317	     92	     90	   -157	   -187	    -37	    -50
           8465	     -7	     30	    -22	    -16	    599	    300	     77	     65	   -109	   -136	     -8	     -8
           8466	   -151	    -10	    -42	    -48	    679	    288	     53	     47	    -93	    -87	     15	     30
           8467	   -135	    -35	    -49	    -64	    695	    280	     28	     32	     34	    -68	     25	     39
           8468	   -151	    -29	    -42	    -48	    631	    267	      4	     13	    -77	    -78	     23	     19
           8469	   -119	     -8	    -31	    -18	    519	    251	    -12	     -7	    -61	    -88	     17	     -1
           8470	   -103	     -5	    -22	     -5	    679	    238	    -19	    -24	      2	    -76	     11	      0
           8471	   -183	    -27	    -20	    -17	    631	    236	    -16	    -29	    -13	    -51	      6	     12
           8472	   -167	    -49	    -16	    -29	    535	    255	     -6	    -13	     34	    -40	     -5	     12
           8473	   -215	    -45	     -3	    -15	    615	    285	      1	     15	      2	    -56	    -25	    -15
           8474	   -151	    -17	     21	     22	    695	    294	      1	     24	    -13	    -85	    -50	    -57
           8475	   -119	      7	     50	     59	    663	    261	     -8	     -8	    -13	    -99	    -67	    -83
           8476	   -183	     11	     70	     74	    487	    219	    -19	    -49	    -29	    -79	    -69	    -76
           8477	   -135	     -4	     73	     69	    551	    217	    -26	    -48	     66	    -39	    -57	    -48
           8478	   -231	    -29	     56	     56	    583	    253	    -28	     -9	     98	     -4	    -39	    -26
           8479	   -247	    -62	     28	     36	    663	    266	    -31	      8	     98	     14	    -21	    -20
           8480	   -231	   -105	      0	      5	    567	    226	    -33	    -26	    146	     29	     -8	    -18
           8481	   -359	   -144	    -11	    -21	    471	    182	    -27	    -63	    114	     54	     -1	     -6
           8482	   -359	   -153	     -1	    -17	    487	    197	     -5	    -41	    226	     80	      0	      6
           8483	   -327	   -123	     27	     25	    631	    264	     23	     33	    226	     91	     -3	      4
           8484	   -279	    -86	     59	     76	    631	    305	     41	     84	    178	     88	     -8	    -11
           8485	   -247	    -78	     81	     97	    631	    271	     36	     60	    226	     91	    -11	    -21
           8486	   -359	   -103	     88	     85	    439	    195	     15	     -5	    226	    113	     -9	    -12
           8487	   -359	   -133	     86	     70	    471	    149	     -2	    -38	    290	    143	     -5	      4
           8488	   -343	   -142	     85	     75	    503	    164	     -2	    -11	    322	    161	      0	     10
           8489	   -375	   -137	     90	     94	    455	    201	     16	     38	    274	    167	      8	      5
           8490	   -359	   -137	     97	    108	    615	    215	     43	     66	    354	    181	     20	      7
           8491	   -407	   -155	    101	    104	    439	    202	     69	     68	    354	    216	     37	     30
           8492	   -423	   -184	     95	     89	    439	    193	     92	     74	    402	    259	     53	     62
           8493	   -455	   -216	     77	     71	    599	    201	    110	     98	    482	    285	     64	     77
           8494	   -519	   -248	     51	     53	    423	    209	    120	    123	    434	    287	     68	     69
           8495	   -535	   -287	     20	     28	    519	    195	    116	    124	    466	    284	     70	     56
           8496	   -583	   -333	     -7	     -4	    455	    154	     94	    100	    434	    300	     72	     62
           8497	   -647	   -375	    -27	    -34	    295	     98	     58	     62	    514	    328	     75	     81
           8498	   -679	   -398	    -35	    -44	    407	     40	     21	     21	    578	    343	     76	     88
           8499	   -679	   -401	    -34	    -34	    231	     -9	     -3	    -11	    482	    338	     73	     75
           8500	   -663	   -400	    -32	    -22	    247	    -33	     -5	    -17	    498	    329	     65	     57
           8501	   -695	   -415	    -34	    -25	    215	    -22	     13	     10	    546	    329	     55	     50
           8502	   -743	   -442	    -40	    -42	    263	      4	     42	     53	    514	    332	     45	     47
           8503	   -743	   -464	    -45	    -54	    327	     10	     64	     77	    562	    326	     33	     35
           8504	   -775	   -467	    -43	    -48	    231	    -15	     68	     67	    466	    312	     17	     15
           8505	   -743	   -455	    -32	    -28	    135	    -54	     55	     44	    514	    298	     -2	     -3
           8506	   -743	   -446	    -17	    -11	    199	    -88	     31	     26	    514	    285	    -26	    -20
           8507	   -759	   -446	     -3	     -4	    151	   -122	      3	      7	    450	    266	    -49	    -43
           8508	   -743	   -451	      3	     -3	     39	   -167	    -25	    -23	    498	    244	    -64	    -68
           8509	   -791	   -455	     -1	     -2	     71	   -214	    -53	    -56	    418	    237	    -67	    -78
           8510	   -775	   -464	    -18	     -7	    -72	   -245	    -77	    -74	    482	    254	    -58	    -64
           8511	   -791	   -489	    -39	    -29	    -40	   -268	    -95	    -85	    514	    281	    -46	    -38
           8512	   -839	   -525	    -57	    -64	     23	   -298	   -105	   -103	    498	    293	    -40	    -28
           8513	   -871	   -546	    -64	    -83	   -120	   -325	   -105	   -120	    562	    279	    -44	    -42
           8514	   -903	   -532	    -60	    -69	   -216	   -325	    -97	   -111	    434	    258	    -54	    -63
           8515	   -791	   -500	    -53	    -39	     -8	   -303	    -91	    -80	    482	    250	    -62	    -71
           8516	   -807	   -492	    -54	    -32	    -24	   -303	    -96	    -73	    530	    259	    -62	    -61
           8517	   -871	   -518	    -66	    -62	   -232	   -347	   -115	   -110	    498	    272	    -53	    -47
           8518	   -871	   -550	    -80	    -98	   -120	   -401	   -139	   -159	    514	    281	    -38	    -36
           8519	   -919	   -548	    -85	   -102	   -264	   -418	   -155	   -172	    530	    289	    -22	    -25
           8520	   -839	   -512	    -76	    -72	   -232	   -396	   -154	   -146	    546	    299	     -9	    -12
           8521	   -791	   -474	    -59	    -42	    -56	   -372	   -138	   -120	    562	    308	     -1	      0
           8522	   -807	   -458	    -41	    -35	   -216	   -364	   -111	   -111	    546	    310	      2	      5
           8523	   -807	   -455	    -30	    -41	   -200	   -347	    -77	    -94	    562	    305	      3	      5
           8524	   -807	   -441	    -27	    -38	    -88	   -298	    -39	    -45	    546	    299	      6	      4
           8525	   -759	   -418	    -31	    -26	    -56	   -238	     -3	     12	    546	    296	     12	      7
           8526	   -727	   -406	    -40	    -26	     23	   -207	     25	     40	    578	    300	     20	     16
           8527	   -775	   -412	    -48	    -46	    -72	   -207	     46	     35	    514	    306	     25	     28
           8528	   -775	   -414	    -48	    -61	    -24	   -203	     59	     35	    594	    303	     23	     32
           8529	   -743	   -386	    -35	    -48	    -24	   -176	     60	     56	    546	    284	     15	     20
           8530	   -695	   -333	    -14	    -10	      7	   -155	     45	     70	    498	    257	      7	      1
           8531	   -599	   -286	      6	     20	     71	   -178	     16	     40	    514	    242	      4	     -6
           8532	   -647	   -261	     20	     28	   -152	   -234	    -16	    -23	    482	    245	      8	      5
           8533	   -599	   -249	     28	     23	   -104	   -264	    -32	    -62	    530	    253	     15	     21
           8534	   -599	   -227	     37	     27	    -56	   -231	    -21	    -38	    530	    247	     16	     24
           8535	   -535	   -191	     51	     46	    -56	   -160	      9	     23	    450	    224	      9	     11
           8536	   -487	   -150	     67	     69	    151	   -104	     43	     68	    482	    197	     -2	     -6
           8537	   -519	   -116	     81	     84	    -72	    -91	     63	     71	    418	    177	    -14	    -16
           8538	   -407	    -93	     85	     89	    135	    -99	     65	     52	    450	    166	    -17	    -17
           8539	   -471	    -82	     77	     81	     -8	    -98	     55	     41	    434	    162	     -8	    -11
           8540	   -439	    -82	     61	     62	     -8	    -86	     41	     42	    402	    168	      8	      5
           8541	   -407	    -88	     45	     38	    199	    -78	     30	     38	    450	    181	     26	     28
           8542	   -471	    -82	     36	     25	    -40	    -77	     25	     28	    466	    187	     39	     46
           8543	   -423	    -55	     36	     33	     -8	    -67	     28	     25	    434	    176	     41	     46
           8544	   -359	    -20	     39	     50	    215	    -41	     40	     39	    418	    152	     36	     32
           8545	   -359	     -1	     37	     50	      7	     -8	     59	     61	    370	    129	     28	     21
           8546	   -327	     -3	     31	     30	    199	     23	     83	     81	    402	    117	     23	     20
           8547	   -407	     -3	     26	     13	    119	     53	    106	    100	    354	    108	     19	     23
           8548	   -327	     20	     28	     20	    199	     80	    120	    117	    370	     93	     15	     18
           8549	   -263	     61	     37	     43	    215	     94	    116	    120	    322	     70	      7	      7
           8550	   -279	     91	     48	     57	    199	     86	     92	    101	    290	     46	     -4	     -4
           8551	   -215	    104	     55	     53	     87	     55	     53	     60	    306	     25	    -17	    -14
           8552	   -279	    110	     53	     44	    183	     15	     12	     10	    242	      5	    -26	    -23
           8553	   -215	    122	     41	     41	     55	    -15	    -17	    -30	    258	    -12	    -25	    -30
           8554	   -215	    127	     20	     32	     71	    -18	    -28	    -41	    258	    -16	    -13	    -23
           8555	   -215	    114	     -2	      4	     39	     10	    -24	    -21	    194	     -1	      4	      1
           8556	   -247	     92	    -20	    -30	    231	     43	    -16	      3	    290	     16	     18	     30
           8557	   -279	     90	    -27	    -44	     23	     49	    -12	      3	    306	     12	     23	     36
           8558	   -231	    118	    -28	    -28	    199	     29	    -15	    -23	    194	    -17	     18	     16
           8559	   -151	    149	    -28	    -10	     71	     16	    -18	    -43	    210	    -48	     11	     -4
           8560	   -199	    150	    -36	    -20	      7	     34	    -18	    -31	    162	    -54	      8	     -1
           8561	   -183	    128	    -46	    -51	    231	     65	    -20	     -5	    226	    -45	      9	     17
           8562	   -263	    121	    -50	    -68	    167	     70	    -29	     -4	    210	    -48	      9	     22
           8563	   -167	    148	    -41	    -50	     23	     42	    -45	    -37	    146	    -72	      3	      6
           8564	   -103	    192	    -20	    -14	     55	      8	    -58	    -74	    146	   -100	     -5	    -13
           8565	   -119	    224	      0	      9	    167	      4	    -57	    -81	     98	   -114	    -13	    -19
           8566	    -87	    235	      9	     12	     39	     41	    -39	    -47	    146	   -116	    -16	    -14
           8567	   -103	    233	      4	      4	     87	     95	    -14	      5	    130	   -119	    -13	    -10
           8568	   -103	    224	    -11	     -9	    199	    123	      4	     31	     66	   -123	     -6	     -9
           8569	    -55	    209	    -28	    -29	    279	     99	      9	      7	    130	   -124	     -1	     -4
           8570	   -151	    197	    -37	    -45	     -8	     64	      3	    -28	     82	   -123	     -1	      2
           8571	   -119	    206	    -33	    -40	     55	     70	     -4	    -22	    114	   -131	     -8	     -1
           8572	    -71	    234	    -21	    -16	    199	    108	    -11	     15	     82	   -153	    -19	    -19
           8573	    -39	    256	    -10	      2	    215	    111	    -15	     19	      2	   -174	    -29	    -36
           8574	    -23	    254	     -6	     -1	     87	     65	    -14	    -24	     66	   -179	    -32	    -37
           8575	   -103	    241	     -6	    -14	      7	     36	     -3	    -51	     34	   -172	    -29	    -27
           8576	    -55	    244	     -4	    -13	     71	     80	     14	     -5	     50	   -167	    -25	    -21
           8577	     -7	    265	      5	      7	    247	    151	     26	     67	     50	   -173	    -27	    -25
           8578	    -23	    288	     23	     30	    215	    158	     24	     76	    -13	   -186	    -36	    -36
           8579	     40	    299	     44	     41	     87	     88	     12	     10	     34	   -197	    -49	    -47
           8580	     -7	    305	     59	     49	     23	     31	     11	    -44	    -13	   -207	    -58	    -56
           8581	      8	    313	     58	     58	     39	     60	     32	    -11	    -13	   -213	    -58	    -62
           8582	     40	    307	     38	     54	    215	    143	     60	     75	     18	   -205	    -46	    -55
           8583	      8	    267	      3	     16	    199	    181	     64	    117	    -29	   -176	    -24	    -27
           8584	    -55	    205	    -33	    -42	    167	    122	     29	     61	     66	   -140	     -1	      7
           8585	   -167	    165	    -56	    -79	    -72	     11	    -32	    -44	     98	   -118	     14	     27
           8586	    -87	    173	    -58	    -67	    -40	    -70	    -86	   -122	     50	   -122	     20	     21
           8587	    -23	    206	    -45	    -30	    -24	    -81	    -99	   -128	     50	   -131	     22	      9
           8588	    -55	    223	    -29	     -9	    -24	    -29	    -67	    -72	     34	   -125	     25	     13
           8589	    -39	    214	    -18	    -14	    -24	     48	    -12	     10	     98	   -104	     27	     31
           8590	    -87	    202	     -8	    -21	    119	    104	     34	     69	     82	    -91	     26	     40
           8591	    -39	    208	      2	     -9	    167	     98	     51	     68	     66	   -101	     19	     27
           8592	      8	    228	     17	     14	     23	     45	     41	     19	     66	   -120	      8	      3
           8593	    -39	    242	     29	     34	    -56	      4	     22	    -16	      2	   -127	      2	     -6
           8594	      8	    238	     29	     36	    -24	     11	      8	     -5	     66	   -113	      6	      3
           8595	    -39	    217	     13	     21	    135	     35	     -3	     22	     98	    -89	     19	     22
           8596	    -71	    181	    -11	     -8	    -56	     18	    -23	      9	     66	    -69	     35	     38
           8597	    -39	    141	    -34	    -42	    -40	    -42	    -51	    -47	     98	    -55	     46	     47
           8598	   -167	    118	    -44	    -58	   -136	   -101	    -78	   -102	     98	    -48	     45	     49
           8599	   -103	    128	    -34	    -41	   -120	   -110	    -86	   -107	    114	    -54	     34	     38
           8600	    -55	    158	    -14	     -4	    -56	    -71	    -68	    -65	     82	    -69	     19	     18
           8601	    -55	    176	      4	     20	   -120	    -21	    -30	    -12	     34	    -82	      8	      0
           8602	    -23	    165	     12	     16	     71	      5	     10	     17	     82	    -78	      5	      0
           8603	   -119	    141	     11	      0	      7	     11	     39	     26	     66	    -60	     10	     12
           8604	    -87	    131	      7	     -3	   -136	     17	     45	     35	     98	    -47	     15	     21
           8605	    -55	    135	      5	      8	     55	     18	     27	     38	     98	    -46	     14	     17
           8606	    -87	    135	      6	     15	     23	    -10	     -6	     11	     50	    -54	      5	      4
           8607	    -55	    121	      8	      9	   -120	    -67	    -40	    -42	     82	    -60	     -5	     -5
           8608	   -135	    105	      8	      0	   -168	   -103	    -55	    -76	     50	    -61	    -12	    -12
           8609	   -103	     99	      3	      1	   -168	    -83	    -42	    -54	     82	    -59	    -11	    -14
           8610	   -103	     91	     -8	      1	     39	    -35	    -10	     -4	     82	    -49	     -1	     -8
           8611	   -103	     65	    -25	    -17	     -8	     -3	     19	     28	     34	    -27	     10	      9
           8612	   -167	     27	    -40	    -48	   -152	      0	     27	     32	    146	     -2	     19	     30
           8613	   -231	      6	    -48	    -62	    -40	    -15	      9	     18	    130	      3	     20	     32
           8614	   -151	     14	    -46	    -47	     -8	    -49	    -23	    -14	     82	    -12	     14	     12
           8615	   -135	     33	    -35	    -20	   -136	    -94	    -49	    -58	     82	    -29	      8	     -8
           8616	   -151	     39	    -18	     -8	   -168	   -107	    -45	    -71	     66	    -23	      8	     -4
           8617	   -135	     36	      2	     -3	   -152	    -51	     -4	    -15	     98	      1	      9	     17
           8618	   -151	     50	     31	     16	     55	     42	     58	     79	    146	     12	      5	     24
           8619	    -87	     88	     65	     61	     87	    104	    116	    140	     66	     -9	     -8	      0
           8620	    -23	    127	     95	    106	    119	    104	    145	    140	     66	    -47	    -27	    -40
           8621	    -39	    138	    113	    124	   -120	     79	    139	    115	      2	    -63	    -42	    -59
           8622	    -39	    117	    113	    109	     71	     63	    103	     99	     34	    -48	    -47	    -46
           8623	   -103	     86	     95	     84	     87	     36	     49	     71	     98	    -26	    -42	    -25
           8624	   -103	     59	     66	     63	   -152	    -27	     -7	      6	     50	    -21	    -31	    -22
           8625	   -103	     33	     31	     41	   -104	    -99	    -49	    -66	     82	    -26	    -16	    -28
           8626	   -183	     -4	     -1	      9	   -200	   -121	    -64	    -89	     18	    -14	     -2	    -18
           8627	   -183	    -45	    -23	    -27	   -168	    -83	    -54	    -53	     98	     14	      6	      9
           8628	   -231	    -65	    -28	    -42	     -8	    -36	    -32	     -7	    162	     31	      6	     25
           8629	   -231	    -52	    -17	    -25	    -40	    -26	    -14	      1	     50	     12	     -5	      5
           8630	   -135	    -22	      1	      9	   -184	    -38	     -2	    -12	     82	    -24	    -19	    -31
           8631	   -167	     -4	     16	     30	    -56	    -31	     10	     -6	    -13	    -39	    -27	    -46
           8632	   -151	    -12	     22	     26	    -24	      2	     27	     24	     66	    -21	    -25	    -28
           8633	   -183	    -30	     19	     11	      7	     34	     48	     54	     98	      4	    -17	     -2
           8634	   -199	    -39	     14	      4	    -24	     48	     66	     66	     66	      6	    -11	      0
           8635	   -135	    -33	     14	     12	      7	     53	     70	     69	     66	    -10	    -12	    -16
           8636	   -199	    -24	     17	     23	    -40	     51	     57	     65	      2	    -23	    -17	    -28
           8637	   -151	    -23	     21	     26	      7	     24	     26	     36	     66	    -21	    -22	    -25
           8638	   -151	    -34	     18	     16	      7	    -28	    -11	    -19	     82	    -13	    -22	    -16
           8639	   -215	    -50	      5	      0	   -216	    -68	    -42	    -61	      2	    -10	    -16	    -12
           8640	   -183	    -68	    -17	    -16	   -152	    -62	    -57	    -58	     82	     -6	     -3	     -6
           8641	   -247	    -90	    -45	    -38	    -40	    -36	    -57	    -34	     66	      6	     12	      8
           8642	   -215	   -119	    -72	    -68	      7	    -38	    -51	    -40	     50	     26	     29	     29
           8643	   -279	   -147	    -91	    -96	   -168	    -64	    -46	    -69	    146	     39	     40	     45
           8644	   -327	   -156	    -97	   -107	   -232	    -63	    -46	    -70	     82	     38	     44	     46
           8645	   -231	   -142	    -92	    -94	      7	    -29	    -56	    -39	     66	     30	     43	     40
           8646	   -263	   -120	    -83	    -74	     -8	    -20	    -74	    -33	     98	     25	     40	     38
           8647	   -231	   -112	    -78	    -68	   -168	    -65	    -91	    -81	     66	     24	     39	     39
           8648	   -231	   -120	    -78	    -78	   -136	   -108	    -88	   -128	    114	     23	     41	     40
           8649	   -279	   -125	    -78	    -86	   -200	    -76	    -57	    -99	     34	     20	     43	     41
           8650	   -215	   -112	    -69	    -76	     23	     21	    -10	     -4	     82	     19	     42	     42
           8651	   -215	    -82	    -50	    -49	     71	     99	     25	     70	     82	     13	     34	     39
           8652	   -167	    -52	    -25	    -22	     71	     94	     29	     62	     34	     -1	     21	     27
           8653	   -135	    -31	     -4	     -5	   -104	     31	      7	     -2	     50	    -24	      7	      6
           8654	   -167	    -18	      5	      4	     23	    -12	    -14	    -50	    -13	    -42	      0	     -8
           8655	   -135	    -12	      0	      6	   -120	      5	    -10	    -35	     18	    -44	      0	     -6
           8656	   -119	    -19	    -12	     -3	     87	     67	     20	     24	     34	    -29	      9	     10
           8657	   -151	    -38	    -25	    -27	     71	    124	     57	     78	      2	    -15	     18	     27
           8658	   -167	    -49	    -25	    -41	     71	    141	     75	     93	     82	    -16	     21	     29
           8659	   -183	    -28	    -11	    -24	     55	    115	     58	     65	      2	    -32	     16	     15
           8660	    -87	     17	     10	     17	     71	     60	     14	      7	    -13	    -51	      8	      0
           8661	    -39	     50	     26	     46	    -56	      3	    -34	    -50	     18	    -59	      0	     -6
           8662	    -87	     47	     30	     40	   -136	    -23	    -65	    -79	    -29	    -59	     -6	     -4
           8663	    -87	     25	     25	     15	     87	     -6	    -66	    -64	     18	    -65	    -15	     -7
           8664	   -119	     20	     23	      7	   -152	     35	    -41	    -23	    -45	    -84	    -29	    -24
           8665	    -71	     46	     33	     29	     87	     70	     -5	      9	    -61	   -111	    -47	    -49
           8666	     -7	     83	     56	     64	    135	     81	     28	     20	    -45	   -132	    -63	    -69
           8667	    -23	    109	     82	     88	    -88	     89	     52	     28	   -125	   -140	    -73	    -75
           8668	      8	    121	     99	     97	    135	    115	     62	     53	    -45	   -136	    -72	    -70
           8669	    -23	    126	    102	    100	     87	    142	     57	     80	    -77	   -128	    -62	    -60
           8670	      8	    122	     89	     94	    103	    129	     38	     67	    -45	   -117	    -46	    -48
           8671	     24	     99	     66	     71	    119	     75	     17	     13	    -61	   -102	    -29	    -32
           8672	   -103	     65	     43	     36	   -136	     34	     10	    -26	    -13	    -85	    -16	    -14
           8673	    -55	     45	     28	     15	     87	     55	     22	     -4	      2	    -75	     -9	     -3
           8674	   -103	     50	     23	     20	     71	    114	     38	     55	    -13	    -75	     -6	     -3
           8675	    -39	     64	     21	     34	    103	    139	     40	     81	    -29	    -80	     -4	     -8
           8676	    -39	     59	     16	     29	    119	     92	     17	     35	     18	    -78	      1	     -6
           8677	   -119	     36	      9	      7	    -72	     17	    -15	    -36	    -13	    -65	      9	      5
           8678	   -103	     21	      5	     -6	    -40	    -10	    -32	    -63	     18	    -50	     16	     21
           8679	   -103	     30	     12	      4	     -8	     29	    -16	    -21	     50	    -44	     16	     26
           8680	    -71	     54	     27	     29	    103	     92	     28	     44	      2	    -54	     11	     15
           8681	    -23	     70	     42	     47	    135	    132	     80	     87	     34	    -70	      4	     -1
           8682	   -103	     70	     47	     49	     71	    146	    113	    104	    -29	    -75	      2	     -7
           8683	    -71	     56	     35	     38	    103	    149	    110	    109	     34	    -61	     10	      5
           8684	   -103	     31	     10	     15	    119	    126	     68	     90	     66	    -38	     22	     27
           8685	   -119	     -6	    -18	    -19	    103	     55	      5	     22	     18	    -23	     31	     40
           8686	   -167	    -42	    -40	    -52	    -88	    -39	    -49	    -69	    114	    -25	     33	     37
           8687	   -247	    -52	    -47	    -59	   -152	    -88	    -72	   -114	     18	    -38	     26	     22
           8688	   -151	    -35	    -42	    -38	    -88	    -55	    -63	    -77	     50	    -48	     16	     10
           8689	   -135	    -17	    -34	    -17	    103	     11	    -42	     -7	     50	    -50	      8	      6
           8690	   -183	    -24	    -31	    -20	   -104	     28	    -34	     12	     34	    -48	      3	      6
           8691	   -167	    -46	    -32	    -39	     71	    -27	    -46	    -39	     82	    -50	      1	      3
           8692	   -247	    -53	    -28	    -43	   -168	    -95	    -62	   -103	     18	    -54	      0	     -2
           8693	   -167	    -33	    -14	    -19	   -104	   -100	    -61	   -105	     50	    -56	     -5	     -6
           8694	   -119	     -4	      5	     12	    -88	    -35	    -38	    -36	     66	    -57	    -12	     -9
           8695	   -167	      9	     22	     29	     71	     28	    -11	     31	     34	    -62	    -20	    -16
           8696	   -135	      4	     27	     27	     87	     25	      1	     31	     50	    -70	    -25	    -26
           8697	   -199	     -9	     17	     16	   -120	    -29	     -5	    -19	     50	    -72	    -23	    -30
           8698	   -167	    -29	     -5	      0	   -120	    -70	    -22	    -57	     34	    -60	    -14	    -20
           8699	   -183	    -59	    -30	    -28	     71	    -61	    -33	    -45	     98	    -40	     -3	     -1
           8700	   -295	    -90	    -48	    -56	   -152	    -32	    -31	    -12	     98	    -27	      1	      9
           8701	   -247	    -99	    -52	    -63	     55	    -21	    -18	      1	     98	    -31	     -1	      3
           8702	   -263	    -82	    -45	    -44	      7	    -28	      1	     -2	     82	    -47	    -12	    -13
           8703	   -215	    -60	    -34	    -21	   -136	    -23	     24	      5	     50	    -60	    -22	    -28
           8704	   -199	    -56	    -27	    -16	     87	      2	     42	     34	    114	    -61	    -25	    -30
           8705	   -279	    -68	    -24	    -26	     23	     23	     47	     56	     66	    -48	    -18	    -19
           8706	   -231	    -72	    -19	    -30	     71	     11	     34	     47	    114	    -29	     -4	     -1
           8707	   -247	    -58	     -9	    -16	    -88	    -25	      7	     12	    146	    -11	      9	     15
           8708	   -199	    -36	      4	      5	    -88	    -63	    -20	    -23	    130	      0	     20	     25
           8709	   -183	    -21	     15	     20	     87	    -88	    -36	    -46	    178	      1	     28	     26
           8710	   -247	    -18	     15	     21	   -168	    -90	    -33	    -47	    146	      4	     37	     28
           8711	   -199	    -29	      3	     10	   -104	    -64	    -16	    -19	    178	     17	     48	     41
           8712	   -215	    -51	    -14	    -13	     71	    -29	      2	     17	    194	     38	     58	     61
           8713	   -279	    -74	    -28	    -38	     23	    -21	      6	     26	    210	     51	     63	     73
           8714	   -263	    -78	    -30	    -44	   -104	    -53	     -6	     -5	    258	     42	     58	     64
           8715	   -279	    -54	    -19	    -22	      7	    -93	    -25	    -44	    146	     20	     48	     42
           8716	   -199	    -20	     -5	      8	   -120	   -101	    -37	    -51	    178	      4	     35	     26
           8717	   -183	     -7	      1	     17	    -72	    -75	    -32	    -24	    210	      2	     26	     24
           8718	   -247	    -21	      0	      0	     39	    -48	    -13	      1	    162	      3	     20	     25
           8719	   -231	    -37	     -3	    -18	     55	    -41	     10	      9	    210	     -3	     14	     18
           8720	   -263	    -26	      0	    -12	   -152	    -34	     31	     15	    146	    -17	      6	      5
           8721	   -183	      4	     11	     14	     87	    -14	     40	     36	    162	    -29	     -4	     -6
           8722	   -167	     29	     25	     35	    119	      2	     35	     52	    178	    -39	    -16	    -15
           8723	   -199	     33	     31	     34	   -104	    -15	     18	     34	    130	    -48	    -26	    -24
           8724	   -183	     22	     24	     19	    119	    -57	      0	     -7	    162	    -56	    -31	    -32
           8725	   -247	     10	      4	      2	   -104	    -78	     -3	    -28	    146	    -59	    -30	    -34
           8726	   -183	     -4	    -21	    -17	    -40	    -49	      9	      0	    130	    -51	    -24	    -26
           8727	   -247	    -24	    -44	    -42	    119	      1	     30	     48	    210	    -41	    -16	    -15
           8728	   -295	    -39	    -55	    -61	     39	     18	     42	     65	    162	    -36	    -12	    -10
           8729	   -247	    -32	    -51	    -59	    103	    -13	     35	     32	    178	    -41	    -14	    -13
           8730	   -247	     -3	    -36	    -36	    -72	    -54	     12	     -9	    178	    -50	    -21	    -22
           8731	   -199	     25	    -21	    -11	    -56	    -69	    -16	    -25	    146	    -60	    -31	    -31
           8732	   -183	     38	    -13	     -4	    119	    -69	    -42	    -26	    194	    -72	    -39	    -42
           8733	   -231	     35	    -10	    -11	    -88	    -83	    -57	    -41	    130	    -81	    -46	    -51
           8734	   -199	     34	     -8	    -17	    -40	   -103	    -55	    -62	    146	    -84	    -53	    -53
           8735	   -199	     47	     -1	     -9	     -8	    -95	    -35	    -55	    162	    -84	    -61	    -53
           8736	   -167	     70	     12	      9	    -40	    -49	     -2	    -10	    146	    -92	    -69	    -60
           8737	   -151	     95	     27	     30	    135	      2	     27	     39	    162	   -107	    -73	    -74
           8738	   -167	    113	     35	     44	    119	     22	     38	     57	    114	   -113	    -67	    -80
           8739	   -119	    116	     34	     43	      7	      3	     29	     37	    162	    -93	    -49	    -60
           8740	   -135	    105	     29	     29	     23	    -32	     10	      0	    194	    -52	    -24	    -19
           8741	   -183	     96	     29	     17	    135	    -56	     -5	    -25	    242	    -20	     -3	     12
           8742	   -151	    107	     40	     26	     -8	    -50	     -6	    -20	    290	    -17	      8	     16
           8743	   -135	    142	     58	     58	    -40	    -12	      4	     15	    178	    -30	     12	      3
           8744	    -71	    174	     73	     88	    183	     23	     20	     50	    242	    -33	     14	      0
           8745	    -87	    178	     75	     90	    199	     20	     32	     46	    274	    -17	     19	     16
           8746	   -135	    155	     66	     66	     -8	     -7	     41	     16	    258	      0	     25	     33
           8747	   -119	    130	     54	     40	     39	     -8	     48	     14	    306	      3	     27	     36
           8748	   -167	    129	     51	     38	    151	     28	     50	     49	    242	     -6	     25	     26
           8749	   -135	    150	     59	     58	    215	     51	     37	     71	    274	    -14	     21	     17
           8750	    -71	    171	     70	     80	     71	     18	      6	     36	    290	    -13	     20	     17
           8751	   -135	    173	     73	     82	      7	    -52	    -30	    -35	    258	     -4	     26	     26
           8752	   -119	    154	     62	     64	     55	    -97	    -49	    -83	    322	      9	     40	     39
           8753	   -183	    125	     39	     36	     23	    -76	    -37	    -64	    322	     28	     58	     57
           8754	   -167	     94	     11	      7	     55	     -3	      1	      7	    306	     49	     73	     76
           8755	   -215	     68	    -12	    -16	    215	     68	     45	     77	    402	     60	     81	     86
           8756	   -279	     51	    -28	    -31	    183	     87	     70	     95	    354	     58	     82	     83
           8757	   -215	     42	    -38	    -37	    215	     52	     67	     58	    338	     50	     77	     73
