           6472	    247	     37	     21	     29	    496	     98	      0	     13	     32	     24	    -28	    -27
           6473	    241	     41	     28	     32	    498	     86	      2	      3	     18	    -10	    -51	    -59
           6474	    232	     36	     31	     27	    503	     81	     13	      0	      8	    -19	    -56	    -65
           6475	    241	     34	     34	     25	    516	     99	     34	     19	     18	     -5	    -47	    -48
           6476	    240	     45	     40	     35	    524	    138	     63	     61	     45	     13	    -31	    -25
           6477	    250	     61	     46	     51	    584	    176	     86	    101	     37	     22	    -19	    -12
           6478	    288	     67	     48	     57	    646	    181	     93	    109	     63	     15	    -17	    -15
           6479	    258	     56	     42	     46	    544	    148	     79	     79	     23	     -1	    -22	    -27
           6480	    221	     36	     30	     25	    490	    102	     52	     36	      5	    -15	    -31	    -37
           6481	    220	     20	     16	      8	    497	     71	     22	      9	      8	    -22	    -38	    -40
           6482	    225	     14	      3	      2	    498	     57	     -3	     -1	     22	    -26	    -42	    -38
           6483	    208	     12	     -4	      0	    457	     44	    -23	    -10	     -2	    -30	    -42	    -39
           6484	    210	      9	     -8	     -2	    426	     24	    -37	    -26	     -9	    -36	    -41	    -39
           6485	    200	      4	     -8	     -7	    425	      3	    -43	    -43	     -6	    -39	    -37	    -37
           6486	    206	      4	     -4	     -8	    432	     -4	    -35	    -47	     10	    -37	    -29	    -31
           6487	    216	     10	      3	     -1	    439	     10	    -13	    -27	     10	    -32	    -17	    -21
           6488	    221	     24	     12	     11	    428	     47	     16	     14	     -5	    -22	     -3	     -6
           6489	    224	     37	     19	     24	    512	     83	     40	     55	     29	    -12	      6	      8
           6490	    254	     39	     18	     26	    559	     87	     46	     63	     49	    -11	      8	     14
           6491	    231	     25	     11	     12	    450	     52	     32	     33	      0	    -25	      0	      4
           6492	    193	      6	      1	     -6	    401	      5	      6	     -9	     -8	    -48	    -12	    -14
           6493	    195	     -3	     -9	    -17	    417	    -24	    -19	    -34	    -18	    -67	    -22	    -28
           6494	    197	     -2	    -17	    -16	    411	    -31	    -37	    -36	    -32	    -72	    -26	    -30
           6495	    203	     -1	    -25	    -15	    376	    -32	    -48	    -33	    -23	    -66	    -21	    -19
           6496	    190	     -9	    -30	    -23	    374	    -41	    -52	    -37	    -10	    -57	    -11	     -6
           6497	    169	    -22	    -32	    -36	    384	    -56	    -47	    -48	     -9	    -52	     -1	      1
           6498	    184	    -24	    -25	    -37	    379	    -61	    -30	    -49	      2	    -54	      3	      2
           6499	    188	     -4	    -11	    -18	    382	    -38	     -3	    -21	    -21	    -58	      4	      1
           6500	    210	     25	      5	     12	    378	      7	     24	     27	    -19	    -62	      1	      0
           6501	    261	     43	     17	     30	    526	     38	     38	     62	     -3	    -64	     -1	      0
           6502	    251	     38	     20	     25	    472	     22	     31	     49	    -20	    -69	     -5	     -2
           6503	    194	     21	     16	      8	    357	    -30	      8	      0	    -31	    -75	     -6	     -6
           6504	    210	     13	     11	      0	    340	    -75	    -17	    -42	    -31	    -78	     -5	     -8
           6505	    229	     21	     10	      8	    368	    -83	    -33	    -47	    -14	    -77	     -3	     -5
           6506	    241	     32	     12	     19	    377	    -66	    -38	    -28	    -18	    -73	     -1	     -1
           6507	    219	     33	     12	     20	    357	    -54	    -36	    -14	    -37	    -72	     -3	      0
           6508	    213	     21	      7	      9	    361	    -64	    -34	    -22	     -7	    -75	     -6	     -2
           6509	    222	      6	      0	     -6	    368	    -82	    -30	    -39	    -22	    -81	     -8	     -8
           6510	    190	     -2	     -8	    -15	    354	    -82	    -17	    -39	    -35	    -84	     -5	    -11
           6511	    183	     -2	    -14	    -14	    354	    -51	      4	     -6	    -15	    -73	      4	     -2
           6512	    201	      1	    -17	    -11	    408	     -5	     27	     39	     -7	    -51	     19	     18
           6513	    214	      0	    -19	    -13	    509	     16	     38	     60	     45	    -31	     30	     37
           6514	    183	     -8	    -18	    -20	    415	     -5	     30	     38	     21	    -27	     33	     40
           6515	    176	    -10	    -14	    -22	    353	    -48	      9	     -4	     19	    -40	     25	     25
           6516	    195	      0	     -8	    -12	    360	    -74	    -14	    -32	      3	    -58	     11	      4
           6517	    221	     13	     -3	      1	    378	    -76	    -32	    -35	    -19	    -68	     -1	     -7
           6518	    220	     15	     -3	      4	    370	    -70	    -44	    -30	      1	    -67	    -10	     -8
           6519	    191	      4	     -8	     -6	    345	    -74	    -50	    -36	      3	    -62	    -13	     -6
           6520	    186	     -8	    -14	    -19	    348	    -84	    -50	    -48	     -7	    -59	    -10	     -6
           6521	    190	    -11	    -17	    -22	    358	    -86	    -41	    -53	     10	    -56	     -4	     -7
           6522	    202	     -2	    -12	    -13	    382	    -68	    -23	    -37	     19	    -49	      2	     -4
           6523	    198	     11	     -2	      0	    380	    -31	      0	     -3	     16	    -36	      8	      5
           6524	    220	     23	      8	     12	    428	      3	     17	     29	     33	    -23	      8	     14
           6525	    238	     29	     18	     18	    500	     14	     21	     36	     60	    -24	      1	     10
           6526	    223	     29	     21	     19	    416	     -5	     11	     13	     27	    -38	     -9	     -8
           6527	    215	     27	     20	     17	    383	    -34	     -5	    -18	     -2	    -52	    -18	    -26
           6528	    228	     23	     14	     13	    398	    -46	    -19	    -34	     12	    -52	    -22	    -30
           6529	    220	     16	      5	      6	    419	    -38	    -25	    -28	     35	    -40	    -21	    -22
           6530	    201	      6	     -3	     -2	    410	    -23	    -27	    -17	     40	    -29	    -21	    -16
           6531	    187	      0	     -9	     -8	    415	    -18	    -29	    -15	     37	    -31	    -28	    -22
           6532	    201	     -2	     -9	    -10	    414	    -26	    -32	    -26	     12	    -42	    -41	    -38
           6533	    206	      1	     -3	     -6	    418	    -37	    -31	    -40	     11	    -55	    -55	    -55
           6534	    215	     10	      7	      3	    417	    -31	    -19	    -36	     21	    -61	    -58	    -64
           6535	    193	     22	     16	     16	    430	      3	      4	     -5	     44	    -44	    -44	    -52
           6536	    224	     27	     17	     21	    466	     51	     30	     40	     38	      0	    -11	    -11
           6537	    269	     16	      7	     11	    582	     77	     45	     64	     83	     57	     29	     41
           6538	    152	     -7	    -11	    -11	    505	     64	     40	     48	    240	     92	     65	     72
           6539	    139	    -27	    -30	    -31	    440	     29	     22	     11	    213	     95	     83	     71
           6540	    203	    -38	    -39	    -40	    449	      4	      0	    -14	     39	     91	     78	     64
           6541	    181	    -38	    -34	    -39	    478	      1	    -13	    -18	    156	     94	     52	     63
           6542	    132	    -24	    -18	    -25	    459	      8	    -18	    -12	    257	     74	     12	     40
           6543	    200	      2	      2	      3	    449	     14	    -17	     -7	     83	     18	    -22	    -18
           6544	    238	     26	     16	     28	    459	     17	    -12	     -4	      1	    -25	    -33	    -65
           6545	    246	     25	     17	     29	    482	     22	     -1	      0	     33	      5	     -9	    -36
           6546	    187	      1	     10	      5	    501	     30	     17	      8	    216	     95	     36	     50
           6547	    184	    -17	      4	    -11	    505	     53	     46	     32	    256	    160	     78	    112
           6548	    167	     -7	      7	      0	    510	     93	     78	     73	    257	    151	     92	    102
           6549	    234	     18	     18	     26	    592	    132	    100	    113	    115	    104	     75	     52
           6550	    270	     30	     29	     40	    648	    136	    101	    119	     99	     73	     37	     21
           6551	    194	     21	     33	     32	    527	     98	     81	     84	    227	     61	     -3	      7
           6552	    189	      7	     28	     20	    484	     50	     52	     38	    124	     35	    -35	    -19
           6553	    209	      0	     15	     14	    492	     24	     28	     14	     40	      0	    -46	    -55
           6554	    212	    -12	      0	      4	    502	     21	     16	     15	     59	      0	    -35	    -56
           6555	    175	    -34	    -15	    -16	    485	     23	     13	     20	    123	     47	    -10	     -9
           6556	    136	    -52	    -24	    -32	    468	     18	     11	     19	    180	     93	     12	     36
           6557	    128	    -47	    -26	    -25	    467	      5	      4	     10	    222	     89	     21	     32
           6558	    192	    -30	    -19	     -7	    457	    -11	     -4	     -2	    112	     49	     12	     -7
           6559	    218	    -24	     -5	      1	    452	    -28	     -8	    -14	     15	     27	     -7	    -29
           6560	    167	    -25	     13	      1	    445	    -30	      1	    -12	    157	     36	    -31	    -20
           6561	    154	    -11	     35	     17	    433	     -7	     22	     15	    170	     33	    -52	    -22
           6562	    233	     22	     50	     53	    479	     26	     45	     54	     54	     -2	    -60	    -57
           6563	    278	     40	     50	     72	    575	     38	     54	     71	     57	    -24	    -46	    -78
           6564	    234	     10	     31	     44	    472	     11	     43	     48	     24	     18	     -9	    -34
           6565	    136	    -46	      1	    -11	    404	    -36	     17	      6	    224	    104	     35	     53
           6566	    110	    -81	    -24	    -44	    411	    -70	    -11	    -22	    268	    150	     66	    100
           6567	    129	    -75	    -35	    -37	    416	    -85	    -31	    -32	    236	    118	     66	     69
           6568	    190	    -55	    -30	    -15	    388	    -94	    -42	    -37	     53	     55	     37	      9
           6569	    180	    -49	    -16	     -8	    364	   -107	    -46	    -44	     50	     24	     -5	    -20
           6570	    104	    -52	     -3	    -10	    364	   -116	    -49	    -49	    209	     15	    -46	    -26
           6571	    170	    -45	      4	     -2	    364	   -121	    -55	    -50	     77	    -11	    -73	    -52
           6572	    193	    -35	      3	      8	    361	   -129	    -60	    -53	     -4	    -48	    -75	    -86
           6573	    192	    -41	     -4	      2	    358	   -143	    -60	    -63	      6	    -39	    -48	    -76
           6574	    138	    -65	    -16	    -20	    352	   -147	    -49	    -64	    126	     29	     -1	     -5
           6575	    116	    -80	    -24	    -34	    333	   -126	    -29	    -39	    198	     98	     42	     66
           6576	    124	    -71	    -25	    -25	    393	    -90	     -8	      0	    225	    106	     60	     76
           6577	    201	    -55	    -19	     -8	    481	    -75	     -1	     17	    138	     60	     45	     32
           6578	    184	    -50	     -7	     -2	    386	   -100	    -12	     -5	     -8	     13	      4	    -12
           6579	    131	    -48	      8	     -1	    329	   -142	    -33	    -45	    136	    -13	    -44	    -36
           6580	    174	    -31	     25	     15	    339	   -163	    -51	    -64	     92	    -43	    -83	    -64
           6581	    241	     -2	     38	     43	    371	   -154	    -53	    -54	    -28	    -80	    -96	   -100
           6582	    234	      7	     41	     53	    383	   -132	    -39	    -31	    -23	    -83	    -75	   -100
           6583	    216	    -12	     31	     32	    386	   -114	    -14	    -12	     32	    -21	    -26	    -36
           6584	    152	    -43	     11	      1	    410	    -97	      9	      4	    187	     63	     29	     50
           6585	    165	    -59	     -9	    -15	    441	    -78	     24	     23	    210	    102	     68	     91
           6586	    165	    -61	    -26	    -17	    449	    -65	     27	     35	    175	     80	     77	     71
           6587	    178	    -65	    -33	    -23	    456	    -70	     22	     29	     60	     43	     59	     37
           6588	    154	    -75	    -29	    -34	    441	    -88	     15	      9	     95	     30	     29	     25
           6589	    130	    -69	    -15	    -30	    431	    -95	     15	      0	    198	     22	      0	     19
           6590	    186	    -39	      1	     -1	    423	    -76	     23	     17	     69	     -6	    -17	     -7
           6591	    222	     -9	     11	     26	    480	    -45	     32	     45	     14	    -32	    -15	    -31
           6592	    255	    -11	      7	     22	    550	    -37	     33	     50	     46	    -16	      4	    -13
           6593	    167	    -44	     -7	    -12	    451	    -61	     22	     23	    148	     35	     32	     40
           6594	    147	    -71	    -23	    -40	    418	    -93	      3	    -12	    155	     67	     51	     73
           6595	    150	    -65	    -30	    -37	    438	   -106	    -16	    -29	    182	     45	     49	     53
           6596	    215	    -42	    -27	    -16	    463	   -104	    -35	    -31	     38	      0	     26	      9
           6597	    237	    -32	    -18	     -8	    432	   -110	    -56	    -42	    -10	    -25	     -6	    -14
           6598	    159	    -37	    -12	    -16	    402	   -135	    -78	    -71	    139	    -33	    -36	    -21
           6599	    181	    -40	    -11	    -20	    388	   -163	    -98	   -104	     64	    -53	    -53	    -40
           6600	    225	    -32	    -16	    -15	    398	   -171	   -106	   -117	    -31	    -77	    -51	    -63
           6601	    224	    -30	    -26	    -15	    397	   -148	    -97	    -99	    -15	    -66	    -28	    -51
           6602	    196	    -43	    -36	    -31	    444	   -105	    -69	    -61	     72	    -11	      4	      4
           6603	    162	    -56	    -37	    -46	    523	    -60	    -28	    -21	    193	     36	     28	     53
           6604	    207	    -45	    -26	    -38	    564	    -19	     19	     14	    106	     31	     32	     49
           6605	    242	    -10	     -5	     -5	    574	     25	     63	     53	     42	    -11	     18	      7
           6606	    258	     26	     18	     29	    602	     73	     95	     96	     26	    -43	     -1	    -23
           6607	    305	     43	     35	     44	    743	    101	    106	    119	     89	    -42	    -15	    -21
           6608	    288	     40	     41	     38	    676	     92	     97	    104	     50	    -29	    -19	     -8
           6609	    273	     32	     38	     29	    606	     58	     74	     66	     56	    -28	    -18	     -7
           6610	    277	     34	     33	     28	    609	     34	     49	     37	     44	    -40	    -18	    -18
           6611	    301	     40	     28	     33	    642	     31	     29	     29	     38	    -48	    -18	    -26
           6612	    305	     38	     23	     29	    636	     33	     17	     27	     44	    -46	    -20	    -23
           6613	    269	     26	     17	     16	    610	     25	     10	     14	     51	    -40	    -19	    -17
           6614	    265	     17	     11	      5	    605	     13	      4	     -1	     53	    -36	    -16	    -13
           6615	    280	     16	      4	      3	    617	     11	      0	     -6	     58	    -34	     -8	    -10
           6616	    276	     17	     -3	      3	    625	     21	     -4	      0	     55	    -25	      1	      0
           6617	    276	     11	     -9	     -3	    637	     28	     -6	      3	     73	    -10	     13	     14
           6618	    261	      1	    -10	    -14	    645	     25	     -3	     -2	    116	      2	     23	     26
           6619	    263	      2	     -4	    -14	    648	     23	      6	     -5	     84	      6	     30	     30
           6620	    280	     20	      6	      3	    646	     42	     23	     11	     97	      5	     33	     30
           6621	    299	     44	     18	     26	    660	     76	     37	     42	     80	      5	     33	     30
           6622	    344	     52	     24	     34	    779	     90	     38	     55	    123	      4	     27	     29
           6623	    303	     38	     21	     21	    696	     64	     20	     28	     76	     -3	     17	     21
           6624	    275	     21	     12	      3	    612	     16	    -10	    -19	     67	    -19	      3	      4
           6625	    282	     15	      3	     -1	    609	    -16	    -41	    -53	     57	    -37	    -10	    -12
           6626	    296	     19	     -2	      2	    641	    -22	    -60	    -59	     49	    -47	    -19	    -23
           6627	    306	     17	     -5	      1	    640	    -18	    -62	    -54	     42	    -49	    -23	    -24
           6628	    282	      9	     -3	     -6	    619	    -13	    -48	    -49	     35	    -45	    -23	    -21
           6629	    267	      7	      1	     -6	    636	     -1	    -27	    -35	     54	    -45	    -23	    -20
           6630	    293	     22	      9	      9	    683	     24	     -6	     -8	     61	    -49	    -24	    -25
           6631	    333	     38	     17	     27	    716	     49	      6	     18	     22	    -53	    -26	    -29
           6632	    330	     38	     23	     28	    716	     54	     13	     25	     35	    -47	    -26	    -24
           6633	    299	     25	     25	     15	    707	     43	     20	     16	     70	    -34	    -18	    -11
           6634	    284	     16	     21	      9	    717	     42	     37	     18	     86	    -21	      0	      2
           6635	    307	     19	     10	     13	    743	     74	     65	     52	     90	     -1	     31	     21
           6636	    293	     13	     -9	      8	    757	    123	     94	    104	    106	     32	     66	     55
           6637	    297	    -18	    -32	    -21	    887	    149	    111	    133	    176	     72	     92	     95
           6638	    243	    -55	    -45	    -57	    821	    127	    105	    114	    173	     88	     94	    110
           6639	    175	    -56	    -37	    -55	    719	     76	     80	     66	    186	     52	     64	     74
           6640	    286	     -9	     -4	     -6	    718	     35	     47	     29	     65	    -19	     11	      2
           6641	    387	     47	     38	     51	    742	     17	     16	     14	    -19	    -82	    -47	    -60
           6642	    362	     70	     70	     76	    706	      3	     -9	      3	      0	   -106	    -88	    -85
           6643	    333	     57	     75	     64	    660	    -24	    -29	    -20	      6	   -104	    -98	    -83
           6644	    317	     32	     46	     41	    647	    -58	    -46	    -50	     13	    -93	    -73	    -73
           6645	    284	      0	     -8	      9	    634	    -80	    -58	    -69	     40	    -67	    -24	    -47
           6646	    272	    -60	    -67	    -48	    630	    -82	    -64	    -67	     59	     -7	     29	     12
           6647	    205	   -130	   -101	   -116	    638	    -72	    -62	    -54	    135	     63	     62	     83
           6648	    139	   -143	    -89	   -129	    657	    -63	    -53	    -43	    193	     76	     54	     94
           6649	    139	    -56	    -29	    -41	    674	    -59	    -36	    -36	    186	     -7	      6	     11
           6650	    464	     78	     54	     95	    683	    -49	    -11	    -23	    -81	   -124	    -58	   -106
           6651	    504	    151	    125	    169	    687	    -21	     16	      6	   -143	   -169	   -110	   -151
           6652	    402	    118	    155	    137	    729	     12	     37	     42	      6	   -116	   -127	   -100
           6653	    336	     45	    132	     65	    816	     21	     40	     53	    109	    -49	   -105	    -33
           6654	    291	      6	     54	     26	    716	     -6	     21	     26	     73	    -36	    -42	    -21
           6655	    250	    -28	    -71	     -7	    664	    -55	    -14	    -20	     80	    -26	     60	    -11
           6656	    225	   -150	   -216	   -129	    656	    -96	    -53	    -60	    133	     84	    182	     98
           6657	     32	   -353	   -327	   -332	    654	   -116	    -80	    -80	    329	    277	    275	    290
           6658	   -125	   -462	   -334	   -440	    638	   -121	    -88	    -85	    464	    373	    278	    385
           6659	   -285	   -308	   -209	   -287	    620	   -115	    -77	    -78	    587	    218	    163	    230
           6660	    497	     40	      9	     61	    679	    -95	    -54	    -58	   -146	   -105	    -33	    -95
           6661	    820	    319	    225	    340	    705	    -67	    -31	    -31	   -405	   -343	   -225	   -334
           6662	    592	    347	    346	    367	    715	    -44	    -16	     -9	   -156	   -347	   -331	   -338
           6663	    434	    204	    326	    224	    735	    -38	    -13	     -5	    -15	   -210	   -310	   -203
           6664	    402	     73	    174	     91	    736	    -49	    -16	    -17	    -24	   -102	   -169	    -96
           6665	    303	    -17	    -67	      0	    726	    -58	    -18	    -29	    103	    -27	     56	    -22
           6666	    122	   -192	   -324	   -175	    730	    -46	     -9	    -19	    258	    150	    302	    153
           6667	    -27	   -483	   -498	   -467	    737	    -12	      8	     11	    414	    451	    474	    453
           6668	   -194	   -666	   -490	   -652	    869	     20	     28	     41	    653	    642	    474	    642
           6669	   -624	   -460	   -270	   -446	    817	     32	     43	     50	   1009	    444	    273	    443
           6670	    551	    101	     79	    114	    794	     27	     48	     41	   -115	    -92	    -51	    -95
           6671	   1263	    614	    401	    625	    832	     22	     45	     33	   -751	   -568	   -347	   -572
           6672	    955	    709	    563	    719	    837	     23	     33	     31	   -445	   -635	   -492	   -640
           6673	    635	    434	    539	    442	    826	     17	     12	     20	   -123	   -362	   -472	   -369
           6674	    478	    140	    389	    147	    781	    -10	    -19	    -11	      3	   -102	   -351	   -111
           6675	    425	     57	    177	     63	    769	    -55	    -58	    -61	      4	    -74	   -190	    -84
           6676	    362	     67	    -75	     71	    748	    -96	    -97	   -107	     32	   -137	      1	   -149
           6677	    230	   -107	   -361	   -105	    657	   -111	   -123	   -125	     76	     -1	    230	    -15
           6678	      2	   -530	   -611	   -529	    722	    -96	   -128	   -116	    322	    394	    447	    379
           6679	   -644	   -892	   -700	   -892	    802	    -70	   -105	    -94	    984	    749	    540	    732
           6680	   -575	   -793	   -529	   -794	    793	    -36	    -56	    -65	    914	    680	    420	    661
           6681	    -11	   -184	   -135	   -187	    815	     21	     12	    -11	    401	    160	    111	    140
           6682	   1189	    516	    303	    512	    938	    110	     80	     72	   -623	   -416	   -236	   -438
           6683	   1239	    829	    584	    824	   1034	    191	    126	    148	   -572	   -635	   -454	   -658
           6684	    810	    665	    624	    658	   1098	    210	    134	    163	   -108	   -458	   -476	   -482
           6685	    588	    326	    490	    317	    983	    163	    109	    112	     -9	   -174	   -362	   -200
           6686	    598	    134	    317	    124	    919	    105	     75	     49	    -52	    -38	   -221	    -65
           6687	    555	    150	    186	    139	    950	     90	     56	     30	     12	    -61	   -111	    -89
           6688	    467	    213	     84	    201	    988	    122	     60	     58	    120	    -93	    -15	   -122
           6689	    457	    136	    -48	    122	   1013	    160	     75	     93	    151	      1	    110	    -28
           6690	    279	   -133	   -227	   -149	   1018	    168	     81	     98	    297	    241	    267	    211
           6691	    -19	   -449	   -382	   -466	   1002	    143	     65	     69	    542	    496	    388	    464
           6692	   -252	   -556	   -408	   -574	    968	    102	     30	     25	    718	    556	    382	    524
           6693	   -208	   -321	   -255	   -340	    915	     67	     -4	    -11	    657	    320	    218	    288
           6694	    630	    103	     14	     82	    930	     51	    -22	    -30	    -97	    -67	    -36	    -99
           6695	    914	    410	    261	    388	    945	     59	    -17	    -24	   -344	   -333	   -250	   -365
           6696	    707	    445	    367	    421	    942	     89	      5	      4	   -141	   -340	   -323	   -372
           6697	    537	    307	    311	    282	    962	    127	     28	     39	     34	   -190	   -252	   -221
           6698	    525	    165	    168	    137	   1076	    141	     35	     52	     89	    -50	   -115	    -80
           6699	    499	     64	     45	     34	    989	    115	     21	     25	     83	     27	    -12	      0
           6700	    405	    -17	      3	    -48	    924	     69	     -4	    -20	    120	     72	      2	     44
           6701	    303	    -40	     22	    -73	    912	     38	    -32	    -52	    209	     64	    -40	     38
           6702	    264	     31	     11	     -3	    938	     34	    -55	    -56	    220	    -20	    -53	    -44
           6703	    292	     71	   -126	     34	    916	     34	    -73	    -56	    186	    -66	     54	    -88
           6704	    387	   -160	   -405	   -199	    907	     17	    -90	    -73	     92	    135	    295	    115
           6705	     -1	   -666	   -705	   -708	    885	    -11	   -101	   -101	    434	    584	    558	    566
           6706	   -891	  -1034	   -824	  -1078	    862	    -21	    -97	   -110	   1240	    912	    665	    896
           6707	   -967	   -819	   -632	   -865	    878	      6	    -70	    -81	   1307	    722	    503	    709
           6708	    643	    -85	   -183	   -134	    988	     64	    -20	    -22	   -114	     80	    124	     71
           6709	   1265	    611	    303	    560	   1042	    126	     36	     40	   -643	   -510	   -278	   -516
           6710	   1013	    828	    607	    774	   1025	    170	     80	     86	   -385	   -661	   -517	   -665
           6711	    796	    631	    643	    575	   1086	    184	     95	    102	   -140	   -455	   -528	   -455
           6712	    773	    368	    481	    310	   1107	    162	     78	     82	   -102	   -222	   -383	   -219
           6713	    685	    237	    258	    176	   1000	    115	     40	     38	    -97	   -134	   -199	   -127
           6714	    582	    183	     76	    119	    952	     67	      0	     -7	    -24	   -117	    -57	   -107
           6715	    435	    111	    -29	     45	    956	     39	    -25	    -33	    107	    -66	     22	    -52
           6716	    340	     28	    -71	    -39	    965	     35	    -31	    -34	    209	     10	     55	     28
           6717	    358	     -4	    -70	    -75	    941	     48	    -23	    -19	    175	     48	     59	     68
           6718	    423	     22	    -42	    -50	    968	     63	    -12	     -1	    128	     27	     39	     52
           6719	    450	     69	      6	     -5	    983	     69	     -4	      7	    107	    -15	     -1	     12
           6720	    436	    102	     58	     24	    983	     60	      0	      0	    117	    -48	    -46	    -17
           6721	    414	    107	     71	     28	    970	     47	      8	     -8	    143	    -56	    -54	    -21
           6722	    508	     65	     -8	    -14	    968	     55	     22	      1	     50	    -14	     24	     22
           6723	    326	    -57	   -206	   -139	    966	     87	     35	     36	    218	    110	    212	    150
           6724	    -64	   -288	   -481	   -372	   1044	    112	     39	     65	    603	    331	    464	    374
           6725	   -242	   -581	   -710	   -665	   1062	     93	     25	     49	    773	    589	    666	    635
           6726	      0	   -760	   -743	   -845	    943	     39	      4	     -1	    507	    727	    681	    774
           6727	   -499	   -584	   -489	   -670	    878	      0	     -9	    -38	    917	    541	    436	    591
           6728	     19	      8	     -5	    -77	    934	     11	     -3	    -23	    466	     -5	     -9	     46
           6729	   1480	    720	    510	    635	   1018	     54	     14	     21	   -845	   -642	   -473	   -589
           6730	   1613	   1102	    827	   1017	   1006	     81	     28	     51	   -964	   -974	   -752	   -920
           6731	   1142	    977	    827	    893	    965	     68	     24	     41	   -535	   -853	   -747	   -797
           6732	    770	    564	    571	    480	    945	     29	      3	      5	   -192	   -481	   -515	   -425
           6733	    674	    193	    239	    111	    935	    -10	    -19	    -31	   -110	   -156	   -214	    -99
           6734	    507	     21	      0	    -59	    922	    -27	    -26	    -47	     40	     -7	      5	     48
           6735	    299	     25	    -72	    -52	    897	     -9	    -11	    -26	    221	     -2	     83	     53
           6736	    391	    117	    -18	     42	    902	     34	     11	     19	    134	    -62	     49	     -6
           6737	    620	    198	     62	    125	   1059	     59	     21	     47	     12	   -118	    -19	    -63
           6738	    617	    185	     87	    115	    974	     31	      2	     21	    -19	   -122	    -57	    -69
           6739	    399	     76	     37	      9	    843	    -40	    -41	    -48	     86	    -72	    -45	    -20
           6740	    256	    -45	    -51	   -108	    812	   -107	    -90	   -113	    188	    -15	     -6	     34
           6741	    280	    -98	   -123	   -157	    813	   -134	   -123	   -138	    143	     -2	     25	     45
           6742	    321	    -77	   -148	   -132	    813	   -128	   -133	   -130	    105	    -27	     33	     17
           6743	    306	    -39	   -130	    -90	    806	   -113	   -127	   -113	     93	    -52	     20	     -9
           6744	    328	    -24	    -93	    -70	    814	   -105	   -115	   -103	    119	    -52	      0	    -12
           6745	    336	    -25	    -56	    -66	    824	   -104	   -105	   -100	    115	    -40	    -15	     -3
           6746	    331	    -16	    -26	    -51	    834	   -106	    -94	   -100	    126	    -40	    -25	     -7
           6747	    374	      8	     -7	    -21	    844	    -97	    -74	    -89	     98	    -53	    -28	    -22
           6748	    397	     31	      1	      6	    859	    -62	    -42	    -52	     94	    -55	    -21	    -28
           6749	    378	     28	     -5	      9	    874	     -6	     -1	      4	    123	    -32	      0	     -9
           6750	    362	     -2	    -27	    -15	   1027	     41	     36	     54	    177	      8	     32	     28
           6751	    301	    -46	    -55	    -54	   1006	     58	     64	     73	    229	     52	     70	     68
           6752	    275	    -81	    -73	    -83	    943	     53	     82	     70	    233	     90	    101	    102
           6753	    277	    -90	    -71	    -86	    976	     59	     94	     78	    261	    116	    115	    125
           6754	    282	    -69	    -50	    -59	   1031	     82	    105	    103	    293	    119	    111	    124
           6755	    309	    -32	    -23	    -16	   1047	    101	    113	    124	    288	     95	     95	     96
           6756	    347	     -7	     -6	     13	   1010	     95	    113	    120	    210	     63	     80	     61
           6757	    358	    -17	     -7	      9	   1002	     72	    104	    100	    197	     57	     72	     51
           6758	    303	    -55	    -18	    -22	    974	     55	     91	     85	    247	     81	     69	     71
           6759	    242	    -83	    -22	    -44	    979	     49	     78	     81	    283	     97	     58	     84
           6760	    287	    -69	     -5	    -25	    975	     44	     72	     79	    236	     71	     32	     55
           6761	    348	    -20	     27	     28	    982	     36	     76	     73	    185	     13	      0	     -5
           6762	    375	     24	     58	     78	    960	     35	     86	     74	    118	    -26	    -20	    -48
           6763	    362	     27	     68	     87	    916	     49	     95	     90	    149	     -9	    -15	    -34
           6764	    364	    -11	     52	     52	   1023	     57	     90	    102	    225	     44	      9	     17
           6765	    303	    -60	     21	      7	    996	     30	     63	     77	    255	     83	     34	     54
           6766	    213	    -84	      0	    -11	    853	    -32	     18	     16	    262	     76	     37	     45
           6767	    295	    -72	      1	      3	    803	    -97	    -32	    -44	    180	     34	     10	      1
           6768	    347	    -46	     28	     33	    808	   -134	    -73	    -79	    132	    -10	    -39	    -45
           6769	    306	    -21	     67	     62	    793	   -147	    -94	    -90	    154	    -49	    -92	    -85
           6770	    319	      1	     97	     87	    758	   -152	    -97	    -93	     99	    -82	   -126	   -119
           6771	    390	     16	     98	    106	    760	   -153	    -86	    -90	     48	   -101	   -128	   -139
           6772	    346	      1	     66	     93	    784	   -142	    -73	    -77	     85	    -80	    -95	   -119
           6773	    277	    -65	     12	     28	    786	   -124	    -64	    -57	    173	    -11	    -44	    -50
           6774	    215	   -159	    -40	    -63	    806	   -117	    -60	    -48	    220	     70	      2	     30
           6775	    121	   -220	    -74	   -123	    802	   -126	    -56	    -55	    289	    112	     32	     72
           6776	     95	   -210	    -90	   -111	    792	   -132	    -43	    -59	    301	     97	     51	     57
           6777	    168	   -166	   -107	    -67	    793	   -109	    -18	    -34	    259	     74	     77	     34
           6778	    209	   -178	   -144	    -78	    809	    -59	     11	     16	    224	    110	    123	     71
           6779	    125	   -273	   -191	   -173	    964	    -22	     32	     54	    371	    209	    173	    170
           6780	    -76	   -368	   -213	   -268	    889	    -31	     34	     47	    497	    282	    190	    243
           6781	    -62	   -344	   -176	   -245	    799	    -69	     19	      9	    449	    237	    146	    200
