           1843	    187	    243	     12	      3	  -1334	    -47	    -37	    -35	  -4937	   -107	    -66	    -59
           1844	    155	    231	    -13	     -8	  -1334	    -34	    -24	    -16	  -4937	   -115	    -61	    -64
           1845	    171	    222	    -22	    -16	  -1350	    -47	    -37	    -26	  -4969	   -123	    -65	    -71
           1846	    155	    213	    -15	    -22	  -1414	    -97	    -84	    -72	  -4969	   -126	    -73	    -72
           1847	    123	    218	     -3	    -14	  -1462	   -174	   -149	   -145	  -4953	   -128	    -76	    -72
           1848	    155	    236	      3	      7	  -1542	   -245	   -200	   -212	  -4937	   -127	    -68	    -71
           1849	    203	    238	     -5	     15	  -1606	   -265	   -207	   -229	  -4985	   -111	    -46	    -55
           1850	    155	    205	    -24	    -12	  -1526	   -212	   -159	   -172	  -4921	    -74	    -16	    -18
           1851	     75	    156	    -39	    -53	  -1414	   -109	    -75	    -66	  -4857	    -32	     11	     23
           1852	     59	    141	    -35	    -62	  -1334	    -11	     11	     33	  -4841	    -11	     31	     43
           1853	    107	    176	    -10	    -18	  -1286	     35	     68	     83	  -4857	    -14	     41	     38
           1854	    187	    227	     23	     41	  -1286	     30	     86	     80	  -4889	    -18	     48	     33
           1855	    187	    243	     44	     66	  -1334	      6	     75	     58	  -4841	      0	     57	     49
           1856	    139	    209	     41	     42	  -1350	     -6	     56	     48	  -4809	     29	     68	     76
           1857	     75	    155	     16	      0	  -1318	     -4	     47	     51	  -4793	     45	     76	     90
           1858	     59	    116	    -17	    -28	  -1334	      0	     51	     57	  -4825	     37	     79	     80
           1859	     43	     95	    -45	    -38	  -1334	      0	     62	     58	  -4825	     23	     75	     63
           1860	     11	     75	    -58	    -46	  -1350	      2	     69	     63	  -4825	     23	     68	     59
           1861	     -4	     53	    -54	    -56	  -1350	      7	     63	     68	  -4841	     34	     59	     66
           1862	     -4	     43	    -37	    -54	  -1334	     -3	     42	     58	  -4809	     36	     51	     66
           1863	    -36	     59	    -17	    -26	  -1350	    -40	     16	     22	  -4793	     21	     45	     47
           1864	     27	     82	     -5	      8	  -1462	    -77	      0	    -14	  -4889	      8	     45	     30
           1865	     43	     75	     -9	     13	  -1446	    -77	      5	    -14	  -4857	     20	     52	     39
           1866	    -20	     30	    -22	    -19	  -1366	    -32	     32	     29	  -4793	     50	     58	     65
           1867	   -100	    -15	    -29	    -53	  -1334	     19	     64	     81	  -4777	     63	     56	     74
           1868	    -84	    -16	    -19	    -42	  -1318	     36	     80	     97	  -4825	     39	     40	     46
           1869	    -36	     24	      5	      9	  -1350	     10	     71	     71	  -4889	      0	     15	      4
           1870	     27	     59	     30	     55	  -1398	    -29	     43	     30	  -4889	    -21	     -8	    -20
           1871	     -4	     46	     39	     53	  -1430	    -54	     10	      3	  -4873	    -19	    -23	    -22
           1872	    -84	     -3	     25	     13	  -1414	    -61	    -11	     -4	  -4873	    -12	    -28	    -18
           1873	   -116	    -50	     -5	    -23	  -1430	    -64	    -16	     -9	  -4889	    -14	    -27	    -24
           1874	   -132	    -74	    -39	    -39	  -1430	    -67	     -6	    -13	  -4905	    -21	    -26	    -34
           1875	   -132	    -92	    -66	    -48	  -1446	    -58	      8	     -6	  -4889	    -23	    -30	    -37
           1876	   -180	   -120	    -77	    -68	  -1414	    -37	     14	     13	  -4889	    -20	    -42	    -37
           1877	   -196	   -145	    -69	    -85	  -1414	    -26	      0	     22	  -4921	    -29	    -63	    -49
           1878	   -212	   -136	    -48	    -70	  -1398	    -54	    -32	     -7	  -4921	    -57	    -83	    -78
           1879	   -180	    -95	    -25	    -23	  -1478	   -111	    -65	    -67	  -4937	    -85	    -95	   -107
           1880	    -84	    -66	    -16	     11	  -1574	   -147	    -74	   -105	  -5001	    -84	    -90	   -108
           1881	   -132	    -86	    -26	     -4	  -1494	   -117	    -49	    -77	  -4937	    -47	    -71	    -72
           1882	   -212	   -139	    -44	    -53	  -1414	    -40	     -5	     -2	  -4873	     -8	    -52	    -33
           1883	   -244	   -165	    -47	    -76	  -1366	     14	     22	     50	  -4857	     -5	    -45	    -31
           1884	   -196	   -130	    -22	    -38	  -1382	     -4	      4	     28	  -4937	    -38	    -57	    -64
           1885	    -84	    -56	     25	     37	  -1494	    -93	    -62	    -62	  -4985	    -71	    -78	    -96
           1886	    -52	      3	     78	     97	  -1606	   -200	   -156	   -171	  -4969	    -77	    -99	   -102
           1887	    -52	     22	    111	    117	  -1654	   -275	   -235	   -247	  -4921	    -71	   -110	    -94
           1888	    -52	     11	    115	    106	  -1686	   -297	   -269	   -272	  -4953	    -71	   -103	    -93
           1889	    -68	    -10	     89	     83	  -1670	   -272	   -246	   -248	  -4985	    -69	    -77	    -89
           1890	   -100	    -40	     47	     52	  -1606	   -211	   -184	   -189	  -4937	    -35	    -33	    -53
           1891	   -132	    -83	      1	      6	  -1526	   -131	   -112	   -110	  -4841	     32	     18	     17
           1892	   -196	   -131	    -36	    -43	  -1478	    -59	    -57	    -39	  -4793	     99	     64	     87
           1893	   -212	   -160	    -61	    -75	  -1414	    -23	    -26	     -4	  -4777	    127	     97	    119
           1894	   -260	   -160	    -79	    -79	  -1382	    -24	     -6	     -6	  -4745	    118	    120	    114
           1895	   -196	   -153	    -95	    -76	  -1446	    -16	     30	      1	  -4793	    115	    144	    114
           1896	   -196	   -166	   -113	    -94	  -1382	     50	     99	     67	  -4777	    151	    175	    154
           1897	   -276	   -196	   -124	   -129	  -1206	    174	    192	    191	  -4681	    209	    203	    217
           1898	   -276	   -201	   -114	   -139	  -1110	    291	    275	    308	  -4633	    233	    213	    245
           1899	   -228	   -152	    -77	    -95	  -1062	    329	    315	    347	  -4697	    191	    197	    209
           1900	   -116	    -69	    -25	    -17	  -1126	    280	    300	    298	  -4809	    118	    160	    140
           1901	    -52	     -4	     19	     40	  -1222	    197	    245	    217	  -4857	     68	    121	     95
           1902	    -68	      8	     37	     47	  -1286	    139	    180	    160	  -4825	     57	     90	     89
           1903	    -84	    -16	     24	     17	  -1270	    116	    129	    138	  -4825	     52	     69	     90
           1904	   -116	    -42	     -5	    -14	  -1302	     98	    102	    122	  -4889	     23	     55	     67
           1905	   -116	    -54	    -32	    -32	  -1334	     68	     91	     94	  -4937	    -16	     42	     31
           1906	   -116	    -54	    -42	    -38	  -1382	     39	     85	     67	  -4937	    -39	     29	     14
           1907	   -100	    -47	    -30	    -36	  -1398	     27	     68	     57	  -4953	    -39	     15	     18
           1908	   -100	    -24	     -5	    -18	  -1398	     13	     31	     46	  -4953	    -42	      1	     20
           1909	    -84	     14	     14	     14	  -1414	    -36	    -26	     -1	  -4937	    -68	     -8	     -1
           1910	    -20	     41	     13	     37	  -1526	   -126	    -91	    -88	  -5017	    -99	    -10	    -27
           1911	     -4	     23	     -8	     14	  -1654	   -205	   -139	   -164	  -5049	    -99	     -2	    -24
           1912	   -116	    -30	    -36	    -43	  -1638	   -218	   -149	   -175	  -4969	    -66	      8	     12
           1913	   -148	    -64	    -45	    -80	  -1558	   -167	   -124	   -121	  -4921	    -43	     11	     37
           1914	   -116	    -27	    -21	    -46	  -1510	   -103	    -80	    -54	  -4969	    -68	      0	     15
           1915	     -4	     62	     28	     40	  -1478	    -72	    -39	    -21	  -5049	   -122	    -23	    -36
           1916	     91	    136	     77	    113	  -1494	    -72	    -11	    -18	  -5097	   -156	    -45	    -69
           1917	     75	    149	    104	    124	  -1494	    -71	      4	    -14	  -5049	   -152	    -58	    -64
           1918	     27	    118	    107	     92	  -1462	    -52	     15	      7	  -5033	   -138	    -65	    -50
           1919	     11	     98	     99	     71	  -1430	    -30	     25	     31	  -5049	   -149	    -75	    -61
           1920	     43	    114	     95	     87	  -1430	    -27	     29	     36	  -5129	   -184	    -95	    -97
           1921	     75	    146	    103	    120	  -1462	    -44	     22	     21	  -5129	   -217	   -121	   -131
           1922	     91	    159	    117	    134	  -1494	    -65	      4	      2	  -5129	   -231	   -147	   -148
           1923	     75	    149	    131	    126	  -1494	    -84	    -22	    -15	  -5161	   -234	   -163	   -154
           1924	     43	    142	    138	    121	  -1494	   -107	    -45	    -38	  -5145	   -239	   -164	   -161
           1925	     43	    149	    133	    130	  -1526	   -130	    -54	    -59	  -5129	   -237	   -150	   -163
           1926	    107	    147	    114	    131	  -1590	   -129	    -41	    -58	  -5161	   -212	   -128	   -143
           1927	     43	    114	     88	    102	  -1478	    -92	    -11	    -21	  -5097	   -170	   -112	   -106
           1928	    -36	     64	     64	     55	  -1446	    -41	     18	     29	  -5033	   -146	   -113	    -88
           1929	    -68	     38	     54	     34	  -1430	    -19	     30	     50	  -5065	   -166	   -129	   -113
           1930	    -20	     53	     61	     53	  -1446	    -46	     14	     22	  -5129	   -206	   -145	   -160
           1931	     11	     82	     74	     86	  -1510	   -100	    -20	    -32	  -5161	   -212	   -143	   -172
           1932	     -4	     81	     76	     91	  -1558	   -141	    -57	    -74	  -5065	   -158	   -113	   -125
           1933	    -52	     41	     55	     56	  -1558	   -150	    -83	    -86	  -4969	    -76	    -68	    -50
           1934	   -116	    -16	     13	      3	  -1542	   -144	    -94	    -82	  -4937	    -22	    -28	     -3
           1935	   -148	    -67	    -37	    -42	  -1542	   -146	    -95	    -87	  -4937	    -16	     -9	     -5
           1936	   -196	   -104	    -81	    -74	  -1558	   -160	    -97	   -104	  -4953	    -32	    -12	    -28
           1937	   -228	   -133	   -103	    -98	  -1590	   -170	   -106	   -117	  -4953	    -37	    -26	    -41
           1938	   -228	   -149	   -100	   -109	  -1590	   -168	   -124	   -119	  -4937	    -24	    -40	    -35
           1939	   -228	   -138	    -76	    -93	  -1558	   -173	   -147	   -127	  -4937	    -10	    -43	    -28
           1940	   -244	   -101	    -49	    -50	  -1542	   -195	   -160	   -153	  -4873	     -5	    -33	    -30
           1941	   -132	    -68	    -35	    -14	  -1654	   -206	   -150	   -169	  -4937	      6	     -8	    -24
           1942	   -164	    -80	    -45	    -22	  -1590	   -166	   -107	   -133	  -4889	     49	     23	     11
           1943	   -228	   -136	    -70	    -73	  -1446	    -75	    -43	    -45	  -4793	    108	     55	     65
           1944	   -308	   -186	    -92	   -120	  -1366	     15	     17	     40	  -4745	    146	     77	     98
           1945	   -308	   -187	    -96	   -118	  -1334	     56	     54	     76	  -4745	    146	     89	     93
           1946	   -228	   -149	    -85	    -77	  -1366	     46	     61	     62	  -4809	    141	    102	     84
           1947	   -212	   -124	    -76	    -50	  -1366	     28	     54	     39	  -4761	    170	    126	    110
           1948	   -244	   -145	    -83	    -70	  -1350	     35	     54	     42	  -4649	    233	    164	    169
           1949	   -324	   -195	   -109	   -118	  -1318	     69	     73	     71	  -4601	    289	    208	    223
           1950	   -340	   -231	   -141	   -154	  -1270	    113	    110	    111	  -4617	    312	    242	    245
           1951	   -340	   -238	   -160	   -161	  -1238	    149	    144	    143	  -4601	    313	    258	    245
           1952	   -324	   -228	   -158	   -152	  -1222	    170	    156	    160	  -4601	    311	    250	    244
           1953	   -308	   -212	   -132	   -136	  -1238	    161	    133	    147	  -4617	    300	    220	    234
           1954	   -308	   -180	    -95	   -106	  -1254	    114	     83	     97	  -4633	    258	    177	    193
           1955	   -276	   -131	    -60	    -59	  -1302	     42	     27	     22	  -4681	    190	    134	    128
           1956	   -164	    -89	    -40	    -19	  -1430	     -7	     -5	    -30	  -4825	    135	    102	     76
           1957	   -180	    -83	    -34	    -16	  -1398	      1	     -2	    -24	  -4793	    125	     84	     70
           1958	   -228	   -102	    -29	    -39	  -1286	     59	     26	     31	  -4745	    136	     70	     86
           1959	   -228	    -97	     -8	    -38	  -1254	    112	     55	     82	  -4761	    119	     45	     74
           1960	   -164	    -37	     35	     17	  -1270	    119	     64	     87	  -4857	     57	      9	     18
           1961	    -52	     50	     85	    100	  -1286	     86	     52	     53	  -4937	     -9	    -24	    -42
           1962	     -4	    103	    119	    148	  -1318	     55	     39	     20	  -4937	    -33	    -36	    -58
           1963	    -20	     90	    119	    130	  -1302	     61	     46	     26	  -4889	     -4	    -18	    -22
           1964	   -100	     39	     89	     74	  -1270	    110	     82	     74	  -4857	     41	     19	     30
           1965	   -132	      2	     49	     31	  -1190	    171	    129	    135	  -4841	     66	     54	     64
           1966	   -116	     -1	     21	     21	  -1142	    209	    160	    173	  -4841	     58	     64	     63
           1967	   -100	     11	     17	     28	  -1174	    199	    151	    163	  -4873	     21	     37	     35
           1968	    -84	     24	     34	     35	  -1238	    142	     99	    107	  -4953	    -37	    -19	    -14
           1969	   -100	     43	     60	     48	  -1286	     58	     26	     24	  -5001	   -112	    -86	    -80
           1970	    -84	     77	     81	     76	  -1350	    -18	    -35	    -51	  -5049	   -188	   -141	   -148
           1971	     11	    106	     83	     99	  -1446	    -49	    -61	    -81	  -5161	   -233	   -167	   -185
           1972	    -20	     98	     65	     85	  -1382	    -22	    -47	    -53	  -5145	   -228	   -162	   -171
           1973	    -68	     55	     37	     36	  -1302	     32	    -13	      3	  -5065	   -192	   -141	   -127
           1974	   -132	     22	     22	     -2	  -1286	     65	     13	     37	  -5049	   -173	   -123	   -101
           1975	   -116	     39	     29	      9	  -1302	     47	     14	     21	  -5081	   -193	   -120	   -113
           1976	     -4	     94	     54	     59	  -1350	     -1	    -10	    -25	  -5145	   -226	   -124	   -138
           1977	     11	    136	     75	     96	  -1398	    -40	    -44	    -63	  -5113	   -232	   -121	   -138
           1978	    -20	    130	     72	     85	  -1414	    -55	    -74	    -76	  -5097	   -203	   -102	   -103
           1979	    -52	     87	     40	     38	  -1382	    -61	    -95	    -81	  -5033	   -164	    -69	    -59
           1980	   -100	     40	     -5	    -13	  -1414	    -82	   -109	   -100	  -5017	   -139	    -34	    -29
           1981	   -132	      7	    -45	    -49	  -1462	   -113	   -122	   -130	  -5033	   -128	    -10	    -14
           1982	   -132	     -6	    -62	    -66	  -1494	   -132	   -138	   -147	  -5017	   -121	     -4	     -4
           1983	   -132	      0	    -53	    -63	  -1478	   -135	   -156	   -150	  -5001	   -125	    -15	     -6
           1984	   -132	     29	    -29	    -35	  -1430	   -141	   -170	   -155	  -5001	   -150	    -33	    -28
           1985	   -100	     67	    -11	      0	  -1494	   -152	   -169	   -165	  -5065	   -179	    -45	    -56
           1986	    -20	     81	    -12	     13	  -1510	   -144	   -143	   -157	  -5097	   -180	    -40	    -57
           1987	    -84	     51	    -29	    -17	  -1414	    -92	    -87	   -104	  -5017	   -144	    -21	    -22
           1988	   -148	      8	    -42	    -61	  -1318	     -4	    -15	    -16	  -4953	   -103	      0	     17
           1989	   -164	      5	    -32	    -64	  -1254	     76	     51	     64	  -4969	    -92	     10	     26
           1990	    -84	     61	      2	     -8	  -1206	    114	     88	    102	  -4985	   -112	      6	      3
           1991	     11	    134	     45	     64	  -1222	    106	     89	     93	  -5033	   -130	     -2	    -17
           1992	     11	    163	     67	     94	  -1254	     71	     61	     57	  -4985	   -122	     -6	    -14
           1993	    -20	    128	     52	     61	  -1286	     32	     25	     18	  -4953	   -100	     -1	      2
           1994	   -100	     64	     10	     -1	  -1302	      5	     -1	    -10	  -4953	    -84	      7	     13
           1995	   -132	     15	    -35	    -48	  -1318	     -2	    -11	    -19	  -4953	    -78	     14	     13
           1996	   -164	      0	    -57	    -61	  -1318	      7	    -12	    -10	  -4953	    -70	     14	     14
           1997	   -116	      9	    -46	    -48	  -1302	     20	    -15	      0	  -4921	    -62	      6	     15
           1998	   -100	     37	    -11	    -17	  -1286	     13	    -27	     -8	  -4921	    -62	     -1	      6
           1999	   -132	     78	     26	     26	  -1286	    -14	    -39	    -38	  -4905	    -69	      0	     -8
           2000	    -36	    111	     46	     63	  -1382	    -30	    -36	    -56	  -4953	    -57	     16	     -5
           2001	    -20	    103	     37	     59	  -1318	      0	     -6	    -28	  -4889	    -12	     39	     30
           2002	    -84	     50	     11	     10	  -1206	     70	     43	     40	  -4809	     38	     54	     72
           2003	   -196	     -1	     -8	    -37	  -1158	    140	     92	    107	  -4777	     49	     47	     73
           2004	   -180	      2	     -3	    -29	  -1142	    167	    114	    132	  -4857	      7	     17	     22
           2005	    -84	     56	     24	     29	  -1158	    143	     97	    105	  -4921	    -44	    -17	    -38
           2006	    -20	    104	     54	     81	  -1206	     90	     53	     49	  -4921	    -57	    -39	    -61
           2007	    -68	    102	     64	     83	  -1254	     38	      7	     -3	  -4857	    -24	    -38	    -39
           2008	   -116	     60	     50	     46	  -1286	     12	    -19	    -32	  -4825	     17	    -22	     -6
           2009	   -164	     19	     23	      9	  -1270	     18	    -18	    -29	  -4825	     37	     -8	      3
           2010	   -132	      0	      2	     -4	  -1238	     46	     -4	     -3	  -4809	     32	     -8	    -10
           2011	   -148	     -1	      0	     -3	  -1238	     71	      0	     18	  -4841	     21	    -24	    -31
           2012	   -164	      7	     14	     10	  -1238	     62	    -15	      8	  -4841	     10	    -48	    -50
           2013	   -164	     28	     33	     35	  -1206	     16	    -47	    -40	  -4809	      0	    -71	    -69
           2014	   -116	     46	     41	     56	  -1350	    -32	    -71	    -91	  -4873	     -8	    -83	    -86
           2015	    -84	     36	     32	     49	  -1350	    -30	    -61	    -91	  -4857	     -2	    -82	    -87
           2016	   -180	     -5	     14	     10	  -1222	     38	    -13	    -24	  -4809	     24	    -68	    -68
           2017	   -228	    -41	      1	    -22	  -1126	    133	     51	     68	  -4777	     59	    -48	    -39
           2018	   -212	    -38	      3	    -16	  -1094	    195	    102	    128	  -4745	     87	    -25	    -17
           2019	   -164	     -5	     13	     18	  -1078	    200	    119	    132	  -4729	    110	      1	      0
           2020	   -132	     10	     13	     35	  -1110	    170	    105	    100	  -4697	    143	     37	     28
           2021	   -196	    -24	    -12	      2	  -1142	    137	     81	     67	  -4649	    195	     83	     75
           2022	   -276	    -92	    -61	    -64	  -1142	    124	     68	     52	  -4569	    252	    130	    129
           2023	   -324	   -155	   -114	   -126	  -1126	    131	     72	     58	  -4521	    295	    166	    169
           2024	   -356	   -188	   -151	   -158	  -1126	    150	     77	     77	  -4537	    312	    178	    184
           2025	   -340	   -190	   -156	   -160	  -1142	    157	     61	     83	  -4537	    302	    163	    172
           2026	   -324	   -167	   -134	   -138	  -1142	    120	     11	     44	  -4553	    270	    133	    139
           2027	   -340	   -126	    -99	    -98	  -1174	     31	    -56	    -44	  -4569	    228	    103	     97
           2028	   -244	    -85	    -72	    -58	  -1350	    -58	   -106	   -134	  -4633	    202	     91	     72
           2029	   -212	    -71	    -63	    -46	  -1382	    -73	   -105	   -150	  -4649	    216	     99	     86
           2030	   -260	    -92	    -67	    -68	  -1238	     12	    -47	    -64	  -4553	    253	    115	    125
           2031	   -292	   -113	    -69	    -91	  -1094	    138	     34	     61	  -4521	    271	    121	    145
           2032	   -292	    -95	    -55	    -76	  -1046	    212	     94	    134	  -4585	    242	    106	    118
           2033	   -196	    -42	    -28	    -25	  -1062	    196	    101	    118	  -4649	    186	     76	     66
           2034	   -148	      4	     -3	     18	  -1158	    125	     63	     48	  -4681	    147	     48	     29
           2035	   -148	     10	      4	     20	  -1190	     61	      9	    -16	  -4665	    142	     37	     28
           2036	   -212	    -14	     -6	     -7	  -1206	     34	    -28	    -43	  -4649	    156	     43	     47
           2037	   -212	    -36	    -22	    -32	  -1206	     40	    -36	    -37	  -4649	    165	     54	     61
           2038	   -196	    -34	    -25	    -34	  -1206	     60	    -25	    -17	  -4665	    160	     55	     60
           2039	   -148	    -10	     -6	    -13	  -1190	     73	    -19	     -4	  -4681	    140	     38	     44
           2040	   -148	     31	     30	     24	  -1190	     58	    -35	    -19	  -4713	    100	      4	     10
           2041	   -132	     83	     67	     72	  -1190	     10	    -70	    -66	  -4713	     47	    -31	    -37
           2042	    -20	    120	     87	    106	  -1334	    -41	   -104	   -119	  -4841	      6	    -56	    -73
           2043	    -20	    118	     83	    100	  -1318	    -59	   -115	   -137	  -4841	      0	    -65	    -75
           2044	   -100	     80	     66	     59	  -1254	    -28	    -96	   -105	  -4761	     14	    -65	    -55
           2045	   -132	     51	     53	     27	  -1206	     28	    -58	    -48	  -4777	     13	    -70	    -51
           2046	   -116	     67	     57	     39	  -1190	     72	    -24	     -5	  -4825	    -20	    -89	    -81
           2047	    -36	    112	     74	     81	  -1158	     81	    -10	      4	  -4905	    -68	   -117	   -124
           2048	     -4	    140	     85	    106	  -1174	     61	    -16	    -16	  -4905	    -99	   -140	   -151
           2049	    -52	    125	     76	     89	  -1206	     35	    -26	    -41	  -4873	   -105	   -148	   -153
           2050	   -100	     84	     47	     46	  -1222	     29	    -27	    -47	  -4905	    -96	   -138	   -140
           2051	   -132	     46	     13	      6	  -1174	     52	    -13	    -24	  -4889	    -80	   -120	   -122
           2052	   -100	     27	     -5	    -15	  -1158	     88	      1	     12	  -4873	    -63	   -108	   -101
           2053	   -132	     29	     -1	    -14	  -1142	    104	      2	     29	  -4857	    -59	   -110	    -94
           2054	   -132	     55	     18	     10	  -1142	     78	    -15	      3	  -4857	    -82	   -124	   -115
           2055	   -100	     93	     36	     47	  -1190	     24	    -42	    -49	  -4905	   -121	   -139	   -152
           2056	    -20	    106	     33	     60	  -1286	    -11	    -55	    -85	  -4969	   -137	   -142	   -167
           2057	    -68	     69	      7	     23	  -1222	      4	    -41	    -67	  -4905	   -108	   -128	   -137
           2058	   -180	      5	    -24	    -40	  -1158	     64	     -9	     -6	  -4841	    -60	   -107	    -88
           2059	   -212	    -25	    -38	    -70	  -1126	    115	     17	     46	  -4809	    -37	    -91	    -65
           2060	   -148	      7	    -21	    -36	  -1094	    115	     19	     48	  -4841	    -51	    -85	    -79
           2061	    -68	     73	     15	     30	  -1174	     68	     -1	      2	  -4889	    -68	    -77	    -95
           2062	    -36	    116	     49	     75	  -1222	     16	    -24	    -46	  -4841	    -50	    -56	    -78
           2063	    -52	    112	     60	     72	  -1222	      5	    -24	    -55	  -4761	      1	    -21	    -27
           2064	   -100	     80	     49	     43	  -1174	     44	      1	    -13	  -4729	     55	     15	     25
           2065	   -100	     52	     30	     17	  -1126	    101	     36	     47	  -4713	     84	     38	     53
           2066	   -100	     39	     20	      8	  -1110	    132	     49	     80	  -4713	     80	     37	     48
           2067	   -100	     43	     23	     14	  -1126	    102	     26	     54	  -4729	     55	     18	     21
           2068	   -132	     59	     32	     34	  -1158	     23	    -20	    -20	  -4729	     25	      1	     -9
           2069	    -84	     72	     33	     50	  -1302	    -51	    -60	    -90	  -4777	     16	      2	    -19
           2070	    -68	     58	     18	     40	  -1318	    -62	    -62	    -97	  -4761	     47	     24	     10
           2071	   -132	     13	     -5	     -1	  -1206	     -1	    -22	    -30	  -4665	    102	     54	     64
           2072	   -196	    -32	    -21	    -43	  -1126	     78	     32	     55	  -4633	    136	     70	     97
           2073	   -212	    -36	    -14	    -43	  -1110	    115	     65	     97	  -4649	    119	     62	     79
           2074	   -132	      5	     10	      3	  -1142	     87	     59	     76	  -4713	     69	     38	     29
           2075	    -84	     50	     31	     52	  -1206	     23	     25	     18	  -4761	     37	     21	     -2
           2076	   -100	     47	     23	     53	  -1238	    -28	     -2	    -27	  -4713	     57	     31	     16
           2077	   -164	    -13	    -16	     -3	  -1238	    -32	      1	    -24	  -4649	    115	     68	     74
           2078	   -260	    -95	    -68	    -81	  -1222	     19	     43	     34	  -4585	    176	    119	    135
           2079	   -276	   -148	   -103	   -129	  -1126	     97	    102	    120	  -4569	    218	    166	    178
           2080	   -276	   -144	   -101	   -121	  -1062	    150	    147	    181	  -4553	    239	    198	    200
           2081	   -260	    -92	    -66	    -65	  -1046	    144	    162	    183	  -4505	    246	    214	    208
           2082	   -180	    -30	    -24	      0	  -1126	     96	    155	    142	  -4505	    245	    220	    209
           2083	   -116	     -7	     -1	     26	  -1190	     60	    149	    114	  -4553	    244	    220	    210
           2084	   -180	    -37	     -5	      0	  -1126	     72	    159	    135	  -4537	    243	    210	    211
           2085	   -228	    -88	    -25	    -46	  -1094	    115	    178	    185	  -4521	    226	    183	    197
           2086	   -276	   -113	    -40	    -68	  -1078	    133	    183	    211	  -4585	    176	    136	    150
           2087	   -228	    -98	    -41	    -50	  -1126	     90	    151	    176	  -4665	     98	     76	     76
           2088	   -180	    -73	    -37	    -22	  -1222	     -7	     83	     86	  -4761	     26	     20	      6
           2089	   -212	    -74	    -42	    -20	  -1334	   -118	      1	    -16	  -4777	    -14	    -17	    -30
           2090	   -260	   -106	    -63	    -50	  -1414	   -198	    -65	    -90	  -4777	    -24	    -34	    -36
           2091	   -276	   -150	    -90	    -91	  -1430	   -231	   -101	   -115	  -4777	    -24	    -39	    -32
           2092	   -292	   -176	   -100	   -114	  -1446	   -226	   -111	   -104	  -4809	    -31	    -45	    -35
           2093	   -292	   -164	    -79	   -100	  -1446	   -218	   -114	    -89	  -4825	    -51	    -58	    -50
           2094	   -228	   -108	    -27	    -42	  -1430	   -235	   -124	   -101	  -4825	    -80	    -76	    -75
           2095	   -196	    -28	     30	     38	  -1462	   -279	   -139	   -139	  -4841	   -107	    -87	    -97
           2096	    -68	     26	     64	     94	  -1558	   -312	   -141	   -167	  -4905	   -113	    -84	    -99
           2097	    -84	     15	     60	     85	  -1510	   -294	   -115	   -144	  -4857	    -89	    -66	    -71
           2098	   -180	    -48	     27	     22	  -1414	   -224	    -65	    -70	  -4793	    -56	    -46	    -34
           2099	   -244	   -106	     -3	    -34	  -1366	   -149	    -14	      7	  -4793	    -47	    -38	    -21
           2100	   -228	   -107	     -6	    -33	  -1318	   -120	     13	     39	  -4841	    -73	    -48	    -43
           2101	   -164	    -55	     19	     19	  -1350	   -145	      7	     16	  -4857	   -111	    -68	    -77
           2102	   -100	     -3	     50	     72	  -1414	   -192	    -16	    -28	  -4905	   -129	    -80	    -92
           2103	   -116	      3	     57	     79	  -1430	   -218	    -34	    -53	  -4857	   -117	    -74	    -77
           2104	   -164	    -39	     29	     36	  -1398	   -205	    -27	    -40	  -4825	    -89	    -49	    -46
           2105	   -212	   -103	    -21	    -26	  -1366	   -165	      2	      0	  -4825	    -62	    -18	    -16
           2106	   -260	   -155	    -67	    -78	  -1334	   -124	     32	     40	  -4793	    -43	      4	      4
           2107	   -276	   -174	    -80	    -96	  -1334	   -111	     35	     51	  -4793	    -37	      5	     12
           2108	   -244	   -149	    -56	    -71	  -1350	   -149	     -5	     10	  -4809	    -56	    -14	     -4
           2109	   -228	    -90	    -12	    -12	  -1398	   -237	    -80	    -79	  -4809	   -100	    -46	    -46
           2110	   -132	    -36	     19	     42	  -1574	   -337	   -164	   -182	  -4905	   -146	    -75	    -92
           2111	   -116	    -31	     19	     47	  -1622	   -399	   -227	   -248	  -4937	   -164	    -93	   -109
           2112	   -164	    -85	    -11	     -6	  -1590	   -404	   -252	   -257	  -4889	   -149	    -98	    -93
           2113	   -276	   -151	    -46	    -71	  -1558	   -373	   -245	   -231	  -4857	   -135	   -102	    -80
           2114	   -276	   -165	    -54	    -85	  -1558	   -341	   -222	   -204	  -4873	   -152	   -111	    -97
           2115	   -196	   -109	    -23	    -29	  -1526	   -321	   -195	   -189	  -4953	   -186	   -122	   -131
           2116	   -100	    -24	     35	     55	  -1494	   -301	   -168	   -174	  -4953	   -198	   -125	   -144
           2117	    -52	     37	     94	    117	  -1478	   -267	   -134	   -146	  -4905	   -176	   -115	   -123
           2118	    -36	     60	    134	    140	  -1414	   -216	    -91	   -102	  -4857	   -142	    -96	    -90
           2119	    -36	     63	    152	    143	  -1350	   -157	    -44	    -49	  -4857	   -122	    -79	    -71
           2120	    -20	     68	    158	    148	  -1302	   -103	     -6	     -1	  -4873	   -121	    -74	    -71
           2121	     11	     79	    166	    159	  -1286	    -66	     13	     29	  -4873	   -126	    -82	    -78
           2122	     27	     94	    178	    174	  -1254	    -55	     17	     34	  -4857	   -136	    -94	    -89
           2123	     -4	    110	    189	    190	  -1222	    -60	     23	     22	  -4841	   -146	    -97	   -101
           2124	     27	    120	    187	    198	  -1254	    -48	     53	     29	  -4889	   -138	    -78	    -95
