           6187	    -45	     -2	    -52	    -42	    443	    -57	    -40	    -32	    610	    -44	     41	     32
           6188	    -61	     -4	    -44	    -47	    395	    -30	    -17	    -10	    642	    -40	     36	     39
           6189	    -61	      3	    -31	    -41	    459	    -17	     -6	     -2	    594	    -48	     24	     34
           6190	     34	     31	     -8	    -16	    491	    -17	     -5	     -9	    594	    -78	      3	      8
           6191	      2	     70	     21	     19	    411	    -22	     -9	    -19	    498	   -114	    -22	    -25
           6192	     82	    109	     51	     56	    459	    -18	    -12	    -20	    514	   -141	    -45	    -50
           6193	     82	    135	     71	     81	    459	     -2	    -15	    -10	    514	   -154	    -59	    -61
           6194	     82	    139	     75	     82	    475	      6	    -21	     -7	    466	   -157	    -62	    -63
           6195	    162	    120	     67	     63	    491	     -5	    -34	    -25	    498	   -153	    -57	    -56
           6196	    -13	    101	     57	     42	    427	    -29	    -47	    -55	    466	   -142	    -48	    -44
           6197	     82	    100	     50	     42	    411	    -36	    -54	    -67	    530	   -133	    -40	    -35
           6198	     82	    115	     48	     56	    459	    -14	    -47	    -51	    514	   -133	    -36	    -35
           6199	     98	    120	     47	     62	    507	     19	    -30	    -22	    450	   -136	    -32	    -39
           6200	     98	    106	     44	     49	    523	     43	    -10	     -3	    530	   -133	    -29	    -37
           6201	      2	     90	     43	     34	    507	     57	      5	      5	    482	   -123	    -27	    -27
           6202	     82	     92	     47	     38	    523	     70	     15	     13	    514	   -115	    -30	    -21
           6203	     98	    109	     58	     57	    587	     82	     19	     20	    514	   -122	    -39	    -30
           6204	     82	    123	     70	     73	    539	     84	     18	     17	    450	   -141	    -52	    -52
           6205	    114	    124	     74	     77	    571	     77	     12	      6	    482	   -159	    -64	    -74
           6206	     50	    114	     67	     71	    507	     71	      1	     -3	    434	   -162	    -70	    -80
           6207	     82	     95	     50	     55	    539	     68	    -17	    -10	    466	   -148	    -70	    -70
           6208	     82	     65	     30	     30	    555	     55	    -41	    -26	    482	   -131	    -69	    -57
           6209	    -29	     36	     17	      5	    507	     28	    -60	    -56	    466	   -124	    -69	    -56
           6210	     18	     26	     14	      1	    459	     10	    -63	    -76	    514	   -128	    -64	    -65
           6211	      2	     38	     15	     18	    491	     31	    -41	    -58	    450	   -122	    -50	    -64
           6212	     34	     46	     12	     31	    587	     89	      1	     -2	    498	    -87	    -21	    -35
           6213	     34	     24	      0	     15	    635	    153	     48	     60	    594	    -31	     13	     13
           6214	    -61	    -18	    -15	    -21	    635	    191	     82	     97	    594	     16	     41	     54
           6215	    -61	    -47	    -22	    -43	    699	    193	     91	     98	    642	     30	     49	     62
           6216	    -61	    -38	    -13	    -27	    619	    170	     82	     75	    578	     12	     34	     37
           6217	    -13	     -4	      7	     12	    635	    145	     65	     50	    578	    -17	      8	      0
           6218	     34	     19	     25	     42	    619	    134	     52	     40	    562	    -36	    -14	    -26
           6219	    -29	     10	     28	     40	    587	    138	     44	     46	    530	    -31	    -21	    -28
           6220	    -29	    -22	     16	     14	    635	    143	     37	     52	    578	     -5	    -15	    -10
           6221	    -61	    -59	     -2	    -14	    603	    127	     24	     38	    610	     22	     -2	      9
           6222	    -93	    -82	    -18	    -30	    587	     90	      6	      5	    594	     36	      7	     16
           6223	    -77	    -88	    -26	    -30	    523	     58	     -6	    -23	    642	     37	     12	      9
           6224	   -125	    -89	    -32	    -24	    507	     56	     -8	    -23	    578	     39	     15	      4
           6225	    -93	    -98	    -41	    -27	    587	     78	      0	      3	    626	     56	     21	     14
           6226	    -93	   -128	    -58	    -50	    587	     98	     11	     27	    658	     82	     29	     32
           6227	   -205	   -165	    -75	    -81	    555	     96	     18	     29	    658	     98	     34	     42
           6228	   -173	   -185	    -81	    -96	    587	     80	     21	     18	    674	     98	     33	     35
           6229	   -173	   -174	    -70	    -79	    507	     71	     25	     15	    626	     91	     25	     22
           6230	   -141	   -142	    -46	    -42	    603	     78	     35	     27	    642	     89	     13	     13
           6231	    -93	   -115	    -21	    -10	    571	     92	     50	     47	    658	     89	      4	      8
           6232	   -125	   -109	     -7	      0	    571	    102	     61	     64	    642	     91	      5	      4
           6233	    -93	   -122	     -7	     -8	    587	     99	     58	     66	    658	    100	     18	      8
           6234	   -157	   -141	    -16	    -23	    555	     73	     38	     47	    642	    128	     37	     31
           6235	   -125	   -154	    -27	    -33	    539	     29	      8	     10	    706	    164	     55	     63
           6236	   -141	   -160	    -33	    -36	    459	    -14	    -17	    -27	    770	    183	     62	     78
           6237	   -173	   -160	    -34	    -33	    427	    -33	    -25	    -39	    674	    171	     58	     63
           6238	   -125	   -159	    -35	    -30	    507	    -20	    -14	    -19	    706	    148	     49	     37
           6239	   -141	   -163	    -37	    -31	    475	      8	      7	     15	    642	    142	     44	     29
           6240	   -173	   -170	    -40	    -38	    507	     23	     23	     37	    706	    158	     46	     43
           6241	   -125	   -173	    -37	    -40	    539	     12	     25	     32	    722	    174	     47	     57
           6242	   -173	   -163	    -22	    -29	    427	    -16	     14	     10	    674	    169	     40	     51
           6243	    -93	   -136	      3	     -2	    475	    -45	      0	    -11	    690	    145	     23	     27
           6244	    -77	   -101	     32	     31	    427	    -59	     -9	    -19	    610	    119	      3	      0
           6245	    -61	    -74	     52	     58	    427	    -61	    -14	    -15	    626	    103	     -8	    -14
           6246	    -29	    -68	     53	     63	    443	    -65	    -22	    -14	    674	    103	     -4	    -14
           6247	    -77	    -89	     35	     40	    379	    -85	    -40	    -29	    594	    124	     14	      7
           6248	    -61	   -127	      7	      1	    411	   -125	    -69	    -63	    642	    158	     37	     43
           6249	   -157	   -158	    -19	    -32	    315	   -170	    -98	   -104	    738	    181	     50	     68
           6250	   -141	   -166	    -34	    -42	    267	   -196	   -114	   -126	    674	    167	     45	     56
           6251	    -93	   -154	    -39	    -33	    347	   -192	   -110	   -118	    642	    124	     26	     15
           6252	   -125	   -142	    -38	    -24	    315	   -165	    -89	    -88	    546	     90	      4	    -16
           6253	    -77	   -140	    -34	    -25	    363	   -135	    -63	    -54	    594	     84	    -13	    -19
           6254	   -125	   -139	    -24	    -28	    395	   -116	    -44	    -33	    626	     87	    -27	    -12
           6255	    -93	   -123	     -4	    -15	    363	   -116	    -34	    -30	    546	     72	    -40	    -24
           6256	      2	    -87	     27	     16	    411	   -124	    -28	    -36	    546	     39	    -53	    -53
           6257	    -29	    -39	     62	     59	    363	   -122	    -17	    -32	    482	     15	    -61	    -74
           6258	     34	      0	     84	     95	    395	    -97	      1	     -7	    514	     16	    -61	    -69
           6259	     82	     10	     83	    101	    459	    -62	     21	     28	    546	     33	    -51	    -49
           6260	     18	    -19	     59	     66	    443	    -42	     31	     48	    514	     48	    -37	    -30
           6261	      2	    -70	     24	     10	    491	    -56	     26	     34	    546	     55	    -23	    -19
           6262	    -77	   -103	     -3	    -25	    395	    -88	      8	      1	    530	     58	    -12	    -12
           6263	    -61	    -94	    -16	    -22	    379	   -109	     -7	    -19	    546	     60	     -4	     -6
           6264	     18	    -66	    -15	      0	    427	   -103	    -10	    -14	    562	     63	      3	      0
           6265	      2	    -55	    -12	      7	    427	    -80	      1	      5	    514	     69	     12	     10
           6266	      2	    -69	    -11	    -10	    475	    -58	     22	     26	    562	     77	     21	     21
           6267	    -61	    -78	     -9	    -24	    443	    -39	     42	     42	    562	     80	     25	     27
           6268	      2	    -58	      0	     -9	    475	    -23	     53	     55	    530	     70	     19	     22
           6269	     82	    -20	     19	     23	    539	    -19	     52	     57	    530	     49	      2	      3
           6270	     50	     10	     42	     50	    459	    -31	     42	     41	    466	     21	    -21	    -21
           6271	     98	     24	     60	     60	    475	    -50	     28	     19	    482	     -5	    -46	    -44
           6272	     82	     30	     65	     61	    443	    -60	     13	      5	    418	    -26	    -61	    -62
           6273	     98	     32	     56	     58	    443	    -60	     -1	      2	    434	    -36	    -63	    -69
           6274	     98	     20	     36	     43	    491	    -66	    -20	     -7	    450	    -29	    -53	    -60
           6275	     82	     -5	     12	     12	    411	    -89	    -40	    -34	    402	     -8	    -39	    -37
           6276	     34	    -30	     -5	    -16	    411	   -113	    -56	    -62	    482	     10	    -28	    -16
           6277	      2	    -31	    -12	    -21	    379	   -117	    -61	    -71	    498	      7	    -27	    -16
           6278	     82	    -13	    -12	     -7	    443	    -96	    -50	    -54	    402	    -15	    -31	    -37
           6279	    114	     -1	    -11	      0	    475	    -64	    -29	    -26	    434	    -31	    -34	    -51
           6280	     34	     -7	    -13	     -9	    459	    -37	     -8	     -3	    402	    -22	    -30	    -40
           6281	     50	    -17	    -17	    -22	    507	    -20	      4	      8	    466	      0	    -24	    -15
           6282	     82	    -13	    -16	    -22	    523	    -14	      7	     11	    466	      8	    -24	     -6
           6283	     82	      5	     -5	     -6	    491	    -15	      5	      5	    418	    -12	    -32	    -26
           6284	    130	     29	     14	     13	    539	    -17	      5	      0	    418	    -41	    -43	    -53
           6285	    114	     53	     35	     34	    491	     -7	     15	      6	    354	    -51	    -50	    -62
           6286	    162	     74	     49	     51	    555	     19	     33	     29	    418	    -37	    -44	    -46
           6287	    178	     84	     50	     57	    587	     50	     50	     57	    450	    -16	    -29	    -23
           6288	    146	     72	     35	     42	    571	     64	     55	     67	    418	      0	    -10	     -6
           6289	    162	     42	     13	      9	    619	     50	     44	     49	    434	      9	      4	      5
           6290	     82	     16	     -6	    -20	    539	     22	     25	     18	    450	     18	     12	     15
           6291	     82	     11	    -20	    -27	    507	      6	      9	      0	    482	     20	     17	     19
           6292	    146	     22	    -28	    -20	    571	     13	      7	      4	    450	     17	     22	     18
           6293	     98	     24	    -37	    -22	    571	     34	     19	     22	    418	     21	     34	     24
           6294	    130	      6	    -48	    -43	    603	     56	     39	     42	    498	     41	     50	     46
           6295	     50	    -13	    -56	    -66	    571	     75	     57	     59	    482	     64	     63	     71
           6296	     82	    -10	    -55	    -66	    635	     91	     68	     73	    498	     66	     65	     76
           6297	    130	     16	    -41	    -42	    667	     95	     71	     75	    498	     44	     54	     56
           6298	    130	     49	    -19	    -13	    587	     87	     68	     65	    402	     14	     37	     29
           6299	    210	     71	      1	      5	    635	     78	     66	     55	    434	      0	     24	     17
           6300	    130	     81	     13	     12	    603	     80	     63	     55	    434	      2	     22	     23
           6301	    194	     84	     11	     12	    619	     86	     54	     60	    434	     10	     30	     34
           6302	    194	     77	     -1	      1	    635	     75	     34	     48	    466	     17	     43	     44
           6303	    162	     57	    -20	    -21	    571	     38	      2	     10	    386	     26	     57	     56
           6304	    130	     34	    -39	    -46	    539	     -8	    -30	    -36	    498	     35	     66	     70
           6305	    114	     26	    -52	    -58	    475	    -34	    -50	    -64	    466	     37	     71	     75
           6306	    130	     30	    -61	    -56	    523	    -28	    -51	    -59	    434	     28	     73	     70
           6307	    178	     32	    -67	    -58	    571	     -4	    -38	    -35	    450	     21	     77	     67
           6308	     98	     24	    -71	    -68	    523	     19	    -20	    -12	    418	     25	     80	     75
           6309	    130	     20	    -69	    -74	    571	     30	    -11	     -2	    466	     30	     78	     85
           6310	    130	     34	    -56	    -63	    587	     22	    -15	    -10	    466	     17	     64	     75
           6311	    178	     64	    -33	    -36	    523	      0	    -26	    -32	    354	    -17	     41	     44
           6312	    226	     95	     -7	     -6	    555	    -17	    -37	    -52	    386	    -56	     15	      9
           6313	    194	    118	     11	     14	    491	    -17	    -42	    -52	    322	    -81	     -2	    -10
           6314	    242	    131	     19	     25	    539	     -1	    -45	    -37	    338	    -86	     -8	    -12
           6315	    242	    129	     15	     22	    571	      3	    -52	    -32	    354	    -78	     -2	      0
           6316	    226	    112	      5	      4	    523	    -17	    -65	    -55	    306	    -69	      6	     12
           6317	    226	     95	      0	    -13	    507	    -50	    -77	    -88	    386	    -67	     11	     18
           6318	    162	    100	      3	     -9	    443	    -59	    -79	    -98	    322	    -78	      8	      9
           6319	    242	    127	     12	     17	    523	    -30	    -66	    -71	    322	    -99	     -1	     -7
           6320	    290	    149	     20	     39	    587	      9	    -44	    -32	    306	   -116	    -13	    -22
           6321	    242	    143	     22	     33	    555	     31	    -24	    -11	    258	   -125	    -25	    -28
           6322	    242	    121	     22	     12	    587	     29	    -15	    -13	    322	   -131	    -39	    -33
           6323	    194	    118	     29	     10	    539	     24	    -14	    -21	    258	   -149	    -57	    -48
           6324	    258	    147	     47	     40	    587	     26	    -15	    -20	    226	   -175	    -76	    -74
           6325	    338	    185	     70	     79	    603	     33	    -13	    -14	    242	   -199	    -90	    -96
           6326	    274	    200	     84	     96	    555	     42	     -6	     -7	    178	   -204	    -93	   -101
           6327	    322	    187	     82	     85	    619	     52	      3	      1	    258	   -190	    -84	    -87
           6328	    226	    160	     64	     61	    587	     63	      8	     11	    242	   -166	    -66	    -63
           6329	    258	    131	     38	     35	    619	     67	      6	     13	    258	   -145	    -48	    -42
           6330	    258	    103	     15	     11	    635	     56	     -2	      1	    306	   -133	    -36	    -31
           6331	    130	     84	      1	     -3	    539	     39	    -12	    -17	    274	   -132	    -33	    -32
           6332	    210	     80	     -2	     -3	    603	     34	    -14	    -24	    290	   -135	    -33	    -37
           6333	    194	     86	     -1	      5	    587	     50	     -5	     -9	    290	   -133	    -32	    -38
           6334	    194	     84	     -1	      8	    619	     77	     12	     16	    274	   -122	    -27	    -30
           6335	    194	     71	     -1	      0	    667	    101	     31	     39	    354	   -107	    -21	    -19
           6336	    130	     59	      3	     -6	    635	    113	     45	     49	    290	    -98	    -19	    -13
           6337	    194	     66	     17	      5	    667	    116	     53	     51	    338	    -98	    -23	    -18
           6338	    194	     91	     38	     35	    667	    116	     57	     51	    322	   -106	    -31	    -30
           6339	    210	    114	     57	     64	    651	    118	     58	     52	    290	   -114	    -39	    -44
           6340	    242	    118	     63	     74	    683	    121	     55	     54	    338	   -115	    -42	    -50
           6341	    178	     99	     55	     60	    635	    117	     43	     49	    306	   -103	    -38	    -43
           6342	    178	     65	     36	     32	    651	     99	     22	     31	    338	    -81	    -32	    -27
           6343	    146	     33	     17	      6	    635	     66	     -4	     -1	    370	    -64	    -29	    -16
           6344	     98	     17	      5	     -3	    539	     33	    -27	    -34	    370	    -63	    -29	    -21
           6345	    130	     17	      1	      2	    587	     20	    -36	    -47	    386	    -70	    -27	    -34
           6346	     98	     19	     -1	     10	    555	     35	    -28	    -32	    322	    -60	    -15	    -31
           6347	    130	      6	    -10	      2	    619	     65	     -9	     -2	    418	    -23	      5	     -1
           6348	     82	    -22	    -22	    -20	    635	     88	     11	     21	    482	     20	     28	     36
           6349	      2	    -48	    -30	    -41	    619	     94	     25	     28	    466	     43	     41	     53
           6350	     82	    -51	    -26	    -39	    651	     90	     32	     26	    482	     38	     36	     41
           6351	     50	    -30	    -10	    -13	    603	     90	     34	     26	    434	     20	     20	     17
           6352	     82	     -3	      8	     17	    635	     94	     34	     32	    450	      5	      1	     -3
           6353	    114	      6	     17	     31	    667	     96	     32	     36	    482	      2	     -6	    -12
           6354	     50	    -10	     11	     19	    587	     87	     24	     29	    418	     15	      0	     -5
           6355	     82	    -45	     -5	    -12	    619	     69	     10	     12	    498	     45	     18	     19
           6356	    -13	    -77	    -25	    -41	    587	     47	     -6	     -6	    514	     80	     37	     48
           6357	    -13	    -90	    -41	    -50	    555	     30	    -19	    -22	    562	     97	     50	     61
           6358	      2	    -89	    -54	    -47	    571	     21	    -24	    -27	    562	     93	     54	     52
           6359	    -13	    -98	    -68	    -53	    539	     26	    -18	    -20	    498	     86	     55	     41
           6360	    -13	   -125	    -87	    -79	    587	     40	     -5	     -3	    546	     97	     58	     48
           6361	   -125	   -155	   -103	   -108	    587	     56	     10	     15	    594	    119	     62	     68
           6362	    -77	   -164	   -105	   -115	    587	     66	     23	     27	    578	    128	     61	     73
           6363	    -29	   -142	    -87	    -93	    619	     67	     33	     32	    594	    112	     51	     55
           6364	    -61	   -101	    -50	    -52	    571	     65	     38	     33	    498	     87	     34	     28
           6365	     34	    -55	    -10	     -6	    603	     65	     40	     35	    546	     71	     16	     11
           6366	     50	    -21	     19	     26	    603	     64	     38	     38	    546	     64	      3	      3
           6367	     34	    -10	     27	     36	    555	     56	     27	     33	    514	     59	     -1	     -1
           6368	     82	    -29	     14	     16	    587	     35	      9	     15	    546	     59	      2	      0
           6369	    -13	    -61	     -8	    -18	    523	      4	    -13	    -12	    482	     71	     10	     11
           6370	    -29	    -83	    -29	    -41	    491	    -24	    -33	    -38	    594	     86	     20	     27
           6371	    -13	    -81	    -39	    -41	    491	    -37	    -41	    -47	    594	     91	     28	     34
           6372	    -13	    -66	    -41	    -30	    475	    -31	    -35	    -38	    514	     85	     36	     30
           6373	     34	    -60	    -38	    -26	    539	    -14	    -22	    -19	    578	     85	     45	     33
           6374	    -29	    -62	    -32	    -32	    491	      0	     -8	     -1	    562	    100	     54	     50
           6375	    -13	    -56	    -20	    -29	    523	      6	      0	      7	    610	    110	     55	     64
           6376	     34	    -31	      0	     -8	    539	      0	      3	      4	    594	     98	     43	     55
           6377	     50	      3	     24	     22	    491	    -12	      2	     -6	    514	     62	     21	     23
           6378	    114	     33	     45	     48	    507	    -20	      0	    -11	    530	     23	     -3	    -10
           6379	     50	     49	     54	     60	    475	    -16	     -4	     -5	    482	      1	    -18	    -28
           6380	     98	     47	     46	     55	    491	    -15	    -17	     -2	    498	      0	    -20	    -24
           6381	     98	     27	     27	     31	    507	    -40	    -41	    -25	    514	     11	    -10	     -8
           6382	     34	     -1	      7	     -2	    411	    -88	    -70	    -71	    482	     23	      0	      8
           6383	     18	    -15	     -3	    -20	    379	   -127	    -90	   -109	    562	     22	      5	     13
           6384	      2	     -1	     -4	     -9	    347	   -126	    -91	   -106	    498	      6	      2	      2
           6385	     82	     25	     -2	     13	    443	    -91	    -75	    -70	    466	    -15	     -5	    -13
           6386	     98	     31	     -4	     16	    475	    -55	    -50	    -33	    498	    -27	    -12	    -20
           6387	      2	     13	     -9	     -5	    427	    -41	    -27	    -17	    466	    -29	    -16	    -17
           6388	     34	     -1	     -7	    -23	    475	    -40	    -10	    -15	    482	    -30	    -20	    -13
           6389	     34	     17	     10	     -8	    459	    -32	      4	     -6	    482	    -42	    -28	    -19
           6390	     98	     65	     42	     37	    491	    -14	     19	     12	    418	    -65	    -41	    -38
           6391	    146	    115	     73	     84	    523	      4	     31	     31	    466	    -91	    -51	    -58
           6392	    130	    136	     86	    103	    491	     13	     34	     41	    386	   -103	    -55	    -66
           6393	    146	    119	     75	     85	    491	      7	     26	     35	    434	    -94	    -48	    -52
           6394	     98	     77	     46	     41	    507	    -15	      6	     12	    450	    -74	    -36	    -29
           6395	     34	     36	     16	      0	    443	    -46	    -13	    -18	    450	    -63	    -25	    -14
           6396	     50	     21	     -1	    -16	    427	    -64	    -23	    -36	    498	    -70	    -19	    -17
           6397	      2	     36	     -4	     -2	    411	    -53	    -16	    -25	    418	    -82	    -16	    -25
           6398	     82	     56	      0	     17	    491	    -20	      3	      8	    434	    -82	    -13	    -23
           6399	     82	     57	      1	     17	    507	      8	     23	     37	    498	    -70	    -10	     -9
           6400	      2	     36	     -1	     -2	    475	     14	     35	     43	    450	    -66	    -10	     -2
           6401	     34	     21	     -1	    -17	    523	      2	     36	     31	    498	    -78	    -16	    -13
           6402	      2	     34	     10	     -3	    443	     -6	     32	     22	    402	    -99	    -29	    -32
           6403	     82	     70	     33	     34	    475	     -3	     29	     25	    434	   -114	    -45	    -46
           6404	     98	    104	     58	     69	    523	      3	     29	     32	    450	   -122	    -57	    -54
           6405	     82	    114	     72	     81	    459	      4	     30	     33	    402	   -129	    -60	    -60
           6406	     98	    100	     68	     69	    491	     -1	     28	     27	    450	   -127	    -52	    -59
           6407	     34	     72	     48	     43	    427	     -7	     21	     22	    418	   -108	    -35	    -40
           6408	     34	     41	     21	     15	    507	    -15	      9	     13	    466	    -74	    -14	     -8
           6409	      2	     15	     -3	     -7	    443	    -29	     -2	      0	    562	    -48	      3	     16
           6410	    -61	      0	    -22	    -21	    395	    -41	     -6	    -11	    498	    -44	     15	     18
           6411	    -13	    -10	    -34	    -28	    459	    -38	      0	     -7	    514	    -48	     24	     13
           6412	    -61	    -20	    -41	    -35	    443	    -16	     16	     14	    514	    -36	     35	     22
           6413	    -61	    -30	    -43	    -42	    475	      9	     35	     40	    562	    -10	     45	     46
           6414	    -61	    -34	    -36	    -42	    507	     23	     47	     55	    610	      6	     48	     60
           6415	    -93	    -21	    -21	    -27	    459	     20	     48	     52	    546	     -4	     37	     46
           6416	    -13	      3	      0	      0	    491	      6	     42	     39	    546	    -33	     15	     14
           6417	    -13	     26	     22	     26	    443	     -7	     34	     26	    514	    -59	    -10	    -15
           6418	    -29	     36	     36	     39	    443	    -14	     26	     19	    498	    -72	    -29	    -32
           6419	      2	     32	     37	     38	    459	    -16	     17	     17	    546	    -74	    -34	    -37
           6420	    -61	     19	     27	     28	    411	    -23	      3	     12	    498	    -65	    -28	    -32
           6421	    -29	      0	     10	     10	    411	    -43	    -17	     -7	    530	    -45	    -17	    -16
           6422	    -77	    -23	     -6	     -9	    411	    -76	    -42	    -40	    562	    -24	    -10	      0
           6423	   -125	    -41	    -19	    -25	    315	   -107	    -60	    -70	    594	    -20	     -9	      0
           6424	    -93	    -48	    -29	    -31	    347	   -112	    -60	    -74	    578	    -33	    -11	    -16
           6425	   -125	    -51	    -38	    -32	    347	    -84	    -42	    -45	    514	    -38	     -9	    -25
           6426	   -125	    -61	    -49	    -40	    427	    -44	    -15	     -5	    578	    -15	      1	     -6
           6427	   -141	    -79	    -59	    -57	    427	    -18	      9	     20	    658	     21	     18	     26
           6428	   -173	    -93	    -61	    -70	    411	    -14	     23	     25	    626	     42	     30	     44
           6429	   -157	    -85	    -49	    -61	    443	    -20	     26	     19	    658	     35	     31	     33
           6430	   -141	    -53	    -26	    -29	    395	    -22	     25	     18	    594	     18	     22	     13
           6431	    -93	    -17	     -1	      6	    427	    -19	     23	     21	    626	     11	      9	      3
           6432	    -61	     -2	     12	     21	    443	    -19	     21	     22	    642	     15	      0	      4
           6433	   -125	    -13	      8	     10	    379	    -27	     13	     14	    610	     19	      0	      5
           6434	   -109	    -38	     -9	    -14	    411	    -41	     -2	      0	    674	     24	     11	      7
           6435	   -173	    -60	    -33	    -37	    347	    -61	    -26	    -20	    626	     40	     29	     21
           6436	   -141	    -76	    -54	    -54	    379	    -86	    -49	    -45	    658	     71	     48	     50
           6437	   -173	    -86	    -67	    -66	    315	   -106	    -61	    -65	    770	     96	     61	     72
           6438	   -221	    -89	    -70	    -70	    299	   -105	    -53	    -64	    706	     97	     66	     72
           6439	   -157	    -83	    -67	    -66	    379	    -74	    -27	    -34	    706	     85	     66	     58
           6440	   -173	    -74	    -61	    -59	    379	    -29	      6	     10	    674	     84	     67	     56
           6441	   -173	    -65	    -54	    -52	    427	      3	     30	     42	    738	     98	     70	     69
           6442	   -157	    -57	    -46	    -46	    459	      6	     34	     44	    770	    109	     71	     79
           6443	   -173	    -43	    -32	    -34	    363	    -17	     20	     19	    706	    100	     65	     70
           6444	    -93	    -23	    -14	    -17	    395	    -45	     -1	     -9	    690	     79	     50	     48
           6445	   -141	      0	      6	      3	    347	    -60	    -16	    -25	    706	     58	     28	     27
           6446	    -93	     20	     22	     22	    363	    -58	    -19	    -24	    658	     39	      7	      8
           6447	    -61	     33	     27	     32	    379	    -46	    -15	    -13	    690	     20	     -8	    -10
           6448	   -109	     30	     20	     27	    347	    -38	    -16	     -7	    610	      7	    -15	    -22
           6449	    -93	     13	      6	      8	    363	    -50	    -31	    -19	    642	     11	    -16	    -18
           6450	   -125	     -5	     -4	    -12	    363	    -85	    -58	    -56	    658	     21	    -17	     -8
           6451	   -141	    -10	     -7	    -19	    251	   -125	    -87	    -98	    674	     16	    -22	    -12
           6452	   -109	      5	      0	     -4	    267	   -141	   -101	   -115	    642	     -6	    -33	    -35
           6453	   -125	     30	      9	     19	    267	   -121	    -95	    -96	    578	    -27	    -42	    -55
           6454	    -61	     42	     14	     29	    347	    -82	    -69	    -58	    610	    -26	    -46	    -53
           6455	    -77	     32	     14	     18	    363	    -48	    -35	    -26	    658	    -11	    -44	    -37
           6456	   -157	     17	     14	      3	    347	    -24	      0	     -2	    626	     -4	    -40	    -30
           6457	    -93	     25	     24	     10	    411	      2	     30	     22	    642	    -15	    -39	    -40
           6458	    -77	     59	     45	     44	    427	     34	     55	     53	    594	    -27	    -43	    -52
           6459	    -45	     98	     72	     83	    459	     59	     72	     77	    610	    -28	    -49	    -52
           6460	      2	    118	     95	    103	    475	     65	     79	     82	    642	    -23	    -54	    -46
           6461	    -45	    116	    105	    102	    427	     57	     76	     73	    610	    -27	    -57	    -50
           6462	    -29	    107	    101	     95	    443	     45	     65	     60	    626	    -36	    -52	    -59
           6463	    -77	     98	     87	     87	    411	     33	     46	     48	    594	    -30	    -40	    -53
           6464	    -13	     82	     69	     73	    427	     15	     23	     29	    626	     -2	    -23	    -24
           6465	    -93	     58	     52	     51	    379	     -8	      3	      5	    706	     28	     -7	      6
           6466	   -157	     35	     37	     31	    315	    -27	     -9	    -13	    690	     37	      3	     14
           6467	    -93	     26	     27	     25	    395	    -29	    -11	    -15	    674	     27	      9	      3
           6468	   -141	     22	     17	     24	    347	    -17	     -1	     -3	    642	     24	     15	      0
           6469	   -125	      8	      6	     13	    379	     -1	     12	     13	    690	     42	     25	     17
           6470	   -173	    -13	     -2	     -4	    395	     11	     22	     26	    754	     64	     32	     39
           6471	   -205	    -25	     -5	    -13	    379	     15	     25	     31	    690	     68	     30	     41
           6472	   -157	    -18	      2	     -1	    395	     10	     21	     26	    690	     48	     16	     21
           6473	   -157	      0	     18	     20	    379	      0	     18	     16	    674	     20	     -5	     -8
           6474	   -157	     11	     33	     37	    347	     -6	     22	     11	    642	      0	    -24	    -30
           6475	   -125	     12	     42	     42	    395	      3	     33	     22	    658	     -6	    -31	    -37
           6476	   -189	      3	     38	     38	    379	     26	     45	     46	    626	      4	    -24	    -28
           6477	   -173	    -11	     23	     27	    395	     40	     46	     62	    690	     27	     -9	     -7
           6478	   -173	    -37	      3	      6	    411	     23	     30	     46	    690	     50	      5	     13
           6479	   -253	    -70	    -16	    -21	    347	    -24	      2	      0	    690	     59	     13	     20
           6480	   -253	    -94	    -28	    -40	    283	    -69	    -23	    -42	    738	     51	     11	     10
           6481	   -285	    -97	    -35	    -39	    251	    -78	    -33	    -49	    642	     39	      7	     -2
           6482	   -253	    -93	    -42	    -30	    331	    -51	    -26	    -21	    690	     40	      4	     -3
           6483	   -253	   -104	    -52	    -37	    347	    -25	    -12	      6	    706	     53	      5	      7
           6484	   -317	   -134	    -63	    -62	    315	    -23	      0	     10	    690	     62	      4	     14
           6485	   -317	   -157	    -66	    -81	    331	    -38	      4	     -2	    722	     54	     -2	      3
           6486	   -349	   -148	    -54	    -68	    283	    -43	      6	     -6	    642	     31	    -16	    -20
           6487	   -269	   -110	    -29	    -27	    315	    -30	     10	      8	    658	     12	    -33	    -41
           6488	   -221	    -75	     -2	     11	    379	    -15	     17	     24	    658	      5	    -46	    -50
           6489	   -269	    -66	     15	     22	    299	    -13	     25	     27	    610	      9	    -53	    -48
           6490	   -221	    -79	     17	     12	    347	    -18	     29	     23	    690	     12	    -53	    -47
           6491	   -317	    -95	      5	     -1	    299	    -18	     26	     24	    626	     15	    -45	    -46
           6492	   -269	   -108	    -13	    -12	    315	    -19	     16	     24	    658	     26	    -29	    -36
           6493	   -253	   -127	    -32	    -28	    363	    -35	      1	      9	    690	     52	     -7	    -11
           6494	   -381	   -150	    -48	    -51	    235	    -62	    -11	    -16	    690	     85	     16	     20
           6495	   -317	   -166	    -58	    -66	    267	    -76	    -16	    -31	    786	    110	     39	     44
           6496	   -365	   -168	    -67	    -67	    251	    -63	    -12	    -17	    722	    123	     56	     56
           6497	   -333	   -168	    -77	    -67	    315	    -40	     -6	      4	    738	    130	     68	     62
