             21	   4729	   1520	    -28	    -30	   2744	    944	    -28	    -35	  -1061	   -272	     80	     72
             22	   4697	   1484	    -82	    -81	   2728	    926	    -56	    -61	  -1045	   -250	     98	    103
             23	   4745	   1448	   -129	   -127	   2744	    906	    -91	    -86	  -1045	   -237	    115	    124
             24	   4697	   1410	   -172	   -170	   2728	    871	   -134	   -122	  -1061	   -239	    129	    130
             25	   4713	   1371	   -209	   -209	   2696	    819	   -178	   -173	  -1077	   -243	    139	    132
             26	   4713	   1332	   -241	   -242	   2664	    767	   -212	   -220	  -1093	   -236	    148	    144
             27	   4713	   1295	   -268	   -269	   2632	    742	   -225	   -238	  -1045	   -224	    156	    160
             28	   4697	   1261	   -288	   -289	   2680	    754	   -213	   -216	  -1077	   -220	    162	    167
             29	   4713	   1228	   -302	   -302	   2744	    783	   -183	   -174	  -1093	   -225	    167	    164
             30	   4713	   1197	   -313	   -311	   2776	    802	   -147	   -139	  -1109	   -229	    168	    162
             31	   4713	   1163	   -320	   -318	   2776	    805	   -117	   -118	  -1109	   -226	    164	    164
             32	   4713	   1126	   -325	   -325	   2792	    800	    -99	   -104	  -1109	   -229	    153	    161
             33	   4697	   1090	   -326	   -328	   2808	    790	    -92	    -91	  -1141	   -250	    133	    138
             34	   4713	   1058	   -322	   -323	   2824	    770	    -92	    -88	  -1189	   -283	    108	    103
             35	   4713	   1029	   -314	   -314	   2792	    738	    -94	    -95	  -1237	   -310	     81	     72
             36	   4713	   1000	   -304	   -303	   2760	    704	    -94	   -102	  -1237	   -322	     56	     57
             37	   4713	    968	   -293	   -292	   2760	    681	    -93	    -98	  -1253	   -328	     35	     45
             38	   4713	    935	   -280	   -280	   2776	    661	    -96	    -89	  -1269	   -342	     19	     25
             39	   4713	    903	   -266	   -267	   2760	    627	   -104	    -92	  -1301	   -359	      9	      2
             40	   4713	    872	   -250	   -251	   2696	    576	   -116	   -113	  -1317	   -359	      6	     -4
             41	   4713	    844	   -231	   -232	   2680	    524	   -124	   -134	  -1317	   -338	     10	      8
             42	   4713	    816	   -211	   -211	   2664	    493	   -122	   -134	  -1253	   -315	     12	     22
             43	   4729	    789	   -190	   -190	   2664	    485	   -108	   -110	  -1269	   -314	      6	     15
             44	   4713	    760	   -170	   -170	   2680	    484	    -89	    -79	  -1333	   -333	     -9	    -13
             45	   4713	    730	   -152	   -151	   2696	    470	    -73	    -62	  -1349	   -351	    -31	    -41
             46	   4729	    699	   -134	   -134	   2664	    434	    -66	    -66	  -1333	   -356	    -54	    -57
             47	   4713	    668	   -117	   -117	   2632	    393	    -65	    -76	  -1349	   -357	    -76	    -69
             48	   4697	    640	    -98	    -99	   2616	    363	    -66	    -75	  -1365	   -364	    -93	    -87
             49	   4729	    614	    -79	    -79	   2616	    346	    -65	    -62	  -1397	   -371	   -105	   -107
             50	   4713	    588	    -60	    -59	   2632	    328	    -62	    -51	  -1381	   -367	   -110	   -116
             51	   4713	    561	    -43	    -42	   2600	    300	    -56	    -50	  -1365	   -350	   -110	   -111
             52	   4713	    534	    -27	    -27	   2568	    269	    -47	    -53	  -1365	   -327	   -104	   -101
             53	   4713	    507	    -13	    -12	   2584	    249	    -35	    -46	  -1333	   -309	    -98	    -96
             54	   4713	    481	      0	      0	   2584	    242	    -23	    -27	  -1333	   -293	    -92	    -94
             55	   4713	    456	     15	     14	   2584	    234	    -17	     -9	  -1333	   -274	    -87	    -89
             56	   4713	    434	     31	     29	   2584	    211	    -19	     -9	  -1301	   -250	    -81	    -79
             57	   4713	    416	     46	     46	   2552	    173	    -27	    -23	  -1269	   -227	    -72	    -69
             58	   4729	    397	     60	     62	   2520	    136	    -31	    -38	  -1269	   -205	    -59	    -61
             59	   4729	    374	     69	     71	   2520	    118	    -23	    -35	  -1253	   -179	    -43	    -49
             60	   4713	    346	     75	     74	   2552	    125	     -2	     -8	  -1221	   -145	    -26	    -28
             61	   4713	    320	     78	     76	   2552	    144	     24	     29	  -1189	   -112	    -15	     -9
             62	   4713	    297	     81	     81	   2600	    154	     46	     57	  -1157	    -96	    -13	     -6
             63	   4713	    276	     83	     86	   2600	    141	     53	     61	  -1189	    -97	    -20	    -21
             64	   4713	    254	     87	     88	   2552	    110	     47	     45	  -1205	   -100	    -30	    -36
             65	   4713	    231	     92	     89	   2552	     75	     36	     26	  -1173	    -87	    -33	    -36
             66	   4697	    213	     97	     92	   2536	     55	     29	     19	  -1157	    -60	    -25	    -21
             67	   4729	    200	    101	     99	   2536	     51	     29	     29	  -1125	    -30	     -7	     -3
             68	   4713	    186	     99	    105	   2552	     53	     32	     43	  -1109	     -1	     17	     13
             69	   4713	    163	     91	     99	   2552	     44	     34	     45	  -1077	     31	     42	     35
             70	   4713	    127	     80	     80	   2552	     20	     32	     32	  -1061	     68	     60	     61
             71	   4681	     93	     71	     62	   2520	     -3	     29	     17	  -1013	     95	     68	     79
             72	   4665	     75	     68	     59	   2504	    -10	     30	     19	   -997	     99	     66	     74
             73	   4697	     75	     68	     71	   2552	      0	     34	     37	  -1045	     89	     61	     54
             74	   4713	     72	     69	     81	   2568	      6	     38	     52	  -1045	     89	     60	     46
             75	   4729	     50	     64	     71	   2552	     -6	     38	     47	  -1029	    112	     67	     61
             76	   4665	     19	     57	     51	   2536	    -32	     36	     28	   -965	    141	     74	     83
             77	   4665	      0	     52	     41	   2520	    -47	     35	     20	   -981	    149	     74	     86
             78	   4713	     -2	     52	     49	   2536	    -41	     37	     31	  -1013	    133	     62	     64
             79	   4713	      0	     55	     61	   2568	    -31	     38	     48	  -1029	    111	     43	     37
             80	   4713	     -9	     55	     60	   2568	    -36	     34	     48	  -1045	    101	     27	     23
             81	   4697	    -30	     48	     48	   2536	    -61	     26	     29	  -1029	    106	     23	     24
             82	   4697	    -52	     36	     34	   2520	    -86	     19	      9	  -1013	    117	     33	     32
             83	   4681	    -71	     21	     22	   2520	    -91	     19	      8	  -1013	    136	     53	     48
             84	   4697	    -90	      9	     10	   2552	    -74	     31	     29	  -1013	    164	     76	     75
             85	   4681	   -106	      5	      1	   2584	    -52	     48	     56	   -949	    190	     91	    100
             86	   4649	   -111	      8	      3	   2584	    -38	     66	     75	   -933	    193	     92	    102
             87	   4713	   -105	     15	     16	   2600	    -35	     81	     83	   -981	    171	     83	     80
             88	   4713	   -100	     20	     28	   2616	    -36	     92	     86	  -1029	    148	     71	     58
             89	   4713	   -110	     17	     24	   2616	    -33	    102	     94	  -1013	    147	     64	     57
             90	   4697	   -134	      9	      7	   2616	    -25	    109	    106	   -981	    159	     63	     70
             91	   4665	   -153	      2	     -5	   2632	    -21	    110	    115	   -981	    159	     62	     72
             92	   4697	   -158	      0	     -4	   2648	    -35	     98	    105	  -1029	    138	     54	     54
             93	   4697	   -157	      0	      3	   2584	    -71	     71	     73	  -1061	    112	     38	     30
             94	   4697	   -162	     -1	      3	   2536	   -122	     32	     28	  -1061	     92	     14	     12
             95	   4681	   -181	     -9	     -8	   2504	   -172	    -12	    -17	  -1077	     72	    -12	     -4
             96	   4665	   -208	    -27	    -28	   2472	   -214	    -54	    -55	  -1109	     40	    -38	    -33
             97	   4633	   -235	    -51	    -50	   2424	   -249	    -88	    -85	  -1157	      7	    -57	    -63
             98	   4617	   -264	    -75	    -72	   2392	   -274	   -109	   -106	  -1173	     -8	    -65	    -76
             99	   4617	   -292	    -93	    -94	   2424	   -289	   -117	   -116	  -1173	      0	    -65	    -64
            100	   4569	   -310	    -98	   -105	   2376	   -290	   -112	   -113	  -1125	     11	    -62	    -50
            101	   4569	   -308	    -91	    -97	   2408	   -280	    -97	    -98	  -1141	      3	    -63	    -55
            102	   4617	   -291	    -79	    -75	   2440	   -264	    -76	    -78	  -1189	    -18	    -67	    -73
            103	   4633	   -280	    -68	    -57	   2440	   -249	    -57	    -59	  -1205	    -31	    -72	    -83
            104	   4617	   -286	    -62	    -57	   2456	   -239	    -45	    -45	  -1173	    -25	    -73	    -75
            105	   4601	   -298	    -57	    -63	   2456	   -235	    -43	    -38	  -1157	    -17	    -72	    -64
            106	   4601	   -296	    -47	    -56	   2456	   -241	    -49	    -40	  -1173	    -23	    -72	    -67
            107	   4649	   -276	    -27	    -30	   2456	   -255	    -52	    -50	  -1205	    -37	    -75	    -79
            108	   4665	   -248	      0	      2	   2440	   -263	    -43	    -55	  -1205	    -46	    -80	    -86
            109	   4681	   -225	     27	     31	   2440	   -247	    -20	    -36	  -1189	    -47	    -88	    -85
            110	   4697	   -211	     48	     50	   2488	   -207	      9	      6	  -1189	    -53	    -96	    -89
            111	   4713	   -206	     59	     61	   2552	   -169	     31	     47	  -1221	    -66	   -102	   -101
            112	   4697	   -208	     63	     63	   2536	   -164	     35	     54	  -1221	    -74	   -101	   -108
            113	   4713	   -215	     64	     61	   2520	   -194	     22	     26	  -1221	    -64	    -92	    -97
            114	   4681	   -218	     67	     62	   2456	   -230	      8	     -7	  -1173	    -42	    -78	    -74
            115	   4697	   -211	     75	     72	   2472	   -235	      7	    -12	  -1157	    -23	    -62	    -55
            116	   4713	   -199	     84	     88	   2504	   -204	     25	     20	  -1157	    -17	    -49	    -48
            117	   4713	   -193	     90	     97	   2536	   -161	     51	     63	  -1157	    -14	    -41	    -46
            118	   4713	   -198	     91	     94	   2584	   -138	     69	     86	  -1157	     -8	    -36	    -39
            119	   4697	   -209	     90	     86	   2536	   -147	     69	     77	  -1109	      0	    -34	    -32
            120	   4665	   -213	     90	     84	   2536	   -174	     56	     49	  -1125	      1	    -33	    -30
            121	   4697	   -207	     94	     91	   2504	   -196	     40	     26	  -1141	      0	    -32	    -32
            122	   4713	   -202	     96	     97	   2504	   -198	     31	     23	  -1125	      6	    -26	    -27
            123	   4665	   -209	     88	     90	   2504	   -185	     31	     33	  -1093	     19	    -14	    -14
            124	   4649	   -230	     63	     68	   2536	   -175	     32	     41	  -1077	     36	      3	      1
            125	   4617	   -267	     24	     30	   2520	   -181	     24	     32	  -1061	     56	     25	     21
            126	   4569	   -315	    -21	    -19	   2472	   -205	      3	      5	  -1045	     82	     48	     47
            127	   4521	   -363	    -61	    -69	   2472	   -235	    -23	    -27	  -1013	    110	     68	     75
            128	   4457	   -391	    -86	    -99	   2440	   -256	    -46	    -53	   -949	    126	     82	     90
            129	   4473	   -387	    -94	    -99	   2424	   -259	    -56	    -61	   -981	    127	     93	     91
            130	   4489	   -369	    -96	    -85	   2440	   -246	    -52	    -52	   -997	    127	    104	     92
            131	   4505	   -365	   -102	    -86	   2472	   -226	    -42	    -38	   -949	    144	    118	    109
            132	   4457	   -384	   -114	   -110	   2472	   -211	    -34	    -28	   -933	    169	    128	    134
            133	   4425	   -404	   -124	   -136	   2472	   -206	    -33	    -30	   -901	    175	    127	    140
            134	   4425	   -399	   -123	   -137	   2472	   -209	    -40	    -40	   -933	    150	    112	    116
            135	   4473	   -364	   -107	   -109	   2472	   -214	    -48	    -51	   -997	    112	     87	     80
            136	   4505	   -322	    -82	    -74	   2456	   -214	    -52	    -58	   -997	     86	     63	     55
            137	   4521	   -291	    -58	    -51	   2472	   -203	    -50	    -55	   -997	     79	     49	     49
            138	   4521	   -275	    -46	    -43	   2488	   -186	    -47	    -44	   -981	     79	     47	     51
            139	   4521	   -268	    -46	    -45	   2488	   -172	    -48	    -38	   -997	     80	     53	     54
            140	   4537	   -269	    -54	    -55	   2504	   -172	    -54	    -46	   -997	     86	     64	     62
            141	   4521	   -273	    -62	    -68	   2488	   -182	    -62	    -64	   -981	     97	     72	     75
            142	   4489	   -269	    -65	    -74	   2472	   -183	    -62	    -73	   -933	    101	     75	     82
            143	   4505	   -251	    -65	    -66	   2488	   -160	    -49	    -59	   -965	     89	     73	     72
            144	   4537	   -231	    -68	    -56	   2536	   -119	    -29	    -25	   -997	     71	     67	     57
            145	   4537	   -227	    -76	    -62	   2584	    -83	     -9	      2	  -1013	     62	     58	     51
            146	   4505	   -240	    -85	    -85	   2584	    -69	      1	      8	   -965	     58	     44	     50
            147	   4473	   -242	    -83	    -97	   2568	    -71	      1	     -1	   -997	     40	     22	     34
            148	   4505	   -211	    -63	    -76	   2552	    -71	     -3	     -9	  -1045	     -1	     -6	     -3
            149	   4585	   -151	    -27	    -26	   2600	    -62	     -5	     -7	  -1093	    -46	    -36	    -45
            150	   4617	    -92	     13	     23	   2600	    -48	      0	      0	  -1109	    -71	    -58	    -67
            151	   4633	    -55	     42	     50	   2584	    -32	     10	      8	  -1093	    -72	    -67	    -65
            152	   4649	    -43	     53	     54	   2616	    -13	     21	     20	  -1093	    -67	    -65	    -57
            153	   4633	    -43	     48	     45	   2632	      4	     28	     32	  -1077	    -66	    -57	    -54
            154	   4617	    -47	     36	     33	   2648	     10	     25	     33	  -1093	    -67	    -46	    -52
            155	   4633	    -49	     28	     23	   2616	      1	     18	     19	  -1093	    -59	    -39	    -42
            156	   4601	    -42	     29	     23	   2616	     -8	     12	      3	  -1045	    -50	    -36	    -31
            157	   4601	    -22	     37	     37	   2600	     -2	     16	      6	  -1045	    -53	    -38	    -32
            158	   4633	      0	     46	     55	   2632	     25	     28	     29	  -1077	    -68	    -44	    -46
            159	   4665	     11	     50	     61	   2680	     56	     46	     57	  -1093	    -80	    -49	    -57
            160	   4601	      6	     51	     52	   2680	     73	     63	     72	  -1077	    -79	    -52	    -55
            161	   4601	      4	     58	     46	   2664	     78	     77	     74	  -1045	    -72	    -53	    -48
            162	   4617	     25	     75	     65	   2696	     84	     90	     79	  -1061	    -75	    -56	    -50
            163	   4649	     65	    103	    103	   2680	    101	    102	     95	  -1077	    -86	    -61	    -61
            164	   4681	    101	    130	    138	   2712	    119	    109	    112	  -1077	    -93	    -64	    -69
            165	   4681	    115	    145	    152	   2728	    119	    105	    113	  -1061	    -88	    -63	    -65
            166	   4649	    105	    142	    143	   2664	     95	     85	     89	  -1045	    -76	    -57	    -54
            167	   4617	     84	    125	    123	   2632	     57	     54	     52	  -1029	    -66	    -46	    -46
            168	   4601	     59	    102	    101	   2600	     19	     19	     16	  -1013	    -56	    -35	    -38
            169	   4569	     35	     84	     80	   2568	     -8	     -7	     -9	  -1029	    -43	    -27	    -28
            170	   4521	     19	     75	     68	   2552	    -22	    -19	    -20	   -981	    -30	    -23	    -18
            171	   4505	     15	     71	     69	   2536	    -20	    -13	    -14	   -949	    -26	    -24	    -17
            172	   4505	     14	     65	     73	   2552	     -4	      4	      5	   -997	    -30	    -23	    -25
            173	   4489	     -3	     49	     61	   2584	     13	     24	     26	   -981	    -28	    -18	    -27
            174	   4441	    -43	     25	     28	   2584	     19	     37	     37	   -949	    -10	     -6	    -13
            175	   4345	    -86	      3	     -6	   2552	     12	     36	     35	   -917	     14	      4	      6
            176	   4345	   -106	     -7	    -19	   2536	     -4	     22	     23	   -901	     26	      5	     14
            177	   4345	   -101	     -3	     -5	   2520	    -30	      0	      3	   -917	     17	     -5	      0
            178	   4345	    -89	      8	     14	   2504	    -63	    -23	    -23	   -933	     -4	    -27	    -27
            179	   4329	    -89	     16	     23	   2424	    -93	    -40	    -47	   -949	    -22	    -46	    -50
            180	   4297	   -107	     12	     14	   2424	   -105	    -48	    -53	   -933	    -24	    -51	    -57
            181	   4249	   -135	     -5	     -4	   2424	   -101	    -48	    -44	   -917	     -4	    -37	    -42
            182	   4233	   -170	    -29	    -29	   2456	   -100	    -45	    -36	   -885	     35	     -8	     -9
            183	   4185	   -205	    -50	    -55	   2408	   -112	    -43	    -41	   -837	     81	     25	     30
            184	   4121	   -229	    -61	    -69	   2376	   -127	    -42	    -50	   -773	    114	     50	     58
            185	   4121	   -232	    -60	    -63	   2392	   -131	    -40	    -48	   -773	    124	     60	     63
            186	   4121	   -224	    -54	    -46	   2392	   -123	    -36	    -34	   -789	    119	     58	     52
            187	   4137	   -226	    -51	    -39	   2408	   -118	    -31	    -23	   -789	    115	     52	     43
            188	   4073	   -246	    -53	    -50	   2376	   -123	    -25	    -22	   -757	    122	     47	     45
            189	   4041	   -268	    -57	    -65	   2376	   -127	    -16	    -21	   -757	    132	     46	     50
            190	   4025	   -273	    -54	    -63	   2376	   -122	     -5	    -10	   -741	    137	     46	     50
            191	   4057	   -262	    -42	    -44	   2392	   -109	      8	      7	   -757	    137	     45	     46
            192	   4041	   -246	    -25	    -22	   2408	   -101	     17	     19	   -741	    137	     41	     42
            193	   4041	   -239	    -13	     -9	   2376	   -106	     18	     19	   -741	    137	     37	     38
            194	   4009	   -243	    -12	     -8	   2360	   -123	      5	      7	   -725	    134	     35	     31
            195	   4009	   -259	    -25	    -20	   2344	   -148	    -17	    -14	   -741	    133	     34	     27
            196	   3977	   -287	    -45	    -45	   2312	   -179	    -42	    -41	   -741	    140	     33	     32
            197	   3929	   -316	    -62	    -71	   2280	   -204	    -61	    -64	   -725	    149	     29	     38
            198	   3881	   -327	    -70	    -80	   2248	   -211	    -64	    -69	   -693	    145	     21	     32
            199	   3913	   -315	    -67	    -66	   2280	   -197	    -50	    -52	   -725	    124	     12	     10
            200	   3929	   -295	    -59	    -46	   2328	   -170	    -25	    -24	   -773	    107	      8	     -7
            201	   3929	   -288	    -51	    -41	   2296	   -145	      0	      1	   -757	    114	     11	      0
            202	   3897	   -293	    -44	    -47	   2344	   -131	     14	     16	   -693	    137	     16	     22
            203	   3881	   -289	    -34	    -46	   2344	   -130	     15	     17	   -693	    146	     15	     31
            204	   3929	   -263	    -17	    -24	   2296	   -140	      4	      7	   -725	    126	      4	     12
            205	   3945	   -227	      3	      6	   2328	   -156	     -8	     -9	   -773	     93	    -12	    -18
            206	   3961	   -202	     18	     26	   2280	   -168	    -15	    -22	   -757	     74	    -24	    -35
            207	   3961	   -198	     21	     24	   2280	   -165	    -13	    -21	   -757	     80	    -22	    -27
            208	   3929	   -206	      9	      8	   2312	   -147	     -5	     -5	   -741	    101	     -6	     -4
            209	   3913	   -219	    -10	    -11	   2296	   -129	      0	      9	   -709	    122	     14	     19
            210	   3913	   -230	    -30	    -30	   2344	   -131	     -5	      5	   -709	    134	     30	     35
            211	   3897	   -236	    -42	    -46	   2296	   -151	    -17	    -18	   -709	    132	     32	     36
            212	   3865	   -228	    -43	    -49	   2232	   -171	    -30	    -41	   -693	    113	     22	     22
            213	   3897	   -205	    -36	    -36	   2280	   -170	    -36	    -44	   -757	     87	      7	      1
            214	   3929	   -177	    -27	    -19	   2296	   -153	    -32	    -32	   -757	     68	     -5	    -13
            215	   3945	   -161	    -24	    -16	   2296	   -135	    -24	    -18	   -773	     63	    -12	    -13
            216	   3913	   -160	    -26	    -27	   2296	   -124	    -18	    -12	   -757	     62	    -15	     -9
            217	   3913	   -155	    -26	    -35	   2296	   -121	    -17	    -14	   -757	     51	    -21	    -14
            218	   3929	   -135	    -21	    -27	   2328	   -122	    -19	    -20	   -805	     29	    -31	    -30
            219	   3977	   -102	     -9	     -8	   2296	   -121	    -19	    -24	   -821	      6	    -42	    -47
            220	   3977	    -72	      2	      7	   2296	   -109	    -11	    -18	   -821	     -5	    -50	    -53
            221	   3993	    -53	      9	     12	   2344	    -84	      3	      0	   -821	     -7	    -49	    -49
            222	   3993	    -43	      8	      9	   2360	    -55	     18	     24	   -821	     -5	    -41	    -41
            223	   3993	    -37	      0	      1	   2376	    -37	     26	     36	   -821	      0	    -27	    -28
            224	   4009	    -33	     -8	     -9	   2376	    -36	     27	     31	   -805	     10	    -13	    -12
            225	   3993	    -27	    -10	    -16	   2376	    -42	     25	     19	   -805	     18	     -2	      2
            226	   3993	     -7	     -3	    -10	   2344	    -38	     27	     17	   -773	     19	      5	      8
            227	   4041	     26	      9	     10	   2408	    -16	     36	     33	   -805	     13	     13	      9
            228	   4057	     60	     22	     31	   2408	     12	     52	     57	   -805	     15	     24	     17
            229	   4089	     78	     28	     37	   2440	     34	     65	     72	   -789	     29	     39	     36
            230	   4073	     81	     29	     27	   2440	     41	     71	     74	   -757	     44	     52	     58
            231	   4057	     85	     30	     20	   2424	     38	     68	     65	   -757	     44	     57	     63
            232	   4073	    106	     35	     29	   2440	     32	     58	     53	   -789	     25	     50	     50
            233	   4137	    137	     47	     49	   2408	     27	     45	     43	   -821	      0	     33	     29
            234	   4121	    163	     58	     65	   2424	     23	     32	     34	   -837	    -22	     11	     11
            235	   4137	    176	     65	     68	   2392	     18	     21	     23	   -837	    -43	     -7	     -4
            236	   4137	    182	     65	     65	   2424	     15	     13	     15	   -869	    -63	    -17	    -19
            237	   4121	    186	     62	     61	   2376	     16	     10	     11	   -885	    -72	    -17	    -24
            238	   4169	    189	     59	     57	   2408	     24	     14	     14	   -901	    -63	     -9	    -11
            239	   4121	    195	     60	     56	   2440	     39	     26	     24	   -837	    -46	      0	      8
            240	   4137	    209	     66	     63	   2424	     59	     42	     39	   -837	    -45	      3	     12
            241	   4153	    229	     74	     78	   2440	     82	     59	     58	   -885	    -64	      0	     -3
            242	   4185	    242	     77	     86	   2504	    101	     70	     72	   -901	    -85	     -9	    -22
            243	   4169	    240	     77	     80	   2456	    107	     68	     73	   -917	    -90	    -20	    -25
            244	   4137	    233	     75	     69	   2488	     96	     56	     58	   -885	    -88	    -30	    -21
            245	   4137	    236	     78	     70	   2424	     78	     36	     35	   -885	    -98	    -40	    -30
            246	   4169	    252	     85	     84	   2424	     62	     18	     15	   -949	   -119	    -48	    -50
            247	   4185	    266	     91	     96	   2440	     52	      5	      1	   -965	   -131	    -51	    -62
            248	   4153	    264	     90	     93	   2392	     48	     -3	     -6	   -917	   -121	    -46	    -52
            249	   4137	    246	     74	     74	   2408	     47	    -12	    -12	   -917	   -101	    -38	    -32
            250	   4105	    218	     46	     47	   2392	     41	    -29	    -22	   -901	    -91	    -31	    -22
            251	   4073	    182	      9	     12	   2376	     21	    -56	    -47	   -901	    -94	    -28	    -26
            252	   4041	    141	    -26	    -28	   2360	    -12	    -86	    -85	   -949	    -97	    -26	    -30
            253	   3977	    106	    -54	    -62	   2296	    -41	   -108	   -118	   -885	    -91	    -22	    -26
            254	   3945	     91	    -69	    -75	   2280	    -44	   -114	   -125	   -885	    -78	    -13	    -15
            255	   3977	     93	    -76	    -70	   2360	    -16	   -101	   -102	   -901	    -64	     -1	     -3
            256	   3977	     94	    -79	    -67	   2344	     20	    -79	    -69	   -869	    -51	      8	      7
            257	   3945	     83	    -79	    -75	   2408	     45	    -59	    -49	   -869	    -43	      9	     12
            258	   3929	     74	    -74	    -82	   2376	     52	    -47	    -46	   -869	    -49	     -1	      4
            259	   3929	     83	    -61	    -70	   2392	     56	    -41	    -47	   -885	    -71	    -21	    -20
            260	   3977	    110	    -39	    -40	   2408	     67	    -35	    -41	   -933	    -96	    -43	    -48
            261	   3993	    136	    -16	    -11	   2408	     85	    -27	    -27	   -933	   -105	    -55	    -61
            262	   3993	    145	     -3	      0	   2456	    104	    -14	    -13	   -933	    -92	    -53	    -51
            263	   3977	    137	     -4	     -4	   2424	    120	     -3	     -2	   -885	    -69	    -38	    -32
            264	   3961	    121	    -18	    -17	   2472	    131	      2	      4	   -869	    -47	    -13	    -13
            265	   3929	    100	    -39	    -35	   2440	    134	      0	      3	   -869	    -24	     13	      6
            266	   3945	     76	    -55	    -56	   2472	    129	     -7	     -6	   -853	      5	     34	     32
            267	   3881	     60	    -59	    -69	   2440	    121	    -15	    -19	   -789	     31	     45	     55
            268	   3881	     65	    -51	    -61	   2408	    120	    -18	    -24	   -789	     35	     46	     55
            269	   3913	     88	    -39	    -36	   2472	    132	    -14	    -16	   -821	     19	     40	     36
            270	   3945	    102	    -36	    -20	   2456	    150	     -6	     -2	   -853	      7	     36	     21
            271	   3913	     83	    -49	    -36	   2456	    161	      0	      4	   -837	     18	     36	     29
            272	   3849	     40	    -73	    -78	   2488	    160	      0	      0	   -789	     40	     37	     47
            273	   3817	      5	    -93	   -111	   2456	    153	     -7	    -11	   -789	     44	     33	     48
            274	   3817	      4	    -99	   -110	   2424	    148	    -16	    -19	   -837	     25	     24	     26
            275	   3849	     29	    -89	    -84	   2456	    148	    -25	    -22	   -853	      6	     16	      5
            276	   3865	     51	    -72	    -59	   2472	    146	    -30	    -27	   -853	     10	     15	      6
            277	   3865	     56	    -59	    -53	   2408	    143	    -29	    -33	   -805	     35	     27	     29
            278	   3849	     50	    -54	    -58	   2440	    147	    -24	    -30	   -789	     62	     47	     53
            279	   3849	     47	    -54	    -59	   2456	    163	    -18	    -17	   -789	     80	     68	     69
            280	   3849	     53	    -52	    -52	   2456	    178	    -12	     -3	   -773	     93	     83	     80
            281	   3881	     62	    -44	    -42	   2472	    180	     -9	     -2	   -773	    104	     87	     89
            282	   3865	     72	    -28	    -31	   2472	    174	     -3	     -9	   -741	    105	     83	     88
            283	   3865	     86	    -10	    -16	   2424	    180	      7	     -4	   -773	     92	     75	     74
            284	   3897	    105	      1	      3	   2472	    205	     24	     20	   -805	     78	     67	     58
            285	   3913	    113	      3	     13	   2536	    234	     42	     50	   -805	     78	     64	     57
            286	   3897	     99	     -6	      1	   2520	    246	     54	     63	   -789	     89	     61	     66
            287	   3849	     75	    -17	    -20	   2472	    238	     55	     57	   -773	     87	     51	     63
            288	   3849	     66	    -17	    -28	   2488	    223	     50	     44	   -821	     61	     32	     36
            289	   3865	     86	      1	     -5	   2504	    214	     43	     37	   -869	     24	      6	     -2
            290	   3913	    126	     33	     36	   2440	    213	     40	     38	   -901	      0	    -19	    -28
            291	   3945	    161	     67	     73	   2472	    214	     40	     43	   -885	     -8	    -40	    -37
            292	   3945	    175	     88	     91	   2472	    212	     40	     44	   -901	    -12	    -53	    -42
            293	   3945	    169	     88	     88	   2440	    203	     37	     39	   -917	    -23	    -58	    -55
            294	   3913	    149	     71	     72	   2440	    190	     31	     30	   -933	    -33	    -56	    -65
            295	   3897	    121	     46	     47	   2408	    178	     25	     24	   -933	    -25	    -49	    -59
