           1218	    -99	    -48	    -19	    -18	  -1351	    -94	    -67	    -67	   -970	    -55	    -58	    -56
           1219	   -164	   -111	    -50	    -80	  -1375	   -108	    -70	    -78	   -929	     -7	    -26	     -4
           1220	   -146	   -122	    -63	    -89	  -1364	   -101	    -61	    -68	   -945	      4	     -6	     10
           1221	    -95	    -83	    -56	    -49	  -1330	    -75	    -40	    -38	   -969	    -14	      1	     -5
           1222	    -49	    -47	    -39	    -12	  -1297	    -45	    -12	     -6	   -991	    -25	      5	    -13
           1223	    -82	    -51	    -30	    -15	  -1293	    -26	     12	     15	   -944	     -8	     16	      7
           1224	   -130	    -82	    -35	    -46	  -1291	    -20	     27	     25	   -910	     25	     36	     44
           1225	   -128	   -107	    -51	    -70	  -1288	    -21	     29	     27	   -915	     49	     59	     72
           1226	   -121	   -109	    -69	    -72	  -1283	    -28	     23	     24	   -900	     52	     77	     79
           1227	   -128	   -101	    -78	    -64	  -1304	    -38	     15	     16	   -905	     42	     84	     73
           1228	   -142	    -95	    -71	    -58	  -1329	    -48	     10	      9	   -914	     32	     76	     66
           1229	    -98	    -90	    -46	    -53	  -1317	    -51	     13	     10	   -956	     21	     53	     60
           1230	    -67	    -65	     -6	    -28	  -1303	    -43	     24	     21	   -957	     -2	     22	     40
           1231	    -83	    -10	     37	     26	  -1300	    -28	     39	     39	   -972	    -46	     -6	      0
           1232	    -11	     50	     68	     86	  -1307	    -15	     51	     55	  -1035	    -88	    -21	    -37
           1233	    129	     67	     73	    102	  -1265	    -12	     56	     61	  -1102	    -91	    -14	    -37
           1234	    -16	     24	     54	     59	  -1283	    -20	     56	     56	  -1006	    -50	      9	      7
           1235	   -102	    -32	     28	      1	  -1323	    -31	     54	     48	   -921	     -4	     34	     57
           1236	    -84	    -44	     14	    -11	  -1311	    -34	     53	     48	   -962	      0	     44	     65
           1237	    -18	    -10	     16	     22	  -1293	    -29	     54	     55	  -1009	    -33	     39	     35
           1238	     21	     23	     28	     54	  -1298	    -28	     53	     60	  -1037	    -66	     27	      6
           1239	    -25	     17	     34	     48	  -1319	    -38	     49	     52	  -1021	    -67	     22	      9
           1240	    -60	    -12	     29	     17	  -1330	    -55	     40	     37	   -996	    -43	     28	     35
           1241	    -51	    -30	     16	     -2	  -1346	    -72	     28	     23	   -981	    -26	     40	     55
           1242	    -51	    -25	      1	      1	  -1353	    -83	     15	     14	  -1015	    -33	     46	     51
           1243	    -47	    -15	     -7	     10	  -1374	    -90	      4	      9	   -997	    -55	     41	     32
           1244	    -47	    -19	     -7	      5	  -1367	    -98	     -1	      2	  -1040	    -76	     24	     14
           1245	    -45	    -29	      6	     -5	  -1377	   -106	     -1	     -3	  -1069	    -90	     -2	      2
           1246	    -38	    -15	     33	      7	  -1384	   -107	      3	     -2	  -1074	   -110	    -29	    -15
           1247	    -45	     34	     62	     55	  -1378	    -98	     11	      7	  -1067	   -143	    -50	    -47
           1248	     61	     83	     78	    103	  -1369	    -87	     16	     20	  -1128	   -172	    -58	    -74
           1249	    124	     80	     71	    100	  -1338	    -88	     12	     20	  -1194	   -168	    -51	    -69
           1250	    -36	     23	     45	     42	  -1386	   -107	      0	      2	  -1073	   -134	    -39	    -34
           1251	    -97	    -31	     17	    -13	  -1420	   -133	    -19	    -23	  -1030	   -109	    -33	     -9
           1252	    -55	    -35	      4	    -18	  -1421	   -153	    -37	    -43	  -1100	   -128	    -42	    -27
           1253	     -7	      1	      7	     17	  -1422	   -162	    -49	    -51	  -1145	   -173	    -59	    -72
           1254	      7	     24	     12	     40	  -1438	   -164	    -55	    -54	  -1165	   -196	    -71	    -95
           1255	    -34	      3	      6	     17	  -1441	   -166	    -60	    -56	  -1126	   -175	    -68	    -75
           1256	    -76	    -42	    -14	    -28	  -1442	   -170	    -64	    -61	  -1085	   -135	    -52	    -36
           1257	    -96	    -73	    -41	    -59	  -1434	   -177	    -70	    -69	  -1069	   -111	    -32	    -14
           1258	   -108	    -74	    -63	    -62	  -1448	   -183	    -72	    -75	  -1067	   -114	    -16	    -18
           1259	    -89	    -66	    -71	    -53	  -1459	   -178	    -68	    -72	  -1074	   -119	     -6	    -25
           1260	    -80	    -65	    -62	    -54	  -1427	   -161	    -56	    -57	  -1081	   -106	     -4	    -14
           1261	    -72	    -64	    -37	    -53	  -1389	   -139	    -38	    -36	  -1039	    -85	     -8	      3
           1262	    -81	    -34	     -3	    -23	  -1374	   -119	    -19	    -18	  -1022	    -86	    -17	      0
           1263	    -65	     20	     25	     30	  -1395	   -103	     -5	     -5	  -1027	   -112	    -27	    -28
           1264	    117	     55	     37	     65	  -1341	    -93	      0	      2	  -1150	   -131	    -31	    -51
           1265	     24	     33	     26	     43	  -1331	    -90	      1	      3	  -1061	   -115	    -24	    -38
           1266	    -97	    -20	      5	    -11	  -1363	    -91	      0	     -1	   -995	    -76	    -11	     -2
           1267	    -77	    -47	     -8	    -38	  -1351	    -89	      1	     -2	  -1001	    -52	     -1	     18
           1268	    -34	    -24	     -8	    -15	  -1331	    -78	      6	      5	  -1010	    -59	      0	      7
           1269	     10	     11	      0	     20	  -1309	    -65	     13	     15	  -1030	    -75	      0	    -12
           1270	     -8	     14	      2	     23	  -1312	    -56	     18	     21	  -1024	    -69	      3	    -10
           1271	    -54	    -20	     -9	    -11	  -1308	    -53	     20	     20	   -963	    -38	     16	     16
           1272	    -77	    -58	    -32	    -49	  -1297	    -54	     18	     15	   -951	     -5	     34	     45
           1273	    -93	    -72	    -56	    -64	  -1305	    -54	     13	     12	   -936	     10	     49	     56
           1274	    -86	    -67	    -70	    -58	  -1297	    -52	      7	     10	   -925	      8	     55	     50
           1275	    -75	    -62	    -66	    -53	  -1291	    -50	      6	      8	   -936	      3	     48	     41
           1276	    -61	    -58	    -41	    -49	  -1290	    -47	      9	      8	   -952	      0	     31	     33
           1277	    -46	    -33	     -2	    -24	  -1273	    -37	     19	     14	   -950	     -9	      8	     19
           1278	    -44	     22	     37	     31	  -1261	    -19	     30	     28	   -928	    -33	    -10	     -7
           1279	     69	     75	     63	     84	  -1249	     -1	     38	     42	   -995	    -54	    -18	    -32
           1280	    137	     78	     61	     88	  -1205	      3	     37	     43	  -1031	    -48	    -14	    -29
           1281	    -22	     27	     39	     37	  -1248	     -8	     26	     28	   -915	    -14	     -3	      0
           1282	    -68	    -25	     13	    -15	  -1268	    -28	      9	      4	   -899	     11	      2	     23
           1283	    -38	    -30	      0	    -21	  -1265	    -42	     -8	    -13	   -934	      3	      0	     12
           1284	     10	      1	      0	     11	  -1271	    -47	    -21	    -21	   -946	    -25	     -9	    -20
           1285	     20	     21	      5	     32	  -1268	    -47	    -28	    -25	   -979	    -37	    -13	    -34
           1286	    -18	      2	      2	     12	  -1271	    -46	    -29	    -27	   -934	    -11	     -5	    -11
           1287	    -49	    -37	    -11	    -26	  -1263	    -43	    -26	    -27	   -874	     30	     13	     28
           1288	    -64	    -59	    -29	    -48	  -1249	    -35	    -19	    -22	   -870	     56	     35	     51
           1289	    -69	    -52	    -42	    -41	  -1236	    -21	     -9	    -11	   -849	     54	     51	     47
           1290	    -39	    -37	    -45	    -25	  -1219	     -5	      0	      2	   -878	     47	     57	     39
           1291	    -29	    -36	    -35	    -24	  -1202	      8	     10	     13	   -873	     56	     55	     46
           1292	    -30	    -39	    -12	    -27	  -1182	     18	     20	     21	   -838	     70	     44	     59
           1293	    -31	    -16	     20	     -4	  -1175	     27	     30	     27	   -839	     61	     28	     49
           1294	    -30	     37	     50	     50	  -1173	     40	     42	     38	   -840	     27	     16	     14
           1295	    151	     81	     66	     94	  -1141	     57	     52	     53	   -953	      5	     17	     -8
           1296	     96	     67	     59	     81	  -1115	     70	     60	     64	   -896	     29	     32	     14
           1297	    -35	     11	     38	     25	  -1127	     73	     63	     65	   -786	     81	     52	     66
           1298	    -41	    -27	     19	    -13	  -1125	     68	     60	     58	   -783	    108	     63	     93
           1299	      0	    -16	     12	     -1	  -1134	     60	     52	     49	   -819	     83	     57	     68
           1300	     36	     18	     14	     33	  -1127	     53	     42	     41	   -878	     35	     39	     19
           1301	     36	     25	     13	     40	  -1140	     43	     28	     29	   -894	     10	     21	     -4
           1302	    -15	     -9	      3	      7	  -1158	     29	     13	     14	   -858	     21	      9	      6
           1303	    -49	    -52	    -14	    -35	  -1164	     12	     -3	     -3	   -855	     37	      1	     22
           1304	    -60	    -68	    -32	    -51	  -1183	     -4	    -21	    -21	   -862	     27	     -8	     12
           1305	    -43	    -55	    -42	    -38	  -1192	    -17	    -36	    -35	   -894	    -10	    -22	    -24
           1306	    -32	    -39	    -45	    -22	  -1195	    -25	    -45	    -44	   -939	    -42	    -35	    -56
           1307	    -29	    -43	    -39	    -26	  -1200	    -26	    -45	    -46	   -927	    -42	    -40	    -56
           1308	    -26	    -56	    -24	    -38	  -1185	    -18	    -36	    -39	   -910	    -18	    -41	    -32
           1309	    -31	    -42	      1	    -25	  -1161	     -3	    -23	    -25	   -892	     -5	    -41	    -19
           1310	    -36	      8	     32	     26	  -1157	     12	    -10	     -9	   -853	    -24	    -46	    -38
           1311	    114	     62	     54	     79	  -1135	     24	     -2	      1	   -969	    -56	    -53	    -69
           1312	    130	     67	     57	     84	  -1124	     25	     -2	      1	   -975	    -63	    -57	    -76
           1313	      7	     21	     42	     38	  -1138	     16	     -7	     -7	   -882	    -39	    -54	    -52
           1314	    -29	    -22	     24	     -5	  -1147	      7	    -13	    -18	   -874	    -15	    -47	    -28
           1315	     -1	    -20	     15	     -4	  -1143	      5	    -15	    -20	   -895	    -16	    -41	    -30
           1316	     52	     11	     14	     27	  -1134	     13	    -13	    -13	   -905	    -31	    -35	    -44
           1317	     64	     26	     15	     41	  -1116	     23	     -9	     -4	   -913	    -30	    -27	    -44
           1318	     13	      3	      8	     18	  -1113	     26	     -7	     -2	   -866	     -6	    -17	    -21
           1319	    -33	    -32	     -3	    -18	  -1122	     20	     -9	     -9	   -825	     18	     -7	      3
           1320	    -13	    -51	    -17	    -38	  -1124	     11	    -14	    -18	   -844	     25	     -3	      9
           1321	     -2	    -46	    -28	    -34	  -1125	      7	    -19	    -24	   -859	     15	     -3	     -1
           1322	    -23	    -35	    -38	    -24	  -1121	      8	    -24	    -24	   -855	      3	     -3	    -13
           1323	    -18	    -37	    -48	    -27	  -1123	      9	    -29	    -24	   -835	      4	      0	    -13
           1324	    -25	    -56	    -53	    -47	  -1120	      6	    -33	    -28	   -832	     19	      4	      0
           1325	    -13	    -73	    -46	    -65	  -1116	      0	    -35	    -36	   -852	     36	      4	     15
           1326	    -26	    -57	    -24	    -51	  -1121	     -3	    -33	    -40	   -818	     33	     -7	     10
           1327	    -40	     -1	      7	      3	  -1135	      4	    -28	    -33	   -794	      0	    -29	    -24
           1328	    123	     55	     32	     59	  -1092	     19	    -23	    -20	   -920	    -43	    -53	    -68
           1329	    160	     62	     37	     64	  -1068	     25	    -22	    -14	   -949	    -58	    -65	    -85
           1330	     11	     15	     19	     15	  -1104	     17	    -27	    -23	   -856	    -34	    -62	    -62
           1331	    -29	    -33	     -5	    -34	  -1115	      4	    -35	    -38	   -826	      0	    -47	    -28
           1332	      2	    -36	    -21	    -40	  -1103	      0	    -39	    -44	   -823	     14	    -29	    -16
           1333	     61	     -7	    -24	    -12	  -1095	      7	    -36	    -37	   -847	     12	    -14	    -19
           1334	     65	     11	    -19	      4	  -1073	     24	    -23	    -22	   -846	     20	      0	    -14
           1335	      9	      1	    -15	     -7	  -1065	     43	     -4	     -3	   -762	     45	     16	     10
           1336	     19	    -17	    -15	    -28	  -1039	     63	     14	     15	   -754	     74	     31	     38
           1337	     33	    -22	    -18	    -35	  -1013	     77	     28	     28	   -765	     90	     42	     52
           1338	     34	    -14	    -25	    -29	  -1006	     82	     34	     33	   -756	     91	     48	     52
           1339	     31	     -6	    -36	    -23	  -1019	     81	     32	     31	   -725	     86	     51	     46
           1340	     21	    -13	    -50	    -32	  -1015	     77	     25	     26	   -751	     82	     52	     41
           1341	     21	    -32	    -59	    -53	  -1015	     72	     18	     22	   -754	     88	     52	     46
           1342	     10	    -45	    -52	    -67	  -1010	     69	     18	     18	   -739	     98	     48	     56
           1343	     40	    -24	    -22	    -48	  -1010	     72	     27	     21	   -738	     97	     38	     54
           1344	     41	     40	     22	     14	  -1001	     89	     44	     38	   -720	     74	     25	     31
           1345	    151	    113	     62	     85	   -981	    115	     63	     64	   -788	     45	     15	      2
           1346	    265	    139	     77	    109	   -918	    133	     75	     83	   -828	     40	     17	     -2
           1347	    133	     99	     64	     68	   -952	    129	     73	     79	   -739	     69	     29	     26
           1348	     55	     41	     36	      8	   -983	    106	     58	     57	   -706	    103	     42	     60
           1349	     74	     22	     15	    -11	   -989	     79	     37	     31	   -726	    105	     44	     63
           1350	    120	     49	     10	     14	  -1011	     62	     18	     14	   -744	     74	     35	     33
           1351	    150	     78	     17	     42	  -1010	     55	      8	      8	   -795	     43	     21	      2
           1352	    126	     75	     22	     38	  -1021	     53	      5	      8	   -785	     39	     13	      0
           1353	     84	     48	     20	     10	  -1016	     52	      6	      8	   -757	     58	     13	     20
           1354	     92	     28	     10	    -10	  -1014	     49	      7	      6	   -744	     73	     18	     36
           1355	     94	     29	     -3	     -9	  -1020	     46	      6	      4	   -755	     65	     22	     29
           1356	     92	     37	    -17	     -1	  -1025	     42	      1	      2	   -777	     46	     24	     11
           1357	     94	     33	    -26	     -6	  -1021	     37	     -3	     -1	   -789	     37	     22	      4
           1358	     73	     16	    -22	    -23	  -1036	     31	     -6	     -5	   -773	     44	     14	     13
           1359	     94	     13	     -2	    -27	  -1027	     28	     -4	     -7	   -781	     47	     -1	     18
           1360	    109	     48	     31	      8	  -1025	     31	      1	     -2	   -792	     22	    -22	     -4
           1361	    102	    111	     64	     71	  -1035	     39	      6	      7	   -797	    -22	    -41	    -47
           1362	    275	    149	     75	    110	  -1004	     44	      8	     14	   -921	    -48	    -46	    -72
           1363	    221	    120	     58	     81	  -1014	     37	      3	      7	   -857	    -27	    -34	    -49
           1364	     63	     46	     23	      8	  -1038	     17	     -8	    -10	   -775	     18	    -14	     -1
           1365	     43	     -4	     -5	    -41	  -1065	     -3	    -22	    -29	   -758	     41	     -2	     22
           1366	     77	      7	    -13	    -28	  -1074	    -12	    -34	    -37	   -814	     17	     -8	      0
           1367	    144	     51	     -2	     16	  -1057	    -13	    -40	    -37	   -859	    -25	    -28	    -41
           1368	    142	     71	     10	     37	  -1063	    -14	    -43	    -37	   -872	    -48	    -46	    -63
           1369	    101	     48	     10	     15	  -1079	    -20	    -42	    -41	   -844	    -38	    -50	    -52
           1370	     66	      9	     -4	    -22	  -1073	    -21	    -37	    -42	   -821	    -12	    -35	    -24
           1371	     62	    -14	    -28	    -44	  -1067	    -11	    -28	    -31	   -818	     13	     -4	      2
           1372	     62	    -16	    -49	    -45	  -1041	      6	    -15	    -13	   -798	     36	     30	     26
           1373	     40	    -14	    -60	    -42	  -1021	     22	     -2	      2	   -740	     58	     57	     47
           1374	     47	    -20	    -56	    -47	  -1025	     31	     11	     12	   -742	     73	     66	     63
           1375	     75	    -24	    -34	    -49	  -1014	     39	     24	     20	   -773	     73	     52	     63
           1376	     69	      0	      0	    -23	   -992	     50	     35	     31	   -786	     46	     21	     36
           1377	     51	     54	     32	     31	   -994	     63	     42	     43	   -760	      0	    -10	    -10
           1378	    220	     98	     49	     77	   -979	     68	     41	     47	   -891	    -38	    -29	    -49
           1379	    203	     86	     42	     66	   -982	     59	     34	     37	   -891	    -33	    -25	    -45
           1380	     65	     27	     17	      8	  -1013	     41	     21	     18	   -804	     10	     -5	     -2
           1381	     24	    -19	     -4	    -36	  -1028	     27	      8	      2	   -741	     49	     11	     35
           1382	     59	    -11	    -10	    -27	  -1028	     21	     -3	     -4	   -780	     44	     11	     28
           1383	    130	     27	     -2	     13	  -1024	     19	    -12	     -8	   -846	      6	     -6	    -12
           1384	    136	     46	      7	     32	  -1038	     13	    -19	    -16	   -865	    -26	    -30	    -47
           1385	     70	     24	      6	     11	  -1053	      3	    -28	    -28	   -838	    -30	    -43	    -53
           1386	     52	    -11	     -7	    -23	  -1057	     -7	    -38	    -42	   -832	    -12	    -41	    -38
           1387	     62	    -29	    -27	    -41	  -1066	    -15	    -49	    -52	   -839	      6	    -28	    -22
           1388	     47	    -25	    -41	    -36	  -1068	    -18	    -60	    -58	   -824	     16	    -17	    -15
           1389	     47	    -17	    -42	    -27	  -1083	    -20	    -68	    -63	   -797	     17	    -17	    -18
           1390	     63	    -14	    -28	    -24	  -1066	    -20	    -68	    -65	   -819	      9	    -31	    -29
           1391	     92	     -7	      0	    -16	  -1061	    -12	    -57	    -61	   -872	     -3	    -51	    -46
           1392	     87	     23	     32	     14	  -1047	      9	    -33	    -42	   -841	    -17	    -66	    -64
           1393	     77	     69	     55	     60	  -1027	     48	     -3	     -6	   -816	    -22	    -63	    -72
           1394	    236	     89	     54	     81	   -951	     88	     23	     29	   -888	     -1	    -39	    -55
           1395	    152	     53	     27	     44	   -939	    107	     36	     45	   -805	     48	     -6	    -10
           1396	     14	    -16	    -10	    -25	   -971	    100	     32	     34	   -719	     96	     16	     33
           1397	     -2	    -59	    -40	    -68	   -984	     78	     13	      9	   -727	    106	     17	     39
           1398	     39	    -48	    -49	    -57	   -997	     59	     -7	    -13	   -780	     71	     -3	      0
           1399	     83	    -14	    -42	    -24	  -1006	     50	    -23	    -25	   -832	     28	    -28	    -46
           1400	     73	     -3	    -33	    -13	  -1013	     52	    -28	    -26	   -826	     23	    -37	    -56
           1401	     29	    -24	    -35	    -35	  -1006	     59	    -24	    -22	   -784	     61	    -21	    -22
           1402	     23	    -52	    -48	    -63	   -992	     70	    -15	    -15	   -730	    113	     10	     25
           1403	     21	    -62	    -65	    -74	   -983	     80	     -7	     -7	   -713	    145	     42	     54
           1404	     16	    -55	    -77	    -67	   -985	     88	     -3	     -2	   -710	    148	     57	     53
           1405	     15	    -48	    -74	    -60	   -976	     90	     -4	     -3	   -708	    135	     48	     36
           1406	     51	    -43	    -54	    -57	   -979	     88	     -7	     -7	   -758	    121	     21	     19
           1407	     64	    -25	    -17	    -39	   -980	     88	     -6	     -9	   -765	    104	    -14	      0
           1408	     65	     23	     23	      9	   -981	     97	      0	     -2	   -769	     75	    -42	    -31
           1409	    115	     84	     53	     69	   -973	    114	     12	     13	   -770	     48	    -49	    -61
           1410	    269	    106	     59	     91	   -920	    132	     27	     30	   -882	     56	    -30	    -55
           1411	    140	     67	     42	     51	   -937	    144	     39	     41	   -768	    112	      5	      0
           1412	     36	     10	     20	     -5	   -946	    149	     47	     45	   -650	    177	     40	     62
           1413	     63	     -2	     12	    -18	   -923	    152	     49	     48	   -658	    197	     55	     81
           1414	    129	     40	     24	     24	   -923	    154	     49	     50	   -734	    164	     48	     48
           1415	    188	     87	     43	     70	   -934	    152	     47	     48	   -776	    127	     34	     11
           1416	    152	     89	     53	     73	   -944	    147	     46	     44	   -736	    128	     30	     12
           1417	    109	     52	     43	     36	   -946	    142	     44	     41	   -702	    164	     45	     49
           1418	     95	     15	     19	      0	   -947	    141	     42	     41	   -697	    201	     71	     87
           1419	     74	      4	     -5	    -11	   -951	    139	     38	     42	   -669	    212	     94	    100
           1420	     80	      9	    -20	     -5	   -969	    133	     33	     38	   -682	    203	    100	     93
           1421	     87	     11	    -16	     -3	   -969	    122	     29	     30	   -712	    186	     86	     79
           1422	    103	     10	      5	     -4	   -983	    112	     28	     22	   -743	    166	     56	     62
           1423	     98	     31	     40	     18	   -990	    110	     31	     24	   -753	    133	     21	     32
           1424	     91	     83	     73	     70	  -1001	    116	     35	     34	   -769	     87	     -6	    -10
           1425	    237	    127	     90	    115	   -983	    120	     33	     41	   -882	     55	    -19	    -37
           1426	    243	    116	     81	    106	   -979	    105	     23	     31	   -883	     61	    -16	    -27
           1427	     84	     56	     54	     46	  -1048	     73	      5	      4	   -773	     88	     -8	      4
           1428	     47	      3	     27	     -4	  -1081	     41	    -14	    -22	   -804	     93	     -8	     14
           1429	     76	      2	     12	     -4	  -1087	     25	    -28	    -34	   -863	     58	    -20	    -14
           1430	    123	     32	     10	     27	  -1085	     21	    -35	    -32	   -913	     14	    -34	    -52
           1431	    119	     40	      8	     36	  -1098	     19	    -34	    -29	   -925	      2	    -37	    -58
           1432	     60	      4	     -3	      2	  -1117	     12	    -31	    -29	   -869	     28	    -24	    -25
           1433	     14	    -44	    -25	    -45	  -1116	      5	    -28	    -30	   -855	     64	      0	     16
           1434	      5	    -67	    -48	    -66	  -1120	      2	    -25	    -27	   -867	     76	     21	     36
           1435	      3	    -59	    -63	    -56	  -1128	      2	    -23	    -22	   -847	     60	     32	     27
           1436	     25	    -47	    -65	    -43	  -1130	      0	    -20	    -18	   -894	     36	     27	     10
           1437	     18	    -51	    -53	    -45	  -1140	     -6	    -18	    -18	   -925	     20	      9	      2
           1438	     31	    -55	    -28	    -48	  -1147	    -14	    -15	    -19	   -942	      6	    -17	     -4
           1439	     19	    -28	      3	    -19	  -1155	    -18	    -15	    -17	   -946	    -27	    -49	    -31
           1440	     22	     27	     31	     37	  -1180	    -21	    -17	    -14	   -978	    -81	    -75	    -77
           1441	    218	     61	     41	     72	  -1155	    -31	    -23	    -17	  -1122	   -121	    -86	   -109
           1442	    112	     34	     27	     46	  -1188	    -50	    -31	    -30	  -1078	   -114	    -79	    -94
           1443	    -13	    -29	      1	    -16	  -1237	    -69	    -36	    -42	   -989	    -76	    -61	    -48
           1444	    -20	    -65	    -18	    -50	  -1223	    -74	    -35	    -41	   -989	    -54	    -44	    -19
           1445	     35	    -45	    -21	    -29	  -1211	    -66	    -28	    -27	  -1038	    -71	    -36	    -29
           1446	     76	     -7	    -13	      8	  -1213	    -56	    -18	    -11	  -1077	    -99	    -32	    -49
           1447	     59	     -1	     -7	     15	  -1216	    -56	    -11	     -5	  -1049	    -99	    -23	    -42
           1448	     16	    -32	    -11	    -14	  -1224	    -64	     -6	     -7	  -1031	    -69	     -5	     -4
           1449	    -10	    -64	    -24	    -45	  -1234	    -71	     -3	     -9	   -994	    -37	     17	     34
           1450	      0	    -70	    -39	    -51	  -1240	    -71	      1	     -4	  -1003	    -31	     37	     47
           1451	      4	    -56	    -49	    -37	  -1229	    -64	      6	      8	  -1005	    -45	     48	     39
           1452	      2	    -51	    -52	    -32	  -1235	    -59	     11	     18	  -1050	    -58	     49	     33
           1453	     11	    -62	    -44	    -42	  -1235	    -63	     13	     19	  -1032	    -59	     39	     38
           1454	      7	    -65	    -24	    -46	  -1243	    -76	     13	     11	  -1050	    -66	     20	     37
           1455	      0	    -33	      4	    -15	  -1265	    -86	     13	      5	  -1067	    -99	     -3	     10
           1456	     31	     21	     29	     40	  -1295	    -86	     14	      9	  -1096	   -148	    -21	    -32
           1457	    201	     52	     39	     70	  -1238	    -82	     13	     18	  -1227	   -173	    -28	    -52
           1458	     75	     26	     30	     43	  -1272	    -88	      8	     15	  -1138	   -157	    -22	    -30
           1459	     -9	    -26	     10	    -10	  -1308	   -109	     -3	     -1	  -1084	   -126	    -13	      5
           1460	      6	    -48	     -3	    -33	  -1327	   -134	    -19	    -23	  -1121	   -123	    -12	     12
           1461	     40	    -23	     -5	     -9	  -1342	   -150	    -31	    -36	  -1156	   -157	    -18	    -16
           1462	     84	      8	     -1	     22	  -1345	   -154	    -37	    -37	  -1202	   -189	    -23	    -45
           1463	     63	      6	     -3	     18	  -1353	   -151	    -33	    -31	  -1189	   -185	    -16	    -37
           1464	     14	    -29	    -13	    -18	  -1347	   -145	    -24	    -22	  -1139	   -146	      1	      4
           1465	    -15	    -62	    -30	    -52	  -1337	   -138	    -12	    -13	  -1123	   -110	     22	     43
           1466	     -3	    -66	    -44	    -57	  -1338	   -130	     -2	     -3	  -1106	   -107	     34	     49
           1467	     11	    -49	    -53	    -42	  -1335	   -124	      3	      4	  -1153	   -132	     34	     27
           1468	      6	    -40	    -56	    -34	  -1329	   -123	      3	      7	  -1169	   -157	     24	      4
           1469	      8	    -48	    -50	    -44	  -1341	   -127	      2	      4	  -1183	   -160	     11	      2
           1470	     14	    -56	    -34	    -53	  -1345	   -132	      3	      0	  -1176	   -151	      0	     13
           1471	     21	    -31	     -6	    -29	  -1345	   -130	      8	      3	  -1184	   -157	    -11	      8
           1472	     17	     27	     26	     27	  -1349	   -117	     18	     16	  -1158	   -186	    -19	    -19
           1473	    185	     78	     50	     77	  -1315	   -102	     28	     32	  -1278	   -211	    -20	    -42
           1474	    164	     78	     56	     76	  -1316	    -96	     34	     38	  -1259	   -200	    -13	    -31
           1475	     52	     36	     45	     34	  -1332	   -102	     32	     33	  -1165	   -163	     -5	      5
           1476	     44	      6	     31	      2	  -1344	   -113	     24	     22	  -1164	   -143	     -3	     24
           1477	     62	     18	     24	     13	  -1349	   -119	     17	     14	  -1193	   -165	     -9	      2
           1478	    129	     47	     22	     42	  -1349	   -118	     15	     15	  -1258	   -197	    -11	    -30
           1479	    116	     48	     21	     43	  -1347	   -110	     20	     22	  -1246	   -192	      0	    -26
           1480	     44	     18	     14	     12	  -1332	    -99	     33	     32	  -1168	   -139	     29	     24
           1481	     30	    -10	      4	    -17	  -1327	    -85	     48	     45	  -1108	    -77	     63	     84
           1482	     54	     -9	     -3	    -16	  -1314	    -70	     60	     59	  -1108	    -51	     87	    109
           1483	     65	     10	     -8	      4	  -1302	    -60	     64	     68	  -1118	    -66	     92	     91
           1484	     63	     19	     -9	     13	  -1301	    -62	     58	     63	  -1137	    -95	     79	     59
           1485	     62	      6	     -4	      0	  -1327	    -78	     46	     46	  -1166	   -107	     59	     44
           1486	     66	     -5	     11	    -10	  -1347	    -96	     31	     25	  -1181	   -104	     36	     44
           1487	     59	     19	     40	     15	  -1354	   -106	     18	     13	  -1162	   -112	     13	     33
           1488	     61	     79	     70	     75	  -1369	   -106	      9	     10	  -1143	   -144	     -8	     -3
           1489	    250	    121	     87	    118	  -1353	   -109	     -1	      4	  -1300	   -181	    -28	    -43
           1490	    181	    103	     81	    101	  -1373	   -123	    -15	    -12	  -1274	   -188	    -41	    -56
           1491	     41	     42	     56	     41	  -1413	   -145	    -35	    -37	  -1205	   -169	    -47	    -41
           1492	     35	     -1	     29	      0	  -1425	   -164	    -56	    -59	  -1200	   -155	    -51	    -32
           1493	     66	      1	     11	      3	  -1433	   -173	    -73	    -73	  -1243	   -165	    -53	    -47
           1494	     89	     20	      3	     23	  -1430	   -174	    -80	    -77	  -1269	   -176	    -49	    -63
           1495	     75	     12	     -3	     17	  -1431	   -167	    -75	    -75	  -1228	   -157	    -35	    -50
           1496	     -1	    -24	    -15	    -18	  -1427	   -152	    -60	    -64	  -1178	   -111	    -13	    -11
           1497	    -11	    -59	    -30	    -51	  -1394	   -127	    -40	    -43	  -1126	    -69	      9	     24
           1498	      0	    -68	    -46	    -58	  -1362	   -100	    -24	    -21	  -1150	    -52	     25	     34
           1499	    -10	    -59	    -60	    -47	  -1357	    -83	    -16	     -9	  -1136	    -56	     30	     24
           1500	    -17	    -58	    -67	    -44	  -1352	    -79	    -15	    -10	  -1135	    -60	     27	     13
           1501	    -13	    -72	    -62	    -57	  -1356	    -83	    -16	    -19	  -1123	    -51	     19	     14
           1502	      0	    -79	    -40	    -62	  -1348	    -78	    -11	    -20	  -1156	    -40	      7	     18
           1503	     -8	    -45	      0	    -26	  -1332	    -57	      2	     -4	  -1122	    -44	     -7	      7
           1504	      5	     25	     44	     46	  -1322	    -23	     22	     24	  -1095	    -66	    -21	    -22
           1505	    216	     81	     72	    104	  -1249	      5	     38	     47	  -1228	    -82	    -29	    -46
           1506	    143	     71	     70	     95	  -1264	     11	     40	     47	  -1175	    -68	    -29	    -40
           1507	     21	      6	     43	     32	  -1296	     -3	     28	     26	  -1095	    -34	    -23	    -14
