            641	   2927	     -7	    -52	    -56	   1337	     76	     20	     30	    -57	    -35	     57	     70
            642	   2879	    -23	    -58	    -75	   1273	     44	      0	     -1	    -89	    -94	    -14	      9
            643	   2943	      3	    -39	    -51	   1241	      9	    -28	    -35	   -233	   -202	   -106	    -99
            644	   2991	     61	     -2	      2	   1257	    -12	    -53	    -57	   -361	   -309	   -189	   -207
            645	   3039	    112	     35	     49	   1241	    -22	    -66	    -66	   -377	   -357	   -235	   -257
            646	   3039	    130	     56	     63	   1209	    -23	    -67	    -67	   -361	   -333	   -232	   -235
            647	   3039	    119	     52	     48	   1241	    -16	    -59	    -59	   -281	   -271	   -190	   -174
            648	   3007	     96	     28	     21	   1273	     -4	    -50	    -48	   -233	   -211	   -129	   -115
            649	   2975	     74	     -5	     -5	   1257	      2	    -46	    -41	   -201	   -165	    -70	    -71
            650	   2959	     52	    -35	    -32	   1241	     -2	    -50	    -46	   -153	   -123	    -21	    -29
            651	   2959	     29	    -57	    -60	   1289	    -17	    -58	    -61	   -105	    -77	     17	     15
            652	   2895	     13	    -71	    -80	   1225	    -30	    -66	    -75	    -41	    -34	     53	     57
            653	   2895	     12	    -84	    -87	   1225	    -29	    -69	    -74	    -25	      0	     92	     93
            654	   2911	     13	   -105	    -92	   1273	    -15	    -68	    -61	      6	     38	    138	    131
            655	   2911	     -5	   -133	   -116	   1273	     -4	    -63	    -50	     54	     85	    185	    179
            656	   2847	    -41	   -158	   -158	   1305	     -2	    -51	    -48	    102	    132	    222	    226
            657	   2815	    -60	   -164	   -183	   1257	      5	    -29	    -42	    150	    152	    235	    247
            658	   2831	    -27	   -139	   -156	   1337	     37	      3	    -11	    102	    130	    222	    227
            659	   2959	     51	    -86	    -83	   1369	     91	     42	     42	     38	     81	    186	    180
            660	   3023	    134	    -23	     -5	   1449	    138	     73	     88	      6	     31	    142	    132
            661	   3055	    186	     27	     39	   1449	    149	     85	     98	     -9	     -4	    103	     99
            662	   3071	    203	     56	     51	   1417	    126	     78	     74	    -73	    -27	     73	     78
            663	   3087	    207	     61	     49	   1401	     98	     58	     45	    -73	    -47	     55	     61
            664	   3071	    211	     50	     47	   1385	     85	     38	     31	    -73	    -65	     46	     46
            665	   3071	    207	     31	     38	   1385	     85	     23	     30	   -105	    -75	     44	     40
            666	   3087	    188	     11	     13	   1417	     79	     14	     23	   -137	    -71	     47	     47
            667	   3007	    163	     -8	    -15	   1385	     65	     10	      8	    -57	    -62	     56	     60
            668	   2991	    149	    -27	    -34	   1337	     57	      9	      0	    -73	    -58	     67	     67
            669	   3007	    146	    -48	    -40	   1385	     64	      8	      6	   -105	    -58	     78	     70
            670	   3023	    138	    -68	    -52	   1433	     73	      6	     15	   -105	    -55	     81	     77
            671	   2975	    119	    -78	    -74	   1385	     69	      3	     10	    -73	    -55	     73	     80
            672	   2943	    115	    -67	    -81	   1369	     58	      3	     -1	    -89	    -77	     49	     61
            673	   3007	    154	    -27	    -45	   1401	     60	     11	      0	   -169	   -126	     15	     15
            674	   3087	    232	     33	     32	   1417	     83	     27	     23	   -201	   -176	    -19	    -32
            675	   3167	    313	     97	    112	   1449	    111	     44	     51	   -265	   -200	    -43	    -54
            676	   3199	    359	    143	    157	   1465	    123	     55	     63	   -217	   -200	    -57	    -52
            677	   3215	    363	    161	    161	   1465	    113	     53	     54	   -217	   -201	    -64	    -52
            678	   3183	    346	    155	    145	   1433	     94	     40	     35	   -265	   -221	    -74	    -72
            679	   3151	    330	    137	    131	   1417	     78	     21	     19	   -297	   -249	    -89	    -99
            680	   3167	    319	    120	    122	   1417	     64	      2	      6	   -297	   -264	   -110	   -115
            681	   3167	    303	    109	    109	   1433	     49	     -9	     -8	   -329	   -269	   -131	   -121
            682	   3103	    283	     99	     93	   1385	     37	    -14	    -19	   -281	   -278	   -144	   -132
            683	   3071	    267	     83	     82	   1369	     40	    -11	    -14	   -329	   -291	   -143	   -148
            684	   3087	    246	     53	     65	   1433	     56	     -4	      1	   -345	   -281	   -123	   -142
            685	   3055	    201	     11	     26	   1465	     65	      2	     11	   -297	   -235	    -89	    -99
            686	   2975	    136	    -28	    -31	   1401	     59	      8	      7	   -201	   -176	    -58	    -45
            687	   2879	     89	    -50	    -71	   1433	     53	     13	      2	   -169	   -151	    -46	    -26
            688	   2911	     95	    -42	    -57	   1417	     61	     20	     12	   -233	   -175	    -61	    -57
            689	   2991	    142	    -10	     -2	   1465	     77	     24	     29	   -297	   -220	    -95	   -109
            690	   3007	    182	     27	     47	   1481	     78	     21	     33	   -281	   -246	   -130	   -143
            691	   3007	    187	     54	     61	   1417	     56	      8	     13	   -281	   -242	   -151	   -148
            692	   2975	    167	     61	     51	   1401	     23	    -10	    -17	   -281	   -224	   -149	   -139
            693	   2959	    146	     51	     40	   1417	      0	    -29	    -39	   -249	   -198	   -125	   -124
            694	   2943	    129	     31	     34	   1353	     -8	    -44	    -45	   -217	   -160	    -87	    -96
            695	   2927	    103	     10	     20	   1385	     -9	    -53	    -45	   -153	   -102	    -44	    -50
            696	   2895	     62	     -8	     -9	   1401	    -17	    -58	    -50	   -121	    -38	     -6	      2
            697	   2815	     25	    -21	    -35	   1369	    -30	    -59	    -61	    -25	      7	     21	     35
            698	   2799	      8	    -33	    -39	   1321	    -34	    -54	    -63	    -25	     23	     38	     39
            699	   2815	      1	    -48	    -34	   1417	    -22	    -43	    -48	    -41	     31	     50	     34
            700	   2815	    -25	    -67	    -49	   1401	     -4	    -30	    -28	    -25	     59	     63	     48
            701	   2735	    -74	    -84	    -85	   1401	      6	    -20	    -14	     38	    105	     74	     80
            702	   2655	   -108	    -87	   -107	   1417	      5	    -16	    -12	    102	    134	     75	     96
            703	   2703	    -94	    -68	    -82	   1417	     -1	    -17	    -17	     54	    125	     63	     74
            704	   2783	    -47	    -31	    -22	   1401	     -7	    -17	    -20	      6	     97	     43	     31
            705	   2799	     -8	     10	     28	   1417	     -2	     -9	    -13	      6	     84	     24	      5
            706	   2783	      0	     43	     48	   1433	     12	      6	      4	     38	    101	     12	      9
            707	   2783	     -9	     61	     50	   1433	     33	     27	     27	     54	    125	      7	     20
            708	   2783	    -14	     65	     56	   1513	     48	     44	     45	     54	    131	      1	     13
            709	   2783	    -16	     60	     64	   1449	     52	     49	     52	     38	    121	     -6	     -9
            710	   2751	    -32	     48	     59	   1449	     41	     39	     43	     38	    116	    -15	    -26
            711	   2751	    -67	     33	     34	   1481	     13	     17	     18	     22	    130	    -20	    -23
            712	   2671	   -106	     16	      3	   1401	    -21	     -8	    -13	     86	    155	    -16	     -9
            713	   2639	   -131	     -3	    -12	   1369	    -47	    -29	    -37	    102	    173	     -5	      0
            714	   2639	   -147	    -29	    -20	   1369	    -56	    -41	    -43	     86	    186	     10	      3
            715	   2639	   -177	    -60	    -42	   1401	    -53	    -44	    -38	    102	    208	     27	     17
            716	   2559	   -228	    -91	    -86	   1385	    -55	    -44	    -36	    134	    239	     38	     40
            717	   2495	   -271	   -108	   -123	   1369	    -63	    -41	    -41	    182	    254	     35	     50
            718	   2495	   -270	    -99	   -116	   1353	    -65	    -35	    -41	    150	    235	     17	     25
            719	   2575	   -225	    -66	    -66	   1417	    -53	    -22	    -26	     70	    194	     -8	    -19
            720	   2623	   -172	    -22	    -10	   1401	    -31	     -3	     -1	     54	    167	    -33	    -50
            721	   2623	   -145	     11	     20	   1433	     -8	     19	     24	     70	    169	    -49	    -50
            722	   2623	   -148	     23	     20	   1449	      8	     41	     43	     86	    183	    -54	    -36
            723	   2607	   -166	      9	      4	   1481	     17	     58	     55	     70	    188	    -45	    -31
            724	   2591	   -191	    -21	    -19	   1465	     22	     66	     62	     86	    190	    -21	    -28
            725	   2543	   -225	    -58	    -52	   1449	     23	     64	     66	    102	    216	     22	      0
            726	   2527	   -262	    -86	    -89	   1481	     14	     54	     60	    134	    281	     79	     68
            727	   2479	   -283	    -98	   -111	   1465	     -6	     39	     40	    246	    360	    137	    152
            728	   2479	   -274	    -96	   -103	   1401	    -31	     24	     18	    310	    405	    180	    203
            729	   2527	   -247	    -88	    -77	   1385	    -44	     14	      8	    278	    399	    200	    204
            730	   2543	   -231	    -82	    -64	   1433	    -42	     11	     12	    214	    371	    202	    184
            731	   2543	   -241	    -81	    -76	   1433	    -39	     11	     17	    214	    357	    196	    179
            732	   2495	   -253	    -75	    -91	   1385	    -42	     12	     17	    246	    360	    189	    192
            733	   2511	   -233	    -58	    -76	   1401	    -47	     14	     13	    230	    351	    178	    193
            734	   2591	   -179	    -26	    -25	   1433	    -48	     18	     15	    166	    314	    161	    168
            735	   2655	   -121	     10	     27	   1401	    -42	     26	     22	    102	    264	    137	    130
            736	   2671	    -91	     40	     51	   1417	    -33	     35	     33	     86	    221	    108	    100
            737	   2655	    -87	     57	     51	   1433	    -27	     40	     40	     38	    187	     78	     80
            738	   2671	    -83	     63	     49	   1433	    -31	     34	     37	      6	    149	     50	     56
            739	   2687	    -68	     60	     59	   1401	    -49	     16	     21	    -57	    101	     25	     23
            740	   2687	    -57	     53	     64	   1369	    -78	    -11	     -7	    -89	     58	      3	     -5
            741	   2719	    -66	     44	     49	   1353	   -111	    -38	    -40	   -153	     28	    -18	    -19
            742	   2655	    -86	     34	     23	   1337	   -136	    -56	    -64	   -169	      4	    -40	    -28
            743	   2623	    -92	     23	     12	   1289	   -140	    -59	    -67	   -153	    -33	    -61	    -50
            744	   2671	    -79	     12	     18	   1337	   -121	    -49	    -49	   -265	    -83	    -77	    -84
            745	   2703	    -71	      1	     20	   1369	    -97	    -35	    -25	   -313	   -118	    -84	   -104
            746	   2671	    -83	     -4	      3	   1369	    -87	    -26	    -15	   -313	   -123	    -85	    -93
            747	   2623	    -90	      4	    -10	   1369	    -92	    -21	    -22	   -265	   -120	    -91	    -75
            748	   2671	    -58	     36	     16	   1337	    -96	    -17	    -26	   -329	   -147	   -111	    -88
            749	   2767	     14	     84	     83	   1385	    -81	     -4	    -13	   -409	   -214	   -145	   -141
            750	   2831	     85	    133	    149	   1401	    -50	     15	     15	   -489	   -290	   -183	   -202
            751	   2863	    118	    164	    177	   1433	    -23	     35	     41	   -521	   -338	   -215	   -237
            752	   2831	    112	    168	    165	   1433	    -14	     44	     47	   -553	   -354	   -239	   -241
            753	   2815	     91	    150	    140	   1433	    -25	     34	     33	   -569	   -363	   -257	   -238
            754	   2815	     74	    120	    118	   1401	    -48	      7	      7	   -585	   -390	   -275	   -254
            755	   2783	     58	     92	     97	   1337	    -77	    -29	    -24	   -617	   -430	   -285	   -282
            756	   2783	     37	     72	     72	   1385	   -108	    -62	    -59	   -681	   -444	   -269	   -286
            757	   2735	     20	     61	     51	   1321	   -130	    -77	    -85	   -617	   -398	   -213	   -231
            758	   2719	     18	     50	     45	   1289	   -122	    -68	    -81	   -505	   -296	   -118	   -121
            759	   2751	     21	     32	     44	   1353	    -79	    -40	    -43	   -377	   -176	     -4	      5
            760	   2735	      2	      3	     21	   1449	    -27	     -9	      4	   -313	    -80	     97	    108
            761	   2687	    -44	    -30	    -28	   1449	      0	     12	     27	   -281	    -27	    162	    166
            762	   2607	    -83	    -52	    -71	   1417	     -2	     19	     19	   -233	    -22	    177	    176
            763	   2623	    -78	    -50	    -69	   1417	    -11	     17	      4	   -281	    -55	    150	    147
            764	   2687	    -28	    -25	    -22	   1449	     -4	     16	      6	   -361	   -109	    100	     96
            765	   2751	     24	      6	     26	   1449	     17	     20	     21	   -409	   -159	     51	     48
            766	   2751	     41	     28	     40	   1465	     36	     27	     35	   -425	   -187	     19	     21
            767	   2719	     27	     31	     23	   1481	     42	     29	     34	   -441	   -192	     14	     17
            768	   2703	     10	     16	      3	   1465	     36	     24	     22	   -441	   -179	     29	     29
            769	   2703	      2	     -8	     -7	   1449	     28	     10	      8	   -409	   -155	     56	     51
            770	   2687	    -11	    -35	    -24	   1433	     20	     -7	     -5	   -377	   -126	     80	     78
            771	   2687	    -42	    -61	    -59	   1465	     11	    -22	    -22	   -409	   -103	     92	     98
            772	   2591	    -74	    -82	    -95	   1417	      2	    -32	    -37	   -345	   -100	     88	     97
            773	   2575	    -86	   -100	   -109	   1401	      3	    -36	    -42	   -377	   -120	     73	     73
            774	   2623	    -81	   -118	   -108	   1433	     17	    -37	    -35	   -441	   -144	     56	     44
            775	   2623	    -88	   -138	   -119	   1465	     29	    -40	    -29	   -457	   -150	     45	     33
            776	   2559	   -116	   -155	   -151	   1433	     27	    -45	    -38	   -409	   -136	     39	     41
            777	   2527	   -135	   -155	   -173	   1417	     17	    -48	    -54	   -393	   -126	     30	     43
            778	   2559	   -106	   -129	   -148	   1433	     22	    -42	    -55	   -457	   -141	     12	     22
            779	   2655	    -34	    -81	    -80	   1449	     53	    -25	    -30	   -473	   -169	    -11	    -14
            780	   2719	     41	    -26	     -8	   1497	     95	     -3	      5	   -489	   -187	    -32	    -40
            781	   2751	     82	     16	     28	   1529	    124	     15	     28	   -489	   -180	    -36	    -41
            782	   2751	     88	     35	     30	   1529	    130	     26	     28	   -457	   -148	    -19	    -19
            783	   2735	     81	     30	     18	   1513	    127	     31	     20	   -425	   -103	     13	     15
            784	   2735	     74	     10	      7	   1513	    134	     32	     23	   -377	    -55	     53	     54
            785	   2719	     62	    -15	     -8	   1529	    152	     33	     36	   -329	    -10	     87	     88
            786	   2719	     37	    -40	    -37	   1577	    162	     33	     42	   -329	     22	    106	    110
            787	   2639	     10	    -60	    -68	   1529	    156	     29	     32	   -281	     37	    110	    114
            788	   2639	      1	    -74	    -81	   1497	    145	     22	     18	   -297	     37	    106	    104
            789	   2655	      9	    -84	    -78	   1513	    143	     15	     12	   -313	     39	    102	     94
            790	   2671	     14	    -92	    -77	   1545	    149	     12	     16	   -297	     55	    105	     99
            791	   2655	      5	    -94	    -89	   1513	    155	     15	     19	   -281	     82	    111	    114
            792	   2623	      5	    -81	    -93	   1513	    163	     28	     25	   -233	    101	    112	    121
            793	   2655	     40	    -46	    -61	   1545	    182	     49	     43	   -265	     95	    100	    104
            794	   2751	    110	      5	      4	   1561	    211	     72	     71	   -313	     73	     73	     69
            795	   2815	    180	     60	     72	   1593	    234	     88	     93	   -329	     46	     33	     30
            796	   2847	    220	    101	    110	   1577	    234	     87	     93	   -345	     21	     -9	     -6
            797	   2831	    229	    118	    116	   1545	    207	     67	     66	   -377	     -5	    -47	    -45
            798	   2831	    222	    111	    107	   1529	    168	     32	     28	   -425	    -28	    -75	    -80
            799	   2815	    207	     90	     91	   1433	    132	     -6	     -6	   -425	    -34	    -91	    -98
            800	   2815	    184	     67	     67	   1433	    103	    -39	    -33	   -425	    -20	    -99	    -96
            801	   2767	    159	     51	     42	   1449	     79	    -57	    -55	   -409	     -5	   -105	    -93
            802	   2719	    151	     44	     34	   1369	     66	    -57	    -65	   -393	    -11	   -114	   -110
            803	   2751	    162	     40	     45	   1369	     75	    -44	    -53	   -441	    -33	   -131	   -143
            804	   2783	    166	     32	     50	   1417	     99	    -30	    -26	   -489	    -48	   -154	   -169
            805	   2751	    144	     19	     30	   1449	    110	    -27	    -11	   -489	    -49	   -185	   -181
            806	   2671	    112	     10	      0	   1385	     86	    -39	    -31	   -457	    -58	   -223	   -201
            807	   2671	    108	     18	     -1	   1337	     43	    -61	    -70	   -489	    -95	   -260	   -248
            808	   2735	    148	     46	     40	   1305	     14	    -79	    -93	   -601	   -133	   -282	   -295
            809	   2783	    203	     87	     99	   1305	     17	    -82	    -86	   -601	   -123	   -272	   -295
            810	   2815	    237	    124	    136	   1337	     36	    -69	    -61	   -473	    -51	   -227	   -232
            811	   2783	    240	    143	    144	   1353	     53	    -46	    -38	   -377	     45	   -158	   -143
            812	   2783	    226	    141	    135	   1321	     66	    -18	    -20	   -345	    124	    -85	    -72
            813	   2767	    207	    121	    120	   1353	     83	      7	      3	   -297	    178	    -22	    -25
            814	   2719	    179	     94	     98	   1369	    102	     27	     28	   -233	    225	     24	     15
            815	   2719	    141	     69	     66	   1401	    110	     42	     43	   -217	    273	     57	     58
            816	   2623	    106	     47	     37	   1369	    105	     50	     46	   -137	    312	     84	     91
            817	   2607	     85	     27	     23	   1321	    101	     53	     49	   -137	    335	    112	    111
            818	   2607	     69	      1	     13	   1353	    103	     53	     58	   -153	    358	    142	    131
            819	   2575	     33	    -32	    -15	   1369	     98	     49	     60	   -105	    395	    172	    165
            820	   2511	    -25	    -69	    -67	   1337	     76	     45	     45	    -57	    432	    191	    201
            821	   2415	    -75	    -93	   -110	   1257	     55	     46	     32	    -41	    440	    192	    208
            822	   2415	    -80	    -93	   -108	   1273	     58	     53	     43	   -105	    410	    175	    178
            823	   2479	    -46	    -69	    -66	   1321	     77	     61	     70	   -153	    369	    151	    138
            824	   2511	     -8	    -36	    -21	   1321	     78	     62	     78	   -185	    348	    132	    120
            825	   2495	      4	     -8	     -1	   1257	     46	     52	     53	   -153	    351	    125	    126
            826	   2479	     -1	      2	      0	   1193	      3	     32	     18	   -169	    355	    125	    134
            827	   2463	    -13	     -1	     -5	   1177	    -22	     10	      0	   -185	    345	    125	    129
            828	   2463	    -28	    -15	    -13	   1177	    -35	    -12	     -5	   -233	    326	    119	    115
            829	   2447	    -53	    -31	    -32	   1161	    -56	    -33	    -20	   -233	    308	    104	    104
            830	   2383	    -82	    -44	    -54	   1081	    -91	    -49	    -47	   -265	    288	     86	     92
            831	   2335	    -96	    -55	    -63	   1065	   -118	    -58	    -68	   -265	    262	     72	     74
            832	   2367	   -100	    -71	    -61	   1033	   -121	    -56	    -64	   -345	    236	     67	     58
            833	   2367	   -117	    -92	    -72	   1113	   -108	    -47	    -45	   -345	    227	     71	     58
            834	   2303	   -156	   -112	   -106	   1049	   -101	    -39	    -32	   -345	    231	     73	     73
            835	   2223	   -188	   -117	   -133	   1049	   -109	    -38	    -35	   -345	    221	     60	     74
            836	   2271	   -172	    -93	   -114	   1033	   -126	    -46	    -46	   -393	    171	     22	     36
            837	   2319	   -106	    -42	    -44	   1017	   -141	    -56	    -56	   -521	     88	    -34	    -34
            838	   2431	    -31	     19	     33	    985	   -153	    -62	    -63	   -601	      3	    -93	   -106
            839	   2415	     11	     66	     79	   1017	   -156	    -58	    -62	   -633	    -52	   -137	   -149
            840	   2431	     14	     84	     84	    953	   -146	    -42	    -48	   -681	    -74	   -156	   -157
            841	   2399	     -6	     71	     65	   1033	   -121	    -20	    -19	   -697	    -76	   -152	   -145
            842	   2367	    -35	     39	     37	   1017	    -95	     -1	      8	   -681	    -73	   -136	   -128
            843	   2335	    -68	      4	      5	   1049	    -88	      9	     19	   -681	    -69	   -115	   -110
            844	   2319	   -100	    -22	    -26	   1017	   -100	     12	      9	   -713	    -62	    -89	    -89
            845	   2239	   -118	    -35	    -43	   1001	   -111	     14	      0	   -665	    -46	    -55	    -59
            846	   2255	   -114	    -40	    -40	    985	   -102	     20	     10	   -649	    -16	     -8	    -15
            847	   2287	   -106	    -45	    -33	   1017	    -78	     30	     36	   -617	     24	     46	     39
            848	   2271	   -117	    -57	    -45	   1065	    -64	     38	     51	   -601	     67	     96	     96
            849	   2207	   -145	    -72	    -75	   1017	    -72	     40	     43	   -553	     92	    125	    134
            850	   2175	   -162	    -81	    -95	    969	    -87	     36	     29	   -569	     76	    120	    131
            851	   2207	   -147	    -74	    -81	    985	    -87	     34	     27	   -649	     19	     85	     87
            852	   2255	   -107	    -49	    -44	   1033	    -75	     36	     39	   -729	    -53	     34	     26
            853	   2271	    -67	    -15	     -8	   1001	    -63	     45	     50	   -793	   -109	     -9	    -18
            854	   2287	    -39	     16	     16	    985	    -55	     57	     56	   -809	   -135	    -32	    -33
            855	   2303	    -18	     37	     33	   1033	    -47	     69	     62	   -825	   -141	    -31	    -28
            856	   2319	     -3	     43	     45	   1001	    -38	     71	     69	   -825	   -139	    -17	    -17
            857	   2303	      0	     36	     43	   1001	    -40	     58	     64	   -841	   -137	     -4	     -6
            858	   2319	    -17	     22	     22	   1001	    -67	     27	     34	   -857	   -138	     -4	      0
            859	   2255	    -39	      8	     -3	    921	   -114	    -15	    -15	   -857	   -155	    -22	     -9
            860	   2223	    -44	     -2	    -13	    841	   -157	    -55	    -61	   -889	   -195	    -48	    -43
            861	   2255	    -34	    -13	     -6	    873	   -176	    -81	    -85	   -953	   -238	    -66	    -80
            862	   2271	    -31	    -27	     -8	    857	   -172	    -85	    -84	  -1001	   -249	    -66	    -86
            863	   2239	    -51	    -40	    -32	    857	   -151	    -68	    -68	   -969	   -218	    -47	    -51
            864	   2175	    -70	    -43	    -56	    889	   -120	    -41	    -42	   -873	   -180	    -27	    -10
            865	   2191	    -52	    -25	    -42	    921	    -86	    -13	    -12	   -905	   -179	    -25	     -7
            866	   2271	      7	     15	     13	    937	    -58	      4	     10	  -1001	   -221	    -47	    -47
            867	   2351	     78	     69	     80	    953	    -50	      8	     13	  -1033	   -272	    -86	    -98
            868	   2367	    127	    119	    126	    937	    -61	      2	     -2	  -1049	   -309	   -128	   -135
            869	   2367	    151	    149	    146	    905	    -73	     -9	    -19	  -1081	   -328	   -157	   -155
            870	   2383	    160	    153	    152	    905	    -72	    -20	    -24	  -1113	   -337	   -168	   -166
            871	   2383	    153	    136	    142	    889	    -63	    -30	    -21	  -1097	   -331	   -161	   -163
            872	   2351	    124	    107	    110	    953	    -66	    -40	    -29	  -1097	   -305	   -142	   -141
            873	   2303	     82	     77	     66	    873	    -83	    -49	    -51	  -1065	   -269	   -117	   -108
            874	   2223	     55	     52	     36	    841	    -93	    -53	    -66	   -985	   -239	    -90	    -82
            875	   2239	     52	     31	     32	    873	    -78	    -51	    -56	  -1017	   -215	    -58	    -64
            876	   2255	     50	      8	     29	    921	    -49	    -43	    -33	  -1001	   -179	    -18	    -34
            877	   2239	     21	    -19	     -2	    921	    -33	    -34	    -22	   -937	   -124	     22	     15
            878	   2111	    -25	    -42	    -49	    905	    -33	    -24	    -27	   -857	    -70	     53	     62
            879	   2111	    -46	    -48	    -71	    889	    -26	    -13	    -25	   -841	    -51	     61	     75
            880	   2143	    -18	    -30	    -43	    921	     -2	     -1	     -5	   -921	    -70	     42	     48
            881	   2207	     35	      2	      9	    985	     25	     10	     18	   -937	   -103	     10	      8
            882	   2223	     73	     32	     47	    953	     36	     17	     25	   -937	   -124	    -14	    -19
            883	   2207	     77	     42	     51	    937	     31	     19	     16	   -937	   -118	    -13	    -21
            884	   2175	     55	     28	     30	    937	     26	     16	      8	   -937	    -81	     19	      8
            885	   2143	     22	      1	     -1	    937	     30	     10	      9	   -857	    -13	     72	     68
            886	   2143	     -9	    -23	    -33	    937	     33	      4	     10	   -793	     62	    124	    137
            887	   2079	    -27	    -35	    -50	    953	     28	     -1	      2	   -745	    111	    156	    178
            888	   2047	    -21	    -35	    -42	    889	     20	     -4	     -6	   -713	    110	    162	    170
            889	   2095	     -2	    -37	    -22	    905	     25	      0	     -4	   -793	     81	    153	    134
            890	   2111	     -7	    -50	    -25	    937	     43	     12	     12	   -825	     70	    144	    117
            891	   2047	    -51	    -76	    -68	    969	     64	     30	     32	   -777	     96	    141	    136
            892	   1951	   -101	    -96	   -116	    937	     81	     50	     49	   -729	    128	    139	    161
            893	   1935	   -106	    -94	   -119	    953	     98	     68	     66	   -745	    122	    126	    150
            894	   2031	    -54	    -62	    -65	   1001	    114	     81	     83	   -825	     76	     99	     98
            895	   2079	     14	    -12	      5	    985	    120	     86	     90	   -873	     29	     67	     46
            896	   2111	     56	     34	     49	    969	    114	     86	     85	   -889	     15	     41	     27
            897	   2095	     65	     61	     60	    953	    103	     82	     76	   -857	     27	     28	     35
            898	   2079	     60	     65	     57	    953	     99	     78	     74	   -857	     38	     27	     42
            899	   2079	     51	     50	     50	    937	     99	     73	     77	   -873	     38	     34	     38
            900	   2079	     31	     28	     31	    937	     92	     64	     72	   -889	     41	     44	     37
            901	   2015	     -1	      6	      0	    921	     71	     52	     53	   -873	     60	     57	     53
            902	   1951	    -27	    -13	    -23	    873	     44	     38	     30	   -809	     82	     70	     72
            903	   1951	    -35	    -32	    -30	    841	     28	     25	     18	   -825	     92	     78	     80
            904	   1967	    -44	    -54	    -37	    841	     22	     13	     16	   -873	     87	     76	     72
            905	   1935	    -73	    -78	    -65	    857	     10	     -1	      7	   -873	     73	     58	     56
            906	   1855	   -111	    -93	   -101	    809	    -17	    -18	    -15	   -873	     46	     22	     27
            907	   1823	   -116	    -84	   -105	    729	    -47	    -35	    -41	   -937	     -3	    -30	    -23
            908	   1903	    -68	    -47	    -56	    745	    -63	    -48	    -53	  -1033	    -68	    -88	    -89
            909	   1983	      5	      7	     18	    761	    -66	    -55	    -51	  -1081	   -124	   -139	   -147
            910	   2015	     60	     61	     75	    729	    -70	    -55	    -51	  -1113	   -151	   -171	   -175
            911	   2015	     80	     93	     95	    713	    -76	    -50	    -52	  -1097	   -150	   -177	   -175
            912	   1999	     75	     97	     91	    713	    -76	    -43	    -48	  -1097	   -132	   -162	   -159
            913	   1983	     57	     75	     73	    713	    -67	    -36	    -34	  -1081	   -104	   -132	   -132
            914	   1967	     23	     37	     40	    729	    -62	    -33	    -25	  -1049	    -66	    -97	    -95
            915	   1903	    -24	     -4	     -7	    745	    -70	    -32	    -29	  -1001	    -27	    -61	    -57
            916	   1823	    -66	    -39	    -48	    649	    -83	    -31	    -38	   -969	      2	    -29	    -28
            917	   1791	    -83	    -65	    -65	    697	    -84	    -27	    -35	   -953	     22	     -1	    -10
            918	   1839	    -85	    -79	    -67	    697	    -73	    -21	    -20	   -969	     43	     18	      9
            919	   1823	    -91	    -84	    -73	    729	    -66	    -16	     -9	   -937	     66	     27	     31
            920	   1759	    -98	    -75	    -80	    665	    -70	    -15	    -10	   -905	     72	     20	     35
            921	   1775	    -83	    -49	    -64	    681	    -80	    -17	    -17	   -937	     44	     -2	      5
            922	   1839	    -36	    -10	    -17	    665	    -87	    -19	    -21	  -1017	     -1	    -33	    -42
            923	   1903	     19	     31	     37	    681	    -88	    -16	    -20	  -1065	    -29	    -58	    -73
            924	   1903	     52	     60	     70	    665	    -84	     -9	    -14	  -1033	    -26	    -69	    -72
            925	   1903	     54	     67	     72	    649	    -74	      0	     -2	  -1001	    -11	    -69	    -59
            926	   1855	     35	     51	     53	    697	    -63	      3	      9	  -1017	     -5	    -63	    -56
            927	   1855	      6	     25	     24	    649	    -65	     -1	      9	  -1049	     -6	    -56	    -60
            928	   1839	    -23	      1	     -6	    697	    -87	    -13	    -11	  -1049	      3	    -50	    -53
            929	   1759	    -42	    -11	    -25	    585	   -114	    -26	    -37	   -969	     25	    -39	    -34
            930	   1759	    -37	    -14	    -20	    601	   -122	    -33	    -46	   -969	     47	    -20	    -15
            931	   1791	    -22	    -19	     -5	    617	   -109	    -34	    -33	   -985	     72	     12	      6
            932	   1807	    -27	    -33	    -10	    633	    -96	    -34	    -20	   -937	    112	     54	     42
            933	   1743	    -63	    -53	    -46	    649	   -102	    -35	    -26	   -873	    164	     94	     90
            934	   1663	    -96	    -62	    -79	    553	   -117	    -38	    -43	   -825	    200	    114	    123
            935	   1695	    -86	    -46	    -69	    601	   -120	    -37	    -47	   -857	    195	    101	    114
            936	   1775	    -27	     -3	    -10	    617	   -102	    -27	    -31	   -921	    145	     56	     61
            937	   1823	     45	     51	     62	    633	    -76	    -10	     -7	   -969	     77	     -5	    -10
            938	   1855	     92	     92	    110	    649	    -57	      6	      9	  -1033	     20	    -60	    -70
            939	   1855	     98	    104	    115	    649	    -47	     15	     17	  -1065	     -4	    -89	    -98
            940	   1823	     68	     87	     86	    633	    -45	     14	     16	  -1049	      9	    -86	    -88
            941	   1791	     24	     55	     41	    665	    -51	      5	      7	  -1033	     51	    -58	    -49
            942	   1743	     -9	     26	      8	    649	    -65	     -7	     -8	   -969	     95	    -20	     -8
            943	   1695	    -15	      8	      2	    569	    -75	    -14	    -21	   -921	    122	     13	     15
