           8271	    228	     47	    -18	     -5	   -332	     27	    -44	    -33	   -504	    -76	    -77	    -71
           8272	    193	     20	    -26	    -36	   -347	      2	    -54	    -60	   -494	    -82	    -69	    -77
           8273	    181	      9	    -27	    -51	   -373	    -12	    -58	    -77	   -488	    -74	    -51	    -69
           8274	    170	     33	    -17	    -29	   -394	      3	    -50	    -62	   -492	    -36	    -23	    -33
           8275	    242	     76	     -4	     10	   -330	     44	    -35	    -22	   -452	     15	      2	     17
           8276	    320	     97	      1	     28	   -240	     73	    -19	      4	   -298	     44	     19	     44
           8277	    238	     78	      0	      7	   -297	     70	     -6	      0	   -391	     29	     23	     27
           8278	    203	     50	     -2	    -22	   -325	     61	      9	    -11	   -459	      3	     22	     -1
           8279	    222	     57	      6	    -17	   -298	     82	     30	      8	   -424	     10	     25	      2
           8280	    290	    102	     27	     25	   -218	    134	     55	     57	   -352	     48	     30	     36
           8281	    342	    145	     48	     68	   -169	    172	     70	     93	   -312	     70	     27	     54
           8282	    322	    153	     57	     75	   -199	    164	     67	     84	   -383	     45	     10	     24
           8283	    294	    127	     49	     48	   -262	    123	     48	     41	   -445	     -5	    -19	    -31
           8284	    278	     94	     29	     15	   -281	     88	     24	      4	   -454	    -42	    -52	    -73
           8285	    260	     74	      7	     -4	   -270	     80	      5	     -5	   -448	    -50	    -80	    -87
           8286	    257	     70	     -7	     -8	   -272	     87	     -6	      0	   -450	    -47	   -100	    -89
           8287	    251	     74	    -14	     -3	   -284	     89	    -15	      0	   -474	    -50	   -115	    -99
           8288	    253	     75	    -13	     -1	   -300	     75	    -24	    -15	   -482	    -62	   -124	   -117
           8289	    264	     71	     -6	     -4	   -299	     53	    -33	    -38	   -467	    -70	   -122	   -132
           8290	    275	     70	      9	     -3	   -321	     41	    -35	    -51	   -458	    -58	   -106	   -126
           8291	    268	     90	     32	     17	   -316	     55	    -29	    -39	   -417	    -15	    -79	    -90
           8292	    270	    130	     58	     59	   -317	     87	    -16	     -8	   -422	     44	    -50	    -36
           8293	    407	    163	     75	     94	   -215	    112	     -3	     15	   -278	     87	    -29	      0
           8294	    356	    159	     78	     92	   -243	    112	      7	     14	   -280	     89	    -17	     -5
           8295	    300	    125	     68	     60	   -295	    102	     18	      4	   -358	     73	     -3	    -27
           8296	    276	     98	     56	     36	   -265	    113	     33	     14	   -346	     93	     20	    -14
           8297	    286	     99	     46	     39	   -221	    147	     50	     48	   -244	    163	     54	     49
           8298	    326	    108	     39	     52	   -177	    176	     60	     76	   -131	    233	     81	    113
           8299	    304	     96	     28	     42	   -199	    170	     55	     70	   -154	    244	     86	    118
           8300	    228	     58	      8	      7	   -255	    134	     36	     34	   -235	    198	     68	     67
           8301	    205	     15	    -21	    -32	   -289	     96	     11	     -2	   -265	    148	     43	     12
           8302	    190	    -17	    -55	    -62	   -279	     78	    -10	    -20	   -251	    141	     28	      1
           8303	    172	    -41	    -89	    -83	   -296	     79	    -22	    -19	   -224	    176	     28	     31
           8304	    115	    -66	   -117	   -105	   -302	     86	    -24	    -12	   -201	    214	     37	     66
           8305	    105	    -90	   -132	   -126	   -296	     88	    -19	     -9	   -186	    222	     45	     70
           8306	    106	   -102	   -127	   -135	   -285	     85	     -7	    -11	   -198	    200	     50	     46
           8307	    124	    -90	   -104	   -120	   -281	     88	      8	     -6	   -210	    183	     59	     27
           8308	    144	    -51	    -71	    -79	   -284	    108	     25	     14	   -205	    209	     78	     51
           8309	    147	     -7	    -44	    -32	   -290	    137	     35	     44	   -206	    269	    100	    110
           8310	    270	      7	    -36	    -14	   -194	    144	     31	     53	    -33	    309	    111	    150
           8311	    188	    -21	    -48	    -41	   -259	    110	     12	     21	    -89	    285	    105	    126
           8312	    110	    -69	    -69	    -86	   -354	     58	    -11	    -28	   -229	    223	     88	     66
           8313	    102	    -90	    -81	   -103	   -378	     33	    -29	    -52	   -249	    193	     76	     37
           8314	    142	    -68	    -76	    -80	   -343	     46	    -35	    -36	   -189	    220	     75	     66
           8315	    200	    -35	    -60	    -44	   -297	     65	    -36	    -15	   -108	    257	     77	    106
           8316	    183	    -22	    -44	    -28	   -332	     55	    -40	    -23	   -161	    247	     70	     99
           8317	    149	    -33	    -37	    -37	   -399	     21	    -47	    -54	   -259	    190	     49	     45
           8318	    166	    -48	    -38	    -48	   -407	      0	    -53	    -72	   -291	    134	     20	     -6
           8319	    174	    -51	    -40	    -49	   -375	      8	    -52	    -61	   -284	    113	     -5	    -22
           8320	    169	    -42	    -37	    -37	   -364	     31	    -45	    -36	   -294	    116	    -22	    -14
           8321	    170	    -27	    -26	    -20	   -359	     43	    -35	    -21	   -311	    115	    -32	     -9
           8322	    197	    -14	     -9	     -3	   -376	     39	    -24	    -21	   -330	     97	    -34	    -22
           8323	    222	     -5	      9	      8	   -369	     34	    -12	    -22	   -345	     74	    -27	    -38
           8324	    228	      2	     28	     19	   -352	     44	      3	     -9	   -326	     72	    -10	    -34
           8325	    206	     16	     41	     36	   -347	     67	     19	     17	   -339	    103	     13	      2
           8326	    231	     33	     49	     57	   -352	     88	     30	     41	   -338	    143	     32	     49
           8327	    305	     37	     51	     64	   -279	     88	     32	     45	   -195	    149	     35	     62
           8328	    227	     24	     53	     54	   -358	     66	     28	     28	   -324	    104	     19	     25
           8329	    219	     13	     63	     48	   -389	     45	     23	     11	   -427	     44	     -4	    -27
           8330	    243	     29	     82	     67	   -371	     46	     27	     16	   -426	     18	    -21	    -45
           8331	    283	     66	    104	    108	   -352	     65	     37	     39	   -388	     30	    -28	    -26
           8332	    336	     90	    119	    136	   -329	     78	     47	     57	   -362	     38	    -32	    -11
           8333	    294	     78	    117	    128	   -359	     70	     48	     53	   -440	     11	    -45	    -31
           8334	    241	     39	    100	     94	   -397	     43	     34	     31	   -507	    -40	    -69	    -76
           8335	    226	      0	     76	     60	   -414	     10	      7	      3	   -521	    -87	   -101	   -115
           8336	    214	    -20	     54	     44	   -442	    -21	    -23	    -24	   -542	   -115	   -131	   -137
           8337	    195	    -27	     38	     42	   -482	    -49	    -49	    -47	   -574	   -132	   -153	   -147
           8338	    180	    -34	     25	     40	   -510	    -67	    -62	    -60	   -602	   -144	   -162	   -152
           8339	    174	    -51	     15	     28	   -506	    -70	    -56	    -57	   -606	   -147	   -154	   -149
           8340	    158	    -74	     14	     10	   -495	    -55	    -33	    -38	   -580	   -140	   -129	   -136
           8341	    157	    -83	     26	      6	   -453	    -30	     -1	     -7	   -551	   -119	    -94	   -109
           8342	    153	    -58	     51	     36	   -447	     -1	     27	     27	   -539	    -81	    -57	    -65
           8343	    174	     -9	     82	     90	   -467	     20	     43	     53	   -560	    -39	    -30	    -18
           8344	    309	     22	    103	    128	   -380	     17	     43	     56	   -425	    -23	    -22	      2
           8345	    244	      7	    105	    118	   -456	    -12	     31	     31	   -474	    -49	    -27	    -18
           8346	    165	    -40	     90	     74	   -512	    -44	     21	      4	   -589	    -87	    -29	    -52
           8347	    134	    -77	     67	     43	   -515	    -49	     21	      5	   -578	    -84	    -14	    -44
           8348	    150	    -84	     44	     40	   -479	    -26	     30	     34	   -483	    -27	     19	     15
           8349	    165	    -88	     20	     40	   -440	     -9	     36	     56	   -396	     33	     54	     80
           8350	    119	   -122	     -6	     11	   -481	    -27	     30	     43	   -432	     45	     71	     96
           8351	     32	   -178	    -35	    -40	   -554	    -69	     12	      6	   -487	      8	     63	     62
           8352	      0	   -222	    -60	    -80	   -566	   -105	     -8	    -24	   -518	    -39	     39	     17
           8353	     11	   -235	    -78	    -89	   -574	   -118	    -23	    -31	   -523	    -63	     13	     -3
           8354	     14	   -231	    -90	    -82	   -575	   -116	    -31	    -24	   -540	    -62	     -2	      0
           8355	     -8	   -237	   -102	    -85	   -593	   -118	    -33	    -22	   -547	    -53	     -7	     11
           8356	    -31	   -261	   -115	   -107	   -602	   -131	    -34	    -30	   -536	    -53	     -1	     13
           8357	    -50	   -289	   -126	   -133	   -617	   -147	    -35	    -41	   -539	    -61	     12	      7
           8358	    -53	   -300	   -127	   -142	   -622	   -155	    -35	    -44	   -535	    -59	     33	     11
           8359	    -46	   -283	   -114	   -124	   -627	   -149	    -31	    -34	   -525	    -28	     56	     43
           8360	    -51	   -248	    -95	    -88	   -641	   -138	    -25	    -18	   -540	     16	     76	     90
           8361	     70	   -224	    -79	    -63	   -573	   -134	    -17	    -10	   -379	     36	     83	    112
           8362	     -1	   -227	    -75	    -67	   -623	   -140	    -10	    -12	   -472	     11	     79	     87
           8363	    -24	   -249	    -80	    -89	   -653	   -143	     -1	    -11	   -569	    -28	     74	     49
           8364	    -16	   -262	    -88	   -102	   -609	   -133	      6	      2	   -546	    -28	     79	     50
           8365	    -22	   -255	    -92	    -96	   -597	   -118	     13	     20	   -479	     15	     93	     95
           8366	     16	   -239	    -90	    -82	   -599	   -115	     17	     27	   -417	     52	    103	    133
           8367	     15	   -231	    -86	    -76	   -616	   -128	     17	     17	   -470	     37	     95	    118
           8368	     -3	   -233	    -81	    -80	   -640	   -141	     17	      7	   -556	    -20	     70	     61
           8369	      4	   -232	    -75	    -82	   -644	   -143	     18	      8	   -589	    -72	     37	     10
           8370	     35	   -218	    -65	    -71	   -618	   -137	     15	     16	   -588	    -91	      7	     -7
           8371	     58	   -193	    -49	    -48	   -632	   -141	      4	     15	   -599	    -90	    -16	     -6
           8372	     64	   -162	    -27	    -21	   -668	   -162	    -14	     -3	   -624	    -98	    -38	    -14
           8373	    117	   -133	     -1	      4	   -696	   -192	    -33	    -31	   -649	   -127	    -58	    -43
           8374	    140	   -106	     29	     27	   -708	   -212	    -41	    -50	   -682	   -162	    -68	    -78
           8375	    183	    -77	     61	     52	   -693	   -206	    -29	    -43	   -676	   -171	    -59	    -86
           8376	    197	    -40	     91	     85	   -676	   -167	      3	     -3	   -656	   -132	    -30	    -47
           8377	    202	     -1	    113	    119	   -660	   -112	     43	     52	   -658	    -61	      8	     22
           8378	    321	     18	    120	    135	   -529	    -74	     73	     91	   -468	    -11	     39	     72
           8379	    252	      5	    113	    117	   -580	    -77	     81	     88	   -526	    -17	     51	     65
           8380	    204	    -21	    100	     86	   -634	   -107	     70	     58	   -620	    -57	     48	     25
           8381	    209	    -30	     88	     73	   -658	   -132	     49	     33	   -636	    -74	     41	      7
           8382	    238	    -14	     81	     84	   -640	   -136	     28	     27	   -580	    -50	     35	     30
           8383	    262	      0	     75	     93	   -631	   -138	     10	     24	   -524	    -27	     24	     52
           8384	    242	    -11	     66	     78	   -671	   -156	     -3	      5	   -582	    -52	      0	     25
           8385	    194	    -40	     53	     44	   -711	   -182	    -15	    -21	   -689	   -115	    -35	    -38
           8386	    183	    -61	     39	     19	   -715	   -196	    -25	    -38	   -716	   -168	    -70	    -93
           8387	    191	    -61	     22	     15	   -706	   -195	    -35	    -38	   -708	   -182	    -92	   -109
           8388	    192	    -57	      0	     14	   -707	   -192	    -48	    -38	   -699	   -167	   -100	    -96
           8389	    184	    -72	    -25	     -4	   -718	   -205	    -64	    -53	   -699	   -151	    -97	    -81
           8390	    147	   -104	    -46	    -40	   -753	   -226	    -80	    -78	   -708	   -145	    -92	    -78
           8391	    110	   -125	    -50	    -64	   -769	   -238	    -84	    -92	   -692	   -149	    -86	    -85
           8392	    144	   -105	    -25	    -48	   -732	   -224	    -70	    -82	   -683	   -150	    -75	    -88
           8393	    228	    -41	     22	     11	   -700	   -184	    -41	    -46	   -668	   -131	    -54	    -72
           8394	    264	     37	     73	     86	   -672	   -133	     -6	      0	   -662	    -84	    -24	    -27
           8395	    330	     86	    104	    131	   -626	    -92	     22	     37	   -614	    -28	      5	     24
           8396	    362	     79	    104	    121	   -570	    -77	     38	     46	   -472	     -1	     26	     48
           8397	    270	     33	     82	     71	   -618	    -85	     42	     34	   -570	    -12	     37	     34
           8398	    241	     -3	     60	     30	   -629	    -89	     43	     25	   -621	    -25	     44	     17
           8399	    237	      3	     53	     34	   -605	    -73	     45	     36	   -571	     -5	     52	     34
           8400	    296	     43	     59	     70	   -569	    -48	     45	     56	   -498	     33	     58	     70
           8401	    342	     68	     63	     91	   -555	    -42	     38	     55	   -472	     44	     50	     77
           8402	    295	     50	     53	     69	   -596	    -65	     21	     27	   -573	      6	     25	     35
           8403	    237	      6	     31	     21	   -638	    -96	      1	     -9	   -629	    -48	     -8	    -22
           8404	    218	    -25	      7	    -14	   -644	   -107	    -13	    -26	   -625	    -80	    -39	    -58
           8405	    230	    -25	     -5	    -18	   -608	    -94	    -16	    -20	   -624	    -83	    -58	    -63
           8406	    250	     -6	     -8	     -4	   -600	    -74	    -12	     -5	   -628	    -76	    -68	    -60
           8407	    246	      7	     -9	      5	   -598	    -60	     -6	      1	   -643	    -76	    -74	    -62
           8408	    244	      4	    -15	     -1	   -589	    -55	     -4	      0	   -642	    -80	    -78	    -70
           8409	    241	    -12	    -26	    -24	   -588	    -54	     -6	     -5	   -636	    -85	    -79	    -78
           8410	    215	    -29	    -34	    -46	   -572	    -54	     -5	    -11	   -632	    -84	    -68	    -78
           8411	    229	    -26	    -31	    -49	   -573	    -45	      0	     -9	   -607	    -63	    -42	    -60
           8412	    237	      4	    -16	    -23	   -561	    -21	     12	      7	   -575	    -14	     -4	    -13
           8413	    258	     47	      0	     11	   -552	      9	     24	     31	   -570	     45	     29	     45
           8414	    363	     65	      1	     23	   -454	     25	     26	     41	   -402	     75	     45	     73
           8415	    274	     42	    -13	     -6	   -528	     14	     18	     24	   -487	     52	     41	     49
           8416	    224	      0	    -40	    -55	   -555	     -8	      5	     -5	   -581	      8	     28	      4
           8417	    215	    -21	    -64	    -84	   -546	    -17	     -5	    -20	   -579	     -2	     20	     -7
           8418	    228	    -10	    -77	    -81	   -535	     -2	    -10	    -12	   -502	     30	     25	     26
           8419	    261	     10	    -82	    -68	   -504	     15	    -11	      0	   -449	     65	     34	     61
           8420	    262	     14	    -86	    -72	   -511	     17	    -15	     -3	   -497	     62	     38	     58
           8421	    216	     -2	    -98	    -98	   -530	      2	    -23	    -24	   -537	     30	     34	     27
           8422	    202	    -23	   -116	   -127	   -548	    -11	    -34	    -44	   -537	      7	     27	      6
           8423	    216	    -33	   -137	   -146	   -545	    -12	    -42	    -50	   -526	     12	     25	     12
           8424	    206	    -34	   -155	   -155	   -513	     -2	    -46	    -45	   -505	     29	     26	     31
           8425	    189	    -30	   -168	   -160	   -529	      7	    -48	    -41	   -504	     36	     26	     42
           8426	    204	    -22	   -171	   -162	   -521	     11	    -49	    -41	   -523	     27	     23	     36
           8427	    224	    -11	   -162	   -159	   -521	     10	    -48	    -46	   -537	      9	     21	     21
           8428	    246	     10	   -137	   -146	   -504	     12	    -41	    -49	   -522	     -3	     27	     12
           8429	    287	     52	    -97	   -113	   -489	     25	    -28	    -40	   -508	      4	     43	     23
           8430	    317	    118	    -52	    -56	   -490	     54	    -11	    -14	   -526	     37	     65	     60
           8431	    397	    185	    -13	      2	   -464	     88	      4	     16	   -510	     74	     79	    102
           8432	    494	    221	      9	     30	   -367	    104	     12	     29	   -362	     72	     75	    104
           8433	    422	    216	     17	     18	   -433	     93	     15	     16	   -505	     20	     57	     57
           8434	    413	    205	     22	      0	   -467	     80	     19	      0	   -606	    -35	     40	      7
           8435	    435	    227	     35	     15	   -432	     94	     30	     13	   -583	    -38	     37	      9
           8436	    500	    281	     57	     62	   -385	    133	     45	     50	   -489	      3	     47	     56
           8437	    558	    327	     78	    103	   -338	    160	     55	     76	   -445	     31	     55	     90
           8438	    562	    334	     89	    105	   -364	    153	     55	     68	   -530	      5	     50	     69
           8439	    498	    315	     90	     81	   -413	    125	     48	     40	   -583	    -50	     32	     18
           8440	    508	    303	     87	     66	   -413	    109	     42	     24	   -591	    -88	     13	    -13
           8441	    529	    315	     85	     75	   -385	    116	     41	     31	   -590	    -91	      1	    -11
           8442	    552	    332	     81	     90	   -385	    130	     40	     46	   -570	    -80	     -3	      4
           8443	    525	    330	     70	     86	   -387	    128	     31	     45	   -590	    -85	    -13	      4
           8444	    503	    306	     53	     62	   -416	    103	     10	     21	   -618	   -113	    -32	    -18
           8445	    471	    277	     37	     34	   -448	     62	    -18	    -18	   -646	   -154	    -56	    -55
           8446	    464	    263	     35	     22	   -481	     25	    -41	    -52	   -672	   -190	    -73	    -87
           8447	    490	    276	     53	     38	   -491	     14	    -46	    -61	   -665	   -199	    -71	    -92
           8448	    490	    315	     84	     80	   -472	     37	    -30	    -36	   -663	   -169	    -50	    -59
           8449	    515	    357	    113	    127	   -464	     80	     -3	      9	   -658	   -119	    -24	     -7
           8450	    611	    370	    124	    145	   -350	    109	     21	     41	   -490	    -94	     -9	     20
           8451	    513	    337	    113	    119	   -395	    105	     34	     40	   -577	   -118	     -9	     -1
           8452	    458	    285	     91	     74	   -438	     85	     38	     22	   -664	   -159	    -17	    -42
           8453	    423	    253	     71	     50	   -435	     79	     40	     20	   -649	   -168	    -20	    -49
           8454	    428	    255	     63	     61	   -396	     96	     42	     41	   -580	   -133	    -13	    -14
           8455	    462	    265	     64	     81	   -373	    111	     42	     59	   -515	    -99	     -7	     17
           8456	    434	    254	     64	     80	   -396	     98	     34	     50	   -566	   -108	    -13	      8
           8457	    373	    221	     60	     59	   -446	     63	     20	     18	   -615	   -149	    -30	    -34
           8458	    348	    189	     52	     39	   -466	     34	      8	     -6	   -627	   -183	    -51	    -70
           8459	    346	    171	     44	     34	   -453	     29	      4	     -8	   -608	   -188	    -64	    -78
           8460	    335	    161	     36	     36	   -447	     42	      7	      7	   -592	   -171	    -66	    -66
           8461	    296	    144	     25	     33	   -438	     55	     11	     23	   -585	   -151	    -60	    -50
           8462	    261	    116	      9	     19	   -440	     52	     10	     23	   -564	   -135	    -54	    -39
           8463	    232	     78	     -9	     -4	   -448	     33	      3	      8	   -548	   -129	    -49	    -39
           8464	    204	     37	    -24	    -31	   -475	     11	     -2	    -11	   -525	   -129	    -38	    -45
           8465	    160	      8	    -30	    -45	   -473	      4	      1	    -16	   -508	   -118	    -17	    -41
           8466	    130	      4	    -25	    -34	   -456	     23	     15	      4	   -486	    -78	     11	     -8
           8467	    129	     18	    -17	     -6	   -462	     54	     27	     38	   -475	    -14	     35	     46
           8468	    208	     16	    -14	      6	   -381	     64	     25	     49	   -308	     22	     38	     75
           8469	    118	    -18	    -20	    -14	   -431	     30	      5	     17	   -348	     -4	     17	     39
           8470	     40	    -66	    -30	    -47	   -516	    -27	    -25	    -40	   -485	    -70	    -14	    -35
           8471	     29	    -88	    -35	    -56	   -549	    -64	    -50	    -76	   -506	   -100	    -34	    -75
           8472	     54	    -76	    -31	    -31	   -540	    -55	    -60	    -67	   -426	    -59	    -29	    -44
           8473	     78	    -64	    -26	     -5	   -473	    -26	    -58	    -38	   -310	     10	    -11	     15
           8474	     37	    -80	    -26	    -10	   -470	    -18	    -53	    -31	   -300	     43	      3	     38
           8475	    -17	   -120	    -31	    -38	   -520	    -39	    -52	    -52	   -355	     23	      1	      7
           8476	    -42	   -151	    -37	    -58	   -536	    -59	    -54	    -74	   -360	     -7	    -11	    -34
           8477	    -44	   -155	    -41	    -52	   -513	    -54	    -55	    -71	   -336	    -10	    -22	    -48
           8478	    -37	   -146	    -45	    -34	   -484	    -32	    -57	    -51	   -300	     17	    -27	    -31
           8479	    -42	   -152	    -51	    -31	   -471	    -20	    -61	    -41	   -283	     49	    -27	     -9
           8480	    -87	   -178	    -58	    -50	   -494	    -30	    -66	    -54	   -263	     62	    -29	     -7
           8481	   -112	   -207	    -60	    -73	   -504	    -47	    -66	    -74	   -258	     51	    -35	    -29
           8482	   -119	   -212	    -50	    -72	   -490	    -42	    -53	    -73	   -256	     36	    -38	    -54
           8483	    -92	   -186	    -32	    -41	   -448	     -6	    -29	    -41	   -241	     46	    -29	    -54
           8484	    -90	   -150	    -16	     -2	   -425	     45	     -2	      6	   -240	     94	     -9	    -15
           8485	    -45	   -143	    -18	      7	   -358	     79	     14	     36	   -144	    153	     12	     34
           8486	    -76	   -179	    -38	    -27	   -337	     74	     12	     26	    -23	    179	     24	     50
           8487	   -184	   -234	    -65	    -81	   -421	     44	      0	     -9	   -135	    160	     25	     24
           8488	   -197	   -259	    -81	   -108	   -420	     26	     -9	    -31	   -163	    139	     21	     -5
           8489	   -167	   -237	    -78	    -87	   -386	     46	     -5	    -17	   -106	    154	     22	      2
           8490	   -125	   -191	    -61	    -44	   -340	     88	      8	     18	    -30	    197	     29	     38
           8491	    -87	   -165	    -45	    -21	   -310	    118	     23	     44	     -1	    224	     35	     60
           8492	   -129	   -174	    -39	    -34	   -316	    119	     29	     38	    -47	    214	     34	     45
           8493	   -153	   -195	    -44	    -61	   -322	    100	     25	     14	    -48	    189	     28	     15
           8494	   -150	   -202	    -54	    -74	   -342	     86	     14	     -4	    -35	    180	     23	      2
           8495	   -138	   -190	    -66	    -69	   -340	     92	      1	     -4	    -14	    195	     21	     14
           8496	   -137	   -178	    -81	    -65	   -306	    105	    -11	      2	      6	    217	     20	     34
           8497	   -155	   -184	    -98	    -79	   -313	    103	    -24	     -4	      9	    224	     18	     40
           8498	   -167	   -206	   -112	   -110	   -329	     84	    -31	    -28	     24	    209	     19	     24
           8499	   -176	   -218	   -113	   -131	   -340	     72	    -26	    -46	     20	    192	     27	      8
           8500	   -164	   -190	    -92	   -113	   -315	     95	     -5	    -27	     33	    205	     48	     21
           8501	   -138	   -120	    -52	    -53	   -286	    154	     24	     26	     26	    257	     78	     75
           8502	      3	    -42	     -7	     14	   -179	    207	     49	     75	    158	    310	    101	    131
           8503	     48	      2	     27	     48	   -156	    215	     58	     79	    230	    314	    108	    137
           8504	      0	      9	     49	     45	   -237	    185	     53	     46	     88	    266	    100	     93
           8505	      8	     14	     63	     39	   -256	    162	     46	     19	     35	    223	     90	     54
           8506	     48	     47	     77	     62	   -226	    177	     46	     31	     95	    229	     88	     66
           8507	    108	     95	     91	     99	   -158	    211	     52	     63	    175	    263	     90	    105
           8508	    141	    124	     98	    118	   -153	    224	     53	     75	    157	    267	     83	    115
           8509	     98	    119	     94	    103	   -210	    202	     42	     51	     80	    218	     59	     73
           8510	     71	     99	     82	     73	   -231	    164	     22	     12	     37	    147	     24	     10
           8511	     88	     88	     68	     54	   -230	    139	      1	    -13	     11	     97	     -7	    -32
           8512	     89	     95	     58	     52	   -243	    134	    -12	    -18	      0	     82	    -26	    -38
           8513	     78	    110	     52	     58	   -243	    142	    -15	     -9	      6	     89	    -33	    -23
           8514	     93	    119	     47	     60	   -229	    151	    -12	      0	      9	     91	    -35	    -13
           8515	     91	    118	     44	     52	   -219	    152	     -5	      1	      8	     70	    -40	    -25
           8516	     86	    111	     45	     39	   -217	    146	      2	     -1	    -11	     33	    -44	    -53
           8517	     96	    115	     56	     38	   -214	    147	     14	      1	    -30	      8	    -42	    -68
           8518	     82	    144	     74	     62	   -218	    165	     29	     21	    -30	     22	    -29	    -46
           8519	    118	    186	     91	    100	   -193	    190	     42	     50	    -33	     61	    -12	      2
           8520	    223	    208	     97	    119	   -108	    200	     49	     63	    139	     79	     -2	     28
           8521	    127	    190	     88	     98	   -188	    182	     45	     49	     42	     45	     -6	      3
           8522	     84	    152	     72	     59	   -216	    155	     36	     25	    -66	     -7	    -17	    -40
           8523	     78	    134	     62	     40	   -219	    141	     27	     17	    -53	    -27	    -25	    -52
           8524	     85	    150	     64	     56	   -190	    145	     25	     26	     26	     -7	    -25	    -24
           8525	    137	    176	     71	     83	   -179	    149	     26	     35	     62	      7	    -24	      0
           8526	    120	    180	     73	     89	   -217	    141	     28	     32	    -14	    -13	    -30	    -14
           8527	     63	    155	     60	     66	   -226	    128	     27	     25	    -52	    -57	    -45	    -51
           8528	     44	    115	     36	     29	   -214	    116	     23	     19	    -42	    -89	    -62	    -77
           8529	     29	     80	     10	     -1	   -220	    102	     14	     12	    -38	   -101	    -74	    -82
           8530	    -26	     60	     -8	    -17	   -249	     84	      1	      0	    -48	   -103	    -81	    -79
           8531	    -32	     58	    -16	    -14	   -276	     63	    -14	    -13	    -48	   -106	    -84	    -76
           8532	    -18	     63	    -17	     -3	   -286	     45	    -30	    -24	    -53	   -110	    -86	    -76
           8533	    -14	     61	    -13	      0	   -284	     27	    -41	    -35	    -36	   -117	    -85	    -79
           8534	    -42	     47	     -6	     -8	   -308	      9	    -43	    -46	    -26	   -127	    -78	    -85
           8535	    -50	     37	      6	    -11	   -307	      1	    -33	    -47	    -20	   -127	    -61	    -81
           8536	    -44	     52	     27	     10	   -319	     16	    -16	    -25	    -13	    -99	    -37	    -50
           8537	    -51	     88	     46	     53	   -289	     43	     -1	      8	     -5	    -53	    -16	     -2
           8538	     57	    107	     54	     79	   -209	     48	      0	     20	    165	    -31	     -9	     21
           8539	    -17	     79	     44	     59	   -301	     13	    -14	     -7	     83	    -61	    -17	     -6
           8540	   -101	     22	     22	      9	   -357	    -37	    -36	    -51	    -18	   -107	    -26	    -52
           8541	   -138	    -20	      0	    -25	   -374	    -68	    -56	    -75	      1	   -112	    -23	    -56
           8542	   -145	    -25	    -16	    -24	   -364	    -67	    -65	    -67	     96	    -64	     -7	     -8
           8543	   -104	    -18	    -26	     -9	   -334	    -59	    -69	    -52	    182	    -17	      9	     38
           8544	   -141	    -34	    -39	    -19	   -354	    -70	    -71	    -57	    136	    -20	     10	     35
           8545	   -221	    -80	    -59	    -58	   -409	    -97	    -75	    -77	     69	    -65	     -5	     -9
           8546	   -251	   -130	    -84	   -101	   -399	   -118	    -78	    -91	     77	   -106	    -28	    -51
           8547	   -276	   -157	   -107	   -123	   -392	   -118	    -74	    -85	     86	   -116	    -45	    -62
           8548	   -280	   -165	   -127	   -125	   -377	   -104	    -66	    -65	     97	   -102	    -50	    -48
           8549	   -306	   -171	   -144	   -125	   -377	    -92	    -58	    -47	    106	    -84	    -47	    -31
           8550	   -324	   -190	   -155	   -139	   -365	    -94	    -53	    -42	    119	    -77	    -42	    -25
           8551	   -332	   -215	   -157	   -161	   -374	   -108	    -50	    -50	    142	    -84	    -36	    -33
           8552	   -354	   -223	   -142	   -165	   -376	   -121	    -44	    -57	    146	    -92	    -26	    -42
           8553	   -328	   -192	   -110	   -131	   -374	   -114	    -30	    -45	    158	    -79	     -7	    -29
           8554	   -307	   -133	    -75	    -68	   -381	    -86	    -11	    -11	    153	    -32	     19	     16
           8555	   -193	    -87	    -51	    -21	   -293	    -58	      5	     22	    268	     18	     43	     67
           8556	   -208	    -93	    -48	    -25	   -282	    -57	     14	     29	    352	     32	     55	     80
           8557	   -298	   -135	    -55	    -66	   -347	    -82	     15	     10	    240	      2	     57	     51
           8558	   -315	   -157	    -54	    -88	   -360	   -101	     17	     -2	    210	    -22	     58	     27
           8559	   -269	   -123	    -34	    -53	   -341	    -90	     24	     13	    257	     -3	     66	     47
           8560	   -197	    -56	     -1	     12	   -282	    -64	     35	     45	    352	     41	     77	     93
           8561	   -135	    -12	     25	     55	   -280	    -54	     42	     60	    373	     58	     81	    112
           8562	   -176	    -20	     32	     46	   -320	    -72	     42	     48	    289	     27	     73	     83
           8563	   -232	    -59	     18	      5	   -335	    -99	     38	     27	    270	    -18	     59	     39
           8564	   -235	    -89	     -4	    -26	   -327	   -110	     37	     21	    282	    -37	     49	     23
           8565	   -227	    -92	    -23	    -32	   -319	   -100	     41	     37	    298	    -21	     47	     43
           8566	   -238	    -79	    -33	    -21	   -310	    -84	     48	     60	    314	      2	     50	     71
           8567	   -234	    -68	    -31	    -13	   -297	    -80	     54	     69	    328	      4	     53	     77
           8568	   -210	    -65	    -20	    -13	   -298	    -95	     56	     60	    322	    -20	     55	     57
           8569	   -205	    -60	      0	    -12	   -321	   -116	     59	     45	    299	    -45	     63	     38
           8570	   -189	    -35	     29	     10	   -326	   -118	     67	     49	    307	    -37	     79	     51
           8571	   -180	     15	     60	     56	   -324	    -98	     76	     75	    325	      4	     97	     99
