           2840	   -121	    183	     91	     92	   -148	    -27	     30	     34	   -237	    -97	    -36	    -40
           2841	     70	    186	     95	     98	    -36	    -45	     15	     18	   -205	    -91	    -33	    -37
           2842	   -137	    180	     98	     95	   -164	    -66	      0	     -2	   -173	    -79	    -31	    -27
           2843	     86	    169	    101	     88	   -116	    -82	     -6	    -17	   -189	    -74	    -33	    -26
           2844	   -153	    164	    100	     86	   -148	    -83	     -6	    -18	   -173	    -82	    -37	    -36
           2845	    -41	    164	     82	     90	   -180	    -72	     -7	     -6	   -221	    -87	    -37	    -44
           2846	     -9	    141	     40	     71	   -100	    -69	    -21	     -2	   -189	    -76	    -29	    -36
           2847	   -185	     67	    -19	      2	   -180	    -96	    -49	    -30	   -141	    -51	    -15	    -14
           2848	   -185	    -31	    -74	    -92	   -228	   -149	    -81	    -83	   -141	    -28	      0	      5
           2849	   -297	    -86	    -97	   -142	   -260	   -189	   -100	   -124	   -125	    -17	      8	     12
           2850	   -297	    -48	    -80	   -101	   -276	   -178	    -92	   -114	   -141	    -18	      8	      8
           2851	   -185	     39	    -38	     -8	   -244	   -120	    -62	    -58	   -125	    -25	      2	      0
           2852	      6	     86	     -2	     43	   -100	    -65	    -30	     -4	   -125	    -31	     -6	    -10
           2853	   -137	     57	     12	     18	   -148	    -54	    -12	      4	   -157	    -34	    -14	    -16
           2854	   -249	     11	     13	    -21	   -196	    -79	    -16	    -23	   -141	    -30	    -18	    -16
           2855	   -249	     19	     16	     -9	   -228	   -102	    -31	    -50	   -125	    -25	    -20	    -14
           2856	     22	     68	     33	     44	   -196	   -102	    -45	    -52	   -125	    -24	    -19	    -17
           2857	    -57	     98	     59	     78	   -148	    -87	    -48	    -42	   -125	    -24	    -15	    -20
           2858	   -185	     94	     80	     79	   -212	    -73	    -41	    -32	   -141	    -15	     -8	    -15
           2859	   -121	     87	     86	     76	   -212	    -60	    -27	    -25	    -93	      3	      0	      0
           2860	     -9	     83	     71	     76	   -116	    -46	    -12	    -16	    -77	     22	      6	     14
           2861	   -137	     53	     35	     50	   -148	    -31	     -2	     -7	    -61	     27	     11	     16
           2862	   -185	    -11	    -10	    -11	   -164	    -20	      0	     -2	    -93	     25	     14	     10
           2863	   -265	    -76	    -53	    -73	   -148	    -15	     -9	     -4	    -77	     27	     19	      9
           2864	   -313	   -107	    -84	   -100	   -148	    -24	    -26	    -20	    -61	     38	     21	     15
           2865	   -185	   -108	   -106	    -99	   -132	    -46	    -48	    -49	    -29	     48	     18	     21
           2866	   -329	   -111	   -123	    -99	   -244	    -65	    -68	    -76	    -61	     47	      6	     17
           2867	   -313	   -133	   -137	   -119	   -212	    -63	    -78	    -82	    -93	     33	    -12	      0
           2868	   -297	   -163	   -139	   -147	   -164	    -43	    -78	    -71	    -61	     11	    -27	    -26
           2869	   -297	   -166	   -117	   -149	   -148	    -25	    -68	    -62	    -61	     -2	    -28	    -44
           2870	   -297	   -113	    -69	    -94	   -164	    -13	    -54	    -59	   -125	     11	    -13	    -34
           2871	   -233	    -17	    -12	      1	   -164	      5	    -39	    -48	    -77	     52	      6	      3
           2872	    -41	     56	     32	     76	   -132	     38	    -26	    -25	     34	     81	      8	     28
           2873	    -41	     54	     50	     74	    -36	     64	    -19	     -7	      2	     54	    -23	     -1
           2874	   -185	      1	     48	     22	    -84	     70	    -16	    -11	   -157	    -18	    -81	    -78
           2875	   -217	    -21	     43	     -1	   -116	     69	    -12	    -20	   -189	    -82	   -135	   -145
           2876	   -137	     15	     44	     35	   -100	     86	     -2	    -12	   -157	    -93	   -151	   -159
           2877	     -9	     58	     43	     77	     11	    121	     14	     13	   -125	    -47	   -109	   -116
           2878	   -105	     39	     25	     56	    -20	    153	     31	     37	    -45	     36	    -20	    -35
           2879	   -185	    -33	    -12	    -18	     -4	    171	     43	     46	     66	    140	     79	     65
           2880	   -297	    -97	    -57	    -83	     -4	    180	     46	     47	     98	    234	    140	    157
           2881	   -217	   -115	    -92	   -102	     27	    186	     43	     46	    178	    259	    133	    179
           2882	   -169	   -103	   -103	    -93	     27	    191	     43	     43	    162	    174	     63	     92
           2883	   -265	    -86	    -88	    -78	     27	    199	     52	     44	    -13	     30	    -23	    -52
           2884	   -217	    -59	    -52	    -54	     27	    222	     71	     61	   -221	    -47	    -69	   -133
           2885	   -137	    -15	     -6	    -11	     59	    260	     92	     93	   -109	     13	    -45	    -72
           2886	    -25	     33	     35	     34	    155	    288	    104	    116	    178	    154	     29	     66
           2887	   -121	     66	     62	     64	     91	    287	     99	    110	    226	    247	    106	    159
           2888	    -25	     76	     70	     72	     43	    258	     78	     77	     98	    242	    144	    153
           2889	    -57	     70	     59	     63	     75	    226	     52	     42	     98	    191	    131	    101
           2890	    -57	     51	     38	     41	     -4	    213	     33	     25	     82	    153	     86	     63
           2891	    -57	     27	     19	     14	     59	    219	     28	     29	    146	    130	     35	     40
           2892	   -185	     13	      8	     -1	     -4	    232	     34	     40	      2	    101	      0	     12
           2893	     22	     21	      8	      3	    107	    239	     43	     46	    -13	     76	    -11	    -11
           2894	   -185	     40	     12	     20	     11	    238	     45	     45	     34	     80	      1	     -7
           2895	      6	     49	     14	     27	     11	    232	     40	     39	     50	    110	     24	     24
           2896	    -57	     36	      9	     12	     59	    222	     28	     29	     98	    136	     42	     51
           2897	    -89	     19	      3	     -7	     27	    206	     15	     15	     82	    135	     45	     51
           2898	   -185	     19	      1	     -8	    -52	    193	      9	      5	     34	    112	     32	     30
           2899	     86	     40	      9	     11	     11	    194	     12	      8	     34	     85	     10	      4
           2900	   -121	     63	     24	     32	     11	    206	     21	     23	     50	     63	    -11	    -14
           2901	      6	     76	     40	     44	     11	    214	     30	     35	    -29	     48	    -27	    -27
           2902	    -57	     85	     54	     51	     11	    210	     33	     35	      2	     38	    -35	    -35
           2903	     86	     93	     63	     59	    -20	    197	     27	     27	    -13	     33	    -38	    -37
           2904	   -105	    100	     65	     65	    -36	    179	     15	     15	      2	     30	    -41	    -37
           2905	    118	     98	     61	     63	     11	    160	      2	      1	    -29	     24	    -45	    -40
           2906	   -105	     88	     52	     53	   -132	    142	     -6	     -9	    -13	     17	    -45	    -45
           2907	     86	     73	     39	     38	    -20	    132	    -10	    -13	    -13	     14	    -39	    -45
           2908	   -137	     59	     24	     24	   -132	    127	    -12	    -11	    -13	     23	    -25	    -33
           2909	     70	     46	     10	     12	    -36	    117	    -19	    -13	      2	     44	     -7	     -9
           2910	   -153	     32	     -1	     -1	   -132	     96	    -31	    -27	     34	     61	      3	     10
           2911	      6	     19	     -9	    -13	   -164	     68	    -47	    -47	     50	     58	      2	     10
           2912	    -57	     12	    -15	    -19	   -116	     44	    -59	    -63	      2	     35	    -12	     -9
           2913	   -185	     13	    -20	    -16	   -212	     32	    -62	    -66	    -29	      6	    -31	    -34
           2914	     70	     12	    -24	    -15	   -164	     34	    -53	    -56	    -29	    -10	    -43	    -48
           2915	   -121	      3	    -26	    -23	   -148	     42	    -40	    -40	    -13	    -11	    -41	    -46
           2916	   -105	     -3	    -20	    -28	   -196	     47	    -30	    -26	    -29	      0	    -26	    -32
           2917	    -41	      7	     -6	    -15	   -116	     41	    -29	    -23	     18	     15	    -11	    -13
           2918	    -57	     33	     12	     12	   -244	     21	    -39	    -34	    -29	     25	     -9	      0
           2919	     -9	     52	     27	     32	   -164	     -7	    -51	    -54	     34	     12	    -26	     -9
           2920	      6	     49	     27	     31	   -260	    -31	    -59	    -69	    -29	    -28	    -55	    -47
           2921	    -73	     29	     11	     14	   -228	    -36	    -57	    -66	    -77	    -73	    -75	    -89
           2922	   -121	      2	    -14	    -11	   -276	    -26	    -50	    -47	   -109	    -80	    -69	    -93
           2923	     22	    -29	    -40	    -40	   -180	    -21	    -46	    -32	    -45	    -34	    -35	    -44
           2924	   -169	    -55	    -52	    -64	   -244	    -39	    -51	    -42	     66	     32	     10	     25
           2925	   -169	    -54	    -48	    -60	   -292	    -73	    -61	    -67	     66	     69	     43	     66
           2926	    -57	    -25	    -33	    -30	   -292	    -95	    -68	    -81	     50	     57	     48	     56
           2927	    -57	     -1	    -20	     -3	   -324	    -92	    -65	    -69	     34	     16	     28	     18
           2928	    -41	     -7	    -19	     -8	   -228	    -74	    -50	    -43	    -29	    -18	      1	    -12
           2929	   -121	    -35	    -27	    -33	   -260	    -60	    -28	    -20	      2	    -28	    -15	    -19
           2930	   -185	    -53	    -35	    -49	   -292	    -52	     -4	     -4	    -13	    -18	    -11	     -7
           2931	      6	    -47	    -34	    -41	   -228	    -45	     15	     10	     18	     -2	      7	     11
           2932	   -105	    -28	    -23	    -21	   -196	    -39	     27	     23	     34	     13	     30	     30
           2933	   -153	     -7	     -7	      1	   -292	    -40	     29	     30	     18	     23	     43	     43
           2934	     54	      7	      6	     17	   -196	    -50	     22	     28	     66	     20	     39	     43
           2935	   -121	      7	     15	     19	   -308	    -70	     12	     16	     18	      0	     21	     25
           2936	      6	     -5	     20	      7	   -228	    -91	      5	      2	      2	    -29	      0	     -1
           2937	   -121	    -12	     22	      2	   -340	   -104	      5	     -2	    -45	    -50	    -12	    -19
           2938	      6	      0	     20	     16	   -244	    -99	     15	      9	      2	    -47	     -5	    -13
           2939	   -169	     11	      5	     28	   -308	    -79	     29	     36	     18	    -20	     17	     16
           2940	     70	    -15	    -23	      1	   -244	    -67	     43	     56	     18	     14	     46	     53
           2941	   -121	    -83	    -59	    -64	   -212	    -77	     51	     53	     82	     33	     67	     75
           2942	   -265	   -133	    -83	   -114	   -292	    -99	     53	     37	     98	     27	     72	     72
           2943	   -249	   -121	    -83	   -101	   -340	   -108	     50	     36	     18	      6	     61	     53
           2944	     70	    -68	    -61	    -47	   -260	   -102	     41	     49	      2	    -14	     40	     35
           2945	   -137	    -30	    -34	     -8	   -228	   -111	     25	     46	     50	    -30	     17	     21
           2946	   -169	    -26	    -11	     -4	   -356	   -150	      7	     15	      2	    -49	      0	      5
           2947	     22	    -32	      2	    -10	   -372	   -191	     -4	    -19	    -45	    -69	    -10	    -12
           2948	   -105	    -23	     13	      0	   -356	   -198	      0	    -19	    -13	    -77	     -9	    -18
           2949	    -25	      3	     27	     26	   -340	   -167	     18	     17	    -29	    -67	     -1	     -5
           2950	    -89	     30	     44	     53	   -276	   -132	     42	     58	     18	    -50	      5	     13
           2951	    134	     40	     59	     64	   -276	   -127	     56	     69	      2	    -48	      8	     17
           2952	   -137	     35	     65	     59	   -340	   -151	     54	     51	      2	    -64	      3	      3
           2953	     86	     28	     59	     53	   -308	   -182	     38	     26	    -29	    -83	     -3	    -14
           2954	   -153	     21	     39	     45	   -372	   -202	     17	     12	    -29	    -88	     -9	    -17
           2955	     70	     -4	      9	     21	   -372	   -216	     -1	      3	    -29	    -79	    -12	     -7
           2956	    -89	    -49	    -22	    -24	   -340	   -235	    -15	    -10	     18	    -74	    -12	     -1
           2957	   -185	    -85	    -43	    -59	   -404	   -253	    -21	    -23	    -13	    -84	    -12	    -10
           2958	   -185	    -82	    -46	    -55	   -468	   -260	    -21	    -25	    -45	    -96	    -11	    -21
           2959	     70	    -51	    -34	    -23	   -308	   -254	    -17	    -15	    -29	    -94	     -9	    -18
           2960	   -185	    -26	    -14	      1	   -404	   -247	    -10	     -4	      2	    -82	     -9	     -6
           2961	    -41	    -18	      8	     10	   -404	   -245	      0	      0	      2	    -79	    -15	     -3
           2962	    -25	    -11	     32	     18	   -324	   -242	     12	      7	    -13	    -96	    -25	    -20
           2963	    -41	     11	     55	     42	   -388	   -227	     31	     24	    -61	   -118	    -36	    -42
           2964	    -57	     43	     72	     75	   -324	   -203	     51	     51	    -29	   -123	    -39	    -48
           2965	    134	     57	     76	     90	   -260	   -182	     68	     74	    -29	   -106	    -32	    -33
           2966	   -105	     40	     64	     74	   -340	   -175	     77	     82	      2	    -81	    -15	     -9
           2967	     22	      2	     41	     37	   -244	   -182	     77	     76	     50	    -59	      5	     10
           2968	   -121	    -30	     20	      6	   -356	   -192	     71	     67	      2	    -45	     25	     23
           2969	     -9	    -39	      6	     -1	   -244	   -198	     63	     60	     82	    -31	     39	     34
           2970	   -169	    -32	      3	      7	   -340	   -199	     57	     58	     66	    -18	     45	     44
           2971	     -9	    -28	      2	     12	   -292	   -199	     54	     57	     82	    -12	     43	     48
           2972	    -57	    -40	     -1	      2	   -276	   -201	     53	     53	     66	    -16	     34	     41
           2973	   -137	    -59	    -12	    -15	   -292	   -204	     49	     47	     82	    -28	     25	     25
           2974	   -185	    -72	    -23	    -25	   -340	   -207	     42	     41	     50	    -41	     18	      9
           2975	     22	    -74	    -28	    -26	   -244	   -213	     28	     30	     50	    -41	     15	      4
           2976	   -169	    -71	    -21	    -22	   -308	   -228	      8	     11	     82	    -30	     11	     11
           2977	   -185	    -57	     -1	     -6	   -372	   -248	    -15	    -14	     50	    -23	      0	     14
           2978	     70	    -31	     24	     21	   -292	   -268	    -39	    -41	     82	    -40	    -21	     -6
           2979	   -185	     -5	     45	     48	   -372	   -284	    -60	    -64	     50	    -78	    -45	    -49
           2980	     70	      0	     49	     56	   -356	   -294	    -80	    -81	    -29	   -106	    -61	    -83
           2981	   -137	    -19	     34	     37	   -356	   -301	    -99	    -96	      2	    -95	    -62	    -77
           2982	   -105	    -56	      4	      1	   -404	   -311	   -121	   -116	     50	    -53	    -52	    -41
           2983	    -57	    -90	    -25	    -31	   -324	   -331	   -146	   -145	    114	    -24	    -42	    -16
           2984	   -217	   -104	    -43	    -43	   -420	   -350	   -170	   -175	     82	    -31	    -39	    -30
           2985	   -185	    -95	    -40	    -33	   -436	   -354	   -188	   -190	     50	    -53	    -39	    -58
           2986	    -25	    -79	    -18	    -17	   -372	   -341	   -193	   -188	     34	    -46	    -35	    -57
           2987	   -121	    -65	     11	     -2	   -308	   -320	   -183	   -180	    130	     -3	    -23	    -20
           2988	   -169	    -44	     30	     18	   -356	   -294	   -160	   -166	    162	     38	     -6	     16
           2989	    -57	    -25	     25	     38	   -324	   -252	   -128	   -137	    178	     45	      6	     17
           2990	    -57	    -42	     -8	     21	   -180	   -197	    -96	    -95	    130	     28	     12	     -5
           2991	   -153	   -113	    -61	    -49	   -180	   -151	    -74	    -62	    130	     21	      5	    -18
           2992	   -249	   -194	   -103	   -131	   -148	   -132	    -65	    -58	    146	     33	    -15	    -12
           2993	   -297	   -209	   -109	   -146	   -148	   -131	    -64	    -70	    162	     31	    -50	    -19
           2994	   -249	   -140	    -75	    -78	   -148	   -120	    -62	    -73	    146	    -11	    -90	    -68
           2995	     38	    -47	    -20	     14	    -84	    -85	    -50	    -53	     34	    -65	   -112	   -127
           2996	    -89	      0	     30	     60	    -20	    -37	    -26	    -19	     50	    -66	    -97	   -133
           2997	   -185	     -6	     59	     52	    -20	      8	      4	     11	    114	     12	    -42	    -59
           2998	     70	    -24	     65	     33	     59	     45	     37	     35	    258	    125	     30	     48
           2999	   -121	    -20	     55	     35	    123	     82	     67	     58	    386	    192	     84	    112
           3000	   -169	     -5	     32	     47	     75	    125	     89	     86	    290	    189	     96	    104
           3001	     38	    -23	     -3	     28	    203	    163	    102	    111	    210	    147	     67	     58
           3002	   -153	    -88	    -46	    -39	    219	    181	    106	    116	    258	    106	     21	     14
           3003	   -233	   -156	    -83	   -109	    203	    180	    107	    103	    274	     78	    -13	    -16
           3004	   -297	   -166	    -98	   -122	    203	    186	    111	     97	    194	     72	    -15	    -24
           3005	   -185	   -121	    -90	    -80	    203	    218	    123	    117	    162	    106	     17	      7
           3006	     -9	    -77	    -65	    -39	    347	    259	    136	    146	    322	    173	     66	     71
           3007	   -185	    -65	    -34	    -30	    331	    280	    144	    157	    418	    224	    103	    121
           3008	   -249	    -53	     -3	    -22	    267	    274	    142	    141	    354	    221	    108	    117
           3009	     70	    -10	     26	     17	    331	    263	    131	    121	    258	    179	     81	     75
           3010	   -121	     42	     52	     66	    283	    262	    116	    112	    274	    138	     41	     34
           3011	     70	     63	     71	     83	    363	    264	    101	    106	    290	    116	     10	     12
           3012	    -57	     54	     80	     70	    267	    257	     86	     92	    242	    108	      6	      5
           3013	    -57	     48	     79	     60	    331	    241	     72	     70	    258	    118	     30	     16
           3014	     38	     60	     67	     69	    267	    230	     59	     53	    258	    156	     67	     56
           3015	   -121	     61	     41	     66	    299	    227	     47	     46	    370	    209	     94	    110
           3016	    102	     19	      5	     20	    283	    225	     33	     39	    354	    229	     98	    133
           3017	   -185	    -41	    -27	    -45	    315	    214	     19	     25	    354	    186	     78	     91
           3018	   -249	    -64	    -43	    -72	    251	    198	      9	      6	    274	    113	     54	     22
           3019	    -25	    -30	    -40	    -42	    251	    193	      8	      0	    178	     87	     46	     -1
           3020	    -57	     15	    -25	      0	    331	    208	     18	     14	    258	    136	     56	     51
           3021	    -89	     27	    -12	      7	    267	    232	     33	     37	    338	    194	     62	    112
           3022	    -41	     11	     -3	    -12	    379	    247	     46	     52	    386	    169	     45	     90
           3023	   -185	      9	      4	    -17	    299	    244	     47	     50	    194	     56	      0	    -17
           3024	     70	     37	     16	      7	    347	    228	     36	     34	     34	    -45	    -56	   -116
           3025	   -121	     73	     27	     38	    251	    205	     15	     13	     34	    -61	   -104	   -128
           3026	     86	     87	     34	     49	    347	    180	     -9	     -9	    162	    -30	   -136	    -93
           3027	   -121	     76	     31	     35	    187	    155	    -32	    -31	    178	    -43	   -154	   -101
           3028	     38	     59	     23	     15	    283	    131	    -51	    -52	      2	   -105	   -151	   -159
           3029	   -121	     51	     13	      3	    171	    111	    -67	    -70	    -61	   -123	   -117	   -173
           3030	     38	     53	      6	      2	    251	     92	    -84	    -85	    114	    -38	    -54	    -84
           3031	   -153	     56	     -1	      3	    139	     74	   -102	    -99	    274	     91	     19	     49
           3032	      6	     52	    -12	     -3	    171	     54	   -122	   -116	    354	    158	     73	    120
           3033	    -57	     35	    -26	    -23	    171	     31	   -138	   -134	    226	    133	     90	     99
           3034	   -153	     16	    -41	    -44	    123	     15	   -142	   -146	    178	     77	     77	     46
           3035	    -89	      8	    -49	    -54	    107	     20	   -127	   -137	    210	     52	     51	     24
           3036	    -57	     17	    -44	    -48	    219	     53	    -95	   -100	    258	     54	     28	     30
           3037	   -153	     38	    -27	    -28	    171	     97	    -58	    -52	    162	     48	      8	     27
           3038	     38	     67	     -3	     -1	    299	    128	    -28	    -17	    114	     15	    -12	     -1
           3039	   -137	     96	     21	     26	    219	    132	    -14	     -9	    162	    -30	    -40	    -45
           3040	     70	    116	     39	     44	    283	    118	    -14	    -19	     82	    -71	    -73	    -84
           3041	      6	    121	     50	     48	    203	    105	    -21	    -29	    -13	    -98	   -107	   -109
           3042	   -105	    120	     54	     46	    219	    102	    -26	    -28	     50	   -117	   -136	   -126
           3043	    102	    123	     54	     48	    299	    108	    -23	    -19	     34	   -137	   -151	   -144
           3044	   -105	    127	     48	     52	    187	    113	    -13	    -10	    -13	   -148	   -145	   -153
           3045	     70	    121	     34	     45	    299	    121	      0	      0	    -13	   -128	   -118	   -131
           3046	   -121	     97	     15	     20	    219	    131	     12	     12	     50	    -76	    -77	    -78
           3047	     -9	     66	     -4	    -11	    315	    139	     21	     23	    162	    -23	    -36	    -24
           3048	   -105	     48	    -17	    -28	    283	    141	     25	     26	    162	     -1	    -10	     -1
           3049	   -185	     55	    -19	    -22	    235	    138	     26	     25	     82	     -5	     -2	     -4
           3050	     70	     73	    -13	     -4	    315	    137	     29	     26	    114	    -12	     -6	    -11
           3051	   -169	     84	     -3	      6	    267	    140	     32	     31	    178	    -14	    -12	    -13
           3052	    -57	     84	      7	      6	    267	    143	     36	     36	    130	    -12	     -8	    -10
           3053	      6	     89	     19	     11	    331	    144	     37	     38	    114	      0	      7	      2
           3054	   -185	    108	     34	     30	    235	    141	     33	     36	    162	     31	     33	     34
           3055	    102	    132	     50	     55	    299	    134	     23	     29	    210	     67	     60	     70
           3056	   -137	    141	     61	     64	    251	    118	     12	     14	    258	     78	     76	     82
           3057	     86	    128	     58	     51	    267	     98	      3	     -4	    194	     62	     76	     66
           3058	   -153	    107	     38	     30	    219	     86	     -4	    -17	    146	     40	     58	     44
           3059	   -105	     87	      0	     11	    187	     86	    -15	    -16	    146	     26	     27	     31
           3060	    -57	     52	    -45	    -22	    283	     84	    -34	    -18	    210	      6	     -9	     11
           3061	   -217	     -7	    -85	    -82	    171	     56	    -63	    -46	     98	    -30	    -36	    -24
           3062	   -185	    -61	   -102	   -135	    171	      6	    -94	    -97	     66	    -55	    -36	    -49
           3063	   -297	    -52	    -93	   -126	    107	    -31	   -113	   -134	     66	    -31	      0	    -24
           3064	   -249	     16	    -70	    -57	     91	    -22	   -109	   -125	    226	     42	     63	     50
           3065	      6	     66	    -56	     -6	    171	     27	    -84	    -76	    290	    123	    124	    133
           3066	   -137	     33	    -64	    -38	    251	     75	    -50	    -27	    242	    165	    153	    175
           3067	   -297	    -42	    -82	   -114	    235	     94	    -17	     -8	    274	    144	    135	    156
           3068	   -313	    -64	    -86	   -136	    219	     99	      9	     -3	    274	     72	     82	     85
           3069	   -185	      1	    -63	    -68	    235	    122	     35	     19	    114	     -8	     28	      7
           3070	      6	     91	    -19	     21	    347	    167	     64	     64	     34	    -40	      5	    -23
           3071	   -185	    131	     29	     62	    347	    208	     93	    107	    162	     -6	     23	     12
           3072	    -57	    122	     68	     54	    331	    228	    119	    127	    210	     58	     63	     80
           3073	    -57	    115	     89	     48	    411	    230	    137	    130	    226	     97	     94	    121
           3074	   -185	    134	     87	     68	    315	    229	    143	    131	    210	     82	     94	    109
           3075	     22	    143	     53	     77	    379	    229	    134	    132	    146	     29	     64	     58
           3076	   -137	     92	    -12	     28	    363	    215	    108	    119	    130	    -28	     23	      3
           3077	   -249	    -13	    -92	    -76	    299	    177	     69	     83	     82	    -61	     -6	    -25
           3078	   -361	   -110	   -148	   -172	    235	    126	     31	     34	     34	    -58	    -16	    -20
           3079	   -329	   -128	   -149	   -189	    235	     86	      8	     -2	     98	    -40	    -15	      0
           3080	   -281	    -52	    -88	   -111	    203	     79	     10	     -7	    130	    -40	    -18	      4
           3081	   -185	     75	      2	     17	    219	    105	     31	     21	     18	    -75	    -34	    -27
           3082	    -41	    177	     81	    121	    251	    141	     50	     60	     34	   -125	    -59	    -75
           3083	    -57	    197	    112	    144	    283	    150	     48	     72	    -29	   -152	    -79	    -99
           3084	    -57	    143	     98	     91	    235	    108	     19	     34	    -61	   -141	    -83	    -85
           3085	   -185	     78	     67	     29	    155	     38	    -23	    -31	     66	   -115	    -71	    -56
           3086	   -233	     69	     54	     22	     75	    -11	    -54	    -78	     66	   -100	    -49	    -38
           3087	   -105	    118	     68	     74	     91	    -11	    -57	    -73	    -29	    -92	    -24	    -27
           3088	    -41	    167	     95	    126	    171	     25	    -34	    -31	     34	    -76	      0	     -8
           3089	   -105	    169	    111	    131	    155	     62	     -5	      9	    130	    -53	     18	     16
           3090	   -169	    128	     99	     93	    155	     68	      7	     20	     98	    -42	     29	     30
           3091	   -185	     75	     60	     44	    139	     39	     -7	     -3	     34	    -44	     30	     30
           3092	   -185	     28	      8	      0	    123	    -10	    -42	    -48	     82	    -52	     19	     24
           3093	   -313	    -12	    -40	    -37	     -4	    -56	    -78	    -89	     66	    -68	      0	      9
           3094	   -345	    -48	    -76	    -68	     27	    -78	    -96	   -104	     34	   -102	    -23	    -23
           3095	   -313	    -74	    -93	    -91	     27	    -68	    -88	    -89	      2	   -143	    -45	    -62
           3096	   -361	    -86	    -94	    -98	     43	    -38	    -60	    -54	    -77	   -162	    -63	    -80
           3097	   -377	    -76	    -79	    -84	     75	     -6	    -24	    -16	    -45	   -155	    -80	    -71
           3098	   -329	    -45	    -53	    -49	     91	     15	      6	     11	      2	   -154	    -99	    -70
           3099	   -297	    -10	    -19	     -9	    107	     22	     25	     24	    -29	   -188	   -118	   -103
           3100	   -249	     14	     18	     20	     91	     18	     34	     25	   -125	   -230	   -123	   -145
           3101	   -265	     32	     57	     43	     75	     11	     34	     25	   -141	   -223	   -103	   -138
           3102	   -249	     59	     89	     75	     75	      5	     25	     25	    -29	   -150	    -59	    -65
           3103	   -233	     89	    105	    110	     43	     -8	      7	     17	    114	    -66	     -9	     18
           3104	   -185	     88	     92	    114	     43	    -41	    -19	     -9	     98	    -30	     24	     53
           3105	   -185	     35	     52	     66	    -36	    -86	    -49	    -49	     18	    -48	     36	     35
           3106	   -505	    -45	      0	    -10	   -100	   -123	    -70	    -80	     66	    -74	     32	      7
           3107	   -297	   -105	    -44	    -64	    -36	   -133	    -74	    -84	     66	    -76	     25	      5
           3108	   -473	   -117	    -64	    -72	   -116	   -118	    -63	    -63	     50	    -55	     22	     25
           3109	   -441	    -99	    -56	    -49	    -52	    -96	    -44	    -35	     82	    -39	     20	     39
           3110	   -297	    -78	    -33	    -22	     11	    -87	    -28	    -21	     82	    -49	     12	     28
           3111	   -441	    -62	     -6	     -1	   -132	    -95	    -22	    -23	     34	    -79	      0	     -3
           3112	   -441	    -49	     14	     15	    -68	   -107	    -25	    -30	     34	   -105	    -14	    -30
           3113	   -249	    -44	     27	     24	    -36	   -116	    -30	    -33	    -13	   -105	    -20	    -32
           3114	   -377	    -49	     33	     23	   -148	   -118	    -31	    -30	     34	    -83	    -17	    -11
           3115	   -489	    -55	     33	     22	   -100	   -114	    -22	    -21	     82	    -63	     -9	      5
           3116	   -313	    -52	     25	     28	    -36	   -105	     -4	     -7	     82	    -63	      0	      4
           3117	   -377	    -60	      5	     24	   -116	    -89	     16	     13	    -13	    -68	      7	     -1
           3118	   -505	    -98	    -22	    -10	   -100	    -70	     35	     37	     82	    -59	     17	      5
           3119	   -377	   -155	    -52	    -63	     11	    -59	     47	     53	    114	    -32	     30	     30
           3120	   -633	   -189	    -70	    -94	    -84	    -62	     51	     54	    114	     -1	     48	     59
           3121	   -505	   -175	    -70	    -78	   -116	    -73	     52	     48	     98	     23	     71	     83
           3122	   -473	   -139	    -58	    -39	    -52	    -78	     55	     48	    194	     41	    101	     99
           3123	   -425	   -122	    -42	    -20	   -100	    -69	     64	     60	    194	     60	    135	    117
           3124	   -505	   -130	    -26	    -26	    -52	    -53	     77	     81	    210	     90	    164	    145
           3125	   -505	   -127	     -4	    -22	   -100	    -40	     89	     97	    178	    123	    172	    177
           3126	   -489	    -93	     25	     12	    -52	    -40	     95	    100	    258	    121	    144	    174
           3127	   -281	    -48	     58	     57	    -52	    -54	     95	     90	    258	     52	     81	    104
           3128	   -425	    -22	     79	     84	   -148	    -69	     89	     78	     18	    -57	      5	     -7
           3129	   -473	    -21	     76	     85	   -132	    -76	     79	     74	    -77	   -133	    -52	    -84
           3130	   -313	    -45	     47	     61	    -68	    -80	     63	     72	      2	   -131	    -69	    -84
           3131	   -505	    -96	      3	      9	   -212	   -101	     41	     54	     98	    -82	    -48	    -36
           3132	   -441	   -155	    -34	    -50	   -148	   -140	     14	     17	     66	    -41	    -12	      4
           3133	   -649	   -177	    -47	    -74	   -244	   -179	     -7	    -20	     50	    -28	     12	     16
           3134	   -505	   -141	    -34	    -39	   -308	   -194	    -19	    -32	     50	    -35	     10	      7
           3135	   -409	    -85	     -8	     14	   -196	   -184	    -23	    -21	    146	    -60	    -18	    -18
           3136	   -441	    -63	     10	     34	   -292	   -175	    -24	    -11	    -13	   -100	    -60	    -59
           3137	   -425	    -82	     13	     12	   -212	   -187	    -32	    -23	    -61	   -139	    -93	    -99
           3138	   -617	   -101	      8	     -9	   -340	   -214	    -46	    -49	    -13	   -152	   -104	   -113
           3139	   -313	    -91	      7	     -3	   -308	   -233	    -60	    -68	     18	   -132	    -90	    -94
           3140	   -569	    -66	     16	     18	   -356	   -236	    -68	    -71	    -13	    -93	    -64	    -57
           3141	   -313	    -50	     29	     30	   -260	   -231	    -68	    -67	     50	    -60	    -39	    -25
           3142	   -537	    -48	     32	     29	   -388	   -228	    -63	    -64	     82	    -51	    -25	    -18
