           2487	   -119	     66	     15	     23	    137	     60	     -7	     -6	   -522	     31	    -15	    -13
           2488	   -119	     65	     11	     27	    185	     64	     -2	      9	   -522	     22	    -15	    -11
           2489	   -151	     37	     -3	      4	    153	     52	      0	      9	   -538	     10	    -14	    -11
           2490	   -183	     -2	    -21	    -30	    105	     28	     -1	     -3	   -554	     -1	    -14	    -13
           2491	   -215	    -24	    -31	    -47	    137	      7	     -1	    -12	   -554	    -11	    -11	    -13
           2492	   -199	    -14	    -24	    -31	     73	      3	      2	     -5	   -554	    -17	     -4	     -8
           2493	   -167	     16	     -4	      3	    137	     11	     11	     13	   -570	    -15	      5	      3
           2494	   -135	     39	     17	     32	    121	     14	     19	     28	   -554	     -9	     15	     18
           2495	   -135	     39	     33	     38	     89	      3	     21	     27	   -554	     -9	     22	     28
           2496	   -167	     25	     39	     29	    105	    -20	     16	     13	   -554	    -21	     21	     25
           2497	   -167	     13	     36	     23	     57	    -46	      5	     -2	   -586	    -43	     16	     11
           2498	   -167	      9	     25	     23	     25	    -65	     -7	    -12	   -618	    -63	      7	      0
           2499	   -183	      0	      7	     18	     41	    -78	    -20	    -16	   -618	    -73	     -1	     -2
           2500	   -199	    -29	    -16	     -4	      9	    -95	    -32	    -24	   -618	    -82	    -11	     -3
           2501	   -247	    -71	    -39	    -41	     -6	   -120	    -42	    -40	   -634	   -102	    -22	    -16
           2502	   -295	   -102	    -54	    -67	    -38	   -144	    -50	    -57	   -682	   -129	    -33	    -36
           2503	   -279	   -107	    -57	    -68	    -54	   -157	    -54	    -62	   -698	   -150	    -43	    -51
           2504	   -279	    -93	    -53	    -50	    -54	   -156	    -56	    -55	   -698	   -156	    -48	    -52
           2505	   -247	    -85	    -50	    -37	    -38	   -157	    -59	    -50	   -698	   -156	    -52	    -46
           2506	   -279	    -97	    -54	    -46	    -54	   -172	    -65	    -58	   -698	   -162	    -55	    -47
           2507	   -311	   -122	    -63	    -67	   -102	   -194	    -72	    -75	   -730	   -175	    -57	    -56
           2508	   -311	   -139	    -70	    -81	   -102	   -207	    -74	    -83	   -730	   -185	    -57	    -62
           2509	   -311	   -133	    -66	    -72	    -86	   -200	    -67	    -72	   -730	   -183	    -51	    -57
           2510	   -295	   -108	    -48	    -44	    -70	   -181	    -53	    -49	   -714	   -170	    -41	    -41
           2511	   -247	    -76	    -19	    -10	    -70	   -163	    -36	    -28	   -714	   -155	    -29	    -24
           2512	   -231	    -52	     13	     15	    -38	   -154	    -21	    -17	   -682	   -149	    -20	    -15
           2513	   -215	    -33	     41	     35	    -54	   -152	     -9	    -13	   -714	   -150	    -13	    -14
           2514	   -199	    -15	     61	     54	    -38	   -147	      0	     -6	   -698	   -151	     -8	    -13
           2515	   -183	      0	     69	     71	    -38	   -132	     11	      9	   -698	   -142	     -1	     -4
           2516	   -183	      4	     65	     75	    -22	   -113	     23	     30	   -682	   -127	      9	     12
           2517	   -167	     -9	     55	     61	     25	   -100	     37	     43	   -666	   -111	     24	     28
           2518	   -231	    -31	     45	     38	     -6	    -94	     51	     49	   -650	    -99	     40	     40
           2519	   -231	    -40	     42	     28	      9	    -86	     66	     57	   -650	    -89	     55	     50
           2520	   -215	    -26	     45	     40	      9	    -68	     78	     74	   -650	    -76	     65	     62
           2521	   -183	     -8	     46	     57	     57	    -51	     83	     89	   -618	    -66	     67	     71
           2522	   -199	     -8	     40	     54	     57	    -54	     75	     85	   -634	    -70	     59	     67
           2523	   -215	    -32	     24	     27	    -22	    -79	     57	     59	   -650	    -89	     45	     47
           2524	   -263	    -60	      6	     -3	      9	   -108	     35	     27	   -682	   -111	     31	     24
           2525	   -263	    -69	     -3	    -16	    -70	   -124	     18	     10	   -698	   -120	     22	     14
           2526	   -231	    -52	      0	     -3	     -6	   -122	     10	      9	   -682	   -113	     20	     19
           2527	   -231	    -24	     10	     19	    -38	   -114	      8	     14	   -666	   -102	     20	     28
           2528	   -199	     -5	     21	     33	    -38	   -110	      9	     16	   -682	   -102	     18	     26
           2529	   -199	     -5	     24	     27	    -22	   -112	     10	     10	   -698	   -113	     13	     13
           2530	   -215	    -18	     18	      9	    -38	   -115	     10	      4	   -698	   -124	      7	      0
           2531	   -231	    -26	      7	     -4	    -38	   -112	     10	      3	   -714	   -126	      3	     -3
           2532	   -231	    -24	     -6	     -8	    -38	   -103	     10	      9	   -698	   -118	      3	      2
           2533	   -231	    -20	    -24	    -11	     -6	    -94	      7	     14	   -698	   -107	      5	     11
           2534	   -215	    -31	    -43	    -29	    -54	    -93	      2	     11	   -698	   -103	      6	     13
           2535	   -263	    -55	    -60	    -62	      9	   -102	     -2	     -1	   -682	   -106	      6	      7
           2536	   -295	    -70	    -68	    -84	    -86	   -109	     -3	    -13	   -714	   -110	      7	      1
           2537	   -279	    -56	    -65	    -78	    -22	   -101	      0	     -9	   -714	   -105	     10	      3
           2538	   -215	    -21	    -55	    -51	    -38	    -80	      6	      7	   -682	    -92	     13	     13
           2539	   -215	      3	    -51	    -35	      9	    -64	      8	     18	   -682	    -84	     13	     19
           2540	   -215	      0	    -59	    -47	    -22	    -69	      0	      9	   -698	    -87	      8	     14
           2541	   -247	    -22	    -74	    -78	    -38	    -91	    -16	    -16	   -714	    -99	     -1	     -1
           2542	   -263	    -33	    -85	    -98	    -70	   -109	    -30	    -39	   -714	   -112	    -12	    -16
           2543	   -231	    -15	    -79	    -88	    -70	   -108	    -35	    -43	   -730	   -115	    -17	    -22
           2544	   -199	     29	    -55	    -53	    -22	    -87	    -26	    -26	   -730	   -107	    -15	    -17
           2545	   -151	     81	    -19	    -10	    -38	    -59	     -9	     -3	   -714	    -92	     -9	     -5
           2546	   -103	    123	     16	     23	     -6	    -37	      7	     12	   -698	    -81	     -2	      2
           2547	    -87	    149	     41	     41	     25	    -28	     16	     17	   -698	    -79	      0	      0
           2548	    -71	    164	     53	     46	    -22	    -30	     14	     10	   -730	    -83	     -2	     -6
           2549	    -71	    172	     52	     46	     -6	    -36	      3	      0	   -714	    -86	     -9	    -12
           2550	    -55	    176	     40	     42	     -6	    -42	    -10	    -11	   -714	    -86	    -17	    -15
           2551	    -87	    173	     23	     31	    -38	    -45	    -23	    -19	   -730	    -85	    -22	    -18
           2552	    -71	    160	      5	     10	    -38	    -47	    -30	    -27	   -730	    -85	    -24	    -22
           2553	   -103	    145	     -7	    -11	     -6	    -46	    -29	    -30	   -714	    -82	    -19	    -22
           2554	   -119	    142	    -11	    -21	    -38	    -35	    -18	    -24	   -730	    -69	     -9	    -14
           2555	   -103	    157	     -9	    -13	    -22	    -11	     -2	     -5	   -698	    -48	      3	      3
           2556	    -71	    178	     -5	      1	     41	     18	     14	     18	   -682	    -27	     15	     19
           2557	    -71	    187	     -7	      4	     41	     37	     24	     32	   -666	    -17	     20	     24
           2558	    -87	    177	    -15	    -11	     25	     39	     25	     29	   -682	    -18	     19	     18
           2559	   -103	    162	    -23	    -30	     25	     31	     19	     15	   -698	    -22	     14	     10
           2560	   -119	    163	    -22	    -33	     25	     26	     11	      4	   -682	    -20	      9	      7
           2561	    -71	    187	     -9	    -13	      9	     32	      7	      5	   -682	    -14	      6	      8
           2562	    -55	    223	     12	     19	     25	     44	      6	     11	   -682	     -8	      7	      9
           2563	    -23	    254	     38	     47	     41	     54	      9	     15	   -682	     -3	      9	      8
           2564	     -7	    271	     60	     62	     41	     57	     14	     13	   -682	      3	     12	     10
           2565	     -7	    279	     76	     69	     25	     63	     20	     13	   -666	     12	     13	     13
           2566	      8	    288	     85	     77	     41	     78	     27	     22	   -666	     21	     13	     15
           2567	     -7	    300	     89	     89	     73	     98	     33	     37	   -666	     25	     11	     13
           2568	     24	    305	     85	     94	     73	    110	     35	     43	   -666	     27	      9	      9
           2569	      8	    294	     77	     83	     73	    106	     31	     33	   -666	     31	      9	      6
           2570	    -39	    270	     65	     61	     41	     97	     24	     17	   -666	     40	     11	      9
           2571	    -55	    250	     54	     44	     41	     94	     16	      9	   -634	     52	     14	     14
           2572	    -55	    244	     45	     40	     57	    100	      9	      9	   -666	     62	     13	     16
           2573	    -71	    243	     35	     42	     57	    104	      0	      7	   -634	     65	      8	     12
           2574	    -71	    228	     20	     31	     25	     99	     -8	     -3	   -650	     60	      0	      1
           2575	   -119	    197	      1	      4	     41	     88	    -18	    -20	   -666	     54	     -8	    -12
           2576	   -151	    163	    -16	    -24	      9	     81	    -26	    -32	   -666	     54	    -15	    -20
           2577	   -183	    148	    -26	    -35	      9	     86	    -29	    -34	   -666	     61	    -18	    -20
           2578	   -167	    154	    -24	    -23	     41	     97	    -30	    -28	   -650	     70	    -21	    -18
           2579	   -151	    167	    -12	     -4	     25	    105	    -33	    -26	   -650	     73	    -27	    -23
           2580	   -151	    173	      3	      7	      9	    102	    -38	    -34	   -682	     67	    -38	    -36
           2581	   -167	    171	     17	     11	     41	     92	    -46	    -50	   -666	     57	    -50	    -53
           2582	   -167	    171	     27	     18	    -22	     86	    -53	    -61	   -682	     52	    -61	    -66
           2583	   -167	    175	     28	     30	      9	     92	    -57	    -60	   -698	     55	    -68	    -70
           2584	   -167	    169	     20	     32	      9	    106	    -58	    -51	   -682	     66	    -70	    -66
           2585	   -183	    145	      7	     15	     25	    115	    -55	    -47	   -666	     76	    -68	    -63
           2586	   -247	    111	     -3	    -11	     41	    115	    -50	    -51	   -650	     81	    -64	    -64
           2587	   -263	     90	     -8	    -24	    -22	    117	    -43	    -53	   -698	     87	    -59	    -65
           2588	   -263	     91	     -8	    -14	     41	    131	    -37	    -43	   -650	    100	    -54	    -57
           2589	   -263	     95	    -13	     -2	     41	    149	    -34	    -29	   -634	    117	    -49	    -46
           2590	   -263	     74	    -32	    -15	     57	    153	    -39	    -28	   -634	    127	    -47	    -41
           2591	   -343	     22	    -63	    -59	      9	    137	    -50	    -46	   -634	    129	    -45	    -44
           2592	   -407	    -33	    -96	   -107	      9	    118	    -61	    -67	   -650	    132	    -42	    -46
           2593	   -439	    -61	   -116	   -127	     -6	    116	    -62	    -71	   -618	    145	    -34	    -37
           2594	   -407	    -56	   -113	   -114	      9	    136	    -50	    -53	   -602	    165	    -22	    -21
           2595	   -407	    -35	    -90	    -84	     57	    167	    -28	    -23	   -602	    185	     -7	     -3
           2596	   -391	    -14	    -58	    -55	     57	    193	     -3	      2	   -570	    200	      7	      8
           2597	   -375	      1	    -30	    -31	     89	    210	     18	     19	   -570	    211	     19	     17
           2598	   -375	     12	    -15	    -13	     73	    222	     33	     31	   -570	    222	     28	     27
           2599	   -375	     10	    -14	     -7	    105	    230	     42	     41	   -554	    232	     34	     37
           2600	   -359	     -8	    -21	    -19	    105	    237	     49	     49	   -538	    239	     40	     44
           2601	   -439	    -31	    -25	    -34	     89	    241	     57	     56	   -554	    243	     49	     48
           2602	   -439	    -38	    -21	    -34	    121	    247	     67	     65	   -538	    251	     64	     57
           2603	   -407	    -25	    -12	    -14	     89	    255	     76	     76	   -538	    268	     81	     77
           2604	   -407	    -12	     -8	      4	    121	    260	     81	     85	   -506	    289	     96	    100
           2605	   -407	    -26	    -16	     -1	    121	    254	     81	     84	   -490	    298	    104	    112
           2606	   -471	    -64	    -34	    -33	     73	    240	     77	     75	   -522	    288	    102	    106
           2607	   -503	    -97	    -47	    -59	     73	    227	     74	     69	   -538	    267	     94	     90
           2608	   -503	   -100	    -44	    -56	     73	    223	     73	     71	   -554	    250	     86	     79
           2609	   -471	    -72	    -19	    -21	     57	    223	     75	     78	   -570	    244	     82	     79
           2610	   -439	    -34	     17	     22	     73	    218	     77	     80	   -554	    243	     81	     84
           2611	   -407	     -8	     48	     54	     41	    205	     77	     76	   -586	    236	     79	     85
           2612	   -423	     -2	     61	     66	      9	    191	     73	     70	   -586	    219	     74	     76
           2613	   -439	    -16	     53	     58	     41	    177	     64	     66	   -618	    198	     65	     63
           2614	   -439	    -47	     31	     33	    -38	    159	     53	     58	   -650	    177	     54	     51
           2615	   -487	    -82	     11	      4	     -6	    134	     42	     42	   -650	    158	     44	     42
           2616	   -535	   -101	      5	     -9	    -54	    108	     33	     26	   -666	    141	     36	     35
           2617	   -519	    -92	     13	      6	   -102	     91	     26	     20	   -714	    126	     29	     30
           2618	   -471	    -68	     24	     35	   -102	     82	     18	     23	   -714	    111	     22	     25
           2619	   -487	    -64	     25	     45	    -70	     65	      6	     17	   -714	     89	     11	     14
           2620	   -503	    -95	     12	     20	   -134	     30	     -9	     -5	   -762	     62	      0	     -1
           2621	   -567	   -140	     -5	    -18	   -214	     -8	    -24	    -32	   -810	     35	    -13	    -17
           2622	   -599	   -161	    -15	    -34	   -214	    -29	    -32	    -42	   -810	     14	    -24	    -26
           2623	   -567	   -144	     -6	    -10	   -182	    -32	    -34	    -34	   -810	     -1	    -33	    -31
           2624	   -519	   -108	     18	     30	   -198	    -36	    -32	    -25	   -858	    -19	    -40	    -37
           2625	   -503	    -84	     48	     60	   -262	    -50	    -34	    -28	   -874	    -40	    -47	    -47
           2626	   -519	    -81	     70	     68	   -246	    -73	    -40	    -39	   -890	    -61	    -54	    -56
           2627	   -519	    -88	     78	     67	   -262	    -98	    -49	    -52	   -906	    -79	    -61	    -63
           2628	   -519	    -94	     71	     67	   -294	   -118	    -57	    -61	   -922	    -95	    -68	    -68
           2629	   -535	   -104	     54	     63	   -326	   -132	    -61	    -63	   -954	   -111	    -75	    -73
           2630	   -551	   -129	     34	     44	   -326	   -138	    -61	    -59	   -954	   -126	    -80	    -78
           2631	   -583	   -164	     19	     15	   -294	   -146	    -60	    -56	   -970	   -142	    -82	    -83
           2632	   -631	   -186	     15	      0	   -358	   -161	    -62	    -60	   -986	   -154	    -82	    -85
           2633	   -615	   -180	     20	     10	   -358	   -178	    -66	    -67	  -1002	   -159	    -77	    -80
           2634	   -583	   -161	     25	     35	   -374	   -191	    -68	    -70	   -986	   -158	    -71	    -70
           2635	   -583	   -159	     22	     42	   -358	   -196	    -66	    -66	   -986	   -157	    -65	    -60
           2636	   -615	   -188	      9	     19	   -390	   -195	    -57	    -56	  -1002	   -161	    -59	    -56
           2637	   -663	   -229	     -3	    -16	   -358	   -190	    -41	    -43	   -986	   -168	    -52	    -54
           2638	   -679	   -247	     -7	    -28	   -358	   -181	    -23	    -25	  -1018	   -169	    -41	    -47
           2639	   -663	   -228	      4	     -4	   -358	   -171	     -7	     -8	   -986	   -158	    -26	    -30
           2640	   -615	   -193	     21	     34	   -326	   -166	      0	      3	   -970	   -144	    -11	     -9
           2641	   -599	   -180	     31	     52	   -358	   -172	     -1	      4	   -970	   -135	     -1	      4
           2642	   -631	   -202	     25	     34	   -358	   -189	     -7	     -6	   -970	   -141	      0	      5
           2643	   -679	   -243	      9	     -2	   -374	   -206	    -13	    -18	   -986	   -156	     -3	     -4
           2644	   -695	   -272	     -7	    -27	   -390	   -213	    -11	    -19	  -1002	   -171	     -9	    -15
           2645	   -695	   -273	    -18	    -25	   -374	   -203	     -3	     -5	  -1002	   -177	    -12	    -17
           2646	   -695	   -261	    -21	     -9	   -358	   -188	      7	     14	  -1002	   -174	    -11	    -10
           2647	   -679	   -259	    -24	     -5	   -342	   -182	     13	     23	  -1002	   -168	     -6	     -1
           2648	   -679	   -279	    -28	    -23	   -358	   -193	     12	     15	   -986	   -167	     -3	      2
           2649	   -743	   -304	    -32	    -46	   -374	   -211	      8	      0	   -986	   -174	     -1	     -2
           2650	   -743	   -309	    -30	    -48	   -390	   -219	      4	     -5	  -1018	   -180	     -1	     -7
           2651	   -695	   -289	    -24	    -27	   -374	   -213	      3	      2	  -1002	   -178	      0	     -3
           2652	   -679	   -269	    -21	     -7	   -358	   -206	      2	     10	   -986	   -169	      3	      6
           2653	   -695	   -274	    -28	    -11	   -358	   -212	     -2	      5	   -970	   -163	      7	     13
           2654	   -711	   -303	    -43	    -41	   -390	   -228	     -9	    -10	   -986	   -163	     12	     13
           2655	   -759	   -334	    -59	    -72	   -406	   -241	    -15	    -22	   -986	   -163	     17	     13
           2656	   -743	   -340	    -64	    -79	   -374	   -240	    -16	    -21	   -970	   -158	     22	     18
           2657	   -727	   -317	    -55	    -58	   -374	   -227	     -9	     -8	   -954	   -149	     27	     27
           2658	   -695	   -284	    -38	    -27	   -358	   -211	      2	      6	   -954	   -142	     30	     32
           2659	   -663	   -263	    -23	     -9	   -342	   -199	     15	     17	   -954	   -142	     28	     31
           2660	   -663	   -262	    -15	    -10	   -326	   -190	     24	     25	   -954	   -147	     24	     26
           2661	   -679	   -271	    -13	    -22	   -326	   -185	     29	     29	   -954	   -152	     20	     19
           2662	   -663	   -269	    -10	    -25	   -310	   -183	     31	     29	   -954	   -153	     22	     17
           2663	   -647	   -250	     -5	    -10	   -310	   -182	     31	     28	   -938	   -145	     29	     24
           2664	   -631	   -224	      0	     10	   -310	   -179	     32	     30	   -938	   -127	     41	     41
           2665	   -599	   -214	     -2	     15	   -310	   -172	     33	     34	   -906	   -108	     51	     57
           2666	   -599	   -228	    -10	     -4	   -262	   -167	     34	     38	   -874	   -102	     55	     62
           2667	   -647	   -249	    -17	    -31	   -294	   -166	     34	     36	   -906	   -111	     52	     52
           2668	   -647	   -247	    -17	    -36	   -294	   -168	     35	     32	   -922	   -122	     47	     39
           2669	   -599	   -218	    -10	    -13	   -262	   -168	     36	     31	   -906	   -123	     43	     36
           2670	   -551	   -187	     -6	     10	   -278	   -163	     36	     33	   -890	   -116	     41	     41
           2671	   -551	   -184	    -11	      5	   -262	   -159	     32	     35	   -890	   -113	     37	     43
           2672	   -599	   -207	    -26	    -25	   -262	   -163	     22	     28	   -906	   -120	     29	     34
           2673	   -599	   -229	    -40	    -55	   -278	   -179	      6	     10	   -906	   -137	     15	     16
           2674	   -583	   -220	    -41	    -55	   -278	   -199	     -9	    -12	   -922	   -155	      1	     -2
           2675	   -551	   -182	    -24	    -24	   -310	   -211	    -18	    -25	   -938	   -165	     -9	    -14
           2676	   -487	   -132	      4	     16	   -294	   -203	    -15	    -20	   -922	   -164	    -12	    -14
           2677	   -455	    -93	     36	     46	   -246	   -181	     -2	      0	   -922	   -155	     -9	     -7
           2678	   -423	    -70	     62	     60	   -246	   -159	     12	     18	   -906	   -146	     -4	      0
           2679	   -407	    -55	     76	     66	   -214	   -150	     21	     25	   -890	   -145	     -2	      0
           2680	   -391	    -39	     79	     73	   -214	   -153	     22	     19	   -906	   -150	     -4	     -6
           2681	   -375	    -24	     73	     78	   -246	   -158	     16	     12	   -906	   -154	     -8	    -11
           2682	   -359	    -21	     61	     72	   -198	   -160	      8	      8	   -906	   -153	    -11	    -12
           2683	   -359	    -34	     47	     50	   -230	   -160	      3	      6	   -874	   -150	    -12	    -10
           2684	   -391	    -47	     39	     28	   -182	   -161	      4	      2	   -890	   -149	    -11	    -10
           2685	   -391	    -44	     35	     22	   -230	   -159	      7	      1	   -890	   -147	     -7	     -9
           2686	   -343	    -23	     33	     33	   -198	   -151	      9	      7	   -874	   -142	     -5	     -6
           2687	   -327	     -9	     24	     38	   -166	   -144	      5	     12	   -858	   -137	     -5	     -3
           2688	   -343	    -22	      3	     17	   -182	   -152	     -6	      2	   -858	   -139	     -9	     -6
           2689	   -375	    -55	    -23	    -24	   -198	   -173	    -22	    -21	   -874	   -147	    -15	    -16
           2690	   -391	    -79	    -42	    -57	   -230	   -192	    -34	    -43	   -874	   -153	    -21	    -23
           2691	   -391	    -69	    -43	    -56	   -198	   -190	    -34	    -44	   -858	   -153	    -23	    -25
           2692	   -327	    -28	    -24	    -23	   -182	   -168	    -24	    -24	   -858	   -147	    -22	    -21
           2693	   -279	     19	      4	     16	   -150	   -142	    -10	     -1	   -842	   -141	    -19	    -17
           2694	   -247	     50	     29	     39	   -134	   -129	      0	      8	   -842	   -134	    -13	    -13
           2695	   -247	     57	     40	     38	   -118	   -132	      2	      1	   -826	   -129	     -8	     -9
           2696	   -231	     50	     34	     23	   -150	   -140	      0	     -9	   -810	   -124	     -5	     -6
           2697	   -247	     42	     14	      8	   -118	   -141	     -6	    -13	   -810	   -119	     -3	     -5
           2698	   -263	     34	    -13	     -6	   -134	   -133	    -12	     -9	   -810	   -116	     -5	     -4
           2699	   -247	     20	    -39	    -28	    -86	   -129	    -18	     -9	   -794	   -116	    -10	     -7
           2700	   -263	      0	    -57	    -56	   -118	   -135	    -24	    -19	   -794	   -121	    -17	    -15
           2701	   -295	    -12	    -61	    -74	   -102	   -145	    -27	    -33	   -794	   -127	    -21	    -24
           2702	   -279	      3	    -51	    -64	   -134	   -143	    -26	    -35	   -810	   -125	    -21	    -25
           2703	   -215	     42	    -35	    -32	    -54	   -126	    -21	    -23	   -778	   -112	    -16	    -16
           2704	   -183	     73	    -25	     -7	    -86	   -106	    -16	     -8	   -746	    -97	     -8	     -5
           2705	   -167	     73	    -26	    -13	    -22	    -99	    -14	     -6	   -746	    -88	     -2	      0
           2706	   -215	     51	    -34	    -41	    -54	   -105	    -17	    -18	   -746	    -87	     -1	     -4
           2707	   -215	     40	    -38	    -57	    -70	   -113	    -22	    -30	   -746	    -88	     -7	     -9
           2708	   -183	     63	    -29	    -40	    -22	   -108	    -24	    -31	   -730	    -90	    -18	    -16
           2709	   -119	    108	     -7	      0	    -22	    -90	    -23	    -20	   -730	    -97	    -31	    -27
           2710	    -87	    149	     19	     35	     -6	    -72	    -18	     -8	   -746	   -104	    -40	    -39
           2711	    -71	    169	     42	     50	     25	    -62	    -11	     -4	   -746	   -103	    -41	    -43
           2712	    -55	    174	     59	     51	     41	    -57	      0	     -5	   -714	    -88	    -29	    -33
           2713	    -23	    185	     71	     56	     41	    -41	     16	      3	   -682	    -61	     -8	    -12
           2714	    -39	    208	     82	     76	     73	     -6	     35	     31	   -650	    -31	     11	     11
           2715	     24	    235	     88	     97	    137	     31	     50	     62	   -634	     -8	     24	     29
           2716	     40	    243	     86	    101	    169	     46	     55	     70	   -618	      2	     25	     34
           2717	     24	    226	     77	     80	    153	     33	     49	     49	   -602	     -1	     19	     24
           2718	    -23	    203	     64	     52	    105	     15	     39	     23	   -602	    -11	     15	      8
           2719	     -7	    194	     52	     39	    137	     19	     31	     20	   -618	     -5	     23	      7
           2720	      8	    202	     42	     43	    169	     40	     26	     32	   -602	     28	     43	     35
           2721	      8	    205	     28	     42	    201	     50	     19	     34	   -490	     73	     65	     74
           2722	      8	    188	      9	     20	    169	     37	      8	     12	   -490	     97	     74	     91
           2723	    -39	    156	    -11	    -15	    137	     17	     -5	    -15	   -506	     82	     62	     70
           2724	    -55	    136	    -28	    -40	    153	     15	    -15	    -25	   -554	     46	     36	     27
           2725	    -39	    140	    -33	    -40	    201	     32	    -19	    -17	   -554	     20	      8	     -4
           2726	     -7	    164	    -24	    -20	    201	     51	    -16	     -6	   -554	     18	     -8	    -13
           2727	     24	    189	     -8	      0	    217	     62	     -8	     -4	   -538	     33	    -10	     -5
           2728	     24	    206	      8	     12	    233	     72	      2	     -3	   -522	     50	     -3	      5
           2729	     40	    214	     20	     16	    249	     92	     14	      7	   -506	     61	      6	      9
           2730	     72	    218	     22	     15	    297	    118	     25	     24	   -490	     67	     12	      9
           2731	     56	    218	     14	     11	    313	    138	     29	     35	   -490	     73	     13	      8
           2732	     40	    212	     -4	      0	    313	    140	     22	     29	   -474	     80	      9	      8
           2733	     40	    194	    -31	    -21	    313	    128	      8	      8	   -474	     83	      2	      5
           2734	     40	    164	    -60	    -56	    297	    112	    -10	    -15	   -458	     81	     -6	     -3
           2735	    -23	    134	    -83	    -91	    297	    105	    -25	    -31	   -474	     74	    -15	    -16
           2736	    -39	    124	    -93	   -106	    297	    109	    -36	    -36	   -474	     71	    -21	    -26
           2737	      8	    138	    -93	    -96	    313	    115	    -43	    -38	   -474	     75	    -25	    -27
           2738	     24	    158	    -92	    -81	    329	    117	    -48	    -45	   -442	     83	    -27	    -26
           2739	     24	    158	    -97	    -85	    313	    113	    -54	    -56	   -442	     86	    -32	    -29
           2740	      8	    138	   -112	   -110	    313	    113	    -61	    -64	   -458	     83	    -39	    -38
           2741	    -23	    116	   -126	   -135	    329	    120	    -64	    -64	   -458	     79	    -47	    -47
           2742	     -7	    117	   -128	   -138	    361	    132	    -63	    -60	   -426	     81	    -51	    -51
           2743	     24	    146	   -112	   -113	    361	    145	    -55	    -54	   -442	     89	    -47	    -48
           2744	     72	    188	    -80	    -74	    377	    163	    -40	    -42	   -410	    106	    -34	    -37
           2745	    104	    229	    -40	    -37	    409	    190	    -19	    -22	   -394	    133	    -13	    -15
           2746	    152	    259	     -6	     -8	    457	    220	      0	      1	   -346	    164	      8	     10
           2747	    152	    280	     12	      9	    473	    244	     16	     19	   -330	    187	     25	     29
           2748	    184	    289	     15	     16	    489	    256	     25	     26	   -298	    196	     32	     33
           2749	    184	    284	      4	      9	    489	    261	     26	     26	   -330	    193	     29	     26
           2750	    152	    267	    -11	     -7	    505	    263	     24	     24	   -330	    188	     19	     17
           2751	    152	    253	    -18	    -22	    505	    266	     23	     23	   -298	    183	      8	      8
           2752	    152	    256	     -9	    -19	    521	    272	     28	     25	   -330	    177	     -1	      0
           2753	    184	    282	     13	      7	    521	    282	     35	     31	   -330	    174	     -6	     -7
           2754	    216	    318	     40	     44	    537	    295	     42	     42	   -330	    177	     -5	     -6
           2755	    248	    343	     59	     71	    553	    303	     42	     48	   -298	    187	     -1	      0
           2756	    248	    341	     63	     72	    553	    297	     33	     40	   -298	    197	      5	      7
           2757	    232	    316	     55	     51	    537	    276	     19	     19	   -298	    203	     10	     10
           2758	    200	    292	     44	     31	    489	    256	      7	     -1	   -282	    206	     15	     12
           2759	    184	    290	     43	     35	    521	    252	      3	     -5	   -282	    209	     16	     14
           2760	    232	    309	     54	     59	    521	    266	      7	      9	   -282	    214	     15	     17
           2761	    248	    327	     71	     83	    537	    284	     16	     27	   -266	    214	     12	     16
           2762	    248	    327	     88	     91	    553	    289	     25	     34	   -282	    209	      8	     10
           2763	    232	    317	     99	     89	    553	    281	     31	     28	   -282	    202	      6	      3
           2764	    216	    312	    102	     93	    521	    274	     35	     23	   -282	    202	     10	      3
           2765	    232	    310	     96	    101	    537	    278	     38	     31	   -282	    212	     16	     13
           2766	    232	    296	     85	     98	    553	    287	     38	     43	   -250	    224	     21	     25
           2767	    200	    261	     71	     74	    553	    280	     28	     40	   -266	    225	     19	     27
           2768	    120	    224	     62	     49	    521	    250	     10	     15	   -266	    208	      8	     11
           2769	    136	    208	     59	     46	    457	    212	    -12	    -17	   -298	    182	     -7	    -12
           2770	    136	    210	     60	     62	    457	    186	    -30	    -39	   -330	    163	    -22	    -30
           2771	    152	    204	     54	     69	    441	    177	    -38	    -41	   -330	    158	    -31	    -33
           2772	     88	    168	     37	     48	    457	    179	    -37	    -33	   -298	    160	    -34	    -28
           2773	     40	    114	     12	      9	    441	    181	    -30	    -25	   -330	    160	    -31	    -26
           2774	     -7	     69	     -8	    -20	    425	    178	    -24	    -21	   -330	    156	    -27	    -28
           2775	     -7	     49	    -16	    -24	    457	    172	    -20	    -20	   -330	    154	    -22	    -26
           2776	    -23	     51	     -9	     -6	    425	    164	    -17	    -21	   -314	    158	    -17	    -19
           2777	     -7	     57	      7	     15	    425	    160	    -13	    -17	   -314	    165	    -11	    -10
           2778	     -7	     53	     24	     28	    409	    164	     -6	     -5	   -330	    169	     -6	     -2
           2779	    -39	     39	     34	     31	    441	    171	      5	      9	   -298	    171	      1	      3
           2780	    -39	     18	     33	     27	    457	    175	     18	     21	   -298	    174	     11	      9
           2781	    -71	     -5	     21	     20	    425	    175	     31	     29	   -330	    183	     27	     23
           2782	   -103	    -34	      3	      7	    409	    179	     45	     42	   -266	    200	     46	     43
           2783	   -135	    -70	    -16	    -10	    473	    187	     58	     58	   -266	    217	     63	     65
           2784	   -167	   -107	    -31	    -32	    457	    190	     67	     69	   -266	    226	     75	     78
