           6478	   2255	    -49	    -21	     -1	   1294	    111	    155	    146	   -173	    123	     89	     72
           6479	   2228	    -41	    -13	     -2	   1294	    122	    160	    161	   -148	    124	     88	     84
           6480	   2211	    -46	    -10	    -16	   1301	    127	    161	    171	   -150	    119	     79	     91
           6481	   2224	    -35	      0	    -14	   1270	    108	    148	    159	   -198	     83	     54	     68
           6482	   2277	      3	     23	     15	   1218	     65	    120	    121	   -263	     17	     12	     15
           6483	   2327	     60	     61	     62	   1163	     12	     84	     75	   -349	    -57	    -39	    -46
           6484	   2350	    118	    103	    111	   1113	    -29	     53	     42	   -392	   -119	    -85	    -95
           6485	   2375	    165	    138	    149	   1055	    -50	     30	     28	   -407	   -161	   -118	   -124
           6486	   2471	    192	    161	    166	   1091	    -63	     16	     24	   -493	   -185	   -135	   -134
           6487	   2430	    200	    173	    165	   1041	    -83	      4	     13	   -475	   -199	   -143	   -135
           6488	   2399	    208	    178	    164	    973	   -114	    -10	     -8	   -472	   -217	   -149	   -140
           6489	   2426	    225	    179	    173	    961	   -148	    -27	    -32	   -502	   -244	   -155	   -153
           6490	   2478	    240	    171	    180	    932	   -175	    -45	    -50	   -559	   -267	   -155	   -163
           6491	   2438	    230	    149	    162	    890	   -196	    -59	    -60	   -541	   -269	   -143	   -153
           6492	   2369	    193	    114	    117	    866	   -213	    -69	    -67	   -502	   -250	   -119	   -121
           6493	   2326	    151	     74	     68	    852	   -230	    -78	    -74	   -485	   -225	    -89	    -84
           6494	   2314	    123	     42	     34	    821	   -250	    -86	    -84	   -478	   -210	    -64	    -58
           6495	   2298	    113	     25	     19	    791	   -271	    -94	    -95	   -478	   -211	    -52	    -48
           6496	   2286	    118	     20	     18	    772	   -289	   -101	   -104	   -483	   -225	    -53	    -51
           6497	   2274	    131	     19	     26	    756	   -300	   -104	   -106	   -492	   -245	    -59	    -62
           6498	   2272	    137	     15	     27	    720	   -303	   -101	   -100	   -503	   -260	    -60	    -68
           6499	   2318	    122	      2	      9	    760	   -303	    -93	    -91	   -536	   -256	    -49	    -56
           6500	   2225	     91	    -15	    -25	    735	   -303	    -82	    -83	   -480	   -233	    -29	    -26
           6501	   2171	     70	    -31	    -49	    706	   -299	    -70	    -72	   -443	   -208	     -5	      5
           6502	   2192	     73	    -42	    -47	    734	   -291	    -57	    -57	   -429	   -196	     17	     23
           6503	   2231	     83	    -52	    -39	    750	   -282	    -46	    -43	   -455	   -191	     37	     33
           6504	   2194	     70	    -69	    -53	    729	   -277	    -34	    -32	   -426	   -178	     58	     49
           6505	   2120	     33	    -91	    -90	    727	   -270	    -19	    -21	   -378	   -154	     79	     76
           6506	   2092	      4	   -108	   -119	    744	   -255	      0	     -3	   -363	   -132	     99	    101
           6507	   2101	      4	   -109	   -118	    768	   -231	     23	     22	   -359	   -121	    109	    112
           6508	   2124	     31	    -89	    -90	    787	   -205	     48	     49	   -360	   -125	    105	    108
           6509	   2156	     66	    -55	    -54	    794	   -185	     70	     70	   -373	   -139	     89	     93
           6510	   2164	     98	    -20	    -18	    804	   -172	     82	     82	   -379	   -162	     66	     68
           6511	   2153	    124	      4	      9	    810	   -168	     82	     83	   -390	   -185	     47	     42
           6512	   2220	    131	     10	     19	    783	   -177	     70	     72	   -432	   -193	     40	     30
           6513	   2185	    111	      1	      3	    784	   -196	     48	     49	   -406	   -176	     46	     42
           6514	   2106	     80	    -11	    -23	    730	   -218	     23	     21	   -346	   -148	     56	     64
           6515	   2077	     65	    -21	    -34	    714	   -234	      0	     -1	   -330	   -131	     63	     74
           6516	   2114	     72	    -23	    -22	    717	   -241	    -15	    -15	   -349	   -136	     60	     62
           6517	   2126	     77	    -25	    -11	    708	   -242	    -26	    -25	   -366	   -146	     50	     43
           6518	   2077	     60	    -33	    -23	    693	   -240	    -34	    -33	   -343	   -146	     41	     33
           6519	   2023	     29	    -45	    -48	    695	   -238	    -40	    -41	   -328	   -136	     34	     33
           6520	   2008	     10	    -53	    -61	    707	   -235	    -50	    -50	   -317	   -127	     29	     31
           6521	   2025	     14	    -48	    -52	    692	   -234	    -62	    -62	   -324	   -125	     19	     21
           6522	   2030	     31	    -29	    -28	    682	   -235	    -78	    -76	   -326	   -132	      0	      2
           6523	   2042	     54	      2	      1	    687	   -239	    -95	    -94	   -333	   -148	    -30	    -26
           6524	   2052	     82	     36	     36	    688	   -240	   -109	   -111	   -352	   -174	    -67	    -66
           6525	   2056	    110	     64	     70	    659	   -236	   -119	   -122	   -360	   -203	   -103	   -109
           6526	   2133	    122	     81	     89	    693	   -223	   -124	   -125	   -428	   -218	   -131	   -139
           6527	   2074	    113	     88	     86	    713	   -205	   -125	   -123	   -384	   -213	   -149	   -148
           6528	   2030	     98	     89	     78	    704	   -186	   -126	   -122	   -350	   -199	   -160	   -150
           6529	   2031	     97	     91	     84	    734	   -171	   -126	   -124	   -350	   -194	   -168	   -161
           6530	   2064	    106	     94	     99	    743	   -157	   -126	   -128	   -366	   -195	   -174	   -177
           6531	   2061	    104	     92	    103	    753	   -140	   -124	   -129	   -363	   -186	   -174	   -183
           6532	   1996	     82	     84	     88	    772	   -116	   -119	   -122	   -299	   -159	   -168	   -172
           6533	   1960	     56	     72	     67	    802	    -86	   -113	   -110	   -262	   -126	   -158	   -155
           6534	   1962	     38	     60	     55	    831	    -59	   -107	   -100	   -252	    -98	   -148	   -143
           6535	   1955	     27	     52	     49	    845	    -38	    -99	    -96	   -231	    -77	   -141	   -137
           6536	   1922	     15	     45	     43	    865	    -18	    -87	    -93	   -198	    -57	   -133	   -131
           6537	   1889	      2	     35	     35	    895	     14	    -66	    -75	   -155	    -31	   -117	   -120
           6538	   1853	    -12	     18	     25	    928	     66	    -37	    -39	   -107	      5	    -88	    -96
           6539	   1893	    -38	     -5	      3	   1003	    123	     -5	      3	   -100	     63	    -45	    -52
           6540	   1810	    -78	    -31	    -32	   1060	    168	     26	     35	     13	    138	      5	     10
           6541	   1731	   -114	    -51	    -64	   1066	    200	     55	     53	    110	    208	     54	     67
           6542	   1736	   -126	    -63	    -73	   1080	    232	     84	     74	    147	    254	     95	    102
           6543	   1758	   -121	    -70	    -65	   1155	    276	    114	    108	    152	    283	    128	    121
           6544	   1754	   -126	    -81	    -68	   1198	    326	    144	    148	    194	    317	    158	    146
           6545	   1686	   -155	   -102	    -95	   1228	    366	    171	    179	    269	    362	    185	    182
           6546	   1635	   -193	   -129	   -131	   1250	    389	    192	    195	    316	    401	    207	    213
           6547	   1637	   -219	   -150	   -156	   1265	    403	    208	    204	    311	    417	    218	    224
           6548	   1626	   -222	   -153	   -159	   1273	    419	    221	    216	    310	    413	    213	    214
           6549	   1633	   -203	   -134	   -139	   1299	    437	    233	    231	    304	    397	    194	    194
           6550	   1657	   -162	    -98	    -99	   1325	    453	    244	    245	    297	    375	    169	    169
           6551	   1680	   -113	    -58	    -49	   1292	    459	    248	    251	    290	    349	    144	    141
           6552	   1785	    -77	    -26	    -14	   1319	    453	    244	    246	    221	    331	    127	    122
           6553	   1753	    -67	     -7	     -5	   1298	    434	    230	    230	    249	    326	    118	    117
           6554	   1711	    -70	      2	     -9	   1248	    405	    207	    206	    272	    327	    113	    119
           6555	   1730	    -62	      8	     -3	   1220	    370	    177	    175	    262	    318	    106	    113
           6556	   1775	    -44	     12	     13	   1196	    331	    144	    143	    221	    299	     96	     96
           6557	   1777	    -36	      9	     19	   1140	    289	    110	    109	    212	    278	     84	     80
           6558	   1723	    -49	     -3	      3	   1087	    248	     75	     77	    217	    264	     75	     71
           6559	   1705	    -73	    -23	    -22	   1071	    208	     42	     46	    212	    256	     70	     69
           6560	   1693	    -91	    -40	    -42	   1020	    170	     15	     19	    194	    246	     66	     67
           6561	   1696	    -94	    -41	    -47	    989	    137	      0	     -2	    187	    232	     58	     60
           6562	   1704	    -76	    -23	    -31	    959	    116	     -3	    -10	    163	    210	     42	     46
           6563	   1727	    -36	     11	      6	    974	    109	      1	     -4	    143	    175	     18	     21
           6564	   1743	     16	     49	     56	    938	    107	      6	      8	    125	    131	    -11	    -13
           6565	   1863	     51	     75	     90	    954	     92	     -1	      6	     31	     89	    -38	    -45
           6566	   1819	     50	     81	     87	    914	     49	    -28	    -21	     31	     62	    -60	    -62
           6567	   1756	     24	     70	     59	    822	    -16	    -72	    -72	     38	     45	    -74	    -69
           6568	   1737	      3	     52	     37	    756	    -86	   -120	   -127	     24	     27	    -82	    -76
           6569	   1761	      0	     33	     31	    726	   -141	   -160	   -167	    -16	      7	    -84	    -85
           6570	   1761	     -6	     14	     24	    677	   -175	   -183	   -185	    -30	     -3	    -80	    -85
           6571	   1706	    -29	     -6	      1	    656	   -188	   -187	   -184	      1	     -1	    -70	    -72
           6572	   1660	    -58	    -27	    -27	    665	   -190	   -177	   -171	     19	      5	    -55	    -54
           6573	   1659	    -75	    -42	    -44	    670	   -188	   -161	   -155	      5	      9	    -39	    -40
           6574	   1669	    -76	    -42	    -45	    668	   -189	   -142	   -142	      2	     10	    -27	    -29
           6575	   1679	    -64	    -25	    -31	    666	   -188	   -120	   -127	     17	      9	    -23	    -20
           6576	   1681	    -36	      4	     -3	    674	   -179	    -98	   -106	     10	     -1	    -27	    -21
           6577	   1688	      2	     35	     37	    693	   -166	    -80	    -80	     18	    -25	    -37	    -36
           6578	   1785	     32	     55	     69	    692	   -161	    -71	    -65	    -56	    -53	    -48	    -56
           6579	   1770	     29	     57	     68	    704	   -177	    -77	    -70	    -64	    -68	    -56	    -63
           6580	   1698	      0	     47	     41	    635	   -210	    -94	    -93	    -30	    -71	    -62	    -59
           6581	   1672	    -22	     39	     23	    607	   -245	   -114	   -119	    -38	    -80	    -70	    -61
           6582	   1703	    -10	     45	     37	    616	   -266	   -127	   -132	    -75	   -105	    -84	    -81
           6583	   1751	     22	     66	     75	    595	   -269	   -125	   -128	   -120	   -138	   -103	   -109
           6584	   1757	     49	     94	    106	    599	   -256	   -110	   -109	   -124	   -164	   -125	   -130
           6585	   1751	     59	    120	    120	    631	   -236	    -89	    -85	   -122	   -179	   -143	   -141
           6586	   1763	     59	    135	    125	    652	   -223	    -70	    -67	   -147	   -190	   -154	   -149
           6587	   1765	     58	    134	    129	    662	   -219	    -59	    -61	   -154	   -197	   -155	   -154
           6588	   1742	     50	    119	    126	    640	   -220	    -56	    -59	   -145	   -194	   -145	   -150
           6589	   1721	     22	     93	    104	    641	   -216	    -55	    -54	   -113	   -176	   -127	   -130
           6590	   1681	    -23	     63	     62	    686	   -208	    -49	    -45	    -88	   -146	   -103	   -100
           6591	   1634	    -68	     38	     24	    693	   -198	    -35	    -36	    -68	   -116	    -78	    -72
           6592	   1589	    -85	     23	     12	    691	   -179	    -11	    -19	    -25	    -97	    -56	    -54
           6593	   1583	    -78	     16	     24	    707	   -143	     19	     14	      4	    -86	    -38	    -44
           6594	   1666	    -77	     11	     30	    806	   -100	     47	     54	    -33	    -70	    -22	    -30
           6595	   1589	   -103	      4	      9	    826	    -72	     65	     78	     24	    -45	     -9	     -8
           6596	   1521	   -138	     -4	    -20	    804	    -70	     71	     75	     68	    -23	      0	     10
           6597	   1518	   -151	    -11	    -28	    802	    -79	     70	     61	     70	    -17	      5	     12
           6598	   1559	   -143	    -19	    -16	    818	    -75	     69	     58	     51	    -21	     10	      5
           6599	   1559	   -146	    -32	    -14	    827	    -57	     71	     70	     54	    -14	     19	      8
           6600	   1499	   -179	    -53	    -44	    871	    -39	     73	     81	    102	     13	     35	     31
           6601	   1445	   -224	    -77	    -85	    853	    -36	     70	     77	    147	     45	     52	     59
           6602	   1427	   -249	    -95	   -107	    845	    -46	     59	     59	    154	     61	     64	     71
           6603	   1443	   -245	   -100	   -101	    847	    -57	     45	     40	    151	     60	     68	     66
           6604	   1464	   -231	    -91	    -85	    843	    -58	     34	     31	    144	     57	     65	     59
           6605	   1464	   -220	    -75	    -73	    852	    -49	     32	     32	    157	     61	     58	     59
           6606	   1462	   -211	    -60	    -63	    885	    -30	     42	     42	    176	     65	     55	     59
           6607	   1447	   -199	    -54	    -52	    900	     -3	     60	     60	    193	     66	     58	     57
           6608	   1525	   -197	    -58	    -50	    923	     26	     80	     81	    149	     76	     70	     63
           6609	   1485	   -213	    -68	    -67	    987	     53	     99	    100	    201	    101	     88	     86
           6610	   1417	   -235	    -80	    -91	    983	     74	    111	    112	    263	    132	    108	    114
           6611	   1425	   -238	    -87	    -97	    997	     87	    117	    117	    277	    151	    123	    131
           6612	   1472	   -224	    -90	    -86	   1018	     96	    119	    118	    254	    154	    134	    132
           6613	   1491	   -216	    -95	    -81	   1033	    104	    118	    117	    254	    156	    141	    133
           6614	   1444	   -227	   -103	    -97	   1027	    109	    115	    113	    298	    165	    146	    142
           6615	   1425	   -241	   -110	   -116	   1037	    111	    107	    107	    303	    173	    147	    150
           6616	   1445	   -235	   -108	   -115	   1039	    108	     94	     96	    288	    168	    142	    145
           6617	   1488	   -207	    -92	    -94	   1019	     96	     73	     77	    268	    150	    127	    128
           6618	   1529	   -170	    -64	    -64	   1016	     75	     47	     49	    245	    126	    104	    105
           6619	   1547	   -131	    -31	    -32	    991	     50	     21	     16	    223	     96	     75	     77
           6620	   1559	    -91	     -2	      0	    964	     31	     -1	     -8	    217	     60	     46	     44
           6621	   1650	    -58	     16	     25	    942	     24	    -20	    -22	    142	     28	     22	     14
           6622	   1672	    -46	     24	     29	    991	     20	    -39	    -33	    120	      8	      1	     -1
           6623	   1622	    -46	     29	     20	    947	      6	    -61	    -53	    145	     -1	    -15	     -7
           6624	   1634	    -36	     35	     21	    914	    -17	    -85	    -83	    132	    -18	    -31	    -20
           6625	   1685	     -6	     44	     42	    913	    -39	   -106	   -111	     91	    -45	    -44	    -43
           6626	   1739	     23	     49	     62	    910	    -45	   -116	   -123	     52	    -66	    -49	    -59
           6627	   1722	     27	     44	     57	    914	    -33	   -113	   -116	     71	    -63	    -42	    -51
           6628	   1692	      9	     29	     30	    946	     -9	    -99	    -97	    107	    -43	    -28	    -26
           6629	   1685	     -4	     15	      6	    974	     17	    -82	    -76	    124	    -29	    -15	     -7
           6630	   1699	      3	     13	      4	    998	     37	    -65	    -60	    102	    -34	    -12	     -7
           6631	   1751	     32	     27	     24	   1011	     50	    -52	    -52	     69	    -55	    -22	    -21
           6632	   1777	     72	     52	     54	   1024	     61	    -39	    -45	     63	    -81	    -40	    -42
           6633	   1777	    111	     79	     85	   1056	     79	    -25	    -32	     69	   -109	    -61	    -65
           6634	   1853	    139	     96	    104	   1046	    104	    -10	    -12	      3	   -132	    -76	    -82
           6635	   1888	    145	    100	    101	   1120	    126	      0	      5	    -25	   -141	    -83	    -85
           6636	   1823	    136	     93	     84	   1109	    135	      4	     10	     25	   -138	    -84	    -77
           6637	   1818	    130	     80	     70	   1087	    129	     -1	      0	     30	   -139	    -83	    -74
           6638	   1846	    132	     65	     65	   1102	    117	    -12	    -15	     -3	   -150	    -81	    -81
           6639	   1867	    130	     47	     55	   1091	    108	    -23	    -28	    -28	   -157	    -75	    -83
           6640	   1831	    110	     24	     29	   1085	    109	    -27	    -31	      0	   -146	    -61	    -68
           6641	   1773	     83	     -1	     -3	   1100	    120	    -25	    -24	     49	   -121	    -41	    -40
           6642	   1780	     69	    -21	    -23	   1126	    136	    -18	    -12	     57	   -101	    -21	    -16
           6643	   1812	     70	    -28	    -27	   1135	    150	     -9	     -2	     48	    -92	     -7	     -5
           6644	   1815	     83	    -16	    -19	   1147	    158	      2	      2	     47	    -91	     -4	     -2
           6645	   1826	    108	     10	      1	   1165	    170	     18	      9	     61	    -97	    -10	     -6
           6646	   1859	    151	     44	     40	   1189	    192	     38	     27	     60	   -111	    -19	    -19
           6647	   1913	    197	     73	     84	   1189	    222	     55	     54	     34	   -125	    -25	    -33
           6648	   2000	    219	     88	    103	   1267	    244	     62	     73	    -14	   -126	    -25	    -34
           6649	   1933	    206	     88	     88	   1242	    240	     54	     65	     61	   -110	    -22	    -19
           6650	   1895	    185	     82	     65	   1210	    214	     35	     36	     65	    -99	    -22	     -9
           6651	   1909	    183	     77	     62	   1178	    189	     17	      7	     56	   -107	    -27	    -19
           6652	   1960	    196	     71	     75	   1203	    185	     11	      0	     14	   -124	    -31	    -38
           6653	   1952	    193	     57	     72	   1210	    205	     18	     16	     16	   -123	    -27	    -40
           6654	   1890	    158	     28	     37	   1234	    231	     32	     39	     69	    -95	    -11	    -15
           6655	   1837	    106	    -11	    -14	   1256	    242	     39	     47	    109	    -57	     12	     17
           6656	   1816	     60	    -53	    -59	   1249	    231	     29	     32	    117	    -30	     34	     39
           6657	   1796	     30	    -82	    -87	   1209	    203	      4	      2	    125	    -19	     44	     46
           6658	   1778	     18	    -92	    -97	   1179	    173	    -26	    -30	    126	    -19	     38	     40
           6659	   1779	     27	    -84	    -87	   1188	    151	    -52	    -54	    129	    -29	     23	     24
           6660	   1770	     50	    -69	    -62	   1154	    145	    -62	    -63	    135	    -45	      6	      2
           6661	   1874	     67	    -55	    -42	   1167	    154	    -55	    -56	     68	    -52	     -3	    -11
           6662	   1842	     63	    -47	    -43	   1212	    178	    -35	    -34	     98	    -39	     -1	     -6
           6663	   1788	     50	    -42	    -53	   1220	    205	    -10	     -8	    156	    -14	      5	     11
           6664	   1810	     52	    -34	    -48	   1252	    227	      9	     12	    165	      3	     11	     21
           6665	   1858	     74	    -22	    -23	   1273	    237	     19	     20	    142	      4	     12	     15
           6666	   1884	     91	    -13	     -3	   1259	    235	     20	     18	    141	      3	     11	      6
           6667	   1858	     84	    -15	     -7	   1245	    228	     14	     10	    163	     13	     13	      7
           6668	   1820	     58	    -30	    -29	   1263	    216	      2	      0	    191	     33	     20	     19
           6669	   1808	     29	    -52	    -55	   1235	    201	    -15	    -15	    204	     54	     31	     31
           6670	   1805	      6	    -71	    -74	   1199	    179	    -38	    -35	    206	     70	     37	     39
           6671	   1797	     -6	    -78	    -84	   1185	    149	    -68	    -64	    208	     77	     33	     38
           6672	   1777	     -2	    -71	    -77	   1162	    111	   -101	    -99	    220	     68	     14	     20
           6673	   1775	     21	    -53	    -50	   1114	     73	   -130	   -135	    214	     39	    -14	    -16
           6674	   1876	     48	    -32	    -19	   1063	     48	   -150	   -156	    120	      7	    -47	    -56
           6675	   1886	     59	    -12	     -5	   1099	     44	   -156	   -156	    110	     -9	    -74	    -80
           6676	   1834	     57	      4	     -4	   1102	     52	   -149	   -143	    154	     -8	    -93	    -87
           6677	   1841	     65	     22	      6	   1100	     63	   -133	   -127	    148	     -5	   -101	    -91
           6678	   1912	     91	     38	     35	   1120	     75	   -108	   -109	    121	     -4	    -99	    -97
           6679	   1949	    114	     48	     60	   1150	     97	    -75	    -81	    123	      6	    -86	    -93
           6680	   1911	    111	     46	     59	   1170	    134	    -34	    -37	    179	     36	    -61	    -69
           6681	   1882	     84	     33	     35	   1234	    181	     13	     17	    230	     78	    -29	    -32
           6682	   1877	     56	     19	      9	   1286	    227	     65	     72	    243	    120	      0	      4
           6683	   1868	     43	     11	     -1	   1312	    265	    117	    119	    272	    151	     22	     30
           6684	   1881	     47	     11	      5	   1346	    297	    166	    161	    291	    166	     34	     41
           6685	   1867	     61	     13	     20	   1394	    328	    209	    202	    317	    168	     42	     40
           6686	   1870	     65	     11	     27	   1385	    352	    238	    237	    310	    172	     53	     41
           6687	   1926	     48	      1	     11	   1423	    353	    244	    250	    279	    193	     71	     60
           6688	   1842	     15	    -11	    -19	   1394	    320	    223	    229	    357	    230	     92	     95
           6689	   1800	     -3	    -19	    -38	   1291	    254	    177	    177	    404	    257	    105	    121
           6690	   1839	      7	    -16	    -25	   1235	    176	    116	    111	    380	    250	    103	    114
           6691	   1893	     33	     -8	      1	   1169	    100	     54	     50	    317	    219	     89	     83
           6692	   1897	     41	     -6	     10	   1109	     38	      3	      2	    299	    194	     72	     58
           6693	   1849	     21	    -14	     -7	   1044	     -6	    -28	    -27	    319	    189	     61	     55
           6694	   1823	     -5	    -27	    -33	   1029	    -31	    -39	    -36	    325	    195	     59	     63
           6695	   1844	    -18	    -34	    -45	   1038	    -40	    -32	    -30	    301	    198	     60	     68
           6696	   1857	     -8	    -27	    -35	   1019	    -40	    -13	    -14	    285	    191	     60	     65
           6697	   1871	     18	     -7	     -7	   1036	    -37	      8	      4	    294	    179	     56	     55
           6698	   1867	     51	     17	     26	   1030	    -32	     27	     24	    301	    162	     47	     43
           6699	   1959	     72	     36	     48	   1026	    -34	     36	     39	    225	    148	     38	     33
           6700	   1955	     71	     45	     48	   1044	    -50	     33	     39	    233	    141	     32	     31
           6701	   1898	     57	     46	     35	    977	    -82	     21	     23	    264	    138	     29	     33
           6702	   1899	     52	     44	     31	    947	   -120	      4	      0	    238	    131	     28	     32
           6703	   1937	     60	     41	     39	    932	   -152	     -8	    -15	    208	    120	     29	     27
           6704	   1954	     62	     31	     42	    901	   -170	    -16	    -18	    199	    114	     30	     26
           6705	   1907	     42	     13	     23	    887	   -180	    -18	    -14	    215	    112	     31	     30
           6706	   1864	      6	    -12	    -11	    897	   -193	    -20	    -12	    213	    106	     29	     31
           6707	   1851	    -24	    -35	    -41	    871	   -211	    -21	    -17	    175	     90	     21	     22
           6708	   1854	    -36	    -45	    -52	    832	   -230	    -20	    -23	    147	     68	      6	      6
           6709	   1863	    -26	    -36	    -41	    852	   -238	    -12	    -20	    128	     43	    -13	    -11
           6710	   1867	      2	    -12	    -11	    865	   -230	      2	     -1	    117	     15	    -34	    -33
           6711	   1901	     38	     16	     24	    842	   -213	     22	     26	     83	    -13	    -52	    -55
           6712	   1988	     61	     39	     48	    898	   -199	     41	     49	     14	    -31	    -61	    -67
           6713	   1949	     60	     49	     48	    905	   -198	     54	     58	     52	    -34	    -63	    -63
           6714	   1912	     47	     46	     37	    863	   -206	     61	     56	     65	    -32	    -61	    -55
           6715	   1923	     38	     36	     29	    869	   -212	     64	     56	     39	    -38	    -60	    -56
           6716	   1948	     33	     22	     24	    886	   -213	     63	     60	      3	    -51	    -62	    -64
           6717	   1927	     20	      5	     12	    873	   -215	     56	     61	      7	    -64	    -66	    -70
           6718	   1879	     -1	    -12	     -8	    863	   -231	     41	     47	     10	    -71	    -71	    -73
           6719	   1872	    -19	    -24	    -25	    834	   -258	     20	     21	     -6	    -78	    -75	    -75
           6720	   1879	    -24	    -26	    -29	    800	   -286	     -4	     -7	    -27	    -86	    -80	    -78
           6721	   1904	    -17	    -16	    -21	    789	   -306	    -25	    -28	    -34	    -92	    -85	    -81
           6722	   1907	      0	      2	     -2	    790	   -315	    -39	    -40	    -36	    -99	    -89	    -84
           6723	   1904	     26	     22	     23	    786	   -317	    -47	    -47	    -32	   -108	    -89	    -90
           6724	   1950	     48	     34	     46	    756	   -316	    -53	    -52	    -49	   -112	    -82	    -91
           6725	   2007	     49	     36	     47	    804	   -317	    -62	    -60	    -74	   -101	    -70	    -77
           6726	   1931	     29	     31	     27	    783	   -324	    -78	    -76	    -20	    -80	    -59	    -55
           6727	   1898	     17	     31	     15	    745	   -339	   -101	   -101	      3	    -70	    -54	    -42
           6728	   1944	     31	     39	     29	    754	   -357	   -129	   -130	    -26	    -81	    -57	    -51
           6729	   2005	     60	     52	     58	    739	   -373	   -155	   -157	    -72	    -99	    -63	    -69
           6730	   1994	     73	     58	     70	    719	   -381	   -176	   -179	    -58	   -103	    -62	    -71
           6731	   1961	     57	     48	     53	    727	   -380	   -190	   -192	    -29	    -84	    -49	    -52
           6732	   1936	     25	     22	     21	    741	   -371	   -200	   -198	     -3	    -55	    -25	    -23
           6733	   1925	     -6	     -9	    -11	    748	   -361	   -207	   -203	      2	    -30	      0	      2
           6734	   1900	    -30	    -33	    -36	    761	   -351	   -212	   -209	     25	    -11	     19	     21
           6735	   1891	    -40	    -40	    -48	    781	   -338	   -211	   -213	     28	     -1	     26	     31
           6736	   1889	    -27	    -31	    -37	    801	   -313	   -201	   -206	     35	     -5	     23	     27
           6737	   1897	      1	    -15	     -9	    834	   -271	   -179	   -182	     45	    -16	     19	     15
           6738	   1989	     21	     -6	      7	    902	   -218	   -149	   -147	    -18	    -18	     24	     13
           6739	   1957	     10	    -12	     -6	    975	   -164	   -116	   -111	     27	      5	     43	     37
           6740	   1881	    -21	    -31	    -40	    987	   -117	    -83	    -82	     90	     45	     71	     77
           6741	   1872	    -44	    -54	    -66	   1043	    -73	    -54	    -56	    112	     77	     98	    108
           6742	   1899	    -48	    -73	    -73	   1112	    -27	    -25	    -28	    111	     87	    116	    118
           6743	   1911	    -46	    -83	    -74	   1145	     21	      5	      4	     87	     84	    121	    115
           6744	   1877	    -47	    -84	    -80	   1191	     73	     38	     39	    106	     81	    117	    112
           6745	   1875	    -44	    -77	    -80	   1258	    124	     73	     75	    107	     77	    107	    108
           6746	   1916	    -26	    -63	    -66	   1314	    174	    109	    109	     83	     64	     93	     96
           6747	   1949	      2	    -43	    -41	   1346	    220	    142	    141	     57	     44	     77	     77
           6748	   1972	     27	    -21	    -20	   1390	    262	    170	    170	     27	     25	     59	     58
           6749	   1992	     46	      0	     -5	   1435	    296	    190	    192	     23	      8	     40	     43
           6750	   1996	     67	     15	     10	   1469	    316	    200	    201	     12	    -10	     22	     25
           6751	   2011	     89	     23	     27	   1443	    322	    199	    198	    -16	    -32	      8	      4
           6752	   2079	     95	     19	     29	   1466	    319	    190	    187	    -63	    -46	     -1	     -7
           6753	   2024	     78	      5	      8	   1458	    313	    174	    174	    -39	    -46	     -5	     -4
           6754	   1980	     53	     -9	    -20	   1440	    301	    154	    157	    -27	    -41	     -5	      2
           6755	   1978	     46	    -21	    -32	   1433	    283	    132	    136	    -30	    -44	     -2	      1
           6756	   2017	     55	    -29	    -27	   1417	    263	    115	    114	    -63	    -53	      1	     -3
           6757	   2031	     60	    -36	    -25	   1390	    249	    105	    100	    -71	    -54	      7	     -1
           6758	   1986	     50	    -46	    -39	   1391	    245	    102	     98	    -41	    -48	     10	      8
           6759	   1970	     36	    -55	    -57	   1411	    246	    102	    103	    -40	    -49	      5	     10
           6760	   1991	     34	    -58	    -63	   1397	    241	     98	    103	    -81	    -70	    -11	     -5
           6761	   2008	     47	    -47	    -52	   1373	    223	     86	     91	   -117	   -105	    -39	    -36
           6762	   2036	     74	    -23	    -28	   1345	    191	     66	     68	   -159	   -142	    -68	    -68
           6763	   2056	    113	      8	      8	   1332	    155	     44	     41	   -172	   -169	    -87	    -90
           6764	   2070	    154	     38	     47	   1278	    123	     27	     21	   -160	   -179	    -88	    -96
           6765	   2179	    178	     58	     70	   1257	    103	     18	     14	   -220	   -168	    -73	    -79
           6766	   2143	    176	     66	     67	   1272	     94	     17	     19	   -159	   -140	    -51	    -46
           6767	   2093	    164	     68	     54	   1250	     84	     18	     25	   -110	   -117	    -32	    -19
           6768	   2103	    167	     69	     57	   1231	     65	     17	     23	   -122	   -119	    -24	    -15
           6769	   2158	    184	     70	     75	   1217	     40	     16	     15	   -174	   -137	    -22	    -28
           6770	   2170	    188	     66	     80	   1193	     17	     18	     11	   -176	   -143	    -16	    -29
           6771	   2115	    165	     53	     59	   1169	      6	     26	     20	   -134	   -124	      1	     -5
           6772	   2068	    133	     34	     29	   1188	      6	     38	     39	   -102	    -93	     27	     30
           6773	   2075	    114	     18	     13	   1193	      4	     51	     58	   -100	    -70	     53	     59
           6774	   2084	    109	     12	     12	   1168	     -8	     61	     66	    -90	    -62	     66	     71
           6775	   2079	    110	     17	     16	   1142	    -30	     66	     65	   -104	    -71	     64	     67
           6776	   2072	    115	     31	     26	   1136	    -56	     67	     62	   -116	    -92	     49	     50
           6777	   2058	    128	     44	     44	   1118	    -78	     66	     61	   -126	   -121	     32	     26
           6778	   2106	    137	     48	     59	   1064	    -99	     63	     61	   -179	   -139	     22	     12
           6779	   2120	    121	     39	     50	   1086	   -124	     52	     56	   -193	   -134	     25	     20
