           8634	   1680	   -160	     82	     87	   1731	   -286	     23	     19	    266	    -40	     -3	    -13
           8635	   1712	   -139	    107	    106	   1763	   -275	     38	     34	    298	    -24	     -8	      2
           8636	   1728	   -129	    110	    112	   1811	   -265	     44	     49	    330	    -17	     -1	     10
           8637	   1696	   -139	     88	     99	   1763	   -270	     38	     48	    282	    -20	     13	      7
           8638	   1744	   -178	     51	     57	   1779	   -297	     22	     24	    298	    -11	     32	     17
           8639	   1632	   -227	     17	      4	   1715	   -331	      2	     -7	    282	     20	     48	     48
           8640	   1568	   -247	      1	    -20	   1683	   -348	    -11	    -21	    410	     43	     53	     71
           8641	   1664	   -220	      4	      2	   1731	   -341	    -15	    -13	    378	     28	     46	     57
           8642	   1696	   -179	     16	     38	   1715	   -329	    -11	      0	    234	     -8	     33	     20
           8643	   1744	   -169	     23	     42	   1763	   -329	     -4	      0	    282	    -25	     22	      3
           8644	   1664	   -190	     22	     15	   1699	   -333	      1	     -5	    298	    -11	     16	     17
           8645	   1632	   -201	     18	     -1	   1699	   -327	      6	      0	    330	      0	     10	     27
           8646	   1728	   -178	     22	     15	   1779	   -311	      9	     14	    298	    -20	      0	      7
           8647	   1744	   -139	     35	     47	   1763	   -302	     11	     20	    202	    -55	    -18	    -27
           8648	   1792	   -118	     52	     61	   1747	   -306	     14	     13	    234	    -72	    -36	    -45
           8649	   1728	   -116	     63	     55	   1731	   -307	     18	      8	    234	    -69	    -49	    -43
           8650	   1776	   -114	     61	     50	   1763	   -295	     24	     16	    234	    -67	    -52	    -41
           8651	   1776	   -108	     41	     47	   1811	   -276	     24	     30	    266	    -72	    -40	    -47
           8652	   1760	   -124	      4	     24	   1747	   -273	     14	     27	    186	    -59	    -17	    -35
           8653	   1760	   -172	    -39	    -32	   1795	   -294	     -5	      0	    250	    -15	      9	      7
           8654	   1648	   -223	    -73	    -92	   1731	   -323	    -29	    -36	    362	     30	     30	     52
           8655	   1616	   -232	    -86	   -110	   1683	   -338	    -47	    -58	    346	     34	     36	     55
           8656	   1728	   -192	    -79	    -79	   1763	   -330	    -55	    -59	    298	     -2	     30	     18
           8657	   1760	   -147	    -67	    -43	   1731	   -311	    -54	    -49	    202	    -26	     21	     -7
           8658	   1776	   -138	    -62	    -44	   1763	   -296	    -52	    -43	    266	     -9	     16	      8
           8659	   1712	   -158	    -68	    -73	   1763	   -291	    -52	    -48	    378	     18	     11	     34
           8660	   1712	   -168	    -74	    -93	   1747	   -289	    -54	    -56	    266	      7	      0	     22
           8661	   1792	   -143	    -69	    -77	   1811	   -281	    -54	    -60	    250	    -41	    -20	    -27
           8662	   1792	    -95	    -47	    -40	   1763	   -261	    -47	    -51	    170	    -80	    -42	    -68
           8663	   1856	    -51	    -14	     -5	   1811	   -229	    -31	    -31	    202	    -77	    -57	    -67
           8664	   1888	    -21	     16	     14	   1891	   -193	    -11	     -7	    266	    -54	    -64	    -45
           8665	   1888	      0	     34	     25	   1859	   -166	      4	      6	    202	    -49	    -63	    -42
           8666	   1936	     13	     29	     29	   1923	   -151	     10	      9	    234	    -65	    -56	    -59
           8667	   1888	      8	      0	     14	   1875	   -141	      5	      5	    202	    -67	    -38	    -63
           8668	   1904	    -26	    -40	    -29	   1907	   -137	     -7	     -3	    218	    -28	    -11	    -25
           8669	   1872	    -74	    -78	    -86	   1955	   -140	    -21	    -19	    314	     29	     15	     30
           8670	   1744	    -94	    -94	   -116	   1859	   -141	    -29	    -35	    362	     58	     31	     57
           8671	   1872	    -64	    -84	    -95	   1923	   -127	    -28	    -35	    330	     42	     34	     39
           8672	   1904	     -4	    -59	    -44	   1939	    -95	    -18	    -17	    234	     13	     30	      9
           8673	   1968	     37	    -34	    -10	   1987	    -61	     -5	      3	    282	     14	     28	      8
           8674	   1968	     43	    -19	    -13	   2019	    -39	      5	     11	    346	     40	     27	     32
           8675	   1904	     39	    -10	    -26	   1971	    -26	     13	      9	    314	     53	     23	     43
           8676	   2000	     60	      2	    -12	   2051	     -9	     20	     13	    298	     29	      8	     18
           8677	   2016	    108	     27	     28	   2035	     19	     30	     28	    250	    -11	    -15	    -24
           8678	   2080	    158	     60	     71	   2083	     48	     40	     44	    202	    -39	    -41	    -54
           8679	   2112	    187	     90	     94	   2115	     66	     46	     49	    266	    -43	    -59	    -59
           8680	   2096	    199	    107	     99	   2083	     73	     46	     43	    186	    -35	    -63	    -52
           8681	   2128	    204	    103	     99	   2099	     78	     37	     35	    250	    -28	    -51	    -46
           8682	   2096	    199	     79	     89	   2099	     81	     20	     26	    282	    -17	    -26	    -37
           8683	   2096	    169	     41	     54	   2099	     73	      0	      6	    218	     12	      5	     -7
           8684	   2080	    117	      3	     -1	   2115	     58	    -14	    -20	    314	     59	     33	     37
           8685	   1952	     80	    -19	    -42	   2019	     56	    -20	    -33	    378	     90	     47	     67
           8686	   1984	     90	    -22	    -35	   2083	     81	    -16	    -19	    362	     80	     46	     56
           8687	   2064	    132	    -12	      4	   2163	    115	     -7	      4	    282	     47	     38	     23
           8688	   2096	    155	     -2	     25	   2131	    131	      0	     11	    250	     35	     32	     10
           8689	   2080	    137	      1	      5	   2147	    130	      6	      1	    346	     56	     34	     31
           8690	   1968	    113	      4	    -19	   2099	    137	     13	      0	    346	     80	     36	     55
           8691	   2032	    128	     14	     -4	   2163	    167	     25	     21	    314	     71	     30	     46
           8692	   2144	    176	     34	     43	   2243	    203	     40	     50	    298	     34	     14	      9
           8693	   2112	    214	     58	     81	   2195	    224	     55	     64	    218	      1	     -5	    -23
           8694	   2144	    217	     79	     85	   2211	    229	     66	     62	    282	     -4	    -21	    -29
           8695	   2096	    205	     91	     74	   2211	    234	     73	     62	    234	      7	    -29	    -16
           8696	   2112	    205	     93	     76	   2227	    245	     72	     68	    266	     13	    -26	    -10
           8697	   2160	    214	     81	     87	   2259	    249	     60	     68	    282	      7	    -12	    -16
           8698	   2064	    201	     53	     76	   2163	    234	     38	     49	    250	     12	      9	    -10
           8699	   2112	    147	     13	     25	   2195	    202	     11	     14	    266	     49	     36	     26
           8700	   1984	     77	    -26	    -41	   2147	    170	    -12	    -21	    330	     97	     58	     75
           8701	   1904	     38	    -51	    -76	   2099	    156	    -25	    -37	    410	    111	     66	     90
           8702	   1968	     50	    -55	    -60	   2131	    167	    -25	    -27	    346	     78	     61	     58
           8703	   2000	     82	    -46	    -24	   2131	    189	    -17	     -6	    218	     40	     49	     22
           8704	   2032	     90	    -33	    -12	   2179	    201	     -8	      3	    266	     42	     41	     25
           8705	   1952	     73	    -21	    -25	   2131	    194	     -3	     -3	    362	     68	     35	     52
           8706	   1936	     65	     -8	    -29	   2115	    185	      0	    -11	    314	     65	     25	     51
           8707	   2032	     90	     10	      0	   2131	    193	      6	     -3	    266	     21	      8	      7
           8708	   2016	    129	     33	     43	   2147	    213	     15	     18	    170	    -25	    -13	    -38
           8709	   2064	    150	     51	     68	   2163	    227	     22	     33	    202	    -37	    -34	    -48
           8710	   2032	    139	     60	     61	   2147	    221	     22	     28	    250	    -26	    -52	    -36
           8711	   2000	    113	     55	     40	   2099	    200	     15	      9	    186	    -33	    -66	    -42
           8712	   2016	     95	     38	     27	   2115	    181	      2	     -6	    186	    -66	    -74	    -73
           8713	   1936	     84	     11	     19	   2067	    171	    -13	    -13	    138	    -88	    -69	    -94
           8714	   1968	     58	    -21	     -2	   2051	    162	    -28	    -20	    154	    -65	    -51	    -70
           8715	   1952	      8	    -53	    -48	   2083	    144	    -41	    -35	    218	    -10	    -26	    -14
           8716	   1792	    -39	    -75	    -93	   1987	    121	    -50	    -54	    282	     23	     -7	     20
           8717	   1840	    -50	    -80	   -101	   2003	    111	    -51	    -61	    282	     10	     -2	      7
           8718	   1856	    -22	    -73	    -70	   1987	    119	    -46	    -49	    154	    -23	     -5	    -24
           8719	   1904	      3	    -65	    -41	   2019	    133	    -40	    -31	    186	    -29	     -7	    -29
           8720	   1904	     -6	    -64	    -49	   2035	    132	    -37	    -28	    266	     -3	     -3	     -2
           8721	   1792	    -38	    -67	    -78	   1939	    118	    -37	    -39	    250	     18	      0	     19
           8722	   1840	    -47	    -64	    -86	   1987	    106	    -38	    -46	    250	      6	     -2	      8
           8723	   1856	    -15	    -47	    -52	   1955	    110	    -35	    -38	    170	    -25	    -14	    -22
           8724	   1904	     31	    -19	     -5	   1971	    123	    -27	    -22	    186	    -46	    -31	    -43
           8725	   1952	     57	     10	     21	   1987	    129	    -16	    -11	    202	    -48	    -47	    -45
           8726	   1904	     57	     29	     22	   1955	    129	     -5	     -7	    170	    -47	    -56	    -43
           8727	   1920	     53	     30	     18	   1955	    130	      1	     -2	    170	    -51	    -52	    -47
           8728	   1888	     52	     13	     17	   1955	    134	      3	      5	    202	    -50	    -33	    -46
           8729	   1904	     34	    -18	      0	   1939	    130	      0	      4	    186	    -24	     -3	    -20
           8730	   1904	    -12	    -53	    -48	   1971	    111	    -10	    -10	    218	     23	     26	     29
           8731	   1744	    -60	    -78	    -98	   1843	     88	    -21	    -28	    314	     61	     45	     67
           8732	   1760	    -65	    -82	   -104	   1875	     80	    -29	    -33	    314	     57	     47	     63
           8733	   1824	    -23	    -70	    -63	   1891	     85	    -31	    -24	    234	     22	     37	     27
           8734	   1904	     17	    -52	    -24	   1875	     88	    -26	    -17	    170	      0	     29	      5
           8735	   1872	     19	    -38	    -23	   1875	     85	    -14	    -17	    282	     14	     30	     20
           8736	   1792	      2	    -25	    -41	   1827	     91	      5	     -7	    266	     43	     35	     49
           8737	   1856	     15	     -6	    -30	   1891	    116	     27	     21	    266	     47	     35	     53
           8738	   1904	     67	     21	     19	   1907	    146	     44	     54	    250	     17	     21	     23
           8739	   1952	    119	     49	     69	   1891	    151	     47	     63	    170	    -22	     -3	    -16
           8740	   1984	    133	     67	     80	   1891	    123	     36	     38	    202	    -45	    -29	    -39
           8741	   1904	    113	     68	     59	   1795	     85	     18	      3	    154	    -48	    -46	    -41
           8742	   1904	     92	     51	     36	   1779	     65	      1	    -12	    170	    -44	    -48	    -37
           8743	   1904	     83	     22	     25	   1811	     69	     -8	     -5	    218	    -41	    -34	    -34
           8744	   1856	     66	    -11	      6	   1763	     72	    -14	      1	    170	    -28	     -7	    -20
           8745	   1904	     27	    -39	    -33	   1795	     58	    -18	     -9	    202	      9	     24	     17
           8746	   1744	     -9	    -53	    -70	   1715	     37	    -18	    -26	    266	     55	     50	     63
           8747	   1760	     -4	    -46	    -66	   1699	     35	    -11	    -25	    346	     72	     63	     80
           8748	   1872	     41	    -26	    -21	   1763	     57	      2	      0	    266	     49	     61	     58
           8749	   1872	     84	     -4	     20	   1747	     84	     19	     29	    186	     21	     51	     31
           8750	   1904	     87	      9	     23	   1779	     93	     33	     42	    234	     19	     40	     29
           8751	   1808	     67	     18	      4	   1715	     85	     40	     38	    282	     30	     27	     40
           8752	   1840	     68	     29	      6	   1731	     77	     42	     33	    234	     16	      9	     27
           8753	   1904	    106	     49	     45	   1731	     80	     43	     38	    186	    -25	    -12	    -14
           8754	   1904	    153	     76	     93	   1699	     88	     44	     50	    122	    -64	    -34	    -52
           8755	   1968	    174	    100	    116	   1731	     89	     47	     54	    154	    -70	    -48	    -57
           8756	   1904	    165	    115	    109	   1699	     80	     49	     48	    170	    -52	    -52	    -39
           8757	   1904	    150	    117	     97	   1651	     69	     50	     41	    154	    -43	    -46	    -29
           8758	   1904	    145	    104	     96	   1683	     64	     46	     40	    202	    -49	    -30	    -34
           8759	   1856	    138	     76	     91	   1635	     60	     34	     39	    138	    -45	     -6	    -29
           8760	   1872	     98	     34	     56	   1619	     40	     10	     22	    186	     -7	     20	      9
           8761	   1792	     29	     -9	     -9	   1603	     -1	    -20	    -15	    250	     42	     41	     59
           8762	   1648	    -30	    -41	    -63	   1475	    -47	    -49	    -58	    298	     56	     46	     74
           8763	   1696	    -39	    -49	    -68	   1507	    -72	    -67	    -80	    266	     19	     37	     38
           8764	   1712	     -6	    -36	    -30	   1459	    -66	    -69	    -71	    122	    -22	     25	     -2
           8765	   1776	     24	    -16	      6	   1491	    -46	    -58	    -47	    170	    -19	     20	      0
           8766	   1728	     24	      0	     11	   1523	    -33	    -41	    -31	    266	     15	     23	     35
           8767	   1680	      6	      9	      0	   1459	    -33	    -24	    -28	    250	     30	     24	     50
           8768	   1728	      2	     17	      1	   1491	    -29	     -9	    -21	    218	      0	     14	     20
           8769	   1712	     23	     29	     28	   1475	    -11	      3	      0	    106	    -44	     -4	    -23
           8770	   1728	     47	     47	     59	   1491	      7	     11	     21	    154	    -63	    -27	    -41
           8771	   1776	     55	     68	     73	   1539	      8	     15	     25	    186	    -57	    -44	    -36
           8772	   1696	     48	     83	     73	   1427	     -7	     16	     12	    122	    -56	    -53	    -35
           8773	   1744	     44	     86	     75	   1459	    -16	     19	      5	    154	    -68	    -48	    -47
           8774	   1664	     41	     71	     79	   1427	     -6	     23	     18	    122	    -70	    -29	    -48
           8775	   1696	     15	     39	     59	   1459	      6	     24	     34	    170	    -37	     -1	    -16
           8776	   1680	    -47	     -2	      3	   1475	     -1	     17	     28	    186	     13	     25	     34
           8777	   1472	   -116	    -39	    -60	   1363	    -31	      2	      0	    282	     41	     38	     62
           8778	   1488	   -144	    -59	    -82	   1347	    -57	    -14	    -23	    250	     23	     34	     43
           8779	   1520	   -124	    -61	    -57	   1347	    -65	    -27	    -29	    154	    -14	     20	      4
           8780	   1568	   -103	    -55	    -30	   1347	    -64	    -31	    -26	    138	    -29	      9	    -11
           8781	   1520	   -116	    -53	    -38	   1347	    -64	    -26	    -24	    234	    -13	      4	      3
           8782	   1440	   -148	    -54	    -66	   1283	    -59	    -14	    -18	    202	      1	      2	     17
           8783	   1456	   -156	    -50	    -69	   1315	    -41	      1	      0	    186	    -10	     -6	      4
           8784	   1488	   -129	    -36	    -38	   1379	    -19	     17	     23	    154	    -42	    -25	    -28
           8785	   1520	    -98	    -15	     -4	   1331	    -11	     28	     32	    106	    -70	    -50	    -57
           8786	   1536	    -90	      3	      6	   1331	    -17	     34	     27	    154	    -82	    -72	    -71
           8787	   1456	    -97	     10	      1	   1283	    -20	     34	     25	     90	    -85	    -80	    -76
           8788	   1472	   -103	      0	     -2	   1315	    -16	     29	     30	    122	    -82	    -71	    -74
           8789	   1472	   -116	    -28	    -14	   1315	    -18	     17	     28	    170	    -61	    -45	    -56
           8790	   1456	   -157	    -65	    -54	   1251	    -41	      0	      6	    106	    -20	    -13	    -16
           8791	   1360	   -214	    -97	   -110	   1235	    -73	    -18	    -26	    250	     23	     11	     25
           8792	   1264	   -239	   -111	   -136	   1171	    -89	    -30	    -42	    266	     37	     22	     37
           8793	   1344	   -211	   -106	   -109	   1187	    -81	    -33	    -35	    202	     17	     19	     15
           8794	   1424	   -168	    -91	    -67	   1235	    -66	    -31	    -21	    186	     -1	     14	     -5
           8795	   1392	   -157	    -79	    -57	   1171	    -65	    -27	    -20	    154	      8	     13	      2
           8796	   1360	   -175	    -70	    -78	   1187	    -73	    -25	    -29	    298	     35	     16	     26
           8797	   1312	   -176	    -58	    -82	   1139	    -73	    -22	    -30	    234	     42	     16	     31
           8798	   1392	   -133	    -35	    -42	   1171	    -58	    -17	    -17	    186	     21	      8	      9
           8799	   1488	    -75	     -3	     11	   1203	    -43	     -9	     -3	    202	     -2	     -5	    -17
           8800	   1456	    -43	     27	     38	   1155	    -38	      0	      0	    170	     -8	    -21	    -24
           8801	   1472	    -39	     47	     38	   1171	    -36	      8	      1	    202	     -2	    -30	    -20
           8802	   1424	    -35	     49	     37	   1139	    -26	     12	      8	    202	      0	    -26	    -20
           8803	   1472	    -26	     33	     40	   1171	    -17	      9	     16	    186	      0	     -9	    -21
           8804	   1472	    -37	      4	     24	   1171	    -24	     -2	      6	    234	     24	     16	      0
           8805	   1424	    -79	    -26	    -23	   1107	    -50	    -19	    -21	    186	     72	     43	     47
           8806	   1328	   -116	    -43	    -66	   1059	    -71	    -33	    -44	    362	    109	     59	     83
           8807	   1328	   -101	    -37	    -58	   1075	    -68	    -37	    -43	    330	    102	     59	     74
           8808	   1424	    -43	    -16	     -6	   1091	    -48	    -32	    -25	    202	     65	     51	     35
           8809	   1520	      5	      6	     34	   1123	    -32	    -20	    -12	    234	     48	     45	     17
           8810	   1424	      9	     20	     32	   1059	    -25	     -6	     -7	    250	     71	     45	     40
           8811	   1424	     -3	     28	     12	   1091	    -13	      7	      1	    314	     99	     43	     66
           8812	   1424	     11	     41	     21	   1107	      7	     22	     21	    298	     83	     28	     50
           8813	   1504	     62	     65	     64	   1123	     28	     35	     39	    170	     28	      0	     -5
           8814	   1568	    114	     96	    109	   1139	     37	     45	     46	    186	    -19	    -31	    -54
           8815	   1520	    140	    124	    129	   1075	     39	     51	     45	    138	    -29	    -56	    -64
           8816	   1552	    146	    137	    129	   1107	     43	     51	     47	    170	    -16	    -65	    -50
           8817	   1552	    147	    127	    123	   1123	     47	     43	     49	    218	     -9	    -58	    -44
           8818	   1504	    136	     97	    107	   1059	     38	     29	     38	    154	    -11	    -38	    -46
           8819	   1520	     99	     53	     64	   1075	     15	     12	     12	    186	      5	     -9	    -28
           8820	   1440	     44	      9	      3	   1011	     -7	      0	    -11	    186	     52	     18	     18
           8821	   1328	      7	    -18	    -38	    979	    -10	     -7	    -17	    330	     91	     36	     57
           8822	   1392	     13	    -28	    -37	   1043	      2	     -9	     -5	    314	     86	     40	     53
           8823	   1392	     43	    -26	    -11	    995	     10	    -12	      0	    170	     51	     35	     19
           8824	   1456	     55	    -25	     -4	   1011	      0	    -19	    -11	    218	     36	     28	      5
           8825	   1360	     36	    -30	    -27	    947	    -19	    -26	    -32	    234	     55	     23	     25
           8826	   1312	     14	    -36	    -53	    947	    -26	    -28	    -41	    282	     69	     17	     40
           8827	   1392	     21	    -35	    -48	    963	    -10	    -20	    -26	    250	     45	      5	     17
           8828	   1360	     55	    -21	    -17	    963	     17	     -6	      0	    138	      0	    -12	    -27
           8829	   1424	     89	      1	     14	   1011	     36	      7	     18	    154	    -24	    -29	    -49
           8830	   1408	    104	     23	     27	    963	     40	     17	     21	    170	    -13	    -42	    -37
           8831	   1408	    105	     37	     27	    963	     33	     21	     14	    186	     -2	    -48	    -24
           8832	   1408	    106	     36	     27	    979	     30	     21	     11	    202	    -15	    -46	    -37
           8833	   1376	    104	     18	     25	    931	     34	     16	     14	    106	    -33	    -32	    -53
           8834	   1376	     82	    -13	      2	    947	     37	      8	     17	    170	    -12	     -7	    -30
           8835	   1344	     33	    -48	    -45	    947	     27	     -3	      7	    202	     47	     24	     30
           8836	   1232	    -12	    -73	    -91	    883	      4	    -15	    -15	    298	     95	     48	     79
           8837	   1232	    -21	    -79	    -98	    899	    -14	    -22	    -34	    330	     88	     59	     74
           8838	   1248	     10	    -68	    -65	    835	    -10	    -19	    -29	    170	     52	     59	     39
           8839	   1344	     43	    -53	    -30	    883	     14	     -8	     -4	    186	     42	     58	     30
           8840	   1280	     42	    -44	    -29	    931	     34	      2	     16	    282	     69	     58	     58
           8841	   1232	     18	    -40	    -50	    883	     32	      7	     14	    282	     88	     54	     78
           8842	   1248	     12	    -33	    -53	    867	     16	      8	      0	    266	     60	     37	     51
           8843	   1264	     43	    -13	    -18	    819	     11	      7	     -4	    122	      3	      7	     -4
           8844	   1312	     89	     16	     29	    883	     21	      7	      7	    138	    -36	    -26	    -44
           8845	   1344	    116	     50	     61	    883	     29	      8	     16	    170	    -47	    -56	    -54
           8846	   1312	    120	     76	     68	    803	     22	      5	     10	    106	    -51	    -73	    -57
           8847	   1328	    119	     86	     72	    851	      6	      0	     -3	    122	    -64	    -75	    -70
           8848	   1280	    123	     78	     80	    787	     -3	     -7	    -12	    106	    -71	    -61	    -77
           8849	   1296	    112	     52	     73	    787	     -6	    -14	    -13	    122	    -46	    -36	    -52
           8850	   1328	     65	     19	     31	    819	     -9	    -17	    -14	    154	      2	     -9	     -2
           8851	   1120	      6	     -4	    -22	    755	    -15	    -16	    -18	    234	     36	      6	     30
           8852	   1136	    -11	     -7	    -35	    771	    -13	    -10	    -14	    250	     25	      7	     19
           8853	   1184	     25	      9	      6	    755	     -1	     -2	     -1	    122	     -9	      0	    -15
           8854	   1248	     71	     30	     56	    803	      9	      5	     12	    122	    -21	     -5	    -28
           8855	   1264	     72	     39	     62	    787	      9	     10	     13	    218	      1	     -3	     -6
           8856	   1120	     35	     35	     29	    739	      2	     14	      9	    202	     26	      0	     17
           8857	   1136	      7	     27	      6	    755	      5	     19	     13	    202	     18	     -6	      8
           8858	   1152	     16	     28	     19	    771	     19	     26	     29	    154	    -15	    -22	    -27
           8859	   1184	     41	     42	     48	    771	     28	     34	     41	    106	    -44	    -44	    -56
           8860	   1184	     52	     59	     64	    787	     23	     38	     37	    154	    -49	    -61	    -63
           8861	   1120	     47	     67	     63	    707	     11	     37	     28	    122	    -42	    -66	    -58
           8862	   1152	     36	     54	     55	    739	      7	     29	     26	    154	    -36	    -56	    -54
           8863	   1088	     10	     19	     33	    723	      5	     15	     25	    170	    -24	    -34	    -43
           8864	   1088	    -45	    -29	    -19	    707	    -15	     -4	      6	    122	      6	     -7	    -14
           8865	    992	   -116	    -74	    -88	    691	    -53	    -25	    -29	    250	     46	     13	     23
           8866	    864	   -156	    -98	   -125	    579	    -80	    -38	    -55	    266	     64	     23	     39
           8867	    928	   -137	    -97	   -104	    611	    -76	    -42	    -49	    234	     50	     23	     23
           8868	   1008	    -94	    -84	    -59	    675	    -53	    -39	    -25	    186	     33	     22	      4
           8869	   1008	    -82	    -71	    -46	    643	    -47	    -34	    -18	    186	     44	     26	     13
           8870	    944	   -107	    -65	    -69	    643	    -64	    -30	    -33	    314	     74	     35	     41
           8871	    880	   -120	    -57	    -82	    563	    -72	    -22	    -40	    250	     88	     38	     54
           8872	    960	    -89	    -39	    -50	    627	    -51	     -9	    -18	    250	     71	     29	     34
           8873	   1056	    -36	    -10	      1	    691	    -16	      6	     17	    218	     41	     11	      3
           8874	   1008	     -5	     19	     31	    659	     -2	     18	     32	    186	     26	     -8	    -13
           8875	   1040	     -4	     38	     32	    659	    -14	     23	     21	    234	     29	    -16	    -12
           8876	    976	     -8	     38	     26	    611	    -29	     22	      7	    218	     38	     -8	     -5
           8877	   1008	    -10	     16	     23	    627	    -28	     14	      9	    234	     52	     16	      6
           8878	   1008	    -33	    -20	     -1	    643	    -24	      2	     13	    282	     84	     48	     37
           8879	    944	    -87	    -60	    -57	    627	    -39	    -12	      0	    234	    130	     76	     82
           8880	    848	   -136	    -85	   -109	    579	    -69	    -26	    -30	    410	    158	     86	    109
           8881	    816	   -133	    -86	   -108	    531	    -86	    -32	    -46	    346	    139	     77	     89
           8882	    928	    -81	    -68	    -59	    563	    -74	    -29	    -35	    234	     93	     57	     41
           8883	   1008	    -35	    -47	    -17	    627	    -50	    -19	    -11	    250	     68	     41	     15
           8884	    928	    -32	    -31	    -17	    579	    -38	     -9	      1	    250	     84	     35	     30
           8885	    912	    -46	    -19	    -36	    595	    -41	     -2	     -1	    330	    106	     31	     52
           8886	    928	    -31	     -2	    -24	    579	    -42	      3	     -2	    298	     91	     17	     37
           8887	    992	     21	     26	     24	    579	    -32	     11	      7	    170	     40	     -9	    -14
           8888	   1088	     75	     61	     74	    659	    -17	     22	     21	    218	     -6	    -43	    -61
           8889	   1008	     98	     86	     93	    579	     -8	     31	     31	    138	    -22	    -71	    -77
           8890	   1072	     94	     91	     85	    611	     -5	     34	     33	    170	    -18	    -83	    -73
           8891	   1008	     80	     69	     67	    627	     -9	     25	     29	    218	    -16	    -78	    -70
           8892	    976	     54	     27	     37	    563	    -28	      2	     10	    154	    -13	    -57	    -66
           8893	   1008	      5	    -22	    -14	    579	    -64	    -26	    -25	    186	     11	    -29	    -41
           8894	    880	    -49	    -62	    -73	    515	   -101	    -53	    -62	    218	     54	     -3	      2
           8895	    800	    -71	    -79	    -99	    451	   -116	    -68	    -78	    330	     81	     10	     30
           8896	    896	    -44	    -74	    -75	    531	   -104	    -68	    -65	    282	     67	     11	     17
           8897	    928	     -2	    -57	    -36	    515	    -84	    -58	    -46	    170	     36	      5	    -11
           8898	    976	     11	    -41	    -25	    563	    -75	    -42	    -37	    234	     30	      1	    -16
           8899	    864	      0	    -31	    -39	    499	    -71	    -24	    -33	    250	     51	      1	      6
           8900	    880	      0	    -23	    -41	    531	    -55	     -7	    -16	    282	     61	     -1	     18
           8901	    976	     31	     -8	    -10	    611	    -25	      9	     13	    250	     36	    -10	     -4
           8902	    960	     75	     16	     31	    579	     -1	     25	     37	    154	     -1	    -27	    -40
           8903	   1024	    103	     49	     58	    627	      6	     40	     45	    186	    -19	    -44	    -55
           8904	    992	    118	     84	     73	    579	      6	     56	     46	    202	    -13	    -55	    -47
           8905	   1008	    141	    114	     96	    627	     19	     73	     60	    186	     -9	    -55	    -40
           8906	   1088	    173	    127	    128	    643	     43	     86	     85	    218	    -18	    -43	    -45
           8907	   1024	    181	    115	    137	    627	     58	     86	    100	    170	    -13	    -18	    -38
           8908	   1056	    139	     78	     96	    675	     40	     70	     84	    202	     24	     12	      2
           8909	    944	     64	     32	     24	    595	     -2	     43	     42	    282	     74	     38	     56
           8910	    832	      9	     -1	    -28	    499	    -41	     18	      4	    346	     87	     48	     73
           8911	    880	      9	    -11	    -25	    579	    -52	      5	     -4	    282	     51	     44	     41
           8912	    912	     44	      0	     12	    547	    -38	      8	     10	    154	     13	     34	      6
           8913	    960	     66	     17	     38	    579	    -22	     18	     28	    218	     15	     28	     12
           8914	    880	     57	     27	     33	    563	    -18	     26	     33	    314	     41	     26	     42
           8915	    864	     34	     26	     14	    547	    -29	     24	     24	    250	     40	     21	     46
           8916	    896	     22	     20	      8	    579	    -49	     11	      6	    218	     -2	      6	      7
           8917	    864	     26	     16	     17	    499	    -69	     -7	    -11	    138	    -49	    -13	    -35
           8918	    864	     29	     18	     26	    499	    -84	    -24	    -24	    154	    -64	    -31	    -44
           8919	    864	     23	     24	     26	    515	    -96	    -36	    -33	    202	    -54	    -44	    -30
           8920	    848	     14	     31	     23	    483	   -104	    -41	    -39	    138	    -56	    -48	    -27
           8921	    848	     10	     32	     26	    483	   -108	    -40	    -41	    186	    -76	    -42	    -42
           8922	    800	      7	     21	     30	    483	   -105	    -35	    -36	    122	    -84	    -21	    -45
           8923	    816	    -13	      0	     16	    483	    -99	    -29	    -28	    154	    -51	      9	     -7
           8924	    832	    -58	    -23	    -22	    531	    -98	    -26	    -25	    234	      5	     40	     54
           8925	    640	   -104	    -41	    -60	    451	   -105	    -27	    -28	    298	     33	     59	     88
           8926	    704	   -114	    -45	    -63	    499	   -114	    -33	    -35	    266	      8	     59	     67
           8927	    720	    -91	    -38	    -32	    467	   -122	    -42	    -41	    154	    -37	     49	     27
           8928	    752	    -74	    -32	     -8	    451	   -132	    -52	    -49	    154	    -52	     40	     17
           8929	    736	    -93	    -32	    -19	    483	   -145	    -60	    -59	    250	    -35	     37	     39
           8930	    624	   -128	    -36	    -47	    419	   -153	    -61	    -64	    218	    -27	     32	     53
           8931	    672	   -138	    -32	    -50	    451	   -145	    -51	    -55	    186	    -54	     19	     31
           8932	    688	   -112	    -14	    -18	    483	   -122	    -30	    -29	    122	   -101	     -2	    -10
           8933	    720	    -75	     15	     25	    499	    -94	     -3	      0	    106	   -133	    -26	    -37
           8934	    752	    -57	     44	     50	    547	    -74	     22	     22	    138	   -141	    -40	    -40
           8935	    704	    -59	     58	     53	    515	    -60	     43	     38	     90	   -138	    -39	    -32
           8936	    720	    -73	     49	     45	    563	    -49	     53	     51	    122	   -134	    -22	    -23
           8937	    656	    -97	     18	     26	    547	    -46	     50	     55	    170	   -120	      4	     -6
           8938	    672	   -144	    -25	    -15	    547	    -61	     36	     42	     90	    -91	     30	     27
