           8689	   -417	    228	    -10	     -4	    367	     96	     -7	     -1	    -54	     55	     55	     57
           8690	   -411	    199	    -27	    -29	    363	     97	     -1	      4	    -69	     64	     68	     72
           8691	   -415	    175	    -41	    -49	    339	     87	      0	      0	    -83	     59	     71	     75
           8692	   -431	    165	    -45	    -54	    327	     72	     -3	     -8	   -110	     41	     61	     64
           8693	   -420	    174	    -41	    -41	    297	     65	     -6	    -10	   -113	     13	     46	     44
           8694	   -357	    186	    -35	    -25	    315	     65	     -6	     -4	   -199	    -13	     32	     26
           8695	   -332	    183	    -33	    -24	    309	     63	     -3	      0	   -217	    -26	     28	     22
           8696	   -389	    163	    -38	    -40	    290	     57	      0	      0	   -196	    -23	     33	     33
           8697	   -380	    141	    -48	    -57	    266	     49	      0	     -2	   -204	    -17	     43	     49
           8698	   -352	    128	    -58	    -65	    262	     42	     -1	     -2	   -238	    -19	     50	     56
           8699	   -348	    124	    -67	    -65	    267	     33	     -8	     -5	   -254	    -32	     53	     53
           8700	   -356	    118	    -75	    -67	    238	     17	    -17	    -15	   -263	    -48	     51	     47
           8701	   -350	    107	    -81	    -74	    193	     -1	    -26	    -28	   -298	    -61	     49	     43
           8702	   -328	     93	    -83	    -83	    187	    -13	    -32	    -34	   -325	    -69	     46	     45
           8703	   -328	     87	    -76	    -84	    194	    -17	    -33	    -33	   -327	    -77	     41	     46
           8704	   -303	     99	    -58	    -68	    191	    -17	    -28	    -27	   -366	    -94	     33	     38
           8705	   -283	    130	    -33	    -32	    158	    -15	    -19	    -19	   -378	   -121	     20	     20
           8706	   -195	    163	     -5	      5	    169	    -10	     -9	     -9	   -451	   -153	      1	     -3
           8707	   -156	    178	     16	     25	    199	     -5	      0	      0	   -487	   -179	    -18	    -21
           8708	   -182	    176	     31	     28	    170	     -5	      5	      6	   -492	   -201	    -38	    -36
           8709	   -170	    174	     43	     31	    151	     -7	     10	      8	   -529	   -225	    -57	    -53
           8710	   -123	    184	     54	     47	    165	    -10	     13	     10	   -586	   -251	    -72	    -71
           8711	    -84	    197	     61	     66	    159	    -12	     12	     12	   -609	   -270	    -82	    -85
           8712	    -86	    198	     63	     73	    137	    -17	      8	     11	   -613	   -278	    -86	    -88
           8713	   -101	    183	     58	     64	    122	    -27	      2	      5	   -624	   -279	    -85	    -84
           8714	    -93	    161	     51	     48	    121	    -41	     -4	     -3	   -645	   -279	    -82	    -80
           8715	    -71	    145	     48	     39	     89	    -52	     -7	    -11	   -649	   -280	    -80	    -78
           8716	    -81	    145	     55	     46	     86	    -54	     -5	    -10	   -667	   -284	    -80	    -79
           8717	    -89	    160	     67	     69	     90	    -48	     -1	     -1	   -663	   -289	    -83	    -84
           8718	      5	    174	     79	     90	     84	    -42	      1	      7	   -694	   -295	    -86	    -88
           8719	     14	    167	     83	     91	     93	    -45	      0	      6	   -709	   -296	    -88	    -89
           8720	    -58	    141	     77	     73	     67	    -59	     -5	     -4	   -703	   -292	    -87	    -85
           8721	    -50	    113	     65	     53	     34	    -75	    -11	    -18	   -692	   -285	    -83	    -80
           8722	    -25	     95	     50	     44	     36	    -80	    -14	    -21	   -712	   -276	    -74	    -74
           8723	    -34	     81	     35	     39	     42	    -75	    -13	    -14	   -710	   -264	    -61	    -64
           8724	    -66	     60	     18	     27	     36	    -68	    -11	     -5	   -683	   -245	    -46	    -49
           8725	    -70	     30	      0	      6	     32	    -68	    -12	     -4	   -669	   -223	    -30	    -31
           8726	    -79	     -3	    -15	    -17	     23	    -79	    -16	    -13	   -673	   -202	    -18	    -15
           8727	    -92	    -27	    -22	    -32	      5	    -90	    -17	    -23	   -661	   -190	    -12	     -8
           8728	    -90	    -31	    -17	    -26	      1	    -90	    -13	    -22	   -656	   -187	    -12	    -11
           8729	    -91	    -18	     -5	     -3	      3	    -75	     -2	     -6	   -664	   -190	    -16	    -21
           8730	    -17	     -8	      3	     16	     25	    -55	      8	     14	   -692	   -189	    -20	    -26
           8731	    -21	    -22	      2	     12	     50	    -48	     14	     22	   -690	   -179	    -24	    -24
           8732	    -81	    -58	     -8	    -12	      3	    -60	      8	     11	   -655	   -170	    -29	    -22
           8733	   -100	    -93	    -24	    -36	    -17	    -82	     -5	     -9	   -676	   -169	    -36	    -29
           8734	    -82	   -111	    -36	    -43	    -30	   -100	    -21	    -26	   -703	   -175	    -42	    -43
           8735	    -70	   -118	    -44	    -40	    -37	   -108	    -33	    -34	   -711	   -173	    -43	    -49
           8736	    -87	   -128	    -49	    -40	    -51	   -109	    -35	    -33	   -673	   -156	    -35	    -40
           8737	   -103	   -146	    -52	    -47	    -49	   -103	    -29	    -27	   -658	   -128	    -19	    -20
           8738	    -88	   -164	    -51	    -54	    -39	    -92	    -16	    -15	   -651	    -98	     -1	      1
           8739	    -81	   -173	    -45	    -52	    -31	    -79	     -1	     -1	   -631	    -75	     11	     17
           8740	    -73	   -167	    -30	    -37	    -10	    -66	     13	     12	   -619	    -63	     16	     21
           8741	    -67	   -150	    -12	    -10	    -24	    -56	     24	     23	   -597	    -63	     16	     14
           8742	    -17	   -136	      5	     14	    -12	    -50	     30	     31	   -641	    -61	     16	      8
           8743	     23	   -138	     15	     22	     -2	    -48	     32	     33	   -647	    -46	     21	     16
           8744	    -37	   -156	     18	     14	    -24	    -52	     30	     31	   -572	    -21	     31	     36
           8745	    -41	   -174	     16	      6	    -33	    -58	     27	     26	   -566	      1	     44	     52
           8746	    -12	   -182	     11	      7	    -28	    -63	     26	     24	   -587	     13	     59	     60
           8747	     -2	   -190	      3	      8	    -43	    -63	     28	     25	   -571	     26	     73	     67
           8748	    -36	   -208	     -8	      0	    -41	    -59	     32	     31	   -551	     45	     88	     83
           8749	    -49	   -235	    -23	    -18	    -32	    -56	     33	     37	   -517	     66	     99	    100
           8750	    -61	   -261	    -32	    -35	    -46	    -59	     32	     36	   -521	     78	    106	    109
           8751	    -48	   -274	    -32	    -40	    -59	    -69	     27	     28	   -543	     80	    105	    109
           8752	    -44	   -269	    -19	    -28	    -59	    -80	     24	     20	   -541	     75	    100	    102
           8753	    -39	   -250	     -1	     -1	    -82	    -84	     23	     18	   -522	     66	     93	     92
           8754	     -1	   -234	     11	     22	    -89	    -79	     26	     25	   -555	     61	     90	     85
           8755	     52	   -239	     12	     23	    -53	    -75	     28	     32	   -583	     65	     95	     90
           8756	    -26	   -269	      0	      0	    -75	    -79	     26	     31	   -536	     80	    104	    105
           8757	    -54	   -302	    -15	    -26	   -112	    -93	     19	     20	   -512	     93	    112	    118
           8758	    -36	   -317	    -25	    -35	   -109	   -110	      9	      5	   -538	     93	    116	    120
           8759	    -15	   -315	    -27	    -27	   -117	   -123	      0	     -4	   -568	     84	    114	    113
           8760	    -12	   -311	    -24	    -18	   -150	   -129	     -5	     -7	   -550	     74	    110	    106
           8761	    -34	   -315	    -25	    -17	   -139	   -131	     -9	     -6	   -554	     69	    107	    103
           8762	    -17	   -329	    -31	    -26	   -141	   -134	    -11	     -7	   -571	     66	    105	    103
           8763	    -23	   -348	    -39	    -41	   -161	   -142	    -13	    -11	   -586	     62	    100	    101
           8764	    -26	   -362	    -43	    -52	   -160	   -151	    -16	    -18	   -596	     50	     88	     93
           8765	    -32	   -358	    -35	    -44	   -173	   -156	    -17	    -21	   -600	     23	     65	     70
           8766	    -35	   -333	    -16	    -15	   -189	   -155	    -15	    -17	   -644	    -16	     34	     32
           8767	     87	   -302	      5	     17	   -156	   -150	    -13	    -10	   -730	    -56	      2	     -4
           8768	     69	   -289	     23	     33	   -165	   -150	    -11	     -8	   -725	    -83	    -24	    -27
           8769	     45	   -293	     34	     31	   -188	   -155	    -10	    -10	   -722	    -97	    -43	    -39
           8770	     52	   -296	     41	     29	   -187	   -159	    -11	    -13	   -751	   -110	    -53	    -49
           8771	    103	   -287	     47	     40	   -179	   -160	    -11	    -13	   -774	   -122	    -57	    -58
           8772	    109	   -273	     50	     55	   -183	   -161	    -12	    -12	   -785	   -129	    -59	    -63
           8773	     99	   -268	     50	     60	   -190	   -162	    -13	    -12	   -759	   -130	    -62	    -64
           8774	    106	   -277	     45	     51	   -199	   -164	    -15	    -14	   -769	   -136	    -70	    -68
           8775	    107	   -292	     40	     36	   -195	   -167	    -17	    -16	   -802	   -151	    -86	    -83
           8776	     98	   -300	     38	     27	   -192	   -170	    -19	    -19	   -824	   -174	   -108	   -106
           8777	    108	   -292	     43	     35	   -194	   -172	    -19	    -21	   -832	   -199	   -130	   -131
           8778	    100	   -271	     50	     54	   -223	   -168	    -15	    -17	   -829	   -219	   -149	   -153
           8779	    184	   -260	     52	     65	   -176	   -157	     -8	     -7	   -892	   -227	   -160	   -164
           8780	    153	   -270	     47	     53	   -165	   -147	      0	      1	   -868	   -222	   -163	   -162
           8781	     94	   -293	     35	     27	   -181	   -141	      5	      5	   -814	   -213	   -162	   -157
           8782	    104	   -308	     21	     10	   -177	   -138	      8	      6	   -836	   -209	   -160	   -157
           8783	    129	   -308	     10	      7	   -159	   -134	      8	      7	   -852	   -206	   -156	   -159
           8784	    133	   -304	      1	      8	   -160	   -132	      5	      6	   -823	   -194	   -149	   -153
           8785	    100	   -308	     -8	      0	   -163	   -132	      1	      3	   -779	   -172	   -136	   -137
           8786	    104	   -320	    -18	    -15	   -170	   -131	      0	      0	   -750	   -145	   -119	   -119
           8787	    110	   -332	    -26	    -31	   -157	   -126	      3	      1	   -747	   -118	    -99	    -99
           8788	    107	   -337	    -31	    -40	   -135	   -116	     10	      8	   -712	    -88	    -80	    -78
           8789	     97	   -327	    -31	    -36	   -135	   -102	     18	     17	   -660	    -60	    -64	    -60
           8790	     95	   -311	    -32	    -25	   -136	    -89	     22	     25	   -611	    -39	    -49	    -49
           8791	    171	   -304	    -37	    -24	    -97	    -85	     19	     23	   -643	    -19	    -33	    -39
           8792	    131	   -316	    -46	    -42	   -113	    -94	      7	      9	   -599	     12	    -13	    -18
           8793	     79	   -333	    -56	    -66	   -151	   -108	     -8	    -11	   -518	     54	      9	     11
           8794	     93	   -333	    -59	    -73	   -148	   -118	    -23	    -27	   -476	     92	     31	     38
           8795	    148	   -311	    -57	    -58	   -135	   -117	    -32	    -34	   -472	    119	     50	     52
           8796	    159	   -287	    -53	    -42	   -130	   -110	    -36	    -33	   -450	    139	     64	     60
           8797	    147	   -276	    -50	    -39	   -127	   -101	    -35	    -32	   -399	    162	     75	     71
           8798	    158	   -276	    -49	    -47	   -126	    -91	    -31	    -30	   -361	    187	     84	     83
           8799	    166	   -271	    -42	    -51	    -90	    -81	    -27	    -27	   -365	    208	     89	     92
           8800	    206	   -246	    -23	    -35	    -87	    -68	    -20	    -23	   -332	    222	     91	     94
           8801	    221	   -198	      6	      2	    -68	    -53	    -12	    -16	   -314	    229	     88	     89
           8802	    256	   -143	     38	     47	    -70	    -33	     -4	     -4	   -291	    232	     82	     80
           8803	    371	   -105	     63	     76	    -16	    -13	      2	      6	   -321	    236	     75	     73
           8804	    330	    -95	     72	     75	     -2	     -2	      5	      9	   -280	    243	     68	     68
           8805	    295	   -100	     68	     59	    -26	      1	      4	      3	   -256	    249	     61	     64
           8806	    315	    -99	     59	     48	     -7	      4	      2	     -1	   -266	    251	     54	     56
           8807	    355	    -87	     48	     49	      4	     13	      0	     -1	   -269	    249	     45	     44
           8808	    335	    -75	     41	     49	     28	     24	     -1	      0	   -248	    245	     34	     31
           8809	    328	    -71	     35	     42	     22	     33	     -2	      0	   -239	    240	     20	     18
           8810	    332	    -69	     33	     31	     32	     39	     -2	     -2	   -258	    235	      5	      5
           8811	    350	    -60	     35	     28	     44	     46	     -2	     -4	   -252	    229	    -10	     -6
           8812	    366	    -40	     40	     35	     66	     55	     -1	     -3	   -247	    221	    -24	    -19
           8813	    356	    -13	     46	     49	     63	     66	      0	      0	   -233	    212	    -32	    -33
           8814	    395	      9	     49	     59	     73	     77	      0	      2	   -238	    210	    -31	    -38
           8815	    425	     19	     49	     55	    111	     85	      1	      2	   -243	    226	    -19	    -26
           8816	    385	     17	     45	     40	     99	     92	      3	      1	   -174	    255	     -2	      1
           8817	    376	     19	     40	     28	     96	    101	      6	      3	   -124	    281	     14	     26
           8818	    389	     33	     34	     28	    145	    113	      9	      8	   -133	    289	     28	     35
           8819	    425	     46	     20	     27	    139	    124	     10	     12	   -133	    288	     40	     34
           8820	    391	     42	     -4	      9	    149	    130	      9	     12	   -104	    292	     53	     41
           8821	    341	     16	    -37	    -31	    151	    131	      6	      7	    -67	    310	     69	     62
           8822	    325	    -14	    -68	    -75	    160	    133	      5	      3	    -58	    332	     82	     88
           8823	    317	    -25	    -86	   -101	    169	    141	      9	      6	    -33	    339	     88	    101
           8824	    310	     -4	    -84	    -93	    191	    155	     17	     15	    -35	    322	     83	     90
           8825	    315	     41	    -69	    -62	    192	    172	     28	     28	    -38	    290	     73	     65
           8826	    423	     81	    -52	    -36	    229	    185	     34	     38	    -99	    267	     65	     50
           8827	    397	     93	    -45	    -37	    236	    188	     35	     38	    -74	    267	     65	     59
           8828	    350	     85	    -49	    -59	    214	    182	     28	     29	    -22	    279	     70	     80
           8829	    341	     82	    -61	    -75	    216	    173	     19	     17	    -24	    277	     74	     88
           8830	    378	     94	    -73	    -76	    221	    167	     12	      9	    -52	    253	     73	     76
           8831	    373	    109	    -85	    -74	    224	    166	      9	      7	    -79	    223	     69	     58
           8832	    356	    112	    -94	    -83	    211	    170	     11	     11	    -61	    207	     65	     53
           8833	    328	    105	   -100	   -102	    235	    176	     14	     17	    -63	    201	     60	     60
           8834	    343	    107	   -100	   -112	    245	    176	     15	     17	    -69	    189	     49	     61
           8835	    354	    130	    -92	   -100	    237	    169	     10	     11	    -94	    154	     30	     39
           8836	    343	    167	    -79	    -74	    210	    157	      2	      0	   -116	    101	      2	      0
           8837	    402	    197	    -67	    -54	    217	    146	     -7	     -8	   -186	     49	    -27	    -38
           8838	    417	    210	    -56	    -51	    224	    137	    -15	    -14	   -208	     14	    -53	    -58
           8839	    366	    215	    -46	    -55	    200	    130	    -18	    -19	   -193	     -6	    -71	    -65
           8840	    368	    233	    -32	    -45	    201	    124	    -19	    -21	   -208	    -28	    -83	    -73
           8841	    429	    269	    -14	    -16	    207	    121	    -20	    -21	   -236	    -56	    -90	    -88
           8842	    455	    306	      2	     12	    202	    116	    -24	    -21	   -259	    -83	    -93	   -101
           8843	    437	    325	     15	     25	    199	    105	    -31	    -28	   -250	    -97	    -95	   -102
           8844	    416	    327	     21	     22	    183	     89	    -40	    -39	   -237	   -104	    -98	    -96
           8845	    431	    328	     27	     18	    164	     74	    -45	    -48	   -241	   -118	   -105	    -97
           8846	    436	    340	     35	     26	    180	     70	    -42	    -46	   -284	   -145	   -117	   -111
           8847	    413	    363	     49	     47	    184	     79	    -30	    -31	   -271	   -178	   -129	   -132
           8848	    429	    389	     63	     70	    186	     94	    -12	    -10	   -280	   -202	   -134	   -144
           8849	    472	    403	     72	     83	    236	    106	      4	      8	   -310	   -205	   -129	   -135
           8850	    413	    399	     75	     78	    223	    108	     15	     16	   -261	   -189	   -113	   -109
           8851	    392	    387	     74	     66	    202	    101	     19	     17	   -207	   -171	    -92	    -81
           8852	    375	    383	     73	     62	    221	     90	     17	     14	   -202	   -164	    -69	    -63
           8853	    379	    390	     73	     71	    213	     81	     13	     11	   -215	   -161	    -46	    -52
           8854	    360	    399	     72	     82	    194	     73	     10	     12	   -164	   -149	    -20	    -31
           8855	    343	    396	     69	     81	    201	     70	     12	     16	   -121	   -124	      4	      0
           8856	    320	    381	     68	     69	    203	     69	     21	     23	    -96	   -101	     24	     31
           8857	    301	    371	     75	     64	    224	     72	     37	     34	    -92	    -96	     33	     43
           8858	    278	    387	     96	     84	    220	     80	     57	     50	    -68	   -114	     29	     31
           8859	    285	    427	    128	    129	    220	     93	     74	     70	    -86	   -143	     15	      7
           8860	    384	    466	    161	    173	    268	    100	     81	     86	   -143	   -165	      0	     -8
           8861	    338	    479	    182	    191	    241	     89	     72	     82	    -94	   -171	    -12	    -10
           8862	    267	    465	    186	    182	    206	     53	     49	     54	    -71	   -170	    -15	     -5
           8863	    267	    440	    171	    163	    170	      7	     21	     15	    -76	   -169	     -7	     -1
           8864	    238	    413	    144	    141	    138	    -26	      0	    -11	    -71	   -162	     13	      9
           8865	    166	    381	    110	    115	    122	    -36	     -8	    -14	    -17	   -136	     48	     37
           8866	    102	    341	     75	     80	    141	    -29	     -7	      0	     51	    -93	     89	     83
           8867	     50	    300	     46	     44	    152	    -28	     -4	      6	     90	    -50	    123	    127
           8868	     27	    268	     23	     17	    134	    -45	     -8	     -4	    112	    -33	    135	    146
           8869	    -32	    251	      8	      4	    110	    -73	    -18	    -25	    115	    -55	    119	    125
           8870	    -88	    245	     -2	      1	     68	    -93	    -31	    -41	    101	   -110	     77	     71
           8871	    -48	    237	    -12	     -3	     91	   -102	    -44	    -44	     -7	   -173	     20	      9
           8872	    -93	    217	    -22	    -20	    100	   -110	    -55	    -47	    -29	   -221	    -34	    -37
           8873	   -188	    193	    -33	    -42	     58	   -124	    -62	    -57	    -11	   -251	    -76	    -67
           8874	   -195	    182	    -43	    -52	     46	   -139	    -66	    -68	    -24	   -271	    -95	    -86
           8875	   -182	    185	    -52	    -50	     64	   -145	    -63	    -70	    -51	   -278	    -90	    -93
           8876	   -211	    185	    -64	    -52	     71	   -136	    -55	    -58	    -17	   -259	    -62	    -73
           8877	   -260	    171	    -77	    -68	     79	   -119	    -43	    -39	     65	   -212	    -19	    -26
           8878	   -300	    152	    -86	    -90	    103	   -106	    -30	    -24	    134	   -159	     20	     27
           8879	   -291	    147	    -86	    -99	    117	   -100	    -18	    -16	    152	   -128	     46	     58
           8880	   -308	    169	    -74	    -84	    127	    -97	     -6	    -12	    159	   -132	     50	     55
           8881	   -313	    208	    -56	    -51	    115	    -86	      5	      0	    188	   -159	     37	     29
           8882	   -253	    241	    -42	    -27	    149	    -67	     17	     18	    126	   -184	     17	      5
           8883	   -264	    249	    -39	    -29	    191	    -53	     24	     32	    129	   -191	      3	      0
           8884	   -332	    236	    -46	    -52	    171	    -54	     26	     30	    182	   -185	     -1	      7
           8885	   -350	    228	    -56	    -72	    158	    -66	     22	     17	    191	   -184	      1	     11
           8886	   -335	    241	    -64	    -72	    155	    -75	     15	      7	    182	   -191	      9	      6
           8887	   -331	    267	    -68	    -60	    161	    -75	      6	      5	    172	   -193	     18	      6
           8888	   -346	    285	    -73	    -57	    172	    -74	     -2	      3	    208	   -186	     21	     16
           8889	   -360	    285	    -82	    -74	    160	    -82	    -12	     -6	    248	   -182	     14	     22
           8890	   -369	    275	    -92	   -101	    145	    -95	    -20	    -22	    217	   -202	     -5	      6
           8891	   -398	    278	   -100	   -116	    147	   -101	    -24	    -31	    167	   -243	    -32	    -30
           8892	   -431	    304	   -103	   -108	    153	    -92	    -23	    -26	    175	   -282	    -54	    -65
           8893	   -354	    339	   -106	    -93	    170	    -77	    -20	    -15	    159	   -295	    -63	    -74
           8894	   -353	    353	   -116	    -99	    205	    -70	    -19	    -12	    159	   -279	    -54	    -54
           8895	   -431	    341	   -131	   -130	    174	    -74	    -21	    -20	    237	   -253	    -34	    -23
           8896	   -452	    329	   -147	   -163	    170	    -78	    -24	    -29	    259	   -237	    -12	     -3
           8897	   -437	    341	   -156	   -171	    195	    -74	    -25	    -29	    246	   -235	      5	      4
           8898	   -424	    377	   -158	   -154	    210	    -61	    -23	    -21	    255	   -234	     19	     10
           8899	   -421	    411	   -156	   -139	    218	    -46	    -16	    -12	    303	   -225	     29	     24
           8900	   -406	    425	   -156	   -145	    226	    -34	     -7	     -5	    315	   -214	     37	     40
           8901	   -428	    424	   -156	   -164	    257	    -23	      3	      0	    311	   -210	     43	     49
           8902	   -444	    435	   -154	   -170	    270	     -8	     15	     10	    321	   -218	     45	     47
           8903	   -459	    471	   -145	   -150	    270	      9	     25	     23	    344	   -228	     46	     42
           8904	   -363	    515	   -133	   -121	    304	     25	     31	     34	    308	   -232	     47	     43
           8905	   -370	    540	   -123	   -110	    329	     30	     29	     34	    334	   -228	     50	     51
           8906	   -422	    542	   -116	   -119	    293	     22	     21	     21	    372	   -223	     55	     61
           8907	   -434	    544	   -112	   -126	    292	     11	     10	      5	    367	   -223	     64	     65
           8908	   -406	    564	   -108	   -114	    298	      8	      1	     -1	    359	   -223	     76	     70
           8909	   -390	    592	   -102	    -92	    298	     15	      0	      0	    384	   -213	     89	     83
           8910	   -410	    607	    -92	    -79	    323	     26	      3	      7	    421	   -198	    100	    101
           8911	   -420	    611	    -76	    -76	    325	     37	     12	     13	    440	   -189	    104	    112
           8912	   -416	    622	    -49	    -62	    341	     49	     25	     21	    415	   -196	    100	    107
           8913	   -402	    659	     -9	    -20	    361	     66	     38	     35	    415	   -215	     92	     89
           8914	   -387	    715	     37	     42	    370	     85	     49	     50	    436	   -231	     83	     72
           8915	   -298	    759	     83	     98	    407	     96	     53	     58	    388	   -234	     76	     69
           8916	   -322	    775	    121	    128	    394	     94	     51	     53	    422	   -227	     70	     75
           8917	   -375	    773	    152	    143	    372	     83	     43	     39	    447	   -226	     60	     73
           8918	   -367	    778	    183	    169	    375	     75	     33	     28	    441	   -243	     45	     52
           8919	   -327	    799	    218	    215	    376	     70	     21	     21	    386	   -269	     29	     21
           8920	   -347	    823	    256	    266	    370	     64	      9	     13	    385	   -280	     18	      4
           8921	   -357	    832	    295	    306	    355	     53	     -2	      0	    430	   -269	     13	      8
           8922	   -362	    824	    333	    332	    340	     40	    -12	    -13	    446	   -253	      7	     16
           8923	   -384	    815	    371	    360	    345	     35	    -15	    -19	    427	   -253	     -5	      6
           8924	   -410	    816	    410	    402	    352	     41	    -11	    -14	    420	   -276	    -30	    -27
           8925	   -440	    822	    447	    451	    348	     56	      0	      0	    424	   -309	    -64	    -72
           8926	   -394	    811	    474	    486	    394	     73	     12	     15	    347	   -331	    -99	   -108
           8927	   -487	    766	    486	    490	    394	     82	     22	     25	    372	   -335	   -127	   -127
           8928	   -602	    697	    482	    473	    384	     84	     27	     26	    411	   -330	   -146	   -138
           8929	   -664	    624	    463	    453	    392	     82	     26	     24	    398	   -324	   -156	   -150
           8930	   -726	    547	    430	    432	    394	     80	     22	     22	    387	   -316	   -158	   -161
           8931	   -850	    452	    383	    395	    388	     77	     19	     19	    430	   -296	   -154	   -162
           8932	  -1003	    331	    326	    334	    385	     74	     17	     17	    477	   -264	   -147	   -150
           8933	  -1119	    196	    267	    260	    377	     73	     17	     17	    506	   -230	   -143	   -139
           8934	  -1264	     70	    211	    196	    391	     74	     19	     18	    510	   -206	   -146	   -139
           8935	  -1390	    -35	    160	    153	    393	     74	     19	     19	    542	   -196	   -156	   -154
           8936	  -1516	   -135	    107	    117	    368	     71	     16	     16	    574	   -193	   -171	   -176
           8937	  -1580	   -253	     47	     63	    382	     63	      9	      9	    529	   -182	   -184	   -192
           8938	  -1778	   -399	    -23	    -18	    366	     50	     -3	     -2	    575	   -156	   -192	   -194
           8939	  -1966	   -555	    -99	   -110	    336	     33	    -19	    -18	    636	   -120	   -194	   -186
           8940	  -2081	   -693	   -170	   -185	    326	     15	    -34	    -35	    675	    -86	   -188	   -180
           8941	  -2194	   -805	   -232	   -235	    324	      1	    -47	    -49	    666	    -49	   -172	   -173
           8942	  -2312	   -905	   -286	   -275	    291	     -5	    -54	    -55	    743	      3	   -143	   -150
           8943	  -2443	  -1011	   -334	   -321	    305	     -5	    -56	    -54	    833	     78	   -100	   -105
           8944	  -2535	  -1123	   -377	   -375	    309	     -4	    -55	    -52	    913	    167	    -48	    -47
           8945	  -2647	  -1225	   -409	   -422	    306	     -4	    -53	    -52	    983	    255	      4	     10
           8946	  -2738	  -1299	   -427	   -441	    306	     -5	    -49	    -53	   1065	    330	     51	     55
           8947	  -2806	  -1340	   -431	   -432	    291	     -1	    -45	    -48	   1153	    390	     86	     85
           8948	  -2802	  -1371	   -429	   -414	    318	      6	    -41	    -39	   1163	    441	    112	    107
           8949	  -2834	  -1415	   -427	   -413	    330	     11	    -38	    -34	   1216	    492	    132	    129
           8950	  -2956	  -1471	   -424	   -427	    310	      9	    -38	    -36	   1284	    544	    150	    153
           8951	  -2986	  -1514	   -417	   -431	    300	      4	    -37	    -40	   1337	    591	    168	    172
           8952	  -2984	  -1529	   -400	   -410	    317	      5	    -35	    -40	   1344	    631	    185	    185
           8953	  -2971	  -1523	   -376	   -372	    314	     12	    -31	    -32	   1383	    668	    201	    197
           8954	  -2996	  -1517	   -350	   -338	    319	     21	    -27	    -23	   1440	    705	    213	    209
           8955	  -3008	  -1520	   -326	   -316	    332	     25	    -24	    -19	   1447	    735	    215	    215
           8956	  -2991	  -1526	   -301	   -301	    320	     22	    -23	    -22	   1464	    750	    204	    209
           8957	  -2978	  -1520	   -268	   -278	    312	     19	    -21	    -25	   1455	    749	    181	    186
           8958	  -2973	  -1487	   -220	   -231	    329	     23	    -16	    -21	   1428	    735	    152	    153
           8959	  -2928	  -1423	   -157	   -158	    321	     35	     -8	     -9	   1443	    719	    125	    119
           8960	  -2807	  -1347	    -88	    -76	    343	     48	      0	      4	   1395	    714	    106	     98
           8961	  -2738	  -1283	    -22	    -10	    361	     55	      7	     11	   1393	    725	     96	     95
           8962	  -2734	  -1239	     32	     31	    337	     54	     11	     10	   1437	    740	     91	     97
           8963	  -2696	  -1200	     77	     65	    339	     52	     12	      9	   1438	    743	     82	     89
           8964	  -2615	  -1153	    113	    103	    345	     54	     14	     11	   1382	    730	     67	     67
           8965	  -2568	  -1103	    140	    141	    348	     59	     17	     17	   1365	    713	     46	     42
           8966	  -2540	  -1064	    156	    165	    353	     64	     21	     22	   1358	    698	     25	     22
           8967	  -2518	  -1040	    162	    171	    345	     66	     25	     26	   1350	    685	      5	      5
           8968	  -2494	  -1025	    164	    165	    348	     69	     29	     30	   1303	    668	    -11	    -12
           8969	  -2454	  -1005	    170	    161	    352	     71	     32	     33	   1273	    652	    -27	    -28
           8970	  -2425	   -969	    183	    171	    357	     70	     35	     34	   1257	    635	    -46	    -43
           8971	  -2389	   -912	    202	    198	    345	     69	     36	     34	   1238	    611	    -68	    -63
           8972	  -2315	   -852	    217	    228	    322	     69	     37	     36	   1202	    578	    -92	    -91
           8973	  -2215	   -812	    219	    234	    360	     69	     35	     38	   1113	    544	   -112	   -117
           8974	  -2253	   -803	    205	    209	    339	     63	     32	     35	   1117	    526	   -120	   -126
           8975	  -2261	   -802	    184	    172	    310	     53	     27	     27	   1123	    526	   -114	   -115
           8976	  -2216	   -785	    164	    152	    311	     45	     25	     22	   1106	    536	    -96	    -92
           8977	  -2146	   -746	    153	    151	    313	     45	     27	     25	   1088	    546	    -73	    -68
           8978	  -2117	   -702	    146	    154	    309	     50	     31	     32	   1109	    550	    -49	    -48
           8979	  -2088	   -667	    139	    148	    317	     52	     35	     37	   1095	    548	    -29	    -33
           8980	  -2047	   -642	    127	    131	    305	     49	     37	     38	   1070	    543	    -14	    -20
           8981	  -1999	   -622	    111	    108	    285	     42	     35	     35	   1046	    537	     -5	     -6
           8982	  -1976	   -598	     97	     89	    300	     35	     32	     31	   1020	    526	     -3	      3
           8983	  -1939	   -560	     89	     83	    280	     26	     28	     27	   1017	    500	     -6	      0
           8984	  -1907	   -509	     87	     90	    256	     19	     25	     24	    959	    462	    -11	    -15
           8985	  -1775	   -460	     86	     96	    258	     14	     23	     23	    865	    429	    -14	    -24
           8986	  -1764	   -426	     81	     86	    265	      9	     21	     22	    865	    413	    -11	    -15
           8987	  -1765	   -403	     71	     66	    235	      1	     17	     18	    878	    404	     -5	      1
           8988	  -1703	   -376	     59	     50	    220	    -11	      9	      9	    828	    385	      0	      9
           8989	  -1642	   -342	     44	     42	    214	    -28	     -1	     -1	    744	    354	      4	      4
           8990	  -1597	   -310	     28	     33	    186	    -44	    -13	    -13	    732	    323	      7	      1
