           5711	     91	    -72	    -32	    -40	  -1970	    -97	    -59	    -55	    100	    -36	    -32	    -26
           5712	    123	    -48	    -16	    -14	  -2002	   -110	    -60	    -65	     68	    -46	    -39	    -38
           5713	    123	    -26	      1	      9	  -2034	   -119	    -66	    -72	     84	    -63	    -51	    -56
           5714	    123	    -19	      9	     18	  -2002	   -124	    -79	    -76	     52	    -76	    -61	    -70
           5715	    123	    -30	      3	     10	  -2034	   -137	    -99	    -88	     52	    -75	    -66	    -72
           5716	    123	    -54	     -9	    -12	  -2034	   -165	   -120	   -116	     52	    -65	    -69	    -64
           5717	     75	    -74	    -17	    -30	  -2098	   -194	   -135	   -145	     84	    -61	    -76	    -64
           5718	     59	    -70	    -11	    -24	  -2114	   -198	   -138	   -151	     68	    -76	    -90	    -83
           5719	    107	    -41	      4	      6	  -2066	   -175	   -130	   -130	     20	   -102	   -108	   -113
           5720	    155	    -12	     20	     36	  -2018	   -149	   -119	   -106	      4	   -116	   -119	   -131
           5721	    155	    -10	     25	     39	  -2034	   -141	   -112	   -101	     36	   -104	   -118	   -124
           5722	     91	    -32	     20	     18	  -2066	   -146	   -109	   -110	     68	    -75	   -106	   -101
           5723	     91	    -51	     13	      0	  -2034	   -142	   -103	   -111	     84	    -47	    -89	    -79
           5724	    107	    -48	     14	      4	  -2018	   -121	    -88	    -95	    100	    -30	    -73	    -68
           5725	    123	    -28	     25	     24	  -1954	    -87	    -63	    -67	    116	    -19	    -60	    -64
           5726	    139	     -7	     40	     46	  -1970	    -48	    -34	    -34	    132	     -7	    -50	    -58
           5727	    139	      2	     48	     57	  -1922	    -12	    -11	     -5	    148	     10	    -42	    -47
           5728	    139	     -2	     45	     52	  -1874	      8	     -1	      9	    164	     31	    -36	    -33
           5729	    123	    -21	     31	     32	  -1874	      7	     -3	      0	    180	     45	    -35	    -26
           5730	    123	    -47	     16	      6	  -1906	     -5	     -9	    -20	    196	     49	    -35	    -30
           5731	     59	    -61	      6	     -8	  -1922	      0	     -8	    -23	    196	     50	    -33	    -36
           5732	     75	    -53	      2	      0	  -1858	     33	      3	      1	    180	     63	    -22	    -31
           5733	    107	    -38	     -1	     13	  -1810	     76	     22	     36	    244	     97	      1	     -3
           5734	    123	    -43	    -11	      6	  -1794	    102	     39	     53	    292	    145	     33	     36
           5735	     75	    -73	    -24	    -24	  -1778	    111	     54	     52	    324	    188	     66	     73
           5736	     11	    -95	    -32	    -48	  -1794	    124	     70	     57	    356	    215	     91	     94
           5737	     59	    -80	    -22	    -35	  -1746	    160	     93	     84	    372	    228	    103	    101
           5738	    123	    -35	      3	      6	  -1666	    208	    120	    124	    372	    234	    104	    101
           5739	    155	      6	     35	     45	  -1650	    244	    143	    150	    372	    236	     98	     98
           5740	    155	     23	     56	     60	  -1650	    255	    152	    153	    388	    234	     90	     91
           5741	    155	     21	     57	     54	  -1666	    249	    142	    139	    372	    228	     81	     80
           5742	    139	      7	     35	     37	  -1650	    231	    111	    112	    356	    221	     71	     69
           5743	    123	    -17	      1	      8	  -1698	    200	     69	     74	    356	    217	     61	     62
           5744	    123	    -53	    -32	    -32	  -1730	    161	     27	     27	    356	    213	     50	     56
           5745	     27	    -83	    -52	    -66	  -1778	    130	     -3	     -9	    372	    204	     41	     45
           5746	     43	    -81	    -55	    -69	  -1778	    124	    -15	    -22	    324	    196	     39	     35
           5747	     91	    -51	    -49	    -44	  -1746	    142	    -10	    -10	    324	    201	     47	     40
           5748	    123	    -29	    -49	    -28	  -1730	    167	      1	      8	    404	    222	     64	     61
           5749	    107	    -43	    -61	    -46	  -1714	    182	     11	     19	    372	    247	     84	     87
           5750	     43	    -76	    -78	    -86	  -1714	    186	     17	     18	    404	    259	     95	    101
           5751	     43	    -88	    -84	   -104	  -1714	    186	     19	     14	    404	    250	     91	     94
           5752	     75	    -57	    -69	    -79	  -1698	    192	     22	     16	    372	    222	     72	     69
           5753	    155	     -1	    -34	    -28	  -1698	    204	     29	     25	    324	    189	     43	     40
           5754	    187	     47	      3	     13	  -1682	    216	     34	     35	    308	    160	     14	     15
           5755	    203	     72	     28	     31	  -1666	    221	     33	     39	    292	    138	     -4	     -2
           5756	    203	     75	     29	     28	  -1698	    213	     22	     30	    276	    122	     -9	    -11
           5757	    203	     65	      8	     11	  -1698	    192	      3	      8	    260	    120	     -1	     -8
           5758	    187	     40	    -22	    -19	  -1730	    165	    -13	    -18	    276	    131	     12	     10
           5759	    171	     12	    -46	    -53	  -1730	    148	    -20	    -34	    292	    146	     25	     32
           5760	    107	      2	    -56	    -71	  -1778	    154	    -17	    -27	    308	    146	     28	     39
           5761	    155	     21	    -52	    -58	  -1714	    173	    -11	     -5	    276	    124	     24	     26
           5762	    203	     52	    -46	    -33	  -1698	    181	    -12	      4	    244	     98	     18	      8
           5763	    203	     61	    -49	    -30	  -1730	    159	    -24	    -13	    228	     89	     19	      8
           5764	    187	     40	    -62	    -57	  -1794	    121	    -42	    -48	    244	     97	     24	     24
           5765	    139	     17	    -72	    -86	  -1794	     99	    -50	    -66	    276	    100	     28	     37
           5766	    155	     29	    -63	    -79	  -1778	    111	    -40	    -50	    228	     81	     21	     27
           5767	    235	     84	    -27	    -30	  -1746	    148	    -13	     -8	    180	     43	      0	      0
           5768	    299	    155	     26	     35	  -1714	    184	     19	     32	    148	      1	    -30	    -32
           5769	    347	    212	     80	     88	  -1698	    198	     43	     52	    132	    -36	    -61	    -61
           5770	    379	    246	    117	    117	  -1698	    187	     51	     47	     84	    -70	    -83	    -85
           5771	    395	    258	    127	    126	  -1730	    165	     43	     31	     52	    -93	    -92	    -98
           5772	    379	    253	    113	    116	  -1762	    144	     23	     17	     52	    -98	    -89	    -94
           5773	    395	    230	     88	     91	  -1778	    122	     -4	      2	     52	    -92	    -84	    -79
           5774	    331	    202	     66	     60	  -1778	     87	    -36	    -25	     68	    -96	    -86	    -74
           5775	    315	    187	     54	     42	  -1858	     39	    -66	    -66	     52	   -121	    -96	    -90
           5776	    331	    196	     53	     49	  -1906	      0	    -88	    -98	    -27	   -154	   -108	   -114
           5777	    347	    211	     53	     64	  -1922	    -12	    -97	   -103	    -11	   -168	   -109	   -121
           5778	    363	    207	     43	     59	  -1874	     -2	    -91	    -86	      4	   -155	    -94	    -99
           5779	    315	    177	     24	     28	  -1874	      7	    -76	    -68	     36	   -125	    -67	    -62
           5780	    267	    145	      6	     -3	  -1890	     11	    -55	    -56	     52	   -100	    -37	    -31
           5781	    267	    138	      2	    -10	  -1890	     20	    -32	    -40	     68	    -90	    -16	    -13
           5782	    315	    160	     16	     12	  -1842	     39	     -8	    -12	     52	    -91	     -9	     -9
           5783	    331	    192	     42	     46	  -1826	     60	     11	     16	     68	   -101	    -15	    -13
           5784	    347	    214	     64	     70	  -1810	     69	     26	     32	     36	   -116	    -22	    -22
           5785	    347	    217	     68	     75	  -1842	     66	     35	     36	     36	   -127	    -23	    -29
           5786	    331	    199	     53	     59	  -1842	     60	     42	     37	     36	   -124	    -14	    -22
           5787	    315	    162	     25	     26	  -1810	     56	     45	     41	     36	   -103	      2	      1
           5788	    267	    121	      0	    -10	  -1842	     51	     45	     43	     84	    -80	     17	     28
           5789	    219	    102	    -10	    -26	  -1858	     41	     37	     39	    100	    -75	     23	     35
           5790	    235	    111	     -9	    -13	  -1874	     22	     21	     27	     68	    -91	     21	     22
           5791	    283	    127	     -7	      7	  -1890	     -6	      0	      5	     36	   -108	     18	      6
           5792	    267	    120	    -13	      5	  -1906	    -39	    -19	    -21	     52	   -106	     21	     10
           5793	    219	     83	    -30	    -26	  -1970	    -59	    -25	    -35	     84	    -85	     31	     31
           5794	    155	     45	    -45	    -59	  -1954	    -49	    -12	    -20	    100	    -66	     40	     50
           5795	    187	     34	    -47	    -64	  -1890	    -17	     15	     17	    100	    -65	     43	     52
           5796	    187	     54	    -32	    -38	  -1858	     14	     46	     54	     68	    -78	     36	     38
           5797	    235	     85	    -10	     -2	  -1874	     28	     67	     73	     68	    -93	     27	     22
           5798	    219	    100	      3	     18	  -1874	     24	     74	     74	     84	   -100	     22	     14
           5799	    219	     88	      0	     12	  -1874	     11	     68	     65	     68	    -93	     26	     19
           5800	    203	     51	    -16	    -17	  -1874	     -6	     54	     50	     68	    -74	     36	     37
           5801	    155	     12	    -35	    -51	  -1922	    -27	     39	     34	    116	    -54	     45	     54
           5802	    107	     -5	    -45	    -62	  -1954	    -44	     22	     20	    132	    -51	     44	     54
           5803	    139	      5	    -44	    -45	  -1922	    -60	      3	      7	    100	    -70	     34	     33
           5804	    155	     20	    -42	    -24	  -1986	    -83	    -22	    -12	     52	    -92	     19	      8
           5805	    171	     11	    -46	    -27	  -1986	   -118	    -50	    -45	     68	    -98	      6	     -1
           5806	    107	    -24	    -58	    -57	  -2050	   -153	    -73	    -78	     84	    -90	      0	      3
           5807	     43	    -56	    -66	    -82	  -2066	   -169	    -82	    -92	    100	    -84	     -3	      6
           5808	     91	    -55	    -59	    -76	  -2034	   -159	    -74	    -80	     68	    -87	     -5	      0
           5809	    123	    -25	    -37	    -40	  -2018	   -133	    -56	    -53	     68	    -93	     -6	    -10
           5810	    139	      6	    -12	     -2	  -2002	   -112	    -38	    -30	     84	    -91	     -4	    -12
           5811	    139	     21	      3	     17	  -1986	   -106	    -30	    -23	    100	    -79	      0	     -4
           5812	    139	      9	      2	     11	  -2002	   -114	    -33	    -31	    100	    -65	      4	      6
           5813	    123	    -21	    -11	    -14	  -2018	   -126	    -39	    -43	    116	    -54	      6	     12
           5814	     91	    -53	    -25	    -41	  -2002	   -133	    -41	    -49	    116	    -51	      5	     11
           5815	     43	    -64	    -30	    -46	  -2018	   -127	    -34	    -43	    132	    -55	      3	      3
           5816	     75	    -49	    -25	    -26	  -2002	   -110	    -24	    -26	    116	    -57	      6	     -2
           5817	    107	    -32	    -22	     -4	  -1970	    -94	    -19	    -10	    116	    -45	     16	      5
           5818	    107	    -43	    -30	    -11	  -1986	    -96	    -25	    -12	    164	    -20	     28	     27
           5819	     43	    -81	    -45	    -44	  -1986	   -118	    -40	    -34	    164	      1	     34	     45
           5820	     -4	   -111	    -54	    -70	  -2034	   -141	    -49	    -58	    196	     -1	     26	     38
           5821	     27	   -103	    -43	    -58	  -2018	   -138	    -38	    -54	    148	    -32	      4	      4
           5822	     75	    -60	    -10	    -11	  -2002	    -97	     -6	    -14	    100	    -65	    -20	    -32
           5823	    139	    -11	     34	     41	  -1890	    -39	     37	     43	     84	    -78	    -38	    -48
           5824	    123	     21	     72	     78	  -1890	      2	     72	     85	    132	    -70	    -44	    -42
           5825	    155	     33	     89	     94	  -1874	      7	     81	     90	    132	    -57	    -41	    -33
           5826	    155	     24	     84	     89	  -1906	    -19	     63	     63	    116	    -53	    -35	    -31
           5827	    139	     -3	     66	     65	  -1938	    -59	     30	     23	    116	    -53	    -32	    -34
           5828	     91	    -34	     49	     38	  -1954	    -90	      0	     -7	    148	    -52	    -34	    -35
           5829	     59	    -45	     43	     30	  -2002	    -99	    -11	    -16	    132	    -50	    -37	    -35
           5830	     91	    -30	     48	     49	  -1970	    -86	     -3	     -2	    132	    -49	    -36	    -36
           5831	    123	    -12	     55	     70	  -1922	    -64	     13	     19	    148	    -44	    -29	    -33
           5832	    123	    -19	     52	     66	  -1938	    -51	     28	     34	    148	    -29	    -16	    -20
           5833	     59	    -48	     41	     40	  -1938	    -50	     33	     35	    180	     -9	     -2	     -1
           5834	     27	    -75	     29	     16	  -1938	    -58	     28	     28	    196	      4	      4	     10
           5835	     59	    -77	     26	     17	  -1938	    -68	     21	     19	    196	      3	      2	      8
           5836	     59	    -63	     34	     34	  -1954	    -75	     19	     14	    180	     -9	     -4	     -4
           5837	     75	    -51	     45	     49	  -1954	    -70	     27	     20	    164	    -19	     -9	    -14
           5838	     59	    -52	     47	     51	  -1938	    -55	     39	     38	    180	    -14	     -3	    -10
           5839	     43	    -67	     32	     38	  -1906	    -40	     47	     55	    212	      5	     12	      9
           5840	     11	    -98	      1	      9	  -1938	    -42	     44	     55	    212	     31	     32	     35
           5841	     11	   -143	    -32	    -32	  -1922	    -68	     28	     31	    244	     49	     46	     53
           5842	    -84	   -183	    -56	    -69	  -1986	   -102	      9	      0	    260	     52	     50	     56
           5843	    -84	   -191	    -59	    -75	  -2002	   -118	     -1	    -14	    228	     39	     43	     43
           5844	    -68	   -165	    -47	    -47	  -2002	   -108	      0	      0	    228	     23	     35	     28
           5845	     11	   -134	    -32	    -14	  -1938	    -85	     13	     24	    212	     19	     33	     25
           5846	     -4	   -131	    -26	     -9	  -1938	    -71	     30	     41	    228	     31	     41	     38
           5847	    -68	   -155	    -31	    -31	  -1970	    -70	     47	     45	    260	     50	     53	     58
           5848	    -68	   -175	    -36	    -50	  -1938	    -67	     60	     50	    260	     59	     61	     68
           5849	    -52	   -169	    -30	    -43	  -1938	    -57	     69	     63	    260	     53	     60	     63
           5850	    -20	   -142	    -11	    -14	  -1922	    -51	     70	     72	    228	     35	     49	     47
           5851	     -4	   -113	      9	     14	  -1922	    -61	     58	     64	    228	     15	     33	     28
           5852	     -4	    -99	     19	     29	  -1986	    -89	     34	     39	    212	      0	     19	     14
           5853	     -4	   -108	     10	     21	  -2002	   -126	      3	      5	    196	     -9	      8	      6
           5854	    -20	   -139	    -11	     -8	  -2034	   -161	    -26	    -27	    180	    -14	     -1	      2
           5855	    -52	   -177	    -34	    -46	  -2050	   -190	    -47	    -54	    196	    -23	    -11	     -5
           5856	   -116	   -194	    -44	    -63	  -2082	   -203	    -55	    -66	    180	    -42	    -25	    -22
           5857	    -84	   -175	    -37	    -44	  -2098	   -199	    -58	    -60	    132	    -65	    -40	    -44
           5858	    -20	   -139	    -23	     -8	  -2066	   -192	    -64	    -51	    132	    -81	    -51	    -58
           5859	     -4	   -122	    -14	      7	  -2050	   -205	    -80	    -63	    132	    -83	    -57	    -59
           5860	    -36	   -135	    -13	     -6	  -2114	   -241	    -99	    -98	    132	    -80	    -59	    -55
           5861	    -84	   -154	    -13	    -26	  -2178	   -270	   -110	   -127	    148	    -82	    -61	    -56
           5862	    -36	   -147	     -2	    -21	  -2130	   -261	   -101	   -118	    116	    -90	    -64	    -63
           5863	     -4	   -110	     22	     14	  -2082	   -217	    -74	    -74	    116	    -96	    -67	    -69
           5864	     27	    -65	     52	     58	  -2034	   -169	    -42	    -27	    132	    -95	    -65	    -67
           5865	     59	    -36	     70	     85	  -2034	   -144	    -17	     -3	    132	    -87	    -58	    -59
           5866	     43	    -38	     67	     81	  -2018	   -145	     -8	     -6	    148	    -75	    -45	    -47
           5867	     27	    -68	     45	     47	  -2034	   -157	     -9	    -19	    164	    -60	    -30	    -31
           5868	     11	   -109	     18	      4	  -2018	   -158	    -10	    -23	    164	    -43	    -17	    -14
           5869	    -68	   -129	      2	    -18	  -2034	   -142	     -5	    -10	    212	    -31	     -8	     -3
           5870	    -36	   -115	      0	     -7	  -2002	   -117	      3	     12	    196	    -29	     -3	     -1
           5871	     11	    -85	      4	     19	  -1954	   -100	     11	     24	    196	    -30	      1	     -2
           5872	     27	    -75	      0	     24	  -1970	   -101	     15	     19	    196	    -22	     10	      3
           5873	    -20	   -102	    -15	     -6	  -2002	   -108	     16	      8	    228	     -3	     24	     22
           5874	    -68	   -139	    -32	    -47	  -1986	   -101	     20	      9	    260	     18	     39	     43
           5875	    -68	   -147	    -37	    -59	  -1938	    -77	     29	     28	    260	     31	     49	     54
           5876	    -36	   -115	    -23	    -32	  -1922	    -51	     41	     49	    260	     32	     51	     54
           5877	     27	    -67	      1	     11	  -1922	    -35	     50	     58	    260	     26	     47	     46
           5878	     43	    -35	     21	     38	  -1906	    -31	     55	     56	    260	     20	     43	     39
           5879	     27	    -33	     23	     34	  -1906	    -29	     56	     50	    260	     19	     41	     36
           5880	     11	    -55	      9	      7	  -1906	    -25	     52	     47	    260	     25	     42	     40
           5881	     27	    -81	    -10	    -23	  -1890	    -21	     45	     43	    260	     35	     43	     47
           5882	    -36	    -90	    -23	    -38	  -1906	    -21	     32	     35	    292	     37	     40	     47
           5883	    -20	    -75	    -25	    -29	  -1906	    -28	     13	     20	    276	     27	     31	     35
           5884	     27	    -47	    -21	     -8	  -1922	    -40	     -6	      0	    244	     11	     21	     17
           5885	     43	    -35	    -20	     -2	  -1922	    -51	    -19	    -20	    244	      6	     17	      9
           5886	     27	    -49	    -26	    -21	  -1922	    -49	    -17	    -27	    260	     16	     19	     16
           5887	    -20	    -66	    -31	    -45	  -1922	    -23	      0	    -10	    292	     31	     25	     28
           5888	     -4	    -56	    -25	    -42	  -1858	     24	     27	     27	    276	     37	     26	     31
           5889	     59	    -15	     -4	     -7	  -1794	     66	     48	     60	    276	     30	     19	     21
           5890	     91	     31	     22	     32	  -1810	     79	     51	     63	    260	     13	      1	      2
           5891	    123	     57	     42	     52	  -1826	     59	     34	     34	    244	     -7	    -21	    -21
           5892	    107	     58	     46	     46	  -1842	     28	      4	     -6	    228	    -28	    -41	    -45
           5893	     91	     49	     34	     31	  -1890	      7	    -26	    -36	    212	    -42	    -55	    -62
           5894	     91	     39	     15	     14	  -1890	      2	    -51	    -52	    196	    -43	    -64	    -66
           5895	    107	     29	     -2	     -2	  -1858	     -1	    -72	    -65	    212	    -39	    -71	    -64
           5896	     59	     22	    -10	    -15	  -1906	    -15	    -93	    -88	    228	    -44	    -81	    -72
           5897	     59	     29	     -9	    -15	  -1938	    -34	   -117	   -116	    196	    -62	    -95	    -93
           5898	     91	     47	     -6	     -3	  -1938	    -49	   -140	   -140	    164	    -79	   -105	   -112
           5899	    123	     59	     -9	      2	  -1922	    -55	   -154	   -154	    180	    -75	   -103	   -110
           5900	     91	     50	    -19	    -12	  -1938	    -47	   -151	   -155	    212	    -47	    -86	    -85
           5901	     59	     30	    -33	    -39	  -1922	    -19	   -128	   -135	    260	    -13	    -58	    -53
           5902	     59	     24	    -39	    -50	  -1858	     29	    -91	    -94	    276	     13	    -29	    -28
           5903	     75	     44	    -32	    -36	  -1810	     85	    -51	    -45	    276	     31	     -8	    -11
           5904	    123	     78	    -13	     -7	  -1746	    125	    -21	    -12	    308	     43	     -1	     -1
           5905	    139	    105	      8	     14	  -1762	    140	     -5	     -3	    324	     45	     -6	      0
           5906	    139	    118	     23	     22	  -1762	    143	      0	     -6	    292	     34	    -17	    -13
           5907	    155	    124	     26	     23	  -1730	    152	      4	     -2	    292	     18	    -25	    -29
           5908	    139	    125	     17	     20	  -1730	    174	     14	     14	    276	     18	    -20	    -30
           5909	    139	    119	      2	      9	  -1698	    202	     33	     38	    308	     43	      0	     -5
           5910	    155	    102	    -10	    -10	  -1650	    226	     57	     59	    356	     82	     26	     32
           5911	     91	     90	    -14	    -26	  -1666	    246	     80	     76	    388	    111	     52	     62
           5912	     91	    100	     -8	    -18	  -1650	    265	     95	     93	    388	    121	     68	     72
           5913	    155	    129	      1	      7	  -1618	    276	     98	    103	    388	    119	     76	     71
           5914	    171	    147	      4	     22	  -1618	    270	     90	     96	    388	    119	     80	     72
           5915	    155	    134	     -1	      7	  -1650	    251	     77	     76	    404	    128	     86	     82
           5916	     91	    109	    -10	    -19	  -1698	    237	     69	     63	    420	    140	     94	     96
           5917	    107	    102	    -12	    -26	  -1650	    245	     75	     72	    420	    146	     99	    104
           5918	    123	    127	      1	     -3	  -1634	    269	     94	     97	    404	    142	     97	    102
           5919	    187	    162	     24	     31	  -1618	    292	    121	    123	    420	    129	     89	     90
           5920	    171	    182	     45	     51	  -1602	    306	    144	    140	    388	    112	     79	     76
           5921	    171	    183	     52	     52	  -1618	    313	    155	    151	    372	    100	     71	     66
           5922	    155	    170	     39	     40	  -1602	    308	    145	    150	    372	     98	     69	     67
           5923	    139	    145	     10	     16	  -1634	    280	    115	    127	    388	    102	     73	     74
           5924	    107	    108	    -21	    -19	  -1682	    226	     74	     78	    388	    105	     76	     80
           5925	     59	     71	    -44	    -54	  -1746	    167	     37	     25	    372	     99	     75	     77
           5926	     27	     58	    -49	    -64	  -1826	    134	     13	     -1	    372	     85	     65	     66
           5927	     43	     77	    -40	    -43	  -1778	    133	      3	      2	    340	     67	     51	     50
           5928	     91	    104	    -29	    -13	  -1762	    137	      0	     13	    340	     46	     35	     33
           5929	    107	    107	    -25	     -7	  -1826	    120	     -9	      3	    308	     28	     21	     17
           5930	     43	     83	    -28	    -27	  -1842	     84	    -25	    -25	    292	     14	      9	      6
           5931	     11	     62	    -27	    -44	  -1890	     51	    -41	    -51	    292	      4	     -1	      0
           5932	     43	     75	    -11	    -27	  -1890	     37	    -49	    -58	    276	     -7	    -16	    -10
           5933	     91	    115	     18	     16	  -1890	     42	    -45	    -46	    260	    -27	    -34	    -28
           5934	    123	    154	     51	     60	  -1890	     52	    -33	    -29	    228	    -55	    -53	    -54
           5935	    123	    170	     71	     82	  -1874	     57	    -21	    -17	    212	    -79	    -67	    -76
           5936	     91	    162	     71	     78	  -1906	     51	    -19	    -15	    196	    -87	    -74	    -83
           5937	    107	    135	     56	     57	  -1906	     34	    -28	    -27	    196	    -81	    -77	    -76
           5938	     75	    103	     40	     30	  -1922	      6	    -45	    -48	    212	    -77	    -83	    -71
           5939	     11	     86	     35	     18	  -1986	    -20	    -63	    -69	    212	    -92	    -97	    -86
           5940	     27	     97	     45	     36	  -1986	    -36	    -75	    -79	    164	   -124	   -116	   -118
           5941	     75	    126	     59	     70	  -2002	    -39	    -79	    -77	    116	   -150	   -131	   -145
           5942	     91	    139	     66	     89	  -1970	    -36	    -77	    -69	    148	   -151	   -136	   -147
           5943	     59	    117	     61	     72	  -2002	    -35	    -69	    -64	    164	   -130	   -129	   -127
           5944	     -4	     78	     51	     39	  -2002	    -34	    -55	    -58	    180	   -107	   -117	   -106
           5945	    -20	     60	     51	     27	  -1986	    -23	    -35	    -44	    196	    -96	   -106	    -97
           5946	     11	     76	     62	     48	  -1954	     -2	    -13	    -20	    196	    -94	    -97	    -97
           5947	     43	    104	     74	     82	  -1954	     19	      2	      3	    196	    -85	    -82	    -91
           5948	     11	    109	     69	     92	  -1954	     27	      2	     13	    244	    -58	    -58	    -68
           5949	    -20	     68	     38	     56	  -1954	     11	    -14	     -1	    276	    -15	    -25	    -28
           5950	    -68	     -8	    -13	    -15	  -1986	    -26	    -40	    -39	    308	     31	      9	     14
           5951	   -180	    -84	    -64	    -86	  -2050	    -64	    -62	    -76	    372	     66	     35	     45
           5952	   -228	   -122	    -96	   -119	  -2066	    -71	    -67	    -84	    372	     79	     48	     53
           5953	   -212	   -113	   -105	   -107	  -2018	    -44	    -56	    -58	    372	     77	     50	     47
           5954	   -180	    -91	   -102	    -80	  -2002	     -7	    -39	    -23	    356	     77	     49	     42
           5955	   -180	    -94	   -102	    -79	  -1954	      7	    -27	    -10	    388	     89	     53	     48
           5956	   -228	   -126	   -110	   -109	  -2002	     -3	    -24	    -23	    404	    108	     62	     63
           5957	   -292	   -156	   -118	   -136	  -2034	    -16	    -25	    -40	    436	    126	     72	     75
           5958	   -260	   -153	   -112	   -130	  -1986	     -9	    -21	    -36	    404	    137	     77	     81
           5959	   -212	   -118	    -90	    -92	  -1986	     17	    -12	    -13	    436	    140	     73	     77
           5960	   -196	    -78	    -60	    -50	  -1954	     43	     -3	      8	    452	    131	     61	     63
           5961	   -180	    -54	    -36	    -25	  -1954	     48	     -4	      8	    388	    116	     48	     43
           5962	   -180	    -51	    -28	    -20	  -1986	     32	    -15	    -11	    404	    107	     38	     28
           5963	   -196	    -64	    -34	    -32	  -1986	      9	    -31	    -40	    420	    112	     33	     28
           5964	   -180	    -84	    -43	    -52	  -2018	     -1	    -42	    -55	    388	    125	     30	     37
           5965	   -244	    -93	    -45	    -60	  -2002	     11	    -42	    -48	    452	    128	     21	     35
           5966	   -228	    -77	    -36	    -44	  -2002	     38	    -34	    -26	    404	    110	      6	     12
           5967	   -180	    -44	    -20	    -11	  -1938	     59	    -24	    -10	    372	     81	    -11	    -20
           5968	   -148	    -22	    -10	     10	  -1954	     60	    -19	    -14	    356	     67	    -24	    -39
           5969	   -164	    -28	     -7	      3	  -1986	     54	    -17	    -25	    356	     73	    -32	    -36
           5970	   -212	    -45	     -5	    -14	  -1986	     60	    -13	    -24	    404	     85	    -39	    -28
           5971	   -196	    -41	      8	    -11	  -1938	     84	     -3	     -4	    372	     78	    -51	    -37
           5972	   -148	      0	     39	     28	  -1906	    110	     10	     17	    340	     54	    -67	    -64
           5973	   -100	     55	     78	     83	  -1922	    125	     23	     28	    324	     31	    -81	    -89
           5974	    -52	     95	    106	    121	  -1922	    131	     31	     31	    324	     29	    -82	    -92
           5975	    -84	     98	    109	    122	  -1906	    137	     37	     34	    356	     52	    -66	    -70
           5976	   -100	     67	     87	     90	  -1890	    144	     40	     39	    388	     89	    -36	    -33
           5977	   -132	     21	     52	     42	  -1906	    149	     44	     42	    404	    127	     -4	      4
           5978	   -180	    -13	     22	      4	  -1890	    152	     48	     44	    452	    153	     22	     30
           5979	   -228	    -22	      5	     -5	  -1922	    157	     50	     49	    484	    163	     40	     41
           5980	   -180	     -9	     -1	      5	  -1890	    162	     48	     54	    436	    165	     53	     45
           5981	   -180	     -3	    -11	      9	  -1890	    156	     42	     49	    468	    173	     64	     55
           5982	   -196	    -26	    -28	    -14	  -1922	    140	     35	     34	    484	    189	     75	     74
           5983	   -260	    -62	    -46	    -52	  -1954	    130	     34	     26	    500	    201	     82	     89
           5984	   -292	    -76	    -49	    -67	  -1938	    139	     45	     39	    500	    195	     80	     87
           5985	   -228	    -48	    -28	    -41	  -1890	    163	     65	     67	    452	    172	     68	     70
           5986	   -180	      6	     11	     12	  -1890	    185	     87	     93	    436	    146	     52	     49
           5987	   -148	     60	     54	     65	  -1890	    194	    104	    107	    436	    127	     40	     35
           5988	   -116	     89	     80	     92	  -1906	    190	    108	    108	    404	    117	     36	     32
           5989	   -132	     86	     80	     88	  -1890	    176	    102	    101	    420	    117	     41	     38
           5990	   -148	     55	     58	     57	  -1938	    155	     88	     87	    404	    121	     47	     49
           5991	   -164	     17	     32	     18	  -1954	    129	     72	     69	    404	    119	     46	     55
           5992	   -260	     -2	     15	     -1	  -2002	    106	     57	     54	    420	    101	     36	     45
           5993	   -212	      7	     12	      8	  -2002	     89	     45	     46	    356	     68	     21	     20
           5994	   -180	     27	     12	     28	  -2018	     73	     34	     39	    324	     39	     11	      0
           5995	   -196	     24	      5	     25	  -2050	     52	     24	     28	    324	     32	     12	      1
           5996	   -228	     -7	    -10	     -6	  -2082	     30	     17	     16	    340	     44	     22	     23
           5997	   -292	    -41	    -25	    -39	  -2082	     16	     17	     12	    356	     56	     32	     44
           5998	   -292	    -45	    -26	    -42	  -2114	     12	     24	     19	    340	     46	     33	     43
           5999	   -228	    -16	     -8	    -13	  -2082	     12	     32	     31	    308	     16	     21	     22
           6000	   -212	     21	     19	     25	  -2114	      6	     34	     35	    260	    -20	      3	     -4
           6001	   -212	     47	     40	     51	  -2130	    -14	     21	     26	    260	    -48	    -13	    -23
           6002	   -212	     47	     42	     53	  -2194	    -52	     -7	      0	    228	    -63	    -23	    -28
           6003	   -212	     20	     24	     27	  -2210	   -106	    -46	    -43	    212	    -70	    -30	    -26
           6004	   -244	    -20	     -1	    -11	  -2274	   -163	    -82	    -90	    212	    -82	    -39	    -28
           6005	   -340	    -49	    -21	    -39	  -2354	   -201	   -104	   -117	    196	   -106	    -53	    -44
           6006	   -308	    -47	    -28	    -36	  -2354	   -206	   -107	   -111	    148	   -139	    -66	    -68
           6007	   -276	    -25	    -25	    -13	  -2306	   -190	    -95	    -85	    132	   -163	    -72	    -83
           6008	   -260	    -14	    -20	      0	  -2290	   -179	    -77	    -64	    116	   -161	    -63	    -73
           6009	   -292	    -24	    -17	    -10	  -2354	   -182	    -59	    -56	    164	   -139	    -42	    -43
