           6121	   -303	   -158	      8	     26	    893	    155	    107	    115	    209	    188	    -14	    -23
           6122	   -335	   -207	    -18	    -20	    861	    116	     82	     74	    241	    220	      3	      7
           6123	   -383	   -256	    -48	    -67	    829	     83	     56	     40	    257	    249	     22	     36
           6124	   -415	   -277	    -68	    -87	    813	     72	     36	     29	    305	    258	     35	     45
           6125	   -399	   -266	    -77	    -76	    813	     76	     26	     34	    257	    249	     41	     37
           6126	   -367	   -251	    -81	    -61	    829	     77	     21	     36	    241	    242	     46	     32
           6127	   -351	   -259	    -88	    -70	    813	     64	     20	     27	    257	    254	     54	     46
           6128	   -415	   -286	    -96	    -99	    781	     52	     27	     18	    289	    275	     65	     70
           6129	   -431	   -302	    -99	   -117	    797	     60	     46	     31	    305	    284	     71	     83
           6130	   -383	   -287	    -89	   -105	    829	     91	     74	     67	    257	    273	     71	     77
           6131	   -351	   -249	    -71	    -71	    877	    127	    103	    109	    241	    254	     65	     62
           6132	   -303	   -217	    -58	    -44	    877	    143	    120	    132	    241	    240	     61	     54
           6133	   -335	   -213	    -61	    -45	    861	    130	    118	    126	    241	    237	     63	     57
           6134	   -335	   -236	    -81	    -75	    829	     95	    102	     99	    225	    243	     72	     71
           6135	   -335	   -270	   -106	   -115	    797	     55	     80	     68	    225	    253	     83	     88
           6136	   -383	   -289	   -122	   -141	    765	     27	     61	     49	    241	    256	     90	     99
           6137	   -383	   -273	   -122	   -133	    733	     14	     46	     45	    241	    241	     89	     93
           6138	   -319	   -232	   -109	   -100	    733	      4	     30	     43	    193	    215	     82	     76
           6139	   -255	   -197	    -97	    -74	    717	    -25	      7	     23	    145	    194	     76	     65
           6140	   -255	   -191	    -91	    -78	    669	    -78	    -22	    -20	    161	    188	     71	     68
           6141	   -303	   -200	    -86	    -96	    573	   -129	    -48	    -63	    177	    184	     67	     76
           6142	   -271	   -187	    -71	    -93	    573	   -152	    -61	    -77	    129	    167	     60	     69
           6143	   -191	   -136	    -42	    -53	    589	   -143	    -60	    -60	     97	    135	     46	     47
           6144	   -127	    -68	     -3	      4	    605	   -129	    -52	    -38	     49	    100	     31	     24
           6145	    -95	    -13	     30	     48	    589	   -136	    -49	    -37	     49	     73	     16	      8
           6146	    -63	      9	     49	     61	    557	   -164	    -58	    -59	     17	     54	      2	      1
           6147	    -31	      7	     52	     48	    509	   -199	    -77	    -87	    -14	     36	    -10	     -5
           6148	    -63	      2	     48	     32	    509	   -227	   -102	   -110	    -46	     13	    -26	    -17
           6149	    -63	     16	     48	     35	    477	   -251	   -129	   -129	    -46	    -18	    -42	    -38
           6150	      0	     49	     55	     58	    429	   -276	   -158	   -151	    -94	    -51	    -54	    -60
           6151	     32	     81	     64	     80	    413	   -306	   -186	   -178	   -142	    -73	    -60	    -71
           6152	     48	     94	     71	     83	    397	   -337	   -208	   -206	   -142	    -76	    -59	    -63
           6153	     32	     94	     77	     73	    349	   -355	   -219	   -224	   -110	    -74	    -58	    -52
           6154	     48	    104	     88	     73	    365	   -352	   -211	   -220	   -142	    -89	    -66	    -56
           6155	     80	    134	    106	     95	    397	   -323	   -187	   -192	   -190	   -124	    -85	    -81
           6156	    144	    176	    127	    128	    429	   -280	   -154	   -150	   -238	   -165	   -109	   -114
           6157	    160	    206	    140	    150	    477	   -241	   -124	   -115	   -254	   -194	   -128	   -135
           6158	    144	    210	    136	    147	    493	   -220	   -105	    -97	   -254	   -206	   -133	   -138
           6159	    144	    189	    116	    119	    493	   -217	    -97	    -98	   -270	   -199	   -123	   -124
           6160	    144	    155	     88	     79	    493	   -216	    -94	   -103	   -270	   -181	   -103	    -99
           6161	     64	    129	     62	     48	    509	   -205	    -88	    -98	   -222	   -163	    -82	    -74
           6162	     64	    126	     46	     40	    525	   -179	    -78	    -79	   -206	   -154	    -65	    -60
           6163	    112	    136	     37	     46	    557	   -147	    -66	    -55	   -238	   -155	    -51	    -56
           6164	    112	    139	     30	     45	    589	   -124	    -53	    -40	   -238	   -151	    -38	    -48
           6165	     80	    124	     22	     28	    605	   -110	    -38	    -35	   -206	   -135	    -22	    -27
           6166	     48	    107	     18	      9	    605	    -91	    -13	    -25	   -174	   -114	     -9	     -3
           6167	     80	    109	     23	      8	    653	    -45	     25	      9	   -190	   -104	     -1	      8
           6168	     96	    130	     35	     29	    733	     25	     74	     70	   -190	   -111	     -1	      3
           6169	    112	    155	     47	     53	    797	     95	    118	    130	   -206	   -125	     -5	     -8
           6170	    128	    161	     46	     60	    845	    133	    141	    158	   -206	   -133	     -7	    -16
           6171	     96	    142	     31	     41	    829	    130	    138	    144	   -206	   -128	     -5	    -11
           6172	     64	    103	      6	      4	    797	    102	    116	    106	   -206	   -111	      2	      5
           6173	     48	     67	    -16	    -30	    781	     80	     89	     73	   -174	    -94	     10	     21
           6174	      0	     52	    -26	    -42	    781	     78	     67	     61	   -158	    -89	     16	     25
           6175	     16	     65	    -25	    -27	    781	     89	     53	     62	   -174	    -94	     21	     17
           6176	     48	     82	    -24	     -7	    797	     96	     44	     59	   -190	    -94	     28	     15
           6177	     48	     76	    -32	    -10	    797	     92	     39	     45	   -174	    -76	     39	     31
           6178	     16	     40	    -46	    -42	    781	     88	     40	     33	   -110	    -50	     48	     53
           6179	    -63	      6	    -55	    -73	    781	    102	     52	     39	   -126	    -40	     47	     60
           6180	    -31	      8	    -45	    -67	    845	    139	     74	     68	   -142	    -54	     35	     42
           6181	     16	     49	    -17	    -22	    877	    181	     96	    103	   -174	    -80	     16	     12
           6182	     64	     97	     13	     29	    893	    205	    109	    121	   -174	    -97	      2	     -8
           6183	     64	    113	     30	     50	    893	    199	    104	    110	   -174	    -93	      0	     -8
           6184	     32	     87	     21	     28	    861	    171	     82	     78	   -158	    -71	      8	      9
           6185	     16	     37	     -5	    -17	    829	    137	     50	     40	   -142	    -43	     23	     32
           6186	    -63	     -5	    -38	    -56	    797	    110	     17	     10	    -94	    -27	     33	     44
           6187	    -79	    -23	    -62	    -70	    781	     92	    -11	     -8	   -110	    -28	     36	     38
           6188	    -63	    -21	    -74	    -64	    765	     77	    -34	    -24	   -126	    -37	     34	     24
           6189	    -63	    -19	    -76	    -58	    749	     60	    -50	    -41	   -126	    -36	     32	     21
           6190	    -63	    -27	    -71	    -64	    733	     44	    -53	    -55	   -110	    -23	     30	     29
           6191	   -111	    -35	    -58	    -68	    733	     45	    -39	    -52	    -78	    -11	     27	     37
           6192	    -79	    -24	    -37	    -54	    749	     72	    -11	    -22	    -94	    -15	     20	     30
           6193	    -31	      5	    -15	    -22	    797	    115	     22	     24	   -126	    -29	     12	     12
           6194	    -31	     32	     -1	      6	    845	    149	     48	     63	   -110	    -38	      8	      0
           6195	    -31	     32	     -8	      9	    829	    150	     56	     69	   -110	    -30	     13	      4
           6196	    -63	     -3	    -37	    -25	    813	    121	     48	     47	    -78	     -6	     26	     24
           6197	   -111	    -62	    -77	    -83	    749	     86	     33	     19	    -62	     20	     41	     48
           6198	   -175	   -111	   -111	   -131	    765	     70	     24	     10	    -46	     36	     50	     61
           6199	   -207	   -123	   -126	   -142	    749	     76	     24	     24	    -30	     33	     51	     56
           6200	   -175	    -98	   -122	   -117	    765	     87	     30	     44	    -46	     18	     47	     39
           6201	   -111	    -68	   -109	    -87	    781	     87	     39	     53	    -78	      9	     43	     29
           6202	   -127	    -58	    -95	    -78	    749	     77	     52	     53	    -62	     15	     40	     34
           6203	   -159	    -63	    -79	    -83	    749	     77	     75	     62	    -30	     25	     33	     42
           6204	   -127	    -52	    -52	    -73	    781	    102	    111	     98	    -46	     15	     16	     32
           6205	    -79	     -4	     -9	    -26	    829	    147	    155	    153	    -94	    -18	     -9	     -2
           6206	    -15	     67	     41	     43	    861	    187	    193	    203	   -126	    -60	    -35	    -44
           6207	     48	    129	     84	    103	    877	    197	    210	    222	   -142	    -84	    -51	    -67
           6208	     48	    151	    105	    123	    845	    169	    198	    203	   -142	    -76	    -52	    -60
           6209	     64	    132	    101	    102	    781	    113	    163	    157	   -110	    -51	    -42	    -33
           6210	      0	     96	     82	     64	    733	     53	    117	    106	    -94	    -32	    -31	    -14
           6211	    -31	     78	     63	     43	    685	      4	     72	     65	    -78	    -37	    -26	    -17
           6212	    -15	     88	     51	     51	    621	    -30	     33	     37	   -110	    -56	    -24	    -34
           6213	     16	    106	     47	     66	    621	    -64	      0	     10	   -126	    -64	    -22	    -40
           6214	     16	    107	     46	     64	    573	   -107	    -32	    -25	   -110	    -50	    -16	    -24
           6215	    -31	     90	     47	     45	    509	   -155	    -62	    -68	    -62	    -30	    -12	     -1
           6216	    -31	     82	     53	     34	    477	   -192	    -89	   -100	    -62	    -30	    -16	      1
           6217	    -15	    103	     68	     52	    445	   -211	   -111	   -116	   -110	    -57	    -29	    -23
           6218	     32	    141	     84	     87	    461	   -224	   -133	   -126	   -142	    -91	    -43	    -53
           6219	     48	    165	     88	    108	    429	   -249	   -160	   -150	   -126	   -104	    -47	    -64
           6220	     16	    150	     75	     91	    365	   -289	   -192	   -190	   -126	    -89	    -38	    -45
           6221	    -15	    105	     46	     43	    333	   -331	   -226	   -233	    -94	    -59	    -20	    -11
           6222	    -63	     60	     15	     -4	    317	   -359	   -253	   -262	    -78	    -39	     -4	     11
           6223	   -111	     43	     -7	    -24	    301	   -367	   -271	   -273	    -46	    -44	      1	     10
           6224	    -79	     55	    -17	    -14	    301	   -360	   -277	   -270	    -94	    -65	      1	     -6
           6225	    -63	     72	    -19	      1	    317	   -346	   -272	   -262	   -110	    -78	      1	    -15
           6226	    -63	     73	    -17	      0	    349	   -328	   -255	   -250	    -94	    -69	      6	     -2
           6227	    -95	     61	    -10	    -14	    365	   -298	   -221	   -228	    -46	    -51	     11	     20
           6228	    -95	     64	      8	    -13	    413	   -245	   -171	   -184	    -62	    -48	     11	     27
           6229	    -63	     99	     37	     20	    493	   -170	   -112	   -118	    -78	    -70	      2	      9
           6230	      0	    151	     67	     71	    573	    -92	    -56	    -50	   -110	   -101	     -9	    -17
           6231	     16	    184	     81	    102	    637	    -38	    -21	     -7	   -126	   -118	    -16	    -30
           6232	      0	    169	     67	     87	    637	    -21	    -11	     -3	    -94	   -112	    -13	    -20
           6233	    -63	    113	     31	     30	    621	    -31	    -21	    -25	    -94	    -91	     -1	      4
           6234	   -111	     51	    -11	    -32	    637	    -42	    -36	    -49	    -78	    -74	     12	     25
           6235	   -175	     20	    -42	    -64	    621	    -33	    -43	    -54	    -46	    -74	     22	     29
           6236	   -175	     26	    -58	    -58	    653	     -2	    -39	    -37	    -62	    -86	     26	     20
           6237	   -127	     43	    -63	    -41	    701	     35	    -26	    -13	    -94	    -95	     29	     15
           6238	   -143	     39	    -67	    -45	    733	     64	    -10	      1	    -78	    -89	     32	     25
           6239	   -191	     13	    -72	    -71	    749	     82	      7	      5	    -30	    -77	     33	     40
           6240	   -223	     -3	    -67	    -88	    749	    105	     28	     14	    -46	    -79	     29	     41
           6241	   -191	     16	    -47	    -68	    813	    146	     53	     41	    -78	   -100	     18	     23
           6242	   -127	     66	    -15	    -16	    861	    199	     78	     81	    -94	   -127	      6	      0
           6243	   -111	    114	     13	     31	    893	    239	     93	    108	    -94	   -142	      0	    -12
           6244	    -95	    126	     24	     44	    925	    248	     93	    104	    -94	   -138	     -1	     -6
           6245	   -127	     99	     13	     18	    877	    231	     78	     76	    -78	   -126	      2	      7
           6246	   -159	     54	    -10	    -25	    861	    209	     58	     44	    -78	   -120	      3	     15
           6247	   -223	     25	    -31	    -53	    877	    203	     40	     28	    -62	   -130	      1	      7
           6248	   -223	     26	    -43	    -50	    861	    214	     27	     29	    -78	   -147	     -2	     -7
           6249	   -191	     43	    -46	    -31	    877	    225	     18	     33	   -110	   -155	     -2	    -14
           6250	   -191	     46	    -48	    -27	    893	    223	     12	     25	    -78	   -144	      3	     -3
           6251	   -223	     25	    -51	    -45	    877	    214	     13	     11	    -46	   -125	     11	     16
           6252	   -271	      4	    -49	    -64	    861	    219	     30	     13	    -30	   -118	     13	     23
           6253	   -255	     10	    -36	    -56	    909	    256	     62	     47	    -62	   -131	      5	     10
           6254	   -207	     45	    -12	    -18	    973	    314	    102	    104	    -78	   -154	    -10	    -12
           6255	   -191	     84	     11	     23	   1021	    359	    133	    150	    -78	   -172	    -25	    -31
           6256	   -175	    100	     23	     42	   1021	    366	    144	    159	    -78	   -178	    -32	    -38
           6257	   -207	     83	     18	     27	    989	    337	    133	    134	    -78	   -170	    -29	    -31
           6258	   -223	     47	      4	     -4	    941	    298	    113	    100	    -62	   -152	    -20	    -16
           6259	   -271	     21	     -7	    -26	    941	    275	     98	     83	    -30	   -137	    -11	     -2
           6260	   -287	     23	     -8	    -21	    925	    273	     94	     90	    -14	   -133	     -6	     -1
           6261	   -255	     43	     -3	      2	    925	    281	     99	    108	    -30	   -141	     -7	    -11
           6262	   -239	     55	     -2	     17	    941	    282	    105	    120	    -30	   -144	     -8	    -18
           6263	   -271	     36	    -11	      3	    925	    267	    109	    117	    -30	   -134	     -7	    -12
           6264	   -319	      0	    -24	    -29	    893	    246	    115	    109	     17	   -119	     -6	      0
           6265	   -351	    -24	    -29	    -48	    893	    238	    131	    116	     33	   -113	     -6	      1
           6266	   -351	    -14	    -18	    -33	    893	    255	    158	    148	      1	   -118	     -9	     -8
           6267	   -287	     19	      5	      6	    941	    284	    191	    194	      1	   -122	    -12	    -16
           6268	   -287	     48	     26	     40	    957	    298	    212	    225	     33	   -113	     -8	    -13
           6269	   -303	     49	     31	     46	    925	    276	    210	    221	     65	    -94	      2	      0
           6270	   -335	     17	     14	     20	    861	    221	    183	    184	     81	    -70	     18	     19
           6271	   -351	    -31	    -13	    -22	    797	    151	    143	    133	     81	    -44	     35	     38
           6272	   -431	    -70	    -36	    -55	    765	     90	    104	     91	    145	    -24	     47	     53
           6273	   -463	    -77	    -44	    -55	    669	     48	     73	     69	    161	    -15	     51	     54
           6274	   -415	    -57	    -37	    -28	    669	     22	     53	     61	    145	    -19	     50	     44
           6275	   -383	    -36	    -23	     -1	    653	     -6	     37	     51	    129	    -21	     45	     35
           6276	   -415	    -37	     -8	      4	    605	    -49	     23	     28	    161	    -15	     36	     34
           6277	   -431	    -48	     11	      0	    541	    -95	     10	      0	    177	    -11	     21	     30
           6278	   -431	    -38	     40	     17	    509	   -127	      0	    -13	    161	    -23	      0	     11
           6279	   -383	      4	     79	     68	    509	   -141	     -7	    -11	    129	    -50	    -24	    -23
           6280	   -319	     57	    117	    128	    493	   -158	    -23	    -11	    113	    -74	    -45	    -55
           6281	   -319	     84	    140	    161	    445	   -199	    -51	    -38	    113	    -78	    -56	    -67
           6282	   -335	     68	    140	    152	    381	   -266	    -93	    -91	    145	    -60	    -56	    -57
           6283	   -383	     24	    124	    116	    285	   -341	   -143	   -153	    161	    -36	    -51	    -41
           6284	   -415	    -15	    104	     83	    253	   -403	   -191	   -204	    177	    -22	    -49	    -36
           6285	   -463	    -29	     91	     76	    205	   -445	   -233	   -236	    193	    -23	    -48	    -45
           6286	   -447	    -23	     83	     89	    141	   -477	   -269	   -260	    193	    -26	    -46	    -56
           6287	   -431	    -24	     74	     95	    141	   -512	   -302	   -288	    193	    -13	    -37	    -52
           6288	   -479	    -51	     58	     74	    109	   -551	   -328	   -322	    225	     18	    -23	    -28
           6289	   -543	    -95	     39	     36	     45	   -578	   -338	   -346	    289	     52	    -14	     -2
           6290	   -559	   -125	     31	     12	     61	   -571	   -323	   -337	    305	     61	    -17	     -1
           6291	   -575	   -122	     39	     22	    125	   -524	   -283	   -290	    257	     44	    -32	    -27
           6292	   -527	    -94	     58	     55	    189	   -456	   -229	   -224	    257	     21	    -47	    -57
           6293	   -527	    -72	     67	     81	    237	   -397	   -181	   -168	    257	     22	    -50	    -64
           6294	   -559	    -88	     50	     70	    269	   -365	   -151	   -141	    305	     54	    -33	    -40
           6295	   -607	   -152	      0	     10	    285	   -361	   -143	   -144	    353	    106	     -1	      4
           6296	   -687	   -245	    -67	    -78	    269	   -369	   -149	   -160	    385	    155	     33	     46
           6297	   -815	   -324	   -131	   -154	    269	   -367	   -157	   -168	    449	    185	     59	     69
           6298	   -847	   -360	   -173	   -187	    285	   -346	   -159	   -159	    465	    194	     73	     71
           6299	   -831	   -356	   -191	   -181	    317	   -313	   -150	   -138	    433	    197	     79	     67
           6300	   -799	   -345	   -192	   -169	    381	   -280	   -131	   -119	    465	    208	     82	     72
           6301	   -847	   -350	   -185	   -172	    381	   -246	    -99	   -100	    497	    226	     82	     84
           6302	   -863	   -357	   -169	   -179	    429	   -194	    -52	    -64	    513	    234	     76	     87
           6303	   -831	   -340	   -141	   -162	    525	   -114	     10	     -1	    481	    222	     61	     69
           6304	   -783	   -291	   -102	   -114	    621	    -17	     77	     78	    465	    195	     37	     37
           6305	   -735	   -229	    -60	    -54	    701	     67	    134	    145	    449	    170	     13	      7
           6306	   -687	   -185	    -30	    -11	    765	    118	    168	    177	    433	    158	     -1	     -8
           6307	   -703	   -175	    -20	     -4	    749	    133	    173	    174	    449	    162	     -5	     -8
           6308	   -687	   -196	    -25	    -27	    765	    128	    157	    150	    465	    176	      0	      2
           6309	   -735	   -217	    -32	    -53	    765	    120	    132	    123	    449	    193	      7	     15
           6310	   -751	   -211	    -30	    -50	    749	    119	    108	    103	    513	    199	     11	     18
           6311	   -703	   -173	    -18	    -17	    749	    129	     91	     95	    497	    191	     10	      8
           6312	   -655	   -134	     -7	     15	    781	    144	     82	     92	    449	    183	      9	     -1
           6313	   -639	   -128	     -6	     16	    797	    156	     78	     86	    481	    188	      9	      1
           6314	   -703	   -152	    -13	    -13	    797	    165	     83	     79	    513	    202	     11	     14
           6315	   -719	   -168	    -13	    -36	    813	    187	     98	     85	    513	    208	      9	     19
           6316	   -687	   -144	      2	    -19	    845	    229	    121	    112	    497	    197	      0	      7
           6317	   -623	    -85	     32	     32	    925	    278	    144	    148	    465	    176	    -12	    -14
           6318	   -575	    -28	     62	     81	    941	    308	    153	    166	    481	    160	    -21	    -29
           6319	   -559	     -5	     76	     96	    925	    305	    141	    151	    465	    160	    -22	    -30
           6320	   -591	    -19	     68	     74	    909	    274	    112	    110	    481	    173	    -16	    -17
           6321	   -591	    -48	     49	     36	    861	    238	     76	     66	    497	    188	     -8	     -1
           6322	   -623	    -62	     34	     14	    845	    215	     46	     36	    497	    192	     -5	      3
           6323	   -623	    -45	     33	     22	    845	    210	     25	     25	    513	    178	    -11	     -8
           6324	   -591	     -8	     42	     51	    829	    214	     15	     24	    465	    156	    -21	    -28
           6325	   -527	     19	     50	     70	    845	    214	     11	     22	    449	    143	    -29	    -39
           6326	   -543	     17	     48	     59	    845	    208	     13	     15	    465	    146	    -32	    -34
           6327	   -607	     -1	     40	     31	    829	    207	     25	     15	    481	    154	    -32	    -24
           6328	   -591	     -7	     34	     17	    845	    226	     49	     36	    481	    150	    -34	    -25
           6329	   -559	     12	     38	     28	    893	    266	     83	     80	    449	    135	    -37	    -37
           6330	   -527	     46	     50	     54	    925	    307	    115	    125	    433	    122	    -41	    -47
           6331	   -527	     71	     58	     70	    973	    321	    134	    147	    449	    120	    -40	    -46
           6332	   -527	     74	     54	     65	    909	    304	    133	    137	    465	    127	    -35	    -36
           6333	   -527	     56	     37	     39	    893	    270	    120	    112	    465	    135	    -27	    -24
           6334	   -543	     30	     15	      5	    861	    240	    103	     92	    433	    142	    -18	    -13
           6335	   -607	     16	      0	    -16	    861	    223	     90	     86	    497	    145	    -11	     -6
           6336	   -575	     28	     -6	    -12	    829	    213	     83	     88	    481	    144	     -3	     -3
           6337	   -543	     53	     -6	      5	    813	    200	     80	     89	    465	    143	      7	      0
           6338	   -527	     66	     -6	     11	    813	    180	     76	     82	    465	    153	     22	     14
           6339	   -543	     59	     -7	     -1	    781	    155	     74	     71	    497	    170	     34	     36
           6340	   -575	     51	     -4	    -16	    749	    135	     76	     67	    529	    175	     36	     45
           6341	   -543	     66	      9	     -7	    749	    129	     83	     76	    481	    155	     22	     30
           6342	   -495	    108	     35	     28	    749	    130	     90	     93	    433	    117	     -1	     -2
           6343	   -463	    154	     60	     68	    749	    121	     89	     99	    401	     83	    -26	    -31
           6344	   -431	    178	     71	     87	    717	     90	     77	     83	    417	     65	    -38	    -43
           6345	   -463	    168	     61	     71	    653	     41	     52	     49	    401	     66	    -32	    -38
           6346	   -479	    132	     34	     31	    605	     -9	     21	     14	    401	     84	    -12	    -14
           6347	   -511	     96	      6	     -8	    573	    -50	     -8	    -13	    417	    111	     11	     18
           6348	   -559	     83	    -11	    -26	    541	    -86	    -36	    -35	    481	    129	     28	     41
           6349	   -527	     96	    -16	    -17	    493	   -122	    -63	    -58	    465	    121	     34	     39
           6350	   -511	    115	    -18	     -2	    445	   -162	    -90	    -86	    417	     99	     33	     22
           6351	   -495	    114	    -25	     -7	    429	   -205	   -119	   -118	    385	     87	     31	     16
           6352	   -543	     90	    -37	    -34	    365	   -245	   -145	   -148	    433	     95	     31	     30
           6353	   -575	     66	    -45	    -60	    349	   -275	   -164	   -169	    449	    102	     30	     43
           6354	   -559	     71	    -40	    -58	    317	   -292	   -175	   -178	    417	     89	     23	     35
           6355	   -511	    106	    -20	    -26	    317	   -299	   -181	   -179	    353	     60	     13	     12
           6356	   -495	    147	      1	     12	    317	   -307	   -188	   -183	    369	     37	      5	     -5
           6357	   -463	    165	      8	     27	    301	   -325	   -200	   -197	    369	     31	      3	     -5
           6358	   -495	    145	     -5	      5	    253	   -348	   -218	   -218	    353	     40	     10	      9
           6359	   -527	     99	    -34	    -41	    237	   -371	   -238	   -240	    369	     53	     20	     27
           6360	   -575	     57	    -65	    -85	    253	   -388	   -256	   -258	    369	     59	     29	     39
           6361	   -607	     42	    -87	   -102	    221	   -395	   -265	   -268	    385	     53	     34	     38
           6362	   -591	     54	    -97	    -91	    205	   -388	   -265	   -265	    369	     40	     39	     31
           6363	   -559	     66	   -101	    -80	    253	   -367	   -254	   -249	    321	     37	     46	     33
           6364	   -559	     58	   -105	    -89	    301	   -338	   -233	   -227	    369	     47	     53	     49
           6365	   -623	     38	   -104	   -109	    301	   -304	   -200	   -201	    369	     56	     54	     63
           6366	   -607	     41	    -86	   -107	    349	   -258	   -156	   -164	    369	     42	     40	     54
           6367	   -543	     82	    -48	    -65	    429	   -193	   -102	   -110	    305	      3	     14	     19
           6368	   -495	    148	      0	      0	    493	   -118	    -47	    -45	    241	    -42	    -14	    -21
           6369	   -431	    202	     37	     53	    573	    -52	     -1	      7	    257	    -71	    -34	    -45
           6370	   -431	    215	     48	     67	    605	    -11	     26	     35	    225	    -75	    -38	    -46
           6371	   -463	    186	     32	     39	    621	      6	     38	     38	    241	    -63	    -30	    -29
           6372	   -479	    137	      3	     -8	    621	     16	     41	     33	    241	    -47	    -19	     -9
           6373	   -543	    104	    -17	    -40	    669	     32	     43	     34	    241	    -45	    -16	     -4
           6374	   -543	    112	    -18	    -31	    669	     60	     49	     47	    273	    -66	    -23	    -21
           6375	   -495	    149	     -2	      7	    701	     94	     58	     65	    177	    -95	    -36	    -47
           6376	   -447	    180	     14	     40	    749	    123	     66	     78	    161	   -111	    -46	    -60
           6377	   -431	    177	     24	     39	    765	    142	     76	     80	    193	   -104	    -49	    -51
           6378	   -527	    154	     29	     19	    781	    160	     91	     83	    209	    -94	    -49	    -38
           6379	   -495	    148	     40	     16	    797	    195	    115	    102	    193	    -99	    -51	    -41
           6380	   -431	    177	     63	     48	    861	    249	    147	    142	    145	   -117	    -56	    -57
           6381	   -431	    223	     91	     97	    941	    304	    175	    182	    145	   -132	    -61	    -69
           6382	   -383	    251	    109	    130	    957	    332	    185	    196	    161	   -132	    -61	    -68
           6383	   -399	    240	    107	    123	    925	    325	    170	    176	    161	   -122	    -54	    -56
           6384	   -431	    196	     85	     83	    909	    294	    136	    133	    161	   -106	    -42	    -39
           6385	   -479	    147	     57	     38	    893	    258	     94	     86	    161	    -91	    -30	    -23
           6386	   -543	    121	     36	     18	    861	    232	     59	     50	    209	    -84	    -20	    -14
           6387	   -495	    124	     26	     26	    813	    225	     36	     34	    193	    -84	    -12	    -14
           6388	   -495	    131	     21	     38	    861	    233	     26	     34	    161	    -83	     -3	    -13
           6389	   -511	    117	     11	     30	    877	    240	     24	     36	    193	    -70	      8	      0
           6390	   -559	     81	     -2	      1	    861	    240	     28	     31	    209	    -49	     19	     22
           6391	   -575	     48	    -10	    -25	    845	    243	     40	     30	    241	    -38	     22	     33
           6392	   -591	     42	     -5	    -25	    893	    262	     60	     48	    193	    -49	     14	     22
           6393	   -559	     66	     12	      5	    909	    295	     83	     80	    177	    -73	      1	     -1
           6394	   -527	     96	     31	     42	    957	    322	    100	    109	    161	    -91	     -9	    -19
           6395	   -527	    102	     34	     55	    941	    323	    100	    112	    161	    -89	     -9	    -17
           6396	   -559	     68	     15	     28	    909	    294	     83	     88	    177	    -69	      1	      2
           6397	   -591	      6	    -17	    -25	    877	    250	     56	     50	    193	    -44	     17	     27
           6398	   -687	    -45	    -46	    -69	    845	    212	     32	     19	    209	    -30	     32	     41
           6399	   -687	    -60	    -59	    -76	    813	    196	     21	     12	    225	    -29	     41	     41
           6400	   -655	    -43	    -58	    -51	    813	    201	     22	     27	    193	    -33	     47	     37
           6401	   -639	    -29	    -54	    -30	    845	    210	     32	     47	    193	    -27	     53	     43
           6402	   -655	    -46	    -56	    -39	    845	    206	     45	     56	    225	    -11	     59	     59
           6403	   -703	    -85	    -63	    -69	    813	    195	     64	     59	    241	      0	     60	     70
           6404	   -735	   -110	    -64	    -86	    813	    196	     91	     75	    209	     -6	     55	     63
           6405	   -703	   -100	    -50	    -68	    845	    221	    126	    115	    193	    -27	     43	     43
           6406	   -671	    -65	    -27	    -24	    893	    252	    159	    164	    177	    -46	     32	     24
           6407	   -639	    -37	     -8	     11	    893	    261	    175	    189	    161	    -52	     26	     18
           6408	   -655	    -43	     -5	     13	    845	    229	    165	    176	    177	    -44	     27	     26
           6409	   -687	    -82	    -17	    -17	    797	    165	    132	    130	    177	    -32	     31	     38
           6410	   -703	   -126	    -34	    -53	    733	     92	     87	     76	    177	    -28	     32	     42
           6411	   -767	   -144	    -43	    -63	    653	     32	     46	     35	    177	    -37	     31	     34
           6412	   -735	   -129	    -38	    -40	    621	     -6	     16	     16	    161	    -49	     30	     22
           6413	   -687	   -104	    -26	     -7	    605	    -32	      0	      9	    145	    -51	     31	     19
           6414	   -671	    -99	    -14	      5	    573	    -61	    -11	      0	    145	    -41	     33	     29
           6415	   -719	   -116	     -4	     -4	    541	    -97	    -19	    -18	    177	    -32	     30	     38
           6416	   -735	   -127	      9	     -8	    493	   -132	    -25	    -34	    161	    -44	     14	     27
           6417	   -687	   -110	     35	     16	    477	   -153	    -28	    -37	    113	    -78	    -10	     -6
           6418	   -639	    -69	     67	     65	    477	   -163	    -31	    -31	     49	   -116	    -38	    -45
           6419	   -623	    -34	     92	    107	    461	   -180	    -41	    -31	     65	   -139	    -56	    -67
           6420	   -623	    -32	     96	    115	    413	   -218	    -62	    -54	     65	   -136	    -58	    -65
           6421	   -639	    -70	     77	     83	    365	   -275	    -94	    -95	     49	   -115	    -47	    -44
           6422	   -687	   -130	     42	     30	    301	   -335	   -134	   -143	     81	    -90	    -31	    -19
           6423	   -767	   -177	      9	    -11	    253	   -388	   -175	   -182	    113	    -78	    -19	     -7
           6424	   -783	   -193	    -12	    -21	    205	   -430	   -215	   -213	    113	    -84	    -13	    -14
           6425	   -735	   -189	    -24	    -11	    173	   -469	   -251	   -243	     65	    -94	    -10	    -24
           6426	   -751	   -193	    -31	    -10	    141	   -510	   -282	   -275	     65	    -86	     -5	    -18
           6427	   -783	   -217	    -37	    -30	     93	   -545	   -301	   -302	    113	    -64	     -1	      2
           6428	   -815	   -242	    -36	    -49	     77	   -558	   -301	   -309	    145	    -54	     -3	     12
