           3678	   -977	    -82	     -3	     -5	   -505	   -164	    -56	    -59	    262	    -51	    -31	    -37
           3679	   -977	    -56	     18	     25	   -505	   -176	    -57	    -65	    262	    -51	    -32	    -36
           3680	   -977	    -55	     20	     31	   -521	   -178	    -57	    -61	    278	    -39	    -25	    -24
           3681	   -977	    -84	      1	      8	   -505	   -173	    -55	    -50	    278	    -26	    -14	    -10
           3682	  -1041	   -130	    -27	    -33	   -489	   -173	    -51	    -45	    294	    -20	     -6	     -3
           3683	  -1105	   -166	    -48	    -64	   -521	   -180	    -47	    -47	    294	    -22	     -5	     -4
           3684	  -1089	   -168	    -52	    -62	   -553	   -182	    -42	    -46	    278	    -28	     -8	    -10
           3685	  -1073	   -142	    -41	    -33	   -505	   -176	    -35	    -36	    278	    -34	    -12	    -15
           3686	  -1025	   -116	    -22	     -4	   -489	   -168	    -27	    -24	    278	    -35	    -14	    -16
           3687	  -1041	   -109	     -3	      5	   -521	   -163	    -18	    -17	    278	    -34	    -15	    -14
           3688	  -1057	   -111	     14	      5	   -521	   -157	     -7	     -9	    278	    -32	    -14	    -12
           3689	  -1041	   -101	     34	     17	   -489	   -146	      4	      2	    278	    -33	    -16	    -13
           3690	  -1009	    -71	     54	     48	   -473	   -135	     13	     15	    278	    -37	    -19	    -17
           3691	   -977	    -41	     69	     79	   -489	   -130	     18	     20	    262	    -44	    -22	    -24
           3692	   -977	    -34	     71	     86	   -489	   -131	     19	     19	    278	    -46	    -21	    -27
           3693	  -1025	    -58	     57	     63	   -505	   -134	     15	     15	    262	    -40	    -17	    -20
           3694	  -1025	    -97	     32	     24	   -473	   -137	     12	     11	    278	    -26	     -9	     -6
           3695	  -1089	   -128	      7	     -7	   -489	   -138	     10	      9	    310	    -14	     -1	      5
           3696	  -1105	   -137	    -10	    -17	   -537	   -133	     14	     12	    310	    -10	      4	      8
           3697	  -1089	   -133	    -23	    -15	   -457	   -121	     21	     21	    294	    -10	     11	      7
           3698	  -1089	   -135	    -33	    -18	   -457	   -107	     31	     32	    294	     -3	     21	     13
           3699	  -1105	   -152	    -43	    -37	   -489	    -95	     39	     41	    342	     12	     31	     29
           3700	  -1153	   -168	    -49	    -56	   -457	    -87	     45	     45	    342	     27	     40	     44
           3701	  -1137	   -164	    -42	    -55	   -425	    -82	     47	     46	    342	     30	     41	     46
           3702	  -1105	   -136	    -24	    -29	   -473	    -81	     44	     43	    326	     21	     33	     36
           3703	  -1057	   -100	      0	      2	   -457	    -84	     36	     35	    326	      5	     21	     20
           3704	  -1057	    -75	     16	     23	   -457	    -90	     23	     24	    310	     -8	      9	      5
           3705	  -1073	    -71	     17	     24	   -473	   -101	      6	      8	    294	    -13	      4	      0
           3706	  -1057	    -86	      1	      5	   -505	   -114	    -12	    -10	    310	     -7	      6	      4
           3707	  -1073	   -113	    -21	    -25	   -489	   -126	    -27	    -27	    310	      5	     12	     16
           3708	  -1137	   -134	    -39	    -50	   -505	   -128	    -33	    -35	    342	     15	     18	     25
           3709	  -1137	   -132	    -43	    -53	   -521	   -117	    -29	    -31	    326	     15	     21	     24
           3710	  -1089	   -107	    -34	    -32	   -457	    -95	    -15	    -16	    326	      9	     23	     18
           3711	  -1057	    -80	    -22	     -9	   -441	    -70	      3	      2	    326	     10	     26	     18
           3712	  -1073	    -70	    -13	     -3	   -457	    -46	     19	     20	    326	     21	     31	     28
           3713	  -1073	    -73	     -9	    -11	   -409	    -27	     28	     32	    358	     33	     34	     39
           3714	  -1073	    -71	     -3	    -14	   -393	    -22	     27	     31	    358	     32	     30	     37
           3715	  -1057	    -53	      9	      0	   -409	    -27	     20	     18	    326	     15	     17	     19
           3716	  -1009	    -21	     28	     27	   -441	    -34	     12	      5	    294	     -7	     -1	     -4
           3717	  -1009	      7	     44	     52	   -425	    -31	      6	      1	    310	    -24	    -17	    -23
           3718	   -993	     20	     50	     61	   -393	    -22	      0	      3	    278	    -31	    -28	    -31
           3719	   -993	      9	     40	     46	   -409	    -18	     -5	      1	    294	    -29	    -31	    -30
           3720	  -1009	    -16	     21	     15	   -425	    -22	    -13	     -8	    278	    -22	    -28	    -24
           3721	  -1073	    -38	      3	     -9	   -425	    -28	    -20	    -21	    310	    -17	    -24	    -19
           3722	  -1057	    -39	     -6	    -13	   -409	    -30	    -21	    -29	    310	    -16	    -21	    -20
           3723	  -1041	    -24	     -8	     -1	   -409	    -19	    -16	    -24	    294	    -17	    -17	    -22
           3724	  -1009	    -12	     -6	      6	   -409	      3	     -6	     -7	    294	    -13	    -12	    -19
           3725	  -1041	    -14	     -3	      2	   -377	     26	      0	      9	    326	     -3	     -9	    -10
           3726	  -1057	    -18	      1	     -4	   -329	     33	     -2	     10	    326	      4	     -9	     -4
           3727	  -1025	    -10	     12	      1	   -393	     19	     -9	     -8	    310	      0	    -17	     -8
           3728	  -1009	     12	     29	     22	   -393	      4	    -14	    -28	    310	    -14	    -28	    -25
           3729	   -977	     38	     44	     46	   -393	     11	    -11	    -25	    294	    -30	    -37	    -42
           3730	   -993	     51	     49	     59	   -361	     41	     -1	     -1	    278	    -33	    -36	    -46
           3731	   -993	     42	     37	     48	   -313	     68	      6	     21	    310	    -15	    -25	    -29
           3732	   -993	     10	     13	     15	   -329	     71	      6	     20	    326	     13	     -8	     -1
           3733	  -1057	    -28	    -12	    -23	   -361	     51	     -1	     -2	    358	     34	      6	     17
           3734	  -1105	    -47	    -27	    -42	   -361	     34	    -10	    -23	    374	     36	     14	     18
           3735	  -1073	    -35	    -27	    -31	   -361	     37	    -11	    -23	    342	     27	     16	      8
           3736	  -1025	     -9	    -18	     -5	   -345	     61	     -3	     -2	    326	     26	     16	      5
           3737	  -1025	      2	     -8	      7	   -313	     88	      9	     21	    374	     37	     17	     15
           3738	  -1057	     -3	      0	      1	   -297	    100	     20	     31	    374	     46	     16	     23
           3739	  -1057	    -10	      7	     -3	   -297	     97	     26	     25	    374	     42	     11	     18
           3740	  -1025	      1	     22	      8	   -329	     92	     28	     19	    326	     27	      2	      2
           3741	  -1009	     29	     41	     37	   -297	     98	     32	     23	    342	     14	     -8	    -11
           3742	   -993	     56	     58	     66	   -297	    112	     37	     37	    342	      8	    -15	    -18
           3743	   -977	     65	     63	     76	   -265	    122	     38	     45	    342	     10	    -14	    -17
           3744	   -993	     46	     52	     59	   -297	    116	     32	     39	    326	     20	     -6	     -7
           3745	  -1025	     10	     30	     25	   -313	     97	     18	     20	    358	     36	      5	      7
           3746	  -1073	    -20	     10	     -4	   -329	     74	      1	     -2	    390	     49	     13	     19
           3747	  -1089	    -29	     -1	    -11	   -329	     58	    -11	    -18	    374	     49	     16	     19
           3748	  -1057	    -22	     -6	     -2	   -361	     54	    -16	    -21	    358	     41	     14	     10
           3749	  -1057	    -19	    -11	      3	   -361	     61	    -14	    -13	    358	     34	      8	      2
           3750	  -1089	    -32	    -18	     -8	   -313	     69	    -12	     -4	    358	     32	      3	      1
           3751	  -1105	    -55	    -27	    -29	   -329	     66	    -13	     -6	    374	     33	     -1	      1
           3752	  -1121	    -70	    -30	    -42	   -377	     52	    -17	    -18	    342	     29	     -7	     -1
           3753	  -1105	    -63	    -21	    -33	   -361	     40	    -21	    -28	    342	     21	    -13	    -10
           3754	  -1089	    -37	     -4	     -6	   -345	     38	    -21	    -29	    358	     11	    -16	    -19
           3755	  -1073	    -12	      8	     19	   -377	     45	    -18	    -19	    326	      8	    -15	    -22
           3756	  -1057	    -10	      8	     23	   -361	     53	    -16	     -9	    342	     17	     -9	    -12
           3757	  -1073	    -38	     -7	     -2	   -329	     50	    -18	    -10	    358	     34	     -1	      4
           3758	  -1137	    -79	    -31	    -42	   -377	     36	    -24	    -22	    374	     44	      5	     14
           3759	  -1169	   -104	    -50	    -67	   -393	     20	    -28	    -34	    390	     39	      8	     10
           3760	  -1153	   -100	    -57	    -62	   -377	     19	    -24	    -33	    342	     29	     10	      1
           3761	  -1121	    -82	    -55	    -43	   -377	     33	    -12	    -15	    342	     31	     13	      4
           3762	  -1121	    -72	    -48	    -33	   -345	     54	      2	      7	    390	     44	     17	     18
           3763	  -1137	    -77	    -41	    -38	   -329	     67	     14	     23	    390	     53	     18	     28
           3764	  -1137	    -81	    -33	    -42	   -361	     65	     19	     24	    374	     45	     15	     22
           3765	  -1121	    -68	    -18	    -30	   -329	     52	     18	     15	    342	     27	      8	      6
           3766	  -1089	    -39	      0	     -2	   -361	     42	     17	      8	    358	     15	      3	     -4
           3767	  -1057	    -10	     19	     26	   -377	     44	     20	     13	    342	     16	      2	     -2
           3768	  -1057	      4	     29	     39	   -345	     54	     24	     26	    358	     24	      5	      6
           3769	  -1057	     -2	     26	     31	   -329	     58	     24	     33	    358	     29	      8	     14
           3770	  -1057	    -22	     13	      9	   -361	     46	     18	     25	    358	     25	      7	     12
           3771	  -1105	    -41	      0	    -11	   -393	     24	      7	      6	    342	     14	      2	      3
           3772	  -1105	    -46	    -10	    -17	   -377	      6	     -1	     -9	    342	      2	     -3	     -6
           3773	  -1089	    -38	    -16	    -12	   -409	      3	     -2	     -8	    326	      0	     -2	     -7
           3774	  -1073	    -32	    -20	     -9	   -393	     14	      5	      5	    342	      7	      5	      2
           3775	  -1089	    -38	    -24	    -17	   -361	     28	     18	     22	    342	     23	     18	     20
           3776	  -1105	    -47	    -26	    -29	   -361	     34	     26	     31	    390	     33	     29	     33
           3777	  -1105	    -44	    -20	    -29	   -393	     28	     26	     28	    358	     32	     33	     34
           3778	  -1057	    -23	     -4	    -11	   -377	     14	     17	     16	    342	     21	     25	     25
           3779	  -1041	      7	     16	     16	   -393	     -4	      4	      0	    342	      3	     10	     10
           3780	  -1025	     34	     33	     39	   -425	    -18	     -7	    -11	    326	    -17	     -8	     -8
           3781	  -1009	     42	     35	     44	   -441	    -26	    -16	    -16	    294	    -37	    -24	    -26
           3782	  -1009	     28	     22	     26	   -425	    -30	    -23	    -19	    278	    -49	    -33	    -36
           3783	  -1041	      0	      0	     -5	   -409	    -39	    -28	    -25	    278	    -48	    -33	    -32
           3784	  -1089	    -24	    -21	    -33	   -473	    -49	    -33	    -33	    310	    -41	    -27	    -23
           3785	  -1073	    -28	    -33	    -40	   -473	    -55	    -35	    -37	    294	    -37	    -20	    -17
           3786	  -1057	    -14	    -35	    -30	   -425	    -55	    -34	    -36	    294	    -37	    -13	    -15
           3787	  -1041	      0	    -32	    -19	   -441	    -53	    -30	    -32	    294	    -35	     -8	    -11
           3788	  -1041	      5	    -26	    -17	   -473	    -48	    -25	    -26	    310	    -30	     -3	     -4
           3789	  -1041	      6	    -16	    -20	   -441	    -41	    -21	    -17	    310	    -26	     -1	      1
           3790	  -1025	     18	      1	    -11	   -425	    -38	    -21	    -13	    310	    -28	     -1	      0
           3791	   -993	     48	     25	     14	   -425	    -47	    -21	    -21	    294	    -34	     -3	     -4
           3792	   -961	     86	     47	     49	   -473	    -59	    -20	    -31	    294	    -41	     -6	     -9
           3793	   -929	    109	     55	     70	   -457	    -56	    -17	    -28	    294	    -45	     -9	    -11
           3794	   -945	    100	     44	     57	   -441	    -38	    -14	     -9	    294	    -46	    -11	    -11
           3795	   -961	     62	     18	     17	   -409	    -28	    -16	      1	    278	    -46	    -12	    -10
           3796	  -1025	     23	     -8	    -23	   -425	    -43	    -23	    -13	    294	    -46	    -11	     -8
           3797	  -1041	     11	    -24	    -38	   -473	    -69	    -28	    -38	    294	    -46	     -7	     -7
           3798	  -1009	     28	    -25	    -23	   -489	    -72	    -21	    -41	    294	    -43	      0	     -4
           3799	   -961	     53	    -14	      0	   -425	    -41	     -2	     -9	    294	    -35	      8	      4
           3800	   -977	     66	      0	     11	   -377	      1	     21	     33	    310	    -24	     15	     16
           3801	   -977	     68	     13	     12	   -377	     22	     37	     55	    326	    -19	     16	     22
           3802	   -961	     75	     27	     17	   -377	     13	     41	     46	    310	    -26	     11	     15
           3803	   -929	     94	     44	     35	   -409	     -7	     35	     25	    294	    -42	      1	      0
           3804	   -913	    119	     62	     60	   -409	    -17	     29	     15	    278	    -55	     -6	    -13
           3805	   -897	    137	     72	     78	   -393	    -10	     27	     22	    278	    -57	    -10	    -14
           3806	   -897	    138	     69	     79	   -393	      2	     29	     35	    294	    -49	     -8	     -7
           3807	   -913	    117	     51	     57	   -393	      8	     29	     41	    294	    -42	     -5	      0
           3808	   -929	     79	     24	     20	   -377	      0	     25	     32	    294	    -41	     -3	      1
           3809	   -993	     45	      0	    -12	   -409	    -17	     20	     15	    294	    -44	     -2	     -3
           3810	  -1009	     33	    -15	    -24	   -425	    -26	     19	      6	    294	    -46	      0	     -5
           3811	   -977	     41	    -20	    -15	   -409	    -16	     25	     16	    294	    -39	      6	      0
           3812	   -961	     50	    -18	     -5	   -377	      6	     35	     39	    310	    -26	     14	     13
           3813	   -977	     46	    -15	     -8	   -377	     21	     40	     54	    326	    -15	     19	     23
           3814	   -993	     37	     -9	    -15	   -361	     14	     36	     46	    326	    -14	     18	     24
           3815	   -993	     41	      1	    -10	   -409	    -12	     24	     20	    310	    -24	     10	     12
           3816	   -945	     61	     17	     11	   -425	    -35	     12	     -2	    294	    -40	     -1	     -4
           3817	   -929	     82	     30	     34	   -425	    -37	      5	     -4	    294	    -51	    -11	    -17
           3818	   -945	     88	     32	     42	   -425	    -22	      4	      9	    278	    -54	    -16	    -20
           3819	   -945	     71	     20	     27	   -393	    -16	      0	     15	    294	    -46	    -15	    -14
           3820	   -977	     38	     -2	     -3	   -409	    -33	    -11	     -2	    294	    -36	    -12	     -5
           3821	   -993	      4	    -27	    -35	   -457	    -64	    -27	    -33	    310	    -32	     -9	     -2
           3822	  -1057	    -15	    -44	    -53	   -505	    -82	    -41	    -52	    310	    -35	     -7	     -7
           3823	  -1025	    -15	    -50	    -51	   -441	    -78	    -44	    -48	    294	    -36	     -2	    -10
           3824	  -1009	     -6	    -46	    -39	   -441	    -62	    -37	    -33	    310	    -26	      6	     -1
           3825	  -1009	      0	    -40	    -32	   -441	    -48	    -23	    -19	    326	     -4	     17	     18
           3826	  -1025	     -2	    -34	    -31	   -441	    -35	     -9	     -7	    358	     13	     25	     34
           3827	  -1009	     -3	    -26	    -30	   -409	    -24	      0	      2	    358	     12	     24	     32
           3828	  -1009	      3	    -14	    -21	   -393	    -19	      5	      6	    326	     -4	     15	     13
           3829	   -977	     18	      1	     -4	   -409	    -22	      7	      3	    310	    -21	      2	     -5
           3830	   -977	     37	     16	     16	   -425	    -24	      8	      0	    310	    -25	     -5	    -11
           3831	   -961	     49	     23	     30	   -409	    -19	      7	      4	    326	    -19	     -8	     -6
           3832	   -961	     43	     15	     26	   -393	    -11	      1	     10	    326	    -11	     -5	      0
           3833	   -977	     16	     -3	      0	   -409	    -17	     -8	      3	    326	     -8	     -1	      1
           3834	  -1009	    -19	    -25	    -34	   -409	    -37	    -20	    -18	    326	     -5	      2	      1
           3835	  -1073	    -38	    -38	    -51	   -457	    -54	    -24	    -36	    342	      0	      6	      5
           3836	  -1025	    -29	    -38	    -42	   -441	    -45	    -16	    -29	    342	      8	     12	     11
           3837	   -993	     -8	    -30	    -19	   -393	    -11	      3	      3	    358	     16	     19	     18
           3838	   -993	      1	    -20	     -8	   -361	     23	     24	     36	    358	     24	     25	     24
           3839	  -1009	     -2	    -13	    -11	   -345	     35	     34	     45	    358	     29	     28	     27
           3840	  -1009	     -6	     -6	    -14	   -377	     21	     30	     30	    374	     29	     23	     26
           3841	   -993	      2	      2	     -5	   -393	      0	     15	      6	    358	     20	     10	     14
           3842	   -961	     20	     14	     12	   -393	    -13	     -1	     -9	    326	      1	     -8	     -6
           3843	   -961	     35	     25	     28	   -409	    -16	    -15	    -15	    326	    -20	    -26	    -29
           3844	   -961	     40	     28	     32	   -409	    -18	    -25	    -19	    294	    -33	    -37	    -43
           3845	   -961	     31	     18	     24	   -409	    -24	    -32	    -28	    310	    -31	    -38	    -43
           3846	   -977	     10	      0	      3	   -425	    -32	    -38	    -38	    310	    -18	    -33	    -32
           3847	   -993	    -17	    -20	    -24	   -425	    -34	    -40	    -43	    326	     -4	    -28	    -20
           3848	  -1041	    -36	    -33	    -43	   -425	    -27	    -38	    -39	    342	     -2	    -26	    -19
           3849	  -1025	    -34	    -35	    -42	   -393	    -14	    -29	    -28	    326	    -10	    -28	    -29
           3850	  -1009	    -18	    -32	    -26	   -393	      0	    -16	    -16	    310	    -15	    -26	    -35
           3851	   -977	     -7	    -28	    -15	   -377	     15	     -2	     -4	    326	     -2	    -18	    -24
           3852	   -993	    -11	    -28	    -20	   -361	     30	      7	      6	    358	     22	     -2	      0
           3853	  -1025	    -20	    -25	    -30	   -361	     40	     10	     14	    390	     46	     14	     21
           3854	   -993	    -14	    -13	    -24	   -329	     40	      5	     10	    390	     56	     26	     30
           3855	   -961	     13	     11	      2	   -377	     29	     -3	     -2	    374	     56	     30	     29
           3856	   -929	     53	     41	     41	   -377	     19	    -10	    -15	    390	     54	     28	     25
           3857	   -897	     85	     64	     73	   -361	     21	     -9	    -16	    390	     52	     24	     22
           3858	   -897	     94	     68	     81	   -361	     37	     -1	     -3	    390	     50	     21	     19
           3859	   -897	     72	     52	     58	   -345	     57	      8	     13	    374	     52	     20	     19
           3860	   -929	     32	     25	     17	   -313	     68	     13	     20	    374	     57	     20	     23
           3861	   -993	      1	      2	    -14	   -329	     64	     10	     14	    406	     59	     18	     24
           3862	   -993	      0	     -7	    -16	   -361	     53	      4	      0	    390	     51	     13	     15
           3863	   -945	     19	     -6	      2	   -329	     49	      1	     -5	    358	     38	      8	      1
           3864	   -929	     33	     -1	     16	   -345	     58	      4	      0	    358	     32	      3	     -4
           3865	   -945	     26	      1	      9	   -329	     75	     13	     15	    358	     38	      0	      0
           3866	   -977	     13	      5	     -4	   -297	     88	     21	     26	    390	     40	     -6	      2
           3867	   -961	     18	     15	      0	   -313	     91	     23	     27	    358	     28	    -17	    -11
           3868	   -913	     43	     30	     24	   -313	     84	     18	     18	    326	      7	    -30	    -32
           3869	   -897	     70	     44	     51	   -329	     74	      9	      6	    310	     -5	    -38	    -45
           3870	   -897	     79	     49	     60	   -329	     68	      2	      0	    342	      0	    -37	    -41
           3871	   -913	     65	     38	     46	   -329	     69	      0	      0	    342	     13	    -28	    -27
           3872	   -929	     36	     17	     16	   -329	     76	      4	      4	    358	     28	    -16	    -12
           3873	   -945	      5	     -4	    -14	   -313	     85	     11	     12	    342	     39	     -5	     -2
           3874	   -993	     -8	    -16	    -28	   -313	     94	     18	     20	    390	     44	      1	      3
           3875	   -977	      0	    -17	    -20	   -297	     99	     23	     25	    374	     44	      4	      2
           3876	   -945	     16	    -13	     -3	   -313	    100	     24	     24	    358	     43	      7	      1
           3877	   -929	     20	    -11	      0	   -297	     97	     24	     22	    374	     48	     11	      7
           3878	   -961	      7	    -15	    -12	   -313	     97	     25	     21	    374	     58	     15	     17
           3879	   -993	     -7	    -18	    -27	   -313	    100	     24	     24	    406	     63	     16	     22
           3880	   -961	     -5	    -14	    -24	   -297	    101	     22	     25	    374	     56	     13	     16
           3881	   -945	     16	      1	     -2	   -313	     95	     16	     20	    358	     43	      5	      3
           3882	   -913	     41	     20	     23	   -329	     81	      6	      7	    358	     34	     -1	     -5
           3883	   -913	     57	     34	     39	   -345	     65	     -3	     -8	    358	     31	     -5	     -6
           3884	   -913	     56	     31	     38	   -345	     55	    -12	    -17	    358	     34	     -4	     -3
           3885	   -929	     35	     13	     18	   -377	     53	    -18	    -18	    358	     38	      0	      1
           3886	   -929	      1	    -13	    -15	   -345	     53	    -23	    -17	    358	     43	      6	      7
           3887	  -1009	    -29	    -34	    -45	   -361	     48	    -26	    -20	    374	     49	     11	     13
           3888	  -1009	    -36	    -43	    -53	   -377	     41	    -26	    -26	    374	     52	     17	     17
           3889	   -977	    -21	    -38	    -36	   -377	     39	    -19	    -26	    374	     53	     22	     20
           3890	   -945	     -2	    -29	    -17	   -361	     50	     -6	    -13	    374	     57	     28	     25
           3891	   -961	      0	    -23	    -14	   -345	     71	      9	      8	    374	     63	     32	     32
           3892	   -977	    -10	    -22	    -24	   -329	     88	     20	     27	    390	     64	     30	     34
           3893	   -977	    -15	    -20	    -29	   -329	     88	     20	     29	    374	     51	     20	     23
           3894	   -961	     -5	    -12	    -18	   -345	     70	     10	     13	    342	     27	      1	      0
           3895	   -929	     15	      2	      2	   -377	     44	     -3	    -10	    310	      0	    -22	    -25
           3896	   -929	     35	     19	     22	   -393	     26	    -13	    -25	    294	    -21	    -45	    -45
           3897	   -913	     45	     29	     33	   -393	     27	    -15	    -22	    294	    -36	    -61	    -59
           3898	   -913	     43	     27	     31	   -393	     37	    -15	     -9	    262	    -43	    -65	    -64
           3899	   -929	     25	     12	     14	   -377	     39	    -19	     -4	    278	    -37	    -55	    -57
           3900	   -945	     -2	     -9	    -13	   -393	     19	    -29	    -21	    294	    -17	    -33	    -35
           3901	   -993	    -28	    -29	    -37	   -441	    -10	    -41	    -48	    326	     11	     -5	     -5
           3902	   -993	    -37	    -41	    -46	   -457	    -26	    -45	    -62	    358	     36	     19	     21
           3903	   -993	    -31	    -44	    -40	   -441	    -14	    -38	    -47	    358	     50	     35	     36
           3904	   -961	    -25	    -43	    -33	   -409	     14	    -24	    -15	    358	     51	     39	     39
           3905	   -977	    -26	    -38	    -34	   -393	     32	    -11	      5	    358	     42	     31	     32
           3906	   -993	    -28	    -29	    -34	   -393	     28	     -4	      4	    342	     26	     19	     18
           3907	   -977	    -16	    -13	    -22	   -425	     12	      0	     -8	    326	     10	      6	      4
           3908	   -929	      8	      7	      3	   -425	      7	      6	    -10	    294	      1	      0	     -3
           3909	   -913	     34	     27	     30	   -409	     22	     17	      8	    326	      0	     -2	     -2
           3910	   -913	     46	     37	     43	   -377	     45	     27	     34	    310	      2	     -1	      1
           3911	   -913	     40	     33	     39	   -393	     51	     25	     42	    310	      1	      0	      2
           3912	   -929	     20	     17	     19	   -393	     27	     10	     22	    310	     -2	      0	      0
           3913	   -945	     -6	     -1	     -6	   -457	    -14	    -11	    -16	    294	     -6	      0	     -2
           3914	   -977	    -26	    -14	    -24	   -473	    -45	    -26	    -44	    310	     -7	     -1	     -2
           3915	   -993	    -26	    -16	    -23	   -489	    -43	    -24	    -38	    294	     -7	      0	      0
           3916	   -961	    -12	    -12	     -7	   -457	    -13	     -8	     -5	    310	     -5	      3	      2
           3917	   -929	     -1	     -7	      4	   -409	     15	     10	     26	    294	     -2	      7	      7
           3918	   -961	     -5	     -6	      2	   -409	     18	     18	     33	    310	      0	     10	     11
           3919	   -977	    -17	     -4	     -7	   -457	     -3	     15	     14	    310	     -1	     10	     11
           3920	   -961	    -18	      3	     -6	   -473	    -26	      8	     -4	    294	     -6	      7	      7
           3921	   -945	      0	     23	     13	   -457	    -30	      8	     -5	    294	    -14	      1	      0
           3922	   -913	     31	     49	     46	   -457	    -14	     16	     13	    278	    -21	     -4	     -5
           3923	   -897	     58	     68	     76	   -441	      4	     27	     36	    278	    -28	    -11	    -10
           3924	   -881	     62	     69	     82	   -441	      7	     29	     42	    278	    -33	    -15	    -15
           3925	   -913	     35	     49	     57	   -441	    -14	     19	     24	    262	    -36	    -16	    -17
           3926	   -945	    -13	     16	     11	   -489	    -48	      0	     -7	    262	    -34	    -14	    -14
           3927	  -1009	    -54	    -12	    -27	   -537	    -73	    -18	    -28	    278	    -28	     -8	     -7
           3928	  -1025	    -66	    -25	    -37	   -521	    -75	    -24	    -27	    294	    -21	      0	      0
           3929	   -993	    -51	    -22	    -19	   -489	    -60	    -15	     -9	    278	    -13	     11	      9
           3930	   -961	    -31	    -11	      2	   -489	    -44	      3	      8	    294	     -3	     20	     19
           3931	   -977	    -29	     -3	      7	   -489	    -33	     24	     23	    310	      3	     25	     26
           3932	   -993	    -40	      1	      0	   -473	    -22	     41	     37	    310	      2	     24	     26
           3933	   -993	    -47	      5	     -4	   -457	    -12	     48	     49	    294	     -5	     18	     18
           3934	   -977	    -37	     16	      7	   -457	    -13	     46	     51	    278	    -15	      9	      8
           3935	   -961	    -17	     32	     30	   -473	    -29	     36	     37	    278	    -22	      1	      1
           3936	   -929	      0	     45	     50	   -505	    -51	     23	     18	    278	    -27	     -3	     -2
           3937	   -961	      3	     47	     55	   -521	    -64	     10	      6	    278	    -30	     -4	     -6
           3938	   -961	    -14	     33	     40	   -521	    -70	      0	      3	    262	    -30	     -2	     -6
           3939	   -961	    -50	      6	      6	   -521	    -77	     -9	     -2	    262	    -23	      0	      0
           3940	  -1041	    -89	    -20	    -30	   -521	    -91	    -16	    -15	    294	    -18	     -1	      4
           3941	  -1073	   -109	    -37	    -48	   -585	   -101	    -18	    -23	    278	    -25	     -7	     -2
           3942	  -1041	   -103	    -40	    -40	   -553	    -96	    -13	    -17	    262	    -41	    -14	    -19
           3943	  -1009	    -87	    -34	    -22	   -505	    -81	     -2	      0	    230	    -52	    -21	    -30
           3944	  -1025	    -80	    -24	    -13	   -521	    -66	     11	     14	    246	    -47	    -24	    -26
           3945	  -1025	    -81	    -13	    -14	   -521	    -58	     25	     23	    278	    -38	    -25	    -17
           3946	  -1025	    -76	      1	     -8	   -505	    -51	     32	     30	    262	    -37	    -26	    -18
           3947	   -993	    -56	     21	     12	   -505	    -47	     31	     34	    246	    -45	    -26	    -27
           3948	   -961	    -29	     42	     40	   -489	    -56	     21	     25	    246	    -48	    -21	    -30
           3949	   -945	    -10	     55	     59	   -537	    -78	      4	      3	    262	    -34	    -10	    -17
           3950	   -961	    -10	     52	     60	   -553	   -100	    -13	    -19	    294	    -11	      3	      4
           3951	   -977	    -31	     31	     39	   -585	   -110	    -28	    -30	    310	      5	     15	     20
           3952	   -993	    -69	      0	      0	   -553	   -113	    -39	    -34	    294	      8	     17	     22
           3953	  -1025	   -109	    -30	    -40	   -537	   -119	    -47	    -42	    294	     -1	      9	     10
           3954	  -1105	   -130	    -47	    -61	   -617	   -128	    -51	    -53	    294	    -17	     -3	     -5
           3955	  -1057	   -122	    -51	    -54	   -601	   -131	    -51	    -57	    262	    -29	    -14	    -19
           3956	  -1025	   -102	    -49	    -36	   -537	   -123	    -50	    -52	    262	    -31	    -18	    -21
           3957	  -1025	    -99	    -51	    -35	   -569	   -114	    -48	    -45	    278	    -20	    -12	    -11
           3958	  -1057	   -118	    -59	    -56	   -585	   -108	    -48	    -42	    294	     -5	     -1	      2
           3959	  -1089	   -135	    -64	    -75	   -553	   -105	    -48	    -43	    310	      4	      8	     11
           3960	  -1057	   -126	    -56	    -69	   -537	   -104	    -43	    -44	    294	      7	     13	     12
           3961	  -1009	    -91	    -33	    -37	   -553	    -96	    -30	    -40	    310	      6	     13	     10
           3962	   -993	    -50	     -3	      0	   -537	    -74	    -11	    -22	    294	      4	      8	      8
           3963	   -945	    -19	     20	     27	   -489	    -41	      5	      6	    310	      1	      3	      4
           3964	   -961	     -9	     26	     34	   -473	    -17	     11	     27	    294	     -1	      0	      0
           3965	   -945	    -21	     13	     18	   -457	    -21	      4	     19	    294	     -3	      0	     -1
           3966	   -961	    -47	     -7	    -12	   -489	    -48	     -9	    -12	    294	      1	      3	      2
           3967	  -1009	    -68	    -23	    -36	   -537	    -67	    -16	    -35	    310	     10	      9	     10
           3968	  -1009	    -63	    -25	    -35	   -505	    -48	     -6	    -21	    326	     16	     15	     16
           3969	   -961	    -33	    -15	    -11	   -441	     -2	     16	     20	    310	     17	     17	     17
           3970	   -913	     -3	      0	     13	   -393	     37	     39	     56	    310	     16	     16	     15
           3971	   -929	      5	      8	     18	   -409	     46	     49	     60	    310	     13	     13	     13
           3972	   -929	      0	     11	      7	   -425	     31	     44	     41	    326	     10	      9	      9
           3973	   -945	     -1	     14	      1	   -425	     16	     30	     21	    294	      6	      7	      6
           3974	   -897	     14	     21	     12	   -425	     14	     20	     14	    310	      5	      6	      5
