           8029	    -12	    101	    -27	    -29	     98	    -66	     -2	     -6	     69	    -56	     24	     25
           8030	     72	    136	     -4	     21	    105	    -62	      0	      4	     56	    -73	     14	      1
           8031	     46	    120	     -1	     21	     93	    -61	      7	     11	     41	    -68	      9	     -2
           8032	    -64	     53	    -23	    -28	     67	    -67	     13	     12	    119	    -42	     12	     15
           8033	   -134	    -14	    -57	    -80	     86	    -73	     16	     13	    114	    -17	     20	     32
           8034	   -141	    -49	    -88	    -99	     84	    -76	     15	     16	    132	     -8	     29	     33
           8035	   -149	    -60	   -105	    -94	     67	    -83	     11	     15	    124	     -6	     35	     27
           8036	   -172	    -78	   -109	    -95	     52	    -95	      7	      9	    137	      4	     39	     31
           8037	   -211	   -107	   -104	   -109	     52	   -108	      6	      2	    166	     24	     39	     43
           8038	   -245	   -127	    -99	   -112	     44	   -113	     10	      3	    182	     36	     36	     46
           8039	   -256	   -127	    -97	    -97	     37	   -107	     17	     14	    184	     30	     31	     33
           8040	   -205	   -130	   -102	    -84	     42	   -101	     19	     25	    159	     20	     26	     15
           8041	   -248	   -158	   -108	    -97	     60	   -111	     11	     21	    146	     25	     22	     11
           8042	   -328	   -196	   -108	   -120	     21	   -142	     -7	     -5	    200	     43	     17	     22
           8043	   -322	   -206	    -92	   -115	    -47	   -181	    -31	    -39	    207	     52	      8	     23
           8044	   -299	   -173	    -63	    -68	    -53	   -207	    -52	    -60	    196	     38	     -5	      1
           8045	   -226	   -133	    -34	    -13	    -53	   -214	    -65	    -63	    148	     15	    -18	    -29
           8046	   -214	   -130	    -17	      3	    -49	   -215	    -69	    -61	    150	     12	    -24	    -39
           8047	   -310	   -168	    -18	    -20	    -69	   -220	    -67	    -63	    198	     38	    -20	    -22
           8048	   -339	   -211	    -28	    -49	    -76	   -227	    -61	    -66	    225	     69	    -12	      0
           8049	   -328	   -227	    -37	    -52	    -71	   -226	    -55	    -62	    241	     83	     -5	      6
           8050	   -334	   -221	    -40	    -32	    -52	   -215	    -48	    -48	    217	     78	     -2	     -5
           8051	   -328	   -219	    -37	    -18	    -45	   -203	    -41	    -34	    237	     75	     -2	    -16
           8052	   -365	   -235	    -28	    -20	    -47	   -198	    -34	    -26	    235	     89	     -1	    -10
           8053	   -361	   -253	    -13	    -25	    -34	   -197	    -21	    -23	    273	    112	     -2	      4
           8054	   -362	   -251	      7	    -11	    -21	   -190	     -1	    -13	    276	    123	     -6	      8
           8055	   -358	   -223	     32	     29	     -8	   -164	     24	     13	    278	    113	    -15	    -10
           8056	   -322	   -192	     54	     72	     -1	   -129	     47	     50	    260	     94	    -26	    -37
           8057	   -268	   -190	     67	     86	     83	   -109	     55	     71	    225	     90	    -33	    -48
           8058	   -345	   -218	     72	     70	     49	   -127	     44	     55	    265	    109	    -36	    -37
           8059	   -373	   -244	     79	     56	    -32	   -170	     18	     13	    310	    128	    -40	    -25
           8060	   -371	   -235	     94	     77	    -49	   -206	     -7	    -22	    281	    126	    -48	    -35
           8061	   -313	   -199	    114	    124	    -45	   -214	    -20	    -29	    277	    106	    -58	    -62
           8062	   -274	   -181	    129	    154	    -24	   -200	    -19	    -14	    234	     95	    -65	    -80
           8063	   -314	   -205	    132	    141	    -21	   -184	     -8	      1	    273	    112	    -63	    -71
           8064	   -403	   -247	    125	    110	    -21	   -179	      3	      7	    328	    143	    -54	    -47
           8065	   -391	   -271	    117	     96	     -9	   -179	      9	      6	    328	    167	    -44	    -30
           8066	   -364	   -269	    112	    109	    -16	   -180	     10	      5	    327	    173	    -36	    -31
           8067	   -386	   -264	    108	    125	      0	   -178	      9	      7	    338	    173	    -29	    -37
           8068	   -400	   -279	    104	    120	    -12	   -173	     10	     12	    360	    184	    -21	    -33
           8069	   -435	   -312	     98	     96	      3	   -165	     16	     19	    364	    208	    -12	    -15
           8070	   -447	   -340	     96	     77	      8	   -155	     28	     28	    402	    235	     -3	      5
           8071	   -462	   -345	     97	     81	     48	   -144	     43	     39	    411	    246	      0	     11
           8072	   -468	   -331	     97	    103	     38	   -128	     58	     54	    424	    239	     -1	      0
           8073	   -442	   -327	     91	    115	     26	   -112	     67	     69	    388	    226	     -5	    -17
           8074	   -441	   -355	     77	     93	     97	   -107	     65	     73	    378	    230	     -6	    -18
           8075	   -528	   -405	     61	     50	     67	   -120	     54	     59	    434	    250	     -6	     -2
           8076	   -564	   -434	     56	     27	     13	   -144	     39	     33	    426	    264	     -8	      8
           8077	   -547	   -417	     63	     49	      3	   -159	     26	     17	    444	    255	    -13	     -3
           8078	   -486	   -380	     72	     89	     30	   -157	     18	     17	    404	    234	    -18	    -26
           8079	   -457	   -378	     67	     95	     46	   -150	     16	     22	    373	    231	    -15	    -32
           8080	   -556	   -429	     39	     46	     11	   -153	     13	     17	    436	    257	     -1	     -7
           8081	   -640	   -502	     -6	    -25	     13	   -165	      5	      3	    480	    295	     17	     29
           8082	   -657	   -552	    -53	    -74	      6	   -179	     -7	    -12	    489	    315	     35	     49
           8083	   -667	   -567	    -90	    -90	     -9	   -188	    -24	    -25	    474	    312	     46	     46
           8084	   -678	   -569	   -114	    -94	     -7	   -196	    -41	    -36	    469	    303	     51	     39
           8085	   -699	   -581	   -126	   -110	    -24	   -205	    -53	    -48	    485	    305	     53	     43
           8086	   -704	   -600	   -128	   -134	    -23	   -209	    -54	    -55	    489	    317	     53	     56
           8087	   -707	   -603	   -121	   -142	    -11	   -198	    -41	    -49	    488	    320	     51	     63
           8088	   -686	   -574	   -109	   -121	     21	   -168	    -16	    -23	    484	    306	     45	     53
           8089	   -673	   -531	   -100	    -86	     56	   -126	     12	     14	    467	    282	     40	     33
           8090	   -565	   -509	    -99	    -74	     82	    -91	     33	     44	    423	    268	     38	     24
           8091	   -631	   -524	   -107	   -100	    138	    -81	     40	     48	    449	    273	     39	     35
           8092	   -667	   -546	   -112	   -134	     97	    -95	     33	     29	    450	    283	     40	     51
           8093	   -643	   -531	   -106	   -133	     48	   -109	     20	      9	    474	    275	     36	     49
           8094	   -585	   -473	    -90	    -91	     93	   -108	     10	      4	    409	    245	     27	     27
           8095	   -499	   -417	    -77	    -50	    115	    -95	      4	     10	    382	    215	     18	      5
           8096	   -479	   -402	    -77	    -54	    101	    -87	      1	     10	    368	    206	     16	      5
           8097	   -557	   -424	    -90	    -95	    100	    -89	      0	      1	    409	    215	     20	     24
           8098	   -547	   -439	   -105	   -130	     98	    -92	     -3	     -8	    393	    222	     29	     41
           8099	   -503	   -414	   -110	   -127	    117	    -86	     -6	    -12	    394	    214	     35	     42
           8100	   -449	   -361	   -103	    -96	    121	    -75	     -9	     -9	    354	    195	     39	     34
           8101	   -413	   -310	    -90	    -69	    131	    -64	    -12	     -7	    360	    179	     40	     30
           8102	   -382	   -282	    -79	    -64	    142	    -57	    -14	    -10	    349	    172	     39	     34
           8103	   -362	   -267	    -68	    -75	    144	    -53	    -16	    -16	    340	    164	     34	     38
           8104	   -327	   -242	    -55	    -77	    153	    -46	    -15	    -19	    319	    147	     23	     33
           8105	   -288	   -190	    -37	    -52	    176	    -31	     -9	    -15	    280	    115	      8	     14
           8106	   -238	   -119	    -18	     -8	    186	     -9	     -2	     -3	    275	     76	     -6	    -11
           8107	   -139	    -62	     -5	     20	    202	     13	      2	      7	    210	     48	    -14	    -27
           8108	   -104	    -41	     -1	     12	    250	     24	      0	      7	    206	     40	    -15	    -22
           8109	   -147	    -38	      1	    -13	    224	     21	     -8	     -8	    218	     43	    -13	     -5
           8110	   -116	    -10	     13	    -14	    202	     15	    -20	    -27	    216	     34	    -16	     -1
           8111	    -37	     62	     38	     29	    230	     18	    -29	    -36	    187	      0	    -28	    -23
           8112	     75	    148	     65	     85	    235	     33	    -35	    -34	    121	    -45	    -45	    -55
           8113	    135	    197	     80	    105	    261	     50	    -36	    -30	     76	    -74	    -58	    -71
           8114	     96	    202	     77	     80	    267	     61	    -37	    -32	    108	    -79	    -61	    -62
           8115	     84	    195	     65	     45	    268	     68	    -37	    -38	    117	    -75	    -55	    -45
           8116	    139	    213	     53	     34	    288	     81	    -33	    -38	     90	    -78	    -44	    -36
           8117	    180	    256	     49	     49	    314	    102	    -26	    -30	     68	    -88	    -32	    -33
           8118	    215	    300	     51	     65	    332	    129	    -16	    -16	     94	    -95	    -20	    -27
           8119	    238	    331	     55	     70	    364	    154	     -8	     -5	     70	    -95	    -10	    -16
           8120	    263	    353	     62	     65	    381	    172	     -4	     -1	     91	    -97	     -5	     -7
           8121	    298	    378	     75	     65	    388	    181	     -6	     -4	     61	   -107	     -9	     -5
           8122	    344	    417	     97	     80	    385	    186	    -11	    -12	     37	   -127	    -22	    -14
           8123	    387	    473	    122	    112	    417	    193	    -13	    -18	     17	   -156	    -39	    -32
           8124	    424	    532	    139	    149	    419	    208	    -11	    -15	     11	   -188	    -51	    -55
           8125	    488	    566	    137	    161	    406	    230	     -6	     -5	    -39	   -207	    -49	    -64
           8126	    509	    554	    113	    129	    483	    250	     -2	      3	    -47	   -198	    -33	    -45
           8127	    411	    514	     83	     71	    477	    258	     -3	      0	     13	   -169	    -14	     -7
           8128	    404	    497	     65	     35	    449	    254	    -11	    -14	     29	   -154	     -5	     15
           8129	    438	    531	     68	     52	    441	    248	    -25	    -30	     10	   -179	    -14	     -1
           8130	    514	    590	     81	     97	    471	    247	    -41	    -40	    -62	   -228	    -34	    -43
           8131	    565	    621	     84	    113	    459	    245	    -55	    -51	   -105	   -262	    -49	    -70
           8132	    505	    596	     65	     76	    441	    240	    -66	    -64	    -75	   -256	    -49	    -58
           8133	    441	    542	     26	     11	    443	    239	    -69	    -73	    -38	   -225	    -32	    -21
           8134	    416	    502	    -15	    -38	    453	    248	    -66	    -70	    -22	   -202	     -9	      7
           8135	    431	    496	    -47	    -53	    481	    268	    -56	    -56	    -34	   -200	      9	     14
           8136	    424	    508	    -62	    -48	    498	    292	    -42	    -37	    -28	   -209	     20	      9
           8137	    422	    517	    -62	    -45	    518	    314	    -25	    -19	    -43	   -212	     22	     10
           8138	    438	    517	    -50	    -49	    532	    334	     -3	     -2	    -20	   -206	     19	     19
           8139	    448	    521	    -32	    -49	    574	    360	     25	     20	    -33	   -203	     13	     25
           8140	    454	    543	    -13	    -28	    607	    396	     63	     55	    -34	   -214	      7	     17
           8141	    461	    578	      0	      5	    634	    443	    105	    102	    -47	   -232	      4	      1
           8142	    535	    596	      1	     24	    679	    489	    142	    149	    -68	   -241	      9	     -5
           8143	    516	    576	     -7	      6	    743	    514	    165	    175	    -65	   -228	     18	      8
           8144	    432	    536	    -17	    -31	    713	    507	    169	    171	    -15	   -205	     26	     33
           8145	    412	    519	    -15	    -43	    663	    482	    157	    149	    -27	   -198	     22	     40
           8146	    458	    547	      0	    -10	    649	    457	    136	    128	    -23	   -223	      6	     16
           8147	    504	    585	     15	     33	    651	    436	    110	    112	    -87	   -260	    -11	    -21
           8148	    520	    583	     13	     38	    613	    409	     84	     91	   -115	   -274	    -18	    -35
           8149	    417	    527	    -12	     -8	    562	    371	     58	     61	    -71	   -248	     -5	    -10
           8150	    345	    451	    -56	    -74	    519	    332	     33	     29	      7	   -201	     24	     34
           8151	    312	    398	   -100	   -118	    502	    301	     13	      7	      1	   -165	     58	     70
           8152	    290	    375	   -132	   -129	    482	    281	     -2	     -3	     28	   -150	     83	     82
           8153	    265	    365	   -144	   -128	    454	    265	    -12	     -8	     31	   -148	     92	     82
           8154	    257	    350	   -139	   -130	    435	    249	    -18	    -13	     32	   -148	     85	     80
           8155	    246	    336	   -120	   -131	    425	    232	    -19	    -19	     27	   -151	     67	     74
           8156	    240	    341	    -96	   -112	    422	    220	    -14	    -19	     20	   -167	     46	     55
           8157	    238	    367	    -72	    -71	    401	    217	     -5	    -10	      1	   -191	     31	     28
           8158	    311	    388	    -55	    -36	    377	    221	      5	      7	    -28	   -204	     26	     12
           8159	    294	    378	    -45	    -30	    439	    219	     12	     19	    -24	   -190	     31	     22
           8160	    228	    346	    -36	    -45	    394	    201	     11	     14	     30	   -164	     35	     44
           8161	    221	    332	    -17	    -42	    329	    171	      2	     -1	     38	   -157	     27	     46
           8162	    239	    358	     13	      0	    322	    141	    -11	    -17	      7	   -184	      6	     14
           8163	    295	    399	     43	     58	    306	    117	    -28	    -26	    -50	   -225	    -19	    -31
           8164	    324	    405	     58	     83	    279	     93	    -42	    -36	    -65	   -240	    -34	    -51
           8165	    241	    360	     49	     55	    238	     64	    -52	    -51	    -19	   -217	    -31	    -34
           8166	    155	    292	     23	      6	    207	     40	    -56	    -61	     13	   -177	    -12	      0
           8167	    132	    244	     -3	    -22	    202	     28	    -54	    -59	     45	   -147	     10	     22
           8168	    123	    228	    -19	    -18	    208	     26	    -47	    -47	     51	   -138	     27	     25
           8169	    104	    225	    -19	     -3	    189	     24	    -41	    -35	     41	   -136	     32	     20
           8170	     91	    213	     -5	      4	    184	     13	    -37	    -32	     67	   -131	     23	     18
           8171	     76	    195	     15	      6	    158	     -3	    -35	    -36	     60	   -128	      5	     13
           8172	     65	    190	     38	     20	    158	    -17	    -32	    -38	     56	   -139	    -16	     -4
           8173	     59	    202	     55	     52	    143	    -20	    -24	    -29	     42	   -160	    -33	    -34
           8174	     74	    209	     61	     79	    126	    -14	    -14	    -11	     21	   -171	    -38	    -53
           8175	     93	    185	     56	     75	    166	    -10	     -3	      3	     17	   -153	    -30	    -43
           8176	    -11	    135	     49	     45	    152	    -19	      1	      5	    100	   -114	    -18	    -14
           8177	    -48	     99	     54	     29	    105	    -36	      2	     -2	    106	    -88	    -17	      2
           8178	    -40	    108	     75	     57	     96	    -52	     -2	     -8	    108	    -99	    -31	    -18
           8179	      8	    143	    101	    111	     95	    -61	    -10	     -9	     61	   -134	    -55	    -62
           8180	     35	    152	    115	    140	     92	    -72	    -20	    -12	     28	   -155	    -75	    -93
           8181	    -35	    108	    103	    115	     53	    -91	    -29	    -25	     68	   -139	    -77	    -87
           8182	   -143	     31	     69	     56	     30	   -112	    -36	    -39	    106	    -94	    -60	    -52
           8183	   -182	    -38	     26	      6	     20	   -121	    -36	    -43	    170	    -50	    -33	    -19
           8184	   -217	    -78	    -10	    -15	     38	   -116	    -29	    -33	    157	    -24	     -8	     -4
           8185	   -255	   -100	    -33	    -20	     34	   -103	    -21	    -16	    210	    -11	      7	     -2
           8186	   -285	   -123	    -41	    -25	     43	    -96	    -14	     -6	    189	      0	     10	      0
           8187	   -309	   -151	    -37	    -37	     40	    -98	    -10	     -6	    231	     14	      1	      3
           8188	   -321	   -170	    -23	    -39	     34	   -104	     -6	    -10	    222	     19	    -16	     -3
           8189	   -333	   -167	     -6	    -20	     38	   -102	      1	     -7	    221	      6	    -36	    -26
           8190	   -347	   -148	      7	     13	     35	    -85	     14	      9	    209	    -12	    -49	    -56
           8191	   -282	   -142	     10	     33	     60	    -62	     27	     32	    178	    -13	    -48	    -68
           8192	   -327	   -171	      5	     19	    103	    -51	     32	     42	    227	     15	    -38	    -48
           8193	   -403	   -216	      0	    -12	     55	    -62	     26	     29	    276	     56	    -30	    -18
           8194	   -422	   -234	      9	    -18	     35	    -86	     10	      3	    285	     71	    -36	    -13
           8195	   -396	   -206	     33	     22	     11	   -104	     -9	    -17	    279	     46	    -57	    -48
           8196	   -337	   -164	     56	     74	     17	   -110	    -26	    -25	    218	      8	    -80	    -95
           8197	   -319	   -162	     61	     87	     13	   -110	    -36	    -29	    204	      2	    -88	   -110
           8198	   -413	   -214	     40	     45	      5	   -113	    -40	    -36	    266	     44	    -71	    -77
           8199	   -495	   -286	      0	    -18	     -6	   -115	    -38	    -42	    339	    107	    -36	    -22
           8200	   -525	   -334	    -41	    -58	     12	   -107	    -31	    -39	    388	    154	      1	     16
           8201	   -536	   -349	    -69	    -66	     18	    -87	    -22	    -24	    381	    170	     26	     25
           8202	   -547	   -354	    -78	    -64	     43	    -67	    -16	     -8	    393	    172	     33	     21
           8203	   -565	   -365	    -73	    -70	     51	    -59	    -16	     -6	    401	    178	     25	     20
           8204	   -574	   -373	    -61	    -73	     42	    -68	    -19	    -19	    415	    183	     10	     20
           8205	   -580	   -364	    -52	    -60	     34	    -76	    -22	    -33	    410	    176	      0	      8
           8206	   -583	   -346	    -51	    -40	      8	    -69	    -20	    -31	    409	    162	     -2	     -9
           8207	   -497	   -345	    -56	    -37	     59	    -50	    -19	    -16	    365	    165	      8	    -10
           8208	   -593	   -367	    -60	    -58	     72	    -40	    -24	    -11	    443	    197	     25	     19
           8209	   -613	   -379	    -48	    -69	     38	    -55	    -40	    -31	    453	    238	     39	     57
           8210	   -569	   -345	    -15	    -36	     22	    -86	    -62	    -65	    510	    250	     42	     67
           8211	   -507	   -276	     26	     30	    -55	   -106	    -81	    -90	    498	    229	     43	     46
           8212	   -421	   -226	     56	     79	     22	   -103	    -84	    -90	    401	    220	     59	     36
           8213	   -447	   -235	     54	     67	     16	    -80	    -69	    -70	    512	    264	    102	     80
           8214	   -547	   -290	     17	      9	     42	    -44	    -39	    -37	    591	    352	    168	    170
           8215	   -600	   -349	    -41	    -53	     64	      0	     -2	      4	    702	    430	    233	    250
           8216	   -599	   -389	    -99	    -98	    137	     43	     37	     47	    710	    457	    271	    279
           8217	   -648	   -416	   -137	   -131	    178	     77	     78	     80	    646	    437	    264	    261
           8218	   -658	   -432	   -146	   -152	    194	    105	    122	    108	    626	    389	    215	    217
           8219	   -671	   -418	   -131	   -144	    227	    148	    168	    150	    567	    320	    144	    152
           8220	   -660	   -370	   -103	   -102	    245	    210	    211	    213	    572	    237	     79	     74
           8221	   -525	   -318	    -79	    -58	    358	    259	    238	    264	    371	    176	     40	     18
           8222	   -517	   -303	    -67	    -50	    390	    255	    243	    262	    352	    171	     32	     18
           8223	   -596	   -318	    -61	    -72	    262	    206	    229	    216	    512	    202	     41	     56
           8224	   -585	   -315	    -50	    -78	    171	    160	    205	    174	    528	    209	     41	     69
           8225	   -539	   -266	    -26	    -36	    256	    146	    176	    164	    356	    159	     17	     25
           8226	   -424	   -198	      5	     23	    225	    132	    133	    154	    319	     83	    -27	    -44
           8227	   -392	   -157	     34	     55	    134	     69	     68	     96	    305	     25	    -78	    -95
           8228	   -440	   -151	     52	     53	     21	    -44	    -14	    -10	    266	     -6	   -120	   -119
           8229	   -431	   -146	     64	     50	    -94	   -159	    -98	   -119	    226	    -30	   -147	   -137
           8230	   -387	   -119	     77	     69	   -164	   -228	   -162	   -181	    202	    -58	   -161	   -157
           8231	   -318	    -83	     94	     97	   -185	   -243	   -191	   -189	    186	    -79	   -168	   -172
           8232	   -328	    -59	    111	    113	   -142	   -234	   -187	   -172	    165	    -87	   -172	   -172
           8233	   -338	    -47	    122	    117	   -155	   -225	   -162	   -154	    183	    -88	   -175	   -167
           8234	   -334	    -34	    122	    123	   -165	   -212	   -127	   -133	    188	    -96	   -173	   -168
           8235	   -283	    -24	    110	    126	   -156	   -187	    -92	    -99	    167	   -105	   -162	   -170
           8236	   -275	    -33	     98	    110	    -47	   -158	    -63	    -60	    144	    -97	   -140	   -156
           8237	   -358	    -48	     99	     89	    -82	   -143	    -41	    -36	    215	    -65	   -114	   -118
           8238	   -318	    -31	    126	     99	   -100	   -143	    -25	    -25	    253	    -31	    -92	    -78
           8239	   -260	     32	    171	    157	    -92	   -141	     -9	    -14	    248	    -24	    -83	    -64
           8240	   -180	    106	    211	    226	    -57	   -131	      7	      5	    239	    -45	    -84	    -80
           8241	   -124	    130	    217	    244	    -54	   -121	     24	     26	    204	    -64	    -79	    -94
           8242	   -219	     76	    173	    186	    -65	   -120	     36	     37	    221	    -49	    -56	    -75
           8243	   -339	    -21	     92	     83	    -81	   -129	     39	     38	    287	      1	    -14	    -19
           8244	   -408	   -112	      3	    -12	    -83	   -143	     31	     33	    351	     59	     31	     42
           8245	   -446	   -169	    -63	    -73	   -106	   -165	     16	     21	    379	     95	     65	     81
           8246	   -475	   -191	    -95	    -98	   -130	   -193	      1	      2	    369	     96	     77	     86
           8247	   -488	   -184	    -96	    -95	   -161	   -219	     -7	    -13	    356	     73	     69	     66
           8248	   -503	   -160	    -85	    -74	   -179	   -227	     -5	    -13	    352	     47	     57	     43
           8249	   -412	   -144	    -79	    -60	   -181	   -217	      5	      4	    325	     37	     51	     36
           8250	   -432	   -155	    -82	    -74	   -119	   -206	     16	     23	    319	     49	     54	     49
           8251	   -503	   -179	    -84	   -101	   -157	   -213	     19	     24	    363	     65	     55	     68
           8252	   -491	   -177	    -74	   -101	   -199	   -235	     10	      9	    354	     60	     44	     64
           8253	   -455	   -131	    -50	    -57	   -211	   -261	     -5	     -9	    338	     22	     21	     27
           8254	   -368	    -75	    -23	     -3	   -212	   -281	    -22	    -23	    261	    -23	     -3	    -16
           8255	   -334	    -60	    -12	     11	   -236	   -296	    -33	    -33	    222	    -39	    -14	    -32
           8256	   -421	    -92	    -23	    -23	   -261	   -305	    -35	    -37	    304	    -14	     -1	     -6
           8257	   -472	   -135	    -50	    -67	   -252	   -304	    -30	    -33	    344	     26	     26	     34
           8258	   -463	   -152	    -74	    -85	   -237	   -295	    -23	    -20	    340	     54	     54	     63
           8259	   -439	   -146	    -85	    -80	   -233	   -287	    -18	    -10	    351	     59	     65	     68
           8260	   -441	   -138	    -80	    -74	   -235	   -290	    -14	    -10	    355	     48	     55	     57
           8261	   -458	   -132	    -63	    -68	   -233	   -297	    -10	    -16	    321	     26	     33	     35
           8262	   -445	   -114	    -45	    -51	   -243	   -293	     -2	    -12	    323	      0	     12	      8
           8263	   -425	    -87	    -35	    -26	   -237	   -273	      9	      6	    293	    -16	      5	     -7
           8264	   -344	    -78	    -34	    -18	   -178	   -250	     19	     28	    268	     -5	     12	      3
           8265	   -415	    -95	    -36	    -36	   -176	   -246	     21	     30	    334	     23	     25	     32
           8266	   -456	   -110	    -31	    -52	   -217	   -262	     11	     11	    373	     39	     29	     47
           8267	   -420	    -87	    -13	    -30	   -236	   -282	     -3	    -11	    326	     17	     15	     25
           8268	   -351	    -35	     12	     19	   -230	   -290	    -19	    -24	    280	    -25	     -8	    -17
           8269	   -294	     -2	     29	     51	   -219	   -288	    -29	    -27	    238	    -52	    -28	    -44
           8270	   -340	    -18	     25	     34	   -230	   -284	    -33	    -29	    280	    -42	    -29	    -35
           8271	   -411	    -61	      2	     -9	   -225	   -281	    -33	    -33	    319	     -9	    -10	     -2
           8272	   -422	    -93	    -29	    -43	   -215	   -274	    -31	    -33	    326	     20	     19	     27
           8273	   -415	   -103	    -56	    -54	   -203	   -260	    -27	    -27	    355	     38	     47	     46
           8274	   -422	   -106	    -70	    -58	   -182	   -243	    -22	    -19	    359	     48	     61	     56
           8275	   -433	   -113	    -66	    -67	   -163	   -229	    -16	    -14	    371	     52	     58	     59
           8276	   -443	   -109	    -50	    -64	   -152	   -216	     -7	    -11	    356	     41	     41	     49
           8277	   -429	    -79	    -29	    -35	   -141	   -196	      3	     -2	    348	     14	     19	     22
           8278	   -363	    -42	    -13	      0	   -124	   -168	     12	     13	    314	    -13	      4	     -5
           8279	   -316	    -29	     -6	     11	    -53	   -146	     17	     24	    269	    -19	      1	    -10
           8280	   -390	    -46	     -5	     -6	    -78	   -138	     15	     20	    328	      0	      8	      8
           8281	   -396	    -57	      2	    -18	    -92	   -140	      9	      6	    352	     16	     13	     26
           8282	   -373	    -28	     24	      8	    -67	   -137	      2	     -3	    339	      6	      6	     17
           8283	   -293	     24	     54	     61	    -56	   -123	      0	     -3	    295	    -25	    -10	    -14
           8284	   -232	     61	     79	     96	    -33	   -104	      0	      1	    244	    -53	    -32	    -41
           8285	   -284	     57	     85	     92	    -28	    -89	      0	      3	    274	    -61	    -45	    -48
           8286	   -327	     32	     73	     66	    -10	    -80	     -4	     -1	    291	    -56	    -45	    -43
           8287	   -303	     12	     51	     45	     -6	    -71	     -8	     -7	    286	    -47	    -32	    -33
           8288	   -320	      0	     30	     33	     11	    -60	     -9	     -9	    263	    -31	    -12	    -16
           8289	   -329	     -9	     22	     22	     25	    -41	     -1	     -5	    318	     -8	      4	      7
           8290	   -350	    -13	     27	     17	     66	    -11	     15	      9	    361	      5	     11	     22
           8291	   -332	      1	     39	     33	     99	     27	     37	     35	    320	     -4	      7	     12
           8292	   -334	     28	     48	     60	    116	     69	     56	     62	    307	    -31	     -2	    -12
           8293	   -239	     38	     47	     69	    188	     95	     63	     74	    255	    -45	    -10	    -25
           8294	   -315	     14	     39	     45	    184	     96	     59	     61	    312	    -36	    -14	    -15
           8295	   -363	    -15	     36	     15	    148	     86	     46	     37	    302	    -24	    -18	     -3
           8296	   -350	     -8	     46	     22	    141	     86	     34	     24	    319	    -35	    -27	    -13
           8297	   -301	     36	     67	     67	    189	    102	     25	     26	    261	    -64	    -38	    -41
           8298	   -222	     74	     82	    105	    206	    117	     18	     28	    231	    -84	    -45	    -60
           8299	   -260	     63	     75	     94	    191	    115	      9	     14	    259	    -74	    -41	    -50
           8300	   -338	     10	     45	     41	    171	    104	     -3	     -9	    303	    -47	    -28	    -22
           8301	   -388	    -41	      4	    -10	    173	     99	    -19	    -25	    313	    -28	    -12	     -2
           8302	   -387	    -68	    -29	    -37	    184	    103	    -34	    -32	    297	    -26	     -1	      0
           8303	   -391	    -75	    -46	    -44	    197	    107	    -46	    -39	    306	    -28	      1	     -1
           8304	   -404	    -77	    -46	    -46	    186	    106	    -52	    -50	    303	    -28	      0	      0
           8305	   -405	    -73	    -39	    -43	    185	    110	    -48	    -55	    314	    -28	     -3	      0
           8306	   -431	    -60	    -35	    -30	    208	    132	    -36	    -43	    329	    -32	     -1	     -3
           8307	   -357	    -53	    -40	    -23	    240	    165	    -21	    -18	    278	    -33	      6	     -3
           8308	   -369	    -68	    -49	    -40	    293	    189	    -10	     -1	    311	    -20	     14	      8
           8309	   -435	    -92	    -49	    -64	    273	    193	     -9	     -4	    338	     -5	     15	     24
           8310	   -434	    -83	    -30	    -56	    252	    185	    -15	    -19	    340	    -12	      1	     17
           8311	   -371	    -24	      7	      0	    265	    180	    -24	    -30	    288	    -47	    -21	    -17
           8312	   -263	     43	     44	     66	    277	    185	    -28	    -29	    254	    -86	    -41	    -54
           8313	   -233	     64	     61	     85	    278	    195	    -25	    -23	    225	    -93	    -46	    -61
           8314	   -327	     28	     48	     47	    288	    205	    -18	    -17	    282	    -62	    -30	    -31
           8315	   -371	    -20	     16	     -3	    296	    214	     -9	    -10	    335	    -22	     -1	      9
           8316	   -366	    -42	    -16	    -28	    309	    224	     -2	     -2	    340	      0	     25	     33
           8317	   -352	    -36	    -33	    -25	    316	    233	      1	      5	    331	      2	     39	     35
           8318	   -354	    -27	    -31	    -20	    328	    237	      6	      9	    333	     -1	     36	     31
           8319	   -349	    -21	    -13	    -18	    320	    239	     14	     12	    338	     -7	     22	     26
           8320	   -341	     -3	      8	     -5	    341	    248	     30	     22	    318	    -20	      6	     13
           8321	   -331	     29	     23	     23	    348	    272	     52	     47	    322	    -39	     -2	     -5
           8322	   -251	     52	     21	     41	    370	    301	     75	     79	    277	    -48	      1	    -13
           8323	   -266	     36	      3	     20	    431	    316	     88	     98	    290	    -29	     15	      5
           8324	   -358	     -4	    -15	    -26	    384	    305	     88	     92	    349	      0	     25	     36
           8325	   -363	    -22	    -22	    -51	    352	    279	     75	     70	    366	      7	     23	     44
           8326	   -333	      8	    -12	    -25	    333	    254	     58	     50	    321	    -23	      6	     14
           8327	   -267	     59	      1	     18	    330	    237	     41	     40	    261	    -64	    -12	    -27
           8328	   -219	     73	      0	     25	    312	    223	     28	     32	    248	    -75	    -17	    -37
           8329	   -312	     33	    -27	    -22	    279	    203	     17	     20	    306	    -44	     -2	     -5
           8330	   -388	    -25	    -73	    -88	    257	    179	      6	      4	    355	      1	     27	     40
           8331	   -390	    -61	   -120	   -132	    245	    157	     -6	     -8	    359	     27	     57	     68
