           8551	   -196	   -253	   -136	   -129	   -407	    -86	     -9	     -9	   -216	     79	     62	     56
           8552	   -216	   -289	   -170	   -164	   -361	    -77	     -5	      0	   -225	     97	     80	     73
           8553	   -295	   -319	   -189	   -192	   -373	    -78	     -4	      0	   -170	    119	     92	     94
           8554	   -265	   -324	   -187	   -196	   -407	    -87	     -6	     -9	   -181	    126	     92	    102
           8555	   -230	   -295	   -160	   -167	   -396	    -92	     -7	    -13	   -195	    106	     74	     82
           8556	   -205	   -241	   -116	   -113	   -388	    -86	     -6	     -8	   -233	     66	     46	     42
           8557	   -136	   -184	    -68	    -58	   -381	    -76	     -2	      1	   -281	     27	     15	      4
           8558	    -70	   -148	    -29	    -23	   -374	    -71	      1	      6	   -308	      8	     -8	    -14
           8559	    -94	   -134	     -9	    -12	   -379	    -71	      6	      4	   -294	      6	    -21	    -15
           8560	    -92	   -132	     -5	    -13	   -385	    -70	     10	      5	   -279	      5	    -24	    -15
           8561	    -81	   -133	    -14	    -17	   -366	    -62	     13	     11	   -318	      1	    -19	    -18
           8562	    -73	   -139	    -31	    -27	   -366	    -54	     15	     19	   -305	      3	     -8	    -14
           8563	   -102	   -154	    -51	    -47	   -361	    -53	     14	     18	   -293	     19	      6	      2
           8564	   -134	   -172	    -69	    -70	   -365	    -61	      9	      8	   -252	     40	     22	     25
           8565	   -123	   -179	    -80	    -82	   -386	    -70	      2	     -2	   -251	     51	     34	     38
           8566	   -130	   -170	    -80	    -79	   -401	    -72	     -5	     -6	   -258	     49	     38	     38
           8567	    -67	   -148	    -67	    -64	   -369	    -72	    -12	     -8	   -288	     37	     31	     28
           8568	   -100	   -118	    -40	    -40	   -379	    -75	    -17	    -14	   -260	     21	     14	     14
           8569	    -18	    -78	     -3	     -7	   -405	    -80	    -17	    -21	   -311	      0	     -8	     -5
           8570	     29	    -28	     39	     35	   -397	    -75	    -12	    -18	   -340	    -27	    -33	    -30
           8571	     56	     22	     78	     79	   -369	    -57	     -3	     -3	   -354	    -53	    -53	    -55
           8572	    106	     60	    104	    110	   -349	    -38	      5	     11	   -367	    -67	    -61	    -67
           8573	    145	     74	    114	    118	   -346	    -31	     10	     15	   -384	    -64	    -58	    -61
           8574	    109	     70	    110	    107	   -359	    -35	     11	      8	   -355	    -50	    -48	    -45
           8575	     97	     64	     99	     93	   -355	    -37	      9	      2	   -335	    -39	    -39	    -33
           8576	    119	     65	     89	     87	   -355	    -30	      8	      6	   -346	    -40	    -34	    -32
           8577	    119	     68	     80	     83	   -338	    -19	      9	     14	   -356	    -48	    -34	    -38
           8578	    119	     64	     72	     74	   -327	    -13	     11	     16	   -368	    -50	    -35	    -39
           8579	     85	     55	     61	     58	   -336	    -14	     14	     11	   -342	    -44	    -33	    -31
           8580	     97	     44	     43	     41	   -342	    -11	     17	     10	   -332	    -34	    -23	    -20
           8581	     61	     32	     19	     23	   -333	     -1	     17	     16	   -322	    -24	     -7	     -8
           8582	     92	     14	     -5	      0	   -308	      7	     14	     21	   -341	     -9	     13	      7
           8583	     17	     -5	    -24	    -24	   -309	      3	      8	     14	   -279	     11	     31	     28
           8584	     26	    -11	    -27	    -35	   -349	     -8	      1	     -1	   -269	     26	     39	     44
           8585	     67	      9	     -9	    -18	   -342	    -14	     -2	    -11	   -294	     22	     32	     40
           8586	     94	     57	     25	     25	   -330	     -3	     -1	     -4	   -306	     -3	     13	     15
           8587	    138	    111	     66	     76	   -323	     13	      2	      8	   -328	    -35	    -10	    -16
           8588	    207	    148	    101	    110	   -285	     22	      5	     13	   -370	    -57	    -30	    -38
           8589	    213	    159	    121	    119	   -326	     17	      4	      4	   -374	    -61	    -41	    -42
           8590	    171	    157	    125	    115	   -330	      9	      0	     -7	   -352	    -54	    -43	    -36
           8591	    194	    154	    115	    110	   -320	      6	     -8	    -13	   -336	    -51	    -40	    -33
           8592	    193	    145	     94	    100	   -319	      9	    -17	    -14	   -369	    -52	    -34	    -35
           8593	    168	    119	     65	     74	   -332	      8	    -26	    -18	   -357	    -46	    -24	    -30
           8594	    109	     76	     30	     29	   -332	      0	    -33	    -30	   -323	    -26	     -8	    -11
           8595	     58	     32	     -3	    -13	   -341	     -7	    -35	    -41	   -292	      0	     11	     14
           8596	     46	      3	    -34	    -41	   -339	     -2	    -31	    -40	   -286	     23	     31	     36
           8597	     14	    -12	    -62	    -56	   -336	     16	    -22	    -23	   -251	     37	     49	     48
           8598	     30	    -30	    -85	    -73	   -296	     37	    -13	     -5	   -269	     46	     59	     55
           8599	    -33	    -52	    -99	    -94	   -277	     44	    -10	     -1	   -245	     52	     60	     59
           8600	    -39	    -65	    -96	   -105	   -317	     35	    -12	    -13	   -239	     48	     49	     53
           8601	      4	    -48	    -73	    -86	   -323	     26	    -15	    -24	   -280	     30	     29	     33
           8602	     17	     -1	    -31	    -36	   -307	     34	    -12	    -19	   -286	      4	      5	      4
           8603	     76	     53	     13	     21	   -286	     53	     -4	     -1	   -319	    -17	    -15	    -19
           8604	    136	     86	     45	     56	   -268	     70	      6	     13	   -331	    -24	    -27	    -28
           8605	    123	     81	     52	     54	   -272	     77	     17	     19	   -307	    -18	    -27	    -25
           8606	     53	     50	     34	     27	   -273	     79	     22	     18	   -298	     -5	    -18	    -15
           8607	     47	     15	      1	     -4	   -262	     81	     23	     19	   -292	      8	     -2	     -4
           8608	     19	    -16	    -36	    -32	   -264	     84	     20	     21	   -279	     23	     12	      8
           8609	    -11	    -47	    -66	    -60	   -268	     82	     14	     19	   -248	     41	     24	     23
           8610	    -52	    -76	    -84	    -86	   -275	     73	      8	      9	   -239	     53	     28	     32
           8611	    -76	    -92	    -90	    -98	   -284	     64	      4	      0	   -241	     55	     26	     31
           8612	    -60	    -90	    -88	    -93	   -292	     63	      4	      0	   -249	     49	     22	     23
           8613	    -65	    -81	    -88	    -81	   -292	     70	      5	      7	   -227	     45	     22	     16
           8614	    -32	    -85	    -94	    -81	   -269	     77	      6	     13	   -267	     54	     30	     21
           8615	   -107	   -103	   -100	    -96	   -270	     73	      6	     10	   -200	     73	     39	     37
           8616	    -91	   -117	    -98	   -107	   -302	     62	      4	      0	   -205	     88	     42	     50
           8617	    -64	   -102	    -74	    -88	   -306	     59	      5	     -1	   -220	     81	     30	     40
           8618	    -45	    -51	    -29	    -34	   -290	     69	     10	      9	   -222	     48	      1	      4
           8619	     19	     16	     26	     36	   -264	     81	     16	     22	   -292	      3	    -35	    -43
           8620	    118	     68	     76	     90	   -277	     83	     21	     26	   -327	    -28	    -68	    -77
           8621	    105	     83	    105	    108	   -290	     76	     24	     21	   -324	    -34	    -87	    -87
           8622	     65	     70	    108	     98	   -294	     70	     24	     17	   -301	    -24	    -88	    -79
           8623	     60	     50	     89	     80	   -289	     71	     23	     20	   -294	    -10	    -74	    -68
           8624	     60	     28	     57	     60	   -287	     72	     18	     23	   -284	      5	    -49	    -54
           8625	     15	     -3	     20	     30	   -299	     64	     11	     18	   -257	     33	    -18	    -28
           8626	    -34	    -45	    -11	     -9	   -321	     47	      3	      4	   -219	     70	      9	      6
           8627	    -77	    -80	    -34	    -43	   -332	     32	     -2	     -8	   -172	    100	     25	     34
           8628	    -79	    -93	    -46	    -54	   -337	     28	     -2	     -9	   -173	    106	     27	     37
           8629	    -77	    -87	    -48	    -46	   -333	     34	      0	      0	   -194	     88	     18	     18
           8630	    -60	    -80	    -48	    -38	   -337	     42	      3	     10	   -221	     70	      7	     -1
           8631	    -74	    -84	    -48	    -41	   -313	     38	      1	      9	   -213	     69	      4	     -4
           8632	   -102	    -93	    -46	    -48	   -356	     20	     -6	     -5	   -180	     85	     11	     10
           8633	    -70	    -90	    -36	    -45	   -372	      0	    -14	    -22	   -180	    103	     21	     27
           8634	    -50	    -66	    -14	    -21	   -381	     -6	    -19	    -26	   -180	    109	     25	     32
           8635	    -42	    -26	     17	     19	   -378	      0	    -18	    -16	   -165	     97	     18	     20
           8636	     23	     14	     53	     61	   -351	      9	    -11	     -4	   -204	     74	      0	     -3
           8637	     60	     40	     82	     88	   -362	     10	     -4	      0	   -228	     52	    -21	    -26
           8638	     47	     46	     98	     94	   -381	      5	      1	     -2	   -239	     38	    -40	    -39
           8639	     27	     42	     99	     90	   -370	      3	      5	     -1	   -231	     34	    -47	    -43
           8640	     47	     36	     86	     84	   -367	      6	      5	      4	   -233	     38	    -41	    -39
           8641	     19	     22	     62	     70	   -369	      7	      1	      7	   -226	     50	    -23	    -27
           8642	     -1	     -5	     33	     42	   -386	     -2	     -6	      0	   -194	     72	      0	     -4
           8643	    -40	    -45	      3	      1	   -392	    -20	    -15	    -14	   -177	    100	     22	     24
           8644	    -91	    -76	    -17	    -29	   -415	    -35	    -18	    -26	   -149	    120	     36	     45
           8645	    -88	    -83	    -27	    -36	   -418	    -34	    -15	    -23	   -136	    120	     40	     46
           8646	    -88	    -72	    -30	    -25	   -407	    -18	     -7	     -6	   -152	    105	     38	     33
           8647	    -36	    -64	    -32	    -18	   -382	     -5	     -1	      8	   -199	     93	     35	     23
           8648	    -91	    -72	    -33	    -26	   -380	    -10	     -2	      5	   -160	     97	     34	     28
           8649	   -113	    -80	    -29	    -35	   -422	    -30	     -9	    -12	   -148	    106	     31	     39
           8650	    -53	    -70	    -13	    -25	   -437	    -47	    -18	    -27	   -163	     99	     22	     34
           8651	    -40	    -33	     17	     10	   -434	    -47	    -21	    -26	   -198	     70	      4	      8
           8652	    -20	     16	     55	     60	   -415	    -35	    -18	    -13	   -215	     36	    -14	    -23
           8653	     57	     54	     87	     97	   -403	    -26	    -10	     -3	   -252	     17	    -28	    -39
           8654	     70	     63	    100	    105	   -416	    -23	      0	      0	   -243	     21	    -31	    -32
           8655	     11	     45	     90	     86	   -422	    -23	      6	      1	   -207	     35	    -22	    -14
           8656	    -10	     14	     60	     54	   -394	    -19	      9	      5	   -204	     46	     -7	     -1
           8657	    -17	    -18	     20	     20	   -405	    -16	      7	      8	   -223	     51	      8	      7
           8658	    -70	    -53	    -19	    -14	   -411	    -19	      1	      5	   -186	     58	     24	     17
           8659	   -107	    -88	    -51	    -51	   -421	    -30	     -7	     -4	   -181	     71	     37	     33
           8660	   -139	   -116	    -74	    -80	   -430	    -43	    -15	    -18	   -172	     83	     45	     49
           8661	   -151	   -130	    -90	    -95	   -436	    -50	    -19	    -25	   -160	     85	     48	     55
           8662	   -159	   -135	   -105	   -101	   -442	    -45	    -17	    -20	   -172	     77	     48	     50
           8663	   -155	   -143	   -121	   -110	   -432	    -33	    -12	     -8	   -192	     64	     46	     41
           8664	   -183	   -158	   -135	   -127	   -406	    -25	     -9	     -1	   -182	     55	     43	     35
           8665	   -204	   -168	   -135	   -139	   -414	    -29	     -8	     -6	   -194	     51	     37	     35
           8666	   -161	   -153	   -110	   -125	   -440	    -37	     -9	    -15	   -220	     43	     23	     31
           8667	   -131	    -99	    -60	    -72	   -437	    -36	     -8	    -15	   -209	     19	      0	     11
           8668	    -72	    -20	      1	      4	   -413	    -24	     -5	     -4	   -245	    -20	    -26	    -24
           8669	     37	     47	     56	     71	   -400	    -12	      0	      7	   -316	    -57	    -49	    -58
           8670	     66	     74	     84	     96	   -400	     -9	      6	      9	   -328	    -71	    -59	    -69
           8671	      7	     59	     82	     80	   -411	    -10	     11	      7	   -278	    -61	    -55	    -55
           8672	    -17	     29	     59	     48	   -407	     -6	     14	     10	   -285	    -46	    -45	    -37
           8673	    -14	      7	     31	     25	   -388	      3	     17	     18	   -270	    -42	    -36	    -30
           8674	    -23	     -2	     12	     13	   -378	      8	     17	     23	   -300	    -49	    -33	    -34
           8675	    -49	     -7	      5	      6	   -395	      4	     16	     18	   -294	    -55	    -36	    -37
           8676	    -55	    -10	      3	      2	   -399	     -2	     14	      9	   -274	    -58	    -38	    -37
           8677	    -48	    -11	      0	      0	   -401	     -3	     11	      7	   -285	    -56	    -31	    -32
           8678	    -53	    -16	    -12	     -6	   -404	      1	      9	     12	   -279	    -46	    -13	    -19
           8679	    -52	    -30	    -28	    -21	   -378	      4	      6	     13	   -267	    -24	      9	      4
           8680	   -114	    -45	    -38	    -38	   -393	     -2	      3	      5	   -215	      0	     26	     30
           8681	    -72	    -44	    -30	    -39	   -422	    -11	      2	     -3	   -215	      4	     27	     38
           8682	    -44	    -12	      1	     -9	   -408	     -8	      4	     -1	   -249	    -20	      8	     14
           8683	    -24	     46	     50	     48	   -388	      4	      8	     10	   -285	    -64	    -23	    -27
           8684	     64	    107	     97	    107	   -379	     14	     13	     20	   -324	   -101	    -52	    -62
           8685	    116	    138	    124	    137	   -380	     13	     15	     18	   -339	   -112	    -66	    -71
           8686	     75	    128	    122	    125	   -399	      5	     14	     10	   -314	    -99	    -59	    -57
           8687	     25	     94	     96	     89	   -396	      2	     13	      6	   -285	    -78	    -38	    -33
           8688	     15	     59	     60	     52	   -390	      7	     11	     11	   -276	    -58	    -12	    -12
           8689	     -4	     35	     29	     27	   -380	     12	      9	     15	   -274	    -42	      6	      4
           8690	    -36	     20	      8	     10	   -390	      8	      7	     12	   -230	    -33	     14	     15
           8691	    -43	      9	     -3	     -2	   -401	     -1	      4	      1	   -243	    -32	     12	     17
           8692	    -53	      0	    -12	    -13	   -399	     -8	      3	     -4	   -259	    -40	      8	     10
           8693	    -81	     -9	    -27	    -24	   -411	     -3	      3	      0	   -244	    -47	      9	      4
           8694	    -51	    -24	    -47	    -42	   -398	      5	      2	      8	   -256	    -41	     21	     12
           8695	   -119	    -45	    -69	    -65	   -372	      4	      0	      8	   -229	    -19	     39	     35
           8696	   -128	    -60	    -79	    -83	   -406	     -7	     -3	     -3	   -199	      2	     51	     58
           8697	    -91	    -53	    -69	    -78	   -426	    -18	     -5	    -14	   -198	      2	     48	     59
           8698	    -90	    -16	    -37	    -43	   -418	    -15	     -3	    -10	   -224	    -28	     25	     30
           8699	    -37	     41	      8	     12	   -389	     -1	      0	      4	   -275	    -74	     -8	    -14
           8700	     49	     93	     52	     61	   -382	      6	      4	     12	   -318	   -108	    -38	    -47
           8701	     66	    117	     78	     82	   -398	      0	      3	      6	   -317	   -118	    -52	    -55
           8702	     27	    114	     80	     76	   -416	    -12	      0	     -5	   -286	   -107	    -47	    -43
           8703	     22	     97	     59	     56	   -417	    -18	     -5	    -11	   -285	    -90	    -28	    -24
           8704	     13	     73	     26	     29	   -401	    -16	     -9	     -8	   -282	    -72	     -5	     -4
           8705	    -13	     44	     -6	     -2	   -413	    -13	    -10	     -5	   -236	    -55	     13	     13
           8706	    -55	     13	    -32	    -37	   -405	    -15	     -8	     -7	   -241	    -46	     23	     24
           8707	    -98	     -4	    -47	    -58	   -421	    -18	     -4	     -9	   -218	    -45	     25	     27
           8708	    -62	     -2	    -56	    -59	   -403	    -15	      0	     -5	   -253	    -50	     26	     24
           8709	    -80	      5	    -65	    -55	   -404	     -6	      2	      3	   -235	    -51	     29	     25
           8710	    -44	     -1	    -80	    -66	   -398	     -2	      1	      8	   -226	    -44	     37	     34
           8711	   -125	    -24	    -96	    -92	   -390	     -9	     -3	      1	   -216	    -35	     45	     45
           8712	   -120	    -38	    -98	   -110	   -418	    -23	     -8	    -11	   -211	    -33	     46	     50
           8713	    -76	    -17	    -78	    -94	   -427	    -28	     -8	    -17	   -234	    -43	     38	     43
           8714	    -53	     39	    -36	    -41	   -412	    -17	     -2	     -6	   -247	    -67	     20	     22
           8715	     11	    107	     12	     23	   -387	      0	      6	     12	   -248	    -96	     -1	     -4
           8716	     99	    152	     50	     64	   -370	      9	     13	     21	   -312	   -119	    -17	    -24
           8717	     80	    158	     63	     66	   -392	      3	     14	     15	   -309	   -123	    -23	    -26
           8718	     27	    139	     50	     42	   -405	     -8	      9	      3	   -279	   -113	    -18	    -13
           8719	     33	    117	     23	     16	   -400	    -15	      0	     -3	   -256	   -103	     -6	      0
           8720	     30	    101	     -3	     -2	   -403	    -17	     -7	     -5	   -276	    -98	      8	      7
           8721	      5	     89	    -21	    -18	   -407	    -20	    -13	     -8	   -277	    -93	     22	     15
           8722	    -16	     81	    -27	    -30	   -411	    -26	    -15	    -15	   -240	    -81	     33	     30
           8723	     -7	     83	    -26	    -31	   -418	    -30	    -14	    -19	   -232	    -68	     40	     46
           8724	      5	     94	    -25	    -24	   -416	    -26	    -11	    -15	   -226	    -68	     42	     49
           8725	      4	     99	    -31	    -22	   -404	    -17	    -11	     -7	   -247	    -81	     39	     39
           8726	     19	     90	    -43	    -35	   -391	    -17	    -14	     -7	   -266	    -96	     34	     26
           8727	    -46	     73	    -52	    -54	   -408	    -28	    -20	    -18	   -251	   -102	     29	     22
           8728	     -9	     72	    -45	    -58	   -433	    -40	    -25	    -31	   -273	   -105	     19	     22
           8729	     14	    103	    -18	    -29	   -421	    -41	    -26	    -33	   -277	   -116	      3	     12
           8730	     42	    161	     24	     26	   -414	    -29	    -22	    -22	   -280	   -144	    -19	    -13
           8731	    127	    216	     66	     79	   -386	    -17	    -16	    -10	   -349	   -180	    -44	    -47
           8732	    163	    239	     90	    101	   -393	    -14	    -11	     -7	   -366	   -203	    -60	    -69
           8733	    118	    228	     91	     88	   -403	    -17	     -9	    -11	   -345	   -202	    -62	    -66
           8734	     83	    202	     71	     61	   -399	    -19	     -9	    -14	   -333	   -182	    -48	    -45
           8735	     81	    180	     43	     39	   -385	    -16	    -11	    -11	   -306	   -157	    -25	    -19
           8736	     80	    162	     15	     21	   -391	    -13	    -12	     -9	   -291	   -138	     -2	      0
           8737	     33	    142	     -3	      1	   -384	    -13	    -13	    -10	   -277	   -128	     12	      9
           8738	     11	    122	    -13	    -17	   -398	    -14	    -10	    -12	   -255	   -122	     18	     15
           8739	     10	    113	    -16	    -25	   -377	    -11	     -5	     -9	   -282	   -117	     15	     19
           8740	      2	    116	    -18	    -20	   -368	     -1	      2	      0	   -258	   -117	     11	     17
           8741	     35	    119	    -24	    -15	   -380	     10	      9	     12	   -256	   -123	     11	     10
           8742	    -15	    110	    -34	    -21	   -335	     16	     14	     18	   -262	   -126	     16	      5
           8743	    -26	     91	    -41	    -37	   -352	     13	     14	     15	   -269	   -116	     24	     13
           8744	     11	     80	    -34	    -45	   -370	      7	     12	      8	   -261	    -97	     26	     30
           8745	    -29	     99	     -6	    -22	   -362	      6	     10	      7	   -211	    -95	     11	     29
           8746	      2	    152	     37	     33	   -352	     11	     12	     13	   -238	   -130	    -20	     -8
           8747	    130	    208	     81	     94	   -336	     18	     16	     20	   -350	   -184	    -59	    -66
           8748	    142	    228	    104	    119	   -347	     22	     24	     24	   -374	   -217	    -86	   -104
           8749	     65	    203	     99	    100	   -340	     25	     32	     28	   -323	   -207	    -91	    -99
           8750	     27	    159	     71	     62	   -327	     33	     39	     36	   -297	   -171	    -74	    -67
           8751	     22	    123	     37	     31	   -313	     41	     42	     45	   -273	   -138	    -49	    -40
           8752	     -3	    100	     13	     15	   -322	     42	     41	     47	   -255	   -120	    -29	    -27
           8753	    -29	     85	      6	      7	   -323	     33	     37	     39	   -258	   -111	    -23	    -24
           8754	    -50	     77	     13	      7	   -327	     21	     32	     27	   -226	   -105	    -28	    -26
           8755	    -34	     78	     20	     15	   -350	     14	     29	     21	   -227	   -105	    -35	    -32
           8756	    -54	     75	     13	     20	   -336	     16	     26	     24	   -225	   -101	    -30	    -35
           8757	    -45	     49	    -12	      1	   -344	     18	     20	     28	   -224	    -79	     -9	    -20
           8758	   -119	     -5	    -52	    -44	   -329	      6	      8	     17	   -171	    -31	     24	     18
           8759	   -216	    -63	    -86	    -94	   -368	    -20	     -7	     -7	    -70	     22	     57	     64
           8760	   -182	    -90	    -95	   -112	   -409	    -46	    -23	    -32	    -96	     52	     71	     86
           8761	   -185	    -67	    -69	    -81	   -404	    -54	    -30	    -38	    -85	     43	     62	     70
           8762	   -156	     -9	    -20	    -15	   -388	    -44	    -29	    -27	    -90	      9	     34	     27
           8763	    -64	     44	     30	     47	   -370	    -33	    -23	    -15	   -164	    -19	      3	    -11
           8764	    -40	     60	     60	     72	   -382	    -33	    -18	    -13	   -161	    -24	    -18	    -25
           8765	    -94	     36	     62	     57	   -388	    -41	    -15	    -19	   -116	     -9	    -26	    -18
           8766	   -136	      0	     43	     29	   -387	    -46	    -17	    -23	   -113	      5	    -24	    -12
           8767	   -151	    -25	     18	     12	   -387	    -45	    -20	    -20	   -115	     10	    -19	    -16
           8768	   -145	    -40	      0	      6	   -375	    -43	    -22	    -17	   -116	     14	    -14	    -22
           8769	   -174	    -55	     -7	      0	   -386	    -46	    -23	    -19	    -92	     29	     -8	    -16
           8770	   -209	    -73	     -6	     -9	   -389	    -50	    -19	    -21	    -62	     55	     -1	      0
           8771	   -206	    -83	     -1	    -11	   -379	    -46	    -10	    -17	    -46	     79	      6	     15
           8772	   -207	    -85	     -2	     -4	   -362	    -31	      1	     -1	    -17	     93	     17	     20
           8773	   -226	    -93	    -14	     -4	   -359	    -12	     13	     18	    -15	    105	     30	     23
           8774	   -215	   -121	    -37	    -25	   -320	     -2	     20	     29	    -21	    126	     44	     35
           8775	   -308	   -162	    -59	    -59	   -331	     -6	     22	     25	     55	    154	     56	     55
           8776	   -318	   -190	    -67	    -80	   -357	    -18	     20	     13	     56	    173	     58	     66
           8777	   -289	   -182	    -50	    -65	   -345	    -22	     19	     10	     36	    170	     46	     54
           8778	   -278	   -141	    -15	    -17	   -344	    -12	     21	     20	     30	    147	     24	     24
           8779	   -227	    -95	     22	     34	   -321	     -1	     23	     31	     15	    124	      0	     -6
           8780	   -179	    -78	     43	     57	   -314	     -2	     21	     29	    -18	    119	    -12	    -19
           8781	   -226	   -102	     36	     38	   -345	    -16	     16	     14	     16	    134	    -11	    -11
           8782	   -287	   -148	      6	     -2	   -356	    -30	      8	      0	     47	    161	      3	      8
           8783	   -320	   -190	    -31	    -39	   -343	    -33	      1	     -4	     64	    184	     23	     25
           8784	   -324	   -217	    -62	    -62	   -352	    -27	     -3	      0	     80	    201	     39	     36
           8785	   -356	   -232	    -77	    -73	   -338	    -25	     -8	      0	     84	    215	     45	     43
           8786	   -366	   -239	    -76	    -77	   -341	    -35	    -14	    -10	    102	    223	     40	     45
           8787	   -364	   -237	    -67	    -71	   -361	    -46	    -17	    -24	    102	    219	     29	     36
           8788	   -351	   -227	    -58	    -58	   -362	    -45	    -16	    -25	     92	    205	     18	     18
           8789	   -345	   -220	    -57	    -49	   -352	    -29	    -12	    -11	     73	    197	     16	      4
           8790	   -327	   -227	    -63	    -54	   -300	    -13	     -8	      0	     57	    208	     22	     11
           8791	   -385	   -239	    -64	    -64	   -314	    -13	     -8	     -2	    130	    231	     28	     31
           8792	   -349	   -234	    -47	    -58	   -343	    -24	    -11	    -16	    123	    240	     22	     36
           8793	   -306	   -196	     -6	    -19	   -340	    -27	    -14	    -23	     79	    215	     -2	      8
           8794	   -264	   -128	     51	     49	   -314	    -19	    -17	    -18	     51	    165	    -40	    -44
           8795	   -186	    -58	    108	    118	   -300	     -8	    -19	    -12	    -13	    121	    -78	    -91
           8796	   -113	    -20	    143	    156	   -308	     -7	    -20	    -14	    -23	    104	   -102	   -110
           8797	   -150	    -27	    147	    149	   -318	    -11	    -20	    -23	     -5	    114	   -105	   -101
           8798	   -198	    -61	    123	    115	   -302	     -9	    -19	    -25	     11	    136	    -90	    -81
           8799	   -212	    -96	     86	     79	   -291	      4	    -14	    -17	     28	    155	    -67	    -63
           8800	   -229	   -120	     52	     52	   -270	     21	     -9	     -4	     37	    170	    -45	    -49
           8801	   -250	   -137	     29	     34	   -259	     32	     -5	      0	     51	    185	    -30	    -34
           8802	   -273	   -149	     21	     21	   -259	     33	     -3	     -2	     78	    197	    -24	    -22
           8803	   -267	   -151	     21	     16	   -254	     32	     -2	     -8	     61	    201	    -23	    -18
           8804	   -262	   -147	     19	     18	   -243	     39	     -2	     -7	     73	    196	    -23	    -22
           8805	   -272	   -146	      9	     15	   -253	     52	     -2	      0	     65	    192	    -18	    -24
           8806	   -241	   -162	    -11	     -2	   -210	     62	     -2	      5	     48	    203	     -4	    -12
           8807	   -339	   -190	    -35	    -34	   -208	     62	     -3	      0	    112	    227	     14	     13
           8808	   -316	   -212	    -50	    -59	   -231	     58	     -2	     -8	    114	    251	     31	     39
           8809	   -300	   -209	    -48	    -59	   -226	     65	      1	     -7	    114	    258	     42	     49
           8810	   -314	   -177	    -28	    -31	   -196	     85	      8	      7	    130	    249	     43	     43
           8811	   -248	   -135	     -2	      5	   -157	    104	     13	     21	     87	    235	     40	     32
           8812	   -194	   -111	     14	     26	   -166	    106	     12	     19	     81	    231	     37	     32
           8813	   -224	   -114	     16	     18	   -197	     94	      4	      2	    113	    235	     37	     40
           8814	   -261	   -132	      3	     -4	   -188	     82	     -6	    -13	     97	    238	     40	     47
           8815	   -245	   -145	    -14	    -21	   -187	     80	    -14	    -19	     85	    232	     43	     45
           8816	   -246	   -145	    -27	    -26	   -180	     85	    -20	    -18	     82	    221	     44	     39
           8817	   -236	   -139	    -30	    -25	   -189	     90	    -23	    -16	     70	    213	     41	     35
           8818	   -241	   -131	    -22	    -22	   -175	     89	    -24	    -20	     57	    207	     35	     35
           8819	   -226	   -119	    -10	    -16	   -174	     85	    -24	    -27	     54	    198	     24	     31
           8820	   -198	   -103	     -2	     -5	   -180	     85	    -23	    -30	     39	    178	     11	     17
           8821	   -208	    -91	     -2	      1	   -178	     95	    -20	    -22	      6	    153	      0	     -1
           8822	   -162	    -93	    -14	     -6	   -159	    108	    -16	    -10	    -24	    135	     -4	    -13
           8823	   -225	   -108	    -30	    -26	   -122	    114	    -13	     -5	    -18	    133	     -2	     -9
           8824	   -226	   -118	    -38	    -42	   -155	    112	     -8	     -9	      6	    139	      0	      3
           8825	   -182	   -107	    -27	    -37	   -154	    112	      0	     -8	    -33	    135	     -3	      6
           8826	   -162	    -67	      3	     -3	   -130	    128	     12	      6	    -44	    111	    -19	    -11
           8827	   -135	    -11	     44	     47	   -100	    151	     25	     29	    -54	     71	    -42	    -43
           8828	    -34	     35	     79	     88	    -80	    164	     35	     44	   -143	     38	    -61	    -70
           8829	    -23	     51	     92	     98	    -95	    161	     39	     42	   -130	     28	    -66	    -73
           8830	    -75	     35	     77	     76	   -109	    148	     37	     31	   -111	     41	    -54	    -52
           8831	    -96	      2	     41	     37	   -107	    141	     33	     27	    -82	     62	    -29	    -24
           8832	   -106	    -30	     -1	     -1	   -102	    143	     31	     31	    -88	     79	     -2	      0
           8833	   -137	    -58	    -36	    -35	   -101	    146	     31	     38	    -85	     88	     18	     16
           8834	   -166	    -76	    -55	    -59	   -104	    142	     33	     37	    -61	     93	     28	     27
           8835	   -173	    -77	    -59	    -66	   -111	    132	     36	     32	    -63	     89	     29	     31
           8836	   -139	    -62	    -56	    -57	   -112	    126	     38	     31	   -104	     78	     25	     27
           8837	   -139	    -48	    -56	    -48	   -131	    127	     38	     37	    -80	     65	     24	     22
           8838	   -103	    -50	    -66	    -56	   -109	    127	     35	     42	   -132	     59	     29	     23
           8839	   -172	    -67	    -81	    -78	   -106	    114	     28	     35	    -89	     61	     36	     32
           8840	   -161	    -78	    -87	    -95	   -157	     91	     21	     18	   -109	     63	     40	     42
           8841	   -114	    -61	    -71	    -84	   -171	     74	     19	      8	   -119	     53	     32	     39
           8842	    -99	    -10	    -30	    -37	   -155	     77	     24	     18	   -158	     24	     10	     17
           8843	    -34	     60	     22	     28	   -150	     89	     32	     37	   -160	    -19	    -18	    -19
           8844	     64	    120	     70	     83	   -128	     91	     36	     46	   -256	    -58	    -44	    -52
           8845	     92	    144	     95	    102	   -161	     72	     33	     35	   -258	    -76	    -55	    -63
           8846	     40	    136	     93	     89	   -201	     44	     21	     15	   -232	    -69	    -50	    -49
           8847	     32	    114	     71	     63	   -204	     21	      6	      0	   -231	    -53	    -34	    -27
           8848	     43	     96	     42	     40	   -222	      7	     -6	     -5	   -222	    -45	    -17	    -12
