           4619	    207	     73	     44	     29	    140	     18	     49	     35	     -4	   -133	    -54	    -35
           4620	    227	     69	     48	     31	    140	    -10	     33	     13	      0	   -125	    -58	    -31
           4621	    270	     86	     50	     52	    162	    -12	     20	     18	    -49	   -154	    -68	    -65
           4622	    278	     92	     46	     63	    158	    -13	      8	     23	    -97	   -182	    -77	    -98
           4623	    225	     67	     32	     42	    117	    -37	     -6	      5	    -60	   -170	    -72	    -91
           4624	    172	     23	      9	      3	     64	    -76	    -26	    -28	     13	   -124	    -51	    -51
           4625	    156	    -10	    -14	    -25	     51	   -108	    -45	    -55	     43	    -77	    -23	    -10
           4626	    152	    -23	    -29	    -34	     42	   -121	    -59	    -63	     50	    -54	     -2	      7
           4627	    133	    -25	    -35	    -31	     25	   -125	    -66	    -63	     64	    -50	      4	      4
           4628	    129	    -27	    -34	    -29	     32	   -131	    -69	    -66	     71	    -52	      0	     -3
           4629	    131	    -34	    -32	    -32	      8	   -142	    -72	    -73	     73	    -52	     -8	    -10
           4630	    121	    -41	    -32	    -34	      1	   -149	    -75	    -76	     77	    -50	    -10	    -14
           4631	    103	    -44	    -34	    -33	      0	   -148	    -78	    -73	     82	    -39	     -2	    -10
           4632	    108	    -46	    -35	    -31	     12	   -145	    -75	    -68	    114	    -15	     10	      6
           4633	    123	    -50	    -30	    -32	     15	   -141	    -59	    -63	    132	     13	     17	     27
           4634	    112	    -50	    -18	    -28	     42	   -124	    -28	    -44	    147	     24	     13	     32
           4635	     97	    -34	     -1	     -9	     40	    -78	     11	      1	    168	      5	      0	      6
           4636	    116	     -8	     12	     20	     88	    -20	     48	     60	    122	    -23	    -12	    -30
           4637	    207	      2	     17	     34	    237	      9	     67	     90	     57	    -23	    -13	    -38
           4638	    131	    -17	     12	     17	    125	     -8	     65	     72	    165	     15	     -2	     -5
           4639	     82	    -46	      6	     -8	     55	    -46	     51	     33	    218	     59	      7	     30
           4640	     78	    -49	      7	     -9	     75	    -59	     38	     19	    214	     64	      5	     28
           4641	    135	    -24	     17	     18	    123	    -41	     34	     35	    165	     30	     -9	    -11
           4642	    164	     -1	     27	     43	    127	    -22	     37	     53	    124	      1	    -24	    -48
           4643	    131	     -8	     28	     39	     97	    -24	     39	     49	    158	     12	    -26	    -43
           4644	     82	    -35	     18	     13	     81	    -39	     36	     31	    226	     58	    -11	     -4
           4645	     84	    -60	      1	     -9	     91	    -48	     29	     19	    243	    103	     14	     34
           4646	     80	    -69	    -14	    -17	     89	    -44	     22	     20	    271	    124	     40	     49
           4647	     69	    -69	    -24	    -16	     92	    -34	     20	     27	    286	    129	     60	     48
           4648	     49	    -70	    -23	    -16	     90	    -25	     26	     32	    294	    139	     70	     53
           4649	     69	    -71	    -12	    -16	    107	    -17	     40	     36	    304	    161	     70	     69
           4650	     83	    -60	      5	     -5	    137	     -1	     61	     49	    318	    175	     59	     78
           4651	     84	    -36	     24	     19	    134	     29	     80	     75	    348	    158	     42	     57
           4652	     81	    -10	     34	     45	    127	     60	     89	    102	    308	    122	     26	     16
           4653	    170	     -8	     31	     47	    249	     64	     84	    101	    203	    106	     21	     -3
           4654	     89	    -35	     17	     19	    135	     34	     66	     65	    295	    132	     27	     18
           4655	     28	    -67	      4	    -12	     73	     -2	     44	     24	    371	    171	     35	     54
           4656	     43	    -71	      0	    -17	     85	    -10	     27	     10	    349	    175	     31	     55
           4657	     83	    -46	      3	      7	    119	      5	     13	     20	    296	    139	     15	     15
           4658	    103	    -24	      7	     27	    121	      8	     -5	     18	    242	    100	     -5	    -25
           4659	     81	    -33	      4	     18	     66	    -24	    -32	    -19	    273	     96	    -17	    -32
           4660	     40	    -64	     -6	    -14	      0	    -74	    -63	    -76	    312	    121	    -15	     -8
           4661	     22	    -88	    -20	    -39	     -8	   -104	    -87	   -111	    317	    147	      0	     15
           4662	     23	    -86	    -30	    -39	    -14	    -94	   -100	   -108	    320	    158	     18	     24
           4663	     40	    -69	    -36	    -24	     17	    -65	   -103	    -85	    338	    160	     36	     25
           4664	     39	    -63	    -40	    -20	     29	    -49	   -101	    -76	    354	    169	     48	     33
           4665	     33	    -79	    -41	    -37	     20	    -57	    -93	    -90	    356	    186	     49	     49
           4666	     13	    -96	    -38	    -56	     18	    -62	    -77	   -101	    362	    193	     39	     56
           4667	      5	    -85	    -27	    -48	     32	    -29	    -47	    -74	    348	    171	     18	     34
           4668	      8	    -45	    -13	    -10	     49	     40	    -14	    -10	    370	    127	     -3	     -9
           4669	    136	    -13	     -5	     18	    211	     97	      9	     40	    218	     96	    -15	    -40
           4670	     84	    -21	     -7	      8	    185	     97	     10	     33	    277	    107	    -14	    -29
           4671	     10	    -55	    -16	    -27	     67	     51	     -5	    -18	    352	    141	    -10	      4
           4672	     -1	    -70	    -20	    -44	     41	     19	    -25	    -55	    354	    150	    -13	     14
           4673	     54	    -47	    -13	    -23	     89	     34	    -34	    -47	    300	    115	    -29	    -20
           4674	     94	     -9	     -1	     12	    145	     71	    -33	    -16	    236	     69	    -48	    -66
           4675	     87	      6	      6	     25	    118	     87	    -28	     -5	    232	     56	    -55	    -78
           4676	     59	     -9	      4	      8	     89	     75	    -26	    -22	    304	     86	    -42	    -47
           4677	     48	    -33	     -5	    -17	     88	     59	    -27	    -43	    328	    131	    -16	     -1
           4678	     38	    -42	    -14	    -28	     97	     63	    -27	    -44	    334	    159	     10	     27
           4679	     45	    -31	    -17	    -20	    109	     85	    -25	    -26	    359	    163	     27	     31
           4680	     58	    -13	    -14	     -3	    117	    107	    -24	     -8	    350	    153	     33	     22
           4681	     67	     -1	     -5	      6	    121	    113	    -24	     -6	    349	    145	     30	     14
           4682	     69	      0	      5	      6	    122	    104	    -20	    -19	    333	    145	     20	     15
           4683	     76	      0	     18	      5	    114	    102	     -5	    -24	    328	    145	      2	     15
           4684	     86	     15	     34	     19	    130	    132	     24	      2	    321	    125	    -22	     -3
           4685	     68	     44	     47	     48	    152	    194	     61	     62	    328	     80	    -50	    -47
           4686	    145	     65	     50	     68	    255	    250	     91	    116	    203	     36	    -72	    -91
           4687	    152	     54	     42	     57	    294	    255	     99	    120	    195	     26	    -81	   -100
           4688	     50	     19	     29	     22	    170	    214	     85	     77	    274	     50	    -79	    -75
           4689	     35	     -2	     21	      0	    118	    173	     63	     36	    286	     72	    -75	    -53
           4690	     71	     12	     25	     14	    146	    169	     45	     32	    270	     62	    -78	    -63
           4691	    111	     46	     37	     48	    185	    186	     36	     49	    219	     31	    -84	    -94
           4692	    118	     63	     47	     66	    159	    186	     30	     51	    200	     17	    -87	   -107
           4693	     83	     49	     46	     52	     97	    161	     25	     28	    261	     37	    -78	    -86
           4694	     68	     19	     35	     22	     86	    134	     18	      3	    286	     76	    -58	    -47
           4695	     36	     -2	     18	      1	     87	    126	     11	     -2	    303	    105	    -32	    -16
           4696	     39	     -7	      0	     -2	     87	    132	      3	      6	    317	    117	     -7	     -4
           4697	     30	     -7	    -15	      0	     71	    132	     -6	      9	    333	    122	     13	      1
           4698	     10	    -18	    -26	     -9	     37	    115	    -15	     -3	    345	    135	     29	     15
           4699	     12	    -40	    -29	    -30	     43	     90	    -18	    -23	    357	    158	     38	     38
           4700	    -10	    -50	    -18	    -39	     18	     81	     -7	    -28	    365	    173	     38	     55
           4701	     -5	    -26	      5	    -13	     24	    105	     16	      0	    376	    160	     28	     44
           4702	     12	     24	     31	     39	     24	    152	     43	     53	    382	    126	     16	     11
           4703	    133	     58	     46	     75	    141	    180	     59	     87	    254	    103	     13	     -9
           4704	     98	     40	     41	     58	    101	    158	     57	     72	    308	    119	     21	      8
           4705	    -27	    -10	     26	     10	    -17	    108	     47	     29	    404	    157	     35	     48
           4706	    -28	    -38	     13	    -15	    -36	     83	     41	     11	    389	    173	     43	     66
           4707	      6	    -19	     13	      4	      7	    104	     45	     39	    348	    151	     41	     47
           4708	     57	     11	     19	     38	     51	    133	     54	     76	    317	    118	     33	     18
           4709	     30	     12	     19	     40	     28	    123	     52	     74	    313	    112	     30	     14
           4710	    -23	    -25	      4	      4	    -68	     71	     34	     30	    353	    135	     39	     41
           4711	    -62	    -71	    -22	    -38	   -113	     14	      3	    -17	    382	    161	     58	     71
           4712	    -79	    -97	    -53	    -63	   -129	    -16	    -30	    -40	    369	    171	     78	     84
           4713	    -90	   -105	    -76	    -68	   -149	    -30	    -59	    -45	    371	    166	     93	     84
           4714	   -103	   -111	    -85	    -73	   -187	    -50	    -74	    -57	    378	    162	     95	     85
           4715	   -104	   -120	    -79	    -80	   -209	    -78	    -74	    -76	    356	    160	     83	     88
           4716	   -106	   -116	    -60	    -75	   -218	    -90	    -57	    -79	    347	    142	     60	     75
           4717	    -97	    -88	    -35	    -45	   -227	    -66	    -31	    -46	    330	    100	     32	     38
           4718	    -73	    -49	    -15	     -5	   -217	    -26	    -11	      1	    279	     52	     12	     -3
           4719	     28	    -35	     -9	     10	    -93	    -18	    -10	     18	    184	     32	      3	    -17
           4720	    -72	    -58	    -16	    -11	   -222	    -64	    -28	    -19	    264	     48	      4	      4
           4721	   -111	    -90	    -25	    -42	   -332	   -130	    -53	    -75	    301	     64	      2	     26
           4722	   -104	    -94	    -25	    -44	   -327	   -159	    -69	    -96	    256	     42	     -9	     10
           4723	    -56	    -65	    -14	    -14	   -294	   -142	    -68	    -71	    180	    -10	    -29	    -35
           4724	    -22	    -37	     -1	     14	   -271	   -117	    -60	    -38	    143	    -49	    -42	    -67
           4725	    -51	    -37	      1	     15	   -306	   -124	    -57	    -37	    166	    -44	    -40	    -55
           4726	    -83	    -62	     -8	     -9	   -354	   -161	    -64	    -66	    212	     -8	    -21	    -12
           4727	    -94	    -90	    -25	    -36	   -379	   -199	    -78	    -96	    226	     20	      1	     22
           4728	   -102	   -105	    -42	    -51	   -399	   -216	    -91	   -105	    219	     19	     18	     28
           4729	   -115	   -104	    -49	    -50	   -395	   -214	    -98	    -96	    203	      0	     25	     16
           4730	   -118	    -94	    -47	    -40	   -409	   -209	   -100	    -83	    189	    -16	     25	      6
           4731	    -99	    -84	    -38	    -30	   -422	   -213	    -94	    -80	    193	    -19	     19	     10
           4732	    -79	    -80	    -25	    -25	   -406	   -222	    -79	    -83	    176	    -17	      6	     18
           4733	    -77	    -75	    -10	    -20	   -395	   -216	    -50	    -70	    159	    -33	    -12	      9
           4734	   -100	    -59	      4	     -4	   -414	   -176	     -9	    -24	    155	    -74	    -33	    -25
           4735	    -74	    -32	     18	     22	   -374	   -114	     33	     43	    101	   -121	    -48	    -65
           4736	     23	    -15	     25	     39	   -198	    -72	     66	     91	     12	   -135	    -48	    -74
           4737	    -49	    -20	     29	     34	   -297	    -78	     79	     90	    104	   -108	    -37	    -41
           4738	    -74	    -32	     32	     22	   -371	   -111	     79	     63	    145	    -76	    -27	     -4
           4739	    -48	    -25	     41	     29	   -360	   -124	     77	     55	    128	    -84	    -31	     -6
           4740	    -12	      0	     56	     55	   -306	   -106	     79	     77	     65	   -131	    -48	    -49
           4741	     16	     23	     70	     79	   -296	    -88	     84	    100	      1	   -174	    -65	    -87
           4742	      0	     26	     75	     81	   -344	    -96	     84	     96	     24	   -175	    -65	    -83
           4743	    -28	     11	     67	     66	   -358	   -121	     79	     75	     85	   -139	    -46	    -44
           4744	    -27	     -7	     49	     47	   -381	   -139	     69	     61	     97	   -101	    -16	     -2
           4745	    -41	    -25	     27	     29	   -371	   -142	     62	     60	    101	    -83	      8	     19
           4746	    -69	    -43	     11	     11	   -381	   -142	     61	     64	    118	    -83	     21	     22
           4747	    -80	    -56	      5	     -1	   -382	   -145	     65	     63	    114	    -90	     22	     18
           4748	    -82	    -52	      8	      1	   -402	   -146	     70	     65	     94	    -95	     19	     14
           4749	    -68	    -33	     16	     20	   -388	   -138	     73	     74	    103	    -98	     19	     13
           4750	    -41	    -17	     21	     36	   -385	   -130	     71	     84	    111	    -97	     22	     16
           4751	    -39	    -20	     22	     32	   -379	   -137	     68	     77	     96	    -91	     22	     24
           4752	    -58	    -39	     23	     13	   -392	   -156	     70	     60	     87	    -89	     12	     26
           4753	    -77	    -42	     31	     10	   -414	   -156	     82	     59	     92	   -110	     -9	      6
           4754	    -74	    -12	     47	     39	   -438	   -121	    102	     94	     89	   -153	    -34	    -36
           4755	     14	     28	     63	     79	   -313	    -79	    115	    135	    -25	   -190	    -50	    -73
           4756	     50	     39	     67	     89	   -278	    -80	    108	    133	    -32	   -185	    -49	    -69
           4757	    -39	      9	     56	     59	   -434	   -131	     79	     80	     78	   -146	    -39	    -30
           4758	    -84	    -27	     38	     20	   -484	   -191	     40	     18	     93	   -119	    -32	     -4
           4759	    -65	    -39	     23	      7	   -478	   -216	      7	    -10	     56	   -135	    -37	    -21
           4760	    -43	    -30	     13	     15	   -453	   -213	    -14	    -10	      3	   -174	    -49	    -61
           4761	    -47	    -26	      4	     17	   -470	   -213	    -30	    -15	    -12	   -189	    -54	    -77
           4762	    -89	    -43	    -10	     -1	   -534	   -233	    -48	    -39	     44	   -162	    -43	    -52
           4763	   -117	    -72	    -32	    -32	   -539	   -262	    -72	    -73	     89	   -116	    -18	     -8
           4764	   -111	    -97	    -55	    -60	   -535	   -286	    -99	   -103	    100	    -83	      7	     22
           4765	   -137	   -113	    -73	    -78	   -578	   -303	   -123	   -127	    113	    -71	     25	     32
           4766	   -166	   -117	    -80	    -85	   -594	   -312	   -138	   -144	    121	    -70	     33	     30
           4767	   -129	   -108	    -76	    -79	   -580	   -308	   -145	   -147	    115	    -69	     36	     29
           4768	   -120	    -88	    -68	    -62	   -574	   -293	   -147	   -141	    138	    -65	     40	     31
           4769	   -110	    -71	    -59	    -49	   -553	   -279	   -149	   -136	    138	    -54	     48	     40
           4770	    -96	    -67	    -54	    -48	   -554	   -278	   -150	   -144	    136	    -37	     52	     54
           4771	    -82	    -71	    -49	    -57	   -541	   -280	   -144	   -156	    154	    -27	     46	     62
           4772	    -98	    -65	    -38	    -54	   -535	   -258	   -126	   -145	    144	    -43	     28	     44
           4773	   -108	    -34	    -23	    -28	   -527	   -202	    -96	   -100	    163	    -84	      5	      1
           4774	     -6	      1	    -10	      2	   -393	   -136	    -64	    -45	     23	   -115	     -7	    -31
           4775	     20	     12	     -8	      8	   -329	    -99	    -40	    -20	     55	   -102	     -1	    -20
           4776	    -62	     -8	    -18	    -17	   -403	    -99	    -28	    -32	    171	    -52	     18	     27
           4777	    -84	    -34	    -33	    -48	   -406	   -100	    -23	    -46	    186	    -13	     37	     64
           4778	    -61	    -37	    -44	    -56	   -350	    -73	    -18	    -32	    165	    -19	     44	     57
           4779	    -31	    -19	    -47	    -44	   -283	    -33	    -16	     -5	    126	    -49	     39	     25
           4780	    -25	     -2	    -45	    -33	   -287	    -14	    -20	      0	    102	    -63	     31	     10
           4781	    -46	      0	    -42	    -35	   -324	    -26	    -30	    -23	    162	    -47	     29	     24
           4782	    -27	     -2	    -39	    -43	   -320	    -44	    -42	    -54	    172	    -23	     33	     47
           4783	    -17	      0	    -37	    -47	   -307	    -40	    -46	    -64	    164	    -14	     41	     55
           4784	    -11	     13	    -34	    -40	   -282	     -7	    -39	    -44	    153	    -20	     48	     48
           4785	     -1	     33	    -30	    -26	   -242	     37	    -25	    -12	    165	    -28	     52	     39
           4786	     15	     49	    -28	    -15	   -203	     73	     -8	     10	    169	    -27	     52	     39
           4787	     43	     54	    -24	    -16	   -173	     90	     10	     15	    157	    -21	     44	     45
           4788	     40	     53	    -12	    -22	   -158	    105	     36	     18	    149	    -24	     26	     41
           4789	     45	     71	      8	    -10	   -123	    146	     71	     47	    133	    -51	     -1	     14
           4790	     53	    119	     38	     32	    -94	    217	    110	    107	    132	    -97	    -29	    -32
           4791	    170	    175	     66	     83	     32	    284	    139	    163	     25	   -133	    -46	    -68
           4792	    223	    199	     82	    103	     85	    302	    145	    171	     24	   -127	    -45	    -63
           4793	    136	    183	     83	     82	    -24	    269	    132	    128	    118	    -89	    -33	    -24
           4794	    116	    160	     76	     55	    -55	    233	    111	     83	    143	    -61	    -22	      2
           4795	    148	    162	     69	     54	    -22	    236	     97	     77	    116	    -73	    -23	     -9
           4796	    175	    182	     63	     70	     14	    267	     92	    101	     59	   -107	    -32	    -43
           4797	    183	    189	     55	     74	     45	    284	     88	    111	     48	   -121	    -36	    -57
           4798	    134	    168	     40	     50	     -1	    268	     78	     89	    107	    -99	    -28	    -36
           4799	    116	    136	     23	     16	    -33	    238	     62	     53	    127	    -64	    -10	     -1
           4800	    106	    118	     10	     -3	    -32	    220	     48	     31	    143	    -41	      8	     20
           4801	    105	    121	      4	     -2	    -17	    223	     39	     30	    138	    -37	     18	     23
           4802	    116	    133	      4	      7	    -13	    232	     34	     36	    139	    -45	     17	     16
           4803	    136	    138	      1	     12	    -20	    233	     26	     35	    136	    -55	     10	      4
           4804	    104	    130	     -5	      4	    -38	    222	     11	     23	    132	    -65	      3	     -5
           4805	     96	    116	    -12	     -9	    -34	    201	     -5	      1	    113	    -68	     -2	     -9
           4806	    113	    107	     -8	    -17	    -51	    177	    -14	    -21	    114	    -62	     -8	     -4
           4807	    117	    118	     11	     -5	    -64	    172	     -4	    -25	    116	    -61	    -20	     -4
           4808	    127	    157	     44	     35	    -44	    203	     21	      7	    122	    -82	    -38	    -26
           4809	    167	    205	     73	     85	    -30	    255	     51	     62	    112	   -119	    -56	    -65
           4810	    268	    224	     83	    106	    120	    281	     63	     91	    -20	   -139	    -64	    -87
           4811	    191	    192	     67	     76	     27	    247	     49	     62	     69	   -121	    -60	    -70
           4812	     92	    132	     34	     20	    -90	    179	     14	     -1	    136	    -84	    -50	    -34
           4813	     81	     90	      2	    -17	   -105	    128	    -22	    -46	    125	    -69	    -44	    -22
           4814	     90	     84	    -14	    -20	    -94	    117	    -47	    -51	     96	    -87	    -46	    -42
           4815	    108	     95	    -16	     -5	    -73	    121	    -57	    -41	     63	   -108	    -49	    -65
           4816	     88	     97	    -11	      1	   -104	    110	    -59	    -45	     87	    -99	    -43	    -58
           4817	     70	     84	     -9	     -5	   -149	     89	    -56	    -58	    146	    -62	    -23	    -23
           4818	     72	     69	    -10	    -16	   -135	     79	    -51	    -60	    175	    -22	      2	     13
           4819	     67	     58	    -15	    -22	   -111	     83	    -44	    -48	    180	      1	     26	     34
           4820	     50	     50	    -20	    -24	    -99	     85	    -37	    -36	    200	     12	     41	     42
           4821	     39	     42	    -25	    -26	   -139	     78	    -33	    -35	    213	     18	     46	     45
           4822	     40	     32	    -33	    -30	   -144	     67	    -35	    -37	    219	     21	     49	     45
           4823	     22	     18	    -46	    -38	   -124	     56	    -44	    -38	    217	     23	     52	     45
           4824	     -2	     -2	    -60	    -53	   -154	     39	    -56	    -44	    222	     30	     56	     48
           4825	     -8	    -26	    -68	    -70	   -173	     13	    -62	    -61	    234	     42	     56	     57
           4826	    -29	    -36	    -60	    -74	   -182	     -6	    -54	    -71	    233	     47	     45	     59
           4827	     -8	    -20	    -37	    -51	   -174	      3	    -30	    -50	    218	     28	     23	     38
           4828	      0	     18	     -8	     -5	   -181	     45	      0	      1	    234	    -12	     -1	     -5
           4829	     81	     49	     12	     31	    -64	     80	     20	     46	    114	    -44	    -17	    -40
           4830	     77	     42	     14	     30	    -66	     65	     19	     42	    134	    -34	    -17	    -34
           4831	     -2	      2	      2	     -2	   -186	      6	      2	     -6	    223	      5	     -7	      3
           4832	    -30	    -32	    -11	    -31	   -232	    -45	    -17	    -48	    249	     32	      0	     26
           4833	    -18	    -35	    -15	    -28	   -211	    -51	    -26	    -44	    221	     17	     -3	      8
           4834	     12	    -14	     -8	      0	   -168	    -27	    -25	    -11	    153	    -17	    -13	    -28
           4835	     24	      0	      2	     20	   -161	    -23	    -24	      3	    160	    -30	    -20	    -43
           4836	      3	     -8	      8	     17	   -226	    -58	    -32	    -22	    212	     -5	    -16	    -22
           4837	    -20	    -32	      6	     -1	   -256	   -108	    -46	    -63	    237	     30	     -4	     11
           4838	    -16	    -52	     -1	    -15	   -276	   -136	    -58	    -82	    237	     48	      9	     27
           4839	    -43	    -57	    -10	    -15	   -274	   -130	    -61	    -66	    245	     44	     19	     20
           4840	    -43	    -56	    -18	     -9	   -242	   -112	    -57	    -39	    244	     35	     25	      9
           4841	    -21	    -64	    -25	    -11	   -239	   -110	    -52	    -30	    239	     41	     29	     13
           4842	    -59	    -83	    -27	    -25	   -258	   -131	    -43	    -42	    260	     61	     28	     31
           4843	    -74	    -96	    -21	    -34	   -265	   -145	    -27	    -48	    268	     73	     21	     41
           4844	    -53	    -85	     -6	    -19	   -240	   -124	      0	    -20	    268	     55	      5	     22
           4845	    -50	    -52	     14	     17	   -238	    -72	     33	     39	    258	     15	    -10	    -19
           4846	     33	    -26	     30	     46	    -97	    -30	     61	     87	    151	     -8	    -18	    -44
           4847	      5	    -31	     35	     46	   -117	    -35	     74	     89	    197	      9	    -14	    -27
           4848	    -39	    -58	     30	     22	   -210	    -73	     72	     58	    284	     49	     -6	      9
           4849	    -48	    -78	     20	      4	   -216	    -99	     64	     38	    283	     61	     -5	     21
           4850	    -55	    -78	     12	      8	   -194	    -93	     55	     49	    238	     32	    -13	     -8
           4851	    -17	    -71	      5	     17	   -139	    -83	     45	     65	    184	     -2	    -24	    -44
           4852	    -32	    -79	      0	     11	   -191	   -103	     30	     50	    193	     -2	    -25	    -45
           4853	    -81	   -104	     -8	    -10	   -258	   -148	     13	     10	    263	     34	    -11	     -9
           4854	    -99	   -125	    -16	    -30	   -269	   -184	     -1	    -21	    299	     74	     11	     29
           4855	    -76	   -129	    -24	    -32	   -248	   -189	     -7	    -22	    284	     90	     33	     45
           4856	    -74	   -124	    -32	    -26	   -244	   -170	     -6	      0	    287	     87	     48	     41
           4857	    -98	   -124	    -42	    -25	   -238	   -155	     -3	     17	    306	     84	     53	     38
           4858	    -98	   -138	    -47	    -38	   -225	   -163	     -1	     12	    305	     89	     49	     43
           4859	    -87	   -152	    -41	    -51	   -228	   -184	      3	     -5	    296	     92	     35	     46
           4860	    -94	   -141	    -17	    -40	   -244	   -186	     19	     -5	    276	     76	     14	     30
           4861	    -75	    -93	     18	      7	   -228	   -148	     47	     33	    284	     40	     -9	     -6
           4862	      1	    -32	     52	     68	   -165	    -91	     77	     92	    228	      5	    -25	    -41
           4863	     89	     -6	     66	     94	    -38	    -63	     92	    120	    163	      1	    -28	    -46
           4864	     18	    -33	     58	     66	   -144	    -89	     88	     95	    261	     29	    -20	    -18
           4865	    -61	    -81	     38	     18	   -209	   -136	     68	     48	    295	     57	    -11	      8
           4866	    -61	    -99	     23	      0	   -200	   -160	     46	     24	    271	     54	     -8	      6
           4867	    -12	    -77	     22	     20	   -164	   -152	     29	     30	    232	     29	    -12	    -19
           4868	     30	    -48	     29	     47	   -154	   -145	     16	     36	    220	     14	    -15	    -34
           4869	      1	    -44	     34	     50	   -193	   -161	      3	     17	    253	     29	    -10	    -20
           4870	    -31	    -63	     29	     29	   -230	   -190	     -8	    -13	    285	     58	      0	      8
           4871	    -27	    -85	     17	      6	   -216	   -206	    -17	    -32	    300	     77	     11	     26
           4872	    -17	    -96	      2	     -6	   -196	   -202	    -21	    -31	    281	     78	     18	     26
           4873	    -43	    -98	     -8	    -11	   -203	   -186	    -22	    -20	    291	     69	     22	     17
           4874	    -49	    -94	    -16	    -10	   -183	   -175	    -27	    -13	    289	     66	     27	     12
           4875	    -31	    -90	    -20	     -8	   -185	   -178	    -36	    -22	    303	     74	     31	     19
           4876	    -27	    -91	    -18	    -12	   -183	   -195	    -45	    -44	    300	     89	     30	     33
           4877	    -18	    -95	    -10	    -18	   -184	   -206	    -43	    -61	    300	     94	     18	     37
           4878	    -17	    -86	      5	    -13	   -175	   -185	    -26	    -47	    298	     72	     -4	     14
           4879	    -38	    -54	     24	     16	   -171	   -128	      1	      1	    289	     26	    -29	    -33
           4880	     63	    -16	     34	     50	    -24	    -72	     24	     49	    190	     -8	    -42	    -70
           4881	     88	    -11	     27	     52	     13	    -61	     30	     51	    182	      2	    -38	    -60
           4882	      7	    -49	      4	     10	   -108	    -95	     18	      9	    298	     50	    -24	    -14
           4883	    -42	    -95	    -18	    -39	   -127	   -124	     -1	    -29	    323	     81	    -17	     14
           4884	    -54	   -103	    -26	    -51	    -77	   -116	    -18	    -31	    289	     60	    -28	     -8
           4885	     18	    -68	    -17	    -19	    -33	    -90	    -31	    -15	    213	      7	    -51	    -63
           4886	     62	    -26	     -1	     17	    -32	    -84	    -43	    -21	    181	    -22	    -67	    -96
           4887	     38	    -13	      7	     26	    -89	   -104	    -56	    -52	    239	     -2	    -63	    -77
           4888	     32	    -33	      0	      2	    -86	   -120	    -65	    -79	    278	     47	    -40	    -30
           4889	     14	    -62	    -17	    -31	    -53	   -108	    -66	    -80	    314	     86	    -14	      6
           4890	      0	    -77	    -35	    -51	    -14	    -76	    -59	    -61	    309	     98	      4	     15
           4891	     -9	    -72	    -45	    -50	      5	    -47	    -51	    -45	    317	     90	     10	      5
           4892	     18	    -56	    -49	    -39	     13	    -32	    -51	    -42	    311	     82	      9	     -4
           4893	     35	    -46	    -49	    -34	     28	    -27	    -58	    -51	    313	     85	      8	     -4
           4894	     17	    -50	    -49	    -42	     36	    -27	    -68	    -65	    325	    100	     10	      8
           4895	     19	    -56	    -45	    -53	     52	    -23	    -67	    -74	    335	    115	      9	     21
           4896	     48	    -44	    -29	    -47	     79	      2	    -46	    -63	    329	    115	      1	     19
           4897	     55	     -3	     -2	    -11	    115	     62	     -9	    -17	    340	     90	    -12	     -8
           4898	     96	     50	     26	     38	    171	    139	     32	     45	    308	     58	    -25	    -41
           4899	    221	     83	     47	     66	    337	    192	     61	     84	    221	     53	    -27	    -48
           4900	    148	     78	     52	     56	    272	    195	     67	     72	    318	     84	    -17	    -19
           4901	    108	     54	     43	     27	    221	    171	     53	     34	    374	    120	     -5	     15
           4902	    117	     43	     26	     11	    234	    163	     32	     13	    361	    125	      0	     18
           4903	    146	     49	      9	     13	    273	    180	     13	     17	    313	    100	     -3	     -7
           4904	    140	     52	     -6	     10	    322	    195	     -1	     18	    291	     82	     -5	    -25
           4905	    114	     35	    -19	    -10	    257	    185	    -13	     -3	    330	     99	      2	     -9
           4906	     89	     15	    -25	    -35	    249	    168	    -20	    -33	    388	    139	     20	     29
           4907	     94	     15	    -22	    -39	    269	    172	    -23	    -42	    393	    170	     43	     60
           4908	    133	     41	    -13	    -18	    306	    201	    -23	    -24	    391	    179	     63	     69
           4909	    150	     73	     -3	      9	    334	    231	    -25	     -6	    410	    175	     75	     65
           4910	    173	     85	      0	     18	    339	    238	    -29	    -10	    407	    174	     79	     65
           4911	    152	     71	     -3	      0	    325	    226	    -28	    -31	    404	    180	     73	     72
           4912	    152	     52	     -5	    -22	    349	    227	    -15	    -40	    391	    179	     57	     72
           4913	    140	     58	      0	    -20	    378	    268	     13	     -7	    383	    153	     32	     48
           4914	    135	     94	     12	     12	    400	    340	     48	     56	    384	    105	      5	      1
           4915	    250	    128	     21	     43	    542	    394	     70	    102	    247	     66	    -12	    -34
           4916	    243	    126	     18	     38	    546	    389	     70	     90	    274	     66	    -18	    -33
           4917	    144	     93	      6	      2	    420	    342	     53	     38	    341	     91	    -16	     -4
           4918	    144	     66	     -4	    -26	    408	    310	     35	      2	    347	    101	    -16	      8
           4919	    166	     75	     -5	    -20	    445	    326	     27	     13	    303	     75	    -24	    -15
           4920	    208	    105	      2	      8	    512	    361	     26	     45	    245	     38	    -32	    -48
           4921	    216	    127	     12	     28	    499	    368	     23	     50	    240	     29	    -32	    -52
           4922	    200	    125	     14	     24	    441	    339	     12	     19	    309	     55	    -19	    -22
           4923	    197	    108	      8	      6	    429	    306	      1	    -13	    323	     88	      1	     13
           4924	    182	     93	     -1	     -9	    425	    302	      0	    -16	    314	    102	     19	     32
