          11325	   -101	   -119	     11	      0	    109	    -90	     28	     27	    182	     37	    -15	      0
          11326	    -85	   -123	      0	     -9	     77	   -105	     27	     18	    134	     24	    -14	     -2
          11327	    -85	   -118	    -14	    -11	     61	   -111	     21	     16	    102	     -6	    -17	    -21
          11328	    -85	   -118	    -27	    -17	     77	   -112	     15	     20	     86	    -31	    -23	    -35
          11329	   -101	   -127	    -38	    -34	    109	   -120	     12	     18	     70	    -38	    -25	    -30
          11330	   -101	   -139	    -46	    -53	     29	   -133	     13	      9	     86	    -32	    -20	    -12
          11331	   -101	   -139	    -51	    -62	     29	   -138	     15	      8	     70	    -30	     -8	      1
          11332	   -101	   -127	    -58	    -59	     61	   -131	     17	     18	     70	    -32	     12	     11
          11333	    -85	   -115	    -69	    -56	     77	   -130	     14	     23	     86	    -29	     39	     27
          11334	    -69	   -121	    -84	    -71	     29	   -148	      4	      9	     70	    -10	     66	     58
          11335	    -85	   -141	    -97	   -101	     -2	   -176	     -8	    -16	     86	     13	     87	     94
          11336	   -133	   -147	    -98	   -116	    -18	   -194	    -21	    -31	    150	     15	     93	    109
          11337	    -85	   -116	    -83	    -96	     -2	   -195	    -31	    -30	     70	    -15	     84	     89
          11338	     -5	    -60	    -57	    -49	    -18	   -194	    -37	    -27	      6	    -62	     65	     54
          11339	     42	    -14	    -32	    -13	    -18	   -203	    -42	    -34	    -25	    -94	     47	     33
          11340	     42	      0	    -17	     -9	    -34	   -215	    -41	    -46	     -9	   -104	     34	     34
          11341	     26	     -1	    -11	    -20	    -50	   -213	    -33	    -43	    -25	   -114	     24	     35
          11342	     58	      7	     -7	    -21	    -18	   -191	    -16	    -21	    -73	   -140	     11	     18
          11343	     90	     38	      2	      0	     29	   -160	      3	      9	   -121	   -179	     -5	    -10
          11344	    122	     76	     20	     29	     29	   -139	     19	     29	   -137	   -212	    -26	    -34
          11345	    154	    102	     39	     46	     29	   -136	     28	     31	   -169	   -232	    -47	    -46
          11346	    170	    114	     55	     49	     29	   -140	     31	     25	   -185	   -245	    -60	    -51
          11347	    170	    122	     60	     50	     29	   -140	     30	     23	   -201	   -258	    -62	    -57
          11348	    170	    133	     52	     54	     29	   -135	     27	     26	   -201	   -266	    -50	    -59
          11349	    186	    135	     34	     48	     29	   -132	     20	     25	   -201	   -253	    -27	    -41
          11350	    202	    114	     12	     22	     29	   -141	      6	     13	   -201	   -220	     -2	     -3
          11351	    138	     86	      0	    -11	     -2	   -162	    -12	    -11	   -137	   -189	     12	     30
          11352	    106	     84	      3	    -17	    -34	   -184	    -33	    -37	   -121	   -194	     11	     28
          11353	    186	    125	     24	     19	    -34	   -198	    -51	    -55	   -201	   -232	     -2	     -7
          11354	    250	    179	     50	     69	    -34	   -198	    -60	    -61	   -249	   -267	    -18	    -41
          11355	    282	    203	     69	     90	    -50	   -188	    -60	    -56	   -249	   -266	    -27	    -41
          11356	    234	    189	     75	     75	    -18	   -175	    -54	    -49	   -201	   -242	    -29	    -18
          11357	    218	    172	     76	     56	     -2	   -162	    -42	    -43	   -185	   -234	    -34	    -12
          11358	    250	    183	     82	     67	     -2	   -146	    -27	    -32	   -249	   -261	    -48	    -42
          11359	    282	    217	     96	    102	     13	   -121	    -11	    -14	   -297	   -299	    -67	    -83
          11360	    314	    243	    111	    128	     45	    -92	      2	      7	   -297	   -313	    -85	   -102
          11361	    298	    239	    120	    127	     93	    -71	     15	     20	   -281	   -298	    -96	    -93
          11362	    282	    215	    116	    105	     77	    -61	     25	     23	   -265	   -279	    -97	    -80
          11363	    250	    192	     99	     86	     61	    -50	     34	     27	   -265	   -273	    -90	    -81
          11364	    234	    176	     72	     74	    109	    -29	     42	     39	   -265	   -268	    -73	    -84
          11365	    218	    150	     38	     53	    125	    -10	     46	     51	   -249	   -239	    -47	    -64
          11366	    202	    102	      4	     11	    141	     -6	     43	     47	   -201	   -183	    -17	    -18
          11367	    106	     50	    -21	    -34	     93	    -16	     31	     28	   -121	   -130	      7	     24
          11368	     58	     26	    -33	    -51	     77	    -30	     10	      6	   -105	   -110	     20	     34
          11369	    122	     36	    -34	    -34	     93	    -40	    -14	    -12	   -137	   -116	     23	     16
          11370	    138	     49	    -32	    -13	     77	    -52	    -37	    -32	   -153	   -117	     22	      4
          11371	    106	     35	    -34	    -19	     45	    -64	    -52	    -52	   -121	    -93	     22	     15
          11372	     58	      0	    -39	    -46	     29	    -65	    -54	    -61	    -57	    -61	     22	     34
          11373	     42	    -22	    -41	    -60	     77	    -45	    -44	    -48	    -73	    -50	     18	     32
          11374	     58	    -14	    -35	    -44	     93	    -11	    -26	    -23	   -105	    -62	      8	      7
          11375	     90	      9	    -22	    -11	    125	     20	     -7	      0	   -121	    -74	     -5	    -18
          11376	     90	     19	     -8	      7	    141	     39	      7	     12	    -89	    -69	    -19	    -26
          11377	     74	      4	      0	      2	    141	     50	     18	     15	    -89	    -52	    -29	    -22
          11378	     58	    -18	      2	    -11	    157	     62	     26	     19	    -89	    -37	    -33	    -21
          11379	     42	    -29	      0	    -14	    173	     79	     34	     30	    -73	    -30	    -30	    -28
          11380	     26	    -29	    -10	     -5	    189	     98	     39	     42	    -57	    -19	    -19	    -30
          11381	     42	    -39	    -26	     -6	    173	    108	     38	     45	    -41	     11	      1	    -11
          11382	     26	    -74	    -44	    -34	    205	    103	     30	     34	    -25	     61	     24	     25
          11383	    -53	   -117	    -56	    -69	    173	     87	     16	     12	     70	    105	     41	     57
          11384	    -85	   -130	    -52	    -74	    125	     75	      0	     -6	     86	    119	     47	     59
          11385	    -21	   -101	    -33	    -38	    141	     75	    -10	    -11	     22	    107	     44	     36
          11386	     26	    -61	     -9	      8	    173	     84	    -14	     -8	     22	    103	     39	     21
          11387	     42	    -51	      5	     24	    157	     91	    -10	     -5	     54	    124	     38	     31
          11388	    -21	    -74	      7	      6	    141	     99	      2	     -2	    102	    153	     39	     52
          11389	    -37	   -100	      1	    -15	    173	    118	     19	     11	     86	    163	     37	     53
          11390	    -21	   -103	     -4	    -14	    205	    145	     36	     35	     70	    149	     30	     30
          11391	     -5	    -88	     -3	      3	    221	    168	     46	     54	     38	    132	     20	      6
          11392	     -5	    -76	      4	     18	    205	    173	     46	     56	     54	    132	     11	      0
          11393	     -5	    -77	     15	     18	    205	    160	     38	     39	     70	    147	      4	      9
          11394	     -5	    -82	     26	     14	    189	    142	     28	     18	     54	    157	     -1	     14
          11395	     -5	    -78	     30	     18	    157	    137	     22	     10	     70	    149	     -6	      2
          11396	     -5	    -69	     22	     26	    173	    149	     21	     20	     38	    135	     -5	    -14
          11397	     -5	    -76	      0	     17	    189	    164	     21	     34	     54	    139	      5	    -12
          11398	    -21	   -113	    -35	    -22	    189	    163	     16	     30	     38	    173	     24	     19
          11399	    -85	   -165	    -68	    -77	    173	    141	      8	      7	    118	    214	     44	     59
          11400	   -149	   -192	    -85	   -108	    109	    122	      0	    -13	    166	    229	     56	     75
          11401	   -101	   -170	    -80	    -92	    125	    125	      0	    -11	     86	    211	     57	     57
          11402	    -37	   -121	    -61	    -48	    157	    146	      3	      7	     54	    188	     55	     36
          11403	     -5	    -88	    -42	    -21	    173	    156	      4	     17	     86	    190	     56	     41
          11404	    -21	    -89	    -37	    -30	    125	    142	     -3	      3	    102	    212	     61	     67
          11405	    -53	   -105	    -42	    -54	     93	    114	    -20	    -26	    118	    225	     67	     84
          11406	    -37	   -107	    -49	    -64	     77	     91	    -41	    -49	     86	    211	     67	     75
          11407	     -5	    -85	    -50	    -52	     77	     82	    -57	    -58	     54	    183	     60	     52
          11408	     10	    -56	    -43	    -33	     45	     83	    -63	    -58	     38	    163	     51	     37
          11409	     26	    -35	    -30	    -22	     61	     88	    -57	    -53	     38	    159	     43	     41
          11410	     42	    -24	    -19	    -22	     77	     97	    -42	    -45	     22	    160	     36	     48
          11411	     58	    -13	    -12	    -22	     61	    116	    -21	    -26	     22	    146	     30	     42
          11412	     58	      2	    -14	    -17	    109	    144	      0	      0	     -9	    118	     24	     22
          11413	     74	     17	    -24	    -14	    109	    169	     18	     25	    -41	     95	     22	      6
          11414	     90	     18	    -38	    -26	    141	    178	     29	     33	    -57	     92	     22	     12
          11415	     90	      5	    -48	    -50	    125	    171	     31	     26	    -57	    101	     19	     29
          11416	     42	      5	    -45	    -63	     77	    165	     28	     19	     -9	     91	      9	     28
          11417	     90	     38	    -29	    -42	     93	    166	     20	     20	    -89	     51	     -7	     -2
          11418	    154	     95	     -6	      2	    109	    165	      8	     18	   -169	      6	    -25	    -39
          11419	    218	    137	     10	     32	     93	    148	     -6	      0	   -169	    -12	    -34	    -50
          11420	    202	    142	     15	     25	     13	    123	    -18	    -25	   -137	     -4	    -35	    -34
          11421	    170	    129	     13	      1	     29	    113	    -24	    -36	   -137	      1	    -34	    -20
          11422	    186	    137	     15	     -2	     29	    126	    -23	    -25	   -185	    -16	    -40	    -30
          11423	    234	    178	     31	     28	     61	    145	    -17	     -7	   -217	    -53	    -55	    -58
          11424	    298	    231	     56	     70	     61	    150	    -13	     -4	   -233	    -86	    -75	    -85
          11425	    314	    265	     84	     94	     13	    141	    -11	    -14	   -265	   -104	    -92	    -95
          11426	    330	    278	    103	     97	     13	    136	    -11	    -21	   -281	   -108	    -99	    -94
          11427	    330	    285	    108	     96	     61	    142	    -11	    -16	   -265	   -110	    -94	    -89
          11428	    330	    295	     97	     98	     13	    155	    -12	     -6	   -265	   -111	    -81	    -85
          11429	    346	    295	     75	     91	     13	    160	    -14	     -3	   -281	   -105	    -64	    -73
          11430	    346	    272	     50	     61	     61	    152	    -16	    -13	   -281	    -89	    -53	    -53
          11431	    282	    241	     34	     23	     -2	    141	    -16	    -26	   -233	    -80	    -53	    -41
          11432	    250	    238	     38	     16	    -18	    147	    -12	    -23	   -249	    -96	    -64	    -53
          11433	    314	    277	     57	     50	     13	    169	     -5	     -3	   -313	   -129	    -79	    -83
          11434	    394	    326	     79	     96	     77	    189	      0	     13	   -345	   -151	    -86	   -102
          11435	    394	    342	     87	    109	     13	    187	      0	      9	   -313	   -141	    -81	    -91
          11436	    330	    317	     77	     82	     13	    174	      0	     -6	   -281	   -112	    -67	    -61
          11437	    314	    282	     59	     46	     -2	    174	      3	     -8	   -265	    -92	    -54	    -41
          11438	    298	    267	     47	     31	     13	    197	     16	     12	   -281	    -93	    -49	    -41
          11439	    330	    273	     45	     38	     77	    225	     31	     37	   -297	   -103	    -49	    -51
          11440	    314	    285	     49	     52	     61	    238	     42	     48	   -281	   -103	    -45	    -53
          11441	    298	    285	     43	     54	     13	    233	     41	     40	   -265	    -86	    -29	    -37
          11442	    282	    261	     19	     33	     29	    217	     24	     22	   -233	    -53	     -1	     -5
          11443	    266	    208	    -21	    -15	     13	    194	     -3	     -2	   -217	    -10	     31	     34
          11444	    170	    144	    -64	    -74	    -34	    164	    -34	    -33	   -169	     26	     57	     68
          11445	    106	    103	    -89	   -110	    -82	    140	    -57	    -59	   -121	     39	     69	     79
          11446	    122	    107	    -89	   -100	    -82	    133	    -64	    -67	   -169	     28	     68	     65
          11447	    170	    140	    -71	    -60	    -66	    147	    -55	    -55	   -185	     15	     63	     49
          11448	    202	    161	    -52	    -31	    -34	    170	    -34	    -32	   -185	     22	     63	     52
          11449	    154	    149	    -44	    -35	    -50	    194	     -9	     -9	   -137	     45	     67	     71
          11450	    122	    117	    -47	    -58	    -18	    215	     12	     11	   -121	     61	     70	     84
          11451	    122	     97	    -52	    -69	     -2	    230	     25	     26	   -153	     54	     66	     74
          11452	    106	    101	    -50	    -56	     -2	    234	     29	     31	   -169	     33	     54	     49
          11453	    138	    117	    -39	    -30	    -18	    229	     25	     26	   -185	     15	     38	     27
          11454	    138	    126	    -22	    -10	    -34	    219	     20	     18	   -185	      8	     23	     17
          11455	    122	    123	     -6	     -2	    -50	    214	     17	     15	   -185	     10	     12	     15
          11456	    122	    114	      7	      0	    -34	    213	     17	     16	   -201	     11	      4	     13
          11457	    122	    108	     15	      4	    -50	    212	     18	     17	   -201	      7	      0	      6
          11458	    106	    106	     16	     13	    -66	    209	     16	     17	   -185	      1	      1	     -1
          11459	     90	    100	      9	     19	    -82	    202	      9	     14	   -201	      4	     12	      0
          11460	     74	     77	     -5	      8	    -82	    188	     -1	      4	   -185	     26	     28	     19
          11461	     74	     36	    -23	    -21	    -98	    168	    -10	    -11	   -169	     60	     44	     51
          11462	    -37	     -3	    -34	    -49	   -146	    153	    -10	    -20	   -105	     79	     50	     68
          11463	    -21	    -13	    -32	    -47	   -146	    158	      0	    -10	   -121	     63	     43	     52
          11464	     -5	      7	    -16	    -14	   -114	    177	     12	     14	   -201	     29	     29	     17
          11465	     42	     29	      1	     18	    -98	    189	     19	     33	   -217	     10	     17	     -1
          11466	     26	     24	     13	     25	   -130	    175	     15	     26	   -185	     20	     12	      8
          11467	    -37	     -2	     15	      9	   -178	    141	      2	      0	   -153	     35	     10	     24
          11468	    -37	    -25	     12	     -2	   -194	    113	     -6	    -19	   -185	     27	      3	     18
          11469	    -37	    -28	     10	      4	   -210	    108	     -5	    -15	   -233	     -4	    -10	    -11
          11470	    -37	    -22	     11	     20	   -194	    124	      8	      9	   -249	    -35	    -27	    -40
          11471	    -37	    -27	     15	     26	   -194	    140	     25	     36	   -249	    -48	    -40	    -50
          11472	    -69	    -44	     19	     18	   -178	    138	     35	     43	   -265	    -42	    -45	    -41
          11473	    -85	    -62	     22	     10	   -210	    113	     31	     29	   -249	    -34	    -41	    -29
          11474	    -85	    -68	     20	     12	   -274	     80	     16	      8	   -249	    -34	    -31	    -25
          11475	   -101	    -71	     12	     19	   -290	     53	     -3	     -6	   -249	    -37	    -16	    -24
          11476	   -117	    -86	     -2	     11	   -306	     32	    -19	    -15	   -233	    -31	     -1	    -13
          11477	   -117	   -121	    -20	    -15	   -306	     11	    -27	    -23	   -281	    -12	     12	     11
          11478	   -197	   -157	    -30	    -43	   -386	     -6	    -25	    -28	   -185	      2	     18	     31
          11479	   -213	   -163	    -27	    -43	   -370	     -9	    -13	    -18	   -201	     -9	     13	     25
          11480	   -165	   -137	    -11	    -11	   -338	      0	      2	      5	   -281	    -43	      2	     -2
          11481	   -117	   -106	      9	     25	   -354	      7	     19	     27	   -313	    -70	     -6	    -22
          11482	   -133	   -100	     23	     36	   -370	      1	     33	     35	   -281	    -71	     -9	    -16
          11483	   -165	   -120	     26	     21	   -354	    -13	     42	     34	   -265	    -59	     -7	      2
          11484	   -181	   -141	     21	      5	   -434	    -26	     46	     37	   -281	    -61	     -5	      7
          11485	   -181	   -147	     11	      3	   -386	    -34	     43	     44	   -313	    -82	     -6	     -5
          11486	   -181	   -146	     -1	      7	   -418	    -52	     30	     42	   -329	   -104	    -10	    -20
          11487	   -197	   -159	    -17	     -2	   -482	    -89	      9	     20	   -329	   -112	    -13	    -21
          11488	   -229	   -190	    -34	    -30	   -498	   -139	    -10	    -13	   -329	   -107	    -12	     -9
          11489	   -261	   -221	    -46	    -59	   -578	   -177	    -20	    -36	   -329	   -102	     -8	      2
          11490	   -277	   -229	    -50	    -65	   -562	   -187	    -19	    -30	   -329	   -107	      0	      5
          11491	   -261	   -212	    -48	    -47	   -578	   -179	    -11	     -6	   -329	   -114	     12	      4
          11492	   -245	   -194	    -45	    -28	   -562	   -181	    -10	      6	   -329	   -108	     30	     17
          11493	   -213	   -199	    -46	    -32	   -594	   -215	    -22	    -11	   -345	    -84	     49	     48
          11494	   -277	   -223	    -49	    -56	   -658	   -271	    -45	    -51	   -265	    -62	     63	     76
          11495	   -309	   -235	    -49	    -69	   -754	   -317	    -68	    -83	   -265	    -65	     67	     79
          11496	   -261	   -217	    -41	    -50	   -706	   -337	    -81	    -88	   -329	    -92	     62	     57
          11497	   -229	   -184	    -30	    -18	   -722	   -337	    -78	    -72	   -361	   -114	     56	     40
          11498	   -197	   -168	    -21	     -3	   -754	   -333	    -64	    -55	   -345	   -113	     52	     45
          11499	   -245	   -177	    -16	    -12	   -722	   -334	    -44	    -41	   -297	   -103	     49	     59
          11500	   -245	   -185	    -10	    -22	   -754	   -334	    -23	    -27	   -345	   -111	     41	     54
          11501	   -229	   -170	      3	     -8	   -706	   -327	     -2	     -6	   -377	   -141	     26	     26
          11502	   -165	   -133	     26	     26	   -738	   -314	     20	     19	   -409	   -174	      5	     -4
          11503	   -165	    -97	     52	     61	   -706	   -300	     43	     45	   -409	   -192	    -13	    -20
          11504	   -133	    -79	     73	     77	   -690	   -293	     62	     64	   -425	   -195	    -27	    -23
          11505	   -133	    -80	     79	     76	   -706	   -296	     75	     74	   -425	   -194	    -33	    -23
          11506	   -149	    -90	     67	     64	   -722	   -305	     77	     76	   -425	   -196	    -29	    -26
          11507	   -165	   -105	     43	     47	   -722	   -320	     69	     71	   -409	   -193	    -16	    -25
          11508	   -197	   -128	     16	     22	   -770	   -343	     54	     58	   -409	   -171	      3	     -7
          11509	   -181	   -156	     -5	     -6	   -754	   -375	     35	     36	   -393	   -136	     22	     24
          11510	   -245	   -173	    -13	    -24	   -834	   -407	     20	     12	   -313	   -110	     31	     45
          11511	   -245	   -164	     -7	    -17	   -850	   -425	      9	      2	   -329	   -115	     25	     34
          11512	   -197	   -136	      2	      9	   -834	   -431	      2	      4	   -393	   -143	      6	      0
          11513	   -149	   -120	      8	     25	   -850	   -438	     -6	      4	   -409	   -164	    -14	    -28
          11514	   -197	   -132	      4	     12	   -850	   -459	    -17	    -10	   -393	   -165	    -34	    -37
          11515	   -229	   -156	     -3	    -12	   -930	   -487	    -28	    -33	   -377	   -159	    -51	    -41
          11516	   -229	   -159	     -2	    -16	   -898	   -502	    -33	    -44	   -393	   -169	    -68	    -61
          11517	   -181	   -130	     14	     11	   -914	   -497	    -31	    -35	   -441	   -191	    -90	    -94
          11518	   -149	    -89	     43	     52	   -898	   -483	    -24	    -19	   -441	   -206	   -114	   -121
          11519	   -117	    -62	     73	     78	   -882	   -481	    -22	    -14	   -441	   -207	   -137	   -134
          11520	   -117	    -54	     91	     86	   -898	   -495	    -28	    -27	   -425	   -201	   -151	   -142
          11521	   -133	    -56	     89	     84	   -946	   -517	    -45	    -49	   -425	   -195	   -150	   -149
          11522	   -133	    -68	     67	     73	   -946	   -536	    -66	    -69	   -409	   -176	   -133	   -145
          11523	   -149	    -98	     31	     42	   -946	   -550	    -86	    -84	   -377	   -128	   -101	   -113
          11524	   -181	   -147	     -4	     -5	   -962	   -559	    -96	    -94	   -313	    -60	    -66	    -60
          11525	   -277	   -185	    -26	    -42	   -962	   -555	    -91	    -94	   -201	     -4	    -39	    -20
          11526	   -261	   -183	    -27	    -40	   -962	   -530	    -70	    -73	   -217	     16	    -25	    -16
          11527	   -197	   -150	    -13	     -6	   -866	   -486	    -36	    -33	   -233	     18	    -20	    -31
          11528	   -165	   -123	      1	     20	   -834	   -436	      5	     10	   -217	     37	    -12	    -30
          11529	   -197	   -130	      4	     14	   -802	   -392	     48	     48	   -137	     84	      3	      0
          11530	   -229	   -158	     -4	    -13	   -754	   -352	     87	     80	    -89	    137	     24	     35
          11531	   -245	   -177	    -18	    -32	   -722	   -315	    114	    110	    -73	    171	     40	     51
          11532	   -229	   -175	    -27	    -29	   -658	   -287	    125	    129	    -57	    181	     45	     44
          11533	   -213	   -164	    -28	    -19	   -706	   -282	    117	    124	    -57	    186	     41	     32
          11534	   -229	   -163	    -24	    -17	   -674	   -303	     90	     93	    -41	    200	     31	     29
          11535	   -229	   -169	    -18	    -24	   -738	   -337	     52	     47	     -9	    219	     25	     31
          11536	   -229	   -170	    -16	    -25	   -754	   -366	     13	      6	     -9	    237	     28	     33
          11537	   -229	   -165	    -21	    -20	   -770	   -378	    -16	    -18	     22	    257	     43	     37
          11538	   -229	   -164	    -33	    -21	   -770	   -376	    -35	    -29	     54	    290	     66	     54
          11539	   -213	   -182	    -48	    -39	   -722	   -368	    -40	    -36	     70	    337	     88	     86
          11540	   -261	   -204	    -56	    -63	   -754	   -354	    -35	    -37	    134	    376	     97	    111
          11541	   -293	   -204	    -48	    -64	   -706	   -326	    -19	    -24	    166	    379	     86	    101
          11542	   -213	   -168	    -24	    -31	   -674	   -282	      3	      2	    102	    346	     60	     56
          11543	   -165	   -118	      7	     16	   -578	   -236	     27	     32	     54	    314	     32	     12
          11544	   -133	    -87	     31	     44	   -578	   -199	     48	     50	     38	    314	     13	      1
          11545	   -149	    -88	     38	     41	   -562	   -173	     62	     58	    134	    338	      7	     16
          11546	   -165	   -103	     29	     22	   -498	   -149	     67	     63	    118	    355	      8	     25
          11547	   -165	   -112	     15	      9	   -498	   -127	     63	     66	     86	    350	      9	     12
          11548	   -149	   -109	      5	      7	   -482	   -115	     52	     58	     86	    339	      9	     -4
          11549	   -149	    -99	      8	     12	   -450	   -113	     37	     39	    102	    344	      6	     -5
          11550	   -149	    -85	     24	     20	   -482	   -113	     26	     19	    118	    362	      2	      8
          11551	   -101	    -64	     44	     36	   -466	    -99	     19	     11	    118	    372	     -1	     15
          11552	    -85	    -36	     58	     57	   -402	    -70	     18	     19	    118	    363	     -1	      4
          11553	    -85	    -18	     57	     68	   -386	    -40	     16	     27	    118	    352	      7	     -6
          11554	    -69	    -28	     38	     52	   -386	    -25	     10	     19	    102	    367	     28	      9
          11555	    -69	    -64	      9	      7	   -354	    -27	      0	     -4	    134	    413	     57	     56
          11556	   -181	    -98	    -15	    -34	   -354	    -30	    -16	    -31	    230	    455	     81	    101
          11557	   -149	    -96	    -25	    -41	   -386	    -20	    -35	    -43	    230	    456	     90	    107
          11558	   -101	    -62	    -22	    -16	   -338	     -2	    -59	    -48	    150	    419	     82	     76
          11559	    -53	    -31	    -16	      5	   -306	      1	    -88	    -68	    102	    381	     65	     44
          11560	    -69	    -30	    -17	     -4	   -322	    -18	   -116	   -110	    118	    368	     48	     38
          11561	   -101	    -48	    -23	    -33	   -386	    -33	   -130	   -149	    134	    364	     32	     44
          11562	   -101	    -50	    -27	    -46	   -338	     -7	   -123	   -146	     86	    343	     16	     32
          11563	    -53	    -21	    -22	    -28	   -242	     62	    -98	    -98	     38	    299	      0	      0
          11564	     -5	     20	     -9	      2	   -162	    137	    -68	    -46	     -9	    259	    -16	    -28
          11565	     10	     47	      4	     17	   -130	    178	    -48	    -27	     -9	    240	    -25	    -34
          11566	     10	     51	     10	      8	   -130	    184	    -40	    -43	     -9	    240	    -26	    -21
          11567	     10	     45	      3	    -10	   -114	    188	    -38	    -60	    -25	    237	    -21	     -9
          11568	     10	     41	    -19	    -26	    -82	    217	    -35	    -53	    -41	    221	    -13	    -10
          11569	     -5	     35	    -55	    -45	    -34	    263	    -32	    -26	    -41	    201	     -4	    -14
          11570	    -21	     12	    -99	    -81	     -2	    295	    -35	    -14	    -73	    191	      3	     -8
          11571	    -21	    -25	   -136	   -133	     29	    291	    -51	    -38	   -105	    189	      3	      6
          11572	   -101	    -49	   -151	   -169	    -34	    264	    -75	    -83	    -57	    175	     -6	      9
          11573	    -69	    -24	   -138	   -157	    -50	    251	    -95	   -113	   -105	    130	    -26	    -17
          11574	     26	     46	   -101	    -99	     -2	    273	    -99	   -107	   -217	     69	    -48	    -59
          11575	    106	    121	    -58	    -37	     61	    320	    -85	    -76	   -249	     30	    -62	    -80
          11576	    154	    162	    -26	     -9	     93	    366	    -57	    -45	   -233	     24	    -63	    -67
          11577	    122	    170	     -9	    -13	    125	    403	    -22	    -21	   -217	     28	    -58	    -44
          11578	    154	    180	      1	    -15	    173	    441	     12	      3	   -249	      9	    -56	    -44
          11579	    202	    216	     16	      7	    221	    486	     43	     38	   -313	    -32	    -63	    -67
          11580	    250	    269	     43	     49	    269	    529	     67	     71	   -345	    -74	    -78	    -91
          11581	    298	    316	     76	     86	    317	    556	     83	     89	   -361	   -101	    -94	    -98
          11582	    330	    346	    106	    105	    301	    565	     90	     91	   -377	   -117	   -106	    -95
          11583	    346	    363	    121	    112	    301	    568	     92	     88	   -409	   -134	   -106	    -95
          11584	    346	    373	    115	    113	    349	    574	     91	     89	   -409	   -150	    -89	    -92
          11585	    346	    368	     87	     99	    333	    582	     92	     94	   -409	   -145	    -53	    -70
          11586	    346	    336	     46	     58	    333	    585	     92	     95	   -393	   -108	     -5	    -15
          11587	    282	    287	      6	      2	    365	    581	     93	     91	   -345	    -59	     39	     50
          11588	    218	    257	    -14	    -34	    333	    578	     92	     88	   -265	    -37	     67	     88
          11589	    250	    273	    -10	    -23	    333	    576	     88	     89	   -329	    -60	     73	     81
          11590	    330	    321	     11	     19	    349	    571	     81	     87	   -393	   -103	     67	     53
          11591	    362	    359	     33	     53	    349	    555	     73	     76	   -409	   -125	     63	     45
          11592	    346	    363	     44	     54	    301	    535	     69	     63	   -377	   -115	     71	     69
          11593	    330	    346	     42	     34	    301	    529	     72	     64	   -345	    -97	     88	    100
          11594	    330	    337	     37	     24	    317	    541	     83	     84	   -377	    -96	    106	    113
          11595	    346	    347	     38	     34	    365	    555	     98	    109	   -393	   -111	    113	    110
          11596	    362	    365	     48	     52	    333	    554	    113	    118	   -409	   -128	    107	    104
          11597	    378	    375	     60	     63	    333	    537	    122	    114	   -409	   -148	     89	     94
          11598	    362	    372	     65	     63	    317	    522	    124	    111	   -441	   -180	     65	     70
          11599	    362	    360	     55	     54	    285	    513	    116	    117	   -505	   -221	     43	     37
          11600	    314	    336	     27	     35	    317	    494	     95	    112	   -521	   -253	     26	     12
          11601	    314	    294	    -10	     -2	    253	    445	     65	     79	   -553	   -264	     11	      8
          11602	    266	    240	    -45	    -50	    189	    377	     35	     27	   -553	   -270	     -8	      6
          11603	    170	    201	    -65	    -81	    109	    325	     13	     -8	   -537	   -300	    -37	    -18
          11604	    186	    201	    -66	    -74	    109	    308	      4	     -7	   -633	   -355	    -69	    -70
          11605	    250	    223	    -54	    -42	    141	    309	     -1	     10	   -697	   -399	    -91	   -112
          11606	    250	    233	    -41	    -24	    109	    285	    -17	      5	   -681	   -400	    -95	   -111
          11607	    218	    213	    -36	    -33	     29	    224	    -46	    -38	   -633	   -365	    -81	    -76
          11608	    170	    186	    -35	    -49	    -34	    149	    -81	    -94	   -585	   -335	    -63	    -46
          11609	    186	    180	    -33	    -44	    -82	     99	   -107	   -125	   -617	   -335	    -54	    -46
          11610	    202	    192	    -23	    -19	    -82	     86	   -115	   -120	   -649	   -353	    -59	    -67
          11611	    234	    200	     -8	      1	    -98	     90	   -108	    -98	   -633	   -365	    -73	    -82
          11612	    186	    193	      8	      8	    -66	     85	    -97	    -84	   -633	   -365	    -88	    -86
          11613	    186	    183	     22	     12	   -114	     61	    -93	    -91	   -633	   -361	    -93	    -86
          11614	    186	    180	     27	     23	   -146	     29	    -99	   -106	   -633	   -355	    -84	    -85
          11615	    186	    173	     21	     32	   -178	      1	   -112	   -116	   -601	   -336	    -62	    -72
          11616	    170	    145	      6	     18	   -178	    -21	   -124	   -122	   -585	   -296	    -34	    -39
          11617	    122	     99	     -7	    -11	   -178	    -45	   -130	   -130	   -537	   -249	     -8	      0
          11618	     42	     66	    -11	    -28	   -258	    -64	   -130	   -134	   -457	   -222	      4	     19
          11619	     90	     67	      0	    -11	   -242	    -69	   -123	   -124	   -505	   -224	      6	      8
          11620	    106	     89	     19	     27	   -210	    -65	   -113	   -105	   -521	   -234	      3	    -10
          11621	    122	     98	     35	     52	   -210	    -66	   -103	    -93	   -505	   -223	      3	     -8
          11622	     90	     76	     40	     46	   -242	    -77	    -88	    -91	   -457	   -190	     11	     14
          11623	     42	     39	     35	     26	   -242	    -78	    -66	    -81	   -409	   -158	     21	     35
          11624	     26	     13	     28	     16	   -210	    -55	    -37	    -46	   -425	   -147	     29	     36
          11625	     26	      6	     26	     25	   -178	    -18	     -7	      0	   -441	   -148	     32	     25
          11626	     26	      4	     31	     39	   -130	      2	     15	     31	   -393	   -140	     32	     21
