          10567	   -376	      2	    -17	      0	    134	      0	    -25	     -7	    240	      7	     13	      8
          10568	   -376	     15	    -14	     10	    102	     13	    -18	      3	    256	     13	     16	     16
          10569	   -408	    -15	    -27	    -23	     70	     -8	    -22	    -19	    256	     18	     18	     22
          10570	   -472	    -52	    -45	    -63	     54	    -32	    -31	    -46	    256	     15	     15	     20
          10571	   -456	    -56	    -50	    -69	     70	    -32	    -32	    -48	    240	      3	     10	      9
          10572	   -408	    -21	    -36	    -37	     86	     -7	    -21	    -24	    224	     -8	      4	     -1
          10573	   -360	     26	     -6	      6	    118	     25	     -2	      6	    224	    -13	     -1	     -4
          10574	   -344	     62	     28	     40	    134	     50	     17	     29	    224	    -13	     -5	     -3
          10575	   -328	     82	     57	     58	    150	     61	     30	     37	    224	    -15	    -10	     -5
          10576	   -296	     94	     76	     68	    150	     59	     38	     34	    208	    -23	    -16	    -12
          10577	   -296	    101	     83	     73	    150	     55	     43	     28	    208	    -33	    -19	    -21
          10578	   -280	    103	     77	     73	    150	     61	     46	     32	    192	    -35	    -17	    -23
          10579	   -328	     96	     58	     65	    150	     77	     43	     46	    208	    -27	    -11	    -14
          10580	   -328	     77	     29	     44	    150	     84	     29	     51	    224	    -14	     -3	     -1
          10581	   -328	     41	     -1	      7	    182	     57	      2	     22	    224	     -7	      0	      6
          10582	   -392	      2	    -21	    -31	    102	      4	    -25	    -31	    224	    -10	     -1	      3
          10583	   -440	     -9	    -21	    -43	      6	    -28	    -37	    -66	    208	    -21	     -7	     -7
          10584	   -376	     19	     -3	    -14	     70	     -8	    -26	    -47	    208	    -32	    -13	    -18
          10585	   -328	     65	     17	     32	    150	     49	     -1	      9	    192	    -33	    -14	    -19
          10586	   -312	     84	     25	     51	    182	     89	     20	     48	    208	    -24	     -8	    -10
          10587	   -328	     55	     13	     24	    150	     81	     23	     39	    224	    -11	     -1	      1
          10588	   -408	      8	     -5	    -20	    118	     43	     12	      2	    224	     -4	      2	      8
          10589	   -424	    -11	    -14	    -38	     86	     21	      0	    -20	    224	     -8	      0	      3
          10590	   -376	     13	     -1	    -10	    118	     34	      2	     -7	    208	    -20	     -6	     -8
          10591	   -328	     59	     27	     38	    150	     66	     19	     24	    208	    -27	    -10	    -17
          10592	   -312	     90	     56	     72	    166	     92	     41	     51	    192	    -25	    -10	    -15
          10593	   -312	     91	     70	     76	    166	    100	     54	     60	    224	    -13	     -5	     -4
          10594	   -328	     72	     66	     61	    166	     93	     53	     54	    224	     -3	      0	      4
          10595	   -344	     52	     52	     46	    150	     78	     40	     40	    224	     -1	      0	      5
          10596	   -360	     40	     42	     38	    134	     60	     24	     23	    224	     -8	     -2	     -2
          10597	   -360	     35	     41	     39	    118	     44	     16	      9	    208	    -15	     -5	    -10
          10598	   -360	     35	     48	     44	    102	     41	     18	      8	    208	    -13	     -6	    -10
          10599	   -360	     36	     52	     50	    118	     51	     25	     21	    224	     -4	     -2	     -2
          10600	   -376	     30	     40	     49	    134	     62	     23	     35	    240	      5	      3	      6
          10601	   -408	      1	     11	     27	    102	     49	      5	     24	    224	     12	      8	     11
          10602	   -408	    -52	    -27	    -21	     86	      4	    -24	    -17	    240	     12	      9	     10
          10603	   -520	   -111	    -57	    -73	     38	    -49	    -51	    -68	    240	      9	      7	      6
          10604	   -552	   -135	    -65	    -91	    -57	    -70	    -60	    -85	    224	      6	      3	      1
          10605	   -504	   -110	    -50	    -59	     22	    -43	    -49	    -55	    224	      5	      0	     -1
          10606	   -456	    -68	    -30	    -11	     86	     -1	    -29	     -9	    240	      7	      0	      0
          10607	   -440	    -59	    -24	      3	     70	     11	    -16	      7	    224	     13	      1	      3
          10608	   -488	    -99	    -37	    -29	     54	    -14	    -16	    -14	    240	     17	      2	      5
          10609	   -568	   -153	    -59	    -77	    -25	    -45	    -22	    -40	    240	     17	      3	      4
          10610	   -568	   -174	    -68	    -92	     38	    -47	    -21	    -39	    240	     15	      3	      1
          10611	   -536	   -151	    -55	    -63	     22	    -23	    -10	    -10	    224	     16	      4	      1
          10612	   -488	   -108	    -25	    -14	     70	      2	      7	     20	    240	     22	      5	      5
          10613	   -472	    -78	      6	     21	     70	     10	     22	     32	    256	     27	      6	      9
          10614	   -472	    -73	     23	     32	     38	      2	     28	     28	    240	     28	      6	      8
          10615	   -472	    -87	     25	     24	     54	     -7	     27	     23	    240	     25	      4	      4
          10616	   -488	   -106	     18	     10	     38	    -13	     24	     21	    240	     25	      3	      2
          10617	   -504	   -118	     14	      2	     38	    -17	     24	     22	    240	     29	      5	      5
          10618	   -504	   -116	     17	      9	     38	    -19	     29	     24	    256	     35	     12	     11
          10619	   -488	   -103	     22	     26	     22	    -16	     34	     31	    256	     41	     19	     16
          10620	   -488	    -95	     22	     37	     38	    -13	     31	     38	    256	     47	     24	     20
          10621	   -488	   -111	     10	     26	      6	    -23	     17	     32	    256	     50	     20	     23
          10622	   -504	   -148	     -6	     -8	     38	    -57	     -3	      2	    256	     43	      6	     15
          10623	   -584	   -181	    -17	    -38	    -73	    -98	    -21	    -34	    240	     22	    -12	     -6
          10624	   -568	   -179	    -14	    -33	    -73	   -112	    -24	    -45	    208	     -4	    -30	    -34
          10625	   -520	   -146	     -2	      0	    -57	    -88	    -13	    -18	    176	    -17	    -34	    -47
          10626	   -488	   -122	      3	     26	      6	    -54	      0	     18	    208	     -1	    -25	    -32
          10627	   -504	   -138	     -7	     10	     22	    -49	      5	     25	    240	     30	     -6	      0
          10628	   -568	   -187	    -33	    -37	    -57	    -80	     -3	     -2	    256	     53	      8	     21
          10629	   -616	   -228	    -57	    -77	    -89	   -114	    -17	    -33	    272	     50	     12	     18
          10630	   -600	   -230	    -65	    -80	    -57	   -120	    -24	    -38	    224	     32	      6	      0
          10631	   -552	   -200	    -53	    -50	    -73	   -100	    -18	    -17	    208	     20	     -3	    -12
          10632	   -536	   -164	    -28	    -15	     -9	    -79	     -3	      5	    240	     22	     -7	    -10
          10633	   -520	   -142	     -4	      4	    -41	    -68	     12	     17	    240	     33	     -4	      0
          10634	   -488	   -134	     10	     10	    -41	    -66	     20	     20	    240	     42	      5	      9
          10635	   -504	   -132	     14	     10	     -9	    -65	     19	     20	    240	     49	     16	     16
          10636	   -488	   -130	     15	     10	    -41	    -70	     12	     15	    256	     57	     25	     23
          10637	   -488	   -125	     16	     11	    -25	    -82	      5	      3	    272	     63	     29	     29
          10638	   -472	   -120	     18	     13	    -57	    -91	      3	     -7	    256	     62	     27	     29
          10639	   -472	   -115	     15	     15	    -73	    -86	      5	     -3	    240	     55	     23	     22
          10640	   -488	   -116	      0	     10	     -9	    -72	      3	      9	    256	     47	     17	     14
          10641	   -488	   -134	    -26	    -11	    -57	    -71	    -10	      8	    240	     43	     11	      9
          10642	   -488	   -171	    -54	    -52	    -41	   -101	    -34	    -23	    208	     41	      5	      8
          10643	   -568	   -202	    -71	    -88	    -89	   -144	    -58	    -69	    256	     38	      1	      5
          10644	   -568	   -197	    -66	    -87	   -185	   -162	    -67	    -90	    224	     32	     -1	     -1
          10645	   -488	   -150	    -45	    -46	    -73	   -135	    -56	    -66	    208	     26	     -1	     -6
          10646	   -440	   -100	    -22	      0	    -41	    -86	    -33	    -20	    208	     29	      1	     -3
          10647	   -408	    -85	    -13	      8	    -25	    -54	    -13	      7	    240	     39	      6	      6
          10648	   -456	   -107	    -18	    -18	    -25	    -58	     -8	      0	    240	     44	      7	     12
          10649	   -488	   -128	    -23	    -44	    -41	    -79	    -15	    -25	    208	     37	      1	      5
          10650	   -440	   -113	    -15	    -34	    -73	    -90	    -24	    -41	    208	     19	    -12	    -12
          10651	   -392	    -62	     10	     10	    -41	    -80	    -27	    -35	    192	      0	    -28	    -32
          10652	   -328	     -6	     45	     61	     -9	    -59	    -24	    -19	    160	    -15	    -43	    -47
          10653	   -312	     30	     78	     92	    -25	    -42	    -19	     -7	    160	    -21	    -54	    -54
          10654	   -280	     44	    100	    101	     -9	    -38	    -18	     -7	    160	    -22	    -58	    -54
          10655	   -280	     47	    110	    100	     -9	    -45	    -20	    -19	    160	    -21	    -57	    -53
          10656	   -264	     52	    112	     99	     -9	    -51	    -18	    -31	    160	    -20	    -51	    -52
          10657	   -264	     61	    109	    103	     -9	    -41	     -9	    -26	    160	    -14	    -41	    -47
          10658	   -248	     67	     97	    105	      6	     -9	      5	      1	    176	     -1	    -28	    -33
          10659	   -264	     57	     74	     90	     54	     30	     17	     35	    192	     17	    -15	    -14
          10660	   -296	     24	     41	     52	     86	     43	     19	     43	    208	     31	     -7	      0
          10661	   -296	    -21	      9	      2	     86	     19	     13	     15	    208	     34	     -4	      2
          10662	   -392	    -52	    -10	    -32	     -9	     -8	      8	    -17	    208	     28	     -1	     -3
          10663	   -360	    -45	    -15	    -30	      6	      1	     13	    -12	    192	     27	      5	     -3
          10664	   -312	    -14	    -13	     -3	    102	     49	     26	     31	    208	     42	     18	     10
          10665	   -296	      0	    -18	      8	    134	     89	     36	     66	    240	     65	     32	     34
          10666	   -312	    -25	    -36	    -21	    118	     84	     35	     57	    256	     81	     40	     50
          10667	   -376	    -72	    -57	    -70	     70	     49	     28	     18	    240	     77	     38	     46
          10668	   -408	    -92	    -66	    -94	     54	     32	     28	     -1	    224	     58	     27	     27
          10669	   -344	    -62	    -53	    -67	     86	     60	     42	     23	    208	     38	     16	      8
          10670	   -296	     -4	    -25	    -12	    166	    112	     63	     72	    192	     32	     12	      3
          10671	   -232	     37	      2	     27	    166	    143	     74	    100	    208	     43	     17	     14
          10672	   -248	     44	     20	     31	    166	    129	     65	     84	    224	     59	     25	     31
          10673	   -264	     31	     26	     16	    102	     85	     41	     37	    224	     66	     29	     39
          10674	   -248	     25	     29	      8	     86	     43	     16	     -5	    224	     57	     23	     30
          10675	   -232	     38	     33	     19	     70	     33	      5	    -16	    192	     35	     13	     10
          10676	   -216	     60	     33	     39	     86	     57	      9	      5	    176	     17	      4	     -7
          10677	   -216	     66	     21	     43	    102	     88	     15	     36	    176	     15	      1	     -8
          10678	   -232	     40	     -4	     15	    134	     90	      9	     37	    176	     27	      4	      5
          10679	   -248	    -10	    -33	    -36	    118	     50	     -9	     -3	    192	     37	      3	     16
          10680	   -328	    -50	    -51	    -77	      6	     -2	    -31	    -55	    192	     27	     -4	      7
          10681	   -328	    -45	    -47	    -73	     -9	    -19	    -42	    -72	    160	      0	    -18	    -18
          10682	   -248	      2	    -28	    -26	     54	     10	    -36	    -41	    112	    -23	    -28	    -40
          10683	   -216	     46	    -14	     15	    102	     49	    -26	      0	    128	    -21	    -25	    -36
          10684	   -184	     37	    -22	      6	     86	     51	    -24	      2	    160	      5	     -9	     -8
          10685	   -280	    -18	    -49	    -51	     54	     15	    -32	    -31	    192	     33	     11	     21
          10686	   -344	    -70	    -74	   -103	     -9	    -19	    -41	    -64	    192	     44	     26	     35
          10687	   -312	    -68	    -77	   -102	     38	    -15	    -37	    -59	    176	     38	     30	     30
          10688	   -248	    -17	    -53	    -52	     54	     22	    -18	    -18	    176	     25	     24	     19
          10689	   -200	     39	    -17	      4	    102	     62	      7	     24	    160	     14	     15	     10
          10690	   -168	     66	     12	     30	    118	     75	     25	     40	    160	      8	      8	      6
          10691	   -184	     62	     24	     25	    102	     62	     29	     30	    144	      5	      6	      6
          10692	   -184	     50	     23	     12	     70	     43	     22	     14	    144	      4	      4	      7
          10693	   -184	     47	     20	      9	     70	     35	     16	      9	    144	      0	      1	      5
          10694	   -152	     58	     25	     19	     86	     37	     17	     15	    144	    -10	     -6	     -2
          10695	   -168	     76	     36	     36	    102	     41	     25	     22	     96	    -26	    -14	    -16
          10696	   -120	     92	     44	     52	     70	     44	     30	     29	    112	    -39	    -20	    -26
          10697	   -136	     95	     42	     54	     54	     43	     24	     32	     96	    -41	    -21	    -26
          10698	   -136	     79	     29	     37	     86	     24	      1	     17	     96	    -34	    -18	    -17
          10699	   -136	     50	     13	      7	     70	    -20	    -29	    -24	    112	    -28	    -16	     -9
          10700	   -216	     32	      5	    -11	    -57	    -69	    -52	    -69	    112	    -33	    -18	    -11
          10701	   -168	     41	      9	     -3	    -73	    -80	    -56	    -77	     80	    -46	    -21	    -22
          10702	   -120	     69	     18	     23	     22	    -47	    -39	    -40	     80	    -56	    -21	    -30
          10703	   -136	     86	     20	     39	     70	     -5	    -14	      5	     80	    -52	    -15	    -23
          10704	   -120	     69	      7	     22	     38	      6	      1	     20	     96	    -36	     -6	     -5
          10705	   -168	     28	    -16	    -19	     22	    -12	      5	      4	    112	    -22	      1	     11
          10706	   -216	     -3	    -35	    -53	     22	    -32	      2	    -12	    112	    -22	      4	     13
          10707	   -200	     -1	    -36	    -51	     22	    -30	      3	     -8	     96	    -36	      3	      1
          10708	   -152	     32	    -20	    -19	     38	    -11	     13	     13	     80	    -48	      1	     -8
          10709	   -120	     69	      2	     16	     54	      9	     28	     36	     80	    -46	      3	     -4
          10710	   -104	     85	     19	     31	     86	     17	     40	     47	     96	    -32	      9	     11
          10711	   -104	     80	     23	     25	     54	     14	     44	     46	    112	    -20	     14	     24
          10712	   -120	     69	     19	     12	     54	      6	     41	     40	    112	    -23	     16	     22
          10713	   -120	     67	     17	      9	     70	      0	     36	     34	     80	    -37	     13	     11
          10714	    -88	     76	     22	     16	     38	     -6	     33	     29	     80	    -46	     11	      3
          10715	    -88	     92	     34	     31	     54	    -10	     33	     26	     80	    -43	     12	      7
          10716	    -72	    107	     41	     44	     54	     -8	     31	     29	     96	    -35	     15	     17
          10717	    -72	    111	     35	     47	     22	     -7	     20	     30	     96	    -32	     16	     20
          10718	    -72	     93	     14	     27	     54	    -22	      0	     14	     80	    -39	     11	     14
          10719	    -88	     54	    -12	    -12	     22	    -61	    -27	    -23	     64	    -53	      0	      1
          10720	   -168	     20	    -30	    -48	    -57	   -101	    -48	    -65	     64	    -67	    -10	    -11
          10721	   -152	     19	    -30	    -51	    -57	   -111	    -53	    -75	     48	    -76	    -17	    -20
          10722	   -104	     54	    -17	    -18	    -25	    -82	    -46	    -47	     48	    -76	    -14	    -19
          10723	    -72	     88	     -8	     14	     22	    -48	    -37	    -14	     48	    -63	     -3	     -6
          10724	    -56	     84	    -14	      8	     54	    -48	    -38	    -16	     80	    -44	     10	     13
          10725	   -120	     40	    -37	    -37	    -41	    -81	    -48	    -51	     96	    -32	     17	     24
          10726	   -168	     -2	    -59	    -81	    -57	   -108	    -58	    -81	     80	    -38	     14	     19
          10727	   -168	     -6	    -66	    -87	    -25	    -99	    -57	    -75	     64	    -56	      3	      0
          10728	   -104	     30	    -52	    -52	     38	    -63	    -45	    -41	     48	    -73	     -9	    -16
          10729	    -72	     74	    -28	    -10	      6	    -30	    -29	    -11	     32	    -75	    -16	    -19
          10730	    -56	     96	     -8	      9	     70	    -21	    -19	     -5	     64	    -67	    -15	    -11
          10731	    -56	     89	      0	      1	     38	    -32	    -17	    -19	     64	    -57	     -8	     -2
          10732	    -72	     72	     -1	    -17	     22	    -43	    -16	    -33	     64	    -51	      1	      1
          10733	    -72	     67	     -6	    -23	     54	    -36	    -14	    -30	     64	    -48	      8	      4
          10734	    -56	     80	     -9	    -11	     54	    -11	     -9	     -9	     80	    -43	     11	      7
          10735	    -56	     97	    -12	      4	     86	     10	    -10	      9	     80	    -41	      7	      8
          10736	    -40	     96	    -17	      1	     70	      6	    -18	      1	     64	    -46	     -2	      2
          10737	    -24	     72	    -22	    -22	    118	    -24	    -31	    -33	     64	    -58	    -14	    -11
          10738	   -104	     53	    -20	    -43	     -9	    -48	    -36	    -61	     48	    -72	    -24	    -27
          10739	    -88	     67	     -9	    -29	     22	    -31	    -25	    -47	     32	    -78	    -27	    -34
          10740	     -8	    111	      6	     13	    134	     22	     -3	      3	     48	    -69	    -22	    -27
          10741	     23	    142	     16	     44	    166	     66	     16	     43	     64	    -53	    -14	    -12
          10742	     23	    130	     15	     32	    150	     66	     23	     40	     80	    -41	    -10	     -2
          10743	    -56	     93	      9	     -4	    118	     38	     20	      9	     64	    -43	    -12	     -5
          10744	    -56	     80	     10	    -17	    102	     26	     18	     -5	     80	    -53	    -18	    -18
          10745	     -8	    111	     25	     14	    150	     50	     26	     15	     32	    -61	    -20	    -28
          10746	     55	    162	     49	     65	    182	     92	     42	     55	     80	    -54	    -14	    -23
          10747	     71	    191	     70	     95	    230	    119	     59	     79	     80	    -32	     -1	     -3
          10748	     55	    183	     82	     88	    198	    118	     70	     77	     96	     -8	     11	     19
          10749	     39	    161	     84	     67	    182	    105	     74	     62	    128	      1	     15	     26
          10750	     39	    151	     81	     58	    230	     99	     71	     54	    112	    -11	      8	     12
          10751	     39	    159	     72	     68	    182	    103	     63	     58	     80	    -33	     -2	    -11
          10752	     39	    163	     54	     74	    198	    106	     47	     59	     64	    -44	    -10	    -23
          10753	     23	    134	     23	     47	    182	     86	     20	     39	     80	    -33	    -11	    -14
          10754	     -8	     74	    -12	    -10	    182	     40	    -11	     -6	    112	    -15	     -7	      1
          10755	   -120	     17	    -40	    -64	     70	     -5	    -35	    -52	    112	     -8	     -5	      6
          10756	   -120	      6	    -47	    -72	     70	    -16	    -43	    -62	     96	    -18	     -6	     -4
          10757	    -56	     41	    -35	    -35	    118	     11	    -32	    -33	     80	    -28	     -7	    -16
          10758	    -24	     78	    -20	      5	    182	     48	    -12	      5	     96	    -24	     -5	    -14
          10759	    -24	     76	    -16	      6	    166	     61	      2	     19	    112	     -7	      2	      2
          10760	    -72	     37	    -26	    -29	    134	     47	      8	      7	    128	     11	     12	     19
          10761	   -120	      2	    -38	    -61	    150	     31	      9	     -6	    144	     19	     21	     26
          10762	   -104	      2	    -38	    -56	    150	     33	     10	     -1	    128	     17	     24	     24
          10763	    -56	     35	    -24	    -20	    150	     50	     15	     18	    128	     13	     23	     19
          10764	    -40	     67	     -2	     15	    198	     65	     23	     36	    144	     13	     21	     18
          10765	    -24	     75	     14	     27	    166	     66	     31	     40	    128	     17	     20	     21
          10766	    -56	     59	     20	     15	    182	     55	     36	     33	    144	     22	     22	     26
          10767	    -56	     38	     14	      0	    150	     47	     41	     29	    144	     27	     27	     30
          10768	    -72	     26	      1	     -8	    198	     51	     47	     37	    160	     31	     34	     33
          10769	    -88	     20	    -16	     -9	    150	     63	     48	     53	    144	     36	     43	     38
          10770	   -104	      8	    -34	    -17	    182	     63	     41	     57	    176	     44	     50	     46
          10771	    -88	    -18	    -49	    -40	    198	     35	     24	     33	    160	     51	     51	     53
          10772	   -152	    -47	    -52	    -64	    102	     -9	      3	     -6	    176	     50	     45	     51
          10773	   -168	    -50	    -41	    -62	     54	    -38	    -13	    -31	    160	     33	     31	     35
          10774	   -120	    -18	    -19	    -26	    102	    -36	    -21	    -25	    128	      8	     13	     10
          10775	    -72	     20	      0	     17	    102	    -24	    -22	     -8	    112	    -10	     -1	     -8
          10776	    -56	     26	      5	     28	    134	    -28	    -22	     -8	     96	    -13	     -8	    -11
          10777	   -104	     -8	     -5	     -2	     38	    -53	    -25	    -28	    128	     -5	     -7	     -3
          10778	   -168	    -51	    -22	    -41	     54	    -74	    -29	    -44	    128	      0	     -4	      2
          10779	   -168	    -64	    -30	    -49	     70	    -74	    -32	    -41	    112	     -4	     -2	     -2
          10780	   -120	    -39	    -20	    -20	     70	    -62	    -33	    -25	    112	    -14	     -7	    -12
          10781	   -104	     -5	      1	     18	     70	    -58	    -33	    -17	     96	    -21	    -16	    -19
          10782	    -88	     10	     24	     39	     70	    -69	    -31	    -25	     96	    -27	    -29	    -25
          10783	    -88	      4	     41	     36	     38	    -84	    -24	    -36	     96	    -37	    -41	    -35
          10784	   -104	     -6	     48	     30	     86	    -81	    -10	    -31	     80	    -50	    -48	    -48
          10785	   -104	     -4	     45	     36	     54	    -57	      3	     -3	     48	    -56	    -48	    -54
          10786	   -104	      1	     34	     45	     86	    -31	      7	     25	     96	    -45	    -38	    -43
          10787	   -104	    -11	     17	     37	    134	    -39	     -7	     19	     96	    -23	    -23	    -21
          10788	   -104	    -48	      0	      4	     86	    -90	    -35	    -30	    128	     -5	    -10	     -3
          10789	   -216	    -82	     -6	    -26	    -57	   -146	    -59	    -84	    128	     -1	     -5	      0
          10790	   -184	    -80	      0	    -20	    -25	   -156	    -65	    -93	    112	     -9	     -7	     -9
          10791	   -136	    -45	     13	     17	     70	   -115	    -51	    -51	    112	    -17	    -13	    -17
          10792	   -104	    -20	     20	     45	     54	    -68	    -31	     -4	    112	    -18	    -17	    -19
          10793	   -120	    -39	     11	     29	    102	    -59	    -19	      4	    112	    -13	    -17	    -15
          10794	   -200	    -88	     -8	    -16	     70	    -87	    -19	    -23	    128	     -8	    -13	    -11
          10795	   -232	   -121	    -23	    -47	      6	   -111	    -23	    -48	    128	     -4	     -8	     -8
          10796	   -200	   -111	    -21	    -34	     54	    -99	    -19	    -36	    112	     -1	     -5	     -6
          10797	   -152	    -70	     -1	      8	    102	    -57	     -3	      3	    144	      0	     -8	     -6
          10798	   -136	    -35	     27	     45	    150	    -19	     18	     39	    128	     -4	    -14	    -11
          10799	   -120	    -23	     51	     58	    118	     -8	     37	     48	    112	    -12	    -22	    -21
          10800	   -136	    -30	     62	     53	    134	    -15	     49	     38	    128	    -18	    -26	    -28
          10801	   -120	    -40	     59	     44	    166	    -21	     51	     30	     96	    -15	    -22	    -26
          10802	   -152	    -46	     42	     39	    118	    -13	     42	     34	    144	     -1	    -12	    -14
          10803	   -168	    -57	     15	     29	    118	     -6	     20	     38	    160	     15	     -1	      0
          10804	   -168	    -86	    -14	      1	    166	    -26	    -10	     15	    144	     26	      5	     10
          10805	   -200	   -127	    -37	    -39	    118	    -76	    -41	    -38	    160	     27	      4	      9
          10806	   -280	   -153	    -45	    -66	     -9	   -116	    -53	    -82	    176	     19	      0	      0
          10807	   -248	   -140	    -37	    -53	     54	    -99	    -40	    -69	    128	     11	     -3	     -9
          10808	   -184	   -101	    -22	    -14	    134	    -29	     -9	     -4	    160	     14	      0	     -7
          10809	   -168	    -76	    -15	      9	    214	     32	     18	     53	    160	     31	      9	      7
          10810	   -184	    -92	    -22	     -7	    214	     36	     27	     52	    192	     52	     20	     27
          10811	   -232	   -131	    -37	    -48	    134	     -4	     16	      6	    208	     62	     27	     35
          10812	   -264	   -149	    -42	    -67	    118	    -34	      2	    -28	    192	     56	     25	     27
          10813	   -216	   -121	    -29	    -41	    150	    -15	      2	    -15	    176	     42	     18	     12
          10814	   -152	    -66	      0	     11	    214	     34	     16	     29	    176	     36	     11	      4
          10815	   -120	    -23	     31	     51	    246	     73	     38	     63	    176	     39	      8	      7
          10816	   -120	    -12	     51	     60	    230	     81	     55	     65	    192	     46	      8	     12
          10817	   -120	    -24	     56	     45	    230	     69	     62	     48	    192	     47	      8	     13
          10818	   -136	    -37	     48	     29	    262	     62	     59	     37	    176	     43	      7	      8
          10819	   -136	    -38	     29	     25	    214	     72	     48	     41	    176	     39	      4	      3
          10820	   -152	    -39	      5	     20	    230	     81	     27	     45	    192	     38	      3	      1
          10821	   -152	    -59	    -21	     -2	    262	     61	     -2	     20	    176	     40	      5	      3
          10822	   -168	    -96	    -44	    -44	    214	     13	    -32	    -32	    192	     46	     10	      8
          10823	   -248	   -125	    -54	    -76	    102	    -25	    -50	    -75	    192	     55	     16	     16
          10824	   -232	   -115	    -50	    -70	    134	    -14	    -48	    -69	    208	     63	     20	     24
          10825	   -168	    -74	    -39	    -34	    230	     34	    -31	    -23	    208	     64	     21	     25
          10826	   -136	    -47	    -37	    -10	    278	     74	    -14	     11	    208	     58	     19	     19
          10827	   -152	    -64	    -50	    -32	    230	     72	     -7	      5	    192	     53	     20	     14
          10828	   -216	   -109	    -72	    -81	    198	     49	    -10	    -21	    192	     57	     23	     19
          10829	   -264	   -133	    -85	   -109	    214	     39	    -16	    -34	    224	     69	     29	     31
          10830	   -200	   -110	    -77	    -91	    262	     54	    -15	    -22	    224	     76	     33	     38
          10831	   -136	    -57	    -48	    -43	    230	     78	     -7	     -1	    208	     71	     30	     34
          10832	   -120	    -11	    -15	     -1	    262	     92	      0	      9	    208	     55	     21	     19
          10833	   -104	     10	      6	     16	    294	     90	      1	      5	    176	     38	      7	      3
          10834	    -88	     12	     12	     14	    230	     82	     -2	     -4	    176	     25	     -6	     -8
          10835	    -88	      7	      9	      6	    262	     77	     -8	    -10	    160	     16	    -18	    -16
          10836	    -88	      7	     10	      1	    262	     80	     -7	     -8	    160	      8	    -26	    -23
          10837	    -88	     21	     22	     11	    262	     90	      3	      0	    144	      1	    -30	    -29
          10838	    -56	     51	     43	     38	    294	    104	     19	     13	    144	     -2	    -30	    -32
          10839	     -8	     86	     62	     70	    294	    123	     33	     31	    144	      0	    -26	    -28
          10840	     -8	    102	     64	     82	    294	    136	     34	     44	    160	      6	    -19	    -20
          10841	     -8	     83	     49	     61	    326	    126	     20	     35	    160	     14	    -12	    -11
          10842	    -56	     43	     26	     19	    278	     90	     -2	      0	    160	     19	     -6	     -5
          10843	    -88	     17	     12	    -10	    230	     51	    -20	    -37	    176	     19	     -3	     -3
          10844	    -88	     29	     17	      0	    198	     44	    -21	    -43	    160	     16	     -4	     -4
          10845	    -24	     71	     34	     40	    262	     76	     -7	     -9	    160	     13	     -5	     -6
          10846	      7	    102	     45	     69	    294	    113	      7	     29	    160	     11	     -6	     -7
          10847	     -8	     91	     38	     57	    326	    114	     12	     33	    160	     11	     -5	     -5
          10848	    -56	     46	     16	     11	    230	     78	      3	      0	    160	     12	     -3	     -2
          10849	   -104	      9	     -4	    -26	    230	     43	    -10	    -32	    160	     12	     -1	     -1
          10850	    -88	     11	     -7	    -23	    198	     41	    -15	    -30	    160	     11	      0	      0
          10851	    -56	     51	     10	     15	    278	     67	     -8	      0	    160	      8	     -2	     -2
          10852	      7	     94	     39	     58	    262	     90	      7	     26	    144	      2	     -7	     -7
          10853	      7	    111	     65	     76	    278	     90	     22	     30	    144	     -5	    -14	    -13
          10854	     -8	    103	     76	     69	    246	     75	     32	     19	    144	    -14	    -22	    -21
          10855	     -8	     87	     70	     54	    246	     67	     33	     16	    112	    -22	    -27	    -28
          10856	    -24	     76	     48	     43	    262	     69	     22	     23	    128	    -25	    -28	    -30
          10857	    -56	     61	     18	     31	    214	     61	      0	     20	    128	    -23	    -25	    -27
          10858	    -56	     31	    -13	      2	    230	     24	    -28	    -11	    128	    -17	    -21	    -20
          10859	    -88	    -11	    -36	    -38	    182	    -29	    -51	    -60	    128	    -12	    -17	    -13
          10860	   -168	    -38	    -42	    -62	     70	    -58	    -56	    -83	    144	    -10	    -13	    -10
          10861	   -136	    -24	    -31	    -47	    150	    -33	    -40	    -53	    144	    -12	     -9	    -11
          10862	    -72	     15	    -13	     -4	    198	     18	    -12	      4	    128	     -9	     -2	     -7
          10863	    -56	     37	     -4	     20	    278	     47	     11	     39	    144	      2	      7	      5
          10864	    -72	     16	    -11	      1	    182	     31	     22	     28	    176	     19	     18	     22
          10865	   -136	    -27	    -27	    -40	    166	      0	     25	      4	    176	     28	     27	     33
          10866	   -168	    -49	    -36	    -58	    182	     -2	     28	      6	    176	     26	     31	     31
          10867	   -120	    -28	    -27	    -35	    214	     23	     37	     38	    160	     18	     29	     24
          10868	    -72	     12	     -4	      9	    230	     48	     47	     69	    160	     14	     24	     20
          10869	    -56	     38	     22	     38	    230	     45	     55	     71	    160	     13	     17	     20
          10870	    -72	     36	     39	     38	    182	     19	     56	     50	    160	      8	      9	     15
          10871	    -72	     21	     40	     26	    198	     -4	     54	     32	    144	     -3	      3	      4
          10872	    -88	     10	     25	     17	    166	     -6	     49	     35	    128	    -13	      1	     -4
          10873	   -104	     -1	      0	      8	    150	      0	     35	     47	    128	    -13	      2	     -4
          10874	   -120	    -27	    -30	    -15	    182	    -16	      8	     34	    144	     -5	      3	      4
          10875	   -136	    -67	    -53	    -52	    150	    -74	    -27	    -18	    144	      0	      1	      9
