          11823	    251	   -128	    -86	    -91	    120	    -99	    -43	    -49	    -58	    -12	     13	     15
          11824	    283	    -92	    -57	    -65	     56	    -88	    -35	    -41	    -90	    -19	     12	     11
          11825	    315	    -54	    -40	    -38	    104	    -72	    -32	    -27	    -74	    -25	     11	     10
          11826	    363	    -29	    -36	    -24	    136	    -65	    -35	    -23	    -90	    -29	      9	     10
          11827	    379	    -28	    -40	    -34	    120	    -78	    -43	    -39	   -106	    -36	      2	      6
          11828	    347	    -36	    -41	    -52	     56	    -94	    -45	    -57	   -106	    -50	     -6	     -3
          11829	    331	    -22	    -32	    -49	     88	    -85	    -37	    -52	   -122	    -66	    -12	    -15
          11830	    427	     21	    -13	    -15	    136	    -49	    -19	    -19	   -154	    -75	    -13	    -20
          11831	    475	     69	      7	     22	    168	    -12	      0	     14	   -138	    -70	     -8	    -11
          11832	    491	     90	     20	     34	    184	      0	     12	     23	   -122	    -58	     -1	      3
          11833	    475	     89	     25	     23	    152	    -10	     14	     10	   -122	    -55	      1	      9
          11834	    475	     94	     32	     20	    152	    -18	     12	      0	   -138	    -69	     -3	     -1
          11835	    539	    127	     52	     45	    168	     -7	     14	      9	   -170	    -91	    -14	    -20
          11836	    587	    183	     90	     94	    184	     15	     25	     30	   -186	   -109	    -29	    -36
          11837	    635	    240	    141	    146	    216	     35	     42	     48	   -186	   -118	    -42	    -42
          11838	    699	    289	    193	    190	    232	     46	     61	     58	   -202	   -124	    -54	    -47
          11839	    731	    329	    231	    226	    200	     59	     75	     69	   -218	   -135	    -62	    -56
          11840	    747	    357	    247	    251	    232	     74	     80	     83	   -218	   -149	    -67	    -69
          11841	    763	    359	    237	    251	    280	     77	     76	     86	   -234	   -156	    -67	    -75
          11842	    763	    326	    210	    217	    232	     60	     67	     69	   -250	   -148	    -62	    -66
          11843	    683	    279	    183	    170	    184	     37	     58	     48	   -202	   -133	    -57	    -52
          11844	    635	    253	    167	    146	    184	     34	     56	     45	   -202	   -126	    -53	    -45
          11845	    667	    265	    166	    161	    232	     49	     59	     61	   -218	   -132	    -53	    -51
          11846	    715	    284	    166	    185	    232	     58	     60	     73	   -234	   -139	    -52	    -58
          11847	    699	    271	    155	    176	    200	     43	     52	     61	   -218	   -134	    -48	    -55
          11848	    619	    219	    130	    130	    168	     13	     39	     34	   -202	   -117	    -40	    -40
          11849	    555	    162	     99	     81	    152	     -8	     25	     15	   -186	   -101	    -31	    -25
          11850	    555	    135	     75	     62	    152	    -13	     18	     14	   -186	    -95	    -25	    -21
          11851	    555	    134	     65	     70	    152	     -7	     20	     24	   -186	    -96	    -23	    -24
          11852	    555	    133	     67	     79	    152	     -4	     27	     33	   -186	    -96	    -23	    -27
          11853	    523	    116	     71	     73	    152	     -9	     33	     33	   -186	    -89	    -22	    -23
          11854	    507	     90	     68	     58	    136	    -19	     34	     29	   -170	    -79	    -18	    -16
          11855	    475	     66	     51	     47	    120	    -30	     27	     24	   -154	    -70	     -9	     -9
          11856	    443	     37	     21	     31	    120	    -43	     14	     17	   -154	    -60	      1	     -2
          11857	    427	     -9	    -15	     -2	     88	    -63	      0	      5	   -154	    -45	     11	      8
          11858	    363	    -71	    -48	    -51	     72	    -86	    -11	    -11	   -122	    -29	     17	     21
          11859	    267	   -117	    -65	    -84	     56	   -101	    -12	    -19	   -106	    -23	     15	     24
          11860	    283	   -123	    -63	    -76	     40	    -98	     -3	     -9	   -122	    -31	     11	     12
          11861	    331	   -103	    -52	    -42	     72	    -82	     12	     13	   -154	    -39	      9	      1
          11862	    331	    -98	    -45	    -24	     88	    -70	     26	     33	   -122	    -31	     15	      6
          11863	    283	   -131	    -51	    -44	     88	    -75	     30	     35	   -106	     -6	     27	     27
          11864	    235	   -179	    -67	    -79	     24	    -94	     23	     23	    -74	     17	     39	     49
          11865	    187	   -206	    -79	    -94	     56	   -116	     11	      8	    -74	     24	     46	     53
          11866	    235	   -202	    -79	    -78	      8	   -130	      3	      1	    -74	     16	     44	     41
          11867	    235	   -187	    -65	    -53	     24	   -134	      4	      3	   -106	      7	     37	     30
          11868	    235	   -181	    -41	    -37	      8	   -130	     15	     13	    -90	      9	     31	     29
          11869	    235	   -181	    -17	    -28	     24	   -120	     31	     29	    -74	     16	     30	     34
          11870	    235	   -174	     -4	    -13	     56	   -110	     43	     44	    -74	     21	     33	     36
          11871	    235	   -166	     -8	      1	      8	   -108	     45	     51	    -74	     22	     39	     36
          11872	    251	   -182	    -29	     -9	     40	   -121	     36	     42	    -90	     29	     45	     41
          11873	    219	   -230	    -56	    -53	      8	   -145	     21	     21	    -58	     41	     49	     52
          11874	    107	   -277	    -75	    -97	    -23	   -167	     10	      2	    -26	     47	     49	     56
          11875	    107	   -281	    -76	    -99	    -55	   -169	      9	      2	    -74	     39	     46	     47
          11876	    187	   -244	    -66	    -62	     24	   -154	     17	     18	    -74	     29	     43	     36
          11877	    219	   -215	    -60	    -34	    -23	   -141	     24	     32	    -74	     30	     43	     37
          11878	    187	   -234	    -73	    -56	     24	   -148	     19	     24	    -58	     41	     46	     48
          11879	    107	   -287	   -103	   -113	    -55	   -176	     -1	     -4	    -42	     48	     48	     55
          11880	     75	   -326	   -136	   -157	    -71	   -212	    -38	    -42	    -58	     40	     45	     47
          11881	     91	   -325	   -157	   -163	   -103	   -246	    -81	    -79	    -90	     22	     34	     30
          11882	    123	   -300	   -159	   -147	   -135	   -279	   -121	   -116	    -90	      5	     18	     14
          11883	    139	   -280	   -145	   -136	   -151	   -310	   -150	   -151	   -106	     -7	      0	      2
          11884	    139	   -264	   -124	   -131	   -215	   -325	   -163	   -172	   -122	    -23	    -19	    -12
          11885	    155	   -238	   -106	   -117	   -151	   -314	   -161	   -167	   -138	    -44	    -32	    -32
          11886	    203	   -202	   -100	    -95	   -167	   -284	   -152	   -145	   -154	    -58	    -36	    -45
          11887	    235	   -181	   -107	    -88	   -103	   -260	   -143	   -129	   -170	    -55	    -33	    -40
          11888	    251	   -190	   -120	   -112	   -103	   -254	   -136	   -132	   -138	    -39	    -27	    -23
          11889	    171	   -203	   -126	   -142	   -119	   -251	   -126	   -139	   -106	    -29	    -22	    -11
          11890	    203	   -181	   -115	   -137	   -103	   -226	   -109	   -124	   -138	    -35	    -22	    -16
          11891	    299	   -115	    -87	    -89	    -39	   -175	    -84	    -84	   -154	    -49	    -23	    -29
          11892	    379	    -44	    -55	    -36	     40	   -124	    -59	    -44	   -154	    -52	    -18	    -29
          11893	    395	     -5	    -34	    -16	     40	    -96	    -40	    -29	   -122	    -35	     -6	    -12
          11894	    395	      1	    -26	    -27	     40	    -87	    -28	    -33	   -106	    -13	      6	     11
          11895	    395	     11	    -23	    -37	     56	    -74	    -20	    -33	   -106	     -3	     13	     23
          11896	    459	     47	    -10	    -20	    104	    -42	    -10	    -15	   -106	    -13	      8	     14
          11897	    507	    105	     17	     18	    136	     -2	      3	     10	   -122	    -37	     -5	     -8
          11898	    555	    166	     55	     59	    168	     27	     18	     26	   -154	    -58	    -20	    -29
          11899	    619	    214	     89	     89	    184	     45	     33	     30	   -170	    -63	    -27	    -33
          11900	    635	    248	    106	    105	    200	     63	     43	     34	   -138	    -53	    -25	    -22
          11901	    651	    268	    101	    107	    216	     88	     47	     45	   -122	    -41	    -16	    -10
          11902	    651	    266	     79	     90	    248	    111	     44	     54	   -122	    -36	     -7	     -5
          11903	    683	    248	     56	     55	    280	    117	     36	     45	   -154	    -36	     -3	     -4
          11904	    603	    239	     49	     31	    248	    110	     29	     25	   -106	    -36	     -5	     -6
          11905	    635	    269	     65	     47	    232	    116	     30	     18	   -122	    -39	    -10	    -10
          11906	    715	    334	     96	    101	    280	    149	     43	     38	   -138	    -46	    -16	    -17
          11907	    811	    393	    124	    147	    360	    195	     64	     71	   -138	    -50	    -20	    -23
          11908	    795	    406	    135	    151	    376	    229	     83	     93	   -138	    -48	    -21	    -22
          11909	    747	    387	    132	    124	    360	    243	     95	     96	   -122	    -43	    -22	    -19
          11910	    747	    379	    127	    108	    392	    251	     99	     93	   -122	    -44	    -26	    -22
          11911	    795	    404	    135	    128	    408	    263	     97	     95	   -138	    -51	    -32	    -32
          11912	    827	    447	    157	    166	    408	    274	     94	     97	   -138	    -57	    -38	    -41
          11913	    859	    477	    186	    195	    440	    277	     92	     92	   -138	    -55	    -40	    -42
          11914	    859	    486	    207	    203	    392	    276	     89	     83	   -122	    -44	    -36	    -34
          11915	    843	    482	    207	    199	    440	    279	     84	     80	   -106	    -30	    -26	    -24
          11916	    827	    466	    180	    186	    392	    284	     72	     79	    -90	    -16	    -11	    -13
          11917	    795	    423	    131	    147	    440	    274	     52	     64	    -74	      0	      3	      0
          11918	    763	    349	     74	     78	    408	    243	     29	     30	    -74	     19	     12	     13
          11919	    603	    274	     29	     11	    328	    213	     11	     -2	    -26	     30	     13	     20
          11920	    587	    241	      8	    -12	    344	    210	      6	     -7	    -42	     26	      5	     11
          11921	    619	    252	      6	      8	    376	    233	     11	     15	    -58	     13	     -2	     -6
          11922	    651	    264	      8	     31	    424	    254	     20	     36	    -74	      9	     -5	    -14
          11923	    603	    236	      0	     16	    392	    248	     22	     31	    -42	     24	      0	     -4
          11924	    507	    175	    -24	    -30	    344	    223	     17	      9	    -10	     49	     12	     15
          11925	    475	    122	    -51	    -68	    360	    205	      8	     -4	      5	     65	     20	     27
          11926	    459	    101	    -66	    -73	    344	    203	     -1	     -3	    -10	     66	     20	     22
          11927	    459	    102	    -62	    -55	    360	    201	    -10	      0	    -10	     56	      8	      8
          11928	    459	    102	    -43	    -37	    328	    185	    -17	    -10	    -10	     44	     -7	     -8
          11929	    443	     95	    -20	    -26	    312	    159	    -24	    -29	    -26	     36	    -20	    -20
          11930	    427	     88	     -8	    -14	    280	    142	    -29	    -39	    -26	     35	    -23	    -26
          11931	    395	     76	    -15	     -6	    280	    140	    -31	    -32	    -10	     45	    -16	    -20
          11932	    411	     38	    -41	    -24	    296	    140	    -33	    -23	      5	     65	     -2	     -4
          11933	    347	    -28	    -73	    -71	    312	    128	    -34	    -27	     21	     87	      7	     13
          11934	    203	    -91	    -93	   -113	    216	    106	    -34	    -38	     53	     95	      9	     18
          11935	    219	   -107	    -88	   -110	    248	     94	    -29	    -39	     37	     85	      2	      5
          11936	    267	    -79	    -64	    -61	    264	     98	    -21	    -25	      5	     70	     -5	    -12
          11937	    299	    -53	    -40	    -16	    248	    104	    -13	     -7	     21	     70	     -6	    -16
          11938	    267	    -71	    -31	    -14	    264	     97	    -10	     -2	     37	     89	      2	      0
          11939	    187	   -123	    -42	    -48	    216	     77	    -12	    -10	     69	    115	     16	     24
          11940	    155	   -169	    -59	    -75	    216	     56	    -16	    -19	     85	    129	     29	     37
          11941	    139	   -184	    -66	    -72	    200	     45	    -14	    -18	     85	    127	     35	     34
          11942	    171	   -176	    -54	    -48	    200	     45	     -4	     -6	     69	    120	     34	     27
          11943	    155	   -166	    -26	    -22	    216	     49	     11	     10	     69	    119	     29	     25
          11944	    155	   -157	      7	      1	    200	     54	     27	     26	     85	    120	     22	     26
          11945	    171	   -147	     30	     25	    216	     52	     33	     37	     85	    114	     15	     21
          11946	    171	   -143	     32	     41	    184	     36	     26	     33	     53	    101	     10	      9
          11947	    155	   -166	     14	     30	    184	      4	      8	     12	     53	     92	      8	      1
          11948	    123	   -218	    -13	    -11	    120	    -35	    -10	    -15	     53	     94	      8	      5
          11949	     27	   -267	    -32	    -51	     88	    -63	    -22	    -32	     69	     99	      6	     12
          11950	     27	   -274	    -30	    -51	    104	    -66	    -20	    -25	     69	     93	      3	     10
          11951	     59	   -239	    -11	    -10	     88	    -54	     -9	     -3	     37	     77	     -2	     -2
          11952	    139	   -202	      8	     30	    152	    -48	      1	     12	     37	     63	     -4	    -12
          11953	    107	   -206	     12	     30	     88	    -60	      5	      9	     21	     64	     -2	     -8
          11954	     43	   -245	     -2	     -7	     72	    -82	      2	     -3	     53	     74	      4	      7
          11955	     11	   -281	    -25	    -43	     88	    -96	     -2	    -10	     69	     81	     10	     18
          11956	     27	   -287	    -42	    -50	     56	    -98	     -5	     -5	     37	     75	     13	     17
          11957	     27	   -270	    -44	    -36	     72	    -97	     -4	      2	     37	     63	     14	     11
          11958	     59	   -256	    -35	    -26	     88	   -102	      0	      3	     37	     56	     15	     10
          11959	     43	   -251	    -22	    -26	     40	   -112	      3	     -1	     37	     56	     18	     16
          11960	     43	   -243	    -16	    -25	     56	   -117	      3	     -3	     37	     59	     22	     24
          11961	     59	   -230	    -23	    -21	     56	   -119	     -4	     -1	     37	     56	     25	     28
          11962	     59	   -231	    -47	    -30	     24	   -131	    -21	    -10	     37	     46	     24	     25
          11963	     75	   -259	    -78	    -69	     56	   -160	    -43	    -37	      5	     33	     19	     19
          11964	    -20	   -296	   -104	   -118	    -39	   -196	    -63	    -72	      5	     19	     11	     11
          11965	    -36	   -300	   -112	   -135	    -55	   -212	    -74	    -87	      5	      4	      4	      4
          11966	     27	   -258	   -101	   -106	     -7	   -198	    -72	    -74	    -26	     -6	      1	      0
          11967	    107	   -203	    -85	    -65	      8	   -175	    -63	    -51	    -26	    -10	      3	      2
          11968	    123	   -180	    -77	    -57	     24	   -164	    -54	    -42	    -10	     -7	     11	     12
          11969	     75	   -193	    -83	    -85	      8	   -169	    -47	    -49	    -10	     -2	     21	     23
          11970	     59	   -205	    -94	   -113	     -7	   -169	    -40	    -52	    -10	     -3	     30	     30
          11971	    107	   -184	    -98	   -108	     56	   -151	    -31	    -38	    -10	     -8	     34	     30
          11972	    155	   -138	    -87	    -79	     40	   -124	    -20	    -15	    -26	    -16	     32	     29
          11973	    187	    -93	    -62	    -51	    104	   -107	    -12	     -2	    -26	    -24	     23	     26
          11974	    219	    -59	    -31	    -33	     56	   -107	     -9	     -7	    -42	    -39	     10	     17
          11975	    251	    -25	     -3	    -15	     88	   -114	    -13	    -21	    -58	    -62	     -2	      0
          11976	    283	     18	     14	     11	     72	   -116	    -22	    -28	    -74	    -84	    -10	    -17
          11977	    331	     54	     18	     31	     56	   -110	    -31	    -28	   -106	    -93	    -11	    -21
          11978	    363	     62	     10	     24	    104	   -106	    -40	    -31	    -90	    -84	     -7	     -9
          11979	    331	     50	      2	     -2	    104	   -109	    -44	    -41	    -58	    -76	     -7	      2
          11980	    299	     54	      6	    -13	     56	   -109	    -39	    -47	    -74	    -88	    -17	     -6
          11981	    363	     98	     29	     17	    104	    -87	    -24	    -33	   -122	   -121	    -35	    -36
          11982	    459	    166	     63	     72	    152	    -48	     -2	     -1	   -154	   -152	    -55	    -65
          11983	    507	    218	     94	    112	    200	    -11	     18	     28	   -154	   -162	    -67	    -73
          11984	    491	    234	    112	    117	    200	      5	     32	     37	   -138	   -154	    -67	    -65
          11985	    491	    234	    116	    107	    200	      8	     38	     34	   -122	   -143	    -58	    -53
          11986	    523	    244	    118	    108	    216	     15	     40	     34	   -138	   -135	    -47	    -45
          11987	    539	    270	    126	    127	    232	     32	     43	     44	   -122	   -130	    -39	    -41
          11988	    571	    300	    146	    151	    264	     49	     49	     54	   -106	   -126	    -37	    -38
          11989	    603	    325	    174	    171	    264	     60	     59	     59	   -106	   -126	    -40	    -39
          11990	    603	    348	    200	    190	    280	     71	     70	     63	   -122	   -130	    -46	    -45
          11991	    635	    369	    211	    209	    280	     89	     79	     76	   -122	   -134	    -50	    -52
          11992	    635	    373	    198	    212	    312	    108	     82	     89	   -106	   -132	    -50	    -53
          11993	    619	    340	    163	    179	    344	    110	     77	     87	   -106	   -121	    -45	    -46
          11994	    555	    273	    116	    114	    312	     94	     67	     66	    -90	   -106	    -38	    -35
          11995	    459	    211	     78	     55	    264	     79	     59	     46	    -74	    -92	    -30	    -25
          11996	    443	    191	     58	     39	    296	     85	     57	     49	    -58	    -82	    -21	    -20
          11997	    475	    207	     53	     60	    328	    105	     59	     66	    -42	    -72	    -10	    -15
          11998	    491	    215	     48	     74	    344	    113	     59	     71	    -42	    -53	      4	     -2
          11999	    475	    180	     31	     47	    312	     98	     52	     53	    -10	    -24	     21	     20
          12000	    347	    118	      4	     -6	    280	     74	     38	     28	     37	      0	     32	     39
          12001	    331	     74	    -19	    -40	    280	     64	     22	     16	     37	      9	     35	     41
          12002	    347	     71	    -26	    -33	    280	     63	      8	     15	     21	      0	     28	     26
          12003	    363	     89	    -16	     -4	    312	     56	     -1	      8	      5	    -10	     16	      9
          12004	    363	     96	      4	     14	    248	     42	     -3	     -6	     21	    -10	      5	      2
          12005	    347	     86	     21	     16	    248	     35	      0	    -12	     21	     -2	      0	      3
          12006	    331	     71	     25	     14	    264	     48	      7	      1	     37	      3	     -1	      2
          12007	    315	     55	      9	     12	    328	     64	      9	     18	     37	      7	      1	      0
          12008	    283	     23	    -22	     -6	    264	     61	      1	     16	     37	     15	      6	      0
          12009	    267	    -35	    -60	    -51	    264	     32	    -13	     -9	     53	     32	     12	     11
          12010	    155	   -100	    -88	   -102	    248	      0	    -27	    -39	     85	     51	     16	     23
          12011	    107	   -130	    -95	   -118	    200	     -8	    -31	    -46	    101	     58	     18	     24
          12012	    155	   -111	    -81	    -85	    248	      9	    -21	    -24	     85	     57	     22	     17
          12013	    203	    -81	    -62	    -41	    264	     36	     -6	      4	     85	     64	     28	     18
          12014	    203	    -86	    -54	    -33	    312	     43	      2	     15	    101	     86	     36	     35
          12015	    123	   -129	    -61	    -63	    232	     26	      0	      1	    165	    108	     42	     52
          12016	     75	   -172	    -74	    -94	    248	      3	     -8	    -17	    149	    111	     41	     49
          12017	     91	   -182	    -80	    -92	    232	     -7	    -18	    -25	    117	     95	     32	     29
          12018	    123	   -167	    -74	    -66	    232	     -6	    -22	    -20	    101	     80	     20	     10
          12019	    107	   -153	    -56	    -42	    248	     -2	    -18	    -13	    117	     80	      9	      6
          12020	    123	   -154	    -33	    -33	    232	     -3	    -11	    -10	    133	     86	      2	      8
          12021	    107	   -157	    -14	    -26	    248	     -6	     -5	    -10	    117	     85	     -1	      5
          12022	    123	   -148	     -3	    -10	    216	     -7	     -6	     -7	    101	     79	     -1	     -2
          12023	    123	   -139	     -4	      5	    248	    -11	    -15	     -9	    117	     79	      2	     -5
          12024	    139	   -152	    -16	      0	    216	    -28	    -30	    -22	    133	     89	      8	      4
          12025	    107	   -189	    -31	    -32	    216	    -54	    -43	    -45	    117	    104	     13	     17
          12026	     27	   -221	    -41	    -60	    152	    -69	    -47	    -58	    165	    109	     14	     22
          12027	     43	   -220	    -41	    -56	    184	    -59	    -38	    -45	    133	    101	     11	     13
          12028	     91	   -195	    -36	    -29	    248	    -34	    -22	    -17	    117	     88	      6	      1
          12029	    123	   -184	    -38	    -17	    216	    -16	     -8	      2	    117	     86	      5	      0
          12030	     59	   -211	    -53	    -44	    248	    -20	     -3	      0	    133	     95	     10	     10
          12031	     11	   -256	    -78	    -90	    216	    -37	    -10	    -15	    149	    108	     20	     24
          12032	     -4	   -283	   -103	   -119	    184	    -52	    -23	    -29	    149	    115	     31	     33
          12033	     11	   -279	   -118	   -118	    216	    -59	    -35	    -34	    149	    117	     42	     38
          12034	     27	   -265	   -120	   -107	    200	    -63	    -42	    -38	    149	    120	     47	     44
          12035	     27	   -259	   -113	   -106	    184	    -69	    -43	    -43	    165	    122	     46	     49
          12036	     27	   -258	   -102	   -110	    184	    -71	    -38	    -44	    149	    116	     40	     46
          12037	     43	   -245	    -91	   -104	    216	    -64	    -34	    -38	    133	     99	     31	     33
          12038	     59	   -219	    -86	    -84	    184	    -55	    -34	    -29	    117	     79	     23	     17
          12039	     91	   -198	    -88	    -71	    216	    -56	    -41	    -30	    101	     69	     19	     10
          12040	    123	   -202	    -94	    -82	    216	    -74	    -51	    -48	    101	     71	     17	     17
          12041	     75	   -215	    -93	   -104	    152	    -92	    -57	    -67	    101	     74	     14	     24
          12042	     59	   -202	    -77	   -100	    184	    -89	    -53	    -66	    117	     62	      8	     17
          12043	    155	   -148	    -47	    -54	    184	    -61	    -39	    -39	     69	     36	      0	     -3
          12044	    235	    -81	    -13	      3	    280	    -30	    -23	     -9	     37	     15	     -6	    -19
          12045	    267	    -42	     11	     32	    232	    -19	    -11	      0	     37	     14	     -9	    -16
          12046	    251	    -41	     23	     24	    248	    -27	     -4	     -8	     69	     21	    -13	     -4
          12047	    251	    -43	     29	     13	    248	    -29	      1	    -12	     53	     15	    -20	     -7
          12048	    283	    -18	     41	     28	    248	    -11	     11	      4	     21	    -13	    -33	    -30
          12049	    347	     31	     66	     70	    296	     18	     23	     32	    -26	    -44	    -47	    -58
          12050	    395	     81	    100	    112	    328	     34	     33	     46	    -26	    -57	    -56	    -66
          12051	    427	    114	    134	    136	    312	     29	     39	     39	    -10	    -50	    -57	    -55
          12052	    443	    135	    158	    150	    280	     19	     40	     28	    -10	    -41	    -53	    -43
          12053	    459	    155	    167	    162	    296	     24	     39	     31	    -10	    -44	    -48	    -42
          12054	    475	    168	    160	    169	    328	     39	     37	     45	    -26	    -53	    -43	    -48
          12055	    507	    159	    142	    154	    344	     44	     34	     48	    -26	    -55	    -39	    -47
          12056	    459	    131	    124	    121	    312	     33	     35	     36	    -26	    -47	    -34	    -36
          12057	    395	    114	    116	     99	    296	     27	     44	     30	      5	    -38	    -31	    -24
          12058	    459	    130	    122	    111	    328	     47	     60	     48	    -10	    -39	    -29	    -24
          12059	    507	    165	    134	    142	    376	     81	     77	     81	    -26	    -48	    -29	    -31
          12060	    507	    181	    138	    156	    392	     99	     85	     99	    -26	    -54	    -28	    -35
          12061	    491	    161	    126	    134	    376	     85	     77	     85	    -26	    -50	    -27	    -30
          12062	    443	    122	    103	     94	    328	     52	     56	     51	    -10	    -42	    -25	    -21
          12063	    427	     95	     80	     67	    312	     25	     33	     24	    -10	    -41	    -25	    -19
          12064	    427	     93	     67	     65	    312	     17	     20	     16	    -26	    -47	    -26	    -25
          12065	    443	    102	     67	     75	    328	     23	     20	     22	    -26	    -52	    -26	    -30
          12066	    443	    105	     74	     78	    312	     33	     31	     33	    -26	    -47	    -22	    -25
          12067	    443	     95	     76	     71	    328	     42	     44	     42	    -10	    -35	    -15	    -14
          12068	    411	     82	     67	     61	    360	     45	     46	     46	      5	    -23	     -6	     -3
          12069	    395	     65	     41	     47	    312	     37	     34	     38	      5	    -17	      2	      1
          12070	    395	     32	      4	     17	    312	     12	      8	     14	      5	    -13	      7	      4
          12071	    347	    -19	    -33	    -30	    280	    -23	    -21	    -20	      5	     -8	      7	      8
          12072	    267	    -66	    -57	    -73	    248	    -54	    -41	    -50	     21	     -5	      5	     10
          12073	    251	    -75	    -60	    -78	    216	    -60	    -44	    -55	     21	     -8	      3	      5
          12074	    315	    -47	    -46	    -44	    264	    -38	    -31	    -32	      5	    -12	      5	      0
          12075	    347	    -19	    -32	    -12	    296	     -9	    -12	     -2	      5	     -5	     12	      4
          12076	    347	    -26	    -30	    -14	    312	      4	      0	     11	     21	     13	     22	     22
          12077	    267	    -64	    -41	    -47	    280	     -5	      1	      3	     69	     31	     29	     38
          12078	    267	    -94	    -56	    -73	    280	    -23	     -5	    -13	     53	     32	     30	     36
          12079	    267	    -94	    -61	    -68	    280	    -30	    -11	    -20	     21	     17	     23	     20
          12080	    299	    -72	    -51	    -43	    264	    -21	    -10	    -10	     21	      5	     15	      6
          12081	    315	    -55	    -32	    -22	    296	     -8	     -3	      2	     21	      7	      9	      6
          12082	    315	    -50	    -11	    -14	    328	     -2	      5	      9	     37	     17	      8	     14
          12083	    315	    -51	     -1	    -12	    280	     -4	      9	      7	     37	     22	     11	     18
          12084	    315	    -50	     -6	     -8	    280	     -7	      6	      4	     37	     21	     18	     15
          12085	    315	    -57	    -28	    -14	    312	    -12	     -3	      0	     37	     25	     26	     17
          12086	    299	    -87	    -58	    -43	    296	    -22	    -15	    -11	     37	     39	     34	     30
          12087	    267	   -130	    -80	    -86	    248	    -36	    -23	    -26	     69	     54	     37	     45
          12088	    203	   -148	    -80	   -104	    280	    -41	    -24	    -31	     85	     54	     34	     43
          12089	    251	   -116	    -56	    -73	    264	    -29	    -18	    -21	     37	     36	     25	     25
          12090	    347	    -53	    -23	    -13	    296	    -10	     -9	     -4	     21	     19	     17	      7
          12091	    379	    -14	     -3	     23	    328	     -2	     -4	      2	     21	     20	     15	      8
          12092	    363	    -29	     -9	      4	    296	     -9	     -7	     -6	     53	     33	     17	     21
          12093	    299	    -77	    -37	    -47	    264	    -20	    -15	    -19	     53	     41	     20	     29
          12094	    267	   -110	    -65	    -86	    296	    -24	    -23	    -26	     37	     34	     20	     22
          12095	    299	   -103	    -77	    -85	    312	    -20	    -26	    -25	     21	     22	     16	     10
          12096	    331	    -68	    -65	    -57	    280	    -14	    -23	    -22	     21	     15	      9	      5
          12097	    363	    -35	    -40	    -31	    296	     -6	    -16	    -17	     21	     16	      4	      6
          12098	    379	    -15	    -18	    -20	    328	      3	    -10	    -11	     21	     14	      1	      6
          12099	    395	     -4	    -13	    -18	    328	     10	     -9	     -8	     21	      8	      2	      2
          12100	    379	     -2	    -31	    -26	    312	     10	    -15	    -12	    -10	      6	      7	      1
          12101	    395	    -19	    -65	    -53	    312	      1	    -28	    -26	     21	     12	     12	      9
          12102	    379	    -55	   -102	   -100	    312	    -12	    -42	    -43	     21	     21	     14	     19
          12103	    299	    -84	   -123	   -140	    296	    -21	    -52	    -57	     21	     18	     10	     19
          12104	    315	    -72	   -121	   -140	    280	    -17	    -54	    -58	      5	      0	      2	      4
          12105	    395	    -20	   -101	    -99	    312	     -2	    -48	    -47	    -26	    -19	     -5	    -13
          12106	    459	     30	    -83	    -61	    344	     12	    -42	    -36	    -26	    -25	     -7	    -16
          12107	    459	     41	    -79	    -62	    328	     18	    -38	    -35	    -26	    -15	     -3	     -3
          12108	    427	     18	    -92	    -98	    328	     16	    -39	    -41	      5	     -4	      0	      9
          12109	    395	      1	   -109	   -127	    328	     16	    -43	    -46	    -10	    -10	     -1	      6
          12110	    443	     19	   -112	   -122	    344	     20	    -46	    -45	    -42	    -30	     -9	    -10
          12111	    491	     64	    -96	    -88	    344	     26	    -46	    -44	    -58	    -50	    -20	    -27
          12112	    539	    110	    -64	    -54	    344	     31	    -41	    -43	    -58	    -57	    -27	    -31
          12113	    555	    146	    -27	    -29	    360	     38	    -35	    -39	    -58	    -53	    -26	    -24
          12114	    603	    180	      2	     -5	    360	     49	    -30	    -31	    -58	    -47	    -20	    -16
          12115	    635	    215	     18	     18	    376	     59	    -30	    -24	    -42	    -45	    -11	    -11
          12116	    651	    236	     18	     31	    376	     58	    -36	    -27	    -58	    -44	     -3	     -7
          12117	    699	    234	     12	     20	    376	     47	    -41	    -41	    -58	    -41	      0	     -1
          12118	    635	    224	     11	      2	    360	     39	    -39	    -50	    -42	    -39	      0	      3
          12119	    651	    239	     28	     10	    344	     54	    -25	    -36	    -42	    -44	     -3	      0
          12120	    715	    293	     63	     58	    424	     91	     -2	      0	    -74	    -56	     -6	     -8
          12121	    811	    359	    106	    120	    456	    128	     23	     36	    -74	    -63	     -6	    -13
          12122	    843	    400	    141	    157	    456	    144	     43	     53	    -74	    -59	     -3	     -6
          12123	    827	    406	    161	    162	    472	    143	     58	     53	    -58	    -50	      0	      3
          12124	    827	    405	    172	    160	    440	    147	     71	     59	    -58	    -53	     -4	      2
          12125	    859	    419	    183	    174	    504	    166	     86	     80	    -90	    -72	    -16	    -14
          12126	    891	    447	    199	    203	    504	    192	    103	    109	   -106	    -98	    -34	    -39
          12127	    907	    468	    220	    227	    536	    205	    117	    126	   -138	   -116	    -51	    -56
          12128	    907	    472	    238	    235	    504	    200	    122	    125	   -138	   -122	    -62	    -60
          12129	    907	    464	    242	    233	    520	    184	    120	    114	   -122	   -121	    -64	    -59
          12130	    875	    448	    223	    223	    472	    171	    111	    106	   -138	   -119	    -57	    -56
