           4606	    516	   -188	    -28	    -29	   -376	     59	     -9	    -15	   -661	    159	     48	     51
           4607	    516	   -205	    -44	    -44	   -376	     65	     -6	     -8	   -661	    160	     54	     55
           4608	    500	   -213	    -49	    -50	   -360	     71	     -6	     -1	   -661	    152	     53	     52
           4609	    500	   -209	    -43	    -45	   -360	     69	     -8	     -2	   -693	    140	     45	     45
           4610	    516	   -195	    -26	    -29	   -376	     60	     -9	    -11	   -693	    126	     34	     36
           4611	    548	   -172	     -6	     -5	   -376	     55	     -7	    -14	   -693	    108	     22	     22
           4612	    548	   -148	     12	     18	   -392	     63	      0	     -5	   -725	     89	     12	      8
           4613	    580	   -132	     26	     33	   -344	     77	      5	      9	   -757	     78	      6	      2
           4614	    596	   -127	     38	     38	   -344	     80	      6	     13	   -741	     74	      2	      4
           4615	    580	   -124	     50	     39	   -376	     67	     -1	      1	   -725	     70	     -2	      4
           4616	    580	   -113	     60	     48	   -392	     47	    -13	    -17	   -757	     54	     -8	     -5
           4617	    612	    -96	     61	     62	   -408	     34	    -26	    -29	   -789	     35	    -14	    -18
           4618	    612	    -98	     43	     58	   -392	     30	    -33	    -32	   -789	     25	    -16	    -23
           4619	    580	   -136	      4	     16	   -408	     28	    -33	    -33	   -773	     27	    -13	    -15
           4620	    500	   -200	    -48	    -51	   -408	     29	    -28	    -30	   -773	     32	    -10	     -5
           4621	    436	   -256	    -97	   -112	   -408	     35	    -22	    -23	   -789	     28	    -10	     -4
           4622	    420	   -276	   -127	   -137	   -392	     43	    -20	    -15	   -789	     14	    -13	    -12
           4623	    452	   -264	   -133	   -130	   -392	     43	    -21	    -14	   -805	     -1	    -18	    -23
           4624	    468	   -240	   -121	   -113	   -392	     33	    -23	    -23	   -821	    -10	    -22	    -26
           4625	    468	   -221	   -106	   -101	   -424	     24	    -20	    -30	   -821	    -11	    -21	    -21
           4626	    484	   -210	    -96	    -97	   -408	     33	    -10	    -20	   -805	     -8	    -17	    -13
           4627	    500	   -203	    -97	    -98	   -392	     57	      2	      4	   -805	     -8	    -10	     -8
           4628	    500	   -201	   -105	   -105	   -344	     73	      7	     21	   -821	     -9	     -2	     -4
           4629	    500	   -201	   -111	   -113	   -376	     62	      1	     11	   -821	     -7	      3	      2
           4630	    500	   -192	   -109	   -113	   -424	     32	    -13	    -17	   -789	     -5	      7	      9
           4631	    516	   -165	    -95	    -96	   -424	      7	    -28	    -40	   -805	     -7	     12	     12
           4632	    580	   -126	    -72	    -67	   -440	      6	    -33	    -40	   -821	    -10	     16	     14
           4633	    612	    -89	    -45	    -40	   -424	     22	    -27	    -22	   -805	     -9	     22	     20
           4634	    628	    -59	    -17	    -20	   -392	     37	    -13	     -6	   -805	     -3	     28	     30
           4635	    660	    -29	      7	      0	   -392	     42	      0	      0	   -789	     -1	     32	     36
           4636	    692	      6	     27	     25	   -424	     44	      8	      4	   -805	     -8	     33	     33
           4637	    740	     41	     42	     49	   -392	     50	     12	     12	   -821	    -19	     31	     26
           4638	    756	     61	     51	     59	   -376	     55	     13	     19	   -821	    -28	     24	     21
           4639	    756	     69	     57	     56	   -392	     53	     17	     19	   -837	    -36	     13	     16
           4640	    772	     78	     65	     55	   -392	     51	     27	     19	   -837	    -52	     -3	      3
           4641	    772	    103	     77	     70	   -392	     64	     44	     34	   -869	    -80	    -22	    -20
           4642	    836	    138	     88	     94	   -376	     90	     62	     63	   -901	   -108	    -39	    -46
           4643	    852	    160	     94	    106	   -312	    107	     72	     83	   -933	   -122	    -51	    -58
           4644	    852	    159	     91	     95	   -344	     96	     66	     75	   -901	   -122	    -57	    -55
           4645	    820	    148	     82	     75	   -408	     63	     48	     44	   -901	   -119	    -57	    -50
           4646	    820	    145	     72	     63	   -424	     32	     26	     16	   -917	   -122	    -54	    -51
           4647	    852	    155	     65	     65	   -424	     19	     11	      7	   -917	   -124	    -49	    -51
           4648	    852	    165	     60	     66	   -424	     19	      5	     10	   -917	   -118	    -39	    -44
           4649	    836	    163	     52	     56	   -440	     18	      9	     13	   -869	   -102	    -25	    -26
           4650	    836	    151	     39	     37	   -440	     16	     15	     14	   -885	    -83	     -8	     -7
           4651	    820	    139	     23	     18	   -440	     16	     20	     17	   -853	    -70	      5	      7
           4652	    804	    135	      7	      8	   -440	     17	     19	     21	   -853	    -65	     12	     13
           4653	    820	    135	     -2	      2	   -440	     12	     15	     21	   -853	    -66	     13	     12
           4654	    820	    135	     -4	     -2	   -456	      0	     10	     11	   -853	    -71	      7	      7
           4655	    820	    141	      5	      0	   -472	    -12	     10	      3	   -869	    -79	      0	      0
           4656	    820	    162	     23	     15	   -472	    -11	     17	      8	   -869	    -86	     -6	     -6
           4657	    868	    192	     41	     42	   -472	      1	     25	     25	   -869	    -87	     -6	     -8
           4658	    900	    212	     49	     59	   -440	      9	     26	     36	   -869	    -81	      0	     -2
           4659	    884	    205	     42	     50	   -456	     -6	     14	     24	   -853	    -70	      9	      9
           4660	    836	    177	     23	     21	   -520	    -41	     -5	     -6	   -837	    -58	     18	     20
           4661	    820	    151	      3	     -5	   -536	    -73	    -25	    -35	   -837	    -52	     23	     26
           4662	    820	    142	     -8	    -15	   -552	    -83	    -34	    -42	   -837	    -54	     21	     23
           4663	    820	    146	    -11	    -10	   -536	    -73	    -29	    -28	   -837	    -61	     16	     15
           4664	    820	    154	     -8	     -2	   -520	    -57	    -14	     -9	   -853	    -67	     10	      8
           4665	    820	    155	     -5	      0	   -520	    -48	      0	      2	   -853	    -67	      8	      7
           4666	    820	    148	     -8	     -5	   -520	    -47	      8	      6	   -837	    -63	     10	     10
           4667	    804	    136	    -14	    -15	   -520	    -52	      5	      5	   -837	    -58	     13	     14
           4668	    788	    124	    -19	    -24	   -536	    -61	     -5	     -1	   -837	    -55	     16	     16
           4669	    788	    121	    -20	    -25	   -552	    -78	    -18	    -16	   -837	    -53	     15	     17
           4670	    788	    126	    -15	    -16	   -552	    -95	    -25	    -31	   -837	    -55	     12	     14
           4671	    804	    134	     -8	     -4	   -584	   -100	    -23	    -33	   -821	    -60	      9	      7
           4672	    788	    137	     -4	      2	   -584	    -87	    -16	    -19	   -853	    -64	      6	      2
           4673	    804	    127	     -5	     -2	   -536	    -72	    -12	     -2	   -853	    -61	      5	      3
           4674	    772	    112	     -9	    -13	   -536	    -79	    -19	     -7	   -821	    -53	      6	     10
           4675	    756	    101	    -12	    -19	   -600	   -109	    -37	    -36	   -821	    -50	      7	     12
           4676	    756	    102	    -11	    -13	   -632	   -141	    -57	    -68	   -837	    -54	      7	      7
           4677	    772	    106	     -8	     -3	   -632	   -152	    -69	    -78	   -837	    -58	      6	      1
           4678	    772	    103	     -6	     -1	   -616	   -141	    -67	    -66	   -837	    -55	      7	      3
           4679	    740	     90	     -9	     -8	   -600	   -123	    -55	    -48	   -821	    -44	      9	     12
           4680	    724	     75	    -14	    -18	   -600	   -112	    -41	    -38	   -805	    -37	     11	     17
           4681	    724	     64	    -20	    -23	   -600	   -107	    -31	    -33	   -821	    -39	     12	     13
           4682	    724	     57	    -26	    -24	   -584	   -102	    -28	    -28	   -821	    -44	     13	      8
           4683	    692	     48	    -29	    -27	   -584	    -98	    -27	    -25	   -821	    -40	     15	     10
           4684	    692	     38	    -32	    -32	   -584	    -95	    -24	    -23	   -805	    -28	     19	     20
           4685	    692	     29	    -33	    -36	   -568	    -89	    -12	    -18	   -789	    -18	     23	     28
           4686	    660	     22	    -36	    -36	   -568	    -69	      6	      0	   -789	    -17	     24	     27
           4687	    676	     16	    -39	    -37	   -552	    -39	     28	     29	   -805	    -22	     24	     21
           4688	    660	      7	    -43	    -40	   -472	    -13	     44	     53	   -805	    -22	     22	     18
           4689	    644	     -3	    -45	    -46	   -504	    -10	     48	     55	   -789	    -18	     20	     21
           4690	    644	    -10	    -44	    -48	   -536	    -25	     39	     37	   -789	    -15	     17	     21
           4691	    628	     -6	    -37	    -40	   -536	    -42	     26	     19	   -789	    -20	     13	     14
           4692	    660	      3	    -27	    -25	   -536	    -47	     16	     12	   -821	    -28	      6	      4
           4693	    660	     11	    -17	    -12	   -536	    -41	     14	     15	   -805	    -34	     -1	     -3
           4694	    660	     11	     -9	     -8	   -536	    -32	     19	     22	   -805	    -36	     -9	     -8
           4695	    644	      8	     -3	     -7	   -520	    -25	     26	     27	   -821	    -38	    -16	    -13
           4696	    660	      9	      2	     -2	   -520	    -20	     30	     29	   -821	    -44	    -22	    -21
           4697	    660	     15	      8	      8	   -520	    -17	     30	     30	   -821	    -48	    -25	    -28
           4698	    660	     22	     14	     18	   -520	    -16	     25	     29	   -821	    -48	    -27	    -30
           4699	    676	     23	     19	     22	   -520	    -20	     21	     23	   -837	    -42	    -29	    -28
           4700	    660	     21	     24	     23	   -520	    -23	     22	     17	   -805	    -40	    -34	    -29
           4701	    660	     21	     29	     26	   -520	    -18	     28	     20	   -821	    -49	    -43	    -41
           4702	    660	     26	     35	     34	   -536	     -2	     36	     34	   -837	    -63	    -53	    -58
           4703	    692	     32	     41	     42	   -472	     12	     38	     47	   -869	    -70	    -62	    -68
           4704	    660	     34	     45	     46	   -488	      7	     29	     39	   -837	    -65	    -67	    -66
           4705	    676	     31	     46	     46	   -536	    -19	      9	     10	   -821	    -58	    -69	    -62
           4706	    660	     28	     43	     44	   -568	    -49	    -12	    -21	   -837	    -56	    -66	    -63
           4707	    660	     22	     37	     39	   -568	    -61	    -26	    -35	   -837	    -53	    -58	    -64
           4708	    660	     12	     30	     30	   -552	    -52	    -27	    -28	   -821	    -38	    -45	    -52
           4709	    628	      0	     22	     20	   -552	    -35	    -19	    -13	   -789	    -11	    -30	    -28
           4710	    628	     -6	     17	     14	   -536	    -22	     -8	     -2	   -757	     12	    -15	     -7
           4711	    628	     -7	     14	     14	   -536	    -18	     -1	      0	   -757	     22	     -4	      0
           4712	    628	     -6	     10	     15	   -520	    -21	     -1	     -4	   -757	     23	      2	     -2
           4713	    628	    -11	      6	     11	   -552	    -23	     -5	     -8	   -757	     27	      6	     -1
           4714	    612	    -21	      2	      1	   -536	    -23	     -9	     -8	   -741	     39	      8	      8
           4715	    596	    -27	      1	     -5	   -536	    -19	     -8	     -6	   -725	     50	      7	     16
           4716	    612	    -25	      1	     -3	   -520	    -15	     -3	     -3	   -725	     49	      4	     12
           4717	    612	    -19	      0	      2	   -536	     -8	      5	      2	   -741	     41	      4	      1
           4718	    612	    -19	     -4	      2	   -520	      2	     13	     11	   -741	     43	     11	      1
           4719	    596	    -32	    -15	    -11	   -504	     11	     16	     20	   -725	     65	     27	     21
           4720	    580	    -53	    -30	    -32	   -504	      9	     11	     17	   -677	     98	     47	     52
           4721	    564	    -68	    -41	    -48	   -520	     -3	      2	      2	   -645	    120	     63	     72
           4722	    548	    -68	    -44	    -49	   -552	    -17	     -6	    -11	   -677	    121	     68	     72
           4723	    580	    -55	    -38	    -36	   -536	    -20	     -9	    -14	   -677	    109	     63	     59
           4724	    596	    -38	    -26	    -20	   -536	    -10	     -6	     -6	   -677	     97	     50	     45
           4725	    596	    -26	    -12	    -10	   -520	      0	     -1	      3	   -693	     89	     37	     36
           4726	    612	    -19	      0	     -3	   -520	      0	      0	      3	   -709	     85	     29	     31
           4727	    612	     -9	      9	      5	   -536	     -8	     -4	     -5	   -693	     81	     25	     27
           4728	    628	      2	     16	     16	   -552	    -16	    -12	    -13	   -709	     77	     25	     23
           4729	    644	     11	     20	     24	   -536	    -21	    -19	    -18	   -709	     78	     26	     24
           4730	    644	     11	     22	     23	   -552	    -23	    -21	    -20	   -709	     81	     26	     27
           4731	    628	      9	     22	     19	   -536	    -20	    -14	    -17	   -709	     80	     23	     27
           4732	    628	     10	     21	     20	   -552	     -7	     -1	     -5	   -693	     71	     18	     19
           4733	    644	     13	     19	     22	   -520	     10	     12	     12	   -741	     60	     13	      8
           4734	    644	     10	     15	     18	   -488	     22	     18	     24	   -741	     56	     11	      6
           4735	    628	      0	      9	      7	   -520	     14	     12	     16	   -725	     61	     11	     12
           4736	    596	    -10	      0	     -3	   -536	     -7	     -3	     -5	   -709	     63	      9	     15
           4737	    612	    -15	     -9	     -9	   -568	    -29	    -22	    -27	   -741	     55	      4	      8
           4738	    612	    -20	    -20	    -15	   -568	    -40	    -36	    -38	   -757	     40	     -1	     -3
           4739	    596	    -33	    -32	    -28	   -568	    -42	    -41	    -40	   -757	     32	     -6	    -10
           4740	    564	    -49	    -41	    -44	   -568	    -38	    -36	    -36	   -757	     34	     -5	     -6
           4741	    564	    -55	    -44	    -50	   -568	    -30	    -26	    -27	   -741	     40	      0	      2
           4742	    580	    -46	    -39	    -41	   -552	    -17	    -15	    -14	   -757	     46	      9	     10
           4743	    596	    -32	    -30	    -27	   -536	     -5	     -7	     -1	   -741	     49	     16	     15
           4744	    596	    -24	    -21	    -18	   -536	      0	      0	      3	   -741	     49	     16	     17
           4745	    596	    -24	    -18	    -17	   -520	     -2	      6	      1	   -757	     42	      8	     11
           4746	    596	    -29	    -19	    -21	   -536	      0	     16	      5	   -773	     25	     -5	     -2
           4747	    580	    -33	    -24	    -24	   -552	     17	     25	     22	   -773	      4	    -19	    -21
           4748	    596	    -37	    -28	    -27	   -472	     34	     29	     39	   -821	    -10	    -29	    -34
           4749	    580	    -40	    -28	    -28	   -488	     30	     22	     35	   -821	    -11	    -30	    -33
           4750	    580	    -37	    -20	    -23	   -552	      1	      7	      7	   -789	     -5	    -26	    -24
           4751	    596	    -26	     -8	    -10	   -568	    -27	     -8	    -20	   -789	     -1	    -23	    -19
           4752	    612	    -12	      4	      6	   -568	    -32	    -15	    -25	   -821	     -7	    -24	    -23
           4753	    612	     -5	     13	     16	   -552	    -18	    -13	    -10	   -821	    -16	    -31	    -30
           4754	    628	    -10	     12	     13	   -536	     -4	     -5	      3	   -821	    -24	    -38	    -37
           4755	    580	    -25	      4	      2	   -536	     -4	      0	      4	   -821	    -30	    -41	    -42
           4756	    580	    -40	     -8	     -9	   -568	    -13	      0	     -3	   -837	    -31	    -37	    -42
           4757	    580	    -52	    -18	    -17	   -552	    -19	     -4	     -9	   -837	    -22	    -26	    -31
           4758	    564	    -58	    -20	    -19	   -552	    -20	    -11	     -9	   -805	     -5	    -15	    -13
           4759	    564	    -55	    -10	    -12	   -568	    -21	    -13	     -9	   -789	      6	    -10	     -1
           4760	    580	    -39	     11	      7	   -552	    -23	     -9	    -10	   -805	      2	    -12	     -5
           4761	    612	    -14	     39	     38	   -552	    -18	      2	     -4	   -821	    -12	    -17	    -20
           4762	    628	     10	     65	     67	   -568	     -1	     16	     13	   -821	    -19	    -16	    -27
           4763	    660	     22	     81	     85	   -504	     17	     28	     33	   -821	     -5	     -5	    -12
           4764	    628	     18	     84	     85	   -504	     22	     30	     38	   -789	     24	     13	     16
           4765	    628	      2	     76	     74	   -536	      9	     23	     25	   -741	     49	     31	     40
           4766	    612	    -17	     62	     60	   -568	     -9	     14	      8	   -757	     54	     41	     45
           4767	    580	    -35	     48	     47	   -536	    -15	      9	      2	   -773	     44	     38	     34
           4768	    580	    -49	     38	     38	   -552	     -6	     13	     12	   -789	     31	     25	     20
           4769	    564	    -61	     33	     33	   -536	      7	     23	     26	   -773	     20	      9	      8
           4770	    548	    -69	     32	     30	   -520	     16	     33	     36	   -805	     10	     -6	     -2
           4771	    564	    -74	     31	     30	   -520	     16	     37	     37	   -821	     -1	    -17	    -15
           4772	    532	    -77	     29	     32	   -536	     12	     34	     33	   -821	    -10	    -23	    -26
           4773	    548	    -84	     26	     31	   -536	      7	     26	     28	   -821	    -12	    -27	    -30
           4774	    532	    -94	     24	     26	   -536	      0	     19	     22	   -837	     -9	    -30	    -28
           4775	    532	   -102	     28	     22	   -536	     -6	     18	     15	   -821	     -7	    -35	    -28
           4776	    516	    -99	     37	     29	   -552	     -5	     24	     16	   -821	    -13	    -40	    -36
           4777	    532	    -86	     48	     47	   -552	      9	     35	     30	   -837	    -22	    -43	    -47
           4778	    564	    -76	     53	     61	   -504	     25	     40	     46	   -853	    -20	    -38	    -47
           4779	    548	    -86	     45	     54	   -504	     22	     32	     43	   -821	      0	    -27	    -29
           4780	    500	   -118	     25	     25	   -552	     -5	     11	     14	   -789	     24	    -13	     -5
           4781	    468	   -155	     -2	     -9	   -600	    -42	    -15	    -22	   -773	     38	     -1	      5
           4782	    452	   -181	    -26	    -32	   -600	    -64	    -35	    -46	   -789	     37	      4	      3
           4783	    436	   -192	    -42	    -41	   -600	    -64	    -44	    -47	   -789	     35	      6	      0
           4784	    436	   -195	    -48	    -44	   -600	    -52	    -41	    -36	   -789	     44	      9	      6
           4785	    436	   -198	    -49	    -46	   -584	    -42	    -34	    -28	   -757	     59	     15	     20
           4786	    420	   -200	    -47	    -48	   -584	    -41	    -30	    -28	   -741	     68	     22	     28
           4787	    436	   -199	    -46	    -48	   -584	    -45	    -32	    -34	   -757	     70	     31	     29
           4788	    436	   -196	    -46	    -46	   -600	    -48	    -35	    -38	   -773	     76	     39	     33
           4789	    436	   -195	    -48	    -47	   -584	    -46	    -37	    -39	   -725	     88	     44	     44
           4790	    436	   -198	    -52	    -53	   -584	    -41	    -35	    -36	   -725	     95	     44	     51
           4791	    436	   -201	    -56	    -58	   -568	    -33	    -30	    -30	   -741	     87	     37	     42
           4792	    420	   -198	    -59	    -59	   -584	    -23	    -24	    -23	   -757	     68	     27	     22
           4793	    452	   -192	    -61	    -58	   -552	    -16	    -22	    -19	   -789	     55	     17	      9
           4794	    452	   -187	    -62	    -58	   -552	    -16	    -25	    -22	   -773	     55	     11	     10
           4795	    452	   -183	    -59	    -60	   -568	    -24	    -32	    -33	   -757	     60	      9	     15
           4796	    452	   -173	    -52	    -56	   -584	    -30	    -38	    -43	   -773	     57	      8	     13
           4797	    484	   -154	    -41	    -45	   -568	    -27	    -40	    -43	   -789	     49	      9	      6
           4798	    516	   -131	    -29	    -29	   -552	    -15	    -36	    -34	   -789	     48	     11	      6
           4799	    516	   -113	    -22	    -19	   -552	     -3	    -30	    -26	   -773	     57	     16	     16
           4800	    532	   -105	    -24	    -20	   -536	      4	    -24	    -22	   -757	     67	     22	     27
           4801	    532	   -108	    -34	    -32	   -536	      9	    -18	    -20	   -773	     69	     28	     31
           4802	    532	   -113	    -46	    -46	   -520	     18	    -12	    -15	   -757	     66	     34	     30
           4803	    516	   -111	    -52	    -54	   -520	     33	     -3	     -3	   -789	     65	     38	     31
           4804	    548	    -97	    -46	    -50	   -488	     50	      6	      9	   -757	     68	     36	     37
           4805	    580	    -69	    -30	    -33	   -472	     63	     17	     18	   -773	     64	     27	     35
           4806	    596	    -36	    -11	    -11	   -472	     73	     28	     25	   -789	     44	     11	     18
           4807	    628	     -8	      0	      5	   -472	     85	     35	     33	   -821	     14	     -6	     -9
           4808	    660	      4	      0	      7	   -440	     95	     38	     39	   -853	     -7	    -18	    -28
           4809	    644	      0	    -10	     -7	   -440	     97	     34	     38	   -853	    -10	    -22	    -28
           4810	    628	     -8	    -23	    -28	   -456	     88	     25	     26	   -837	      0	    -19	    -14
           4811	    644	     -5	    -27	    -35	   -472	     77	     15	     12	   -821	      6	    -14	     -5
           4812	    660	     19	    -18	    -22	   -472	     73	      9	      5	   -853	     -1	    -13	     -9
           4813	    708	     57	      1	      4	   -456	     80	     10	     10	   -853	    -14	    -14	    -19
           4814	    740	     91	     22	     28	   -456	     92	     15	     19	   -869	    -21	    -15	    -22
           4815	    756	    111	     35	     37	   -440	    100	     23	     25	   -853	    -17	    -13	    -14
           4816	    772	    118	     36	     33	   -440	    103	     28	     26	   -853	    -10	     -8	     -4
           4817	    756	    117	     26	     23	   -440	    105	     29	     26	   -853	     -8	     -2	      1
           4818	    772	    117	     13	     13	   -440	    107	     24	     26	   -853	    -13	      1	      0
           4819	    772	    117	      3	      5	   -440	    105	     17	     23	   -869	    -20	      0	     -3
           4820	    772	    123	      3	      2	   -440	     95	      9	     12	   -869	    -26	     -5	     -5
           4821	    788	    138	     13	      9	   -456	     83	      5	      0	   -885	    -34	    -15	    -10
           4822	    820	    165	     30	     28	   -472	     83	      7	     -1	   -885	    -49	    -25	    -21
           4823	    836	    194	     48	     51	   -456	     96	     12	     12	   -901	    -66	    -33	    -35
           4824	    884	    214	     59	     65	   -424	    110	     15	     25	   -949	    -75	    -33	    -40
           4825	    868	    218	     62	     64	   -424	    105	     10	     20	   -901	    -69	    -27	    -31
           4826	    868	    215	     60	     55	   -472	     83	      1	      0	   -901	    -57	    -20	    -16
           4827	    868	    216	     58	     53	   -488	     65	     -6	    -17	   -901	    -55	    -17	    -11
           4828	    884	    227	     60	     60	   -472	     68	     -7	    -13	   -917	    -67	    -22	    -20
           4829	    900	    241	     66	     71	   -456	     84	      0	      3	   -933	    -86	    -33	    -36
           4830	    916	    249	     75	     78	   -440	     96	      9	     17	   -949	    -99	    -42	    -46
           4831	    900	    253	     84	     80	   -456	     96	     16	     18	   -949	   -103	    -46	    -48
           4832	    916	    259	     90	     85	   -456	     88	     18	     12	   -949	   -100	    -42	    -42
           4833	    932	    265	     91	     92	   -456	     84	     15	     10	   -933	    -93	    -33	    -32
           4834	    916	    264	     85	     92	   -472	     83	      9	     12	   -949	    -85	    -23	    -22
           4835	    916	    249	     74	     78	   -456	     77	      3	      9	   -917	    -79	    -16	    -13
           4836	    900	    226	     63	     57	   -472	     66	      0	      0	   -933	    -77	    -12	    -10
           4837	    852	    211	     55	     45	   -488	     57	      2	     -5	   -917	    -80	     -8	    -10
           4838	    868	    210	     49	     48	   -504	     62	      7	      2	   -933	    -80	     -3	     -9
           4839	    884	    209	     40	     50	   -456	     73	     12	     17	   -933	    -71	      4	      1
           4840	    868	    190	     26	     35	   -456	     75	     12	     22	   -901	    -57	     13	     17
           4841	    804	    153	      6	      3	   -488	     60	      5	      9	   -885	    -49	     21	     27
           4842	    772	    118	    -15	    -26	   -520	     39	     -1	     -7	   -901	    -50	     27	     28
           4843	    772	     98	    -35	    -41	   -504	     30	     -4	    -13	   -917	    -52	     32	     27
           4844	    756	     86	    -52	    -46	   -504	     36	      0	     -3	   -885	    -46	     38	     34
           4845	    740	     71	    -65	    -56	   -504	     46	      4	      9	   -885	    -35	     45	     47
           4846	    708	     49	    -74	    -71	   -488	     46	      6	     12	   -869	    -26	     52	     56
           4847	    708	     33	    -76	    -81	   -520	     33	      0	      3	   -885	    -25	     58	     59
           4848	    692	     32	    -68	    -75	   -520	     14	    -11	    -12	   -869	    -29	     59	     56
           4849	    724	     47	    -51	    -54	   -552	     -1	    -21	    -25	   -885	    -33	     56	     53
           4850	    724	     65	    -34	    -29	   -552	     -7	    -24	    -27	   -885	    -37	     48	     49
           4851	    756	     71	    -22	    -16	   -536	     -1	    -17	    -19	   -901	    -46	     37	     41
           4852	    724	     61	    -22	    -20	   -536	      9	     -4	     -5	   -901	    -62	     23	     26
           4853	    708	     40	    -32	    -34	   -536	     19	      3	      7	   -917	    -80	     12	      8
           4854	    692	     18	    -47	    -50	   -520	     16	      0	      7	   -965	    -90	      4	     -1
           4855	    676	      0	    -60	    -61	   -536	     -4	    -14	    -11	   -933	    -90	      0	      0
           4856	    660	     -9	    -66	    -66	   -584	    -35	    -36	    -39	   -917	    -87	     -3	      2
           4857	    660	    -12	    -65	    -63	   -616	    -59	    -55	    -62	   -949	    -92	     -7	     -3
           4858	    660	    -10	    -56	    -55	   -600	    -67	    -64	    -67	   -949	   -103	    -13	    -14
           4859	    676	     -6	    -46	    -47	   -600	    -61	    -61	    -59	   -965	   -109	    -17	    -20
           4860	    660	     -4	    -37	    -40	   -600	    -51	    -50	    -47	   -949	   -105	    -16	    -17
           4861	    676	     -4	    -34	    -35	   -584	    -44	    -40	    -38	   -933	    -95	     -9	     -7
           4862	    660	     -9	    -38	    -35	   -584	    -41	    -34	    -34	   -933	    -85	      1	      1
           4863	    660	    -19	    -46	    -42	   -584	    -40	    -32	    -31	   -933	    -75	     12	     10
           4864	    644	    -34	    -53	    -53	   -584	    -39	    -30	    -29	   -901	    -67	     17	     17
           4865	    628	    -44	    -54	    -60	   -568	    -35	    -22	    -24	   -917	    -65	     14	     17
           4866	    644	    -40	    -46	    -53	   -568	    -24	     -6	    -12	   -917	    -74	      4	      7
           4867	    644	    -21	    -30	    -31	   -552	     -2	     14	     10	   -933	    -92	    -10	    -11
           4868	    676	      0	    -14	     -6	   -520	     22	     32	     36	   -949	   -106	    -22	    -28
           4869	    708	      9	     -3	      4	   -504	     32	     39	     47	   -965	   -108	    -28	    -32
           4870	    676	      2	     -1	     -1	   -504	     19	     31	     34	   -933	    -99	    -28	    -25
           4871	    660	     -9	     -4	    -12	   -568	     -8	     11	      7	   -933	    -89	    -22	    -17
           4872	    660	    -12	     -8	    -13	   -584	    -31	     -9	    -14	   -917	    -84	    -16	    -15
           4873	    692	     -6	     -9	     -7	   -552	    -39	    -21	    -22	   -933	    -81	    -11	    -15
           4874	    676	     -4	    -10	     -4	   -584	    -34	    -18	    -17	   -917	    -73	     -6	    -10
           4875	    660	     -8	     -9	     -7	   -568	    -22	     -4	     -4	   -901	    -61	     -3	     -2
           4876	    676	    -12	     -8	    -11	   -536	     -5	     15	     12	   -885	    -54	     -3	      1
           4877	    676	     -9	     -5	     -8	   -536	     13	     32	     32	   -901	    -56	     -5	     -4
           4878	    676	      3	      2	      3	   -504	     25	     39	     45	   -901	    -60	     -8	    -12
           4879	    708	     19	     15	     20	   -520	     24	     37	     44	   -901	    -58	    -11	    -14
           4880	    724	     36	     35	     36	   -520	     11	     31	     31	   -885	    -52	    -13	    -12
           4881	    740	     55	     59	     55	   -536	      0	     30	     20	   -885	    -47	    -17	    -12
           4882	    756	     80	     85	     80	   -536	      6	     37	     27	   -885	    -48	    -20	    -18
           4883	    788	    107	    105	    106	   -520	     28	     50	     50	   -885	    -49	    -22	    -24
           4884	    820	    121	    113	    119	   -472	     47	     58	     69	   -885	    -44	    -20	    -23
           4885	    804	    112	    106	    110	   -488	     42	     53	     64	   -869	    -30	    -14	    -15
           4886	    756	     88	     87	     85	   -536	     13	     35	     36	   -837	    -14	     -6	     -4
           4887	    756	     63	     65	     59	   -552	    -18	     13	      4	   -837	     -1	      0	      2
           4888	    740	     48	     47	     44	   -568	    -35	     -1	    -10	   -837	      5	      5	      5
           4889	    724	     42	     37	     38	   -568	    -32	     -5	     -7	   -821	     11	      5	      4
           4890	    740	     43	     36	     38	   -552	    -21	     -1	      3	   -805	     14	      3	      3
           4891	    724	     45	     39	     40	   -552	    -16	      3	     10	   -821	     16	      0	      0
           4892	    740	     48	     42	     43	   -552	    -21	      2	      5	   -821	     17	     -5	     -5
           4893	    740	     49	     43	     43	   -568	    -32	     -4	     -5	   -805	     18	    -10	    -10
           4894	    740	     46	     41	     41	   -568	    -42	    -10	    -13	   -805	     18	    -16	    -16
           4895	    724	     42	     39	     37	   -584	    -42	    -10	    -12	   -821	     18	    -21	    -21
           4896	    740	     39	     37	     34	   -552	    -31	      1	     -1	   -805	     20	    -26	    -24
           4897	    724	     38	     33	     33	   -536	    -11	     20	     19	   -805	     24	    -27	    -26
           4898	    724	     34	     26	     30	   -536	      9	     39	     40	   -789	     29	    -25	    -26
           4899	    724	     24	     15	     20	   -504	     21	     48	     53	   -789	     39	    -17	    -21
           4900	    692	      6	      1	      2	   -504	     13	     41	     46	   -773	     57	     -6	     -8
           4901	    692	    -12	    -11	    -15	   -536	    -11	     22	     20	   -757	     78	      4	      7
           4902	    660	    -23	    -20	    -26	   -584	    -41	     -2	     -7	   -709	     93	     12	     18
           4903	    660	    -27	    -28	    -29	   -584	    -59	    -21	    -25	   -725	     97	     17	     18
           4904	    676	    -32	    -39	    -34	   -584	    -64	    -32	    -30	   -741	     99	     20	     15
           4905	    644	    -50	    -56	    -51	   -584	    -64	    -33	    -30	   -709	    108	     24	     20
