           1877	  -1542	     27	     67	    107	   -530	    -47	      9	     17	    562	     46	    -16	    -27
           1878	  -1612	    -24	     48	     62	   -554	    -79	     -7	    -13	    587	     66	    -11	     -6
           1879	  -1756	    -87	     35	      6	   -579	    -93	    -12	    -28	    607	     84	     -2	     11
           1880	  -1762	   -100	     39	      1	   -572	    -77	     -2	    -12	    598	     84	      4	     11
           1881	  -1656	    -54	     62	     55	   -508	    -42	     16	     22	    575	     71	      4	     -1
           1882	  -1621	     -1	     85	    116	   -488	    -17	     32	     48	    582	     58	      0	    -12
           1883	  -1679	      0	     92	    126	   -513	    -19	     37	     46	    566	     54	    -10	    -16
           1884	  -1742	    -52	     77	     82	   -512	    -39	     32	     26	    568	     52	    -25	    -18
           1885	  -1732	   -118	     53	     24	   -519	    -55	     25	     10	    543	     40	    -44	    -30
           1886	  -1841	   -151	     36	      0	   -564	    -51	     21	     13	    547	     14	    -62	    -55
           1887	  -1867	   -138	     29	     23	   -496	    -36	     21	     29	    497	     -9	    -69	    -78
           1888	  -1789	   -116	     21	     53	   -493	    -31	     20	     34	    498	     -7	    -58	    -76
           1889	  -1802	   -139	      3	     40	   -534	    -45	     15	     20	    540	     28	    -31	    -39
           1890	  -1902	   -212	    -25	    -23	   -543	    -65	      7	      0	    588	     77	     -1	     10
           1891	  -2052	   -282	    -48	    -84	   -556	    -74	      1	     -8	    622	    105	     17	     38
           1892	  -2010	   -292	    -51	    -85	   -538	    -66	      0	     -1	    614	     93	     17	     27
           1893	  -1937	   -249	    -35	    -33	   -521	    -55	      1	      8	    561	     58	      6	     -6
           1894	  -1929	   -208	    -17	     16	   -536	    -53	      2	     10	    540	     38	     -3	    -26
           1895	  -1987	   -217	    -15	     14	   -542	    -61	      1	      2	    564	     49	     -4	    -13
           1896	  -2026	   -276	    -33	    -35	   -539	    -70	      0	     -7	    587	     76	      0	     13
           1897	  -2020	   -340	    -59	    -92	   -534	    -73	     -2	    -10	    592	     86	      3	     25
           1898	  -2180	   -365	    -78	   -110	   -570	    -68	     -4	     -6	    598	     67	      0	      7
           1899	  -2128	   -346	    -87	    -84	   -521	    -63	    -10	     -2	    532	     39	     -3	    -18
           1900	  -2058	   -326	    -94	    -57	   -540	    -70	    -20	    -10	    537	     35	      0	    -21
           1901	  -2087	   -350	   -107	    -75	   -566	    -91	    -33	    -32	    574	     63	     11	      7
           1902	  -2196	   -406	   -117	   -126	   -582	   -110	    -44	    -53	    611	     96	     25	     42
           1903	  -2271	   -433	   -109	   -149	   -595	   -113	    -47	    -57	    621	    103	     34	     51
           1904	  -2150	   -391	    -76	   -102	   -568	    -97	    -42	    -43	    581	     81	     32	     31
           1905	  -2073	   -308	    -28	    -16	   -541	    -79	    -36	    -26	    561	     56	     24	      7
           1906	  -2049	   -248	      9	     46	   -547	    -73	    -32	    -21	    552	     49	     15	      2
           1907	  -2086	   -250	     21	     47	   -558	    -80	    -32	    -31	    572	     58	      8	     14
           1908	  -2088	   -299	      8	      0	   -551	    -87	    -29	    -40	    569	     62	      2	     20
           1909	  -2099	   -348	    -11	    -49	   -550	    -80	    -22	    -34	    562	     48	      0	      8
           1910	  -2248	   -354	    -25	    -54	   -540	    -56	    -11	    -13	    542	     30	      3	     -6
           1911	  -2142	   -319	    -32	    -20	   -488	    -32	     -3	      8	    521	     34	     17	      0
           1912	  -2074	   -296	    -40	      1	   -503	    -28	     -4	      9	    575	     65	     38	     33
           1913	  -2122	   -327	    -57	    -31	   -517	    -48	    -14	    -12	    614	    100	     58	     70
           1914	  -2254	   -387	    -74	    -94	   -532	    -74	    -26	    -40	    624	    108	     65	     81
           1915	  -2275	   -406	    -73	   -116	   -566	    -80	    -33	    -49	    587	     83	     55	     59
           1916	  -2158	   -354	    -49	    -68	   -533	    -60	    -33	    -32	    536	     46	     35	     25
           1917	  -2087	   -271	    -12	     10	   -496	    -37	    -28	    -11	    531	     21	     14	      2
           1918	  -2083	   -220	     15	     55	   -485	    -33	    -25	    -10	    534	     13	      1	     -2
           1919	  -2088	   -229	     25	     41	   -532	    -45	    -21	    -25	    516	     14	     -4	      0
           1920	  -2078	   -267	     20	     -3	   -501	    -48	    -11	    -30	    498	     12	     -8	      1
           1921	  -2131	   -279	     16	    -23	   -511	    -20	      6	     -6	    526	      2	    -12	     -5
           1922	  -2144	   -239	     22	      9	   -436	     23	     26	     35	    492	    -14	    -16	    -19
           1923	  -2016	   -178	     32	     62	   -397	     50	     40	     59	    471	    -26	    -17	    -29
           1924	  -1974	   -155	     36	     76	   -422	     43	     41	     49	    488	    -21	    -11	    -22
           1925	  -2026	   -183	     33	     39	   -462	     19	     34	     23	    484	     -3	     -4	     -1
           1926	  -2128	   -211	     38	      1	   -462	      9	     27	     10	    519	      7	     -2	     12
           1927	  -2056	   -180	     60	     23	   -426	     24	     27	     22	    518	     -6	    -10	      0
           1928	  -1917	    -95	     95	     97	   -413	     48	     33	     44	    452	    -40	    -24	    -30
           1929	  -1875	    -20	    126	    162	   -414	     62	     42	     56	    420	    -66	    -37	    -54
           1930	  -1901	     -7	    133	    165	   -395	     61	     51	     53	    449	    -65	    -41	    -51
           1931	  -1932	    -49	    116	    112	   -402	     58	     60	     48	    463	    -47	    -39	    -31
           1932	  -1902	    -97	     87	     52	   -391	     68	     69	     55	    450	    -37	    -36	    -19
           1933	  -2032	   -106	     62	     31	   -403	     88	     74	     74	    478	    -48	    -35	    -28
           1934	  -1961	    -75	     44	     51	   -334	    101	     70	     84	    426	    -66	    -33	    -44
           1935	  -1893	    -50	     26	     64	   -375	     85	     52	     66	    426	    -67	    -27	    -44
           1936	  -1912	    -71	      3	     31	   -424	     44	     25	     24	    460	    -44	    -15	    -20
           1937	  -2009	   -123	    -19	    -32	   -456	      6	      0	    -15	    487	    -17	     -3	      8
           1938	  -2065	   -144	    -26	    -65	   -472	     -2	    -13	    -26	    503	    -11	      0	     15
           1939	  -1954	   -101	    -11	    -34	   -442	     14	    -13	    -10	    466	    -30	     -4	     -2
           1940	  -1868	    -25	     13	     29	   -416	     35	     -6	      8	    442	    -53	    -12	    -25
           1941	  -1855	     22	     28	     65	   -427	     40	      0	     12	    441	    -58	    -15	    -29
           1942	  -1893	     11	     20	     42	   -435	     29	      3	      0	    467	    -42	    -10	    -12
           1943	  -1896	    -38	     -5	    -19	   -430	     20	      5	     -9	    480	    -21	     -2	      8
           1944	  -1895	    -78	    -33	    -70	   -436	     26	      7	     -4	    483	    -15	      3	     15
           1945	  -2020	    -70	    -50	    -74	   -438	     41	      5	      9	    481	    -25	      4	      5
           1946	  -1893	    -27	    -57	    -41	   -393	     44	     -5	     11	    460	    -38	      3	     -7
           1947	  -1830	      0	    -65	    -25	   -436	     18	    -26	    -14	    468	    -37	      4	     -6
           1948	  -1869	    -25	    -82	    -61	   -489	    -22	    -50	    -57	    466	    -21	      8	      8
           1949	  -1973	    -72	    -97	   -118	   -515	    -50	    -67	    -84	    505	     -5	     12	     24
           1950	  -1976	    -78	    -95	   -135	   -507	    -44	    -70	    -79	    505	     -5	     12	     24
           1951	  -1856	    -20	    -71	    -86	   -468	    -18	    -61	    -53	    469	    -20	     10	      8
           1952	  -1778	     61	    -36	    -14	   -444	      2	    -49	    -33	    473	    -32	     10	     -4
           1953	  -1769	    106	    -12	     22	   -470	      2	    -41	    -33	    470	    -24	     13	      2
           1954	  -1790	     95	     -8	      3	   -469	     -8	    -38	    -45	    496	     -2	     18	     24
           1955	  -1768	     54	    -23	    -45	   -453	    -13	    -36	    -50	    508	     10	     19	     36
           1956	  -1811	     30	    -42	    -76	   -477	     -3	    -31	    -40	    529	      0	     15	     25
           1957	  -1864	     46	    -57	    -67	   -440	     15	    -26	    -21	    459	    -21	     11	      2
           1958	  -1762	     79	    -68	    -40	   -429	     23	    -26	    -12	    459	    -26	     14	     -3
           1959	  -1728	     82	    -80	    -43	   -440	     11	    -33	    -24	    512	     -4	     25	     17
           1960	  -1778	     46	    -87	    -84	   -466	    -13	    -43	    -49	    528	     28	     38	     49
           1961	  -1879	     21	    -78	   -113	   -495	    -27	    -48	    -62	    539	     41	     43	     61
           1962	  -1798	     60	    -42	    -78	   -475	    -15	    -42	    -51	    530	     25	     37	     43
           1963	  -1649	    152	      7	     10	   -432	     12	    -27	    -22	    495	     -4	     24	     12
           1964	  -1591	    230	     48	     86	   -415	     35	    -12	      2	    473	    -22	     10	     -6
           1965	  -1621	    240	     60	     93	   -429	     41	      0	      8	    478	    -16	      2	     -1
           1966	  -1660	    188	     44	     41	   -413	     35	      8	      2	    506	     -2	     -1	     11
           1967	  -1644	    130	     19	    -16	   -402	     35	     19	      4	    491	     -2	     -7	      9
           1968	  -1746	    120	      6	    -26	   -430	     56	     35	     26	    502	    -22	    -13	    -10
           1969	  -1685	    161	     12	     16	   -362	     86	     51	     58	    431	    -41	    -16	    -31
           1970	  -1588	    207	     26	     64	   -334	    103	     60	     76	    463	    -38	    -12	    -29
           1971	  -1577	    210	     38	     70	   -364	     90	     58	     65	    496	    -14	     -6	     -6
           1972	  -1640	    176	     49	     39	   -399	     62	     46	     38	    496	      4	     -6	     10
           1973	  -1702	    163	     70	     30	   -422	     43	     34	     21	    503	     -6	    -17	     -1
           1974	  -1588	    207	    107	     79	   -404	     45	     29	     25	    454	    -44	    -39	    -39
           1975	  -1485	    282	    148	    160	   -383	     56	     31	     38	    421	    -80	    -59	    -77
           1976	  -1482	    325	    172	    209	   -396	     62	     36	     46	    402	    -86	    -67	    -84
           1977	  -1528	    300	    165	    191	   -413	     58	     43	     45	    440	    -62	    -63	    -61
           1978	  -1563	    224	    133	    123	   -383	     54	     50	     43	    471	    -34	    -53	    -34
           1979	  -1580	    151	     95	     57	   -396	     55	     55	     47	    471	    -28	    -44	    -29
           1980	  -1737	    124	     68	     39	   -410	     61	     57	     56	    473	    -42	    -39	    -43
           1981	  -1653	    139	     52	     64	   -378	     62	     52	     59	    429	    -49	    -32	    -51
           1982	  -1597	    143	     35	     77	   -410	     47	     38	     47	    470	    -28	    -18	    -31
           1983	  -1655	     92	      9	     36	   -436	     16	     16	     18	    520	     11	      0	      7
           1984	  -1791	      9	    -19	    -37	   -464	    -17	     -4	    -12	    550	     40	     17	     35
           1985	  -1860	    -39	    -34	    -75	   -508	    -35	    -18	    -27	    539	     42	     27	     37
           1986	  -1754	    -22	    -27	    -47	   -483	    -31	    -20	    -21	    525	     30	     32	     25
           1987	  -1711	     25	     -7	     11	   -460	    -18	    -13	     -4	    528	     27	     39	     22
           1988	  -1726	     43	      5	     40	   -466	     -9	      0	      6	    555	     46	     49	     39
           1989	  -1780	      8	     -2	     15	   -474	     -7	     13	     11	    569	     73	     60	     67
           1990	  -1796	    -59	    -26	    -40	   -452	     -5	     25	     16	    584	     87	     63	     80
           1991	  -1810	   -116	    -52	    -86	   -451	      1	     32	     25	    587	     73	     56	     67
           1992	  -1952	   -130	    -68	    -89	   -458	      7	     31	     33	    554	     43	     43	     36
           1993	  -1851	   -113	    -77	    -61	   -450	     -1	     18	     27	    500	     23	     34	     15
           1994	  -1813	   -111	    -87	    -49	   -486	    -29	     -6	      1	    541	     30	     35	     23
           1995	  -1863	   -156	   -102	    -83	   -519	    -70	    -34	    -37	    561	     55	     40	     48
           1996	  -1985	   -218	   -114	   -135	   -566	   -103	    -56	    -68	    569	     68	     41	     60
           1997	  -1995	   -238	   -107	   -146	   -577	   -111	    -65	    -74	    563	     51	     33	     44
           1998	  -1887	   -196	    -80	    -95	   -546	    -98	    -63	    -59	    516	     17	     18	     10
           1999	  -1840	   -133	    -45	    -23	   -534	    -83	    -55	    -43	    487	     -5	      6	    -12
           2000	  -1828	   -106	    -24	     11	   -542	    -81	    -48	    -40	    510	     -1	      3	     -8
           2001	  -1873	   -135	    -25	     -9	   -551	    -88	    -42	    -46	    528	     20	      7	     13
           2002	  -1883	   -192	    -39	    -58	   -537	    -89	    -36	    -47	    526	     35	      9	     28
           2003	  -1889	   -227	    -49	    -87	   -550	    -78	    -28	    -35	    537	     23	      4	     16
           2004	  -1985	   -210	    -45	    -64	   -515	    -61	    -21	    -17	    509	     -7	     -7	    -14
           2005	  -1856	   -163	    -34	    -12	   -501	    -53	    -20	    -10	    459	    -30	    -16	    -36
           2006	  -1800	   -143	    -30	     12	   -532	    -64	    -28	    -20	    475	    -23	    -17	    -29
           2007	  -1845	   -180	    -38	    -21	   -548	    -85	    -41	    -42	    502	      2	    -13	     -3
           2008	  -1962	   -236	    -47	    -74	   -555	   -101	    -50	    -59	    545	     15	    -11	      9
           2009	  -1964	   -243	    -36	    -78	   -556	   -100	    -49	    -59	    512	     -2	    -16	     -8
           2010	  -1827	   -180	     -1	    -13	   -548	    -79	    -37	    -39	    444	    -32	    -25	    -38
           2011	  -1745	    -97	     43	     70	   -517	    -49	    -20	    -11	    459	    -45	    -32	    -51
           2012	  -1754	    -54	     76	    113	   -474	    -29	     -3	      8	    491	    -34	    -36	    -41
           2013	  -1764	    -69	     85	     97	   -497	    -25	      7	     10	    485	    -20	    -41	    -27
           2014	  -1750	   -112	     75	     52	   -473	    -27	     16	      5	    465	    -27	    -52	    -34
           2015	  -1776	   -137	     61	     25	   -506	    -18	     25	     12	    469	    -55	    -66	    -62
           2016	  -1849	   -121	     51	     38	   -460	      4	     34	     34	    424	    -81	    -74	    -88
           2017	  -1738	    -87	     42	     67	   -418	     24	     37	     51	    419	    -80	    -69	    -87
           2018	  -1701	    -85	     26	     65	   -448	     20	     32	     44	    463	    -47	    -50	    -55
           2019	  -1765	   -130	      5	     15	   -474	     -3	     20	     18	    499	     -5	    -27	    -14
           2020	  -1873	   -175	     -5	    -36	   -489	    -22	     10	     -3	    540	     13	    -12	      5
           2021	  -1835	   -163	      6	    -30	   -487	    -20	      6	     -4	    511	      1	    -11	     -7
           2022	  -1694	    -90	     38	     33	   -469	     -1	      8	     11	    467	    -23	    -19	    -32
           2023	  -1647	    -14	     71	    101	   -443	     15	     12	     25	    483	    -35	    -27	    -44
           2024	  -1647	      9	     83	    117	   -454	     16	     13	     23	    499	    -24	    -29	    -34
           2025	  -1686	    -23	     67	     74	   -468	      6	     13	     10	    496	     -5	    -26	    -14
           2026	  -1671	    -74	     37	     12	   -457	      1	     15	      2	    498	      3	    -23	     -5
           2027	  -1717	    -96	     13	    -20	   -464	     14	     23	     12	    542	     -6	    -21	    -15
           2028	  -1770	    -69	      2	     -5	   -428	     40	     34	     35	    492	    -18	    -14	    -28
           2029	  -1625	    -23	      1	     28	   -410	     60	     40	     52	    474	     -8	      2	    -17
           2030	  -1600	     -8	     -3	     30	   -409	     58	     35	     47	    552	     31	     27	     23
           2031	  -1650	    -35	    -14	     -9	   -433	     36	     21	     21	    602	     75	     50	     67
           2032	  -1744	    -63	    -23	    -51	   -465	     12	      7	     -5	    613	     87	     59	     79
           2033	  -1668	    -44	    -17	    -46	   -472	      8	      0	    -11	    569	     64	     55	     57
           2034	  -1556	     17	      2	      0	   -439	     28	      4	      4	    540	     35	     45	     29
           2035	  -1544	     77	     21	     45	   -422	     52	     13	     26	    552	     29	     42	     24
           2036	  -1543	     97	     24	     50	   -417	     63	     21	     33	    574	     49	     48	     45
           2037	  -1552	     76	      6	     13	   -415	     56	     25	     24	    590	     74	     58	     71
           2038	  -1534	     38	    -21	    -40	   -418	     47	     27	     13	    581	     81	     64	     80
           2039	  -1578	     20	    -43	    -74	   -456	     54	     30	     17	    609	     64	     60	     65
           2040	  -1637	     45	    -54	    -66	   -390	     73	     30	     34	    558	     38	     52	     40
           2041	  -1502	     90	    -60	    -36	   -386	     82	     24	     40	    522	     27	     48	     31
           2042	  -1456	    110	    -69	    -34	   -427	     63	      7	     19	    567	     39	     51	     46
           2043	  -1509	     84	    -84	    -75	   -448	     26	    -14	    -20	    585	     57	     54	     66
           2044	  -1603	     57	    -90	   -119	   -488	      0	    -32	    -49	    584	     55	     50	     66
           2045	  -1536	     84	    -74	   -109	   -493	      0	    -40	    -50	    539	     26	     35	     39
           2046	  -1397	    167	    -38	    -42	   -450	     22	    -37	    -30	    507	    -12	     14	      4
           2047	  -1342	    254	      0	     28	   -440	     41	    -30	    -13	    485	    -37	     -5	    -18
           2048	  -1340	    293	     21	     52	   -448	     40	    -24	    -16	    489	    -43	    -17	    -21
           2049	  -1341	    279	     18	     23	   -462	     29	    -19	    -28	    480	    -39	    -23	    -15
           2050	  -1296	    246	      2	    -25	   -444	     30	    -12	    -29	    468	    -42	    -28	    -14
           2051	  -1396	    239	    -13	    -46	   -458	     51	     -3	    -10	    499	    -58	    -33	    -27
           2052	  -1374	    274	    -20	    -25	   -407	     76	      2	     13	    428	    -77	    -35	    -44
           2053	  -1256	    317	    -27	      4	   -397	     80	     -1	     15	    442	    -82	    -31	    -46
           2054	  -1250	    320	    -39	     -5	   -433	     55	    -14	    -10	    464	    -66	    -22	    -28
           2055	  -1320	    280	    -56	    -57	   -477	     24	    -30	    -42	    481	    -44	    -13	     -3
           2056	  -1408	    253	    -61	    -96	   -488	     14	    -37	    -53	    490	    -39	    -12	      4
           2057	  -1317	    286	    -45	    -74	   -454	     31	    -34	    -37	    474	    -59	    -18	    -12
           2058	  -1198	    364	    -12	     -6	   -426	     57	    -25	    -13	    442	    -87	    -26	    -38
           2059	  -1173	    431	     19	     51	   -435	     67	    -17	     -3	    423	    -98	    -28	    -46
           2060	  -1195	    446	     32	     58	   -444	     59	    -14	    -12	    445	    -81	    -22	    -27
           2061	  -1197	    417	     25	     21	   -444	     47	    -14	    -25	    479	    -57	    -14	      0
           2062	  -1155	    383	     11	    -17	   -435	     47	    -12	    -26	    480	    -53	    -14	      4
           2063	  -1281	    384	      4	    -22	   -469	     63	     -6	     -9	    466	    -79	    -21	    -18
           2064	  -1215	    422	      6	     11	   -397	     83	     -1	      9	    408	   -108	    -30	    -46
           2065	  -1113	    459	     11	     44	   -409	     88	     -1	     13	    414	   -112	    -31	    -48
           2066	  -1128	    455	     12	     38	   -430	     71	     -5	     -2	    450	    -87	    -22	    -22
           2067	  -1206	    421	     13	      3	   -446	     54	     -6	    -20	    484	    -60	     -9	      6
           2068	  -1256	    409	     26	     -8	   -460	     60	      1	    -14	    488	    -53	      0	     13
           2069	  -1143	    450	     55	     34	   -410	     90	     16	     16	    454	    -66	      5	      1
           2070	  -1068	    517	     91	    103	   -374	    120	     31	     46	    456	    -76	      6	     -7
           2071	  -1069	    555	    113	    144	   -375	    125	     37	     52	    472	    -72	      6	     -3
           2072	  -1120	    537	    110	    131	   -415	    105	     34	     32	    480	    -60	      4	      8
           2073	  -1137	    478	     86	     78	   -421	     83	     27	     11	    471	    -57	     -2	     11
           2074	  -1134	    418	     55	     24	   -424	     79	     22	      8	    467	    -72	    -13	     -3
           2075	  -1310	    392	     30	      6	   -429	     91	     19	     21	    457	    -95	    -23	    -27
           2076	  -1238	    401	     14	     24	   -402	     97	     13	     28	    417	   -105	    -23	    -37
           2077	  -1186	    404	      0	     36	   -429	     82	      1	     14	    457	    -86	     -9	    -20
           2078	  -1237	    363	    -19	      5	   -457	     50	    -13	    -15	    489	    -48	     13	     16
           2079	  -1364	    296	    -33	    -48	   -495	     25	    -23	    -39	    523	    -15	     33	     48
           2080	  -1409	    266	    -26	    -66	   -491	     27	    -21	    -35	    540	    -11	     38	     50
           2081	  -1306	    303	      5	    -16	   -449	     52	    -10	     -8	    508	    -34	     29	     26
           2082	  -1244	    373	     48	     66	   -446	     77	      1	     17	    463	    -59	     13	     -1
           2083	  -1248	    409	     78	    117	   -431	     79	      7	     22	    482	    -68	     -1	    -11
           2084	  -1284	    379	     83	    103	   -453	     61	      7	      5	    486	    -61	    -11	     -6
           2085	  -1308	    307	     66	     47	   -465	     43	      9	     -9	    476	    -55	    -16	     -3
           2086	  -1384	    248	     45	      4	   -490	     50	     16	      0	    498	    -62	    -19	    -13
           2087	  -1475	    240	     32	     12	   -435	     77	     26	     29	    463	    -74	    -20	    -27
           2088	  -1382	    260	     26	     50	   -411	     95	     28	     49	    454	    -73	    -18	    -29
           2089	  -1358	    252	     17	     59	   -443	     78	     18	     35	    494	    -57	    -13	    -16
           2090	  -1451	    190	      2	     15	   -480	     35	      0	     -4	    510	    -39	     -7	      0
           2091	  -1595	    120	     -6	    -37	   -524	      3	    -13	    -34	    521	    -31	     -3	      4
           2092	  -1579	    102	      2	    -37	   -526	      7	    -12	    -27	    494	    -34	     -2	     -1
           2093	  -1478	    142	     27	     20	   -474	     40	      1	      7	    502	    -38	     -1	     -8
           2094	  -1476	    184	     50	     80	   -440	     65	     16	     36	    525	    -35	      0	     -8
           2095	  -1529	    173	     50	     87	   -468	     61	     22	     34	    523	    -26	      1	     -2
           2096	  -1585	    100	     24	     30	   -500	     36	     18	     12	    512	    -15	      0	      6
           2097	  -1604	      5	    -16	    -46	   -491	     15	      9	     -5	    522	    -12	     -6	      6
           2098	  -1782	    -54	    -53	    -90	   -530	     14	      3	     -3	    564	    -22	    -14	     -7
           2099	  -1780	    -62	    -76	    -81	   -484	     24	      2	      8	    493	    -37	    -14	    -24
           2100	  -1702	    -53	    -91	    -56	   -497	     27	      3	     14	    501	    -30	     -1	    -20
           2101	  -1738	    -82	   -107	    -70	   -512	     17	      2	      7	    554	      7	     22	     14
           2102	  -1845	   -151	   -122	   -124	   -522	      1	      0	     -5	    602	     54	     45	     59
           2103	  -1950	   -202	   -124	   -161	   -537	     -7	     -2	    -11	    634	     73	     53	     75
           2104	  -1870	   -187	   -102	   -133	   -533	     -5	     -5	     -7	    592	     49	     42	     48
           2105	  -1785	   -124	    -63	    -57	   -522	     -2	     -7	     -2	    544	      6	     20	      4
           2106	  -1781	    -72	    -28	      6	   -530	     -6	    -11	     -3	    531	    -14	      2	    -19
           2107	  -1804	    -75	    -14	     14	   -558	    -18	    -15	    -12	    540	     -2	     -5	     -9
           2108	  -1833	   -127	    -21	    -26	   -551	    -29	    -15	    -21	    567	     21	     -5	     12
           2109	  -1821	   -182	    -37	    -72	   -540	    -30	    -11	    -20	    580	     26	     -3	     16
           2110	  -1983	   -195	    -46	    -76	   -570	    -19	     -4	     -7	    571	      9	     -2	     -2
           2111	  -1891	   -164	    -46	    -37	   -532	     -7	      0	      7	    507	     -4	      0	    -17
           2112	  -1813	   -141	    -47	     -7	   -526	     -8	     -3	      7	    559	      9	     10	     -5
           2113	  -1862	   -170	    -57	    -30	   -545	    -30	    -16	    -12	    603	     44	     25	     28
           2114	  -1972	   -234	    -70	    -88	   -602	    -60	    -31	    -40	    612	     71	     36	     54
           2115	  -2041	   -264	    -71	   -113	   -611	    -74	    -41	    -52	    615	     69	     38	     51
           2116	  -1928	   -227	    -53	    -72	   -576	    -65	    -41	    -43	    588	     45	     32	     27
           2117	  -1853	   -161	    -25	     -2	   -574	    -49	    -35	    -25	    568	     25	     24	      6
           2118	  -1864	   -127	     -3	     34	   -575	    -40	    -26	    -15	    564	     26	     18	      6
           2119	  -1911	   -146	      2	     16	   -565	    -44	    -17	    -17	    588	     39	     12	     19
           2120	  -1909	   -188	     -1	    -24	   -564	    -47	     -8	    -19	    578	     40	      2	     20
           2121	  -1892	   -204	     -1	    -39	   -577	    -38	      0	    -10	    568	     17	    -13	     -3
           2122	  -1984	   -174	      4	     -8	   -552	    -21	      5	      7	    530	    -17	    -29	    -37
           2123	  -1861	   -127	     10	     37	   -517	    -12	      4	     17	    488	    -33	    -35	    -54
           2124	  -1818	   -117	      5	     47	   -552	    -24	     -2	      6	    523	    -17	    -29	    -38
           2125	  -1878	   -161	     -8	      2	   -573	    -48	    -12	    -17	    559	     14	    -16	     -6
           2126	  -2004	   -209	    -14	    -48	   -586	    -62	    -17	    -30	    580	     31	     -7	     10
           2127	  -1968	   -197	      3	    -37	   -582	    -51	    -10	    -19	    553	     18	     -8	     -1
           2128	  -1825	   -118	     45	     39	   -533	    -23	      3	      8	    523	     -7	    -17	    -27
           2129	  -1766	    -32	     88	    122	   -518	     -1	     18	     32	    513	    -21	    -25	    -41
           2130	  -1776	     -3	    110	    149	   -526	      2	     27	     36	    524	    -13	    -29	    -33
           2131	  -1814	    -41	    102	    108	   -528	     -7	     30	     25	    544	      1	    -27	    -17
           2132	  -1803	   -103	     76	     43	   -511	    -16	     31	     17	    525	      7	    -25	    -12
           2133	  -1900	   -132	     51	     11	   -561	    -12	     31	     22	    557	     -2	    -23	    -21
           2134	  -1925	   -112	     34	     29	   -506	      1	     29	     35	    503	    -11	    -19	    -30
           2135	  -1803	    -80	     20	     57	   -504	      3	     21	     37	    520	     -4	    -11	    -22
           2136	  -1809	    -93	      1	     42	   -528	    -16	      9	     18	    558	     19	      1	      1
           2137	  -1909	   -152	    -18	    -19	   -555	    -45	     -2	    -10	    574	     42	     14	     24
           2138	  -2006	   -193	    -22	    -63	   -588	    -56	     -4	    -21	    578	     49	     21	     31
           2139	  -1920	   -161	      3	    -33	   -544	    -36	      5	     -1	    564	     38	     20	     21
           2140	  -1791	    -73	     48	     52	   -501	     -3	     22	     31	    543	     24	     16	      7
           2141	  -1752	      1	     87	    125	   -492	     14	     35	     50	    552	     19	     11	      2
           2142	  -1777	      8	     96	    130	   -511	      7	     37	     43	    553	     24	      7	      6
           2143	  -1823	    -47	     73	     73	   -518	    -13	     31	     22	    541	     29	      3	     12
           2144	  -1807	   -116	     36	      3	   -519	    -28	     22	      8	    536	     24	     -4	      7
           2145	  -1948	   -145	      8	    -26	   -556	    -28	     14	      9	    564	      7	    -11	    -10
           2146	  -1910	   -120	      0	     -1	   -508	    -21	      7	     16	    488	     -7	    -14	    -25
           2147	  -1809	    -81	      2	     36	   -525	    -25	     -2	     12	    505	     -2	     -8	    -20
           2148	  -1800	    -80	      3	     37	   -544	    -46	    -13	     -8	    547	     24	      5	      5
           2149	  -1882	   -119	      1	     -1	   -570	    -71	    -22	    -32	    569	     51	     18	     31
           2150	  -1959	   -147	      6	    -28	   -576	    -77	    -22	    -38	    576	     55	     22	     34
           2151	  -1857	   -122	     25	     -2	   -557	    -59	    -13	    -18	    540	     36	     16	     15
           2152	  -1777	    -60	     54	     60	   -520	    -32	     -2	      8	    516	     15	      5	     -6
           2153	  -1779	    -14	     75	    107	   -502	    -21	      3	     20	    524	      8	     -3	    -13
           2154	  -1795	    -22	     74	    101	   -535	    -34	      1	      7	    528	     16	     -7	     -7
           2155	  -1828	    -78	     51	     47	   -537	    -58	     -1	    -15	    521	     24	    -10	      0
           2156	  -1816	   -140	     20	    -12	   -545	    -65	     -1	    -21	    522	     21	    -13	     -3
           2157	  -1985	   -165	     -7	    -35	   -552	    -48	      1	     -4	    530	      9	    -17	    -17
           2158	  -1911	   -151	    -26	    -19	   -506	    -28	      0	     16	    477	      0	    -18	    -27
           2159	  -1842	   -143	    -47	     -8	   -499	    -37	    -13	      8	    514	      6	    -12	    -22
           2160	  -1890	   -183	    -72	    -45	   -553	    -81	    -38	    -34	    526	     27	     -2	     -3
           2161	  -2007	   -250	    -93	   -109	   -617	   -128	    -62	    -80	    533	     48	      8	     17
           2162	  -2067	   -279	    -95	   -135	   -629	   -141	    -71	    -92	    559	     55	     12	     22
           2163	  -1944	   -239	    -73	    -92	   -572	   -114	    -61	    -64	    534	     44	      8	     10
           2164	  -1863	   -170	    -40	    -21	   -531	    -74	    -41	    -23	    515	     28	      1	     -7
           2165	  -1865	   -136	    -17	     16	   -526	    -55	    -21	     -3	    509	     23	     -3	    -14
           2166	  -1922	   -159	    -19	     -3	   -539	    -61	     -9	     -8	    514	     35	     -3	     -4
           2167	  -1925	   -215	    -40	    -56	   -516	    -71	     -2	    -16	    539	     51	     -1	     10
           2168	  -1911	   -259	    -66	    -97	   -530	    -65	      4	    -10	    540	     56	      1	     14
           2169	  -2049	   -264	    -82	    -99	   -515	    -44	     12	     12	    535	     49	      6	      5
